id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13980,154,420,153265,63,15.75,17.63,35,8.75,4.11,133,33.25,29.66,0.55,0.68,0.36,0.3,6.86,144.18
13981,180,507,119588,60,12.0,14.75,43,8.6,7.16,158,31.6,38.59,0.51,0.49,0.6,0.61,8.06,117.26
13982,190,656,149837,69,13.8,13.83,45,9.0,6.2,168,33.6,35.47,0.46,0.46,0.45,0.43,7.73,143.82
13983,167,759,194534,69,13.8,15.32,44,8.8,5.07,147,29.4,36.94,0.53,0.51,0.49,0.43,9.03,95.33
13984,207,2727,321320,85,17.0,19.62,51,10.2,4.27,190,38.0,41.09,0.64,0.67,0.59,0.56,8.79,116.6
13985,181,994,183735,71,14.2,18.97,39,7.8,3.35,153,30.6,36.74,0.48,0.47,0.57,0.6,7.66,115.42
13986,186,1160,133281,79,15.8,16.42,58,11.6,6.02,157,31.4,36.57,0.46,0.44,0.53,0.55,6.76,127.54
13987,198,2640,344771,83,16.6,18.73,47,9.4,3.78,179,35.8,39.03,0.63,0.63,0.42,0.35,9.27,119.94
13988,201,872,167868,84,16.8,19.69,52,10.4,5.18,177,35.4,41.55,0.54,0.55,0.43,0.37,6.91,148.72
13989,205,524,58312,76,15.2,17.92,34,6.8,1.3,187,37.4,41.96,0.51,0.55,0.53,0.47,7.56,133.61
13990,209,2161,303772,75,18.75,21.52,55,13.75,11.84,185,46.25,46.13,0.57,0.53,0.45,0.43,10.04,123.42
13991,149,462,46335,65,13.0,15.18,37,7.4,3.44,132,26.4,32.58,0.5,0.54,0.56,0.56,6.2,122.18
13992,161,408,67190,70,14.0,16.32,44,8.8,5.07,144,28.8,34.49,0.59,0.54,0.46,0.42,6.56,127.16
13993,148,789,131259,69,13.8,15.79,35,7.0,2.65,132,26.4,26.39,0.52,0.51,0.49,0.51,8.41,130.38
13994,159,487,57060,70,14.0,15.44,33,6.6,4.98,141,28.2,33.91,0.5,0.5,0.39,0.35,6.94,135.6
13995,116,543,117570,61,12.2,12.77,40,8.0,3.24,105,21.0,22.73,0.63,0.62,0.46,0.43,7.4,114.82
13996,120,543,66623,56,11.2,16.69,26,5.2,3.03,106,21.2,26.1,0.5,0.48,0.55,0.58,7.4,96.98
13997,142,766,69813,56,11.2,11.65,33,6.6,1.52,132,26.4,27.36,0.45,0.47,0.58,0.62,4.44,105.08
13998,97,184,22552,42,10.5,10.38,22,5.5,1.0,91,22.75,24.35,0.46,0.46,0.47,0.38,5.62,137.16
13999,105,383,120255,52,13.0,14.07,32,8.0,2.16,94,23.5,24.64,0.45,0.45,0.53,0.54,9.28,120.16
14000,110,404,33047,50,10.0,13.1,23,4.6,2.88,103,20.6,27.97,0.53,0.54,0.59,0.6,4.79,136.2
14001,105,667,106083,54,10.8,13.54,25,5.0,1.41,95,19.0,21.26,0.65,0.65,0.56,0.52,6.63,123.77
14002,144,665,213688,66,13.2,12.24,40,8.0,3.08,128,25.6,23.39,0.49,0.47,0.51,0.54,7.97,107.11
14003,113,426,70898,58,11.6,14.26,30,6.0,2.12,105,21.0,24.53,0.57,0.67,0.53,0.45,4.38,120.57
14004,116,334,46045,59,11.8,12.46,32,6.4,1.52,109,21.8,20.47,0.39,0.37,0.57,0.55,5.58,137.82
14005,132,725,175718,63,12.6,13.74,43,8.6,4.83,114,22.8,24.48,0.59,0.57,0.54,0.58,11.72,107.99
14006,107,450,78517,57,11.4,16.64,25,5.0,3.24,103,20.6,24.83,0.63,0.64,0.73,0.78,8.84,124.54
14007,151,647,103408,64,12.8,13.57,37,7.4,3.13,135,27.0,30.06,0.52,0.5,0.45,0.4,8.42,106.32
14008,118,452,105105,58,11.6,12.58,34,6.8,2.39,105,21.0,23.82,0.58,0.57,0.45,0.45,7.16,133.08
14009,129,538,125575,59,11.8,16.02,35,7.0,3.67,119,23.8,27.25,0.53,0.55,0.49,0.54,5.67,116.73
14010,114,526,89787,56,11.2,13.94,41,8.2,7.46,92,18.4,19.3,0.55,0.58,0.49,0.44,4.33,123.68
14011,214,2947,415832,65,13.0,16.28,104,20.8,31.08,133,26.6,29.42,0.64,0.64,0.4,0.37,8.79,129.87
14012,198,967,117546,65,13.0,15.22,108,21.6,37.15,110,22.0,26.0,0.56,0.59,0.57,0.6,5.33,133.52
14013,185,4797,4486888,53,10.6,14.84,79,15.8,23.92,120,24.0,27.13,0.63,0.63,0.42,0.36,7.01,119.02
14014,122,322,58211,52,10.4,13.28,31,6.2,3.42,111,22.2,27.57,0.6,0.61,0.49,0.44,5.16,132.77
14015,156,532,98646,60,12.0,16.23,29,5.8,3.63,144,28.8,34.77,0.56,0.56,0.54,0.52,7.89,125.89
14016,123,342,42531,62,15.5,20.42,21,5.25,1.89,117,29.25,30.4,0.39,0.4,0.55,0.48,12.1,137.76
14017,111,342,47553,56,14.0,14.72,30,7.5,3.7,105,26.25,26.96,0.4,0.4,0.55,0.53,6.91,113.25
14018,131,409,71106,65,13.0,16.23,31,6.2,2.77,123,24.6,33.22,0.63,0.63,0.35,0.3,8.64,133.44
14019,127,396,52232,64,12.8,13.59,39,7.8,3.42,114,22.8,22.19,0.61,0.66,0.47,0.45,4.89,148.55
14020,122,519,88723,61,12.2,11.73,34,6.8,2.28,108,21.6,20.62,0.7,0.66,0.45,0.52,10.37,131.98
14021,114,314,56496,71,14.2,18.38,28,5.6,1.14,108,21.6,25.95,0.55,0.54,0.54,0.57,8.07,138.01
14022,134,395,49300,63,12.6,14.81,35,7.0,3.67,128,25.6,30.78,0.52,0.57,0.56,0.55,5.72,112.82
14023,106,312,37190,50,10.0,10.86,28,5.6,2.07,95,19.0,18.38,0.51,0.5,0.53,0.49,10.06,126.14
14024,101,253,58223,51,10.2,12.95,26,5.2,3.03,97,19.4,20.21,0.48,0.48,0.59,0.6,3.99,95.68
14025,124,673,121185,50,12.5,14.39,23,5.75,2.22,115,28.75,30.34,0.44,0.48,0.5,0.46,6.59,129.44
14026,111,349,99791,55,13.75,16.26,26,6.5,2.52,105,26.25,26.8,0.39,0.39,0.49,0.48,6.4,116.03
14027,121,504,123302,53,13.25,11.0,28,7.0,3.56,109,27.25,19.38,0.44,0.41,0.51,0.49,9.7,110.62
14028,164,3613,482589,76,15.2,18.43,72,14.4,14.77,122,24.4,27.61,0.66,0.66,0.6,0.59,6.0,118.81
14029,128,766,88156,60,10.0,10.86,37,6.17,1.94,115,19.17,23.53,0.57,0.56,0.59,0.66,5.14,122.11
14030,118,1616,120862,55,9.17,13.18,27,4.5,1.87,108,18.0,28.11,0.75,0.74,0.53,0.59,3.93,140.4
14031,124,699,66479,61,12.2,14.02,28,5.6,1.67,120,24.0,29.03,0.63,0.62,0.57,0.56,5.55,96.73
14032,133,417,69993,52,10.4,12.34,26,5.2,3.56,122,24.4,34.74,0.5,0.54,0.63,0.58,5.43,143.32
14033,127,269,37416,55,11.0,13.55,28,5.6,3.21,120,24.0,33.95,0.59,0.62,0.4,0.46,5.07,123.65
14034,113,20992,25017582,47,11.75,16.84,18,4.5,3.0,96,24.0,34.82,0.64,0.66,0.47,0.42,8.62,132.29
14035,150,9721,9385604,67,13.4,19.62,33,6.6,3.71,121,24.2,35.33,0.71,0.73,0.42,0.37,7.95,106.51
14036,128,4419,318813,62,12.4,15.45,33,6.6,2.7,118,23.6,29.36,0.73,0.7,0.54,0.55,7.07,130.59
14037,135,522,105396,65,10.83,14.78,34,5.67,3.08,117,19.5,26.67,0.66,0.69,0.46,0.46,7.34,137.49
14038,143,708,101174,63,10.5,12.71,45,7.5,3.08,118,19.67,22.92,0.59,0.58,0.45,0.43,7.94,140.79
14039,153,2592,278438,65,10.83,14.82,43,7.17,4.71,128,21.33,27.66,0.71,0.76,0.55,0.52,6.86,138.1
14040,163,901,193509,68,11.33,13.74,59,9.83,7.31,134,22.33,23.99,0.57,0.56,0.58,0.6,9.08,113.5
14041,139,722,134200,63,10.5,16.48,38,6.33,4.89,118,19.67,31.92,0.58,0.57,0.49,0.55,16.16,130.49
14042,150,704,101249,62,12.4,16.56,54,10.8,11.61,120,24.0,32.55,0.54,0.53,0.53,0.58,4.68,128.14
14043,145,730,158141,59,9.83,13.88,52,8.67,6.74,116,19.33,26.57,0.56,0.56,0.5,0.54,6.12,128.49
14044,177,1279,189703,68,11.33,15.08,68,11.33,9.24,137,22.83,32.33,0.7,0.73,0.54,0.57,6.04,118.93
14045,179,692,92880,57,9.5,11.74,54,9.0,6.42,141,23.5,26.25,0.56,0.56,0.45,0.53,4.93,147.52
14046,163,848,155033,68,11.33,15.67,49,8.17,5.38,139,23.17,27.8,0.62,0.58,0.54,0.54,8.26,125.24
14047,183,972,103831,67,11.17,15.64,48,8.0,6.36,154,25.67,30.85,0.57,0.57,0.51,0.54,8.92,138.49
14048,168,752,166833,65,10.83,15.82,51,8.5,8.02,143,23.83,29.95,0.55,0.56,0.45,0.5,6.13,129.94
14049,167,1045,126441,67,11.17,15.69,51,8.5,5.47,140,23.33,24.87,0.53,0.56,0.52,0.54,7.44,129.34
14050,185,952,123898,73,12.17,20.53,52,8.67,7.0,158,26.33,33.1,0.57,0.6,0.52,0.53,5.59,132.76
14051,169,710,95244,58,11.6,16.47,53,10.6,8.62,137,27.4,30.04,0.49,0.49,0.55,0.55,7.41,132.11
14052,174,876,193397,70,11.67,14.04,68,11.33,9.46,143,23.83,30.62,0.6,0.6,0.54,0.58,7.22,134.7
14053,181,3340,462732,76,12.67,16.42,60,10.0,6.26,148,24.67,28.96,0.82,0.82,0.28,0.31,7.8,120.93
14054,148,762,125600,58,9.67,11.98,54,9.0,6.23,124,20.67,21.16,0.56,0.55,0.49,0.45,6.14,120.08
14055,193,716,121822,65,13.0,18.47,46,9.2,7.29,158,31.6,34.04,0.51,0.59,0.51,0.53,5.03,141.88
14056,231,1274,174902,76,12.67,15.96,102,17.0,18.29,163,27.17,28.8,0.55,0.55,0.55,0.56,6.35,129.91
14057,274,1997,288030,70,11.67,10.41,174,29.0,44.23,136,22.67,21.81,0.55,0.58,0.55,0.59,5.75,129.05
14058,191,1572,222534,65,13.0,15.13,104,20.8,20.63,113,22.6,25.56,0.62,0.59,0.52,0.49,8.34,130.88
14059,118,2184,300450,58,9.67,11.69,50,8.33,7.37,93,15.5,16.81,0.75,0.8,0.54,0.54,8.1,127.9
14060,141,522,76727,59,9.83,10.09,49,8.17,5.19,113,18.83,21.29,0.63,0.67,0.45,0.45,4.86,145.71
14061,161,7358,6941724,67,11.17,11.82,60,10.0,6.6,124,20.67,21.86,0.7,0.71,0.44,0.42,7.33,128.54
14062,170,1118,221079,70,11.67,12.21,66,11.0,6.69,132,22.0,19.07,0.59,0.58,0.56,0.56,10.65,117.6
14063,190,2947,527359,77,12.83,15.38,68,11.33,6.86,155,25.83,31.2,0.67,0.67,0.54,0.55,10.25,127.72
14064,169,4698,538499,66,11.0,14.34,61,10.17,7.78,136,22.67,31.73,0.75,0.76,0.52,0.55,10.08,132.1
14065,139,641,139375,57,11.4,16.65,41,8.2,6.34,120,24.0,33.5,0.52,0.48,0.53,0.56,9.06,133.86
14066,149,634,91363,63,10.5,11.17,62,10.33,9.73,120,20.0,22.6,0.65,0.64,0.44,0.49,6.18,156.94
14067,182,2756,333977,69,11.5,15.69,51,8.5,6.25,157,26.17,33.65,0.72,0.72,0.52,0.54,6.92,113.68
14068,152,1705,357948,61,12.2,14.62,47,9.4,6.69,117,23.4,26.39,0.59,0.58,0.34,0.35,6.73,141.83
14069,155,719,225226,64,12.8,14.67,48,9.6,3.05,136,27.2,25.69,0.55,0.57,0.43,0.43,9.49,139.24
14070,145,500,64765,66,11.0,15.86,43,7.17,4.71,127,21.17,29.51,0.59,0.59,0.47,0.5,4.34,127.56
14071,161,711,106389,54,10.8,13.07,42,8.4,7.3,130,26.0,29.44,0.57,0.62,0.52,0.53,4.43,143.62
14072,162,783,120750,68,11.33,14.6,45,7.5,3.73,144,24.0,29.63,0.58,0.59,0.51,0.59,6.78,140.72
14073,152,468,59640,63,10.5,12.28,49,8.17,3.97,129,21.5,23.75,0.59,0.58,0.47,0.55,6.48,159.66
14074,166,1153,116261,63,12.6,15.95,46,9.2,6.94,140,28.0,23.86,0.61,0.61,0.53,0.58,5.13,142.62
14075,149,490,94592,55,11.0,11.47,48,9.6,4.62,124,24.8,22.48,0.54,0.61,0.45,0.51,5.02,141.38
14076,152,611,119708,67,11.17,14.8,48,8.0,6.36,133,22.17,26.27,0.6,0.62,0.5,0.48,6.07,140.01
14077,142,812,106770,69,11.5,13.75,54,9.0,8.05,110,18.33,21.54,0.72,0.72,0.55,0.58,4.86,141.98
14078,141,939,117185,65,10.83,10.96,67,11.17,9.26,103,17.17,21.22,0.73,0.73,0.46,0.48,7.76,157.86
14079,165,1056,185510,62,12.4,13.37,71,14.2,17.95,111,22.2,24.37,0.54,0.54,0.52,0.55,4.5,136.03
14080,165,5616,6946831,72,12.0,14.44,73,12.17,7.86,113,18.83,23.14,0.78,0.79,0.37,0.41,7.35,142.31
14081,159,1667,314317,64,12.8,14.24,70,14.0,11.98,117,23.4,25.39,0.75,0.69,0.4,0.44,10.98,129.71
14082,140,639,107656,61,10.17,13.67,49,8.17,6.55,107,17.83,25.13,0.62,0.59,0.55,0.58,12.3,132.04
14083,146,1106,221091,65,10.83,14.86,60,10.0,9.59,97,16.17,23.08,0.66,0.66,0.54,0.53,14.28,124.87
14084,135,1131,230018,53,8.83,8.13,69,11.5,10.75,92,15.33,18.41,0.68,0.68,0.46,0.44,11.46,123.45
14085,116,672,144986,49,8.17,9.43,56,9.33,8.76,79,13.17,15.35,0.63,0.6,0.44,0.51,7.06,145.6
14086,115,888,272515,52,8.67,11.02,52,8.67,8.94,83,13.83,18.88,0.71,0.74,0.56,0.54,7.95,131.19
14087,134,2313,395541,62,10.33,11.38,67,11.17,10.94,91,15.17,17.49,0.89,0.85,0.44,0.44,7.01,138.13
14088,133,1160,265049,61,10.17,11.25,67,11.17,9.41,86,14.33,19.01,0.77,0.79,0.53,0.53,7.9,122.79
14089,102,564,65247,58,11.6,13.13,40,8.0,5.43,87,17.4,21.07,0.56,0.58,0.61,0.6,11.52,114.75
14090,123,395,54840,55,11.0,14.0,31,6.2,3.35,115,23.0,21.83,0.5,0.48,0.67,0.7,6.72,87.8
14091,142,514,103101,56,14.0,14.67,31,7.75,3.1,126,31.5,20.24,0.41,0.4,0.6,0.57,11.74,102.83
14092,157,548,72400,66,13.2,15.06,43,8.6,5.13,132,26.4,26.88,0.5,0.5,0.63,0.66,7.78,99.4
14093,168,829,153608,73,14.6,18.19,47,9.4,5.81,154,30.8,32.84,0.49,0.46,0.56,0.55,11.11,109.42
14094,136,2853,3415195,54,10.8,13.7,27,5.4,2.97,115,23.0,29.06,0.66,0.66,0.31,0.25,7.59,96.41
14095,175,585,84723,59,11.8,15.83,28,5.6,4.22,158,31.6,29.36,0.45,0.46,0.5,0.47,7.43,127.58
14096,176,638,105454,72,14.4,16.65,43,8.6,4.83,158,31.6,29.79,0.47,0.45,0.45,0.45,10.46,123.86
14097,138,444,75527,68,13.6,14.81,34,6.8,1.79,130,26.0,24.28,0.46,0.46,0.5,0.55,7.57,118.98
14098,121,430,71197,49,9.8,12.56,24,4.8,2.59,111,22.2,24.14,0.5,0.51,0.49,0.49,7.31,139.02
14099,170,503,50431,74,14.8,19.34,44,8.8,4.76,148,29.6,33.1,0.59,0.58,0.57,0.51,6.85,106.82
14100,153,512,60503,66,13.2,15.06,37,7.4,3.78,143,28.6,30.58,0.51,0.47,0.47,0.4,10.44,147.56
14101,108,273,58856,52,13.0,16.91,22,5.5,3.7,99,24.75,27.58,0.32,0.3,0.56,0.61,9.46,135.75
14102,163,852,117638,52,13.0,15.38,64,16.0,14.99,116,29.0,24.99,0.38,0.39,0.51,0.44,15.08,117.91
14103,176,888,217300,58,11.6,15.49,79,15.8,24.41,109,21.8,26.0,0.54,0.55,0.47,0.47,6.5,122.43
14104,171,843,162843,57,11.4,13.65,71,14.2,19.78,118,23.6,29.02,0.48,0.48,0.47,0.44,9.12,137.82
14105,190,1066,128696,65,13.0,14.0,64,12.8,18.05,138,27.6,31.24,0.43,0.44,0.39,0.35,9.62,123.76
14106,134,690,74678,49,12.25,14.52,53,13.25,16.76,92,23.0,26.24,0.38,0.43,0.5,0.5,6.43,125.87
14107,182,575,57967,62,12.4,17.26,64,12.8,14.86,135,27.0,38.1,0.53,0.52,0.67,0.67,6.26,104.27
14108,143,420,68576,65,16.25,17.29,35,8.75,3.86,132,33.0,32.23,0.54,0.56,0.46,0.42,5.88,132.74
14109,149,678,73089,64,16.0,17.38,44,11.0,3.16,124,31.0,32.19,0.53,0.58,0.52,0.48,8.4,140.42
14110,158,438,57345,54,13.5,15.8,30,7.5,5.2,138,34.5,29.38,0.37,0.37,0.61,0.54,10.8,123.19
14111,159,413,75747,65,13.0,13.45,38,7.6,2.07,141,28.2,28.35,0.56,0.54,0.49,0.49,7.67,149.43
14112,171,691,115797,77,15.4,18.9,45,9.0,4.0,150,30.0,35.62,0.55,0.53,0.43,0.39,9.11,144.35
14113,159,420,43041,69,13.8,16.99,32,6.4,1.34,144,28.8,36.89,0.53,0.51,0.51,0.63,6.53,121.52
14114,159,695,92506,69,13.8,14.77,43,8.6,4.83,145,29.0,29.73,0.46,0.47,0.47,0.38,7.56,141.95
14115,150,558,101501,61,15.25,19.19,33,8.25,4.27,136,34.0,35.81,0.4,0.45,0.46,0.35,9.61,143.55
14116,154,328,33665,60,12.0,14.07,41,8.2,5.17,139,27.8,31.38,0.53,0.51,0.64,0.69,7.32,144.14
14117,161,526,67104,65,13.0,15.73,31,6.2,2.77,145,29.0,28.17,0.51,0.51,0.55,0.52,10.67,147.06
14118,175,592,164282,70,14.0,16.78,42,8.4,3.85,157,31.4,30.84,0.45,0.44,0.48,0.5,11.48,135.35
14119,137,513,160259,68,17.0,19.37,37,9.25,5.32,117,29.25,24.13,0.34,0.33,0.49,0.5,14.27,139.75
14120,133,362,58207,64,12.8,18.1,30,6.0,3.39,122,24.4,26.17,0.45,0.44,0.45,0.48,9.86,146.73
14121,119,444,86366,54,13.5,18.34,25,6.25,3.2,109,27.25,30.17,0.4,0.37,0.55,0.58,14.27,130.66
14122,117,362,58481,51,12.75,15.52,30,7.5,5.45,108,27.0,29.34,0.43,0.39,0.44,0.35,8.06,142.59
14123,126,392,76894,61,15.25,18.55,29,7.25,2.87,112,28.0,26.8,0.41,0.4,0.6,0.63,9.68,115.26
14124,113,361,68181,55,11.0,11.87,31,6.2,2.59,104,20.8,20.83,0.47,0.47,0.55,0.51,8.17,133.89
14125,142,508,59605,72,14.4,16.68,46,9.2,4.49,126,25.2,28.07,0.55,0.58,0.52,0.53,8.94,128.49
14126,141,2251,241856,68,13.6,18.17,31,6.2,3.49,127,25.4,29.72,0.6,0.53,0.56,0.57,10.39,153.8
14127,135,525,92741,63,12.6,14.22,48,9.6,4.51,120,24.0,30.22,0.63,0.61,0.51,0.49,6.07,120.4
14128,144,503,63290,67,13.4,12.8,50,10.0,2.92,124,24.8,20.39,0.53,0.52,0.52,0.54,5.15,123.17
14129,137,1226,136316,60,15.0,17.64,35,8.75,7.23,122,30.5,29.24,0.28,0.28,0.6,0.62,9.74,136.46
14130,153,1134,203955,65,13.0,19.04,31,6.2,3.7,124,24.8,31.71,0.64,0.63,0.52,0.46,7.1,140.26
14131,211,3499,3069974,57,11.4,16.02,33,6.6,4.88,161,32.2,48.46,0.67,0.69,0.46,0.41,5.28,119.33
14132,171,6427,6745612,63,12.6,16.55,40,8.0,4.69,125,25.0,33.79,0.71,0.72,0.45,0.43,3.04,140.22
14133,157,4097,632551,64,12.8,20.35,31,6.2,4.97,128,25.6,37.22,0.7,0.71,0.62,0.54,8.34,136.6
14134,167,2201,1397660,64,12.8,20.27,29,5.8,4.21,139,27.8,40.42,0.64,0.66,0.46,0.4,8.49,131.41
14135,158,7269,5966198,57,14.25,18.57,33,8.25,3.59,129,32.25,39.93,0.7,0.68,0.36,0.29,10.16,134.86
14136,239,11584,6367548,77,15.4,24.97,38,7.6,6.27,167,33.4,59.79,0.74,0.72,0.42,0.34,3.76,146.45
14137,240,13309,6776476,79,15.8,24.18,46,9.2,7.19,166,33.2,49.13,0.67,0.66,0.51,0.51,9.82,120.3
14138,218,2853,2006665,77,19.25,25.18,47,11.75,7.93,165,41.25,51.02,0.66,0.66,0.4,0.34,6.23,115.18
14139,203,1076,298345,65,13.0,17.41,40,8.0,6.12,159,31.8,40.83,0.58,0.61,0.52,0.51,11.4,131.98
14140,213,16324,15721842,69,17.25,21.2,37,9.25,3.86,147,36.75,49.14,0.68,0.68,0.41,0.34,7.98,129.11
14141,222,11822,10550410,64,16.0,23.37,26,6.5,4.51,137,34.25,53.28,0.67,0.67,0.38,0.32,15.92,133.77
14142,183,19437,18744011,63,12.6,19.37,31,6.2,5.31,115,23.0,38.65,0.73,0.74,0.38,0.28,4.92,140.95
14143,256,7127,6582784,77,15.4,23.33,28,5.6,2.61,187,37.4,56.47,0.64,0.64,0.54,0.52,5.35,136.38
14144,279,3543,2278890,76,15.2,27.84,26,5.2,5.63,210,42.0,72.45,0.59,0.6,0.39,0.38,10.99,157.23
14145,234,32840,37036428,78,15.6,23.33,40,8.0,5.83,176,35.2,55.23,0.68,0.68,0.48,0.43,6.43,138.14
14146,246,16236,21799147,72,14.4,23.84,53,10.6,10.69,173,34.6,56.51,0.67,0.67,0.38,0.39,10.73,136.02
14147,232,8691,7302682,78,19.5,25.72,55,13.75,12.61,173,43.25,63.34,0.7,0.71,0.3,0.26,6.2,136.29
14148,284,5059,2225215,71,17.75,26.22,54,13.5,14.2,158,39.5,65.71,0.67,0.68,0.32,0.25,12.44,136.85
14149,292,6634,2394846,73,14.6,22.61,53,10.6,12.78,190,38.0,60.24,0.61,0.62,0.34,0.35,7.74,139.0
14150,206,2204,875603,66,16.5,23.06,61,15.25,18.15,134,33.5,42.49,0.42,0.44,0.53,0.51,9.96,125.24
14151,226,6943,5574276,59,14.75,18.84,47,11.75,12.26,149,37.25,47.69,0.51,0.52,0.44,0.35,7.51,122.91
14152,231,2722,1111418,84,21.0,28.04,30,7.5,3.87,182,45.5,61.44,0.54,0.55,0.42,0.38,9.11,136.68
14153,174,2933,686041,77,15.4,25.64,28,5.6,4.77,141,28.2,45.12,0.63,0.71,0.53,0.56,12.27,133.61
14154,172,1594,690150,60,15.0,20.69,27,6.75,4.27,134,33.5,49.13,0.64,0.67,0.52,0.44,7.06,128.62
14155,159,1901,484889,61,15.25,23.87,23,5.75,6.18,122,30.5,44.52,0.46,0.48,0.39,0.34,6.6,113.54
14156,138,7148,2315502,60,12.0,19.08,25,5.0,4.12,114,22.8,32.46,0.66,0.66,0.52,0.45,6.02,127.87
14157,173,2055,967437,58,14.5,20.37,24,6.0,4.08,139,34.75,51.68,0.6,0.59,0.41,0.37,7.74,153.35
14158,145,1150,460026,60,12.0,16.81,28,5.6,3.21,116,23.2,33.13,0.72,0.74,0.37,0.49,8.18,150.35
14159,176,1190,355931,63,15.75,25.51,22,5.5,6.35,135,33.75,45.99,0.54,0.54,0.34,0.31,8.45,123.46
14160,221,2891,1191099,68,17.0,25.35,24,6.0,5.35,152,38.0,54.94,0.57,0.56,0.38,0.36,9.84,134.45
14161,187,5673,2480527,57,14.25,19.92,23,5.75,4.99,143,35.75,41.23,0.6,0.6,0.43,0.41,9.2,130.36
14162,191,4472,3799710,61,12.2,20.04,29,5.8,6.83,141,28.2,38.62,0.55,0.52,0.32,0.29,8.59,149.33
14163,216,3903,3826844,69,13.8,21.41,35,7.0,4.47,161,32.2,45.92,0.71,0.74,0.43,0.44,7.12,149.74
14164,185,2651,1465215,61,15.25,21.2,26,6.5,2.08,152,38.0,51.62,0.65,0.7,0.43,0.35,9.02,139.27
14165,210,3199,1165010,69,17.25,23.26,58,14.5,14.93,151,37.75,53.57,0.69,0.7,0.54,0.43,6.22,123.52
14166,275,9195,8179182,73,18.25,26.55,69,17.25,21.64,176,44.0,66.73,0.67,0.66,0.44,0.4,6.83,129.9
14167,286,14740,10005396,84,16.8,25.31,76,15.2,18.34,173,34.6,54.64,0.59,0.54,0.4,0.35,7.59,124.68
14168,191,1689,934048,69,17.25,29.18,25,6.25,5.97,150,37.5,51.06,0.55,0.57,0.49,0.46,8.38,116.91
14169,194,2929,1136431,56,14.0,18.0,24,6.0,3.46,155,38.75,45.02,0.55,0.55,0.47,0.4,8.71,120.23
14170,194,5164,1869467,72,14.4,23.27,30,6.0,4.53,150,30.0,49.98,0.65,0.68,0.45,0.45,10.41,129.99
14171,149,760,210657,55,13.75,21.52,23,5.75,4.11,112,28.0,39.12,0.54,0.59,0.43,0.41,6.11,167.25
14172,177,5217,2069450,68,17.0,21.49,38,9.5,6.56,145,36.25,39.99,0.58,0.47,0.45,0.4,8.25,116.06
14173,163,1491,865539,61,12.2,18.38,29,5.8,3.63,130,26.0,37.57,0.75,0.74,0.36,0.34,6.77,157.86
14174,178,11818,9971603,64,12.8,17.66,33,6.6,4.22,143,28.6,43.05,0.53,0.5,0.42,0.43,9.0,125.31
14175,178,1321,277554,60,12.0,17.93,27,5.4,4.88,151,30.2,46.84,0.58,0.58,0.43,0.39,9.75,134.51
14176,149,842,287979,59,11.8,16.35,25,5.0,4.0,123,24.6,34.24,0.63,0.64,0.56,0.58,5.95,137.42
14177,183,3865,2749327,73,14.6,20.38,34,6.8,4.38,134,26.8,37.41,0.59,0.6,0.5,0.47,6.17,113.91
14178,213,9326,3795257,69,13.8,22.52,30,6.0,4.69,168,33.6,50.51,0.64,0.64,0.55,0.5,7.48,139.05
14179,200,7106,5584414,70,14.0,22.97,31,6.2,6.14,156,31.2,51.64,0.61,0.63,0.43,0.4,9.17,128.96
14180,155,8831,6253743,64,21.33,28.31,22,7.33,5.77,122,40.67,46.23,0.42,0.42,0.47,0.36,13.22,143.38
14181,196,1907,1009983,69,23.0,29.46,23,7.67,4.62,148,49.33,55.25,0.49,0.52,0.37,0.27,10.68,134.34
14182,243,27217,32349679,82,16.4,28.35,27,5.4,5.13,178,35.6,56.19,0.67,0.65,0.49,0.47,7.87,129.98
14183,232,5718,1791349,76,15.2,25.67,32,6.4,6.88,181,36.2,52.93,0.59,0.64,0.49,0.44,6.13,110.09
14184,175,2571,1253709,69,13.8,20.27,34,6.8,4.15,147,29.4,41.7,0.67,0.67,0.46,0.48,12.03,114.63
14185,169,2016,571515,59,11.8,16.9,24,4.8,2.77,147,29.4,41.27,0.59,0.62,0.5,0.49,10.23,117.18
14186,183,9876,6913342,75,15.0,20.74,42,8.4,4.98,160,32.0,36.99,0.66,0.67,0.49,0.41,10.56,119.23
14187,164,934,254638,69,13.8,18.12,41,8.2,3.27,147,29.4,32.1,0.6,0.67,0.48,0.39,7.43,122.29
14188,161,905,272014,65,13.0,17.33,48,9.6,8.76,136,27.2,33.15,0.6,0.63,0.56,0.52,8.7,126.67
14189,161,3948,4086075,64,12.8,18.74,31,6.2,3.7,143,28.6,40.43,0.51,0.5,0.45,0.45,5.07,115.0
14190,146,765,164483,55,11.0,13.51,46,9.2,6.76,118,23.6,25.01,0.53,0.53,0.42,0.37,10.5,151.52
14191,131,645,96065,63,12.6,17.21,39,7.8,7.46,110,22.0,26.34,0.52,0.49,0.55,0.49,6.88,123.84
14192,132,697,64165,50,10.0,14.56,51,10.2,10.38,103,20.6,20.86,0.52,0.53,0.53,0.52,8.99,136.43
