id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10490,60,1507,1110244,18,9.0,2.83,36,18.0,9.9,27,13.5,6.36,0.99,1.0,0.42,0.74,10.97,103.82
10491,54,328,135406,20,10.0,7.07,36,18.0,14.14,30,15.0,11.31,0.94,0.98,0.72,0.86,7.77,107.72
10492,66,486,188249,22,7.33,6.66,41,13.67,14.36,32,10.67,10.79,0.98,1.0,0.62,0.77,7.54,124.98
10493,59,436,128223,19,9.5,6.36,30,15.0,8.49,25,12.5,9.19,0.96,0.98,0.46,0.78,12.46,100.49
10494,62,460,103031,23,7.67,7.23,34,11.33,12.7,29,9.67,9.81,0.98,0.99,0.46,0.72,9.06,93.78
10495,74,871,324015,22,11.0,5.66,52,26.0,22.63,32,16.0,12.73,0.98,1.0,0.36,0.57,6.04,89.9
10496,40,247,104313,17,8.5,4.95,25,12.5,10.61,23,11.5,9.19,0.96,0.98,0.68,0.9,2.29,122.63
10497,49,403,114811,21,10.5,7.78,33,16.5,14.85,27,13.5,10.61,0.97,0.98,0.42,0.58,13.13,76.37
10499,52,299,92455,24,12.0,5.66,29,14.5,7.78,29,14.5,7.78,0.94,0.98,0.6,0.8,5.26,84.0
10500,44,181,34435,19,9.5,6.36,22,11.0,8.49,23,11.5,9.19,0.88,0.95,0.4,0.52,6.46,86.34
10501,57,368,107532,22,11.0,9.9,31,15.5,10.61,28,14.0,11.31,0.94,0.98,0.42,0.52,9.04,87.11
10502,55,1283,1073241,21,10.5,12.02,35,17.5,19.09,26,13.0,14.14,0.98,1.0,0.46,0.8,16.82,93.49
10503,50,554,516776,16,8.0,8.49,26,13.0,11.31,23,11.5,12.02,0.97,1.0,0.51,0.74,14.83,67.89
10504,17,114,33568,12,6.0,2.83,16,8.0,1.41,12,6.0,2.83,0.95,0.98,0.51,0.86,13.77,114.59
10505,42,285,53748,26,13.0,12.73,36,18.0,18.38,32,16.0,15.56,0.97,0.96,0.44,0.58,5.04,104.88
10506,26,237,40850,21,10.5,7.78,22,11.0,9.9,21,10.5,7.78,1.0,1.0,0.5,0.5,0.84,97.0
10508,41,376,104993,26,13.0,7.07,37,18.5,10.61,28,14.0,8.49,0.99,1.0,0.47,0.8,13.22,96.88
10509,33,375,119239,21,10.5,9.19,29,14.5,6.36,24,12.0,11.31,0.98,0.99,0.53,0.79,26.4,78.0
10510,38,279,47306,32,16.0,9.9,34,17.0,11.31,34,17.0,9.9,0.98,0.98,0.28,0.32,4.43,103.82
10512,30,379,113790,17,8.5,7.78,22,11.0,9.9,20,10.0,9.9,0.99,1.0,0.45,0.78,15.48,125.98
10513,30,124,20764,21,10.5,4.95,26,13.0,7.07,24,12.0,7.07,0.96,0.96,0.62,0.71,9.14,99.59
10516,58,390,73473,34,17.0,18.38,54,27.0,25.46,50,25.0,28.28,0.96,0.96,0.41,0.74,17.39,115.3
10517,34,166,49866,27,13.5,10.61,29,14.5,12.02,32,16.0,14.14,0.96,0.98,0.62,0.86,7.04,113.82
10518,23,104,20661,18,9.0,4.24,19,9.5,3.54,19,9.5,3.54,0.95,0.97,0.47,0.67,3.09,132.24
10519,32,194,30694,23,11.5,4.95,27,13.5,2.12,24,12.0,4.24,0.96,0.94,0.32,0.58,9.38,129.86
10520,61,706,177352,29,14.5,10.61,54,27.0,25.46,34,17.0,14.14,1.0,1.0,0.46,0.74,16.14,96.54
10521,38,347,104703,28,14.0,11.31,35,17.5,14.85,34,17.0,15.56,0.98,0.98,0.46,0.76,7.13,105.28
10522,37,442,109985,24,12.0,9.9,33,16.5,14.85,30,15.0,14.14,0.99,1.0,0.41,0.66,10.65,87.32
10523,34,399,102329,21,10.5,2.12,31,15.5,6.36,24,12.0,4.24,0.99,1.0,0.5,0.68,10.16,126.18
10524,37,290,86983,23,7.67,3.21,30,10.0,6.56,25,8.33,4.04,1.0,1.0,0.52,0.65,5.47,149.83
10525,58,1833,1180733,33,16.5,12.02,54,27.0,22.63,44,22.0,19.8,0.99,1.0,0.6,0.89,13.46,121.74
10526,74,606,127879,40,20.0,11.31,68,34.0,31.11,54,27.0,19.8,0.96,0.98,0.54,0.77,2.22,124.08
10527,42,538,210032,21,10.5,6.36,40,20.0,15.56,30,15.0,12.73,1.0,1.0,0.46,0.76,14.46,102.6
10528,37,778,612113,22,7.33,5.77,33,11.0,11.27,26,8.67,8.08,0.86,0.89,0.39,0.54,17.4,155.02
10529,21,946,694868,13,6.5,0.71,18,9.0,2.83,18,9.0,2.83,1.0,1.0,0.6,0.88,11.0,114.24
10530,17,282,167242,12,6.0,4.24,17,8.5,7.78,13,6.5,4.95,1.0,1.0,0.77,0.94,10.59,104.48
10531,29,459,230315,18,9.0,7.07,28,14.0,14.14,22,11.0,9.9,1.0,1.0,0.67,0.72,11.54,111.58
10534,52,724,415412,24,12.0,5.66,46,23.0,19.8,35,17.5,13.44,1.0,1.0,0.44,0.64,9.39,109.79
10535,47,488,211556,17,8.5,6.36,46,23.0,25.46,30,15.0,15.56,0.99,1.0,0.45,0.79,13.63,123.19
10538,56,726,398013,24,12.0,8.49,54,27.0,28.28,36,18.0,15.56,1.0,1.0,0.53,0.78,3.24,122.01
10539,42,815,429381,19,9.5,7.78,42,21.0,24.04,33,16.5,17.68,1.0,1.0,0.34,0.52,18.39,90.61
10540,52,816,320199,24,8.0,6.08,51,17.0,21.66,37,12.33,13.58,1.0,1.0,0.4,0.5,7.58,135.21
10543,49,916,565046,27,9.0,10.39,47,15.67,21.94,38,12.67,16.74,1.0,1.0,0.53,0.6,16.43,114.67
10544,54,1252,750451,26,8.67,10.69,53,17.67,26.27,39,13.0,18.19,1.0,1.0,0.64,0.8,9.76,116.24
10545,46,1385,1020222,20,10.0,9.9,42,21.0,24.04,32,16.0,18.38,1.0,1.0,0.6,0.88,19.72,109.4
10546,44,910,206451,26,13.0,5.66,41,20.5,14.85,31,15.5,9.19,1.0,1.0,0.5,0.64,12.41,115.04
10547,45,824,390328,22,11.0,7.07,42,21.0,21.21,33,16.5,14.85,0.99,1.0,0.36,0.46,14.68,87.84
10548,56,1269,700106,20,10.0,7.07,54,27.0,31.11,33,16.5,16.26,0.98,0.98,0.43,0.8,13.48,70.32
10549,29,586,304385,16,5.33,4.16,28,9.33,11.02,26,8.67,9.87,1.0,1.0,0.48,0.66,10.36,85.68
10550,85,6496,5749930,25,12.5,9.19,77,38.5,44.55,49,24.5,26.16,1.0,1.0,0.62,0.81,11.78,105.06
10552,32,910,709617,20,10.0,8.49,31,15.5,16.26,27,13.5,13.44,1.0,1.0,0.7,0.9,9.68,96.28
10553,101,668,192707,21,10.5,6.36,40,20.0,18.38,34,17.0,15.56,1.0,1.0,0.57,0.61,10.02,103.44
10554,55,1097,587953,25,12.5,9.19,53,26.5,20.51,32,16.0,14.14,0.99,1.0,0.62,0.88,7.26,105.08
10555,39,1016,385378,20,10.0,7.07,38,19.0,19.8,30,15.0,14.14,0.98,0.98,0.55,0.67,7.66,103.53
10557,44,608,302600,20,10.0,2.83,39,19.5,16.26,31,15.5,10.61,0.97,0.98,0.6,0.78,7.66,91.8
10559,33,951,934057,22,11.0,9.9,31,15.5,16.26,27,13.5,13.44,0.96,0.94,0.78,0.95,6.9,98.7
10560,42,822,481037,23,11.5,6.36,42,21.0,19.8,31,15.5,12.02,1.0,1.0,0.46,0.46,8.48,98.94
10562,24,817,899598,14,7.0,7.07,23,11.5,10.61,20,10.0,11.31,1.0,1.0,0.7,0.92,24.16,93.72
10563,23,226,69289,13,6.5,4.95,21,10.5,9.19,17,8.5,6.36,0.98,0.99,0.47,0.74,12.42,84.07
10564,22,122,32949,17,8.5,6.36,21,10.5,9.19,19,9.5,7.78,0.74,0.57,0.52,0.82,5.46,135.99
10565,34,727,405047,17,8.5,7.78,33,16.5,17.68,24,12.0,12.73,1.0,1.0,0.41,0.75,25.26,96.92
10566,28,213,61224,20,10.0,11.31,25,12.5,13.44,22,11.0,12.73,0.98,0.98,0.4,0.76,19.92,116.96
10567,42,359,142490,26,8.67,8.96,40,13.33,17.04,32,10.67,12.42,0.76,0.7,0.47,0.76,2.37,117.82
10568,21,251,73315,16,8.0,4.24,18,9.0,4.24,17,8.5,4.95,1.0,1.0,0.53,0.77,22.01,112.88
10569,34,437,175472,21,10.5,12.02,33,16.5,19.09,26,13.0,14.14,1.0,1.0,0.66,0.86,4.8,125.53
10570,31,289,161864,23,7.67,2.89,31,10.33,7.51,28,9.33,5.77,0.92,0.93,0.42,0.43,4.0,118.65
10571,28,359,103930,18,9.0,9.9,26,13.0,15.56,24,12.0,14.14,1.0,1.0,0.32,0.5,6.48,88.34
10572,33,378,139020,21,10.5,6.36,32,16.0,14.14,26,13.0,9.9,0.94,0.96,0.68,0.86,11.32,100.4
10575,32,658,338646,20,10.0,9.9,31,15.5,17.68,22,11.0,11.31,1.0,1.0,0.8,0.92,14.24,73.98
10576,44,6559,8579747,23,11.5,3.54,43,21.5,13.44,28,14.0,7.07,1.0,1.0,0.74,0.96,27.34,103.1
10577,50,50081,50463894,23,11.5,9.19,34,17.0,16.97,30,15.0,14.14,1.0,1.0,0.25,0.05,3.49,135.52
10578,39,1566,1012936,18,9.0,8.49,37,18.5,21.92,32,16.0,18.38,0.98,1.0,0.6,0.73,18.84,70.35
10579,56,916,386990,26,13.0,8.49,55,27.5,28.99,40,20.0,18.38,0.98,1.0,0.38,0.42,10.18,113.48
10580,37,1071,511903,16,8.0,5.66,34,17.0,18.38,27,13.5,13.44,0.94,0.85,0.23,0.52,10.84,80.59
10581,39,602,245511,22,11.0,8.49,38,19.0,19.8,34,17.0,16.97,1.0,1.0,0.41,0.6,8.57,83.91
10582,40,1861,2251250,23,11.5,7.78,38,19.0,16.97,28,14.0,11.31,1.0,1.0,0.66,0.91,14.56,119.73
10583,29,619,397178,16,8.0,8.49,27,13.5,14.85,25,12.5,14.85,1.0,1.0,0.45,0.73,34.12,83.36
10584,34,165,40001,23,11.5,7.78,33,16.5,14.85,31,15.5,13.44,0.92,0.92,0.5,0.64,1.42,120.8
10585,40,1396,1052495,26,13.0,7.07,37,18.5,17.68,32,16.0,9.9,0.99,1.0,0.34,0.36,9.43,101.91
10586,30,374,144000,19,9.5,6.36,29,14.5,12.02,25,12.5,10.61,0.99,1.0,0.51,0.68,15.76,84.24
10587,34,579,225657,24,12.0,5.66,33,16.5,10.61,30,15.0,8.49,0.98,0.99,0.24,0.43,10.34,113.69
10588,38,427,129819,21,10.5,10.61,35,17.5,21.92,28,14.0,15.56,1.0,1.0,0.52,0.48,5.36,90.67
10589,34,455,215701,24,12.0,5.66,30,15.0,11.31,29,14.5,7.78,0.99,1.0,0.63,0.66,8.0,114.59
10590,37,379,200036,20,10.0,5.66,29,14.5,13.44,28,14.0,9.9,0.96,0.99,0.7,0.62,2.43,92.12
10591,38,445,189926,22,11.0,4.24,32,16.0,12.73,33,16.5,7.78,0.98,0.98,0.42,0.39,10.09,106.38
10592,44,621,258347,24,12.0,7.07,39,19.5,13.44,32,16.0,12.73,0.98,0.98,0.48,0.82,14.07,113.14
10593,49,1462,782455,24,12.0,7.07,37,18.5,12.02,28,14.0,9.9,1.0,1.0,0.46,0.79,15.99,94.85
10594,36,262,107644,24,12.0,5.66,35,17.5,10.61,31,15.5,7.78,0.98,0.99,0.48,0.68,3.36,123.13
10595,34,816,670435,24,12.0,8.49,33,16.5,14.85,29,14.5,12.02,1.0,1.0,0.53,0.69,10.23,125.37
10596,36,433,208706,21,10.5,7.78,33,16.5,12.02,28,14.0,12.73,0.98,0.99,0.57,0.87,15.28,110.66
10597,47,390,135707,28,14.0,4.24,44,22.0,12.73,36,18.0,8.49,0.98,0.98,0.6,0.86,6.71,116.22
10598,48,525,326630,24,12.0,5.66,42,21.0,18.38,37,18.5,14.85,0.99,1.0,0.64,0.91,8.96,144.48
10600,61,1391,751318,22,11.0,9.9,53,26.5,30.41,31,15.5,16.26,1.0,1.0,0.7,0.92,16.09,124.16
10601,48,936,660200,30,15.0,12.73,44,22.0,22.63,35,17.5,16.26,1.0,1.0,0.56,0.85,11.86,120.88
10602,34,523,337414,20,10.0,7.07,33,16.5,9.19,23,11.5,9.19,1.0,1.0,0.52,0.68,19.15,86.64
10603,39,604,168586,27,13.5,6.36,33,16.5,10.61,33,16.5,7.78,0.99,0.99,0.52,0.84,4.42,117.79
10604,58,1028,578788,32,16.0,8.49,51,25.5,23.33,43,21.5,16.26,1.0,1.0,0.54,0.72,7.74,129.32
10605,41,1231,1049718,21,10.5,4.95,35,17.5,12.02,29,14.5,7.78,1.0,1.0,0.68,0.82,17.56,97.22
10606,35,546,208379,25,12.5,12.02,31,15.5,13.44,28,14.0,12.73,0.98,1.0,0.54,0.74,16.9,91.14
10607,44,846,571780,31,15.5,10.61,40,20.0,15.56,37,18.5,14.85,1.0,1.0,0.54,0.71,10.0,147.98
10608,38,626,278896,24,12.0,8.49,35,17.5,14.85,31,15.5,13.44,1.0,1.0,0.72,0.86,7.42,101.94
10609,35,349,125142,24,12.0,8.49,32,16.0,11.31,31,15.5,13.44,0.98,1.0,0.52,0.8,9.46,107.52
10610,46,470,206840,25,12.5,9.19,45,22.5,20.51,32,16.0,12.73,0.99,1.0,0.44,0.6,9.1,101.1
10611,43,518,191362,24,12.0,9.9,40,20.0,21.21,35,17.5,17.68,0.98,0.99,0.59,0.65,11.82,96.38
10612,36,792,558732,27,13.5,10.61,34,17.0,15.56,33,16.5,14.85,1.0,1.0,0.64,0.92,18.92,75.78
10613,43,718,289486,31,15.5,12.02,41,20.5,16.26,38,19.0,15.56,0.99,1.0,0.43,0.79,15.34,98.22
10614,59,874,501975,28,14.0,9.9,54,27.0,21.21,42,21.0,16.97,0.99,1.0,0.5,0.85,11.19,98.08
10615,35,482,176127,20,10.0,5.66,34,17.0,15.56,29,14.5,12.02,0.98,1.0,0.66,0.83,9.83,101.0
10616,40,504,218201,24,12.0,9.9,38,19.0,16.97,32,16.0,15.56,0.99,1.0,0.38,0.74,13.0,120.29
10617,27,1887,1855443,19,9.5,7.78,23,11.5,7.78,22,11.0,9.9,1.0,1.0,0.53,0.84,19.37,97.02
10619,23,185,47598,18,9.0,5.66,21,10.5,7.78,19,9.5,6.36,1.0,1.0,0.39,0.68,11.45,117.27
10620,34,422,203964,18,9.0,5.66,26,13.0,12.73,22,11.0,8.49,0.98,0.99,0.5,0.64,4.99,71.33
10621,36,2656,837968,20,10.0,8.49,31,15.5,14.85,21,10.5,9.19,1.0,1.0,0.3,0.64,12.0,113.32
10622,32,336,94187,21,10.5,4.95,29,14.5,7.78,23,11.5,6.36,0.98,1.0,0.34,0.55,13.58,124.85
10623,54,751,407689,27,13.5,6.36,46,23.0,15.56,37,18.5,9.19,0.99,0.99,0.31,0.32,11.06,113.88
10624,33,593,667939,20,10.0,2.83,29,14.5,9.19,28,14.0,5.66,0.98,0.95,0.78,0.88,4.94,102.75
10625,52,714,331196,24,12.0,9.9,47,23.5,23.33,35,17.5,17.68,1.0,1.0,0.44,0.7,12.62,81.97
10626,30,230,103881,22,11.0,7.07,29,14.5,10.61,26,13.0,9.9,0.98,1.0,0.6,0.72,6.2,131.28
10627,38,1803,2030140,20,10.0,2.83,34,17.0,9.9,27,13.5,6.36,0.99,1.0,0.76,0.94,12.02,105.22
10628,31,222,69442,19,9.5,0.71,26,13.0,5.66,23,11.5,3.54,0.98,0.99,0.44,0.5,5.56,135.08
10629,39,389,142744,28,14.0,9.9,35,17.5,14.85,33,16.5,12.02,0.98,1.0,0.48,0.66,11.64,108.96
10630,26,284,159508,20,10.0,5.66,24,12.0,9.9,23,11.5,7.78,0.99,1.0,0.66,0.65,17.72,111.15
10631,41,663,464822,28,14.0,7.07,36,18.0,14.14,30,15.0,8.49,0.99,1.0,0.68,0.78,6.5,118.36
10632,68,693,396987,35,17.5,9.19,61,30.5,23.33,54,27.0,16.97,0.98,1.0,0.62,0.82,7.08,102.88
10633,34,307,91887,26,13.0,9.9,32,16.0,14.14,31,15.5,12.02,0.99,1.0,0.66,0.82,12.22,132.45
10634,37,350,202800,24,12.0,9.9,33,16.5,14.85,30,15.0,14.14,0.98,1.0,0.73,0.9,12.48,120.96
10635,33,473,293400,23,11.5,6.36,31,15.5,10.61,28,14.0,9.9,1.0,1.0,0.6,0.88,16.23,125.33
10636,42,574,223271,24,12.0,8.49,31,15.5,14.85,28,14.0,9.9,0.99,1.0,0.47,0.6,12.54,99.9
10637,32,389,168910,24,12.0,7.07,31,15.5,12.02,29,14.5,10.61,0.99,1.0,0.57,0.82,5.82,130.25
10638,38,433,258765,27,13.5,6.36,32,16.0,12.73,31,15.5,7.78,1.0,1.0,0.56,0.66,5.8,118.85
10639,30,219,61736,17,8.5,4.95,27,13.5,10.61,23,11.5,9.19,0.98,0.99,0.74,0.9,10.09,105.98
10640,23,269,119244,19,9.5,7.78,20,10.0,7.07,21,10.5,7.78,0.99,1.0,0.45,0.73,11.45,104.74
10641,42,351,97563,31,15.5,10.61,37,18.5,14.85,34,17.0,12.73,0.98,0.98,0.44,0.59,5.87,115.87
10642,40,301,87221,25,12.5,3.54,32,16.0,7.07,29,14.5,4.95,1.0,1.0,0.52,0.64,7.23,137.28
10643,43,649,501388,26,13.0,7.07,34,17.0,12.73,35,17.5,10.61,1.0,1.0,0.58,0.72,6.38,136.44
10644,33,7370,7312231,23,11.5,4.95,29,14.5,10.61,29,14.5,9.19,1.0,1.0,0.84,0.82,5.8,121.61
10645,36,309,140310,25,12.5,4.95,29,14.5,6.36,29,14.5,7.78,0.98,1.0,0.69,0.87,8.0,118.73
10646,41,284,108580,28,14.0,11.31,35,17.5,13.44,33,16.5,14.85,0.97,0.99,0.46,0.64,11.38,118.42
10647,31,170,33021,24,12.0,8.49,29,14.5,9.19,26,13.0,9.9,0.97,0.94,0.57,0.75,11.36,126.48
10648,36,275,65994,21,7.0,3.61,33,11.0,8.19,27,9.0,5.0,0.98,0.97,0.53,0.74,5.38,126.43
10649,27,160,61988,22,11.0,9.9,25,12.5,9.19,23,11.5,10.61,0.98,0.96,0.58,0.57,13.8,115.92
10650,35,152,51081,28,9.33,7.77,32,10.67,7.64,32,10.67,8.33,0.9,0.86,0.58,0.72,5.35,146.96
10651,31,275,70282,21,10.5,2.12,26,13.0,8.49,27,13.5,6.36,0.96,0.96,0.32,0.52,6.19,100.13
10652,28,1745,182047,16,8.0,5.66,21,10.5,9.19,20,10.0,7.07,1.0,1.0,0.9,0.92,2.11,106.45
10653,29,532,453850,17,8.5,6.36,26,13.0,11.31,22,11.0,8.49,1.0,1.0,0.85,0.98,15.86,92.01
10654,31,224,49893,20,10.0,0.0,22,11.0,1.41,23,11.5,0.71,0.99,0.98,0.41,0.58,7.43,123.28
10655,25,260,121799,20,10.0,4.24,23,11.5,6.36,23,11.5,6.36,1.0,1.0,0.58,0.82,1.84,144.93
10656,17,119,23782,15,7.5,4.95,17,8.5,4.95,16,8.0,5.66,0.97,0.98,0.38,0.47,12.18,115.18
10657,25,170,74866,20,10.0,7.07,24,12.0,9.9,21,10.5,7.78,0.98,0.99,0.46,0.7,7.55,97.75
10658,27,343,107119,19,9.5,6.36,23,11.5,9.19,22,11.0,8.49,0.99,1.0,0.32,0.64,9.3,120.52
10659,24,210,63996,17,8.5,2.12,21,10.5,0.71,18,9.0,2.83,0.99,1.0,0.42,0.7,11.03,121.5
10660,23,160,51741,18,9.0,4.24,19,9.5,6.36,20,10.0,5.66,0.92,0.97,0.56,0.64,7.67,119.59
10661,26,262,46160,19,9.5,2.12,23,11.5,0.71,23,11.5,2.12,0.98,0.98,0.12,0.24,9.27,156.04
10662,24,159,28690,15,7.5,4.95,21,10.5,9.19,19,9.5,7.78,0.98,0.99,0.38,0.71,15.4,102.66
10663,15,67,13847,12,6.0,2.83,14,7.0,2.83,14,7.0,2.83,0.92,0.94,0.64,0.76,6.62,115.85
10664,29,208,44027,24,12.0,5.66,26,13.0,8.49,28,14.0,8.49,0.97,0.99,0.53,0.69,1.4,122.65
10665,29,164,50395,24,12.0,12.73,26,13.0,12.73,26,13.0,14.14,0.96,0.98,0.38,0.78,1.51,75.24
10666,20,165,46238,15,7.5,3.54,16,8.0,2.83,17,8.5,2.12,0.98,0.94,0.48,0.53,9.16,118.35
10667,18,163,46556,15,7.5,6.36,16,8.0,7.07,16,8.0,7.07,0.98,0.99,0.3,0.5,1.08,129.9
10668,33,197,49850,25,12.5,4.95,27,13.5,6.36,30,15.0,4.24,0.98,0.96,0.58,0.64,2.75,115.98
10669,28,227,59413,23,11.5,7.78,26,13.0,9.9,24,12.0,8.49,0.98,0.98,0.56,0.47,2.26,121.31
10670,28,238,54639,16,5.33,3.06,21,7.0,5.0,21,7.0,5.0,1.0,1.0,0.45,0.61,5.17,146.3
10671,20,141,30997,17,8.5,6.36,17,8.5,7.78,17,8.5,6.36,0.99,1.0,0.65,0.66,7.04,122.82
10672,30,394,62477,23,11.5,6.36,27,13.5,7.78,27,13.5,9.19,0.99,0.98,0.29,0.38,8.09,131.85
10673,28,263,126056,17,8.5,3.54,27,13.5,7.78,23,11.5,7.78,0.98,0.99,0.59,0.88,10.36,123.72
10674,31,498,200757,16,8.0,4.24,28,14.0,7.07,19,9.5,6.36,1.0,1.0,0.57,0.75,15.51,110.02
10675,21,169,42418,18,9.0,2.83,19,9.5,4.95,19,9.5,3.54,1.0,1.0,0.55,0.59,3.3,136.36
10676,33,257,144350,21,10.5,10.61,29,14.5,16.26,24,12.0,12.73,0.98,1.0,0.76,0.97,11.98,99.88
10677,26,178,51443,19,9.5,0.71,22,11.0,4.24,23,11.5,2.12,0.98,0.98,0.44,0.58,2.77,113.61
10678,44,484,248306,28,14.0,7.07,35,17.5,10.61,35,17.5,12.02,0.97,1.0,0.55,0.76,7.1,130.15
10679,30,210,89566,21,10.5,7.78,28,14.0,12.73,29,14.5,13.44,0.98,1.0,0.76,0.94,2.61,128.18
10680,23,254,150772,18,9.0,8.49,20,10.0,9.9,18,9.0,8.49,1.0,1.0,0.71,0.92,4.9,149.54
10681,29,243,90844,19,9.5,6.36,26,13.0,11.31,23,11.5,9.19,1.0,1.0,0.44,0.46,2.86,110.94
10683,29,261,98100,18,9.0,7.07,25,12.5,10.61,24,12.0,11.31,0.98,1.0,0.29,0.52,15.84,127.3
10685,30,195,73642,21,10.5,7.78,28,14.0,12.73,23,11.5,9.19,0.97,0.98,0.42,0.57,4.56,145.68
10686,32,219,34474,20,10.0,1.41,24,12.0,5.66,23,11.5,3.54,0.97,0.96,0.48,0.46,1.27,145.57
10687,37,438,141744,26,13.0,9.9,37,18.5,14.85,32,16.0,14.14,0.99,1.0,0.28,0.51,1.52,96.06
10689,23,401,186593,16,8.0,5.66,21,10.5,10.61,22,11.0,9.9,1.0,1.0,0.58,0.58,4.46,111.52
10690,55,40224,40055680,24,12.0,5.66,40,20.0,16.97,30,15.0,8.49,1.0,1.0,0.45,0.16,2.77,113.38
10691,22,106,24413,19,9.5,6.36,21,10.5,7.78,19,9.5,6.36,0.94,0.96,0.81,0.95,3.66,124.14
10692,37,407,200411,21,10.5,6.36,34,17.0,14.14,27,13.5,10.61,0.99,1.0,0.62,0.86,7.82,124.13
10693,21,141,38280,17,8.5,2.12,18,9.0,2.83,17,8.5,2.12,0.99,0.98,0.34,0.31,8.3,148.29
10694,43,4797,5712197,27,13.5,9.19,33,16.5,12.02,30,15.0,9.9,1.0,1.0,0.74,0.97,4.76,156.24
10695,35,417,213023,19,9.5,4.95,34,17.0,14.14,23,11.5,7.78,0.98,1.0,0.52,0.84,10.23,129.43
10696,38,392,157743,18,9.0,5.66,35,17.5,14.85,22,11.0,8.49,0.99,1.0,0.52,0.87,12.04,118.06
10698,26,397,173254,19,9.5,4.95,23,11.5,6.36,20,10.0,5.66,1.0,1.0,0.66,0.75,2.76,129.86
10699,19,284,162986,15,7.5,3.54,18,9.0,5.66,16,8.0,4.24,0.99,1.0,0.58,0.91,9.2,105.56
10700,18,230,85826,15,7.5,6.36,16,8.0,7.07,17,8.5,7.78,0.98,1.0,0.39,0.73,11.67,76.0
10702,26,3948,5250891,15,7.5,7.78,25,12.5,14.85,16,8.0,8.49,1.0,1.0,0.64,0.72,3.31,112.6
10703,28,284,114086,24,8.0,6.08,28,9.33,6.66,25,8.33,6.66,0.99,1.0,0.3,0.43,8.4,110.54
10704,24,172,45751,17,8.5,6.36,24,12.0,9.9,22,11.0,9.9,0.93,0.94,0.38,0.72,12.54,103.01
10705,34,872,824964,25,12.5,9.19,29,14.5,10.61,30,15.0,12.73,0.98,1.0,0.56,0.87,9.59,106.46
10708,24,1703,1664112,15,7.5,6.36,23,11.5,12.02,21,10.5,10.61,1.0,1.0,0.49,0.77,33.38,104.1
10709,34,643,142556,20,10.0,8.49,27,13.5,13.44,25,12.5,12.02,0.97,0.98,0.48,0.78,5.16,142.5
10710,24,362,130580,15,7.5,4.95,21,10.5,9.19,16,8.0,5.66,1.0,1.0,0.68,0.86,20.11,86.32
10713,29,151,68246,19,9.5,7.78,24,12.0,9.9,22,11.0,9.9,0.96,0.99,0.8,0.95,10.55,148.18
10714,29,1124,1358897,22,11.0,9.9,25,12.5,10.61,24,12.0,11.31,0.98,1.0,0.72,0.94,20.92,116.97
10715,24,450,101770,16,8.0,4.24,21,10.5,3.54,21,10.5,7.78,1.0,1.0,0.43,0.71,19.6,96.81
10716,38,566,387776,22,11.0,7.07,32,16.0,15.56,33,16.5,10.61,0.98,1.0,0.55,0.56,3.01,85.34
10717,25,276,93590,18,9.0,4.24,20,10.0,7.07,24,12.0,5.66,0.98,0.99,0.41,0.5,8.55,108.0
10721,45,572,238907,27,13.5,3.54,43,21.5,14.85,33,16.5,7.78,0.99,1.0,0.6,0.8,7.36,95.31
10722,31,2931,3507675,16,8.0,2.83,27,13.5,10.61,21,10.5,6.36,1.0,1.0,0.52,0.53,15.4,104.82
10723,44,1191,1284819,30,15.0,9.9,38,19.0,15.56,35,17.5,13.44,0.99,1.0,0.88,0.97,8.09,98.81
10724,36,468,272068,22,11.0,5.66,35,17.5,14.85,28,14.0,9.9,0.98,1.0,0.52,0.75,11.12,112.78
10725,40,402,190173,14,7.0,5.66,38,19.0,22.63,24,12.0,12.73,0.97,0.98,0.66,0.88,0.72,139.43
10726,29,653,458544,16,8.0,7.07,25,12.5,13.44,22,11.0,11.31,1.0,1.0,0.72,0.95,20.2,141.2
10728,33,736,605444,24,12.0,1.41,33,16.5,6.36,28,14.0,4.24,0.98,1.0,0.55,0.62,18.65,118.12
10729,35,336,111599,19,9.5,6.36,32,16.0,11.31,25,12.5,9.19,0.96,0.95,0.35,0.66,19.18,121.22
10730,33,526,290290,22,11.0,5.66,31,15.5,12.02,25,12.5,7.78,1.0,1.0,0.73,0.9,3.6,163.08
10731,33,669,261842,16,8.0,8.49,30,15.0,15.56,19,9.5,10.61,1.0,1.0,0.34,0.76,23.12,107.74
10733,50,3048,642918,21,10.5,7.78,45,22.5,24.75,31,15.5,14.85,1.0,1.0,0.52,0.78,9.86,108.2
10734,39,846,895545,26,13.0,4.24,34,17.0,5.66,29,14.5,4.95,0.98,1.0,0.66,0.81,13.34,124.95
10735,35,446,180417,17,8.5,2.12,35,17.5,14.85,19,9.5,3.54,1.0,1.0,0.53,0.81,5.42,90.94
10736,36,237,89722,22,11.0,5.66,30,15.0,11.31,28,14.0,9.9,0.96,1.0,0.54,0.76,6.74,132.02
10737,38,277,146535,17,8.5,2.12,30,15.0,5.66,21,10.5,2.12,0.96,0.99,0.55,0.66,7.52,100.81
