id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25266,139,3365,2999977,31,6.2,4.87,121,24.2,36.57,53,10.6,10.88,0.88,0.86,0.48,0.68,0.79,131.96
25267,119,2159,1519034,42,8.4,4.51,107,21.4,26.93,61,12.2,9.04,0.88,0.86,0.46,0.67,1.21,122.53
25268,68,2065,1778894,27,6.75,3.86,63,15.75,14.68,43,10.75,7.23,0.92,0.9,0.48,0.72,2.22,108.08
25269,62,1627,1238034,21,7.0,3.46,59,19.67,12.42,37,12.33,6.81,1.0,1.0,0.58,0.88,4.43,83.11
25270,101,1478,976689,41,8.2,3.49,94,18.8,19.41,56,11.2,6.83,0.83,0.81,0.38,0.58,0.84,127.06
25271,91,2309,1829194,32,6.4,5.5,83,16.6,20.77,49,9.8,9.23,0.93,0.91,0.51,0.71,1.7,119.15
25272,103,2470,1862357,29,7.25,5.12,91,22.75,27.1,50,12.5,10.25,1.0,1.0,0.51,0.79,1.85,146.15
25273,85,2126,1790830,23,5.75,3.1,68,17.0,15.01,34,8.5,5.92,0.9,0.86,0.5,0.76,3.58,111.9
25274,84,2212,1465391,22,4.4,4.28,80,16.0,21.69,44,8.8,10.35,0.92,0.89,0.44,0.67,1.56,143.6
25275,89,2661,1776066,22,4.4,2.61,73,14.6,16.41,48,9.6,9.48,0.9,0.87,0.49,0.7,0.83,143.74
25276,93,3372,2658402,30,7.5,4.8,87,21.75,27.58,48,12.0,8.91,0.91,0.88,0.48,0.74,1.23,117.58
25277,68,1009,566831,28,7.0,2.94,63,15.75,14.68,46,11.5,8.43,0.85,0.83,0.56,0.77,1.24,117.2
25278,62,942,565603,24,6.0,4.24,56,14.0,13.22,35,8.75,7.54,0.84,0.81,0.44,0.72,1.97,99.95
25279,76,2771,2669046,30,6.0,3.46,72,14.4,16.85,46,9.2,6.1,0.83,0.82,0.48,0.71,1.51,115.48
25280,95,2387,1910130,30,7.5,4.73,83,20.75,20.45,52,13.0,8.76,0.81,0.79,0.53,0.78,1.95,124.52
25281,58,1353,1016573,32,6.4,2.7,57,11.4,6.02,47,9.4,4.04,0.97,0.99,0.46,0.76,1.72,146.34
25282,80,1766,1224487,26,5.2,2.59,77,15.4,18.26,43,8.6,6.73,0.9,0.83,0.46,0.62,1.5,111.07
25283,104,2300,1924390,34,6.8,5.54,100,20.0,26.24,53,10.6,9.84,0.84,0.78,0.43,0.62,0.86,131.51
25284,92,5249,5085318,32,6.4,5.64,88,17.6,21.71,60,12.0,12.35,0.95,0.92,0.47,0.68,1.22,140.91
25285,108,2736,2111431,35,8.75,7.93,97,24.25,30.9,65,16.25,14.29,0.82,0.8,0.51,0.72,1.99,100.35
25286,114,2676,2042820,32,6.4,4.83,103,20.6,31.72,58,11.6,13.13,0.78,0.72,0.38,0.62,1.16,124.02
25287,76,2173,1654598,25,5.0,2.92,69,13.8,18.02,45,9.0,7.91,0.62,0.61,0.56,0.75,1.99,90.91
25288,53,1504,1149937,21,5.25,2.5,49,12.25,9.74,36,9.0,6.27,0.83,0.8,0.5,0.76,1.6,101.18
25289,75,1507,982116,28,5.6,2.88,70,14.0,16.08,43,8.6,5.98,0.78,0.73,0.45,0.7,3.81,145.29
25290,61,1055,498790,27,5.4,3.85,58,11.6,10.57,42,8.4,6.62,0.75,0.72,0.41,0.62,3.79,126.76
25291,76,1106,650243,38,7.6,3.58,76,15.2,14.34,56,11.2,8.38,0.97,0.96,0.41,0.62,1.43,125.95
25292,75,3988,4183485,27,6.75,3.77,74,18.5,22.78,41,10.25,9.36,0.81,0.79,0.5,0.75,1.59,116.29
25293,85,2522,2178057,31,6.2,4.55,79,15.8,18.9,48,9.6,7.89,0.9,0.82,0.52,0.7,1.38,134.32
25294,75,5699,5295058,25,6.25,2.22,70,17.5,16.66,45,11.25,4.72,0.81,0.79,0.53,0.78,1.96,111.54
25295,83,2234,1965827,21,5.25,3.59,72,18.0,20.45,43,10.75,6.65,0.78,0.76,0.67,0.87,1.44,99.98
25296,105,3728,3618387,33,6.6,3.51,86,17.2,21.82,48,9.6,7.06,0.8,0.79,0.6,0.75,2.3,135.14
25297,110,3816,3295283,36,7.2,4.6,97,19.4,23.75,52,10.4,6.88,0.84,0.83,0.51,0.7,2.16,118.46
25298,85,2347,2133450,21,5.25,3.3,75,18.75,23.89,35,8.75,5.68,0.86,0.84,0.53,0.74,2.1,105.82
25299,86,3358,3512039,23,5.75,5.56,78,19.5,25.25,50,12.5,9.71,0.77,0.76,0.75,0.91,2.53,109.88
25300,114,2144,1209557,33,6.6,3.71,90,18.0,19.39,64,12.8,7.56,0.78,0.8,0.46,0.74,1.64,98.72
25301,71,1895,1199482,23,4.6,3.36,64,12.8,15.61,44,8.8,6.14,0.86,0.85,0.56,0.84,1.68,113.33
25302,60,1419,993170,25,5.0,2.83,55,11.0,11.68,47,9.4,7.13,0.66,0.63,0.53,0.66,0.84,108.98
25303,79,1038,498313,23,4.6,4.77,68,13.6,20.07,42,8.4,9.89,0.79,0.8,0.49,0.78,1.66,98.74
25304,83,3692,3796071,27,6.75,5.91,76,19.0,23.17,46,11.5,10.47,0.74,0.75,0.58,0.82,1.3,86.43
25305,136,5092,4514143,34,6.8,5.54,126,25.2,35.5,69,13.8,13.07,0.8,0.73,0.53,0.68,1.43,100.47
25306,81,1696,1157716,29,7.25,2.75,72,18.0,16.99,49,12.25,6.75,0.85,0.82,0.51,0.79,1.26,120.68
25307,68,1549,1270099,25,5.0,4.24,59,11.8,12.76,38,7.6,6.43,0.85,0.83,0.57,0.75,1.34,127.71
25308,84,1538,1025600,33,6.6,3.21,72,14.4,16.35,48,9.6,7.73,0.87,0.85,0.47,0.67,1.17,106.49
25309,100,2434,1756444,27,9.0,6.24,88,29.33,24.91,52,17.33,11.93,1.0,1.0,0.57,0.88,2.03,88.71
25310,82,1814,1365242,39,7.8,3.19,78,15.6,15.04,57,11.4,7.23,0.97,0.99,0.46,0.75,1.4,139.04
25311,52,879,562446,22,5.5,4.04,49,12.25,13.0,34,8.5,7.33,0.92,0.79,0.46,0.62,0.83,118.6
25312,72,1697,1243200,20,6.67,1.53,68,22.67,21.08,39,13.0,7.81,1.0,1.0,0.61,0.94,2.02,103.08
25313,74,1447,944553,23,4.6,2.88,71,14.2,17.41,41,8.2,6.42,0.98,1.0,0.42,0.73,1.47,126.37
25314,56,767,420652,22,5.5,4.51,49,12.25,10.9,47,11.75,11.87,0.86,0.84,0.46,0.7,1.26,117.04
25315,61,1078,523587,26,5.2,3.96,55,11.0,12.1,51,10.2,10.26,0.74,0.69,0.47,0.7,1.0,117.2
25316,55,854,530968,17,4.25,4.03,51,12.75,14.75,37,9.25,10.72,0.74,0.75,0.53,0.75,0.8,75.02
25317,60,957,606031,20,5.0,2.45,56,14.0,12.75,37,9.25,7.14,0.78,0.78,0.56,0.77,1.59,79.58
25318,50,814,481124,25,6.25,1.71,50,12.5,5.57,43,10.75,4.92,1.0,1.0,0.48,0.74,1.35,124.82
25319,59,1056,418459,18,6.0,3.0,58,19.33,4.51,34,11.33,5.51,1.0,1.0,0.44,0.82,1.49,85.82
25320,70,1193,543768,23,5.75,3.3,69,17.25,17.8,49,12.25,11.27,0.99,1.0,0.41,0.68,1.19,131.9
25321,68,1805,1197083,18,4.5,2.65,67,16.75,17.33,46,11.5,10.02,1.0,1.0,0.54,0.8,1.46,100.6
25322,68,1048,409946,26,6.5,3.32,65,16.25,11.18,46,11.5,7.85,0.83,0.8,0.37,0.7,3.53,102.65
25323,54,1239,709695,24,4.8,2.17,52,10.4,9.61,39,7.8,5.67,0.95,0.99,0.66,0.82,2.07,122.27
25324,93,1865,852308,30,7.5,3.11,91,22.75,19.35,44,11.0,5.03,1.0,1.0,0.46,0.74,1.4,124.77
25325,59,947,485677,24,4.8,3.19,56,11.2,10.69,45,9.0,7.31,0.88,0.86,0.54,0.79,0.43,128.43
25326,73,1102,486354,28,5.6,1.82,66,13.2,12.11,51,10.2,6.5,0.73,0.7,0.36,0.57,0.84,88.94
25327,53,1046,716663,18,6.0,2.65,50,16.67,5.51,38,12.67,6.66,1.0,1.0,0.64,0.91,1.27,72.77
25328,72,2643,1472109,26,6.5,2.89,69,17.25,13.55,47,11.75,7.5,0.94,0.9,0.5,0.84,1.1,126.98
25329,77,3531,3173994,26,6.5,1.0,71,17.75,15.39,41,10.25,4.57,0.84,0.81,0.51,0.77,3.15,107.95
25330,61,3256,3734138,23,7.67,2.31,61,20.33,10.07,36,12.0,1.0,1.0,1.0,0.62,0.91,3.07,90.75
25331,47,1577,1476425,20,6.67,2.52,47,15.67,5.51,35,11.67,5.51,1.0,1.0,0.56,0.86,3.52,101.83
25332,91,3451,3731291,32,6.4,3.36,86,17.2,18.54,56,11.2,9.58,0.93,0.91,0.5,0.66,1.02,107.95
25333,54,775,354068,22,4.4,1.52,53,10.6,5.77,36,7.2,2.77,0.97,0.96,0.43,0.66,0.4,113.63
25334,53,764,458438,25,5.0,1.41,49,9.8,8.41,41,8.2,4.76,0.82,0.79,0.39,0.62,1.52,119.03
25335,91,1512,599866,28,5.6,3.65,71,14.2,18.98,45,9.0,7.38,0.92,0.92,0.37,0.62,1.17,99.43
25336,84,1600,1136686,26,5.2,3.27,77,15.4,12.66,57,11.4,9.15,0.93,0.96,0.46,0.62,1.54,107.31
25337,74,1673,1424971,23,4.6,3.13,63,12.6,12.28,43,8.6,6.91,0.88,0.85,0.56,0.74,0.74,128.5
25338,54,802,400079,29,5.8,2.28,49,9.8,7.76,41,8.2,4.6,0.85,0.84,0.42,0.69,2.67,126.1
25339,72,2209,2135821,26,6.5,3.11,69,17.25,15.39,53,13.25,10.05,0.89,0.87,0.49,0.7,1.79,87.0
25340,56,1243,748503,19,4.75,3.3,56,14.0,13.24,40,10.0,8.76,0.92,0.91,0.5,0.74,1.58,112.58
25341,57,1091,568833,16,4.0,2.16,55,13.75,11.03,35,8.75,4.57,1.0,1.0,0.59,0.82,0.54,105.48
25342,77,7637,6793924,23,5.75,2.36,70,17.5,20.66,35,8.75,5.12,0.84,0.82,0.48,0.74,1.32,87.48
25343,74,1776,1470420,18,4.5,2.65,58,14.5,15.02,32,8.0,4.97,1.0,1.0,0.74,0.95,1.06,78.72
25344,62,1332,966273,20,6.67,2.52,61,20.33,8.62,36,12.0,3.61,1.0,1.0,0.63,0.89,1.61,84.12
25345,63,977,545842,22,5.5,2.38,62,15.5,11.09,38,9.5,5.26,1.0,1.0,0.47,0.73,0.65,137.96
25346,50,857,516596,19,4.75,1.26,47,11.75,5.32,34,8.5,3.87,0.79,0.78,0.51,0.74,1.02,84.42
25347,80,1286,759296,31,6.2,2.49,73,14.6,10.5,55,11.0,7.58,0.95,0.95,0.49,0.76,0.93,93.95
25348,62,1034,615646,18,3.6,2.7,59,11.8,13.74,33,6.6,5.68,0.86,0.84,0.63,0.82,0.61,115.03
25349,62,1413,725525,20,5.0,2.94,61,15.25,9.88,32,8.0,5.66,0.85,0.82,0.42,0.76,0.71,93.76
25350,104,1859,1128959,23,7.67,0.58,95,31.67,17.47,42,14.0,2.65,1.0,1.0,0.54,0.87,1.79,100.68
25351,59,1116,853221,21,7.0,2.65,55,18.33,9.29,36,12.0,5.57,0.99,1.0,0.65,0.93,1.43,100.28
25352,63,1113,459548,14,4.67,2.08,61,20.33,5.86,30,10.0,5.29,1.0,1.0,0.38,0.81,1.11,108.39
25353,60,910,493216,21,4.2,3.27,58,11.6,11.5,36,7.2,6.76,0.87,0.86,0.61,0.82,0.58,128.64
25354,79,1200,700971,23,4.6,3.78,78,15.6,14.99,39,7.8,7.01,0.8,0.8,0.54,0.71,0.46,84.44
25355,57,924,635584,21,4.2,2.28,56,11.2,9.01,32,6.4,4.04,0.9,0.87,0.48,0.68,0.73,121.19
25356,65,1697,1312788,23,4.6,2.88,63,12.6,11.35,38,7.6,6.73,0.84,0.82,0.66,0.83,1.88,125.74
25357,70,1020,497660,28,7.0,2.94,68,17.0,10.17,42,10.5,5.92,0.97,0.99,0.41,0.64,0.59,93.33
25358,80,1347,673636,24,6.0,3.16,72,18.0,15.94,37,9.25,6.08,1.0,1.0,0.39,0.67,1.75,120.13
25359,60,1098,661476,18,3.6,1.95,56,11.2,9.12,30,6.0,3.94,0.88,0.85,0.5,0.7,6.33,100.88
25360,67,1204,797362,21,5.25,3.59,62,15.5,14.39,35,8.75,7.63,0.75,0.75,0.63,0.87,2.03,87.79
25361,50,734,471513,19,4.75,4.19,50,12.5,13.8,27,6.75,6.29,0.99,1.0,0.6,0.9,0.63,94.82
25362,42,1031,695310,18,6.0,2.65,40,13.33,4.93,29,9.67,4.73,1.0,1.0,0.55,0.91,1.5,112.49
25363,55,724,347409,18,4.5,1.73,53,13.25,11.44,29,7.25,4.11,0.87,0.86,0.52,0.75,0.75,134.0
25364,47,1441,1335702,21,7.0,3.0,46,15.33,10.97,32,10.67,6.43,1.0,1.0,0.68,0.91,1.47,87.44
25365,49,853,451648,21,4.2,2.17,47,9.4,7.8,35,7.0,4.69,0.92,0.89,0.49,0.73,1.74,129.37
25366,44,1310,598749,16,5.33,2.52,42,14.0,10.39,31,10.33,6.66,0.77,0.96,0.35,0.86,14.53,108.2
25367,75,1527,853493,24,4.8,3.03,72,14.4,15.01,36,7.2,5.17,0.88,0.83,0.4,0.51,0.73,111.94
25368,58,1519,919671,23,5.75,2.63,55,13.75,13.6,34,8.5,5.07,1.0,1.0,0.52,0.8,1.41,127.77
25369,76,2060,1977188,31,6.2,5.81,74,14.8,21.04,46,9.2,10.4,0.98,0.99,0.56,0.73,1.08,124.46
25370,59,1459,1055193,22,5.5,3.7,59,14.75,11.44,35,8.75,6.18,1.0,1.0,0.7,0.92,0.91,136.05
25371,52,1557,1402342,20,6.67,3.51,45,15.0,8.89,33,11.0,2.65,0.98,1.0,0.66,0.91,2.71,85.83
25372,66,2984,2160262,27,6.75,6.29,60,15.0,14.07,49,12.25,9.54,0.74,0.75,0.52,0.75,2.14,75.52
25373,62,1492,932555,22,4.4,3.36,61,12.2,14.94,40,8.0,7.31,0.87,0.81,0.53,0.72,3.22,126.58
25374,79,3176,1439842,27,6.75,4.11,78,19.5,20.92,39,9.75,6.99,1.0,1.0,0.38,0.73,3.21,130.65
25375,65,1156,698142,27,6.75,2.99,64,16.0,11.75,37,9.25,4.5,0.95,0.92,0.46,0.7,2.54,119.69
25376,62,2139,1543714,25,5.0,3.08,59,11.8,12.72,38,7.6,5.73,0.8,0.8,0.63,0.83,1.3,124.25
25377,67,2693,2381179,19,6.33,6.81,65,21.67,28.01,33,11.0,12.29,1.0,1.0,0.67,0.89,2.51,88.17
25378,64,1916,1144392,22,5.5,4.12,62,15.5,14.39,32,8.0,6.16,0.75,0.75,0.66,0.92,1.98,74.84
25379,73,1821,1343010,33,8.25,7.54,68,17.0,14.99,52,13.0,11.89,0.9,0.92,0.44,0.64,1.24,91.87
25380,56,1283,705159,19,3.8,2.59,54,10.8,10.55,27,5.4,3.85,0.96,0.97,0.5,0.73,2.01,115.01
25381,45,970,456536,18,4.5,3.0,43,10.75,9.32,32,8.0,6.06,0.75,0.75,0.59,0.89,1.9,80.49
25382,83,2165,1760405,24,4.8,3.56,58,11.6,15.06,36,7.2,6.53,1.0,1.0,0.6,0.84,1.82,93.1
25383,68,1742,1158484,26,6.5,3.79,64,16.0,15.19,33,8.25,5.32,0.75,0.75,0.55,0.8,1.06,79.61
25384,65,2151,1571146,28,7.0,7.35,62,15.5,17.97,43,10.75,10.47,0.81,0.79,0.5,0.78,2.39,79.96
25385,74,1859,1318711,24,6.0,6.78,72,18.0,24.9,37,9.25,10.78,1.0,1.0,0.6,0.8,4.3,131.35
25386,60,2521,1863130,25,6.25,4.57,59,14.75,16.38,34,8.5,5.57,0.94,0.9,0.54,0.84,2.95,117.09
25387,87,2402,1710587,36,7.2,6.72,83,16.6,18.64,50,10.0,9.22,0.93,0.96,0.51,0.72,1.54,112.23
25388,72,2214,1687141,22,5.5,4.36,68,17.0,21.18,34,8.5,6.24,0.99,1.0,0.5,0.76,1.39,98.48
25389,59,1347,738706,22,7.33,2.08,58,19.33,9.29,32,10.67,3.51,1.0,1.0,0.52,0.88,1.3,90.47
25390,51,2225,2274604,22,4.4,2.88,48,9.6,9.71,36,7.2,6.53,0.9,0.87,0.62,0.73,1.36,136.77
25391,47,771,396151,14,4.67,0.58,41,13.67,8.96,31,10.33,2.89,0.98,1.0,0.42,0.76,1.61,78.96
25392,68,1377,809728,20,6.67,2.89,61,20.33,14.74,39,13.0,3.0,0.97,1.0,0.49,0.88,2.81,78.63
25393,42,939,742758,24,4.8,3.96,41,8.2,6.87,36,7.2,6.3,0.77,0.73,0.56,0.72,2.65,125.04
25394,54,1294,962340,21,4.2,1.79,53,10.6,8.38,35,7.0,4.53,0.9,0.88,0.47,0.65,1.16,75.49
25395,62,992,581986,16,4.0,2.16,59,14.75,16.66,30,7.5,4.65,0.75,0.75,0.48,0.68,3.36,82.83
25396,69,1404,851933,22,5.5,5.2,63,15.75,18.61,43,10.75,11.27,0.74,0.75,0.52,0.79,1.3,75.4
25397,65,1947,1403121,22,7.33,5.13,65,21.67,15.95,41,13.67,10.02,1.0,1.0,0.49,0.83,3.02,90.4
25398,81,3348,3317060,25,8.33,4.04,81,27.0,25.24,38,12.67,8.08,0.99,1.0,0.68,0.84,2.87,97.99
25399,71,2898,2247185,27,5.4,4.39,69,13.8,18.51,40,8.0,8.4,0.86,0.84,0.5,0.7,1.43,136.32
25400,65,3408,2579598,24,6.0,4.76,60,15.0,17.72,29,7.25,5.97,0.88,0.84,0.37,0.56,1.76,106.43
25401,64,2597,2590659,26,5.2,2.17,61,12.2,14.1,35,7.0,4.24,0.91,0.93,0.68,0.81,1.69,115.13
25402,93,3158,2831908,26,5.2,4.38,89,17.8,25.9,43,8.6,8.32,0.8,0.8,0.7,0.85,1.38,116.28
25403,71,1600,1217647,28,7.0,3.27,66,16.5,18.41,40,10.0,6.22,0.86,0.83,0.57,0.79,1.98,99.11
25404,85,4253,3522081,22,7.33,4.93,80,26.67,28.88,35,11.67,7.23,0.99,1.0,0.42,0.68,2.58,88.46
25405,71,1670,1222970,26,6.5,5.07,64,16.0,20.15,43,10.75,10.31,0.85,0.82,0.55,0.81,3.27,103.54
25406,67,1564,1207833,22,5.5,5.69,61,15.25,17.5,39,9.75,9.18,0.83,0.8,0.5,0.78,1.8,85.58
25407,76,1466,984690,26,5.2,3.49,67,13.4,16.09,42,8.4,7.09,0.82,0.81,0.47,0.69,1.58,118.8
25408,61,1011,530836,23,5.75,5.68,58,14.5,18.56,38,9.5,9.75,0.83,0.8,0.46,0.73,1.09,96.6
25409,62,2143,1752690,26,6.5,5.69,59,14.75,19.02,42,10.5,12.4,0.85,0.8,0.56,0.72,8.19,136.25
25410,76,1366,731166,36,7.2,4.97,73,14.6,16.46,44,8.8,6.3,0.91,0.89,0.54,0.76,2.47,141.55
25411,64,1095,708664,25,5.0,3.67,62,12.4,12.93,37,7.4,6.02,0.87,0.84,0.65,0.83,3.22,120.56
25412,56,1324,1112014,28,7.0,3.16,56,14.0,10.42,40,10.0,5.94,0.92,0.9,0.52,0.74,3.92,113.49
25413,73,1619,1388105,24,6.0,2.71,69,17.25,15.54,46,11.5,8.06,0.97,0.97,0.62,0.8,1.71,103.37
25414,69,977,590174,25,5.0,2.92,63,12.6,13.09,38,7.6,6.43,0.86,0.85,0.64,0.8,1.07,140.07
25415,77,3592,1738615,23,5.75,4.35,74,18.5,22.58,33,8.25,5.44,0.81,0.79,0.4,0.71,4.8,91.69
25416,76,884,365438,23,4.6,2.7,57,11.4,10.88,36,7.2,5.36,0.78,0.83,0.33,0.59,2.44,138.22
25417,90,3183,1963191,31,6.2,4.49,87,17.4,19.44,46,9.2,7.01,0.9,0.87,0.48,0.69,1.26,139.37
25418,79,1317,734742,30,7.5,4.51,76,19.0,17.64,51,12.75,9.64,0.96,0.99,0.53,0.88,1.03,115.26
25419,71,3312,3070537,27,5.4,3.85,67,13.4,14.94,39,7.8,5.89,0.86,0.84,0.51,0.69,1.74,124.48
25420,68,3318,3175125,27,6.75,2.5,61,15.25,12.34,38,9.5,4.93,0.95,0.98,0.57,0.88,2.09,102.34
25421,55,1067,678527,26,6.5,1.73,55,13.75,9.78,37,9.25,4.79,0.94,0.92,0.44,0.67,4.29,141.39
25422,88,3347,3076239,25,5.0,2.35,80,16.0,18.97,43,8.6,5.32,0.97,0.99,0.55,0.78,2.82,142.6
25423,58,1200,827379,24,6.0,2.45,55,13.75,12.09,40,10.0,6.06,0.83,0.8,0.49,0.74,1.39,111.66
25424,54,1420,449769,16,4.0,2.94,53,13.25,14.34,27,6.75,4.57,1.0,1.0,0.41,0.65,1.63,138.7
25425,79,1956,1340379,22,5.5,5.07,73,18.25,24.03,39,9.75,7.5,0.96,1.0,0.48,0.72,5.3,113.64
25426,76,1966,1488863,27,5.4,3.78,64,12.8,15.06,49,9.8,7.69,0.83,0.85,0.42,0.65,7.46,131.11
25427,73,2050,1596240,29,5.8,4.44,71,14.2,18.67,46,9.2,7.79,0.83,0.82,0.46,0.69,0.88,107.91
25428,61,1572,1307582,27,6.75,6.29,59,14.75,16.82,36,9.0,8.37,0.95,0.92,0.43,0.6,1.13,126.73
25429,64,1831,1555121,26,5.2,2.68,62,12.4,11.72,39,7.8,6.34,0.88,0.87,0.55,0.75,1.78,145.0
25430,89,1750,1071557,34,6.8,3.03,84,16.8,19.4,58,11.6,8.44,0.88,0.9,0.4,0.6,1.72,122.68
25431,94,3911,2838971,28,5.6,3.85,89,17.8,20.77,45,9.0,6.16,0.87,0.84,0.54,0.73,0.96,126.06
25432,52,1704,1529947,29,5.8,3.11,50,10.0,9.57,41,8.2,5.07,0.9,0.9,0.56,0.7,2.16,114.26
25433,66,1243,797311,26,5.2,3.49,65,13.0,13.32,43,8.6,7.02,0.86,0.84,0.5,0.72,1.79,145.22
25434,117,3619,2862986,29,9.67,7.37,94,31.33,40.43,37,12.33,10.12,1.0,1.0,0.55,0.87,3.15,101.27
25435,113,2321,1521119,35,7.0,5.39,105,21.0,31.2,53,10.6,9.81,0.83,0.81,0.53,0.68,3.22,103.94
25436,66,1667,805893,25,6.25,3.3,65,16.25,15.73,40,10.0,5.72,1.0,1.0,0.46,0.69,4.26,136.67
25437,110,5504,5015770,26,6.5,6.66,106,26.5,36.54,42,10.5,9.26,0.88,0.85,0.62,0.84,9.31,99.2
25438,61,2683,2500205,19,4.75,3.59,59,14.75,15.28,39,9.75,7.23,0.87,0.85,0.53,0.75,0.99,86.92
25439,90,4016,3736771,26,5.2,5.63,85,17.0,23.56,47,9.4,10.24,0.85,0.84,0.68,0.82,1.23,133.28
25440,73,2537,2338777,27,6.75,2.5,69,17.25,15.73,40,10.0,4.97,0.96,0.99,0.6,0.9,2.21,90.69
25441,92,2523,2177065,24,6.0,6.06,83,20.75,26.49,44,11.0,10.83,0.96,1.0,0.59,0.84,1.88,68.8
25442,77,1410,1021657,21,5.25,3.2,74,18.5,23.19,39,9.75,6.95,0.76,0.76,0.6,0.82,1.59,77.5
25443,143,3787,3154661,37,7.4,6.5,113,22.6,30.79,58,11.6,8.2,0.91,0.97,0.56,0.8,1.41,95.41
25444,104,1989,1438542,24,6.0,6.16,97,24.25,35.42,44,11.0,10.68,0.74,0.75,0.64,0.83,1.24,73.94
25445,75,1145,582257,24,4.8,1.92,72,14.4,17.91,37,7.4,4.72,0.9,0.89,0.45,0.61,1.04,144.32
25446,85,2155,1664030,23,5.75,3.59,81,20.25,22.95,39,9.75,6.9,0.81,0.77,0.54,0.71,1.14,88.96
25447,70,1574,1017834,28,5.6,3.44,70,14.0,15.68,47,9.4,8.44,0.93,0.9,0.49,0.71,1.1,147.96
25448,155,1779,1448211,29,5.8,4.44,74,14.8,16.63,45,9.0,7.78,0.65,0.64,0.48,0.68,0.76,98.32
25449,79,2635,1506674,19,4.75,3.5,76,19.0,24.83,31,7.75,6.6,0.81,0.79,0.56,0.79,2.0,102.1
25450,118,2584,1716376,31,6.2,5.12,113,22.6,25.3,51,10.2,8.04,0.87,0.85,0.51,0.73,1.03,111.45
25451,46,1103,628379,15,5.0,2.65,45,15.0,7.21,28,9.33,5.13,1.0,1.0,0.48,0.85,7.71,89.38
25452,71,1827,1315602,16,4.0,4.24,64,16.0,21.56,33,8.25,7.72,1.0,1.0,0.44,0.71,2.08,121.95
25453,71,1586,1033455,28,5.6,4.28,67,13.4,14.71,44,8.8,7.01,0.84,0.83,0.4,0.62,1.35,114.03
25454,69,1000,577063,28,5.6,2.97,64,12.8,12.56,49,9.8,7.26,0.84,0.82,0.48,0.66,0.41,132.19
25455,76,1454,889720,26,6.5,4.12,74,18.5,21.56,41,10.25,8.96,0.87,0.85,0.56,0.82,0.55,80.83
25456,86,2985,1996481,28,5.6,2.07,76,15.2,17.98,53,10.6,8.11,0.79,0.8,0.5,0.72,2.0,110.24
25457,89,3194,1553845,32,6.4,3.29,85,17.0,21.67,50,10.0,7.38,0.89,0.87,0.5,0.7,0.86,142.3
25458,90,1570,993579,30,6.0,5.1,80,16.0,20.9,60,12.0,13.04,0.95,0.99,0.51,0.79,2.33,130.11
25459,90,1528,953501,20,5.0,4.76,88,22.0,17.11,42,10.5,10.41,1.0,1.0,0.55,0.84,2.0,87.18
25460,105,2657,1875009,29,5.8,3.7,94,18.8,25.13,52,10.4,9.45,1.0,1.0,0.59,0.82,1.01,134.6
25461,62,1164,752040,22,5.5,2.52,58,14.5,13.53,42,10.5,7.77,0.96,0.99,0.49,0.86,0.76,111.67
25462,73,2090,1793690,23,4.6,3.05,64,12.8,17.8,44,8.8,9.2,0.92,0.9,0.49,0.69,0.93,155.41
25463,76,1394,862415,23,4.6,2.61,70,14.0,17.26,42,8.4,7.86,0.89,0.84,0.4,0.62,1.27,139.21
25464,91,2017,1324969,29,5.8,4.09,89,17.8,20.46,54,10.8,9.86,1.0,1.0,0.47,0.75,0.99,121.71
25465,91,1351,587526,34,6.8,1.48,84,16.8,16.5,60,12.0,8.57,0.88,0.86,0.37,0.63,1.39,129.08
25466,78,1886,1393945,27,5.4,3.21,70,14.0,12.77,47,9.4,6.27,0.9,0.87,0.48,0.67,1.01,135.86
25467,86,1819,1280751,27,6.75,3.86,78,19.5,19.21,48,12.0,8.41,0.92,0.88,0.51,0.8,1.53,122.16
25468,86,1455,940035,26,6.5,2.38,80,20.0,16.08,58,14.5,7.94,0.92,0.98,0.62,0.9,1.16,84.18
25469,66,1425,1100244,18,3.6,2.3,63,12.6,13.39,41,8.2,8.23,0.86,0.82,0.62,0.76,1.32,134.97
25470,72,1051,501243,26,5.2,2.39,68,13.6,10.92,43,8.6,5.13,0.96,0.95,0.38,0.58,0.5,132.67
25471,96,2002,1544008,26,6.5,2.38,93,23.25,25.75,58,14.5,10.08,0.83,0.81,0.54,0.76,1.09,90.29
25472,67,1030,718095,27,6.75,2.63,63,15.75,11.3,49,12.25,7.93,0.86,0.83,0.6,0.82,0.84,95.69
25473,83,1379,801622,26,5.2,2.86,77,15.4,14.43,55,11.0,8.09,0.85,0.83,0.48,0.67,0.57,130.24
25474,89,1273,691402,25,5.0,1.87,80,16.0,17.59,52,10.4,9.13,0.86,0.85,0.46,0.64,0.39,140.16
25475,96,1711,957622,24,4.8,2.17,95,19.0,21.02,48,9.6,7.92,0.87,0.91,0.55,0.79,0.66,108.37
25476,93,1691,960278,32,8.0,3.37,87,21.75,12.89,60,15.0,6.63,0.94,0.99,0.58,0.91,0.79,93.27
