id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25339,9,19,1260,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.66,0.6,0.42,0.41,0.34,187.42
25340,9,15,645,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.93,0.91,0.27,0.25,0.02,228.7
25341,8,13,568,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.94,0.9,0.29,0.32,0.05,249.3
25342,6,9,468,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,0.86,0.77,0.53,0.48,0.02,136.9
25343,12,17,804,11,2.75,0.5,12,3.0,0.82,12,3.0,0.82,0.92,0.88,0.46,0.4,0.01,189.23
25345,13,17,760,8,2.0,2.16,12,3.0,2.16,12,3.0,2.16,0.95,0.92,0.57,0.54,0.01,193.27
25346,5,7,701,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.57,0.46,0.18,0.02,219.0
25347,10,16,688,10,2.5,1.0,10,2.5,1.0,10,2.5,1.0,1.0,1.0,0.38,0.36,0.09,186.69
25348,6,27,1978,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,0.35,0.34,0.41,0.37,1.53,219.33
25349,7,7,372,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,0.71,0.62,0.42,0.36,0.0,161.54
25350,15,21,982,14,3.5,1.91,15,3.75,1.89,15,3.75,1.89,0.88,0.84,0.37,0.36,0.02,216.12
25351,11,13,531,9,3.0,0.0,10,3.33,0.58,10,3.33,0.58,0.83,0.87,0.3,0.3,0.0,216.92
25352,9,11,512,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.8,0.74,0.46,0.5,0.0,231.05
25353,12,17,694,11,2.75,0.96,12,3.0,0.82,12,3.0,0.82,0.88,0.88,0.5,0.5,0.02,238.56
25354,6,7,328,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.89,0.86,0.56,0.51,0.0,152.56
25355,7,10,522,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.72,0.64,0.55,0.49,0.29,215.17
25356,8,9,396,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.55,0.55,0.32,0.34,0.0,177.5
25357,10,15,816,6,2.0,2.0,8,2.67,2.08,10,3.33,3.21,0.88,0.82,0.42,0.36,0.03,124.4
25358,14,17,888,10,2.5,1.29,10,2.5,1.29,12,3.0,1.83,0.55,0.52,0.68,0.65,0.07,205.23
25359,4,6,419,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,0.5,0.5,0.38,0.38,0.18,182.16
25362,6,7,324,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.75,0.71,0.67,0.62,0.0,209.5
25363,6,11,596,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.78,0.71,0.6,0.63,0.48,224.25
25364,3,4,328,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.66,0.56,0.0,203.25
25365,5,7,292,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.66,0.66,0.01,226.62
25367,8,14,924,5,1.67,0.58,6,2.0,1.0,8,2.67,0.58,0.56,0.5,0.61,0.6,0.43,202.22
25368,11,20,1004,11,2.75,0.5,11,2.75,0.5,11,2.75,0.5,0.81,0.74,0.29,0.28,0.15,222.92
25369,6,9,644,5,2.5,0.71,4,2.0,1.41,6,3.0,0.0,0.38,0.31,0.35,0.28,0.04,74.16
25370,4,9,400,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.84,0.8,0.58,0.58,0.7,184.33
25371,6,8,320,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.5,0.5,0.01,251.62
25372,7,9,388,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.81,0.79,0.56,0.55,0.0,181.67
25373,4,4,208,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.84,0.75,0.66,0.62,0.0,217.83
25374,5,11,528,5,1.25,0.5,5,1.25,0.5,5,1.25,0.5,0.83,0.8,0.46,0.44,0.03,221.25
25375,4,4,244,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.71,0.5,0.49,0.0,155.5
25376,8,14,1044,6,1.5,1.29,8,2.0,1.15,8,2.0,1.15,0.63,0.44,0.49,0.42,0.02,218.17
25377,5,7,300,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.88,0.84,0.42,0.43,0.0,219.17
25378,7,14,800,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.71,0.62,0.45,0.51,0.41,207.67
25380,4,4,163,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.74,0.75,0.74,0.0,204.25
25381,2,4,160,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.5,0.5,0.01,247.5
25382,6,7,308,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,1.0,1.0,0.56,0.51,0.0,156.17
25383,3,8,328,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.36,0.36,0.08,247.0
25387,7,26,1936,7,2.33,0.58,5,1.67,0.58,7,2.33,0.58,0.5,0.47,0.55,0.55,1.01,184.11
25388,4,5,204,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,0.67,0.67,0.78,0.77,0.0,186.67
25390,8,11,436,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.9,0.91,0.63,0.63,0.33,231.64
25391,5,6,284,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.9,0.83,0.8,0.74,0.0,225.5
25392,9,20,1320,6,2.0,0.0,6,2.0,0.0,8,2.67,1.15,0.51,0.49,0.64,0.65,0.3,190.47
25393,6,14,1551,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.47,0.14,0.39,0.26,0.5,185.5
25394,5,8,344,5,1.25,0.5,5,1.25,0.5,5,1.25,0.5,1.0,1.0,0.71,0.68,0.2,202.38
25396,7,9,408,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.83,0.77,0.53,0.59,0.01,204.33
25398,5,11,580,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.83,0.77,0.5,0.53,0.6,216.83
25399,8,14,773,8,2.67,1.15,7,2.33,0.58,8,2.67,1.15,0.55,0.47,0.5,0.58,0.65,201.33
25401,14,16,697,12,3.0,0.82,13,3.25,0.96,13,3.25,0.96,0.6,0.59,0.42,0.4,0.01,210.06
25402,8,10,411,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.92,0.91,0.42,0.41,0.0,228.89
25403,4,9,380,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.32,0.31,0.04,152.25
25404,7,13,588,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.92,0.9,0.38,0.36,0.16,204.61
25405,6,7,284,5,1.25,0.5,6,1.5,0.58,6,1.5,0.58,0.88,0.89,0.62,0.61,0.0,249.38
25406,11,17,1129,11,2.75,1.26,9,2.25,0.96,11,2.75,1.26,0.71,0.58,0.6,0.55,0.02,191.14
25407,6,9,372,5,1.67,0.58,6,2.0,1.0,6,2.0,1.0,0.78,0.79,0.58,0.56,0.0,141.61
25408,14,15,657,13,3.25,0.96,14,3.5,1.0,14,3.5,1.0,0.86,0.85,0.33,0.3,0.0,178.31
25409,4,7,512,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,0.58,0.56,0.75,0.76,0.14,195.83
25410,4,8,540,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.5,0.5,0.84,0.84,1.3,203.25
25411,10,12,492,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.44,0.44,0.02,240.75
25414,5,9,404,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.9,0.83,0.45,0.5,0.02,250.83
25415,6,11,440,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.42,0.42,0.04,153.1
25416,4,5,224,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.58,0.52,0.0,202.25
25417,8,9,712,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.93,0.77,0.57,0.49,0.0,185.42
25418,7,10,424,6,2.0,1.0,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.63,0.62,0.02,223.25
25419,7,10,456,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.67,0.67,0.7,0.66,0.0,206.78
25422,9,12,588,7,3.5,2.12,6,3.0,2.83,8,4.0,2.83,0.45,0.44,0.65,0.64,0.04,223.0
25423,3,5,200,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.42,0.42,0.0,248.0
25424,5,6,268,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.89,0.87,0.89,0.88,0.0,219.5
25426,3,3,521,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.75,0.54,0.75,0.54,0.0,205.75
25427,7,9,380,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.87,0.88,0.63,0.59,0.0,196.06
25429,5,7,300,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.9,0.87,0.55,0.55,0.0,252.08
25430,5,9,380,3,1.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.42,0.4,0.1,217.92
25431,12,15,647,10,3.33,2.52,11,3.67,3.06,11,3.67,3.06,0.97,0.96,0.46,0.44,0.02,231.15
25433,6,8,382,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.92,0.92,0.42,0.37,0.0,140.39
25434,6,7,640,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.78,0.69,0.44,0.39,0.0,182.61
25435,8,13,892,6,2.0,0.0,6,2.0,0.0,8,2.67,1.15,0.7,0.69,0.72,0.73,0.31,199.75
25436,11,24,1797,4,1.33,0.58,5,1.67,1.15,11,3.67,4.62,0.68,0.67,0.61,0.61,0.42,130.89
25437,9,16,904,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,0.79,0.74,0.62,0.65,0.35,187.08
25438,4,6,256,3,1.0,0.0,4,1.33,0.58,4,1.33,0.58,0.67,0.67,0.83,0.83,0.02,252.0
25439,9,15,756,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.79,0.73,0.5,0.48,0.05,161.53
25440,3,5,200,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.66,0.66,0.03,250.0
25441,3,7,300,3,1.0,0.0,3,1.0,0.0,3,1.0,0.0,1.0,1.0,0.44,0.41,0.02,182.67
25442,5,10,408,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.38,0.37,1.52,203.33
25443,14,19,919,10,3.33,2.52,13,4.33,4.16,11,3.67,3.06,0.95,0.91,0.35,0.33,0.01,222.34
25444,9,16,668,8,2.67,1.15,9,3.0,1.73,9,3.0,1.73,0.97,0.96,0.35,0.34,0.02,205.13
25445,9,14,824,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,0.62,0.57,0.58,0.58,0.1,207.7
25446,10,11,576,8,2.0,0.82,9,2.25,0.5,10,2.5,0.58,0.81,0.78,0.48,0.48,0.09,233.58
25447,4,9,492,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.66,0.5,0.56,0.67,251.0
25448,4,6,242,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.84,0.83,0.5,0.5,0.03,215.5
25449,9,10,444,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,1.0,1.0,0.4,0.36,0.0,207.05
25450,5,9,447,4,2.0,0.0,5,2.5,0.71,4,2.0,0.0,0.8,0.71,0.32,0.29,0.08,216.08
25452,10,15,649,8,2.67,1.15,10,3.33,1.53,10,3.33,1.53,0.94,0.94,0.39,0.37,0.04,188.52
25454,10,16,660,9,3.0,0.0,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.44,0.43,0.05,228.45
25455,14,21,824,11,2.75,1.71,11,2.75,0.96,12,3.0,1.41,0.85,0.86,0.49,0.49,0.35,233.29
25456,9,12,500,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.32,0.3,0.04,225.98
25457,10,17,732,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.93,0.94,0.31,0.29,0.06,150.61
25458,11,19,760,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,1.0,1.0,0.36,0.36,0.08,248.71
25459,12,24,992,10,2.5,0.58,10,2.5,0.58,10,2.5,0.58,1.0,1.0,0.22,0.2,0.1,212.04
25460,8,12,472,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.66,0.68,0.5,0.5,0.04,200.92
25461,10,14,581,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.79,0.75,0.35,0.31,0.04,234.93
25463,7,12,748,4,2.0,1.41,5,2.5,0.71,6,3.0,1.41,0.62,0.57,0.44,0.4,0.28,153.1
25464,13,19,1867,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.84,0.35,0.23,0.1,0.06,216.41
25465,23,33,1420,12,3.0,1.15,14,3.5,1.0,14,3.5,1.0,0.96,0.92,0.26,0.26,0.05,235.05
25466,19,23,972,15,3.75,0.96,16,4.0,0.82,16,4.0,0.82,0.94,0.93,0.33,0.31,0.06,227.5
25467,10,11,480,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.93,0.94,0.6,0.57,0.01,223.13
25469,12,19,832,10,3.33,0.58,11,3.67,0.58,11,3.67,0.58,0.78,0.76,0.45,0.45,2.92,233.17
25470,8,11,452,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.18,0.18,0.0,227.54
25471,8,16,1188,4,2.0,1.41,4,2.0,1.41,8,4.0,1.41,0.5,0.5,0.42,0.4,0.54,196.6
25472,15,21,1270,9,3.0,0.0,9,3.0,0.0,12,4.0,1.73,0.69,0.6,0.33,0.33,0.26,200.29
25473,6,7,348,5,1.67,1.15,6,2.0,1.0,6,2.0,1.0,0.83,0.77,0.58,0.51,0.0,228.22
25474,13,20,928,12,4.0,2.65,12,4.0,2.0,13,4.33,2.52,0.78,0.74,0.48,0.49,0.02,202.99
25475,20,28,1372,15,3.75,2.75,16,4.0,2.45,17,4.25,2.63,0.78,0.7,0.3,0.3,0.02,196.04
25476,13,15,616,11,2.75,2.06,13,3.25,1.71,13,3.25,1.71,0.95,0.97,0.41,0.41,0.0,236.75
25477,14,25,1508,9,4.5,2.12,9,4.5,2.12,13,6.5,4.95,0.64,0.59,0.58,0.57,1.17,221.65
25478,8,12,592,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,0.89,0.82,0.5,0.51,0.05,209.8
25479,6,8,360,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.26,0.24,0.01,184.5
25480,17,23,972,13,4.33,1.15,14,4.67,0.58,14,4.67,0.58,1.0,1.0,0.21,0.2,0.0,203.06
25481,13,18,764,9,2.25,0.5,11,2.75,0.5,11,2.75,0.5,0.92,0.9,0.44,0.44,0.0,192.58
25483,13,16,709,9,3.0,1.0,13,4.33,0.58,13,4.33,0.58,0.93,0.93,0.25,0.22,0.0,176.55
25486,7,8,336,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.93,0.91,0.8,0.81,0.0,251.17
25488,11,19,772,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,1.0,1.0,0.27,0.27,0.02,231.36
25489,12,14,600,11,2.75,0.5,12,3.0,0.82,12,3.0,0.82,1.0,1.0,0.37,0.34,0.0,202.9
25490,7,9,842,6,2.0,0.0,6,2.0,1.0,7,2.33,0.58,0.58,0.41,0.36,0.26,0.01,175.0
25491,8,10,420,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.4,0.38,0.01,226.62
25492,13,14,652,11,2.75,1.71,12,3.0,1.63,12,3.0,1.63,0.95,0.92,0.38,0.36,0.0,201.54
25493,3,3,116,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,1.0,1.0,0.0,253.0
25494,13,15,609,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,0.94,0.94,0.47,0.46,0.0,237.62
25496,10,16,668,8,2.67,1.15,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.33,0.32,0.03,215.44
25497,7,7,293,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.81,0.29,0.28,0.0,249.25
25498,16,19,784,12,3.0,0.82,12,3.0,0.82,12,3.0,0.82,0.94,0.92,0.38,0.38,0.0,248.62
25499,7,10,544,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.84,0.71,0.46,0.35,0.46,200.88
25500,11,16,664,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.5,0.49,0.28,228.55
25501,13,19,1196,8,4.0,1.41,9,4.5,0.71,13,6.5,3.54,0.55,0.5,0.52,0.5,0.2,192.12
25503,7,11,480,5,2.5,2.12,7,3.5,2.12,7,3.5,2.12,0.75,0.76,0.42,0.4,0.01,201.15
25504,5,183,15240,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.5,0.5,0.5,0.5,149.1,201.0
25505,8,128,10318,8,2.67,0.58,7,2.33,0.58,8,2.67,0.58,0.67,0.67,0.32,0.31,32.1,204.45
25507,14,150,12072,12,3.0,0.82,11,2.75,0.5,14,3.5,1.73,0.76,0.75,0.44,0.43,24.82,181.42
25508,10,13,524,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.31,0.31,0.01,230.44
25509,7,303,25324,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,0.5,0.5,0.45,0.44,117.41,143.35
25510,5,66,5280,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.53,0.52,0.26,0.26,37.26,223.75
25511,7,250,20748,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.5,0.5,0.38,0.36,74.84,167.75
25512,9,87,6824,9,3.0,1.0,8,2.67,0.58,9,3.0,1.0,0.57,0.57,0.38,0.36,49.76,232.83
25514,5,8,320,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.44,0.44,0.06,248.58
25515,7,128,10320,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.68,0.67,0.67,0.67,32.45,214.44
25516,9,83,6640,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,0.53,0.52,0.64,0.64,48.9,217.75
25517,10,368,31068,5,2.5,0.71,5,2.5,0.71,8,4.0,1.41,0.5,0.5,0.63,0.62,105.04,195.98
25518,7,8,320,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.42,0.42,0.0,248.89
25519,11,75,5836,10,3.33,1.53,9,3.0,1.0,11,3.67,2.08,0.69,0.68,0.55,0.55,16.19,204.33
25520,5,9,668,3,1.5,0.71,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.93,0.93,0.68,217.17
25521,17,160,9704,10,3.33,0.58,10,3.33,0.58,16,5.33,3.21,0.57,0.56,0.29,0.3,33.94,166.12
25522,10,42,3142,10,3.33,1.15,9,3.0,1.0,10,3.33,1.15,0.61,0.57,0.51,0.49,24.97,201.75
25523,8,12,500,6,2.0,1.0,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.39,0.38,0.01,225.83
25524,3,5,220,2,1.0,1.41,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.62,0.61,0.01,203.0
25525,7,127,10444,6,2.0,0.0,6,2.0,0.0,7,2.33,0.58,0.67,0.67,0.61,0.56,66.37,216.61
25526,14,20,888,12,4.0,1.0,14,4.67,0.58,14,4.67,0.58,1.0,1.0,0.31,0.28,0.04,206.3
25527,10,86,6756,10,3.33,3.21,9,3.0,2.65,10,3.33,3.21,0.36,0.35,0.58,0.59,27.78,220.5
25528,8,70,5476,6,2.0,1.0,6,2.0,1.0,7,2.33,1.53,0.68,0.67,0.43,0.41,24.86,202.92
25529,18,145,11320,13,3.25,1.26,13,3.25,1.26,15,3.75,1.5,0.62,0.57,0.49,0.49,18.63,205.02
25530,10,14,644,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.94,0.91,0.78,0.77,0.12,229.87
25531,8,130,10516,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.45,0.42,0.44,0.44,49.7,198.8
25532,6,10,416,6,1.5,0.58,6,1.5,0.58,6,1.5,0.58,0.92,0.9,0.63,0.65,0.07,250.0
25533,6,13,568,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.4,0.36,0.13,203.11
25534,9,176,14496,7,2.33,1.53,5,1.67,0.58,9,3.0,2.65,0.67,0.67,0.48,0.45,46.53,139.72
25535,7,9,368,6,2.0,1.0,7,2.33,1.15,7,2.33,1.15,1.0,1.0,0.33,0.32,0.02,228.11
25536,7,84,6684,7,2.33,1.15,6,2.0,1.0,7,2.33,1.15,0.68,0.67,0.35,0.32,65.63,185.22
25537,13,140,11358,11,2.75,1.5,11,2.75,1.71,13,3.25,2.06,0.64,0.52,0.32,0.28,15.06,154.28
25538,8,128,10420,8,2.67,0.58,7,2.33,0.58,8,2.67,0.58,0.67,0.67,0.61,0.61,33.1,229.72
25539,2,122,10164,1,0.5,0.71,2,1.0,0.0,2,1.0,0.0,0.5,0.5,0.5,0.49,149.27,59.5
25540,8,68,5380,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.68,0.67,0.72,0.69,24.85,218.17
25541,5,125,10212,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,0.52,0.51,0.43,0.42,37.36,225.5
25542,11,17,764,10,3.33,2.31,11,3.67,2.08,11,3.67,2.08,1.0,1.0,0.32,0.28,0.02,159.94
25543,4,124,10244,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.51,0.5,0.75,0.75,48.16,187.66
25544,12,289,23940,9,4.5,0.71,8,4.0,2.83,11,5.5,0.71,0.5,0.5,0.43,0.4,99.37,137.42
25545,5,6,844,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,0.66,0.53,0.33,0.17,0.0,170.33
25546,14,108,8380,13,3.25,0.96,12,3.0,1.15,13,3.25,0.96,0.7,0.72,0.38,0.36,55.49,177.5
25547,6,126,10320,5,1.67,0.58,6,2.0,1.0,6,2.0,1.0,0.67,0.67,0.83,0.83,33.13,231.0
25548,5,10,420,4,1.33,0.58,5,1.67,1.15,5,1.67,1.15,1.0,1.0,0.64,0.61,0.02,186.78
25550,13,146,11292,13,4.33,2.52,11,3.67,1.53,13,4.33,2.52,0.68,0.67,0.42,0.39,14.45,153.76
25551,3,4,164,2,1.0,1.41,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.84,0.82,0.0,217.75
25552,6,65,5308,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.51,0.5,0.18,0.16,49.75,187.0
25553,5,243,20280,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.5,0.5,0.58,0.58,149.21,186.58
25554,8,77,5776,8,2.67,1.53,6,2.0,1.0,8,2.67,1.53,0.68,0.67,0.84,0.84,33.9,218.97
25555,49,107,4446,45,11.25,5.62,15,3.75,1.26,46,11.5,5.92,0.92,0.9,0.51,0.5,1.82,165.44
25556,4,6,240,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.38,0.38,0.02,248.75
25557,11,143,11484,10,2.5,1.91,9,2.25,1.5,11,2.75,2.36,0.76,0.76,0.59,0.59,25.0,216.71
25558,11,93,6784,10,3.33,4.04,10,3.33,3.21,11,3.67,3.79,0.7,0.68,0.81,0.79,23.7,211.96
25559,9,143,11692,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.5,0.5,0.44,0.43,89.44,208.1
25560,11,198,16080,10,3.33,0.58,9,3.0,0.0,11,3.67,1.15,0.51,0.45,0.47,0.51,39.28,225.25
25561,4,5,248,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.88,0.84,0.62,0.6,0.0,188.0
25562,3,4,160,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.66,0.66,0.0,248.25
25563,19,259,21036,14,4.67,2.31,15,5.0,2.65,16,5.33,2.89,0.64,0.65,0.47,0.42,38.91,162.39
25564,18,261,21079,14,3.5,2.38,16,4.0,2.45,17,4.25,2.22,0.68,0.67,0.44,0.42,56.05,184.52
25565,6,139,11476,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.5,0.5,0.4,0.37,73.76,154.12
25566,13,143,11104,13,4.33,3.06,12,4.0,2.65,13,4.33,3.06,0.64,0.61,0.42,0.43,14.47,230.71
25567,15,52,3472,15,3.75,2.06,14,3.5,1.91,15,3.75,2.06,0.78,0.76,0.5,0.5,14.99,234.3
25568,10,74,5744,9,3.0,2.0,7,2.33,0.58,10,3.33,1.53,0.67,0.67,0.58,0.53,20.18,184.7
25569,20,57,3496,15,5.0,3.46,13,4.33,2.31,20,6.67,6.35,0.73,0.71,0.39,0.35,7.8,213.6
25571,8,136,10828,8,2.0,0.82,7,1.75,0.96,8,2.0,0.82,0.75,0.75,0.44,0.41,37.74,202.79
25572,21,45,2000,18,4.5,0.58,19,4.75,0.5,19,4.75,0.5,0.7,0.69,0.32,0.29,0.73,194.15
25573,10,93,7128,8,4.0,1.41,7,3.5,0.71,10,5.0,1.41,0.52,0.51,0.3,0.3,50.23,217.75
25574,13,138,10832,10,2.5,1.29,12,3.0,0.82,12,3.0,0.82,0.62,0.62,0.3,0.29,37.76,198.44
25575,17,367,29264,12,3.0,2.16,10,2.5,1.73,16,4.0,2.31,0.43,0.44,0.5,0.48,48.31,157.0
25576,9,12,806,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.88,0.68,0.38,0.31,0.02,184.5
25577,13,137,10805,11,3.67,1.53,12,4.0,1.73,11,3.67,1.53,0.33,0.3,0.45,0.47,33.58,211.93
25578,6,246,20404,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.5,0.5,0.5,0.5,110.54,186.5
25579,14,170,13846,12,3.0,0.0,12,3.0,0.0,13,3.25,0.5,0.76,0.75,0.58,0.57,44.8,189.52
25580,11,372,30832,9,3.0,1.0,9,3.0,1.0,11,3.67,1.53,0.67,0.67,0.4,0.39,59.72,182.98
25581,15,144,11352,12,4.0,1.73,9,3.0,1.0,15,5.0,3.0,0.47,0.46,0.48,0.46,13.87,171.8
25582,15,267,22140,4,1.33,1.53,4,1.33,0.58,13,4.33,5.77,0.33,0.33,0.67,0.63,24.1,132.74
25583,9,72,5632,9,3.0,1.0,8,2.67,0.58,9,3.0,1.0,0.6,0.54,0.51,0.49,24.93,194.83
25584,13,173,13772,13,4.33,2.08,10,3.33,1.15,13,4.33,2.08,0.39,0.25,0.5,0.46,33.7,229.2
25585,11,140,10924,10,2.5,2.38,10,2.5,2.38,11,2.75,2.22,0.75,0.75,0.59,0.58,37.31,210.42
25586,10,192,15612,9,3.0,1.73,8,2.67,1.53,9,3.0,1.73,0.5,0.51,0.51,0.51,59.91,204.85
25587,9,19,800,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,0.8,0.8,0.48,0.47,0.25,193.92
25588,14,141,11139,9,2.25,0.5,12,3.0,1.41,13,3.25,1.89,0.76,0.76,0.42,0.37,21.28,166.39
25589,11,486,40564,6,2.0,1.0,6,2.0,1.0,8,2.67,2.08,0.67,0.67,0.44,0.43,74.51,167.79
