id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16213,100,240,13195,48,3.2,1.42,38,2.53,1.06,93,6.2,4.81,0.4,0.4,0.41,0.41,11.99,156.18
16214,121,391,24907,59,3.93,1.62,45,3.0,1.69,119,7.93,3.63,0.29,0.28,0.4,0.41,15.82,159.35
16215,106,328,21391,43,3.07,1.44,36,2.57,1.09,103,7.36,4.22,0.35,0.36,0.41,0.4,16.06,165.99
16216,132,354,21700,49,4.08,1.83,36,3.0,1.28,124,10.33,5.14,0.2,0.2,0.38,0.36,10.44,179.16
16217,155,332,16953,54,3.38,1.31,45,2.81,0.98,145,9.06,5.71,0.35,0.35,0.37,0.37,11.59,180.94
16218,155,593,39543,60,4.0,1.81,43,2.87,1.25,144,9.6,6.17,0.27,0.28,0.51,0.49,17.82,150.49
16219,161,494,32457,63,4.2,2.65,52,3.47,1.36,148,9.87,4.93,0.27,0.27,0.45,0.43,8.73,199.48
16220,135,412,24262,52,3.71,1.33,30,2.14,0.66,127,9.07,4.53,0.29,0.3,0.33,0.32,11.26,201.08
16221,193,488,27054,76,4.47,2.45,51,3.0,1.27,178,10.47,6.34,0.26,0.27,0.4,0.38,13.54,175.28
16222,152,322,17719,53,3.79,3.19,30,2.14,1.1,143,10.21,4.61,0.21,0.21,0.38,0.37,9.31,182.17
16223,149,309,13962,55,3.67,2.16,38,2.53,0.83,142,9.47,5.26,0.29,0.28,0.39,0.38,10.06,171.1
16224,148,662,46389,49,3.5,2.35,32,2.29,0.83,142,10.14,6.02,0.29,0.29,0.35,0.33,14.33,173.55
16225,154,333,17992,60,4.29,2.13,43,3.07,1.07,149,10.64,6.2,0.35,0.33,0.41,0.41,11.97,181.74
16226,147,255,10357,41,2.93,1.27,31,2.21,0.58,141,10.07,8.28,0.3,0.3,0.43,0.42,7.41,178.11
16227,132,343,19696,40,3.08,1.44,29,2.23,0.73,122,9.38,5.49,0.27,0.26,0.37,0.36,18.0,170.11
16228,158,808,57419,53,3.53,1.96,40,2.67,0.82,145,9.67,6.0,0.35,0.35,0.35,0.34,14.43,175.81
16229,132,436,28678,63,3.94,1.98,49,3.06,1.18,117,7.31,5.04,0.41,0.41,0.37,0.36,14.72,181.98
16230,133,598,42738,60,4.62,2.47,45,3.46,1.2,110,8.46,5.47,0.42,0.43,0.41,0.4,12.59,184.0
16231,160,241,10375,67,4.19,2.07,51,3.19,1.33,141,8.81,5.71,0.38,0.37,0.38,0.38,4.16,179.87
16232,186,382,19365,75,4.41,1.87,62,3.65,1.37,159,9.35,7.07,0.47,0.48,0.4,0.4,11.25,189.59
16233,128,541,37814,60,3.75,1.84,45,2.81,0.83,120,7.5,5.77,0.39,0.38,0.37,0.39,8.5,183.09
16234,164,334,18376,65,4.06,1.88,49,3.06,1.34,146,9.12,5.69,0.32,0.31,0.34,0.36,8.6,187.09
16235,158,511,34265,68,4.53,1.88,53,3.53,1.3,144,9.6,6.57,0.4,0.41,0.36,0.35,11.03,185.79
16236,133,483,32788,60,3.75,1.91,47,2.94,1.24,109,6.81,4.89,0.45,0.45,0.33,0.34,12.03,187.45
16237,125,296,17313,52,4.0,1.96,41,3.15,1.72,103,7.92,4.87,0.39,0.38,0.34,0.34,7.75,176.22
16238,151,419,25577,60,4.0,1.65,53,3.53,1.3,117,7.8,5.53,0.53,0.52,0.3,0.31,9.68,185.58
16239,108,329,21015,53,3.79,0.89,46,3.29,0.99,91,6.5,2.31,0.53,0.52,0.27,0.26,11.43,180.82
16240,125,463,32261,57,3.8,2.01,50,3.33,1.35,93,6.2,5.36,0.56,0.53,0.33,0.34,6.69,190.22
16241,127,361,23707,55,4.23,1.59,50,3.85,1.41,103,7.92,3.99,0.48,0.45,0.38,0.41,3.95,186.06
16242,171,701,49128,78,5.57,3.06,64,4.57,1.55,144,10.29,6.51,0.4,0.39,0.34,0.34,11.87,189.66
16243,188,823,56126,69,5.31,2.53,56,4.31,1.75,165,12.69,6.45,0.35,0.35,0.36,0.35,10.41,197.11
16244,193,605,38833,67,4.19,1.97,53,3.31,1.25,166,10.38,5.99,0.33,0.32,0.42,0.44,10.54,193.76
16245,181,536,32539,71,5.46,2.57,56,4.31,1.11,156,12.0,6.27,0.42,0.43,0.33,0.32,13.65,191.82
16246,153,630,44044,68,5.23,3.17,47,3.62,0.77,123,9.46,5.95,0.5,0.53,0.35,0.32,10.94,200.47
16247,109,422,28115,54,4.15,2.08,42,3.23,1.09,89,6.85,4.67,0.52,0.53,0.3,0.28,13.68,195.29
16248,148,576,38236,64,4.27,2.22,46,3.07,0.96,119,7.93,4.85,0.44,0.44,0.39,0.37,17.59,186.94
16249,217,964,68150,71,4.44,1.82,57,3.56,0.96,171,10.69,7.29,0.43,0.42,0.32,0.31,12.42,194.05
16250,178,803,56405,79,4.65,2.55,58,3.41,1.33,148,8.71,6.06,0.43,0.39,0.34,0.33,12.9,187.81
16251,205,479,26125,82,5.12,2.09,73,4.56,1.93,176,11.0,6.28,0.4,0.41,0.35,0.34,12.8,185.29
16252,205,603,36706,81,4.76,3.35,63,3.71,1.26,171,10.06,6.84,0.38,0.39,0.36,0.34,8.3,201.33
16253,186,644,41830,78,4.88,1.96,61,3.81,1.33,149,9.31,6.67,0.56,0.56,0.28,0.28,9.87,192.8
16254,169,488,31808,72,4.5,2.53,57,3.56,1.5,139,8.69,4.95,0.37,0.37,0.4,0.4,7.69,184.67
16255,115,373,25236,57,4.07,1.49,49,3.5,1.09,106,7.57,3.41,0.4,0.39,0.39,0.39,12.75,183.4
16256,133,430,28314,71,5.46,3.57,55,4.23,1.3,109,8.38,4.52,0.5,0.51,0.27,0.26,9.91,196.85
16257,126,457,32454,61,4.36,2.37,50,3.57,1.74,108,7.71,4.3,0.37,0.35,0.39,0.38,8.87,166.54
16258,204,783,53867,75,5.0,1.46,66,4.4,1.68,171,11.4,5.25,0.44,0.43,0.31,0.3,11.18,182.5
16259,231,514,28859,76,4.75,3.17,58,3.62,1.45,200,12.5,8.73,0.43,0.43,0.33,0.32,10.6,194.6
16260,177,729,51350,59,3.93,1.98,53,3.53,1.13,157,10.47,5.48,0.37,0.37,0.35,0.34,14.44,194.26
16261,171,451,29018,67,4.79,1.93,54,3.86,1.29,146,10.43,4.99,0.4,0.4,0.39,0.39,10.68,169.82
16262,163,676,47778,74,4.93,2.99,62,4.13,1.64,148,9.87,5.68,0.43,0.42,0.3,0.26,10.65,187.24
16263,192,445,23553,69,4.93,2.59,56,4.0,1.41,164,11.71,6.14,0.41,0.42,0.32,0.3,8.27,190.63
16264,167,776,53309,73,4.87,2.13,56,3.73,1.16,145,9.67,4.27,0.42,0.41,0.38,0.39,19.5,183.57
16265,185,537,32852,66,4.12,2.0,60,3.75,1.77,161,10.06,5.07,0.41,0.41,0.35,0.33,13.52,195.99
16266,210,659,41019,73,5.21,2.69,60,4.29,1.27,189,13.5,8.28,0.33,0.35,0.3,0.3,9.54,198.17
16267,205,689,43488,76,5.07,2.31,65,4.33,1.8,183,12.2,9.68,0.42,0.43,0.33,0.32,11.07,201.89
16268,197,526,30553,62,4.43,1.7,54,3.86,1.29,154,11.0,6.93,0.52,0.53,0.37,0.36,9.78,189.22
16269,153,443,26553,59,3.93,1.79,49,3.27,0.88,118,7.87,4.96,0.49,0.49,0.26,0.26,9.77,201.17
16270,206,546,30727,73,4.56,1.82,63,3.94,1.39,167,10.44,7.31,0.41,0.4,0.35,0.33,8.85,196.05
16271,269,730,42819,82,5.12,2.92,66,4.12,1.78,220,13.75,9.1,0.39,0.35,0.36,0.32,8.25,186.79
16272,266,530,25167,84,5.25,1.81,66,4.12,0.89,227,14.19,9.36,0.41,0.42,0.36,0.35,12.33,197.43
16273,261,741,45026,78,4.88,2.19,61,3.81,1.56,223,13.94,10.18,0.34,0.34,0.38,0.37,10.98,186.94
16274,152,302,15046,72,4.5,2.85,52,3.25,1.13,141,8.81,6.17,0.34,0.34,0.41,0.4,9.26,177.08
16275,109,435,29936,50,3.33,1.99,39,2.6,0.99,102,6.8,4.89,0.37,0.37,0.38,0.36,15.84,178.09
16276,77,373,27872,36,2.77,1.48,28,2.15,0.8,69,5.31,3.22,0.33,0.29,0.39,0.41,15.09,173.69
16277,55,204,14794,26,2.36,1.03,23,2.09,1.04,52,4.73,2.24,0.26,0.26,0.4,0.39,10.35,159.67
16278,87,407,28873,51,3.92,1.5,36,2.77,0.73,78,6.0,3.03,0.39,0.39,0.43,0.43,8.51,183.75
16279,117,325,17584,50,4.17,1.9,40,3.33,0.98,101,8.42,3.26,0.36,0.38,0.44,0.44,11.58,197.68
16280,89,215,12328,43,3.58,1.62,32,2.67,0.98,77,6.42,3.73,0.36,0.36,0.4,0.41,9.13,188.42
16281,122,745,56470,59,5.36,3.11,45,4.09,1.58,108,9.82,5.64,0.48,0.47,0.24,0.23,10.54,187.02
16282,102,318,19947,55,4.23,2.31,42,3.23,1.54,83,6.38,3.31,0.42,0.4,0.37,0.37,8.83,194.25
16283,137,432,27104,57,3.35,1.5,47,2.76,1.03,128,7.53,4.94,0.37,0.36,0.39,0.38,13.79,189.15
16284,137,538,34751,64,4.57,1.87,49,3.5,1.29,133,9.5,6.11,0.37,0.37,0.41,0.4,17.52,176.27
16285,90,498,36714,38,3.45,2.38,32,2.91,1.45,86,7.82,4.42,0.33,0.34,0.37,0.36,19.9,181.79
16286,121,531,36613,58,3.87,1.77,44,2.93,1.16,115,7.67,4.73,0.4,0.41,0.39,0.38,12.5,175.69
16287,132,273,14975,54,3.6,2.03,45,3.0,1.77,121,8.07,4.3,0.31,0.3,0.4,0.39,12.03,168.97
16288,157,373,22044,65,4.06,2.11,49,3.06,1.29,145,9.06,4.15,0.36,0.36,0.36,0.35,7.81,176.51
16289,108,273,17013,62,3.88,1.63,51,3.19,1.33,104,6.5,2.88,0.38,0.37,0.37,0.35,6.46,161.0
16290,114,354,23429,59,3.69,2.02,47,2.94,1.34,112,7.0,4.46,0.41,0.4,0.41,0.4,15.06,170.15
16291,110,427,29392,55,3.93,3.15,39,2.79,1.12,102,7.29,4.23,0.32,0.32,0.32,0.32,6.7,182.71
16292,91,362,24899,52,3.71,1.94,44,3.14,1.51,85,6.07,4.3,0.46,0.47,0.33,0.31,8.92,174.67
16293,125,383,25068,59,3.93,2.37,54,3.6,1.8,120,8.0,3.38,0.36,0.35,0.32,0.33,12.73,186.57
16294,109,236,12325,50,3.12,1.09,40,2.5,0.82,98,6.12,3.22,0.38,0.37,0.34,0.33,15.03,158.24
16295,81,243,15650,28,2.15,2.08,22,1.69,0.95,76,5.85,4.32,0.12,0.14,0.5,0.5,15.23,156.85
16296,94,469,34096,38,2.92,1.61,24,1.85,0.69,92,7.08,5.01,0.29,0.3,0.47,0.45,17.25,167.77
16297,89,387,26705,34,2.62,1.45,28,2.15,1.07,83,6.38,4.81,0.3,0.31,0.44,0.44,13.62,202.33
16298,80,269,17046,47,3.13,1.19,39,2.6,1.24,76,5.07,2.37,0.45,0.44,0.31,0.31,16.18,186.61
16299,99,338,21920,41,3.15,2.15,24,1.85,0.99,92,7.08,3.5,0.18,0.17,0.37,0.37,12.08,171.42
16300,108,377,24908,39,3.25,1.06,30,2.5,0.9,107,8.92,3.73,0.25,0.24,0.39,0.4,16.44,184.9
16301,111,365,23285,48,3.2,1.47,41,2.73,1.22,106,7.07,5.15,0.33,0.34,0.47,0.46,10.9,176.45
16302,109,518,36745,45,3.46,2.44,29,2.23,1.01,104,8.0,4.9,0.23,0.23,0.39,0.39,17.15,158.98
16303,78,387,27690,35,3.18,1.33,29,2.64,1.43,76,6.91,2.88,0.25,0.25,0.35,0.35,25.59,167.16
16304,66,115,4876,35,2.92,1.56,29,2.42,1.24,65,5.42,3.37,0.36,0.37,0.53,0.53,6.97,178.23
16305,93,312,21223,40,3.08,1.55,27,2.08,0.95,89,6.85,3.34,0.25,0.26,0.35,0.34,18.81,174.16
16306,103,264,15804,38,2.92,1.85,26,2.0,1.47,102,7.85,4.45,0.17,0.16,0.5,0.51,18.71,176.04
16307,88,183,10402,39,3.25,1.76,24,2.0,1.04,87,7.25,4.37,0.26,0.27,0.48,0.48,12.22,170.72
16308,75,258,16534,34,2.83,1.53,25,2.08,0.9,74,6.17,3.21,0.23,0.24,0.5,0.49,31.72,183.81
16309,68,477,35254,38,2.71,0.91,31,2.21,1.05,65,4.64,2.44,0.45,0.43,0.29,0.29,19.87,180.19
16310,82,270,18514,42,2.62,1.15,35,2.19,1.11,79,4.94,2.41,0.28,0.27,0.43,0.42,10.85,141.83
16311,70,276,19696,28,1.87,0.92,26,1.73,0.88,66,4.4,1.35,0.24,0.24,0.35,0.33,15.62,165.21
16312,70,427,33188,31,2.38,2.4,24,1.85,0.9,68,5.23,4.3,0.22,0.23,0.63,0.63,9.53,151.46
16313,59,134,8296,32,2.29,0.83,27,1.93,0.92,58,4.14,2.14,0.32,0.33,0.38,0.38,14.11,157.67
16314,66,285,19662,33,2.75,1.71,23,1.92,0.79,65,5.42,3.29,0.36,0.37,0.35,0.34,14.14,177.82
16315,99,162,8172,41,2.93,1.0,33,2.36,0.5,97,6.93,4.76,0.32,0.33,0.42,0.42,6.22,162.83
16316,84,305,20280,42,3.0,1.62,30,2.14,0.95,79,5.64,3.71,0.34,0.35,0.43,0.41,13.65,154.44
16317,60,113,5973,28,2.33,1.23,18,1.5,0.67,58,4.83,3.16,0.19,0.2,0.54,0.54,16.53,156.64
16318,82,299,21372,46,3.54,1.13,32,2.46,1.13,73,5.62,2.81,0.34,0.31,0.41,0.42,13.57,162.49
16319,56,146,8574,38,2.92,1.44,31,2.38,0.77,53,4.08,2.56,0.52,0.52,0.33,0.34,16.06,156.0
16320,67,552,42577,37,3.36,2.01,29,2.64,0.81,65,5.91,4.61,0.43,0.44,0.37,0.37,16.27,185.91
16321,72,339,24996,38,3.45,3.01,30,2.73,1.19,67,6.09,4.39,0.34,0.34,0.34,0.33,10.51,173.2
16322,91,396,27733,56,4.67,2.84,41,3.42,1.38,86,7.17,4.73,0.54,0.51,0.35,0.33,13.91,171.91
16323,64,338,24628,33,3.67,1.8,29,3.22,1.39,62,6.89,4.73,0.32,0.32,0.31,0.3,24.89,158.74
16324,100,334,20956,49,3.5,1.79,37,2.64,1.15,93,6.64,3.84,0.4,0.41,0.44,0.43,16.37,178.87
16325,100,381,26870,43,3.31,1.65,35,2.69,1.38,95,7.31,4.27,0.39,0.36,0.34,0.33,15.34,167.72
16326,107,393,25375,49,3.27,2.63,34,2.27,1.03,104,6.93,4.03,0.18,0.17,0.45,0.44,15.99,171.37
16327,87,254,15839,43,3.31,2.1,36,2.77,1.17,84,6.46,2.4,0.3,0.3,0.34,0.33,15.82,177.3
16328,74,148,8657,46,3.29,1.64,41,2.93,1.21,72,5.14,2.66,0.46,0.45,0.36,0.38,7.68,181.11
16329,74,241,16200,40,4.0,2.0,32,3.2,1.03,72,7.2,2.82,0.38,0.36,0.34,0.34,13.74,149.85
16330,63,219,14672,30,2.73,1.35,26,2.36,0.81,57,5.18,3.43,0.39,0.37,0.31,0.33,14.84,178.24
16331,74,533,42080,29,2.42,1.24,23,1.92,0.79,73,6.08,3.53,0.34,0.33,0.36,0.34,22.76,173.04
16332,83,301,19617,48,3.43,1.4,37,2.64,0.84,77,5.5,2.65,0.4,0.39,0.3,0.31,18.2,164.94
16333,60,175,12268,34,2.83,1.03,25,2.08,0.67,58,4.83,2.52,0.35,0.35,0.42,0.39,27.8,168.14
16334,76,268,17824,41,2.93,1.98,33,2.36,1.15,74,5.29,2.81,0.22,0.24,0.43,0.42,9.84,158.72
16335,65,159,8487,30,2.5,1.24,25,2.08,1.0,65,5.42,2.94,0.29,0.3,0.48,0.48,12.7,179.93
16336,77,138,6496,28,2.33,1.07,22,1.83,0.94,76,6.33,4.08,0.16,0.17,0.39,0.38,12.61,179.75
16337,92,201,11156,43,3.31,1.55,32,2.46,1.13,89,6.85,3.63,0.39,0.37,0.31,0.31,13.48,157.84
16338,79,199,11634,28,2.15,1.21,22,1.69,0.75,74,5.69,3.45,0.2,0.19,0.51,0.55,13.57,172.68
16339,78,413,30798,41,2.73,1.49,36,2.4,1.06,77,5.13,3.16,0.31,0.29,0.41,0.42,13.94,138.75
16340,63,139,7774,30,3.33,1.73,23,2.56,1.33,60,6.67,3.87,0.2,0.2,0.36,0.36,17.62,157.0
16341,86,276,17682,40,3.64,1.86,25,2.27,1.19,82,7.45,3.83,0.3,0.27,0.35,0.36,17.49,173.46
16342,85,247,15619,39,3.55,1.75,26,2.36,1.12,83,7.55,3.98,0.33,0.33,0.46,0.46,15.14,178.76
16343,101,202,11138,40,3.33,1.67,28,2.33,0.78,96,8.0,5.49,0.4,0.38,0.43,0.45,7.54,173.22
16344,114,424,27865,42,3.0,1.3,35,2.5,1.02,110,7.86,5.33,0.39,0.37,0.34,0.33,17.56,175.06
16345,132,366,21441,45,3.75,2.22,31,2.58,0.67,122,10.17,5.1,0.37,0.38,0.32,0.33,10.76,194.95
16346,130,441,29140,57,3.8,1.82,43,2.87,0.92,125,8.33,5.14,0.34,0.32,0.38,0.36,8.29,186.51
16347,125,385,24812,49,3.27,2.25,36,2.4,1.24,117,7.8,5.87,0.29,0.29,0.4,0.41,7.92,171.25
16348,113,318,19753,48,3.43,1.87,35,2.5,1.02,106,7.57,5.24,0.32,0.33,0.39,0.38,12.1,180.02
16349,127,411,24435,48,3.2,1.01,37,2.47,0.64,120,8.0,5.17,0.4,0.4,0.35,0.35,15.81,173.09
16350,185,329,14329,52,3.25,1.77,41,2.56,1.41,173,10.81,7.47,0.32,0.31,0.46,0.47,10.9,186.03
16351,149,374,21869,53,3.53,1.85,40,2.67,1.11,142,9.47,5.25,0.18,0.16,0.47,0.46,11.66,155.84
16352,119,432,28527,50,3.12,1.67,41,2.56,0.96,111,6.94,3.86,0.38,0.38,0.41,0.39,10.47,174.01
16353,139,454,29999,47,2.94,1.39,41,2.56,1.5,127,7.94,5.25,0.32,0.33,0.4,0.39,12.0,166.14
16354,143,626,42822,52,3.25,1.98,36,2.25,1.29,134,8.38,7.23,0.3,0.3,0.46,0.47,12.74,172.37
16355,151,380,21332,67,4.79,2.15,48,3.43,1.4,133,9.5,6.63,0.35,0.34,0.41,0.42,11.91,185.47
16356,106,280,17310,50,3.33,0.9,42,2.8,0.86,98,6.53,4.1,0.38,0.37,0.38,0.38,8.9,173.52
16357,118,328,20338,55,3.67,1.84,46,3.07,1.1,114,7.6,5.54,0.4,0.39,0.41,0.41,12.03,176.87
16358,79,229,14238,46,3.29,1.2,31,2.21,0.97,78,5.57,2.31,0.34,0.34,0.49,0.49,16.07,156.74
16359,64,209,13114,28,2.8,1.69,24,2.4,0.84,59,5.9,2.42,0.33,0.32,0.31,0.32,18.95,178.11
16360,103,283,19085,47,3.36,1.28,41,2.93,1.14,100,7.14,2.35,0.38,0.34,0.42,0.38,10.83,169.36
16361,93,451,32025,39,3.0,1.0,34,2.62,0.65,83,6.38,2.79,0.33,0.33,0.36,0.37,21.83,173.43
16362,105,459,33716,43,3.07,1.44,38,2.71,1.07,100,7.14,4.17,0.43,0.43,0.38,0.35,9.9,173.32
16363,110,366,25283,53,3.53,2.13,52,3.47,1.36,106,7.07,3.06,0.42,0.41,0.35,0.33,11.86,175.08
16364,97,524,38986,48,3.2,1.37,38,2.53,0.83,92,6.13,3.72,0.42,0.38,0.39,0.38,13.85,169.17
16365,95,272,16793,48,3.43,1.6,40,2.86,1.35,91,6.5,2.38,0.37,0.38,0.33,0.32,9.2,159.92
16366,115,403,28310,48,3.2,2.27,36,2.4,1.12,111,7.4,5.08,0.38,0.39,0.44,0.42,13.82,156.22
16367,92,142,7224,40,2.5,1.55,36,2.25,1.29,87,5.44,3.85,0.35,0.34,0.43,0.43,3.97,153.54
16368,75,272,19789,36,3.27,1.49,25,2.27,0.79,70,6.36,3.38,0.3,0.24,0.3,0.3,9.06,135.95
16369,114,328,21430,49,3.5,2.21,42,3.0,1.18,108,7.71,4.51,0.36,0.34,0.43,0.44,13.62,170.98
16370,104,245,16297,47,3.62,2.66,33,2.54,1.13,100,7.69,4.96,0.26,0.27,0.38,0.37,10.35,152.96
16371,106,364,25055,42,2.8,1.66,33,2.2,1.21,99,6.6,4.19,0.28,0.29,0.46,0.44,10.8,162.74
16372,83,367,26825,33,3.3,2.41,24,2.4,1.17,75,7.5,4.48,0.24,0.24,0.4,0.42,14.47,176.07
16373,93,554,40339,42,3.23,1.74,35,2.69,1.11,84,6.46,3.53,0.36,0.36,0.47,0.47,21.81,155.06
16374,97,147,7481,52,3.47,1.77,42,2.8,1.21,93,6.2,3.12,0.36,0.34,0.41,0.39,6.1,167.1
16375,123,410,26753,47,3.92,2.75,33,2.75,1.66,116,9.67,4.03,0.27,0.27,0.39,0.39,12.75,169.45
16376,96,368,25262,41,3.15,1.77,31,2.38,1.12,86,6.62,3.59,0.33,0.33,0.43,0.45,15.87,166.69
16377,75,124,6787,34,2.83,2.72,25,2.08,0.9,72,6.0,4.61,0.28,0.27,0.43,0.44,6.06,190.32
16378,121,201,9702,45,3.21,1.25,37,2.64,0.93,115,8.21,4.39,0.28,0.26,0.37,0.34,10.96,164.36
16379,124,223,11069,42,3.23,1.09,33,2.54,0.97,116,8.92,5.12,0.32,0.31,0.36,0.36,12.23,169.55
16380,109,290,18388,50,3.33,1.29,42,2.8,1.21,105,7.0,3.27,0.39,0.38,0.43,0.43,11.51,177.31
16381,82,215,13149,48,3.69,1.8,42,3.23,1.36,74,5.69,2.36,0.38,0.36,0.32,0.33,14.35,159.77
16382,88,298,19831,51,3.92,1.98,43,3.31,1.49,82,6.31,3.57,0.46,0.45,0.36,0.37,14.61,165.71
16383,109,526,37245,53,3.79,1.85,42,3.0,1.04,98,7.0,4.64,0.41,0.39,0.28,0.29,12.38,169.43
16384,119,455,31202,60,3.75,2.67,47,2.94,1.34,110,6.88,4.33,0.35,0.34,0.4,0.37,11.8,160.82
16385,115,231,11544,50,3.85,1.95,40,3.08,1.32,100,7.69,2.78,0.38,0.38,0.4,0.4,10.76,181.34
16386,159,750,53512,57,4.07,2.37,40,2.86,0.86,149,10.64,6.48,0.35,0.36,0.38,0.37,13.81,176.35
16387,213,451,26537,71,4.44,2.85,49,3.06,1.0,198,12.38,6.84,0.3,0.29,0.37,0.35,10.41,168.49
16388,168,492,30170,60,4.0,2.93,45,3.0,1.6,149,9.93,6.69,0.37,0.38,0.39,0.38,14.93,185.55
16389,193,481,29204,61,3.81,1.97,49,3.06,1.44,175,10.94,8.72,0.37,0.39,0.4,0.37,15.17,173.6
16390,210,479,27664,74,4.62,2.31,55,3.44,1.15,193,12.06,7.3,0.32,0.32,0.4,0.36,12.95,178.17
16391,188,364,18636,53,3.53,1.96,39,2.6,1.18,172,11.47,6.86,0.26,0.27,0.36,0.36,9.57,176.43
16392,128,457,29855,68,4.86,3.46,49,3.5,1.61,123,8.79,4.82,0.34,0.33,0.39,0.36,12.71,158.29
16393,115,625,45529,44,3.38,2.5,34,2.62,0.87,97,7.46,4.89,0.36,0.34,0.33,0.34,15.31,169.54
16394,162,541,35691,71,4.44,2.13,53,3.31,1.45,156,9.75,7.66,0.37,0.33,0.35,0.32,6.76,176.74
16395,220,899,60256,65,4.06,1.91,51,3.19,1.17,198,12.38,9.13,0.33,0.33,0.31,0.3,12.11,182.75
16396,169,983,70097,63,3.94,1.91,47,2.94,1.34,154,9.62,5.14,0.33,0.34,0.44,0.43,17.61,193.38
16397,180,578,35795,62,3.88,1.78,51,3.19,1.11,168,10.5,4.94,0.28,0.26,0.4,0.4,12.95,168.13
16398,183,549,33782,80,5.0,2.34,56,3.5,1.79,162,10.12,5.98,0.42,0.4,0.29,0.3,11.44,163.55
16399,137,374,23058,64,3.76,1.6,56,3.29,1.4,128,7.53,5.48,0.48,0.47,0.27,0.26,11.28,165.97
16400,133,360,22006,68,4.0,2.37,58,3.41,1.73,123,7.24,5.47,0.42,0.43,0.34,0.34,12.35,167.22
16401,171,513,32812,58,3.62,2.45,46,2.88,0.96,159,9.94,6.24,0.36,0.37,0.4,0.38,16.85,164.9
16402,199,389,19005,57,4.07,0.92,48,3.43,0.94,176,12.57,6.56,0.36,0.36,0.3,0.3,9.17,182.97
16403,224,462,23430,69,4.31,2.09,58,3.62,1.75,200,12.5,8.59,0.36,0.36,0.33,0.33,12.32,176.75
16404,248,786,51849,72,4.8,3.75,51,3.4,1.55,226,15.07,11.45,0.3,0.3,0.43,0.44,11.61,164.19
16405,219,864,58526,60,4.29,2.37,46,3.29,1.14,191,13.64,8.82,0.25,0.26,0.42,0.41,18.11,175.83
16406,202,707,48019,75,4.41,2.74,57,3.35,1.17,184,10.82,7.2,0.33,0.32,0.39,0.39,16.23,177.12
16407,199,564,35439,81,4.76,2.95,65,3.82,1.7,179,10.53,5.34,0.36,0.34,0.34,0.34,13.05,166.72
16408,174,906,66446,61,4.07,2.4,47,3.13,1.46,156,10.4,6.54,0.34,0.36,0.37,0.35,15.64,175.19
16409,176,739,52650,65,5.0,3.67,50,3.85,1.68,160,12.31,6.45,0.29,0.32,0.4,0.38,13.18,168.95
16410,117,635,44850,52,3.71,2.58,38,2.71,1.27,110,7.86,4.11,0.27,0.26,0.33,0.32,16.62,181.08
16411,99,228,13437,50,3.33,1.72,40,2.67,0.9,93,6.2,2.6,0.34,0.33,0.41,0.4,8.98,170.29
16412,109,293,19129,47,3.36,1.01,42,3.0,0.96,103,7.36,3.2,0.33,0.32,0.42,0.42,18.91,156.65
16413,138,495,33308,50,3.85,2.48,38,2.92,1.12,125,9.62,5.03,0.26,0.26,0.43,0.41,12.18,176.52
16414,117,524,37495,44,2.93,1.58,40,2.67,1.4,113,7.53,4.37,0.29,0.29,0.46,0.47,20.11,168.18
16415,117,581,42331,44,3.14,1.88,36,2.57,1.79,111,7.93,4.3,0.26,0.26,0.4,0.39,12.99,161.72
16416,140,364,22563,44,2.93,1.16,38,2.53,0.64,126,8.4,3.94,0.37,0.36,0.36,0.36,14.47,163.42
16417,90,399,27295,40,2.86,1.17,35,2.5,0.94,83,5.93,3.71,0.42,0.41,0.37,0.38,14.16,201.58
16418,88,325,22491,46,3.29,1.59,37,2.64,1.34,85,6.07,3.15,0.31,0.33,0.45,0.42,13.48,159.32
16419,128,447,30782,48,2.82,1.29,41,2.41,1.0,123,7.24,4.29,0.29,0.29,0.43,0.43,13.67,160.49
16420,153,356,20056,47,3.13,1.51,38,2.53,1.06,146,9.73,4.46,0.26,0.27,0.4,0.39,12.96,181.68
16421,155,374,20963,53,3.12,1.22,48,2.82,1.07,146,8.59,3.95,0.35,0.35,0.32,0.32,8.15,186.26
16422,117,296,18821,53,3.53,1.85,43,2.87,1.68,109,7.27,3.51,0.35,0.37,0.36,0.34,8.02,178.38
16423,98,325,20916,29,2.42,0.9,25,2.08,0.79,94,7.83,3.24,0.2,0.2,0.4,0.41,15.3,182.41
16424,163,405,22531,53,3.53,2.72,40,2.67,1.59,157,10.47,7.26,0.21,0.2,0.45,0.43,9.5,166.0
16425,154,479,31242,53,3.53,2.13,35,2.33,0.9,141,9.4,6.74,0.26,0.25,0.35,0.35,11.46,172.86
16426,132,409,25828,48,3.0,1.41,36,2.25,1.06,129,8.06,3.79,0.24,0.25,0.46,0.45,12.3,172.08
16427,135,428,26538,45,3.0,1.65,34,2.27,0.88,126,8.4,6.13,0.33,0.34,0.4,0.39,15.35,190.55
16428,103,285,17614,55,3.67,2.38,40,2.67,1.18,102,6.8,4.97,0.33,0.34,0.32,0.3,5.27,190.84
