id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5231,479,21106,16394482,212,4.61,2.78,141,3.07,1.54,365,7.93,9.71,0.95,0.95,0.47,0.41,32.31,125.08
5232,465,17109,10594468,216,4.24,2.74,150,2.94,1.39,378,7.41,15.62,0.96,0.97,0.5,0.46,32.92,118.03
5233,461,42227,43483395,247,5.37,3.65,163,3.54,1.39,416,9.04,15.47,0.97,0.97,0.45,0.37,31.29,122.81
5234,411,55712,43832928,218,4.11,2.79,140,2.64,1.16,371,7.0,12.86,0.96,0.95,0.48,0.39,34.27,120.02
5235,383,55944,60948999,195,4.24,2.63,131,2.85,1.25,316,6.87,10.53,0.95,0.94,0.47,0.39,20.71,123.43
5236,398,12819,8576406,223,4.85,3.43,147,3.2,1.59,350,7.61,9.72,0.97,0.97,0.46,0.41,26.23,117.88
5237,352,12372,3108441,164,4.0,3.44,117,2.85,1.59,309,7.54,15.54,0.94,0.94,0.57,0.53,24.59,118.14
5238,304,10350,7555547,152,4.75,4.64,101,3.16,1.57,273,8.53,16.24,0.96,0.97,0.58,0.52,22.83,131.86
5239,338,7103,4338079,179,4.59,4.88,107,2.74,1.02,297,7.62,15.64,0.96,0.96,0.49,0.39,20.1,113.39
5240,412,14724,9044485,199,4.97,3.2,134,3.35,1.85,351,8.78,13.86,0.95,0.94,0.46,0.38,20.63,117.44
5241,312,9393,7745338,165,3.67,2.72,106,2.36,0.88,284,6.31,13.03,0.97,0.97,0.5,0.44,23.49,114.63
5242,414,75753,84436875,195,5.0,3.06,132,3.38,1.39,354,9.08,13.67,0.94,0.94,0.44,0.38,24.24,122.91
5243,428,72324,80962261,190,4.42,2.59,128,2.98,1.26,374,8.7,12.74,0.95,0.95,0.47,0.41,28.73,126.26
5244,457,35943,31202363,256,5.22,3.93,191,3.9,1.93,408,8.33,12.76,0.96,0.97,0.54,0.48,16.59,132.72
5245,368,23841,22093169,184,4.28,2.9,139,3.23,1.46,333,7.74,13.81,0.95,0.94,0.48,0.44,27.49,139.99
5246,397,20261,15803529,219,4.76,3.35,143,3.11,1.43,362,7.87,11.89,0.97,0.98,0.48,0.38,24.12,131.4
5247,423,32055,23066243,223,4.46,3.27,138,2.76,1.52,367,7.34,13.29,0.95,0.96,0.55,0.49,35.58,121.56
5248,400,31137,33290533,204,4.86,3.65,142,3.38,1.77,361,8.6,17.36,0.95,0.95,0.42,0.35,27.67,124.39
5249,329,12383,9215200,194,4.51,3.04,138,3.21,1.5,292,6.79,11.42,0.96,0.95,0.53,0.45,20.58,123.04
5250,313,20081,12070007,162,4.05,2.46,120,3.0,1.38,278,6.95,11.11,0.96,0.95,0.49,0.4,15.74,126.6
5251,408,27368,21680475,193,4.71,3.06,137,3.34,1.61,352,8.59,15.24,0.97,0.97,0.45,0.38,20.72,120.6
5252,414,14406,11082155,199,4.42,3.26,143,3.18,1.6,359,7.98,16.71,0.96,0.96,0.52,0.47,20.57,112.01
5253,422,8238,5185719,198,4.5,3.44,134,3.05,1.54,358,8.14,14.92,0.96,0.97,0.48,0.43,16.64,115.63
5254,341,25223,26229603,154,4.16,2.84,103,2.78,1.29,287,7.76,14.83,0.94,0.94,0.51,0.44,28.16,108.17
5255,395,27136,27145618,191,4.44,3.07,119,2.77,1.11,343,7.98,11.98,0.94,0.95,0.52,0.42,22.45,114.99
5256,370,31807,30419763,182,5.52,4.04,123,3.73,1.57,315,9.55,16.29,0.96,0.97,0.55,0.48,22.94,132.45
5257,331,24421,26249825,166,5.19,3.28,90,2.81,1.4,300,9.38,15.36,0.92,0.92,0.46,0.39,33.74,114.6
5258,299,41508,45026119,155,4.84,3.48,105,3.28,1.51,270,8.44,16.31,0.9,0.88,0.5,0.4,31.83,130.07
5259,400,61116,71785279,215,5.51,4.56,136,3.49,1.5,343,8.79,15.23,0.96,0.97,0.46,0.37,22.54,127.3
5260,346,17313,15639380,199,5.1,3.39,123,3.15,1.04,317,8.13,14.27,0.92,0.92,0.43,0.36,23.64,125.77
5261,283,14054,4216293,152,4.47,3.44,109,3.21,1.77,257,7.56,13.38,0.92,0.91,0.53,0.48,30.01,120.75
5262,297,6601,3515225,148,4.62,3.39,95,2.97,1.28,255,7.97,16.83,0.92,0.94,0.45,0.37,23.81,129.39
5263,381,63796,68985503,173,5.41,4.16,119,3.72,1.78,335,10.47,19.61,0.95,0.93,0.39,0.33,22.18,124.96
5264,375,16613,14436028,172,4.41,2.93,116,2.97,1.71,329,8.44,18.19,0.95,0.95,0.48,0.41,31.75,123.39
5265,395,20446,16141472,213,5.2,3.76,156,3.8,1.66,342,8.34,13.8,0.97,0.98,0.49,0.44,26.38,126.12
5266,357,16354,10832007,197,5.18,3.3,135,3.55,1.22,314,8.26,13.66,0.93,0.94,0.49,0.44,28.45,142.49
5267,378,18536,11279036,198,5.08,3.37,130,3.33,1.26,330,8.46,12.83,0.93,0.93,0.49,0.45,37.14,133.21
5268,358,53100,49896204,192,4.92,3.41,133,3.41,1.76,312,8.0,14.25,0.88,0.88,0.46,0.4,23.49,125.78
5269,340,86738,93927349,169,4.83,2.91,112,3.2,1.37,294,8.4,14.91,0.93,0.91,0.46,0.43,26.55,126.71
5270,445,79779,93637329,187,5.84,5.02,112,3.5,1.46,370,11.56,19.14,0.9,0.89,0.42,0.37,33.98,122.07
5271,447,59609,50128294,205,5.86,3.57,139,3.97,1.6,379,10.83,18.67,0.91,0.89,0.44,0.39,24.73,129.55
5272,404,49537,46049923,192,5.65,3.45,137,4.03,1.68,353,10.38,19.04,0.92,0.92,0.46,0.33,30.53,122.23
5273,348,9416,3726112,176,6.29,4.12,116,4.14,1.8,311,11.11,17.97,0.91,0.9,0.47,0.4,26.96,135.18
5274,400,16088,11832624,172,5.55,3.18,115,3.71,1.42,344,11.1,19.34,0.96,0.97,0.54,0.43,15.9,120.18
5275,385,67203,74872639,166,5.53,3.51,114,3.8,1.52,337,11.23,19.99,0.88,0.88,0.45,0.39,22.42,131.01
5276,461,58891,59956985,197,6.57,3.47,138,4.6,2.16,384,12.8,19.95,0.93,0.93,0.43,0.38,26.38,136.85
5277,457,73276,82681600,197,5.97,3.88,151,4.58,1.73,342,10.36,20.53,0.93,0.94,0.45,0.36,16.86,130.76
5278,310,41552,20943443,130,5.42,4.28,76,3.17,1.17,273,11.38,23.8,0.88,0.89,0.54,0.47,26.21,134.4
5279,280,5651,2644176,123,5.35,4.13,78,3.39,1.47,250,10.87,21.6,0.93,0.93,0.55,0.52,23.91,125.23
5280,247,19082,9897301,98,5.16,3.17,71,3.74,1.19,214,11.26,20.82,0.94,0.94,0.5,0.4,35.11,123.73
5281,302,4826,2258080,129,5.61,4.43,82,3.57,1.59,268,11.65,21.94,0.91,0.9,0.54,0.49,24.55,123.55
5282,323,41547,42508677,146,6.08,5.12,102,4.25,2.57,288,12.0,24.94,0.93,0.94,0.46,0.39,25.87,134.23
5283,267,9053,6555958,104,4.52,3.58,73,3.17,1.5,221,9.61,19.23,0.93,0.93,0.5,0.39,33.36,130.19
5284,296,13759,10166215,115,5.23,2.83,87,3.95,1.17,237,10.77,19.28,0.88,0.89,0.52,0.42,20.63,146.22
5285,275,14691,9556107,127,5.29,3.97,88,3.67,2.22,242,10.08,19.79,0.86,0.87,0.52,0.5,30.57,129.38
5286,379,20339,8987219,136,5.44,3.97,84,3.36,1.47,283,11.32,16.76,0.93,0.95,0.46,0.38,29.39,123.85
5287,320,22261,18987635,146,5.21,4.2,100,3.57,1.57,264,9.43,16.95,0.96,0.95,0.47,0.39,22.2,130.9
5288,316,11254,9098337,120,5.45,3.8,71,3.23,1.51,270,12.27,23.72,0.9,0.91,0.39,0.29,43.02,119.77
5289,307,6436,3615518,138,5.52,3.68,87,3.48,1.5,273,10.92,18.98,0.96,0.96,0.54,0.48,24.6,124.13
5290,365,93744,54654030,145,5.8,4.47,91,3.64,1.66,304,12.16,24.16,0.91,0.9,0.5,0.41,30.9,117.39
5291,374,180442,109117963,142,5.68,4.31,77,3.08,1.47,306,12.24,25.27,0.95,0.94,0.55,0.48,25.57,120.33
5292,385,25444,13898394,156,7.09,3.78,88,4.0,1.54,320,14.55,25.44,0.95,0.95,0.5,0.37,21.23,105.78
5293,334,117050,74015676,129,5.38,4.8,78,3.25,1.36,267,11.12,22.42,0.91,0.91,0.45,0.36,21.32,116.83
5294,324,52517,40208662,142,5.68,4.15,81,3.24,1.45,261,10.44,19.64,0.95,0.96,0.43,0.36,15.22,112.35
5295,311,136566,85895042,105,4.77,3.99,62,2.82,1.5,248,11.27,24.88,0.92,0.94,0.5,0.42,25.72,105.44
5296,343,174539,118175436,112,6.22,5.21,63,3.5,1.79,246,13.67,25.89,0.84,0.83,0.34,0.23,17.62,122.13
5297,231,25806,15208858,81,5.06,4.25,60,3.75,1.77,196,12.25,25.75,0.88,0.88,0.48,0.38,16.36,120.24
5298,239,116664,67617104,93,6.2,4.18,61,4.07,1.53,200,13.33,22.31,0.92,0.9,0.42,0.39,16.8,137.89
5299,285,8898,7331294,108,5.4,5.2,88,4.4,2.16,233,11.65,25.23,0.81,0.79,0.54,0.51,18.1,134.53
5300,236,6120,2794636,95,5.94,4.68,64,4.0,1.55,195,12.19,21.41,0.89,0.92,0.53,0.49,15.15,141.07
5301,350,10877,6446504,134,5.83,4.57,87,3.78,1.68,303,13.17,25.07,0.85,0.85,0.55,0.44,17.66,111.95
5302,284,45122,11950752,108,5.4,3.98,70,3.5,1.57,254,12.7,23.77,0.8,0.8,0.5,0.4,37.52,118.24
5303,329,11456,3446546,130,6.5,4.56,72,3.6,1.79,283,14.15,25.39,0.86,0.89,0.56,0.41,38.5,116.81
5304,364,20461,14344694,152,6.33,4.87,69,2.88,1.19,297,12.38,17.4,0.94,0.94,0.48,0.36,28.87,110.11
5305,310,13310,8512020,148,6.17,4.98,87,3.62,1.76,272,11.33,18.47,0.92,0.93,0.4,0.31,27.87,123.78
5306,348,58286,67725704,147,7.0,3.82,91,4.33,1.8,296,14.1,21.52,0.94,0.93,0.4,0.33,28.41,128.58
5307,375,79024,83998279,137,6.52,5.0,79,3.76,1.51,277,13.19,20.81,0.92,0.92,0.45,0.37,28.91,118.32
5308,315,36142,32326154,111,6.53,5.21,68,4.0,2.06,250,14.71,28.33,0.83,0.83,0.53,0.42,35.87,119.14
5309,254,29227,33419505,97,5.71,3.92,67,3.94,2.08,223,13.12,21.89,0.9,0.9,0.41,0.39,32.8,111.13
5310,263,28833,24672341,111,5.55,3.87,71,3.55,1.67,222,11.1,19.05,0.87,0.87,0.49,0.43,30.2,137.43
5311,250,16288,1968331,97,5.71,5.81,60,3.53,1.55,223,13.12,29.53,0.89,0.89,0.64,0.57,30.58,118.03
5312,275,149212,150277769,97,5.71,4.31,67,3.94,1.92,232,13.65,29.63,0.87,0.86,0.52,0.47,38.23,131.31
5313,273,102352,122177645,106,5.3,3.64,63,3.15,1.23,222,11.1,25.76,0.9,0.9,0.39,0.31,31.75,117.62
5314,218,4969,1499761,101,5.94,4.92,68,4.0,1.54,187,11.0,19.42,0.94,0.94,0.49,0.4,28.16,112.85
5315,240,3717,1159349,92,5.11,3.91,70,3.89,1.75,200,11.11,23.17,0.9,0.91,0.54,0.45,34.19,141.67
5316,252,105299,127039274,81,5.79,5.03,48,3.43,1.4,217,15.5,31.61,0.85,0.85,0.44,0.29,19.84,119.98
5317,234,14528,9397350,75,6.25,5.72,43,3.58,1.62,199,16.58,32.35,0.92,0.92,0.51,0.36,13.97,108.65
5318,251,39647,46948270,98,5.44,4.26,64,3.56,1.38,223,12.39,26.19,0.91,0.91,0.52,0.5,8.16,114.59
5319,217,17040,14285938,88,5.87,3.74,66,4.4,1.5,187,12.47,20.88,0.9,0.88,0.47,0.4,11.47,135.75
5320,235,22827,24787207,70,5.83,5.18,47,3.92,1.31,169,14.08,27.98,0.91,0.92,0.47,0.36,9.64,145.45
5321,236,66772,82897296,83,5.53,5.64,58,3.87,1.96,203,13.53,31.02,0.92,0.93,0.49,0.39,11.18,134.57
5322,156,671,130355,57,5.18,4.98,41,3.73,2.1,134,12.18,24.94,0.88,0.85,0.52,0.48,5.95,127.0
5323,259,1127,282316,72,6.0,5.06,48,4.0,1.35,161,13.42,23.83,0.71,0.76,0.39,0.32,3.22,192.68
5324,286,4991,3494454,66,5.08,3.28,47,3.62,1.8,198,15.23,29.41,0.92,0.92,0.46,0.4,27.9,110.89
5325,264,3330,1880829,86,6.62,5.35,60,4.62,1.56,189,14.54,29.29,0.9,0.91,0.4,0.37,9.09,149.07
5326,259,1641,303892,59,5.36,4.84,37,3.36,1.8,171,15.55,31.52,0.9,0.89,0.46,0.35,5.75,125.11
5327,216,1068,199217,45,5.62,3.93,27,3.38,1.51,152,19.0,34.51,0.88,0.88,0.47,0.44,4.65,123.4
5328,225,2077,239938,59,4.92,5.85,39,3.25,1.71,144,12.0,24.54,0.89,0.88,0.46,0.47,6.89,131.57
5329,216,1565,343875,49,4.9,5.11,29,2.9,1.2,143,14.3,27.31,0.84,0.84,0.68,0.68,8.26,121.27
5330,269,1612,718352,57,5.18,5.34,34,3.09,1.04,184,16.73,38.08,0.83,0.81,0.53,0.42,5.79,121.85
5331,218,4505,287159,51,4.64,4.86,33,3.0,0.63,150,13.64,30.15,0.9,0.91,0.59,0.61,2.05,150.6
5332,240,909,131702,74,6.17,5.24,57,4.75,1.54,170,14.17,26.73,0.92,0.92,0.6,0.58,6.9,151.56
5333,210,1012,244269,65,4.64,5.42,38,2.71,1.27,161,11.5,27.41,0.81,0.78,0.57,0.52,12.67,118.95
5334,285,6146,966991,79,5.27,3.94,53,3.53,1.3,201,13.4,28.4,0.93,0.93,0.61,0.58,9.99,135.44
5335,232,233502,184837978,72,5.14,4.64,52,3.71,1.68,170,12.14,23.71,0.88,0.87,0.5,0.37,6.63,135.54
5336,218,915,138126,55,5.0,3.82,43,3.91,0.94,149,13.55,26.26,0.91,0.91,0.47,0.42,6.5,140.54
5337,237,925,235428,50,6.25,7.63,28,3.5,2.33,172,21.5,45.66,0.88,0.88,0.56,0.48,6.55,109.95
5338,245,1401,281171,42,5.25,6.45,27,3.38,1.3,155,19.38,41.6,0.79,0.78,0.51,0.47,5.75,121.83
5339,231,798,120454,59,5.36,5.84,41,3.73,1.95,166,15.09,32.06,0.91,0.91,0.52,0.49,5.54,133.89
5340,224,1028,155196,47,5.88,5.84,22,2.75,0.71,154,19.25,39.26,0.87,0.85,0.46,0.42,4.52,134.86
5341,252,763,99268,69,5.75,5.31,45,3.75,1.82,191,15.92,35.54,0.89,0.88,0.52,0.45,2.81,127.81
5342,249,31928,37550812,58,5.27,4.58,39,3.55,1.29,181,16.45,35.36,0.86,0.83,0.5,0.51,8.17,133.67
5343,251,1219,324161,92,6.13,3.74,71,4.73,2.15,199,13.27,26.77,0.9,0.89,0.42,0.37,4.07,139.79
5344,213,1085,258397,59,4.92,5.3,38,3.17,1.4,153,12.75,28.03,0.91,0.9,0.63,0.57,9.72,152.29
5345,227,14304,818058,53,4.42,5.33,30,2.5,0.8,164,13.67,34.52,0.9,0.9,0.69,0.72,7.28,123.1
5346,219,695,143796,65,5.91,6.61,42,3.82,1.94,159,14.45,30.04,0.9,0.9,0.5,0.42,5.08,145.19
5347,184,582,80067,34,5.67,6.74,14,2.33,1.51,122,20.33,36.5,0.75,0.74,0.5,0.4,2.66,118.09
5348,234,1887,990910,66,5.5,4.42,44,3.67,2.15,165,13.75,27.71,0.9,0.9,0.43,0.32,6.54,127.48
5349,220,61122,58441185,58,5.27,3.64,37,3.36,1.03,152,13.82,26.42,0.91,0.91,0.41,0.23,4.13,122.26
5350,218,915,210958,49,5.44,5.66,31,3.44,1.42,151,16.78,34.08,0.87,0.86,0.5,0.42,3.44,135.64
5351,218,782,105564,54,6.0,7.28,33,3.67,1.8,162,18.0,38.02,0.89,0.89,0.45,0.43,4.04,154.24
5352,218,2937,1505169,55,5.0,3.92,36,3.27,1.19,157,14.27,29.01,0.9,0.91,0.55,0.44,7.75,133.17
5353,220,8342,7739679,74,5.29,4.56,43,3.07,1.38,159,11.36,19.09,0.93,0.93,0.52,0.46,10.38,125.7
5354,281,3548,1836256,106,6.62,5.6,55,3.44,1.15,199,12.44,18.41,0.94,0.94,0.51,0.35,11.8,114.99
5355,302,4218,923369,118,4.92,3.63,94,3.92,1.72,214,8.92,14.51,0.94,0.95,0.57,0.51,14.26,113.66
5356,277,12546,13283249,87,4.14,3.2,61,2.9,1.55,197,9.38,16.3,0.94,0.94,0.52,0.45,19.08,106.01
5357,231,1645,477076,80,5.0,3.58,54,3.38,1.71,166,10.38,19.31,0.87,0.87,0.56,0.58,8.71,121.21
5358,211,5758,5751091,77,5.13,3.6,46,3.07,1.1,169,11.27,21.5,0.92,0.93,0.44,0.37,11.13,97.41
5359,313,12551,11052995,129,4.61,3.89,80,2.86,1.04,265,9.46,20.53,0.94,0.93,0.45,0.37,13.08,109.63
5360,256,9172,8739650,110,4.23,3.89,75,2.88,1.45,212,8.15,16.39,0.94,0.93,0.48,0.43,21.63,121.41
5361,210,17069,19049034,104,4.33,3.68,74,3.08,1.32,187,7.79,15.79,0.9,0.91,0.49,0.39,9.85,109.8
5362,198,12603,12026233,97,3.88,3.28,76,3.04,1.46,173,6.92,13.22,0.92,0.92,0.53,0.46,12.58,127.85
5363,288,35787,25094497,142,4.73,3.34,97,3.23,1.76,232,7.73,11.3,0.95,0.96,0.47,0.38,17.59,113.17
5364,394,32645,35146113,168,4.42,3.0,103,2.71,1.43,311,8.18,12.63,0.95,0.96,0.48,0.41,16.37,111.14
5365,424,18670,12513645,184,5.58,4.66,90,2.73,1.15,334,10.12,14.71,0.96,0.96,0.48,0.39,15.43,117.82
5366,338,27848,25555690,142,4.18,3.3,88,2.59,1.4,265,7.79,14.48,0.96,0.96,0.5,0.43,24.24,105.04
5367,335,28902,21872333,144,4.5,3.08,101,3.16,1.53,265,8.28,14.46,0.96,0.97,0.45,0.37,17.36,112.09
5368,320,21127,7548358,146,4.17,2.82,102,2.91,1.4,263,7.51,13.49,0.93,0.94,0.53,0.45,23.26,122.39
5369,347,36847,34530513,156,4.88,3.25,89,2.78,1.43,289,9.03,12.29,0.97,0.97,0.49,0.39,30.29,95.61
5370,317,49166,47350480,167,4.91,3.31,112,3.29,1.47,282,8.29,12.82,0.96,0.96,0.51,0.4,18.95,116.92
5371,308,46742,54427763,155,4.56,2.89,106,3.12,1.09,265,7.79,11.58,0.93,0.94,0.52,0.46,14.51,114.18
5372,284,28586,29264396,140,4.83,3.13,89,3.07,1.44,260,8.97,15.42,0.96,0.96,0.45,0.38,17.1,113.68
5373,269,8394,5799131,139,4.21,2.62,88,2.67,1.36,239,7.24,13.12,0.97,0.97,0.56,0.46,24.74,111.61
5374,336,30683,27627972,173,4.44,3.08,129,3.31,1.47,288,7.38,11.84,0.97,0.97,0.48,0.41,20.67,124.55
5375,343,50678,51824497,151,4.19,2.48,101,2.81,1.39,264,7.33,11.16,0.97,0.97,0.41,0.3,22.39,116.69
5376,376,14077,9845288,184,4.28,2.58,121,2.81,1.16,309,7.19,11.12,0.96,0.97,0.44,0.37,18.13,119.89
5377,339,41181,38222527,146,4.17,3.0,107,3.06,1.51,270,7.71,12.26,0.94,0.93,0.52,0.45,20.74,119.07
5378,449,111248,114436643,153,4.78,3.24,97,3.03,1.2,280,8.75,12.26,0.96,0.96,0.4,0.27,25.9,124.04
5379,285,82170,82729897,149,4.81,3.82,99,3.19,1.56,235,7.58,10.49,0.93,0.94,0.38,0.26,28.66,124.27
5380,283,15173,5513134,151,4.58,2.84,94,2.85,1.3,243,7.36,11.51,0.95,0.95,0.5,0.46,28.35,119.07
5381,343,29672,24784664,159,4.82,3.8,105,3.18,1.51,294,8.91,14.59,0.96,0.97,0.46,0.34,20.41,126.67
5382,262,26599,17416949,126,5.04,4.75,78,3.12,1.24,232,9.28,16.5,0.96,0.96,0.47,0.48,30.62,132.4
5383,270,82272,102118853,129,5.16,4.68,74,2.96,1.17,227,9.08,15.3,0.96,0.96,0.48,0.41,24.89,125.88
5384,290,22412,11575752,144,4.5,3.21,99,3.09,1.44,257,8.03,12.84,0.96,0.97,0.55,0.46,20.8,120.04
5385,282,53418,56942947,150,4.84,3.97,96,3.1,1.66,251,8.1,12.35,0.95,0.94,0.48,0.4,36.05,116.99
5386,222,14092,15537496,106,4.24,2.31,65,2.6,1.73,190,7.6,14.1,0.92,0.93,0.49,0.38,10.2,120.65
5387,271,134048,163743500,137,4.72,3.46,73,2.52,1.12,237,8.17,14.12,0.96,0.96,0.42,0.29,21.52,107.1
5388,328,60509,61971621,122,4.36,3.47,75,2.68,0.98,219,7.82,13.28,0.93,0.93,0.43,0.28,21.02,108.98
5389,220,38522,44599625,103,3.96,2.9,74,2.85,1.41,202,7.77,12.92,0.92,0.93,0.53,0.42,28.89,107.65
5390,265,34165,27367374,126,4.06,3.77,80,2.58,1.06,226,7.29,15.61,0.94,0.94,0.52,0.46,17.47,114.33
5391,260,101967,106909985,132,4.12,2.98,95,2.97,1.89,222,6.94,10.44,0.92,0.93,0.53,0.47,30.15,112.2
5392,294,19144,3606886,153,4.5,2.88,114,3.35,1.37,258,7.59,11.89,0.94,0.94,0.53,0.47,28.39,132.11
5393,299,42499,48648943,142,4.58,2.41,106,3.42,1.57,235,7.58,9.79,0.94,0.94,0.45,0.4,19.69,129.86
5394,321,21099,17748590,168,4.67,3.32,123,3.42,1.46,280,7.78,12.09,0.95,0.95,0.43,0.33,26.34,128.3
5395,313,20161,19269503,159,4.54,3.37,108,3.09,1.62,264,7.54,14.45,0.96,0.96,0.48,0.4,19.49,117.52
5396,393,112454,130643636,168,4.67,2.8,125,3.47,1.7,273,7.58,10.73,0.95,0.95,0.44,0.37,24.66,133.04
5397,326,46752,10815386,180,5.14,3.41,123,3.51,1.6,283,8.09,13.63,0.89,0.88,0.56,0.52,32.79,129.72
5398,302,16808,11592537,151,4.87,1.88,122,3.94,1.69,268,8.65,14.05,0.94,0.94,0.53,0.41,23.94,138.13
5399,359,7825,5197797,161,5.03,3.11,119,3.72,1.94,308,9.62,18.11,0.94,0.95,0.43,0.37,25.78,126.11
5400,431,40870,37429249,179,5.42,3.39,111,3.36,1.54,350,10.61,19.8,0.94,0.95,0.44,0.32,19.43,133.34
5401,336,229503,251475867,153,4.64,3.39,113,3.42,1.66,276,8.36,16.11,0.94,0.94,0.46,0.43,31.1,124.25
5402,392,26562,26922887,149,4.81,2.93,97,3.13,1.45,311,10.03,17.79,0.97,0.97,0.41,0.39,29.85,118.03
5403,422,61453,66966777,212,4.82,3.07,133,3.02,1.36,357,8.11,13.32,0.97,0.97,0.42,0.32,29.86,112.1
5404,376,30028,31439059,187,4.92,3.16,132,3.47,1.61,308,8.11,11.86,0.97,0.97,0.48,0.4,28.97,120.18
5405,371,14577,11970304,175,4.73,2.74,121,3.27,1.41,313,8.46,15.29,0.96,0.96,0.42,0.36,24.69,120.39
5406,422,30765,26956162,195,5.42,3.5,122,3.39,1.5,350,9.72,16.17,0.95,0.97,0.49,0.37,32.38,119.53
5407,416,28889,28117014,190,5.0,3.34,145,3.82,1.52,337,8.87,18.02,0.97,0.97,0.49,0.41,25.98,128.84
5408,390,28398,16914772,184,5.26,3.35,120,3.43,1.56,332,9.49,17.52,0.94,0.94,0.47,0.42,28.89,116.32
5409,473,43245,38268440,198,4.83,3.41,122,2.98,1.33,376,9.17,19.4,0.92,0.92,0.49,0.41,24.36,119.03
5410,517,75997,75604609,242,5.63,3.55,147,3.42,1.64,405,9.42,14.17,0.93,0.95,0.5,0.42,28.68,118.77
5411,520,30328,24949756,245,5.7,3.73,156,3.63,1.5,395,9.19,13.2,0.95,0.96,0.5,0.41,27.63,124.53
5412,673,74332,73851475,253,5.5,3.08,176,3.83,1.48,458,9.96,15.73,0.94,0.95,0.52,0.42,24.59,123.96
5413,593,304454,301935882,192,4.92,3.57,134,3.44,1.27,340,8.72,18.52,0.91,0.92,0.47,0.39,23.32,126.02
5414,646,24846,17640669,207,5.45,3.3,130,3.42,1.33,374,9.84,17.24,0.94,0.94,0.5,0.42,22.39,125.12
5415,688,41031,32330410,172,5.55,4.31,111,3.58,1.09,302,9.74,17.04,0.93,0.93,0.47,0.36,33.89,133.97
5416,526,19629,15904386,169,5.63,4.29,109,3.63,1.73,332,11.07,19.09,0.94,0.93,0.49,0.41,28.4,122.32
5417,319,4848,2416762,129,5.61,4.05,74,3.22,1.48,273,11.87,23.88,0.93,0.94,0.53,0.45,32.79,125.8
5418,369,38491,40592316,140,5.83,4.57,87,3.62,2.0,310,12.92,21.87,0.95,0.95,0.49,0.35,23.45,113.58
5419,346,21208,21382805,123,5.59,4.02,83,3.77,1.85,238,10.82,17.58,0.94,0.94,0.4,0.35,11.47,130.16
5420,288,10468,7707655,102,6.0,4.6,66,3.88,1.32,232,13.65,25.16,0.94,0.94,0.42,0.28,14.72,130.49
5421,329,20799,21316702,115,6.39,5.07,71,3.94,1.66,285,15.83,27.92,0.94,0.94,0.41,0.33,16.83,113.91
5422,330,12756,10879350,131,5.46,4.59,85,3.54,1.72,292,12.17,22.75,0.96,0.96,0.45,0.34,20.16,114.44
5423,387,35453,36069350,150,6.25,3.4,100,4.17,1.4,273,11.38,18.09,0.96,0.96,0.47,0.35,22.32,129.75
5424,443,26571,24391129,169,6.76,4.44,115,4.6,1.55,317,12.68,19.89,0.94,0.94,0.45,0.38,11.4,139.64
5425,292,10719,7816736,133,6.65,3.18,87,4.35,1.39,238,11.9,16.06,0.95,0.95,0.53,0.43,22.64,138.35
5426,371,15871,12178541,172,7.48,5.15,107,4.65,1.99,305,13.26,21.71,0.95,0.96,0.4,0.26,20.24,130.78
5427,365,43080,48504922,139,6.32,4.34,92,4.18,1.65,282,12.82,21.82,0.92,0.9,0.43,0.37,28.95,132.44
5428,294,15970,13647222,131,6.24,4.77,77,3.67,1.96,256,12.19,22.4,0.95,0.95,0.5,0.45,24.37,121.11
5429,254,27539,29323301,96,5.65,4.24,67,3.94,1.85,210,12.35,25.86,0.74,0.76,0.36,0.28,19.77,126.42
5430,234,7550,5286949,97,5.39,4.02,69,3.83,1.47,203,11.28,23.54,0.86,0.85,0.43,0.4,27.5,138.72
5431,186,6291,1136794,73,5.62,6.44,51,3.92,2.33,167,12.85,27.29,0.76,0.79,0.59,0.57,36.17,145.42
5432,241,5034,2370387,103,4.68,3.87,78,3.55,1.77,203,9.23,18.16,0.95,0.96,0.49,0.46,27.19,117.57
5433,325,38935,40637542,139,6.95,4.29,96,4.8,1.91,259,12.95,18.17,0.93,0.94,0.49,0.44,25.51,145.3
5434,399,71386,72702484,147,6.39,4.81,98,4.26,1.81,323,14.04,21.06,0.94,0.9,0.42,0.3,21.28,125.1
5435,439,37731,39802248,181,6.7,4.95,124,4.59,2.48,354,13.11,23.07,0.95,0.96,0.39,0.3,29.97,125.9
5436,387,34014,27813792,176,6.29,4.14,132,4.71,2.35,337,12.04,20.9,0.88,0.88,0.45,0.43,17.64,144.14
5437,419,72441,82764721,173,6.41,4.73,122,4.52,1.93,345,12.78,23.37,0.96,0.96,0.4,0.38,25.46,140.54
5438,459,55809,40253220,176,7.33,5.66,106,4.42,1.89,361,15.04,24.23,0.9,0.9,0.44,0.37,18.0,128.27
5439,488,131388,110137692,133,5.54,4.25,100,4.17,2.2,320,13.33,26.19,0.9,0.9,0.41,0.28,24.77,124.28
5440,394,16967,5922792,159,6.36,5.45,109,4.36,1.85,312,12.48,23.48,0.93,0.94,0.52,0.42,29.13,132.05
