id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7676,507,18653,12760033,69,17.25,16.76,31,7.75,5.06,377,94.25,86.55,0.4,0.48,0.45,0.4,17.48,162.47
7677,386,23244,9127919,46,11.5,12.07,21,5.25,3.86,287,71.75,56.49,0.39,0.44,0.55,0.49,17.12,162.31
7678,499,33291,30979890,51,12.75,11.59,28,7.0,2.94,341,85.25,74.86,0.28,0.35,0.37,0.38,14.31,158.37
7679,486,10596,8036626,56,14.0,14.31,26,6.5,3.32,363,90.75,76.15,0.29,0.32,0.39,0.32,18.02,170.12
7680,486,12514,8324134,47,11.75,13.0,15,3.75,2.22,360,90.0,59.85,0.27,0.27,0.52,0.46,16.14,164.81
7681,437,57633,73906277,52,13.0,12.08,26,6.5,2.38,313,78.25,51.19,0.39,0.48,0.35,0.31,19.0,161.73
7682,512,14045,6622140,60,15.0,14.67,26,6.5,5.07,360,90.0,58.44,0.27,0.29,0.5,0.44,19.08,166.01
7683,555,16332,11726718,71,17.75,12.47,57,14.25,10.5,400,100.0,46.24,0.36,0.46,0.44,0.42,17.0,163.56
7684,779,39533,36116847,56,14.0,12.78,28,7.0,2.94,398,99.5,63.11,0.38,0.45,0.42,0.36,13.11,170.64
7685,1188,103758,104509080,49,12.25,10.59,29,7.25,2.87,301,75.25,54.96,0.42,0.49,0.44,0.38,9.46,169.66
7686,1858,113048,95423916,64,16.0,10.58,36,9.0,6.93,376,94.0,66.82,0.44,0.49,0.44,0.4,6.1,161.25
7687,860,97399,104243870,62,15.5,12.4,41,10.25,9.5,379,94.75,52.12,0.42,0.49,0.4,0.42,10.22,159.83
7688,593,150276,192153781,70,17.5,16.74,39,9.75,6.02,393,98.25,65.84,0.41,0.51,0.55,0.62,19.13,172.29
7689,607,20740,15170603,67,16.75,10.72,40,10.0,6.73,423,105.75,58.35,0.42,0.62,0.46,0.45,14.61,165.88
7690,710,29262,23116767,59,14.75,13.28,32,8.0,5.29,381,95.25,82.81,0.34,0.4,0.49,0.46,11.38,171.0
7691,522,19348,14377751,52,13.0,10.03,25,6.25,1.71,386,96.5,62.41,0.4,0.49,0.47,0.47,20.67,169.07
7692,470,12916,5626687,46,11.5,7.0,23,5.75,2.36,355,88.75,41.19,0.36,0.45,0.43,0.38,17.72,172.06
7693,544,39322,38706323,70,17.5,15.02,30,7.5,1.73,389,97.25,68.08,0.35,0.42,0.38,0.32,14.27,170.6
7694,594,18648,9011667,78,19.5,15.2,33,8.25,3.3,443,110.75,67.53,0.36,0.44,0.52,0.48,19.99,167.16
7695,613,26721,16375735,61,15.25,10.72,39,9.75,4.11,426,106.5,53.67,0.4,0.47,0.47,0.42,21.15,163.8
7696,511,21833,20192307,48,12.0,9.42,25,6.25,3.86,355,88.75,56.23,0.36,0.46,0.44,0.38,13.71,163.43
7697,609,25097,19998580,58,14.5,11.47,35,8.75,3.4,365,91.25,67.22,0.42,0.48,0.48,0.48,12.76,162.08
7698,591,12762,6196560,80,20.0,20.07,31,7.75,2.5,424,106.0,95.66,0.44,0.49,0.48,0.47,20.24,159.82
7699,470,11179,5594279,72,18.0,18.35,33,8.25,4.57,348,87.0,66.46,0.52,0.56,0.54,0.55,19.05,159.9
7700,459,18332,12550765,68,17.0,11.58,38,9.5,6.61,344,86.0,52.12,0.48,0.51,0.44,0.41,16.4,167.25
7701,552,11884,9343826,41,10.25,6.85,31,7.75,4.43,300,75.0,33.91,0.41,0.48,0.45,0.45,12.88,167.56
7702,504,22733,12933794,55,13.75,9.07,35,8.75,6.45,321,80.25,22.9,0.44,0.49,0.49,0.49,15.13,161.31
7703,476,51015,49836355,58,14.5,10.47,36,9.0,3.92,353,88.25,36.69,0.42,0.5,0.42,0.38,17.27,160.86
7704,539,24376,21761313,55,13.75,10.31,27,6.75,3.86,397,99.25,43.17,0.41,0.48,0.45,0.4,16.34,166.73
7705,598,62103,63026290,78,19.5,23.9,32,8.0,4.24,446,111.5,78.78,0.42,0.49,0.45,0.48,12.46,166.44
7706,436,5731,2748168,47,11.75,12.23,16,4.0,2.94,330,82.5,30.04,0.33,0.44,0.49,0.46,15.12,166.4
7707,413,4196,1581455,51,12.75,11.0,22,5.5,3.87,325,81.25,28.16,0.29,0.4,0.49,0.52,18.31,167.78
7708,429,6061,4889925,53,13.25,12.53,27,6.75,2.36,343,85.75,16.94,0.21,0.25,0.4,0.32,11.99,163.49
7709,496,12844,3156047,49,12.25,13.18,28,7.0,2.45,309,77.25,24.55,0.18,0.34,0.54,0.52,9.25,165.87
7710,477,3346,1159884,44,11.0,5.03,60,15.0,14.02,329,82.25,4.35,0.31,0.32,0.47,0.47,12.69,162.98
7711,376,3309,1659690,39,9.75,5.68,23,5.75,0.5,304,76.0,7.39,0.4,0.48,0.47,0.42,11.21,154.9
7712,461,11705,9432992,49,12.25,5.74,38,9.5,4.04,349,87.25,33.97,0.39,0.45,0.48,0.46,10.59,155.47
7713,485,7788,4272618,52,13.0,7.16,32,8.0,4.55,350,87.5,38.67,0.4,0.43,0.37,0.34,11.42,167.29
7714,401,14043,12707913,48,12.0,6.38,30,7.5,2.38,321,80.25,14.8,0.45,0.5,0.42,0.36,12.2,158.91
7715,371,2738,1419914,36,9.0,3.16,20,5.0,1.83,320,80.0,19.41,0.33,0.44,0.46,0.38,11.67,165.62
7716,446,33617,29921016,48,12.0,8.68,29,7.25,1.71,347,86.75,11.27,0.44,0.5,0.48,0.42,13.45,162.11
7717,412,2845,1303337,43,10.75,6.8,27,6.75,3.59,363,90.75,11.41,0.36,0.46,0.51,0.5,16.99,165.71
7718,315,3636,1582978,52,13.0,6.98,31,7.75,1.71,279,69.75,13.82,0.15,0.14,0.42,0.41,12.0,168.92
7719,277,2527,1686514,44,11.0,3.65,30,7.5,2.89,245,61.25,9.64,0.32,0.37,0.46,0.44,15.29,174.67
7720,297,3091,1971513,43,10.75,2.06,26,6.5,1.73,259,64.75,13.57,0.32,0.41,0.48,0.52,17.31,164.32
7721,347,17767,11980694,35,8.75,2.22,24,6.0,1.83,298,74.5,19.77,0.4,0.48,0.5,0.43,14.87,163.45
7722,360,1667,633432,52,13.0,3.56,39,9.75,4.99,307,76.75,23.82,0.47,0.65,0.46,0.52,12.56,166.96
7723,304,1413,406958,43,10.75,2.5,22,5.5,2.65,253,63.25,19.69,0.33,0.41,0.47,0.48,19.93,168.4
7724,333,16912,10845119,42,10.5,3.87,27,6.75,0.5,285,71.25,18.19,0.34,0.4,0.46,0.44,16.24,161.49
7725,395,1647,539057,34,8.5,3.87,25,6.25,2.87,296,74.0,24.1,0.28,0.29,0.46,0.42,5.15,169.86
7726,305,1834,848586,39,9.75,1.89,31,7.75,2.63,260,65.0,16.51,0.42,0.49,0.49,0.46,13.86,171.26
7727,320,1228,304769,47,11.75,2.99,34,8.5,3.11,249,62.25,12.92,0.41,0.5,0.48,0.47,11.3,162.83
7728,312,1391,413754,45,11.25,4.03,32,8.0,2.94,267,66.75,13.79,0.3,0.3,0.48,0.46,10.27,170.88
7729,297,1077,291649,37,9.25,3.2,25,6.25,2.22,259,64.75,16.09,0.36,0.48,0.48,0.5,9.81,169.9
7730,341,14881,9367794,41,10.25,2.06,28,7.0,2.16,297,74.25,18.1,0.32,0.36,0.48,0.43,12.4,167.24
7731,427,3232,1782408,52,13.0,9.42,24,6.0,2.16,361,90.25,6.24,0.26,0.26,0.49,0.45,13.28,165.55
7732,360,5642,4086819,45,11.25,4.57,30,7.5,3.0,294,73.5,9.68,0.38,0.5,0.52,0.48,13.84,159.91
7733,379,3746,1912941,40,10.0,4.55,28,7.0,2.45,327,81.75,6.65,0.28,0.32,0.47,0.38,15.19,164.96
7734,325,2108,952970,39,9.75,3.1,29,7.25,0.5,275,68.75,19.24,0.39,0.48,0.46,0.38,12.91,160.66
7735,301,2080,1445762,32,8.0,3.16,26,6.5,3.7,257,64.25,17.54,0.37,0.44,0.45,0.43,11.87,164.83
7736,286,1284,345150,41,10.25,2.22,29,7.25,2.06,248,62.0,18.02,0.38,0.46,0.5,0.48,10.36,166.75
7737,268,2189,979844,34,8.5,3.0,28,7.0,3.46,224,56.0,12.68,0.43,0.49,0.47,0.43,20.51,164.46
7738,314,1109,230406,45,11.25,1.71,33,8.25,2.22,278,69.5,23.61,0.42,0.49,0.46,0.4,17.18,167.82
7739,288,2762,1246058,34,8.5,2.08,25,6.25,2.99,249,62.25,24.55,0.43,0.5,0.48,0.44,17.79,163.81
7740,326,3960,617308,43,10.75,4.65,27,6.75,4.99,276,69.0,17.53,0.41,0.47,0.56,0.5,16.86,165.86
7741,202,1926,1352205,38,9.5,3.11,20,5.0,1.15,179,44.75,10.24,0.41,0.49,0.41,0.3,7.99,168.46
7742,360,1846,551555,54,13.5,6.86,42,10.5,8.39,317,79.25,28.81,0.43,0.48,0.48,0.45,15.18,170.53
7743,420,2302,700200,43,10.75,5.5,41,10.25,8.02,368,92.0,31.91,0.44,0.5,0.48,0.44,18.22,172.19
7744,344,1550,373130,48,12.0,3.92,41,10.25,5.68,284,71.0,27.37,0.42,0.49,0.5,0.45,18.23,160.44
7745,396,1848,530645,47,11.75,2.87,43,10.75,3.95,322,80.5,20.73,0.4,0.48,0.48,0.41,12.37,166.23
7746,331,28488,33204973,45,11.25,3.77,33,8.25,4.57,262,65.5,15.46,0.4,0.48,0.46,0.43,10.58,164.98
7747,327,1160,286722,41,10.25,1.5,32,8.0,1.41,286,71.5,27.98,0.44,0.51,0.49,0.48,11.11,175.72
7748,405,15309,9430896,45,11.25,1.26,37,9.25,4.03,351,87.75,33.93,0.36,0.48,0.47,0.42,11.76,169.64
7749,389,1600,458119,37,9.25,2.87,23,5.75,0.5,329,82.25,27.75,0.43,0.54,0.48,0.47,14.71,175.67
7750,381,1418,316534,36,9.0,4.97,30,7.5,6.86,316,79.0,25.76,0.33,0.45,0.5,0.51,18.92,170.44
7751,392,1245,332347,42,10.5,3.11,35,8.75,4.35,344,86.0,31.89,0.36,0.5,0.48,0.48,14.66,173.53
7752,254,858,223712,27,6.75,2.36,22,5.5,4.04,224,56.0,19.03,0.34,0.44,0.46,0.36,11.34,164.02
7753,272,1202,310582,41,10.25,3.86,35,8.75,5.32,230,57.5,13.67,0.45,0.51,0.5,0.52,16.36,168.52
7754,293,14867,9343798,37,9.25,2.87,24,6.0,2.83,253,63.25,21.65,0.4,0.46,0.48,0.43,18.1,163.78
7755,343,1573,367194,40,10.0,4.16,65,16.25,16.7,244,61.0,16.57,0.4,0.46,0.5,0.49,14.27,152.76
7756,306,1707,562345,45,11.25,4.19,36,9.0,3.46,256,64.0,21.92,0.47,0.5,0.46,0.38,16.36,163.56
7757,374,1510,389606,47,11.75,2.63,34,8.5,3.7,318,79.5,23.57,0.42,0.53,0.49,0.45,13.72,168.7
7758,369,1609,476504,47,11.75,2.06,30,7.5,3.7,322,80.5,29.24,0.42,0.5,0.46,0.42,14.83,170.54
7759,336,1219,290501,39,9.75,3.2,25,6.25,2.99,283,70.75,28.96,0.34,0.44,0.54,0.48,14.22,164.48
7760,345,1636,491521,42,10.5,2.38,35,8.75,3.4,299,74.75,21.39,0.38,0.46,0.48,0.48,13.98,166.77
7761,387,2066,1015175,35,8.75,4.57,37,9.25,8.54,326,81.5,27.29,0.42,0.48,0.51,0.57,15.7,170.34
7762,328,1725,528351,32,8.0,2.45,43,10.75,10.9,266,66.5,19.74,0.4,0.46,0.48,0.46,17.25,165.2
7763,390,15271,9416559,55,13.75,5.62,66,16.5,17.71,322,80.5,27.69,0.46,0.51,0.48,0.4,15.26,169.08
7764,388,2113,807177,45,11.25,4.99,48,12.0,10.95,328,82.0,26.24,0.45,0.5,0.5,0.47,16.67,170.38
7765,416,12453,11680137,42,10.5,3.11,43,10.75,8.22,316,79.0,21.31,0.37,0.42,0.47,0.42,9.65,171.04
7766,384,5537,3191433,43,10.75,2.87,35,8.75,6.02,325,81.25,26.79,0.34,0.44,0.42,0.31,12.19,169.95
7767,363,2133,1346521,42,10.5,1.73,30,7.5,3.79,308,77.0,25.82,0.41,0.49,0.44,0.37,13.22,175.81
7768,347,1607,589624,44,11.0,2.16,39,9.75,6.02,288,72.0,19.8,0.37,0.46,0.44,0.39,13.06,168.23
7769,340,1731,428533,47,11.75,3.4,39,9.75,3.86,286,71.5,15.15,0.4,0.5,0.52,0.55,14.43,169.68
7770,292,1233,363939,35,8.75,2.63,28,7.0,4.24,251,62.75,22.53,0.44,0.53,0.47,0.42,10.74,171.46
7771,356,1567,442259,55,13.75,7.27,51,12.75,9.03,301,75.25,23.54,0.46,0.51,0.48,0.43,9.98,166.83
7772,389,7528,6030913,58,14.5,4.2,51,12.75,7.23,293,73.25,17.1,0.44,0.5,0.44,0.38,13.85,162.44
7773,285,1437,279138,35,8.75,2.99,35,8.75,5.91,235,58.75,16.86,0.41,0.46,0.52,0.56,17.56,165.56
7774,331,1327,324887,43,10.75,3.5,51,12.75,11.87,267,66.75,22.79,0.43,0.48,0.51,0.5,12.18,154.48
7775,322,1117,275476,39,9.75,2.06,47,11.75,10.84,263,65.75,23.91,0.45,0.49,0.41,0.35,6.46,166.9
7776,303,17262,11984304,41,10.25,3.3,42,10.5,8.7,249,62.25,16.68,0.41,0.46,0.46,0.38,15.2,169.24
7777,356,5278,453246,39,9.75,2.22,52,13.0,8.91,290,72.5,24.12,0.42,0.45,0.55,0.48,13.17,174.16
7778,339,1014,221547,36,9.0,1.63,36,9.0,4.69,283,70.75,27.35,0.36,0.38,0.49,0.47,8.82,169.72
7779,385,1464,677363,35,8.75,2.22,26,6.5,3.42,333,83.25,33.06,0.3,0.36,0.48,0.47,11.62,166.05
7780,408,1605,865376,48,12.0,1.83,35,8.75,3.77,364,91.0,36.58,0.33,0.43,0.42,0.34,11.25,174.09
7781,351,68679,79771886,48,12.0,3.37,39,9.75,8.85,295,73.75,20.95,0.34,0.43,0.42,0.47,15.2,168.01
7782,400,1463,366373,44,11.0,2.58,46,11.5,11.03,339,84.75,31.93,0.29,0.3,0.48,0.48,13.1,173.9
7783,330,1431,550011,40,10.0,3.74,43,10.75,7.23,295,73.75,30.63,0.42,0.48,0.44,0.45,13.94,166.6
7784,312,10728,9116351,63,15.75,4.57,35,8.75,3.4,276,69.0,23.05,0.4,0.46,0.42,0.36,18.04,169.85
7785,283,1110,257575,40,10.0,4.4,34,8.5,3.32,244,61.0,22.55,0.38,0.45,0.47,0.47,17.09,173.22
7786,342,1436,461553,45,11.25,2.63,35,8.75,5.68,288,72.0,28.23,0.34,0.42,0.53,0.54,15.68,160.12
7787,305,1295,496652,42,10.5,3.42,31,7.75,3.3,266,66.5,29.65,0.42,0.49,0.54,0.53,13.09,171.97
7788,254,19160,1435619,38,9.5,0.58,22,5.5,1.29,219,54.75,22.5,0.34,0.43,0.68,0.66,15.37,164.72
7789,295,1305,313450,30,7.5,3.11,17,4.25,1.5,259,64.75,22.6,0.32,0.43,0.46,0.36,19.1,173.45
7790,300,49146,63350733,38,9.5,3.11,25,6.25,5.5,255,63.75,20.01,0.28,0.28,0.37,0.41,14.34,172.73
7791,322,1325,291980,42,10.5,3.0,25,6.25,3.59,273,68.25,23.26,0.25,0.27,0.48,0.47,17.22,170.59
7792,289,2417,1181399,38,9.5,2.38,20,5.0,2.0,247,61.75,16.64,0.28,0.27,0.47,0.4,13.6,175.88
7793,260,903,232422,30,7.5,2.89,25,6.25,2.22,218,54.5,18.3,0.39,0.55,0.44,0.31,16.12,168.28
7794,279,1232,417684,40,10.0,0.82,32,8.0,3.46,237,59.25,19.86,0.41,0.49,0.54,0.54,8.16,162.42
7795,278,1167,294012,32,8.0,1.83,24,6.0,4.0,230,57.5,14.01,0.42,0.45,0.53,0.53,13.98,163.21
7796,326,1372,324809,46,11.5,4.12,47,11.75,7.97,267,66.75,25.47,0.44,0.5,0.47,0.44,13.94,169.07
7797,262,1401,458048,38,9.5,1.91,38,9.5,6.14,216,54.0,11.6,0.46,0.46,0.47,0.46,12.82,170.24
7798,281,2552,1321499,40,10.0,4.97,51,12.75,12.04,220,55.0,8.6,0.48,0.5,0.48,0.37,13.29,163.76
7799,288,14767,9382334,44,11.0,3.16,48,12.0,7.53,227,56.75,15.5,0.44,0.46,0.46,0.43,15.26,160.02
7800,283,2331,937645,37,9.25,2.99,33,8.25,6.4,233,58.25,13.12,0.46,0.51,0.49,0.42,17.49,167.77
7801,301,2690,1328069,44,11.0,4.08,24,6.0,1.83,260,65.0,17.66,0.32,0.36,0.47,0.45,16.42,173.13
7802,323,1416,485725,37,9.25,0.96,26,6.5,2.38,279,69.75,26.53,0.28,0.29,0.51,0.49,11.68,168.55
7803,244,1080,286452,37,9.25,1.26,25,6.25,2.06,202,50.5,14.89,0.38,0.47,0.44,0.39,13.46,166.53
7804,250,840,235590,28,7.0,1.41,20,5.0,1.41,227,56.75,17.25,0.3,0.4,0.52,0.52,11.7,166.4
7805,181,602,129008,28,7.0,0.82,16,4.0,1.83,164,41.0,13.49,0.27,0.27,0.55,0.52,11.65,170.4
7806,155,646,137822,32,8.0,2.45,26,6.5,5.07,144,36.0,12.3,0.22,0.22,0.47,0.51,28.17,167.41
7807,237,845,248737,33,8.25,2.87,22,5.5,4.43,208,52.0,18.04,0.33,0.42,0.44,0.36,13.15,170.75
7808,62,385,119620,20,5.0,3.56,11,2.75,2.06,52,13.0,1.83,0.26,0.26,0.42,0.42,18.11,179.81
7809,287,934,220214,39,9.75,1.5,28,7.0,2.94,241,60.25,23.41,0.42,0.5,0.48,0.44,10.73,169.2
7810,285,1102,262251,41,10.25,1.5,27,6.75,1.71,242,60.5,22.65,0.35,0.46,0.43,0.36,12.85,180.06
7811,285,1202,373069,39,9.75,5.74,25,6.25,2.99,247,61.75,12.34,0.36,0.44,0.55,0.53,9.0,162.95
7812,303,1550,451309,36,9.0,4.69,22,5.5,2.65,259,64.75,15.26,0.36,0.44,0.51,0.44,15.44,168.62
7813,313,1126,267382,37,9.25,2.5,34,8.5,7.14,272,68.0,22.96,0.26,0.26,0.51,0.48,17.76,164.23
7814,352,2579,1422813,42,10.5,5.45,25,6.25,4.03,297,74.25,21.31,0.29,0.36,0.48,0.5,23.41,164.93
7815,327,2465,1162429,42,10.5,3.79,29,7.25,1.71,269,67.25,17.35,0.28,0.28,0.44,0.38,9.6,173.81
7816,314,2887,1755224,36,9.0,2.94,23,5.75,2.5,260,65.0,15.87,0.32,0.42,0.38,0.29,16.2,179.47
7817,270,6109,3613569,37,9.25,5.25,26,6.5,2.38,244,61.0,8.12,0.3,0.37,0.47,0.45,11.28,163.7
7818,434,1631,451784,92,23.0,29.44,126,31.5,54.36,362,90.5,54.02,0.41,0.48,0.55,0.56,12.14,154.42
7819,316,1106,283704,36,9.0,1.41,22,5.5,1.73,275,68.75,27.86,0.3,0.34,0.48,0.47,13.96,172.36
7820,282,2750,2028815,37,9.25,1.89,25,6.25,1.5,248,62.0,14.88,0.32,0.43,0.41,0.31,12.06,169.37
7821,253,6404,2131210,45,11.25,3.3,29,7.25,2.5,220,55.0,7.07,0.43,0.5,0.47,0.44,14.07,161.72
7822,293,1514,468240,40,10.0,3.74,24,6.0,2.0,246,61.5,13.77,0.4,0.47,0.5,0.45,15.19,169.02
7823,368,2401,916471,38,9.5,3.42,27,6.75,2.87,309,77.25,9.03,0.38,0.46,0.52,0.48,9.42,164.83
7824,340,1707,461343,38,9.5,3.7,28,7.0,3.16,299,74.75,16.09,0.4,0.47,0.53,0.55,14.27,174.5
7825,377,16079,15820970,48,12.0,3.16,30,7.5,2.38,321,80.25,11.24,0.42,0.51,0.36,0.28,16.19,179.75
7826,342,13570,1753650,49,12.25,5.44,30,7.5,3.0,296,74.0,10.23,0.18,0.34,0.4,0.43,15.56,171.66
7827,382,1728,555792,47,11.75,2.22,32,8.0,2.16,324,81.0,25.4,0.4,0.48,0.49,0.5,15.19,169.86
7828,284,4449,4990041,42,10.5,1.29,29,7.25,2.63,248,62.0,16.79,0.42,0.49,0.38,0.36,6.27,162.27
7829,12,60,13745,8,2.0,0.82,6,1.5,0.58,12,3.0,0.82,0.25,0.25,0.5,0.44,3.98,138.5
7830,249,14696,9559294,42,10.5,3.11,28,7.0,2.71,218,54.5,18.12,0.44,0.51,0.45,0.39,11.83,163.34
7831,251,1549,384732,42,10.5,4.36,36,9.0,4.97,217,54.25,14.34,0.37,0.46,0.45,0.48,17.94,165.03
7832,312,1474,372998,46,11.5,3.7,36,9.0,4.16,270,67.5,22.04,0.46,0.5,0.53,0.51,16.23,171.17
7833,308,1692,554436,50,12.5,5.2,35,8.75,2.87,255,63.75,10.53,0.46,0.53,0.48,0.46,10.53,168.1
7834,231,954,221232,48,12.0,4.97,40,10.0,5.89,206,51.5,15.59,0.46,0.5,0.46,0.44,12.46,159.99
7835,297,3493,3165584,43,10.75,3.95,36,9.0,3.16,258,64.5,14.93,0.44,0.5,0.39,0.39,8.36,173.9
7836,341,13377,11662273,37,9.25,3.4,26,6.5,1.29,265,66.25,9.95,0.42,0.52,0.42,0.32,10.11,173.29
7837,305,1122,305685,37,9.25,2.36,24,6.0,2.94,259,64.75,24.78,0.33,0.42,0.46,0.41,12.45,171.61
7838,186,713,199117,28,7.0,2.16,20,5.0,2.0,164,41.0,10.39,0.33,0.46,0.45,0.36,9.74,175.83
7839,245,1037,275295,43,10.75,2.22,35,8.75,0.96,210,52.5,10.66,0.44,0.52,0.46,0.44,10.98,174.5
7840,244,1213,439204,29,7.25,2.5,22,5.5,1.91,209,52.25,11.79,0.41,0.5,0.48,0.48,16.1,170.29
7841,242,1274,377069,35,8.75,3.3,25,6.25,3.5,207,51.75,10.81,0.39,0.46,0.5,0.5,19.81,162.82
7842,221,4248,4065952,35,8.75,3.59,33,8.25,5.5,174,43.5,11.62,0.42,0.5,0.39,0.4,12.52,165.21
7843,234,1926,902050,31,7.75,1.89,20,5.0,3.16,203,50.75,14.22,0.43,0.49,0.49,0.5,19.77,173.4
7844,285,1471,632539,37,9.25,2.75,23,5.75,2.99,250,62.5,22.34,0.41,0.48,0.43,0.42,11.84,168.6
7845,219,886,225338,36,9.0,3.56,22,5.5,1.73,192,48.0,11.46,0.39,0.5,0.47,0.47,13.18,178.42
7846,13,90,26822,7,2.33,0.58,5,1.67,0.58,13,4.33,0.58,0.44,0.45,0.56,0.48,22.69,182.13
7847,178,13928,8791907,37,9.25,2.22,22,5.5,2.65,165,41.25,10.84,0.46,0.52,0.43,0.36,14.18,166.32
7848,269,1269,354037,36,9.0,2.16,22,5.5,0.58,226,56.5,16.98,0.41,0.5,0.52,0.48,16.5,160.19
7849,201,862,229230,29,7.25,2.06,14,3.5,1.73,165,41.25,9.91,0.29,0.29,0.49,0.44,8.84,169.91
7850,254,1054,265077,41,10.25,1.26,29,7.25,2.22,218,54.5,16.84,0.42,0.47,0.52,0.49,10.89,174.58
7851,270,1428,624903,27,6.75,1.71,11,2.75,1.5,238,59.5,21.05,0.27,0.27,0.48,0.52,17.18,175.61
7852,290,1056,226609,39,9.75,2.63,28,7.0,2.45,260,65.0,26.72,0.4,0.49,0.46,0.44,14.63,173.27
7853,241,952,230276,31,7.75,1.71,18,4.5,1.29,215,53.75,15.61,0.25,0.25,0.46,0.46,15.77,163.66
7854,228,12569,16645396,32,8.0,0.82,19,4.75,1.5,196,49.0,10.68,0.42,0.5,0.41,0.45,10.56,167.11
7855,235,1058,215608,31,7.75,0.5,19,4.75,0.96,208,52.0,20.22,0.38,0.48,0.5,0.53,16.06,167.42
7856,251,1005,353316,33,8.25,0.5,26,6.5,1.73,224,56.0,21.65,0.36,0.44,0.53,0.54,12.0,169.32
7857,227,14651,9334304,41,10.25,2.22,24,6.0,0.82,197,49.25,16.09,0.38,0.47,0.46,0.36,13.3,175.06
7858,250,5600,4962271,46,11.5,2.65,34,8.5,4.36,203,50.75,9.84,0.46,0.52,0.45,0.42,10.48,160.8
7859,260,16046,10166114,47,11.75,3.2,32,8.0,3.37,230,57.5,14.93,0.47,0.52,0.46,0.41,14.88,160.79
7860,278,1509,441547,46,11.5,3.51,33,8.25,2.99,226,56.5,11.03,0.44,0.5,0.51,0.48,12.01,162.17
7861,308,1851,380853,45,11.25,4.03,34,8.5,1.73,258,64.5,16.9,0.41,0.49,0.54,0.48,19.51,155.3
7862,233,1980,1056625,45,11.25,5.97,26,6.5,2.38,196,49.0,16.79,0.39,0.5,0.47,0.44,19.08,172.82
7863,197,1246,329455,35,8.75,2.36,27,6.75,2.22,163,40.75,2.36,0.46,0.53,0.47,0.46,14.35,171.09
7864,210,1286,437046,34,8.5,4.73,21,5.25,2.87,184,46.0,10.1,0.3,0.29,0.51,0.49,13.82,168.04
7865,247,1889,1132215,43,10.75,5.5,22,5.5,2.08,208,52.0,7.62,0.39,0.48,0.46,0.46,9.2,161.98
7866,236,896,288242,40,10.0,1.41,23,5.75,2.22,196,49.0,15.9,0.32,0.32,0.44,0.4,8.95,179.19
7867,12,47,10143,7,1.75,0.96,5,1.25,0.5,12,3.0,1.63,0.31,0.32,0.68,0.64,27.52,130.3
7868,10,77,18038,8,2.67,1.15,4,1.33,0.58,10,3.33,1.15,0.4,0.41,0.48,0.48,32.22,171.92
7869,46,216,57666,24,6.0,1.83,18,4.5,2.38,44,11.0,2.16,0.54,0.56,0.49,0.46,4.03,168.49
7870,117,1254,839554,30,7.5,2.38,22,5.5,2.38,108,27.0,6.27,0.47,0.52,0.5,0.59,14.1,176.44
7871,99,513,132124,29,7.25,2.22,22,5.5,3.51,82,20.5,4.51,0.48,0.51,0.51,0.48,13.16,163.26
7872,299,1594,512640,42,10.5,2.65,38,9.5,5.2,239,59.75,17.23,0.48,0.52,0.44,0.46,9.99,170.8
7873,286,1090,362451,41,10.25,2.22,32,8.0,5.35,242,60.5,21.86,0.44,0.51,0.41,0.32,6.31,169.32
7874,251,1018,307136,41,10.25,2.87,24,6.0,3.37,225,56.25,18.41,0.42,0.5,0.52,0.43,12.85,168.69
7875,430,2287,658966,46,11.5,3.11,129,32.25,50.53,281,70.25,23.43,0.5,0.52,0.42,0.42,11.21,171.7
7876,315,1223,402843,43,10.75,2.99,32,8.0,2.83,277,69.25,23.2,0.43,0.5,0.51,0.47,10.42,161.67
7877,394,1592,483945,69,17.25,11.87,92,23.0,30.21,332,83.0,42.59,0.4,0.48,0.48,0.49,14.04,165.5
7878,183,1053,327318,30,7.5,2.89,20,5.0,1.41,162,40.5,10.21,0.38,0.45,0.55,0.6,13.07,168.25
7879,284,1571,613341,52,13.0,3.65,30,7.5,3.7,249,62.25,18.21,0.45,0.51,0.47,0.44,10.78,163.98
7880,321,1339,425010,47,11.75,2.99,34,8.5,1.73,276,69.0,27.63,0.34,0.43,0.52,0.55,14.01,167.03
7881,299,14668,9383897,41,10.25,4.35,30,7.5,3.79,244,61.0,20.83,0.4,0.47,0.43,0.33,19.94,167.78
7882,324,1411,389684,50,12.5,4.93,32,8.0,2.83,285,71.25,26.73,0.45,0.5,0.47,0.47,13.64,167.24
7883,265,995,210972,48,12.0,2.94,35,8.75,3.1,229,57.25,19.53,0.44,0.52,0.52,0.51,14.46,171.58
7884,310,1422,431392,41,10.25,2.22,33,8.25,4.99,266,66.5,19.76,0.4,0.49,0.49,0.47,19.87,169.83
7885,289,935,247284,46,11.5,3.7,36,9.0,3.92,254,63.5,19.05,0.35,0.4,0.48,0.5,10.14,182.89
7886,291,2011,1228107,45,11.25,4.57,31,7.75,5.56,254,63.5,27.04,0.34,0.46,0.46,0.47,17.58,168.46
