id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2152,10,100,25238,6,3.0,2.83,5,2.5,2.12,7,3.5,3.54,1.0,1.0,0.77,0.86,22.36,193.22
2153,8,31,3263,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.6,0.62,2.08,172.7
2154,8,31,3759,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.9,0.84,0.36,0.24,17.53,208.5
2155,12,80,35499,11,5.5,0.71,10,5.0,1.41,11,5.5,0.71,1.0,1.0,0.4,0.52,31.6,194.5
2156,13,41,2959,10,5.0,2.83,11,5.5,3.54,11,5.5,3.54,1.0,1.0,0.41,0.4,6.88,221.76
2157,10,32,2007,7,3.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.52,0.55,3.56,170.46
2158,12,41,9783,9,4.5,2.12,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.57,0.61,8.51,219.12
2159,7,69,39980,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.65,0.68,28.78,209.75
2160,17,112,18010,8,4.0,2.83,6,3.0,0.0,11,5.5,3.54,1.0,1.0,0.35,0.29,17.4,171.38
2161,13,20,5886,9,4.5,2.12,12,6.0,4.24,12,6.0,4.24,1.0,1.0,0.34,0.62,1.78,204.35
2162,8,48,9995,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.75,0.63,0.35,0.31,27.62,173.5
2163,13,95,16026,11,5.5,2.12,9,4.5,0.71,12,6.0,2.83,0.87,0.89,0.54,0.52,25.37,168.36
2164,9,24,4006,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.45,0.6,0.1,197.98
2165,8,23,1713,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.36,0.34,3.28,155.33
2166,19,136,27261,14,7.0,1.41,12,6.0,0.0,16,8.0,2.83,0.68,0.68,0.45,0.45,17.68,175.4
2168,6,31,5993,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.39,0.28,32.72,110.38
2169,13,99,40995,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.58,0.72,16.28,176.84
2170,11,26,2797,10,5.0,0.0,10,5.0,0.0,11,5.5,0.71,1.0,1.0,0.66,0.74,10.01,228.06
2171,15,58,8178,10,5.0,1.41,12,6.0,2.83,13,6.5,2.12,0.96,0.97,0.43,0.52,4.53,142.52
2174,9,23,1412,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.98,0.98,0.57,0.6,3.36,195.0
2175,10,22,1704,8,4.0,1.41,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.26,0.24,1.68,213.58
2176,7,45,6173,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.92,0.73,0.36,0.29,17.54,217.67
2177,5,14,3271,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.66,0.66,5.03,184.83
2178,12,287,198378,9,4.5,2.12,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.53,0.35,7.72,199.22
2179,8,43,5982,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.84,0.79,0.6,0.53,14.02,190.94
2180,7,29,3220,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.9,0.78,0.29,0.22,23.99,173.83
2181,8,27,2191,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.32,0.31,3.76,199.17
2182,11,35,12046,10,5.0,4.24,10,5.0,4.24,11,5.5,4.95,0.98,1.0,0.52,0.7,12.25,204.86
2183,8,62,13240,7,3.5,2.12,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.57,0.38,13.98,84.66
2184,12,305,229206,10,5.0,2.83,8,4.0,1.41,11,5.5,3.54,1.0,1.0,0.34,0.18,17.99,181.56
2188,6,78,18455,5,2.5,2.12,4,2.0,1.41,6,3.0,2.83,0.87,0.74,0.44,0.37,56.71,77.0
2191,7,21,7589,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.38,0.2,2.58,194.75
2193,5,27,4107,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,0.98,1.0,0.81,0.92,8.03,185.5
2196,5,35,29669,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.72,0.75,40.01,196.25
2200,9,63,10365,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.7,0.68,0.45,0.41,31.8,138.52
2201,6,43,36071,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.69,0.74,30.03,210.0
2202,8,51,8159,6,3.0,0.0,4,2.0,1.41,8,4.0,1.41,0.75,0.66,0.54,0.58,16.22,88.6
2205,9,46,8618,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.63,0.41,10.72,197.95
2206,8,78,25530,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.39,0.41,36.89,185.75
2208,15,150,41206,7,3.5,0.71,7,3.5,0.71,12,6.0,1.41,0.72,0.63,0.44,0.41,4.43,134.55
2209,10,42,17605,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.75,0.54,0.53,0.44,22.18,149.06
2210,7,55,12298,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.72,0.31,0.2,5.27,136.33
2211,6,20,1268,3,1.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.94,0.97,5.08,218.5
2214,7,25,1769,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.86,0.34,0.35,4.87,210.83
2216,11,98,53822,6,3.0,1.41,6,3.0,2.83,10,5.0,0.0,0.93,0.7,0.47,0.44,45.24,178.9
2223,9,31,2303,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.98,0.94,0.34,0.31,2.72,142.43
2224,12,43,9299,10,5.0,1.41,9,4.5,0.71,11,5.5,2.12,0.7,0.56,0.3,0.28,0.04,182.43
2225,9,50,9855,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.68,0.78,2.63,195.33
2228,9,52,7184,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.41,0.39,16.76,172.35
2232,9,28,2000,7,3.5,2.12,8,4.0,1.41,8,4.0,1.41,0.89,0.82,0.52,0.42,5.02,191.4
2233,8,24,1747,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.32,0.3,5.16,160.25
2234,16,59,16488,11,5.5,2.12,13,6.5,0.71,14,7.0,1.41,1.0,1.0,0.39,0.56,19.36,150.14
2237,8,43,4136,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.4,0.43,13.45,122.04
2238,14,131,25704,11,5.5,3.54,8,4.0,1.41,12,6.0,4.24,1.0,1.0,0.59,0.5,34.04,188.2
2239,7,23,1821,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.34,0.29,2.64,209.25
2240,10,34,3023,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.66,0.56,43.42,161.05
2241,11,77,16826,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.9,0.63,0.22,0.16,21.88,153.48
2243,4,5,217,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.84,0.79,0.84,0.79,0.04,218.5
2244,8,49,4606,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.36,0.35,30.3,180.2
2245,6,32,4998,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.98,0.96,0.75,0.7,10.14,142.62
2246,5,57,12009,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.64,0.8,19.97,186.62
2249,9,88,50935,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.69,0.78,89.76,201.33
2250,9,57,11243,8,4.0,2.83,8,4.0,2.83,9,4.5,3.54,1.0,1.0,0.76,0.64,10.56,218.57
2251,12,88,19419,10,5.0,1.41,8,4.0,0.0,10,5.0,1.41,0.88,0.8,0.38,0.44,20.58,165.94
2252,10,129,18001,9,4.5,0.71,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.55,0.32,23.45,174.29
2253,14,68,12930,6,3.0,0.0,6,3.0,0.0,11,5.5,2.12,0.62,0.57,0.52,0.68,17.2,107.36
2254,14,4503,4299899,10,5.0,0.0,10,5.0,1.41,12,6.0,0.0,0.75,0.66,0.51,0.41,5.18,177.56
2255,10,65,9668,10,5.0,2.83,8,4.0,1.41,10,5.0,2.83,1.0,1.0,0.4,0.4,27.12,186.67
2256,7,122,56755,6,3.0,2.83,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.75,0.6,42.2,196.17
2257,8,73,12364,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.54,0.44,11.92,218.33
2258,20,124,35912,14,7.0,2.83,14,7.0,1.41,19,9.5,4.95,1.0,1.0,0.44,0.32,1.54,197.98
2259,10,51,10663,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.31,0.29,43.49,184.75
2261,6,33,4831,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.58,0.55,46.94,178.5
2265,12,76,8989,9,4.5,2.12,8,4.0,2.83,9,4.5,2.12,1.0,1.0,0.76,0.72,16.12,175.0
2266,10,30,3774,7,3.5,0.71,9,4.5,2.12,10,5.0,2.83,1.0,1.0,0.3,0.34,1.18,181.88
2268,5,12,3287,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.66,0.69,0.5,0.75,10.01,149.75
2270,8,64,38031,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.96,1.0,23.62,184.72
2271,8,75,17726,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,1.0,1.0,0.4,0.37,20.22,170.12
2272,10,99,28700,9,4.5,2.12,8,4.0,1.41,10,5.0,2.83,0.9,0.64,0.68,0.56,21.26,179.43
2273,13,36,2755,11,5.5,0.71,11,5.5,2.12,12,6.0,1.41,1.0,1.0,0.49,0.42,7.08,180.63
2274,10,54,16136,6,3.0,2.83,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.55,0.69,17.41,190.44
2275,8,73,17545,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.72,0.8,35.54,213.67
2276,26,76,19208,10,5.0,1.41,8,4.0,0.0,10,5.0,1.41,0.99,1.0,0.33,0.34,14.46,207.52
2277,10,26,1873,7,3.5,0.71,9,4.5,0.71,8,4.0,0.0,0.92,0.86,0.45,0.46,3.36,223.62
2279,8,29,2658,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.66,0.6,0.54,0.46,35.05,121.75
2280,10,109,25101,7,3.5,0.71,5,2.5,0.71,9,4.5,2.12,0.84,0.74,0.43,0.38,20.09,137.33
2281,16,54,8803,11,5.5,0.71,10,5.0,0.0,13,6.5,0.71,0.78,0.68,0.64,0.82,3.12,195.62
2282,10,27,2057,6,3.0,0.0,9,4.5,2.12,9,4.5,2.12,0.78,0.68,0.33,0.34,6.24,168.0
2283,9,49,10862,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.3,0.44,14.02,133.82
2285,8,42,10882,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.38,0.29,21.94,213.08
2288,10,65,10245,8,4.0,0.0,8,4.0,1.41,9,4.5,0.71,0.9,0.64,0.31,0.26,40.07,147.0
2290,12,31,1845,8,4.0,1.41,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.4,0.42,2.54,222.68
2292,15,93,15340,10,5.0,1.41,9,4.5,0.71,11,5.5,0.71,0.93,0.9,0.3,0.16,21.62,151.2
2293,15,79,14951,8,4.0,1.41,8,4.0,0.0,14,7.0,4.24,1.0,1.0,0.45,0.35,26.66,174.12
2294,13,93,23524,9,4.5,0.71,9,4.5,0.71,12,6.0,2.83,0.9,0.89,0.38,0.48,23.84,169.64
2295,12,70,14754,11,5.5,0.71,10,5.0,1.41,12,6.0,0.0,1.0,1.0,0.44,0.4,36.38,168.0
2296,9,57,12815,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.4,0.32,24.95,173.25
2297,14,133,28532,12,6.0,1.41,10,5.0,0.0,14,7.0,2.83,0.9,0.83,0.4,0.38,47.06,164.08
2299,9,47,23263,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.92,0.86,0.56,0.57,25.47,151.75
2300,10,25,1562,7,3.5,2.12,8,4.0,2.83,9,4.5,3.54,0.88,0.8,0.66,0.74,6.57,208.07
2303,9,42,18483,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.98,1.0,0.5,0.6,31.8,165.22
2304,25,90,8654,16,8.0,1.41,18,9.0,2.83,20,10.0,2.83,0.86,0.82,0.3,0.35,14.31,137.72
2306,18,153,33424,11,5.5,0.71,11,5.5,3.54,15,7.5,0.71,0.97,0.91,0.46,0.48,19.96,161.12
2307,13,141,78442,9,4.5,2.12,8,4.0,1.41,11,5.5,2.12,1.0,1.0,0.46,0.58,71.24,171.46
2308,8,112,32443,6,3.0,1.41,4,2.0,0.0,7,3.5,2.12,1.0,1.0,0.7,0.76,21.76,169.84
2309,14,52,7827,12,6.0,1.41,12,6.0,0.0,13,6.5,0.71,1.0,1.0,0.45,0.45,17.08,197.12
2310,12,262,218501,9,4.5,0.71,9,4.5,2.12,11,5.5,0.71,0.93,0.76,0.32,0.12,28.92,148.58
2313,12,30,4536,10,5.0,0.0,9,4.5,0.71,11,5.5,0.71,1.0,1.0,0.31,0.54,3.83,169.74
2314,12,79,17650,11,5.5,2.12,10,5.0,1.41,12,6.0,2.83,1.0,1.0,0.24,0.3,27.47,185.56
2317,4,11,674,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.84,0.83,0.66,0.66,10.07,186.0
2318,11,45,4478,8,4.0,2.83,10,5.0,4.24,11,5.5,4.95,1.0,1.0,0.35,0.32,7.82,210.17
2319,10,43,15500,10,5.0,2.83,9,4.5,3.54,10,5.0,2.83,1.0,1.0,0.5,0.4,20.12,160.22
2321,9,59,24289,7,3.5,3.54,7,3.5,3.54,8,4.0,4.24,0.49,0.5,0.76,0.7,8.25,189.94
2322,14,58,7533,10,5.0,0.0,11,5.5,0.71,13,6.5,0.71,0.94,0.9,0.39,0.42,9.0,159.61
2323,5,13,3115,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.95,0.99,0.57,0.64,11.64,228.5
2325,6,27,4078,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.57,0.64,5.11,193.38
2326,8,32,2368,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.44,0.4,6.04,121.26
2327,7,238,211047,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.42,0.26,32.08,203.95
2330,4,37,8127,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.78,0.4,0.32,5.34,122.0
2331,9,44,8164,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,1.0,1.0,0.34,0.34,28.7,161.88
2332,14,88,11982,10,5.0,2.83,10,5.0,2.83,11,5.5,3.54,0.84,0.75,0.44,0.32,5.72,151.79
2333,10,79,12411,9,4.5,0.71,8,4.0,1.41,10,5.0,0.0,1.0,1.0,0.33,0.29,26.08,167.0
2335,6,49,29683,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.94,1.0,26.26,204.9
2336,10,29,1919,8,4.0,4.24,9,4.5,4.95,10,5.0,5.66,0.72,0.63,0.74,0.74,15.72,174.06
2337,11,52,10881,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,0.59,0.55,0.32,0.45,8.66,146.0
2338,9,61,18210,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,1.0,1.0,0.54,0.55,11.54,218.92
2339,5,62,46552,5,2.5,0.71,4,2.0,1.41,5,2.5,0.71,1.0,1.0,0.62,0.65,134.1,151.83
2342,12,66,10190,8,4.0,0.0,9,4.5,0.71,10,5.0,0.0,0.66,0.59,0.42,0.44,25.44,126.1
2345,11,38,3389,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.98,0.99,0.44,0.48,3.14,160.78
2347,7,26,1833,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.66,0.66,3.59,208.42
2352,12,120,32131,8,4.0,1.41,7,3.5,0.71,11,5.5,3.54,1.0,1.0,0.4,0.33,18.93,193.22
2354,7,41,5330,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.55,0.58,4.14,137.1
2355,9,80,18925,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.72,0.72,11.26,194.28
2359,10,351,173731,9,4.5,3.54,6,3.0,1.41,10,5.0,4.24,0.73,0.56,0.62,0.6,39.56,134.94
2361,9,84,13102,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.62,0.68,14.44,199.14
2363,6,41,4645,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.62,0.57,0.51,0.4,32.48,139.67
2364,6,73,45558,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,0.5,0.5,0.62,0.7,54.09,96.8
2365,12,49,11767,11,5.5,2.12,9,4.5,0.71,12,6.0,2.83,0.88,0.86,0.26,0.16,15.02,209.56
2367,6,25,9049,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.68,0.7,6.06,172.67
2368,11,43,9740,11,5.5,3.54,9,4.5,2.12,11,5.5,3.54,0.98,1.0,0.44,0.32,0.52,187.21
2369,10,78,20170,10,5.0,1.41,7,3.5,0.71,10,5.0,1.41,0.87,0.86,0.48,0.4,27.02,185.88
2370,9,98,22112,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.42,0.25,29.02,147.82
2371,11,59,7221,9,4.5,0.71,7,3.5,0.71,10,5.0,1.41,0.88,0.84,0.45,0.48,29.96,181.43
2374,4,24,1757,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.45,0.42,6.18,101.34
2375,11,60,16259,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,0.89,0.83,0.38,0.25,28.54,142.5
2376,14,93,30423,12,6.0,4.24,12,6.0,2.83,13,6.5,3.54,1.0,1.0,0.44,0.62,10.04,214.7
2377,9,70,16400,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.4,0.34,19.48,185.17
2380,35,211,70208,12,6.0,2.83,13,6.5,0.71,14,7.0,1.41,0.98,0.94,0.34,0.44,19.14,225.09
2383,15,37,3663,12,6.0,0.0,15,7.5,0.71,14,7.0,1.41,1.0,1.0,0.36,0.44,10.02,186.42
2384,9,27,1725,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.7,0.65,2.86,196.75
2385,8,45,8694,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.36,0.38,32.0,199.06
2386,8,36,2855,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.32,0.27,7.48,169.88
2387,15,149,47692,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.94,0.89,0.37,0.2,10.3,121.41
2389,15,63,12517,13,6.5,0.71,12,6.0,0.0,13,6.5,0.71,0.93,0.86,0.31,0.44,28.8,163.56
2391,10,31,2294,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.45,0.43,8.32,207.33
2393,12,89,10851,8,4.0,2.83,7,3.5,2.12,10,5.0,4.24,1.0,1.0,0.45,0.47,13.28,186.05
2394,20,129,55355,13,6.5,2.12,14,7.0,1.41,17,8.5,3.54,0.92,0.93,0.52,0.64,21.16,184.6
2395,16,94,20433,11,5.5,4.95,9,4.5,3.54,15,7.5,6.36,0.52,0.52,0.5,0.5,21.46,154.6
2397,14,77,19174,8,4.0,0.0,8,4.0,1.41,11,5.5,0.71,0.92,0.89,0.44,0.34,16.99,183.86
2398,12,45,11540,10,5.0,2.83,10,5.0,1.41,11,5.5,2.12,1.0,1.0,0.52,0.64,9.96,188.5
2400,12,60,10968,7,3.5,3.54,7,3.5,2.12,12,6.0,5.66,1.0,1.0,0.4,0.45,18.5,195.0
2401,15,77,40202,12,6.0,2.83,12,6.0,1.41,14,7.0,2.83,1.0,1.0,0.66,0.76,22.78,212.25
2402,15,86,15446,11,5.5,2.12,11,5.5,0.71,13,6.5,2.12,1.0,1.0,0.31,0.43,18.43,190.8
2403,7,39,3258,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.64,0.58,18.19,209.29
2404,23,174,119467,9,4.5,0.71,8,4.0,0.0,18,9.0,7.07,0.78,0.68,0.78,0.88,9.88,183.61
2406,11,29,1745,9,4.5,0.71,8,4.0,0.0,10,5.0,1.41,0.75,0.7,0.49,0.46,2.5,128.56
2407,11,30,1915,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.48,0.49,3.81,217.06
2409,19,152,59331,13,6.5,0.71,13,6.5,2.12,16,8.0,0.0,0.94,0.88,0.48,0.6,38.82,165.51
2410,13,51,5331,9,4.5,2.12,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.38,0.32,10.04,212.98
2411,8,47,10936,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.75,0.78,0.52,0.39,3.4,157.83
2412,15,84,39206,11,5.5,0.71,12,6.0,1.41,13,6.5,0.71,0.94,0.9,0.45,0.6,22.51,134.05
2413,12,71,11741,9,4.5,2.12,9,4.5,2.12,10,5.0,2.83,1.0,1.0,0.48,0.59,8.98,203.38
2414,13,93,46660,11,5.5,0.71,11,5.5,0.71,13,6.5,2.12,0.9,0.9,0.54,0.66,27.33,174.7
2416,16,87,15226,12,6.0,1.41,10,5.0,2.83,12,6.0,1.41,1.0,1.0,0.49,0.52,20.92,165.1
2417,25,79,17428,16,8.0,1.41,14,7.0,0.0,17,8.5,2.12,1.0,1.0,0.64,0.6,6.48,224.71
2418,12,40,8498,10,5.0,2.83,11,5.5,2.12,11,5.5,2.12,1.0,1.0,0.43,0.49,32.74,216.18
2419,16,34,2003,13,6.5,3.54,14,7.0,2.83,14,7.0,2.83,0.84,0.74,0.45,0.52,2.02,189.25
2421,10,46,13921,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.84,0.74,1.27,205.69
2422,13,48,4095,10,5.0,0.0,11,5.5,0.71,12,6.0,0.0,1.0,1.0,0.48,0.5,2.84,191.48
2423,22,168,36257,14,7.0,2.83,11,5.5,0.71,17,8.5,4.95,1.0,1.0,0.36,0.24,16.32,189.14
2424,12,56,31717,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,1.0,1.0,0.22,0.25,11.1,164.56
2425,10,115,42143,7,3.5,0.71,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.47,0.58,37.18,189.67
2427,11,93,53695,10,5.0,2.83,8,4.0,1.41,11,5.5,3.54,1.0,1.0,0.52,0.58,39.24,134.58
2429,17,125,31327,12,6.0,1.41,11,5.5,2.12,14,7.0,0.0,1.0,1.0,0.3,0.3,35.53,172.7
2430,11,107,22434,8,4.0,2.83,7,3.5,0.71,11,5.5,3.54,1.0,1.0,0.36,0.35,32.54,178.36
2431,15,67,7347,10,5.0,1.41,9,4.5,2.12,10,5.0,1.41,1.0,1.0,0.31,0.3,14.68,149.22
2432,19,57,13403,13,6.5,0.71,13,6.5,0.71,15,7.5,2.12,0.88,0.91,0.51,0.61,9.8,177.18
2433,15,72,12151,12,6.0,0.0,13,6.5,0.71,14,7.0,0.0,1.0,1.0,0.51,0.55,10.55,189.28
2434,15,43,17930,12,6.0,0.0,12,6.0,1.41,14,7.0,1.41,0.85,0.77,0.28,0.1,3.71,141.61
2435,20,105,23362,10,5.0,1.41,11,5.5,0.71,13,6.5,0.71,1.0,1.0,0.32,0.37,9.38,191.56
2436,16,103,53360,13,6.5,2.12,13,6.5,2.12,15,7.5,3.54,0.81,0.72,0.54,0.73,24.0,175.94
2437,9,18,1149,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.41,0.39,2.54,188.95
2438,15,54,6396,10,5.0,0.0,10,5.0,1.41,11,5.5,0.71,0.9,0.83,0.36,0.36,4.38,201.9
2439,23,55,5849,14,7.0,1.41,17,8.5,0.71,21,10.5,0.71,0.66,0.58,0.28,0.36,3.39,164.72
2440,10,39,6992,9,4.5,2.12,9,4.5,2.12,10,5.0,1.41,1.0,1.0,0.35,0.29,2.56,176.83
2441,14,68,11660,11,5.5,0.71,11,5.5,0.71,12,6.0,0.0,1.0,1.0,0.25,0.16,2.88,176.5
2442,28,113,50447,13,6.5,0.71,12,6.0,0.0,15,7.5,2.12,0.77,0.84,0.36,0.46,10.24,194.99
2443,13,79,47673,10,5.0,1.41,10,5.0,1.41,11,5.5,0.71,0.8,0.71,0.66,0.84,22.08,185.89
2444,13,43,15846,10,5.0,1.41,11,5.5,0.71,12,6.0,1.41,1.0,1.0,0.29,0.12,1.68,194.91
2446,12,85,14847,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.38,0.32,17.04,133.38
2447,7,69,14097,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.58,0.55,0.54,0.55,67.04,139.46
2448,17,108,54772,12,6.0,2.83,12,6.0,0.0,14,7.0,1.41,0.92,0.88,0.27,0.19,16.16,147.36
2450,11,56,10704,6,3.0,1.41,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.48,0.62,13.9,163.68
2451,8,29,8560,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.98,0.98,0.26,0.14,2.21,200.54
2453,10,589,548818,8,4.0,0.0,6,3.0,2.83,9,4.5,0.71,1.0,1.0,0.23,0.08,1.68,177.08
2454,17,115,32213,10,5.0,1.41,12,6.0,0.0,15,7.5,2.12,1.0,1.0,0.33,0.44,49.92,181.73
2456,15,77,15526,11,5.5,2.12,11,5.5,2.12,13,6.5,3.54,1.0,1.0,0.26,0.18,8.13,209.75
2457,12,59,11037,10,5.0,0.0,9,4.5,0.71,12,6.0,1.41,1.0,1.0,0.26,0.19,27.98,174.97
2458,9,4415,4396079,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.27,0.11,5.09,223.95
2459,21,75,13485,17,8.5,0.71,17,8.5,2.12,18,9.0,1.41,1.0,1.0,0.29,0.2,2.48,174.88
2460,14,113,41066,9,4.5,0.71,8,4.0,1.41,11,5.5,0.71,0.93,0.92,0.18,0.16,27.47,185.5
2461,17,46,6616,15,7.5,0.71,14,7.0,0.0,17,8.5,2.12,0.94,0.9,0.48,0.56,6.1,181.44
2462,15,93,15634,12,6.0,1.41,10,5.0,2.83,14,7.0,0.0,0.93,0.87,0.31,0.34,29.02,159.25
2463,10,40,6115,8,4.0,1.41,8,4.0,1.41,9,4.5,0.71,0.65,0.58,0.75,0.77,11.93,200.2
2464,16,58,11865,12,6.0,1.41,12,6.0,2.83,13,6.5,2.12,0.94,0.9,0.42,0.52,22.08,178.98
