id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3467,343,7213,6071183,75,7.5,2.01,105,10.5,3.44,285,28.5,7.47,0.89,0.94,0.42,0.32,6.87,132.79
3468,379,6947,5607302,76,7.6,2.41,106,10.6,4.45,319,31.9,13.21,0.86,0.9,0.41,0.31,4.68,131.15
3469,546,12084,10051768,103,10.3,2.41,159,15.9,2.92,427,42.7,11.16,0.95,0.98,0.41,0.29,3.97,122.28
3470,428,36053,43939088,102,10.2,2.53,128,12.8,5.31,344,34.4,9.69,0.88,0.9,0.43,0.32,5.04,117.07
3471,344,10413,9709323,79,7.9,1.6,124,12.4,4.81,276,27.6,8.06,0.87,0.9,0.45,0.41,6.19,125.04
3472,400,41538,53834221,93,9.3,2.21,139,13.9,5.72,322,32.2,7.77,0.88,0.92,0.51,0.43,6.19,132.78
3473,494,32342,37440828,104,10.4,3.31,145,14.5,4.14,363,36.3,12.8,0.88,0.91,0.51,0.44,7.02,116.28
3474,566,32746,33662229,103,10.3,3.06,164,16.4,4.67,335,33.5,12.29,0.97,0.98,0.43,0.32,2.5,104.71
3475,550,870745,1195797462,104,10.4,3.37,171,17.1,6.26,319,31.9,7.85,0.91,0.92,0.45,0.36,2.15,111.25
3476,484,915278,1279623916,104,10.4,3.57,161,16.1,5.49,351,35.1,10.94,0.91,0.93,0.36,0.26,3.71,121.64
3477,559,2278175,3164043504,109,10.9,4.23,163,16.3,6.46,367,36.7,9.82,0.9,0.91,0.3,0.18,3.74,112.48
3478,442,17718,16372849,92,9.2,2.53,142,14.2,4.52,284,28.4,8.57,0.9,0.91,0.46,0.38,4.31,110.59
3479,374,21708,22440702,93,9.3,3.8,129,12.9,6.23,247,24.7,9.41,0.87,0.9,0.41,0.33,3.88,110.95
3480,401,13546,12192039,87,8.7,2.71,124,12.4,5.36,289,28.9,9.02,0.93,0.96,0.37,0.22,5.68,112.33
3481,385,1252902,1737542644,80,8.0,2.4,122,12.2,5.77,294,29.4,11.99,0.88,0.9,0.33,0.25,4.63,124.0
3482,224,17977,21560896,63,6.3,3.16,81,8.1,4.68,191,19.1,9.12,0.87,0.9,0.4,0.31,5.55,131.18
3483,256,8610,8558106,78,7.8,2.53,102,10.2,4.18,209,20.9,5.69,0.87,0.9,0.47,0.36,6.48,131.15
3484,249,4459,3414621,62,6.2,2.1,83,8.3,3.65,222,22.2,6.84,0.85,0.92,0.45,0.36,5.86,126.32
3485,240,3301,2356965,66,6.6,2.22,70,7.0,3.09,223,22.3,10.89,0.76,0.85,0.43,0.39,7.17,148.32
3486,221,4132,3306194,54,5.4,1.96,67,6.7,4.27,192,19.2,10.4,0.74,0.81,0.47,0.51,6.74,140.74
3487,231,6891,6667607,65,6.5,2.17,84,8.4,4.25,202,20.2,8.01,0.79,0.84,0.43,0.36,5.99,129.91
3488,155,2354,1845897,50,5.0,2.16,54,5.4,3.34,144,14.4,5.56,0.74,0.87,0.46,0.45,9.04,139.44
3489,207,705180,984048891,52,5.2,1.69,64,6.4,3.69,175,17.5,7.37,0.82,0.92,0.44,0.43,6.32,139.61
3490,206,527351,757171162,63,6.3,2.21,79,7.9,3.45,187,18.7,7.26,0.76,0.88,0.45,0.49,5.0,146.53
3491,192,2984,2165282,66,6.6,2.59,77,7.7,2.95,180,18.0,6.39,0.78,0.83,0.45,0.38,5.58,132.4
3492,196,46937,63941280,58,5.8,2.97,66,6.6,4.38,176,17.6,7.96,0.7,0.82,0.46,0.49,7.03,158.5
3493,200,2449,1544035,55,5.5,2.59,72,7.2,4.89,179,17.9,6.14,0.71,0.81,0.5,0.5,5.1,135.77
3494,198,2047,1171029,67,6.7,1.77,77,7.7,3.83,186,18.6,8.11,0.82,0.9,0.47,0.43,7.01,139.28
3495,197,3479,2860742,65,6.5,2.42,75,7.5,4.28,173,17.3,6.82,0.79,0.84,0.4,0.39,4.49,138.84
3496,188,3806,3460157,66,6.6,1.9,73,7.3,2.16,170,17.0,3.83,0.88,0.94,0.38,0.29,6.99,129.7
3497,133,2513,2426310,58,5.8,1.03,67,6.7,1.95,125,12.5,3.44,0.74,0.76,0.38,0.32,6.39,132.21
3498,120,4517,4757796,52,5.2,1.81,59,5.9,2.85,113,11.3,4.27,0.83,0.88,0.37,0.34,8.1,135.04
3499,157,4081,3660074,56,5.6,1.35,57,5.7,2.54,143,14.3,5.25,0.78,0.8,0.38,0.27,4.26,136.08
3500,144,2338,2023584,66,6.6,1.78,58,5.8,2.25,137,13.7,4.0,0.8,0.9,0.39,0.35,3.09,143.57
3501,175,4423,4105446,65,6.5,2.17,77,7.7,3.68,157,15.7,6.63,0.85,0.92,0.36,0.31,14.34,123.3
3502,191,3809,3436719,68,6.8,1.23,74,7.4,1.78,173,17.3,5.62,0.82,0.87,0.39,0.31,5.44,131.62
3503,157,2016,1609074,50,5.0,2.0,52,5.2,2.82,150,15.0,5.56,0.57,0.65,0.44,0.38,5.44,137.12
3504,168,4154,2997500,69,6.9,2.81,68,6.8,3.99,162,16.2,7.28,0.85,0.97,0.43,0.45,4.78,133.65
3505,218,1644,889167,77,7.7,1.49,64,6.4,0.97,204,20.4,4.99,0.78,0.9,0.48,0.45,7.02,145.15
3506,229,3350,2535968,65,6.5,2.92,67,6.7,3.65,212,21.2,9.13,0.72,0.82,0.47,0.41,4.35,149.53
3507,187,4953,3962168,70,7.0,1.83,78,7.8,2.9,171,17.1,8.48,0.9,0.97,0.4,0.34,2.91,134.89
3508,180,2341,2001472,55,5.5,2.01,57,5.7,2.58,172,17.2,7.36,0.8,0.91,0.41,0.37,8.14,137.45
3509,172,1402,906478,56,5.6,1.07,47,4.7,2.5,166,16.6,5.8,0.59,0.71,0.43,0.43,5.74,163.07
3510,192,1979,1696406,64,6.4,2.12,61,6.1,1.97,186,18.6,6.29,0.78,0.96,0.46,0.52,6.82,162.76
3511,190,1044,510503,62,6.2,1.69,59,5.9,3.18,172,17.2,4.39,0.68,0.85,0.47,0.51,5.72,139.93
3512,174,755,230184,52,5.2,1.23,47,4.7,1.25,168,16.8,6.36,0.71,0.9,0.55,0.66,6.36,149.1
3513,210,940,308175,63,6.3,1.64,57,5.7,2.45,197,19.7,6.48,0.65,0.87,0.52,0.66,11.66,164.97
3514,199,1837,1498372,51,5.1,1.97,48,4.8,2.2,188,18.8,5.41,0.64,0.81,0.44,0.48,10.09,158.7
3515,147,962,722749,48,4.8,1.62,45,4.5,1.58,140,14.0,5.44,0.64,0.8,0.42,0.5,4.61,154.0
3516,134,5063,6263957,42,4.2,1.48,40,4.0,1.63,132,13.2,7.6,0.76,0.89,0.54,0.62,4.31,143.56
3517,142,946,433785,38,3.8,1.32,39,3.9,2.23,135,13.5,6.98,0.64,0.75,0.48,0.52,9.72,160.12
3518,160,824748,1192219829,51,5.1,2.18,48,4.8,2.2,156,15.6,10.22,0.69,0.85,0.47,0.55,8.48,138.87
3519,193,819,255157,60,6.0,2.31,52,5.2,2.35,186,18.6,9.77,0.63,0.79,0.46,0.57,8.7,159.89
3520,193,1521,1026104,54,5.4,1.84,57,5.7,2.41,180,18.0,9.52,0.8,0.92,0.48,0.48,6.86,146.0
3521,180,1290,864725,58,5.8,2.2,52,5.2,3.26,175,17.5,7.17,0.62,0.78,0.44,0.51,8.06,156.02
3522,184,1691,910351,59,5.9,1.91,59,5.9,2.51,170,17.0,6.04,0.76,0.89,0.5,0.51,11.64,153.05
3523,162,1320,890485,51,5.1,2.47,48,4.8,2.97,154,15.4,4.3,0.66,0.78,0.42,0.45,8.11,159.62
3524,121,517,144978,52,5.2,2.97,45,4.5,3.1,116,11.6,3.92,0.52,0.61,0.48,0.54,5.98,145.04
3525,157,3097,2688716,67,6.7,2.16,71,7.1,2.96,144,14.4,5.02,0.87,0.92,0.43,0.36,4.85,126.43
3526,147,2143,1892902,56,5.6,2.41,57,5.7,2.5,136,13.6,5.19,0.74,0.82,0.42,0.45,6.13,158.84
3527,142,3012,2139619,55,5.5,2.01,46,4.6,2.01,136,13.6,6.67,0.59,0.72,0.46,0.54,5.52,161.92
3528,177,2431,2002770,70,7.0,2.26,64,6.4,2.91,163,16.3,3.33,0.8,0.9,0.43,0.37,7.99,148.83
3529,195,70929,98633603,66,6.6,1.84,67,6.7,2.41,178,17.8,6.92,0.85,0.9,0.35,0.28,5.89,133.99
3530,163,1467,1075256,55,5.5,1.58,57,5.7,1.83,154,15.4,4.45,0.78,0.9,0.43,0.42,8.3,155.55
3531,183,2082,1477542,62,6.2,2.2,64,6.4,2.95,163,16.3,5.76,0.73,0.81,0.46,0.48,4.64,145.34
3532,188,1091,433606,63,6.3,2.06,58,5.8,1.93,180,18.0,7.32,0.75,0.89,0.49,0.59,3.22,151.92
3533,134,1424,1013697,61,6.1,1.6,61,6.1,1.85,124,12.4,5.13,0.81,0.93,0.46,0.51,3.08,145.71
3534,174,2345,1703668,54,5.4,2.41,52,5.2,3.49,156,15.6,5.93,0.76,0.88,0.43,0.4,2.85,138.89
3535,184,1868,1337002,62,6.2,3.05,53,5.3,2.58,172,17.2,5.73,0.74,0.88,0.48,0.57,7.09,151.25
3536,199,2227,1437586,72,7.2,2.78,76,7.6,4.35,182,18.2,4.26,0.71,0.82,0.45,0.46,5.6,139.2
3537,204,2040,1401985,63,6.3,2.16,65,6.5,3.21,191,19.1,4.65,0.78,0.89,0.5,0.56,6.17,128.33
3538,210,1651,805336,68,6.8,2.3,71,7.1,2.23,190,19.0,6.46,0.83,0.96,0.48,0.54,7.39,144.78
3539,203,2248,1888099,65,6.5,2.8,66,6.6,2.8,184,18.4,6.98,0.69,0.77,0.41,0.44,4.38,134.95
3540,164,1510,1028423,69,6.9,2.92,61,6.1,2.73,160,16.0,6.68,0.8,0.94,0.46,0.53,5.47,150.35
3541,163,1572,725079,73,7.3,1.89,66,6.6,2.12,144,14.4,3.98,0.81,0.91,0.51,0.59,10.57,138.16
3542,197,2471,2121145,64,6.4,3.31,79,7.9,5.78,171,17.1,6.38,0.72,0.82,0.41,0.41,7.93,139.45
3543,188,1545,866376,71,7.1,2.51,79,7.9,4.43,160,16.0,5.42,0.74,0.85,0.48,0.5,7.1,131.36
3544,219,2053,1082593,70,7.0,1.83,94,9.4,6.45,179,17.9,4.38,0.85,0.95,0.47,0.55,9.02,130.1
3545,227,1017,356654,61,6.1,2.81,82,8.2,8.74,184,18.4,7.52,0.7,0.86,0.45,0.53,8.46,135.76
3546,252,1590,764764,68,6.8,1.23,95,9.5,6.24,214,21.4,5.76,0.81,0.95,0.47,0.56,8.13,134.21
3547,247,1213,427835,67,6.7,3.37,99,9.9,8.74,194,19.4,8.71,0.78,0.88,0.45,0.55,6.43,135.81
3548,210,1368,734985,66,6.6,1.84,92,9.2,5.05,180,18.0,3.71,0.78,0.9,0.42,0.46,5.67,135.13
3549,209,1432,825866,63,6.3,2.21,84,8.4,7.47,173,17.3,6.33,0.72,0.82,0.42,0.42,3.23,129.42
3550,224,2017,1418816,71,7.1,2.02,86,8.6,5.1,192,19.2,6.09,0.83,0.92,0.44,0.51,3.6,137.95
3551,225,5014,5736734,77,7.7,2.16,91,9.1,6.51,191,19.1,6.47,0.79,0.9,0.55,0.64,4.53,144.75
3552,196,1407,946961,67,6.7,1.83,80,8.0,5.4,163,16.3,6.07,0.73,0.85,0.42,0.42,3.25,129.58
3553,242,1360,672388,66,6.6,2.07,88,8.8,9.11,199,19.9,4.46,0.75,0.94,0.48,0.57,4.81,152.35
3554,201,1043,367976,67,6.7,1.64,62,6.2,2.53,194,19.4,5.42,0.67,0.82,0.48,0.58,7.73,158.99
3555,209,1559,960090,71,7.1,2.18,65,6.5,2.72,200,20.0,3.8,0.67,0.85,0.47,0.49,13.04,159.84
3556,217,2005,1266627,55,5.5,2.27,65,6.5,3.37,201,20.1,5.84,0.76,0.88,0.46,0.47,8.61,144.23
3557,193,1754,1447332,53,5.3,2.26,46,4.6,2.5,185,18.5,5.52,0.63,0.78,0.44,0.45,10.63,147.17
3558,240,1580,1026754,60,6.0,1.94,52,5.2,2.15,232,23.2,7.94,0.61,0.78,0.45,0.46,8.2,153.89
3559,199,1317,713071,68,6.8,2.25,69,6.9,2.08,194,19.4,5.85,0.74,0.83,0.49,0.56,3.57,143.75
3560,202,1428,643313,58,5.8,2.04,64,6.4,2.01,195,19.5,5.72,0.76,0.89,0.5,0.53,6.84,143.05
3561,192,1182,431569,51,5.1,1.6,53,5.3,2.0,177,17.7,7.27,0.67,0.81,0.5,0.58,9.43,156.36
3562,231,875556,1201188564,60,6.0,2.31,65,6.5,3.69,211,21.1,9.94,0.76,0.89,0.4,0.41,10.42,142.73
3563,247,2244,1331709,68,6.8,2.3,75,7.5,3.03,219,21.9,10.18,0.77,0.92,0.49,0.55,9.15,134.96
3564,259,2059,1185586,78,7.8,2.44,95,9.5,2.64,235,23.5,8.89,0.8,0.94,0.42,0.44,6.36,140.61
3565,212,2210,1120546,79,7.9,3.07,90,9.0,5.06,187,18.7,8.34,0.84,0.91,0.46,0.51,6.8,132.46
3566,202,1669,970260,78,7.8,2.62,93,9.3,4.22,184,18.4,5.64,0.8,0.92,0.43,0.43,6.83,151.08
3567,190,1274,615241,65,6.5,2.95,70,7.0,3.92,178,17.8,5.9,0.77,0.88,0.49,0.46,4.71,128.01
3568,243,5659,6222270,69,6.9,1.52,106,10.6,5.23,211,21.1,6.82,0.87,0.97,0.48,0.51,4.88,130.44
3569,197,1629,847332,72,7.2,2.15,106,10.6,7.52,159,15.9,5.43,0.9,0.96,0.42,0.53,5.13,128.06
3570,201,1825,981389,72,7.2,3.19,110,11.0,9.03,159,15.9,4.43,0.81,0.87,0.46,0.49,4.25,116.44
3571,219,1983,1270438,72,7.2,1.55,112,11.2,10.0,165,16.5,5.08,0.85,0.97,0.42,0.45,4.18,120.62
3572,227,3597,3080818,81,8.1,2.96,125,12.5,7.01,181,18.1,6.26,0.92,0.98,0.36,0.31,3.79,124.73
3573,188,1226,706937,65,6.5,1.08,103,10.3,11.37,139,13.9,3.87,0.8,0.89,0.4,0.36,6.0,129.62
3574,273,4324,3108131,79,7.9,1.79,127,12.7,8.62,213,21.3,6.99,0.91,0.97,0.44,0.4,8.91,120.11
3575,288,6496,7006216,76,7.6,2.07,113,11.3,7.45,236,23.6,6.64,0.85,0.95,0.53,0.6,6.88,134.22
3576,269,6958,7834992,66,6.6,1.9,100,10.0,5.48,227,22.7,7.97,0.84,0.93,0.43,0.43,6.34,130.44
3577,307,9233,10041636,84,8.4,2.01,143,14.3,10.08,234,23.4,8.22,0.92,0.96,0.34,0.24,4.37,115.59
3578,276,6599,5990592,73,7.3,2.67,128,12.8,8.61,206,20.6,10.12,0.96,0.97,0.31,0.17,3.26,103.29
3579,287,12392,13353781,84,8.4,2.99,128,12.8,7.87,225,22.5,7.0,0.93,0.97,0.36,0.27,3.92,109.68
3580,269,10523,11133165,78,7.8,1.99,125,12.5,10.27,208,20.8,7.86,0.92,0.96,0.34,0.27,5.25,115.8
3581,267,8844,9204291,84,8.4,2.5,102,10.2,4.44,236,23.6,8.28,0.87,0.93,0.49,0.44,4.18,125.48
3582,273,5633,5061143,74,7.4,2.37,86,8.6,2.84,242,24.2,8.05,0.87,0.94,0.37,0.25,8.31,138.19
3583,345,8549,7948761,93,9.3,1.57,126,12.6,3.44,286,28.6,9.36,0.9,0.93,0.37,0.27,6.25,131.84
3584,293,1474558,2047479531,76,7.6,1.96,116,11.6,3.2,245,24.5,8.64,0.9,0.95,0.48,0.45,6.37,131.8
3585,300,5708,4202318,67,6.7,1.95,103,10.3,3.53,245,24.5,8.78,0.9,0.97,0.48,0.47,7.02,117.84
3586,304,7452,6658239,84,8.4,2.95,106,10.6,3.78,257,25.7,11.42,0.89,0.92,0.36,0.23,4.77,115.78
3587,309,74899,99696305,88,8.8,2.3,111,11.1,2.69,274,27.4,11.08,0.89,0.94,0.4,0.33,6.59,138.09
3588,335,5003,3750131,89,8.9,1.79,114,11.4,2.95,297,29.7,15.57,0.85,0.91,0.41,0.35,6.59,139.41
3589,312,2159730,2994892470,95,9.5,2.68,120,12.0,3.89,264,26.4,7.0,0.9,0.92,0.39,0.32,5.77,125.87
3590,364,1600017,2207880179,102,10.2,3.36,133,13.3,5.68,308,30.8,9.89,0.88,0.91,0.34,0.2,4.44,124.06
3591,375,1130257,1573101994,102,10.2,2.57,153,15.3,5.6,299,29.9,4.98,0.89,0.92,0.33,0.25,4.3,111.78
3592,289,2401816,3333809197,86,8.6,2.99,134,13.4,5.13,234,23.4,9.4,0.9,0.93,0.33,0.24,5.94,118.07
3593,253,3257,2208105,91,9.1,3.48,109,10.9,4.36,224,22.4,8.95,0.84,0.9,0.41,0.34,3.74,131.04
3594,326,13295,14839007,88,8.8,2.3,117,11.7,3.71,291,29.1,7.09,0.84,0.91,0.42,0.43,3.1,123.85
3595,334,73746,96227203,81,8.1,1.45,116,11.6,3.27,285,28.5,9.37,0.94,0.98,0.36,0.26,5.46,130.91
3596,357,9043,7920923,95,9.5,3.17,130,13.0,4.57,302,30.2,13.94,0.95,0.99,0.41,0.31,6.3,120.11
3597,340,6033,4968414,100,10.0,2.36,130,13.0,4.59,299,29.9,10.51,0.87,0.94,0.42,0.32,6.8,130.67
3598,362,1039242,1449279369,98,9.8,4.18,144,14.4,5.58,289,28.9,8.9,0.93,0.95,0.31,0.22,3.37,112.5
3599,314,13018,13407699,93,9.3,2.75,135,13.5,4.33,252,25.2,7.87,0.92,0.95,0.34,0.22,3.99,112.52
3600,311,455089,623693065,85,8.5,1.72,133,13.3,3.77,257,25.7,7.17,0.95,0.97,0.38,0.3,3.08,112.46
3601,358,10853,11117719,94,9.4,2.41,136,13.6,4.72,282,28.2,8.52,0.86,0.9,0.46,0.39,7.22,126.46
3602,370,310930,428902508,97,9.7,2.36,132,13.2,4.13,304,30.4,6.29,0.84,0.9,0.34,0.28,6.93,125.88
3603,297,5197,3779475,95,9.5,3.92,124,12.4,4.95,252,25.2,6.05,0.85,0.91,0.44,0.39,5.43,124.92
3604,296,9000,9073842,101,10.1,2.28,120,12.0,4.69,262,26.2,8.5,0.88,0.92,0.47,0.45,5.29,120.82
3605,247,4175,3282148,77,7.7,1.42,97,9.7,3.09,221,22.1,7.87,0.86,0.9,0.4,0.34,4.99,129.75
3606,263,8890,9741646,108,10.8,3.12,127,12.7,3.89,236,23.6,4.17,0.87,0.91,0.49,0.47,4.31,122.12
3607,268,7689,6895745,90,9.0,3.2,129,12.9,5.67,217,21.7,6.86,0.92,0.94,0.4,0.29,3.2,115.9
3608,213,4517,3660206,73,7.3,2.26,92,9.2,3.49,193,19.3,6.34,0.85,0.9,0.45,0.39,4.63,118.99
3609,281,7438,6582317,90,9.0,2.45,124,12.4,3.5,232,23.2,9.34,0.89,0.95,0.35,0.24,5.03,107.5
3610,242,7649,6373727,78,7.8,1.75,99,9.9,2.77,214,21.4,6.83,0.89,0.93,0.44,0.35,5.6,122.21
3611,192,7137,6285572,69,6.9,1.97,78,7.8,2.66,168,16.8,5.63,0.92,0.98,0.41,0.38,3.0,112.89
3612,179,1521,652565,63,6.3,2.11,71,7.1,2.6,167,16.7,6.02,0.87,0.96,0.55,0.58,4.83,132.57
3613,234,5099,4598696,74,7.4,2.17,100,10.0,3.33,204,20.4,9.0,0.95,0.99,0.37,0.28,4.07,136.0
3614,239,3530,2592148,68,6.8,1.75,85,8.5,2.64,217,21.7,9.3,0.82,0.9,0.46,0.44,4.49,140.47
3615,176,7133,7979226,51,5.1,1.97,73,7.3,4.14,149,14.9,8.49,0.86,0.91,0.54,0.55,4.96,125.22
3616,143,2623,1953785,59,5.9,1.85,70,7.0,2.36,137,13.7,4.55,0.88,0.93,0.44,0.42,3.21,131.04
3617,183,8839,9714955,58,5.8,2.1,65,6.5,2.92,164,16.4,7.55,0.84,0.89,0.4,0.3,2.6,128.8
3618,203,5324,5279233,65,6.5,2.12,78,7.8,3.65,196,19.6,8.47,0.88,0.97,0.31,0.2,4.84,120.46
3619,234,3189,2530893,69,6.9,1.73,77,7.7,3.33,219,21.9,7.59,0.82,0.92,0.46,0.46,5.63,137.44
3620,194,1598,660717,61,6.1,1.79,69,6.9,3.48,185,18.5,5.02,0.74,0.82,0.52,0.57,4.27,143.49
3621,237,3129,2599225,75,7.5,2.22,79,7.9,2.77,218,21.8,5.61,0.78,0.9,0.48,0.45,6.14,145.16
3622,200,1804,1162574,70,7.0,3.13,67,6.7,2.83,189,18.9,7.4,0.72,0.8,0.51,0.53,2.47,150.01
3623,148,2983,2183828,55,6.11,1.96,67,7.44,3.24,140,15.56,7.2,0.76,0.79,0.51,0.51,3.58,129.15
3624,164,2947,2446821,59,5.9,3.28,70,7.0,3.94,157,15.7,7.78,0.88,0.94,0.41,0.33,5.1,130.64
3625,127,1133,656619,51,5.1,1.6,53,5.3,2.26,121,12.1,5.92,0.79,0.89,0.48,0.54,5.71,149.31
3626,225,802833,1118948352,72,7.2,1.93,90,9.0,3.68,200,20.0,11.15,0.88,0.95,0.4,0.37,5.08,124.98
3627,184,6074,7013228,67,6.7,1.89,67,6.7,3.02,173,17.3,7.26,0.82,0.9,0.44,0.46,5.48,145.99
3628,206,1295,503668,61,6.1,1.6,59,5.9,2.02,197,19.7,7.39,0.77,0.92,0.5,0.61,3.87,151.39
3629,206,2727,2257977,58,5.8,1.23,47,4.7,1.16,198,19.8,4.49,0.75,0.9,0.46,0.44,7.81,150.5
3630,237,2010,1238841,66,6.6,2.27,91,9.1,7.53,204,20.4,6.6,0.75,0.91,0.49,0.48,6.49,132.6
3631,214,2828,1856643,71,7.1,2.92,101,10.1,9.05,164,16.4,8.02,0.85,0.96,0.44,0.42,5.08,124.03
3632,202,80458,108866994,66,6.6,1.71,101,10.1,6.38,158,15.8,5.67,0.93,0.98,0.35,0.26,6.96,113.33
3633,200,2279,1729630,73,7.3,1.89,103,10.3,8.26,161,16.1,6.42,0.88,0.97,0.38,0.3,4.23,135.08
3634,199,665046,933750787,62,6.2,2.15,102,10.2,9.37,153,15.3,5.95,0.8,0.87,0.32,0.3,4.31,119.93
3635,200,680,196500,53,5.3,2.26,76,7.6,8.38,166,16.6,9.3,0.59,0.74,0.42,0.46,3.86,144.11
3636,245,986,292466,63,6.3,2.21,83,8.3,6.95,210,21.0,8.5,0.64,0.82,0.47,0.46,6.6,152.84
3637,247,7169,6948470,80,8.0,2.0,104,10.4,6.75,208,20.8,4.76,0.89,0.94,0.29,0.18,4.03,138.03
3638,219,69348,95421814,62,6.2,1.75,99,9.9,7.61,179,17.9,4.38,0.76,0.84,0.43,0.43,6.28,136.79
3639,196,1414,708911,69,6.9,3.25,88,8.8,6.44,163,16.3,4.85,0.64,0.74,0.45,0.43,4.38,133.67
3640,195,1512,843896,70,7.0,1.76,91,9.1,7.37,160,16.0,5.16,0.84,0.94,0.45,0.47,6.48,123.27
3641,173,1872,1277772,70,7.0,1.63,94,9.4,5.64,143,14.3,5.96,0.81,0.86,0.45,0.44,7.67,132.51
3642,169,1257,779786,62,6.2,2.04,59,5.9,2.64,158,15.8,6.71,0.71,0.82,0.43,0.41,7.36,135.09
3643,214,791201,1117422319,81,8.1,2.69,75,7.5,3.14,203,20.3,8.78,0.69,0.81,0.37,0.32,6.77,153.13
3644,187,1706,1053618,55,5.5,1.72,55,5.5,1.84,174,17.4,6.74,0.76,0.89,0.47,0.44,6.11,140.4
3645,174,1292,730929,62,6.2,2.04,63,6.3,2.21,167,16.7,6.53,0.8,0.92,0.52,0.59,5.61,136.33
3646,171,1324,810629,63,6.3,2.06,58,5.8,2.39,160,16.0,6.57,0.75,0.88,0.48,0.52,7.31,140.63
3647,205,2620,1778840,67,6.7,2.0,72,7.2,3.26,192,19.2,5.47,0.75,0.81,0.47,0.47,6.38,129.82
3648,159,1353,897634,55,5.5,4.12,46,4.6,2.41,147,14.7,5.01,0.64,0.74,0.51,0.5,7.12,143.29
3649,337,1702,1011294,61,6.1,2.6,62,6.2,3.36,187,18.7,6.11,0.59,0.71,0.48,0.48,7.28,146.38
3650,187,2169,1598843,80,8.0,2.4,81,8.1,3.18,175,17.5,5.78,0.79,0.87,0.42,0.44,5.08,154.99
3651,270,4299,3667944,91,9.1,3.25,87,8.7,3.97,247,24.7,8.79,0.83,0.91,0.38,0.27,5.77,143.58
3652,237,1529,606123,73,7.3,2.16,70,7.0,3.02,219,21.9,7.96,0.75,0.89,0.55,0.61,8.48,141.84
3653,211,1582,870125,72,7.2,3.46,73,7.3,3.86,197,19.7,7.63,0.72,0.88,0.45,0.5,6.6,153.79
3654,299,1818,1281106,68,6.8,2.15,65,6.5,2.46,167,16.7,5.72,0.72,0.82,0.46,0.49,5.1,142.19
3655,165,1313,698103,73,7.3,3.2,66,6.6,3.03,158,15.8,5.83,0.74,0.88,0.49,0.53,7.82,147.09
3656,175,1251,864640,66,6.6,2.22,56,5.6,2.91,168,16.8,4.18,0.64,0.79,0.52,0.59,10.8,164.98
3657,187,5550,5949146,56,5.6,1.84,66,6.6,1.78,170,17.0,6.18,0.95,0.98,0.28,0.13,6.2,130.08
3658,194,1310,480239,48,4.8,1.75,77,7.7,8.72,156,15.6,6.2,0.79,0.95,0.49,0.56,4.11,140.24
3659,161,699,168145,56,5.6,1.35,49,4.9,1.91,153,15.3,4.0,0.6,0.76,0.43,0.48,9.04,141.26
3660,214,1750,747207,56,5.6,2.5,107,10.7,17.55,145,14.5,5.74,0.76,0.91,0.46,0.44,9.92,133.22
3661,302,1572,968237,53,5.3,1.42,62,6.2,5.87,139,13.9,4.38,0.78,0.92,0.47,0.51,6.02,133.17
3662,165,1453,847191,58,5.8,1.75,59,5.9,2.92,160,16.0,6.86,0.74,0.83,0.52,0.59,4.85,130.65
3663,300,2403,1665535,67,6.7,2.36,66,6.6,2.91,182,18.2,7.19,0.8,0.89,0.5,0.55,5.2,132.87
3664,147,814,272229,64,6.4,1.51,57,5.7,2.0,143,14.3,4.03,0.71,0.82,0.54,0.67,6.18,141.6
3665,153,3523,4023591,71,7.1,1.73,67,6.7,2.75,149,14.9,4.23,0.73,0.81,0.5,0.54,3.67,140.18
3666,164,1354,853639,68,6.8,1.99,68,6.8,2.82,157,15.7,5.74,0.8,0.94,0.48,0.51,4.34,134.72
3667,168,1038,477442,56,5.6,2.17,51,5.1,2.81,158,15.8,7.18,0.67,0.8,0.5,0.53,6.95,141.49
3668,162,2697,2348278,56,5.6,1.78,58,5.8,2.94,154,15.4,5.62,0.72,0.79,0.46,0.42,5.05,139.41
3669,188,1781,952511,78,7.8,2.97,76,7.6,4.03,180,18.0,6.48,0.8,0.89,0.5,0.56,5.59,133.76
3670,213,34218,46674537,75,7.5,2.07,72,7.2,3.79,196,19.6,7.0,0.72,0.8,0.52,0.52,7.82,138.01
3671,202,1127,437258,72,7.2,2.57,65,6.5,2.84,191,19.1,6.45,0.66,0.76,0.46,0.46,7.23,152.08
3672,208,1472,611382,69,6.9,2.6,71,7.1,4.31,194,19.4,5.93,0.74,0.89,0.53,0.56,5.38,149.59
3673,213,1935,1142905,73,7.3,2.83,73,7.3,3.59,205,20.5,7.75,0.82,0.93,0.46,0.49,4.56,142.01
3674,193,1410,928844,67,6.7,1.57,68,6.8,1.75,188,18.8,9.16,0.72,0.81,0.44,0.46,4.19,144.49
3675,168,2072,1177362,76,7.6,2.32,87,8.7,2.91,155,15.5,8.9,0.88,0.92,0.48,0.47,2.13,123.28
3676,152,2107,1549628,68,6.8,2.35,70,7.0,2.91,139,13.9,3.9,0.75,0.83,0.45,0.46,3.9,132.64
