id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23143,201,714,92756,76,3.8,2.63,98,4.9,5.58,178,8.9,6.09,0.37,0.38,0.44,0.44,4.28,156.61
23144,209,972,315147,99,4.5,3.22,115,5.23,5.44,197,8.95,6.81,0.5,0.52,0.4,0.4,4.92,147.1
23145,200,5034,6050954,81,3.86,2.46,100,4.76,4.74,186,8.86,5.08,0.39,0.4,0.47,0.48,7.62,146.95
23146,199,725,95968,95,4.52,2.5,97,4.62,3.69,186,8.86,5.44,0.43,0.4,0.46,0.46,3.82,128.14
23147,223,746,96669,88,4.63,2.81,99,5.21,3.65,204,10.74,5.49,0.47,0.47,0.44,0.48,7.97,142.06
23148,244,967,213454,96,4.57,2.31,110,5.24,4.28,210,10.0,7.48,0.49,0.46,0.56,0.55,3.9,126.86
23149,191,2193,2453710,79,3.95,2.74,75,3.75,3.68,176,8.8,5.42,0.45,0.47,0.52,0.54,6.82,130.33
23150,248,3041,3573834,102,4.64,1.81,115,5.23,2.58,223,10.14,4.14,0.51,0.53,0.42,0.42,6.1,139.92
23151,235,797,272761,84,4.2,1.85,103,5.15,2.66,211,10.55,6.32,0.51,0.51,0.43,0.43,4.4,134.19
23152,228,673,71285,90,4.74,2.6,97,5.11,3.45,205,10.79,5.41,0.36,0.39,0.49,0.52,5.83,152.68
23153,228,559,58962,90,4.29,1.49,111,5.29,2.33,201,9.57,3.67,0.44,0.44,0.45,0.46,3.83,129.88
23154,271,3197,3842486,115,5.48,2.46,137,6.52,3.56,234,11.14,4.75,0.51,0.5,0.34,0.36,4.6,137.26
23155,264,1169,157991,86,4.3,2.0,144,7.2,11.19,200,10.0,4.47,0.4,0.41,0.5,0.5,7.81,134.09
23156,224,626,62125,89,4.24,2.23,101,4.81,3.04,199,9.48,5.84,0.42,0.42,0.5,0.5,2.82,140.89
23157,277,802,90712,115,5.75,2.29,137,6.85,4.08,245,12.25,8.24,0.48,0.47,0.54,0.55,4.11,134.4
23158,263,681,72721,110,5.0,1.77,135,6.14,3.28,228,10.36,5.76,0.46,0.42,0.48,0.47,6.01,122.46
23159,239,4646,6005537,83,4.15,2.16,100,5.0,3.08,203,10.15,6.3,0.43,0.43,0.41,0.4,6.56,145.6
23160,331,2282,2310323,111,5.55,2.74,126,6.3,3.6,289,14.45,8.27,0.39,0.41,0.46,0.5,7.07,149.93
23161,367,1308,342618,114,5.43,2.29,151,7.19,5.28,318,15.14,6.68,0.4,0.42,0.44,0.48,5.89,145.3
23162,308,979,129562,93,4.65,2.08,125,6.25,4.56,261,13.05,7.65,0.41,0.42,0.43,0.43,6.77,132.96
23163,300,1269,165225,123,5.86,2.92,163,7.76,6.66,255,12.14,7.28,0.54,0.51,0.47,0.48,3.65,136.45
23164,318,1087,149912,107,5.35,2.68,142,7.1,5.92,275,13.75,7.43,0.41,0.37,0.54,0.53,6.92,127.63
23165,314,1118,147038,106,5.3,2.6,132,6.6,5.52,268,13.4,6.41,0.4,0.41,0.52,0.53,6.6,125.24
23166,240,3401,3720718,90,4.74,2.33,102,5.37,3.83,216,11.37,6.7,0.44,0.45,0.49,0.5,9.08,135.4
23167,258,3287,3742204,107,5.1,1.95,131,6.24,3.11,217,10.33,5.43,0.55,0.55,0.42,0.43,5.19,131.14
23168,326,3740,3661892,102,4.86,2.8,149,7.1,8.13,271,12.9,8.01,0.43,0.44,0.49,0.5,6.75,139.33
23169,268,3274,3607114,97,4.62,2.38,126,6.0,6.16,227,10.81,7.02,0.43,0.44,0.44,0.45,7.42,141.32
23170,260,1013,309927,101,4.81,2.02,134,6.38,4.42,224,10.67,5.76,0.52,0.51,0.42,0.42,4.93,123.5
23171,249,1153,334959,111,5.84,2.17,127,6.68,4.4,229,12.05,4.82,0.46,0.47,0.41,0.39,6.63,141.06
23172,283,900,96369,111,5.29,2.55,124,5.9,3.48,241,11.48,5.49,0.45,0.43,0.47,0.47,5.57,131.03
23173,279,963,245751,108,5.4,2.7,137,6.85,4.45,242,12.1,5.72,0.42,0.41,0.44,0.43,7.68,127.9
23174,227,766,96994,100,4.76,2.45,120,5.71,3.62,208,9.9,5.37,0.49,0.46,0.48,0.44,5.24,140.41
23175,228,3054,3573146,95,4.75,2.05,110,5.5,4.11,199,9.95,5.34,0.47,0.48,0.44,0.43,8.39,129.04
23176,241,2890,3550068,76,3.8,1.47,74,3.7,2.15,226,11.3,6.15,0.3,0.3,0.46,0.46,5.85,138.33
23177,193,2384,2495930,81,4.26,1.66,81,4.26,1.91,172,9.05,5.36,0.41,0.39,0.46,0.44,6.1,141.76
23178,141,426,172948,58,2.9,1.07,67,3.35,1.81,132,6.6,4.06,0.43,0.42,0.38,0.37,3.74,154.8
23179,212,401,32418,68,3.4,1.35,71,3.55,1.61,192,9.6,7.66,0.35,0.35,0.48,0.46,7.23,122.8
23180,234,910,201026,66,3.3,1.66,72,3.6,2.56,219,10.95,7.33,0.42,0.43,0.52,0.49,6.11,143.22
23181,278,693,191788,81,3.68,1.99,94,4.27,2.71,255,11.59,7.54,0.39,0.39,0.46,0.43,7.6,151.89
23182,239,2075,2293920,83,4.15,1.9,89,4.45,1.99,216,10.8,6.17,0.42,0.43,0.41,0.41,5.49,147.03
23183,287,746,86270,101,5.05,1.99,127,6.35,5.26,247,12.35,6.72,0.37,0.38,0.42,0.43,5.75,149.67
23184,269,825,220263,72,3.43,1.63,94,4.48,3.94,234,11.14,6.94,0.37,0.39,0.49,0.5,6.32,149.08
23185,344,3320,3601184,111,5.05,2.3,133,6.05,4.06,304,13.82,7.88,0.47,0.5,0.45,0.44,5.71,131.68
23186,370,1293,164439,89,4.24,1.95,122,5.81,6.12,317,15.1,7.25,0.26,0.27,0.51,0.5,8.4,142.2
23187,281,1039,102949,79,3.76,2.05,93,4.43,3.31,258,12.29,6.74,0.34,0.32,0.5,0.48,8.67,139.3
23188,281,1024,246704,90,4.29,2.37,110,5.24,5.49,254,12.1,8.18,0.39,0.4,0.5,0.51,6.61,128.05
23189,284,1067,432034,98,4.67,1.68,115,5.48,4.0,256,12.19,7.45,0.48,0.47,0.43,0.45,5.2,150.26
23190,295,3243,3714908,96,4.8,2.31,104,5.2,4.75,270,13.5,8.52,0.42,0.43,0.46,0.48,5.41,144.91
23191,252,2068,2290256,90,4.5,1.93,90,4.5,3.32,233,11.65,8.04,0.35,0.32,0.4,0.4,7.97,161.51
23192,266,544,45452,96,5.05,2.3,79,4.16,2.03,252,13.26,5.97,0.25,0.26,0.4,0.39,8.28,153.64
23193,286,522,38192,89,4.05,1.89,82,3.73,2.21,261,11.86,5.93,0.32,0.34,0.45,0.45,10.05,155.72
23194,255,2833,3536120,78,3.9,1.77,80,4.0,2.81,239,11.95,7.12,0.35,0.34,0.46,0.45,7.03,147.07
23195,290,2037,2275422,85,4.72,1.45,87,4.83,1.95,276,15.33,8.33,0.34,0.37,0.47,0.46,6.87,142.74
23196,285,686,51071,92,4.38,1.4,89,4.24,1.79,263,12.52,7.28,0.35,0.36,0.46,0.45,8.85,153.79
23197,218,378,34024,77,4.05,1.87,78,4.11,1.91,196,10.32,6.05,0.38,0.37,0.39,0.36,3.2,160.06
23198,220,1864,2258558,83,3.95,1.56,80,3.81,1.54,209,9.95,5.71,0.36,0.35,0.41,0.36,7.66,158.85
23199,301,650,66638,74,3.7,2.89,72,3.6,4.12,273,13.65,7.1,0.17,0.15,0.49,0.47,4.89,157.19
23200,277,615,59219,82,3.73,1.83,90,4.09,3.22,262,11.91,6.92,0.27,0.31,0.41,0.38,7.8,145.18
23201,96,226,24442,46,2.71,1.21,50,2.94,1.64,89,5.24,2.54,0.36,0.35,0.49,0.45,5.02,145.07
23202,144,534,64253,62,3.44,1.95,69,3.83,2.79,133,7.39,3.62,0.41,0.43,0.52,0.52,9.69,146.48
23203,144,397,40475,54,2.84,1.46,55,2.89,2.49,137,7.21,5.03,0.32,0.32,0.46,0.47,10.67,147.8
23204,149,394,32392,62,2.82,1.44,63,2.86,1.42,144,6.55,5.25,0.37,0.39,0.51,0.53,8.83,152.12
23205,121,279,26277,47,3.13,1.25,49,3.27,1.67,116,7.73,4.5,0.25,0.28,0.45,0.43,8.68,148.1
23206,113,2594,3514436,49,2.88,1.41,47,2.76,2.02,108,6.35,4.42,0.48,0.47,0.43,0.46,4.06,152.82
23207,119,267,26647,52,3.06,1.25,49,2.88,0.93,112,6.59,4.03,0.43,0.43,0.52,0.53,3.77,131.27
23208,124,1903,2286596,60,3.16,1.5,64,3.37,1.8,113,5.95,3.91,0.49,0.52,0.49,0.51,6.25,141.41
23209,139,1942,2306555,62,3.1,1.97,63,3.15,2.85,127,6.35,3.41,0.35,0.36,0.47,0.46,11.55,137.72
23210,124,434,50322,68,3.4,1.79,70,3.5,2.33,115,5.75,2.2,0.48,0.5,0.56,0.59,9.05,131.75
23211,112,370,50297,52,2.89,1.57,57,3.17,2.12,102,5.67,2.77,0.44,0.43,0.56,0.55,4.66,111.96
23212,119,371,42188,50,2.5,1.15,54,2.7,1.69,113,5.65,3.6,0.45,0.46,0.57,0.57,2.96,123.01
23213,119,502,192113,61,3.05,1.54,68,3.4,1.98,116,5.8,2.91,0.42,0.42,0.5,0.48,9.98,139.69
23214,77,262,33848,38,2.38,1.31,40,2.5,1.75,71,4.44,2.48,0.44,0.43,0.55,0.54,12.36,115.81
23215,73,231,31888,42,2.62,1.26,44,2.75,1.65,72,4.5,2.03,0.4,0.41,0.57,0.54,6.37,126.84
23216,104,1880,2461786,54,2.84,1.64,52,2.74,1.73,99,5.21,4.06,0.46,0.47,0.53,0.57,5.26,136.09
23217,142,2643,3523711,50,2.78,1.11,48,2.67,1.24,132,7.33,2.54,0.28,0.28,0.41,0.4,6.07,140.88
23218,143,269,24088,57,2.85,1.09,59,2.95,1.32,135,6.75,3.26,0.32,0.32,0.44,0.44,5.05,141.95
23219,96,183,13010,35,2.06,1.3,34,2.0,1.41,91,5.35,3.33,0.23,0.23,0.48,0.47,9.14,157.38
23220,131,243,17173,47,2.47,1.17,45,2.37,1.26,127,6.68,4.22,0.22,0.22,0.48,0.48,8.12,148.12
23221,117,474,58023,61,3.21,1.96,64,3.37,2.39,112,5.89,3.63,0.48,0.47,0.53,0.53,9.16,124.5
23222,76,408,61261,40,2.86,1.35,46,3.29,2.37,72,5.14,3.53,0.58,0.6,0.52,0.53,5.66,135.05
23223,114,275,27223,44,2.44,0.78,46,2.56,1.34,106,5.89,2.93,0.28,0.28,0.45,0.42,6.87,148.89
23224,158,442,49522,66,3.14,1.53,71,3.38,2.62,148,7.05,3.88,0.34,0.33,0.45,0.42,6.69,137.07
23225,105,519,38756,51,2.83,1.58,52,2.89,1.71,102,5.67,3.63,0.4,0.4,0.57,0.53,7.44,134.11
23226,73,299,139169,38,2.38,1.5,37,2.31,1.35,70,4.38,2.8,0.41,0.42,0.48,0.48,6.48,128.09
23227,78,315,42790,42,2.47,1.81,46,2.71,2.17,72,4.24,4.15,0.45,0.44,0.63,0.66,2.95,118.45
23228,114,1781,2264391,55,2.89,1.73,54,2.84,1.77,109,5.74,4.09,0.48,0.5,0.5,0.52,7.33,136.61
23229,112,336,28000,48,2.67,1.64,44,2.44,1.34,104,5.78,3.37,0.33,0.34,0.59,0.57,5.46,126.65
23230,98,269,31036,45,3.0,1.51,48,3.2,1.7,95,6.33,4.37,0.53,0.58,0.51,0.5,6.5,144.03
23231,123,379,46734,46,2.56,1.38,53,2.94,2.69,115,6.39,4.82,0.35,0.37,0.5,0.51,3.6,140.5
23232,83,223,23585,38,2.38,1.36,43,2.69,1.25,82,5.12,4.41,0.46,0.47,0.48,0.47,5.46,132.84
23233,97,4062,5751519,39,2.17,1.04,39,2.17,1.1,91,5.06,2.67,0.3,0.31,0.46,0.48,7.02,135.83
23234,110,386,168941,50,2.63,0.96,49,2.58,1.64,105,5.53,2.7,0.27,0.27,0.45,0.44,4.98,140.6
23235,114,257,22888,55,2.75,1.07,53,2.65,1.31,111,5.55,2.98,0.28,0.26,0.57,0.54,6.49,117.16
23236,92,204,17463,42,2.62,1.2,44,2.75,1.34,88,5.5,2.83,0.44,0.45,0.51,0.5,7.6,131.19
23237,110,532,42767,61,3.81,2.34,60,3.75,1.81,107,6.69,3.79,0.43,0.44,0.47,0.47,5.56,148.44
23238,102,137,7234,42,2.8,1.01,39,2.6,1.18,98,6.53,3.44,0.22,0.21,0.41,0.39,8.36,158.61
23239,94,236,25290,47,2.94,1.34,55,3.44,2.28,88,5.5,2.94,0.45,0.4,0.5,0.48,4.92,147.14
23240,67,170,14029,43,2.26,1.19,43,2.26,1.19,65,3.42,1.5,0.43,0.43,0.54,0.55,3.21,142.03
23241,110,530,50082,66,3.0,1.75,71,3.23,2.0,104,4.73,2.69,0.51,0.49,0.52,0.52,6.26,135.93
23242,114,421,27631,53,2.79,1.13,53,2.79,1.23,107,5.63,3.27,0.41,0.41,0.42,0.45,7.62,148.8
23243,92,309,163994,49,2.58,1.39,51,2.68,1.6,89,4.68,2.63,0.37,0.39,0.51,0.5,4.33,148.68
23244,85,230,26246,42,2.62,1.5,45,2.81,1.94,79,4.94,2.46,0.5,0.48,0.41,0.39,6.27,151.55
23245,103,169,11011,50,2.94,0.97,47,2.76,1.03,98,5.76,3.05,0.37,0.38,0.38,0.37,4.06,143.61
23246,133,298,27648,60,3.0,1.21,57,2.85,1.39,128,6.4,3.42,0.43,0.42,0.51,0.52,3.7,130.65
23247,98,226,17671,46,3.54,1.2,44,3.38,2.14,89,6.85,3.24,0.36,0.36,0.51,0.49,6.22,147.3
23248,113,852,923524,51,2.68,1.11,50,2.63,1.74,108,5.68,3.5,0.36,0.34,0.52,0.49,8.04,131.78
23249,81,241,30750,42,2.21,1.47,44,2.32,1.86,78,4.11,3.0,0.33,0.34,0.61,0.59,6.82,109.37
23250,80,334,60138,54,3.0,2.28,54,3.0,2.72,78,4.33,2.72,0.47,0.48,0.43,0.44,5.54,143.74
23251,156,523,66155,73,3.65,2.06,94,4.7,3.71,137,6.85,4.09,0.54,0.53,0.51,0.51,5.49,145.18
23252,150,477,61354,63,3.32,1.92,70,3.68,3.4,136,7.16,3.67,0.36,0.39,0.58,0.58,4.97,129.17
23253,136,949,74225,71,4.18,2.3,71,4.18,2.58,133,7.82,3.71,0.46,0.47,0.58,0.59,9.82,139.51
23254,168,746,105742,80,3.81,2.27,100,4.76,4.69,142,6.76,4.77,0.46,0.47,0.49,0.47,9.34,139.76
23255,130,393,45298,54,2.84,1.68,65,3.42,2.8,118,6.21,3.46,0.38,0.39,0.48,0.48,9.59,142.07
23256,145,2106,2494937,73,3.65,1.98,76,3.8,1.85,138,6.9,3.61,0.48,0.45,0.51,0.52,6.29,138.41
23257,160,546,81362,70,3.33,2.24,73,3.48,2.6,151,7.19,4.98,0.45,0.42,0.5,0.54,4.11,134.07
23258,181,772,381790,82,3.9,2.43,82,3.9,2.86,173,8.24,5.49,0.45,0.45,0.45,0.47,7.74,142.33
23259,193,669,83393,86,4.53,2.17,89,4.68,2.94,179,9.42,4.97,0.43,0.44,0.49,0.49,8.37,144.63
23260,187,833,75906,80,4.21,1.62,81,4.26,1.97,174,9.16,4.92,0.5,0.5,0.48,0.51,6.31,140.57
23261,205,782,84779,75,3.95,1.68,78,4.11,2.42,187,9.84,5.25,0.39,0.38,0.47,0.49,6.31,147.33
23262,203,1114,298145,87,4.35,2.39,102,5.1,4.05,188,9.4,5.97,0.53,0.55,0.46,0.43,4.12,134.9
23263,166,1005,111053,65,3.61,1.97,76,4.22,3.46,154,8.56,4.71,0.45,0.44,0.5,0.5,6.76,130.22
23264,191,1351,320732,81,3.86,1.88,87,4.14,2.95,174,8.29,6.21,0.53,0.54,0.54,0.53,6.48,133.21
23265,243,1844,210783,80,3.81,2.48,118,5.62,6.73,188,8.95,4.89,0.42,0.42,0.48,0.49,8.06,135.37
23266,207,1086,279530,84,3.82,2.11,112,5.09,5.15,177,8.05,4.69,0.45,0.45,0.46,0.46,4.22,136.42
23267,142,471,58709,66,3.0,1.23,65,2.95,1.86,130,5.91,2.62,0.39,0.39,0.56,0.56,5.34,127.74
23268,173,3239,3581630,75,3.41,1.87,83,3.77,2.98,161,7.32,3.6,0.44,0.46,0.49,0.48,7.31,132.67
23269,225,717,86621,93,4.43,1.83,103,4.9,3.52,207,9.86,5.58,0.35,0.36,0.46,0.43,6.43,151.2
23270,258,714,72890,85,3.7,1.94,90,3.91,2.98,237,10.3,8.09,0.31,0.32,0.44,0.44,6.49,143.52
23271,192,2815,3546592,75,3.75,1.71,73,3.65,1.76,183,9.15,7.15,0.47,0.47,0.41,0.42,5.35,155.53
23272,177,513,56965,90,4.29,2.33,93,4.43,2.96,162,7.71,4.05,0.51,0.51,0.41,0.4,2.95,139.85
23273,191,914,269822,91,3.96,2.57,96,4.17,3.31,177,7.7,5.03,0.49,0.5,0.5,0.49,5.36,132.11
23274,208,1081,121447,95,4.52,2.44,115,5.48,5.07,188,8.95,5.69,0.54,0.54,0.43,0.43,5.59,149.38
23275,219,2278,2341651,93,4.43,2.11,106,5.05,3.85,203,9.67,4.77,0.52,0.52,0.45,0.47,4.26,146.58
23276,220,730,95204,79,4.16,1.95,98,5.16,5.11,196,10.32,5.1,0.36,0.37,0.45,0.45,7.06,146.21
23277,177,804,73146,74,3.36,1.84,84,3.82,3.28,158,7.18,4.67,0.45,0.45,0.5,0.51,11.47,131.37
23278,202,1093,119840,80,3.64,2.32,97,4.41,3.84,189,8.59,5.37,0.41,0.41,0.46,0.46,9.64,139.11
23279,222,2986,3565317,88,4.19,2.69,90,4.29,4.43,206,9.81,5.32,0.39,0.4,0.49,0.49,8.25,133.35
23280,214,2004,2292352,83,3.95,1.69,92,4.38,2.13,199,9.48,4.83,0.44,0.45,0.45,0.46,6.33,156.72
23281,230,654,249151,70,3.5,1.64,69,3.45,2.11,217,10.85,5.84,0.34,0.35,0.43,0.43,6.62,154.69
23282,171,2770,3532381,56,2.95,1.72,59,3.11,2.05,161,8.47,5.45,0.37,0.37,0.44,0.43,9.03,153.34
23283,165,541,38806,72,3.43,1.83,74,3.52,2.32,149,7.1,4.59,0.39,0.4,0.45,0.44,7.97,154.7
23284,194,552,52231,72,3.43,1.66,75,3.57,2.69,182,8.67,6.21,0.38,0.39,0.47,0.49,6.92,140.53
23285,166,704,188242,66,3.47,1.26,62,3.26,1.45,155,8.16,4.02,0.43,0.44,0.53,0.47,9.35,136.01
23286,154,392,43874,61,3.21,1.65,65,3.42,2.09,144,7.58,4.96,0.44,0.45,0.43,0.39,4.48,144.04
23287,194,6275,2056524,79,3.95,2.04,79,3.95,2.54,180,9.0,4.32,0.4,0.39,0.45,0.49,6.21,146.95
23288,221,2132,2492370,99,4.95,2.44,91,4.55,2.42,208,10.4,6.6,0.42,0.44,0.43,0.43,6.44,147.7
23289,200,446,37486,82,3.73,1.83,82,3.73,1.98,185,8.41,6.03,0.42,0.43,0.48,0.46,9.35,142.22
23290,209,484,41164,74,3.52,1.72,71,3.38,1.72,190,9.05,6.03,0.29,0.3,0.47,0.42,8.01,154.73
23291,240,581,60215,84,4.0,2.17,88,4.19,2.86,226,10.76,5.76,0.36,0.35,0.44,0.43,9.34,151.42
23292,214,775,115869,76,3.62,2.67,76,3.62,2.96,198,9.43,6.58,0.39,0.4,0.51,0.5,5.86,137.6
23293,189,485,82883,67,3.35,1.84,73,3.65,2.85,175,8.75,4.8,0.35,0.38,0.46,0.45,6.43,140.56
23294,165,768,80274,79,4.16,2.41,85,4.47,3.88,155,8.16,4.52,0.42,0.42,0.48,0.49,6.88,138.48
23295,152,351,34953,74,4.11,2.65,74,4.11,2.83,148,8.22,5.02,0.41,0.41,0.56,0.56,5.57,138.26
23296,239,2252,2313378,85,4.05,2.33,90,4.29,3.18,223,10.62,6.86,0.37,0.39,0.55,0.57,5.74,134.24
23297,212,950,268342,87,3.95,1.86,95,4.32,2.63,197,8.95,5.8,0.44,0.46,0.4,0.35,6.43,147.02
23298,221,512,50859,84,4.0,2.24,97,4.62,3.5,205,9.76,6.37,0.38,0.39,0.47,0.45,7.95,150.14
23299,225,633,68451,81,4.26,2.68,87,4.58,3.89,209,11.0,6.58,0.31,0.34,0.45,0.47,10.28,146.28
23300,186,427,43053,75,3.95,1.78,81,4.26,2.96,169,8.89,4.61,0.39,0.38,0.43,0.42,5.51,142.8
23301,193,558,80996,75,3.95,1.84,90,4.74,3.78,176,9.26,5.75,0.44,0.46,0.42,0.4,3.18,143.81
23302,223,5733,7215549,80,3.48,1.65,90,3.91,2.31,204,8.87,5.18,0.45,0.46,0.44,0.43,5.77,138.25
23303,198,521,58104,63,3.32,1.86,70,3.68,3.02,185,9.74,3.97,0.31,0.32,0.54,0.56,8.72,143.25
23304,226,741,85168,81,3.68,1.81,99,4.5,4.11,204,9.27,5.77,0.47,0.48,0.47,0.47,7.02,147.33
23305,213,530,50587,91,4.14,2.12,95,4.32,3.64,192,8.73,5.76,0.42,0.4,0.42,0.41,3.24,157.62
23306,211,718,71278,84,4.0,2.45,84,4.0,4.0,197,9.38,5.56,0.3,0.31,0.53,0.54,7.98,143.03
23307,248,703,75987,72,3.79,1.84,79,4.16,3.52,222,11.68,6.9,0.22,0.23,0.46,0.44,3.9,150.19
23308,192,2045,2302558,81,4.05,2.16,86,4.3,3.25,179,8.95,5.61,0.41,0.44,0.41,0.4,6.24,149.65
23309,208,2097,2310860,88,4.63,2.09,102,5.37,5.42,180,9.47,5.8,0.44,0.46,0.46,0.45,9.27,145.35
23310,276,2995,2438093,85,3.86,1.86,136,6.18,7.44,214,9.73,5.48,0.43,0.44,0.43,0.44,6.44,128.27
23311,212,3178,3606555,93,4.23,3.13,97,4.41,4.6,188,8.55,5.6,0.46,0.46,0.51,0.52,7.16,122.88
23312,255,3388,3631075,96,5.05,3.55,117,6.16,8.21,231,12.16,7.24,0.39,0.4,0.53,0.51,6.3,141.3
23313,211,1300,309916,90,4.29,3.65,116,5.52,8.24,185,8.81,6.71,0.41,0.43,0.54,0.52,4.71,131.22
23314,280,1114,166949,89,4.05,2.5,127,5.77,7.65,248,11.27,6.51,0.34,0.33,0.5,0.47,7.43,145.89
23315,239,678,77804,89,3.87,1.94,108,4.7,6.1,217,9.43,5.55,0.37,0.36,0.48,0.44,4.33,139.46
23316,210,758,96112,79,3.76,1.61,120,5.71,7.11,181,8.62,5.16,0.47,0.48,0.46,0.48,8.07,150.56
23317,213,1753,1610368,88,4.0,1.72,89,4.05,1.86,195,8.86,6.08,0.49,0.5,0.51,0.5,3.73,135.1
23318,169,4325,3712814,69,3.29,1.45,72,3.43,1.83,160,7.62,4.59,0.42,0.42,0.48,0.49,3.11,138.01
23319,173,403,37629,68,3.09,1.51,70,3.18,1.92,166,7.55,3.98,0.3,0.32,0.48,0.48,10.04,142.33
23320,232,543,51898,108,5.14,2.71,103,4.9,2.57,219,10.43,4.93,0.38,0.39,0.43,0.42,5.85,152.68
23321,211,480,47005,79,3.59,1.76,77,3.5,2.26,194,8.82,6.02,0.32,0.34,0.53,0.49,5.91,128.38
23322,239,722,261092,92,4.6,1.35,94,4.7,2.34,212,10.6,3.66,0.38,0.38,0.44,0.43,7.42,135.38
23323,224,553,62055,84,3.82,1.37,83,3.77,2.07,214,9.73,5.62,0.34,0.33,0.45,0.47,5.04,134.46
23324,188,374,32308,66,3.47,1.78,62,3.26,2.05,172,9.05,3.5,0.24,0.25,0.48,0.46,8.79,149.23
23325,178,2753,3563214,88,4.19,2.2,89,4.24,2.49,165,7.86,4.15,0.42,0.44,0.48,0.49,6.58,141.05
23326,174,474,49857,69,3.14,2.38,73,3.32,3.03,164,7.45,5.81,0.39,0.38,0.61,0.59,6.59,128.01
23327,200,683,201364,91,4.55,2.28,87,4.35,2.83,188,9.4,6.29,0.42,0.43,0.45,0.44,5.37,126.3
23328,201,848,116684,81,3.86,2.99,95,4.52,5.06,182,8.67,6.07,0.48,0.48,0.53,0.54,4.31,145.09
23329,183,778,107404,76,3.45,2.24,89,4.05,4.23,162,7.36,6.11,0.44,0.46,0.49,0.49,4.06,143.37
23330,271,1133,214990,89,4.68,1.92,95,5.0,3.27,177,9.32,4.6,0.33,0.34,0.36,0.38,6.74,178.86
23331,165,805,102841,70,3.33,2.08,77,3.67,2.76,155,7.38,6.31,0.52,0.53,0.55,0.54,6.09,121.83
23332,183,1128,426148,76,3.3,1.87,83,3.61,2.19,170,7.39,4.88,0.45,0.47,0.43,0.41,7.21,146.09
23333,204,696,81965,75,3.41,1.92,79,3.59,2.59,190,8.64,4.32,0.36,0.35,0.53,0.54,7.11,141.71
23334,207,566,64888,86,3.91,2.43,89,4.05,2.84,195,8.86,4.21,0.4,0.43,0.48,0.47,6.18,141.17
23335,197,2917,3547125,92,4.18,1.68,92,4.18,1.76,183,8.32,3.93,0.48,0.49,0.43,0.43,10.28,137.13
23336,202,621,77113,88,4.19,1.72,89,4.24,2.47,181,8.62,4.2,0.36,0.35,0.47,0.44,7.18,141.14
23337,231,2146,2312214,70,3.18,2.06,77,3.5,3.23,209,9.5,7.46,0.38,0.4,0.52,0.52,8.58,132.09
23338,220,599,68410,91,4.33,1.88,95,4.52,2.98,201,9.57,5.34,0.41,0.4,0.42,0.42,6.06,134.3
23339,193,406,36237,77,3.85,1.09,79,3.95,1.67,180,9.0,3.28,0.35,0.36,0.46,0.43,5.2,155.03
23340,182,610,254290,69,3.14,1.7,72,3.27,1.98,167,7.59,4.26,0.38,0.39,0.52,0.52,4.64,135.32
23341,163,289,22718,63,3.0,1.7,64,3.05,1.88,155,7.38,5.63,0.39,0.42,0.55,0.58,5.81,150.04
23342,188,709,228360,84,4.0,2.0,90,4.29,2.05,175,8.33,6.62,0.45,0.4,0.5,0.48,6.9,139.06
23343,177,2072,2279506,61,3.39,2.0,56,3.11,2.27,170,9.44,7.16,0.33,0.34,0.4,0.37,13.99,162.74
23344,161,387,39743,66,3.14,1.71,67,3.19,1.83,156,7.43,3.52,0.32,0.33,0.49,0.45,5.91,126.79
23345,187,800,269693,68,3.4,1.54,72,3.6,2.09,171,8.55,3.8,0.39,0.41,0.44,0.4,6.02,149.13
23346,172,497,174707,71,3.38,1.24,71,3.38,1.72,165,7.86,3.76,0.38,0.38,0.37,0.35,8.07,145.47
23347,189,452,42472,84,3.82,1.47,82,3.73,1.78,181,8.23,4.31,0.36,0.36,0.53,0.5,6.25,129.52
23348,173,461,47288,66,3.14,0.91,63,3.0,1.45,168,8.0,5.4,0.37,0.37,0.51,0.5,6.39,140.42
23349,142,673,67072,54,2.84,1.38,60,3.16,2.75,130,6.84,4.52,0.34,0.32,0.52,0.52,8.15,142.89
23350,123,777,58598,62,2.95,1.32,64,3.05,2.16,117,5.57,2.77,0.41,0.41,0.49,0.51,9.73,139.18
23351,144,489,40417,63,3.15,1.23,63,3.15,1.81,139,6.95,3.3,0.4,0.4,0.52,0.51,5.9,133.18
23352,121,390,173320,55,2.75,0.91,53,2.65,1.23,114,5.7,4.22,0.47,0.5,0.43,0.41,8.1,144.7
23353,138,728,282835,60,3.33,1.88,61,3.39,2.17,127,7.06,4.76,0.37,0.37,0.53,0.53,12.34,128.08
23354,188,356,25921,81,3.68,1.67,87,3.95,2.03,174,7.91,3.39,0.38,0.39,0.47,0.48,4.23,144.49
23355,157,321,29654,59,3.11,1.24,56,2.95,1.51,149,7.84,2.81,0.25,0.22,0.53,0.5,8.31,134.93
23356,155,696,70842,64,3.37,1.54,74,3.89,3.54,140,7.37,3.32,0.35,0.34,0.52,0.5,5.18,136.82
