id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19576,216,1313,499352,42,3.82,3.19,48,4.36,4.54,66,6.0,8.44,0.7,0.7,0.55,0.53,9.51,119.68
19577,249,6701,4990568,39,5.57,3.99,42,6.0,5.2,72,10.29,14.15,0.76,0.76,0.51,0.44,7.96,112.89
19578,265,2036,471447,46,5.11,4.14,67,7.44,6.82,85,9.44,12.85,0.78,0.82,0.51,0.47,13.58,116.21
19579,156,1351,305351,32,4.57,2.76,38,5.43,4.65,54,7.71,9.89,0.72,0.75,0.55,0.54,17.13,119.75
19580,131,1420,308974,38,3.8,3.99,47,4.7,4.92,67,6.7,11.55,0.59,0.58,0.63,0.6,38.46,89.99
19581,221,2463,1332741,47,5.22,3.23,52,5.78,4.63,73,8.11,10.35,0.74,0.72,0.36,0.25,23.64,128.45
19582,164,1270,454174,32,4.57,3.64,49,7.0,8.35,61,8.71,13.1,0.69,0.69,0.54,0.56,15.9,109.18
19583,246,1060,250621,30,3.75,2.43,42,5.25,5.09,54,6.75,8.75,0.68,0.67,0.51,0.47,7.49,131.33
19584,278,2431,1090818,36,6.0,6.45,45,7.5,8.34,68,11.33,16.1,0.74,0.73,0.4,0.26,33.29,106.32
19585,187,1805,751237,27,3.86,2.79,45,6.43,7.72,51,7.29,10.52,0.71,0.7,0.49,0.48,20.12,101.26
19586,111,1370,443932,32,5.33,3.27,41,6.83,6.05,56,9.33,10.82,0.57,0.54,0.55,0.58,14.6,101.54
19587,225,957,280191,26,5.2,3.63,36,7.2,6.72,55,11.0,14.68,0.8,0.81,0.63,0.53,7.74,84.83
19588,186,1519,437912,31,4.43,1.9,45,6.43,7.37,62,8.86,11.26,0.88,0.93,0.5,0.53,10.97,96.75
19589,224,1216,289000,35,5.0,3.92,57,8.14,9.99,70,10.0,13.53,0.81,0.81,0.5,0.41,6.28,110.2
19590,213,959,205790,27,3.38,3.74,39,4.88,7.06,50,6.25,10.5,0.49,0.49,0.68,0.57,27.68,112.82
19591,113,1125,203434,26,5.2,3.42,39,7.8,7.73,46,9.2,11.69,0.58,0.52,0.55,0.51,12.02,106.29
19592,98,696,221510,19,3.8,1.92,29,5.8,6.34,30,6.0,5.66,0.55,0.56,0.48,0.45,11.65,85.54
19593,142,1119,276458,24,4.0,3.52,35,5.83,6.24,40,6.67,9.0,0.81,0.82,0.47,0.42,35.92,68.19
19594,135,835,201588,26,3.71,2.98,33,4.71,4.39,47,6.71,9.91,0.64,0.62,0.55,0.48,10.62,104.35
19595,137,1057,285268,23,7.67,3.06,23,7.67,5.69,42,14.0,9.54,0.65,0.76,0.53,0.47,21.87,87.87
19596,118,2166,952611,25,3.12,2.36,32,4.0,4.5,40,5.0,6.44,0.57,0.55,0.54,0.43,47.87,75.53
19597,178,1015,207653,34,4.86,1.46,50,7.14,7.17,52,7.43,7.83,0.78,0.76,0.44,0.39,8.7,123.07
19598,121,599,103653,22,3.67,2.34,29,4.83,4.96,40,6.67,8.14,0.74,0.74,0.49,0.39,32.38,101.89
19599,111,1270,260955,23,4.6,1.95,29,5.8,5.26,44,8.8,9.76,0.64,0.6,0.45,0.37,30.88,108.76
19600,106,992,218145,21,3.0,2.0,34,4.86,6.36,41,5.86,6.94,0.49,0.46,0.53,0.47,10.24,94.25
19601,206,1974,827653,23,3.83,4.07,28,4.67,4.08,37,6.17,8.35,0.77,0.79,0.58,0.4,31.8,86.27
19602,127,741,186770,19,4.75,4.86,24,6.0,5.23,35,8.75,11.53,0.64,0.7,0.59,0.48,7.72,109.07
19603,105,827,205190,23,3.83,3.6,38,6.33,8.07,44,7.33,12.11,0.6,0.57,0.52,0.43,50.26,104.5
19604,111,880,244283,27,4.5,3.02,41,6.83,9.11,41,6.83,6.77,0.69,0.7,0.55,0.55,10.8,97.66
19605,206,8766,9774883,25,5.0,3.67,25,5.0,3.94,57,11.4,16.62,0.74,0.75,0.43,0.4,5.49,101.82
19606,89,730,190424,22,4.4,2.97,31,6.2,5.67,38,7.6,9.32,0.73,0.73,0.49,0.44,7.13,94.82
19607,209,2728,1336869,30,3.75,4.03,50,6.25,8.51,69,8.62,14.31,0.84,0.84,0.51,0.45,9.97,95.81
19608,143,1048,314979,24,4.0,3.1,36,6.0,7.51,45,7.5,10.15,0.64,0.72,0.65,0.53,25.96,85.18
19609,163,9864,9260004,22,5.5,5.8,34,8.5,9.68,57,14.25,22.54,0.75,0.75,0.46,0.36,7.28,72.13
19610,189,30165,30727869,32,5.33,3.72,50,8.33,8.94,62,10.33,10.52,0.73,0.7,0.5,0.41,9.49,103.33
19611,48,1345,907261,17,3.4,2.88,19,3.8,2.77,24,4.8,5.22,0.81,0.8,0.54,0.34,14.32,112.65
19612,58,435,151361,16,4.0,2.45,16,4.0,2.45,24,6.0,4.83,0.87,0.86,0.5,0.42,2.76,90.89
19613,207,1313,596419,39,3.9,4.43,42,4.2,4.92,69,6.9,8.48,0.9,0.91,0.75,0.74,16.13,94.09
19614,278,11577,9411331,51,5.67,5.12,60,6.67,8.93,89,9.89,13.41,0.79,0.8,0.52,0.47,12.92,128.63
19615,197,1721,602569,41,5.12,3.83,47,5.88,6.33,74,9.25,9.74,0.73,0.73,0.47,0.4,18.42,101.46
19616,189,1955,1037685,37,4.62,4.87,36,4.5,4.31,66,8.25,10.32,0.88,0.9,0.64,0.57,49.34,112.93
19617,194,1570,538565,35,4.38,3.85,44,5.5,8.9,66,8.25,11.31,0.6,0.62,0.52,0.44,8.32,112.57
19618,28,1086,863380,11,2.75,2.06,6,1.5,1.0,14,3.5,3.0,0.49,0.5,0.5,0.25,23.08,91.22
19619,278,4211,1658833,41,8.2,6.1,41,8.2,10.62,116,23.2,28.93,0.57,0.59,0.63,0.48,13.13,93.35
19620,207,5420,3284417,38,6.33,3.72,43,7.17,5.78,88,14.67,15.12,0.76,0.8,0.41,0.2,17.05,107.75
19621,186,2052,533159,37,5.29,4.19,41,5.86,6.52,79,11.29,14.99,0.64,0.64,0.67,0.56,33.7,118.92
19622,183,2010,958520,36,4.5,2.98,52,6.5,7.29,68,8.5,9.29,0.8,0.86,0.44,0.34,10.17,99.85
19623,218,2943,1587803,40,4.0,3.62,49,4.9,6.87,85,8.5,12.89,0.81,0.81,0.55,0.52,39.46,115.52
19624,155,1535,414939,28,4.67,3.14,45,7.5,8.85,60,10.0,11.21,0.68,0.74,0.47,0.29,27.52,79.68
19625,283,2063,754158,40,5.0,4.17,41,5.12,6.17,83,10.38,14.22,0.7,0.69,0.55,0.49,7.32,97.78
19626,268,2281,949678,39,6.5,5.17,51,8.5,10.78,82,13.67,16.23,0.84,0.89,0.46,0.25,57.25,84.12
19627,335,2574,835620,43,4.78,4.38,43,4.78,4.79,94,10.44,14.88,0.7,0.68,0.56,0.48,22.68,115.23
19628,298,3937,1869102,72,10.29,6.9,50,7.14,6.18,135,19.29,18.11,0.86,0.91,0.56,0.43,18.35,102.77
19629,245,3890,3351193,47,5.88,5.14,49,6.12,8.32,99,12.38,16.41,0.84,0.86,0.67,0.63,25.63,122.03
19630,260,6311,3918100,48,6.0,5.95,49,6.12,7.26,108,13.5,18.23,0.88,0.89,0.54,0.48,22.8,94.9
19631,284,115383,109974936,40,5.0,4.28,46,5.75,6.9,83,10.38,13.56,0.61,0.64,0.53,0.48,29.75,85.66
19632,384,46794,44114978,51,6.38,6.25,48,6.0,6.65,114,14.25,20.03,0.8,0.8,0.58,0.53,13.63,124.0
19633,306,20094,20511648,51,6.38,4.31,52,6.5,6.12,118,14.75,18.1,0.84,0.85,0.62,0.54,19.92,123.23
19634,382,35553,15911871,67,9.57,8.06,48,6.86,9.01,169,24.14,32.56,0.77,0.77,0.46,0.35,32.89,102.2
19635,239,4206,2004090,53,7.57,5.86,45,6.43,7.23,98,14.0,14.57,0.74,0.77,0.56,0.46,18.25,108.69
19636,246,9218,7008310,56,5.6,5.58,49,4.9,4.56,107,10.7,15.9,0.88,0.91,0.47,0.39,21.4,101.2
19637,230,1973,701543,54,5.4,4.43,64,6.4,9.44,93,9.3,10.93,0.81,0.81,0.54,0.51,18.22,121.23
19638,161,1616,660708,41,5.86,4.26,42,6.0,4.16,73,10.43,12.01,0.86,0.9,0.49,0.31,20.24,138.24
19639,328,4483,2675481,61,7.62,6.93,59,7.38,8.83,112,14.0,16.9,0.87,0.9,0.53,0.39,32.79,103.23
19640,397,12227,7875288,48,6.86,7.27,45,6.43,6.78,199,28.43,41.59,0.76,0.79,0.56,0.45,21.82,92.81
19641,332,119419,112201804,56,8.0,7.9,53,7.57,8.06,192,27.43,40.36,0.94,0.97,0.57,0.43,20.83,110.59
19642,318,5656,2656787,53,6.62,6.61,63,7.88,11.17,156,19.5,27.15,0.92,0.94,0.54,0.41,13.68,125.92
19643,446,8266,4703292,59,8.43,7.18,52,7.43,8.08,168,24.0,32.36,0.68,0.72,0.61,0.53,18.07,129.38
19644,497,122757,115829406,68,6.8,6.18,66,6.6,9.78,174,17.4,23.71,0.7,0.72,0.49,0.38,18.82,112.33
19645,376,13232,9594661,70,7.78,6.85,66,7.33,10.57,165,18.33,22.84,0.79,0.8,0.5,0.37,15.51,109.31
19646,438,20274,13852228,76,8.44,7.78,62,6.89,8.45,172,19.11,26.05,0.77,0.73,0.51,0.43,15.97,105.18
19647,486,19580,14818298,68,7.56,6.41,69,7.67,9.46,197,21.89,33.27,0.8,0.82,0.48,0.46,23.98,113.7
19648,258,63697,36565053,52,5.78,6.08,58,6.44,9.65,135,15.0,26.37,0.85,0.85,0.57,0.39,25.65,94.55
19649,331,728075,664490101,49,6.12,4.85,51,6.38,6.05,131,16.38,23.89,0.85,0.88,0.58,0.45,33.61,99.01
19650,328,41361,48670695,62,7.75,7.05,65,8.12,10.33,131,16.38,23.13,0.87,0.88,0.55,0.53,24.43,111.27
19651,339,20235,16485270,54,6.0,5.24,54,6.0,7.07,125,13.89,19.45,0.86,0.88,0.46,0.32,49.06,113.63
19652,334,6528,3166368,52,7.43,4.86,56,8.0,10.65,126,18.0,22.88,0.78,0.83,0.45,0.41,12.21,96.99
19653,366,31321,23932802,52,5.78,4.44,53,5.89,5.46,147,16.33,27.39,0.74,0.73,0.42,0.31,15.68,102.92
19654,132,3667,2767764,36,5.14,3.67,36,5.14,4.3,65,9.29,9.21,0.62,0.61,0.45,0.35,14.73,107.31
19655,356,2482,956316,50,7.14,5.27,65,9.29,13.23,98,14.0,16.73,0.76,0.79,0.47,0.39,9.91,102.15
19656,239,3467,1287061,48,6.0,4.57,58,7.25,11.04,91,11.38,14.51,0.72,0.74,0.49,0.38,53.72,83.88
19657,97,995,332308,26,5.2,4.15,18,3.6,3.44,39,7.8,7.85,0.79,0.78,0.52,0.4,30.88,89.44
19658,381,5886,2727863,59,6.56,3.75,79,8.78,8.71,130,14.44,17.31,0.74,0.75,0.49,0.45,28.27,119.77
19659,421,2991,1252040,50,7.14,4.1,64,9.14,11.95,104,14.86,14.85,0.75,0.86,0.39,0.27,12.67,105.36
19660,354,4617,1441672,58,7.25,4.89,57,7.12,6.94,115,14.38,16.19,0.82,0.85,0.57,0.55,24.75,108.47
19661,371,34682,38386564,50,6.25,6.34,56,7.0,8.88,127,15.88,23.27,0.66,0.71,0.43,0.4,31.23,99.82
19662,436,4021,1146285,47,5.88,5.74,57,7.12,11.03,100,12.5,17.35,0.84,0.88,0.59,0.48,19.46,91.18
19663,324,3499,2041540,44,4.89,5.06,53,5.89,10.33,97,10.78,16.5,0.75,0.74,0.61,0.5,30.53,101.77
19664,412,299066,51047241,54,6.75,5.57,70,8.75,9.71,154,19.25,29.52,0.76,0.79,0.42,0.35,28.85,91.99
19665,548,11829,8947462,79,7.9,8.01,57,5.7,9.07,178,17.8,26.08,0.58,0.58,0.51,0.39,16.2,132.52
19666,492,32388,25037232,57,7.12,5.49,73,9.12,11.74,130,16.25,20.33,0.82,0.82,0.44,0.37,15.86,114.23
19667,328,262696,18471154,45,6.43,6.02,50,7.14,7.38,91,13.0,16.87,0.61,0.62,0.63,0.58,18.95,85.62
19668,327,3827,1689915,46,5.11,3.59,68,7.56,9.84,85,9.44,12.24,0.65,0.63,0.57,0.55,46.07,102.73
19669,325,4506,2215047,55,6.88,6.56,51,6.38,7.78,111,13.88,18.9,0.83,0.83,0.52,0.48,13.42,111.55
19670,366,7299,3151826,78,7.09,5.94,84,7.64,8.91,150,13.64,19.04,0.78,0.78,0.57,0.51,21.47,112.91
19671,264,3371,1271395,53,5.89,5.99,60,6.67,8.6,104,11.56,17.61,0.83,0.84,0.49,0.47,7.88,107.88
19672,242,3347,1122088,54,6.75,4.37,74,9.25,12.57,99,12.38,13.71,0.82,0.79,0.51,0.46,29.62,99.2
19673,476,3525,1380590,60,7.5,5.15,52,6.5,5.37,112,14.0,12.08,0.8,0.78,0.51,0.48,16.72,103.19
19674,300,2122,503011,59,6.56,5.79,62,6.89,8.01,94,10.44,13.86,0.74,0.78,0.59,0.52,29.42,89.82
19675,246,5794,4017515,42,5.25,3.2,57,7.12,8.18,86,10.75,15.02,0.8,0.8,0.42,0.35,5.15,107.44
19676,309,2202,546415,46,6.57,4.76,56,8.0,8.41,93,13.29,18.94,0.8,0.81,0.53,0.46,13.14,86.3
19677,288,2402,562225,39,4.88,3.68,50,6.25,7.83,73,9.12,12.32,0.81,0.81,0.63,0.55,36.62,94.21
19678,190,1227,285131,31,3.88,3.4,35,4.38,4.27,54,6.75,10.67,0.86,0.86,0.52,0.42,22.14,144.31
19679,340,2206,1070731,38,4.75,4.17,54,6.75,6.25,84,10.5,17.31,0.78,0.78,0.58,0.5,18.89,105.99
19680,512,3202,1042511,63,7.88,4.61,60,7.5,4.81,129,16.12,18.6,0.85,0.88,0.59,0.5,29.22,98.11
19681,356,1966,645505,41,5.12,3.31,44,5.5,5.01,87,10.88,15.07,0.86,0.86,0.48,0.46,10.04,114.64
19682,347,6977,6934086,49,5.44,2.79,69,7.67,9.34,104,11.56,14.24,0.81,0.79,0.57,0.52,24.47,86.8
19683,312,3100,1682686,56,5.6,3.84,62,6.2,5.94,97,9.7,13.7,0.8,0.81,0.6,0.6,13.51,111.21
19684,197,2976,810769,41,5.86,3.39,55,7.86,8.11,78,11.14,15.0,0.79,0.83,0.46,0.42,21.68,103.9
19685,200,2493,960256,44,4.89,3.22,54,6.0,4.64,95,10.56,16.52,0.8,0.8,0.49,0.44,11.08,114.14
19686,242,4280,3087715,34,4.86,2.91,35,5.0,4.16,79,11.29,18.0,0.87,0.9,0.5,0.42,8.72,104.76
19687,306,2047,537906,46,6.57,3.91,56,8.0,8.5,83,11.86,14.83,0.8,0.86,0.5,0.54,16.31,103.94
19688,283,1820,560528,59,5.9,4.53,66,6.6,4.45,101,10.1,14.87,0.77,0.78,0.47,0.48,15.64,124.51
19689,212,1869,613699,46,5.11,4.14,64,7.11,8.04,89,9.89,16.29,0.78,0.77,0.57,0.6,16.62,133.49
19690,205,4102,2901571,50,5.0,3.94,63,6.3,6.29,83,8.3,12.14,0.82,0.81,0.43,0.4,7.6,128.56
19691,217,2373,1205961,40,5.71,4.39,53,7.57,8.54,88,12.57,19.68,0.7,0.66,0.48,0.44,19.78,122.12
19692,260,1932,485077,63,7.0,4.8,67,7.44,9.21,108,12.0,13.29,0.66,0.66,0.44,0.38,15.6,117.41
19693,117,1567,418983,33,4.12,2.36,41,5.12,4.36,65,8.12,12.59,0.81,0.78,0.54,0.54,12.36,142.77
19694,136,1216,366657,41,5.12,4.88,57,7.12,7.49,81,10.12,16.17,0.77,0.75,0.47,0.49,16.8,134.6
19695,94,725,162593,25,3.12,2.64,24,3.0,2.62,46,5.75,9.5,0.71,0.7,0.66,0.58,45.34,116.16
19696,242,1677,771417,38,5.43,5.22,54,7.71,8.64,63,9.0,13.32,0.72,0.72,0.57,0.59,17.01,144.12
19697,180,1770,568038,29,4.83,4.17,32,5.33,5.24,66,11.0,16.96,0.78,0.79,0.48,0.33,10.54,142.46
19698,190,1541,523757,45,4.5,3.72,58,5.8,5.96,86,8.6,14.03,0.67,0.66,0.59,0.52,10.6,107.66
19699,208,16908,15946464,50,5.0,3.3,58,5.8,5.01,94,9.4,14.77,0.7,0.67,0.51,0.45,21.11,117.05
19700,192,2094,1161947,40,5.0,2.98,60,7.5,7.76,75,9.38,13.62,0.76,0.77,0.58,0.53,12.6,146.14
19701,180,2154,669674,50,5.56,2.92,70,7.78,8.7,78,8.67,10.3,0.81,0.81,0.49,0.54,11.94,141.21
19702,286,1486,295245,35,4.38,2.92,47,5.88,6.75,75,9.38,13.16,0.7,0.68,0.46,0.4,13.0,149.17
19703,298,7283,6819441,43,6.14,5.58,49,7.0,6.06,93,13.29,21.22,0.79,0.78,0.53,0.47,7.04,111.95
19704,359,10223,9765096,35,5.83,4.58,49,8.17,8.93,91,15.17,25.43,0.82,0.82,0.44,0.35,9.36,124.31
19705,296,3764,2981600,58,5.27,4.88,70,6.36,4.7,99,9.0,14.12,0.77,0.72,0.39,0.38,12.27,139.07
19706,368,103808,36549184,49,5.44,3.09,63,7.0,4.64,111,12.33,16.55,0.83,0.78,0.39,0.45,11.18,130.15
19707,264,3514,917724,50,5.0,4.78,68,6.8,8.57,95,9.5,15.68,0.84,0.8,0.39,0.44,7.27,134.7
19708,307,3791,2727898,52,6.5,4.96,60,7.5,8.14,84,10.5,14.07,0.62,0.57,0.47,0.43,12.6,123.11
19709,298,2079,1187172,35,5.83,4.26,50,8.33,6.15,65,10.83,12.5,0.81,0.81,0.58,0.6,8.64,130.16
19710,165,3235,2831199,32,5.33,3.14,50,8.33,7.84,70,11.67,14.96,0.66,0.64,0.3,0.26,11.76,110.64
19711,160,1377,407364,42,5.25,2.82,55,6.88,5.51,66,8.25,9.42,0.85,0.84,0.44,0.47,19.92,123.82
19712,249,1376,293860,39,5.57,3.21,48,6.86,6.07,71,10.14,10.38,0.61,0.59,0.44,0.39,11.88,108.7
19713,238,1621,380464,44,6.29,4.39,65,9.29,9.66,79,11.29,14.69,0.71,0.63,0.45,0.31,22.54,114.03
19714,175,2396,383512,43,7.17,4.12,59,9.83,11.43,70,11.67,13.92,0.73,0.73,0.35,0.38,25.76,137.3
19715,244,3827,3439353,39,5.57,4.43,56,8.0,9.61,86,12.29,16.8,0.63,0.57,0.34,0.39,16.5,136.86
19716,235,1824,599128,34,5.67,3.83,57,9.5,12.23,72,12.0,17.71,0.55,0.54,0.5,0.56,9.34,113.84
19717,383,3487,1659345,46,5.11,2.67,68,7.56,6.65,91,10.11,15.4,0.84,0.82,0.36,0.38,8.23,125.78
19718,252,1780,485790,56,7.0,4.14,71,8.88,8.13,102,12.75,16.54,0.87,0.88,0.51,0.55,16.16,145.8
19719,271,9399,2282238,43,5.38,4.31,52,6.5,5.83,79,9.88,15.24,0.75,0.81,0.58,0.56,19.13,118.87
19720,281,1771,488515,35,5.0,4.73,47,6.71,6.85,72,10.29,14.84,0.73,0.7,0.51,0.5,10.29,124.68
19721,259,2409,696809,68,5.67,3.39,77,6.42,5.33,111,9.25,12.71,0.77,0.74,0.38,0.33,8.05,134.58
19722,323,1720,578634,29,5.8,4.97,49,9.8,9.88,59,11.8,17.58,0.73,0.74,0.48,0.37,10.63,98.68
19723,207,8124,6950572,43,5.38,4.14,63,7.88,6.45,107,13.38,21.09,0.82,0.78,0.49,0.47,19.0,131.79
19724,269,1959,530916,41,5.86,6.31,62,8.86,7.34,97,13.86,21.32,0.8,0.77,0.36,0.32,8.14,159.94
19725,220,1588,396281,45,6.43,3.74,61,8.71,7.18,80,11.43,12.75,0.76,0.77,0.51,0.51,16.73,143.96
19726,218,137837,136454163,51,7.29,3.9,73,10.43,8.64,100,14.29,12.16,0.66,0.57,0.35,0.28,21.68,133.99
19727,386,2027,635851,49,6.12,2.9,75,9.38,7.61,104,13.0,13.42,0.82,0.81,0.4,0.43,7.31,139.94
19728,362,14526,15831464,56,6.22,5.24,73,8.11,6.75,136,15.11,22.34,0.75,0.73,0.32,0.34,4.48,158.6
19729,317,1577,334289,47,6.71,3.15,59,8.43,4.2,95,13.57,11.39,0.65,0.68,0.48,0.48,9.74,159.14
19730,317,1985,558035,54,7.71,4.57,71,10.14,6.47,109,15.57,15.68,0.77,0.74,0.41,0.41,9.28,141.96
19731,293,1743,868408,46,6.57,4.65,61,8.71,8.04,85,12.14,12.14,0.77,0.78,0.52,0.47,12.7,143.72
19732,213,1475,441886,40,8.0,3.54,56,11.2,11.14,77,15.4,12.46,0.79,0.82,0.45,0.42,12.28,116.0
19733,320,1136,200044,46,6.57,3.95,66,9.43,7.66,84,12.0,10.39,0.7,0.64,0.37,0.32,9.94,147.38
19734,268,1149,213931,40,8.0,3.54,62,12.4,9.02,81,16.2,11.03,0.75,0.74,0.48,0.41,13.18,129.16
19735,194,1441,426568,34,5.67,3.78,49,8.17,6.4,74,12.33,12.75,0.82,0.82,0.54,0.39,8.31,135.82
19736,247,2483,966262,50,5.56,3.4,76,8.44,7.5,110,12.22,13.24,0.88,0.9,0.5,0.46,10.82,154.51
19737,255,1893,398523,53,7.57,4.24,62,8.86,6.23,103,14.71,14.51,0.85,0.86,0.52,0.38,15.55,135.59
19738,163,1786,1115800,34,5.67,4.41,43,7.17,6.15,61,10.17,10.68,0.83,0.84,0.54,0.41,9.61,128.85
19739,190,1923,1155214,31,5.17,3.13,38,6.33,4.55,58,9.67,8.98,0.7,0.74,0.34,0.2,11.6,137.6
19740,178,816,187479,27,4.5,3.27,35,5.83,3.25,57,9.5,10.48,0.76,0.76,0.51,0.42,6.69,119.76
19741,141,979,176791,29,5.8,3.96,49,9.8,7.85,58,11.6,9.96,0.78,0.77,0.47,0.38,15.02,127.5
19742,121,1400,485856,33,6.6,3.71,40,8.0,5.61,65,13.0,11.09,0.77,0.78,0.55,0.54,12.96,124.67
19743,145,1334,372943,47,5.22,2.82,58,6.44,4.61,92,10.22,9.86,0.78,0.74,0.48,0.5,14.23,140.71
19744,130,903,179721,35,7.0,5.05,42,8.4,4.98,65,13.0,12.88,0.75,0.71,0.53,0.5,13.08,125.0
19745,211,33246,15655544,43,5.38,3.78,48,6.0,3.42,78,9.75,10.75,0.72,0.7,0.48,0.45,21.25,144.06
19746,186,779,159538,32,4.57,2.23,46,6.57,5.68,61,8.71,7.45,0.73,0.68,0.59,0.6,9.07,129.52
19747,124,803,214074,33,5.5,2.95,47,7.83,4.71,63,10.5,8.87,0.79,0.77,0.55,0.53,5.65,130.49
19748,139,891,236591,30,5.0,3.58,36,6.0,3.85,60,10.0,11.08,0.74,0.75,0.6,0.53,12.03,107.64
19749,107,926,195159,35,7.0,4.53,44,8.8,6.14,63,12.6,12.9,0.7,0.66,0.48,0.39,13.08,117.69
19750,116,1074,394232,34,5.67,6.15,40,6.67,6.25,65,10.83,12.61,0.64,0.65,0.64,0.63,14.61,114.49
19751,267,3042,859738,34,5.67,4.5,53,8.83,9.89,88,14.67,18.51,0.61,0.57,0.51,0.48,14.18,102.06
19752,222,2722,861097,28,5.6,5.86,52,10.4,11.61,62,12.4,13.9,0.78,0.79,0.72,0.7,4.03,87.68
19753,171,1510,451768,46,5.75,3.69,56,7.0,7.19,84,10.5,10.95,0.79,0.82,0.57,0.53,13.2,118.29
19754,177,1740,509438,37,5.29,3.55,46,6.57,6.97,91,13.0,13.39,0.86,0.86,0.5,0.44,11.98,126.48
19755,237,4530,3602445,47,5.22,3.6,59,6.56,8.96,88,9.78,10.49,0.73,0.71,0.47,0.37,8.22,118.33
19756,222,10553,2857507,47,5.88,4.7,48,6.0,6.37,85,10.62,8.52,0.75,0.87,0.56,0.39,14.82,122.21
19757,222,1346,376811,39,4.33,3.81,46,5.11,4.23,70,7.78,8.63,0.82,0.81,0.52,0.5,11.33,117.05
19758,190,754,148901,33,5.5,3.15,54,9.0,10.06,52,8.67,8.8,0.83,0.84,0.6,0.57,8.99,125.84
19759,125,1525,541864,32,4.0,2.62,55,6.88,10.71,58,7.25,7.96,0.81,0.81,0.62,0.57,17.21,120.47
19760,252,14016,12459731,51,7.29,4.54,46,6.57,5.77,99,14.14,16.18,0.75,0.75,0.5,0.39,7.73,141.18
19761,257,33330,32250686,44,4.89,3.89,58,6.44,7.13,79,8.78,11.31,0.75,0.69,0.49,0.55,21.67,108.17
19762,377,6793,3353599,45,6.43,5.71,42,6.0,5.23,92,13.14,19.95,0.81,0.8,0.51,0.43,9.79,116.44
19763,315,13733,9198166,49,6.12,5.49,45,5.62,5.04,136,17.0,30.62,0.73,0.7,0.55,0.44,30.14,125.77
19764,357,18814,15342027,44,7.33,8.07,42,7.0,9.12,128,21.33,36.92,0.77,0.77,0.59,0.46,33.29,102.28
19765,248,3911,1894915,53,6.62,5.18,59,7.38,7.6,111,13.88,17.92,0.84,0.93,0.52,0.45,7.23,130.1
19766,197,4575,2003619,48,6.0,4.6,45,5.62,4.24,114,14.25,19.41,0.86,0.9,0.46,0.3,12.66,116.41
19767,480,41994,42301080,66,8.25,7.36,60,7.5,8.73,196,24.5,39.51,0.85,0.88,0.45,0.27,12.36,126.37
19768,230,2923,1149845,46,5.75,5.18,53,6.62,8.43,86,10.75,16.76,0.77,0.77,0.46,0.32,7.97,136.7
19769,235,13176,16982714,38,4.75,3.85,50,6.25,8.08,75,9.38,14.68,0.86,0.88,0.47,0.44,8.96,113.14
19770,327,8070,6554154,50,5.0,4.37,58,5.8,6.6,103,10.3,14.42,0.75,0.78,0.56,0.48,23.36,99.4
19771,228,10581,8115111,55,6.11,4.81,61,6.78,7.31,122,13.56,21.42,0.85,0.86,0.42,0.39,7.68,112.79
19772,251,6458,3819978,47,5.88,4.7,61,7.62,10.78,95,11.88,16.36,0.87,0.89,0.46,0.35,12.81,109.97
19773,269,4426,3215715,49,7.0,5.0,52,7.43,6.05,115,16.43,25.24,0.87,0.92,0.51,0.31,8.16,102.24
19774,424,61762,67848619,59,6.56,5.98,53,5.89,4.94,130,14.44,24.08,0.8,0.84,0.53,0.6,19.94,98.78
19775,348,167240,135273138,53,5.89,5.37,49,5.44,5.22,104,11.56,18.05,0.66,0.68,0.48,0.49,42.26,102.65
19776,399,17520,7322082,53,6.62,5.63,59,7.38,7.67,117,14.62,19.68,0.67,0.68,0.54,0.52,18.99,121.78
19777,346,6991,3257031,69,6.9,6.51,57,5.7,6.0,163,16.3,24.17,0.77,0.73,0.43,0.36,22.52,128.44
19778,240,25014,4848379,52,5.78,4.55,52,5.78,5.54,125,13.89,21.19,0.67,0.71,0.5,0.44,16.81,130.4
19779,412,6195,2981597,58,8.29,5.47,62,8.86,7.58,126,18.0,23.31,0.77,0.83,0.54,0.46,18.68,98.63
19780,298,66026,68476283,44,6.29,4.92,48,6.86,7.06,109,15.57,19.66,0.77,0.78,0.3,0.25,13.66,92.68
19781,251,2190,721880,48,6.86,5.24,54,7.71,6.78,104,14.86,18.27,0.84,0.87,0.47,0.42,11.49,99.65
19782,322,4983,2549694,48,4.8,4.08,51,5.1,6.61,89,8.9,13.44,0.86,0.86,0.57,0.52,46.51,99.13
19783,315,3521,1424039,54,7.71,5.41,46,6.57,5.13,110,15.71,16.48,0.87,0.91,0.57,0.45,32.15,91.34
19784,229,4309,2052709,48,4.36,3.64,64,5.82,8.32,89,8.09,11.5,0.71,0.73,0.49,0.44,28.88,111.15
19785,257,3754,1846276,51,7.29,5.09,45,6.43,6.24,91,13.0,13.52,0.87,0.93,0.49,0.3,24.67,103.1
19786,256,2282,641168,36,5.14,7.54,33,4.71,5.96,76,10.86,21.71,0.79,0.8,0.59,0.46,18.02,91.46
