id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9560,194,533,56555,61,6.1,2.85,47,4.7,3.37,180,18.0,6.53,0.34,0.38,0.49,0.47,5.13,146.43
9561,225,405,31844,57,5.7,3.13,46,4.6,2.63,214,21.4,10.9,0.23,0.34,0.53,0.53,4.25,148.11
9562,181,406,46139,52,5.2,2.1,41,4.1,1.97,169,16.9,7.36,0.4,0.55,0.47,0.47,3.43,148.59
9563,158,396,43335,61,6.1,1.91,47,4.7,2.87,147,14.7,4.32,0.36,0.47,0.48,0.51,7.58,152.64
9564,195,409,43123,67,6.7,2.41,50,5.0,1.41,185,18.5,8.48,0.4,0.51,0.46,0.44,3.9,151.88
9565,209,398,30818,63,6.3,1.64,49,4.9,2.23,196,19.6,9.97,0.36,0.48,0.44,0.46,5.23,158.13
9566,223,328,18422,61,6.1,2.6,38,3.8,1.93,214,21.4,4.38,0.16,0.23,0.52,0.5,6.14,151.76
9567,227,417,28523,53,5.3,1.7,44,4.4,2.59,208,20.8,9.13,0.29,0.41,0.52,0.55,5.74,149.37
9568,189,369,28243,59,5.9,2.6,48,4.8,3.12,175,17.5,5.23,0.29,0.38,0.57,0.62,5.83,149.11
9569,204,333,19272,61,6.1,2.13,45,4.5,3.1,189,18.9,4.84,0.25,0.31,0.48,0.49,4.81,163.68
9570,202,387,44528,61,6.1,2.6,40,4.0,1.56,190,19.0,8.39,0.26,0.42,0.53,0.55,2.66,147.51
9571,213,544,47898,64,6.4,2.32,54,5.4,3.47,185,18.5,6.28,0.33,0.36,0.5,0.52,4.52,143.41
9572,220,402,34470,77,7.7,2.67,54,5.4,2.27,201,20.1,9.28,0.37,0.51,0.5,0.52,3.81,146.15
9573,196,354,22681,60,6.0,1.76,59,5.9,4.7,164,16.4,6.1,0.26,0.35,0.47,0.46,6.69,159.01
9574,209,594,62095,79,7.9,2.69,60,6.0,2.87,191,19.1,10.39,0.52,0.62,0.51,0.54,8.67,148.6
9575,216,600,70492,79,7.9,1.6,78,7.8,3.49,196,19.6,6.1,0.54,0.71,0.49,0.46,3.74,147.42
9576,215,472,46192,82,8.2,2.66,65,6.5,3.44,199,19.9,9.57,0.4,0.48,0.45,0.44,5.73,145.62
9577,204,574,66866,66,6.6,2.8,60,6.0,4.19,186,18.6,6.98,0.45,0.56,0.56,0.63,4.34,139.88
9578,277,847,125850,87,8.7,3.4,83,8.3,5.38,251,25.1,7.8,0.41,0.49,0.5,0.48,8.26,147.74
9579,191,444,45295,69,6.9,2.23,58,5.8,2.86,167,16.7,5.25,0.5,0.64,0.44,0.47,6.15,141.01
9580,231,527,49809,74,7.4,2.46,65,6.5,3.17,204,20.4,5.25,0.45,0.56,0.57,0.59,4.56,138.75
9581,220,510,48469,70,7.0,2.26,54,5.4,2.76,198,19.8,6.09,0.4,0.54,0.49,0.47,7.09,154.2
9582,244,527,80527,74,7.4,3.86,52,5.2,2.39,219,21.9,8.46,0.42,0.55,0.49,0.45,5.13,145.81
9583,258,579,54409,67,6.7,1.83,50,5.0,2.75,228,22.8,7.66,0.29,0.37,0.5,0.51,7.26,146.55
9584,249,496,48810,73,7.3,2.5,56,5.6,3.78,218,21.8,7.1,0.29,0.32,0.52,0.54,4.41,147.33
9585,270,609,56186,80,8.0,3.97,69,6.9,4.63,238,23.8,9.74,0.36,0.42,0.47,0.46,4.64,155.33
9586,255,508,41302,76,7.6,3.6,71,7.1,5.4,211,21.1,7.67,0.31,0.38,0.52,0.55,3.37,151.45
9587,234,615,62662,85,8.5,2.46,71,7.1,3.9,211,21.1,5.69,0.46,0.58,0.47,0.43,6.82,148.95
9588,276,607,47795,72,7.2,1.75,55,5.5,3.03,245,24.5,8.49,0.35,0.41,0.46,0.46,7.11,153.62
9589,225,450,37375,55,5.5,2.01,45,4.5,2.92,207,20.7,7.02,0.27,0.34,0.62,0.66,7.58,151.11
9590,219,379,23746,66,6.6,1.9,73,7.3,8.21,185,18.5,4.22,0.32,0.44,0.47,0.48,6.23,152.07
9591,211,644,60938,64,6.4,2.99,76,7.6,7.43,174,17.4,7.14,0.46,0.51,0.46,0.47,8.91,139.83
9592,202,567,55130,72,7.2,3.12,69,6.9,5.09,182,18.2,4.96,0.52,0.59,0.54,0.59,8.9,135.34
9593,292,931,103256,84,8.4,2.46,74,7.4,3.37,252,25.2,11.82,0.53,0.67,0.55,0.59,10.05,145.73
9594,281,669,72105,73,7.3,2.0,62,6.2,2.3,262,26.2,11.76,0.44,0.59,0.45,0.44,7.81,157.48
9595,317,576,40738,81,8.1,2.85,60,6.0,3.2,289,28.9,7.87,0.3,0.36,0.46,0.48,3.82,154.14
9596,277,673,76401,64,6.4,2.07,56,5.6,1.9,243,24.3,10.79,0.36,0.47,0.5,0.6,7.38,156.19
9597,268,715,71328,71,7.1,3.54,57,5.7,2.71,246,24.6,10.81,0.46,0.62,0.59,0.63,6.05,148.94
9598,296,862,113996,93,9.3,3.27,67,6.7,3.02,275,27.5,7.78,0.4,0.54,0.57,0.64,10.25,145.57
9599,294,647,62238,79,7.9,2.96,69,6.9,3.84,262,26.2,6.83,0.35,0.45,0.54,0.56,5.95,144.23
9600,278,875,111890,76,7.6,2.32,79,7.9,5.47,236,23.6,7.09,0.57,0.73,0.57,0.61,5.97,144.8
9601,287,814,82786,87,8.7,2.75,80,8.0,4.37,260,26.0,9.21,0.43,0.53,0.53,0.57,8.07,141.27
9602,309,596,48811,85,8.5,3.24,79,7.9,5.09,285,28.5,6.79,0.3,0.38,0.52,0.52,4.45,147.52
9603,288,842,92320,75,7.5,2.72,56,5.6,2.17,268,26.8,8.02,0.4,0.53,0.52,0.54,8.03,148.21
9604,274,844,91627,77,7.7,3.37,64,6.4,4.9,250,25.0,5.94,0.44,0.52,0.52,0.55,6.05,150.05
9605,254,627,64003,79,7.9,3.48,59,5.9,3.03,233,23.3,8.94,0.31,0.35,0.52,0.54,6.71,141.93
9606,254,681,64871,64,6.4,2.67,51,5.1,3.07,239,23.9,13.26,0.36,0.42,0.56,0.55,7.24,163.16
9607,315,802,78738,86,8.6,1.58,82,8.2,2.53,283,28.3,6.9,0.44,0.61,0.56,0.57,4.59,148.5
9608,236,592,62691,65,6.5,3.24,67,6.7,5.1,214,21.4,7.37,0.39,0.44,0.5,0.54,5.2,141.9
9609,252,474,34756,79,7.9,2.69,79,7.9,5.34,212,21.2,7.02,0.32,0.36,0.42,0.4,4.63,137.1
9610,250,769,104800,79,7.9,3.38,68,6.8,5.65,226,22.6,8.54,0.39,0.49,0.56,0.61,5.06,134.58
9611,235,546,51147,68,6.8,2.49,57,5.7,2.0,217,21.7,7.89,0.36,0.46,0.52,0.55,7.41,139.02
9612,266,797,93352,88,8.8,4.13,97,9.7,8.59,234,23.4,7.82,0.47,0.56,0.48,0.43,5.67,133.07
9613,197,476,48674,69,6.9,3.25,73,7.3,5.17,170,17.0,9.48,0.41,0.49,0.45,0.43,4.06,131.68
9614,224,642,76361,63,6.3,3.62,70,7.0,5.93,196,19.6,10.48,0.43,0.52,0.54,0.58,8.91,138.11
9615,257,551,47374,66,6.6,1.78,73,7.3,5.33,224,22.4,9.42,0.38,0.44,0.48,0.49,6.3,143.75
9616,273,880,93657,70,7.0,1.89,73,7.3,2.5,241,24.1,12.23,0.52,0.6,0.51,0.57,9.53,147.46
9617,259,580,67154,66,6.6,2.55,60,6.0,2.75,230,23.0,8.64,0.34,0.47,0.52,0.55,9.4,149.61
9618,286,641,56680,75,7.5,2.64,74,7.4,2.41,255,25.5,8.48,0.34,0.43,0.48,0.51,7.79,158.19
9619,301,673,71567,89,8.9,1.29,75,7.5,2.22,270,27.0,8.39,0.31,0.46,0.52,0.59,9.89,147.87
9620,267,851,80009,86,8.6,2.22,86,8.6,2.46,236,23.6,6.6,0.41,0.53,0.55,0.57,9.32,140.19
9621,267,767,83418,80,8.0,2.87,73,7.3,3.3,242,24.2,9.74,0.46,0.57,0.46,0.45,4.88,139.81
9622,301,1013,105893,77,7.7,3.2,81,8.1,6.31,264,26.4,9.83,0.37,0.43,0.48,0.52,9.09,159.84
9623,330,1142,143915,93,9.3,3.5,105,10.5,3.57,273,27.3,10.09,0.59,0.7,0.5,0.52,6.75,137.87
9624,291,928,116353,87,8.7,3.68,90,9.0,3.59,254,25.4,14.06,0.56,0.66,0.55,0.57,6.62,139.1
9625,265,542,39587,74,7.4,1.9,65,6.5,2.92,230,23.0,7.23,0.29,0.34,0.59,0.63,10.6,141.49
9626,279,588,54394,83,8.3,2.41,91,9.1,7.22,230,23.0,9.06,0.45,0.57,0.5,0.51,4.14,142.63
9627,343,723,52871,96,9.6,2.72,86,8.6,4.38,298,29.8,10.04,0.36,0.47,0.52,0.52,8.96,153.0
9628,348,888,80513,87,8.7,3.59,75,7.5,5.38,313,31.3,13.17,0.36,0.5,0.49,0.5,7.93,155.78
9629,342,642,44464,89,8.9,4.43,93,9.3,8.14,302,30.2,17.05,0.28,0.41,0.47,0.48,4.07,156.59
9630,337,876,96083,81,8.1,3.41,84,8.4,7.26,299,29.9,13.78,0.36,0.49,0.52,0.57,5.33,159.95
9631,394,924,92964,97,9.7,2.87,88,8.8,4.21,356,35.6,11.2,0.36,0.52,0.53,0.53,5.18,152.3
9632,358,956,101312,95,9.5,2.99,102,10.2,5.27,286,28.6,8.02,0.46,0.56,0.53,0.52,6.64,139.22
9633,337,734,69639,107,10.7,2.58,123,12.3,7.07,279,27.9,8.03,0.48,0.63,0.54,0.6,2.72,138.05
9634,365,958,79835,92,9.2,4.02,121,12.1,14.13,282,28.2,8.85,0.45,0.57,0.51,0.55,8.8,147.09
9635,349,1049,116614,108,10.8,3.88,106,10.6,6.17,295,29.5,9.31,0.43,0.55,0.49,0.53,7.48,147.04
9636,359,771,82303,99,9.9,3.21,83,8.3,3.86,314,31.4,10.21,0.35,0.5,0.48,0.44,7.48,148.74
9637,379,840,75721,99,9.9,1.91,81,8.1,2.85,339,33.9,11.48,0.41,0.53,0.48,0.49,4.36,147.21
9638,354,655,60466,87,8.7,2.95,75,7.5,4.86,303,30.3,11.8,0.32,0.47,0.52,0.6,4.34,165.4
9639,285,791,74534,74,7.4,3.17,80,8.0,6.73,247,24.7,8.99,0.4,0.55,0.52,0.53,7.09,149.44
9640,274,804,91782,92,9.2,5.51,92,9.2,8.02,243,24.3,10.95,0.35,0.42,0.43,0.47,3.93,154.44
9641,281,741,73856,96,9.6,4.38,109,10.9,8.58,232,23.2,10.76,0.45,0.56,0.45,0.47,5.01,144.84
9642,245,786,158223,85,8.5,4.95,87,8.7,6.15,205,20.5,8.11,0.5,0.6,0.57,0.55,10.4,129.38
9643,212,729,88563,79,7.9,5.36,81,8.1,6.49,183,18.3,8.25,0.35,0.4,0.58,0.53,3.33,137.7
9644,279,528,42017,75,7.5,2.72,69,6.9,4.56,218,21.8,6.73,0.3,0.41,0.39,0.4,4.78,178.6
9645,296,653,60624,75,7.5,2.8,67,6.7,3.43,254,25.4,10.38,0.29,0.4,0.44,0.43,3.82,154.65
9646,338,880,87946,93,9.3,4.06,101,10.1,8.1,271,27.1,9.55,0.36,0.47,0.51,0.49,8.21,141.63
9647,281,776,110408,83,8.3,4.16,81,8.1,5.86,241,24.1,7.68,0.41,0.58,0.56,0.52,6.12,136.33
9648,322,978,98170,93,9.3,4.14,100,10.0,5.54,267,26.7,5.93,0.46,0.57,0.5,0.49,6.99,141.26
9649,263,552,42477,80,8.0,2.0,64,6.4,2.32,235,23.5,9.59,0.31,0.46,0.45,0.47,6.18,154.61
9650,259,665,63378,85,8.5,3.6,63,6.3,3.06,241,24.1,11.45,0.41,0.54,0.47,0.5,5.61,149.13
9651,230,551,64025,88,8.8,2.82,83,8.3,4.37,198,19.8,6.29,0.5,0.62,0.49,0.51,4.94,142.26
9652,253,679,72839,84,8.4,2.5,73,7.3,3.97,207,20.7,6.96,0.47,0.58,0.52,0.54,4.73,127.39
9653,318,757,74394,92,9.2,2.7,78,7.8,2.94,287,28.7,6.36,0.43,0.55,0.49,0.49,3.26,146.01
9654,284,630,93139,73,7.3,1.77,62,6.2,2.86,266,26.6,7.15,0.4,0.55,0.41,0.35,2.92,154.62
9655,243,525,87114,70,7.0,2.16,64,6.4,2.72,224,22.4,5.02,0.34,0.43,0.53,0.51,4.44,137.44
9656,234,710,79420,71,7.1,4.15,69,6.9,4.68,211,21.1,8.71,0.51,0.68,0.48,0.46,5.31,136.83
9657,255,446,39837,78,7.8,2.97,52,5.2,2.9,239,23.9,9.7,0.26,0.35,0.51,0.54,3.41,153.33
9658,238,424,28744,68,6.8,1.48,47,4.7,1.7,216,21.6,7.96,0.25,0.34,0.48,0.52,4.33,158.63
9659,262,564,38609,73,7.3,2.36,56,5.6,1.96,238,23.8,8.23,0.34,0.46,0.5,0.5,6.94,158.98
9660,264,503,37172,67,6.7,0.48,61,6.1,2.38,238,23.8,6.83,0.28,0.34,0.5,0.47,5.73,148.47
9661,231,546,48035,69,6.9,2.08,69,6.9,3.51,199,19.9,6.92,0.42,0.54,0.45,0.44,4.94,149.97
9662,224,368,25227,63,6.3,1.95,57,5.7,3.56,197,19.7,6.86,0.28,0.37,0.46,0.46,2.7,144.74
9663,260,537,46975,80,8.0,3.02,77,7.7,4.19,229,22.9,5.74,0.33,0.45,0.43,0.4,3.3,148.54
9664,220,392,33088,75,7.5,1.72,60,6.0,1.94,200,20.0,8.93,0.34,0.43,0.53,0.54,3.44,140.45
9665,257,433,28042,71,7.1,2.13,52,5.2,1.99,236,23.6,12.12,0.23,0.32,0.53,0.56,5.56,149.62
9666,276,570,51061,71,7.1,3.25,52,5.2,2.78,245,24.5,11.47,0.32,0.4,0.58,0.61,4.66,152.0
9667,242,410,27352,76,7.6,1.71,48,4.8,1.4,223,22.3,4.97,0.21,0.32,0.56,0.59,5.52,149.56
9668,257,529,39703,81,8.1,2.77,64,6.4,3.63,228,22.8,8.01,0.34,0.45,0.51,0.55,4.41,152.35
9669,226,436,36804,75,7.5,2.42,68,6.8,2.04,204,20.4,4.79,0.36,0.47,0.48,0.49,4.04,142.16
9670,182,476,47688,73,7.3,3.27,71,7.1,4.31,156,15.6,7.92,0.33,0.39,0.49,0.52,6.93,152.89
9671,242,634,67501,82,8.2,4.08,73,7.3,4.76,218,21.8,6.32,0.36,0.48,0.49,0.47,4.66,150.28
9672,251,510,51340,82,8.2,3.43,71,7.1,5.55,228,22.8,8.51,0.25,0.3,0.49,0.5,2.72,148.19
9673,249,718,78662,76,7.6,2.88,72,7.2,5.12,228,22.8,10.73,0.43,0.57,0.55,0.63,6.9,141.21
9674,227,524,51741,67,6.7,3.23,54,5.4,2.8,206,20.6,11.39,0.4,0.57,0.46,0.44,3.16,146.05
9675,180,573,61355,79,7.9,3.9,64,6.4,4.14,158,15.8,7.19,0.41,0.48,0.5,0.52,6.86,125.57
9676,182,698,118671,81,8.1,3.11,66,6.6,4.03,170,17.0,7.02,0.6,0.73,0.5,0.52,4.03,144.64
9677,167,393,59278,66,6.6,2.41,52,5.2,2.1,154,15.4,4.55,0.38,0.48,0.45,0.37,5.65,143.51
9678,156,401,54013,59,5.9,3.03,47,4.7,3.16,148,14.8,7.08,0.32,0.41,0.46,0.46,1.82,150.32
9679,149,347,33334,54,5.4,2.63,43,4.3,2.31,141,14.1,5.8,0.35,0.46,0.52,0.54,4.78,142.87
9680,188,375,36246,63,6.3,2.95,56,5.6,2.67,168,16.8,5.2,0.4,0.49,0.52,0.54,4.96,155.29
9681,151,316,26884,57,5.7,1.34,45,4.5,1.84,139,13.9,4.68,0.31,0.38,0.47,0.48,4.02,149.86
9682,200,397,32806,56,5.6,2.17,42,4.2,1.62,187,18.7,4.9,0.35,0.47,0.52,0.58,2.3,161.58
9683,180,435,39499,61,6.1,1.73,55,5.5,2.59,170,17.0,5.75,0.42,0.55,0.46,0.45,5.23,156.2
9684,204,338,21585,69,6.9,2.28,56,5.6,1.51,189,18.9,6.33,0.28,0.38,0.47,0.5,5.66,150.66
9685,207,602,59956,66,6.6,2.01,50,5.0,2.11,183,18.3,4.08,0.39,0.52,0.53,0.55,6.88,151.74
9686,250,561,43862,64,6.4,2.91,52,5.2,1.99,221,22.1,6.71,0.27,0.38,0.53,0.53,10.67,159.92
9687,249,462,34210,75,7.5,3.06,56,5.6,2.8,227,22.7,6.65,0.26,0.38,0.47,0.51,6.72,162.6
9688,264,695,69388,83,8.3,2.75,68,6.8,3.05,234,23.4,6.02,0.47,0.65,0.51,0.54,6.63,150.44
9689,230,588,54256,79,7.9,2.77,62,6.2,2.2,207,20.7,8.3,0.42,0.56,0.53,0.5,10.09,145.24
9690,286,707,134367,77,7.7,3.77,65,6.5,2.99,264,26.4,9.71,0.38,0.51,0.53,0.48,5.14,143.83
9691,234,928,99528,77,7.7,2.79,77,7.7,4.83,207,20.7,10.4,0.46,0.55,0.44,0.46,2.53,160.35
9692,224,564,73732,66,6.6,3.92,55,5.5,4.3,198,19.8,9.34,0.35,0.46,0.45,0.44,4.44,154.9
9693,236,553,52950,84,8.4,4.22,69,6.9,3.73,214,21.4,8.96,0.32,0.38,0.54,0.57,6.93,144.38
9694,222,750,139157,79,7.9,4.53,64,6.4,5.48,198,19.8,9.46,0.49,0.59,0.49,0.55,5.14,147.17
9695,256,585,57957,83,8.3,4.37,63,6.3,4.45,226,22.6,6.0,0.34,0.45,0.48,0.52,4.01,147.96
9696,253,478,35718,64,6.4,2.67,49,4.9,2.47,232,23.2,7.02,0.31,0.48,0.53,0.54,7.45,150.42
9697,267,530,42378,62,6.2,1.81,51,5.1,1.97,248,24.8,14.41,0.34,0.5,0.47,0.43,9.17,154.81
9698,211,356,22429,63,6.3,1.7,50,5.0,2.16,199,19.9,8.25,0.25,0.34,0.5,0.52,4.61,145.02
9699,241,430,27963,82,8.2,5.63,56,5.6,2.46,215,21.5,9.44,0.26,0.31,0.46,0.46,4.79,139.17
9700,221,376,27344,63,6.3,2.95,50,5.0,2.11,199,19.9,6.51,0.26,0.31,0.53,0.54,4.58,148.42
9701,231,434,29790,68,6.8,2.04,50,5.0,1.7,213,21.3,6.31,0.29,0.39,0.47,0.47,7.17,149.13
9702,229,630,76394,64,6.4,2.41,54,5.4,2.67,200,20.0,8.72,0.42,0.55,0.57,0.54,8.15,139.13
9703,256,782,98458,74,7.4,3.03,74,7.4,4.01,199,19.9,9.16,0.45,0.54,0.5,0.53,4.54,134.66
9704,240,618,68952,86,8.6,3.34,78,7.8,4.89,209,20.9,9.15,0.45,0.56,0.5,0.57,4.72,141.36
9705,234,792,95860,75,7.5,4.84,76,7.6,5.78,199,19.9,9.16,0.42,0.5,0.49,0.52,3.76,148.81
9706,244,596,67355,96,9.6,2.84,78,7.8,3.22,221,22.1,5.47,0.51,0.7,0.5,0.53,5.74,134.98
9707,214,747,90184,84,8.4,3.41,78,7.8,5.83,185,18.5,4.2,0.46,0.56,0.5,0.54,6.75,139.55
9708,196,588,95501,78,7.8,2.82,64,6.4,3.13,166,16.6,5.48,0.56,0.77,0.5,0.52,5.86,139.61
9709,241,814,99401,77,7.7,3.09,76,7.6,4.58,198,19.8,8.85,0.54,0.69,0.53,0.59,6.3,140.46
9710,257,663,79209,80,8.0,2.62,62,6.2,2.78,234,23.4,9.96,0.47,0.61,0.5,0.58,5.36,148.86
9711,234,524,49160,77,7.7,3.65,60,6.0,3.86,218,21.8,11.35,0.42,0.51,0.44,0.49,3.11,148.99
9712,271,730,80011,85,8.5,3.69,74,7.4,4.4,239,23.9,9.5,0.46,0.62,0.61,0.67,8.98,140.02
9713,247,477,34612,77,7.7,2.67,70,7.0,3.02,220,22.0,7.02,0.35,0.42,0.53,0.57,5.19,148.32
9714,195,692,83338,71,7.1,2.38,67,6.7,3.92,180,18.0,8.06,0.51,0.68,0.43,0.42,5.03,142.86
9715,214,536,52704,81,8.1,2.47,77,7.7,2.31,188,18.8,5.39,0.46,0.62,0.61,0.66,4.69,137.62
9716,202,544,62567,77,7.7,2.71,74,7.4,3.24,173,17.3,6.11,0.44,0.52,0.4,0.41,6.07,147.88
9717,180,569,65295,80,8.0,3.27,73,7.3,3.89,163,16.3,6.04,0.53,0.61,0.53,0.58,4.82,126.33
9718,201,564,70004,80,8.0,3.65,66,6.6,3.2,178,17.8,8.13,0.46,0.55,0.5,0.53,6.78,130.0
9719,271,620,57549,79,7.9,2.23,73,7.3,3.16,237,23.7,6.63,0.38,0.49,0.45,0.5,7.45,156.68
9720,293,751,75431,86,8.6,2.32,79,7.9,2.56,262,26.2,7.86,0.48,0.61,0.53,0.53,5.15,151.82
9721,262,663,65290,84,8.4,2.8,75,7.5,2.68,233,23.3,7.54,0.44,0.56,0.47,0.52,4.65,153.98
9722,309,914,103663,90,9.0,3.86,87,8.7,4.4,269,26.9,10.2,0.4,0.56,0.45,0.47,4.92,146.3
9723,268,804,100068,97,9.7,3.4,84,8.4,3.06,236,23.6,8.11,0.53,0.65,0.47,0.48,4.75,134.7
9724,274,832,131718,88,8.8,3.19,75,7.5,3.92,241,24.1,4.7,0.48,0.66,0.46,0.42,3.85,140.36
9725,338,1025,123103,104,10.4,3.84,99,9.9,5.82,287,28.7,9.83,0.5,0.66,0.41,0.42,5.13,143.36
9726,322,683,71383,82,8.2,2.57,60,6.0,3.02,283,28.3,8.92,0.34,0.52,0.5,0.49,4.9,146.75
9727,284,499,38762,71,7.1,2.38,50,5.0,1.89,271,27.1,9.97,0.23,0.36,0.52,0.51,9.54,162.68
9728,296,748,71355,72,7.2,2.62,59,5.9,3.73,270,27.0,9.1,0.35,0.46,0.5,0.52,6.48,153.11
9729,254,521,45766,82,8.2,2.94,59,5.9,4.25,226,22.6,7.49,0.3,0.38,0.53,0.56,2.91,141.28
9730,263,566,52936,81,8.1,3.9,60,6.0,5.21,244,24.4,6.5,0.32,0.45,0.52,0.56,4.25,150.03
9731,304,712,70989,80,8.0,3.43,65,6.5,3.72,264,26.4,8.37,0.38,0.53,0.54,0.6,7.41,150.97
9732,319,541,53918,76,7.6,3.75,62,6.2,4.37,289,28.9,8.9,0.24,0.32,0.53,0.53,5.09,147.63
9733,289,712,64561,78,7.8,2.57,75,7.5,2.92,252,25.2,6.99,0.44,0.57,0.49,0.52,7.81,151.97
9734,291,484,33320,85,8.5,2.37,74,7.4,3.75,258,25.8,7.33,0.27,0.32,0.48,0.51,3.53,150.32
9735,296,526,44462,69,6.9,1.91,54,5.4,3.13,263,26.3,5.56,0.25,0.37,0.47,0.5,3.95,156.71
9736,279,478,30170,70,7.0,2.67,54,5.4,2.46,254,25.4,4.35,0.22,0.29,0.51,0.54,7.73,151.12
9737,244,487,37708,62,6.2,2.3,54,5.4,2.46,218,21.8,3.61,0.28,0.36,0.52,0.56,7.58,141.36
9738,279,659,61112,73,7.3,2.21,74,7.4,2.84,243,24.3,7.85,0.44,0.55,0.52,0.5,5.48,139.41
9739,307,1593,156440,78,7.8,3.08,73,7.3,4.03,271,27.1,6.01,0.44,0.57,0.53,0.56,7.26,146.43
9740,272,734,71921,74,7.4,2.01,70,7.0,1.25,240,24.0,6.83,0.49,0.66,0.48,0.54,5.58,155.74
9741,274,709,77698,86,8.6,3.57,78,7.8,4.49,225,22.5,6.17,0.42,0.54,0.53,0.55,8.32,139.32
9742,334,905,88500,83,8.3,2.87,73,7.3,4.03,286,28.6,6.59,0.44,0.57,0.49,0.47,7.3,143.08
9743,325,679,59792,83,8.3,3.06,72,7.2,2.57,273,27.3,7.6,0.38,0.5,0.48,0.48,4.62,143.07
9744,308,684,75235,88,8.8,3.49,73,7.3,4.95,270,27.0,6.83,0.35,0.46,0.5,0.5,4.78,157.46
9745,333,721,85079,81,8.1,2.18,68,6.8,2.9,306,30.6,10.31,0.39,0.58,0.53,0.54,5.38,158.43
9746,322,775,84546,86,8.6,2.32,64,6.4,3.34,291,29.1,4.84,0.4,0.56,0.54,0.56,4.32,148.18
9747,287,822,88138,77,7.7,3.92,68,6.8,4.69,259,25.9,9.88,0.37,0.48,0.55,0.58,8.72,146.26
9748,321,815,83591,78,7.8,2.44,78,7.8,6.37,284,28.4,9.91,0.37,0.48,0.48,0.52,6.45,152.39
9749,288,746,79155,84,8.4,5.3,69,6.9,5.17,258,25.8,11.36,0.4,0.58,0.53,0.5,6.51,138.11
9750,289,767,80964,83,8.3,4.03,66,6.6,4.09,248,24.8,12.38,0.47,0.61,0.5,0.54,4.26,139.87
9751,249,781,96680,71,7.1,3.81,57,5.7,4.4,214,21.4,6.72,0.38,0.47,0.47,0.47,6.09,142.56
9752,272,823,97499,77,7.7,3.02,65,6.5,3.69,234,23.4,9.37,0.48,0.63,0.51,0.53,6.54,147.98
9753,276,686,71844,92,9.2,3.74,66,6.6,4.06,252,25.2,6.65,0.43,0.59,0.51,0.56,6.3,149.23
9754,281,530,34036,68,6.8,2.2,43,4.3,1.7,255,25.5,9.03,0.29,0.37,0.52,0.51,8.96,151.55
9755,257,696,72564,65,6.5,3.57,48,4.8,2.7,236,23.6,9.5,0.39,0.52,0.48,0.49,6.78,158.64
9756,285,657,78764,89,8.9,3.38,85,8.5,3.95,246,24.6,8.24,0.49,0.64,0.51,0.5,4.7,143.03
9757,322,758,77780,88,8.8,3.29,72,7.2,3.29,270,27.0,12.26,0.47,0.64,0.58,0.64,4.93,147.54
9758,279,725,80613,84,8.4,4.22,67,6.7,4.9,243,24.3,10.38,0.43,0.55,0.43,0.48,4.63,148.38
9759,328,618,52492,76,7.6,3.06,52,5.2,2.35,292,29.2,10.01,0.26,0.4,0.55,0.6,5.22,152.25
9760,277,641,90119,82,8.2,3.46,62,6.2,3.26,254,25.4,9.66,0.33,0.42,0.42,0.41,7.48,153.3
9761,277,585,54693,80,8.0,2.71,63,6.3,3.09,240,24.0,11.34,0.43,0.54,0.56,0.63,5.24,146.56
9762,299,1017,119099,94,9.4,3.17,79,7.9,4.09,265,26.5,6.77,0.53,0.63,0.49,0.51,6.96,145.71
9763,282,600,54717,79,7.9,3.51,71,7.1,4.51,245,24.5,7.06,0.38,0.5,0.41,0.42,7.29,156.89
9764,299,707,73093,84,8.4,2.37,76,7.6,3.13,256,25.6,8.28,0.48,0.61,0.5,0.53,4.95,139.43
9765,310,729,75748,93,9.3,4.06,82,8.2,5.14,261,26.1,7.53,0.49,0.61,0.52,0.58,4.23,142.33
9766,288,720,69388,85,8.5,3.27,70,7.0,4.03,266,26.6,11.34,0.41,0.5,0.52,0.56,7.04,144.58
9767,294,767,83042,75,7.5,3.31,70,7.0,5.29,241,24.1,12.08,0.4,0.49,0.51,0.56,5.18,155.06
9768,272,540,46676,76,7.6,2.55,61,6.1,2.38,243,24.3,6.07,0.33,0.44,0.45,0.45,4.59,157.86
9769,306,635,61797,77,7.7,2.75,64,6.4,3.24,280,28.0,12.03,0.34,0.49,0.52,0.56,3.55,151.89
9770,291,790,85548,87,8.7,2.75,71,7.1,3.07,260,26.0,6.68,0.44,0.56,0.51,0.53,5.02,147.12
9771,246,612,102320,93,9.3,3.23,75,7.5,4.43,227,22.7,9.66,0.45,0.59,0.51,0.54,5.41,136.95
9772,298,631,59675,81,8.1,3.18,67,6.7,3.06,266,26.6,13.05,0.36,0.47,0.53,0.55,6.65,147.48
9773,361,767,66473,88,8.8,4.34,78,7.8,4.61,317,31.7,12.32,0.33,0.43,0.5,0.52,4.95,145.09
9774,322,570,48717,78,7.8,2.53,59,5.9,2.69,305,30.5,8.38,0.25,0.38,0.51,0.48,5.58,162.0
