id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25009,590,11719,5201040,66,8.25,4.03,429,53.62,87.48,176,22.0,23.77,0.84,0.8,0.56,0.64,13.08,122.23
25010,560,15503,11770578,67,6.7,4.88,422,42.2,76.37,179,17.9,22.66,0.82,0.8,0.5,0.53,18.86,146.79
25011,504,10932,5977744,72,7.2,5.67,387,38.7,75.21,197,19.7,28.19,0.88,0.88,0.41,0.44,14.59,139.99
25012,435,24665,26678575,65,5.91,4.21,330,30.0,63.63,173,15.73,22.58,0.92,0.91,0.58,0.66,16.04,131.5
25013,493,17659,6935380,67,6.7,4.85,357,35.7,74.22,170,17.0,22.23,0.86,0.83,0.57,0.52,17.33,139.34
25014,494,247350,288364213,65,6.5,4.3,357,35.7,71.41,180,18.0,24.36,0.94,0.89,0.44,0.38,8.62,149.75
25015,545,13466,8861640,85,7.73,6.86,331,30.09,60.87,233,21.18,28.52,0.91,0.91,0.51,0.57,9.76,146.63
25016,609,35303,26949550,103,8.58,8.43,382,31.83,69.35,258,21.5,27.56,0.82,0.79,0.57,0.58,16.98,126.74
25017,577,11084,6284261,79,7.18,6.06,391,35.55,74.66,213,19.36,24.79,0.92,0.91,0.55,0.58,13.93,145.29
25018,503,82991,93515260,79,7.18,4.71,338,30.73,60.31,188,17.09,22.23,0.95,0.95,0.43,0.53,9.77,164.5
25019,504,183808,159199205,70,6.36,5.5,347,31.55,63.27,188,17.09,23.75,0.8,0.78,0.4,0.5,22.64,149.33
25020,475,11798,8613907,56,5.6,4.58,312,31.2,64.48,184,18.4,26.67,0.88,0.89,0.6,0.61,17.99,137.65
25021,489,207056,256333661,73,7.3,5.21,331,33.1,67.62,208,20.8,27.63,0.94,0.93,0.48,0.57,9.19,132.67
25022,530,66083,19575300,82,8.2,5.94,343,34.3,67.01,217,21.7,29.11,1.0,1.0,0.52,0.56,13.86,128.35
25023,520,84185,92236963,79,6.08,4.41,366,28.15,61.0,216,16.62,23.29,0.79,0.8,0.5,0.5,17.54,160.82
25024,588,11137,6854846,77,7.0,5.6,388,35.27,65.42,205,18.64,22.92,0.93,0.93,0.49,0.49,12.83,137.91
25025,549,15007,10572954,76,7.6,6.75,338,33.8,67.39,228,22.8,29.85,0.9,0.88,0.59,0.58,12.07,138.18
25026,619,222585,276899698,79,8.78,8.93,341,37.89,72.45,271,30.11,38.74,0.99,1.0,0.63,0.59,14.11,125.96
25027,517,9128,4904846,82,7.45,5.13,386,35.09,74.98,198,18.0,24.28,0.9,0.93,0.58,0.62,20.1,132.98
25028,618,168478,24182018,94,9.4,7.37,414,41.4,82.61,249,24.9,32.13,0.84,0.83,0.58,0.65,11.35,139.81
25029,589,155739,153892911,83,8.3,6.98,399,39.9,86.8,226,22.6,31.59,0.82,0.82,0.53,0.56,18.5,139.21
25030,492,14268,10543379,61,6.1,4.31,346,34.6,74.08,186,18.6,26.09,0.88,0.86,0.43,0.46,12.19,128.08
25031,596,20936,18772740,66,6.6,4.38,413,41.3,89.1,205,20.5,27.67,0.83,0.81,0.44,0.49,13.71,133.14
25032,506,8197,3746030,74,7.4,4.72,349,34.9,69.91,189,18.9,22.61,0.87,0.83,0.48,0.51,16.0,133.05
25033,543,45209,28551135,85,7.73,5.42,347,31.55,67.94,229,20.82,26.14,0.82,0.82,0.5,0.5,12.57,142.06
25034,552,10616,5821201,85,8.5,6.19,343,34.3,68.87,244,24.4,27.46,0.89,0.91,0.51,0.55,14.5,136.18
25035,532,13749,8424249,70,7.0,4.03,361,36.1,81.47,209,20.9,28.75,0.89,0.89,0.38,0.43,15.38,139.42
25036,516,13910,10596127,65,7.22,5.19,353,39.22,76.81,165,18.33,24.34,0.9,0.89,0.64,0.66,21.5,140.52
25037,555,12133,5992640,79,6.58,4.98,349,29.08,62.78,196,16.33,21.37,0.96,0.97,0.42,0.46,4.72,160.77
25038,601,21617,19817083,87,7.25,5.74,399,33.25,71.35,231,19.25,24.32,0.93,0.91,0.43,0.43,9.82,153.2
25039,549,10402,4887472,57,5.7,3.86,383,38.3,81.81,176,17.6,23.18,0.85,0.81,0.41,0.41,15.3,144.68
25040,461,31477,8455137,42,4.2,2.25,340,34.0,73.63,165,16.5,24.1,0.84,0.8,0.37,0.45,16.53,145.72
25041,435,8619,2915113,67,7.44,4.16,297,33.0,63.23,167,18.56,20.84,0.98,0.96,0.43,0.45,12.71,133.78
25042,489,7923,3486912,63,4.85,3.87,366,28.15,65.32,179,13.77,21.33,0.86,0.81,0.45,0.49,10.09,150.91
25043,404,6532,3238188,66,6.0,3.97,273,24.82,59.46,166,15.09,19.61,0.92,0.91,0.5,0.56,5.92,146.1
25044,388,6252,3042049,47,4.7,2.11,256,25.6,60.45,141,14.1,18.52,0.9,0.89,0.57,0.67,12.6,149.36
25045,385,5233,1987796,53,5.3,2.63,247,24.7,54.23,154,15.4,19.53,0.86,0.86,0.51,0.52,9.25,133.61
25046,420,7357,3174881,70,6.36,3.26,276,25.09,57.26,188,17.09,25.17,0.92,0.9,0.42,0.49,15.68,150.94
25047,419,5018,2298168,71,6.45,4.48,306,27.82,68.27,230,20.91,37.8,0.88,0.86,0.5,0.56,4.75,141.19
25048,342,7576,4594414,53,5.3,4.0,232,23.2,54.57,145,14.5,22.16,0.97,0.95,0.51,0.5,20.93,143.14
25049,356,10323,6033501,50,5.56,4.1,253,28.11,64.69,164,18.22,27.01,0.83,0.82,0.39,0.43,17.53,128.83
25050,393,6281,3230709,61,6.1,4.04,268,26.8,64.5,164,16.4,22.53,0.96,0.96,0.5,0.52,11.08,148.44
25051,416,5685,2197152,59,5.9,3.54,245,24.5,56.16,144,14.4,18.11,0.92,0.92,0.53,0.56,9.46,146.91
25052,349,37633,49984489,50,6.25,2.55,195,24.38,46.41,137,17.12,17.9,0.92,0.9,0.56,0.57,21.15,120.78
25053,321,4338,1922548,54,6.0,3.87,221,24.56,50.35,147,16.33,19.5,0.84,0.81,0.46,0.48,7.92,149.0
25054,303,4756,2361368,45,4.5,2.07,193,19.3,43.9,124,12.4,16.41,0.92,0.91,0.47,0.47,6.95,148.03
25055,780,11928,5419698,59,5.36,3.28,255,23.18,56.3,170,15.5,22.26,0.76,0.75,0.42,0.45,12.62,147.02
25056,778,12754,6147235,60,5.5,3.5,269,24.5,60.51,171,15.59,22.54,0.85,0.83,0.53,0.57,14.16,139.98
25057,821,57096,72730979,62,5.68,2.93,267,24.27,56.4,165,15.05,19.58,0.95,0.95,0.46,0.5,7.36,152.87
25058,676,10305,4365788,61,5.08,3.14,228,19.04,45.32,161,13.42,19.8,0.89,0.89,0.45,0.49,12.45,140.2
25059,713,13838,7371216,57,5.23,3.59,241,21.91,52.83,161,14.68,22.45,0.87,0.84,0.44,0.51,11.38,153.88
25060,693,12539,7901335,50,5.0,3.34,249,24.95,60.04,159,15.95,24.89,0.89,0.85,0.46,0.53,4.41,139.12
25061,374,6329,4011871,56,5.09,2.26,230,20.91,48.5,164,14.91,19.35,0.92,0.92,0.39,0.37,11.69,142.5
25062,377,6314,2500955,67,6.09,4.16,255,23.18,57.72,163,14.82,20.81,0.84,0.82,0.48,0.48,8.2,135.62
25063,396,6320,3160838,63,5.25,3.31,265,22.08,56.08,169,14.08,21.53,0.82,0.8,0.46,0.49,5.82,147.49
25064,402,5784,2604073,56,5.09,2.98,276,25.09,58.64,170,15.45,22.36,0.88,0.86,0.47,0.51,5.83,153.35
25065,395,10275,8970373,60,5.45,3.24,259,23.55,52.94,168,15.27,19.82,0.88,0.87,0.56,0.61,8.07,136.04
25066,365,10868,10063051,54,4.91,4.61,262,23.82,56.66,169,15.36,22.94,0.84,0.85,0.46,0.42,4.65,152.5
25067,397,5715,2522360,49,4.08,3.15,261,21.75,51.36,157,13.08,19.14,0.87,0.86,0.45,0.48,9.37,165.23
25068,362,6286,2709024,54,6.0,4.64,229,25.44,51.39,158,17.56,21.4,0.96,0.95,0.47,0.48,10.09,142.44
25069,424,8663,6450476,56,6.22,4.29,271,30.11,64.9,159,17.67,25.96,0.89,0.91,0.63,0.63,11.98,137.7
25070,410,18941,5442959,74,6.73,4.2,266,24.18,53.23,170,15.45,20.38,0.8,0.77,0.42,0.43,19.87,127.88
25071,393,6087,3066165,57,5.18,3.82,278,25.27,61.32,147,13.36,19.79,0.96,0.93,0.5,0.6,2.15,154.22
25072,377,8600,5694700,58,7.25,3.62,247,30.88,62.07,157,19.62,22.4,1.0,1.0,0.49,0.58,10.54,127.48
25073,415,6940,3100717,68,5.67,4.27,256,21.33,52.02,194,16.17,22.44,0.83,0.82,0.5,0.52,12.53,149.24
25074,342,11833,9426658,68,6.18,3.87,202,18.36,40.83,170,15.45,19.34,0.9,0.88,0.63,0.62,10.57,139.47
25075,369,10520,5274397,69,6.27,4.56,247,22.45,47.7,177,16.09,21.06,0.95,0.95,0.47,0.54,13.08,155.05
25076,371,5748,2589187,75,6.82,5.04,236,21.45,47.49,184,16.73,21.8,0.85,0.82,0.51,0.59,11.96,138.64
25077,387,6119,2810177,68,5.67,5.0,267,22.25,54.17,175,14.58,20.97,0.93,0.9,0.43,0.52,4.69,158.07
25078,382,14159,8188269,60,5.45,4.57,242,22.0,51.28,165,15.0,21.06,0.89,0.85,0.45,0.47,18.62,151.21
25079,494,7984,3162312,70,7.0,5.19,263,26.3,59.85,184,18.4,23.69,0.82,0.78,0.43,0.41,8.68,138.48
25080,442,7854,5009500,75,6.82,5.51,245,22.27,52.39,193,17.55,22.8,0.83,0.77,0.41,0.41,10.12,145.55
25081,414,6883,3034705,69,7.67,4.47,248,27.56,62.83,189,21.0,25.09,0.86,0.84,0.57,0.63,21.21,136.84
25082,450,6596,2952171,71,6.45,5.18,300,27.27,67.66,187,17.0,26.0,0.93,0.91,0.52,0.6,7.44,144.17
25083,381,6771,2902260,54,5.4,3.89,263,26.3,61.24,150,15.0,22.42,0.95,0.93,0.48,0.51,11.36,137.54
25084,492,6219,2503647,53,5.89,3.18,356,39.56,69.6,148,16.44,21.64,0.86,0.84,0.33,0.37,9.48,150.16
25085,384,5860,2713019,58,5.8,4.24,273,27.3,52.24,164,16.4,20.65,0.8,0.8,0.52,0.53,9.07,144.19
25086,525,8508,4033869,64,7.11,5.3,359,39.89,69.31,211,23.44,28.64,0.87,0.88,0.56,0.61,17.97,137.28
25087,475,9191,5531326,67,7.44,4.75,298,33.11,59.25,195,21.67,24.42,0.9,0.86,0.53,0.54,18.82,126.59
25088,433,7796,3835760,66,7.33,6.06,271,30.11,67.72,209,23.22,26.95,0.87,0.88,0.48,0.49,23.52,141.55
25089,478,12915,5449868,77,7.0,5.37,290,26.36,64.18,198,18.0,23.38,0.9,0.87,0.46,0.47,16.14,151.35
25090,459,10171,4022299,67,7.44,5.77,286,31.78,73.75,182,20.22,23.56,0.98,0.98,0.55,0.56,14.83,134.93
25091,472,9552,3230224,83,7.55,6.62,266,24.18,56.41,201,18.27,23.66,0.86,0.84,0.42,0.44,12.57,141.24
25092,466,12461,5746176,85,6.07,5.44,274,19.57,49.78,229,16.36,22.66,0.87,0.87,0.36,0.37,20.92,147.54
25093,398,25752,11191758,58,6.44,4.13,244,27.11,60.11,171,19.0,23.24,0.86,0.85,0.5,0.53,9.22,130.64
25094,410,251928,193720625,77,7.0,5.81,247,22.45,49.15,199,18.09,22.65,0.88,0.86,0.51,0.6,20.29,142.64
25095,403,23048,24549157,75,5.77,5.63,224,17.23,40.93,185,14.23,18.32,0.85,0.83,0.42,0.48,7.74,155.22
25096,426,52889,65106969,66,5.5,4.19,262,21.83,54.34,184,15.33,18.57,0.83,0.83,0.45,0.43,14.99,153.06
25097,409,6958,3191014,63,7.0,4.24,246,27.33,59.7,175,19.44,20.42,0.92,0.91,0.46,0.37,11.01,139.55
25098,471,10033,6055682,71,6.45,4.52,301,27.36,54.51,196,17.82,22.64,0.89,0.85,0.41,0.42,9.32,151.83
25099,487,10289,4193023,63,6.3,3.8,338,33.8,67.04,171,17.1,20.95,0.82,0.82,0.41,0.43,16.06,136.85
25100,475,9929,6081492,79,7.18,5.58,319,29.0,54.37,193,17.55,22.2,0.9,0.89,0.41,0.49,14.81,140.55
25101,474,20862,15337179,67,6.09,4.41,321,29.18,60.42,172,15.64,20.98,0.94,0.91,0.52,0.57,13.44,153.05
25102,531,14105,10631231,75,6.82,3.95,340,30.91,58.58,193,17.55,22.08,0.88,0.85,0.48,0.46,9.28,144.09
25103,471,16834,7278580,56,6.22,3.9,318,35.33,68.53,168,18.67,21.02,0.85,0.86,0.46,0.45,11.77,129.39
25104,472,36750,21108546,68,7.56,5.27,341,37.89,73.56,182,20.22,26.1,0.85,0.79,0.42,0.49,29.36,134.93
25105,476,10495,7446471,67,8.38,6.28,302,37.75,74.83,200,25.0,30.74,0.92,0.92,0.5,0.49,9.41,110.93
25106,555,10731,5328496,84,7.0,5.85,354,29.5,63.83,217,18.08,24.33,0.86,0.86,0.53,0.59,15.42,144.06
25107,552,32060,16075111,82,6.83,4.65,338,28.17,58.51,205,17.08,21.91,0.95,0.95,0.53,0.54,13.9,153.32
25108,507,12482,4520794,58,6.44,3.57,335,37.22,76.98,180,20.0,26.79,0.89,0.91,0.6,0.59,20.93,131.06
25109,503,17972,8196087,75,7.5,5.15,267,26.7,60.44,215,21.5,23.88,0.86,0.84,0.4,0.39,18.54,129.32
25110,448,24881,20452726,68,7.56,5.22,247,27.44,61.45,179,19.89,22.7,0.95,0.93,0.49,0.52,10.87,132.4
25111,449,12431,9470284,62,6.2,4.02,287,28.7,72.21,175,17.5,22.05,0.88,0.89,0.58,0.62,11.4,123.33
25112,466,19853,18163810,71,7.89,5.73,292,32.44,76.05,181,20.11,27.1,0.73,0.7,0.48,0.52,25.85,125.15
25113,389,7417,4274103,70,10.0,6.63,242,34.57,73.18,165,23.57,26.16,0.89,0.89,0.52,0.48,10.19,108.0
25114,470,9612,3646909,70,7.0,4.22,299,29.9,77.04,173,17.3,24.47,0.76,0.73,0.46,0.45,29.39,121.12
25115,454,9354,5208154,67,7.44,5.61,258,28.67,69.24,183,20.33,24.7,0.86,0.84,0.59,0.62,13.68,102.8
25116,618,34123,13995941,92,8.36,7.41,327,29.73,76.92,251,22.82,28.83,0.83,0.85,0.53,0.51,24.56,122.04
25117,555,10843,3345219,76,6.91,4.57,304,27.64,71.39,218,19.82,25.53,0.77,0.78,0.52,0.49,27.35,107.4
25118,504,8027,3188317,74,7.4,5.48,296,29.6,74.74,189,18.9,25.18,0.93,0.95,0.55,0.55,17.72,116.17
25119,499,9506,3407613,72,6.0,5.48,311,25.92,69.28,200,16.67,23.6,0.86,0.88,0.58,0.59,15.98,116.57
25120,512,9423,3781950,73,6.64,5.14,315,28.64,75.25,193,17.55,24.57,0.72,0.68,0.5,0.47,23.02,112.7
25121,516,8171,4139486,69,6.9,5.38,305,30.5,76.04,200,20.0,26.04,0.87,0.87,0.53,0.53,10.84,107.87
25122,492,11163,4520708,65,5.91,4.35,313,28.45,76.58,179,16.27,21.78,0.76,0.74,0.45,0.45,28.03,120.46
25123,475,77034,98356229,66,6.0,5.81,291,26.45,70.79,176,16.0,25.18,0.77,0.75,0.48,0.51,44.88,119.41
25124,425,7238,3147608,68,6.8,6.16,275,27.5,69.31,172,17.2,25.07,0.8,0.74,0.5,0.48,9.66,116.78
25125,414,6725,2524901,55,6.88,5.11,271,33.88,76.79,164,20.5,24.76,0.94,0.97,0.4,0.37,14.1,87.68
25126,532,14867,10539885,66,6.0,5.6,281,25.55,67.64,201,18.27,24.63,0.91,0.89,0.63,0.62,7.52,117.62
25127,522,105364,103447013,79,7.18,5.23,293,26.64,66.91,223,20.27,26.92,0.82,0.82,0.39,0.42,22.29,118.15
25128,604,59149,10095783,77,7.7,6.67,339,33.9,85.47,217,21.7,26.73,0.85,0.83,0.44,0.47,17.32,119.06
25129,557,36552,14979397,89,8.9,7.85,300,30.0,71.75,251,25.1,31.01,0.85,0.83,0.45,0.47,22.65,106.17
25130,542,42987,16992789,97,8.08,7.66,315,26.25,70.61,224,18.67,26.11,0.79,0.79,0.5,0.53,27.01,126.04
25131,476,8135,4508022,76,6.91,5.38,276,25.09,62.92,198,18.0,21.79,0.81,0.81,0.54,0.52,16.87,123.33
25132,478,14944,4324835,87,7.91,6.22,272,24.73,59.86,216,19.64,21.82,0.94,0.95,0.48,0.5,15.5,96.95
25133,432,14193,5398946,76,6.33,5.88,269,22.42,57.98,206,17.17,23.43,0.83,0.84,0.6,0.6,18.76,122.41
25134,548,28218,10797356,85,7.08,5.52,282,23.5,59.23,229,19.08,25.23,0.64,0.62,0.5,0.45,31.92,104.38
25135,535,11486,4441769,85,6.54,4.81,293,22.54,57.59,228,17.54,22.93,0.85,0.84,0.49,0.44,20.6,112.19
25136,487,40613,39876391,76,6.91,4.48,267,24.27,59.15,191,17.36,21.47,0.84,0.84,0.59,0.58,31.17,123.61
25137,599,23475,13564149,81,7.36,5.94,294,26.73,68.34,237,21.55,28.03,0.81,0.8,0.59,0.59,9.9,110.6
25138,574,31610,18418226,70,6.36,6.48,337,30.64,70.9,193,17.55,21.78,0.83,0.83,0.52,0.53,16.72,117.86
25139,627,26593,18309200,77,8.56,5.61,341,37.89,80.44,219,24.33,26.47,0.99,0.99,0.59,0.54,10.78,125.03
25140,539,77595,14795276,75,6.25,6.02,335,27.92,76.78,207,17.25,27.05,0.83,0.81,0.45,0.41,34.52,111.08
25141,608,57038,43050711,78,7.8,5.53,378,37.8,96.97,220,22.0,26.45,0.77,0.74,0.44,0.41,24.46,110.61
25142,635,455987,571677716,98,8.17,8.26,355,29.58,84.27,260,21.67,28.58,0.76,0.7,0.33,0.27,17.95,111.77
25143,536,197082,192151769,79,7.18,7.45,302,27.45,77.22,210,19.09,25.5,0.8,0.78,0.47,0.5,33.39,113.37
25144,586,12874,7011090,88,8.0,6.37,355,32.27,85.97,223,20.27,24.55,0.86,0.84,0.63,0.6,18.66,103.99
25145,624,86226,44628241,96,8.73,6.5,355,32.27,82.39,243,22.09,27.26,0.9,0.91,0.5,0.47,24.78,101.67
25146,524,18856,8104800,78,7.09,6.49,319,29.0,78.73,205,18.64,27.72,0.79,0.77,0.48,0.47,29.67,94.43
25147,528,90905,95821969,67,6.7,5.21,340,34.0,86.98,192,19.2,24.88,0.91,0.92,0.51,0.49,13.32,109.12
25148,531,14789,8304103,86,8.6,7.69,296,29.6,70.35,209,20.9,25.6,0.9,0.91,0.58,0.6,8.97,106.89
25149,511,156384,108147181,68,6.8,5.33,284,28.4,73.56,192,19.2,24.38,0.83,0.81,0.51,0.51,18.32,127.3
25150,511,17961,9497229,81,8.1,6.87,265,26.5,61.49,234,23.4,27.35,0.73,0.72,0.5,0.51,24.4,103.62
25151,496,204825,199058061,83,7.55,5.61,281,25.55,65.77,205,18.64,21.85,0.85,0.83,0.51,0.55,27.68,123.37
25152,454,11935,6746288,69,6.27,4.29,258,23.45,60.61,181,16.45,20.99,0.85,0.83,0.42,0.4,12.86,116.9
25153,567,52597,36297950,96,9.6,5.78,353,35.3,87.46,227,22.7,26.73,0.9,0.89,0.49,0.55,25.02,122.23
25154,651,60027,34477542,100,9.09,7.25,362,32.91,85.82,281,25.55,32.93,0.71,0.7,0.49,0.52,29.09,88.57
25155,620,32657,15437450,86,7.17,6.13,298,24.83,64.49,268,22.33,32.64,0.83,0.81,0.54,0.61,19.75,121.85
25156,608,28984,13298044,93,7.15,7.39,314,24.15,66.02,264,20.31,29.08,0.84,0.83,0.52,0.51,21.56,112.95
25157,689,15564,6069870,105,8.75,7.99,370,30.83,82.87,282,23.5,31.83,0.83,0.83,0.53,0.54,16.24,111.45
25158,640,31623,21735024,94,10.44,6.37,336,37.33,86.68,273,30.33,35.01,0.87,0.87,0.47,0.47,33.73,95.55
25159,628,29786,14328404,90,10.0,8.25,377,41.89,101.5,241,26.78,31.6,0.9,0.9,0.55,0.56,25.11,102.99
25160,672,56511,44703284,102,9.27,8.82,359,32.64,82.98,283,25.73,33.51,0.82,0.83,0.44,0.43,27.99,122.18
25161,558,41440,19957017,95,8.64,7.94,320,29.09,75.71,222,20.18,26.51,0.8,0.77,0.55,0.56,28.3,108.2
25162,564,12657,5924455,94,8.55,6.68,336,30.55,79.56,236,21.45,28.62,0.9,0.88,0.48,0.51,18.39,109.96
25163,571,46517,40125417,88,7.33,4.75,332,27.67,71.01,215,17.92,21.99,0.8,0.78,0.52,0.52,11.62,104.3
25164,583,17095,9716964,85,7.08,4.62,345,28.75,77.95,222,18.5,23.72,0.8,0.78,0.53,0.51,20.51,110.93
25165,616,15192,6405586,84,8.4,6.55,353,35.3,83.39,229,22.9,28.81,0.98,0.98,0.5,0.53,13.77,106.32
25166,644,36294,22922185,88,8.0,6.32,400,36.36,81.74,211,19.18,23.29,0.88,0.86,0.46,0.51,23.52,104.31
25167,715,14137,7278320,90,9.0,7.09,470,47.0,104.33,221,22.1,28.4,0.88,0.88,0.63,0.66,29.63,109.07
25168,604,21294,5331342,69,6.9,4.28,391,39.1,86.74,180,18.0,20.69,0.94,0.95,0.43,0.42,20.01,105.29
25169,690,62219,62146422,86,7.82,4.26,394,35.82,77.24,207,18.82,21.25,0.91,0.9,0.52,0.5,16.42,106.44
25170,616,11086,5585245,67,6.7,4.81,359,35.9,78.01,195,19.5,23.75,0.92,0.91,0.47,0.47,12.27,99.32
25171,566,8639,3646828,73,7.3,4.92,363,36.3,78.03,192,19.2,25.0,0.75,0.76,0.52,0.52,20.5,94.94
25172,503,7489,3318283,65,7.22,5.67,330,36.67,75.78,163,18.11,24.29,0.9,0.89,0.5,0.55,12.14,105.93
25173,509,9802,3400449,71,6.45,3.64,347,31.55,66.9,173,15.73,20.01,0.82,0.78,0.49,0.52,26.04,102.39
25174,586,11589,4677346,81,6.23,3.44,391,30.08,74.06,187,14.38,19.75,0.78,0.8,0.48,0.51,16.6,99.11
25175,528,8382,3690734,72,6.55,3.08,320,29.09,67.11,188,17.09,21.04,0.88,0.86,0.52,0.51,11.85,107.23
25176,518,9916,4337438,77,7.0,3.35,330,30.0,64.09,200,18.18,22.87,0.84,0.83,0.52,0.54,18.52,108.15
25177,580,13295,4939624,81,7.36,3.8,371,33.73,73.67,198,18.0,23.14,0.76,0.73,0.42,0.43,31.95,100.59
25178,545,8888,4008610,79,7.18,4.0,353,32.09,65.38,188,17.09,20.61,0.71,0.68,0.54,0.63,13.86,97.42
25179,561,9062,3719334,80,7.27,5.06,346,31.45,66.09,182,16.55,20.95,0.87,0.83,0.52,0.55,15.92,104.28
25180,566,15727,11479194,75,6.82,4.79,377,34.27,82.13,188,17.09,24.57,0.86,0.86,0.53,0.51,23.2,105.51
25181,578,11975,9129586,69,5.75,4.41,344,28.67,69.74,187,15.58,23.85,0.87,0.86,0.44,0.39,8.25,95.36
25182,572,10300,3899923,78,7.09,4.74,374,34.0,78.57,198,18.0,23.11,0.84,0.84,0.5,0.52,13.94,88.39
25183,492,7858,3357786,55,5.5,3.87,331,33.1,75.22,158,15.8,20.28,0.97,0.98,0.6,0.61,8.5,102.28
25184,471,13475,9685784,66,6.6,4.38,346,34.6,77.67,161,16.1,23.73,0.78,0.78,0.54,0.6,18.92,93.2
25185,465,7590,3432133,69,5.75,3.31,364,30.33,74.78,160,13.33,19.04,0.72,0.73,0.45,0.46,7.11,77.27
25186,465,8099,3203236,57,5.7,3.59,348,34.8,79.2,158,15.8,21.74,0.89,0.86,0.46,0.46,10.66,117.72
25187,419,8268,4215018,60,5.45,3.96,328,29.82,70.63,169,15.36,25.62,0.77,0.74,0.48,0.51,17.83,99.08
25188,446,11718,7995978,73,5.62,4.01,337,25.92,61.85,172,13.23,18.91,0.81,0.79,0.5,0.5,9.59,121.21
25189,451,12558,8695266,73,7.3,3.92,351,35.1,76.62,177,17.7,24.04,0.75,0.76,0.5,0.53,18.92,106.48
25190,470,23114,15137457,65,6.5,3.89,333,33.3,75.2,167,16.7,22.08,0.88,0.88,0.49,0.48,29.4,90.13
25191,519,8315,3567199,71,6.45,3.86,354,32.18,77.19,173,15.73,21.39,0.77,0.76,0.55,0.61,21.92,107.47
25192,499,7651,3280947,94,7.83,3.13,343,28.58,58.97,200,16.67,19.8,0.86,0.86,0.39,0.42,15.78,115.86
25193,448,8070,3340762,65,5.91,3.62,263,23.91,56.18,169,15.36,20.0,0.76,0.76,0.58,0.58,13.84,106.85
25194,408,8676,3673240,71,5.92,3.58,251,20.92,54.89,172,14.33,20.96,0.82,0.81,0.36,0.32,10.12,96.47
25195,442,6844,2746417,58,6.44,4.5,274,30.44,73.53,162,18.0,24.38,0.82,0.81,0.51,0.46,18.05,107.43
25196,515,8084,4064650,84,7.0,3.54,343,28.58,59.9,206,17.17,22.0,0.94,0.94,0.38,0.41,9.58,111.43
25197,492,8096,4390368,73,6.64,3.91,322,29.27,64.43,189,17.18,23.28,0.9,0.89,0.51,0.52,9.94,128.26
25198,501,13395,5417454,77,6.42,3.9,318,26.5,62.26,179,14.92,19.81,0.8,0.78,0.46,0.49,12.07,127.23
25199,449,9588,5229188,67,6.09,3.51,292,26.55,56.61,176,16.0,20.56,0.76,0.73,0.41,0.42,18.04,102.94
25200,554,11150,6592930,79,6.08,2.4,359,27.62,66.4,198,15.23,20.5,0.87,0.85,0.39,0.36,6.65,117.71
25201,508,7229,3121660,73,6.64,3.38,329,29.91,67.4,171,15.55,19.9,0.84,0.83,0.53,0.56,8.61,99.11
25202,562,23030,4668033,76,7.6,2.91,347,34.7,76.33,181,18.1,21.44,0.82,0.82,0.43,0.46,21.94,99.8
25203,500,9367,4363001,60,7.5,3.42,315,39.38,78.83,166,20.75,25.05,0.82,0.79,0.51,0.54,14.65,96.33
25204,534,9963,4792850,74,7.4,4.6,371,37.1,81.9,179,17.9,23.56,0.84,0.83,0.45,0.45,13.93,117.25
25205,515,25398,4852640,67,6.7,3.77,327,32.7,74.8,179,17.9,22.26,0.77,0.76,0.41,0.47,11.82,105.46
25206,674,10880,4334150,98,8.91,5.97,417,37.91,86.69,224,20.36,26.7,0.85,0.83,0.55,0.55,13.71,122.12
25207,662,15705,9545877,81,6.75,4.75,419,34.92,87.21,210,17.5,25.99,0.83,0.8,0.51,0.5,18.46,109.1
25208,691,39620,32797521,108,9.0,7.72,407,33.92,79.6,254,21.17,26.57,0.76,0.71,0.46,0.53,9.28,127.71
25209,648,10486,5373542,80,6.67,4.83,391,32.58,82.96,200,16.67,24.4,0.75,0.74,0.57,0.59,14.34,103.62
25210,637,16265,13530846,82,7.45,5.24,417,37.91,89.49,191,17.36,25.64,0.85,0.84,0.54,0.52,14.93,120.13
25211,572,32425,37222974,73,7.3,5.33,372,37.2,87.51,191,19.1,25.87,0.98,0.98,0.54,0.47,13.59,101.66
25212,513,11323,4531132,72,6.0,4.13,341,28.42,77.79,193,16.08,22.81,0.66,0.62,0.58,0.6,19.54,116.21
25213,572,22537,21937243,94,10.44,7.35,340,37.78,83.89,225,25.0,29.16,0.96,0.96,0.46,0.39,8.63,112.03
25214,567,53178,51919964,75,8.33,6.71,381,42.33,101.59,208,23.11,31.79,0.99,1.0,0.5,0.51,18.7,109.87
25215,508,54816,27008892,96,8.73,7.36,298,27.09,65.36,237,21.55,25.59,0.78,0.77,0.48,0.48,16.72,102.35
25216,515,16136,11633521,76,7.6,7.03,310,31.0,72.44,198,19.8,25.45,0.88,0.89,0.55,0.52,13.6,103.61
25217,564,9184,3825441,97,8.08,5.62,316,26.33,60.24,223,18.58,22.6,0.82,0.81,0.49,0.51,17.92,112.97
