id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9126,126,311818,327602445,69,6.9,2.85,107,10.7,6.88,74,7.4,2.8,0.97,0.99,0.45,0.66,10.43,109.85
9127,104,150313,181730570,64,6.4,2.32,92,9.2,6.91,68,6.8,2.78,0.97,0.97,0.56,0.65,10.38,141.26
9128,98,47753,37184182,51,6.38,2.33,85,10.62,6.41,58,7.25,3.45,0.99,1.0,0.53,0.66,7.82,132.14
9129,98,60992,69903463,70,7.78,3.46,78,8.67,4.39,74,8.22,3.63,0.91,0.88,0.38,0.46,3.82,154.5
9130,59,62930,89062186,38,4.75,1.67,47,5.88,3.64,43,5.38,2.13,0.86,0.84,0.57,0.66,7.37,135.67
9131,97,508929,680237639,62,5.64,2.98,82,7.45,5.35,71,6.45,3.83,0.96,0.95,0.46,0.53,10.76,149.46
9132,91,49527,50537628,62,5.64,2.84,76,6.91,3.96,68,6.18,3.68,0.94,0.94,0.41,0.51,2.76,150.26
9133,154,63204,61680867,57,5.7,2.36,137,13.7,18.81,63,6.3,3.2,0.97,0.98,0.4,0.45,2.33,148.49
9134,158,149834,129833238,53,5.3,2.36,138,13.8,21.7,61,6.1,2.96,0.97,0.97,0.5,0.59,5.1,155.99
9135,141,168091,215002152,54,6.0,2.45,128,14.22,14.43,64,7.11,3.33,1.0,1.0,0.51,0.59,7.93,133.02
9136,88,155136,201767576,50,5.56,2.35,76,8.44,5.68,58,6.44,3.05,1.0,1.0,0.57,0.65,10.47,137.32
9137,93,58707,78571510,62,5.64,2.69,72,6.55,3.59,68,6.18,3.22,0.89,0.89,0.57,0.61,4.56,134.22
9138,106,84851,110763651,65,6.5,2.55,78,7.8,5.18,72,7.2,3.16,0.92,0.91,0.51,0.57,7.14,162.19
9139,88,147743,144791838,58,7.25,2.12,73,9.12,4.97,64,8.0,2.73,0.95,0.93,0.42,0.55,7.92,152.87
9140,125,180659,233521329,80,7.27,2.9,100,9.09,4.25,87,7.91,2.77,0.98,0.97,0.6,0.73,8.65,137.64
9141,119,334628,440889965,64,7.11,1.96,101,11.22,6.69,78,8.67,3.12,1.0,1.0,0.58,0.65,12.51,149.18
9142,106,230425,298029312,54,4.91,2.26,78,7.09,6.04,60,5.45,2.84,0.97,0.96,0.58,0.64,10.61,152.04
9143,121,400391,535478333,59,6.56,3.43,99,11.0,9.04,66,7.33,4.64,0.99,1.0,0.6,0.72,17.45,136.43
9144,115,203718,244798678,63,5.73,2.37,97,8.82,5.76,70,6.36,2.69,0.99,0.99,0.42,0.57,8.1,152.98
9145,99,326159,401663264,46,5.11,2.26,83,9.22,7.03,50,5.56,2.55,1.0,1.0,0.55,0.64,16.32,140.93
9146,121,18325,21457482,62,6.2,3.26,101,10.1,9.43,67,6.7,3.97,0.99,0.96,0.54,0.67,5.92,147.67
9147,100,242332,291648684,65,5.91,3.33,83,7.55,4.89,68,6.18,3.46,0.94,0.93,0.57,0.68,11.64,140.16
9148,124,306843,350025120,63,7.0,3.24,103,11.44,9.82,70,7.78,3.53,1.0,1.0,0.55,0.65,15.73,148.6
9149,183,487014,578292180,91,8.27,4.41,149,13.55,10.4,116,10.55,8.19,0.98,0.97,0.55,0.64,9.19,138.79
9150,168,139675,173850974,90,8.18,3.54,141,12.82,7.6,108,9.82,5.08,0.99,1.0,0.61,0.69,15.31,122.2
9151,181,361472,415355250,93,10.33,4.42,161,17.89,11.55,119,13.22,8.07,0.99,1.0,0.66,0.75,12.22,114.5
9152,146,180644,223382416,82,7.45,3.78,121,11.0,6.81,102,9.27,5.53,0.99,0.99,0.57,0.66,6.69,129.54
9153,165,116474,143602664,82,7.45,2.91,122,11.09,6.36,95,8.64,3.8,0.96,0.96,0.57,0.68,4.29,136.59
9154,151,75108,102493126,74,6.73,3.0,112,10.18,5.42,84,7.64,4.15,0.96,0.97,0.6,0.65,3.22,136.16
9155,136,27678,35470716,75,6.82,3.06,105,9.55,5.57,78,7.09,3.24,0.98,0.97,0.53,0.64,5.97,148.67
9156,141,87190,105547930,82,7.45,2.94,109,9.91,5.39,88,8.0,3.74,0.97,0.96,0.54,0.62,13.06,145.93
9157,150,45631,17888911,76,6.33,2.1,112,9.33,4.89,85,7.08,2.64,0.95,0.94,0.38,0.44,3.39,161.66
9158,242,119664,134389843,81,6.75,1.91,201,16.75,26.41,94,7.83,3.49,0.94,0.93,0.53,0.63,5.15,158.67
9159,239,355535,455163091,77,7.0,1.61,194,17.64,24.78,94,8.55,3.45,0.99,0.97,0.5,0.58,5.18,149.26
9160,160,144445,188817068,83,7.55,2.16,123,11.18,5.62,93,8.45,3.24,0.98,0.98,0.59,0.66,9.62,133.07
9161,139,51201,69665780,90,7.5,3.34,114,9.5,6.59,97,8.08,3.85,0.96,0.95,0.44,0.53,6.02,151.39
9162,126,153160,208534434,75,8.33,2.74,100,11.11,4.23,87,9.67,3.39,0.96,0.96,0.67,0.74,13.08,120.08
9163,155,40346,47739774,87,7.91,4.18,123,11.18,6.63,105,9.55,5.09,0.97,0.93,0.5,0.58,5.0,139.44
9164,162,142258,182422356,94,8.55,3.3,132,12.0,5.98,113,10.27,4.31,0.95,0.94,0.45,0.53,9.21,136.31
9165,152,90209,119516032,90,8.18,3.12,110,10.0,5.67,101,9.18,4.14,0.95,0.92,0.5,0.59,4.45,157.13
9166,127,133106,150295519,79,7.9,3.35,91,9.1,4.79,84,8.4,3.89,0.94,0.94,0.42,0.55,8.45,145.53
9167,104,286630,350876321,67,6.7,2.79,84,8.4,6.0,72,7.2,3.61,0.88,0.86,0.58,0.66,7.11,142.37
9168,160,265894,312794028,88,7.33,4.42,122,10.17,8.93,99,8.25,5.1,0.96,0.95,0.56,0.69,5.83,156.44
9169,142,128167,165653796,93,7.75,3.74,122,10.17,6.48,104,8.67,5.19,0.98,0.97,0.42,0.49,4.83,147.1
9170,133,166463,208540790,86,8.6,3.63,103,10.3,5.95,98,9.8,4.8,0.93,0.89,0.58,0.71,9.47,148.9
9171,126,20873,24472217,70,6.36,2.94,95,8.64,5.22,78,7.09,3.86,0.94,0.93,0.5,0.59,4.44,151.95
9172,136,54848,60089589,64,7.11,2.8,102,11.33,9.3,74,8.22,3.93,0.94,0.9,0.45,0.58,3.69,153.8
9173,106,71607,98654741,63,5.73,3.13,76,6.91,4.09,68,6.18,3.63,0.94,0.92,0.47,0.55,4.82,164.86
9174,133,50484,68161996,89,8.09,2.26,104,9.45,4.18,91,8.27,2.2,0.96,0.95,0.46,0.51,6.07,139.21
9175,115,37434,50983982,66,6.0,2.05,85,7.73,3.61,74,6.73,2.97,0.94,0.93,0.52,0.63,2.5,162.46
9176,136,131184,145498601,76,7.6,2.72,105,10.5,7.63,85,8.5,3.92,0.94,0.91,0.5,0.63,13.95,157.4
9177,136,66534,93826131,81,8.1,2.69,111,11.1,4.23,95,9.5,3.78,0.96,0.96,0.44,0.52,4.33,147.47
9178,131,19272,24554486,69,6.27,3.32,86,7.82,4.09,73,6.64,3.35,0.97,0.97,0.48,0.58,1.78,166.01
9179,219,83848,79619048,72,6.0,1.76,172,14.33,9.35,81,6.75,2.9,0.96,0.95,0.49,0.59,8.14,152.09
9180,210,41141,53136546,93,7.75,2.7,158,13.17,7.17,103,8.58,3.55,0.94,0.92,0.51,0.57,6.93,151.9
9181,148,67787,73911391,86,7.17,3.19,106,8.83,5.51,94,7.83,4.09,0.97,0.95,0.38,0.47,7.9,158.41
9182,157,375761,421620378,88,8.0,2.45,125,11.36,4.78,108,9.82,4.26,0.93,0.91,0.44,0.55,9.01,137.7
9183,161,145312,185068333,93,8.45,3.5,125,11.36,7.07,110,10.0,4.82,0.93,0.92,0.53,0.63,7.8,134.16
9184,204,91381,115992055,103,9.36,3.5,151,13.73,6.84,122,11.09,4.25,0.91,0.9,0.57,0.64,8.75,138.25
9185,171,37433,41365411,92,7.67,3.7,130,10.83,7.8,107,8.92,5.28,0.9,0.9,0.45,0.53,7.49,152.31
9186,152,214070,309996492,89,8.09,2.77,125,11.36,5.55,105,9.55,3.83,0.94,0.93,0.57,0.64,9.97,124.1
9187,160,72340,90849450,94,8.55,3.39,151,13.73,7.82,110,10.0,4.43,0.97,0.96,0.55,0.62,11.18,83.45
9188,139,68277,93164730,85,7.73,3.32,127,11.55,7.08,98,8.91,4.5,0.9,0.89,0.56,0.67,4.19,95.66
9189,131,85604,120153772,71,6.45,4.37,115,10.45,9.28,84,7.64,5.5,0.83,0.83,0.64,0.73,4.07,94.76
9190,120,125139,179652413,78,7.09,3.96,108,9.82,5.76,86,7.82,4.29,0.97,0.98,0.54,0.6,6.01,103.28
9191,97,118508,153803824,66,6.0,2.45,86,7.82,4.19,72,6.55,3.14,0.98,0.99,0.58,0.64,10.16,94.38
9192,76,247603,323538484,47,4.7,1.89,74,7.4,4.95,56,5.6,2.8,0.98,0.99,0.52,0.56,6.47,98.66
9193,126,279316,307500558,73,6.08,2.68,109,9.08,6.49,89,7.42,4.44,0.91,0.91,0.5,0.6,7.81,97.72
9194,107,74287,73063509,55,5.5,2.84,86,8.6,5.32,75,7.5,4.17,0.87,0.85,0.52,0.6,3.41,102.73
9195,156,216046,285618262,86,7.82,3.97,106,9.64,7.0,99,9.0,4.98,0.85,0.83,0.57,0.63,6.04,131.51
9196,126,74025,93088041,67,6.7,3.53,93,9.3,7.9,78,7.8,4.21,0.92,0.9,0.51,0.6,6.27,138.55
9197,152,9994,11615773,82,6.83,3.1,115,9.58,6.42,97,8.08,4.6,0.94,0.93,0.45,0.47,3.72,144.19
9198,151,64906,68839746,76,6.91,3.39,116,10.55,6.36,93,8.45,4.18,0.95,0.92,0.43,0.48,5.12,138.17
9199,145,12327,15563555,85,7.08,2.64,112,9.33,5.07,102,8.5,3.63,0.9,0.87,0.4,0.46,5.12,132.31
9200,176,28923,36187301,101,10.1,5.22,142,14.2,7.47,118,11.8,6.2,0.99,0.99,0.51,0.58,4.28,120.57
9201,160,55246,65939010,87,7.91,4.61,129,11.73,8.47,106,9.64,6.41,0.98,0.97,0.46,0.51,4.7,144.17
9202,169,25221,32817067,96,8.73,4.29,117,10.64,6.77,111,10.09,5.82,0.91,0.92,0.49,0.54,3.31,136.74
9203,151,24267,25407880,93,7.75,3.93,112,9.33,5.52,99,8.25,4.11,0.94,0.92,0.42,0.49,4.61,135.31
9204,137,17305,3184014,79,7.18,3.68,104,9.45,4.37,93,8.45,4.18,0.97,0.98,0.42,0.54,3.45,142.59
9205,169,7240,7886354,71,7.1,3.98,120,12.0,7.23,77,7.7,4.55,0.97,0.97,0.43,0.49,8.97,124.31
9206,167,3485,3200408,78,7.8,3.29,112,11.2,5.51,92,9.2,3.74,0.93,0.92,0.47,0.53,3.08,141.95
9207,165,7134,6516112,74,7.4,4.99,117,11.7,8.35,93,9.3,6.52,0.99,1.0,0.41,0.54,1.92,146.58
9208,179,9559,10883964,89,8.09,4.39,120,10.91,7.2,110,10.0,6.02,0.9,0.86,0.44,0.5,1.93,140.14
9209,147,8684,9260100,85,7.73,3.29,122,11.09,7.45,98,8.91,4.48,0.96,0.94,0.49,0.53,2.5,124.89
9210,145,3856,3481725,76,6.91,2.74,100,9.09,6.24,84,7.64,4.03,0.97,0.97,0.47,0.53,4.81,144.22
9211,159,4503,4206596,86,7.82,3.63,121,11.0,6.8,101,9.18,4.51,0.92,0.89,0.43,0.5,5.88,143.2
9212,149,31544,43344570,87,7.91,3.27,106,9.64,5.24,96,8.73,3.95,0.92,0.9,0.47,0.51,5.77,147.9
9213,142,3935,4185551,83,7.55,2.34,112,10.18,3.89,97,8.82,2.64,0.96,0.95,0.61,0.72,2.76,132.32
9214,118,10287,11895820,64,5.82,2.68,78,7.09,3.33,69,6.27,2.72,0.93,0.85,0.37,0.46,3.55,159.06
9215,173,3409,2842509,77,7.0,3.38,130,11.82,11.18,86,7.82,3.87,0.98,0.97,0.44,0.54,3.26,155.13
9216,195,22504,29049312,74,6.73,3.38,170,15.45,23.43,84,7.64,3.88,0.99,0.99,0.46,0.5,3.41,141.31
9217,208,6983,7482508,76,6.91,3.05,166,15.09,20.74,84,7.64,2.91,0.97,0.96,0.54,0.59,3.25,133.77
9218,209,7672,6535919,80,7.27,3.85,175,15.91,26.81,89,8.09,4.21,0.94,0.92,0.43,0.5,1.6,146.9
9219,221,12526,14686103,88,8.0,3.49,181,16.45,22.34,103,9.36,4.74,0.93,0.92,0.48,0.58,3.58,126.8
9220,169,8505,8937282,80,8.0,6.04,127,12.7,12.58,93,9.3,7.32,0.95,0.94,0.55,0.62,2.62,130.87
9221,172,2345,2085604,93,8.45,4.63,132,12.0,6.96,115,10.45,6.85,0.94,0.92,0.49,0.6,3.2,129.93
9222,157,3358,3194592,68,6.8,3.52,118,11.8,12.51,83,8.3,4.47,0.86,0.84,0.55,0.62,2.06,133.34
9223,176,5179,5262975,78,7.09,3.42,146,13.27,15.43,91,8.27,4.1,0.96,0.94,0.51,0.56,4.12,128.12
9224,157,4094,3715948,69,6.27,2.76,118,10.73,8.01,81,7.36,3.47,0.97,0.96,0.41,0.54,1.13,152.14
9225,136,2457,2209148,60,6.0,2.91,102,10.2,7.63,66,6.6,3.34,0.98,0.99,0.52,0.56,1.86,139.79
9226,131,4700,5310391,66,6.0,2.14,83,7.55,2.94,75,6.82,2.56,0.92,0.89,0.47,0.62,3.19,144.98
9227,133,6873,8161339,73,7.3,2.79,93,9.3,4.55,91,9.1,3.31,0.89,0.86,0.43,0.51,2.17,145.32
9228,183,3559,2458041,63,6.3,2.26,154,15.4,23.96,67,6.7,2.71,0.97,0.96,0.44,0.52,3.9,140.02
9229,337,4755,3529177,57,5.18,2.48,292,26.55,64.57,66,6.0,2.45,0.94,0.87,0.51,0.63,0.88,139.81
9230,340,5887,4205056,69,5.75,2.73,306,25.5,63.86,77,6.42,3.12,0.97,0.96,0.47,0.58,1.54,128.47
9231,378,11757,9667520,64,5.82,1.66,333,30.27,73.04,72,6.55,2.84,1.0,1.0,0.39,0.49,1.1,149.82
9232,364,5543,3935520,65,6.5,2.51,316,31.6,75.04,73,7.3,3.33,0.97,0.96,0.59,0.7,3.26,140.31
9233,374,5773,3899664,71,6.45,2.54,344,31.27,79.6,75,6.82,2.56,0.96,0.94,0.42,0.5,2.21,151.85
9234,369,27390,33756383,57,5.7,2.5,322,32.2,80.44,66,6.6,3.03,1.0,1.0,0.37,0.42,1.62,155.38
9235,313,30005,36589117,70,6.36,2.38,270,24.55,55.01,75,6.82,2.56,0.97,0.96,0.41,0.44,3.71,151.91
9236,151,6904,6442923,78,7.09,2.51,120,10.91,7.34,86,7.82,2.96,0.93,0.88,0.45,0.54,2.9,144.7
9237,223,7320,7518776,74,6.73,3.61,184,16.73,27.42,82,7.45,4.34,0.94,0.93,0.48,0.56,3.73,141.2
9238,178,8281,9149369,73,7.3,4.03,153,15.3,15.88,88,8.8,5.37,0.93,0.91,0.49,0.54,1.61,137.22
9239,205,12944,15374209,71,6.45,2.58,170,15.45,19.95,83,7.55,3.01,0.97,0.93,0.56,0.62,2.11,134.08
9240,171,12798,6154685,70,6.36,2.06,135,12.27,13.91,79,7.18,2.52,0.98,0.97,0.49,0.6,4.47,145.2
9241,174,137450,163610737,70,7.0,2.58,141,14.1,14.73,79,7.9,3.0,0.98,0.95,0.56,0.65,15.45,123.6
9242,132,2750,2478646,73,6.64,2.84,106,9.64,5.35,82,7.45,3.47,0.89,0.81,0.47,0.53,3.1,134.52
9243,122,3416,3637038,59,5.36,2.66,89,8.09,4.81,66,6.0,3.07,0.96,0.95,0.39,0.46,4.82,162.69
9244,121,6398,7476593,61,5.55,2.38,96,8.73,6.17,71,6.45,3.47,0.95,0.93,0.39,0.46,2.5,143.85
9245,135,93770,99372627,68,7.56,2.83,105,11.67,7.37,79,8.78,3.53,0.93,0.9,0.52,0.65,3.91,131.2
9246,93,2867,3045861,57,6.33,3.12,73,8.11,5.09,61,6.78,3.35,0.99,0.99,0.56,0.6,2.88,118.15
9247,156,40059,45874439,92,8.36,2.8,124,11.27,3.98,103,9.36,3.8,0.99,0.99,0.49,0.58,6.14,126.4
9248,122,190709,259819529,63,5.73,2.87,97,8.82,3.66,70,6.36,3.2,0.99,0.98,0.6,0.68,5.17,123.61
9249,130,33265,42142223,71,7.1,3.35,107,10.7,7.26,81,8.1,4.91,0.94,0.92,0.53,0.66,8.92,120.1
9250,112,115986,158310329,62,6.2,2.7,88,8.8,4.69,71,7.1,3.0,0.99,0.99,0.52,0.59,3.68,139.4
9251,110,32993,22542951,57,5.7,2.5,88,8.8,3.19,65,6.5,3.06,0.94,0.91,0.42,0.5,6.46,136.52
9252,166,26753,33317366,72,6.55,1.57,138,12.55,8.29,84,7.64,2.62,0.94,0.91,0.45,0.52,2.44,127.47
9253,141,20896,27064810,68,6.18,3.06,116,10.55,8.05,74,6.73,3.35,0.98,0.99,0.46,0.55,2.45,141.0
9254,115,304861,325869980,53,5.3,2.54,94,9.4,7.73,59,5.9,2.88,0.96,0.94,0.59,0.7,11.7,115.32
9255,100,31306,38964760,41,4.1,2.23,68,6.8,7.22,49,4.9,3.35,0.94,0.84,0.42,0.48,1.79,159.38
9256,87,519626,600353053,46,5.11,2.26,64,7.11,4.76,52,5.78,2.95,0.88,0.84,0.63,0.69,7.03,137.39
9257,90,108912,161534181,49,5.44,2.6,70,7.78,4.63,54,6.0,3.2,0.93,0.91,0.55,0.61,4.88,152.5
9258,119,891119,1012791553,78,7.09,3.11,98,8.91,5.45,82,7.45,3.45,0.82,0.75,0.54,0.62,9.88,132.11
9259,100,370120,376453685,56,6.22,3.56,84,9.33,5.66,60,6.67,3.87,0.95,0.92,0.49,0.6,9.34,139.5
9260,93,404004,403708043,59,5.36,2.66,84,7.64,5.22,63,5.73,3.26,0.91,0.89,0.54,0.66,18.0,117.91
9261,112,469852,489294925,70,6.36,3.26,95,8.64,5.78,75,6.82,3.52,0.92,0.9,0.58,0.69,8.26,127.38
9262,127,549608,549387642,75,6.82,2.18,95,8.64,3.8,85,7.73,2.45,0.95,0.94,0.56,0.67,8.84,130.55
9263,108,89061,119740710,63,5.25,2.14,84,7.0,4.73,71,5.92,2.81,0.89,0.87,0.49,0.57,4.57,136.73
9264,131,51893,72183156,59,5.36,1.75,117,10.64,11.51,64,5.82,1.99,0.99,0.99,0.51,0.56,7.78,119.51
9265,137,210300,281048193,64,5.82,2.18,114,10.36,10.21,68,6.18,2.4,0.99,0.99,0.65,0.67,9.71,139.51
9266,103,367905,447990403,62,6.2,2.7,88,8.8,5.79,69,6.9,3.28,0.94,0.89,0.57,0.64,14.34,133.02
9267,101,470143,509418157,65,5.91,2.21,80,7.27,3.41,71,6.45,2.34,0.87,0.84,0.58,0.7,11.21,140.71
9268,106,273510,262067878,63,5.73,2.9,86,7.82,5.6,67,6.09,3.02,0.89,0.88,0.54,0.63,10.58,114.97
9269,94,367066,409767689,54,5.4,3.34,75,7.5,4.97,62,6.2,3.77,0.99,0.99,0.53,0.61,11.49,124.56
9270,92,85297,115673771,53,5.3,2.91,77,7.7,4.06,63,6.3,3.59,0.96,0.96,0.64,0.71,8.59,120.13
9271,124,483907,599952788,66,6.0,2.79,106,9.64,5.57,75,6.82,2.89,0.98,0.98,0.56,0.63,16.85,127.64
9272,114,112151,145738094,65,5.91,2.17,95,8.64,3.67,71,6.45,2.5,0.99,0.99,0.56,0.64,11.07,133.35
9273,121,327050,437774401,64,5.82,2.04,101,9.18,6.01,74,6.73,2.76,0.94,0.93,0.57,0.66,8.31,126.8
9274,115,104690,61084121,59,5.36,2.25,82,7.45,4.01,68,6.18,2.32,0.91,0.89,0.41,0.53,6.16,140.52
9275,114,45233,57976059,66,6.0,2.05,89,8.09,4.37,72,6.55,2.21,0.94,0.92,0.53,0.58,6.36,139.54
9276,115,134920,144118108,60,6.67,3.46,105,11.67,7.3,67,7.44,4.13,0.99,0.98,0.48,0.58,5.39,118.61
9277,120,245714,284721677,62,6.89,1.96,108,12.0,6.22,70,7.78,2.39,1.0,1.0,0.51,0.61,9.07,121.49
9278,153,168056,172520318,89,7.42,3.78,130,10.83,5.77,97,8.08,4.44,0.95,0.93,0.53,0.61,7.84,118.39
9279,155,23164,27746801,80,7.27,2.83,128,11.64,6.41,100,9.09,4.5,0.97,0.95,0.57,0.64,10.82,114.48
9280,135,15969,17368200,76,6.91,2.51,115,10.45,5.54,96,8.73,3.69,0.92,0.91,0.55,0.61,7.15,127.86
9281,123,245685,334002766,71,7.1,2.51,100,10.0,5.96,85,8.5,4.25,0.97,0.96,0.58,0.64,9.26,119.61
9282,129,135667,156998338,76,6.91,2.12,115,10.45,6.9,88,8.0,2.79,0.91,0.9,0.53,0.61,6.78,115.54
9283,120,39430,33744420,70,6.36,2.62,97,8.82,3.57,84,7.64,3.47,0.99,1.0,0.52,0.63,7.67,121.66
9284,145,204895,278343699,71,7.89,2.98,115,12.78,7.16,84,9.33,3.87,0.99,1.0,0.58,0.64,9.61,128.36
9285,143,94668,126893102,72,6.55,2.98,134,12.18,8.57,85,7.73,4.17,1.0,1.0,0.61,0.69,13.45,110.56
9286,142,241312,266352420,76,6.91,2.77,134,12.18,7.29,94,8.55,3.7,0.99,1.0,0.59,0.71,15.73,98.88
9287,115,143492,200482011,67,5.58,2.61,109,9.08,7.57,73,6.08,2.91,0.92,0.9,0.58,0.63,8.73,84.88
9288,79,241074,338424441,60,5.0,2.89,76,6.33,4.79,63,5.25,3.14,0.98,0.98,0.7,0.75,14.73,92.32
9289,71,126602,132470734,48,5.33,3.35,65,7.22,6.46,50,5.56,3.68,0.92,0.9,0.52,0.61,10.17,108.24
9290,114,41182,52300790,70,5.83,3.24,97,8.08,5.11,75,6.25,3.31,0.96,0.96,0.53,0.6,7.53,84.4
9291,105,82519,107619983,57,5.18,3.89,95,8.64,9.44,64,5.82,3.92,0.93,0.9,0.61,0.64,12.37,104.34
9292,106,191707,242824566,64,5.82,2.6,97,8.82,6.11,70,6.36,2.98,0.98,0.97,0.67,0.75,16.55,90.76
9293,159,289713,339629660,89,8.09,4.89,147,13.36,15.55,101,9.18,6.27,0.93,0.93,0.51,0.61,14.73,95.48
9294,117,93460,99939172,71,6.45,3.33,108,9.82,7.74,80,7.27,3.8,0.94,0.94,0.52,0.61,10.91,95.04
9295,156,314070,388247302,71,7.1,2.88,146,14.6,14.95,83,8.3,4.03,0.96,0.94,0.59,0.65,17.68,87.83
9296,113,122482,145546880,63,5.73,2.83,98,8.91,6.5,77,7.0,3.55,0.95,0.94,0.58,0.64,16.63,88.96
9297,138,175320,220175664,77,7.7,3.71,125,12.5,8.15,89,8.9,4.38,0.87,0.85,0.68,0.76,9.1,87.89
9298,228,70373,79065933,72,6.55,4.27,214,19.45,26.96,94,8.55,5.61,0.91,0.88,0.58,0.63,3.41,73.99
9299,233,69059,89662209,79,7.18,3.82,220,20.0,26.1,94,8.55,4.13,0.88,0.87,0.55,0.63,7.96,88.92
9300,218,66037,82767985,71,7.1,2.88,205,20.5,31.33,82,8.2,2.39,0.9,0.9,0.6,0.64,6.49,94.52
9301,95,128684,148472208,54,4.91,2.47,89,8.09,6.16,61,5.55,3.27,0.97,0.92,0.55,0.66,8.51,103.61
9302,107,330974,353004948,55,5.0,2.49,92,8.36,7.43,68,6.18,3.63,0.88,0.89,0.53,0.65,10.87,101.08
9303,116,153867,204076038,60,6.0,3.92,106,10.6,8.97,69,6.9,4.56,0.93,0.93,0.62,0.72,8.15,88.22
9304,102,358125,413313202,54,4.91,3.27,87,7.91,7.05,59,5.36,3.7,0.88,0.86,0.59,0.66,23.34,88.28
9305,113,291697,364099877,61,5.55,1.81,101,9.18,6.31,77,7.0,4.6,0.93,0.89,0.56,0.61,14.25,106.64
9306,98,403670,494826739,48,4.36,2.98,90,8.18,7.26,67,6.09,4.25,0.97,0.98,0.61,0.63,25.01,91.94
9307,136,374478,428980494,71,7.1,3.41,124,12.4,9.36,84,8.4,4.62,0.82,0.81,0.65,0.75,11.9,84.8
9308,146,83917,111150285,87,7.91,2.81,125,11.36,6.31,100,9.09,4.01,0.96,0.95,0.57,0.64,7.4,100.02
9309,141,242361,295722033,82,7.45,2.98,120,10.91,6.46,89,8.09,3.21,0.94,0.95,0.53,0.6,12.13,107.38
9310,142,156366,191793158,84,7.64,2.91,131,11.91,6.74,93,8.45,3.05,0.92,0.89,0.63,0.73,9.86,95.76
9311,131,338280,335273434,68,7.56,2.51,111,12.33,5.94,84,9.33,3.16,0.98,0.99,0.55,0.69,16.26,80.87
9312,145,230483,269048375,77,7.0,3.13,132,12.0,8.47,96,8.73,4.15,0.96,0.95,0.6,0.71,15.43,100.19
9313,122,198298,257049890,69,6.9,1.91,111,11.1,5.9,82,8.2,2.62,0.96,0.96,0.62,0.69,11.93,80.22
9314,159,329772,411462866,88,8.0,2.65,141,12.82,9.69,103,9.36,3.88,0.94,0.93,0.66,0.75,11.89,92.34
9315,151,327876,445205199,68,6.18,2.56,138,12.55,10.34,83,7.55,3.5,0.91,0.89,0.62,0.7,14.05,93.63
9316,158,210469,263868286,85,7.73,2.72,142,12.91,7.97,104,9.45,4.34,0.95,0.93,0.59,0.68,9.32,93.76
9317,150,338653,366276865,80,7.27,2.15,141,12.82,8.15,98,8.91,3.83,0.93,0.93,0.56,0.62,6.67,101.41
9318,144,86309,112158092,75,6.82,2.79,123,11.18,7.99,97,8.82,4.26,0.92,0.92,0.55,0.62,13.3,91.75
9319,144,213914,279961754,74,6.73,2.65,132,12.0,8.23,94,8.55,3.3,0.91,0.91,0.58,0.66,10.48,87.6
9320,216,138022,165089484,63,5.73,2.83,196,17.82,26.8,77,7.0,4.43,0.99,1.0,0.6,0.69,5.49,116.8
9321,232,237156,321066694,80,7.27,3.77,218,19.82,25.98,98,8.91,5.94,0.99,1.0,0.5,0.55,6.96,96.22
9322,212,197532,201365348,72,6.55,3.56,198,18.0,25.89,86,7.82,4.94,0.99,1.0,0.57,0.66,3.98,91.38
9323,242,134756,170930194,86,8.6,4.53,224,22.4,31.21,100,10.0,5.83,0.99,1.0,0.51,0.56,10.41,86.49
9324,175,153122,206996187,87,7.91,3.62,156,14.18,10.81,109,9.91,5.43,1.0,1.0,0.58,0.67,7.14,109.48
9325,218,193019,260385358,96,8.73,4.31,199,18.09,16.61,116,10.55,5.79,0.98,0.98,0.64,0.7,11.34,100.65
9326,363,142106,187417747,93,8.45,4.95,344,31.27,57.91,115,10.45,6.89,0.95,0.94,0.61,0.63,6.92,82.85
9327,465,296101,381849816,122,11.09,5.92,436,39.64,66.73,154,14.0,9.01,0.99,1.0,0.63,0.69,9.04,75.42
9328,336,58770,77255294,108,10.8,4.24,320,32.0,36.39,145,14.5,9.56,0.99,0.99,0.55,0.61,6.06,87.07
9329,213,232275,277290035,103,9.36,4.43,202,18.36,15.65,142,12.91,8.19,0.99,0.99,0.49,0.55,4.38,112.5
9330,181,198557,235646716,91,8.27,4.96,168,15.27,14.63,115,10.45,9.6,0.98,0.97,0.52,0.56,12.88,90.59
9331,145,133121,147148959,76,6.91,3.02,130,11.82,7.91,95,8.64,5.18,0.99,0.99,0.54,0.61,5.7,87.64
9332,132,36248,30142116,65,5.91,2.07,119,10.82,8.72,75,6.82,2.75,0.85,0.84,0.53,0.66,8.93,102.66
9333,148,203215,242308726,92,7.67,3.47,134,11.17,7.02,106,8.83,4.04,0.88,0.86,0.56,0.6,8.26,97.61
9334,155,196528,248832987,76,7.6,3.78,132,13.2,8.78,94,9.4,3.98,0.84,0.83,0.52,0.56,14.05,99.5
