id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8560,42,133,8467,25,12.5,9.19,12,6.0,0.0,37,18.5,10.61,0.29,0.3,0.46,0.48,1.87,180.24
8561,48,139,9775,23,11.5,10.61,9,4.5,2.12,43,21.5,19.09,0.18,0.18,0.4,0.38,2.66,197.67
8562,52,162,12082,27,13.5,12.02,12,6.0,1.41,45,22.5,24.75,0.44,0.44,0.45,0.42,6.08,183.12
8563,64,188,12238,27,13.5,10.61,10,5.0,0.0,52,26.0,19.8,0.24,0.26,0.45,0.45,1.25,180.24
8564,64,201,17652,30,15.0,9.9,17,8.5,0.71,58,29.0,5.66,0.37,0.45,0.32,0.28,8.94,208.66
8565,51,196,15535,29,14.5,16.26,8,4.0,1.41,45,22.5,23.33,0.14,0.11,0.68,0.7,4.98,186.28
8566,60,266,21453,32,16.0,14.14,10,5.0,0.0,55,27.5,17.68,0.18,0.16,0.61,0.54,5.3,150.14
8567,61,141,16223,32,16.0,14.14,10,5.0,0.0,54,27.0,18.38,0.22,0.3,0.48,0.41,1.7,182.24
8568,53,110,12909,24,12.0,9.9,10,5.0,1.41,49,24.5,14.85,0.22,0.36,0.52,0.4,3.32,183.78
8569,41,230,47026,27,13.5,10.61,13,6.5,0.71,39,19.5,14.85,0.48,0.67,0.64,0.59,9.06,192.4
8570,49,231,18072,26,13.0,9.9,12,6.0,1.41,44,22.0,7.07,0.11,0.12,0.56,0.57,6.68,210.1
8571,53,234,46174,28,14.0,12.73,11,5.5,0.71,44,22.0,14.14,0.46,0.58,0.62,0.62,7.22,155.78
8572,47,184,12944,17,8.5,9.19,8,4.0,2.83,41,20.5,12.02,0.06,0.05,0.65,0.62,14.36,180.75
8573,49,215,33149,29,14.5,14.85,13,6.5,4.95,45,22.5,17.68,0.28,0.45,0.58,0.66,5.1,198.83
8574,41,112,8397,23,11.5,6.36,8,4.0,2.83,36,18.0,12.73,0.26,0.33,0.48,0.46,2.38,180.36
8575,48,173,15705,26,13.0,12.73,8,4.0,0.0,46,23.0,21.21,0.27,0.41,0.48,0.4,5.34,195.22
8576,42,137,9452,21,10.5,10.61,7,3.5,0.71,38,19.0,14.14,0.19,0.2,0.38,0.34,7.22,185.8
8577,60,211,15246,31,15.5,17.68,8,4.0,1.41,52,26.0,22.63,0.11,0.12,0.64,0.66,2.64,179.32
8578,47,189,18665,18,9.0,9.9,7,3.5,2.12,42,21.0,7.07,0.13,0.22,0.54,0.42,10.41,175.43
8579,62,155,14243,25,12.5,10.61,11,5.5,0.71,56,28.0,11.31,0.16,0.29,0.43,0.35,5.41,173.42
8580,56,121,8154,22,11.0,11.31,8,4.0,0.0,52,26.0,15.56,0.14,0.14,0.44,0.38,4.39,190.13
8581,66,256,41184,33,16.5,16.26,13,6.5,2.12,57,28.5,16.26,0.34,0.5,0.55,0.64,6.02,179.99
8582,58,196,17462,30,15.0,8.49,16,8.0,1.41,52,26.0,5.66,0.18,0.26,0.56,0.46,4.34,169.28
8583,37,109,13442,19,9.5,9.19,6,3.0,1.41,34,17.0,12.73,0.3,0.4,0.26,0.19,3.68,172.76
8584,51,204,13935,25,12.5,10.61,9,4.5,0.71,43,21.5,14.85,0.17,0.17,0.53,0.54,9.78,186.96
8585,60,129,8423,32,16.0,14.14,11,5.5,0.71,57,28.5,14.85,0.18,0.15,0.37,0.36,5.23,175.49
8586,48,132,11088,24,12.0,12.73,7,3.5,0.71,41,20.5,17.68,0.32,0.42,0.38,0.3,2.56,184.42
8587,59,158,21635,30,15.0,15.56,9,4.5,0.71,48,24.0,24.04,0.38,0.54,0.48,0.35,2.14,175.32
8588,63,141,9933,27,13.5,7.78,12,6.0,4.24,58,29.0,11.31,0.22,0.23,0.46,0.43,4.28,189.88
8589,91,313,26402,36,18.0,18.38,13,6.5,3.54,77,38.5,13.44,0.12,0.2,0.52,0.46,5.5,188.24
8590,61,203,14368,28,14.0,15.56,5,2.5,0.71,57,28.5,23.33,0.0,0.0,0.44,0.42,2.72,179.21
8591,47,198,13766,27,13.5,12.02,11,5.5,0.71,42,21.0,16.97,0.32,0.34,0.54,0.54,3.38,186.47
8592,64,154,17320,34,17.0,14.14,14,7.0,0.0,55,27.5,20.51,0.43,0.55,0.4,0.29,0.4,185.16
8593,54,160,12562,27,13.5,16.26,7,3.5,2.12,48,24.0,21.21,0.08,0.11,0.3,0.27,2.06,181.48
8594,56,191,13237,33,16.5,19.09,14,7.0,2.83,48,24.0,19.8,0.2,0.18,0.46,0.44,1.94,183.6
8595,64,148,11084,25,12.5,13.44,7,3.5,2.12,58,29.0,12.73,0.11,0.09,0.42,0.43,1.5,159.44
8596,64,201,16427,32,16.0,11.31,11,5.5,2.12,60,30.0,9.9,0.1,0.1,0.5,0.43,8.04,173.92
8597,62,376,52809,29,14.5,9.19,15,7.5,2.12,53,26.5,7.78,0.42,0.44,0.51,0.44,11.06,175.91
8598,54,238,25820,28,14.0,11.31,10,5.0,0.0,50,25.0,15.56,0.22,0.37,0.68,0.56,3.16,163.32
8599,44,123,8716,24,12.0,11.31,8,4.0,0.0,41,20.5,16.26,0.18,0.18,0.42,0.39,8.26,182.3
8600,44,137,13984,23,11.5,13.44,7,3.5,2.12,40,20.0,16.97,0.18,0.32,0.32,0.24,6.88,199.44
8601,53,222,21469,29,14.5,13.44,10,5.0,0.0,48,24.0,15.56,0.18,0.29,0.52,0.42,9.32,157.36
8602,42,210,19417,24,12.0,12.73,6,3.0,0.0,41,20.5,17.68,0.12,0.24,0.58,0.5,11.48,182.9
8603,69,226,19633,30,15.0,15.56,8,4.0,1.41,63,31.5,19.09,0.11,0.23,0.53,0.44,6.32,183.39
8604,67,167,11374,27,13.5,13.44,8,4.0,1.41,64,32.0,11.31,0.13,0.16,0.46,0.46,1.58,197.58
8605,88,210,13683,29,14.5,19.09,6,3.0,2.83,80,40.0,1.41,0.03,0.02,0.42,0.4,7.23,172.34
8606,63,287,19687,28,14.0,12.73,10,5.0,0.0,61,30.5,4.95,0.07,0.06,0.64,0.65,3.2,194.83
8607,47,109,8949,27,13.5,13.44,6,3.0,1.41,44,22.0,11.31,0.12,0.12,0.35,0.34,4.32,180.96
8608,55,215,20653,22,11.0,11.31,9,4.5,2.12,47,23.5,14.85,0.08,0.16,0.54,0.45,4.24,159.46
8609,59,220,14691,20,10.0,9.9,6,3.0,0.0,56,28.0,24.04,0.08,0.05,0.4,0.39,7.18,176.44
8610,64,294,22155,24,12.0,15.56,5,2.5,2.12,59,29.5,23.33,0.04,0.08,0.59,0.55,10.74,189.25
8611,49,111,11615,26,13.0,14.14,6,3.0,0.0,47,23.5,20.51,0.1,0.29,0.4,0.34,10.26,194.16
8612,59,127,8658,24,12.0,9.9,8,4.0,0.0,57,28.5,13.44,0.11,0.08,0.4,0.36,3.06,165.54
8613,71,221,15184,33,16.5,19.09,7,3.5,2.12,69,34.5,33.23,0.06,0.04,0.63,0.63,3.15,171.91
8614,74,197,16569,30,15.0,12.73,8,4.0,0.0,71,35.5,27.58,0.11,0.08,0.3,0.22,6.97,155.01
8615,61,248,21884,36,18.0,19.8,10,5.0,1.41,56,28.0,28.28,0.23,0.36,0.48,0.4,1.72,185.71
8616,77,245,18059,44,22.0,21.21,14,7.0,1.41,75,37.5,30.41,0.24,0.26,0.55,0.5,7.14,170.86
8617,80,247,17188,35,17.5,16.26,11,5.5,0.71,76,38.0,25.46,0.2,0.2,0.56,0.52,0.7,161.62
8618,66,143,8843,27,13.5,14.85,8,4.0,2.83,64,32.0,15.56,0.06,0.06,0.53,0.53,5.94,196.48
8619,84,195,15363,38,19.0,16.97,13,6.5,0.71,76,38.0,19.8,0.16,0.18,0.42,0.38,4.64,176.14
8620,73,313,45297,29,14.5,14.85,10,5.0,2.83,67,33.5,10.61,0.2,0.37,0.57,0.53,6.59,166.88
8621,88,296,28321,35,17.5,19.09,8,4.0,1.41,77,38.5,10.61,0.08,0.22,0.52,0.39,5.11,179.7
8622,61,171,17681,28,14.0,11.31,10,5.0,0.0,58,29.0,1.41,0.14,0.27,0.5,0.38,6.39,159.64
8623,64,263,23566,31,15.5,16.26,11,5.5,2.12,56,28.0,15.56,0.12,0.2,0.52,0.45,7.05,174.62
8624,62,347,24699,29,14.5,16.26,6,3.0,1.41,55,27.5,19.09,0.03,0.03,0.56,0.53,2.55,180.58
8625,79,252,26350,38,19.0,19.8,8,4.0,1.41,76,38.0,21.21,0.11,0.26,0.56,0.48,5.02,184.03
8626,60,176,21375,28,14.0,15.56,7,3.5,2.12,59,29.5,16.26,0.13,0.28,0.41,0.26,4.74,171.66
8627,57,216,15686,32,16.0,12.73,14,7.0,0.0,51,25.5,13.44,0.23,0.22,0.49,0.44,6.18,174.85
8628,91,637,64931,51,25.5,33.23,8,4.0,2.83,84,42.0,39.6,0.14,0.33,0.38,0.37,7.96,158.7
8629,73,436,25956,48,24.0,29.7,8,4.0,1.41,70,35.0,38.18,0.03,0.02,0.55,0.52,5.98,152.0
8630,68,243,32987,32,16.0,18.38,9,4.5,2.12,68,34.0,22.63,0.28,0.42,0.68,0.74,11.46,174.94
8631,90,198,17355,37,18.5,17.68,10,5.0,1.41,82,41.0,28.28,0.16,0.28,0.4,0.34,4.16,173.79
8632,104,353,24648,36,18.0,16.97,12,6.0,2.83,98,49.0,24.04,0.1,0.12,0.46,0.44,7.04,181.12
8633,95,234,18798,37,18.5,17.68,13,6.5,0.71,88,44.0,28.28,0.14,0.26,0.44,0.38,5.94,190.69
8634,58,234,38718,35,17.5,19.09,13,6.5,2.12,53,26.5,19.09,0.34,0.74,0.46,0.48,5.99,176.2
8635,55,212,17231,37,18.5,19.09,15,7.5,3.54,51,25.5,21.92,0.2,0.2,0.39,0.34,4.62,169.19
8636,47,213,25419,29,14.5,17.68,6,3.0,1.41,38,19.0,19.8,0.12,0.62,0.53,0.22,7.52,172.91
8637,59,286,24693,33,16.5,13.44,9,4.5,3.54,53,26.5,20.51,0.2,0.25,0.55,0.49,6.92,171.38
8638,52,253,24633,28,14.0,12.73,9,4.5,0.71,46,23.0,22.63,0.35,0.44,0.56,0.48,1.7,176.71
8640,49,168,17754,28,14.0,12.73,13,6.5,2.12,48,24.0,26.87,0.46,0.57,0.32,0.22,2.4,151.55
8641,59,201,20369,39,19.5,21.92,11,5.5,2.12,55,27.5,27.58,0.14,0.22,0.49,0.38,5.78,185.77
8642,57,212,15527,31,15.5,19.09,6,3.0,1.41,52,26.0,26.87,0.15,0.17,0.54,0.52,2.22,170.48
8643,49,300,35172,29,14.5,13.44,10,5.0,1.41,42,21.0,19.8,0.32,0.47,0.43,0.34,16.42,169.54
8644,48,200,17283,28,14.0,12.73,9,4.5,0.71,43,21.5,21.92,0.29,0.26,0.28,0.22,4.93,180.86
8645,36,248,27095,23,11.5,13.44,7,3.5,2.12,33,16.5,20.51,0.5,0.59,0.4,0.34,7.22,179.38
8647,32,156,28947,20,10.0,9.9,7,3.5,0.71,31,15.5,14.85,0.41,0.6,0.69,0.75,6.8,196.52
8648,51,179,12450,32,16.0,18.38,11,5.5,3.54,46,23.0,24.04,0.08,0.08,0.42,0.38,11.1,158.7
8649,53,152,10693,26,13.0,11.31,8,4.0,1.41,51,25.5,24.75,0.27,0.31,0.49,0.45,7.56,188.85
8650,57,174,13406,28,14.0,14.14,10,5.0,1.41,56,28.0,16.97,0.12,0.12,0.64,0.65,2.9,184.11
8651,58,148,10523,29,14.5,12.02,12,6.0,0.0,57,28.5,9.19,0.16,0.16,0.56,0.52,4.64,186.34
8652,60,270,20092,26,13.0,14.14,6,3.0,1.41,56,28.0,25.46,0.18,0.2,0.45,0.43,8.11,186.22
8653,81,400,48289,31,15.5,16.26,9,4.5,2.12,74,37.0,26.87,0.25,0.4,0.51,0.55,7.68,187.1
8654,69,282,28249,32,16.0,18.38,7,3.5,2.12,67,33.5,26.16,0.08,0.23,0.52,0.4,11.01,192.16
8655,60,265,37170,34,17.0,21.21,6,3.0,1.41,55,27.5,33.23,0.26,0.42,0.54,0.6,11.96,186.02
8656,58,164,25197,34,17.0,16.97,8,4.0,0.0,54,27.0,19.8,0.22,0.38,0.4,0.32,5.16,169.28
8657,55,135,13356,33,16.5,13.44,11,5.5,0.71,52,26.0,15.56,0.28,0.38,0.53,0.47,5.24,180.82
8658,65,229,21251,37,18.5,16.26,13,6.5,0.71,60,30.0,25.46,0.18,0.26,0.52,0.44,4.03,176.38
8659,87,310,24902,37,18.5,14.85,14,7.0,2.83,75,37.5,21.92,0.21,0.24,0.5,0.43,2.58,158.44
8660,58,191,14687,31,15.5,17.68,9,4.5,0.71,57,28.5,28.99,0.17,0.2,0.51,0.46,1.8,193.12
8661,62,323,48691,33,16.5,16.26,9,4.5,2.12,52,26.0,18.38,0.32,0.5,0.5,0.55,8.33,173.56
8662,53,115,6680,23,11.5,9.19,9,4.5,0.71,49,24.5,13.44,0.08,0.08,0.35,0.32,5.03,177.02
8663,61,170,12557,29,14.5,14.85,7,3.5,0.71,60,30.0,18.38,0.06,0.08,0.52,0.43,5.29,168.5
8664,64,218,19467,39,19.5,23.33,11,5.5,3.54,58,29.0,28.28,0.16,0.22,0.58,0.52,13.48,176.38
8665,38,157,16283,28,14.0,12.73,10,5.0,0.0,36,18.0,16.97,0.39,0.51,0.5,0.43,2.11,184.97
8666,40,222,20706,29,14.5,16.26,10,5.0,2.83,36,18.0,18.38,0.25,0.36,0.53,0.45,3.14,143.34
8667,40,149,11677,32,16.0,14.14,12,6.0,0.0,40,20.0,15.56,0.37,0.39,0.53,0.46,1.91,124.38
8668,56,143,13840,28,14.0,15.56,11,5.5,2.12,53,26.5,21.92,0.18,0.29,0.58,0.5,5.24,187.8
8669,73,230,24610,28,14.0,18.38,7,3.5,3.54,68,34.0,31.11,0.05,0.2,0.42,0.31,1.42,199.2
8670,66,216,20595,28,14.0,15.56,9,4.5,2.12,59,29.5,19.09,0.13,0.25,0.53,0.43,3.99,174.25
8671,58,234,33556,28,14.0,14.14,10,5.0,1.41,50,25.0,18.38,0.33,0.5,0.58,0.66,12.26,159.62
8672,35,136,14243,23,11.5,12.02,7,3.5,0.71,31,15.5,14.85,0.14,0.26,0.39,0.3,12.98,170.22
8673,60,285,50760,29,14.5,13.44,10,5.0,1.41,54,27.0,11.31,0.4,0.57,0.54,0.56,6.12,171.78
8674,57,198,23424,25,12.5,13.44,8,4.0,1.41,52,26.0,21.21,0.17,0.32,0.4,0.28,4.52,182.42
8675,42,161,10970,19,9.5,12.02,7,3.5,3.54,41,20.5,24.75,0.03,0.02,0.53,0.53,12.43,203.81
8676,39,98,7322,25,12.5,14.85,7,3.5,2.12,37,18.5,21.92,0.18,0.19,0.46,0.46,1.25,194.68
8677,43,155,19608,22,11.0,11.31,6,3.0,0.0,40,20.0,19.8,0.29,0.48,0.52,0.42,8.4,165.98
8678,39,86,5653,22,11.0,11.31,6,3.0,0.0,38,19.0,19.8,0.13,0.15,0.33,0.31,8.2,181.52
8679,43,139,9841,28,14.0,12.73,9,4.5,0.71,37,18.5,19.09,0.42,0.42,0.38,0.36,2.56,157.22
8680,32,142,14335,24,12.0,9.9,9,4.5,0.71,29,14.5,13.44,0.48,0.62,0.44,0.35,2.8,163.48
8681,37,123,9636,28,14.0,14.14,7,3.5,0.71,34,17.0,18.38,0.42,0.44,0.4,0.35,1.66,135.68
8682,32,155,11564,22,11.0,12.73,6,3.0,1.41,32,16.0,14.14,0.09,0.1,0.7,0.7,5.53,170.68
8683,32,185,14058,24,12.0,11.31,9,4.5,0.71,30,15.0,15.56,0.44,0.44,0.42,0.41,1.75,154.96
8684,48,120,9627,27,13.5,10.61,10,5.0,1.41,45,22.5,23.33,0.51,0.5,0.6,0.56,2.06,193.43
8685,39,163,11405,26,13.0,14.14,6,3.0,0.0,35,17.5,16.26,0.16,0.16,0.62,0.64,4.64,175.26
8686,52,214,19628,28,14.0,12.73,11,5.5,0.71,52,26.0,16.97,0.14,0.26,0.5,0.43,2.17,188.53
8687,46,267,38961,22,11.0,11.31,6,3.0,0.0,45,22.5,17.68,0.21,0.39,0.62,0.72,30.98,190.02
8688,35,207,15693,23,11.5,12.02,7,3.5,0.71,34,17.0,19.8,0.52,0.52,0.48,0.46,4.18,184.4
8689,53,245,18506,26,13.0,15.56,5,2.5,0.71,51,25.5,33.23,0.16,0.18,0.86,0.83,13.07,201.06
8690,54,218,17271,33,16.5,16.26,9,4.5,0.71,50,25.0,28.28,0.29,0.29,0.34,0.3,3.69,176.32
8691,39,114,8598,32,16.0,15.56,12,6.0,1.41,37,18.5,19.09,0.42,0.42,0.34,0.34,8.24,154.16
8692,62,207,30775,26,13.0,12.73,10,5.0,1.41,56,28.0,26.87,0.24,0.4,0.46,0.35,3.46,202.9
8693,59,197,13413,32,16.0,14.14,9,4.5,0.71,54,27.0,8.49,0.12,0.12,0.44,0.42,4.4,183.74
8694,43,145,9538,26,13.0,14.14,6,3.0,1.41,40,20.0,9.9,0.05,0.07,0.43,0.43,21.14,183.13
8695,48,226,17103,24,12.0,11.31,9,4.5,0.71,45,22.5,10.61,0.26,0.24,0.44,0.42,20.83,181.86
8696,55,143,10459,26,13.0,12.73,8,4.0,0.0,51,25.5,17.68,0.24,0.26,0.43,0.36,1.39,193.04
8697,66,238,21442,35,17.5,10.61,14,7.0,4.24,62,31.0,21.21,0.28,0.34,0.45,0.38,4.4,183.15
8698,55,229,32103,30,15.0,18.38,11,5.5,6.36,52,26.0,25.46,0.12,0.32,0.55,0.4,5.8,190.5
8699,50,137,13880,31,15.5,14.85,10,5.0,1.41,49,24.5,14.85,0.16,0.3,0.33,0.29,5.28,182.29
8700,65,190,13339,28,14.0,11.31,8,4.0,1.41,60,30.0,7.07,0.11,0.12,0.5,0.48,6.88,186.32
8701,61,257,18257,27,13.5,10.61,13,6.5,0.71,54,27.0,18.38,0.36,0.38,0.45,0.45,4.82,182.68
8702,47,110,6782,25,12.5,14.85,4,2.0,0.0,45,22.5,21.92,0.1,0.11,0.38,0.36,1.9,189.32
8703,56,195,13482,28,14.0,11.31,10,5.0,1.41,50,25.0,19.8,0.21,0.22,0.48,0.46,10.76,153.15
8704,43,270,47187,24,12.0,14.14,7,3.5,2.12,42,21.0,24.04,0.44,0.64,0.42,0.42,4.78,184.32
8705,44,298,45776,25,12.5,14.85,6,3.0,2.83,41,20.5,24.75,0.24,0.36,0.74,0.85,9.54,195.67
8706,59,316,27775,28,14.0,14.14,8,4.0,0.0,52,26.0,22.63,0.35,0.42,0.52,0.48,5.48,170.94
8707,65,214,15184,28,14.0,9.9,14,7.0,2.83,63,31.5,23.33,0.28,0.29,0.44,0.4,4.69,191.5
8708,56,176,14003,28,14.0,14.14,9,4.5,0.71,50,25.0,21.21,0.2,0.24,0.58,0.52,2.72,172.16
8709,57,141,12471,34,17.0,15.56,12,6.0,0.0,54,27.0,21.21,0.3,0.32,0.36,0.32,4.62,189.49
8710,67,275,26286,35,17.5,16.26,11,5.5,0.71,60,30.0,19.8,0.16,0.24,0.46,0.38,5.32,185.72
8711,62,289,20198,25,12.5,12.02,9,4.5,2.12,61,30.5,16.26,0.2,0.22,0.5,0.5,9.6,168.9
8712,62,172,23274,29,14.5,17.68,8,4.0,2.83,49,24.5,26.16,0.26,0.4,0.48,0.36,6.92,175.41
8713,59,243,22519,36,18.0,16.97,17,8.5,3.54,54,27.0,24.04,0.34,0.44,0.48,0.41,6.22,180.61
8714,71,250,27283,32,16.0,11.31,14,7.0,1.41,62,31.0,21.21,0.4,0.47,0.38,0.34,6.82,173.38
8715,57,213,16840,30,15.0,12.73,8,4.0,1.41,53,26.5,28.99,0.38,0.4,0.68,0.66,2.94,190.2
8716,50,204,18139,28,14.0,16.97,6,3.0,1.41,42,21.0,25.46,0.29,0.32,0.29,0.2,6.23,81.26
8717,58,311,27885,34,17.0,18.38,11,5.5,3.54,55,27.5,27.58,0.26,0.26,0.52,0.48,5.96,160.82
8718,47,205,16734,31,15.5,12.02,11,5.5,2.12,43,21.5,20.51,0.46,0.41,0.57,0.54,4.1,166.68
8720,49,167,12905,29,14.5,13.44,12,6.0,0.0,47,23.5,20.51,0.35,0.36,0.48,0.45,2.36,181.76
8721,61,291,38887,33,16.5,16.26,10,5.0,0.0,54,27.0,24.04,0.4,0.54,0.57,0.6,6.44,156.35
8722,58,210,35727,28,14.0,14.14,10,5.0,1.41,52,26.0,24.04,0.49,0.7,0.42,0.46,4.33,193.4
8723,54,388,71091,33,16.5,13.44,15,7.5,2.12,47,23.5,19.09,0.62,0.74,0.56,0.63,14.4,172.24
8724,68,202,19141,31,15.5,13.44,13,6.5,2.12,60,30.0,24.04,0.38,0.39,0.32,0.28,5.8,166.54
8725,79,288,25741,38,19.0,19.8,12,6.0,1.41,75,37.5,28.99,0.18,0.26,0.48,0.43,3.45,190.84
8726,61,217,16048,35,17.5,16.26,14,7.0,2.83,54,27.0,16.97,0.17,0.14,0.51,0.52,7.14,164.34
8727,74,299,21566,36,18.0,16.97,9,4.5,0.71,59,29.5,26.16,0.24,0.2,0.48,0.44,3.91,160.58
8728,72,323,32738,37,18.5,17.68,14,7.0,2.83,63,31.5,24.75,0.16,0.26,0.57,0.49,4.66,171.25
8729,60,122,7815,27,13.5,14.85,9,4.5,0.71,55,27.5,20.51,0.12,0.12,0.34,0.3,5.14,205.06
8730,72,193,27023,39,19.5,16.26,18,9.0,0.0,62,31.0,22.63,0.33,0.52,0.52,0.39,5.01,189.92
8731,71,204,16012,35,17.5,19.09,8,4.0,1.41,60,30.0,19.8,0.14,0.17,0.48,0.46,4.63,197.59
8732,75,188,12947,36,18.0,15.56,12,6.0,1.41,68,34.0,21.21,0.22,0.22,0.44,0.4,2.52,195.13
8733,77,173,11799,33,16.5,12.02,13,6.5,2.12,61,30.5,23.33,0.34,0.38,0.31,0.29,6.53,182.03
8734,66,286,30871,42,21.0,19.8,14,7.0,0.0,60,30.0,29.7,0.38,0.51,0.48,0.36,2.36,174.96
8735,50,144,11542,34,17.0,18.38,9,4.5,0.71,44,22.0,22.63,0.29,0.29,0.36,0.34,8.74,188.78
8736,53,137,10672,26,13.0,11.31,10,5.0,0.0,44,22.0,21.21,0.46,0.48,0.41,0.34,6.2,175.02
8737,53,175,13397,29,14.5,14.85,12,6.0,2.83,43,21.5,20.51,0.24,0.26,0.52,0.48,6.6,176.58
8738,68,218,14101,37,18.5,21.92,11,5.5,2.12,54,27.0,26.87,0.26,0.28,0.32,0.34,3.56,179.55
8739,70,283,28075,38,19.0,19.8,12,6.0,0.0,61,30.5,28.99,0.38,0.52,0.4,0.32,1.95,180.18
8740,75,220,17429,35,17.5,14.85,12,6.0,2.83,63,31.5,27.58,0.36,0.38,0.32,0.3,1.38,162.44
8741,78,289,19444,36,18.0,14.14,14,7.0,1.41,71,35.5,19.09,0.2,0.22,0.55,0.54,4.57,191.29
8742,77,276,25383,41,20.5,19.09,16,8.0,0.0,65,32.5,21.92,0.26,0.34,0.47,0.39,9.14,177.06
8743,83,246,22014,39,19.5,19.09,16,8.0,1.41,68,34.0,28.28,0.28,0.37,0.42,0.36,1.44,193.38
8744,77,299,27279,39,19.5,20.51,11,5.5,0.71,73,36.5,26.16,0.28,0.29,0.42,0.36,7.74,161.85
8745,73,289,26777,35,17.5,17.68,12,6.0,1.41,65,32.5,28.99,0.29,0.3,0.3,0.26,5.2,133.65
8746,72,275,24129,37,18.5,21.92,10,5.0,2.83,56,28.0,29.7,0.32,0.38,0.45,0.42,2.72,199.24
8747,77,246,33888,41,20.5,21.92,13,6.5,2.12,68,34.0,33.94,0.43,0.64,0.36,0.22,1.32,197.55
8748,72,154,15566,32,16.0,14.14,13,6.5,0.71,64,32.0,25.46,0.32,0.45,0.38,0.3,2.17,182.5
8749,75,231,29467,31,15.5,10.61,14,7.0,1.41,67,33.5,21.92,0.26,0.46,0.43,0.3,5.58,185.76
8750,61,172,15468,22,11.0,9.9,8,4.0,0.0,50,25.0,29.7,0.48,0.61,0.3,0.24,2.83,209.6
8751,85,250,21331,35,17.5,17.68,12,6.0,1.41,72,36.0,41.01,0.45,0.54,0.4,0.33,2.99,198.54
8752,69,281,22319,37,18.5,16.26,11,5.5,0.71,57,28.5,26.16,0.24,0.28,0.45,0.4,2.63,172.22
8753,73,181,18139,27,13.5,14.85,8,4.0,1.41,58,29.0,31.11,0.2,0.32,0.24,0.17,4.41,191.08
8754,78,438,75283,34,17.0,12.73,12,6.0,1.41,66,33.0,25.46,0.51,0.5,0.57,0.55,13.06,190.74
8755,87,195,21557,34,17.0,12.73,14,7.0,1.41,71,35.5,24.75,0.29,0.46,0.31,0.22,6.77,199.6
8756,79,198,12450,37,18.5,16.26,16,8.0,1.41,67,33.5,28.99,0.3,0.31,0.42,0.42,0.96,186.9
8757,90,246,15386,40,20.0,19.8,12,6.0,1.41,80,40.0,28.28,0.14,0.14,0.52,0.52,7.34,191.83
8758,84,214,25682,34,17.0,14.14,15,7.5,2.12,75,37.5,20.51,0.3,0.5,0.46,0.33,7.08,196.74
8759,98,202,12464,32,16.0,12.73,11,5.5,2.12,85,42.5,21.92,0.17,0.17,0.44,0.42,3.46,204.46
8760,98,335,29284,40,20.0,19.8,13,6.5,2.12,84,42.0,22.63,0.2,0.27,0.48,0.38,7.24,192.76
8761,104,295,47253,36,18.0,14.14,15,7.5,0.71,87,43.5,19.09,0.3,0.53,0.47,0.52,6.33,193.2
8762,78,290,20516,40,20.0,18.38,13,6.5,0.71,69,34.5,17.68,0.22,0.22,0.52,0.5,8.04,188.64
8763,49,314,44163,29,14.5,14.85,8,4.0,0.0,39,19.5,17.68,0.58,0.7,0.3,0.39,9.18,168.44
8764,89,314,28147,37,18.5,19.09,14,7.0,2.83,74,37.0,32.53,0.28,0.36,0.4,0.32,3.53,189.38
8765,66,231,16120,28,14.0,12.73,13,6.5,2.12,57,28.5,21.92,0.38,0.41,0.22,0.21,5.06,188.79
8766,85,296,26244,38,19.0,19.8,13,6.5,2.12,68,34.0,35.36,0.38,0.44,0.4,0.35,3.24,170.98
8767,73,213,19225,27,13.5,13.44,12,6.0,2.83,65,32.5,26.16,0.22,0.32,0.29,0.24,5.17,179.94
8768,60,158,17383,35,17.5,16.26,12,6.0,0.0,54,27.0,16.97,0.24,0.35,0.34,0.25,7.6,179.08
8769,50,162,12062,30,15.0,14.14,11,5.5,0.71,41,20.5,16.26,0.35,0.32,0.48,0.48,1.96,189.08
8770,52,187,19150,31,15.5,13.44,11,5.5,0.71,48,24.0,14.14,0.24,0.36,0.44,0.35,9.6,188.87
8771,59,141,13970,26,13.0,9.9,12,6.0,0.0,45,22.5,14.85,0.4,0.54,0.34,0.25,2.68,178.25
8772,94,447,28624,48,24.0,26.87,10,5.0,0.0,84,42.0,45.25,0.26,0.24,0.29,0.26,5.72,149.84
8773,96,368,26700,50,25.0,24.04,14,7.0,1.41,84,42.0,38.18,0.23,0.24,0.38,0.36,3.94,152.7
8774,59,137,9643,31,15.5,13.44,11,5.5,0.71,50,25.0,19.8,0.28,0.24,0.27,0.24,2.54,182.22
8775,74,268,19828,36,18.0,16.97,12,6.0,0.0,62,31.0,31.11,0.26,0.23,0.42,0.48,5.28,159.94
8776,80,327,27516,36,18.0,15.56,17,8.5,0.71,69,34.5,33.23,0.33,0.36,0.36,0.3,2.28,182.76
8777,59,260,24032,34,17.0,15.56,13,6.5,2.12,47,23.5,20.51,0.45,0.46,0.26,0.2,5.36,169.1
8778,64,162,12341,33,16.5,14.85,14,7.0,0.0,47,23.5,19.09,0.52,0.54,0.34,0.3,1.48,185.98
