id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8250,767,34110,33315395,164,12.62,15.22,88,6.77,3.61,483,37.15,69.12,0.81,0.83,0.36,0.27,38.57,123.3
8251,666,14899,9294214,139,12.64,11.19,76,6.91,3.62,428,38.91,60.62,0.81,0.83,0.45,0.25,37.47,126.74
8252,751,58510,55079331,152,11.69,12.72,90,6.92,2.99,440,33.85,56.34,0.86,0.89,0.49,0.38,34.8,127.06
8253,768,22568,17323007,157,12.08,13.73,105,8.08,6.37,455,35.0,69.06,0.76,0.74,0.44,0.4,24.62,140.48
8254,928,22441,11680434,171,15.55,17.87,97,8.82,4.0,537,48.82,92.38,0.82,0.84,0.44,0.34,36.19,138.58
8255,58,1707,387301,24,4.8,6.94,16,3.2,2.68,48,9.6,15.61,0.78,0.78,0.53,0.49,30.8,88.44
8256,50,3698,669614,30,4.29,5.59,13,1.86,1.07,45,6.43,10.05,0.63,0.6,0.55,0.45,7.55,111.94
8257,47,1287,692493,26,5.2,4.09,14,2.8,0.84,43,8.6,11.01,0.92,0.96,0.44,0.31,13.48,110.3
8258,50,1608,1668970,28,4.0,3.7,19,2.71,1.7,46,6.57,8.42,0.98,0.99,0.5,0.29,44.31,122.16
8259,307,8045,6373806,94,7.83,7.47,66,5.5,3.55,236,19.67,29.72,0.89,0.91,0.46,0.36,25.5,120.19
8260,812,63458,73380519,154,14.0,13.96,94,8.55,3.21,463,42.09,67.75,0.9,0.93,0.37,0.27,38.66,120.21
8261,814,19680,12352829,171,13.15,14.89,99,7.62,4.01,513,39.46,69.14,0.76,0.8,0.35,0.28,33.14,133.61
8262,894,76039,78619140,178,13.69,16.63,104,8.0,4.12,540,41.54,79.23,0.73,0.75,0.46,0.38,29.72,136.86
8263,782,63347,57009715,159,13.25,14.05,98,8.17,4.55,481,40.08,69.65,0.79,0.8,0.48,0.31,32.19,127.2
8264,852,28664,19774303,175,13.46,17.12,97,7.46,4.77,525,40.38,74.77,0.79,0.78,0.43,0.36,32.76,140.67
8265,656,41019,49683043,140,11.67,13.85,80,6.67,2.71,393,32.75,51.87,0.85,0.84,0.41,0.3,31.17,136.13
8266,799,48460,28557820,158,12.15,13.79,101,7.77,3.44,470,36.15,57.69,0.76,0.76,0.47,0.34,20.96,137.66
8267,853,38598,32902467,175,13.46,20.8,89,6.85,3.16,545,41.92,91.75,0.76,0.79,0.45,0.35,46.23,140.05
8268,736,43352,38064851,170,13.08,11.76,108,8.31,4.05,463,35.62,52.79,0.79,0.82,0.47,0.39,24.56,130.21
8269,869,10976,4911572,172,13.23,18.06,91,7.0,3.06,542,41.69,88.37,0.79,0.79,0.49,0.36,22.8,138.33
8270,701,12348,6386738,146,12.17,13.01,92,7.67,4.58,438,36.5,63.7,0.85,0.89,0.44,0.33,30.44,138.23
8271,658,27278,26765841,132,12.0,14.98,79,7.18,3.49,400,36.36,65.46,0.75,0.82,0.43,0.35,23.06,141.45
8272,727,25988,16205769,139,10.69,12.68,90,6.92,3.38,455,35.0,71.07,0.81,0.83,0.43,0.33,20.05,147.89
8273,770,52884,52632017,144,11.08,11.4,84,6.46,3.2,441,33.92,59.58,0.8,0.8,0.41,0.3,25.51,151.05
8274,669,51496,54106376,152,11.69,11.97,89,6.85,4.26,440,33.85,56.65,0.75,0.73,0.43,0.36,35.49,138.77
8275,995,22513,13369220,165,13.75,16.47,82,6.83,2.69,532,44.33,88.93,0.73,0.73,0.38,0.32,28.02,137.16
8276,735,38096,38868325,161,11.5,14.23,106,7.57,4.07,476,34.0,61.15,0.77,0.82,0.39,0.32,28.84,142.48
8277,882,38079,20253466,167,12.85,17.69,117,9.0,5.85,552,42.46,85.99,0.84,0.89,0.39,0.25,29.36,140.94
8278,888,59234,54388490,225,16.07,12.05,96,6.86,3.96,585,41.79,67.24,0.58,0.63,0.42,0.3,20.34,113.45
8279,916,46420,47525350,255,18.21,14.59,121,8.64,5.65,602,43.0,73.57,0.66,0.72,0.45,0.38,25.68,113.08
8280,628,14417,9801749,196,14.0,14.18,95,6.79,3.72,438,31.29,53.53,0.71,0.78,0.41,0.33,29.34,133.25
8281,583,15901,3956677,172,12.29,13.59,106,7.57,3.84,392,28.0,52.1,0.7,0.75,0.5,0.42,25.67,144.13
8282,766,44051,25280228,148,12.33,14.97,92,7.67,3.8,441,36.75,69.35,0.84,0.83,0.48,0.42,27.23,137.67
8283,927,34339,32677112,172,14.33,16.23,122,10.17,9.91,512,42.67,74.83,0.79,0.81,0.42,0.29,26.73,125.47
8284,809,44239,26009177,155,11.92,13.16,95,7.31,3.88,469,36.08,63.14,0.81,0.85,0.43,0.29,27.14,129.83
8285,693,24530,21975327,128,9.14,9.01,87,6.21,2.01,367,26.21,48.38,0.87,0.88,0.44,0.4,25.58,141.66
8286,654,70374,27809732,123,9.46,10.53,80,6.15,3.08,386,29.69,54.8,0.72,0.75,0.49,0.41,32.17,144.73
8287,746,10927,3421888,148,10.57,12.29,91,6.5,2.93,427,30.5,55.02,0.78,0.78,0.44,0.42,25.88,149.13
8288,965,27757,10211947,163,12.54,11.03,109,8.38,3.4,459,35.31,49.17,0.74,0.78,0.46,0.34,20.88,136.02
8289,644,17100,16420401,127,9.07,9.04,83,5.93,2.62,376,26.86,37.3,0.74,0.79,0.48,0.41,22.58,148.07
8290,669,25369,19774771,158,11.29,10.47,104,7.43,3.27,413,29.5,49.31,0.75,0.79,0.4,0.32,26.79,150.13
8291,653,40922,29211434,150,11.54,8.4,108,8.31,3.33,348,26.77,38.67,0.77,0.81,0.4,0.28,23.35,130.77
8292,622,34667,38224300,144,11.08,9.61,103,7.92,3.3,378,29.08,50.55,0.82,0.86,0.42,0.35,24.09,146.68
8293,679,32847,25276823,122,10.17,10.18,83,6.92,3.15,359,29.92,49.98,0.88,0.9,0.47,0.38,17.55,136.5
8294,550,4519,1180966,138,11.5,10.33,102,8.5,3.75,346,28.83,44.65,0.9,0.92,0.49,0.41,29.09,145.91
8295,508,8845,4890513,135,11.25,7.36,95,7.92,2.47,326,27.17,35.09,0.83,0.85,0.46,0.36,23.01,142.67
8296,577,5054,1261360,131,10.92,7.97,109,9.08,3.15,357,29.75,44.35,0.89,0.93,0.47,0.43,28.73,145.01
8297,420,13926,11071070,127,11.55,8.82,111,10.09,3.96,263,23.91,24.31,0.84,0.84,0.42,0.35,30.4,138.55
8298,470,14466,13647608,137,10.54,9.5,94,7.23,2.74,303,23.31,32.38,0.79,0.82,0.48,0.45,24.9,140.64
8299,521,10188,7887747,129,9.21,6.55,107,7.64,3.03,321,22.93,34.56,0.85,0.9,0.38,0.3,29.32,146.49
8300,419,20654,24525530,132,9.43,7.31,116,8.29,4.34,279,19.93,23.91,0.79,0.79,0.49,0.46,26.49,155.39
8301,406,22423,21668275,113,8.69,7.28,90,6.92,3.86,259,19.92,26.37,0.84,0.89,0.44,0.32,23.62,150.88
8302,460,9272,7073480,126,9.0,7.35,104,7.43,4.2,315,22.5,36.45,0.8,0.84,0.36,0.27,17.83,152.22
8303,383,4621,2539850,108,9.0,7.83,91,7.58,3.4,238,19.83,29.14,0.83,0.86,0.42,0.41,19.51,162.04
8304,416,5541,2871389,128,9.85,9.8,96,7.38,3.23,271,20.85,36.32,0.79,0.81,0.37,0.37,19.08,145.8
8305,416,11101,9123131,117,9.0,8.19,91,7.0,2.45,267,20.54,30.52,0.77,0.84,0.45,0.43,17.05,156.41
8306,395,6868,4248776,107,8.23,6.53,77,5.92,1.66,264,20.31,32.14,0.81,0.86,0.44,0.39,21.02,160.39
8307,344,10273,9744943,106,8.83,6.19,85,7.08,3.03,230,19.17,25.48,0.93,0.96,0.36,0.34,22.38,150.29
8308,438,3867,1202207,111,8.54,8.25,83,6.38,2.06,261,20.08,35.25,0.83,0.84,0.37,0.29,17.69,166.0
8309,323,3171,1735814,99,7.62,6.13,79,6.08,2.18,198,15.23,21.0,0.8,0.83,0.39,0.29,17.77,160.22
8310,378,3486,819109,97,8.82,7.0,71,6.45,2.34,224,20.36,29.35,0.82,0.89,0.48,0.38,23.31,136.24
8311,459,13836,12602100,112,8.62,8.44,98,7.54,4.99,284,21.85,39.85,0.91,0.94,0.41,0.32,19.32,154.16
8312,288,2489,791976,97,8.08,5.3,88,7.33,3.2,192,16.0,21.25,0.84,0.86,0.41,0.4,20.1,163.69
8313,330,6758,4285512,101,9.18,6.93,78,7.09,3.81,213,19.36,24.01,0.85,0.89,0.44,0.37,25.47,144.62
8314,363,7408,6687677,105,9.55,6.65,85,7.73,2.2,242,22.0,29.13,0.77,0.84,0.48,0.43,18.83,142.46
8315,355,4176,2000256,109,8.38,8.19,78,6.0,2.97,244,18.77,27.47,0.81,0.84,0.37,0.37,20.06,149.29
8316,425,8803,7838778,91,7.58,7.79,66,5.5,2.54,258,21.5,35.23,0.76,0.83,0.49,0.47,17.43,135.89
8317,420,6494,2717163,106,8.83,8.49,78,6.5,2.5,272,22.67,37.79,0.82,0.89,0.4,0.34,10.56,140.89
8318,297,6090,5595895,95,7.31,7.24,78,6.0,3.83,191,14.69,21.22,0.84,0.87,0.4,0.4,13.57,144.25
8319,350,7262,6758863,107,8.23,7.41,88,6.77,2.83,244,18.77,28.63,0.84,0.9,0.45,0.38,22.23,136.66
8320,485,16852,10498459,115,8.85,7.35,99,7.62,4.23,290,22.31,35.83,0.73,0.75,0.46,0.41,21.0,141.51
8321,410,7089,4099626,84,8.4,6.8,85,8.5,5.42,232,23.2,38.84,0.89,0.93,0.42,0.37,26.61,124.46
8322,389,4788,2523266,108,8.31,6.9,91,7.0,3.08,252,19.38,29.15,0.83,0.86,0.44,0.46,21.58,142.54
8323,508,11086,9297112,114,9.5,8.74,87,7.25,3.91,300,25.0,43.57,0.74,0.79,0.41,0.34,18.67,145.18
8324,406,6275,3103539,103,7.36,5.85,96,6.86,4.54,243,17.36,24.84,0.79,0.83,0.46,0.44,12.68,141.46
8325,404,6022,2663321,112,8.62,7.32,107,8.23,7.4,257,19.77,26.9,0.75,0.8,0.43,0.42,20.26,147.32
8326,410,3638,1011456,85,7.73,5.73,82,7.45,5.43,250,22.73,30.11,0.7,0.74,0.59,0.56,19.01,117.5
8327,477,5618,2260795,129,9.92,7.52,130,10.0,6.82,298,22.92,27.27,0.76,0.78,0.46,0.43,17.06,138.02
8328,391,15849,7567695,104,8.0,7.11,84,6.46,3.26,244,18.77,26.3,0.69,0.74,0.39,0.36,28.12,137.67
8329,500,5943,3490899,110,9.17,9.03,85,7.08,3.9,294,24.5,37.59,0.7,0.74,0.47,0.41,22.72,131.58
8330,448,2689,636590,108,7.71,6.87,84,6.0,2.6,309,22.07,31.79,0.64,0.75,0.43,0.39,20.1,152.1
8331,457,7733,6697484,104,8.0,7.19,96,7.38,7.14,288,22.15,26.94,0.73,0.76,0.52,0.5,16.66,148.14
8332,511,6241,2662789,107,8.23,7.91,93,7.15,4.98,274,21.08,31.52,0.73,0.75,0.47,0.43,24.14,149.41
8333,457,76783,65501079,91,8.27,8.44,79,7.18,5.15,262,23.82,29.85,0.77,0.82,0.44,0.34,21.14,125.65
8334,360,6637,2372242,100,7.14,6.71,80,5.71,3.43,236,16.86,21.39,0.77,0.82,0.51,0.47,20.47,137.87
8335,546,5201,1669700,116,9.67,9.4,142,11.83,14.79,299,24.92,34.48,0.82,0.84,0.44,0.35,20.33,128.57
8336,414,4901,1912247,106,7.57,7.31,93,6.64,5.17,257,18.36,32.04,0.79,0.82,0.49,0.5,18.51,137.99
8337,327,6582,3817272,92,7.08,6.65,82,6.31,3.92,212,16.31,21.11,0.72,0.76,0.48,0.41,20.95,135.97
8338,490,10193,7995136,124,9.54,7.6,98,7.54,4.25,305,23.46,28.79,0.76,0.8,0.48,0.42,11.85,140.67
8339,792,11674,7866499,113,8.69,7.93,408,31.38,88.9,274,21.08,27.87,0.7,0.73,0.5,0.46,12.85,121.09
8340,446,8044,2236489,108,7.71,7.6,91,6.5,4.52,265,18.93,28.26,0.65,0.68,0.52,0.56,13.13,149.78
8341,519,7598,2112105,112,8.0,8.61,92,6.57,3.88,304,21.71,36.36,0.69,0.74,0.49,0.58,17.95,153.31
8342,422,8362,1631161,98,8.17,6.19,86,7.17,6.64,276,23.0,25.9,0.62,0.65,0.52,0.51,21.0,136.17
8343,448,12515,5884592,108,7.71,8.22,91,6.5,4.15,281,20.07,28.81,0.72,0.76,0.49,0.46,26.12,147.38
8344,475,4875,1702545,117,8.36,8.95,95,6.79,4.92,275,19.64,27.73,0.67,0.71,0.44,0.37,15.53,142.38
8345,476,23683,21299227,98,7.54,9.12,70,5.38,3.38,248,19.08,29.85,0.69,0.74,0.46,0.38,18.02,137.9
8346,390,7742,6124234,102,9.27,7.16,94,8.55,5.48,252,22.91,24.02,0.79,0.82,0.5,0.44,19.18,147.37
8347,380,19386,7957503,104,8.67,7.35,86,7.17,3.56,246,20.5,31.64,0.72,0.76,0.4,0.35,20.97,156.63
8348,427,6466,2557207,118,8.43,7.1,93,6.64,2.59,259,18.5,28.57,0.71,0.72,0.47,0.45,10.77,144.66
8349,393,35105,17796968,116,8.92,6.61,104,8.0,4.02,266,20.46,24.45,0.69,0.73,0.43,0.36,23.99,144.0
8350,439,3116,657905,105,8.75,7.69,90,7.5,4.7,279,23.25,33.11,0.78,0.8,0.42,0.36,15.11,142.24
8351,402,4457,1334644,110,10.0,6.65,97,8.82,3.25,255,23.18,25.22,0.79,0.8,0.52,0.47,21.28,149.19
8352,539,4762,1995236,130,10.83,9.79,98,8.17,2.89,316,26.33,35.64,0.75,0.83,0.4,0.29,13.67,136.56
8353,469,6225,3379041,116,8.92,9.02,90,6.92,2.78,300,23.08,33.66,0.73,0.77,0.45,0.43,17.03,151.66
8354,439,9083,3108040,119,9.15,7.59,97,7.46,3.33,295,22.69,27.24,0.67,0.71,0.51,0.54,17.33,141.13
8355,437,7305,1993223,152,11.69,7.52,132,10.15,5.15,328,25.23,25.09,0.7,0.76,0.45,0.33,24.02,149.11
8356,471,6360,5453885,118,9.83,7.46,102,8.5,4.32,290,24.17,33.85,0.71,0.76,0.45,0.35,18.13,137.04
8357,366,6109,2391869,112,11.2,7.61,88,8.8,2.9,232,23.2,27.7,0.97,0.99,0.43,0.42,16.57,148.46
8358,387,2785,804263,123,9.46,8.68,93,7.15,3.16,274,21.08,28.06,0.76,0.79,0.44,0.37,9.12,148.52
8359,418,11139,10411792,106,8.15,6.08,94,7.23,2.8,253,19.46,26.16,0.72,0.75,0.44,0.38,14.76,155.45
8360,366,5253,2999936,115,8.85,7.02,96,7.38,3.62,242,18.62,24.05,0.77,0.8,0.5,0.45,28.45,148.35
8361,416,3736,839021,121,8.64,5.39,111,7.93,2.4,274,19.57,23.92,0.78,0.82,0.39,0.26,14.87,148.02
8362,395,6307,4574314,125,9.62,6.5,107,8.23,4.75,255,19.62,23.8,0.76,0.8,0.44,0.38,11.34,149.05
8363,372,8540,2168870,109,8.38,5.12,107,8.23,4.68,237,18.23,21.7,0.75,0.78,0.44,0.43,14.67,144.4
8364,355,8331,4389670,117,9.0,6.93,103,7.92,4.29,241,18.54,23.07,0.83,0.88,0.35,0.31,21.15,152.29
8365,401,3504,1465924,118,9.08,7.05,98,7.54,3.38,258,19.85,23.39,0.69,0.74,0.46,0.4,20.19,155.56
8366,464,6040,1351172,121,9.31,7.94,110,8.46,4.33,287,22.08,32.14,0.81,0.84,0.43,0.35,23.99,156.31
8367,435,8002,4916916,111,9.25,8.17,96,8.0,5.06,270,22.5,32.21,0.81,0.84,0.47,0.4,25.44,137.0
8368,406,7774,2347250,110,9.17,6.34,89,7.42,3.42,247,20.58,28.9,0.8,0.82,0.43,0.39,22.0,139.71
8369,374,13221,13875543,94,7.83,5.81,75,6.25,2.53,219,18.25,27.53,0.86,0.87,0.43,0.35,24.94,130.18
8370,392,8193,7518266,109,9.08,6.56,99,8.25,3.52,259,21.58,27.68,0.74,0.81,0.48,0.46,21.37,154.36
8371,426,7313,5184228,112,9.33,5.76,100,8.33,3.52,277,23.08,30.35,0.85,0.9,0.44,0.33,19.39,139.53
8372,517,28279,28906215,108,9.82,7.14,85,7.73,2.57,281,25.55,33.79,0.9,0.93,0.41,0.34,22.8,130.2
8373,412,9859,8786640,98,8.17,4.61,83,6.92,2.5,261,21.75,26.84,0.88,0.92,0.46,0.37,14.83,130.7
8374,510,16514,15860680,143,10.21,7.79,124,8.86,5.25,325,23.21,33.54,0.79,0.86,0.39,0.3,19.93,151.01
8375,551,16622,13440801,131,10.08,6.73,115,8.85,7.99,335,25.77,27.9,0.78,0.82,0.46,0.41,19.88,133.03
8376,762,44418,46246960,143,10.21,10.09,100,7.14,3.63,422,30.14,56.99,0.75,0.78,0.39,0.32,13.71,141.88
8377,1371,139961,165497517,117,10.64,10.63,75,6.82,2.75,407,37.0,73.99,0.83,0.86,0.51,0.33,18.18,140.45
8378,1005,39938,42968452,109,9.91,9.66,77,7.0,2.65,326,29.64,50.1,0.88,0.96,0.46,0.42,12.0,135.34
8379,517,16616,16326579,120,10.91,8.09,98,8.91,5.58,302,27.45,40.02,0.81,0.84,0.44,0.39,13.71,140.24
8380,701,10852,5512711,125,10.42,10.52,109,9.08,8.51,331,27.58,40.96,0.86,0.93,0.45,0.36,18.02,123.75
8381,880,36896,31073575,131,10.08,8.23,106,8.15,4.06,355,27.31,47.48,0.8,0.83,0.36,0.32,23.06,142.81
8382,893,56787,54395010,131,10.08,8.17,108,8.31,4.92,456,35.08,55.83,0.81,0.85,0.43,0.34,13.31,132.9
8383,894,95262,97737857,153,11.77,14.31,111,8.54,4.41,517,39.77,78.14,0.83,0.84,0.43,0.34,14.14,139.21
8384,688,18462,18262711,165,12.69,16.31,98,7.54,3.07,466,35.85,67.95,0.77,0.78,0.42,0.33,25.92,136.64
8385,738,30005,27441376,178,14.83,15.42,101,8.42,3.4,494,41.17,68.18,0.93,0.97,0.45,0.33,29.4,135.57
8386,674,75176,82970484,153,13.91,13.7,97,8.82,5.67,415,37.73,58.09,0.93,0.9,0.51,0.45,44.64,115.77
8387,795,54275,54566114,145,14.5,18.75,97,9.7,6.75,460,46.0,88.8,0.87,0.87,0.5,0.49,52.57,109.42
8388,805,25873,20570655,158,12.15,13.86,113,8.69,6.24,483,37.15,75.11,0.78,0.79,0.44,0.35,21.8,132.22
8389,1149,22100,8033185,172,14.33,13.36,112,9.33,3.73,534,44.5,81.08,0.92,0.96,0.54,0.47,21.16,118.11
8390,717,20783,15651598,149,12.42,12.67,89,7.42,3.4,461,38.42,68.9,0.83,0.88,0.5,0.41,35.23,112.67
8391,710,27105,23825356,158,13.17,14.38,108,9.0,5.7,452,37.67,58.55,0.71,0.74,0.44,0.37,35.2,110.56
8392,964,79575,80718266,195,15.0,16.09,104,8.0,3.7,583,44.85,84.32,0.76,0.77,0.48,0.39,32.42,128.0
8393,1047,40848,32678061,173,13.31,15.35,100,7.69,3.2,549,42.23,79.48,0.71,0.76,0.4,0.29,23.82,115.01
8394,869,153707,190790018,176,13.54,14.9,107,8.23,4.36,554,42.62,73.92,0.83,0.85,0.38,0.27,26.83,135.47
8395,927,35885,30511443,166,13.83,17.22,91,7.58,3.82,539,44.92,80.67,0.84,0.84,0.42,0.3,32.82,124.84
8396,875,29774,22319600,176,12.57,13.1,125,8.93,4.2,511,36.5,61.27,0.82,0.84,0.44,0.41,24.29,132.43
8397,718,21061,13964278,164,11.71,10.97,113,8.07,4.51,434,31.0,49.71,0.77,0.79,0.42,0.36,21.43,133.81
8398,816,32258,30392670,147,13.36,15.55,114,10.36,8.58,453,41.18,69.91,0.85,0.87,0.5,0.35,28.41,111.29
8399,852,51854,52470786,155,11.92,12.68,106,8.15,7.03,518,39.85,71.4,0.8,0.82,0.4,0.29,27.47,122.2
8400,1140,50120,39290338,216,19.64,20.62,105,9.55,2.66,679,61.73,96.99,0.91,0.92,0.51,0.4,37.91,118.28
8401,1042,29743,17547611,190,14.62,17.4,112,8.62,4.72,624,48.0,91.26,0.83,0.85,0.48,0.45,30.56,134.99
8402,1049,59030,43984126,200,15.38,14.67,122,9.38,5.04,631,48.54,78.77,0.75,0.75,0.39,0.29,32.2,128.86
8403,952,145038,176977997,173,14.42,14.07,112,9.33,3.98,567,47.25,71.73,0.76,0.77,0.44,0.39,37.32,127.14
8404,832,210475,282167463,160,12.31,13.75,91,7.0,4.55,492,37.85,64.99,0.79,0.83,0.39,0.35,18.29,122.08
8405,845,49412,28105644,150,11.54,12.11,94,7.23,4.95,513,39.46,65.67,0.7,0.74,0.54,0.47,34.92,125.54
8406,762,23106,15065423,146,13.27,13.42,85,7.73,3.82,468,42.55,65.24,0.92,0.93,0.5,0.43,25.12,108.22
8407,1054,59835,61327080,179,13.77,14.18,166,12.77,17.04,570,43.85,75.35,0.81,0.83,0.49,0.42,18.09,127.27
8408,1199,123876,125969429,173,13.31,16.8,108,8.31,5.44,621,47.77,91.02,0.76,0.78,0.48,0.39,20.84,131.26
8409,1244,37882,28682040,183,15.25,18.58,92,7.67,4.05,684,57.0,106.87,0.87,0.91,0.53,0.48,25.63,135.11
8410,1188,211901,263214045,167,12.85,14.39,111,8.54,4.99,681,52.38,99.0,0.75,0.74,0.48,0.37,26.17,121.16
8411,1054,60172,16240717,163,12.54,13.31,116,8.92,8.19,614,47.23,81.1,0.79,0.82,0.49,0.45,25.88,124.25
8412,987,300774,400300963,170,13.08,12.76,100,7.69,4.57,598,46.0,77.85,0.75,0.77,0.45,0.44,27.47,134.99
8413,767,12857,6590064,167,12.85,11.24,98,7.54,3.38,485,37.31,60.56,0.83,0.85,0.48,0.39,29.73,132.18
8414,736,39149,37115687,152,12.67,12.06,103,8.58,7.3,473,39.42,58.26,0.76,0.81,0.47,0.38,28.29,133.74
8415,709,403312,345407090,149,12.42,11.88,101,8.42,7.03,451,37.58,59.94,0.89,0.9,0.48,0.41,34.15,110.13
8416,683,31264,30678950,145,14.5,10.8,85,8.5,2.92,408,40.8,55.54,0.82,0.8,0.4,0.31,36.58,111.95
8417,753,39817,33112845,139,13.9,12.29,83,8.3,2.95,454,45.4,67.22,0.92,0.92,0.4,0.31,38.84,111.43
8418,747,59359,54325953,148,13.45,15.96,88,8.0,4.82,463,42.09,66.26,0.77,0.73,0.42,0.27,33.28,123.69
8419,799,97721,88929564,150,13.64,13.99,91,8.27,3.66,513,46.64,74.95,0.88,0.94,0.42,0.34,34.42,123.46
8420,783,18222,12899335,157,13.08,13.53,92,7.67,3.6,435,36.25,57.51,0.9,0.93,0.51,0.41,29.97,123.76
8421,697,9813,4231874,178,13.69,13.8,94,7.23,3.81,458,35.23,57.94,0.87,0.88,0.48,0.42,24.17,125.79
8422,690,19209,15606529,169,14.08,12.87,120,10.0,3.88,456,38.0,56.14,0.89,0.91,0.46,0.36,24.14,132.99
8423,654,57514,40722008,140,11.67,12.88,87,7.25,3.91,411,34.25,55.86,0.9,0.92,0.5,0.46,32.33,150.01
8424,709,263256,312135923,160,13.33,11.76,103,8.58,3.37,433,36.08,51.84,0.89,0.9,0.49,0.46,25.06,141.72
8425,757,22240,14520406,155,14.09,14.57,87,7.91,3.48,433,39.36,65.52,0.88,0.9,0.49,0.49,23.49,134.63
8426,547,164513,222173703,155,14.09,13.38,90,8.18,3.22,360,32.73,49.55,0.83,0.85,0.44,0.37,31.75,129.7
8427,612,11324,5674886,146,13.27,12.22,98,8.91,2.55,384,34.91,50.7,0.85,0.89,0.5,0.45,29.16,131.94
8428,705,21898,16742757,171,14.25,14.77,97,8.08,4.1,458,38.17,62.09,0.82,0.85,0.52,0.42,25.88,133.94
8429,820,91945,109325839,184,14.15,14.83,110,8.46,3.89,493,37.92,64.19,0.87,0.89,0.45,0.38,26.71,138.15
8430,814,38506,14427166,167,12.85,11.58,124,9.54,5.3,473,36.38,56.45,0.78,0.83,0.41,0.32,25.07,144.17
8431,740,36807,27976923,191,15.92,14.96,109,9.08,3.37,474,39.5,55.93,0.94,0.97,0.37,0.27,25.16,138.11
8432,825,57036,55016360,192,14.77,14.72,118,9.08,3.86,528,40.62,61.06,0.89,0.92,0.42,0.39,21.74,143.06
8433,861,73656,70149849,177,14.75,13.98,121,10.08,5.33,507,42.25,61.25,0.88,0.91,0.46,0.38,21.67,126.35
8434,857,24117,15959225,161,13.42,12.5,114,9.5,5.32,450,37.5,55.49,0.86,0.88,0.49,0.39,27.31,126.45
8435,828,28322,20860402,165,12.69,11.23,127,9.77,4.02,432,33.23,46.89,0.84,0.86,0.37,0.3,22.9,138.72
8436,859,30204,27214786,187,15.58,16.99,114,9.5,4.95,526,43.83,66.16,0.86,0.87,0.38,0.33,23.11,137.38
8437,778,51417,51994191,190,14.62,12.78,129,9.92,4.21,462,35.54,51.44,0.85,0.87,0.39,0.32,21.44,136.72
8438,710,15172,7625733,179,12.79,13.48,109,7.79,4.0,420,30.0,50.42,0.76,0.77,0.43,0.36,14.26,156.25
8439,595,14618,8842039,156,13.0,11.71,100,8.33,4.14,396,33.0,43.35,0.82,0.86,0.48,0.4,23.84,152.82
8440,658,36485,35644152,160,13.33,13.08,114,9.5,4.78,420,35.0,48.41,0.84,0.86,0.44,0.34,23.9,136.56
8441,533,102479,141337390,158,13.17,12.11,122,10.17,6.79,364,30.33,38.38,0.89,0.94,0.45,0.39,21.28,136.95
8442,462,67319,84284332,124,10.33,8.68,108,9.0,6.19,297,24.75,31.0,0.83,0.85,0.4,0.31,26.06,138.3
8443,486,54665,62116886,129,12.9,7.39,89,8.9,2.85,300,30.0,33.85,0.84,0.87,0.39,0.3,27.15,129.64
8444,484,66145,75100910,146,10.43,7.21,129,9.21,5.09,301,21.5,27.03,0.74,0.77,0.46,0.39,21.19,139.98
8445,477,22785,15731765,145,10.36,10.24,107,7.64,4.8,313,22.36,29.79,0.78,0.81,0.45,0.39,25.12,154.84
8446,571,18785,5429834,163,11.64,10.23,139,9.93,5.55,370,26.43,36.87,0.73,0.78,0.53,0.44,28.53,143.09
8447,412,4536,1873104,135,10.38,9.04,88,6.77,2.86,274,21.08,27.52,0.76,0.82,0.46,0.47,19.34,148.91
8448,429,21358,21561835,129,9.92,9.06,89,6.85,3.0,295,22.69,26.95,0.74,0.78,0.42,0.35,28.33,142.44
8449,435,61529,82332389,144,10.29,8.1,107,7.64,3.65,280,20.0,22.9,0.77,0.83,0.36,0.37,26.22,149.96
8450,424,11300,9927677,121,9.31,7.51,92,7.08,2.72,275,21.15,25.98,0.78,0.79,0.39,0.34,18.99,151.66
8451,343,256392,376212885,129,9.92,6.56,110,8.46,4.01,253,19.46,19.89,0.79,0.82,0.38,0.37,24.24,146.15
8452,378,20732,17043904,114,9.5,7.33,91,7.58,3.73,241,20.08,24.27,0.89,0.91,0.46,0.34,27.32,139.8
8453,373,10374,2600035,106,9.64,6.48,79,7.18,2.82,247,22.45,24.07,0.71,0.74,0.53,0.42,27.62,137.72
8454,344,9466,5788598,124,10.33,6.07,95,7.92,2.91,251,20.92,19.4,0.84,0.89,0.45,0.41,27.24,143.16
8455,365,3686,1270538,106,8.83,6.93,74,6.17,2.17,246,20.5,25.3,0.81,0.82,0.5,0.54,29.98,142.78
8456,415,23552,17248438,126,9.0,6.69,95,6.79,2.81,262,18.71,25.18,0.81,0.82,0.45,0.41,26.47,161.03
8457,457,12155,9195958,127,9.07,6.03,118,8.43,5.87,300,21.43,22.12,0.87,0.9,0.39,0.31,17.83,147.32
8458,361,5282,3184004,112,11.2,8.72,73,7.3,3.97,252,25.2,25.83,0.92,0.95,0.55,0.48,33.66,139.91
