id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23761,710,1617,164552,293,8.62,2.84,313,9.21,3.69,626,18.41,7.16,0.53,0.6,0.41,0.44,5.51,140.19
23762,701,1424,120894,286,8.67,3.09,329,9.97,4.5,601,18.21,8.1,0.51,0.54,0.4,0.42,6.41,133.76
23763,669,1375,138238,273,8.27,2.96,318,9.64,4.14,583,17.67,7.5,0.53,0.6,0.41,0.42,5.99,135.94
23764,614,1313,107684,268,7.88,2.37,293,8.62,2.88,544,16.0,6.56,0.54,0.59,0.42,0.43,6.6,133.28
23765,631,1505,146592,246,7.45,2.93,290,8.79,4.8,562,17.03,6.03,0.5,0.56,0.45,0.49,6.83,139.95
23766,671,1563,149035,281,8.26,2.76,328,9.65,3.88,602,17.71,6.25,0.52,0.56,0.44,0.46,6.1,127.37
23767,667,1256,108917,281,8.26,2.83,293,8.62,3.7,612,18.0,7.18,0.47,0.51,0.43,0.46,4.66,147.5
23768,708,1610,153418,295,8.68,3.3,331,9.74,4.93,623,18.32,8.63,0.55,0.6,0.37,0.38,5.49,140.16
23769,638,1699,180065,253,7.67,2.69,317,9.61,5.0,547,16.58,8.07,0.6,0.65,0.39,0.41,7.21,129.62
23770,590,1420,142402,242,7.12,2.35,272,8.0,3.48,529,15.56,7.28,0.56,0.63,0.42,0.44,7.54,131.41
23771,652,1425,141974,285,8.38,3.44,300,8.82,3.86,575,16.91,8.73,0.55,0.6,0.43,0.46,6.02,141.5
23772,657,1622,167537,271,7.97,3.12,289,8.5,3.72,579,17.03,5.53,0.5,0.55,0.4,0.41,6.91,139.67
23773,719,1843,199315,297,8.74,3.74,335,9.85,4.05,632,18.59,7.37,0.58,0.66,0.43,0.43,6.97,127.57
23774,701,1794,208071,308,9.06,3.01,334,9.82,3.81,615,18.09,6.79,0.56,0.64,0.45,0.48,7.0,128.77
23775,653,1527,141784,276,8.12,3.08,312,9.18,4.06,576,16.94,7.26,0.55,0.62,0.43,0.45,7.26,134.64
23776,636,1409,159025,277,8.15,3.0,295,8.68,3.21,574,16.88,7.68,0.54,0.6,0.4,0.44,9.02,139.48
23777,678,1608,191301,292,8.85,3.93,303,9.18,5.02,606,18.36,8.45,0.49,0.56,0.49,0.54,6.21,133.57
23778,623,2886,254615,296,8.71,3.9,305,8.97,5.1,559,16.44,6.04,0.57,0.63,0.44,0.49,7.57,140.46
23779,667,1518,163886,281,8.26,3.4,298,8.76,4.1,594,17.47,6.7,0.49,0.55,0.36,0.39,7.42,138.29
23780,572,1248,118371,276,8.12,3.39,281,8.26,4.11,513,15.09,6.56,0.5,0.55,0.43,0.46,8.63,134.94
23781,569,1346,131186,256,7.53,3.06,251,7.38,3.07,506,14.88,6.82,0.48,0.53,0.42,0.44,8.82,135.81
23782,619,1299,111981,263,7.74,3.25,278,8.18,3.91,520,15.29,5.37,0.52,0.57,0.44,0.47,6.54,135.07
23783,566,1142,107110,246,7.24,2.56,259,7.62,3.44,499,14.68,5.86,0.51,0.55,0.41,0.42,7.11,134.7
23784,611,1459,135032,252,7.41,2.13,278,8.18,4.32,522,15.35,4.77,0.5,0.53,0.42,0.47,7.04,131.47
23785,715,1703,170507,296,8.97,3.2,330,10.0,4.01,601,18.21,6.63,0.57,0.61,0.4,0.43,5.51,133.11
23786,737,1460,109448,289,8.5,3.18,342,10.06,4.88,620,18.24,8.38,0.55,0.59,0.41,0.42,7.04,131.27
23787,748,1323,96016,297,8.74,3.16,340,10.0,4.62,645,18.97,9.46,0.52,0.56,0.41,0.42,4.97,137.17
23788,593,1338,130313,250,7.35,2.85,259,7.62,3.52,530,15.59,6.64,0.53,0.59,0.46,0.49,6.46,145.92
23789,584,1372,142646,259,7.62,2.56,275,8.09,3.3,516,15.18,5.29,0.55,0.59,0.42,0.45,6.15,140.36
23790,638,1476,137716,258,7.82,2.43,297,9.0,4.12,548,16.61,5.17,0.55,0.61,0.4,0.41,6.92,138.81
23791,622,1406,126372,270,7.94,2.5,279,8.21,3.72,542,15.94,6.65,0.52,0.55,0.47,0.49,8.2,131.75
23792,575,1186,107664,257,7.56,2.7,264,7.76,2.97,492,14.47,5.68,0.52,0.55,0.46,0.49,6.89,128.34
23793,691,1669,187371,297,8.74,2.78,318,9.35,3.66,609,17.91,6.51,0.55,0.59,0.43,0.49,4.95,139.67
23794,573,1435,163101,259,7.62,2.61,275,8.09,3.42,507,14.91,6.19,0.61,0.68,0.42,0.43,7.89,130.95
23795,566,1302,147401,251,7.38,2.53,259,7.62,3.05,504,14.82,6.65,0.56,0.62,0.43,0.46,5.06,132.9
23796,603,1152,94648,259,7.62,2.67,272,8.0,3.31,528,15.53,7.36,0.55,0.6,0.4,0.41,5.78,138.28
23797,610,1519,146982,265,7.79,3.24,291,8.56,4.16,535,15.74,7.45,0.56,0.61,0.43,0.44,9.25,130.62
23798,600,1684,180491,269,8.15,2.14,283,8.58,3.57,528,16.0,5.69,0.58,0.66,0.43,0.46,8.98,134.19
23799,603,1935,240057,273,8.03,2.74,322,9.47,3.33,524,15.41,4.9,0.64,0.7,0.46,0.5,6.68,129.78
23800,633,1639,156158,291,8.56,2.63,300,8.82,2.61,550,16.18,7.49,0.6,0.64,0.45,0.47,9.97,132.32
23801,684,1757,177996,264,7.76,3.0,321,9.44,5.46,582,17.12,6.54,0.49,0.53,0.46,0.5,6.95,123.97
23802,753,1338,112675,281,8.26,3.58,293,8.62,5.11,541,15.91,6.06,0.51,0.54,0.43,0.45,5.26,126.52
23803,590,1281,111451,231,7.0,2.52,258,7.82,3.39,520,15.76,5.71,0.48,0.53,0.46,0.48,10.09,130.6
23804,565,1137,86396,231,6.79,2.0,249,7.32,2.4,504,14.82,5.36,0.48,0.51,0.43,0.44,8.92,131.96
23805,529,1052,87730,254,7.47,2.3,260,7.65,2.76,478,14.06,5.27,0.56,0.59,0.39,0.41,4.3,144.52
23806,535,1423,152190,234,6.88,2.63,259,7.62,3.74,477,14.03,5.61,0.55,0.58,0.42,0.44,6.91,127.39
23807,515,1184,104116,248,7.29,2.65,243,7.15,3.17,469,13.79,5.26,0.51,0.56,0.44,0.46,6.58,134.22
23808,594,1132,85280,267,7.85,2.13,277,8.15,3.01,519,15.26,5.05,0.53,0.56,0.4,0.41,5.77,130.82
23809,566,1435,137426,262,7.71,3.14,260,7.65,3.35,492,14.47,6.12,0.54,0.57,0.4,0.44,7.28,134.36
23810,607,1358,172590,271,7.97,2.74,277,8.15,3.45,529,15.56,6.7,0.54,0.59,0.39,0.43,5.74,138.24
23811,523,1228,158761,225,6.62,2.45,235,6.91,3.12,456,13.41,4.99,0.52,0.54,0.43,0.49,6.03,140.05
23812,549,1407,156928,252,7.41,3.3,241,7.09,3.12,492,14.47,5.81,0.51,0.57,0.45,0.48,8.3,144.04
23813,688,1195,109782,245,7.21,2.68,261,7.68,3.39,494,14.53,6.68,0.5,0.54,0.4,0.42,6.12,136.79
23814,569,1089,86755,230,6.76,2.31,236,6.94,2.93,517,15.21,7.24,0.48,0.54,0.39,0.4,4.19,138.73
23815,515,1174,120728,227,6.68,2.41,235,6.91,3.24,458,13.47,6.08,0.53,0.56,0.43,0.43,7.66,140.41
23816,548,1175,100297,219,6.64,2.23,243,7.36,3.32,486,14.73,6.75,0.49,0.57,0.41,0.41,6.79,137.53
23817,561,1447,156873,207,6.27,1.94,247,7.48,3.02,509,15.42,5.55,0.52,0.58,0.42,0.43,6.26,135.21
23818,508,1335,162865,207,6.27,2.55,229,6.94,2.88,458,13.88,5.55,0.55,0.62,0.41,0.44,7.15,134.91
23819,544,1302,136848,222,6.73,2.49,230,6.97,3.12,488,14.79,6.58,0.54,0.6,0.43,0.44,7.0,134.73
23820,486,1176,138966,227,6.68,2.79,212,6.24,3.25,448,13.18,5.48,0.49,0.56,0.47,0.51,5.31,128.1
23821,441,1092,119842,200,5.88,2.65,214,6.29,3.45,399,11.74,4.94,0.53,0.58,0.45,0.5,7.37,140.16
23822,397,966,201818,203,5.97,2.21,188,5.53,2.12,371,10.91,5.64,0.56,0.62,0.46,0.52,7.63,141.74
23823,450,944,80460,189,5.73,2.1,175,5.3,2.11,410,12.42,4.52,0.47,0.55,0.43,0.45,7.93,136.15
23824,444,1319,152570,184,5.75,2.4,189,5.91,3.35,410,12.81,6.33,0.48,0.54,0.45,0.48,7.5,131.53
23825,455,1286,130266,196,5.76,2.15,213,6.26,3.23,423,12.44,5.25,0.52,0.56,0.41,0.43,7.83,129.59
23826,477,1057,125151,221,6.7,2.39,213,6.45,3.0,431,13.06,5.52,0.51,0.55,0.44,0.46,5.46,119.14
23827,494,1219,135825,198,5.82,1.73,222,6.53,2.62,441,12.97,5.09,0.54,0.58,0.41,0.43,6.47,132.48
23828,474,980,119459,198,5.82,1.9,205,6.03,2.61,423,12.44,4.96,0.45,0.48,0.4,0.41,7.89,140.77
23829,414,955,93810,159,4.97,1.73,171,5.34,2.6,383,11.97,6.25,0.45,0.49,0.45,0.46,9.09,128.52
23830,481,979,101364,208,6.12,2.95,212,6.24,3.85,436,12.82,5.29,0.46,0.52,0.44,0.46,7.32,135.79
23831,461,1096,133119,212,6.24,2.85,220,6.47,3.74,425,12.5,6.01,0.49,0.52,0.37,0.4,7.08,144.38
23832,448,1133,171154,206,6.24,2.42,194,5.88,2.62,418,12.67,5.02,0.5,0.59,0.49,0.54,6.73,131.78
23833,404,799,76239,176,5.33,2.57,167,5.06,2.74,382,11.58,6.3,0.41,0.44,0.49,0.51,6.33,144.47
23834,460,1287,150486,212,6.24,1.99,218,6.41,2.45,419,12.32,5.49,0.59,0.64,0.42,0.42,7.05,132.3
23835,479,1008,90865,198,6.0,2.26,211,6.39,2.93,443,13.42,5.03,0.48,0.52,0.41,0.42,6.61,133.52
23836,464,1083,110042,196,5.76,2.49,209,6.15,3.08,426,12.53,5.47,0.5,0.56,0.45,0.47,6.6,129.16
23837,439,1120,116406,192,5.82,2.17,195,5.91,3.09,405,12.27,4.35,0.51,0.58,0.47,0.5,7.36,125.81
23838,508,1295,131886,205,6.03,2.39,225,6.62,2.96,459,13.5,5.15,0.53,0.59,0.42,0.43,7.32,126.74
23839,484,1034,102964,203,5.97,2.18,213,6.26,3.25,445,13.09,5.3,0.46,0.52,0.44,0.44,7.68,126.62
23840,535,1447,142190,224,6.59,2.49,242,7.12,3.61,480,14.12,5.27,0.5,0.55,0.45,0.46,10.12,128.68
23841,541,1263,124195,246,7.24,3.18,250,7.35,3.88,486,14.29,6.82,0.5,0.51,0.44,0.48,6.74,130.71
23842,483,974,97784,214,6.29,2.37,206,6.06,2.88,447,13.15,5.97,0.44,0.46,0.44,0.47,4.1,131.89
23843,461,970,80980,213,6.26,1.97,199,5.85,2.49,428,12.59,4.48,0.44,0.45,0.45,0.49,6.36,131.76
23844,490,1126,102267,223,6.56,2.19,247,7.26,2.85,443,13.03,5.24,0.53,0.57,0.41,0.43,6.84,130.07
23845,477,1133,137980,216,6.55,2.74,233,7.06,3.25,429,13.0,5.73,0.53,0.58,0.45,0.48,5.91,131.27
23846,462,1032,106220,194,5.88,2.19,196,5.94,2.81,423,12.82,4.74,0.45,0.51,0.42,0.44,8.07,129.7
23847,471,2735,322379,209,6.33,2.48,223,6.76,3.41,431,13.06,6.08,0.56,0.63,0.47,0.49,6.76,133.72
23848,476,25987,29978934,214,6.29,2.04,214,6.29,2.6,431,12.68,4.79,0.54,0.58,0.42,0.41,7.26,136.68
23849,555,39793,40379227,206,6.06,2.06,247,7.26,3.66,483,14.21,6.37,0.62,0.67,0.42,0.42,8.02,123.69
23850,486,13124,10553505,194,5.71,2.13,232,6.82,3.55,427,12.56,5.32,0.67,0.72,0.41,0.4,7.5,127.43
23851,440,968,84620,198,5.82,2.8,186,5.47,2.84,414,12.18,6.12,0.46,0.49,0.42,0.44,9.05,133.45
23852,456,883,67080,184,5.58,2.26,199,6.03,3.36,409,12.39,6.31,0.49,0.52,0.4,0.41,5.2,129.28
23853,439,1042,102348,215,6.32,2.13,225,6.62,2.82,412,12.12,5.15,0.54,0.59,0.4,0.45,7.91,133.15
23854,463,1319,159317,204,6.18,2.32,220,6.67,2.95,423,12.82,5.38,0.58,0.67,0.42,0.44,7.48,134.2
23855,455,1274,144958,200,5.88,1.49,207,6.09,2.39,424,12.47,4.03,0.55,0.63,0.44,0.48,7.9,129.34
23856,443,1086,133155,186,5.47,2.12,182,5.35,2.93,412,12.12,4.77,0.41,0.47,0.45,0.48,9.6,134.94
23857,515,1081,103185,208,6.5,2.7,235,7.34,3.24,463,14.47,6.85,0.49,0.54,0.38,0.41,6.1,132.88
23858,463,988,91320,190,5.76,2.42,197,5.97,2.77,416,12.61,5.12,0.45,0.49,0.45,0.48,6.39,135.35
23859,459,999,88519,203,6.15,2.49,215,6.52,2.77,421,12.76,5.01,0.47,0.52,0.44,0.47,6.91,134.44
23860,483,1286,150332,228,6.71,2.22,243,7.15,3.63,448,13.18,5.72,0.55,0.59,0.4,0.44,6.4,132.53
23861,498,1331,151940,207,6.27,2.25,220,6.67,3.12,452,13.7,6.72,0.56,0.62,0.44,0.48,4.52,122.06
23862,525,1197,105462,205,6.41,2.27,227,7.09,3.33,469,14.66,7.28,0.48,0.55,0.42,0.46,10.43,130.33
23863,641,1363,123255,234,6.88,2.61,291,8.56,4.25,558,16.41,7.82,0.54,0.59,0.39,0.43,4.29,130.09
23864,616,1687,184360,232,6.82,1.98,302,8.88,4.24,549,16.15,6.71,0.57,0.66,0.43,0.46,6.5,138.88
23865,653,1768,453679,241,7.09,2.08,294,8.65,3.89,578,17.0,7.6,0.53,0.59,0.43,0.48,8.89,134.56
23866,692,1498,131304,263,7.97,2.96,308,9.33,4.42,608,18.42,7.39,0.47,0.51,0.46,0.49,6.28,135.49
23867,723,1690,180884,280,8.24,2.9,351,10.32,4.2,631,18.56,7.2,0.56,0.6,0.42,0.45,6.41,133.15
23868,706,1484,138830,267,7.85,2.62,337,9.91,4.49,619,18.21,7.19,0.53,0.6,0.42,0.46,7.3,127.9
23869,659,1630,198430,234,6.88,2.86,300,8.82,3.79,536,15.76,7.41,0.61,0.69,0.4,0.45,5.85,142.68
23870,591,1271,120992,221,6.7,2.16,272,8.24,3.65,494,14.97,7.14,0.58,0.62,0.38,0.41,6.6,158.13
23871,585,1008,69728,220,6.47,2.19,270,7.94,2.74,494,14.53,5.38,0.51,0.54,0.34,0.34,4.85,150.36
23872,574,1005,75736,231,6.79,2.14,272,8.0,2.44,464,13.65,4.13,0.54,0.59,0.37,0.38,4.68,146.96
23873,579,1252,148532,218,6.61,2.0,278,8.42,3.13,466,14.12,5.52,0.58,0.62,0.38,0.44,7.87,159.66
23874,587,1301,134921,212,6.24,2.51,278,8.18,3.44,444,13.06,4.82,0.6,0.63,0.36,0.39,4.76,153.92
23875,590,1264,134400,210,6.18,2.28,267,7.85,2.69,483,14.21,5.77,0.57,0.6,0.36,0.37,4.58,152.47
23876,610,1027,80210,233,7.06,2.19,289,8.76,2.85,503,15.24,6.53,0.56,0.6,0.34,0.35,3.65,152.41
23877,630,1284,108496,224,6.59,2.03,301,8.85,3.28,493,14.5,6.33,0.6,0.62,0.38,0.41,5.51,149.59
23878,576,1405,116134,216,6.35,2.71,262,7.71,3.37,468,13.76,7.09,0.6,0.68,0.4,0.43,4.4,153.25
23879,608,15285,19921557,247,7.26,2.72,316,9.29,3.01,507,14.91,5.17,0.68,0.74,0.4,0.43,6.98,150.64
23880,617,10608,10207041,223,6.56,3.03,295,8.68,3.55,496,14.59,5.47,0.59,0.65,0.41,0.42,6.9,153.07
23881,641,12515,10247597,239,7.03,2.33,308,9.06,3.25,506,14.88,5.22,0.61,0.66,0.4,0.38,5.98,149.81
23882,660,13893,10468759,256,7.53,2.03,347,10.21,3.8,531,15.62,5.78,0.69,0.73,0.38,0.36,4.94,147.05
23883,626,10455,10164216,248,7.29,2.29,277,8.15,3.12,526,15.47,5.83,0.55,0.61,0.42,0.44,5.8,145.8
23884,607,12640,10383121,236,6.94,3.07,283,8.32,4.23,494,14.53,6.32,0.61,0.67,0.41,0.41,6.77,146.58
23885,672,1284,114922,222,6.53,2.14,308,9.06,2.74,531,15.62,5.59,0.59,0.63,0.37,0.4,5.6,155.42
23886,640,1439,161126,243,7.15,2.5,321,9.44,3.25,515,15.15,5.87,0.61,0.64,0.4,0.44,6.63,153.81
23887,626,1341,123371,239,7.24,2.51,309,9.36,2.87,523,15.85,6.76,0.62,0.67,0.4,0.43,4.51,144.53
23888,662,1422,155405,229,6.94,2.69,292,8.85,4.15,532,16.12,6.83,0.58,0.63,0.41,0.46,6.03,155.78
23889,715,1401,124577,240,7.06,2.86,303,8.91,3.61,584,17.18,7.42,0.53,0.57,0.38,0.41,6.24,151.29
23890,613,1154,104446,210,6.36,2.67,267,8.09,3.79,505,15.3,6.76,0.52,0.59,0.39,0.4,5.19,154.99
23891,652,1259,121999,251,7.38,3.35,316,9.29,3.64,513,15.09,7.19,0.63,0.68,0.4,0.44,4.58,157.4
23892,682,1588,172091,256,7.53,2.85,332,9.76,4.01,558,16.41,6.46,0.63,0.7,0.4,0.43,4.07,144.93
23893,630,1379,164283,229,6.74,2.65,313,9.21,3.8,504,14.82,6.18,0.61,0.65,0.36,0.4,5.5,149.33
23894,686,1342,114926,233,6.85,2.36,327,9.62,3.4,546,16.06,6.77,0.62,0.66,0.33,0.37,5.14,169.02
23895,659,1331,123243,241,7.09,2.38,304,8.94,3.4,549,16.15,7.29,0.57,0.62,0.37,0.4,5.65,152.33
23896,679,1474,177582,271,7.97,3.25,347,10.21,4.37,541,15.91,7.53,0.63,0.66,0.43,0.47,4.71,141.28
23897,578,1263,125850,239,7.03,3.03,310,9.12,4.18,483,14.21,6.1,0.61,0.67,0.42,0.45,5.43,151.72
23898,617,1395,134921,238,7.21,2.36,283,8.58,3.09,491,14.88,6.51,0.61,0.66,0.39,0.42,7.44,148.16
23899,718,1752,193438,251,7.38,2.7,355,10.44,4.1,581,17.09,7.57,0.61,0.64,0.41,0.45,4.25,146.62
23900,626,1574,149970,241,7.3,2.8,296,8.97,3.8,515,15.61,5.99,0.53,0.56,0.41,0.45,8.16,154.14
23901,662,1453,151980,238,7.0,2.45,315,9.26,2.95,540,15.88,6.25,0.59,0.61,0.38,0.42,7.55,149.86
23902,676,1607,156700,250,7.35,2.78,323,9.5,4.04,540,15.88,7.01,0.57,0.61,0.42,0.45,6.83,142.01
23903,644,1273,121056,238,7.0,2.39,308,9.06,3.05,522,15.35,6.04,0.61,0.66,0.38,0.39,4.58,147.01
23904,520,1169,109089,241,7.09,2.01,295,8.68,2.77,431,12.68,4.31,0.68,0.71,0.35,0.36,4.56,149.14
23905,469,1139,120869,195,5.74,1.94,240,7.06,2.65,404,11.88,4.84,0.6,0.65,0.39,0.42,4.64,151.92
23906,499,1025,94266,195,5.74,2.05,236,6.94,2.51,402,11.82,4.22,0.56,0.62,0.42,0.47,5.0,153.88
23907,457,888,73729,185,5.78,1.98,237,7.41,3.0,380,11.88,5.42,0.6,0.64,0.41,0.43,3.65,145.41
23908,350,695,60558,166,5.03,1.31,195,5.91,2.05,304,9.21,3.29,0.58,0.61,0.35,0.36,5.66,157.31
23909,413,831,75220,183,5.38,1.99,209,6.15,2.49,360,10.59,5.04,0.6,0.64,0.45,0.48,5.0,153.38
23910,399,863,79607,186,5.64,2.13,208,6.3,2.35,336,10.18,4.99,0.55,0.57,0.42,0.45,5.71,149.5
23911,377,899,84057,169,5.45,2.03,196,6.32,2.7,318,10.26,4.65,0.57,0.6,0.37,0.37,8.86,147.64
23912,445,761,45962,166,4.88,1.74,208,6.12,2.01,338,9.94,4.64,0.63,0.67,0.4,0.4,4.46,139.81
23913,466,866,61163,186,5.47,1.97,236,6.94,2.17,334,9.82,3.56,0.66,0.67,0.42,0.44,5.09,138.68
23914,444,1066,97901,188,5.53,1.69,232,6.82,2.87,337,9.91,4.39,0.65,0.69,0.46,0.46,7.1,131.5
23915,445,844,60110,165,4.85,1.74,212,6.24,2.35,330,9.71,4.37,0.64,0.67,0.41,0.41,4.35,145.79
23916,463,1107,115795,181,5.32,1.89,230,6.76,2.24,347,10.21,4.02,0.68,0.72,0.44,0.45,5.2,128.66
23917,495,1112,97366,192,5.65,2.16,254,7.47,3.06,387,11.38,6.29,0.66,0.67,0.44,0.44,3.79,130.12
23918,478,841,67651,177,5.21,2.24,231,6.79,2.68,355,10.44,5.84,0.64,0.65,0.41,0.43,4.41,140.81
23919,485,1150,133655,182,5.35,2.19,233,6.85,2.11,335,9.85,5.72,0.74,0.77,0.43,0.45,4.48,131.61
23920,464,922,72554,164,4.82,1.57,217,6.38,2.2,336,9.88,4.4,0.63,0.64,0.42,0.45,4.62,134.18
23921,450,902,86269,174,5.12,2.53,207,6.09,2.39,340,10.0,4.21,0.62,0.67,0.45,0.46,3.63,132.11
23922,412,1040,123419,194,5.88,2.53,216,6.55,2.77,308,9.33,4.33,0.67,0.72,0.41,0.43,4.93,130.45
23923,437,1032,108227,185,5.61,2.25,212,6.42,3.64,316,9.58,4.89,0.63,0.65,0.44,0.45,5.55,136.04
23924,471,1235,190183,195,5.74,2.14,218,6.41,2.46,333,9.79,3.69,0.67,0.71,0.45,0.47,3.98,134.1
23925,448,957,106350,177,5.21,1.82,212,6.24,2.61,330,9.71,4.24,0.65,0.69,0.45,0.49,4.73,137.06
23926,448,876,70611,199,5.85,2.5,207,6.09,2.49,338,9.94,4.47,0.58,0.59,0.46,0.45,5.76,128.11
23927,442,776,52727,173,5.24,1.9,196,5.94,2.46,310,9.39,4.03,0.61,0.65,0.45,0.44,3.73,134.05
23928,483,955,91877,212,6.42,1.98,236,7.15,2.35,340,10.3,3.26,0.66,0.69,0.43,0.44,3.68,129.66
23929,504,1119,92722,199,5.85,1.94,229,6.74,2.48,364,10.71,4.32,0.61,0.65,0.45,0.46,6.46,135.36
23930,464,1074,99438,181,5.48,2.06,219,6.64,2.62,336,10.18,4.77,0.67,0.7,0.41,0.42,4.96,143.22
23931,471,1086,109864,186,5.47,2.0,216,6.35,2.42,354,10.41,5.64,0.64,0.68,0.45,0.47,4.69,139.97
23932,454,943,93130,174,5.12,1.9,205,6.03,2.65,310,9.12,5.01,0.65,0.68,0.46,0.49,4.72,131.73
23933,477,1005,104990,190,5.59,2.68,219,6.44,3.03,350,10.29,5.67,0.68,0.72,0.39,0.41,4.74,135.83
23934,494,1039,81685,203,5.97,2.48,230,6.76,3.31,346,10.18,4.79,0.63,0.66,0.42,0.42,5.19,133.62
23935,464,1338,179119,206,6.06,2.28,245,7.21,3.62,335,9.85,5.5,0.74,0.76,0.47,0.51,5.79,122.74
23936,511,1235,121906,216,6.35,2.47,250,7.35,3.16,374,11.0,6.18,0.69,0.72,0.48,0.5,4.23,128.3
23937,484,1205,120527,232,6.82,2.5,251,7.38,2.84,372,10.94,4.38,0.67,0.7,0.4,0.41,4.14,129.1
23938,486,1123,106036,223,6.56,2.03,230,6.76,2.81,387,11.38,3.82,0.6,0.64,0.44,0.46,5.47,132.17
23939,425,989,102396,202,5.94,2.01,220,6.47,2.21,370,10.88,4.55,0.61,0.67,0.4,0.42,6.88,135.58
23940,408,942,91133,199,5.85,2.0,224,6.59,2.64,338,9.94,4.19,0.58,0.63,0.42,0.45,6.75,144.75
23941,424,883,88844,214,6.29,2.25,223,6.56,2.75,371,10.91,4.79,0.55,0.58,0.39,0.43,4.92,143.96
23942,385,886,104156,185,5.78,2.49,194,6.06,3.1,343,10.72,4.56,0.5,0.54,0.42,0.44,6.85,142.97
23943,444,877,76128,205,6.03,2.3,209,6.15,2.27,375,11.03,4.63,0.5,0.52,0.43,0.44,6.48,145.79
23944,383,864,100887,186,5.47,2.25,197,5.79,2.5,326,9.59,4.65,0.56,0.62,0.39,0.41,7.53,149.36
23945,408,899,135941,215,6.32,1.92,230,6.76,2.41,372,10.94,4.21,0.58,0.63,0.4,0.44,6.92,146.01
23946,430,895,92312,224,6.59,2.57,245,7.21,2.76,372,10.94,4.16,0.62,0.64,0.41,0.44,6.27,140.82
23947,403,1055,120489,208,6.3,1.93,238,7.21,2.58,358,10.85,3.87,0.68,0.72,0.41,0.44,5.86,146.59
23948,409,1085,116086,212,6.24,2.31,229,6.74,2.84,355,10.44,4.02,0.6,0.65,0.42,0.46,6.16,145.01
23949,383,913,97645,193,5.85,2.44,218,6.61,2.76,332,10.06,4.24,0.6,0.64,0.4,0.4,7.51,151.14
23950,425,1177,139429,200,5.88,2.32,243,7.15,2.69,370,10.88,4.54,0.67,0.71,0.45,0.46,6.46,137.17
23951,414,784,67252,190,5.59,2.3,211,6.21,2.52,354,10.41,5.09,0.58,0.62,0.36,0.37,4.52,152.9
23952,434,868,72146,192,6.19,2.61,232,7.48,3.91,382,12.32,5.24,0.56,0.6,0.42,0.44,5.77,147.1
23953,454,1006,112153,226,6.65,2.1,236,6.94,2.44,411,12.09,4.58,0.59,0.62,0.42,0.44,5.47,139.53
23954,495,1131,135192,202,6.52,2.35,245,7.9,2.86,412,13.29,5.53,0.58,0.64,0.43,0.49,7.65,144.61
23955,577,1316,140522,222,6.53,1.99,297,8.74,3.07,495,14.56,5.65,0.59,0.62,0.38,0.4,6.64,139.57
23956,563,1215,106037,239,7.03,2.89,276,8.12,3.33,485,14.26,6.65,0.56,0.59,0.4,0.44,4.84,132.63
23957,515,1071,98003,230,6.76,2.19,259,7.62,2.94,447,13.15,5.02,0.58,0.62,0.45,0.49,5.04,139.14
23958,602,1345,121005,246,7.24,1.92,287,8.44,3.1,500,14.71,4.37,0.56,0.6,0.4,0.44,6.36,150.33
23959,635,1421,148140,239,7.24,2.02,308,9.33,3.27,522,15.82,5.84,0.6,0.65,0.42,0.46,6.51,146.85
23960,659,1649,310006,247,7.26,2.4,314,9.24,3.64,545,16.03,5.85,0.62,0.68,0.39,0.4,5.02,144.29
23961,676,1634,195793,244,7.18,2.67,328,9.65,4.09,556,16.35,6.31,0.62,0.68,0.45,0.53,5.0,150.18
23962,633,1813,281814,236,6.94,2.55,319,9.38,3.82,521,15.32,6.92,0.61,0.63,0.36,0.4,5.73,147.56
23963,655,1393,141723,275,8.09,2.56,326,9.59,2.74,550,16.18,6.17,0.62,0.68,0.41,0.41,6.21,143.37
23964,587,1250,114648,242,7.12,2.8,297,8.74,3.6,501,14.74,5.06,0.59,0.63,0.41,0.41,5.49,142.27
23965,602,2291,999268,233,6.85,2.26,290,8.53,3.07,486,14.29,5.73,0.63,0.67,0.41,0.45,4.83,152.63
23966,591,1394,166764,232,6.82,2.75,311,9.15,3.56,480,14.12,6.51,0.65,0.69,0.37,0.41,3.99,140.24
23967,588,1184,114290,225,6.62,2.96,272,8.0,3.2,494,14.53,6.78,0.59,0.64,0.39,0.42,5.08,149.78
23968,599,1235,128640,228,6.71,2.11,298,8.76,2.93,496,14.59,5.64,0.56,0.58,0.43,0.45,5.65,143.86
23969,571,1179,95165,222,6.73,2.81,281,8.52,4.42,479,14.52,5.85,0.53,0.54,0.4,0.42,7.4,147.88
23970,602,1546,214001,207,6.09,2.45,289,8.5,3.95,496,14.59,9.1,0.65,0.7,0.43,0.47,5.07,147.18
23971,629,1534,165680,246,7.24,2.3,309,9.09,3.95,519,15.26,7.2,0.63,0.67,0.43,0.47,6.57,148.42
23972,639,1400,160223,243,7.15,2.65,329,9.68,3.72,528,15.53,7.39,0.62,0.67,0.35,0.36,5.07,148.21
23973,596,1135,90899,243,7.15,2.45,306,9.0,3.41,487,14.32,5.59,0.61,0.65,0.38,0.38,5.43,146.21
