id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15285,1839,8100,1770720,216,24.0,30.25,121,13.44,25.76,948,105.33,146.47,0.17,0.19,0.51,0.49,22.3,140.59
15286,2096,12146,3590182,302,33.56,43.18,258,28.67,45.39,1158,128.67,166.67,0.18,0.17,0.5,0.46,15.68,146.21
15287,2147,15988,8669873,248,27.56,36.16,154,17.11,27.18,1080,120.0,169.15,0.17,0.18,0.45,0.4,13.98,131.19
15288,1932,68262,83891946,232,25.78,32.64,144,16.0,24.64,1026,114.0,175.24,0.23,0.24,0.42,0.41,15.49,123.58
15289,1988,24366,16701433,228,25.33,31.21,280,31.11,55.05,953,105.89,160.26,0.23,0.23,0.41,0.36,11.27,144.83
15290,1730,813626,142516350,223,24.78,31.59,242,26.89,53.46,850,94.44,154.98,0.14,0.16,0.46,0.42,17.4,141.15
15291,1718,12048,6401220,229,25.44,31.83,95,10.56,14.72,899,99.89,162.01,0.17,0.18,0.52,0.48,15.53,137.2
15292,1831,16683,11856489,238,23.8,34.27,144,14.4,27.79,953,95.3,153.65,0.14,0.12,0.5,0.47,18.81,144.9
15293,1937,18712,10340849,260,26.0,39.35,149,14.9,31.77,981,98.1,165.7,0.22,0.23,0.53,0.48,47.51,119.18
15294,1641,12018,6585592,228,28.5,34.9,104,13.0,24.78,872,109.0,165.52,0.19,0.2,0.46,0.43,15.12,116.97
15295,1961,13391,5561896,229,25.44,39.4,131,14.56,28.03,1000,111.11,181.02,0.21,0.21,0.48,0.45,14.64,138.07
15296,1759,332255,125318524,237,23.7,35.36,117,11.7,22.81,928,92.8,165.71,0.21,0.2,0.37,0.38,17.87,148.12
15297,1729,23160,13168270,223,27.88,40.66,102,12.75,24.13,911,113.88,181.69,0.17,0.18,0.49,0.43,20.64,124.05
15298,1700,216452,313711891,209,23.22,33.97,106,11.78,25.73,911,101.22,166.29,0.2,0.2,0.41,0.42,13.41,140.5
15299,2067,442080,617375691,237,26.33,35.98,147,16.33,33.89,974,108.22,168.13,0.21,0.21,0.43,0.42,18.83,142.12
15300,1539,6673,2113854,212,23.56,32.21,113,12.56,25.12,832,92.44,147.51,0.18,0.17,0.49,0.47,16.71,133.64
15301,1456,21533,20753508,193,19.3,27.99,100,10.0,18.84,765,76.5,141.93,0.18,0.18,0.49,0.47,15.88,142.62
15302,1422,16645,15022061,198,24.75,35.4,119,14.88,30.23,787,98.38,153.88,0.07,0.07,0.46,0.45,16.68,121.96
15303,1418,32739,34568957,204,22.67,30.58,100,11.11,19.74,792,88.0,139.73,0.27,0.28,0.45,0.43,15.82,131.32
15304,1442,15807,13260324,207,23.0,33.9,96,10.67,21.67,787,87.44,146.18,0.17,0.16,0.54,0.53,14.88,119.49
15305,1662,18942,18274432,210,23.33,35.73,97,10.78,23.49,807,89.67,149.76,0.15,0.15,0.48,0.46,17.77,126.27
15306,1479,26483,28107727,210,23.33,35.59,113,12.56,26.95,802,89.11,148.1,0.23,0.25,0.42,0.4,16.43,138.85
15307,1441,21679,20095089,208,23.11,33.22,101,11.22,21.77,807,89.67,149.4,0.15,0.16,0.42,0.36,20.97,136.93
15308,1686,890392,1094578308,210,26.25,35.66,106,13.25,24.05,939,117.38,177.3,0.24,0.25,0.43,0.43,17.62,133.21
15309,1526,137627,132446681,222,24.67,36.55,98,10.89,21.66,870,96.67,149.56,0.2,0.18,0.4,0.36,18.65,141.5
15310,1529,80143,101622715,227,28.38,37.63,148,18.5,31.65,882,110.25,151.89,0.16,0.16,0.44,0.43,15.62,118.14
15311,1672,21650,21307068,212,26.5,34.69,130,16.25,35.17,868,108.5,159.76,0.14,0.14,0.48,0.47,16.12,116.41
15312,1471,27901,27283219,210,26.25,35.49,92,11.5,21.59,812,101.5,147.34,0.11,0.11,0.43,0.42,21.11,120.26
15313,1535,33557,35857884,208,20.8,30.47,116,11.6,23.95,849,84.9,140.6,0.12,0.17,0.47,0.43,12.7,151.52
15314,1632,31755,35700018,217,24.11,33.3,119,13.22,25.94,902,100.22,160.75,0.16,0.18,0.53,0.51,16.43,130.71
15315,1552,28904,33545611,204,22.67,34.7,102,11.33,22.58,844,93.78,155.29,0.2,0.2,0.48,0.47,19.54,128.76
15316,1676,22463,20493796,253,28.11,34.96,204,22.67,38.65,929,103.22,150.62,0.21,0.21,0.45,0.43,17.62,136.94
15317,1699,25561,27016367,238,26.44,35.41,179,19.89,34.47,887,98.56,145.41,0.18,0.2,0.45,0.42,14.79,136.01
15318,1372,29339,26897686,219,24.33,31.49,111,12.33,20.48,789,87.67,139.91,0.21,0.21,0.47,0.45,14.59,139.91
15319,1458,49189,55480770,214,23.78,28.36,128,14.22,21.2,834,92.67,146.96,0.18,0.18,0.36,0.34,16.0,136.94
15320,1333,26610,25558513,198,28.29,34.26,112,16.0,30.43,733,104.71,151.93,0.22,0.22,0.44,0.42,13.07,112.37
15321,1360,22845,21818640,180,22.5,29.87,77,9.62,16.32,719,89.88,140.13,0.07,0.07,0.45,0.42,17.79,113.83
15322,1351,16027,14736473,213,26.62,35.06,120,15.0,26.51,764,95.5,147.81,0.11,0.12,0.44,0.4,16.21,117.56
15323,1364,20226,20353417,205,22.78,34.0,103,11.44,23.92,715,79.44,135.51,0.24,0.24,0.41,0.39,16.01,140.88
15324,1396,22762,20998613,203,25.38,35.8,116,14.5,31.09,771,96.38,147.42,0.14,0.15,0.46,0.43,17.51,118.57
15325,1383,20343,4308166,203,20.3,31.27,107,10.7,23.2,789,78.9,131.79,0.32,0.31,0.47,0.47,42.12,118.55
15326,1229,11274,9614712,186,23.25,29.41,101,12.62,26.88,705,88.12,133.98,0.16,0.18,0.46,0.43,18.42,118.81
15327,1250,4570,1287438,193,24.12,30.84,95,11.88,20.29,723,90.38,131.06,0.15,0.17,0.4,0.37,17.5,138.76
15328,1429,22282,12553702,219,27.38,31.41,162,20.25,31.41,872,109.0,139.3,0.19,0.21,0.47,0.42,20.44,127.36
15329,1863,12938,8317167,253,31.62,37.3,168,21.0,31.92,980,122.5,170.76,0.2,0.22,0.45,0.4,19.88,116.19
15330,1719,13116,10105812,227,22.7,33.46,148,14.8,28.66,940,94.0,164.14,0.25,0.24,0.39,0.37,16.94,140.61
15331,1709,74663,94685673,246,30.75,37.04,188,23.5,38.09,981,122.62,176.14,0.27,0.27,0.46,0.42,19.03,113.73
15332,1660,115648,137393682,228,25.33,33.35,149,16.56,32.43,931,103.44,160.28,0.09,0.09,0.48,0.46,17.01,140.59
15333,1668,10112,3137281,246,27.33,35.42,174,19.33,38.54,910,101.11,146.84,0.14,0.15,0.53,0.51,14.15,130.57
15334,1600,14355,11960530,228,22.8,30.46,154,15.4,30.7,875,87.5,139.94,0.14,0.12,0.44,0.41,14.22,150.47
15335,1654,6208,2145837,204,20.4,26.67,165,16.5,29.39,832,83.2,117.68,0.29,0.26,0.45,0.45,11.32,135.3
15336,1359,5845,1052080,215,23.89,28.49,208,23.11,41.01,830,92.22,126.2,0.13,0.15,0.55,0.51,16.98,142.87
15337,1359,11300,6209919,219,24.33,35.75,174,19.33,34.87,788,87.56,135.45,0.15,0.17,0.52,0.52,13.17,130.58
15338,1358,12595,8922998,222,27.75,32.27,141,17.62,30.29,782,97.75,127.89,0.15,0.17,0.5,0.45,18.85,115.1
15339,1340,12015,10198789,213,23.67,30.22,135,15.0,26.35,789,87.67,121.11,0.15,0.2,0.45,0.41,16.62,127.8
15340,1420,149039,27914440,189,21.0,25.08,151,16.78,34.81,800,88.89,128.01,0.12,0.14,0.47,0.46,16.2,136.74
15341,1497,21244,21157058,200,22.22,27.27,142,15.78,30.52,802,89.11,127.3,0.16,0.18,0.38,0.36,45.77,139.81
15342,1336,16397,10267768,220,24.44,28.54,176,19.56,33.87,795,88.33,113.77,0.14,0.13,0.51,0.47,15.58,134.81
15343,1210,24774,21886130,194,21.56,25.81,180,20.0,36.05,745,82.78,96.26,0.18,0.18,0.45,0.42,16.93,138.47
15344,1122,55890,63887106,180,22.5,23.37,136,17.0,34.09,674,84.25,94.61,0.28,0.29,0.42,0.37,19.88,132.56
15345,1187,13913,7021139,206,22.89,26.09,126,14.0,23.95,706,78.44,94.16,0.32,0.32,0.48,0.41,18.95,135.11
15346,1320,21238,10452058,224,22.4,25.47,208,20.8,37.41,830,83.0,97.93,0.21,0.19,0.46,0.44,16.38,137.84
15347,1393,15541,6346581,237,21.55,29.22,175,15.91,29.93,774,70.36,96.74,0.26,0.24,0.44,0.46,27.3,151.82
15348,1176,38861,37340276,186,23.25,23.64,135,16.88,29.14,680,85.0,87.96,0.13,0.13,0.45,0.42,17.83,113.19
15349,1197,6433,2146387,199,22.11,24.14,190,21.11,35.36,708,78.67,83.43,0.16,0.14,0.49,0.46,15.43,130.9
15350,1226,43076,39743266,204,20.4,24.11,162,16.2,28.82,723,72.3,84.59,0.19,0.18,0.45,0.43,17.33,135.01
15351,1503,42631,40155467,219,24.33,27.6,171,19.0,35.74,864,96.0,120.46,0.23,0.22,0.46,0.43,15.67,139.29
15352,1562,33430,26445418,234,26.0,28.96,192,21.33,37.69,929,103.22,123.91,0.18,0.18,0.5,0.46,18.18,135.69
15353,1684,55769,50277261,238,26.44,28.63,216,24.0,37.54,912,101.33,127.4,0.17,0.17,0.48,0.42,16.61,134.21
15354,1387,21471,17106065,222,24.67,28.99,186,20.67,36.57,845,93.89,111.68,0.13,0.14,0.4,0.39,18.12,136.61
15355,1278,33265,34843808,190,21.11,22.94,122,13.56,25.55,718,79.78,97.81,0.15,0.14,0.46,0.46,15.07,134.0
15356,1460,14136,9588879,225,25.0,27.65,205,22.78,38.85,877,97.44,111.4,0.14,0.15,0.5,0.48,16.42,142.37
15357,1384,13232,11241186,203,22.56,25.92,171,19.0,34.37,806,89.56,106.91,0.19,0.2,0.48,0.46,16.38,134.94
15358,1473,268954,361744440,213,23.67,27.71,161,17.89,36.11,830,92.22,116.47,0.15,0.16,0.49,0.48,16.06,134.73
15359,1605,11307,7727110,202,22.44,27.88,174,19.33,43.1,806,89.56,114.16,0.19,0.2,0.5,0.47,12.67,119.11
15360,1558,6096,1165403,209,23.22,28.77,154,17.11,35.07,834,92.67,123.61,0.16,0.19,0.49,0.47,18.08,135.42
15361,1551,55667,40845431,213,23.67,29.36,157,17.44,37.44,833,92.56,119.28,0.14,0.14,0.47,0.48,13.79,136.05
15362,1686,7018,1260149,201,25.12,26.43,129,16.12,30.01,896,112.0,131.72,0.15,0.18,0.52,0.48,17.09,119.24
15363,1484,179177,45438494,216,21.6,24.78,142,14.2,28.48,807,80.7,103.37,0.19,0.11,0.42,0.38,14.12,140.02
15364,1707,20096,19291538,208,23.11,26.58,194,21.56,49.39,925,102.78,118.55,0.16,0.18,0.49,0.47,15.48,143.12
15365,1547,14138,10865926,229,25.44,30.79,177,19.67,43.31,841,93.44,106.01,0.19,0.19,0.4,0.37,19.89,138.86
15366,1495,9381,5279535,212,23.56,27.4,166,18.44,41.93,851,94.56,122.89,0.2,0.19,0.45,0.42,15.5,144.17
15367,1358,9040,3122254,208,23.11,26.62,115,12.78,26.41,756,84.0,101.18,0.23,0.26,0.48,0.43,19.57,141.74
15368,1391,44140,39475158,200,22.22,26.06,149,16.56,34.77,767,85.22,105.31,0.19,0.21,0.43,0.39,15.15,139.86
15369,1353,19770,17007648,197,21.89,23.19,129,14.33,27.77,726,80.67,92.77,0.16,0.16,0.48,0.45,23.21,127.27
15370,1467,174464,96689430,206,22.89,24.44,142,15.78,29.81,798,88.67,108.47,0.22,0.22,0.49,0.43,18.99,139.15
15371,1535,59149,3948881,204,22.67,29.23,127,14.11,28.95,781,86.78,111.85,0.21,0.2,0.49,0.47,15.89,134.34
15372,1486,4976,776041,215,23.89,27.88,124,13.78,24.65,821,91.22,114.21,0.11,0.15,0.53,0.49,18.93,143.86
15373,1716,17379,16599815,261,29.0,34.58,261,29.0,53.1,1021,113.44,128.39,0.16,0.15,0.43,0.42,18.11,137.57
15374,1973,13893,8258543,261,26.1,31.85,250,25.0,44.52,1097,109.7,143.11,0.17,0.17,0.43,0.42,21.61,147.23
15375,1668,72123,81216015,219,21.9,28.04,147,14.7,25.7,937,93.7,123.22,0.24,0.2,0.45,0.45,19.5,134.65
15376,1713,36034,34060213,226,25.11,26.69,171,19.0,29.06,971,107.89,128.74,0.18,0.19,0.46,0.43,23.35,139.25
15377,1703,18863,16756107,222,24.67,30.16,190,21.11,36.03,982,109.11,135.17,0.12,0.14,0.47,0.43,17.96,138.67
15378,1557,146694,50012118,232,25.78,28.07,172,19.11,31.27,862,95.78,106.73,0.21,0.22,0.38,0.36,18.49,141.77
15379,1544,10176,4147501,228,25.33,27.79,148,16.44,23.27,874,97.11,103.44,0.3,0.31,0.46,0.4,18.42,130.37
15380,1510,29459,29128620,216,27.0,29.96,165,20.62,32.5,879,109.88,108.38,0.14,0.14,0.44,0.4,19.06,124.26
15381,1745,31394,30265982,233,25.89,28.98,188,20.89,31.29,1013,112.56,130.24,0.23,0.23,0.43,0.41,16.96,137.1
15382,1604,53278,56467548,229,25.44,29.27,151,16.78,24.26,884,98.22,120.28,0.2,0.2,0.41,0.38,17.54,140.61
15383,1646,26771,26832085,233,23.3,29.4,149,14.9,24.03,912,91.2,117.06,0.17,0.17,0.47,0.44,14.99,147.07
15384,1242,4666,804672,192,21.33,23.55,130,14.44,23.65,718,79.78,88.79,0.12,0.14,0.5,0.48,13.77,132.61
15385,1496,37430,40351094,213,23.67,26.28,151,16.78,24.87,836,92.89,113.11,0.21,0.21,0.38,0.36,17.46,134.69
15386,1638,19519,17001574,229,22.9,28.19,170,17.0,28.46,914,91.4,125.9,0.18,0.17,0.46,0.43,17.19,142.58
15387,1902,32201,30913988,255,25.5,30.76,212,21.2,35.94,1074,107.4,144.32,0.12,0.09,0.45,0.45,18.15,150.71
15388,1741,7784,2700673,223,27.88,25.83,172,21.5,29.34,1006,125.75,131.61,0.14,0.18,0.48,0.43,19.24,125.74
15389,1604,22230,20856291,222,24.67,29.06,167,18.56,30.45,917,101.89,115.39,0.17,0.18,0.45,0.44,15.28,133.39
15390,1595,7361,2209519,226,22.6,26.34,142,14.2,22.62,883,88.3,118.7,0.15,0.15,0.5,0.48,14.08,141.61
15391,1484,4753,666785,226,22.6,26.76,159,15.9,25.14,826,82.6,117.29,0.14,0.16,0.46,0.47,22.61,140.14
15392,1511,50073,56496634,219,24.33,25.29,160,17.78,27.22,861,95.67,112.58,0.16,0.16,0.41,0.42,17.95,134.65
15393,1556,5693,921033,234,26.0,27.95,193,21.44,33.6,888,98.67,108.21,0.18,0.19,0.43,0.4,16.98,141.41
15394,1420,5375,929675,201,25.12,23.94,155,19.38,28.13,835,104.38,103.96,0.12,0.15,0.48,0.42,17.28,117.49
15395,1565,5606,634951,222,22.2,25.86,152,15.2,24.18,883,88.3,112.93,0.11,0.1,0.48,0.47,20.15,151.65
15396,1490,5217,925259,209,20.9,23.6,121,12.1,18.45,845,84.5,109.82,0.17,0.16,0.47,0.48,16.71,149.59
15397,1251,6121,1863893,169,18.78,19.25,107,11.89,18.38,681,75.67,85.19,0.24,0.26,0.47,0.42,17.19,130.96
15398,1403,4357,529874,195,19.5,23.81,107,10.7,15.13,792,79.2,102.62,0.11,0.13,0.51,0.49,14.48,148.45
15399,1327,4181,426438,169,16.9,21.69,97,9.7,17.35,750,75.0,102.59,0.1,0.07,0.48,0.48,18.96,142.88
15400,1424,4656,741116,178,19.78,20.7,114,12.67,20.33,794,88.22,104.0,0.1,0.1,0.44,0.41,21.8,126.94
15401,1441,167106,30441131,210,21.0,25.69,124,12.4,22.61,813,81.3,101.79,0.22,0.23,0.42,0.4,23.54,145.76
15402,1000,2997,297355,165,20.62,21.63,96,12.0,18.69,579,72.38,76.32,0.12,0.15,0.47,0.46,18.79,127.74
15403,853,17362,13261751,140,14.0,14.38,87,8.7,11.88,518,51.8,65.21,0.16,0.19,0.49,0.5,19.44,143.35
15404,919,4686,2497141,161,17.89,20.02,101,11.22,21.26,559,62.11,72.14,0.2,0.22,0.47,0.47,17.54,137.83
15405,880,3040,502474,148,18.5,18.56,82,10.25,17.81,509,63.62,68.13,0.11,0.14,0.5,0.49,20.96,117.38
15406,945,4242,2155394,147,16.33,15.03,90,10.0,14.47,538,59.78,62.65,0.19,0.27,0.42,0.39,17.72,146.26
15407,957,2767,275609,158,17.56,20.08,85,9.44,17.92,552,61.33,67.87,0.11,0.12,0.45,0.44,15.7,147.18
15408,915,3160,421541,150,16.67,16.36,88,9.78,14.91,547,60.78,64.53,0.08,0.11,0.5,0.48,19.91,131.82
15409,900,5613,3408560,146,16.22,18.7,78,8.67,16.09,536,59.56,67.78,0.15,0.17,0.44,0.41,19.5,141.76
15410,927,53280,68424280,141,15.67,16.32,81,9.0,15.65,523,58.11,58.9,0.14,0.15,0.45,0.45,34.54,122.79
15411,909,9427,1452360,159,15.9,18.41,89,8.9,16.78,529,52.9,66.19,0.2,0.22,0.56,0.55,30.24,133.55
15412,898,3314,602966,164,16.4,21.53,71,7.1,9.37,513,51.3,76.35,0.1,0.12,0.46,0.44,21.56,151.0
15413,891,9065,1421675,166,16.6,21.21,86,8.6,16.43,499,49.9,66.59,0.23,0.23,0.49,0.46,24.28,134.29
15414,889,14344,948268,148,16.44,15.35,85,9.44,14.19,521,57.89,66.88,0.26,0.25,0.46,0.45,20.13,135.89
15415,903,108230,20825540,133,16.62,16.59,82,10.25,17.76,528,66.0,72.17,0.06,0.08,0.41,0.39,20.65,125.78
15416,1078,19657,22728862,163,20.38,22.17,94,11.75,19.33,601,75.12,86.42,0.18,0.21,0.44,0.44,15.57,124.26
15417,921,2958,339211,146,16.22,18.96,81,9.0,17.76,563,62.56,65.44,0.12,0.14,0.48,0.46,21.66,141.8
15418,900,43499,59122253,147,16.33,17.06,81,9.0,14.06,549,61.0,64.63,0.25,0.25,0.49,0.45,19.52,141.87
15419,964,3420,525077,145,16.11,20.64,86,9.56,20.88,541,60.11,70.4,0.11,0.14,0.49,0.5,20.69,139.04
15420,1057,399905,413513657,153,17.0,20.16,71,7.89,12.54,600,66.67,86.5,0.19,0.18,0.34,0.35,19.71,141.99
15421,1000,142098,26330121,170,21.25,22.29,109,13.62,23.66,599,74.88,79.15,0.08,0.12,0.41,0.39,22.01,126.48
15422,959,2916,338450,156,17.33,16.54,74,8.22,11.99,573,63.67,77.63,0.16,0.19,0.44,0.42,16.3,147.4
15423,1142,3514,414726,168,18.67,22.0,98,10.89,19.71,639,71.0,100.5,0.07,0.09,0.46,0.45,22.85,136.73
15424,1246,94502,122230048,179,22.38,28.22,79,9.88,17.51,697,87.12,114.95,0.3,0.3,0.44,0.39,21.6,124.35
15425,1326,59817,64332304,182,22.75,27.7,69,8.62,15.68,663,82.88,118.59,0.16,0.17,0.46,0.42,20.36,129.39
15426,1315,8265,2684199,182,20.22,23.66,98,10.89,16.75,694,77.11,109.02,0.17,0.18,0.46,0.43,17.17,143.79
15427,1406,5675,1914200,184,23.0,30.22,89,11.12,20.7,742,92.75,132.54,0.07,0.08,0.45,0.42,17.83,131.45
15428,1398,5037,1110420,198,22.0,28.05,101,11.22,16.98,746,82.89,125.83,0.12,0.14,0.44,0.4,19.67,141.23
15429,1458,132302,150189061,202,22.44,29.08,89,9.89,15.74,761,84.56,131.25,0.26,0.27,0.46,0.44,16.1,135.89
15430,1676,10196,5458342,254,28.22,34.28,176,19.56,32.66,891,99.0,135.36,0.13,0.14,0.5,0.48,29.08,133.28
15431,1749,187185,260317441,218,27.25,34.02,148,18.5,27.87,928,116.0,150.71,0.16,0.16,0.45,0.44,17.95,119.86
15432,1707,8393,3230097,235,23.5,33.08,122,12.2,19.89,906,90.6,142.19,0.15,0.16,0.47,0.45,14.57,144.81
15433,1995,10550,3903816,204,22.67,29.09,533,59.22,149.25,828,92.0,136.09,0.13,0.13,0.5,0.47,16.26,130.71
15434,1573,20377,10911605,212,23.56,29.8,104,11.56,20.77,847,94.11,139.31,0.1,0.14,0.56,0.5,16.54,138.76
15435,1502,15908,14394098,196,21.78,32.08,114,12.67,25.99,810,90.0,147.41,0.14,0.14,0.45,0.44,18.13,135.31
15436,2225,10373,3017148,233,25.89,35.17,561,62.33,144.89,923,102.56,158.43,0.21,0.22,0.44,0.4,11.32,130.2
15437,1840,23188,18037286,212,23.56,32.14,125,13.89,26.37,866,96.22,154.03,0.18,0.18,0.45,0.42,14.59,133.36
15438,1466,10221,4268573,199,22.11,31.5,91,10.11,20.75,786,87.33,151.49,0.15,0.13,0.44,0.38,15.14,128.73
15439,1395,19329,13803343,203,20.3,31.53,105,10.5,21.2,758,75.8,138.68,0.24,0.22,0.52,0.51,44.96,125.46
15440,1465,17794,15005555,175,21.88,29.94,89,11.12,19.78,767,95.88,141.94,0.19,0.21,0.46,0.44,18.77,125.44
15441,1542,13808,7433966,216,24.0,32.63,112,12.44,23.6,809,89.89,153.24,0.22,0.2,0.48,0.44,17.81,115.49
15442,1454,14289,11353350,206,22.89,33.56,104,11.56,22.97,807,89.67,150.9,0.15,0.14,0.46,0.45,19.19,132.73
15443,1658,66056,61754289,190,23.75,31.78,94,11.75,22.55,802,100.25,155.61,0.15,0.16,0.44,0.42,19.06,129.34
15444,1395,1714402,2170614907,188,20.89,28.5,101,11.22,21.48,763,84.78,142.98,0.29,0.3,0.46,0.45,15.6,146.98
15445,1481,156689,218821458,199,22.11,32.51,91,10.11,20.36,813,90.33,151.31,0.12,0.12,0.45,0.44,19.38,137.81
15446,1549,111964,124270178,216,24.0,33.68,116,12.89,25.71,850,94.44,146.89,0.24,0.23,0.48,0.46,19.35,126.59
15447,1552,10530,9265483,210,23.33,36.84,107,11.89,24.71,806,89.56,160.18,0.16,0.17,0.5,0.49,13.36,144.49
15448,1613,36497,38624666,202,22.44,35.44,94,10.44,21.37,820,91.11,166.94,0.18,0.18,0.5,0.49,23.04,139.31
15449,1455,10157,4728577,203,22.56,32.98,91,10.11,18.24,749,83.22,142.4,0.2,0.18,0.47,0.41,16.41,115.94
15450,1392,8492,3059193,189,23.62,31.52,85,10.62,18.35,758,94.75,144.9,0.12,0.15,0.49,0.45,19.74,117.42
15451,1382,975804,867046948,202,22.44,31.48,102,11.33,21.86,782,86.89,150.49,0.29,0.3,0.4,0.4,20.62,135.26
15452,1475,12888,10684072,197,21.89,33.77,84,9.33,18.19,822,91.33,150.28,0.16,0.16,0.44,0.42,15.81,142.03
15453,1412,41735,44329375,204,22.67,31.89,98,10.89,21.27,764,84.89,146.28,0.12,0.1,0.38,0.35,19.18,130.68
15454,1474,29698,25203729,189,21.0,30.79,90,10.0,17.83,743,82.56,130.33,0.11,0.1,0.39,0.38,12.78,144.91
15455,1617,9323,3773853,215,26.88,36.51,108,13.5,24.32,799,99.88,159.37,0.16,0.18,0.44,0.39,15.77,116.14
15456,1413,34811,36272646,199,24.88,31.64,72,9.0,15.18,764,95.5,150.38,0.07,0.06,0.48,0.47,16.28,108.22
15457,1425,45588,51697792,200,22.22,32.36,104,11.56,24.31,793,88.11,145.85,0.1,0.09,0.46,0.45,19.6,119.57
15458,1447,12352,6773540,212,26.5,36.76,99,12.38,25.4,790,98.75,147.98,0.15,0.16,0.47,0.41,16.71,112.1
15459,1438,6217,1729845,200,22.22,31.83,105,11.67,23.11,795,88.33,144.31,0.16,0.16,0.5,0.48,12.36,143.83
15460,1509,71345,78254209,210,21.0,35.06,93,9.3,17.1,834,83.4,150.62,0.2,0.2,0.41,0.43,45.05,130.11
15461,1924,8111,3255952,231,23.1,36.19,132,13.2,29.34,915,91.5,161.43,0.09,0.09,0.5,0.46,29.2,147.97
15462,1778,14477,8980791,245,30.62,40.57,107,13.38,24.72,981,122.62,179.63,0.13,0.14,0.47,0.42,15.9,122.17
15463,1593,26178,15255036,201,20.1,30.03,109,10.9,22.32,823,82.3,141.49,0.24,0.23,0.53,0.51,26.35,122.27
15464,1725,7497,1610937,230,23.0,34.75,111,11.1,21.39,904,90.4,162.74,0.11,0.12,0.48,0.46,19.62,136.59
15465,1832,43646,42333504,237,26.33,36.32,122,13.56,25.78,1014,112.67,174.87,0.16,0.16,0.51,0.46,15.84,138.66
15466,1824,11145,7038388,227,28.38,34.31,129,16.12,31.65,977,122.12,177.45,0.18,0.19,0.47,0.45,17.3,122.47
15467,1939,20376,18178025,229,25.44,35.85,129,14.33,30.4,914,101.56,170.19,0.25,0.26,0.41,0.39,14.14,136.06
15468,1968,155805,221942503,215,23.89,35.62,405,45.0,101.72,887,98.56,165.8,0.15,0.15,0.52,0.52,20.46,132.27
15469,1670,6177,1618682,214,26.75,33.45,135,16.88,34.14,859,107.38,159.72,0.12,0.12,0.47,0.42,21.95,122.21
15470,1664,413836,76007496,220,24.44,34.59,115,12.78,24.41,896,99.56,159.36,0.14,0.15,0.44,0.4,34.28,139.84
15471,1715,6477,1693742,216,27.0,36.83,113,14.12,25.94,891,111.38,173.85,0.17,0.21,0.46,0.44,15.14,120.17
15472,1671,20091,15453414,219,21.9,30.73,144,14.4,26.04,864,86.4,148.09,0.18,0.16,0.42,0.37,14.56,148.56
15473,2028,24126,23885196,243,27.0,40.25,114,12.67,23.58,979,108.78,182.21,0.29,0.28,0.41,0.4,16.68,133.43
15474,2089,13797,8786319,240,30.0,41.01,410,51.25,103.85,967,120.88,181.81,0.2,0.22,0.44,0.41,19.94,134.35
15475,1798,46840,51334382,227,25.22,36.79,160,17.78,29.62,905,100.56,166.34,0.1,0.1,0.47,0.48,16.15,132.93
15476,1730,11988,7278786,243,30.38,43.23,108,13.5,25.71,953,119.12,179.23,0.12,0.13,0.43,0.39,17.76,125.76
15477,1754,43518,52394324,218,24.22,30.4,137,15.22,32.61,927,103.0,151.02,0.2,0.2,0.49,0.48,17.39,130.02
15478,1788,47902,47514519,221,22.1,33.41,111,11.1,21.3,932,93.2,156.33,0.26,0.26,0.55,0.56,44.73,124.79
15479,1955,18165,11037891,239,26.56,38.78,139,15.44,34.05,996,110.67,170.12,0.16,0.16,0.46,0.43,15.35,134.26
15480,1755,89695,92911212,222,24.67,32.96,125,13.89,27.93,915,101.67,158.55,0.22,0.21,0.52,0.55,16.4,121.98
15481,1866,14969,6112485,300,33.33,41.76,251,27.89,48.68,1096,121.78,161.26,0.2,0.2,0.45,0.42,15.84,128.65
15482,1835,9864,3681951,271,30.11,36.99,259,28.78,36.1,1030,114.44,160.21,0.23,0.27,0.46,0.46,14.55,134.66
15483,1599,16974,7372959,243,27.0,35.71,148,16.44,27.89,890,98.89,133.57,0.13,0.14,0.51,0.47,16.17,128.99
15484,1491,4389,527961,222,24.67,26.88,167,18.56,35.53,822,91.33,120.72,0.1,0.13,0.48,0.46,16.37,134.82
15485,1795,6892,2533852,235,29.38,32.79,181,22.62,36.18,905,113.12,126.68,0.11,0.15,0.44,0.39,20.66,127.01
15486,1553,33711,37446829,202,22.44,30.15,151,16.78,30.75,826,91.78,133.51,0.18,0.19,0.45,0.43,16.39,142.38
15487,1486,12633,10728619,223,24.78,26.92,157,17.44,28.1,845,93.89,121.74,0.17,0.19,0.42,0.39,23.05,134.74
15488,1725,16276,8813681,235,26.11,29.31,214,23.78,39.89,930,103.33,125.37,0.11,0.1,0.49,0.46,29.92,136.52
15489,1730,14647,10394408,234,26.0,28.47,165,18.33,29.09,950,105.56,122.27,0.16,0.16,0.48,0.45,17.59,143.08
15490,1736,544962,614638552,227,25.22,29.08,153,17.0,29.83,873,97.0,116.03,0.28,0.28,0.48,0.42,25.26,134.77
