id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10495,215,509,69308,49,12.25,13.0,20,5.0,6.73,154,38.5,43.68,0.52,0.5,0.55,0.5,5.77,165.8
10496,212,518,58505,56,14.0,12.46,22,5.5,3.11,157,39.25,41.28,0.59,0.63,0.51,0.48,4.75,145.66
10497,282,795,91379,65,16.25,15.97,35,8.75,10.87,188,47.0,50.98,0.62,0.66,0.42,0.39,5.14,181.36
10498,331,1356,258391,73,18.25,17.17,49,12.25,14.52,206,51.5,53.68,0.57,0.63,0.44,0.4,5.05,163.79
10499,261,938,106132,64,16.0,16.71,40,10.0,12.03,185,46.25,49.53,0.54,0.58,0.38,0.36,10.34,160.62
10500,225,532,80549,58,14.5,15.15,24,6.0,8.04,167,41.75,45.59,0.59,0.68,0.48,0.47,4.01,163.4
10501,213,516,60631,54,18.0,13.75,29,9.67,9.07,161,53.67,44.43,0.56,0.59,0.56,0.55,5.45,161.94
10502,278,1026,113252,60,15.0,11.83,43,10.75,12.28,177,44.25,44.95,0.52,0.55,0.43,0.41,11.24,161.12
10503,253,832,66979,56,18.67,15.5,38,12.67,15.04,163,54.33,44.64,0.37,0.38,0.68,0.68,9.89,168.06
10504,263,854,87108,68,22.67,21.5,36,12.0,18.19,185,61.67,56.22,0.4,0.43,0.64,0.63,8.17,166.29
10505,253,751,135303,68,13.6,14.62,38,7.6,8.08,184,36.8,45.37,0.65,0.7,0.43,0.45,2.81,156.3
10506,247,524,65176,59,14.75,12.97,26,6.5,5.07,181,45.25,47.78,0.6,0.64,0.53,0.53,3.26,170.86
10507,256,853,78107,52,13.0,12.83,33,8.25,11.24,172,43.0,47.53,0.47,0.48,0.56,0.55,6.58,170.44
10508,265,697,77538,56,14.0,14.7,36,9.0,13.34,175,43.75,49.11,0.54,0.6,0.43,0.38,5.43,165.14
10509,268,959,92861,64,16.0,14.31,44,11.0,14.09,178,44.5,46.21,0.48,0.45,0.31,0.29,7.04,170.4
10510,280,927,110707,67,16.75,16.34,41,10.25,13.23,175,43.75,45.79,0.51,0.55,0.54,0.52,5.75,189.15
10511,256,757,72491,66,22.0,18.33,37,12.33,17.04,175,58.33,48.01,0.46,0.43,0.45,0.43,10.23,175.05
10512,245,593,54567,63,12.6,12.56,36,7.2,7.19,182,36.4,44.83,0.62,0.63,0.42,0.43,15.86,153.82
10513,206,545,66121,57,14.25,12.39,29,7.25,7.89,148,37.0,38.42,0.5,0.51,0.38,0.34,6.09,161.51
10514,247,421,52465,55,13.75,13.89,20,5.0,2.58,174,43.5,48.61,0.62,0.67,0.36,0.31,1.83,154.34
10515,249,673,62102,63,21.0,17.69,44,14.67,17.01,157,52.33,44.84,0.39,0.39,0.5,0.49,9.23,173.74
10516,232,788,76529,56,14.0,12.75,36,9.0,8.52,167,41.75,44.77,0.42,0.44,0.48,0.49,6.8,176.7
10517,258,814,181740,58,14.5,13.77,26,6.5,6.35,176,44.0,47.28,0.58,0.52,0.46,0.31,2.94,181.44
10518,219,441,39597,57,14.25,13.12,25,6.25,5.44,163,40.75,42.7,0.58,0.6,0.37,0.36,5.3,163.37
10519,261,1122,91065,68,13.6,12.86,44,8.8,7.16,176,35.2,42.04,0.54,0.51,0.48,0.46,5.61,169.64
10520,250,501,48410,59,19.67,16.26,25,8.33,8.5,185,61.67,51.68,0.43,0.49,0.48,0.47,6.37,159.15
10521,299,1007,112524,66,16.5,16.22,45,11.25,15.17,201,50.25,55.95,0.5,0.45,0.61,0.55,7.94,171.61
10522,270,1592,405206,63,21.0,16.09,47,15.67,17.79,179,59.67,50.52,0.39,0.36,0.53,0.61,11.98,154.57
10523,251,769,87372,66,16.5,16.9,43,10.75,11.53,167,41.75,43.02,0.51,0.53,0.47,0.44,7.85,174.47
10524,230,519,57285,57,14.25,12.39,24,6.0,4.0,168,42.0,44.0,0.5,0.54,0.48,0.44,3.42,142.75
10525,267,719,86074,64,21.33,15.01,37,12.33,10.97,179,59.67,48.99,0.49,0.55,0.4,0.36,4.5,152.83
10526,249,453,59967,58,14.5,13.92,27,6.75,4.35,176,44.0,46.22,0.5,0.52,0.42,0.36,2.46,161.55
10527,250,566,52818,56,14.0,14.31,37,9.25,10.63,165,41.25,45.16,0.47,0.45,0.4,0.38,2.15,166.92
10528,235,719,64044,51,12.75,10.87,33,8.25,9.46,163,40.75,42.7,0.54,0.53,0.66,0.66,7.19,166.61
10529,220,524,43518,53,13.25,11.06,31,7.75,7.5,158,39.5,41.02,0.55,0.55,0.55,0.55,3.97,186.63
10530,152,312,27267,48,12.0,11.34,22,5.5,3.87,120,30.0,31.45,0.52,0.46,0.44,0.39,4.86,147.22
10531,170,472,43727,51,12.75,13.15,21,5.25,5.19,129,32.25,34.07,0.52,0.52,0.52,0.52,7.7,122.05
10532,172,386,35868,56,14.0,12.57,26,6.5,6.45,129,32.25,32.84,0.52,0.52,0.38,0.37,5.34,143.59
10533,171,524,54783,53,13.25,13.74,25,6.25,7.23,134,33.5,37.28,0.56,0.59,0.61,0.6,6.29,182.91
10534,177,718,93625,53,17.67,14.5,31,10.33,10.97,126,42.0,36.17,0.41,0.5,0.55,0.52,6.64,165.39
10535,144,403,44715,44,11.0,10.68,20,5.0,6.68,115,28.75,30.96,0.56,0.6,0.44,0.42,4.36,155.88
10536,164,388,31951,49,12.25,9.64,26,6.5,5.07,125,31.25,32.62,0.59,0.59,0.42,0.41,2.9,165.0
10537,151,265,28944,35,17.5,2.12,14,7.0,5.66,114,57.0,2.83,0.14,0.28,0.48,0.44,3.9,124.35
10538,163,605,87578,55,13.75,13.23,24,6.0,5.42,129,32.25,35.8,0.62,0.67,0.49,0.44,6.24,185.41
10539,183,706,95127,56,18.67,16.01,30,10.0,12.12,133,44.33,37.45,0.33,0.41,0.45,0.38,8.71,168.84
10540,166,632,63638,54,18.0,14.42,34,11.33,12.86,131,43.67,36.36,0.37,0.38,0.47,0.47,11.32,167.13
10541,161,277,23555,56,11.2,9.83,33,6.6,5.46,135,27.0,31.2,0.68,0.67,0.44,0.44,26.15,149.53
10542,130,273,23667,42,14.0,11.53,19,6.33,6.66,108,36.0,30.27,0.38,0.37,0.6,0.6,7.51,161.91
10543,157,324,29251,44,11.0,10.68,27,6.75,7.63,113,28.25,30.92,0.56,0.54,0.53,0.55,4.4,192.18
10544,162,352,29247,56,11.2,11.17,26,5.2,5.02,131,26.2,31.34,0.63,0.62,0.43,0.43,27.23,157.98
10545,162,552,81907,51,12.75,12.47,26,6.5,7.77,137,34.25,35.51,0.54,0.55,0.39,0.34,8.19,159.93
10546,167,729,188891,50,16.67,14.5,27,9.0,10.39,127,42.33,34.99,0.5,0.62,0.51,0.62,12.29,158.06
10547,148,294,24247,50,16.67,11.37,22,7.33,5.77,125,41.67,33.47,0.39,0.39,0.43,0.41,6.7,147.4
10548,142,503,193681,48,12.0,12.19,27,6.75,5.91,116,29.0,32.26,0.71,0.76,0.56,0.63,4.4,157.85
10549,118,253,21451,41,10.25,9.14,24,6.0,6.68,97,24.25,24.7,0.6,0.6,0.44,0.41,4.47,152.8
10550,126,258,20660,42,10.5,9.95,21,5.25,4.57,98,24.5,25.44,0.55,0.52,0.52,0.49,3.22,117.54
10551,131,313,25919,43,10.75,11.62,26,6.5,8.54,104,26.0,28.97,0.55,0.54,0.83,0.82,5.12,191.93
10552,165,945,78422,51,12.75,11.41,41,10.25,11.84,123,30.75,31.49,0.52,0.52,0.55,0.53,10.34,144.57
10553,130,187,15981,46,15.33,11.24,17,5.67,3.79,105,35.0,29.46,0.41,0.42,0.52,0.54,1.41,154.19
10554,134,191,15935,43,14.33,12.01,14,4.67,4.62,115,38.33,31.79,0.39,0.39,0.51,0.52,0.49,159.62
10555,128,440,48270,30,7.5,7.68,18,4.5,6.35,101,25.25,28.03,0.52,0.54,0.73,0.7,69.35,141.06
10556,140,184,15194,46,11.5,8.74,20,5.0,2.16,110,27.5,27.2,0.5,0.51,0.46,0.46,1.36,173.55
10557,154,446,42081,50,10.0,10.68,33,6.6,7.67,124,24.8,29.47,0.62,0.62,0.5,0.51,7.88,170.0
10558,157,462,43644,46,11.5,10.41,28,7.0,8.0,119,29.75,30.89,0.57,0.59,0.44,0.42,6.63,170.69
10559,144,466,48613,55,13.75,13.4,28,7.0,7.35,111,27.75,30.08,0.52,0.51,0.36,0.34,7.38,170.24
10560,184,580,52202,56,14.0,13.44,36,9.0,9.66,139,34.75,37.08,0.48,0.43,0.49,0.43,7.44,129.72
10561,191,766,149626,57,14.25,15.11,33,8.25,11.21,143,35.75,40.29,0.57,0.68,0.46,0.35,7.28,135.48
10562,162,849,73290,46,15.33,9.61,27,9.0,9.64,120,40.0,30.35,0.29,0.26,0.49,0.46,20.91,145.32
10563,189,781,75663,47,11.75,10.31,31,7.75,8.85,131,32.75,34.55,0.52,0.51,0.44,0.42,10.53,146.92
10564,152,764,64241,43,14.33,11.93,25,8.33,11.85,110,36.67,30.99,0.36,0.35,0.68,0.67,24.39,175.66
10565,142,270,25517,42,14.0,9.54,18,6.0,4.36,112,37.33,29.77,0.38,0.39,0.62,0.6,8.1,125.32
10566,151,241,22344,41,13.67,11.68,17,5.67,7.23,117,39.0,32.97,0.42,0.43,0.68,0.69,5.58,163.77
10567,138,312,42617,44,14.67,10.41,20,6.67,7.23,110,36.67,29.26,0.39,0.4,0.44,0.36,3.7,136.32
10568,191,3238,187133,55,18.33,16.56,31,10.33,12.86,147,49.0,41.62,0.36,0.38,0.64,0.61,13.4,135.5
10569,161,337,48085,51,12.75,11.03,29,7.25,7.27,129,32.25,33.26,0.59,0.65,0.44,0.4,2.37,190.13
10570,170,461,57464,54,13.5,11.68,31,7.75,9.0,133,33.25,33.24,0.55,0.62,0.49,0.44,4.83,168.5
10571,152,392,33359,48,12.0,10.68,20,5.0,4.69,125,31.25,32.64,0.46,0.4,0.42,0.38,4.36,157.94
10572,155,4872,251087,49,16.33,13.01,20,6.67,6.35,115,38.33,30.86,0.34,0.34,0.55,0.54,13.6,116.41
10573,141,553,52000,50,12.5,11.0,23,5.75,4.92,116,29.0,30.04,0.52,0.55,0.56,0.52,6.76,165.33
10574,167,423,41392,57,14.25,12.84,28,7.0,5.48,128,32.0,33.04,0.54,0.56,0.49,0.48,7.25,146.82
10575,184,494,45501,51,12.75,11.18,28,7.0,8.04,130,32.5,34.57,0.58,0.6,0.52,0.5,2.54,161.05
10576,179,544,56241,49,16.33,12.9,27,9.0,10.44,130,43.33,36.47,0.36,0.39,0.51,0.48,7.08,127.16
10577,162,339,32085,44,11.0,9.8,21,5.25,5.91,128,32.0,33.73,0.55,0.58,0.38,0.41,4.76,161.31
10578,164,514,95391,45,15.0,10.54,20,6.67,5.51,125,41.67,32.81,0.47,0.58,0.42,0.4,6.2,161.87
10579,169,381,49502,57,14.25,13.07,28,7.0,6.22,131,32.75,34.36,0.46,0.53,0.37,0.33,4.55,174.8
10580,192,506,50045,61,15.25,12.28,30,7.5,4.65,150,37.5,38.0,0.57,0.6,0.51,0.48,4.74,165.41
10581,157,380,33228,61,15.25,12.45,33,8.25,6.4,121,30.25,28.46,0.59,0.58,0.54,0.53,3.5,178.6
10582,178,525,50369,63,12.6,13.63,38,7.6,9.24,138,27.6,33.71,0.56,0.51,0.49,0.45,27.9,136.6
10583,152,287,30733,43,21.5,9.19,16,8.0,7.07,108,54.0,2.83,0.2,0.27,0.51,0.44,11.01,124.83
10584,146,337,32860,47,23.5,0.71,20,10.0,7.07,111,55.5,3.54,0.18,0.19,0.56,0.54,11.36,109.0
10585,177,455,37741,54,13.5,12.58,28,7.0,7.39,142,35.5,37.68,0.56,0.54,0.44,0.44,5.43,150.33
10586,176,358,30442,59,14.75,14.24,29,7.25,7.37,137,34.25,36.75,0.59,0.57,0.51,0.51,3.08,167.96
10587,198,972,83328,53,17.67,12.34,38,12.67,12.5,139,46.33,36.83,0.37,0.36,0.64,0.62,16.21,172.61
10588,180,881,68045,55,13.75,11.44,40,10.0,10.8,128,32.0,31.08,0.51,0.51,0.55,0.55,8.72,185.35
10589,148,286,21510,47,15.67,10.12,19,6.33,4.04,121,40.33,31.47,0.36,0.36,0.51,0.5,3.24,142.16
10590,166,318,24076,60,15.0,13.37,33,8.25,6.08,133,33.25,33.47,0.59,0.59,0.47,0.45,3.57,180.75
10591,161,428,40745,50,12.5,12.12,22,5.5,6.35,130,32.5,34.84,0.55,0.59,0.55,0.55,2.64,176.31
10592,194,550,42769,64,21.33,12.66,30,10.0,7.94,140,46.67,35.16,0.46,0.38,0.5,0.48,8.28,161.11
10593,204,646,57592,61,20.33,16.26,32,10.67,10.97,155,51.67,43.36,0.43,0.4,0.43,0.41,9.69,135.1
10594,210,508,43358,62,15.5,13.77,37,9.25,9.25,161,40.25,40.8,0.53,0.52,0.41,0.41,4.49,182.56
10595,186,270,21805,58,14.5,11.45,30,7.5,5.0,153,38.25,38.4,0.5,0.48,0.38,0.38,2.81,172.65
10596,182,462,38371,53,13.25,11.27,29,7.25,3.86,146,36.5,37.68,0.52,0.37,0.44,0.39,4.97,185.29
10597,197,821,63152,59,14.75,10.47,33,8.25,5.74,145,36.25,35.04,0.57,0.56,0.43,0.44,7.94,182.92
10598,204,668,51366,52,13.0,12.03,32,8.0,9.38,163,40.75,44.03,0.52,0.52,0.45,0.44,3.64,158.78
10599,225,818,67292,59,14.75,11.95,45,11.25,12.53,155,38.75,39.34,0.5,0.47,0.48,0.46,8.47,176.68
10600,202,1027,76429,61,20.33,14.36,34,11.33,11.02,163,54.33,43.66,0.36,0.39,0.52,0.47,10.52,166.24
10601,176,334,25333,59,19.67,10.97,24,8.0,2.65,137,45.67,33.49,0.44,0.4,0.46,0.44,4.42,126.32
10602,170,382,43130,48,12.0,11.55,22,5.5,5.74,136,34.0,36.99,0.57,0.62,0.48,0.44,4.73,186.18
10603,199,603,49560,53,13.25,10.18,30,7.5,5.92,149,37.25,37.54,0.54,0.54,0.47,0.48,5.48,178.31
10604,223,988,86136,56,14.0,13.61,37,9.25,12.5,158,39.5,42.18,0.55,0.53,0.48,0.47,14.23,175.01
10605,211,510,46437,61,15.25,11.32,39,9.75,6.85,159,39.75,38.47,0.5,0.5,0.46,0.4,4.88,169.75
10606,215,420,34089,61,15.25,10.78,39,9.75,8.22,159,39.75,39.0,0.52,0.51,0.4,0.39,3.38,179.89
10607,206,398,35268,65,16.25,13.52,34,8.5,7.72,156,39.0,40.47,0.54,0.52,0.45,0.46,5.89,191.22
10608,206,729,50935,58,14.5,12.12,26,6.5,3.7,156,39.0,39.27,0.52,0.51,0.41,0.4,3.96,184.03
10609,222,3128,172895,63,15.75,13.23,42,10.5,9.81,164,41.0,42.17,0.53,0.54,0.67,0.65,7.34,177.48
10610,225,633,58666,68,13.6,12.76,39,7.8,6.3,168,33.6,39.18,0.6,0.59,0.43,0.39,6.92,150.43
10611,187,383,30107,51,25.5,7.78,26,13.0,12.73,138,69.0,14.14,0.13,0.09,0.54,0.52,7.73,120.8
10612,220,1914,1307535,60,15.0,13.93,33,8.25,9.32,164,41.0,42.21,0.7,0.74,0.38,0.28,6.12,178.6
10613,208,2018,151049,62,15.5,13.23,35,8.75,7.54,157,39.25,41.51,0.54,0.59,0.46,0.44,5.14,166.6
10614,217,642,101605,64,21.33,18.01,31,10.33,10.21,165,55.0,45.31,0.54,0.6,0.49,0.5,9.05,159.24
10615,224,1126,282638,59,14.75,13.89,34,8.5,8.43,158,39.5,41.62,0.61,0.71,0.33,0.26,11.43,182.88
10616,239,975,89486,60,15.0,15.03,39,9.75,12.23,163,40.75,43.96,0.54,0.54,0.54,0.54,42.36,140.32
10617,230,468,45368,60,20.0,16.52,31,10.33,10.21,168,56.0,46.23,0.4,0.42,0.41,0.39,3.83,165.91
10618,209,617,51705,68,17.0,14.47,41,10.25,10.53,165,41.25,41.88,0.49,0.47,0.55,0.54,7.42,185.92
10619,193,1537,92053,53,13.25,11.93,30,7.5,6.66,139,34.75,36.73,0.52,0.51,0.55,0.54,6.17,183.58
10620,215,733,358495,62,15.5,14.71,30,7.5,6.76,166,41.5,44.25,0.65,0.74,0.52,0.46,5.36,173.54
10621,203,689,54107,58,14.5,12.77,38,9.5,11.21,145,36.25,36.4,0.45,0.45,0.46,0.45,5.03,160.56
10622,185,513,47146,56,14.0,14.07,24,6.0,6.16,148,37.0,40.42,0.52,0.51,0.62,0.63,5.82,182.59
10623,215,749,69550,54,13.5,11.73,35,8.75,10.84,152,38.0,39.89,0.53,0.53,0.44,0.44,8.99,191.71
10624,211,666,65270,61,15.25,14.64,38,9.5,13.03,153,38.25,40.76,0.5,0.52,0.36,0.35,7.04,177.26
10625,205,420,33690,56,14.0,12.3,27,6.75,5.56,158,39.5,41.62,0.56,0.55,0.49,0.48,3.2,175.26
10626,203,564,69010,58,14.5,10.47,31,7.75,5.91,151,37.75,36.97,0.61,0.65,0.41,0.41,10.57,162.05
10627,200,842,106012,52,17.33,15.01,33,11.0,10.44,150,50.0,41.9,0.5,0.56,0.39,0.37,7.92,167.04
10628,219,1512,697278,64,16.0,15.58,23,5.75,5.56,165,41.25,45.73,0.7,0.74,0.46,0.38,19.02,106.82
10629,230,1024,90189,61,20.33,19.6,27,9.0,12.12,170,56.67,48.39,0.37,0.39,0.62,0.62,7.42,129.98
10630,220,11146,14937556,73,18.25,15.06,47,11.75,13.67,165,41.25,40.26,0.7,0.7,0.35,0.32,8.59,180.0
10631,248,14954,12677391,51,25.5,9.19,47,23.5,28.99,156,78.0,12.73,0.48,0.5,0.52,0.32,17.44,145.58
10632,272,2021,1376309,62,15.5,15.55,27,6.75,6.9,171,42.75,46.21,0.73,0.75,0.41,0.34,2.92,187.06
10633,230,587,51964,63,12.6,12.46,33,6.6,5.46,176,35.2,42.33,0.59,0.58,0.59,0.62,15.79,172.82
10634,201,363,29717,54,13.5,12.12,27,6.75,5.74,153,38.25,40.19,0.45,0.44,0.39,0.39,2.04,133.47
10635,242,540,143585,65,16.25,14.57,44,11.0,13.59,160,40.0,41.17,0.57,0.7,0.44,0.34,23.35,152.82
10636,235,1088,186298,66,13.2,12.15,57,11.4,13.78,161,32.2,36.88,0.63,0.71,0.54,0.45,18.88,182.5
10637,206,778,60546,49,16.33,13.58,20,6.67,8.96,153,51.0,43.71,0.35,0.35,0.49,0.46,7.08,129.32
10638,196,614,69289,59,14.75,11.84,30,7.5,6.4,149,37.25,38.04,0.63,0.67,0.42,0.39,9.15,153.63
10639,239,735,188754,65,13.0,14.27,40,8.0,8.97,178,35.6,45.26,0.7,0.77,0.4,0.35,20.43,172.91
10640,202,534,42092,49,16.33,12.22,22,7.33,6.66,153,51.0,42.0,0.44,0.42,0.4,0.39,8.66,164.51
10641,267,590,72844,63,15.75,14.77,48,12.0,14.17,187,46.75,49.88,0.6,0.64,0.36,0.32,4.91,181.14
10642,262,1183,115338,72,14.4,11.93,61,12.2,14.02,180,36.0,40.77,0.65,0.67,0.36,0.35,13.26,160.38
10643,240,488,47843,56,14.0,14.38,34,8.5,10.47,175,43.75,47.86,0.55,0.58,0.52,0.51,2.54,169.44
10644,218,574,114790,61,20.33,13.2,28,9.33,4.93,159,53.0,40.84,0.57,0.63,0.47,0.41,4.32,136.94
10645,210,510,47805,59,14.75,12.58,29,7.25,4.57,163,40.75,41.74,0.56,0.59,0.36,0.34,3.0,167.64
10646,229,431,35650,57,14.25,11.41,28,7.0,4.9,161,40.25,40.54,0.5,0.5,0.43,0.43,3.22,151.14
10647,251,974,119881,65,16.25,14.01,44,11.0,10.23,184,46.0,48.73,0.57,0.64,0.57,0.51,4.51,165.16
10648,220,870,92874,68,17.0,14.99,50,12.5,12.4,162,40.5,41.01,0.56,0.58,0.43,0.4,18.97,173.24
10649,233,657,66286,63,21.0,16.37,30,10.0,8.89,171,57.0,46.78,0.38,0.41,0.45,0.44,6.84,164.77
10650,231,452,51024,61,20.33,14.84,33,11.0,9.64,174,58.0,46.86,0.4,0.46,0.6,0.56,5.63,167.96
10651,230,1004,84755,64,21.33,11.59,38,12.67,11.93,166,55.33,40.2,0.4,0.41,0.45,0.43,9.58,158.67
10652,169,346,27444,53,13.25,11.35,25,6.25,3.4,133,33.25,33.91,0.58,0.55,0.45,0.44,4.35,169.46
10653,192,1329,365155,60,15.0,13.78,29,7.25,7.93,141,35.25,36.75,0.56,0.61,0.53,0.34,3.3,130.39
10654,156,372,41429,54,18.0,14.53,23,7.67,7.23,122,40.67,33.98,0.43,0.5,0.49,0.48,6.71,148.05
10655,184,464,38695,56,14.0,13.24,35,8.75,8.22,148,37.0,39.15,0.56,0.55,0.44,0.45,4.42,191.96
10656,176,1903,127123,54,13.5,12.79,31,7.75,8.22,133,33.25,35.12,0.51,0.53,0.58,0.54,12.63,191.71
10657,196,898,79343,57,14.25,14.06,33,8.25,11.21,143,35.75,38.78,0.58,0.57,0.38,0.37,11.86,165.98
10658,164,318,27887,55,11.0,10.93,26,5.2,3.42,140,28.0,33.85,0.65,0.64,0.44,0.42,5.51,129.67
10659,182,485,39866,59,14.75,15.67,32,8.0,10.1,142,35.5,38.61,0.56,0.53,0.52,0.51,5.03,185.68
10660,215,927,260515,49,12.25,12.66,33,8.25,11.3,137,34.25,37.85,0.68,0.73,0.57,0.54,3.53,164.69
10661,164,357,31601,56,11.2,9.01,34,6.8,4.71,131,26.2,29.61,0.63,0.62,0.54,0.54,15.53,175.43
10662,201,524,62182,65,16.25,13.02,38,9.5,7.77,154,38.5,38.77,0.49,0.51,0.39,0.33,7.16,174.73
10663,151,656,54063,48,16.0,11.27,23,7.67,5.69,117,39.0,31.19,0.42,0.42,0.69,0.68,12.91,153.29
10664,153,554,46483,50,16.67,10.21,21,7.0,2.65,127,42.33,31.47,0.34,0.16,0.6,0.47,6.9,134.69
10665,170,536,59142,51,17.0,11.0,30,10.0,8.72,136,45.33,35.23,0.33,0.4,0.48,0.42,9.96,156.48
10666,185,1855,1155711,60,12.0,9.27,43,8.6,7.64,142,28.4,32.7,0.73,0.76,0.38,0.3,15.09,175.83
10667,180,529,54752,57,14.25,12.69,29,7.25,6.65,141,35.25,36.65,0.55,0.57,0.36,0.35,5.5,161.19
10668,219,779,74366,61,15.25,13.6,44,11.0,10.42,162,40.5,42.23,0.53,0.55,0.32,0.32,8.96,182.16
10669,210,1815,833445,65,16.25,14.86,35,8.75,7.68,162,40.5,42.54,0.62,0.64,0.52,0.5,17.53,178.12
10670,191,587,80358,59,19.67,12.66,21,7.0,4.58,144,48.0,36.5,0.58,0.62,0.41,0.39,4.13,126.23
10671,174,1005,203775,59,14.75,13.87,37,9.25,11.9,134,33.5,36.79,0.6,0.68,0.52,0.46,9.88,161.2
10672,190,1513,219742,67,16.75,13.87,36,9.0,8.91,142,35.5,34.69,0.58,0.68,0.45,0.35,6.94,174.63
10673,160,623,53658,48,24.0,8.49,25,12.5,13.44,124,62.0,14.14,0.05,0.04,0.44,0.48,23.8,118.01
10674,169,805,78093,59,14.75,15.31,34,8.5,11.73,133,33.25,35.68,0.55,0.55,0.47,0.46,12.07,124.72
10675,155,402,38068,43,14.33,12.22,17,5.67,6.43,125,41.67,35.35,0.43,0.46,0.62,0.63,7.37,164.09
10676,150,279,30440,48,12.0,11.17,18,4.5,4.36,115,28.75,30.59,0.59,0.64,0.54,0.54,17.76,172.34
10677,183,601,56471,55,13.75,11.24,44,11.0,12.73,135,33.75,33.8,0.55,0.55,0.45,0.44,13.1,167.94
10678,199,947,101869,58,14.5,12.92,36,9.0,10.8,151,37.75,39.01,0.53,0.56,0.48,0.47,14.19,179.48
10679,174,1029,114020,46,11.5,11.9,32,8.0,10.8,123,30.75,34.13,0.55,0.57,0.64,0.63,13.14,195.51
10680,148,454,47795,49,12.25,8.26,32,8.0,4.24,118,29.5,27.81,0.55,0.59,0.41,0.42,7.36,183.94
10681,144,779,59264,52,17.33,10.26,23,7.67,4.73,119,39.67,29.19,0.33,0.35,0.51,0.42,8.73,141.36
10682,164,351,53639,48,12.0,10.52,20,5.0,2.16,138,34.5,35.86,0.58,0.68,0.44,0.39,0.95,174.01
10683,172,463,37492,55,13.75,11.03,38,9.5,9.75,130,32.5,32.93,0.58,0.57,0.5,0.51,8.0,186.32
10684,172,396,41012,51,17.0,12.12,29,9.67,10.69,135,45.0,35.59,0.4,0.46,0.43,0.4,3.73,141.06
10685,151,520,58133,54,10.8,9.5,31,6.2,6.38,127,25.4,29.36,0.56,0.61,0.47,0.45,6.18,178.71
10686,123,306,39775,43,10.75,11.41,20,5.0,5.35,108,27.0,28.37,0.61,0.67,0.66,0.68,7.75,179.11
10687,159,491,58646,44,11.0,10.49,24,6.0,6.06,124,31.0,33.34,0.56,0.59,0.42,0.38,4.46,163.3
10688,156,498,41021,54,13.5,11.62,25,6.25,4.19,131,32.75,33.89,0.58,0.61,0.42,0.38,5.2,178.71
10689,151,573,44867,38,12.67,10.12,19,6.33,7.57,108,36.0,30.51,0.44,0.4,0.44,0.45,10.07,163.66
10690,158,557,51132,43,14.33,11.59,25,8.33,10.12,120,40.0,33.87,0.41,0.38,0.43,0.41,11.06,136.37
10691,140,253,22936,43,10.75,10.78,21,5.25,6.55,116,29.0,31.19,0.53,0.52,0.4,0.42,5.73,184.84
10692,160,330,24476,59,14.75,13.6,21,5.25,3.4,132,33.0,35.0,0.66,0.63,0.57,0.58,5.76,185.0
10693,151,370,29381,45,15.0,8.89,26,8.67,4.73,122,40.67,30.92,0.4,0.37,0.38,0.39,6.23,161.11
10694,181,488,36447,55,18.33,12.22,27,9.0,6.93,142,47.33,36.94,0.35,0.34,0.52,0.51,4.71,145.91
10695,200,450,37087,51,17.0,11.79,27,9.0,7.81,145,48.33,38.42,0.38,0.37,0.36,0.35,8.06,165.96
10696,144,385,33819,45,15.0,14.53,29,9.67,12.5,117,39.0,33.45,0.37,0.37,0.63,0.65,8.75,171.31
10697,131,301,22287,51,12.75,9.64,21,5.25,3.59,116,29.0,28.55,0.65,0.64,0.44,0.42,4.31,181.48
10698,117,375,29412,39,9.75,8.5,15,3.75,2.75,99,24.75,25.33,0.64,0.62,0.68,0.67,8.28,164.16
10699,134,287,24231,47,11.75,10.37,23,5.75,4.86,114,28.5,29.01,0.46,0.39,0.39,0.37,4.6,167.7
10700,166,415,32156,56,14.0,12.94,30,7.5,7.14,135,33.75,35.51,0.64,0.62,0.6,0.59,3.53,151.23
10701,149,867,69801,56,14.0,11.83,36,9.0,9.42,111,27.75,26.87,0.51,0.51,0.56,0.56,14.04,192.63
10702,141,314,27612,41,20.5,3.54,24,12.0,8.49,110,55.0,1.41,0.03,0.02,0.48,0.5,13.2,135.14
10703,155,426,35856,49,12.25,9.91,22,5.5,3.7,124,31.0,30.07,0.56,0.54,0.47,0.49,4.47,178.54
10704,143,302,36970,45,15.0,11.53,28,9.33,10.12,112,37.33,30.44,0.46,0.54,0.47,0.4,4.93,138.4
10705,155,646,58318,54,13.5,12.4,31,7.75,9.54,126,31.5,32.64,0.47,0.45,0.43,0.4,11.24,175.6
10706,134,423,27614,56,11.2,10.64,29,5.8,4.21,119,23.8,27.25,0.61,0.61,0.48,0.45,18.31,175.37
10707,143,393,39322,43,10.75,9.39,27,6.75,8.18,111,27.75,28.65,0.54,0.56,0.43,0.42,5.09,187.04
10708,160,574,56206,45,15.0,12.12,25,8.33,9.29,124,41.33,34.59,0.4,0.42,0.43,0.42,11.93,165.5
10709,143,273,25200,46,23.0,8.49,20,10.0,9.9,122,61.0,5.66,0.12,0.11,0.54,0.54,11.11,127.86
