id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6142,245,318,20595,175,6.25,5.52,126,4.5,2.03,204,7.29,7.36,0.78,0.71,0.49,0.52,0.42,218.12
6143,191,341,42064,141,5.64,5.84,106,4.24,1.96,164,6.56,6.96,0.77,0.68,0.43,0.42,2.37,221.23
6144,244,405,62960,168,6.0,5.43,119,4.25,1.8,214,7.64,8.83,0.7,0.63,0.43,0.44,5.8,196.99
6145,190,308,31242,154,5.92,5.21,96,3.69,1.29,173,6.65,6.57,0.62,0.51,0.5,0.48,2.01,203.53
6146,224,394,39041,167,6.96,7.1,95,3.96,1.57,194,8.08,9.1,0.65,0.55,0.44,0.43,3.77,207.24
6147,239,364,36587,163,5.82,5.6,114,4.07,1.92,203,7.25,7.9,0.74,0.66,0.44,0.47,3.28,223.73
6148,237,328,47002,167,6.96,6.56,101,4.21,1.38,201,8.38,8.99,0.68,0.61,0.42,0.44,4.36,221.09
6149,209,310,22841,164,6.83,6.13,103,4.29,1.65,182,7.58,7.28,0.63,0.55,0.44,0.47,0.73,215.5
6150,206,298,20173,164,5.66,4.08,113,3.9,1.68,178,6.14,4.83,0.63,0.56,0.44,0.47,1.28,205.9
6151,189,342,40317,146,6.08,5.58,96,4.0,1.67,158,6.58,6.12,0.69,0.62,0.42,0.4,3.33,214.96
6152,202,330,23472,135,5.4,4.42,106,4.24,2.18,164,6.56,6.1,0.76,0.7,0.48,0.51,2.15,211.69
6153,224,345,22648,149,5.32,4.61,108,3.86,1.6,176,6.29,6.65,0.76,0.73,0.43,0.45,1.53,222.87
6154,202,316,19781,150,5.77,5.11,100,3.85,1.67,176,6.77,6.88,0.68,0.63,0.42,0.43,3.46,201.57
6155,196,261,17931,154,5.31,4.32,108,3.72,1.71,173,5.97,5.36,0.66,0.6,0.49,0.51,0.96,216.32
6156,235,343,23801,170,5.67,5.46,114,3.8,1.49,202,6.73,7.8,0.66,0.58,0.43,0.45,1.77,215.33
6157,218,353,25232,165,6.11,5.81,106,3.93,1.82,186,6.89,7.21,0.74,0.69,0.41,0.41,2.47,221.04
6158,202,324,21886,152,6.08,6.01,103,4.12,1.33,173,6.92,6.78,0.75,0.69,0.42,0.45,1.66,218.09
6159,212,349,25826,149,5.73,6.36,89,3.42,1.53,175,6.73,8.05,0.76,0.7,0.44,0.48,2.73,224.21
6160,210,319,21944,137,5.48,4.55,107,4.28,2.78,174,6.96,7.23,0.75,0.7,0.5,0.52,2.56,221.26
6161,206,291,19083,125,5.0,3.24,114,4.56,6.69,154,6.16,4.66,0.69,0.65,0.51,0.52,0.85,215.28
6162,275,390,26065,179,6.17,5.83,145,5.0,4.47,212,7.31,7.29,0.74,0.69,0.42,0.43,1.72,207.23
6163,303,529,35808,206,6.44,5.55,176,5.5,4.15,253,7.91,7.97,0.73,0.68,0.39,0.41,2.4,210.11
6164,283,420,28224,199,6.42,5.99,155,5.0,5.01,242,7.81,7.98,0.75,0.7,0.41,0.42,1.2,215.91
6165,255,407,28050,169,6.76,5.95,135,5.4,4.94,206,8.24,8.07,0.74,0.68,0.44,0.46,2.31,226.23
6166,315,431,28801,202,7.21,6.22,151,5.39,5.28,251,8.96,9.75,0.72,0.66,0.38,0.4,1.2,219.4
6167,276,430,29484,180,6.0,5.91,141,4.7,4.56,214,7.13,7.67,0.76,0.72,0.41,0.42,2.33,217.92
6168,298,444,28575,202,6.73,5.41,169,5.63,5.26,239,7.97,7.48,0.76,0.71,0.43,0.45,1.52,221.05
6169,289,603,49660,188,6.06,5.64,153,4.94,4.82,229,7.39,7.61,0.71,0.59,0.44,0.43,1.71,213.69
6170,284,447,30065,179,6.63,6.06,135,5.0,5.02,216,8.0,8.29,0.76,0.73,0.4,0.41,2.04,223.0
6171,260,371,24364,178,7.12,6.47,135,5.4,4.87,217,8.68,9.23,0.7,0.65,0.43,0.46,0.93,227.77
6172,299,425,28997,196,6.32,6.56,130,4.19,1.47,243,7.84,9.37,0.68,0.63,0.47,0.49,0.93,211.04
6173,245,375,25052,166,6.38,4.42,126,4.85,2.29,210,8.08,7.88,0.73,0.68,0.41,0.44,1.69,225.21
6174,269,445,61747,189,6.75,6.95,119,4.25,1.8,219,7.82,9.34,0.75,0.7,0.39,0.41,2.59,211.94
6175,232,372,26761,172,6.62,5.49,115,4.42,1.36,202,7.77,7.66,0.73,0.66,0.42,0.43,0.81,210.48
6176,261,386,26349,170,6.54,5.91,113,4.35,1.52,210,8.08,8.37,0.76,0.7,0.41,0.44,0.94,218.32
6177,235,302,20294,170,6.3,6.44,110,4.07,1.44,209,7.74,9.14,0.74,0.66,0.44,0.45,0.81,208.98
6178,257,365,24146,172,6.62,6.07,120,4.62,1.65,215,8.27,8.41,0.75,0.68,0.43,0.46,2.48,213.54
6179,278,432,30503,198,7.33,7.41,130,4.81,1.33,235,8.7,9.97,0.7,0.63,0.38,0.42,1.41,217.95
6180,312,493,34544,228,7.12,7.08,148,4.62,1.56,275,8.59,10.4,0.67,0.61,0.44,0.46,1.66,198.35
6181,307,814,48576,201,6.93,7.35,140,4.83,2.12,255,8.79,10.73,0.74,0.67,0.4,0.42,2.58,219.07
6182,304,444,32210,200,6.45,7.0,133,4.29,1.72,237,7.65,9.4,0.75,0.63,0.36,0.4,0.47,220.09
6183,266,397,58675,179,6.17,6.13,112,3.86,1.46,215,7.41,8.87,0.73,0.68,0.42,0.44,4.13,213.05
6184,281,448,32238,203,7.0,6.32,137,4.72,1.83,239,8.24,8.89,0.74,0.68,0.43,0.46,1.37,206.4
6185,257,429,76967,190,7.04,5.91,119,4.41,1.47,220,8.15,8.74,0.75,0.69,0.43,0.43,3.83,207.78
6186,327,457,30617,238,7.21,5.98,184,5.58,1.79,269,8.15,7.3,0.75,0.67,0.37,0.4,0.73,222.71
6187,276,466,33904,202,6.97,6.53,146,5.03,1.61,229,7.9,8.08,0.79,0.74,0.42,0.43,0.92,223.32
6188,259,385,30739,191,5.97,5.21,143,4.47,1.93,226,7.06,7.55,0.77,0.7,0.46,0.47,1.12,208.81
6189,266,392,43628,195,6.72,5.55,138,4.76,2.06,227,7.83,7.5,0.74,0.68,0.41,0.42,1.88,210.3
6190,239,344,39037,166,6.64,5.5,114,4.56,2.42,197,7.88,7.29,0.72,0.66,0.44,0.46,1.91,214.02
6191,271,344,21981,182,6.74,5.19,137,5.07,2.2,223,8.26,7.68,0.77,0.72,0.37,0.39,0.8,213.71
6192,243,331,22108,180,5.81,5.4,120,3.87,1.28,206,6.65,7.81,0.71,0.64,0.45,0.46,1.0,206.21
6193,248,365,26003,177,8.05,7.6,101,4.59,1.5,205,9.32,9.53,0.72,0.65,0.43,0.45,1.98,227.78
6194,266,368,24840,181,6.96,6.46,120,4.62,1.88,214,8.23,8.74,0.73,0.68,0.36,0.39,0.85,220.27
6195,268,417,30082,180,6.67,7.63,108,4.0,1.62,218,8.07,10.8,0.79,0.74,0.38,0.41,0.95,232.02
6196,334,427,27278,220,6.67,6.15,151,4.58,2.11,253,7.67,8.86,0.76,0.71,0.38,0.41,1.04,221.39
6197,253,391,26325,180,6.43,6.27,122,4.36,1.7,210,7.5,8.34,0.77,0.73,0.42,0.44,1.23,220.4
6198,252,306,19361,182,5.87,4.78,136,4.39,1.78,216,6.97,7.24,0.78,0.73,0.43,0.45,0.36,221.15
6199,248,322,20765,180,6.67,5.72,119,4.41,1.34,205,7.59,7.65,0.73,0.66,0.43,0.45,1.23,224.01
6200,308,477,35299,213,6.26,5.5,168,4.94,1.97,263,7.74,8.44,0.75,0.63,0.39,0.39,1.03,216.74
6201,267,385,26696,191,6.59,6.27,130,4.48,1.35,220,7.59,7.81,0.78,0.73,0.38,0.4,1.01,228.7
6202,236,328,21885,179,6.17,6.07,123,4.24,1.79,200,6.9,7.41,0.82,0.79,0.43,0.44,1.58,218.27
6203,233,313,22254,166,6.92,5.81,117,4.88,1.48,203,8.46,8.05,0.72,0.64,0.48,0.5,0.72,222.2
6204,302,428,30843,212,7.31,5.56,149,5.14,1.71,250,8.62,7.63,0.7,0.63,0.39,0.41,1.44,212.04
6205,267,354,23398,190,6.55,6.25,129,4.45,2.05,226,7.79,8.67,0.69,0.63,0.38,0.4,0.85,204.06
6206,250,332,21664,189,7.0,6.02,136,5.04,1.63,220,8.15,7.88,0.75,0.67,0.41,0.43,0.97,216.6
6207,242,412,28483,177,6.56,7.47,117,4.33,2.29,212,7.85,10.46,0.66,0.59,0.48,0.5,2.79,209.22
6208,278,465,33242,187,6.45,5.36,135,4.66,1.54,230,7.93,7.48,0.72,0.65,0.4,0.42,2.25,212.8
6209,246,324,21395,176,6.52,5.2,120,4.44,1.48,207,7.67,7.06,0.73,0.67,0.37,0.39,0.96,220.39
6210,273,347,25442,194,6.69,6.78,119,4.1,1.52,231,7.97,9.42,0.71,0.65,0.46,0.47,0.81,213.05
6211,195,296,22406,155,6.46,6.59,99,4.12,1.9,191,7.96,9.6,0.71,0.65,0.58,0.59,2.34,210.31
6212,226,396,59689,172,6.62,6.26,113,4.35,1.38,215,8.27,9.37,0.7,0.66,0.55,0.55,4.18,197.73
6213,241,437,33129,187,6.45,7.64,117,4.03,1.48,233,8.03,10.48,0.7,0.67,0.53,0.53,2.22,203.25
6214,230,350,42108,175,6.48,7.25,105,3.89,1.74,221,8.19,10.4,0.68,0.63,0.56,0.55,1.93,200.67
6215,211,330,23093,164,5.86,4.85,110,3.93,1.72,201,7.18,7.06,0.66,0.61,0.48,0.5,1.31,185.98
6216,212,310,22035,173,5.24,5.47,113,3.42,1.58,206,6.24,7.12,0.61,0.57,0.53,0.53,1.44,177.43
6217,207,422,48714,159,5.13,5.7,96,3.1,1.42,199,6.42,9.2,0.72,0.67,0.62,0.62,2.93,203.01
6218,202,373,29978,143,6.22,7.24,83,3.61,1.75,196,8.52,11.41,0.65,0.62,0.57,0.58,2.21,197.52
6219,213,337,54840,161,5.75,5.0,105,3.75,1.43,205,7.32,7.77,0.65,0.57,0.54,0.52,2.31,202.54
6220,201,311,22789,158,5.85,5.83,104,3.85,1.81,194,7.19,7.69,0.69,0.64,0.62,0.63,0.95,205.77
6221,204,346,40496,162,6.75,6.66,100,4.17,2.04,200,8.33,8.59,0.7,0.66,0.55,0.54,2.11,212.47
6222,168,245,34259,127,4.7,4.8,83,3.07,1.49,158,5.85,6.7,0.64,0.58,0.65,0.66,1.49,196.42
6223,158,239,17558,122,4.88,4.48,82,3.28,1.65,155,6.2,6.31,0.66,0.61,0.65,0.64,4.11,186.64
6224,168,242,17433,147,5.44,4.76,96,3.56,1.8,165,6.11,5.94,0.63,0.54,0.61,0.62,1.49,182.09
6225,189,340,26716,149,5.32,6.31,91,3.25,1.24,184,6.57,9.13,0.77,0.74,0.55,0.55,1.65,194.91
6226,197,314,39516,159,5.89,6.23,98,3.63,1.62,190,7.04,8.51,0.7,0.62,0.61,0.62,2.77,211.68
6227,146,220,16712,118,5.36,6.88,64,2.91,1.54,139,6.32,8.69,0.68,0.61,0.56,0.56,0.72,193.69
6228,166,299,54060,129,5.16,4.46,85,3.4,1.94,160,6.4,6.68,0.56,0.48,0.57,0.56,3.27,181.22
6229,136,231,18040,111,4.11,4.73,64,2.37,1.24,134,4.96,6.12,0.56,0.52,0.62,0.65,1.54,190.28
6230,219,347,40600,171,6.33,5.48,117,4.33,1.84,211,7.81,8.45,0.6,0.53,0.58,0.56,3.01,187.16
6231,171,291,22586,137,5.71,5.27,78,3.25,1.03,165,6.88,7.79,0.64,0.58,0.6,0.6,2.16,218.17
6232,185,397,47466,151,6.57,5.98,82,3.57,1.27,183,7.96,8.17,0.62,0.58,0.49,0.48,5.71,182.47
6233,131,181,14246,117,4.88,6.24,53,2.21,1.14,129,5.38,6.88,0.56,0.51,0.7,0.68,0.63,207.28
6234,141,249,18743,120,5.0,5.56,75,3.12,1.57,138,5.75,6.98,0.68,0.62,0.67,0.68,1.83,214.93
6235,129,258,20124,106,4.82,4.16,65,2.95,1.21,129,5.86,6.27,0.66,0.63,0.57,0.58,1.64,217.96
6236,165,323,26738,135,5.4,5.55,71,2.84,1.25,160,6.4,7.88,0.6,0.53,0.55,0.54,1.47,197.81
6237,150,240,18178,124,4.77,4.89,74,2.85,1.12,145,5.58,6.36,0.67,0.62,0.69,0.71,2.35,207.84
6238,153,225,16976,131,5.24,6.04,74,2.96,1.4,152,6.08,8.11,0.7,0.65,0.64,0.66,0.69,211.67
6239,174,251,17206,149,5.32,5.2,98,3.5,1.69,171,6.11,6.49,0.74,0.68,0.52,0.53,1.24,198.84
6240,159,275,18712,130,4.64,5.29,81,2.89,1.4,151,5.39,6.81,0.65,0.61,0.55,0.54,4.06,181.41
6241,141,255,20492,113,4.91,5.25,63,2.74,1.14,139,6.04,7.13,0.65,0.59,0.61,0.6,2.65,212.85
6242,158,263,19879,139,5.79,5.59,82,3.42,1.35,156,6.5,6.9,0.65,0.61,0.55,0.55,1.45,193.68
6243,139,244,16954,118,4.37,4.56,77,2.85,1.41,134,4.96,5.65,0.72,0.68,0.6,0.6,3.72,199.11
6244,167,398,29980,137,5.96,6.7,76,3.3,1.49,163,7.09,9.57,0.77,0.72,0.52,0.54,7.55,185.62
6245,129,237,16445,114,4.96,5.45,59,2.57,1.2,127,5.52,6.77,0.71,0.69,0.64,0.64,16.48,200.72
6246,147,244,18204,127,4.7,4.88,78,2.89,1.05,143,5.3,5.97,0.64,0.59,0.64,0.65,2.78,210.34
6247,193,359,60788,154,5.92,7.24,82,3.15,1.57,183,7.04,8.9,0.58,0.52,0.67,0.69,3.09,199.28
6248,158,232,16732,140,5.83,4.69,87,3.62,1.58,155,6.46,5.32,0.67,0.58,0.54,0.53,1.99,194.7
6249,131,240,18551,119,4.96,5.52,66,2.75,1.33,131,5.46,6.5,0.67,0.63,0.65,0.65,2.61,210.2
6250,179,368,28839,146,5.03,5.94,96,3.31,1.79,175,6.03,7.22,0.72,0.66,0.59,0.6,3.81,197.77
6251,171,343,28417,137,5.48,5.52,83,3.32,1.75,166,6.64,7.11,0.64,0.6,0.59,0.61,3.41,208.31
6252,152,240,17646,129,4.78,5.03,72,2.67,1.11,151,5.59,6.1,0.71,0.68,0.6,0.6,1.0,197.13
6253,120,184,13812,104,5.47,4.39,62,3.26,1.48,119,6.26,5.36,0.66,0.6,0.66,0.68,1.64,219.87
6254,155,230,16364,135,4.66,5.05,83,2.86,1.51,151,5.21,5.79,0.74,0.7,0.65,0.65,1.01,198.72
6255,157,285,22811,130,4.81,5.88,71,2.63,1.24,151,5.59,7.32,0.6,0.56,0.62,0.61,4.16,183.15
6256,171,359,44196,135,5.0,5.67,89,3.3,1.41,161,5.96,7.29,0.61,0.55,0.53,0.53,3.92,181.19
6257,149,244,18577,127,4.88,6.28,64,2.46,1.17,144,5.54,7.45,0.64,0.6,0.67,0.69,1.36,191.18
6258,156,248,18925,128,4.74,4.2,82,3.04,1.65,154,5.7,5.91,0.69,0.6,0.57,0.59,2.5,201.23
6259,130,299,21584,109,4.36,4.47,67,2.68,1.7,127,5.08,6.25,0.6,0.58,0.67,0.68,4.41,188.33
6260,152,224,16411,125,4.81,5.15,70,2.69,1.16,147,5.65,7.16,0.64,0.59,0.57,0.57,1.08,193.84
6261,168,314,96461,134,5.36,6.03,72,2.88,1.86,161,6.44,7.63,0.56,0.52,0.65,0.64,13.12,182.62
6262,131,251,49437,104,5.2,5.0,58,2.9,1.65,128,6.4,6.81,0.61,0.54,0.71,0.69,13.1,220.88
6263,146,266,37203,119,5.67,5.15,72,3.43,1.36,143,6.81,6.58,0.51,0.43,0.5,0.5,5.14,175.06
6264,153,410,22020,132,4.89,4.8,87,3.22,1.65,150,5.56,6.17,0.7,0.65,0.51,0.53,3.42,199.19
6265,189,300,23281,161,5.75,5.72,103,3.68,1.96,183,6.54,7.02,0.64,0.59,0.52,0.53,5.37,196.62
6266,161,239,16350,138,4.93,5.64,88,3.14,1.72,157,5.61,7.19,0.77,0.72,0.52,0.55,2.81,194.79
6267,193,329,25020,152,5.43,6.82,90,3.21,1.64,188,6.71,8.63,0.62,0.56,0.59,0.6,3.68,198.6
6268,218,334,23381,171,6.11,5.73,114,4.07,1.3,210,7.5,8.18,0.68,0.61,0.49,0.5,6.01,212.85
6269,199,320,23354,162,6.0,6.56,99,3.67,2.13,193,7.15,8.91,0.69,0.65,0.57,0.58,1.56,196.82
6270,216,301,21534,184,5.75,5.27,114,3.56,1.56,214,6.69,7.49,0.61,0.56,0.53,0.52,1.72,193.88
6271,155,336,26032,131,5.24,5.25,80,3.2,1.96,151,6.04,6.57,0.65,0.6,0.64,0.64,2.42,197.17
6272,177,260,17761,154,5.13,4.68,101,3.37,1.75,173,5.77,5.63,0.73,0.67,0.6,0.61,2.37,212.76
6273,184,315,23567,153,5.88,6.09,92,3.54,1.48,181,6.96,8.16,0.7,0.62,0.56,0.58,3.45,210.97
6274,204,319,39980,165,5.5,5.64,99,3.3,1.32,196,6.53,7.61,0.69,0.65,0.58,0.59,2.53,199.03
6275,193,303,64697,159,5.13,5.12,102,3.29,2.02,184,5.94,6.77,0.66,0.57,0.62,0.63,4.71,204.48
6276,205,370,50025,161,6.19,6.41,91,3.5,1.86,195,7.5,8.77,0.65,0.59,0.64,0.65,5.21,192.02
6277,203,321,57238,145,5.0,5.65,103,3.55,2.78,193,6.66,8.61,0.65,0.6,0.58,0.58,3.46,190.24
6278,182,244,27888,143,5.72,5.76,101,4.04,2.41,176,7.04,6.98,0.73,0.68,0.51,0.5,4.42,202.28
6279,205,292,20740,148,5.29,5.56,111,3.96,2.66,197,7.04,8.17,0.73,0.68,0.54,0.55,0.54,208.02
6280,162,279,21303,135,5.4,5.82,81,3.24,1.54,155,6.2,7.38,0.72,0.68,0.58,0.59,1.21,195.87
6281,208,390,27212,170,5.86,5.3,114,3.93,1.56,204,7.03,6.95,0.72,0.66,0.57,0.58,7.93,194.51
6282,181,323,40446,150,5.77,6.45,85,3.27,1.25,173,6.65,7.88,0.65,0.57,0.52,0.49,3.68,199.68
6283,196,333,25688,161,7.0,6.99,96,4.17,1.92,195,8.48,9.13,0.67,0.61,0.54,0.55,1.27,206.24
6284,218,372,27140,177,6.56,6.72,121,4.48,2.06,214,7.93,8.99,0.73,0.67,0.54,0.54,2.19,193.52
6285,214,334,40106,178,6.36,5.66,130,4.64,2.3,208,7.43,6.74,0.76,0.64,0.5,0.48,2.1,202.19
6286,222,336,53312,168,5.79,5.37,125,4.31,3.05,205,7.07,6.63,0.74,0.71,0.62,0.63,2.23,205.22
6287,169,328,26834,127,5.08,7.06,63,2.52,1.16,162,6.48,9.82,0.74,0.72,0.66,0.66,3.48,210.86
6288,227,393,117770,176,6.52,7.11,90,3.33,1.24,221,8.19,9.57,0.6,0.56,0.55,0.53,7.75,193.59
6289,222,449,71178,181,6.46,7.02,106,3.79,1.42,213,7.61,8.47,0.71,0.65,0.53,0.52,6.84,181.38
6290,213,374,78839,175,5.83,5.16,117,3.9,1.97,205,6.83,7.51,0.74,0.68,0.54,0.51,5.34,194.3
6291,208,417,47494,159,5.89,6.07,108,4.0,2.22,196,7.26,8.36,0.66,0.58,0.55,0.57,4.27,194.09
6292,199,354,32603,156,5.38,5.53,103,3.55,1.18,196,6.76,7.6,0.71,0.68,0.59,0.59,2.22,200.91
6293,183,357,26647,145,5.58,5.69,88,3.38,1.79,180,6.92,7.75,0.71,0.67,0.58,0.6,4.71,189.1
6294,222,455,67314,179,5.77,5.6,124,4.0,1.86,213,6.87,7.41,0.66,0.62,0.55,0.54,5.47,196.46
6295,213,661,73423,164,6.07,6.46,93,3.44,1.67,207,7.67,9.09,0.6,0.54,0.59,0.59,3.31,204.04
6296,224,320,22022,181,6.96,5.8,119,4.58,2.0,218,8.38,8.06,0.68,0.63,0.46,0.48,1.12,179.92
6297,197,355,27327,168,5.79,6.11,97,3.34,1.23,191,6.59,7.14,0.63,0.58,0.52,0.53,2.4,184.15
6298,208,315,23961,162,6.0,6.46,91,3.37,1.47,200,7.41,8.77,0.68,0.63,0.58,0.61,1.67,212.77
6299,235,426,31716,191,5.79,7.13,115,3.48,1.73,223,6.76,9.19,0.67,0.63,0.56,0.57,1.69,185.78
6300,236,401,29562,193,6.03,5.55,117,3.66,1.62,228,7.12,7.1,0.65,0.6,0.52,0.52,1.45,183.29
6301,240,441,34787,179,5.97,6.16,103,3.43,1.7,230,7.67,9.45,0.67,0.62,0.55,0.54,3.19,194.12
6302,237,435,33272,190,6.55,7.66,111,3.83,1.56,227,7.83,9.78,0.62,0.57,0.54,0.56,2.2,188.87
6303,232,397,30123,181,6.03,6.53,105,3.5,1.8,223,7.43,9.32,0.61,0.56,0.62,0.61,2.4,193.43
6304,234,429,31296,180,6.43,6.27,125,4.46,2.35,228,8.14,9.17,0.64,0.56,0.49,0.5,5.51,191.2
6305,221,380,28693,175,6.73,6.89,101,3.88,1.66,215,8.27,9.56,0.63,0.59,0.62,0.63,3.06,201.92
6306,226,375,27445,182,6.28,6.8,107,3.69,1.63,218,7.52,8.73,0.62,0.55,0.59,0.57,3.52,184.2
6307,256,487,64058,182,6.07,6.0,147,4.9,4.87,222,7.4,8.26,0.72,0.69,0.53,0.53,4.54,194.28
6308,385,576,34391,173,6.18,6.13,256,9.14,19.81,209,7.46,7.89,0.7,0.65,0.52,0.53,2.52,184.63
6309,380,615,69231,203,6.34,5.67,250,7.81,13.39,243,7.59,7.48,0.63,0.58,0.45,0.47,3.8,169.96
6310,216,372,57456,167,5.57,5.84,104,3.47,1.7,202,6.73,8.53,0.68,0.63,0.54,0.55,9.22,196.13
6311,265,428,46117,217,6.38,6.55,150,4.41,1.99,251,7.38,7.98,0.65,0.6,0.44,0.45,1.41,172.29
6312,265,452,34651,212,6.84,5.87,147,4.74,1.75,252,8.13,7.68,0.66,0.61,0.54,0.53,2.71,199.33
6313,227,434,32682,179,6.88,7.68,103,3.96,1.95,214,8.23,10.35,0.73,0.67,0.57,0.56,2.87,210.27
6314,179,300,21946,139,5.15,6.51,80,2.96,1.19,171,6.33,8.9,0.7,0.66,0.52,0.54,2.64,199.03
6315,217,393,31849,170,6.07,7.02,101,3.61,1.87,209,7.46,9.63,0.63,0.55,0.62,0.61,2.11,213.0
6316,272,503,68710,210,7.24,8.5,112,3.86,1.53,252,8.69,11.16,0.64,0.55,0.53,0.5,2.55,183.02
6317,256,410,29998,194,5.88,6.13,130,3.94,2.21,254,7.7,9.96,0.71,0.66,0.56,0.58,1.05,203.23
6318,273,475,37920,195,5.74,7.09,133,3.91,2.02,252,7.41,10.01,0.72,0.67,0.51,0.53,2.39,193.43
6319,241,410,34342,181,6.96,8.29,108,4.15,1.78,233,8.96,12.27,0.67,0.59,0.58,0.56,1.36,208.46
6320,274,508,40092,215,7.68,11.33,114,4.07,1.76,268,9.57,15.33,0.65,0.6,0.55,0.56,1.33,200.91
6321,242,464,37501,183,6.31,8.34,100,3.45,1.24,232,8.0,12.25,0.62,0.56,0.54,0.56,1.14,200.96
6322,270,509,69288,202,6.97,8.56,119,4.1,1.68,251,8.66,12.47,0.68,0.62,0.55,0.56,2.56,188.42
6323,294,571,77708,212,6.62,9.53,122,3.81,1.18,278,8.69,13.01,0.7,0.65,0.51,0.52,3.19,203.46
6324,336,608,44866,252,7.64,8.96,179,5.42,2.53,324,9.82,12.59,0.7,0.63,0.48,0.48,2.19,195.52
6325,325,609,46814,246,7.94,9.72,132,4.26,1.97,313,10.1,15.14,0.61,0.55,0.61,0.6,3.26,185.5
6326,280,447,33379,212,7.57,8.21,121,4.32,1.76,275,9.82,12.51,0.72,0.67,0.55,0.54,1.53,213.8
6327,399,635,44424,242,7.12,7.4,233,6.85,9.34,359,10.56,12.56,0.72,0.67,0.45,0.46,1.85,183.92
6328,241,393,44074,169,5.45,5.33,149,4.81,4.25,225,7.26,7.18,0.75,0.7,0.54,0.54,2.55,188.96
6329,403,537,37668,233,7.28,6.71,250,7.81,10.2,353,11.03,11.1,0.66,0.59,0.47,0.47,1.21,181.18
6330,382,570,37824,220,6.47,6.25,248,7.29,10.76,325,9.56,10.87,0.71,0.64,0.46,0.46,1.38,160.63
6331,336,438,28936,194,6.93,7.46,201,7.18,11.21,291,10.39,12.62,0.78,0.74,0.56,0.57,1.53,198.63
6332,400,566,72523,241,7.3,6.26,252,7.64,10.22,346,10.48,10.89,0.68,0.56,0.48,0.45,2.65,183.14
6333,342,505,35779,257,8.03,6.91,193,6.03,2.89,324,10.12,10.03,0.72,0.63,0.48,0.47,1.71,192.12
6334,291,475,34787,221,7.62,7.39,145,5.0,2.36,275,9.48,11.0,0.72,0.66,0.54,0.57,1.28,200.52
6335,242,385,27580,195,6.29,6.47,127,4.1,1.72,231,7.45,8.83,0.74,0.7,0.52,0.53,2.22,184.14
6336,292,459,34474,214,6.9,7.23,155,5.0,2.05,281,9.06,10.53,0.69,0.63,0.53,0.53,1.64,202.74
6337,273,405,45156,208,7.43,6.82,149,5.32,2.02,259,9.25,10.18,0.64,0.56,0.51,0.51,1.81,202.82
6338,226,453,34304,169,6.5,6.11,105,4.04,1.51,215,8.27,10.08,0.71,0.66,0.59,0.59,3.5,202.15
6339,228,360,26348,178,6.14,7.14,106,3.66,1.45,217,7.48,10.74,0.68,0.63,0.53,0.53,1.7,188.29
6340,257,371,32041,187,6.68,6.94,120,4.29,1.92,252,9.0,10.29,0.65,0.52,0.48,0.44,1.5,202.77
6341,266,388,27301,202,6.52,7.62,133,4.29,2.24,251,8.1,9.71,0.69,0.64,0.51,0.51,1.11,181.3
6342,248,407,32422,199,6.22,6.34,123,3.84,1.35,242,7.56,9.62,0.69,0.65,0.49,0.5,2.11,194.63
6343,246,398,28175,207,7.39,6.7,136,4.86,1.96,236,8.43,8.6,0.74,0.7,0.57,0.58,1.44,215.06
6344,225,328,24639,183,6.54,6.48,115,4.11,1.75,218,7.79,8.83,0.69,0.6,0.54,0.54,1.51,200.33
6345,255,427,34423,189,6.75,6.94,128,4.57,1.87,247,8.82,10.59,0.64,0.54,0.48,0.47,1.41,202.72
6346,256,392,27924,202,6.73,6.66,139,4.63,1.71,253,8.43,9.74,0.72,0.67,0.49,0.49,1.77,198.14
6347,230,417,47590,189,6.1,6.21,117,3.77,1.76,226,7.29,8.99,0.63,0.57,0.5,0.5,2.56,182.36
6348,251,417,30751,202,5.94,6.66,130,3.82,1.66,245,7.21,9.41,0.64,0.59,0.53,0.55,1.09,196.51
6349,243,404,58328,189,6.75,6.03,125,4.46,1.67,237,8.46,9.85,0.74,0.69,0.54,0.54,2.81,205.39
6350,223,393,62463,176,6.29,7.0,110,3.93,1.61,217,7.75,9.56,0.67,0.62,0.55,0.55,4.13,202.93
6351,267,465,33281,193,6.03,5.78,152,4.75,1.92,258,8.06,8.62,0.7,0.66,0.51,0.51,1.14,204.78
6352,266,439,33168,208,7.17,7.88,131,4.52,1.74,260,8.97,12.2,0.7,0.62,0.51,0.5,0.88,190.97
6353,188,297,21997,152,5.43,5.68,94,3.36,1.7,182,6.5,7.34,0.59,0.53,0.59,0.59,2.4,193.02
6354,207,381,27302,179,5.77,6.57,102,3.29,1.4,201,6.48,8.23,0.67,0.63,0.54,0.52,2.58,195.09
6355,207,335,27503,171,6.33,8.71,89,3.3,1.54,203,7.52,11.64,0.61,0.5,0.61,0.58,0.7,187.03
6356,204,320,23548,164,5.86,5.63,108,3.86,1.48,200,7.14,7.66,0.62,0.56,0.51,0.5,2.9,187.53
6357,178,294,22914,138,5.75,6.82,79,3.29,1.52,175,7.29,10.01,0.72,0.7,0.64,0.64,1.38,201.42
