id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11259,704,2302,201810,277,7.1,3.92,275,7.05,3.45,625,16.03,16.33,0.61,0.64,0.47,0.5,9.72,153.5
11260,684,2372,203827,264,6.95,4.59,237,6.24,3.4,608,16.0,16.82,0.53,0.58,0.45,0.47,9.06,162.92
11261,793,2893,244896,279,7.15,3.62,283,7.26,3.25,694,17.79,19.75,0.6,0.65,0.45,0.46,11.94,161.92
11262,741,2388,185689,271,6.95,4.33,264,6.77,3.49,667,17.1,16.93,0.52,0.55,0.44,0.45,10.29,157.1
11263,757,2192,186084,305,7.82,3.8,297,7.62,2.77,683,17.51,13.23,0.55,0.58,0.45,0.48,9.67,157.92
11264,722,2516,216844,280,7.37,4.5,271,7.13,3.82,643,16.92,14.99,0.53,0.58,0.48,0.51,10.13,162.91
11265,700,2239,172880,274,6.85,3.25,260,6.5,2.8,633,15.82,12.46,0.5,0.52,0.44,0.44,10.62,154.06
11266,728,2446,212168,273,7.58,3.51,267,7.42,2.84,645,17.92,13.26,0.57,0.64,0.45,0.48,10.97,144.56
11267,801,2237,192964,301,7.72,3.89,308,7.9,3.72,704,18.05,15.41,0.57,0.63,0.45,0.46,9.9,155.3
11268,749,2125,167679,274,7.03,4.12,261,6.69,3.37,675,17.31,17.94,0.51,0.52,0.41,0.41,9.83,154.58
11269,808,2503,205638,285,7.5,4.08,278,7.32,3.7,716,18.84,18.4,0.53,0.56,0.44,0.44,9.02,159.43
11270,756,2227,168913,280,7.18,4.25,271,6.95,3.35,676,17.33,15.65,0.52,0.55,0.42,0.42,10.84,153.67
11271,709,2031,157387,254,6.51,4.09,250,6.41,3.32,638,16.36,16.0,0.48,0.49,0.46,0.49,8.82,154.83
11272,688,2231,171399,265,6.79,3.21,251,6.44,2.04,621,15.92,14.14,0.54,0.57,0.44,0.46,10.22,156.8
11273,736,1932,129179,268,7.05,3.47,254,6.68,2.82,655,17.24,15.17,0.47,0.47,0.45,0.46,10.58,152.97
11274,817,2558,231257,310,8.38,4.02,301,8.14,3.65,709,19.16,16.15,0.54,0.58,0.48,0.5,9.56,149.19
11275,795,2553,210749,299,7.87,3.95,292,7.68,3.56,694,18.26,17.13,0.55,0.57,0.44,0.46,9.29,156.09
11276,768,2451,222691,292,7.89,4.79,287,7.76,4.28,672,18.16,15.35,0.56,0.62,0.46,0.47,9.54,149.1
11277,841,2260,174397,317,7.92,4.61,312,7.8,3.44,731,18.27,14.76,0.57,0.6,0.46,0.5,7.31,153.02
11278,795,2318,169034,271,7.13,3.78,256,6.74,2.4,694,18.26,16.41,0.49,0.52,0.45,0.46,10.65,156.18
11279,777,2812,258551,304,8.22,4.71,311,8.41,4.42,671,18.14,19.3,0.59,0.62,0.45,0.48,8.02,152.21
11280,796,2699,230496,301,7.92,4.81,291,7.66,2.59,694,18.26,18.24,0.58,0.6,0.43,0.45,10.23,155.85
11281,798,2376,205236,296,7.79,3.84,312,8.21,4.01,688,18.11,16.06,0.58,0.61,0.5,0.52,10.41,147.26
11282,778,2308,177383,312,8.67,3.67,298,8.28,3.39,685,19.03,14.79,0.54,0.55,0.45,0.49,9.33,156.29
11283,784,2210,167632,298,7.45,3.99,275,6.88,3.12,689,17.23,16.02,0.54,0.55,0.42,0.44,11.63,160.49
11284,804,2421,216184,314,7.85,3.72,301,7.52,2.82,699,17.48,15.21,0.59,0.63,0.48,0.5,12.13,162.71
11285,797,2723,230562,300,8.11,3.44,305,8.24,4.06,679,18.35,15.89,0.55,0.56,0.47,0.49,11.45,159.83
11286,743,2283,181584,284,7.47,3.56,274,7.21,3.22,663,17.45,13.8,0.55,0.58,0.51,0.55,10.73,151.87
11287,945,2885,284626,353,8.82,4.41,356,8.9,3.77,809,20.23,18.47,0.54,0.57,0.51,0.55,10.15,156.55
11288,990,2952,255888,367,9.18,5.01,402,10.05,4.53,817,20.42,18.09,0.6,0.63,0.43,0.46,7.43,157.04
11289,945,2883,236025,358,9.18,4.11,351,9.0,3.01,818,20.97,17.55,0.58,0.62,0.43,0.45,10.4,152.93
11290,898,2879,258282,347,8.9,4.67,323,8.28,3.05,776,19.9,19.25,0.55,0.57,0.44,0.46,8.25,157.63
11291,962,3015,257004,350,8.97,4.58,344,8.82,3.31,797,20.44,19.9,0.58,0.61,0.43,0.44,9.03,155.14
11292,924,2746,251596,343,9.03,4.36,347,9.13,4.53,785,20.66,17.02,0.54,0.58,0.44,0.48,9.0,142.28
11293,961,2931,240077,342,9.0,4.01,345,9.08,4.14,812,21.37,18.57,0.54,0.57,0.44,0.47,9.46,156.63
11294,969,2823,241497,357,9.39,4.18,367,9.66,3.77,834,21.95,16.53,0.55,0.6,0.46,0.51,10.94,159.37
11295,898,2761,247137,316,8.1,3.8,325,8.33,4.4,769,19.72,16.08,0.56,0.57,0.44,0.44,8.21,159.79
11296,948,3099,276441,340,9.19,4.47,349,9.43,4.98,808,21.84,23.3,0.58,0.61,0.48,0.52,9.56,152.08
11297,888,2594,207494,320,8.0,3.72,313,7.82,3.58,763,19.08,19.48,0.57,0.62,0.45,0.47,8.05,154.53
11298,891,2524,205222,350,8.97,3.71,366,9.38,3.58,780,20.0,19.99,0.61,0.65,0.42,0.43,7.44,146.8
11299,898,3253,325254,354,8.85,4.0,371,9.28,4.13,745,18.62,17.09,0.64,0.7,0.47,0.52,9.71,150.37
11300,883,3103,293199,346,9.11,4.57,343,9.03,4.02,731,19.24,22.17,0.65,0.69,0.42,0.46,8.85,153.9
11301,886,2780,223975,311,8.41,4.09,312,8.43,3.59,770,20.81,20.1,0.57,0.59,0.47,0.46,8.83,144.74
11302,843,2521,204453,314,8.05,4.03,309,7.92,3.46,738,18.92,18.64,0.58,0.62,0.41,0.41,8.78,162.33
11303,802,2395,220722,307,7.87,3.71,327,8.38,4.17,686,17.59,16.18,0.61,0.65,0.45,0.48,8.38,151.71
11304,785,2253,180857,301,7.92,4.1,302,7.95,4.18,683,17.97,16.48,0.57,0.6,0.47,0.47,8.47,154.42
11305,780,2436,221286,293,8.14,4.81,282,7.83,3.1,673,18.69,19.94,0.57,0.61,0.45,0.46,10.21,155.29
11306,808,2732,257937,318,7.95,3.9,310,7.75,3.65,712,17.8,18.58,0.6,0.63,0.44,0.46,9.64,159.29
11307,878,2705,204566,324,8.53,4.32,323,8.5,3.75,748,19.68,19.91,0.54,0.57,0.46,0.47,10.32,143.95
11308,812,2413,185160,308,8.32,4.1,299,8.08,3.58,702,18.97,17.17,0.55,0.6,0.47,0.5,10.82,148.16
11309,713,2104,166558,296,7.79,3.77,289,7.61,3.24,633,16.66,14.16,0.55,0.58,0.41,0.42,10.23,154.68
11310,679,2180,198320,278,7.13,3.74,267,6.85,3.25,604,15.49,13.32,0.57,0.6,0.46,0.49,10.08,153.82
11311,685,2139,169435,284,7.1,3.95,266,6.65,2.91,590,14.75,13.15,0.58,0.59,0.48,0.51,10.08,159.31
11312,642,1700,119537,265,7.16,3.38,238,6.43,2.28,563,15.22,14.89,0.51,0.52,0.46,0.48,9.35,149.49
11313,705,1968,148403,275,7.24,3.02,270,7.11,3.61,624,16.42,14.45,0.54,0.56,0.44,0.45,8.94,148.52
11314,829,2518,196093,316,7.9,4.28,301,7.52,3.14,722,18.05,17.76,0.57,0.57,0.43,0.46,9.4,157.6
11315,769,2492,222922,301,7.72,4.04,296,7.59,3.57,668,17.13,16.46,0.59,0.64,0.44,0.47,8.62,151.83
11316,777,2219,185343,325,8.33,3.77,316,8.1,3.58,667,17.1,13.94,0.54,0.55,0.45,0.47,10.36,155.49
11317,809,2068,151510,318,8.15,4.1,299,7.67,2.63,711,18.23,17.3,0.53,0.56,0.46,0.5,8.21,157.31
11318,739,2042,163864,303,7.97,3.58,293,7.71,2.84,631,16.61,16.93,0.57,0.6,0.43,0.45,8.69,150.88
11319,779,2317,204400,308,7.9,3.04,305,7.82,2.9,669,17.15,16.17,0.57,0.6,0.43,0.45,8.72,152.26
11320,719,2020,156160,293,7.51,3.75,311,7.97,3.94,630,16.15,13.51,0.59,0.6,0.48,0.49,9.38,150.06
11321,727,2049,168875,305,8.47,3.17,317,8.81,3.69,625,17.36,13.34,0.6,0.63,0.44,0.46,9.88,153.6
11322,730,2393,211239,309,7.72,4.04,283,7.08,3.4,651,16.27,14.13,0.6,0.65,0.46,0.49,9.48,155.55
11323,734,2314,171412,290,7.63,4.74,285,7.5,3.83,651,17.13,17.06,0.5,0.52,0.45,0.46,10.55,159.82
11324,748,2272,171307,290,7.44,3.57,283,7.26,3.02,658,16.87,14.59,0.52,0.55,0.44,0.45,10.54,152.7
11325,703,2316,193906,288,7.58,4.18,277,7.29,2.64,623,16.39,16.58,0.56,0.61,0.46,0.49,9.88,154.89
11326,714,2515,217902,291,8.08,4.01,278,7.72,3.08,636,17.67,17.99,0.56,0.59,0.46,0.48,8.27,152.09
11327,786,2533,228463,301,7.72,4.27,296,7.59,3.91,665,17.05,16.11,0.55,0.58,0.47,0.5,9.62,153.63
11328,775,2408,209412,292,7.49,4.45,277,7.1,3.7,668,17.13,16.95,0.58,0.62,0.44,0.46,10.5,155.18
11329,740,2552,225559,315,8.29,4.79,305,8.03,4.61,649,17.08,16.01,0.61,0.67,0.42,0.46,9.01,151.35
11330,808,2482,211421,332,8.97,4.6,318,8.59,4.35,705,19.05,15.49,0.55,0.59,0.46,0.49,11.66,154.01
11331,740,2225,179069,293,8.14,3.82,279,7.75,3.3,661,18.36,15.37,0.59,0.62,0.46,0.47,9.67,147.77
11332,776,2269,162699,292,7.68,3.9,280,7.37,2.89,681,17.92,16.68,0.49,0.49,0.46,0.49,9.12,153.75
11333,759,2218,178867,300,8.33,4.48,292,8.11,3.86,655,18.19,16.33,0.52,0.53,0.44,0.46,8.82,151.25
11334,717,2206,182205,333,9.0,4.37,309,8.35,3.3,635,17.16,14.34,0.56,0.61,0.44,0.46,10.13,149.95
11335,690,2080,162698,280,7.37,3.77,282,7.42,3.58,604,15.89,14.49,0.57,0.61,0.47,0.49,8.51,157.22
11336,774,2477,228674,308,7.9,4.37,288,7.38,3.92,661,16.95,14.36,0.54,0.59,0.46,0.48,10.7,148.61
11337,752,2338,185907,310,7.75,3.95,298,7.45,2.96,657,16.42,14.24,0.54,0.58,0.43,0.45,9.51,154.77
11338,734,2568,267227,279,7.75,3.48,285,7.92,4.28,643,17.86,17.15,0.58,0.63,0.44,0.46,11.37,148.24
11339,854,2757,266417,328,8.41,3.98,337,8.64,3.69,738,18.92,16.11,0.64,0.67,0.46,0.5,9.26,148.29
11340,903,3325,339107,338,8.89,4.29,350,9.21,4.73,771,20.29,17.89,0.56,0.59,0.45,0.49,12.1,149.37
11341,942,3342,316852,351,9.24,4.4,349,9.18,4.21,809,21.29,18.75,0.55,0.58,0.44,0.44,12.02,147.54
11342,872,2133,156089,344,8.6,4.22,344,8.6,3.75,751,18.77,16.86,0.58,0.62,0.43,0.44,7.24,158.19
11343,899,2922,226025,356,9.37,4.29,350,9.21,3.58,778,20.47,21.13,0.53,0.55,0.45,0.48,9.22,148.61
11344,925,2816,230821,333,9.0,4.46,331,8.95,3.98,781,21.11,18.8,0.56,0.58,0.45,0.46,9.56,149.1
11345,940,2747,233174,352,9.03,4.45,365,9.36,3.73,808,20.72,18.16,0.6,0.65,0.47,0.51,10.37,156.09
11346,993,2874,222347,368,9.44,4.44,384,9.85,4.59,838,21.49,18.88,0.59,0.6,0.45,0.46,9.51,159.07
11347,931,2830,216470,337,8.87,5.3,355,9.34,4.83,780,20.53,17.18,0.53,0.56,0.46,0.49,10.61,152.95
11348,922,2945,243819,347,8.9,4.35,345,8.85,4.25,790,20.26,18.31,0.55,0.58,0.44,0.48,8.8,148.79
11349,959,3019,264932,355,9.1,4.74,358,9.18,4.22,825,21.15,20.98,0.53,0.57,0.51,0.57,9.93,153.06
11350,996,2923,235092,362,9.78,3.74,372,10.05,3.84,835,22.57,16.72,0.56,0.63,0.49,0.53,11.37,148.6
11351,935,3144,287597,342,8.77,4.15,348,8.92,3.11,759,19.46,19.34,0.57,0.58,0.45,0.48,9.51,150.2
11352,938,2831,245189,359,8.98,5.31,359,8.98,4.69,787,19.68,19.62,0.58,0.6,0.41,0.42,8.22,151.69
11353,908,2610,228065,342,8.55,3.77,339,8.48,3.88,758,18.95,18.79,0.61,0.65,0.43,0.45,8.74,155.24
11354,836,2651,218806,329,8.44,4.23,323,8.28,3.66,719,18.44,18.39,0.6,0.64,0.43,0.46,9.29,150.15
11355,887,2716,249913,329,8.66,3.77,336,8.84,3.24,758,19.95,22.03,0.63,0.67,0.45,0.49,8.95,156.6
11356,931,2767,222497,348,9.16,4.03,363,9.55,4.11,808,21.26,22.01,0.6,0.65,0.44,0.47,8.63,160.15
11357,890,2444,214016,330,8.25,4.45,332,8.3,3.6,772,19.3,19.37,0.58,0.62,0.46,0.49,9.43,154.39
11358,827,2512,198446,319,8.62,4.31,325,8.78,3.68,704,19.03,17.73,0.59,0.62,0.48,0.5,10.1,151.22
11359,870,2483,190317,338,8.89,4.51,345,9.08,4.38,734,19.32,18.05,0.62,0.68,0.42,0.43,9.06,162.54
11360,911,2993,293333,334,8.79,4.77,369,9.71,4.67,794,20.89,20.66,0.61,0.65,0.49,0.55,8.14,159.5
11361,867,2861,234790,346,8.87,4.81,359,9.21,3.39,764,19.59,19.3,0.57,0.58,0.41,0.42,10.03,157.12
11362,966,3366,270951,349,8.72,5.49,397,9.93,5.95,781,19.52,21.02,0.58,0.61,0.46,0.47,9.25,144.83
11363,964,2908,245266,360,9.23,4.21,411,10.54,5.53,802,20.56,16.29,0.56,0.6,0.41,0.44,9.88,155.56
11364,839,2712,216023,329,8.44,4.36,309,7.92,3.02,735,18.85,18.05,0.53,0.56,0.47,0.48,9.38,154.32
11365,857,2684,244152,323,8.5,4.27,324,8.53,3.1,730,19.21,18.82,0.63,0.68,0.47,0.5,9.71,152.8
11366,835,2799,251830,327,9.08,3.5,312,8.67,3.03,731,20.31,17.6,0.56,0.61,0.48,0.51,10.01,148.02
11367,843,2858,252336,337,8.43,3.97,324,8.1,3.56,737,18.42,17.49,0.59,0.61,0.48,0.51,10.07,163.48
11368,835,2462,186788,306,8.05,4.37,332,8.74,4.07,710,18.68,15.69,0.56,0.6,0.43,0.44,9.3,150.61
11369,849,2603,237231,323,8.28,4.05,323,8.28,3.85,717,18.38,16.59,0.6,0.67,0.46,0.52,9.14,154.12
11370,866,2502,232243,351,9.0,4.32,370,9.49,3.8,718,18.41,13.35,0.56,0.59,0.47,0.52,8.96,145.65
11371,875,2811,239827,336,8.62,4.16,340,8.72,4.08,750,19.23,18.7,0.56,0.6,0.51,0.53,10.74,152.32
11372,735,2494,206114,283,7.65,3.87,286,7.73,3.26,637,17.22,18.01,0.53,0.57,0.48,0.51,9.97,154.05
11373,810,2424,217635,329,8.66,4.44,332,8.74,3.95,691,18.18,15.2,0.61,0.67,0.46,0.5,8.42,157.73
11374,734,2140,189572,317,8.13,5.11,303,7.77,3.05,647,16.59,14.73,0.56,0.57,0.45,0.47,10.69,157.47
11375,800,2661,237891,318,8.15,3.61,327,8.38,3.37,704,18.05,15.4,0.58,0.62,0.39,0.41,10.29,158.69
11376,860,2654,205171,340,8.95,4.21,347,9.13,3.96,763,20.08,15.21,0.54,0.57,0.42,0.46,9.76,154.7
11377,748,2218,165454,294,7.95,4.0,294,7.95,3.27,679,18.35,14.48,0.52,0.56,0.45,0.47,11.46,158.96
11378,759,2353,206685,312,7.8,4.14,301,7.52,3.55,687,17.18,15.0,0.57,0.59,0.46,0.48,9.1,163.7
11379,755,2185,180067,302,8.16,3.71,289,7.81,3.42,679,18.35,14.33,0.56,0.61,0.46,0.48,10.01,146.69
11380,740,2222,178445,298,7.64,4.41,293,7.51,3.46,667,17.1,15.45,0.56,0.59,0.46,0.49,9.06,153.52
11381,684,2037,162003,288,7.38,3.61,275,7.05,3.32,618,15.85,14.34,0.52,0.55,0.46,0.47,10.59,154.97
11382,699,1870,131764,271,7.53,4.46,239,6.64,3.27,627,17.42,15.4,0.42,0.43,0.45,0.48,9.07,148.54
11383,706,2152,165335,259,7.19,4.03,249,6.92,3.02,636,17.67,15.92,0.49,0.53,0.49,0.51,9.74,150.92
11384,749,2420,205733,282,7.62,4.08,271,7.32,3.27,655,17.7,17.07,0.55,0.6,0.49,0.51,9.15,154.44
11385,642,2020,171880,255,6.38,4.02,250,6.25,3.52,556,13.9,15.6,0.59,0.63,0.44,0.45,9.2,152.83
11386,584,1882,161704,241,6.34,3.4,239,6.29,2.95,530,13.95,14.8,0.55,0.61,0.47,0.49,9.2,145.23
11387,650,2137,184263,273,7.0,4.24,270,6.92,3.17,580,14.87,15.09,0.56,0.63,0.45,0.46,9.75,154.64
11388,657,1797,129561,279,7.15,3.79,270,6.92,2.99,580,14.87,13.05,0.5,0.53,0.49,0.49,9.15,151.68
11389,671,1985,154226,272,7.35,3.6,261,7.05,2.52,601,16.24,15.73,0.54,0.57,0.46,0.48,10.18,148.28
11390,610,1733,122480,254,7.06,4.2,245,6.81,3.92,552,15.33,16.15,0.51,0.54,0.43,0.43,9.91,153.42
11391,625,2110,168983,253,6.66,4.44,248,6.53,2.63,567,14.92,18.25,0.55,0.59,0.45,0.46,10.54,167.24
11392,646,2043,185736,268,6.7,3.49,273,6.82,3.39,558,13.95,13.68,0.55,0.58,0.47,0.5,9.27,158.43
11393,593,1941,168173,231,6.24,3.31,221,5.97,2.78,535,14.46,15.84,0.55,0.6,0.47,0.49,10.06,153.82
11394,585,1815,163481,245,6.81,3.87,231,6.42,2.9,527,14.64,12.14,0.53,0.59,0.42,0.44,10.97,156.3
11395,622,1785,132462,267,7.03,4.12,248,6.53,2.63,581,15.29,14.9,0.54,0.55,0.48,0.5,10.04,155.08
11396,665,1936,155769,280,7.18,4.03,261,6.69,2.67,605,15.51,13.54,0.58,0.64,0.45,0.46,8.52,150.01
11397,750,2046,173880,295,7.76,3.72,319,8.39,3.5,661,17.39,12.32,0.57,0.61,0.42,0.44,8.88,142.98
11398,660,1852,163672,279,7.34,3.21,291,7.66,2.86,587,15.45,10.48,0.6,0.65,0.42,0.47,10.07,149.7
11399,667,1903,152248,279,7.54,3.8,303,8.19,3.52,601,16.24,12.94,0.57,0.62,0.4,0.42,9.9,140.58
11400,665,1959,151225,282,7.62,3.98,288,7.78,3.28,589,15.92,12.77,0.55,0.58,0.44,0.46,10.15,143.68
11401,673,2494,268087,301,7.52,3.43,303,7.58,3.27,592,14.8,11.72,0.66,0.7,0.43,0.45,10.12,147.89
11402,647,2236,205564,303,7.97,3.8,313,8.24,3.87,573,15.08,13.42,0.67,0.74,0.43,0.48,10.31,147.22
11403,657,2340,221591,290,7.63,4.76,298,7.84,4.24,586,15.42,12.68,0.58,0.64,0.48,0.49,12.41,142.43
11404,697,2067,169868,300,7.69,4.65,330,8.46,4.74,601,15.41,12.36,0.6,0.64,0.46,0.5,9.85,141.61
11405,649,1796,141603,292,7.49,3.91,291,7.46,3.25,577,14.79,10.3,0.59,0.64,0.46,0.48,9.04,150.39
11406,673,2039,171284,281,7.21,3.72,295,7.56,3.99,598,15.33,12.39,0.57,0.62,0.47,0.5,10.15,146.26
11407,613,1754,144603,271,7.13,2.71,272,7.16,3.0,556,14.63,10.17,0.61,0.64,0.44,0.46,9.5,150.27
11408,589,1563,111715,265,6.97,3.66,257,6.76,2.68,523,13.76,10.61,0.54,0.57,0.44,0.43,9.75,143.98
11409,588,1872,147741,263,6.58,3.16,272,6.8,3.0,548,13.7,11.85,0.63,0.66,0.43,0.45,9.08,159.08
11410,663,2121,181843,287,7.55,3.59,308,8.11,4.02,586,15.42,11.17,0.58,0.61,0.44,0.45,10.28,141.2
11411,631,1809,171300,290,7.63,3.17,297,7.82,3.14,578,15.21,9.67,0.57,0.59,0.41,0.44,11.5,151.04
11412,616,2043,222235,268,7.05,3.68,277,7.29,4.03,542,14.26,11.27,0.6,0.65,0.43,0.47,13.07,152.43
11413,616,2067,188443,265,7.57,3.61,281,8.03,2.98,543,15.51,12.89,0.64,0.69,0.43,0.46,13.46,141.78
11414,609,1605,129192,289,7.61,3.82,276,7.26,3.21,553,14.55,10.51,0.55,0.59,0.42,0.43,10.85,156.13
11415,802,2534,238150,348,8.92,5.61,378,9.69,4.56,702,18.0,15.7,0.69,0.75,0.4,0.42,7.38,153.23
11416,752,2574,241190,305,8.03,4.42,328,8.63,4.73,657,17.29,16.51,0.57,0.6,0.44,0.46,9.7,144.24
11417,724,2279,241162,293,7.71,4.07,326,8.58,5.12,627,16.5,15.25,0.62,0.67,0.42,0.46,9.91,144.74
11418,742,2408,221949,301,7.92,3.74,318,8.37,4.34,665,17.5,13.38,0.56,0.6,0.46,0.47,11.08,145.83
11419,796,2460,226234,328,8.63,3.51,342,9.0,4.23,696,18.32,13.7,0.59,0.64,0.47,0.52,10.33,145.54
11420,795,2309,194785,319,8.62,4.39,327,8.84,3.97,703,19.0,17.22,0.56,0.58,0.43,0.45,10.25,144.3
11421,729,2301,215432,318,8.15,3.79,324,8.31,3.87,656,16.82,14.54,0.6,0.64,0.4,0.44,8.75,145.65
11422,815,2835,276368,330,8.68,4.2,360,9.47,5.0,695,18.29,18.66,0.62,0.65,0.42,0.44,9.6,146.97
11423,779,2610,275904,314,8.05,3.83,351,9.0,4.03,691,17.72,14.23,0.6,0.65,0.43,0.45,9.68,144.63
11424,742,3896,609313,292,7.89,3.77,294,7.95,4.31,622,16.81,13.94,0.56,0.58,0.47,0.49,11.58,148.36
11425,649,1983,162934,258,6.79,3.5,284,7.47,3.45,579,15.24,11.85,0.61,0.66,0.41,0.42,9.24,149.67
11426,741,2727,281987,306,7.85,3.44,337,8.64,4.48,655,16.79,12.31,0.64,0.68,0.41,0.42,8.91,146.24
11427,706,2124,190024,287,7.36,4.13,301,7.72,4.48,625,16.03,12.92,0.54,0.56,0.44,0.46,9.05,140.36
11428,738,2216,176570,291,7.86,4.67,292,7.89,3.7,657,17.76,15.95,0.51,0.53,0.39,0.4,13.14,153.51
11429,788,2329,202994,289,7.61,4.09,318,8.37,3.84,689,18.13,14.29,0.61,0.68,0.4,0.41,8.37,143.84
11430,745,2593,257211,310,8.16,4.25,338,8.89,3.65,658,17.32,14.9,0.64,0.7,0.4,0.42,10.03,145.53
11431,834,2838,282633,354,8.85,5.59,391,9.78,5.35,742,18.55,14.55,0.66,0.71,0.44,0.47,10.14,148.51
11432,870,3100,286227,364,9.33,5.37,385,9.87,5.14,764,19.59,16.33,0.59,0.63,0.48,0.53,10.84,147.62
11433,829,2658,231062,343,9.03,5.61,388,10.21,4.95,702,18.47,16.61,0.59,0.62,0.39,0.43,9.8,130.76
11434,843,2636,258768,323,8.28,4.97,340,8.72,4.24,728,18.67,16.3,0.57,0.61,0.45,0.49,8.48,141.14
11435,802,3016,319470,355,8.88,5.1,372,9.3,5.46,704,17.6,14.17,0.63,0.67,0.45,0.48,10.62,138.18
11436,780,2548,248855,317,7.92,5.16,334,8.35,4.01,689,17.23,15.44,0.58,0.64,0.43,0.5,10.71,142.03
11437,832,2751,246595,346,9.11,4.52,365,9.61,5.09,707,18.61,16.31,0.6,0.65,0.39,0.41,10.76,140.06
11438,811,2715,256581,356,8.9,5.04,385,9.62,5.33,723,18.08,13.94,0.63,0.69,0.45,0.48,9.42,143.96
11439,840,2794,279552,345,8.85,4.09,380,9.74,5.83,717,18.38,12.76,0.62,0.67,0.42,0.48,12.45,147.4
11440,798,2344,199424,331,8.71,3.65,369,9.71,4.4,680,17.89,12.64,0.6,0.64,0.41,0.43,12.33,137.77
11441,767,2336,178882,332,8.74,4.65,345,9.08,3.6,669,17.61,14.63,0.59,0.62,0.42,0.44,10.29,144.38
11442,775,2412,205118,326,8.36,4.47,342,8.77,4.23,686,17.59,14.53,0.59,0.63,0.44,0.48,10.47,150.22
11443,731,2203,197828,330,8.46,3.68,327,8.38,3.36,638,16.36,12.45,0.58,0.61,0.4,0.43,11.09,145.46
11444,752,2722,248486,297,7.62,4.34,328,8.41,4.52,660,16.92,15.98,0.58,0.63,0.39,0.41,9.64,142.45
11445,804,2619,246009,316,8.54,4.62,347,9.38,4.35,693,18.73,13.1,0.59,0.64,0.47,0.49,11.88,134.72
11446,782,2470,224006,351,8.78,4.77,338,8.45,4.21,684,17.1,13.27,0.58,0.62,0.46,0.49,10.93,152.64
11447,802,2483,212531,313,8.46,4.27,337,9.11,4.31,715,19.32,14.4,0.52,0.56,0.48,0.53,10.18,136.89
11448,771,2263,179729,312,8.21,4.19,322,8.47,3.39,686,18.05,17.21,0.58,0.62,0.43,0.43,7.9,139.22
11449,803,2299,187581,330,8.46,4.96,324,8.31,4.89,706,18.1,16.79,0.57,0.57,0.43,0.46,8.92,148.05
11450,592,1844,146546,264,7.33,3.54,243,6.75,2.87,544,15.11,12.03,0.47,0.52,0.47,0.51,10.66,141.99
11451,661,2150,198734,270,6.92,3.56,279,7.15,3.43,589,15.1,10.55,0.61,0.66,0.47,0.49,10.81,150.78
11452,621,2046,189428,264,7.14,3.67,267,7.22,3.99,558,15.08,10.35,0.58,0.64,0.47,0.49,9.96,141.25
11453,612,2117,197982,301,8.14,4.4,312,8.43,4.26,545,14.73,11.01,0.67,0.74,0.46,0.48,12.41,143.9
11454,600,1971,175330,299,8.08,4.02,282,7.62,3.27,545,14.73,11.52,0.65,0.7,0.45,0.49,11.19,143.71
11455,655,2063,185887,277,7.49,3.35,272,7.35,2.96,581,15.7,12.3,0.59,0.63,0.47,0.54,9.91,136.24
11456,621,1953,177826,303,7.58,3.25,309,7.72,2.97,563,14.08,10.1,0.7,0.73,0.5,0.51,13.86,147.79
11457,591,1768,146417,270,7.3,3.97,264,7.14,3.05,552,14.92,11.6,0.57,0.61,0.42,0.42,12.02,142.03
11458,583,2089,200755,280,8.0,3.77,273,7.8,3.76,532,15.2,11.71,0.59,0.64,0.41,0.44,10.7,140.9
11459,641,2388,273965,295,8.19,4.25,321,8.92,4.78,573,15.92,10.07,0.62,0.68,0.44,0.48,9.43,129.55
11460,667,2112,204753,317,8.57,4.57,315,8.51,4.83,595,16.08,10.22,0.58,0.66,0.43,0.45,9.46,144.28
11461,650,2064,180649,296,8.22,4.54,293,8.14,3.53,576,16.0,12.12,0.59,0.61,0.43,0.44,10.88,144.82
11462,651,2486,237187,286,8.17,5.45,300,8.57,4.08,574,16.4,14.97,0.6,0.63,0.42,0.44,10.26,142.62
11463,656,2379,234618,293,7.92,6.55,290,7.84,4.76,588,15.89,14.76,0.6,0.65,0.42,0.45,9.24,153.68
11464,654,2384,243872,298,8.05,6.33,305,8.24,4.47,565,15.27,16.17,0.69,0.74,0.45,0.47,10.31,137.44
11465,746,2415,224730,338,9.14,6.86,359,9.7,5.35,649,17.54,15.55,0.61,0.64,0.44,0.45,9.0,145.22
11466,704,2277,210749,304,8.22,4.8,303,8.19,4.62,626,16.92,13.19,0.6,0.64,0.45,0.48,10.69,139.96
11467,885,3232,329059,377,9.67,6.44,403,10.33,8.38,772,19.79,17.89,0.63,0.68,0.41,0.43,11.0,142.51
11468,871,3853,461605,381,9.77,8.43,453,11.62,16.95,754,19.33,19.9,0.64,0.68,0.42,0.44,9.18,151.2
11469,830,3223,357695,373,9.32,8.6,423,10.58,13.77,710,17.75,17.49,0.63,0.66,0.42,0.44,10.0,149.56
11470,811,2494,212697,338,8.89,6.94,356,9.37,7.62,703,18.5,15.28,0.56,0.6,0.44,0.46,10.82,144.11
