id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8982,505,6731,3123011,124,10.33,15.64,97,8.08,10.71,344,28.67,57.83,0.86,0.88,0.5,0.41,27.41,124.19
8983,473,10374,9091417,135,9.0,12.04,111,7.4,9.03,343,22.87,47.05,0.87,0.91,0.46,0.4,20.44,135.07
8984,569,3737,1804410,157,11.21,18.05,137,9.79,12.63,374,26.71,58.35,0.88,0.91,0.5,0.47,28.09,127.52
8985,544,1596,328961,138,11.5,15.33,126,10.5,14.98,390,32.5,63.33,0.82,0.81,0.41,0.33,24.56,127.47
8986,431,1204,310586,117,11.7,17.27,60,6.0,8.18,340,34.0,63.9,0.74,0.74,0.38,0.24,19.75,125.52
8987,408,1028,272251,123,9.46,15.45,63,4.85,6.23,317,24.38,51.26,0.83,0.86,0.56,0.49,49.12,120.03
8988,432,1504,686796,127,10.58,19.2,74,6.17,9.49,336,28.0,67.61,0.88,0.89,0.55,0.48,16.21,134.33
8989,376,1237,403968,118,11.8,15.86,100,10.0,11.78,273,27.3,52.58,0.79,0.78,0.38,0.34,9.68,122.7
8990,360,788,157884,104,9.45,13.49,61,5.55,5.7,278,25.27,50.84,0.76,0.77,0.56,0.49,19.32,140.57
8991,422,1140,352538,130,10.0,16.57,71,5.46,6.6,317,24.38,57.46,0.82,0.84,0.4,0.38,22.34,110.18
8992,449,1515,328365,114,8.14,11.59,90,6.43,8.82,326,23.29,47.67,0.84,0.82,0.44,0.34,25.5,132.82
8993,518,1078,158111,129,10.75,19.2,114,9.5,11.97,342,28.5,56.63,0.78,0.77,0.48,0.38,22.95,137.6
8994,550,2528,1287321,137,10.54,17.01,114,8.77,12.46,365,28.08,59.97,0.81,0.84,0.43,0.37,23.87,116.34
8995,618,1398,303043,135,11.25,18.87,67,5.58,7.97,429,35.75,75.57,0.83,0.84,0.49,0.46,56.44,121.29
8996,475,1326,336359,128,10.67,18.76,101,8.42,12.3,315,26.25,55.37,0.83,0.85,0.41,0.32,38.35,120.15
8997,526,1151,165317,130,10.0,17.28,90,6.92,8.99,383,29.46,65.48,0.83,0.83,0.47,0.42,16.02,137.87
8998,468,1965,839163,144,11.08,15.48,65,5.0,4.4,355,27.31,52.83,0.8,0.78,0.44,0.42,21.7,138.13
8999,457,3885,2941598,125,11.36,16.06,69,6.27,8.93,350,31.82,55.48,0.81,0.83,0.46,0.41,32.3,150.87
9000,505,5758,4378191,138,10.62,15.44,76,5.85,9.22,371,28.54,55.17,0.79,0.82,0.44,0.36,22.32,129.31
9001,328,956,295410,112,10.18,13.98,66,6.0,6.47,267,24.27,47.4,0.83,0.83,0.48,0.51,17.99,141.19
9002,354,771,121930,98,10.89,15.19,76,8.44,9.61,257,28.56,51.08,0.68,0.69,0.53,0.51,24.08,121.75
9003,400,1563,472778,114,12.67,18.1,74,8.22,8.58,300,33.33,63.77,0.81,0.81,0.52,0.48,15.48,108.61
9004,563,1272,218144,145,12.08,20.21,115,9.58,12.82,374,31.17,64.21,0.82,0.82,0.32,0.27,13.3,117.95
9005,523,314000,389210628,133,11.08,15.32,111,9.25,13.79,356,29.67,60.3,0.9,0.91,0.59,0.62,34.64,142.72
9006,473,1773,1098211,118,11.8,19.21,68,6.8,10.27,330,33.0,66.45,0.76,0.76,0.39,0.28,16.5,137.43
9007,479,1063,189269,127,9.77,15.06,114,8.77,12.55,332,25.54,52.29,0.82,0.8,0.41,0.35,9.92,135.73
9008,563,1270,226727,147,13.36,21.01,70,6.36,7.98,405,36.82,71.36,0.73,0.73,0.51,0.4,27.42,139.79
9009,465,1120,292260,124,11.27,16.65,78,7.09,7.94,347,31.55,63.64,0.8,0.84,0.39,0.37,19.17,139.4
9010,473,1018,176869,102,10.2,13.72,95,9.5,12.83,336,33.6,61.49,0.79,0.77,0.4,0.39,5.46,128.85
9011,504,991,202274,120,12.0,19.97,61,6.1,8.91,362,36.2,71.56,0.7,0.72,0.51,0.41,36.0,129.43
9012,499,1434,303300,136,12.36,18.63,119,10.82,14.34,348,31.64,62.91,0.8,0.83,0.41,0.32,16.69,134.55
9013,521,1450,460044,144,12.0,19.56,96,8.0,11.88,369,30.75,67.32,0.84,0.87,0.5,0.47,20.74,159.21
9014,468,2350,955933,129,12.9,17.85,129,12.9,15.22,335,33.5,60.63,0.88,0.91,0.42,0.34,31.98,147.09
9015,562,1345,230729,148,12.33,20.19,108,9.0,12.05,393,32.75,71.86,0.84,0.84,0.42,0.37,4.62,138.61
9016,607,1682,619207,158,12.15,21.48,117,9.0,18.99,416,32.0,72.89,0.85,0.88,0.55,0.54,20.01,137.62
9017,595,2609,1584909,144,11.08,19.12,118,9.08,11.59,377,29.0,63.06,0.82,0.8,0.47,0.46,21.43,120.22
9018,449,1122,219946,129,9.92,16.23,87,6.69,8.55,328,25.23,55.28,0.83,0.83,0.45,0.41,16.13,144.96
9019,714,3257,1813885,155,11.07,17.08,110,7.86,9.14,458,32.71,70.93,0.88,0.87,0.44,0.34,13.51,149.3
9020,517,1412,427493,125,11.36,17.89,76,6.91,11.09,377,34.27,68.96,0.79,0.82,0.49,0.43,19.55,114.95
9021,526,1576,568701,121,9.31,15.11,90,6.92,9.9,380,29.23,67.74,0.75,0.77,0.41,0.41,19.84,115.53
9022,574,1936,725439,130,11.82,16.84,98,8.91,11.23,412,37.45,71.58,0.77,0.77,0.4,0.3,26.72,132.1
9023,591,2251,602746,165,11.79,18.86,115,8.21,10.07,415,29.64,64.64,0.81,0.82,0.52,0.5,31.8,125.96
9024,571,2312,708868,150,10.71,15.37,151,10.79,13.78,388,27.71,57.78,0.86,0.86,0.4,0.39,29.46,138.94
9025,506,1685,582392,138,10.62,15.37,129,9.92,12.56,366,28.15,56.88,0.81,0.83,0.6,0.64,31.14,137.66
9026,420,1137,225427,104,9.45,12.88,97,8.82,12.86,307,27.91,52.82,0.78,0.77,0.41,0.42,33.11,125.82
9027,584,32414,38090068,138,10.62,14.72,149,11.46,14.72,414,31.85,64.9,0.79,0.79,0.45,0.41,28.43,137.65
9028,584,6304,6018574,146,9.73,19.25,121,8.07,11.58,379,25.27,63.94,0.86,0.86,0.48,0.43,39.77,125.21
9029,554,3395,1011279,131,10.08,17.03,118,9.08,13.28,376,28.92,61.69,0.86,0.88,0.51,0.46,65.02,126.16
9030,549,4493,1966126,138,9.86,16.93,139,9.93,13.14,378,27.0,59.75,0.87,0.86,0.41,0.42,33.99,120.1
9031,535,4950,4165345,156,12.0,19.85,99,7.62,11.33,374,28.77,60.05,0.86,0.86,0.45,0.39,40.7,130.01
9032,464,1384,469321,127,12.7,21.1,116,11.6,24.09,354,35.4,76.4,0.72,0.7,0.44,0.43,27.82,144.5
9033,554,1438,318461,127,11.55,17.92,80,7.27,7.76,419,38.09,78.54,0.78,0.8,0.53,0.47,32.24,148.7
9034,523,1929,423511,123,10.25,15.16,134,11.17,12.97,362,30.17,68.44,0.89,0.88,0.55,0.62,36.43,139.88
9035,610,2284,1350878,137,10.54,16.31,115,8.85,11.74,418,32.15,71.24,0.82,0.82,0.53,0.52,18.23,120.92
9036,358,824,131830,118,11.8,20.37,58,5.8,7.13,298,29.8,62.57,0.79,0.76,0.51,0.39,9.91,130.0
9037,505,1118,160739,117,9.75,16.39,107,8.92,13.25,348,29.0,65.45,0.79,0.79,0.48,0.46,29.78,123.39
9038,602,1511,381114,130,10.83,17.41,114,9.5,15.34,406,33.83,69.26,0.82,0.86,0.49,0.45,31.78,122.23
9039,599,1839,527786,148,11.38,18.75,125,9.62,12.74,440,33.85,71.49,0.85,0.86,0.45,0.44,20.6,127.98
9040,492,1327,223025,121,8.64,14.69,115,8.21,13.5,336,24.0,55.15,0.78,0.81,0.5,0.45,45.83,113.76
9041,421,1166,341946,116,10.55,16.93,65,5.91,7.83,321,29.18,56.25,0.81,0.84,0.52,0.47,24.3,123.62
9042,532,4369,2512644,105,9.55,16.32,96,8.73,16.74,336,30.55,61.25,0.8,0.78,0.49,0.32,16.02,113.19
9043,519,1805,519655,122,10.17,16.35,116,9.67,14.05,366,30.5,63.03,0.82,0.83,0.47,0.38,4.15,121.76
9044,531,1113,141256,124,12.4,18.73,90,9.0,12.25,369,36.9,70.4,0.73,0.73,0.41,0.32,21.88,125.25
9045,404,1696,615247,116,8.92,14.74,110,8.46,11.75,302,23.23,53.6,0.86,0.9,0.51,0.46,30.11,135.82
9046,355,632,86542,97,10.78,15.1,59,6.56,8.92,275,30.56,56.98,0.71,0.7,0.47,0.43,17.89,127.97
9047,482,1238,273490,122,9.38,15.76,98,7.54,11.22,349,26.85,56.02,0.82,0.84,0.59,0.54,19.61,132.25
9048,388,787,103582,94,9.4,14.32,62,6.2,9.14,296,29.6,61.87,0.72,0.71,0.49,0.5,20.77,116.37
9049,435,1173,326417,102,10.2,14.48,83,8.3,10.32,298,29.8,54.28,0.77,0.78,0.4,0.36,24.52,122.69
9050,320,572,80099,88,9.78,14.49,57,6.33,9.29,253,28.11,57.47,0.7,0.69,0.56,0.47,28.15,129.13
9051,378,795,124258,105,9.55,16.24,67,6.09,9.83,311,28.27,63.41,0.7,0.7,0.5,0.4,45.48,133.82
9052,384,1169,235025,103,8.58,12.94,92,7.67,9.63,288,24.0,52.29,0.78,0.78,0.52,0.5,16.07,143.45
9053,435,1132,262971,101,12.62,21.08,60,7.5,12.38,291,36.38,74.71,0.68,0.65,0.52,0.41,23.34,127.76
9054,614,1498,506717,149,12.42,19.83,82,6.83,9.89,472,39.33,81.54,0.78,0.78,0.48,0.37,20.5,137.93
9055,507,19187,23617894,118,9.83,12.53,124,10.33,15.88,332,27.67,56.84,0.8,0.82,0.43,0.45,8.81,113.96
9056,353,1442,398483,90,9.0,12.17,119,11.9,15.07,270,27.0,54.89,0.76,0.78,0.46,0.45,28.41,147.17
9057,375,848,91607,92,7.67,13.01,97,8.08,12.65,282,23.5,60.24,0.82,0.81,0.54,0.51,18.22,141.25
9058,323,870,245555,87,8.7,8.92,96,9.6,11.87,264,26.4,52.0,0.78,0.78,0.44,0.41,18.42,135.64
9059,353,964,133225,91,8.27,10.92,92,8.36,11.45,258,23.45,54.39,0.77,0.77,0.49,0.46,18.92,129.66
9060,428,1091,272641,114,11.4,17.49,94,9.4,11.48,306,30.6,67.52,0.72,0.72,0.45,0.43,29.57,115.37
9061,411,1074,155258,103,8.58,13.26,121,10.08,16.99,289,24.08,55.76,0.73,0.74,0.47,0.44,10.95,122.64
9062,365,674,99934,97,10.78,17.19,57,6.33,9.7,303,33.67,71.88,0.7,0.71,0.45,0.4,8.7,138.27
9063,408,870,101055,91,8.27,13.12,116,10.55,16.6,285,25.91,63.25,0.81,0.78,0.37,0.27,5.05,126.66
9064,334,586,60550,90,12.86,18.56,66,9.43,13.19,272,38.86,77.33,0.58,0.61,0.44,0.47,10.03,123.08
9065,450,1102,264403,116,11.6,17.06,120,12.0,15.97,311,31.1,67.22,0.77,0.77,0.43,0.46,13.24,118.89
9066,399,974,190610,96,9.6,13.33,115,11.5,17.12,272,27.2,56.15,0.73,0.73,0.44,0.37,19.01,138.36
9067,428,5490,5449161,107,8.23,10.3,117,9.0,12.73,314,24.15,57.47,0.79,0.8,0.48,0.52,10.49,125.66
9068,381,984,193053,114,9.5,11.47,125,10.42,13.81,282,23.5,51.11,0.8,0.83,0.46,0.43,15.69,129.5
9069,359,971,207095,115,8.21,13.91,118,8.43,11.61,280,20.0,51.69,0.8,0.8,0.55,0.54,34.5,132.27
9070,486,1079,200720,107,9.73,17.36,82,7.45,13.8,329,29.91,74.55,0.77,0.78,0.52,0.52,17.79,128.27
9071,474,1371,351188,118,10.73,17.62,74,6.73,9.23,337,30.64,75.23,0.75,0.72,0.49,0.46,16.24,126.96
9072,341,877,199623,101,10.1,15.68,85,8.5,13.25,283,28.3,67.33,0.7,0.67,0.4,0.32,18.52,107.9
9073,375,865,147773,105,8.75,11.66,86,7.17,8.83,312,26.0,61.74,0.79,0.82,0.61,0.54,24.64,134.5
9074,329,1017,491820,77,7.0,8.31,51,4.64,4.39,274,24.91,56.38,0.77,0.76,0.47,0.41,21.33,136.21
9075,353,691,213204,89,8.9,13.81,61,6.1,7.91,267,26.7,62.35,0.71,0.71,0.58,0.59,8.44,131.36
9076,467,1173,328524,115,9.58,15.93,110,9.17,13.06,308,25.67,60.78,0.73,0.73,0.45,0.39,36.13,130.16
9077,334,981,240608,96,7.38,11.06,105,8.08,13.68,248,19.08,45.54,0.82,0.81,0.53,0.46,39.36,135.93
9078,296,668,129702,93,8.45,10.99,63,5.73,5.95,252,22.91,48.86,0.75,0.75,0.47,0.38,9.56,137.3
9079,328,728,78920,100,12.5,17.94,64,8.0,10.14,266,33.25,69.29,0.67,0.68,0.54,0.53,12.76,122.24
9080,337,814,101295,111,11.1,16.31,123,12.3,17.28,246,24.6,51.91,0.77,0.76,0.45,0.39,36.13,136.85
9081,321,2616,2573226,88,8.8,11.76,58,5.8,6.27,255,25.5,52.45,0.72,0.74,0.41,0.39,9.28,136.67
9082,410,1334,326949,135,11.25,19.32,111,9.25,13.53,319,26.58,59.39,0.8,0.8,0.51,0.45,22.87,128.49
9083,431,4780,4794555,120,9.23,13.56,69,5.31,6.06,341,26.23,59.17,0.79,0.77,0.45,0.42,20.58,133.96
9084,580,11836,11455695,145,10.36,18.41,123,8.79,13.33,370,26.43,65.21,0.8,0.83,0.44,0.44,13.34,134.33
9085,480,1849,594749,132,11.0,14.55,114,9.5,11.56,336,28.0,60.37,0.77,0.76,0.48,0.45,24.51,134.37
9086,433,4849,5115126,125,10.42,15.85,114,9.5,13.2,309,25.75,58.79,0.82,0.83,0.5,0.41,30.45,140.09
9087,521,7505,8275855,130,11.82,16.48,123,11.18,12.31,376,34.18,73.85,0.75,0.75,0.34,0.3,18.34,135.11
9088,366,31177,38360332,110,8.46,10.95,65,5.0,4.1,296,22.77,50.31,0.78,0.79,0.57,0.51,57.62,120.78
9089,353,8133,9337174,94,7.23,10.92,68,5.23,8.99,282,21.69,52.84,0.82,0.82,0.52,0.46,50.87,132.87
9090,470,16932,21014211,131,10.92,18.37,113,9.42,13.69,333,27.75,62.6,0.81,0.81,0.4,0.34,20.68,136.82
9091,329,1507,905953,78,6.5,7.91,57,4.75,5.22,242,20.17,45.64,0.76,0.75,0.45,0.29,19.89,147.88
9092,470,1127,213026,101,10.1,15.52,126,12.6,19.76,295,29.5,59.1,0.76,0.77,0.46,0.34,17.9,124.47
9093,508,1237,288899,130,10.83,18.32,113,9.42,13.84,368,30.67,72.17,0.78,0.75,0.53,0.46,33.42,124.79
9094,426,11289,14200791,131,10.92,14.64,71,5.92,7.7,326,27.17,54.67,0.88,0.89,0.53,0.5,24.75,133.09
9095,513,12822,14762914,131,13.1,18.66,69,6.9,12.39,355,35.5,69.24,0.77,0.77,0.45,0.35,33.84,130.04
9096,427,1653,398716,132,8.8,14.62,93,6.2,7.97,308,20.53,50.98,0.8,0.82,0.53,0.49,28.79,133.88
9097,467,2010,713714,135,9.64,15.61,81,5.79,6.75,330,23.57,54.98,0.8,0.79,0.45,0.36,18.59,124.29
9098,633,4594,2920154,167,16.7,24.05,50,5.0,8.18,459,45.9,86.15,0.83,0.83,0.57,0.43,18.47,103.19
9099,478,7846,7097599,156,13.0,21.89,64,5.33,8.19,367,30.58,60.13,0.78,0.77,0.47,0.36,14.36,112.27
9100,499,66270,73899834,134,9.57,13.08,71,5.07,5.43,357,25.5,54.21,0.86,0.84,0.39,0.26,39.3,128.81
9101,560,39083,33949577,150,9.38,14.47,100,6.25,8.19,399,24.94,53.12,0.85,0.86,0.44,0.32,26.48,134.37
9102,616,13379,13847947,165,9.71,15.02,100,5.88,8.02,415,24.41,54.16,0.85,0.86,0.41,0.31,23.93,122.09
9103,585,6843,5896275,165,9.71,16.32,116,6.82,9.36,395,23.24,57.03,0.83,0.8,0.49,0.39,28.99,135.17
9104,653,3823,1328567,181,9.53,14.28,101,5.32,6.52,415,21.84,51.56,0.83,0.84,0.48,0.36,32.23,151.53
9105,884,9716,6140252,234,11.7,16.14,116,5.8,6.91,568,28.4,59.28,0.84,0.82,0.35,0.28,9.53,148.65
9106,1064,21068,19560324,300,14.29,20.25,169,8.05,12.91,666,31.71,66.89,0.89,0.88,0.37,0.22,23.02,139.71
9107,940,21234,22036453,242,10.52,14.65,119,5.17,6.02,586,25.48,54.08,0.86,0.86,0.44,0.34,12.97,143.87
9108,873,8766,6074822,263,9.74,14.33,148,5.48,5.37,571,21.15,47.43,0.87,0.86,0.44,0.32,21.65,146.88
9109,942,23440,23467045,264,10.15,13.44,134,5.15,5.01,621,23.88,54.36,0.88,0.87,0.44,0.32,16.88,152.88
9110,826,25311,29191004,243,10.12,15.03,171,7.12,7.62,514,21.42,50.59,0.89,0.88,0.43,0.35,15.85,161.11
9111,721,9103,8092993,202,10.1,15.37,117,5.85,6.74,447,22.35,53.33,0.88,0.87,0.35,0.23,16.84,160.04
9112,699,5108,2261842,214,9.3,13.21,150,6.52,6.89,480,20.87,48.78,0.91,0.88,0.49,0.45,17.48,156.52
9113,721,6526,3991676,223,9.29,13.31,147,6.12,6.84,470,19.58,50.11,0.87,0.87,0.43,0.37,26.76,166.98
9114,635,3295,1332348,202,9.18,15.16,128,5.82,6.37,420,19.09,51.71,0.88,0.87,0.44,0.39,21.82,153.1
9115,767,5897,4009113,219,10.95,14.79,132,6.6,8.04,515,25.75,62.1,0.84,0.86,0.44,0.32,12.81,155.81
9116,664,6143,3985203,219,9.95,13.62,126,5.73,6.34,457,20.77,46.81,0.88,0.87,0.46,0.37,22.51,158.2
9117,597,3538,1388772,219,8.42,13.32,141,5.42,5.36,418,16.08,40.62,0.84,0.83,0.46,0.38,17.56,158.52
9118,526,4985,4266927,151,7.55,9.35,124,6.2,7.43,322,16.1,37.76,0.86,0.84,0.41,0.34,18.18,154.42
9119,619,8985,8863791,191,10.61,15.94,122,6.78,6.97,431,23.94,53.46,0.85,0.85,0.42,0.36,14.45,159.58
9120,585,11681,11684261,190,9.05,16.27,134,6.38,7.85,388,18.48,49.62,0.85,0.84,0.43,0.38,14.58,171.23
9121,513,5749,4176812,153,9.0,10.87,95,5.59,6.23,339,19.94,40.67,0.86,0.86,0.56,0.53,24.21,144.24
9122,526,11617,12370380,170,8.95,11.44,100,5.26,4.2,360,18.95,42.23,0.89,0.9,0.47,0.4,23.94,164.33
9123,719,7070,4977684,226,10.76,17.36,120,5.71,6.25,522,24.86,62.06,0.85,0.83,0.42,0.39,13.34,155.88
9124,609,6512,5936198,163,9.59,14.22,101,5.94,7.42,392,23.06,52.19,0.84,0.86,0.39,0.31,23.19,151.16
9125,547,4486,2985066,174,9.67,15.58,115,6.39,9.57,391,21.72,53.26,0.88,0.87,0.52,0.42,22.12,145.13
9126,522,4378,3474930,183,8.32,13.7,121,5.5,5.94,370,16.82,41.88,0.9,0.91,0.39,0.35,18.0,156.96
9127,530,6503,5243279,165,9.17,13.64,93,5.17,4.87,361,20.06,47.82,0.85,0.84,0.4,0.35,16.72,146.6
9128,553,6334,5422530,185,8.81,11.3,113,5.38,5.04,389,18.52,40.56,0.85,0.83,0.44,0.35,21.53,149.24
9129,1058,53905,57937235,314,10.83,15.37,150,5.17,4.67,702,24.21,58.14,0.89,0.89,0.41,0.28,21.28,158.65
9130,751,5664,3050266,254,8.76,11.06,185,6.38,6.68,520,17.93,40.21,0.89,0.87,0.41,0.31,24.21,154.88
9131,709,74156,60214614,235,9.79,13.31,140,5.83,6.55,483,20.12,44.79,0.87,0.86,0.42,0.31,19.45,155.66
9132,929,31572,27937880,283,9.76,14.26,163,5.62,6.89,612,21.1,49.99,0.89,0.87,0.4,0.32,16.65,159.27
9133,697,4860,2143970,232,8.92,12.2,135,5.19,4.22,475,18.27,42.04,0.84,0.82,0.43,0.33,28.96,163.84
9134,588,4127,2031970,188,7.23,10.02,126,4.85,4.53,401,15.42,38.24,0.84,0.83,0.45,0.37,23.63,163.06
9135,727,6166,3453669,225,9.78,15.11,140,6.09,6.89,493,21.43,54.18,0.87,0.82,0.46,0.42,15.66,152.01
9136,809,25898,27654953,256,11.64,13.88,140,6.36,5.61,538,24.45,47.63,0.86,0.86,0.44,0.34,20.45,149.9
9137,710,15675,17353805,221,10.52,15.46,132,6.29,5.75,434,20.67,41.97,0.88,0.88,0.44,0.35,16.74,153.75
9138,691,14672,13475554,213,9.68,14.97,158,7.18,8.61,447,20.32,45.19,0.84,0.84,0.38,0.28,12.77,164.29
9139,783,10045,4179311,238,9.52,16.02,131,5.24,6.29,489,19.56,47.82,0.83,0.82,0.42,0.38,18.16,155.32
9140,772,5614,2946711,250,10.0,15.01,150,6.0,6.01,539,21.56,52.18,0.81,0.8,0.44,0.4,26.09,151.55
9141,1043,9353,4810094,304,10.48,16.36,236,8.14,11.6,650,22.41,55.51,0.86,0.85,0.44,0.44,19.69,157.43
9142,650,5955,3162389,221,8.5,10.23,189,7.27,9.11,437,16.81,38.25,0.86,0.88,0.42,0.4,14.17,166.14
9143,770,70167,63173319,266,12.67,16.12,126,6.0,5.64,537,25.57,52.11,0.91,0.93,0.48,0.45,14.17,158.03
9144,632,20677,16683192,162,9.53,15.01,110,6.47,8.09,406,23.88,54.39,0.83,0.84,0.51,0.48,25.87,157.81
9145,665,2778,1371526,160,9.41,14.72,88,5.18,4.32,422,24.82,60.58,0.85,0.88,0.38,0.28,9.86,156.26
9146,645,6746,6094633,172,12.29,19.52,77,5.5,5.79,415,29.64,64.68,0.75,0.77,0.39,0.3,10.06,154.74
9147,450,1525,553590,152,10.13,13.9,92,6.13,5.5,324,21.6,44.29,0.84,0.83,0.44,0.4,22.17,163.78
9148,492,1773,349066,156,11.14,17.1,85,6.07,5.55,345,24.64,50.04,0.83,0.82,0.47,0.41,20.44,161.41
9149,513,1703,632946,162,12.46,18.31,83,6.38,6.69,376,28.92,60.47,0.73,0.67,0.36,0.32,10.78,158.19
9150,482,1941,752833,150,11.54,18.19,81,6.23,8.16,340,26.15,56.38,0.79,0.79,0.56,0.53,36.98,144.96
9151,603,2150,831262,169,13.0,19.95,103,7.92,8.6,391,30.08,60.67,0.84,0.86,0.37,0.29,11.86,157.88
9152,544,7179,7379815,127,11.55,16.85,80,7.27,9.07,331,30.09,59.4,0.87,0.9,0.49,0.5,20.23,163.35
9153,598,3736,1799659,160,14.55,22.73,104,9.45,12.18,354,32.18,61.53,0.87,0.89,0.45,0.33,10.96,161.32
9154,650,3585,2130352,160,12.31,21.09,111,8.54,10.28,361,27.77,60.51,0.82,0.78,0.42,0.38,8.46,167.99
9155,529,1718,545057,141,14.1,17.93,81,8.1,8.99,357,35.7,66.1,0.85,0.88,0.47,0.42,20.39,166.27
9156,465,2075,1256584,132,12.0,16.76,77,7.0,7.14,327,29.73,57.27,0.83,0.85,0.48,0.46,21.53,156.84
9157,426,1251,505096,108,13.5,19.57,79,9.88,10.74,279,34.88,61.21,0.77,0.78,0.44,0.49,31.79,152.52
9158,492,1009,134627,127,14.11,22.06,63,7.0,9.06,350,38.89,70.7,0.77,0.74,0.53,0.59,21.04,154.15
9159,405,1080,426671,102,17.0,22.49,50,8.33,11.64,298,49.67,77.05,0.68,0.7,0.38,0.36,8.12,168.23
9160,327,831,255944,92,11.5,14.93,68,8.5,8.09,240,30.0,51.85,0.69,0.66,0.52,0.56,9.2,147.51
9161,486,6646,5310061,145,12.08,15.13,116,9.67,10.33,336,28.0,50.63,0.89,0.9,0.34,0.34,16.9,182.47
9162,594,2511,1202925,156,12.0,18.86,144,11.08,13.17,373,28.69,61.59,0.89,0.9,0.45,0.47,26.8,171.85
9163,488,1528,316375,128,14.22,18.87,110,12.22,12.39,339,37.67,66.73,0.84,0.87,0.37,0.39,6.1,169.28
9164,586,4123,2152083,130,13.0,18.41,141,14.1,16.79,351,35.1,66.36,0.87,0.86,0.46,0.46,12.47,173.22
9165,503,1305,360697,152,12.67,18.62,92,7.67,5.85,339,28.25,54.79,0.8,0.81,0.43,0.45,19.28,167.08
9166,488,2129,685196,143,11.92,17.52,104,8.67,9.88,327,27.25,57.21,0.78,0.78,0.5,0.44,16.29,173.81
9167,538,7645,8317538,131,21.83,25.47,111,18.5,20.96,350,58.33,80.63,0.81,0.76,0.48,0.49,6.28,146.13
9168,509,2346,829085,136,12.36,19.19,110,10.0,13.03,345,31.36,63.73,0.88,0.88,0.48,0.44,28.44,183.58
9169,538,4211,1800915,140,11.67,16.82,135,11.25,12.26,363,30.25,62.28,0.82,0.8,0.38,0.37,13.14,167.86
9170,531,2660,1048365,131,14.56,20.66,96,10.67,14.41,341,37.89,68.73,0.82,0.8,0.51,0.62,12.46,167.34
9171,552,4786,2354426,127,15.88,22.22,123,15.38,17.09,324,40.5,69.64,0.84,0.85,0.47,0.42,31.05,163.06
9172,591,2356,475015,126,14.0,21.96,108,12.0,12.37,365,40.56,82.49,0.84,0.82,0.39,0.42,7.43,170.86
9173,595,1879,374502,160,13.33,19.14,151,12.58,13.26,385,32.08,62.03,0.82,0.8,0.34,0.27,16.37,165.24
9174,444,1711,829751,120,13.33,17.06,77,8.56,6.71,317,35.22,61.62,0.85,0.88,0.45,0.41,7.08,165.32
9175,745,3923,1661076,160,13.33,20.55,164,13.67,19.1,453,37.75,74.94,0.88,0.9,0.32,0.44,9.33,170.14
9176,670,8476,8246509,163,14.82,20.44,148,13.45,15.65,431,39.18,73.06,0.85,0.85,0.35,0.31,14.65,170.54
9177,652,2983,1495093,158,17.56,23.73,132,14.67,13.94,406,45.11,73.79,0.87,0.91,0.51,0.52,9.04,158.19
9178,435,1930,731881,117,16.71,22.87,72,10.29,12.41,305,43.57,72.46,0.81,0.85,0.34,0.22,19.98,152.44
9179,647,2439,1154890,163,14.82,23.35,154,14.0,15.19,387,35.18,71.0,0.84,0.85,0.27,0.25,10.06,176.3
9180,619,1951,522559,155,17.22,22.96,93,10.33,10.57,392,43.56,75.77,0.84,0.87,0.43,0.34,23.36,147.24
9181,587,3831,1072230,152,12.67,19.48,145,12.08,14.2,386,32.17,69.65,0.85,0.88,0.48,0.51,10.88,170.46
9182,354,8683,9396523,109,12.11,15.18,86,9.56,9.66,257,28.56,51.53,0.88,0.88,0.55,0.63,18.77,171.78
9183,479,1055,229013,130,13.0,18.16,97,9.7,9.18,327,32.7,59.11,0.82,0.82,0.33,0.28,8.21,168.72
9184,541,17226,15252619,156,14.18,18.26,138,12.55,11.89,383,34.82,65.88,0.91,0.9,0.41,0.45,25.55,171.8
9185,474,8462,9110966,129,12.9,16.79,110,11.0,12.68,319,31.9,62.5,0.88,0.86,0.33,0.38,16.4,165.43
9186,475,1504,500293,122,12.2,16.99,104,10.4,12.8,327,32.7,62.64,0.82,0.8,0.35,0.33,9.43,159.5
9187,442,1600,362174,111,10.09,16.16,84,7.64,10.87,314,28.55,61.59,0.87,0.89,0.57,0.56,45.6,135.88
9188,560,2636,1121169,122,13.56,19.84,131,14.56,16.16,366,40.67,74.11,0.89,0.91,0.49,0.49,24.26,141.52
9189,480,2587,1168895,116,14.5,21.05,88,11.0,13.04,355,44.38,82.7,0.8,0.83,0.51,0.5,14.47,144.68
9190,475,1762,432548,133,12.09,19.28,95,8.64,10.32,329,29.91,62.84,0.87,0.87,0.47,0.4,25.99,134.56
9191,473,3083,1329730,118,9.08,13.94,150,11.54,15.52,311,23.92,54.55,0.85,0.82,0.39,0.35,22.14,137.97
9192,421,1983,990717,96,9.6,16.26,72,7.2,9.28,283,28.3,61.62,0.81,0.85,0.5,0.41,5.37,121.8
