id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14271,440,2045,665315,197,5.05,2.8,189,4.85,2.21,384,9.85,9.21,0.54,0.57,0.35,0.33,15.82,172.0
14272,385,1265,146053,164,4.1,3.24,145,3.62,2.67,361,9.02,8.61,0.34,0.35,0.4,0.39,11.13,169.56
14273,438,46207,52035681,172,4.78,2.86,150,4.17,2.63,395,10.97,9.81,0.51,0.55,0.33,0.29,12.06,171.39
14274,452,1453,136675,192,5.19,3.81,165,4.46,2.22,405,10.95,11.3,0.48,0.51,0.34,0.3,11.75,173.84
14275,436,17244,14299683,188,4.82,2.92,184,4.72,2.08,401,10.28,11.04,0.52,0.54,0.35,0.33,12.97,171.8
14276,419,1463,206732,188,4.95,2.31,176,4.63,2.12,395,10.39,8.92,0.5,0.55,0.34,0.33,10.27,177.35
14277,400,6038,4837011,152,4.61,3.01,167,5.06,5.29,300,9.09,10.47,0.58,0.6,0.39,0.39,11.53,163.33
14278,408,16300,18893146,165,4.34,2.94,150,3.95,1.8,347,9.13,10.38,0.54,0.58,0.38,0.36,12.39,171.35
14279,364,2563,1133102,184,4.84,4.5,148,3.89,1.84,339,8.92,13.0,0.53,0.56,0.33,0.28,9.65,175.76
14280,296,6147,6466582,134,4.96,3.22,108,4.0,1.94,263,9.74,10.29,0.57,0.57,0.35,0.35,11.32,157.99
14281,319,3971,2445482,147,4.32,3.47,122,3.59,1.33,301,8.85,10.13,0.46,0.47,0.37,0.32,13.13,170.35
14282,310,11623,7279517,143,4.47,2.74,115,3.59,1.86,296,9.25,10.59,0.48,0.5,0.44,0.42,12.67,165.45
14283,262,1160,181993,124,4.28,2.43,105,3.62,1.66,247,8.52,10.01,0.5,0.52,0.38,0.38,17.11,170.68
14284,247,12386,12711729,101,3.88,3.71,80,3.08,1.35,218,8.38,10.27,0.38,0.39,0.38,0.35,13.54,175.82
14285,238,12929,12439319,110,4.23,3.44,88,3.38,1.44,217,8.35,9.21,0.52,0.55,0.47,0.48,14.89,154.33
14286,273,1611,296589,128,4.0,3.62,106,3.31,1.67,262,8.19,9.1,0.51,0.54,0.35,0.31,11.58,167.9
14287,292,2100,1010010,131,3.85,2.69,112,3.29,2.01,279,8.21,7.8,0.44,0.44,0.38,0.37,17.95,170.61
14288,260,1704,404881,150,4.55,3.19,115,3.48,1.66,246,7.45,7.59,0.59,0.63,0.38,0.32,11.9,156.92
14289,274,4688,3052620,135,4.09,3.27,101,3.06,1.41,254,7.7,8.25,0.55,0.59,0.41,0.33,13.86,160.59
14290,241,844,100476,114,3.68,3.19,92,2.97,1.11,230,7.42,9.61,0.43,0.46,0.39,0.39,12.43,172.17
14291,290,2995,740150,126,3.6,2.69,112,3.2,1.76,277,7.91,8.24,0.41,0.44,0.51,0.49,13.92,166.36
14292,272,2345,1580194,125,3.79,2.97,109,3.3,1.78,259,7.85,9.38,0.4,0.41,0.38,0.36,13.19,158.52
14293,331,9858,9947932,157,4.91,3.83,133,4.16,2.07,306,9.56,11.41,0.51,0.53,0.33,0.28,10.16,169.56
14294,275,1042,117416,131,4.09,3.42,106,3.31,1.8,265,8.28,9.24,0.37,0.39,0.46,0.46,13.01,164.77
14295,293,3014,822924,133,3.91,2.68,114,3.35,1.87,274,8.06,8.46,0.44,0.46,0.4,0.4,12.53,173.02
14296,298,2851,1301238,144,4.24,2.95,116,3.41,2.02,279,8.21,8.63,0.46,0.47,0.41,0.41,14.96,157.85
14297,265,3966,3656002,121,4.03,2.58,113,3.77,1.74,243,8.1,8.28,0.5,0.53,0.4,0.39,16.01,158.81
14298,251,840,65485,118,3.81,2.36,99,3.19,1.49,235,7.58,9.24,0.32,0.34,0.42,0.4,9.8,164.65
14299,271,1565,219451,145,4.26,2.71,126,3.71,1.71,260,7.65,7.25,0.44,0.46,0.36,0.34,12.14,173.11
14300,290,9210,1371753,139,4.21,2.55,122,3.7,1.53,267,8.09,8.1,0.5,0.52,0.36,0.36,10.58,158.36
14301,338,7365,1497255,150,4.55,2.96,137,4.15,3.0,302,9.15,10.32,0.51,0.51,0.37,0.36,14.37,164.97
14302,298,1812,422675,151,4.44,5.0,106,3.12,1.53,274,8.06,10.43,0.46,0.47,0.46,0.47,12.91,171.82
14303,278,6044,6113309,139,4.34,3.62,103,3.22,1.1,256,8.0,7.69,0.44,0.47,0.36,0.36,11.14,172.97
14304,301,29744,21243811,151,4.72,3.99,103,3.22,1.36,265,8.28,8.75,0.52,0.55,0.42,0.39,13.36,151.78
14305,278,2224,944560,136,4.69,3.62,105,3.62,1.68,253,8.72,10.41,0.58,0.58,0.44,0.45,13.36,155.42
14306,305,3800,658570,127,4.38,3.16,105,3.62,2.03,281,9.69,10.72,0.55,0.58,0.51,0.49,14.76,136.74
14307,394,7331,3246511,169,4.57,3.12,131,3.54,1.41,353,9.54,10.17,0.55,0.56,0.42,0.42,13.68,161.05
14308,339,10876,7345662,156,4.73,2.74,125,3.79,1.8,307,9.3,8.53,0.59,0.61,0.43,0.38,15.61,148.48
14309,313,15534,12519556,164,4.69,2.55,127,3.63,1.33,291,8.31,8.6,0.68,0.69,0.36,0.3,13.13,161.44
14310,330,3252,1436610,163,4.53,2.47,147,4.08,1.7,300,8.33,7.35,0.6,0.62,0.4,0.4,12.14,171.24
14311,286,8481,8772944,126,3.94,2.54,100,3.12,1.41,272,8.5,9.55,0.52,0.54,0.41,0.4,14.75,170.97
14312,309,1410,223641,157,4.49,2.75,132,3.77,1.85,297,8.49,8.85,0.55,0.62,0.34,0.29,15.96,155.49
14313,319,2993,2386933,154,4.81,2.53,124,3.88,1.26,292,9.12,8.36,0.53,0.55,0.39,0.34,20.01,143.94
14314,342,27273,21686733,142,4.3,4.09,109,3.3,1.53,319,9.67,12.38,0.52,0.55,0.36,0.35,13.85,169.13
14315,233,8377,3743143,114,4.22,3.04,99,3.67,1.66,221,8.19,9.58,0.5,0.54,0.4,0.39,21.06,162.37
14316,241,38841,34245745,121,4.65,2.7,97,3.73,1.69,222,8.54,8.12,0.5,0.5,0.37,0.33,17.69,151.93
14317,321,10653,8222958,144,4.97,3.91,112,3.86,2.12,289,9.97,8.9,0.51,0.55,0.44,0.39,14.34,156.03
14318,352,30956,37322440,161,3.93,2.64,141,3.44,1.64,316,7.71,8.19,0.53,0.55,0.36,0.37,11.13,160.76
14319,291,27041,32433216,144,4.0,2.89,124,3.44,2.22,271,7.53,8.25,0.56,0.59,0.36,0.32,18.9,150.33
14320,457,3922,1408452,220,4.58,3.67,176,3.67,1.84,428,8.92,8.16,0.58,0.61,0.43,0.43,10.17,163.94
14321,394,99021,91774858,195,4.88,3.06,156,3.9,2.13,366,9.15,8.31,0.59,0.61,0.34,0.28,14.35,146.37
14322,432,6887,959315,206,4.9,3.43,178,4.24,2.46,399,9.5,8.05,0.54,0.57,0.4,0.38,13.39,161.96
14323,493,51421,21682427,228,5.43,4.03,186,4.43,2.96,435,10.36,10.96,0.53,0.52,0.44,0.42,12.6,162.37
14324,370,51686,47290787,169,4.57,2.52,147,3.97,1.66,332,8.97,7.31,0.48,0.49,0.38,0.35,16.94,156.9
14325,434,5391,2440330,210,5.0,2.59,187,4.45,2.06,391,9.31,9.91,0.63,0.62,0.36,0.36,15.89,169.01
14326,404,60479,66424762,187,4.45,2.89,153,3.64,1.91,372,8.86,8.89,0.48,0.5,0.34,0.34,11.56,165.72
14327,441,11497,5868133,198,4.95,2.02,172,4.3,1.52,389,9.72,7.14,0.65,0.67,0.42,0.41,12.01,147.81
14328,455,27814,29601594,237,5.51,3.63,189,4.4,1.8,418,9.72,9.29,0.59,0.61,0.39,0.38,12.8,152.6
14329,438,43923,13764086,190,4.63,2.43,162,3.95,2.22,398,9.71,9.74,0.59,0.6,0.44,0.45,17.13,160.96
14330,300,15997,11618514,169,4.22,2.96,134,3.35,1.76,277,6.92,6.38,0.54,0.53,0.42,0.42,19.13,156.67
14331,417,26841,26625340,213,4.84,2.46,183,4.16,1.8,382,8.68,8.23,0.58,0.59,0.36,0.34,19.81,159.66
14332,362,37166,35258452,183,4.69,3.3,137,3.51,1.64,329,8.44,8.35,0.49,0.5,0.41,0.38,17.79,150.44
14333,348,8796,2119053,182,4.55,2.88,154,3.85,1.75,327,8.18,9.73,0.62,0.64,0.42,0.38,16.42,153.95
14334,323,21720,19123196,167,4.28,2.55,144,3.69,1.73,301,7.72,8.28,0.55,0.57,0.41,0.42,14.04,169.44
14335,362,54051,44950492,190,3.96,2.04,171,3.56,1.97,338,7.04,5.6,0.53,0.53,0.46,0.46,20.34,157.91
14336,324,5520,500355,160,3.48,2.34,134,2.91,1.33,293,6.37,6.22,0.46,0.49,0.45,0.43,13.67,165.71
14337,334,32462,34321717,159,3.88,2.69,135,3.29,1.52,292,7.12,9.74,0.51,0.53,0.4,0.4,11.02,152.06
14338,296,5613,2214883,150,3.66,2.69,127,3.1,1.32,278,6.78,5.82,0.56,0.58,0.47,0.42,14.71,149.21
14339,320,4460,1310670,145,3.45,2.01,126,3.0,1.23,291,6.93,6.58,0.54,0.59,0.47,0.44,13.61,143.97
14340,406,23625,5815155,208,4.73,2.99,173,3.93,1.8,355,8.07,6.98,0.57,0.6,0.45,0.44,16.42,154.42
14341,449,14058,7903159,200,4.55,2.71,167,3.8,1.64,397,9.02,10.11,0.55,0.54,0.46,0.45,22.63,145.67
14342,419,21059,9798467,187,4.68,3.26,146,3.65,1.31,368,9.2,10.67,0.56,0.59,0.44,0.42,13.03,158.43
14343,393,27140,8459935,190,4.13,1.96,154,3.35,1.32,361,7.85,6.91,0.56,0.58,0.44,0.38,20.0,149.24
14344,432,2676,909575,201,4.37,3.07,166,3.61,1.99,385,8.37,7.69,0.48,0.52,0.48,0.42,12.51,155.92
14345,390,15569,1877932,179,4.26,1.7,155,3.69,1.62,341,8.12,7.49,0.55,0.59,0.43,0.41,16.09,136.73
14346,432,5207,1209274,198,4.3,2.61,179,3.89,1.83,395,8.59,8.75,0.61,0.64,0.45,0.4,14.52,159.42
14347,431,14602,9894891,203,4.41,2.36,175,3.8,1.45,382,8.3,7.54,0.51,0.51,0.44,0.39,13.01,147.77
14348,443,28497,17011719,215,4.67,2.9,181,3.93,1.69,401,8.72,7.49,0.48,0.53,0.4,0.34,15.25,149.3
14349,420,22642,10613520,197,4.28,2.02,170,3.7,1.77,388,8.43,6.7,0.49,0.51,0.47,0.45,16.8,145.56
14350,366,44073,45808747,182,4.33,2.25,165,3.93,2.03,335,7.98,6.82,0.55,0.58,0.43,0.42,15.48,150.78
14351,414,23849,20000746,198,3.96,2.5,173,3.46,1.62,379,7.58,6.3,0.53,0.56,0.5,0.49,15.98,155.61
14352,388,6296,4055902,171,3.56,2.35,148,3.08,1.75,364,7.58,7.21,0.51,0.53,0.46,0.4,18.16,150.78
14353,391,22268,7780963,184,4.38,2.73,160,3.81,1.66,350,8.33,8.5,0.59,0.65,0.35,0.3,19.31,153.87
14354,387,10366,10686155,185,4.62,3.21,158,3.95,2.51,356,8.9,7.91,0.53,0.56,0.42,0.39,15.6,149.96
14355,422,32227,25740335,207,4.31,3.12,169,3.52,1.24,386,8.04,7.87,0.55,0.61,0.45,0.4,20.11,153.15
14356,439,58217,29023239,205,4.66,3.6,183,4.16,2.43,396,9.0,9.97,0.43,0.46,0.42,0.39,16.94,156.19
14357,437,22587,21429470,217,5.05,3.0,178,4.14,1.93,396,9.21,8.74,0.59,0.63,0.37,0.36,15.05,155.84
14358,429,25007,23273685,191,4.66,3.19,166,4.05,2.42,370,9.02,6.93,0.44,0.46,0.42,0.42,11.01,154.22
14359,396,55603,17452195,180,4.09,2.89,161,3.66,2.44,366,8.32,7.86,0.43,0.44,0.47,0.43,16.14,152.28
14360,416,22185,20559753,182,4.33,3.27,161,3.83,2.02,390,9.29,9.93,0.39,0.43,0.47,0.44,19.8,157.32
14361,435,26980,22801393,211,4.91,3.19,186,4.33,2.83,403,9.37,8.41,0.49,0.52,0.44,0.41,19.17,153.08
14362,469,51761,43107381,246,4.92,3.31,201,4.02,2.12,440,8.8,8.69,0.58,0.6,0.38,0.34,9.59,155.74
14363,411,29236,27449281,203,4.72,3.91,171,3.98,3.18,378,8.79,9.64,0.46,0.51,0.49,0.46,15.8,141.55
14364,438,24671,19347271,199,4.42,3.03,166,3.69,2.69,382,8.49,7.67,0.59,0.62,0.47,0.39,12.65,146.29
14365,407,7521,4436980,211,4.4,2.82,184,3.83,2.15,378,7.88,6.04,0.49,0.54,0.47,0.42,15.41,151.98
14366,514,17815,3926777,248,5.06,3.79,220,4.49,3.23,452,9.22,9.6,0.55,0.6,0.46,0.41,12.8,155.11
14367,465,78107,85622285,215,4.39,3.78,188,3.84,2.82,434,8.86,9.34,0.44,0.48,0.47,0.45,16.89,139.45
14368,432,8841,8091431,193,4.6,3.45,180,4.29,3.09,393,9.36,9.21,0.5,0.53,0.37,0.32,17.54,165.52
14369,470,17787,2886376,218,4.64,3.61,200,4.26,2.82,414,8.81,9.54,0.52,0.58,0.48,0.44,13.93,157.96
14370,479,51938,37042356,242,4.94,3.92,215,4.39,3.09,438,8.94,8.95,0.55,0.59,0.41,0.35,15.58,152.03
14371,431,69233,80378779,216,4.32,3.61,202,4.04,2.7,405,8.1,8.32,0.46,0.48,0.41,0.34,12.95,157.08
14372,470,12025,3693241,198,4.4,3.72,171,3.8,3.68,426,9.47,10.41,0.43,0.48,0.43,0.4,8.69,155.18
14373,503,29150,21384498,234,4.78,4.36,204,4.16,2.99,467,9.53,9.47,0.41,0.43,0.51,0.48,12.54,152.95
14374,454,10756,3439641,216,4.7,4.51,183,3.98,3.46,415,9.02,10.39,0.43,0.45,0.43,0.4,12.36,149.13
14375,483,6760,799055,206,4.29,3.42,192,4.0,3.21,452,9.42,11.0,0.42,0.46,0.46,0.44,10.17,157.47
14376,517,13329,6131022,220,4.78,3.63,200,4.35,3.27,465,10.11,10.55,0.53,0.59,0.36,0.33,11.91,159.8
14377,540,21368,5707878,265,5.2,4.12,251,4.92,3.99,500,9.8,8.68,0.49,0.54,0.44,0.41,9.95,159.9
14378,481,32968,25356485,237,5.39,4.55,189,4.3,3.78,452,10.27,9.04,0.5,0.52,0.41,0.37,13.88,156.22
14379,579,4323,2502294,254,4.62,3.69,226,4.11,3.04,542,9.85,9.31,0.47,0.51,0.44,0.42,12.47,167.49
14380,788,11292,8239491,341,6.09,5.67,296,5.29,4.89,718,12.82,12.95,0.47,0.5,0.42,0.38,13.06,160.95
14381,671,565119,544480141,280,6.36,4.78,247,5.61,3.72,597,13.57,12.73,0.52,0.55,0.43,0.41,16.74,164.03
14382,695,42247,27681585,286,5.84,4.52,273,5.57,5.1,621,12.67,12.25,0.52,0.57,0.38,0.35,11.64,163.6
14383,741,45912,41039858,308,6.7,4.8,284,6.17,5.23,636,13.83,13.18,0.44,0.47,0.39,0.36,11.95,158.27
14384,831,76255,71989140,347,7.08,5.68,303,6.18,5.9,724,14.78,12.52,0.51,0.56,0.41,0.36,10.29,155.64
14385,734,126987,134498484,298,6.62,4.72,286,6.36,5.81,640,14.22,13.4,0.56,0.62,0.42,0.38,15.05,158.36
14386,804,142170,146989267,301,6.27,5.24,283,5.9,5.56,705,14.69,16.39,0.45,0.49,0.41,0.36,15.26,170.24
14387,679,12324,7338800,261,5.67,4.23,226,4.91,3.2,615,13.37,14.44,0.46,0.5,0.39,0.34,11.19,162.46
14388,782,52766,45967295,272,5.79,3.86,268,5.7,3.46,699,14.87,16.3,0.43,0.47,0.35,0.32,12.14,173.09
14389,823,48732,46242279,304,5.85,3.64,276,5.31,2.98,725,13.94,13.22,0.45,0.48,0.41,0.38,11.86,161.74
14390,833,39518,33847681,326,6.15,3.94,307,5.79,2.31,747,14.09,15.08,0.45,0.46,0.38,0.36,9.24,166.0
14391,713,61760,64409020,276,6.57,5.13,252,6.0,4.01,638,15.19,15.99,0.48,0.53,0.37,0.34,11.74,166.06
14392,739,54984,54274880,302,6.29,4.64,284,5.92,3.26,668,13.92,13.95,0.44,0.47,0.38,0.35,12.68,158.53
14393,831,89900,78581561,308,6.29,3.87,287,5.86,2.4,741,15.12,13.72,0.48,0.51,0.39,0.39,10.94,165.81
14394,757,2919,568865,292,5.84,3.71,277,5.54,3.14,651,13.02,13.06,0.5,0.56,0.4,0.36,12.14,162.22
14395,685,23549,25750402,299,6.23,4.43,274,5.71,3.01,619,12.9,12.55,0.5,0.52,0.36,0.33,13.55,166.91
14396,675,20706,22449798,259,6.02,4.6,240,5.58,3.06,611,14.21,14.41,0.44,0.47,0.31,0.28,9.5,169.46
14397,658,21552,20239402,264,5.5,3.47,252,5.25,2.51,608,12.67,10.96,0.43,0.46,0.37,0.36,9.98,158.61
14398,656,20483,18864890,238,5.67,3.0,221,5.26,2.2,593,14.12,12.71,0.37,0.39,0.36,0.33,13.8,170.04
14399,651,21770,20146491,266,5.78,2.84,245,5.33,2.28,582,12.65,13.0,0.47,0.48,0.34,0.33,13.7,163.26
14400,580,23231,21245838,204,5.23,3.63,185,4.74,1.77,523,13.41,14.99,0.36,0.4,0.37,0.35,15.73,167.89
14401,498,20731,20202871,167,4.91,3.52,148,4.35,2.16,459,13.5,14.1,0.38,0.41,0.43,0.4,11.75,160.66
14402,552,2921,730242,192,5.49,3.05,181,5.17,3.67,479,13.69,13.58,0.41,0.45,0.37,0.33,12.72,163.58
14403,490,25433,24185538,178,4.94,3.32,156,4.33,1.77,456,12.67,12.57,0.43,0.46,0.39,0.37,12.52,160.94
14404,446,5123,755995,181,4.41,2.85,153,3.73,1.84,408,9.95,11.02,0.39,0.39,0.43,0.41,14.9,167.44
14405,485,12435,7559687,175,4.61,4.14,144,3.79,1.66,448,11.79,13.16,0.36,0.37,0.41,0.37,15.03,174.8
14406,522,7522,692371,187,4.45,4.06,152,3.62,2.06,482,11.48,12.42,0.36,0.4,0.4,0.39,14.78,174.58
14407,486,1950,392773,201,4.57,4.48,174,3.95,2.13,438,9.95,12.16,0.48,0.52,0.44,0.43,11.63,175.47
14408,515,1526,165599,223,4.96,3.2,212,4.71,2.13,471,10.47,8.72,0.44,0.45,0.39,0.39,9.57,181.24
14409,613,1877,190573,218,4.95,2.94,206,4.68,2.05,554,12.59,12.98,0.42,0.46,0.4,0.39,13.07,176.28
14410,454,1466,149512,171,4.75,3.4,152,4.22,2.21,418,11.61,11.65,0.43,0.46,0.42,0.39,10.64,170.18
14411,464,1361,129176,185,5.14,3.67,168,4.67,2.26,428,11.89,11.52,0.37,0.4,0.39,0.38,11.93,183.27
14412,511,1884,310808,218,5.45,2.96,189,4.72,2.12,478,11.95,10.94,0.43,0.47,0.41,0.38,10.8,170.06
14413,421,1536,172285,155,4.19,2.56,138,3.73,2.13,385,10.41,11.16,0.38,0.41,0.43,0.42,13.12,173.6
14414,467,2076,678787,188,4.48,3.41,164,3.9,1.79,431,10.26,11.53,0.36,0.39,0.42,0.4,10.78,168.14
14415,476,1358,156680,173,4.81,2.64,159,4.42,2.17,449,12.47,9.72,0.36,0.39,0.36,0.34,11.94,175.2
14416,434,2479,1432174,177,4.32,3.41,159,3.88,1.91,404,9.85,11.17,0.37,0.4,0.39,0.37,17.86,174.62
14417,548,2610,1135576,228,4.96,3.14,200,4.35,1.91,509,11.07,11.57,0.48,0.5,0.37,0.36,8.98,173.05
14418,425,1896,582471,186,4.43,3.02,169,4.02,1.8,402,9.57,9.65,0.48,0.54,0.48,0.45,9.6,174.56
14419,492,2596,736290,203,4.61,3.0,175,3.98,2.04,460,10.45,10.87,0.47,0.51,0.41,0.36,12.71,166.81
14420,481,3378,2485897,194,4.73,3.42,177,4.32,2.14,440,10.73,12.22,0.48,0.51,0.42,0.4,11.21,171.5
14421,456,1691,302900,180,4.74,4.23,160,4.21,3.86,437,11.5,11.53,0.36,0.38,0.41,0.39,10.36,186.68
14422,326,2789,531111,138,3.83,3.18,113,3.14,1.69,315,8.75,9.95,0.36,0.37,0.41,0.39,10.34,180.18
14423,343,9197,9958972,168,4.1,3.03,136,3.32,1.81,321,7.83,8.48,0.5,0.53,0.45,0.42,11.94,154.04
14424,395,10681,9136790,155,5.17,6.11,109,3.63,2.37,351,11.7,17.14,0.45,0.5,0.46,0.43,12.79,146.79
14425,309,5170,5101872,145,4.53,3.29,116,3.62,1.88,290,9.06,8.5,0.44,0.47,0.36,0.33,12.2,174.71
14426,337,2411,467586,138,4.6,5.02,96,3.2,1.61,313,10.43,13.06,0.52,0.55,0.44,0.4,15.68,147.58
14427,331,1506,319396,148,4.48,3.8,112,3.39,1.46,309,9.36,9.6,0.44,0.46,0.46,0.43,12.09,167.23
14428,322,55950,63604436,154,4.67,2.97,126,3.82,1.45,307,9.3,9.13,0.46,0.46,0.33,0.3,13.62,169.97
14429,325,3440,1080338,148,4.48,3.44,118,3.58,1.5,309,9.36,10.36,0.46,0.49,0.45,0.43,12.88,154.94
14430,315,1346,346752,150,4.17,2.76,126,3.5,1.58,290,8.06,9.47,0.51,0.53,0.4,0.39,9.88,177.55
14431,348,10859,1265120,138,4.31,2.99,120,3.75,2.81,312,9.75,9.15,0.37,0.37,0.39,0.36,12.43,169.0
14432,370,28983,33990662,158,4.51,3.28,120,3.43,1.31,346,9.89,8.19,0.41,0.44,0.35,0.33,15.41,174.0
14433,367,9625,7831705,145,3.82,3.2,116,3.05,1.49,337,8.87,10.23,0.4,0.4,0.4,0.37,11.95,170.09
14434,369,3279,659152,160,4.21,3.18,131,3.45,1.64,344,9.05,10.36,0.42,0.46,0.39,0.34,11.31,164.24
14435,340,11468,9597326,148,4.23,2.5,121,3.46,1.52,321,9.17,8.43,0.44,0.45,0.41,0.4,12.5,158.05
14436,347,26880,31731283,138,4.31,2.74,107,3.34,1.49,321,10.03,9.27,0.38,0.41,0.43,0.42,16.3,162.31
14437,364,25069,24756920,155,3.88,2.14,133,3.32,1.46,338,8.45,7.32,0.53,0.57,0.45,0.42,19.15,164.89
14438,330,2298,776458,149,4.26,3.7,110,3.14,1.33,304,8.69,9.17,0.56,0.6,0.45,0.42,12.91,156.79
14439,352,3045,787345,154,4.4,3.57,112,3.2,1.37,326,9.31,11.08,0.5,0.53,0.46,0.44,15.3,159.87
14440,405,13533,5574413,173,4.44,3.59,125,3.21,1.44,377,9.67,8.16,0.42,0.43,0.45,0.43,18.73,160.65
14441,358,22211,6261421,163,4.79,3.72,121,3.56,1.5,338,9.94,8.87,0.38,0.4,0.43,0.4,16.72,151.48
14442,346,12115,3088846,148,4.11,2.99,106,2.94,1.53,322,8.94,6.86,0.37,0.4,0.47,0.45,17.18,150.61
14443,433,8938,4522059,170,4.36,3.14,125,3.21,1.78,407,10.44,10.08,0.39,0.4,0.5,0.48,16.75,164.8
14444,369,7652,3848956,150,4.41,2.62,112,3.29,1.53,329,9.68,8.34,0.46,0.48,0.44,0.39,13.03,159.68
14445,396,8803,4132797,167,4.39,3.51,124,3.26,1.52,364,9.58,10.78,0.41,0.42,0.45,0.43,11.04,164.91
14446,327,6855,964280,128,3.76,2.22,99,2.91,1.16,306,9.0,11.29,0.37,0.39,0.48,0.47,13.12,158.73
14447,339,2536,1147896,135,3.97,2.44,111,3.26,1.42,315,9.26,10.09,0.41,0.42,0.45,0.45,13.91,170.65
14448,289,32610,34833371,120,3.87,2.62,96,3.1,1.58,271,8.74,10.35,0.44,0.45,0.42,0.37,17.21,146.47
14449,302,1310,215730,134,4.19,2.29,107,3.34,1.45,287,8.97,8.98,0.41,0.4,0.51,0.51,14.15,149.78
14450,285,2160,757778,110,3.55,2.87,90,2.9,1.54,252,8.13,10.22,0.36,0.38,0.42,0.38,17.64,152.07
14451,324,13110,13794522,141,3.92,2.64,107,2.97,1.73,308,8.56,8.63,0.47,0.48,0.45,0.42,16.39,139.67
14452,288,1350,278530,125,4.31,3.51,90,3.1,1.52,275,9.48,8.51,0.45,0.45,0.4,0.39,15.26,157.97
14453,329,4244,1159231,160,4.57,3.86,115,3.29,1.6,313,8.94,9.66,0.47,0.48,0.45,0.38,10.5,159.02
14454,343,4246,1889006,141,4.41,3.08,114,3.56,1.76,319,9.97,10.51,0.5,0.51,0.48,0.44,13.32,151.55
14455,368,6001,2306637,164,4.56,3.95,127,3.53,1.8,337,9.36,9.67,0.46,0.46,0.47,0.45,11.82,154.32
14456,370,24675,22702150,175,5.0,3.52,132,3.77,1.59,346,9.89,11.91,0.43,0.46,0.41,0.39,18.22,158.77
14457,383,7515,1475066,163,4.41,2.27,132,3.57,1.64,349,9.43,8.56,0.59,0.58,0.45,0.39,12.2,147.23
14458,287,2063,390452,140,4.52,4.4,91,2.94,1.18,264,8.52,9.85,0.39,0.41,0.46,0.45,12.94,162.81
14459,321,5350,959106,147,4.32,2.23,119,3.5,1.58,302,8.88,8.02,0.49,0.51,0.45,0.43,11.24,154.28
14460,436,5124,2707835,190,4.32,3.45,146,3.32,2.07,386,8.77,8.29,0.49,0.51,0.47,0.44,12.01,152.44
14461,342,7015,5898574,159,3.88,2.32,144,3.51,2.09,310,7.56,7.73,0.54,0.57,0.42,0.37,13.15,156.51
14462,361,2384,778323,166,4.26,3.04,126,3.23,1.88,325,8.33,8.24,0.45,0.47,0.47,0.43,14.47,150.54
14463,382,16591,12620123,158,4.05,2.98,132,3.38,1.98,345,8.85,10.55,0.46,0.48,0.44,0.43,12.55,151.39
14464,388,15651,11198405,162,3.86,2.94,150,3.57,2.24,363,8.64,8.92,0.51,0.52,0.46,0.45,11.46,155.82
14465,305,4540,2648274,146,3.84,2.78,120,3.16,1.76,287,7.55,7.73,0.54,0.55,0.51,0.48,13.81,139.36
14466,308,3194,956564,133,3.59,2.69,103,2.78,1.58,284,7.68,7.2,0.44,0.45,0.57,0.57,16.12,152.73
14467,301,4686,2389579,136,3.89,2.18,113,3.23,1.75,277,7.91,5.67,0.54,0.57,0.4,0.38,20.33,154.27
14468,311,3195,2257680,159,3.79,2.58,126,3.0,1.47,293,6.98,5.9,0.48,0.49,0.47,0.46,13.88,148.45
14469,266,34467,19946772,118,3.37,1.96,92,2.63,1.66,252,7.2,6.83,0.44,0.46,0.52,0.5,17.93,138.63
14470,320,8208,4161858,145,3.92,2.94,117,3.16,1.76,305,8.24,9.58,0.34,0.35,0.43,0.42,10.49,153.03
14471,313,194055,247454305,129,3.69,3.05,110,3.14,1.78,288,8.23,8.34,0.46,0.49,0.47,0.46,13.91,158.2
14472,304,14882,2344950,139,4.09,2.53,112,3.29,1.7,282,8.29,8.23,0.44,0.47,0.46,0.46,14.77,160.9
14473,349,48867,24249959,150,3.85,2.64,122,3.13,1.98,302,7.74,7.59,0.47,0.49,0.42,0.39,13.06,160.59
14474,338,14159,15652446,158,3.85,2.04,122,2.98,1.47,315,7.68,7.14,0.56,0.6,0.43,0.37,10.1,156.45
14475,342,25011,12606765,146,4.17,2.78,115,3.29,1.67,317,9.06,8.37,0.41,0.46,0.5,0.47,19.09,155.58
14476,371,28589,30068127,185,4.62,2.64,152,3.8,1.59,353,8.82,8.5,0.51,0.55,0.36,0.32,18.31,173.51
14477,406,16042,11445887,181,4.02,1.99,150,3.33,1.54,380,8.44,6.56,0.4,0.41,0.48,0.46,15.54,151.48
14478,363,5396,3704580,172,4.1,2.67,133,3.17,1.65,353,8.4,8.5,0.47,0.5,0.45,0.42,16.67,155.8
14479,374,14572,13537642,168,3.91,2.78,139,3.23,1.43,353,8.21,9.34,0.48,0.5,0.46,0.45,14.14,151.56
14480,389,34610,35167873,184,4.6,3.0,139,3.48,1.48,359,8.98,8.01,0.38,0.42,0.44,0.39,29.9,147.27
