id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8826,49,434,65362,30,10.0,4.58,40,13.33,7.64,34,11.33,5.51,0.96,0.96,0.45,0.45,2.41,111.93
8827,31,183,27265,18,6.0,4.58,21,7.0,5.57,18,6.0,4.58,1.0,1.0,0.52,0.56,0.8,169.81
8828,35,178,24378,24,8.0,5.29,26,8.67,5.51,25,8.33,4.93,0.98,0.98,0.48,0.54,0.64,145.31
8829,24,160,20683,16,5.33,2.89,18,6.0,3.61,18,6.0,3.61,1.0,1.0,0.3,0.29,3.97,134.59
8830,18,81,11187,13,4.33,1.53,14,4.67,2.08,14,4.67,2.08,1.0,1.0,0.27,0.25,1.15,157.52
8831,21,89,11921,11,5.5,2.12,13,6.5,2.12,12,6.0,1.41,0.99,1.0,0.48,0.51,0.43,173.33
8832,28,102,12881,16,5.33,1.53,19,6.33,1.53,19,6.33,1.53,1.0,1.0,0.48,0.5,1.24,163.06
8833,21,98,13207,16,5.33,1.53,18,6.0,1.0,17,5.67,1.15,0.99,0.99,0.45,0.46,0.75,161.87
8834,25,129,16826,14,7.0,1.41,17,8.5,0.71,16,8.0,0.0,0.98,0.98,0.3,0.26,6.15,164.98
8835,23,55,5216,13,6.5,2.12,15,7.5,0.71,15,7.5,0.71,0.99,0.98,0.35,0.4,0.86,192.62
8836,21,105,13604,12,4.0,1.0,14,4.67,0.58,13,4.33,1.15,1.0,1.0,0.42,0.47,1.35,172.33
8837,27,144,17665,20,6.67,0.58,23,7.67,2.08,22,7.33,1.53,1.0,1.0,0.36,0.35,4.07,141.76
8838,23,89,11794,14,4.67,1.53,16,5.33,2.08,14,4.67,1.53,1.0,1.0,0.32,0.31,1.09,165.84
8839,17,71,10075,9,3.0,2.65,10,3.33,3.21,10,3.33,3.21,1.0,1.0,0.66,0.66,0.71,143.1
8840,25,77,7416,19,6.33,1.15,22,7.33,1.53,21,7.0,1.0,0.95,0.94,0.51,0.45,7.15,142.52
8841,17,51,6204,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,1.0,1.0,0.5,0.59,1.76,162.67
8842,12,13,520,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.26,0.26,0.0,200.43
8843,18,67,9121,14,4.67,1.15,14,4.67,1.15,14,4.67,1.15,0.96,0.95,0.47,0.44,0.56,173.7
8844,13,17,816,11,3.67,1.53,11,3.67,1.15,12,4.0,1.0,0.8,0.75,0.3,0.28,0.01,156.6
8845,16,19,853,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,0.89,0.82,0.21,0.24,0.0,193.4
8846,21,90,12720,14,4.67,2.08,19,6.33,3.21,15,5.0,2.65,0.99,1.0,0.6,0.64,0.85,118.77
8847,35,153,16045,16,5.33,2.08,26,8.67,4.93,19,6.33,2.89,0.87,0.83,0.29,0.42,11.49,156.44
8848,35,218,27030,21,7.0,3.0,32,10.67,5.77,25,8.33,4.04,0.88,0.82,0.33,0.43,9.03,111.41
8849,44,198,21874,26,8.67,1.53,36,12.0,3.61,29,9.67,1.53,0.98,0.96,0.37,0.44,9.48,154.75
8850,33,251,32848,15,5.0,3.46,28,9.33,10.12,22,7.33,6.66,0.85,0.8,0.32,0.37,4.25,158.56
8851,20,36,2999,12,4.0,1.0,13,4.33,1.15,13,4.33,1.15,0.94,0.93,0.49,0.5,0.41,164.86
8853,23,33,2477,16,5.33,0.58,16,5.33,0.58,16,5.33,0.58,1.0,1.0,0.34,0.31,0.1,165.91
8854,21,67,7421,14,4.67,2.89,16,5.33,3.21,15,5.0,2.65,0.99,0.99,0.31,0.34,0.37,153.97
8855,15,78,12280,11,3.67,1.15,12,4.0,1.0,11,3.67,1.15,0.92,0.89,0.54,0.62,1.65,169.48
8856,31,175,24549,20,6.67,0.58,23,7.67,0.58,23,7.67,0.58,0.97,0.98,0.36,0.36,1.4,135.88
8857,22,52,5949,13,4.33,2.08,13,4.33,2.08,13,4.33,2.08,1.0,1.0,0.19,0.21,0.24,186.19
8859,18,80,10424,13,4.33,2.31,14,4.67,2.89,13,4.33,2.31,0.89,0.8,0.46,0.49,0.29,161.65
8860,20,57,6545,14,4.67,0.58,14,4.67,0.58,14,4.67,0.58,1.0,1.0,0.32,0.31,0.26,171.48
8861,18,130,17287,10,5.0,1.41,14,7.0,1.41,10,5.0,1.41,1.0,1.0,0.34,0.34,2.02,148.2
8863,15,17,1027,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.76,0.52,0.24,0.3,0.22,199.08
8864,20,32,2805,10,5.0,0.0,11,5.5,0.71,11,5.5,0.71,0.92,0.86,0.52,0.68,0.06,181.79
8865,10,61,9253,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.57,0.62,0.7,161.04
8866,11,39,5595,8,4.0,1.41,9,4.5,0.71,9,4.5,0.71,0.98,1.0,0.39,0.38,0.34,167.74
8867,20,102,13486,15,5.0,2.65,15,5.0,2.65,15,5.0,2.65,0.99,0.99,0.28,0.28,0.71,148.91
8868,9,36,4479,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.56,0.54,0.21,0.2,0.58,114.88
8869,27,65,7323,12,4.0,1.0,16,5.33,1.15,14,4.67,1.15,0.9,0.7,0.25,0.23,0.24,187.17
8870,25,76,9419,16,5.33,1.15,19,6.33,1.15,18,6.0,1.0,0.91,0.77,0.31,0.36,0.28,182.32
8871,14,53,7490,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.4,0.39,0.34,168.21
8872,28,175,23540,16,5.33,2.08,18,6.0,2.65,16,5.33,2.08,0.99,0.99,0.38,0.41,1.6,159.12
8873,25,79,9002,13,4.33,1.15,14,4.67,1.53,14,4.67,1.53,0.96,0.93,0.25,0.26,0.48,171.01
8874,39,207,35212,19,6.33,1.53,23,7.67,2.31,22,7.33,2.08,1.0,1.0,0.39,0.45,2.16,156.85
8875,27,92,12355,19,6.33,1.53,19,6.33,1.53,19,6.33,1.53,0.83,0.8,0.38,0.36,0.3,172.86
8876,18,78,11293,12,4.0,1.0,14,4.67,0.58,14,4.67,0.58,1.0,1.0,0.5,0.51,0.55,131.87
8877,16,77,10236,7,3.5,2.12,10,5.0,2.83,9,4.5,3.54,1.0,1.0,0.28,0.27,0.52,183.61
8878,11,13,544,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.18,0.16,0.0,206.46
8879,27,56,6153,16,5.33,1.15,18,6.0,1.73,17,5.67,1.53,0.99,1.0,0.35,0.38,0.11,158.22
8880,16,75,9434,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,1.0,1.0,0.28,0.29,0.74,202.78
8881,18,79,8752,13,4.33,0.58,15,5.0,1.0,13,4.33,0.58,1.0,1.0,0.33,0.35,1.14,169.21
8882,20,104,14230,18,6.0,1.73,18,6.0,1.73,18,6.0,1.73,0.99,0.99,0.34,0.35,0.39,109.59
8883,28,178,27095,16,5.33,3.51,20,6.67,3.51,18,6.0,3.0,1.0,0.99,0.42,0.44,0.82,156.37
8884,30,261,37009,20,6.67,3.21,27,9.0,5.2,22,7.33,4.04,1.0,1.0,0.58,0.61,1.02,129.7
8885,26,245,37368,21,10.5,0.71,25,12.5,2.12,24,12.0,1.41,0.99,1.0,0.55,0.58,4.82,103.14
8886,25,180,25470,18,6.0,2.0,21,7.0,2.65,19,6.33,2.08,1.0,1.0,0.48,0.5,2.66,143.87
8887,27,168,22894,16,8.0,2.83,17,8.5,3.54,20,10.0,5.66,0.97,0.98,0.33,0.32,3.14,124.76
8888,29,144,19433,18,6.0,2.65,20,6.67,3.21,20,6.67,3.21,0.93,0.89,0.34,0.42,0.55,179.15
8889,28,140,17003,20,6.67,0.58,23,7.67,0.58,23,7.67,0.58,0.97,0.93,0.31,0.29,2.05,144.85
8890,27,120,16283,17,5.67,5.51,16,5.33,4.93,18,6.0,6.08,0.98,0.99,0.49,0.52,7.66,175.53
8891,28,121,16245,18,6.0,2.65,21,7.0,3.61,19,6.33,2.52,0.97,0.96,0.28,0.28,0.32,145.62
8892,17,78,10355,10,5.0,1.41,14,7.0,1.41,13,6.5,0.71,0.95,0.96,0.51,0.52,0.44,174.11
8893,15,28,4553,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.46,0.49,0.32,164.48
8894,22,103,13317,13,4.33,0.58,14,4.67,1.15,13,4.33,0.58,0.94,0.9,0.37,0.38,0.72,139.92
8895,19,114,16835,15,5.0,2.0,19,6.33,3.51,18,6.0,3.0,0.99,1.0,0.5,0.5,0.76,108.0
8896,24,215,38571,17,5.67,3.21,24,8.0,4.36,20,6.67,4.16,1.0,1.0,0.5,0.54,5.35,101.86
8897,13,182,28397,9,4.5,2.12,13,6.5,3.54,11,5.5,3.54,1.0,1.0,0.42,0.41,3.2,65.24
8898,32,254,39859,19,6.33,0.58,30,10.0,3.61,26,8.67,2.52,0.94,0.93,0.56,0.56,1.14,93.32
8899,14,96,12934,12,4.0,2.65,14,4.67,3.51,13,4.33,3.06,1.0,1.0,0.72,0.75,4.47,92.73
8900,21,140,20596,17,5.67,2.52,19,6.33,3.06,17,5.67,2.52,1.0,1.0,0.34,0.32,1.02,99.7
8901,10,24,2445,9,3.0,1.0,10,3.33,1.15,10,3.33,1.15,0.94,0.91,0.33,0.3,0.3,90.25
8902,10,25,2578,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.87,0.8,0.45,0.44,0.17,122.89
8903,15,50,6375,14,4.67,2.08,15,5.0,2.0,14,4.67,2.08,1.0,1.0,0.82,0.87,0.34,93.32
8904,11,27,2494,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.34,0.31,0.19,124.6
8905,23,118,15199,19,6.33,1.53,22,7.33,3.21,20,6.67,2.08,0.98,0.99,0.33,0.32,0.6,143.73
8906,16,44,5069,16,5.33,3.79,16,5.33,3.79,16,5.33,3.79,0.88,0.79,0.48,0.38,0.18,71.14
8907,23,97,11328,18,6.0,1.0,23,7.67,3.06,20,6.67,1.53,1.0,1.0,0.44,0.45,0.66,105.57
8908,14,39,4579,11,5.5,0.71,14,7.0,1.41,12,6.0,1.41,0.92,0.92,0.36,0.36,0.16,124.98
8909,15,54,5487,9,4.5,0.71,12,6.0,1.41,13,6.5,3.54,0.76,0.68,0.48,0.46,8.95,103.8
8910,15,59,6757,13,4.33,0.58,15,5.0,1.0,14,4.67,0.58,0.95,0.96,0.42,0.38,5.42,98.19
8911,22,127,18075,18,6.0,2.0,18,6.0,3.46,21,7.0,2.65,0.78,0.74,0.54,0.51,0.74,80.75
8912,39,205,30537,22,7.33,3.51,26,8.67,6.43,33,11.0,6.24,0.74,0.71,0.44,0.41,1.07,105.25
8913,28,214,31394,17,5.67,1.53,27,9.0,5.0,24,8.0,3.61,0.92,0.91,0.46,0.44,0.86,101.23
8914,16,156,23304,13,6.5,0.71,16,8.0,1.41,13,6.5,0.71,1.0,1.0,0.38,0.38,1.32,67.27
8915,14,105,14014,10,5.0,0.0,14,7.0,2.83,11,5.5,0.71,1.0,1.0,0.8,0.82,9.26,78.46
8916,16,59,7631,14,4.67,1.15,15,5.0,1.0,14,4.67,1.15,0.97,0.98,0.69,0.64,0.46,55.47
8917,19,63,6924,16,5.33,1.15,18,6.0,1.73,17,5.67,1.53,0.87,0.83,0.48,0.5,0.44,147.76
8918,17,44,4706,15,5.0,0.0,16,5.33,0.58,16,5.33,0.58,0.94,0.89,0.22,0.12,0.3,105.7
8919,14,21,1063,10,3.33,0.58,13,4.33,2.31,11,3.67,0.58,0.75,0.63,0.65,0.59,0.0,74.04
8920,14,70,9143,12,6.0,2.83,12,6.0,2.83,13,6.5,3.54,0.79,0.7,0.49,0.57,0.51,87.5
8921,20,63,7508,18,6.0,3.61,17,5.67,2.52,20,6.67,4.04,0.97,0.96,0.4,0.4,0.15,141.32
8922,13,63,8686,9,4.5,0.71,10,5.0,1.41,12,6.0,2.83,0.68,0.62,0.55,0.54,0.67,121.11
8923,21,101,13370,15,5.0,4.0,15,5.0,3.46,20,6.67,5.51,0.95,0.97,0.62,0.59,0.51,67.04
8924,38,155,8262,18,6.0,2.0,19,6.33,1.53,18,6.0,2.0,0.42,0.33,0.48,0.45,1.18,199.64
8925,6,8,340,4,1.33,0.58,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.67,0.63,0.0,79.89
8926,11,88,13408,6,3.0,1.41,11,5.5,4.95,6,3.0,1.41,0.74,0.62,0.48,0.35,0.49,69.34
8927,8,9,468,7,2.33,1.53,8,2.67,1.53,8,2.67,1.53,0.71,0.67,0.76,0.7,0.0,102.14
8928,7,9,416,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.33,0.29,0.0,77.6
8929,7,10,416,5,1.67,1.15,7,2.33,2.31,7,2.33,2.31,1.0,1.0,0.69,0.68,0.0,66.87
8930,19,53,5092,16,5.33,1.15,17,5.67,0.58,17,5.67,0.58,0.93,0.89,0.41,0.41,0.26,109.99
8931,17,45,4945,14,4.67,0.58,17,5.67,1.53,15,5.0,1.0,0.88,0.79,0.26,0.2,0.28,104.11
8932,9,46,7228,8,4.0,0.0,9,4.5,0.71,8,4.0,0.0,0.86,0.84,0.52,0.5,0.58,99.48
8933,14,29,4488,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.8,0.76,0.29,0.24,6.01,119.12
8934,12,29,2734,9,3.0,1.0,12,4.0,1.73,12,4.0,1.73,0.75,0.68,0.4,0.37,0.13,147.4
8935,15,26,1487,10,3.33,2.52,11,3.67,2.08,14,4.67,3.79,0.81,0.76,0.55,0.53,0.14,91.15
8936,20,121,16171,17,5.67,2.89,19,6.33,4.04,18,6.0,3.46,0.93,0.91,0.63,0.63,2.48,131.25
8937,17,91,10984,15,5.0,2.0,17,5.67,1.53,16,5.33,1.53,1.0,1.0,0.44,0.4,5.55,99.93
8938,19,101,14518,13,4.33,2.52,18,6.0,4.58,14,4.67,3.06,0.9,0.73,0.37,0.38,0.34,132.25
8939,14,74,9881,11,5.5,0.71,14,7.0,1.41,14,7.0,1.41,0.98,0.98,0.43,0.42,8.02,95.5
8940,13,40,3137,11,3.67,1.53,13,4.33,0.58,13,4.33,0.58,0.92,0.91,0.77,0.67,13.06,105.97
8941,19,135,18605,14,4.67,2.31,18,6.0,4.0,16,5.33,3.06,0.9,0.9,0.43,0.42,3.12,126.85
8942,14,77,8771,11,3.67,0.58,14,4.67,1.15,13,4.33,0.58,1.0,1.0,0.6,0.57,12.11,96.25
8943,11,22,984,9,3.0,1.0,11,3.67,1.53,11,3.67,1.53,1.0,1.0,0.61,0.6,14.48,135.8
8945,7,59,9335,6,3.0,2.83,7,3.5,2.12,8,4.0,1.41,0.54,0.52,0.52,0.49,1.62,103.65
8946,9,62,8388,8,4.0,0.0,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.7,0.68,8.11,84.7
8947,29,299,48049,18,6.0,1.73,27,9.0,4.58,23,7.67,3.21,1.0,0.99,0.46,0.45,0.83,67.79
8948,34,350,57291,19,9.5,0.71,33,16.5,6.36,26,13.0,5.66,0.98,0.99,0.46,0.42,2.16,60.84
8949,22,188,29035,16,5.33,3.06,22,7.33,5.03,19,6.33,4.04,0.99,0.99,0.58,0.55,4.26,65.19
8950,20,150,23485,14,4.67,3.06,18,6.0,5.29,16,5.33,4.16,1.0,1.0,0.62,0.61,0.72,93.71
8951,22,113,15979,16,5.33,2.52,20,6.67,4.73,19,6.33,4.16,0.75,0.73,0.64,0.66,0.87,146.2
8952,22,135,18363,15,5.0,2.0,18,6.0,2.65,19,6.33,4.16,0.96,0.98,0.67,0.63,15.29,64.5
8953,24,86,8175,18,6.0,2.0,20,6.67,2.31,22,7.33,3.06,0.91,0.93,0.67,0.66,8.82,87.89
8954,20,68,10309,17,5.67,0.58,18,6.0,0.0,18,6.0,0.0,0.86,0.66,0.35,0.17,10.43,124.14
8955,19,67,8656,14,4.67,2.52,16,5.33,3.06,16,5.33,3.06,0.94,0.96,0.55,0.52,0.39,98.31
8956,23,117,15865,16,5.33,2.08,16,5.33,2.08,19,6.33,3.51,0.95,0.97,0.42,0.42,2.17,136.01
8957,21,137,17519,18,6.0,4.0,20,6.67,5.03,18,6.0,4.0,1.0,1.0,0.43,0.45,8.07,120.47
8958,16,51,6615,15,5.0,2.65,13,4.33,2.31,16,5.33,3.21,0.72,0.7,0.62,0.6,0.23,89.72
8959,16,46,4812,13,4.33,1.53,16,5.33,1.53,15,5.0,1.0,0.93,0.9,0.48,0.46,1.11,111.37
8960,14,55,6605,13,4.33,2.52,12,4.0,2.65,13,4.33,2.52,0.79,0.78,0.62,0.59,0.6,61.79
8961,10,23,2526,10,3.33,2.08,10,3.33,2.08,10,3.33,2.08,0.79,0.77,0.77,0.81,0.27,97.98
8962,17,25,1040,15,5.0,1.0,16,5.33,1.15,16,5.33,1.15,0.89,0.91,0.34,0.32,0.12,150.62
8963,16,23,1153,12,4.0,0.0,13,4.33,0.58,14,4.67,1.15,0.78,0.75,0.43,0.42,0.12,113.15
8964,16,48,5998,12,4.0,1.73,15,5.0,2.0,16,5.33,2.08,0.79,0.78,0.33,0.36,0.19,140.07
8965,9,13,632,8,2.67,2.08,9,3.0,2.0,9,3.0,2.0,0.5,0.44,0.63,0.56,0.4,146.82
8966,14,19,1009,12,4.0,1.0,13,4.33,0.58,14,4.67,0.58,0.76,0.72,0.4,0.38,0.05,142.62
8967,12,34,4424,10,3.33,0.58,11,3.67,1.15,12,4.0,1.0,0.55,0.44,0.37,0.25,0.42,142.95
8968,12,21,2058,11,3.67,1.53,12,4.0,2.0,12,4.0,2.0,0.9,0.85,0.43,0.31,0.26,130.33
8969,17,43,6123,15,5.0,0.0,17,5.67,0.58,17,5.67,0.58,0.99,0.97,0.52,0.47,0.19,103.63
8970,20,107,14199,12,4.0,1.0,19,6.33,3.51,16,5.33,2.08,1.0,1.0,0.47,0.52,0.82,112.63
8971,14,97,14146,9,4.5,0.71,13,6.5,3.54,10,5.0,1.41,1.0,1.0,0.55,0.56,1.4,92.22
8972,24,122,16398,11,5.5,2.12,16,8.0,5.66,12,6.0,2.83,1.0,1.0,0.42,0.44,0.57,167.41
8973,19,73,8690,15,5.0,2.0,15,5.0,2.0,15,5.0,2.0,1.0,1.0,0.38,0.42,0.53,170.17
8974,16,148,21681,14,7.0,0.0,16,8.0,1.41,14,7.0,0.0,1.0,1.0,0.43,0.45,1.42,116.94
8975,27,203,29183,19,6.33,3.06,26,8.67,4.93,21,7.0,3.46,1.0,1.0,0.33,0.34,1.35,130.56
8976,30,344,53274,18,9.0,8.49,27,13.5,13.44,21,10.5,10.61,1.0,1.0,0.44,0.48,2.77,88.74
8977,34,286,40155,21,7.0,3.46,32,10.67,7.23,25,8.33,4.93,1.0,1.0,0.45,0.44,1.61,93.78
8978,27,239,31773,21,7.0,1.73,27,9.0,3.61,22,7.33,1.53,0.99,0.99,0.52,0.46,9.23,89.51
8979,25,231,36019,15,5.0,4.0,24,8.0,7.0,19,6.33,5.03,0.67,0.67,0.62,0.66,2.65,145.27
8980,22,165,23662,18,6.0,2.65,21,7.0,3.61,21,7.0,3.61,0.99,1.0,0.63,0.6,0.69,92.39
8981,16,200,29645,11,5.5,0.71,16,8.0,1.41,12,6.0,0.0,1.0,1.0,0.41,0.44,2.09,81.02
8982,28,232,35016,19,6.33,3.51,23,7.67,5.03,24,8.0,4.36,0.95,0.97,0.54,0.54,1.47,88.81
8983,12,38,4602,10,3.33,0.58,11,3.67,0.58,12,4.0,1.0,0.86,0.87,0.76,0.82,0.71,102.5
8984,16,98,14335,14,4.67,0.58,16,5.33,1.53,14,4.67,0.58,0.98,0.99,0.45,0.41,2.02,70.53
8986,15,54,6346,12,4.0,1.0,13,4.33,0.58,13,4.33,0.58,0.99,0.99,0.31,0.3,0.31,123.14
8987,8,25,2353,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.54,0.6,0.33,161.7
8988,13,69,9894,13,4.33,2.31,13,4.33,2.31,13,4.33,2.31,0.82,0.77,0.53,0.5,0.37,115.63
8989,21,44,4665,17,5.67,2.31,18,6.0,2.65,21,7.0,3.61,0.88,0.59,0.44,0.43,4.06,116.64
8990,11,40,4600,9,4.5,2.12,10,5.0,2.83,10,5.0,2.83,0.94,0.97,0.5,0.5,0.35,132.36
8991,11,64,9540,7,3.5,0.71,11,5.5,2.12,11,5.5,2.12,0.99,1.0,0.64,0.6,0.78,72.15
8992,11,54,6789,9,3.0,1.73,10,3.33,2.08,11,3.67,2.52,0.79,0.75,0.46,0.49,0.37,149.44
8993,15,82,10484,11,3.67,2.08,15,5.0,3.61,14,4.67,3.06,0.94,0.94,0.32,0.33,0.22,184.47
8994,10,44,6093,8,4.0,0.0,10,5.0,1.41,8,4.0,0.0,0.88,0.81,0.44,0.36,0.22,56.12
8995,14,22,955,14,4.67,1.15,14,4.67,1.15,14,4.67,1.15,0.96,0.93,0.37,0.35,0.15,141.78
8996,18,45,4928,14,4.67,0.58,16,5.33,0.58,17,5.67,1.15,0.85,0.81,0.47,0.46,0.08,104.83
8998,15,140,23100,13,6.5,2.12,15,7.5,3.54,13,6.5,2.12,0.94,0.92,0.5,0.51,1.23,130.8
9002,11,50,4852,6,2.0,0.0,11,3.67,2.08,7,2.33,0.58,0.98,0.98,0.33,0.3,1.07,140.78
9003,17,35,4199,14,4.67,2.52,14,4.67,2.52,16,5.33,3.51,0.91,0.95,0.56,0.56,0.31,110.63
9005,14,33,2882,11,3.67,2.08,14,4.67,2.89,13,4.33,2.31,0.97,0.98,0.29,0.26,0.33,144.51
9007,20,36,2920,14,4.67,1.53,19,6.33,2.89,20,6.67,3.21,0.94,0.9,0.49,0.5,0.93,149.53
9008,7,20,2354,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.6,0.56,0.5,0.44,0.59,104.5
9009,13,17,792,12,4.0,1.73,11,3.67,1.53,13,4.33,2.08,0.86,0.81,0.35,0.36,0.02,167.52
9010,10,20,1172,6,3.0,1.41,8,4.0,2.83,10,5.0,4.24,0.76,0.68,0.29,0.31,0.2,151.19
9011,5,9,372,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.64,0.64,0.02,120.84
9012,19,56,6291,17,5.67,1.53,19,6.33,2.08,19,6.33,2.08,1.0,1.0,0.6,0.62,0.65,106.83
9013,19,111,14487,18,6.0,2.65,19,6.33,2.31,19,6.33,2.31,0.95,0.94,0.39,0.4,0.27,155.04
9014,20,171,30155,19,6.33,4.04,20,6.67,4.62,20,6.67,4.62,1.0,1.0,0.41,0.45,3.68,147.25
9015,21,127,19742,19,6.33,3.79,21,7.0,3.46,20,6.67,3.21,0.99,1.0,0.52,0.5,0.95,92.81
9016,18,175,25178,15,5.0,1.73,18,6.0,3.46,15,5.0,1.73,0.94,0.96,0.41,0.39,1.09,93.12
9017,24,179,28013,17,5.67,2.31,24,8.0,5.57,19,6.33,3.06,1.0,1.0,0.58,0.57,1.74,95.68
9018,19,77,10310,16,5.33,2.52,19,6.33,3.51,18,6.0,3.0,1.0,1.0,0.63,0.62,0.26,109.62
9019,11,12,512,9,3.0,1.73,11,3.67,1.15,11,3.67,1.15,1.0,1.0,0.37,0.33,0.0,143.95
9020,20,33,2388,11,3.67,2.52,13,4.33,3.51,20,6.67,4.93,0.72,0.66,0.55,0.53,0.27,103.36
9021,27,97,10409,17,5.67,0.58,18,6.0,1.73,26,8.67,4.04,0.72,0.69,0.38,0.37,0.83,91.52
9022,12,63,8246,10,5.0,0.0,12,6.0,1.41,11,5.5,0.71,1.0,1.0,0.38,0.4,0.34,123.22
9023,5,10,420,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.88,0.88,0.42,0.4,0.02,137.75
9024,10,42,5646,10,3.33,1.15,10,3.33,1.15,10,3.33,1.15,1.0,1.0,0.42,0.36,0.12,87.0
9025,12,61,8291,9,3.0,1.0,12,4.0,1.0,11,3.67,1.15,0.94,0.91,0.42,0.39,0.37,112.67
9026,18,98,12698,15,5.0,3.46,17,5.67,3.79,16,5.33,3.21,1.0,1.0,0.43,0.43,0.57,97.62
9027,12,68,8557,10,5.0,1.41,12,6.0,2.83,12,6.0,2.83,1.0,1.0,0.36,0.38,1.12,141.44
9028,25,124,16309,20,6.67,1.53,23,7.67,2.52,21,7.0,2.0,0.86,0.77,0.45,0.37,5.76,96.4
9029,18,120,16301,13,4.33,1.53,18,6.0,2.65,17,5.67,2.08,0.95,0.91,0.44,0.41,3.2,121.49
9030,11,54,5481,11,5.5,3.54,11,5.5,3.54,11,5.5,3.54,0.89,0.8,0.44,0.42,8.33,113.12
9031,9,14,564,6,3.0,1.41,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.62,0.62,0.01,114.6
9032,22,212,30984,16,5.33,2.52,20,6.67,4.73,17,5.67,3.06,0.92,0.88,0.42,0.43,0.8,116.53
9033,20,58,6601,16,5.33,1.53,18,6.0,2.0,19,6.33,2.08,1.0,1.0,0.55,0.54,0.21,89.83
9034,10,61,8202,9,3.0,2.0,9,3.0,2.0,9,3.0,2.0,0.89,0.86,0.5,0.51,0.2,147.61
9036,12,67,8235,10,3.33,0.58,11,3.67,1.15,11,3.67,1.15,0.93,0.85,0.57,0.61,1.26,76.17
9037,14,116,15147,10,5.0,2.83,14,7.0,5.66,13,6.5,4.95,1.0,1.0,0.56,0.57,4.27,93.61
9038,23,239,36590,18,6.0,3.0,22,7.33,5.13,22,7.33,5.13,1.0,1.0,0.37,0.37,0.9,115.93
9040,19,197,29180,10,5.0,4.24,18,9.0,9.9,13,6.5,6.36,1.0,1.0,0.46,0.46,1.09,63.42
9041,13,67,8597,12,4.0,2.65,13,4.33,2.31,13,4.33,2.31,0.92,0.84,0.5,0.55,0.49,109.67
9042,9,9,418,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.83,0.77,0.83,0.82,0.0,75.5
9043,10,29,2986,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.51,0.53,0.46,102.37
9044,25,221,30922,19,6.33,2.31,22,7.33,5.86,22,7.33,3.21,0.61,0.53,0.62,0.65,0.83,115.39
9045,17,96,12573,16,5.33,1.53,17,5.67,1.15,17,5.67,1.15,0.91,0.86,0.41,0.4,0.66,108.3
9046,12,16,702,9,3.0,1.73,12,4.0,2.65,12,4.0,2.65,0.92,0.89,0.55,0.57,0.01,105.02
9047,17,59,6798,12,6.0,2.83,13,6.5,3.54,16,8.0,5.66,0.7,0.44,0.26,0.14,0.62,105.2
9048,26,182,25966,18,6.0,2.65,23,7.67,4.04,24,8.0,3.61,0.8,0.71,0.62,0.64,1.9,74.8
9049,19,154,23353,11,3.67,1.53,15,5.0,3.61,14,4.67,2.08,0.69,0.68,0.72,0.72,0.81,76.63
9050,21,107,14276,12,4.0,2.65,15,5.0,4.36,17,5.67,2.52,0.71,0.69,0.54,0.54,0.85,76.42
9051,15,22,1053,14,4.67,1.15,13,4.33,0.58,15,5.0,1.73,0.82,0.77,0.31,0.32,0.01,186.07
9052,7,12,512,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.92,0.9,0.56,0.54,0.07,109.33
9053,9,13,1882,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.93,0.7,0.47,0.33,0.0,154.94
9054,5,5,291,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.75,0.63,0.84,0.78,0.0,59.92
