id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20410,294,4564,1620818,46,9.2,8.44,117,23.4,36.27,154,30.8,54.4,0.99,1.0,0.54,0.64,26.49,140.75
20411,330,7094,4673678,55,9.17,11.03,98,16.33,27.42,188,31.33,60.17,0.82,0.73,0.49,0.63,36.7,133.92
20412,378,34652,38102728,57,9.5,10.09,85,14.17,20.8,193,32.17,63.21,0.75,0.75,0.38,0.39,30.48,134.69
20413,333,4844,1623403,50,10.0,11.27,108,21.6,33.23,164,32.8,59.39,0.9,0.9,0.46,0.53,39.0,106.32
20414,303,4270,1505093,50,10.0,11.34,74,14.8,20.92,175,35.0,64.32,0.98,0.97,0.51,0.63,56.03,136.43
20415,369,16223,15807477,57,11.4,14.54,88,17.6,25.59,203,40.6,74.64,0.99,1.0,0.62,0.63,51.5,132.28
20416,347,7892,4719896,56,11.2,15.64,74,14.8,19.84,190,38.0,74.93,0.99,0.98,0.6,0.69,25.89,108.32
20417,404,369778,367755317,47,11.75,12.55,54,13.5,13.7,171,42.75,68.24,0.98,0.99,0.53,0.71,52.91,80.45
20418,270,18919,23373708,49,9.8,12.28,51,10.2,11.3,143,28.6,51.21,1.0,1.0,0.48,0.44,48.68,133.92
20419,301,7626,5660205,52,10.4,13.5,51,10.2,13.94,156,31.2,56.46,0.84,0.83,0.58,0.61,29.48,100.91
20420,399,24130,23315887,67,13.4,16.59,80,16.0,20.55,239,47.8,84.63,0.69,0.75,0.63,0.66,41.24,113.92
20421,350,13856,13505371,45,9.0,12.35,64,12.8,19.41,174,34.8,64.46,0.65,0.64,0.53,0.5,51.65,102.64
20422,316,10035,6716094,50,10.0,12.51,59,11.8,16.92,167,33.4,60.21,0.86,0.83,0.47,0.46,59.76,99.09
20423,307,19051,19819364,46,7.67,12.13,75,12.5,22.91,160,26.67,55.16,0.82,0.83,0.46,0.45,43.98,112.79
20424,337,15984,10735088,57,11.4,14.05,82,16.4,23.33,193,38.6,71.31,0.99,0.99,0.56,0.51,43.77,115.08
20425,268,6910,4050907,43,8.6,11.13,71,14.2,21.79,140,28.0,52.63,0.99,1.0,0.41,0.38,45.47,110.43
20426,353,39592,46430816,39,7.8,8.5,50,10.0,12.9,149,29.8,54.9,0.95,0.92,0.55,0.59,32.0,121.65
20427,253,13397,12830962,48,9.6,8.73,47,9.4,7.5,136,27.2,44.73,0.82,0.82,0.44,0.5,35.12,122.55
20428,322,6456,3339932,46,11.5,10.54,74,18.5,25.01,157,39.25,63.87,0.89,0.86,0.35,0.38,17.22,104.7
20429,264,8282,6163318,41,8.2,7.22,56,11.2,11.43,141,28.2,49.1,0.96,0.94,0.44,0.44,56.04,105.36
20430,259,4206,2016065,38,7.6,8.14,53,10.6,14.22,122,24.4,41.19,1.0,1.0,0.45,0.52,36.21,115.2
20431,297,3807,1296536,48,9.6,8.2,73,14.6,18.26,136,27.2,44.67,0.86,0.79,0.38,0.38,27.41,101.3
20432,325,4634,1643179,48,9.6,12.1,63,12.6,16.5,153,30.6,55.59,0.94,0.92,0.54,0.69,24.9,118.71
20433,273,4569,2371476,50,10.0,12.39,58,11.6,14.93,131,26.2,46.87,0.95,0.93,0.28,0.31,43.09,105.07
20434,307,4264,1410014,39,9.75,7.63,37,9.25,3.3,134,33.5,51.69,0.99,1.0,0.46,0.5,28.51,109.24
20435,341,5262,2101643,44,8.8,9.12,72,14.4,19.62,167,33.4,60.24,0.95,0.99,0.5,0.6,50.35,133.82
20436,363,7092,3397387,37,7.4,5.98,44,8.8,6.14,167,33.4,61.29,0.96,0.97,0.44,0.49,31.11,123.7
20437,309,13035,9700869,52,8.67,8.66,57,9.5,8.53,151,25.17,45.58,0.89,0.86,0.56,0.55,28.68,120.64
20438,326,4031,1077954,42,7.0,7.16,54,9.0,9.88,145,24.17,47.98,0.95,0.95,0.54,0.6,21.78,145.31
20439,287,4361,2183046,47,7.83,7.11,55,9.17,8.57,126,21.0,36.37,0.93,0.95,0.56,0.56,32.0,135.03
20440,254,4107,1305101,36,6.0,7.97,41,6.83,8.28,143,23.83,48.15,0.99,1.0,0.5,0.58,41.34,119.9
20441,286,4765,1919222,36,9.0,6.16,54,13.5,13.53,154,38.5,59.7,0.96,0.98,0.55,0.61,82.13,121.43
20442,318,5763,2893948,42,10.5,13.67,43,10.75,14.2,192,48.0,87.34,0.98,0.99,0.71,0.7,31.0,132.18
20443,304,5472,1918480,47,9.4,10.5,53,10.6,9.53,167,33.4,61.29,0.85,0.87,0.59,0.68,35.43,94.6
20444,240,3920,1115101,39,7.8,6.3,39,7.8,5.36,128,25.6,43.85,0.86,0.9,0.42,0.46,46.07,108.4
20445,259,16989,19436383,47,7.83,7.52,50,8.33,6.5,143,23.83,42.29,0.9,0.88,0.32,0.3,33.39,124.87
20446,251,4167,1344741,37,9.25,7.89,38,9.5,9.04,136,34.0,54.01,0.98,0.99,0.7,0.77,74.71,122.57
20447,275,6964,1823328,52,8.67,7.61,55,9.17,6.49,146,24.33,42.51,0.9,0.93,0.57,0.6,42.32,126.5
20448,254,5844,2275789,41,8.2,8.87,54,10.8,14.67,144,28.8,53.79,0.9,0.87,0.56,0.69,24.68,107.07
20449,304,4788,1531564,46,9.2,8.56,59,11.8,11.58,150,30.0,53.71,0.81,0.87,0.46,0.41,39.31,137.84
20450,248,5398,2783336,44,7.33,8.21,52,8.67,11.94,141,23.5,46.8,1.0,1.0,0.38,0.42,32.14,119.46
20451,273,4354,1810761,42,7.0,5.22,36,6.0,2.76,146,24.33,44.0,0.96,0.96,0.49,0.51,32.15,120.23
20452,285,6845,4141350,50,10.0,13.49,47,9.4,10.01,152,30.4,54.07,0.99,0.99,0.52,0.45,43.29,130.14
20453,389,36046,40547882,42,10.5,9.81,57,14.25,15.92,171,42.75,72.19,0.95,0.98,0.4,0.25,32.74,95.2
20454,264,95452,136841603,42,8.4,10.43,53,10.6,13.89,138,27.6,50.56,0.98,0.99,0.58,0.56,44.97,126.03
20455,231,4258,1620304,32,5.33,7.2,47,7.83,12.35,125,20.83,43.69,0.91,0.91,0.45,0.41,48.71,125.31
20456,220,3721,1615221,44,7.33,8.87,52,8.67,11.66,135,22.5,45.85,0.75,0.79,0.59,0.6,36.34,102.16
20457,213,3428,1218330,40,8.0,5.83,44,8.8,5.67,129,25.8,40.44,0.99,0.98,0.63,0.71,62.01,127.18
20458,212,3096,727214,32,10.67,8.14,31,10.33,7.77,104,34.67,47.93,0.91,0.96,0.27,0.35,29.27,90.7
20459,265,4652,1936835,41,10.25,11.21,47,11.75,14.84,134,33.5,54.36,0.97,0.98,0.67,0.69,59.78,85.48
20460,246,7014,5589643,37,7.4,9.34,48,9.6,13.13,139,27.8,52.68,0.91,0.94,0.49,0.44,48.96,84.66
20461,209,14291,17531767,29,5.8,4.76,41,8.2,8.53,110,22.0,39.73,0.86,0.85,0.57,0.59,13.11,115.08
20462,222,9962,9612335,34,8.5,7.33,31,7.75,6.4,124,31.0,47.5,1.0,1.0,0.62,0.63,48.8,105.88
20463,178,2572,654611,28,5.6,4.28,31,6.2,4.02,91,18.2,30.12,0.92,0.94,0.57,0.53,32.94,87.23
20464,179,2231,573378,30,6.0,5.83,27,5.4,3.29,104,20.8,38.15,0.92,0.89,0.69,0.73,45.54,107.15
20465,264,4565,2605938,40,10.0,9.42,48,12.0,11.52,174,43.5,72.34,0.96,0.97,0.66,0.72,35.26,102.73
20466,251,4128,1935143,40,6.67,5.65,51,8.5,8.73,140,23.33,44.42,0.94,0.92,0.62,0.65,30.02,123.2
20467,189,3897,1997958,32,6.4,7.13,40,8.0,8.83,101,20.2,37.92,0.96,0.89,0.53,0.66,34.87,119.13
20468,201,3043,1190940,29,7.25,7.18,39,9.75,11.0,97,24.25,40.51,0.95,0.98,0.62,0.7,37.16,94.46
20469,160,3486,1811573,33,5.5,7.64,37,6.17,7.44,86,14.33,26.82,1.0,1.0,0.41,0.39,24.91,117.85
20470,178,9251,9184581,35,7.0,6.36,46,9.2,9.63,99,19.8,32.63,0.99,0.96,0.5,0.59,37.46,109.21
20471,187,4121,2440119,38,6.33,6.12,50,8.33,9.07,110,18.33,31.71,0.8,0.82,0.39,0.39,6.42,111.92
20472,143,2709,1323782,24,4.8,4.97,26,5.2,5.63,87,17.4,31.68,0.8,0.8,0.52,0.61,18.23,90.44
20473,177,4477,2492744,28,7.0,6.73,48,12.0,14.72,108,27.0,44.01,1.0,1.0,0.51,0.6,70.28,87.53
20474,186,8508,8530540,27,6.75,6.29,39,9.75,10.47,106,26.5,44.34,0.99,1.0,0.58,0.58,29.26,90.2
20475,183,3034,955663,27,5.4,6.58,40,8.0,9.77,102,20.4,37.28,0.98,0.98,0.63,0.71,35.33,115.7
20476,181,4148,2068409,31,6.2,5.63,48,9.6,7.99,101,20.2,32.42,0.98,0.98,0.53,0.72,42.35,104.63
20477,228,10679,9938417,36,7.2,8.17,49,9.8,10.57,142,28.4,52.44,0.79,0.8,0.59,0.69,9.12,92.84
20478,356,12832,11398286,40,10.0,16.06,34,8.5,13.08,203,50.75,95.51,1.0,1.0,0.37,0.44,54.38,108.79
20479,550,53190,64627727,50,10.0,16.26,48,9.6,14.33,264,52.8,111.36,1.0,1.0,0.48,0.54,19.01,133.77
20480,473,22908,21009271,47,11.75,16.86,40,10.0,12.19,227,56.75,105.51,0.81,0.78,0.52,0.55,31.6,100.95
20481,476,24783,23492951,55,18.33,22.23,49,16.33,11.15,266,88.67,134.56,1.0,1.0,0.53,0.64,28.44,95.9
20482,474,18420,16408022,64,10.67,19.28,39,6.5,7.74,298,49.67,114.31,0.67,0.75,0.51,0.48,31.61,109.87
20483,457,19493,18220800,48,12.0,16.79,45,11.25,12.28,274,68.5,128.36,0.94,0.94,0.62,0.6,18.25,133.12
20484,584,353976,47324350,59,11.8,18.06,52,10.4,12.86,364,72.8,152.18,1.0,1.0,0.7,0.68,21.84,102.31
20485,470,73168,59846531,57,11.4,15.52,40,8.0,8.03,297,59.4,122.77,0.81,0.83,0.4,0.5,21.08,118.17
20486,450,41005,47414641,48,12.0,12.78,36,9.0,7.44,251,62.75,112.85,0.98,0.99,0.66,0.7,53.92,99.38
20487,477,10801,7125613,56,18.67,24.58,45,15.0,14.0,274,91.33,147.8,0.95,0.96,0.68,0.71,15.7,82.42
20488,491,8431,3755322,78,15.6,23.84,52,10.4,11.15,322,64.4,130.08,0.95,0.99,0.75,0.83,33.12,126.43
20489,618,52714,58980415,67,13.4,21.17,73,14.6,15.63,351,70.2,145.83,0.98,0.99,0.57,0.7,39.77,135.94
20490,605,25521,19524418,66,22.0,30.32,34,11.33,10.12,374,124.67,205.54,0.87,0.86,0.46,0.63,19.25,81.37
20491,678,71683,86709914,82,20.5,31.08,49,12.25,8.42,435,108.75,202.84,0.99,0.99,0.52,0.66,50.32,98.65
20492,580,30197,23290095,96,19.2,31.27,57,11.4,11.33,390,78.0,159.9,0.98,0.98,0.47,0.55,15.75,137.24
20493,487,12855,8440114,69,13.8,24.74,27,5.4,5.59,346,69.2,148.59,0.78,0.77,0.66,0.72,11.69,112.64
20494,536,19011,14156334,71,14.2,22.91,41,8.2,6.98,333,66.6,137.76,0.83,0.82,0.54,0.6,17.67,119.98
20495,516,46745,49633461,71,17.75,28.95,36,9.0,9.63,346,86.5,163.69,0.89,0.86,0.67,0.66,97.94,92.57
20496,532,73451,74972187,70,17.5,25.05,51,12.75,8.66,332,83.0,152.02,0.84,0.86,0.54,0.69,32.6,89.67
20497,551,32212,28775498,68,17.0,23.35,37,9.25,6.18,347,86.75,160.84,0.92,0.97,0.57,0.66,48.02,95.88
20498,594,26919,13306175,72,18.0,29.36,36,9.0,10.03,369,92.25,175.84,0.85,0.83,0.24,0.34,34.41,84.59
20499,481,258662,297383167,71,14.2,20.13,45,9.0,6.4,304,60.8,119.31,0.9,0.9,0.54,0.61,34.18,122.35
20500,463,30945,34248695,56,14.0,19.61,31,7.75,6.13,283,70.75,131.57,0.8,0.85,0.72,0.67,36.78,92.28
20501,471,48877,45393003,61,15.25,21.93,43,10.75,8.54,310,77.5,143.69,0.98,0.98,0.56,0.66,68.7,103.29
20502,517,18049,14935758,69,11.5,20.9,41,6.83,9.15,333,55.5,128.61,0.98,0.99,0.6,0.59,60.92,137.52
20503,449,12372,7835418,58,14.5,22.43,27,6.75,5.38,294,73.5,140.35,0.7,0.68,0.56,0.6,27.99,129.21
20504,406,19457,15354260,56,14.0,20.07,30,7.5,7.19,294,73.5,136.36,0.7,0.7,0.64,0.72,112.5,96.31
20505,354,21521,20492933,58,11.6,18.76,40,8.0,7.18,235,47.0,96.18,0.85,0.81,0.46,0.68,37.99,102.81
20506,382,18715,16409993,57,11.4,16.16,44,8.8,8.81,245,49.0,97.87,0.93,0.92,0.55,0.72,25.32,125.81
20507,470,24525,22512504,67,13.4,18.5,49,9.8,7.98,303,60.6,122.69,0.79,0.8,0.58,0.64,34.15,130.84
20508,537,15097,8993633,69,13.8,22.52,35,7.0,7.11,351,70.2,147.49,0.8,0.8,0.44,0.49,61.42,126.86
20509,533,63982,56792389,74,18.5,25.83,43,10.75,11.7,328,82.0,151.36,0.99,0.99,0.53,0.57,25.68,127.94
20510,610,501359,470310747,71,14.2,23.46,44,8.8,8.87,384,76.8,162.24,0.98,0.99,0.53,0.64,58.72,152.8
20511,614,307738,272805689,67,16.75,22.23,49,12.25,10.24,362,90.5,166.37,0.78,0.82,0.52,0.64,62.78,100.12
20512,812,529945,501071206,75,18.75,28.24,38,9.5,7.33,440,110.0,208.69,0.98,0.98,0.62,0.73,53.9,96.18
20513,764,449593,427187259,74,14.8,24.27,94,18.8,22.3,418,83.6,176.35,0.96,0.95,0.54,0.61,36.02,116.97
20514,591,33489,31137352,72,24.0,32.92,92,30.67,23.46,340,113.33,187.64,0.98,0.99,0.64,0.68,18.01,105.09
20515,625,97834,116468497,72,14.4,21.24,102,20.4,23.11,348,69.6,143.37,0.89,0.91,0.52,0.64,51.21,97.21
20516,668,47360,41213712,68,13.6,23.71,102,20.4,25.15,365,73.0,155.97,0.98,0.97,0.49,0.59,67.83,149.8
20517,618,23180,19370247,78,19.5,27.67,94,23.5,20.34,360,90.0,165.34,0.98,0.98,0.44,0.54,29.31,114.77
20518,451,12598,5502373,66,13.2,22.32,56,11.2,17.36,273,54.6,113.72,0.77,0.78,0.47,0.46,66.6,84.8
20519,560,23167,22149735,68,13.6,21.55,47,9.4,10.21,333,66.6,137.21,0.81,0.78,0.35,0.37,21.03,76.48
20520,412,28410,28723688,53,10.6,16.47,26,5.2,4.49,260,52.0,107.34,0.99,1.0,0.44,0.45,48.11,140.33
20521,458,15611,10494813,53,10.6,16.32,38,7.6,7.96,288,57.6,118.3,0.98,0.99,0.7,0.72,44.05,126.33
20522,454,28290,8641139,76,12.67,23.28,36,6.0,6.36,303,50.5,114.43,0.82,0.8,0.53,0.54,20.5,116.51
20523,300,12376,7525244,53,10.6,17.56,43,8.6,11.01,205,41.0,82.18,0.77,0.79,0.26,0.36,48.34,96.32
20524,319,9383,7127526,49,9.8,14.65,40,8.0,10.63,205,41.0,83.29,0.99,0.99,0.33,0.37,45.17,115.87
20525,428,28765,30129269,62,12.4,18.89,56,11.2,14.72,262,52.4,107.14,0.76,0.79,0.59,0.56,51.51,144.91
20526,339,21596,19614039,55,18.33,27.43,23,7.67,9.87,221,73.67,122.4,0.91,0.88,0.34,0.19,14.43,137.66
20527,290,8768,6219021,49,12.25,17.19,33,8.25,9.18,200,50.0,92.0,0.99,1.0,0.62,0.63,50.58,107.73
20528,363,22031,22578174,53,17.67,24.54,33,11.0,13.0,222,74.0,118.65,1.0,1.0,0.32,0.41,104.11,120.01
20529,267,9191,7438652,39,7.8,12.99,39,7.8,12.99,160,32.0,67.09,0.9,0.89,0.56,0.54,56.7,158.97
20530,263,8536,6849104,48,9.6,17.01,30,6.0,7.38,176,35.2,72.57,0.98,0.99,0.4,0.41,69.32,133.34
20531,226,7260,5123918,42,8.4,14.33,36,7.2,10.01,150,30.0,61.5,0.87,0.83,0.62,0.64,58.26,131.54
20532,237,5340,2793011,53,13.25,17.17,35,8.75,8.85,154,38.5,67.67,1.0,1.0,0.49,0.48,47.74,107.62
20533,239,3243,1089203,40,10.0,11.63,40,10.0,11.63,152,38.0,65.36,0.99,0.99,0.46,0.58,60.82,109.83
20534,260,4106,1297658,49,8.17,13.7,34,5.67,7.74,176,29.33,64.52,0.98,0.99,0.79,0.8,21.29,83.6
20535,248,7769,2933257,44,11.0,14.02,39,9.75,10.84,155,38.75,69.5,0.99,0.98,0.38,0.42,34.23,105.52
20536,236,5106,3052207,40,10.0,12.91,28,7.0,7.62,148,37.0,66.04,0.97,0.99,0.47,0.48,56.54,94.79
20537,244,3437,1592532,48,12.0,19.37,36,9.0,14.02,161,40.25,75.84,0.9,0.92,0.68,0.64,8.24,124.94
20538,226,3565,1273970,46,9.2,15.56,33,6.6,8.68,136,27.2,54.11,0.93,0.88,0.61,0.59,88.96,123.8
20539,192,8722,8990039,41,6.83,10.03,23,3.83,2.86,139,23.17,49.43,0.83,0.83,0.5,0.49,7.27,113.08
20540,169,3201,1400744,39,13.0,15.72,21,7.0,5.57,112,37.33,56.92,0.7,0.8,0.32,0.21,47.25,106.27
20541,168,2589,1148030,30,6.0,9.0,26,5.2,5.63,102,20.4,38.96,0.81,0.81,0.83,0.83,54.32,111.97
20542,180,3347,2015355,40,10.0,14.76,27,6.75,8.26,119,29.75,53.52,0.99,1.0,0.65,0.75,25.98,131.18
20543,195,3827,1826393,45,9.0,9.87,42,8.4,5.81,116,23.2,39.72,0.79,0.78,0.47,0.55,36.75,132.0
20544,184,111521,152550817,41,8.2,12.83,43,8.6,12.74,116,23.2,43.57,0.82,0.81,0.44,0.51,9.75,142.47
20545,248,3608,1594742,44,14.67,21.13,41,13.67,20.23,156,52.0,84.89,0.99,0.99,0.63,0.59,13.1,149.37
20546,267,18701,19562301,56,11.2,15.07,54,10.8,12.07,180,36.0,64.96,0.82,0.81,0.41,0.45,24.25,123.46
20547,275,15286,14866254,43,10.75,14.95,39,9.75,12.23,155,38.75,68.88,0.89,0.92,0.47,0.5,18.94,98.2
20548,218,4356,2203752,42,8.4,11.06,39,7.8,8.04,143,28.6,53.36,0.94,0.95,0.77,0.71,34.33,116.87
20549,280,5343,1831088,54,9.0,11.85,63,10.5,15.04,176,29.33,60.62,0.78,0.77,0.46,0.44,36.86,121.41
20550,299,37268,42034640,49,9.8,13.55,36,7.2,6.65,163,32.6,61.74,1.0,1.0,0.36,0.36,57.39,122.13
20551,266,4380,1887464,56,9.33,12.71,47,7.83,7.76,167,27.83,57.44,0.85,0.9,0.52,0.65,24.4,147.03
20552,183,2919,1154614,39,7.8,10.83,37,7.4,9.69,112,22.4,42.86,0.85,0.85,0.58,0.69,28.41,130.52
20553,235,6800,4233459,53,10.6,14.43,38,7.6,6.84,145,29.0,53.73,0.97,0.98,0.43,0.45,40.35,90.17
20554,175,3488,2019199,30,7.5,9.04,28,7.0,6.06,88,22.0,37.35,0.91,0.94,0.7,0.72,28.84,110.77
20555,199,2757,698524,41,8.2,9.31,38,7.6,7.37,125,25.0,43.79,0.78,0.79,0.72,0.75,41.96,118.63
20556,226,169494,247753501,53,10.6,15.95,39,7.8,6.18,141,28.2,52.49,0.87,0.92,0.31,0.32,49.19,119.47
20557,207,3220,807217,42,10.5,12.01,33,8.25,8.77,119,29.75,49.61,0.92,0.96,0.45,0.46,33.55,122.87
20558,208,4232,1953064,46,11.5,12.01,42,10.5,6.61,126,31.5,47.81,1.0,1.0,0.66,0.74,44.21,83.42
20559,178,3477,1166562,27,6.75,7.23,29,7.25,8.5,97,24.25,40.72,0.99,0.98,0.65,0.64,9.85,122.22
20560,161,3407,2118135,26,5.2,6.14,23,4.6,3.36,93,18.6,33.81,0.99,0.99,0.76,0.77,50.72,128.69
20561,334,281939,257215189,42,7.0,7.69,47,7.83,9.17,157,26.17,52.5,1.0,1.0,0.55,0.69,52.27,108.09
20562,248,6405,3667418,32,8.0,8.16,44,11.0,15.36,136,34.0,57.43,0.99,1.0,0.47,0.52,18.38,112.19
20563,243,6103,3308856,32,10.67,11.59,29,9.67,8.14,114,38.0,57.19,1.0,1.0,0.6,0.57,20.7,78.09
20564,251,29586,33069975,32,10.67,7.23,30,10.0,6.08,120,40.0,54.56,1.0,1.0,0.33,0.36,36.66,94.75
20565,250,6264,3864382,37,7.4,7.64,37,7.4,7.4,124,24.8,44.47,0.99,0.99,0.54,0.56,25.23,127.3
20566,188,3268,961453,39,9.75,9.81,37,9.25,8.18,103,25.75,40.3,0.99,0.98,0.7,0.68,51.91,86.16
20567,217,3585,1276094,36,9.0,7.44,42,10.5,8.96,113,28.25,42.07,0.9,0.9,0.52,0.51,25.64,97.51
20568,247,5896,3604528,40,8.0,7.68,38,7.6,6.99,140,28.0,49.31,0.99,0.99,0.64,0.68,31.16,124.06
20569,298,19778,21505582,44,11.0,10.03,48,12.0,12.44,146,36.5,56.01,0.98,1.0,0.38,0.42,100.06,86.07
20570,225,4611,2522718,45,9.0,8.86,30,6.0,2.83,122,24.4,40.21,0.88,0.92,0.44,0.46,23.12,117.94
20571,226,8928,4728923,34,6.8,5.36,27,5.4,2.88,128,25.6,45.56,0.98,0.99,0.49,0.52,14.31,112.94
20572,339,22732,18817517,50,10.0,10.0,56,11.2,10.83,167,33.4,59.69,1.0,1.0,0.58,0.54,36.43,115.26
20573,307,7923,5894697,51,10.2,9.09,53,10.6,8.68,155,31.0,51.63,0.94,0.93,0.41,0.38,42.78,105.44
20574,247,4826,2247586,37,7.4,8.32,50,10.0,10.3,128,25.6,44.42,0.98,0.97,0.72,0.8,34.62,93.95
20575,238,4635,1611537,31,6.2,7.29,36,7.2,7.4,118,23.6,43.84,0.96,0.96,0.38,0.38,42.44,114.02
20576,262,9013,5533294,48,9.6,13.13,32,6.4,5.59,141,28.2,51.32,0.89,0.86,0.53,0.46,43.22,130.13
20577,307,6630,3685967,44,7.33,8.36,55,9.17,11.34,152,25.33,49.89,0.89,0.95,0.52,0.58,35.75,103.88
20578,232,3961,1852267,45,7.5,6.89,41,6.83,4.83,126,21.0,38.29,0.81,0.8,0.33,0.35,30.08,109.42
20579,241,4085,2264966,41,8.2,8.32,42,8.4,8.02,125,25.0,43.26,0.97,0.98,0.54,0.57,16.72,136.34
20580,242,5060,2107749,32,6.4,6.66,50,10.0,13.11,113,22.6,41.08,0.61,0.62,0.61,0.74,38.13,130.16
20581,270,4202,2165957,46,9.2,10.03,62,12.4,16.62,151,30.2,55.82,0.99,1.0,0.38,0.42,21.73,124.97
20582,269,5906,2594113,40,8.0,7.38,57,11.4,8.79,148,29.6,48.99,0.78,0.83,0.47,0.65,59.03,101.5
20583,286,5172,2062790,47,9.4,6.8,60,12.0,11.45,154,30.8,49.44,0.99,0.99,0.56,0.7,45.53,129.75
20584,225,3919,1505371,34,6.8,4.6,33,6.6,1.82,117,23.4,38.36,0.98,0.99,0.56,0.62,43.01,117.37
20585,281,4108,1516673,47,9.4,7.92,52,10.4,8.71,148,29.6,51.72,0.96,0.99,0.54,0.61,12.57,96.57
20586,301,4609,1753571,40,8.0,7.71,73,14.6,17.26,127,25.4,42.95,0.99,1.0,0.46,0.57,21.62,82.56
20587,330,9820,6358397,61,10.17,11.23,85,14.17,13.47,188,31.33,56.24,0.98,0.99,0.51,0.51,25.94,129.28
20588,279,5090,1612354,43,10.75,11.59,49,12.25,8.14,143,35.75,58.87,0.74,0.78,0.44,0.56,57.61,97.84
20589,299,7853,3613158,36,7.2,6.14,88,17.6,20.67,132,26.4,42.99,0.97,0.99,0.58,0.76,41.14,112.08
20590,341,13591,10807184,39,7.8,7.09,92,18.4,24.83,152,30.4,52.41,0.99,0.99,0.37,0.42,51.52,123.25
20591,300,5962,2903495,44,8.8,4.71,64,12.8,9.09,149,29.8,46.11,0.8,0.84,0.5,0.57,36.33,100.44
20592,329,13066,12125178,46,9.2,8.96,75,15.0,16.25,149,29.8,52.7,1.0,1.0,0.45,0.5,32.68,130.38
20593,248,15416,2563526,50,10.0,6.71,71,14.2,10.23,127,25.4,36.4,0.82,0.91,0.69,0.81,56.15,122.8
20594,243,5299,2525507,40,8.0,7.97,67,13.4,15.45,131,26.2,45.81,0.86,0.84,0.43,0.55,36.72,105.49
20595,286,7656,5962751,40,8.0,7.91,63,12.6,12.4,129,25.8,43.19,0.98,0.99,0.33,0.43,37.29,124.81
20596,278,4722,2002697,46,9.2,9.73,72,14.4,15.44,126,25.2,43.09,0.93,0.92,0.7,0.79,14.55,127.04
20597,292,6658,4145523,49,8.17,8.47,74,12.33,13.11,154,25.67,46.83,0.95,0.97,0.6,0.7,25.03,127.33
20598,244,5463,3084946,44,7.33,5.99,54,9.0,8.15,127,21.17,36.26,0.96,0.97,0.55,0.74,50.68,132.21
20599,268,5911,3719923,38,9.5,6.35,64,16.0,15.56,136,34.0,52.69,0.98,0.99,0.44,0.52,23.49,111.9
20600,243,4118,1767355,44,7.33,6.59,75,12.5,13.97,124,20.67,35.37,0.96,0.98,0.68,0.77,32.86,112.22
20601,239,4046,1700108,32,8.0,4.76,60,15.0,13.59,111,27.75,42.2,1.0,1.0,0.67,0.87,30.4,117.0
20602,289,5246,2710444,46,7.67,11.59,76,12.67,17.76,142,23.67,49.22,1.0,1.0,0.56,0.55,11.59,123.18
20603,202,5018,2935945,33,8.25,8.34,52,13.0,12.73,119,29.75,45.73,0.98,0.98,0.59,0.64,33.63,127.53
20604,133,2268,577354,31,7.75,6.9,39,9.75,6.99,72,18.0,24.7,0.97,0.96,0.58,0.8,42.56,100.44
20605,212,4415,1223663,30,6.0,7.14,50,10.0,11.55,101,20.2,35.9,0.8,0.8,0.52,0.55,43.06,111.28
20606,168,2746,890851,34,6.8,6.46,55,11.0,11.55,96,19.2,31.27,1.0,1.0,0.5,0.62,25.66,124.66
20607,185,4132,2172516,32,8.0,6.22,51,12.75,11.03,96,24.0,32.14,1.0,1.0,0.6,0.73,46.79,100.17
20608,160,3432,1723529,26,8.67,8.08,36,12.0,8.54,80,26.67,35.81,0.99,1.0,0.72,0.88,18.12,80.68
20609,209,3019,1019870,31,7.75,7.63,56,14.0,15.38,95,23.75,36.26,0.98,0.99,0.56,0.59,15.25,92.18
20610,178,2374,726052,29,5.8,5.22,47,9.4,9.26,79,15.8,24.02,0.81,0.81,0.54,0.56,38.44,134.95
20611,204,4012,1802819,31,5.17,4.36,52,8.67,9.67,116,19.33,33.45,1.0,1.0,0.64,0.84,33.57,109.3
20612,199,3833,2000651,34,6.8,7.33,50,10.0,11.25,104,20.8,32.86,0.67,0.68,0.45,0.52,22.66,108.27
20613,194,2784,960377,32,8.0,6.88,47,11.75,10.08,107,26.75,39.61,0.8,0.78,0.54,0.63,14.4,91.92
20614,225,4294,2081877,40,8.0,7.04,65,13.0,13.78,116,23.2,37.46,0.96,0.98,0.52,0.56,35.12,117.64
20615,205,4691,2432274,29,7.25,7.27,47,11.75,14.5,119,29.75,50.86,0.94,0.91,0.39,0.56,13.55,91.84
20616,202,3682,1410193,34,8.5,8.43,47,11.75,9.67,115,28.75,44.96,0.94,0.95,0.64,0.76,54.95,92.41
20617,199,4515,2006334,36,6.0,5.97,49,8.17,8.57,111,18.5,34.11,0.91,0.92,0.55,0.68,33.6,121.81
20618,187,3043,914751,33,8.25,10.18,50,12.5,15.59,87,21.75,36.3,1.0,1.0,0.52,0.62,101.39,89.44
