id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14086,382,6074,3697723,29,7.25,6.4,245,61.25,110.54,161,40.25,51.64,0.79,0.8,0.5,0.52,14.42,120.63
14087,364,5311,3243093,21,10.5,3.54,240,120.0,162.63,134,67.0,55.15,0.94,0.82,0.52,0.45,9.76,113.98
14088,405,5350,3211261,21,7.0,3.0,273,91.0,148.96,143,47.67,62.29,0.95,0.92,0.47,0.54,9.87,148.43
14089,334,4741,2897443,25,8.33,5.03,247,82.33,128.0,146,48.67,58.05,0.89,0.9,0.47,0.46,7.0,138.89
14090,358,5605,3770605,24,4.8,3.42,259,51.8,105.28,128,25.6,41.14,0.72,0.66,0.55,0.54,7.41,153.42
14091,307,4090,2495800,28,5.6,2.7,214,42.8,84.54,133,26.6,38.83,0.78,0.79,0.56,0.58,19.95,131.06
14092,295,4331,2627658,23,7.67,4.51,207,69.0,102.21,124,41.33,47.88,0.91,0.91,0.53,0.54,15.6,106.35
14093,293,4301,2585540,15,5.0,2.0,201,67.0,107.41,124,41.33,43.43,0.85,0.84,0.62,0.63,5.08,107.16
14094,281,3848,2366828,22,4.4,2.07,197,39.4,80.28,141,28.2,40.41,0.7,0.69,0.37,0.34,3.28,142.4
14095,297,3947,2398882,33,5.5,3.73,212,35.33,74.38,149,24.83,36.05,0.5,0.5,0.49,0.44,14.6,137.72
14096,243,3220,1830169,24,8.0,6.24,169,56.33,89.0,126,42.0,44.84,0.67,0.67,0.62,0.55,11.92,115.77
14097,243,2933,1829963,26,6.5,3.42,173,43.25,77.84,124,31.0,35.0,0.84,0.85,0.49,0.43,5.71,137.62
14098,304,3585,2013574,34,8.5,3.87,194,48.5,85.02,155,38.75,40.38,0.78,0.8,0.57,0.6,8.02,130.98
14099,307,4100,2457751,32,6.4,2.51,211,42.2,82.09,149,29.8,37.31,0.77,0.79,0.48,0.54,10.95,169.8
14100,369,5093,3261907,39,7.8,4.21,237,47.4,91.48,160,32.0,38.05,0.71,0.73,0.4,0.36,9.6,154.51
14101,248,3653,2219692,17,5.67,2.52,180,60.0,94.43,126,42.0,48.22,0.87,0.88,0.51,0.46,5.19,136.8
14102,235,2927,1810801,17,4.25,1.71,166,41.5,73.69,113,28.25,34.74,0.68,0.7,0.52,0.56,7.52,166.56
14103,294,36635,51115126,24,8.0,5.29,206,68.67,106.88,135,45.0,49.11,1.0,1.0,0.44,0.46,5.67,115.85
14104,278,3601,2201009,20,6.67,1.53,191,63.67,99.03,127,42.33,47.44,0.86,0.8,0.43,0.44,8.91,138.98
14105,278,4152,2446569,25,6.25,3.4,207,51.75,93.51,120,30.0,41.79,0.77,0.71,0.41,0.56,8.06,119.2
14106,279,3485,2113586,27,6.75,2.22,210,52.5,93.0,134,33.5,43.84,0.86,0.82,0.54,0.62,4.59,133.3
14107,286,3614,2116297,27,5.4,2.51,197,39.4,77.5,127,25.4,36.25,0.72,0.73,0.41,0.35,8.34,139.69
14108,308,3202,1916015,30,5.0,3.41,216,36.0,71.08,130,21.67,32.65,0.96,0.96,0.38,0.45,4.64,183.66
14109,312,38698,51738339,26,6.5,1.91,221,55.25,98.53,136,34.0,40.36,0.64,0.63,0.22,0.19,20.98,155.26
14110,344,4471,2706287,37,6.17,3.71,225,37.5,79.15,162,27.0,36.6,0.79,0.79,0.35,0.35,6.11,155.17
14111,313,3696,2271429,19,3.8,1.79,200,40.0,82.76,144,28.8,36.76,0.49,0.49,0.45,0.45,7.52,165.44
14112,333,7125,6850648,29,5.8,1.3,203,40.6,78.5,160,32.0,36.52,0.76,0.77,0.5,0.48,8.55,147.1
14113,318,4595,2979996,29,5.8,3.35,227,45.4,89.25,144,28.8,39.05,0.78,0.8,0.55,0.57,7.52,144.62
14114,273,3652,2148816,20,5.0,0.82,193,48.25,86.5,130,32.5,41.65,0.94,0.94,0.46,0.46,4.8,151.84
14115,290,4639,2910818,15,5.0,1.73,206,68.67,111.14,128,42.67,44.96,0.97,1.0,0.44,0.42,7.27,128.81
14116,305,4212,2662796,22,7.33,4.16,219,73.0,116.05,128,42.67,52.44,0.95,0.96,0.44,0.44,12.92,149.13
14117,260,3621,2229694,21,7.0,3.0,187,62.33,99.31,122,40.67,45.08,1.0,1.0,0.47,0.5,6.35,143.06
14118,297,4295,2654804,30,15.0,9.9,183,91.5,116.67,143,71.5,13.44,1.0,1.0,0.51,0.38,11.33,107.69
14119,277,3333,2001476,22,5.5,3.51,202,50.5,91.07,139,34.75,44.33,0.76,0.76,0.64,0.66,6.48,122.77
14120,295,3868,2312256,28,5.6,1.67,200,40.0,77.72,143,28.6,38.26,0.8,0.87,0.36,0.3,10.75,144.88
14121,260,3278,2039414,26,5.2,3.56,197,39.4,76.98,139,27.8,37.65,0.73,0.74,0.48,0.47,3.51,162.4
14122,270,3457,2116510,14,4.67,1.53,209,69.67,91.88,109,36.33,46.93,1.0,1.0,0.6,0.53,5.51,99.95
14123,261,3467,2137311,16,4.0,1.41,187,46.75,85.51,118,29.5,39.55,0.99,1.0,0.48,0.62,7.57,151.05
14124,292,3554,2184781,24,6.0,3.37,198,49.5,88.34,139,34.75,39.59,0.84,0.85,0.38,0.34,5.88,151.96
14125,292,4111,2457962,37,6.17,4.75,196,32.67,67.84,144,24.0,32.91,0.6,0.6,0.45,0.51,7.11,147.45
14126,254,4030,2349739,23,7.67,4.04,188,62.67,97.3,121,40.33,43.56,0.88,0.89,0.45,0.42,6.19,154.38
14127,256,3411,2070451,23,7.67,1.53,172,57.33,88.06,117,39.0,36.59,0.71,0.71,0.51,0.4,11.39,144.73
14128,292,3388,2031285,26,5.2,2.17,202,40.4,81.4,149,29.8,35.11,0.64,0.66,0.44,0.36,6.56,147.18
14129,307,4180,2410029,33,6.6,3.78,229,45.8,84.62,146,29.2,38.95,0.71,0.73,0.44,0.55,8.59,138.19
14130,259,3123,1981898,37,6.17,3.87,203,33.83,63.92,142,23.67,32.2,0.75,0.74,0.48,0.52,4.94,137.4
14131,246,2885,1732711,21,7.0,3.46,188,62.67,99.08,120,40.0,43.59,0.64,0.55,0.49,0.49,6.04,149.67
14132,280,3348,1948980,32,6.4,4.16,205,41.0,79.44,143,28.6,38.14,0.84,0.85,0.4,0.37,4.75,157.18
14133,279,3853,2358037,38,12.67,10.26,183,61.0,93.62,162,54.0,37.47,0.69,0.7,0.44,0.39,12.88,137.24
14134,337,5599,3784243,43,10.75,8.3,201,50.25,85.96,174,43.5,42.79,0.78,0.78,0.33,0.28,16.24,165.96
14135,330,12359,10811619,34,8.5,7.05,204,51.0,84.24,186,46.5,46.23,0.7,0.69,0.36,0.43,8.68,148.69
14136,394,11024,3285547,51,17.0,22.52,210,70.0,102.5,213,71.0,57.04,0.69,0.68,0.57,0.46,15.02,128.73
14137,375,6215,3012079,40,10.0,12.08,195,48.75,81.75,227,56.75,50.36,0.7,0.73,0.37,0.34,9.95,152.6
14138,439,11759,7341704,46,9.2,13.72,205,41.0,76.4,253,50.6,62.92,0.83,0.85,0.52,0.55,6.99,158.35
14139,528,69497,54858978,54,10.8,16.54,203,40.6,78.2,275,55.0,79.2,0.74,0.74,0.48,0.4,6.0,124.31
14140,544,165620,235554748,68,13.6,19.88,220,44.0,79.82,314,62.8,88.91,0.85,0.88,0.23,0.24,7.96,164.06
14141,431,15879,8950683,43,14.33,18.01,191,63.67,99.96,241,80.33,73.2,0.72,0.76,0.44,0.38,18.31,116.54
14142,514,34254,25373012,49,12.25,16.58,212,53.0,90.91,274,68.5,82.7,0.92,0.92,0.57,0.54,10.22,149.09
14143,470,14347,7921355,41,20.5,13.44,205,102.5,125.16,229,114.5,41.72,0.94,0.94,0.44,0.38,18.03,98.3
14144,499,15514,10937378,43,21.5,21.92,219,109.5,135.06,270,135.0,60.81,0.92,0.9,0.4,0.28,14.5,101.51
14145,501,28152,20199145,70,14.0,19.07,162,32.4,57.45,308,61.6,91.42,0.77,0.81,0.46,0.43,6.18,147.82
14146,473,16371,9714061,51,17.0,21.0,188,62.67,92.39,287,95.67,96.62,0.75,0.77,0.42,0.33,10.98,129.87
14147,501,33542,21194397,62,15.5,21.05,220,55.0,76.95,264,66.0,79.03,0.92,0.93,0.4,0.44,9.51,136.33
14148,495,12986,8186196,59,11.8,16.47,196,39.2,71.25,279,55.8,79.99,0.82,0.77,0.38,0.29,7.53,144.61
14149,501,26332,16836576,55,11.0,17.35,201,40.2,74.51,297,59.4,86.31,0.66,0.63,0.33,0.27,28.53,156.9
14150,496,10808,5927539,59,8.43,15.0,208,29.71,67.84,279,39.86,67.51,0.83,0.83,0.52,0.46,9.43,131.22
14151,433,9248,5190453,54,10.8,14.39,180,36.0,67.26,267,53.4,72.71,0.62,0.63,0.53,0.5,7.64,141.25
14152,538,242763,290725197,56,11.2,14.65,216,43.2,67.27,273,54.6,75.82,0.98,0.99,0.39,0.36,6.09,146.99
14153,448,29934,20270111,54,13.5,15.02,169,42.25,71.97,249,62.25,74.63,0.98,0.99,0.31,0.3,9.79,133.29
14154,502,160820,201919745,63,12.6,16.79,211,42.2,79.94,285,57.0,78.0,0.7,0.69,0.44,0.43,13.5,152.88
14155,460,13376,8811279,64,16.0,22.91,163,40.75,64.17,290,72.5,94.89,0.73,0.73,0.44,0.44,23.76,163.78
14156,596,62038,67007846,60,30.0,32.53,185,92.5,103.94,287,143.5,89.8,0.96,0.97,0.34,0.29,13.61,100.71
14157,480,15783,11417316,54,13.5,18.38,215,53.75,91.09,252,63.0,73.14,0.62,0.61,0.36,0.28,14.79,139.62
14158,411,9556,6215854,56,14.0,19.43,197,49.25,76.16,231,57.75,68.19,0.54,0.47,0.5,0.44,10.85,111.46
14159,536,16038,11284007,50,12.5,16.54,210,52.5,90.59,274,68.5,81.83,0.92,0.94,0.28,0.22,11.24,145.42
14160,425,8566,5757994,47,15.67,19.5,204,68.0,102.43,238,79.33,70.19,0.98,0.98,0.64,0.69,8.99,83.03
14161,465,11661,8013333,52,13.0,18.22,196,49.0,78.82,255,63.75,79.3,0.86,0.86,0.38,0.45,15.89,127.28
14162,409,9327,4226662,43,21.5,24.75,194,97.0,111.72,228,114.0,43.84,0.97,0.98,0.52,0.46,15.4,102.06
14163,438,18498,10891289,50,25.0,22.63,184,92.0,107.48,257,128.5,51.62,0.86,0.96,0.52,0.37,16.5,99.26
14164,578,13541,5130844,42,21.0,24.04,210,105.0,127.28,268,134.0,55.15,0.96,0.92,0.42,0.41,13.39,97.75
14165,493,51692,59155432,47,23.5,24.75,186,93.0,113.14,266,133.0,69.3,0.98,1.0,0.26,0.27,14.88,100.16
14166,485,23919,12818657,59,11.8,18.02,185,37.0,65.79,283,56.6,80.47,0.8,0.86,0.29,0.3,14.94,142.06
14167,541,13548,8699414,53,17.67,23.69,218,72.67,96.8,306,102.0,105.51,0.62,0.51,0.5,0.47,12.22,127.52
14168,639,143302,168214574,78,11.14,17.27,228,32.57,62.84,346,49.43,86.45,0.75,0.74,0.38,0.45,6.44,173.95
14169,479,25959,21215682,52,17.33,18.15,210,70.0,97.51,264,88.0,85.02,0.87,0.89,0.48,0.41,12.75,119.96
14170,590,68779,75052057,51,12.75,17.73,232,58.0,97.2,284,71.0,88.12,0.67,0.63,0.32,0.34,8.88,92.24
14171,626,69950,75325272,50,16.67,22.03,195,65.0,94.78,303,101.0,105.51,0.75,0.77,0.33,0.31,9.52,150.77
14172,622,52100,54846385,63,15.75,23.6,230,57.5,97.44,321,80.25,100.42,0.91,0.96,0.32,0.22,7.98,121.74
14173,530,120233,152012396,67,11.17,17.14,198,33.0,64.48,315,52.5,80.89,0.8,0.81,0.32,0.26,9.56,136.18
14174,615,50859,48160908,70,14.0,19.71,221,44.2,73.82,342,68.4,99.86,0.77,0.77,0.31,0.28,9.71,151.33
14175,561,75765,86593243,55,18.33,19.66,233,77.67,106.37,297,99.0,89.0,0.92,0.94,0.35,0.35,11.02,138.78
14176,480,14991,11723490,51,12.75,15.5,207,51.75,83.74,269,67.25,77.39,0.8,0.79,0.36,0.31,9.76,132.27
14177,587,42585,39976201,64,16.0,22.79,213,53.25,90.78,316,79.0,102.14,0.8,0.8,0.48,0.46,11.99,151.71
14178,573,41651,45400946,62,10.33,17.0,215,35.83,72.83,331,55.17,87.98,0.78,0.78,0.39,0.38,6.99,144.58
14179,572,17731,11393743,66,11.0,17.27,222,37.0,75.76,325,54.17,85.19,0.8,0.85,0.37,0.35,5.25,150.91
14180,736,71109,40188717,61,15.25,21.42,231,57.75,101.07,361,90.25,119.25,0.74,0.74,0.49,0.38,7.25,153.22
14181,622,39864,17525376,54,13.5,19.67,220,55.0,91.65,324,81.0,99.98,0.67,0.72,0.49,0.48,8.77,145.62
14182,617,163100,211399793,69,17.25,23.26,239,59.75,100.44,309,77.25,96.84,0.91,0.89,0.27,0.35,10.2,129.8
14183,561,17413,7639633,53,17.67,23.69,225,75.0,111.14,295,98.33,97.57,0.76,0.78,0.47,0.4,14.23,127.93
14184,587,22268,18354497,48,16.0,18.25,230,76.67,113.95,354,118.0,119.31,0.9,0.94,0.66,0.67,9.92,92.21
14185,780,64001,64666568,75,12.5,20.42,228,38.0,77.08,333,55.5,89.34,0.57,0.52,0.38,0.46,19.19,122.77
14186,645,92393,117363459,68,17.0,25.47,231,57.75,99.86,349,87.25,111.21,0.64,0.64,0.32,0.32,7.98,111.94
14187,573,24809,20481699,54,10.8,13.61,233,46.6,90.31,291,58.2,78.7,0.83,0.81,0.27,0.24,7.0,161.49
14188,471,11087,8074903,48,9.6,10.95,251,50.2,92.96,244,48.8,60.85,0.78,0.65,0.45,0.46,7.2,134.19
14189,487,14839,13555444,42,10.5,13.18,223,55.75,93.28,244,61.0,68.24,0.63,0.62,0.44,0.37,9.49,105.59
14190,469,12763,8271611,53,10.6,12.12,234,46.8,86.44,231,46.2,58.07,0.81,0.79,0.53,0.58,10.21,153.57
14191,496,31471,32911351,54,13.5,18.38,193,48.25,82.01,249,62.25,73.55,0.69,0.74,0.46,0.4,9.1,101.4
14192,452,8887,4294169,54,10.8,13.03,201,40.2,77.18,245,49.0,64.88,0.92,0.9,0.47,0.55,7.58,148.4
14193,472,16659,8888360,49,24.5,23.33,194,97.0,117.38,260,130.0,49.5,0.87,0.87,0.48,0.36,16.7,98.95
14194,482,9159,5219874,53,13.25,14.59,213,53.25,88.68,258,64.5,73.51,0.88,0.86,0.42,0.49,9.37,139.85
14195,436,11462,8503874,42,14.0,14.93,204,68.0,99.8,257,85.67,77.24,0.76,0.8,0.57,0.53,14.03,102.33
14196,431,9685,7137379,40,13.33,16.29,223,74.33,111.72,230,76.67,66.38,0.99,1.0,0.38,0.31,8.59,131.86
14197,352,18804,19180488,39,9.75,12.97,181,45.25,76.77,188,47.0,51.52,0.78,0.77,0.39,0.37,8.67,119.24
14198,330,39939,38662460,31,7.75,6.75,198,49.5,91.04,162,40.5,49.36,0.62,0.57,0.47,0.45,11.44,140.22
14199,362,5597,2968271,43,10.75,12.39,216,54.0,92.9,191,47.75,47.68,0.59,0.59,0.55,0.54,8.95,124.58
14200,302,5177,3172300,35,8.75,8.42,188,47.0,86.01,171,42.75,36.78,0.58,0.59,0.35,0.29,7.82,152.62
14201,308,11571,9337976,36,9.0,6.98,194,48.5,85.72,175,43.75,46.98,0.66,0.64,0.39,0.27,8.64,159.61
14202,301,11963,10532248,29,9.67,8.02,204,68.0,109.16,159,53.0,49.57,0.68,0.65,0.59,0.63,11.34,124.21
14203,315,5121,3206677,36,7.2,6.83,213,42.6,82.04,149,29.8,41.37,0.78,0.79,0.49,0.45,13.24,165.1
14204,316,4500,2359575,39,9.75,6.6,219,54.75,96.85,162,40.5,46.64,0.9,0.9,0.26,0.26,7.04,152.61
14205,288,3853,2353073,27,6.75,4.57,205,51.25,93.2,133,33.25,42.67,0.86,0.89,0.52,0.51,7.64,130.18
14206,293,4256,2373388,26,6.5,4.65,210,52.5,97.02,138,34.5,46.47,0.73,0.68,0.66,0.65,11.7,132.39
14207,259,3786,2434659,27,6.75,3.3,180,45.0,80.68,125,31.25,38.66,0.89,0.89,0.55,0.53,8.58,158.58
14208,253,3358,2057717,17,5.67,2.52,184,61.33,98.44,123,41.0,48.04,1.0,1.0,0.44,0.35,7.57,113.18
14209,255,3221,2019199,18,6.0,4.58,183,61.0,98.77,123,41.0,44.23,0.67,0.67,0.62,0.63,9.08,122.93
14210,310,10658,11235676,32,5.33,3.39,242,40.33,80.86,145,24.17,40.94,0.9,0.91,0.52,0.64,3.88,127.05
14211,346,5470,3803042,39,6.5,4.55,258,43.0,76.62,151,25.17,37.93,0.87,0.85,0.47,0.55,3.15,169.24
14212,292,6499,5514492,35,7.0,5.24,213,42.6,78.26,145,29.0,40.66,0.68,0.67,0.47,0.5,7.22,130.23
14213,298,7748,7071897,25,6.25,5.32,210,52.5,93.06,130,32.5,47.2,0.81,0.82,0.54,0.58,5.96,115.81
14214,279,5034,3571119,34,5.67,2.66,206,34.33,70.4,132,22.0,34.65,0.92,0.92,0.45,0.54,6.08,159.63
14215,305,6226,2554028,30,7.5,3.32,211,52.75,89.55,140,35.0,42.9,0.96,0.98,0.47,0.66,8.38,141.37
14216,268,4085,2326958,26,6.5,4.12,203,50.75,90.19,128,32.0,44.56,0.89,0.89,0.44,0.63,7.67,135.03
14217,237,3616,2173569,18,9.0,1.41,163,81.5,103.94,128,64.0,41.01,1.0,1.0,0.48,0.36,8.78,110.32
14218,304,4285,2531954,24,8.0,3.61,224,74.67,116.36,141,47.0,52.6,0.83,0.82,0.43,0.49,10.11,117.21
14219,275,3622,2245293,15,5.0,3.0,212,70.67,110.39,116,38.67,46.52,0.81,0.81,0.6,0.67,12.53,127.93
14220,296,9508,8279581,21,7.0,5.0,200,66.67,108.56,147,49.0,48.03,0.72,0.72,0.52,0.48,9.17,130.13
14221,281,3895,2387980,32,6.4,4.39,212,42.4,80.36,133,26.6,38.7,0.78,0.74,0.28,0.29,22.56,167.91
14222,278,3401,1987691,32,5.33,2.42,199,33.17,67.56,146,24.33,33.31,0.71,0.72,0.43,0.41,5.89,116.49
14223,280,4396,3231520,29,5.8,3.7,202,40.4,80.85,135,27.0,36.32,0.62,0.63,0.47,0.51,4.06,140.63
14224,270,3677,2239176,26,6.5,3.11,195,48.75,88.84,129,32.25,44.04,0.75,0.76,0.44,0.41,5.87,128.74
14225,283,4395,2784243,27,5.4,2.61,197,39.4,78.61,123,24.6,35.1,0.77,0.78,0.51,0.46,8.49,137.62
14226,268,3425,2077714,19,6.33,2.89,194,64.67,104.22,127,42.33,48.01,0.79,0.8,0.55,0.49,8.7,142.03
14227,257,36497,51645313,21,5.25,2.87,191,47.75,87.51,135,33.75,43.08,0.81,0.82,0.3,0.24,10.04,139.33
14228,290,4094,2537904,31,6.2,3.11,203,40.6,79.63,139,27.8,36.01,0.77,0.77,0.37,0.35,10.9,161.62
14229,249,3117,1922213,22,5.5,2.38,183,45.75,82.18,122,30.5,40.62,0.71,0.72,0.47,0.47,6.04,157.62
14230,233,3184,1959112,21,5.25,1.71,172,43.0,76.0,126,31.5,36.79,0.82,0.84,0.42,0.36,8.84,146.98
14231,302,3588,2175976,29,5.8,3.56,224,44.8,90.69,151,30.2,42.87,0.72,0.74,0.47,0.5,4.47,145.97
14232,303,3788,2289785,30,6.0,3.54,212,42.4,85.31,146,29.2,42.61,0.78,0.82,0.47,0.4,9.01,147.47
14233,283,4029,2496047,19,6.33,1.53,208,69.33,103.66,126,42.0,43.71,0.88,0.88,0.48,0.51,8.2,152.63
14234,273,3219,1940161,18,4.5,1.0,182,45.5,75.12,127,31.75,39.6,0.92,0.92,0.56,0.66,8.02,154.46
14235,271,3626,2163344,32,8.0,1.83,194,48.5,82.34,140,35.0,40.08,0.87,0.92,0.42,0.38,9.85,126.98
14236,285,3852,2394402,15,7.5,0.71,201,100.5,133.64,127,63.5,55.86,1.0,0.96,0.5,0.47,6.99,109.73
14237,271,4092,2778464,32,5.33,3.72,207,34.5,73.77,139,23.17,39.41,0.79,0.74,0.48,0.47,5.6,181.32
14238,281,4414,2743527,22,5.5,3.51,200,50.0,89.4,130,32.5,40.32,0.75,0.77,0.33,0.32,14.66,155.46
14239,252,3545,2236037,16,8.0,1.41,187,93.5,123.74,117,58.5,50.2,1.0,1.0,0.62,0.64,7.76,117.24
14240,296,3903,2310754,25,5.0,3.08,206,41.2,82.65,140,28.0,42.76,0.88,0.86,0.63,0.64,10.37,175.64
14241,357,4254,2515834,47,5.88,3.6,259,32.38,67.38,152,19.0,32.39,0.94,0.97,0.34,0.48,4.2,198.23
14242,286,3810,2264513,18,6.0,1.0,201,67.0,104.8,133,44.33,48.64,0.59,0.57,0.45,0.46,13.81,155.0
14243,255,3641,2364557,28,5.6,2.88,182,36.4,71.36,129,25.8,36.13,0.66,0.68,0.4,0.39,7.67,172.44
14244,303,4227,2697272,33,5.5,2.07,230,38.33,80.22,153,25.5,38.44,0.75,0.79,0.43,0.47,4.21,139.74
14245,312,3967,2483000,27,6.75,3.2,213,53.25,94.52,145,36.25,42.24,0.75,0.73,0.4,0.34,3.35,140.51
14246,333,4339,2517417,36,6.0,3.95,229,38.17,81.77,151,25.17,38.38,0.81,0.83,0.43,0.41,7.98,141.94
14247,360,5027,3212936,30,6.0,2.0,251,50.2,82.7,142,28.4,38.05,0.98,0.99,0.63,0.62,4.98,169.63
14248,301,6051,5090176,23,5.75,3.5,215,53.75,98.17,140,35.0,49.87,0.94,0.94,0.32,0.4,5.04,134.32
14249,286,3925,2507493,23,5.75,2.5,195,48.75,85.52,142,35.5,45.17,0.86,0.86,0.49,0.5,10.04,158.97
14250,294,3767,2299887,21,5.25,2.63,197,49.25,89.84,140,35.0,46.71,1.0,1.0,0.56,0.7,3.18,136.95
14251,326,5133,3862514,25,6.25,1.89,215,53.75,97.5,138,34.5,44.13,0.88,0.89,0.45,0.43,6.42,125.6
14252,269,3356,2052515,23,5.75,2.75,194,48.5,89.01,138,34.5,42.47,0.86,0.86,0.35,0.3,5.42,155.43
14253,287,3762,2384265,15,5.0,1.0,193,64.33,104.51,139,46.33,48.01,0.7,0.7,0.57,0.47,12.76,137.5
14254,317,4221,2683742,32,8.0,3.16,201,50.25,87.85,160,40.0,41.66,0.61,0.59,0.43,0.36,17.78,156.48
14255,289,4067,2626881,19,4.75,3.3,203,50.75,93.52,136,34.0,46.72,0.96,0.96,0.56,0.52,6.76,107.16
14256,310,4148,2580392,23,7.67,3.51,227,75.67,118.12,132,44.0,50.69,1.0,1.0,0.41,0.45,7.41,152.8
14257,278,4129,2541734,10,5.0,0.0,187,93.5,126.57,115,57.5,47.38,1.0,1.0,0.64,0.72,7.32,115.98
14258,269,4119,2519984,17,5.67,1.53,197,65.67,103.37,124,41.33,44.79,0.89,0.91,0.53,0.7,8.36,108.83
14259,296,3692,2280944,37,7.4,5.03,203,40.6,77.39,144,28.8,39.85,0.96,0.98,0.39,0.36,4.47,141.14
14260,301,4309,2668594,20,6.67,2.52,209,69.67,108.56,131,43.67,49.7,0.81,0.89,0.5,0.58,13.61,144.72
14261,258,3374,2073081,21,7.0,3.46,178,59.33,95.85,122,40.67,48.21,0.89,0.9,0.53,0.48,21.03,118.28
14262,278,3782,2413561,17,5.67,2.08,181,60.33,96.72,128,42.67,44.84,0.81,0.78,0.45,0.42,5.7,132.39
14263,327,4639,2690318,33,6.6,4.1,226,45.2,89.91,161,32.2,44.55,0.74,0.74,0.57,0.53,13.82,164.45
14264,309,3792,2418358,20,5.0,3.37,213,53.25,97.22,142,35.5,46.71,0.6,0.62,0.58,0.55,4.46,122.9
14265,243,2627,1581523,17,4.25,1.5,171,42.75,76.85,132,33.0,39.27,0.64,0.66,0.42,0.42,3.33,132.88
14266,249,3196,1945190,25,5.0,2.12,184,36.8,72.24,128,25.6,36.32,0.87,0.9,0.52,0.49,7.51,142.15
14267,221,4475,3316797,21,7.0,4.36,165,55.0,86.65,125,41.67,45.08,0.83,0.84,0.36,0.45,4.91,147.68
14268,240,4371,3240229,20,6.67,2.52,181,60.33,94.13,119,39.67,44.84,1.0,1.0,0.3,0.21,6.53,113.6
14269,207,2623,1586326,16,5.33,1.53,154,51.33,80.26,114,38.0,40.11,0.86,0.87,0.39,0.31,4.52,146.84
14270,305,23352,25084028,37,7.4,4.16,195,39.0,71.61,159,31.8,39.33,0.87,0.87,0.33,0.38,7.49,166.06
14271,301,3529,1998806,32,8.0,4.24,209,52.25,86.61,153,38.25,41.18,0.93,0.95,0.54,0.52,5.19,166.08
14272,301,3954,2500253,23,7.67,4.93,204,68.0,110.01,123,41.0,44.03,0.69,0.7,0.42,0.33,7.29,145.71
14273,273,3791,2389771,19,9.5,6.36,189,94.5,116.67,116,58.0,32.53,1.0,1.0,0.54,0.48,7.66,116.3
14274,306,4403,2518016,41,6.83,5.04,207,34.5,73.26,149,24.83,35.31,0.82,0.82,0.46,0.51,7.54,146.64
14275,298,3963,2107854,35,5.83,4.12,215,35.83,77.98,159,26.5,39.49,0.78,0.82,0.46,0.55,6.8,129.56
14276,278,5375,3542514,28,7.0,5.94,193,48.25,87.87,131,32.75,39.75,0.57,0.48,0.29,0.34,4.62,118.1
14277,342,6043,3987964,36,7.2,6.38,232,46.4,92.03,144,28.8,38.22,0.99,0.97,0.34,0.39,10.34,157.18
14278,320,6272,4044111,41,10.25,8.81,209,52.25,88.05,164,41.0,43.5,0.79,0.76,0.4,0.4,12.64,146.0
14279,323,5940,3706218,26,13.0,7.07,207,103.5,129.4,153,76.5,13.44,0.77,0.68,0.5,0.47,12.58,102.76
14280,358,23569,25097592,44,11.0,8.98,193,48.25,81.88,197,49.25,51.05,0.74,0.73,0.39,0.46,8.46,149.87
14281,385,7939,4446170,33,11.0,11.36,205,68.33,102.11,209,69.67,59.65,0.87,0.81,0.55,0.52,11.04,136.61
14282,391,54298,63263463,48,24.0,22.63,173,86.5,106.77,203,101.5,34.65,0.98,0.99,0.28,0.29,14.43,101.57
14283,494,14864,11118692,43,21.5,23.33,193,96.5,119.5,265,132.5,61.52,0.94,0.95,0.46,0.38,14.64,101.46
14284,431,30510,33768346,56,9.33,14.67,189,31.5,63.75,253,42.17,65.42,0.83,0.87,0.44,0.51,12.59,141.67
14285,433,16894,9070426,52,13.0,16.15,179,44.75,72.49,252,63.0,76.35,0.75,0.78,0.44,0.37,12.97,117.44
14286,492,136620,159087731,53,17.67,21.96,194,64.67,89.63,291,97.0,100.58,0.6,0.61,0.47,0.49,12.19,99.03
14287,550,11975,6791523,51,12.75,17.63,218,54.5,97.17,287,71.75,90.01,0.63,0.63,0.48,0.42,12.23,111.7
14288,465,30875,26880175,47,15.67,17.79,189,63.0,89.6,270,90.0,84.02,0.72,0.73,0.4,0.44,22.7,142.34
14289,521,40676,20571370,55,18.33,24.83,204,68.0,97.32,279,93.0,89.5,0.86,0.94,0.3,0.23,10.91,117.44
14290,519,13047,7134122,51,25.5,24.75,205,102.5,119.5,286,143.0,70.71,0.89,0.96,0.48,0.37,14.06,100.66
14291,451,12306,5948464,56,28.0,28.28,212,106.0,121.62,251,125.5,37.48,0.97,0.93,0.6,0.58,15.81,99.65
14292,461,16537,9942964,48,12.0,17.45,189,47.25,79.58,266,66.5,84.24,0.66,0.66,0.58,0.61,16.91,114.22
14293,469,23470,15503133,57,14.25,20.55,176,44.0,74.85,283,70.75,90.68,0.7,0.67,0.56,0.52,11.32,129.71
14294,603,57669,50940271,49,8.17,13.33,200,33.33,67.75,263,43.83,72.46,0.74,0.73,0.45,0.48,4.51,97.2
