id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12056,394,5306,3258324,60,7.5,12.35,58,7.25,7.54,200,25.0,40.79,0.57,0.64,0.42,0.4,9.73,150.74
12057,398,7086,5189937,65,4.06,6.28,74,4.62,5.28,242,15.12,30.87,0.5,0.52,0.4,0.41,10.26,155.65
12058,335,3906,2350387,59,4.21,5.51,59,4.21,4.34,205,14.64,22.81,0.49,0.54,0.44,0.44,2.51,148.66
12059,381,10452,7927251,72,5.54,6.77,72,5.54,5.95,239,18.38,25.73,0.39,0.42,0.44,0.41,16.85,160.98
12060,325,7701,7177934,63,4.5,5.85,68,4.86,5.57,189,13.5,19.55,0.43,0.45,0.37,0.38,5.48,158.01
12061,399,36700,19113965,69,4.93,4.87,77,5.5,5.32,222,15.86,17.84,0.45,0.48,0.38,0.4,2.95,151.91
12062,405,1821,360145,73,5.62,6.09,67,5.15,5.23,228,17.54,18.45,0.44,0.47,0.4,0.42,5.59,166.68
12063,335,1495,455986,55,4.58,5.02,61,5.08,4.7,186,15.5,16.76,0.38,0.41,0.43,0.42,6.36,152.98
12064,413,2448,582659,90,6.43,5.54,97,6.93,5.36,245,17.5,21.6,0.52,0.57,0.48,0.51,4.11,140.18
12065,304,3313,2057329,56,5.09,4.83,69,6.27,6.23,169,15.36,18.31,0.45,0.45,0.33,0.32,7.84,151.29
12066,311,1292,306181,65,5.0,4.42,78,6.0,5.58,179,13.77,17.38,0.53,0.56,0.36,0.36,4.37,163.8
12067,381,3129,1910198,65,5.42,4.98,73,6.08,5.52,217,18.08,15.97,0.44,0.5,0.44,0.42,4.68,155.27
12068,389,5044,4299232,70,5.0,4.13,77,5.5,5.23,208,14.86,16.02,0.43,0.47,0.38,0.4,5.46,160.0
12069,327,1362,293391,69,5.75,3.49,84,7.0,4.41,174,14.5,13.56,0.55,0.64,0.37,0.43,7.08,160.47
12070,339,1576,243180,69,4.93,4.41,76,5.43,5.88,186,13.29,14.06,0.41,0.44,0.43,0.4,13.19,158.87
12071,361,1369,293818,68,5.67,4.16,77,6.42,4.36,219,18.25,14.39,0.45,0.45,0.38,0.35,7.11,158.24
12072,375,1952,584060,75,5.77,4.95,77,5.92,5.56,231,17.77,15.64,0.32,0.31,0.38,0.35,6.9,159.77
12073,413,3453,1963456,68,4.86,4.67,76,5.43,5.87,212,15.14,19.3,0.45,0.49,0.46,0.54,7.54,161.86
12074,341,1846,723104,60,5.0,3.59,70,5.83,4.41,205,17.08,14.18,0.39,0.41,0.38,0.4,4.23,160.35
12075,372,1816,375067,55,4.58,4.6,68,5.67,5.42,181,15.08,13.59,0.39,0.46,0.31,0.35,5.81,176.79
12076,326,1636,448221,54,4.91,5.34,59,5.36,6.45,196,17.82,18.79,0.41,0.46,0.35,0.38,7.31,160.96
12077,333,1878,644268,59,4.92,4.48,74,6.17,5.46,172,14.33,15.36,0.58,0.61,0.42,0.41,4.93,159.03
12078,258,1907,264994,58,5.8,4.42,72,7.2,5.09,147,14.7,15.4,0.64,0.68,0.53,0.5,3.92,139.07
12079,336,3069,1231898,65,5.0,5.32,78,6.0,6.82,173,13.31,18.77,0.51,0.55,0.27,0.27,12.08,160.71
12080,403,12720,10817500,80,5.71,6.54,82,5.86,5.86,235,16.79,22.03,0.45,0.49,0.33,0.29,16.25,155.8
12081,364,2955,1873316,58,4.83,5.64,68,5.67,5.42,185,15.42,18.18,0.47,0.5,0.41,0.4,5.7,161.42
12082,303,1558,283000,60,4.62,4.33,65,5.0,4.43,165,12.69,13.29,0.49,0.49,0.48,0.48,5.02,144.1
12083,419,3848,1609569,68,5.23,2.92,88,6.77,5.43,194,14.92,13.71,0.48,0.5,0.42,0.42,6.18,151.1
12084,616,7476,4949067,78,5.57,5.05,84,6.0,5.32,214,15.29,17.69,0.5,0.52,0.3,0.31,4.58,163.52
12085,658,12101,10576663,78,5.57,4.78,86,6.14,5.39,233,16.64,18.59,0.41,0.44,0.25,0.21,8.73,176.25
12086,521,2240,369623,59,4.54,4.05,75,5.77,6.8,193,14.85,16.39,0.45,0.47,0.31,0.3,6.97,159.01
12087,431,1589,274581,60,4.62,3.95,72,5.54,5.68,243,18.69,17.49,0.34,0.38,0.44,0.44,6.03,170.5
12088,375,2151,397115,68,4.53,2.2,74,4.93,4.01,210,14.0,13.19,0.49,0.51,0.43,0.45,8.19,173.73
12089,314,1637,327518,46,4.6,5.17,62,6.2,6.8,167,16.7,20.41,0.52,0.54,0.48,0.46,8.05,147.8
12090,356,3024,2466677,71,6.45,4.84,74,6.73,5.66,193,17.55,19.72,0.64,0.7,0.27,0.28,6.52,168.46
12091,471,2593,624643,80,6.15,4.02,86,6.62,4.93,260,20.0,24.34,0.48,0.58,0.27,0.28,7.02,172.54
12092,468,2983,830905,73,5.21,3.53,86,6.14,5.05,237,16.93,19.06,0.57,0.66,0.38,0.42,9.55,153.21
12093,370,26010,36255422,62,5.17,4.02,70,5.83,4.47,205,17.08,16.59,0.6,0.68,0.46,0.59,6.32,152.33
12094,375,3976,428638,65,5.0,4.51,77,5.92,5.27,221,17.0,16.48,0.5,0.53,0.43,0.48,5.79,175.36
12095,417,1686,373934,63,5.25,3.08,74,6.17,4.41,236,19.67,16.19,0.38,0.42,0.34,0.31,4.41,171.47
12096,433,1954,603874,78,6.0,3.51,93,7.15,4.69,228,17.54,15.58,0.56,0.67,0.3,0.29,5.3,175.58
12097,372,2524,1211415,72,5.54,3.26,89,6.85,5.41,177,13.62,14.25,0.54,0.57,0.34,0.35,5.01,159.66
12098,397,3430,1599846,67,5.58,3.65,77,6.42,4.81,196,16.33,16.67,0.55,0.58,0.37,0.39,8.88,158.42
12099,376,3185,2034002,69,5.31,3.3,82,6.31,5.15,223,17.15,16.3,0.45,0.47,0.38,0.4,6.93,157.84
12100,371,2621,281250,53,4.82,3.52,69,6.27,6.21,200,18.18,15.07,0.44,0.48,0.45,0.43,7.01,160.12
12101,328,1873,1058001,61,4.69,2.59,76,5.85,3.98,185,14.23,14.45,0.52,0.58,0.42,0.51,5.82,172.02
12102,406,3393,2292867,56,5.09,2.88,66,6.0,4.0,203,18.45,19.11,0.53,0.59,0.4,0.39,7.28,161.76
12103,483,4298,3165428,80,5.33,4.7,88,5.87,5.8,252,16.8,16.82,0.51,0.53,0.4,0.38,7.49,155.88
12104,475,2018,445381,53,4.82,3.03,66,6.0,4.9,243,22.09,21.9,0.54,0.59,0.47,0.45,9.18,160.53
12105,400,1742,202384,54,4.91,2.55,68,6.18,5.71,215,19.55,16.83,0.46,0.49,0.32,0.3,7.05,161.81
12106,400,1914,654967,59,4.92,3.8,66,5.5,5.32,221,18.42,19.5,0.45,0.5,0.35,0.35,6.5,177.18
12107,311,1159,235338,49,4.08,2.87,55,4.58,3.85,186,15.5,14.29,0.44,0.51,0.39,0.42,9.78,165.96
12108,391,1605,362809,54,4.91,2.34,67,6.09,3.81,207,18.82,16.25,0.56,0.66,0.37,0.36,9.87,170.55
12109,462,2173,662708,79,5.27,2.74,88,5.87,4.96,237,15.8,14.79,0.52,0.57,0.34,0.4,5.85,168.61
12110,404,1897,471796,48,5.33,2.35,59,6.56,4.61,217,24.11,15.99,0.45,0.51,0.38,0.37,8.8,165.09
12111,442,1745,280961,68,5.23,3.88,81,6.23,5.59,257,19.77,18.72,0.5,0.55,0.42,0.39,7.07,153.7
12112,404,1182,142951,65,5.0,3.51,74,5.69,4.55,254,19.54,16.36,0.45,0.49,0.3,0.27,4.46,189.45
12113,383,1046,181241,66,5.5,3.34,71,5.92,4.36,243,20.25,18.35,0.5,0.51,0.31,0.3,5.93,169.92
12114,387,1274,214127,61,5.55,3.01,77,7.0,5.53,221,20.09,18.28,0.51,0.57,0.36,0.32,7.94,158.34
12115,375,2135,1022735,53,4.08,2.63,70,5.38,4.91,190,14.62,13.04,0.39,0.4,0.41,0.41,10.17,152.6
12116,387,1962,574117,60,5.0,2.0,65,5.42,4.34,205,17.08,15.26,0.44,0.44,0.3,0.29,4.86,151.56
12117,306,1142,187488,65,5.0,2.89,77,5.92,5.38,168,12.92,13.79,0.56,0.59,0.41,0.44,11.6,165.87
12118,329,1034,130368,59,4.92,2.75,66,5.5,4.25,177,14.75,14.13,0.47,0.48,0.32,0.31,7.06,165.95
12119,407,1948,732968,71,5.46,2.88,75,5.77,4.25,242,18.62,15.85,0.39,0.45,0.26,0.23,7.55,173.56
12120,326,2059,1068941,60,4.29,2.58,74,5.29,4.7,200,14.29,11.91,0.42,0.41,0.35,0.32,16.77,168.04
12121,390,1379,214712,49,3.77,2.42,56,4.31,4.01,198,15.23,15.37,0.4,0.42,0.38,0.39,14.81,163.65
12122,387,1546,238410,58,5.27,3.35,68,6.18,4.67,226,20.55,16.03,0.5,0.57,0.49,0.45,5.73,152.37
12123,367,1301,176982,57,4.38,2.79,68,5.23,4.09,189,14.54,15.18,0.5,0.56,0.3,0.28,5.33,158.79
12124,297,976,125483,57,4.75,2.22,69,5.75,3.19,171,14.25,10.39,0.48,0.51,0.29,0.28,4.15,156.23
12125,353,1309,150225,58,4.46,2.88,67,5.15,3.48,207,15.92,15.49,0.45,0.48,0.31,0.28,9.42,163.4
12126,334,1523,343653,62,4.43,2.74,75,5.36,3.77,167,11.93,13.34,0.68,0.74,0.34,0.35,12.0,156.72
12127,298,1494,287387,36,4.5,4.24,40,5.0,5.32,126,15.75,16.35,0.46,0.52,0.46,0.44,4.3,140.68
12128,296,1494,308998,59,4.92,3.68,60,5.0,4.07,143,11.92,12.23,0.58,0.64,0.38,0.39,9.85,143.61
12129,271,1472,438981,55,4.58,3.53,70,5.83,5.15,144,12.0,15.32,0.52,0.57,0.34,0.36,15.59,158.89
12130,277,1424,679647,48,4.0,2.26,67,5.58,4.48,137,11.42,12.15,0.54,0.56,0.36,0.34,4.08,147.97
12131,345,3712,2719511,64,4.57,3.03,71,5.07,3.89,183,13.07,16.74,0.52,0.54,0.45,0.45,5.61,150.62
12132,251,1349,621547,54,4.5,2.94,63,5.25,4.96,160,13.33,13.44,0.56,0.66,0.42,0.41,6.93,157.96
12133,365,1565,210351,61,5.08,3.4,73,6.08,5.55,191,15.92,12.98,0.45,0.5,0.34,0.37,5.01,158.43
12134,382,2741,1427836,59,4.21,2.42,64,4.57,3.44,186,13.29,11.57,0.52,0.57,0.47,0.5,4.34,158.23
12135,335,1196,177846,57,4.38,2.5,68,5.23,4.28,200,15.38,13.73,0.45,0.47,0.36,0.36,14.22,155.06
12136,317,1303,247714,59,4.54,3.26,73,5.62,5.03,196,15.08,14.12,0.52,0.54,0.39,0.41,8.35,161.52
12137,329,1154,196072,67,4.79,3.42,77,5.5,4.86,200,14.29,13.24,0.39,0.45,0.35,0.38,13.28,168.11
12138,271,1446,383313,48,4.36,3.59,57,5.18,4.98,167,15.18,17.98,0.5,0.59,0.34,0.37,7.96,164.52
12139,365,1905,377839,73,5.62,4.17,91,7.0,6.1,196,15.08,19.7,0.63,0.69,0.42,0.44,9.66,158.95
12140,296,1652,582407,46,5.11,5.01,61,6.78,6.4,143,15.89,18.2,0.63,0.66,0.35,0.38,3.31,154.34
12141,299,3803,3216036,58,5.27,3.32,67,6.09,4.64,160,14.55,16.56,0.57,0.59,0.3,0.3,6.68,134.27
12142,258,966,191325,53,4.08,3.55,67,5.15,4.32,145,11.15,15.63,0.59,0.63,0.37,0.37,9.5,157.81
12143,282,970,167508,54,4.5,3.5,58,4.83,4.78,147,12.25,11.45,0.42,0.47,0.35,0.32,3.09,153.34
12144,240,1918,1352589,44,4.89,3.62,52,5.78,5.33,131,14.56,15.83,0.58,0.68,0.35,0.39,3.9,158.74
12145,276,3482,2503467,38,3.8,3.39,49,4.9,5.26,124,12.4,13.53,0.68,0.72,0.53,0.59,4.18,141.05
12146,308,1950,337190,48,4.36,2.46,71,6.45,5.8,152,13.82,14.49,0.46,0.5,0.35,0.32,3.52,148.39
12147,295,1309,353956,63,5.25,4.58,73,6.08,5.62,178,14.83,17.67,0.51,0.57,0.41,0.4,7.03,164.82
12148,181,854,261942,36,4.0,3.46,43,4.78,4.49,100,11.11,14.06,0.58,0.6,0.39,0.4,7.94,154.37
12149,224,709,84791,54,4.15,2.61,55,4.23,3.35,137,10.54,9.69,0.38,0.42,0.34,0.33,4.07,163.12
12150,242,963,464642,49,3.5,2.88,51,3.64,4.01,148,10.57,12.18,0.4,0.43,0.37,0.37,7.18,173.9
12151,254,1067,160955,44,4.0,3.0,50,4.55,4.97,146,13.27,13.21,0.33,0.36,0.42,0.45,6.3,163.03
12152,273,2316,1244438,44,3.67,2.81,50,4.17,4.24,135,11.25,12.74,0.46,0.48,0.36,0.43,27.69,145.58
12153,259,2184,1393111,54,4.15,2.64,62,4.77,4.4,160,12.31,13.5,0.47,0.49,0.37,0.4,11.08,159.69
12154,239,722,121032,45,3.75,2.56,51,4.25,3.74,174,14.5,12.59,0.44,0.48,0.31,0.28,5.59,154.75
12155,246,2059,1280581,51,4.64,4.23,54,4.91,4.64,179,16.27,18.48,0.39,0.41,0.38,0.36,4.83,167.16
12156,266,1280,213139,54,3.86,3.01,75,5.36,5.2,162,11.57,15.86,0.6,0.64,0.4,0.4,11.72,149.16
12157,269,1278,160476,50,5.0,3.53,59,5.9,5.36,129,12.9,16.84,0.62,0.69,0.39,0.37,6.41,143.52
12158,282,2355,1285682,47,4.27,3.64,55,5.0,5.14,144,13.09,14.34,0.52,0.55,0.29,0.23,13.14,158.02
12159,275,1001,334399,47,3.62,2.47,56,4.31,3.79,153,11.77,14.83,0.57,0.64,0.4,0.38,9.55,157.57
12160,260,848,134073,50,3.57,2.34,50,3.57,3.48,160,11.43,13.18,0.52,0.54,0.49,0.49,6.62,137.01
12161,248,1168,271609,51,4.25,3.44,58,4.83,5.11,155,12.92,13.65,0.53,0.57,0.38,0.37,32.7,153.87
12162,242,2067,1290447,45,4.5,3.24,52,5.2,4.87,129,12.9,13.3,0.45,0.49,0.35,0.37,6.18,180.51
12163,245,4352,3947389,40,3.33,3.2,56,4.67,5.97,129,10.75,12.61,0.4,0.42,0.33,0.35,5.92,170.24
12164,258,3736,2760624,58,5.27,4.45,73,6.64,5.89,145,13.18,13.43,0.72,0.78,0.37,0.43,3.33,177.85
12165,213,2389,1602326,38,3.17,2.55,48,4.0,4.16,118,9.83,11.46,0.38,0.4,0.41,0.4,23.99,148.89
12166,179,3131,2611858,46,4.18,2.6,51,4.64,3.96,102,9.27,9.09,0.56,0.62,0.44,0.49,12.15,159.59
12167,238,3186,2530601,46,3.83,4.32,51,4.25,5.46,137,11.42,15.76,0.42,0.45,0.48,0.5,8.35,159.14
12168,196,981,332072,44,3.67,3.5,51,4.25,4.83,118,9.83,10.74,0.48,0.5,0.46,0.48,4.82,165.14
12169,292,1432,533861,56,4.31,3.47,68,5.23,4.62,157,12.08,13.53,0.51,0.54,0.43,0.47,3.7,149.31
12170,286,3340,2575682,49,4.08,2.71,60,5.0,4.09,151,12.58,10.44,0.45,0.48,0.47,0.48,6.89,151.89
12171,249,935,113724,46,3.29,2.02,59,4.21,4.06,158,11.29,11.36,0.42,0.44,0.38,0.34,7.45,157.22
12172,217,2221,1505483,45,4.5,3.34,50,5.0,5.01,140,14.0,14.47,0.45,0.5,0.41,0.42,7.51,172.18
12173,240,1040,242705,49,3.27,2.74,62,4.13,5.29,174,11.6,14.12,0.48,0.54,0.41,0.37,6.85,154.3
12174,232,851,123946,43,3.31,2.21,51,3.92,4.23,155,11.92,11.04,0.5,0.52,0.48,0.48,5.67,145.08
12175,254,3097,1390908,54,4.15,3.11,62,4.77,5.0,157,12.08,12.63,0.59,0.62,0.48,0.49,12.27,149.44
12176,253,1011,176783,47,4.7,3.86,55,5.5,5.56,144,14.4,13.44,0.39,0.4,0.41,0.41,10.09,177.69
12177,236,1703,1053843,51,3.64,2.27,57,4.07,3.97,149,10.64,11.62,0.46,0.47,0.32,0.37,15.88,187.23
12178,229,1692,984734,53,4.42,2.84,64,5.33,5.0,152,12.67,12.23,0.38,0.38,0.41,0.43,9.95,142.38
12179,324,1449,345772,63,4.5,2.82,79,5.64,5.3,187,13.36,13.85,0.57,0.61,0.48,0.53,6.86,157.97
12180,321,1239,186186,76,5.85,3.39,87,6.69,5.69,198,15.23,11.08,0.5,0.59,0.35,0.36,10.19,171.17
12181,338,1441,214874,62,4.77,3.61,77,5.92,5.94,178,13.69,12.25,0.52,0.52,0.38,0.4,3.87,158.28
12182,397,2557,1125847,72,5.14,4.0,75,5.36,4.89,211,15.07,16.67,0.54,0.61,0.43,0.49,4.38,168.04
12183,385,1444,248283,92,6.13,4.05,103,6.87,5.72,236,15.73,13.27,0.55,0.66,0.42,0.51,9.74,171.06
12184,375,1307,220897,78,5.2,3.32,88,5.87,4.6,222,14.8,14.45,0.51,0.57,0.39,0.41,6.6,178.83
12185,375,1447,278360,79,5.64,3.08,90,6.43,5.67,223,15.93,15.06,0.52,0.58,0.42,0.4,5.6,173.02
12186,320,1550,248817,64,5.33,3.58,73,6.08,5.07,186,15.5,12.21,0.49,0.55,0.45,0.44,9.3,170.1
12187,357,1754,309722,57,4.75,3.79,70,5.83,6.16,160,13.33,13.74,0.54,0.59,0.36,0.34,30.63,152.0
12188,332,8407,9215563,80,6.67,6.18,71,5.92,4.66,180,15.0,17.05,0.55,0.58,0.38,0.4,11.93,152.74
12189,237,1835,1166317,61,4.69,2.5,61,4.69,3.35,150,11.54,11.52,0.39,0.39,0.33,0.33,9.6,149.17
12190,225,1608,1016364,56,5.6,2.88,68,6.8,5.29,142,14.2,10.66,0.52,0.62,0.52,0.63,8.82,173.09
12191,256,884,165510,57,4.75,2.7,71,5.92,4.5,164,13.67,11.23,0.47,0.5,0.43,0.39,8.49,150.19
12192,276,793,137496,68,5.23,2.83,69,5.31,3.66,185,14.23,10.12,0.5,0.55,0.36,0.36,4.63,174.77
12193,348,3615,1289423,69,6.27,2.41,84,7.64,4.67,168,15.27,11.82,0.64,0.67,0.32,0.37,9.41,151.87
12194,368,1908,357703,79,6.08,2.9,97,7.46,5.59,195,15.0,13.39,0.58,0.63,0.4,0.46,13.52,156.25
12195,341,2208,1391733,61,4.69,3.54,71,5.46,5.24,184,14.15,12.55,0.44,0.49,0.37,0.37,16.96,167.02
12196,390,1164,161134,74,5.69,2.69,87,6.69,5.48,247,19.0,14.61,0.54,0.59,0.44,0.47,9.41,162.74
12197,362,1399,246662,60,5.0,3.1,73,6.08,5.12,221,18.42,14.64,0.46,0.49,0.39,0.38,9.62,180.92
12198,319,2756,1327962,67,5.15,3.53,80,6.15,5.26,192,14.77,14.17,0.62,0.66,0.39,0.42,20.04,169.44
12199,333,1401,378190,65,5.91,2.59,69,6.27,4.56,208,18.91,8.61,0.46,0.57,0.41,0.44,12.59,167.19
12200,405,1641,205198,65,4.64,3.5,75,5.36,5.37,245,17.5,15.64,0.35,0.36,0.37,0.33,10.84,174.14
12201,390,1697,509900,75,5.36,3.32,86,6.14,4.52,249,17.79,16.5,0.46,0.51,0.38,0.4,7.74,172.93
12202,396,8410,11072969,59,5.9,4.51,64,6.4,5.17,243,24.3,22.73,0.42,0.45,0.36,0.34,9.0,168.27
12203,290,1076,169570,57,5.7,2.67,65,6.5,4.25,178,17.8,13.74,0.49,0.51,0.31,0.28,6.58,166.84
12204,353,1690,594622,68,5.23,2.98,85,6.54,5.22,218,16.77,14.93,0.5,0.52,0.37,0.36,10.87,171.8
12205,400,1614,351711,69,5.75,2.86,76,6.33,4.27,232,19.33,17.9,0.48,0.55,0.39,0.39,6.4,160.4
12206,421,1864,295974,70,5.83,4.75,68,5.67,5.35,218,18.17,15.72,0.37,0.39,0.4,0.41,7.59,167.53
12207,326,1192,215589,62,6.2,5.55,74,7.4,6.45,190,19.0,17.96,0.49,0.54,0.29,0.23,5.82,188.93
12208,321,1279,316811,51,5.1,2.13,69,6.9,4.23,170,17.0,14.91,0.54,0.58,0.36,0.34,7.12,172.53
12209,277,1367,181107,61,5.55,4.32,68,6.18,5.36,139,12.64,14.75,0.52,0.51,0.3,0.29,6.23,154.41
12210,282,2417,1554003,60,4.62,2.29,79,6.08,3.62,156,12.0,12.52,0.56,0.58,0.28,0.3,10.68,172.44
12211,428,1793,510478,87,6.69,3.2,103,7.92,5.19,224,17.23,15.03,0.53,0.58,0.26,0.28,7.14,168.28
12212,389,1646,320007,79,6.08,4.21,95,7.31,6.86,222,17.08,17.79,0.53,0.59,0.36,0.4,6.05,179.26
12213,389,1522,295041,86,5.73,2.84,97,6.47,4.17,239,15.93,13.1,0.44,0.47,0.37,0.35,9.99,165.3
12214,343,1585,538451,69,4.93,3.22,78,5.57,4.96,199,14.21,13.45,0.42,0.46,0.39,0.38,5.76,164.07
12215,353,1210,170056,71,5.46,3.18,82,6.31,5.06,221,17.0,15.73,0.45,0.49,0.3,0.3,6.87,186.21
12216,346,1303,260195,66,5.08,3.07,82,6.31,5.15,208,16.0,14.25,0.51,0.55,0.42,0.42,7.05,169.11
12217,287,1408,525388,65,5.91,3.21,83,7.55,5.77,150,13.64,10.19,0.61,0.65,0.45,0.51,4.88,152.91
12218,328,2547,2020483,71,7.1,4.31,74,7.4,4.55,177,17.7,17.11,0.69,0.74,0.24,0.23,3.52,185.64
12219,313,1128,261015,58,5.27,3.26,60,5.45,3.59,201,18.27,15.3,0.53,0.58,0.43,0.4,4.03,184.21
12220,320,972,179283,76,5.85,3.41,81,6.23,4.69,187,14.38,13.57,0.54,0.61,0.37,0.41,6.13,187.87
12221,280,1137,301674,68,5.67,3.37,75,6.25,3.93,172,14.33,14.79,0.58,0.6,0.3,0.29,3.9,178.54
12222,255,1149,347684,62,5.17,2.41,72,6.0,3.74,142,11.83,12.41,0.63,0.68,0.39,0.45,7.77,180.72
12223,362,1330,228558,85,6.07,3.41,97,6.93,4.29,209,14.93,15.4,0.62,0.64,0.39,0.43,14.53,178.86
12224,306,1261,321464,69,5.75,3.05,81,6.75,4.97,192,16.0,15.55,0.49,0.5,0.32,0.32,8.4,182.79
12225,302,915,130265,67,5.58,2.39,74,6.17,3.66,192,16.0,14.06,0.5,0.55,0.34,0.35,6.96,176.69
12226,324,1257,355328,82,5.86,3.42,92,6.57,5.2,201,14.36,13.87,0.59,0.63,0.35,0.42,3.65,186.78
12227,296,962,126322,43,4.78,2.44,52,5.78,4.76,138,15.33,16.24,0.58,0.62,0.42,0.44,7.62,171.9
12228,459,1919,332409,70,5.38,4.33,82,6.31,4.84,157,12.08,14.05,0.71,0.74,0.33,0.43,6.38,203.38
12229,462,1620,289981,54,5.4,3.27,62,6.2,4.13,140,14.0,16.31,0.65,0.66,0.36,0.33,9.32,174.29
12230,380,1445,192248,67,5.58,3.0,71,5.92,3.92,163,13.58,15.65,0.59,0.61,0.27,0.27,3.3,181.59
12231,323,984,151008,75,6.25,2.93,79,6.58,3.12,185,15.42,14.97,0.65,0.68,0.3,0.31,3.56,181.2
12232,309,1402,199093,77,5.13,2.2,91,6.07,3.65,184,12.27,10.98,0.63,0.65,0.39,0.42,4.78,187.1
12233,335,1282,233700,76,5.07,2.28,97,6.47,4.6,202,13.47,15.23,0.6,0.62,0.38,0.42,5.47,189.88
12234,312,10475,1219824,70,5.38,3.07,77,5.92,4.07,180,13.85,13.48,0.57,0.6,0.28,0.25,15.66,173.34
12235,315,1357,175278,70,6.36,2.87,76,6.91,4.53,151,13.73,11.49,0.64,0.65,0.38,0.43,3.12,175.97
12236,355,1561,226033,73,6.08,4.64,84,7.0,6.13,189,15.75,14.14,0.51,0.52,0.33,0.32,4.69,168.67
12237,361,1486,423408,78,6.0,3.56,88,6.77,4.4,203,15.62,12.71,0.61,0.65,0.41,0.41,3.33,176.33
12238,277,983,168651,58,5.8,3.05,69,6.9,4.43,139,13.9,13.58,0.63,0.65,0.44,0.48,4.66,169.17
12239,267,1090,224282,65,5.91,2.88,76,6.91,4.68,149,13.55,10.89,0.58,0.61,0.35,0.37,4.6,181.23
12240,290,980,205625,78,5.57,2.87,85,6.07,3.65,149,10.64,9.85,0.66,0.66,0.35,0.37,2.35,186.95
12241,358,1898,606706,69,5.75,3.65,78,6.5,5.18,173,14.42,10.27,0.54,0.58,0.35,0.37,13.9,169.98
12242,336,1453,298581,69,6.27,3.44,70,6.36,4.11,180,16.36,10.93,0.5,0.51,0.3,0.29,4.71,166.79
12243,294,838,130627,60,4.62,3.04,64,4.92,3.99,168,12.92,9.82,0.5,0.52,0.28,0.28,5.81,197.47
12244,351,1160,171381,75,6.25,3.28,83,6.92,4.23,207,17.25,12.51,0.54,0.6,0.31,0.32,6.94,179.76
12245,311,958,135252,66,5.5,2.81,71,5.92,4.38,180,15.0,10.0,0.55,0.58,0.38,0.4,3.75,184.58
12246,293,1483,642237,73,6.08,3.75,78,6.5,4.91,167,13.92,10.9,0.56,0.6,0.32,0.41,7.1,183.56
12247,351,1275,234762,76,5.85,1.95,90,6.92,3.48,193,14.85,9.74,0.63,0.65,0.31,0.36,4.81,182.49
12248,351,1314,265703,69,5.75,4.37,75,6.25,5.21,198,16.5,13.21,0.49,0.51,0.3,0.28,4.25,182.97
12249,266,1208,424543,54,4.5,3.09,62,5.17,4.24,164,13.67,11.73,0.51,0.53,0.38,0.39,17.71,161.54
12250,296,811,115060,67,6.09,2.84,70,6.36,3.61,175,15.91,10.05,0.54,0.56,0.36,0.3,4.47,178.39
12251,263,953,109499,64,4.92,2.66,67,5.15,3.48,173,13.31,9.63,0.45,0.48,0.39,0.36,5.39,178.11
12252,237,1101,143807,61,5.08,3.15,60,5.0,3.93,170,14.17,11.45,0.48,0.53,0.42,0.38,6.1,179.88
12253,317,1244,234887,52,5.78,3.07,61,6.78,4.63,166,18.44,13.81,0.5,0.57,0.34,0.35,7.27,171.58
12254,279,1003,128114,58,4.83,3.3,63,5.25,4.45,148,12.33,12.18,0.49,0.52,0.4,0.41,2.68,171.29
12255,211,1375,452807,57,4.75,3.36,64,5.33,4.23,107,8.92,8.55,0.65,0.68,0.34,0.35,9.28,177.2
12256,213,1068,423658,61,5.55,4.34,64,5.82,4.77,120,10.91,12.45,0.63,0.67,0.36,0.43,3.33,179.04
12257,231,4107,4599929,56,4.67,2.5,64,5.33,4.25,135,11.25,9.91,0.53,0.55,0.29,0.29,5.01,186.26
12258,261,1751,1034851,68,4.86,2.21,75,5.36,4.05,165,11.79,9.74,0.56,0.58,0.37,0.39,4.42,185.7
12259,274,1729,995104,65,5.42,3.32,67,5.58,3.85,153,12.75,8.64,0.47,0.5,0.36,0.36,4.74,174.57
12260,251,1228,264900,49,4.45,2.73,48,4.36,3.67,140,12.73,10.89,0.53,0.58,0.37,0.43,4.3,178.1
12261,246,1416,301462,54,4.5,4.52,60,5.0,5.39,155,12.92,13.91,0.44,0.45,0.36,0.35,6.7,181.98
12262,230,1831,1091874,55,5.5,3.84,58,5.8,3.97,148,14.8,12.97,0.45,0.52,0.25,0.28,5.94,177.78
12263,215,1087,363700,61,4.36,3.88,61,4.36,3.95,142,10.14,11.72,0.49,0.5,0.4,0.43,13.08,167.99
12264,356,14570,14958889,69,5.75,5.69,65,5.42,4.6,213,17.75,32.93,0.52,0.51,0.31,0.28,2.75,195.79
12265,330,3028,1525275,63,4.85,6.0,58,4.46,5.14,205,15.77,22.54,0.37,0.37,0.39,0.39,4.28,170.19
12266,293,5307,4102897,57,5.18,5.81,57,5.18,5.76,185,16.82,26.51,0.5,0.55,0.4,0.39,4.83,168.42
12267,307,12206,12567523,75,5.36,6.42,59,4.21,3.07,186,13.29,26.68,0.59,0.61,0.42,0.48,7.9,170.09
