id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6269,672,32249,20509259,170,10.0,8.94,140,8.24,3.67,417,24.53,42.61,0.89,0.87,0.52,0.49,12.84,100.68
6270,706,38448,29989834,168,9.33,10.36,106,5.89,3.23,475,26.39,47.8,0.82,0.82,0.44,0.4,18.48,114.2
6271,564,19250,14988189,145,8.06,6.62,115,6.39,2.85,365,20.28,34.02,0.74,0.69,0.5,0.5,17.01,104.36
6272,565,36645,29157049,173,9.11,9.43,126,6.63,3.34,416,21.89,39.77,0.81,0.81,0.51,0.5,11.53,103.95
6273,738,385366,425292729,179,10.53,11.8,114,6.71,5.21,489,28.76,47.79,0.84,0.83,0.41,0.39,18.33,113.09
6274,499,133962,126989904,152,8.44,8.92,116,6.44,4.59,347,19.28,33.01,0.83,0.82,0.54,0.54,17.53,120.45
6275,539,22642,15188300,153,8.05,8.42,128,6.74,5.01,366,19.26,35.29,0.92,0.91,0.56,0.52,10.5,107.72
6276,660,61292,62511429,166,9.76,9.74,127,7.47,4.29,429,25.24,43.41,0.9,0.88,0.42,0.4,12.86,96.87
6277,585,36235,30440492,161,8.94,6.8,169,9.39,6.85,400,22.22,35.13,0.9,0.88,0.43,0.42,11.54,117.67
6278,447,12114,6050729,160,8.89,7.0,168,9.33,6.86,320,17.78,24.79,0.87,0.79,0.44,0.43,12.79,107.97
6279,502,21490,10080286,167,8.79,7.14,173,9.11,5.5,375,19.74,30.42,0.86,0.86,0.54,0.51,12.46,100.99
6280,463,11831,5926645,155,8.16,6.83,136,7.16,3.22,341,17.95,29.3,0.86,0.84,0.58,0.59,16.78,99.78
6281,375,14150,3938447,146,7.68,6.53,131,6.89,3.51,279,14.68,23.35,0.88,0.88,0.48,0.48,16.31,107.14
6282,584,27240,23910217,161,8.47,6.74,135,7.11,3.26,350,18.42,28.74,0.87,0.83,0.52,0.53,18.13,107.2
6283,669,27402,25366032,141,7.83,6.83,107,5.94,4.56,335,18.61,30.35,0.88,0.88,0.39,0.36,12.26,111.63
6284,448,21560,18094132,159,8.83,7.13,152,8.44,5.06,285,15.83,24.79,0.88,0.86,0.5,0.49,16.62,109.17
6285,369,10076,6107436,163,9.06,7.62,167,9.28,4.5,289,16.06,25.76,0.87,0.87,0.4,0.38,12.15,110.38
6286,305,4747,1459307,149,8.28,4.61,165,9.17,5.0,239,13.28,15.35,0.91,0.91,0.54,0.55,12.95,96.04
6287,338,5930,1755721,144,7.58,4.76,134,7.05,3.42,249,13.11,17.36,0.91,0.9,0.56,0.55,16.33,106.57
6288,254,4529,1085389,133,7.0,3.53,137,7.21,3.17,202,10.63,11.53,0.85,0.84,0.48,0.45,11.04,107.91
6289,312,6457,2156294,146,7.68,4.55,157,8.26,4.28,228,12.0,13.85,0.88,0.89,0.51,0.52,13.88,105.4
6290,251,3580,1134471,133,7.0,4.12,137,7.21,2.97,193,10.16,12.02,0.9,0.88,0.43,0.42,10.38,105.81
6291,298,3851,914162,142,7.89,6.26,147,8.17,5.18,219,12.17,16.55,0.85,0.83,0.49,0.51,9.31,99.53
6292,257,3669,851141,141,7.83,5.44,143,7.94,4.01,196,10.89,12.4,0.9,0.85,0.56,0.58,10.11,100.95
6293,327,12700,9925461,148,7.79,5.32,160,8.42,6.87,236,12.42,16.47,0.86,0.84,0.42,0.36,14.72,110.42
6294,241,3591,848456,133,7.82,6.59,130,7.65,5.27,197,11.59,15.8,0.93,0.94,0.5,0.5,10.22,104.81
6295,213,3712,1051805,115,6.39,4.37,125,6.94,3.19,171,9.5,10.76,0.95,0.92,0.4,0.38,11.32,113.96
6296,203,2900,776911,115,6.76,4.94,113,6.65,3.39,165,9.71,13.13,0.87,0.86,0.48,0.47,14.0,96.21
6297,226,4663,1536485,128,6.74,5.29,132,6.95,3.7,180,9.47,11.15,0.9,0.9,0.49,0.51,10.62,115.33
6298,232,10918,8617297,130,7.65,6.06,118,6.94,3.65,195,11.47,14.14,0.89,0.85,0.47,0.44,12.58,110.59
6299,274,5689,2404714,120,6.67,4.39,123,6.83,3.15,188,10.44,14.26,0.87,0.87,0.49,0.46,5.91,105.94
6300,278,24623,23037332,137,7.21,4.09,139,7.32,3.8,219,11.53,14.05,0.89,0.88,0.44,0.4,18.82,109.59
6301,292,7213,2492911,139,7.32,4.03,149,7.84,3.29,207,10.89,10.94,0.9,0.87,0.48,0.49,12.71,107.06
6302,239,5173,1538413,119,6.61,4.64,120,6.67,3.83,184,10.22,14.22,0.9,0.9,0.5,0.49,9.75,108.41
6303,259,3881,707809,147,7.74,4.01,153,8.05,3.54,213,11.21,9.81,0.85,0.83,0.45,0.42,12.13,120.8
6304,263,4318,1433933,134,7.44,4.42,146,8.11,3.86,206,11.44,13.31,0.86,0.87,0.45,0.43,8.37,107.1
6305,272,9281,6224509,143,7.94,5.25,142,7.89,4.09,212,11.78,14.04,0.96,0.97,0.45,0.43,9.58,107.62
6306,291,4929,1689005,143,8.41,4.42,172,10.12,6.13,216,12.71,12.95,0.89,0.88,0.56,0.56,11.61,89.66
6307,377,5114,1351421,155,8.16,4.86,248,13.05,13.4,219,11.53,13.96,0.9,0.87,0.46,0.48,12.08,100.79
6308,533,5802,1002115,173,9.11,5.62,349,18.37,28.88,259,13.63,18.41,0.91,0.9,0.48,0.51,10.63,118.29
6309,450,4723,1092102,158,8.78,3.51,309,17.17,20.06,240,13.33,13.02,0.87,0.84,0.45,0.44,14.16,112.11
6310,277,4285,626726,145,8.06,4.87,169,9.39,5.08,211,11.72,14.06,0.91,0.89,0.49,0.49,12.91,101.47
6311,336,36395,45936339,158,8.32,4.57,173,9.11,4.32,243,12.79,15.67,0.87,0.87,0.43,0.43,14.44,102.27
6312,292,4828,941295,149,7.84,5.26,177,9.32,4.85,217,11.42,12.01,0.9,0.9,0.52,0.52,12.74,113.51
6313,249,4344,863107,134,7.44,4.68,152,8.44,4.9,185,10.28,12.01,0.96,0.96,0.5,0.5,13.3,101.74
6314,228,15660,15418738,128,7.11,3.97,142,7.89,3.85,179,9.94,11.03,0.94,0.9,0.53,0.54,8.79,107.81
6315,261,5567,1292600,132,6.95,4.06,145,7.63,3.73,196,10.32,12.28,0.92,0.92,0.52,0.53,11.46,103.58
6316,324,18480,8293920,137,7.21,3.12,146,7.68,3.37,226,11.89,13.67,0.78,0.75,0.5,0.48,17.21,105.37
6317,285,32388,35323635,139,7.32,3.37,142,7.47,2.74,203,10.68,11.16,0.86,0.84,0.44,0.45,14.15,112.71
6318,223,10288,6865115,116,7.25,3.02,130,8.12,2.6,166,10.38,9.08,0.95,0.95,0.48,0.46,13.08,100.5
6319,248,17457,15458784,145,8.06,4.4,146,8.11,4.6,185,10.28,9.97,0.89,0.87,0.46,0.45,9.03,106.12
6320,301,5564,2136502,158,8.32,5.68,176,9.26,5.91,224,11.79,13.71,0.89,0.89,0.49,0.49,9.96,106.83
6321,319,8945,4617101,166,9.22,4.91,175,9.72,5.31,239,13.28,13.73,0.87,0.85,0.42,0.42,15.63,105.17
6322,363,43614,3570894,164,8.63,5.04,217,11.42,7.24,267,14.05,17.1,0.87,0.85,0.57,0.59,10.33,110.53
6323,289,3682,705413,166,8.74,3.66,204,10.74,5.02,235,12.37,11.16,0.87,0.86,0.44,0.45,7.25,109.7
6324,313,4278,745002,162,8.53,4.81,184,9.68,5.39,227,11.95,9.29,0.86,0.81,0.46,0.43,11.96,95.3
6325,342,5537,1332149,176,9.26,4.46,205,10.79,8.09,262,13.79,12.83,0.87,0.87,0.5,0.51,13.17,112.25
6326,289,15092,17038032,163,8.58,4.96,182,9.58,7.52,224,11.79,10.94,0.83,0.79,0.51,0.5,13.56,112.66
6327,373,4788,1257272,148,7.79,5.06,248,13.05,17.48,258,13.58,14.73,0.9,0.9,0.56,0.56,10.23,94.59
6328,331,21613,18548498,128,7.11,4.0,177,9.83,11.03,230,12.78,14.24,0.86,0.8,0.46,0.46,11.97,104.54
6329,471,27784,18555249,155,8.16,5.97,238,12.53,16.04,307,16.16,20.92,0.79,0.77,0.5,0.54,11.57,104.37
6330,413,8938,3273276,160,8.42,4.99,261,13.74,14.32,290,15.26,15.33,0.9,0.88,0.46,0.48,15.66,111.73
6331,418,4920,1535060,156,8.67,4.5,289,16.06,17.54,283,15.72,13.42,0.91,0.87,0.38,0.37,11.47,112.08
6332,389,3825,991139,146,7.68,3.71,266,14.0,16.57,270,14.21,15.8,0.93,0.9,0.4,0.44,9.59,114.94
6333,290,3298,798591,166,9.22,4.39,191,10.61,5.0,229,12.72,10.61,0.89,0.9,0.57,0.55,10.86,109.07
6334,293,3795,1127466,142,7.89,5.49,165,9.17,5.38,223,12.39,17.0,0.86,0.85,0.44,0.42,8.22,109.0
6335,283,4987,1371654,136,7.16,4.45,155,8.16,4.76,206,10.84,14.53,0.86,0.85,0.46,0.49,10.87,106.39
6336,309,4717,1078522,151,7.95,3.92,181,9.53,5.15,236,12.42,12.99,0.84,0.82,0.47,0.5,11.74,105.29
6337,332,4254,1193238,166,9.22,5.17,190,10.56,5.44,245,13.61,14.46,0.86,0.84,0.49,0.55,11.59,107.24
6338,284,4329,1417269,158,8.32,4.23,189,9.95,4.86,217,11.42,12.54,0.88,0.89,0.47,0.48,12.29,114.87
6339,239,14856,17133543,119,6.26,3.41,148,7.79,4.95,175,9.21,9.58,0.86,0.87,0.51,0.53,21.38,116.94
6340,274,4727,1656216,145,8.53,3.56,159,9.35,4.36,214,12.59,12.73,0.93,0.92,0.51,0.51,20.32,113.46
6341,274,5697,1448980,130,8.12,4.47,143,8.94,3.75,206,12.88,15.66,0.97,0.96,0.5,0.49,13.57,114.87
6342,257,5059,1372186,128,7.53,4.14,139,8.18,3.59,195,11.47,12.04,0.87,0.87,0.45,0.45,19.89,116.84
6343,388,11562,6299197,148,8.22,5.48,161,8.94,4.44,241,13.39,15.76,0.9,0.89,0.45,0.44,15.6,114.59
6344,349,10741,6803119,166,9.76,7.52,158,9.29,5.65,245,14.41,16.19,0.93,0.94,0.46,0.44,13.78,111.44
6345,325,21261,16656495,147,7.74,3.0,166,8.74,3.49,224,11.79,13.52,0.89,0.83,0.46,0.45,7.94,120.95
6346,268,4104,918243,137,7.21,3.41,160,8.42,5.2,202,10.63,10.27,0.84,0.83,0.55,0.54,16.23,112.52
6347,253,5926,1437797,109,6.06,3.51,127,7.06,5.42,181,10.06,13.16,0.91,0.9,0.55,0.56,28.88,109.62
6348,230,3779,1304641,128,7.11,4.2,131,7.28,3.72,179,9.94,11.86,0.89,0.87,0.44,0.41,20.66,111.77
6349,248,3924,1068080,137,7.21,2.97,142,7.47,3.82,192,10.11,9.8,0.86,0.85,0.42,0.43,14.27,117.9
6350,251,7627,3382959,130,7.65,4.5,130,7.65,3.14,195,11.47,13.01,0.86,0.84,0.5,0.51,20.33,98.57
6351,271,4705,1281089,149,7.84,4.0,161,8.47,4.79,201,10.58,10.41,0.92,0.91,0.43,0.44,20.14,122.58
6352,253,3841,1377957,146,7.68,4.49,148,7.79,3.91,207,10.89,12.0,0.9,0.79,0.45,0.43,9.64,107.62
6353,253,6623,4179763,139,7.72,4.0,143,7.94,3.65,200,11.11,11.81,0.84,0.85,0.5,0.49,15.05,118.38
6354,234,4314,1719803,124,6.53,3.89,131,6.89,3.0,192,10.11,13.22,0.81,0.78,0.47,0.51,13.62,117.55
6355,242,5389,3590017,125,7.35,4.87,121,7.12,3.12,200,11.76,14.42,0.85,0.81,0.57,0.58,13.73,100.89
6356,216,3384,887879,106,6.24,4.19,119,7.0,4.34,160,9.41,13.47,0.89,0.89,0.47,0.47,14.12,108.13
6357,230,3222,1110923,119,6.61,4.35,128,7.11,3.68,182,10.11,13.56,0.9,0.89,0.48,0.5,10.32,137.6
6358,221,4153,1623832,116,6.44,4.3,110,6.11,3.1,169,9.39,11.23,0.86,0.84,0.44,0.43,11.14,119.11
6359,192,3249,685003,112,6.59,4.15,119,7.0,4.11,151,8.88,8.43,0.88,0.86,0.47,0.5,16.12,103.22
6360,178,2558,501680,103,6.06,3.65,109,6.41,3.79,143,8.41,9.27,0.89,0.88,0.5,0.49,12.9,105.73
6361,204,3640,1008059,111,6.53,3.73,124,7.29,4.09,163,9.59,10.68,0.92,0.9,0.57,0.58,11.6,104.18
6362,256,4321,674794,130,6.84,4.15,140,7.37,4.6,195,10.26,11.97,0.89,0.89,0.47,0.49,14.01,108.98
6363,214,10937,8435602,106,5.89,3.43,105,5.83,2.2,171,9.5,12.78,0.89,0.9,0.5,0.49,8.71,106.54
6364,181,13318,993971,100,5.56,3.48,96,5.33,2.81,141,7.83,9.46,0.93,0.92,0.49,0.51,18.94,133.53
6365,213,4561,814212,100,5.88,3.02,92,5.41,2.24,152,8.94,10.62,0.85,0.86,0.54,0.52,14.23,106.88
6366,235,8202,1345911,110,6.11,4.47,111,6.17,3.75,168,9.33,13.46,0.86,0.84,0.58,0.55,8.35,108.58
6367,288,21665,20679868,134,7.05,4.38,142,7.47,3.99,210,11.05,13.78,0.88,0.82,0.43,0.43,15.17,115.41
6368,254,83650,34130932,112,6.22,4.39,126,7.0,3.43,192,10.67,16.46,0.91,0.88,0.41,0.4,5.87,99.96
6369,563,94239,92974139,158,8.78,8.43,140,7.78,3.67,347,19.28,40.11,0.88,0.88,0.51,0.51,6.35,102.53
6370,409,18913,15477380,150,8.33,8.58,125,6.94,3.56,311,17.28,32.41,0.85,0.84,0.45,0.45,16.31,101.84
6371,347,14405,9863431,135,7.11,6.42,109,5.74,2.6,252,13.26,28.9,0.95,0.95,0.47,0.45,13.22,105.6
6372,456,23904,19358487,142,7.89,6.67,135,7.5,3.35,310,17.22,33.0,0.95,0.95,0.51,0.48,7.59,99.91
6373,514,54816,47898947,138,7.67,7.61,118,6.56,3.9,362,20.11,43.09,0.84,0.83,0.53,0.51,7.04,107.92
6374,428,21042,13555995,131,7.28,6.18,116,6.44,3.29,317,17.61,32.62,0.79,0.76,0.47,0.48,7.0,116.88
6375,521,55075,64323257,133,7.0,8.82,96,5.05,2.8,344,18.11,40.33,0.94,0.93,0.54,0.55,15.91,121.15
6376,511,204783,230537068,145,7.63,8.99,94,4.95,2.53,359,18.89,38.29,0.89,0.88,0.41,0.39,8.32,126.34
6377,604,56247,57688918,158,8.78,10.11,104,5.78,3.12,405,22.5,46.84,0.83,0.83,0.57,0.56,13.33,102.19
6378,725,127802,121373534,163,9.59,9.28,120,7.06,3.7,456,26.82,44.79,0.91,0.89,0.46,0.45,11.25,133.04
6379,744,35690,30115459,150,7.89,6.49,132,6.95,2.66,305,16.05,26.35,0.99,0.99,0.45,0.43,7.2,135.23
6380,521,43977,25865344,154,8.56,8.62,115,6.39,3.35,379,21.06,41.26,0.98,0.99,0.45,0.4,9.95,89.33
6381,488,62923,67459443,146,8.11,8.4,117,6.5,3.7,339,18.83,35.08,0.96,0.95,0.54,0.54,9.53,88.75
6382,521,509409,576267541,160,9.41,9.92,114,6.71,2.97,398,23.41,46.19,0.9,0.89,0.52,0.5,12.5,102.03
6383,671,99593,85474436,153,8.5,10.01,117,6.5,3.47,457,25.39,55.02,0.86,0.86,0.44,0.42,8.62,116.27
6384,594,51857,39985834,167,8.79,10.29,118,6.21,4.21,426,22.42,45.91,0.81,0.82,0.54,0.53,16.21,103.58
6385,604,66716,80302702,163,8.58,11.62,104,5.47,3.89,416,21.89,45.47,0.95,0.94,0.42,0.4,10.61,126.82
6386,622,204220,150434025,142,8.35,9.29,98,5.76,4.29,378,22.24,39.2,0.88,0.89,0.51,0.45,13.78,117.4
6387,694,25745,17016271,167,10.44,12.16,100,6.25,2.96,438,27.38,49.98,0.94,0.93,0.44,0.39,20.12,117.64
6388,449,160915,137703726,140,8.24,10.07,93,5.47,4.12,355,20.88,37.14,0.87,0.88,0.5,0.49,15.86,106.97
6389,641,36416,29128523,148,9.25,10.87,91,5.69,3.03,419,26.19,46.28,0.83,0.81,0.45,0.44,12.58,119.23
6390,806,186136,137483351,146,7.68,9.71,92,4.84,2.77,341,17.95,35.79,0.76,0.73,0.42,0.38,12.08,110.19
6391,443,35100,15767009,132,6.95,8.2,88,4.63,2.67,326,17.16,34.69,0.81,0.81,0.55,0.53,16.08,103.75
6392,877,26122,17026597,146,8.11,8.28,109,6.06,3.4,330,18.33,31.44,0.91,0.91,0.4,0.37,11.19,144.0
6393,553,64177,50193897,141,7.83,7.48,92,5.11,2.56,336,18.67,31.71,0.82,0.82,0.57,0.54,20.4,132.66
6394,402,39231,23512569,137,7.61,8.34,106,5.89,4.63,309,17.17,30.04,0.85,0.84,0.49,0.43,28.52,110.28
6395,574,68473,58273550,144,8.0,10.07,103,5.72,3.98,424,23.56,45.57,0.94,0.92,0.42,0.44,16.32,130.5
6396,532,27266,15578247,169,9.39,11.76,102,5.67,2.59,432,24.0,47.49,0.96,0.97,0.5,0.45,10.25,107.11
6397,567,63325,67321819,156,8.21,8.22,118,6.21,3.03,396,20.84,41.35,0.87,0.86,0.45,0.43,9.31,121.23
6398,616,127337,149217810,173,9.11,10.14,113,5.95,3.19,449,23.63,46.04,0.94,0.92,0.43,0.41,11.63,117.56
6399,573,28829,17903177,166,9.76,12.91,87,5.12,2.83,434,25.53,50.04,0.93,0.92,0.58,0.54,25.07,106.52
6400,432,42105,27713126,157,8.26,8.27,116,6.11,3.13,337,17.74,29.92,0.91,0.91,0.48,0.43,14.5,128.62
6401,365,56398,66205216,121,6.72,7.13,88,4.89,2.99,268,14.89,28.08,0.87,0.87,0.41,0.37,9.37,136.11
6402,710,88784,99283541,152,8.94,9.58,106,6.24,3.03,461,27.12,52.71,0.96,0.96,0.41,0.39,7.61,128.34
6403,984,33407,22545756,153,9.56,11.79,100,6.25,3.82,451,28.19,53.6,0.97,0.96,0.5,0.46,10.51,117.3
6404,563,41128,39097837,173,9.11,9.71,109,5.74,2.64,413,21.74,39.02,0.84,0.83,0.4,0.38,14.34,107.6
6405,663,44614,31019946,169,8.89,8.43,130,6.84,2.63,453,23.84,44.32,0.82,0.8,0.47,0.47,12.45,123.92
6406,538,62268,47887144,142,7.47,8.51,101,5.32,3.2,360,18.95,37.93,0.9,0.86,0.52,0.52,14.8,126.18
6407,539,50446,41765761,149,8.28,9.09,105,5.83,3.62,370,20.56,38.73,0.87,0.88,0.53,0.5,15.2,92.42
6408,710,98312,117065068,169,9.39,9.35,119,6.61,3.53,492,27.33,50.75,0.95,0.94,0.34,0.31,13.17,126.44
6409,581,87184,70645349,177,9.32,7.84,154,8.11,3.96,387,20.37,37.14,0.87,0.82,0.39,0.35,14.02,121.53
6410,563,35980,28518850,185,10.88,10.59,151,8.88,4.57,419,24.65,44.93,0.9,0.91,0.42,0.41,10.55,124.48
6411,527,42010,40030314,171,9.0,9.1,142,7.47,4.77,395,20.79,36.34,0.91,0.86,0.48,0.47,18.14,126.18
6412,634,178698,129204057,150,8.33,7.53,118,6.56,3.38,420,23.33,42.85,0.82,0.82,0.36,0.38,12.16,145.15
6413,637,66186,67740373,170,9.44,9.01,122,6.78,2.82,386,21.44,37.51,0.92,0.91,0.41,0.4,10.31,115.51
6414,736,107110,130459460,166,8.74,8.41,133,7.0,4.22,427,22.47,40.82,0.86,0.84,0.39,0.39,17.84,129.75
6415,730,204199,241680925,203,11.28,9.99,148,8.22,3.98,438,24.33,40.41,0.87,0.88,0.4,0.37,14.53,131.72
6416,747,64195,63626292,201,10.58,11.21,144,7.58,3.06,467,24.58,44.79,0.93,0.92,0.33,0.33,17.28,130.16
6417,638,156253,152524428,160,8.89,9.76,127,7.06,4.18,395,21.94,42.94,0.88,0.86,0.49,0.46,10.91,113.45
6418,760,40606,38808572,203,10.68,11.14,146,7.68,3.54,476,25.05,48.68,0.89,0.88,0.46,0.46,12.47,123.58
6419,743,59682,47597032,191,10.05,10.16,147,7.74,4.29,456,24.0,43.74,0.88,0.88,0.43,0.42,15.96,129.57
6420,581,25514,22549267,153,9.0,6.75,121,7.12,2.85,345,20.29,33.03,0.87,0.87,0.56,0.58,15.35,110.61
6421,495,25082,17530192,133,7.0,6.46,119,6.26,3.63,281,14.79,24.27,0.87,0.86,0.5,0.5,16.18,115.53
6422,595,25025,19980634,149,7.84,6.48,134,7.05,3.61,335,17.63,30.67,0.92,0.93,0.46,0.45,10.22,133.87
6423,665,64335,55446776,190,10.0,10.44,155,8.16,3.45,403,21.21,39.02,0.82,0.8,0.43,0.44,11.55,127.58
6424,593,32534,17250773,166,9.76,7.43,150,8.82,3.5,369,21.71,32.41,0.92,0.92,0.38,0.36,12.6,141.88
6425,506,19041,12145072,158,8.78,7.31,132,7.33,3.56,321,17.83,27.91,0.97,0.96,0.44,0.41,8.33,125.3
6426,404,20965,18796968,141,7.83,5.17,128,7.11,3.16,273,15.17,21.43,0.93,0.94,0.34,0.32,9.49,128.85
6427,228,5701,3994383,126,6.63,4.94,122,6.42,4.22,193,10.16,13.94,0.94,0.91,0.47,0.49,14.31,116.93
6428,295,4297,1756163,144,7.58,4.5,133,7.0,2.58,236,12.42,16.54,0.82,0.82,0.43,0.45,13.72,113.27
6429,291,8489,6937315,158,8.32,5.16,153,8.05,4.24,239,12.58,14.28,0.88,0.88,0.39,0.43,12.43,139.84
6430,372,24860,21978421,148,8.22,7.68,121,6.72,4.06,269,14.94,23.02,0.9,0.87,0.46,0.46,12.52,117.37
6431,289,39457,41138198,164,9.11,5.47,149,8.28,4.14,243,13.5,14.57,0.89,0.86,0.38,0.41,9.61,132.81
6432,223,17438,4277018,114,6.71,7.12,83,4.88,3.33,193,11.35,17.94,0.81,0.82,0.47,0.43,12.2,98.02
6433,181,20842,24069927,89,6.85,7.17,67,5.15,3.91,153,11.77,17.43,0.84,0.83,0.42,0.47,17.04,128.51
6434,223,25395,29242039,129,6.79,6.01,112,5.89,3.09,184,9.68,13.2,0.93,0.93,0.44,0.48,8.91,133.86
6435,234,24293,26513656,120,6.32,5.38,106,5.58,2.97,195,10.26,15.99,0.89,0.88,0.39,0.39,8.47,139.06
6436,184,18192,22771081,96,5.65,4.05,92,5.41,3.26,155,9.12,11.93,0.82,0.79,0.36,0.33,14.76,133.21
6437,184,2370,784811,115,6.05,4.21,119,6.26,5.77,155,8.16,9.27,0.75,0.65,0.46,0.44,9.02,126.38
6438,234,8299,5611218,104,6.12,4.39,103,6.06,4.23,187,11.0,15.61,0.85,0.83,0.48,0.48,13.45,126.2
6439,202,30938,21064010,102,6.38,6.0,86,5.38,3.52,163,10.19,13.88,0.96,0.95,0.41,0.43,12.4,147.16
6440,216,52408,61832561,112,7.0,4.65,92,5.75,3.15,176,11.0,12.81,0.86,0.77,0.42,0.45,14.24,144.93
6441,247,44742,55822425,138,8.12,4.72,125,7.35,3.26,205,12.06,11.68,0.86,0.84,0.49,0.51,14.41,140.0
6442,193,35022,28040689,116,6.44,3.62,116,6.44,2.96,169,9.39,8.47,0.88,0.85,0.46,0.5,19.88,129.98
6443,233,35867,42256368,136,7.56,3.96,140,7.78,2.88,185,10.28,10.33,0.94,0.93,0.46,0.49,11.26,127.19
6444,197,23370,11217207,113,6.28,2.8,123,6.83,2.73,160,8.89,7.36,0.9,0.89,0.41,0.43,14.33,139.01
6445,230,10187,10099952,137,7.61,4.23,128,7.11,3.22,190,10.56,10.45,0.94,0.95,0.42,0.45,12.73,153.94
6446,205,29094,40990078,133,7.0,4.23,130,6.84,4.07,172,9.05,7.46,0.92,0.94,0.35,0.36,16.31,131.51
6447,216,2506,728712,133,7.39,3.57,128,7.11,3.63,181,10.06,8.73,0.93,0.93,0.44,0.45,19.89,144.1
6448,202,3038,1646246,121,6.72,4.14,122,6.78,4.11,176,9.78,9.95,0.9,0.87,0.45,0.44,17.38,128.6
6449,229,2129,542824,118,6.56,3.28,138,7.67,4.64,178,9.89,8.44,0.87,0.86,0.5,0.53,13.06,116.32
6450,257,15922,3097944,148,7.79,4.21,164,8.63,4.88,206,10.84,10.63,0.89,0.89,0.46,0.48,10.78,131.28
6451,230,70938,82846885,136,7.16,4.25,138,7.26,3.96,200,10.53,10.08,0.9,0.88,0.42,0.41,19.88,136.75
6452,183,2359,614125,118,6.21,2.74,111,5.84,2.71,161,8.47,7.57,0.9,0.89,0.4,0.39,20.95,128.59
6453,207,2171,552838,130,6.84,3.22,134,7.05,3.58,186,9.79,9.81,0.89,0.89,0.43,0.45,10.85,128.73
6454,311,16187,18449368,152,8.0,4.55,186,9.79,3.71,221,11.63,12.5,0.97,0.92,0.43,0.4,7.19,131.9
6455,205,3786,1805366,123,6.47,3.1,124,6.53,2.48,172,9.05,7.92,0.94,0.91,0.44,0.42,11.79,132.91
6456,227,4043,1027137,148,7.79,3.65,159,8.37,4.35,199,10.47,7.52,0.85,0.83,0.51,0.55,16.39,120.89
6457,264,3351,955568,135,7.11,3.71,164,8.63,5.79,203,10.68,8.55,0.87,0.86,0.49,0.51,12.61,129.57
6458,276,8057,6155947,132,7.33,4.92,162,9.0,7.07,218,12.11,13.52,0.88,0.87,0.46,0.47,10.84,130.14
6459,228,2747,716705,130,6.84,3.88,159,8.37,5.44,183,9.63,7.74,0.8,0.78,0.43,0.43,9.81,115.04
6460,227,186931,205408275,128,7.53,3.79,143,8.41,4.49,187,11.0,8.91,0.84,0.83,0.32,0.3,15.97,135.64
6461,234,2649,1157935,125,7.35,4.85,144,8.47,5.75,186,10.94,9.93,0.9,0.91,0.43,0.46,14.43,123.78
6462,274,3797,747213,135,7.5,4.54,163,9.06,7.1,194,10.78,9.58,0.9,0.91,0.49,0.47,14.73,107.76
6463,301,23952,9418015,155,8.61,4.58,190,10.56,5.65,233,12.94,10.38,0.89,0.85,0.43,0.4,12.99,111.35
6464,280,198402,233513745,151,7.95,5.06,167,8.79,5.39,214,11.26,12.26,0.97,0.95,0.4,0.39,10.41,126.42
6465,232,17840,4268413,143,7.53,3.56,140,7.37,3.13,189,9.95,7.93,0.92,0.92,0.51,0.53,18.23,123.5
6466,245,18168,4047600,158,8.78,4.99,168,9.33,4.17,210,11.67,11.14,0.89,0.87,0.4,0.4,10.39,120.53
6467,247,3936,1260127,139,8.18,4.57,153,9.0,4.58,191,11.24,9.63,0.86,0.84,0.53,0.57,19.81,136.51
6468,274,2919,778633,157,8.26,4.65,177,9.32,5.21,219,11.53,10.86,0.9,0.89,0.39,0.39,10.56,126.29
6469,256,14925,13741348,162,8.53,4.06,162,8.53,3.03,218,11.47,10.1,0.88,0.85,0.44,0.45,9.74,139.46
6470,257,2991,1354966,147,7.74,3.72,156,8.21,3.52,210,11.05,11.31,0.9,0.88,0.47,0.49,11.1,127.26
6471,264,8170,6283634,160,8.42,4.97,170,8.95,4.3,216,11.37,10.09,0.84,0.81,0.44,0.42,9.99,136.89
6472,292,24335,28144870,170,9.44,6.1,163,9.06,4.28,232,12.89,12.41,0.91,0.91,0.4,0.42,16.47,137.93
6473,277,76709,107152504,159,8.37,3.9,176,9.26,4.37,227,11.95,10.37,0.84,0.83,0.42,0.43,12.23,131.83
6474,231,6114,967938,142,8.35,5.67,142,8.35,3.98,191,11.24,10.56,0.95,0.92,0.44,0.46,11.16,125.48
6475,258,25171,11419307,150,9.38,5.69,158,9.88,6.16,197,12.31,10.92,0.9,0.93,0.41,0.4,12.84,112.59
6476,228,13219,11148102,133,7.39,3.16,142,7.89,3.31,175,9.72,7.39,0.88,0.9,0.58,0.63,14.07,131.65
6477,273,3098,655425,153,8.05,3.5,154,8.11,3.6,203,10.68,8.78,0.92,0.92,0.43,0.43,11.81,145.66
