id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20022,292,1972,322203,31,5.17,2.56,28,4.67,2.16,61,10.17,10.5,0.72,0.66,0.51,0.44,60.0,125.81
20023,394,2113,367710,30,5.0,2.76,28,4.67,2.5,69,11.5,10.37,0.76,0.74,0.53,0.4,54.49,116.97
20024,337,2205,621328,26,6.5,3.42,18,4.5,2.65,58,14.5,13.13,0.74,0.71,0.46,0.45,54.4,116.44
20025,342,2354,676577,26,5.2,2.49,23,4.6,1.82,71,14.2,16.21,0.67,0.72,0.59,0.52,55.65,117.7
20026,371,2361,582112,28,5.6,2.19,19,3.8,1.48,68,13.6,10.81,0.76,0.78,0.48,0.41,60.07,82.47
20027,305,3070,1683026,25,5.0,2.0,21,4.2,1.3,65,13.0,12.59,0.86,0.96,0.63,0.51,34.77,104.48
20028,301,2102,367233,28,4.67,2.88,24,4.0,2.0,62,10.33,11.57,0.61,0.55,0.62,0.55,33.33,145.82
20029,379,5458,4253558,33,4.71,3.95,27,3.86,2.54,78,11.14,16.16,0.81,0.83,0.4,0.36,47.06,123.67
20030,369,2932,1398518,26,4.33,2.88,19,3.17,1.33,70,11.67,15.19,0.65,0.65,0.49,0.42,24.17,121.51
20031,419,3424,1474686,33,5.5,3.33,25,4.17,2.48,77,12.83,13.79,0.58,0.57,0.5,0.34,71.33,122.98
20032,290,1828,195427,22,4.4,1.14,20,4.0,1.0,49,9.8,7.6,0.83,0.81,0.51,0.38,66.54,118.7
20033,303,2238,617043,31,5.17,2.64,24,4.0,2.1,73,12.17,14.51,0.75,0.71,0.46,0.46,68.61,100.53
20034,313,1510,278794,31,6.2,3.03,26,5.2,2.17,63,12.6,14.12,0.58,0.55,0.51,0.35,60.3,153.97
20035,354,2274,588221,29,4.83,1.17,29,4.83,1.33,78,13.0,14.75,0.72,0.71,0.52,0.44,26.55,116.74
20036,351,2603,547673,30,6.0,4.3,20,4.0,2.0,65,13.0,16.02,0.66,0.55,0.58,0.52,41.18,118.9
20037,372,10842,8744602,32,5.33,3.98,26,4.33,2.25,77,12.83,15.04,0.76,0.7,0.58,0.52,56.37,129.57
20038,358,2158,427475,24,6.0,2.45,26,6.5,2.89,62,15.5,15.2,0.72,0.7,0.61,0.46,51.27,119.74
20039,300,1815,387528,25,5.0,2.55,20,4.0,1.73,65,13.0,16.32,0.67,0.6,0.42,0.33,44.49,99.48
20040,312,2374,702614,20,4.0,2.12,16,3.2,1.3,60,12.0,13.0,0.86,0.95,0.6,0.56,92.25,132.36
20041,357,2314,398236,19,4.75,2.06,17,4.25,1.71,60,15.0,14.54,0.67,0.64,0.56,0.48,33.68,108.92
20042,427,3350,986339,39,6.5,3.51,31,5.17,2.71,95,15.83,13.88,0.74,0.81,0.51,0.47,34.33,127.83
20043,327,2252,405844,23,4.6,2.61,22,4.4,1.52,63,12.6,15.27,0.72,0.62,0.45,0.41,51.22,130.71
20044,351,2201,372836,28,4.0,2.89,25,3.57,2.57,69,9.86,13.17,0.5,0.53,0.55,0.4,40.22,113.51
20045,333,2372,403853,27,6.75,3.86,19,4.75,1.71,73,18.25,16.24,0.62,0.58,0.5,0.38,45.83,118.86
20046,314,6407,4659575,22,3.67,2.94,16,2.67,1.37,60,10.0,14.64,0.67,0.67,0.54,0.42,58.22,121.8
20047,293,1924,330637,27,4.5,3.02,20,3.33,1.37,56,9.33,9.69,0.69,0.67,0.46,0.39,77.11,109.66
20048,286,1797,497999,25,5.0,1.73,21,4.2,0.84,52,10.4,9.18,0.56,0.53,0.43,0.3,30.18,121.66
20049,319,4121,1103735,36,6.0,2.68,32,5.33,2.66,73,12.17,9.35,0.66,0.61,0.43,0.3,48.56,103.29
20050,326,1696,318164,35,5.0,2.83,33,4.71,1.8,78,11.14,11.64,0.69,0.67,0.49,0.43,39.52,104.36
20051,340,6160,4287359,22,5.5,2.08,15,3.75,2.06,74,18.5,19.35,0.79,0.76,0.52,0.36,50.88,107.27
20052,415,2209,600718,25,4.17,2.48,21,3.5,1.05,83,13.83,17.9,0.68,0.72,0.51,0.44,10.51,115.23
20053,369,16137,14213076,24,6.0,2.16,17,4.25,1.26,85,21.25,20.32,0.76,0.78,0.4,0.2,39.95,120.44
20054,362,3809,1736196,20,5.0,2.83,15,3.75,0.96,70,17.5,17.45,0.68,0.63,0.45,0.25,45.02,101.0
20055,394,14126,14108829,33,5.5,3.56,24,4.0,1.67,96,16.0,23.25,0.79,0.66,0.41,0.32,29.15,100.04
20056,260,1605,370169,15,3.75,2.06,12,3.0,1.41,49,12.25,11.18,0.68,0.68,0.56,0.42,42.34,101.71
20057,76,490,102704,9,3.0,2.0,7,2.33,1.53,21,7.0,7.94,0.67,0.67,0.54,0.33,57.45,105.27
20058,131,815,229356,8,2.67,1.53,7,2.33,1.15,22,7.33,6.03,0.67,0.67,0.4,0.18,53.61,97.11
20059,245,1533,329193,23,3.29,2.36,18,2.57,1.72,48,6.86,8.65,0.63,0.61,0.53,0.44,76.16,96.99
20060,296,1903,416107,33,6.6,4.39,28,5.6,3.21,63,12.6,9.71,0.75,0.77,0.56,0.36,103.3,97.2
20061,344,23344,21684135,29,4.83,3.54,20,3.33,1.86,87,14.5,15.18,0.81,0.79,0.52,0.41,52.54,123.89
20062,287,1764,399882,28,5.6,0.89,22,4.4,0.55,57,11.4,8.76,0.7,0.67,0.65,0.55,25.75,112.92
20063,303,2750,998329,35,5.83,3.37,30,5.0,3.03,78,13.0,12.3,0.83,0.9,0.56,0.51,36.15,89.42
20064,263,2538,830997,24,4.0,2.0,23,3.83,1.33,60,10.0,10.02,0.62,0.6,0.46,0.27,53.49,115.62
20065,281,2906,1467493,27,5.4,2.3,23,4.6,1.95,64,12.8,10.89,0.77,0.83,0.46,0.26,32.76,106.41
20066,250,1793,390921,28,5.6,2.07,21,4.2,1.64,61,12.2,9.39,0.79,0.81,0.5,0.27,45.67,94.78
20067,262,2365,424540,29,4.14,2.67,29,4.14,2.48,72,10.29,10.58,0.69,0.71,0.65,0.61,84.47,111.23
20068,274,2370,618998,30,4.29,2.43,32,4.57,2.64,57,8.14,6.57,0.78,0.79,0.52,0.52,70.56,120.22
20069,305,18711,16427348,35,7.0,4.18,28,5.6,3.36,79,15.8,12.93,0.42,0.44,0.48,0.37,55.52,85.18
20070,249,1956,313111,23,4.6,2.88,19,3.8,2.28,56,11.2,11.43,0.83,0.81,0.47,0.33,41.68,94.61
20071,235,1727,344395,21,4.2,2.95,14,2.8,1.3,48,9.6,10.74,0.75,0.73,0.53,0.39,70.99,105.31
20072,333,2517,765726,28,5.6,2.88,23,4.6,1.82,80,16.0,13.66,0.73,0.76,0.58,0.4,30.41,102.65
20073,235,2056,592413,30,4.29,2.93,25,3.57,2.07,63,9.0,9.71,0.71,0.74,0.56,0.51,81.22,93.11
20074,230,1425,178530,12,2.4,1.52,11,2.2,1.1,36,7.2,9.63,0.6,0.6,0.72,0.66,73.47,115.88
20075,235,2148,617683,27,3.86,3.18,25,3.57,1.9,60,8.57,10.24,0.7,0.7,0.55,0.46,89.96,96.77
20076,312,2241,449627,40,6.67,4.72,29,4.83,2.99,80,13.33,12.68,0.66,0.7,0.51,0.37,46.43,97.79
20077,273,2404,1362193,27,5.4,1.52,20,4.0,0.71,58,11.6,9.21,0.81,0.83,0.4,0.31,37.31,108.45
20078,289,5310,4662412,26,3.71,2.36,22,3.14,1.57,69,9.86,13.41,0.7,0.71,0.58,0.49,59.45,120.07
20079,283,10785,9485836,27,4.5,2.95,20,3.33,1.63,71,11.83,13.76,0.7,0.68,0.47,0.38,62.68,118.87
20080,265,1797,283429,32,5.33,3.2,26,4.33,1.86,71,11.83,13.23,0.55,0.52,0.46,0.37,49.65,111.46
20081,262,1835,609047,23,4.6,1.52,21,4.2,0.84,59,11.8,11.14,0.67,0.68,0.44,0.34,33.83,110.71
20082,251,2770,800074,31,5.17,1.94,26,4.33,1.75,73,12.17,11.58,0.48,0.46,0.52,0.29,39.76,88.86
20083,297,2798,1314030,22,3.67,2.25,17,2.83,1.6,53,8.83,8.84,0.64,0.64,0.6,0.46,23.36,111.76
20084,257,1750,301864,24,4.8,2.68,21,4.2,1.79,52,10.4,10.74,0.78,0.77,0.46,0.38,49.1,93.71
20085,303,5329,3390099,32,5.33,3.56,23,3.83,2.32,72,12.0,12.65,0.81,0.83,0.5,0.38,50.69,95.5
20086,269,3051,1805695,31,7.75,1.5,23,5.75,1.26,69,17.25,10.31,0.73,0.72,0.48,0.28,35.98,97.65
20087,289,3534,2728775,31,6.2,2.39,23,4.6,1.52,74,14.8,12.64,0.76,0.78,0.51,0.35,22.83,120.88
20088,263,4211,3853342,22,5.5,1.0,17,4.25,0.5,70,17.5,13.08,0.62,0.6,0.43,0.18,29.2,91.37
20089,247,1825,305014,24,4.8,1.48,19,3.8,0.84,56,11.2,10.59,0.62,0.61,0.65,0.54,56.1,95.45
20090,246,4075,1114922,24,4.0,3.58,21,3.5,3.27,59,9.83,14.25,0.67,0.66,0.69,0.59,67.72,124.17
20091,263,2225,517915,25,6.25,2.99,19,4.75,1.5,63,15.75,11.95,0.72,0.69,0.46,0.41,68.88,87.16
20092,281,8483,6658206,35,5.83,2.79,26,4.33,2.07,87,14.5,12.08,0.57,0.6,0.47,0.36,26.94,104.8
20093,290,3617,2276334,24,4.8,2.17,19,3.8,1.48,66,13.2,12.26,0.74,0.72,0.43,0.21,23.53,94.74
20094,259,2674,604592,28,4.67,2.16,22,3.67,1.97,70,11.67,12.44,0.6,0.67,0.58,0.49,43.96,118.54
20095,246,1602,262720,26,5.2,3.27,23,4.6,2.88,53,10.6,11.78,0.76,0.86,0.55,0.48,46.84,118.36
20096,236,1584,382457,29,4.83,2.23,23,3.83,1.17,52,8.67,7.2,0.82,0.86,0.55,0.41,52.86,112.28
20097,225,1938,439668,22,3.67,2.42,20,3.33,1.97,51,8.5,9.89,0.5,0.48,0.58,0.52,39.24,75.34
20098,237,2110,339105,30,6.0,4.3,21,4.2,2.17,62,12.4,13.18,0.65,0.62,0.59,0.54,62.15,85.48
20099,241,1567,275988,26,5.2,3.27,19,3.8,2.17,61,12.2,10.21,0.51,0.52,0.62,0.52,36.04,125.07
20100,252,1685,330544,26,5.2,2.59,17,3.4,1.67,64,12.8,11.39,0.55,0.58,0.46,0.34,36.25,97.4
20101,221,1651,266276,19,3.8,3.27,14,2.8,2.05,39,7.8,8.32,0.77,0.79,0.65,0.54,70.69,92.46
20102,274,4707,3027676,35,5.0,1.83,29,4.14,1.07,80,11.43,11.65,0.74,0.77,0.5,0.33,62.33,114.52
20103,312,7161,4618047,33,5.5,2.81,23,3.83,1.94,91,15.17,13.85,0.83,0.85,0.55,0.4,53.84,130.25
20104,238,1893,398152,23,5.75,3.59,16,4.0,1.41,59,14.75,13.89,0.76,0.79,0.5,0.41,45.12,135.51
20105,219,2252,357308,28,5.6,2.7,23,4.6,2.07,71,14.2,14.18,0.71,0.68,0.43,0.37,43.64,83.12
20106,233,1448,277722,21,5.25,0.5,18,4.5,1.0,53,13.25,8.54,0.66,0.7,0.52,0.35,63.92,96.11
20107,221,1493,213909,21,4.2,2.39,19,3.8,0.84,45,9.0,8.15,0.8,0.8,0.43,0.39,70.28,128.78
20108,342,4250,2706005,33,6.6,3.65,21,4.2,1.92,88,17.6,16.32,0.64,0.63,0.48,0.34,26.08,79.66
20109,372,3498,735716,26,6.5,1.29,20,5.0,2.16,86,21.5,11.68,0.55,0.55,0.53,0.42,62.88,87.39
20110,344,2245,465664,43,6.14,4.81,35,5.0,3.0,85,12.14,10.42,0.84,0.88,0.52,0.36,60.15,112.02
20111,340,2005,514293,30,5.0,3.69,22,3.67,1.37,72,12.0,10.24,0.68,0.7,0.51,0.44,36.99,141.92
20112,343,7520,5434945,35,5.83,3.66,25,4.17,1.94,99,16.5,18.34,0.63,0.64,0.41,0.28,74.28,103.65
20113,275,2250,349074,24,4.8,3.77,18,3.6,2.51,63,12.6,14.05,0.83,0.82,0.59,0.56,92.68,118.9
20114,376,4367,2922483,35,8.75,3.3,28,7.0,2.94,81,20.25,14.22,0.68,0.65,0.5,0.35,35.33,90.0
20115,327,14620,15493212,37,7.4,4.51,25,5.0,2.65,84,16.8,12.5,0.67,0.76,0.56,0.52,42.78,120.96
20116,283,1811,311020,23,4.6,3.78,19,3.8,1.79,56,11.2,12.79,0.74,0.78,0.52,0.36,30.77,90.05
20117,293,1938,334506,21,4.2,3.42,15,3.0,1.41,61,12.2,14.96,0.79,0.78,0.43,0.37,68.27,105.17
20118,275,2003,403816,26,5.2,2.59,19,3.8,1.1,58,11.6,11.06,0.63,0.61,0.45,0.33,37.72,98.76
20119,297,1997,516909,23,4.6,2.3,16,3.2,1.48,56,11.2,10.52,0.67,0.68,0.56,0.38,36.05,118.02
20120,312,4413,2596715,28,7.0,5.1,18,4.5,1.91,65,16.25,16.21,0.76,0.78,0.55,0.38,35.66,87.29
20121,333,7747,5089812,29,4.83,1.6,25,4.17,1.47,85,14.17,17.6,0.82,0.87,0.49,0.31,34.44,96.8
20122,322,6732,4915471,28,5.6,2.19,19,3.8,1.48,64,12.8,10.03,0.85,0.94,0.4,0.34,31.04,121.5
20123,298,5733,4151771,31,6.2,3.77,23,4.6,1.67,78,15.6,16.01,0.69,0.72,0.55,0.4,24.85,107.79
20124,284,3402,1109340,23,4.6,2.7,21,4.2,1.48,68,13.6,14.91,0.74,0.73,0.57,0.51,36.43,148.23
20125,275,1997,375350,18,4.5,3.51,16,4.0,2.45,51,12.75,13.52,0.73,0.72,0.46,0.35,52.69,135.72
20126,356,11070,9082958,28,5.6,2.88,26,5.2,3.49,80,16.0,11.47,0.71,0.71,0.54,0.41,59.97,105.32
20127,330,2189,338635,33,6.6,3.51,27,5.4,2.97,70,14.0,10.37,0.74,0.76,0.68,0.53,39.69,119.48
20128,359,2286,400913,33,5.5,2.35,25,4.17,1.47,66,11.0,9.72,0.59,0.63,0.55,0.45,59.88,119.59
20129,339,3765,1586508,26,4.33,2.42,23,3.83,1.47,73,12.17,12.64,0.73,0.71,0.4,0.29,71.6,87.32
20130,369,3248,851964,42,6.0,1.73,33,4.71,0.95,96,13.71,12.39,0.68,0.73,0.4,0.38,49.26,117.97
20131,346,2273,812022,34,5.67,2.94,24,4.0,2.53,81,13.5,14.17,0.65,0.6,0.5,0.51,25.8,129.69
20132,355,39455,45850143,35,7.0,4.18,26,5.2,1.64,103,20.6,25.75,0.66,0.66,0.48,0.33,29.18,119.07
20133,361,3242,1446862,27,4.5,2.59,24,4.0,1.41,83,13.83,19.01,0.62,0.59,0.47,0.33,45.34,119.54
20134,209,1461,411778,21,4.2,2.17,16,3.2,1.3,47,9.4,10.14,0.81,0.85,0.54,0.51,16.86,122.1
20135,295,2862,427802,28,5.6,2.88,21,4.2,1.92,69,13.8,13.08,0.42,0.45,0.55,0.43,100.63,126.9
20136,337,2964,786614,24,6.0,2.16,16,4.0,0.82,67,16.75,14.68,0.61,0.54,0.54,0.34,54.74,118.21
20137,327,2585,928879,27,4.5,2.43,25,4.17,2.04,74,12.33,14.18,0.79,0.8,0.44,0.31,41.08,127.58
20138,362,1976,578596,32,6.4,1.82,25,5.0,1.41,82,16.4,12.12,0.69,0.75,0.41,0.23,26.26,112.98
20139,353,2258,629100,29,5.8,1.92,19,3.8,0.45,79,15.8,15.61,0.78,0.78,0.6,0.5,25.6,107.72
20140,327,2208,671037,12,4.0,1.0,10,3.33,0.58,63,21.0,14.42,0.62,0.56,0.57,0.38,53.9,95.16
20141,314,2441,567989,21,4.2,2.95,15,3.0,1.22,61,12.2,14.65,0.79,0.78,0.43,0.37,69.54,125.46
20142,299,2385,1123782,24,4.8,2.77,16,3.2,1.3,63,12.6,14.4,0.82,0.92,0.52,0.48,29.88,134.64
20143,391,2608,629613,42,7.0,4.2,30,5.0,3.52,94,15.67,13.0,0.6,0.66,0.47,0.39,34.56,110.06
20144,388,3667,1211713,25,5.0,3.08,17,3.4,1.82,78,15.6,14.99,0.53,0.66,0.63,0.59,28.76,81.93
20145,438,6306,2977462,26,6.5,2.52,23,5.75,1.5,96,24.0,25.55,0.71,0.76,0.56,0.44,41.28,95.1
20146,458,3919,653722,47,7.83,2.48,31,5.17,1.94,100,16.67,11.33,0.74,0.8,0.58,0.49,41.38,107.86
20147,376,30129,30046786,38,7.6,2.51,27,5.4,1.14,84,16.8,13.14,0.72,0.67,0.51,0.42,33.63,111.5
20148,383,2836,504385,38,7.6,3.05,25,5.0,1.73,91,18.2,19.18,0.81,0.83,0.49,0.39,44.08,108.14
20149,358,3250,798197,29,5.8,3.77,25,5.0,2.12,77,15.4,17.6,0.71,0.7,0.51,0.47,49.42,123.26
20150,509,14723,13513706,37,6.17,3.25,30,5.0,2.53,86,14.33,15.44,0.78,0.8,0.58,0.41,25.64,117.08
20151,353,2568,613104,31,4.43,2.23,27,3.86,1.21,75,10.71,11.93,0.83,0.84,0.6,0.48,44.06,105.54
20152,341,3010,743908,30,6.0,3.61,24,4.8,0.84,75,15.0,14.56,0.74,0.77,0.5,0.45,54.88,91.54
20153,368,3595,1379545,33,6.6,2.51,24,4.8,1.48,79,15.8,16.35,0.72,0.71,0.44,0.29,42.41,111.39
20154,310,1992,314236,26,6.5,3.11,21,5.25,1.26,62,15.5,11.73,0.52,0.54,0.57,0.4,61.21,127.04
20155,389,2409,400534,36,5.14,2.41,26,3.71,0.95,83,11.86,10.06,0.8,0.81,0.55,0.45,54.68,115.65
20156,377,7520,5874323,30,6.0,4.0,21,4.2,1.1,79,15.8,16.18,0.63,0.64,0.43,0.32,50.78,118.13
20157,441,2739,684827,41,5.86,3.48,35,5.0,1.53,95,13.57,14.01,0.72,0.73,0.52,0.41,50.82,109.46
20158,374,6540,4286162,17,5.67,2.08,12,4.0,1.0,62,20.67,18.15,0.7,0.72,0.47,0.27,61.76,92.7
20159,372,4554,2754274,33,4.71,2.21,28,4.0,1.29,83,11.86,13.93,0.65,0.67,0.49,0.35,63.66,105.77
20160,350,2128,393616,30,5.0,1.79,24,4.0,1.67,66,11.0,11.87,0.67,0.66,0.46,0.39,54.55,107.79
20161,392,3718,1451910,39,5.57,2.76,35,5.0,2.16,90,12.86,14.9,0.8,0.86,0.54,0.47,54.15,105.6
20162,377,2956,624149,37,6.17,3.43,32,5.33,1.86,77,12.83,14.05,0.66,0.68,0.53,0.48,58.98,142.58
20163,341,2828,550520,30,7.5,3.42,24,6.0,2.16,75,18.75,16.98,0.73,0.72,0.49,0.33,59.28,122.42
20164,351,2786,522765,26,5.2,2.68,24,4.8,1.79,64,12.8,12.48,0.66,0.62,0.42,0.3,69.72,100.56
20165,398,3215,788219,35,4.38,1.69,29,3.62,0.74,73,9.12,10.16,0.75,0.75,0.41,0.36,47.22,152.49
20166,362,3743,1189513,24,4.8,3.27,15,3.0,1.22,83,16.6,17.69,0.61,0.65,0.47,0.25,22.13,83.81
20167,320,4604,3406336,35,7.0,2.12,26,5.2,0.45,80,16.0,14.51,0.77,0.82,0.52,0.33,44.98,83.5
20168,393,6547,4098932,36,7.2,2.77,30,6.0,1.22,97,19.4,17.6,0.75,0.77,0.5,0.36,33.97,102.77
20169,339,2265,532407,23,7.67,0.58,17,5.67,0.58,65,21.67,15.53,0.74,0.73,0.56,0.38,50.15,97.45
20170,348,2264,383840,33,6.6,2.3,25,5.0,1.58,59,11.8,9.23,0.77,0.79,0.51,0.33,52.75,144.59
20171,344,12551,11486615,20,4.0,3.24,15,3.0,1.87,69,13.8,16.63,0.75,0.76,0.43,0.32,80.06,85.52
20172,358,4301,2541338,31,4.43,3.55,23,3.29,1.7,77,11.0,15.18,0.62,0.56,0.49,0.46,58.96,112.28
20173,320,2777,1090612,24,4.8,2.17,22,4.4,1.52,70,14.0,14.68,0.76,0.78,0.42,0.37,38.26,121.13
20174,321,1524,271556,22,4.4,2.3,20,4.0,1.73,52,10.4,11.15,0.57,0.58,0.61,0.47,27.61,96.28
20175,343,2226,405752,25,6.25,3.4,20,5.0,1.83,67,16.75,14.89,0.8,0.78,0.62,0.49,42.34,123.67
20176,334,2088,521515,28,7.0,2.83,23,5.75,1.71,72,18.0,14.63,0.8,0.93,0.61,0.56,31.72,110.22
20177,343,12333,12179142,26,4.33,2.42,21,3.5,1.87,71,11.83,13.08,0.68,0.65,0.53,0.44,32.52,142.79
20178,312,2146,390784,28,5.6,1.67,25,5.0,1.0,65,13.0,11.22,0.74,0.7,0.51,0.4,37.84,124.03
20179,204,1838,446807,19,3.8,3.27,16,3.2,2.39,48,9.6,11.33,0.78,0.78,0.5,0.38,33.66,115.53
20180,258,2469,1179039,21,4.2,2.59,18,3.6,1.52,69,13.8,14.48,0.75,0.76,0.46,0.23,62.75,118.28
20181,239,4410,1114355,15,3.75,1.89,15,3.75,2.06,44,11.0,11.63,0.74,0.75,0.4,0.24,42.12,126.61
20182,196,1373,173574,25,4.17,1.83,21,3.5,1.05,44,7.33,7.17,0.82,0.84,0.48,0.38,45.53,83.6
20183,251,4226,3120469,14,4.67,2.52,10,3.33,1.53,56,18.67,19.14,0.67,0.67,0.5,0.25,48.63,97.73
20184,259,8237,6840824,25,4.17,2.79,22,3.67,2.16,78,13.0,17.26,0.72,0.68,0.48,0.4,36.39,129.97
20185,257,1900,443194,24,4.0,2.61,18,3.0,0.89,70,11.67,17.33,0.82,0.83,0.54,0.44,23.3,122.35
20186,250,2139,672376,26,5.2,2.39,18,3.6,1.14,66,13.2,13.41,0.68,0.7,0.41,0.26,30.86,112.74
20187,270,1884,432154,32,6.4,2.51,19,3.8,1.48,70,14.0,11.9,0.76,0.81,0.48,0.44,32.35,96.18
20188,246,3655,1893024,25,5.0,2.24,18,3.6,1.14,66,13.2,12.6,0.81,0.81,0.43,0.43,81.98,95.56
20189,248,1591,449753,29,5.8,2.86,21,4.2,2.17,61,12.2,9.09,0.74,0.7,0.51,0.43,29.26,124.96
20190,226,4690,3828655,24,4.0,2.37,16,2.67,1.63,62,10.33,12.36,0.75,0.76,0.59,0.46,61.38,89.09
20191,203,1262,372720,24,4.8,1.92,19,3.8,1.1,51,10.2,7.33,0.69,0.66,0.58,0.49,28.32,124.7
20192,256,1635,325771,27,4.5,2.43,20,3.33,1.51,78,13.0,13.49,0.77,0.78,0.59,0.45,98.92,97.32
20193,366,5714,3757691,29,5.8,2.86,20,4.0,1.58,149,29.8,34.67,0.69,0.7,0.4,0.26,14.0,83.88
20194,337,3655,1357162,33,6.6,3.65,25,5.0,2.45,131,26.2,36.37,0.75,0.74,0.46,0.38,26.83,95.21
20195,246,6304,4184777,32,6.4,3.36,25,5.0,2.55,90,18.0,19.25,0.78,0.8,0.43,0.32,30.09,105.1
20196,328,13738,11368403,30,6.0,2.92,21,4.2,1.48,105,21.0,24.55,0.8,0.87,0.43,0.21,21.14,120.68
20197,285,3133,1899454,40,6.67,3.5,28,4.67,3.14,107,17.83,23.9,0.8,0.82,0.56,0.44,40.03,135.86
20198,296,26305,24666049,33,6.6,5.64,21,4.2,2.39,103,20.6,26.55,0.82,0.83,0.45,0.41,31.74,87.25
20199,326,5901,1140147,37,9.25,9.91,15,3.75,1.71,104,26.0,37.48,0.68,0.78,0.64,0.43,50.0,92.12
20200,269,2321,628023,37,7.4,3.97,22,4.4,1.14,96,19.2,21.89,0.71,0.66,0.43,0.31,49.61,125.0
20201,301,3069,1078089,44,7.33,6.56,22,3.67,1.63,114,19.0,24.0,0.84,0.88,0.48,0.41,50.55,111.94
20202,260,2972,605922,30,7.5,5.74,16,4.0,1.41,86,21.5,23.7,0.83,0.85,0.44,0.27,54.89,104.04
20203,354,9392,6329595,54,13.5,8.7,18,4.5,1.29,136,34.0,27.23,0.82,0.89,0.44,0.24,31.6,93.52
20204,294,3275,1083251,38,6.33,4.59,27,4.5,2.35,115,19.17,23.28,0.66,0.73,0.49,0.4,20.93,98.61
20205,319,3863,1249180,46,7.67,6.53,29,4.83,1.47,117,19.5,23.27,0.8,0.8,0.54,0.38,15.96,113.75
20206,353,15901,12504930,37,7.4,2.97,25,5.0,2.35,130,26.0,22.0,0.73,0.8,0.44,0.21,33.0,118.69
20207,300,2684,938536,50,7.14,6.23,34,4.86,2.34,111,15.86,22.36,0.82,0.84,0.47,0.32,33.06,123.44
20208,246,3483,1454805,21,5.25,3.2,14,3.5,1.29,81,20.25,22.4,0.53,0.56,0.5,0.44,25.02,85.76
20209,326,3444,1262613,34,5.67,4.46,24,4.0,2.45,125,20.83,30.27,0.54,0.59,0.45,0.32,18.53,99.62
20210,337,20795,6166233,41,8.2,5.12,24,4.8,1.1,103,20.6,22.5,0.47,0.54,0.61,0.39,13.45,107.62
20211,282,7361,2331116,40,6.67,4.59,24,4.0,2.28,108,18.0,18.7,0.77,0.81,0.55,0.36,17.3,115.19
20212,254,2798,822486,40,8.0,3.32,30,6.0,1.87,103,20.6,19.71,0.82,0.89,0.42,0.31,32.04,101.98
20213,221,4575,3431191,26,5.2,3.9,19,3.8,1.79,84,16.8,20.55,0.8,0.87,0.58,0.37,23.97,130.1
20214,253,6766,5110239,29,5.8,7.46,13,2.6,1.14,84,16.8,26.06,0.79,0.83,0.5,0.32,67.74,81.22
20215,191,2100,941627,25,5.0,3.67,16,3.2,1.48,69,13.8,16.3,0.71,0.8,0.42,0.24,35.02,118.94
20216,264,14584,13634543,31,7.75,1.89,17,4.25,2.5,103,25.75,13.07,0.97,0.99,0.44,0.32,36.56,97.64
20217,263,5693,3039458,36,6.0,5.29,27,4.5,2.88,102,17.0,24.58,0.64,0.64,0.54,0.43,18.59,107.92
20218,290,192877,283616216,47,11.75,12.2,23,5.75,2.06,136,34.0,47.48,0.79,0.86,0.47,0.23,33.26,97.94
20219,278,3504,1256806,37,7.4,6.88,18,3.6,2.3,116,23.2,29.75,0.63,0.67,0.51,0.42,19.49,84.24
20220,288,2968,894097,43,10.75,7.09,20,5.0,1.41,117,29.25,28.22,0.74,0.81,0.55,0.34,20.93,84.98
20221,277,4685,2642219,38,7.6,6.91,20,4.0,1.73,116,23.2,31.0,0.78,0.83,0.51,0.3,38.48,112.44
20222,322,6200,2965405,49,8.17,8.59,24,4.0,1.79,127,21.17,31.52,0.76,0.74,0.44,0.37,25.64,116.63
20223,290,130315,135635250,32,5.33,4.68,22,3.67,2.07,97,16.17,24.38,0.65,0.69,0.45,0.32,19.65,138.83
20224,231,2230,641313,33,5.5,4.64,18,3.0,1.67,91,15.17,21.87,0.82,0.86,0.62,0.46,62.32,93.15
20225,239,4370,1218437,39,6.5,6.95,22,3.67,2.8,96,16.0,21.73,0.79,0.84,0.54,0.48,37.91,94.79
20226,216,2844,1104627,39,7.8,6.46,21,4.2,1.3,84,16.8,19.94,0.74,0.77,0.46,0.4,41.51,110.56
20227,244,6173,1683164,36,6.0,5.1,24,4.0,2.28,96,16.0,24.17,0.58,0.55,0.5,0.24,24.11,106.87
20228,267,9812,11365613,35,7.0,3.94,21,4.2,0.84,101,20.2,21.84,0.73,0.68,0.44,0.31,38.2,99.49
20229,324,7459,5196135,33,5.5,5.89,20,3.33,2.07,123,20.5,35.08,0.73,0.72,0.59,0.44,22.1,118.24
20230,255,2750,1553319,35,7.0,6.89,22,4.4,2.07,103,20.6,28.42,0.68,0.76,0.58,0.4,40.18,118.56
20231,300,6104,3276369,41,5.86,6.12,26,3.71,2.29,114,16.29,26.48,0.63,0.69,0.47,0.31,18.51,101.84
20232,274,8800,2558201,43,7.17,6.11,24,4.0,2.1,137,22.83,35.89,0.71,0.76,0.5,0.34,73.46,104.94
