id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23061,397,6715,2572713,70,6.36,5.87,101,9.18,10.86,146,13.27,10.43,0.88,0.9,0.46,0.54,8.28,119.54
23062,357,7878,2313052,70,7.0,5.73,87,8.7,7.7,130,13.0,9.44,0.88,0.89,0.56,0.59,18.74,99.32
23063,524,7367,3511797,66,5.08,4.31,90,6.92,7.47,150,11.54,9.78,0.72,0.76,0.48,0.49,6.0,111.16
23064,346,3259,1184876,74,5.29,4.84,96,6.86,7.91,147,10.5,8.53,0.73,0.76,0.51,0.6,8.14,105.94
23065,357,8777,7806626,57,4.75,3.96,71,5.92,6.26,132,11.0,7.97,0.66,0.69,0.44,0.43,11.38,115.28
23066,358,5498,4615292,76,5.07,4.79,107,7.13,7.42,143,9.53,6.91,0.72,0.74,0.5,0.57,11.23,129.09
23067,385,11532,9675055,65,5.42,4.21,77,6.42,6.37,140,11.67,7.99,0.77,0.8,0.58,0.57,11.32,121.95
23068,366,15770,8736708,78,7.09,6.39,114,10.36,10.26,159,14.45,11.25,0.88,0.9,0.53,0.57,11.5,113.92
23069,549,48038,49947164,74,6.17,5.81,102,8.5,10.26,141,11.75,10.84,0.77,0.79,0.58,0.59,11.44,96.67
23070,483,5072,2366836,58,4.14,4.64,85,6.07,7.72,137,9.79,9.41,0.65,0.68,0.48,0.5,10.52,122.01
23071,708,15161,8410795,81,5.79,6.53,117,8.36,10.57,181,12.93,11.06,0.76,0.77,0.46,0.55,9.51,118.23
23072,662,10078,4239304,74,4.93,4.67,99,6.6,7.52,154,10.27,9.03,0.75,0.75,0.47,0.56,10.63,109.12
23073,661,7908,2614808,73,5.21,3.85,117,8.36,8.26,151,10.79,9.21,0.73,0.77,0.52,0.54,8.31,105.12
23074,687,16280,12396454,89,6.36,5.29,110,7.86,8.93,170,12.14,10.76,0.75,0.77,0.51,0.51,11.03,132.96
23075,687,10101,6308327,86,6.14,5.7,131,9.36,12.18,178,12.71,13.32,0.8,0.83,0.51,0.58,13.85,123.01
23076,642,7614,2500510,93,7.15,7.28,123,9.46,9.98,165,12.69,10.8,0.82,0.84,0.58,0.66,10.47,114.53
23077,687,20672,12138039,80,6.67,5.3,106,8.83,8.12,167,13.92,11.38,0.78,0.8,0.49,0.5,8.87,119.22
23078,589,11291,8658801,86,7.17,7.21,117,9.75,10.72,177,14.75,9.15,0.78,0.82,0.47,0.53,10.69,123.72
23079,662,7327,2386856,87,5.8,4.35,129,8.6,8.6,177,11.8,8.76,0.79,0.81,0.47,0.5,11.59,127.36
23080,657,18932,14070700,94,6.71,7.03,132,9.43,10.57,191,13.64,12.2,0.79,0.83,0.48,0.49,8.19,134.86
23081,685,6763,1612909,88,6.77,7.28,130,10.0,13.27,180,13.85,12.79,0.85,0.91,0.49,0.49,5.33,126.41
23082,628,8348,2464544,69,5.75,4.31,88,7.33,6.62,141,11.75,9.99,0.78,0.78,0.45,0.52,6.3,117.64
23083,677,9985,2292593,71,5.92,5.43,119,9.92,10.43,163,13.58,10.3,0.74,0.75,0.47,0.54,10.56,118.3
23084,625,24973,22139286,84,7.0,6.25,116,9.67,9.7,174,14.5,8.57,0.74,0.79,0.5,0.55,8.76,119.02
23085,660,14445,10566272,70,5.38,3.1,104,8.0,4.8,165,12.69,9.27,0.78,0.82,0.44,0.48,13.92,123.68
23086,713,16203,12001381,86,6.62,4.27,121,9.31,7.38,178,13.69,10.9,0.88,0.91,0.48,0.55,16.78,121.16
23087,685,24668,20504464,88,6.29,4.7,152,10.86,13.44,188,13.43,12.39,0.89,0.92,0.47,0.56,9.16,112.62
23088,671,5371,1077288,94,6.71,6.16,118,8.43,11.01,193,13.79,12.34,0.76,0.78,0.47,0.53,6.79,125.2
23089,709,6839,1744325,93,6.64,4.65,138,9.86,10.75,195,13.93,10.23,0.75,0.8,0.51,0.56,18.04,126.92
23090,690,12376,9283629,87,5.8,4.74,121,8.07,10.16,182,12.13,12.47,0.77,0.8,0.59,0.64,9.45,106.79
23091,721,10355,2638081,93,7.15,5.18,140,10.77,11.99,184,14.15,11.46,0.88,0.9,0.53,0.57,8.31,115.47
23092,695,8898,3997756,89,6.85,6.41,124,9.54,10.79,168,12.92,12.83,0.89,0.91,0.52,0.54,15.08,108.9
23093,625,5963,1437091,79,5.27,4.56,103,6.87,8.81,158,10.53,11.51,0.86,0.91,0.55,0.63,10.44,111.48
23094,701,11884,2643374,83,6.92,6.27,117,9.75,12.14,164,13.67,10.62,0.81,0.83,0.48,0.51,5.58,113.19
23095,667,18767,16929554,82,5.86,5.22,132,9.43,11.25,180,12.86,11.07,0.76,0.78,0.52,0.65,9.0,132.97
23096,644,7879,1945553,81,6.75,4.83,118,9.83,10.03,164,13.67,10.76,0.83,0.84,0.43,0.45,8.33,129.0
23097,609,14004,12322968,83,5.93,4.57,114,8.14,8.69,168,12.0,10.72,0.77,0.78,0.48,0.54,8.15,120.27
23098,651,11497,6470307,79,6.58,7.28,117,9.75,13.4,162,13.5,11.66,0.76,0.77,0.49,0.5,11.14,127.21
23099,645,6153,1665340,84,5.25,3.47,108,6.75,7.87,171,10.69,8.47,0.78,0.81,0.52,0.59,7.55,124.72
23100,682,9876,3219104,77,5.5,4.96,124,8.86,10.32,167,11.93,10.53,0.78,0.8,0.46,0.49,10.41,105.55
23101,688,12486,5947043,91,7.0,5.12,129,9.92,11.36,169,13.0,10.95,0.8,0.84,0.47,0.5,10.52,127.03
23102,406,12345,7590528,54,4.15,2.7,78,6.0,6.58,115,8.85,7.91,0.79,0.83,0.46,0.5,10.63,113.19
23103,707,31666,25368287,87,6.21,4.82,125,8.93,9.75,174,12.43,11.15,0.84,0.86,0.53,0.54,13.31,115.23
23104,667,10022,1866825,69,5.31,3.09,113,8.69,8.98,149,11.46,9.89,0.81,0.82,0.55,0.65,10.41,118.99
23105,1004,36240,34079784,105,7.5,6.51,153,10.93,11.61,233,16.64,10.99,0.78,0.8,0.45,0.48,8.14,133.61
23106,934,32508,31006335,124,8.27,4.91,186,12.4,11.1,260,17.33,10.42,0.74,0.76,0.45,0.52,8.41,131.73
23107,609,9079,5660768,115,8.21,6.49,189,13.5,16.71,265,18.93,17.7,0.82,0.83,0.44,0.53,19.1,122.2
23108,636,17878,9665535,131,8.19,8.89,214,13.38,15.24,276,17.25,16.01,0.82,0.82,0.55,0.65,17.12,121.86
23109,573,13590,7757714,117,8.36,6.23,198,14.14,15.51,265,18.93,13.52,0.74,0.74,0.5,0.55,14.01,138.52
23110,647,19538,18000823,106,7.07,4.35,263,17.53,23.76,244,16.27,10.82,0.78,0.8,0.48,0.55,18.76,137.72
23111,541,7708,4577095,101,9.18,6.42,189,17.18,17.43,241,21.91,16.42,0.83,0.89,0.53,0.51,15.82,118.46
23112,596,22659,22853036,109,7.79,7.07,223,15.93,23.38,233,16.64,14.31,0.71,0.73,0.48,0.55,11.57,120.42
23113,618,25768,23184544,111,7.93,7.71,228,16.29,23.42,254,18.14,16.13,0.8,0.84,0.48,0.52,21.17,128.93
23114,657,28646,26015682,122,9.38,8.55,225,17.31,21.68,286,22.0,15.98,0.8,0.85,0.45,0.49,12.09,134.03
23115,624,28561,29581198,98,7.54,5.24,244,18.77,25.71,260,20.0,11.97,0.8,0.85,0.49,0.53,14.74,130.81
23116,604,12656,9120442,122,7.18,7.06,215,12.65,17.6,277,16.29,16.2,0.75,0.77,0.52,0.54,13.34,139.08
23117,567,7457,4741149,105,8.08,9.05,153,11.77,14.78,252,19.38,13.82,0.7,0.75,0.43,0.44,18.34,134.42
23118,738,18407,9833788,110,7.86,7.17,184,13.14,14.02,235,16.79,13.65,0.82,0.85,0.52,0.56,15.16,122.12
23119,2083,52850,19718523,108,7.2,6.04,168,11.2,13.21,252,16.8,13.25,0.81,0.82,0.47,0.53,24.95,125.11
23120,581,20224,18039344,97,6.47,4.81,190,12.67,15.04,235,15.67,12.82,0.81,0.83,0.48,0.56,12.38,130.16
23121,552,19351,11660516,115,7.19,6.42,177,11.06,11.6,226,14.12,11.15,0.8,0.8,0.43,0.48,13.0,120.46
23122,553,23810,21893788,116,8.29,7.97,240,17.14,23.3,237,16.93,15.49,0.8,0.82,0.48,0.52,14.84,129.88
23123,607,19023,13721465,120,8.57,6.01,225,16.07,18.66,256,18.29,15.63,0.78,0.8,0.44,0.48,17.39,121.65
23124,579,19814,15399885,129,8.6,6.61,216,14.4,15.01,262,17.47,13.78,0.82,0.81,0.52,0.57,17.98,126.95
23125,652,14095,7389593,105,8.08,7.39,210,16.15,20.12,248,19.08,16.93,0.73,0.74,0.47,0.54,16.45,116.66
23126,596,12106,9429683,120,8.57,6.64,229,16.36,16.08,247,17.64,12.81,0.79,0.85,0.51,0.56,13.16,128.74
23127,522,14714,9459603,115,8.21,5.42,188,13.43,11.1,235,16.79,11.66,0.78,0.82,0.45,0.53,16.11,124.85
23128,631,25645,21274473,122,8.13,7.22,276,18.4,27.7,271,18.07,14.03,0.78,0.84,0.49,0.53,19.96,136.77
23129,759,45667,39941820,110,7.33,7.92,306,20.4,34.08,265,17.67,15.37,0.8,0.83,0.52,0.59,12.99,123.84
23130,645,30672,29411969,109,7.27,6.41,249,16.6,24.84,243,16.2,11.3,0.8,0.85,0.52,0.59,11.62,124.24
23131,675,11431,8940090,117,7.8,6.67,205,13.67,15.76,276,18.4,12.77,0.75,0.8,0.53,0.59,15.04,132.28
23132,609,16572,8851259,120,8.0,4.96,209,13.93,13.4,245,16.33,10.74,0.76,0.77,0.53,0.55,18.33,127.36
23133,670,25134,24714756,121,8.07,5.61,228,15.2,16.11,277,18.47,12.25,0.75,0.78,0.46,0.55,15.52,127.37
23134,674,29214,19090416,131,8.73,7.6,235,15.67,17.81,287,19.13,14.53,0.75,0.73,0.51,0.57,13.98,126.04
23135,606,327584,133087113,139,9.27,7.52,224,14.93,13.77,271,18.07,11.85,0.83,0.86,0.46,0.54,15.64,141.06
23136,589,12611,5827615,115,7.67,6.31,191,12.73,13.08,273,18.2,12.27,0.76,0.77,0.45,0.51,13.23,123.54
23137,664,15298,10430572,140,9.33,8.34,222,14.8,14.29,296,19.73,13.16,0.7,0.71,0.43,0.51,19.41,121.0
23138,569,299770,124232354,127,8.47,7.5,169,11.27,12.48,253,16.87,12.73,0.76,0.75,0.48,0.49,20.71,122.29
23139,639,23286,17580262,128,9.14,7.23,231,16.5,18.15,274,19.57,13.07,0.76,0.76,0.49,0.55,17.35,127.77
23140,664,21625,17995028,127,8.47,5.76,232,15.47,15.5,278,18.53,11.56,0.75,0.76,0.46,0.47,15.9,127.27
23141,597,17884,9730172,132,8.8,6.79,193,12.87,11.97,269,17.93,12.3,0.77,0.78,0.53,0.53,13.87,127.1
23142,564,252726,102416970,124,8.86,5.89,195,13.93,12.38,241,17.21,11.37,0.69,0.7,0.5,0.55,26.89,119.65
23143,599,13263,9455077,117,9.0,5.2,207,15.92,15.26,256,19.69,9.61,0.73,0.75,0.53,0.55,20.61,116.78
23144,650,24317,16845752,133,8.31,6.95,252,15.75,16.15,259,16.19,12.3,0.77,0.77,0.45,0.51,13.53,117.09
23145,586,27023,26274241,108,7.71,5.53,179,12.79,14.7,234,16.71,13.2,0.77,0.81,0.49,0.55,22.22,133.23
23146,538,11538,8514108,116,8.92,6.63,194,14.92,14.95,230,17.69,12.43,0.76,0.78,0.52,0.56,21.41,119.78
23147,522,5670,2671748,125,8.33,6.86,174,11.6,10.85,246,16.4,12.18,0.84,0.86,0.46,0.5,16.27,126.29
23148,588,7273,2733097,134,8.38,6.37,181,11.31,11.97,274,17.12,11.98,0.73,0.75,0.54,0.57,19.97,127.01
23149,564,13325,7159492,121,8.07,4.76,179,11.93,10.33,253,16.87,12.21,0.79,0.79,0.45,0.51,24.01,137.95
23150,712,10050,5895202,125,8.33,5.0,313,20.87,25.78,280,18.67,13.09,0.81,0.83,0.47,0.57,20.47,121.41
23151,601,18628,16528676,123,8.79,6.02,178,12.71,10.56,279,19.93,11.53,0.75,0.77,0.44,0.47,10.97,131.07
23152,627,9408,5244479,147,9.8,8.12,211,14.07,14.12,292,19.47,13.21,0.73,0.74,0.42,0.47,15.15,130.75
23153,631,9036,5684082,141,9.4,5.41,197,13.13,8.68,260,17.33,10.31,0.81,0.85,0.42,0.45,16.39,126.86
23154,576,11536,4698658,127,9.07,6.26,192,13.71,13.22,248,17.71,11.77,0.78,0.82,0.48,0.53,18.27,114.84
23155,588,7745,4459281,121,8.64,6.21,179,12.79,12.71,255,18.21,13.76,0.76,0.79,0.45,0.49,18.38,134.77
23156,639,28632,29653952,131,8.73,6.97,180,12.0,11.73,280,18.67,13.83,0.8,0.8,0.45,0.52,17.48,124.5
23157,565,14631,5388390,120,8.0,7.69,181,12.07,13.31,235,15.67,12.88,0.75,0.73,0.51,0.56,17.91,125.43
23158,547,11427,5800050,105,8.08,7.44,153,11.77,13.39,229,17.62,12.98,0.73,0.73,0.46,0.53,17.94,121.27
23159,850,10951,3877762,94,7.83,4.04,134,11.17,8.81,208,17.33,11.44,0.82,0.88,0.48,0.59,5.61,123.27
23160,558,17668,12696792,100,7.69,5.74,135,10.38,9.87,217,16.69,11.21,0.8,0.83,0.42,0.45,12.6,139.93
23161,627,4965,1998854,136,9.07,6.25,208,13.87,12.35,264,17.6,12.53,0.8,0.83,0.49,0.56,13.98,133.32
23162,529,8804,3047589,104,7.43,4.27,145,10.36,10.23,226,16.14,10.93,0.78,0.8,0.49,0.56,11.93,133.45
23163,496,2906,1058353,92,7.67,5.05,115,9.58,8.38,185,15.42,9.26,0.71,0.76,0.45,0.44,13.41,125.64
23164,627,9430,3712896,124,10.33,8.34,167,13.92,14.71,252,21.0,14.5,0.78,0.78,0.44,0.48,14.47,132.49
23165,865,9685,4692399,115,8.21,6.93,146,10.43,11.59,227,16.21,13.39,0.78,0.81,0.4,0.4,7.31,131.57
23166,593,13810,4363871,115,8.21,6.55,170,12.14,9.65,222,15.86,11.42,0.83,0.84,0.51,0.58,12.59,117.58
23167,592,12037,8406604,104,7.43,4.88,175,12.5,10.07,220,15.71,9.52,0.75,0.77,0.41,0.46,8.86,128.07
23168,641,8150,1827045,112,8.0,6.34,173,12.36,11.12,223,15.93,11.29,0.79,0.8,0.46,0.52,16.75,115.2
23169,579,30290,27522381,108,7.71,6.32,149,10.64,9.52,197,14.07,10.33,0.74,0.78,0.48,0.48,12.36,139.0
23170,640,8050,3154103,118,7.87,5.68,189,12.6,11.26,241,16.07,11.82,0.8,0.82,0.44,0.53,12.25,132.08
23171,624,8828,5404327,101,7.77,6.33,149,11.46,11.07,216,16.62,11.27,0.7,0.7,0.4,0.41,10.82,133.61
23172,630,186716,227482620,121,8.64,5.39,187,13.36,11.5,245,17.5,11.95,0.71,0.71,0.47,0.49,13.28,126.06
23173,698,11891,4181039,109,7.79,6.34,192,13.71,12.43,254,18.14,12.55,0.69,0.69,0.37,0.4,16.61,123.53
23174,651,4979,1674901,115,8.85,8.0,194,14.92,18.09,233,17.92,14.26,0.77,0.81,0.45,0.49,9.68,130.0
23175,601,12560,3434849,109,8.38,7.44,161,12.38,14.41,237,18.23,13.67,0.77,0.75,0.44,0.42,11.55,140.05
23176,641,18567,14309958,112,8.62,7.87,173,13.31,13.8,224,17.23,12.49,0.81,0.8,0.44,0.54,12.1,128.6
23177,572,3711,1451469,90,7.5,6.79,143,11.92,13.39,200,16.67,14.49,0.79,0.84,0.52,0.59,12.26,114.28
23178,614,3080,773885,109,8.38,7.18,161,12.38,15.55,229,17.62,14.29,0.71,0.75,0.46,0.47,11.64,140.31
23179,601,11187,2853008,116,9.67,9.52,166,13.83,15.32,228,19.0,14.57,0.73,0.75,0.4,0.47,13.88,136.58
23180,677,19968,11900849,121,8.07,8.45,210,14.0,17.68,229,15.27,15.36,0.85,0.85,0.37,0.45,15.98,131.17
23181,615,10839,2218331,100,9.09,9.6,169,15.36,16.91,202,18.36,17.1,0.9,0.91,0.51,0.56,16.51,123.25
23182,649,7627,3165007,106,8.15,5.7,187,14.38,13.48,219,16.85,12.63,0.82,0.87,0.47,0.57,12.71,135.75
23183,607,4751,1509097,112,9.33,8.77,189,15.75,17.79,244,20.33,15.3,0.74,0.79,0.5,0.53,13.28,133.81
23184,664,10182,2380893,116,8.92,7.55,191,14.69,16.6,231,17.77,16.04,0.88,0.87,0.5,0.56,10.55,126.41
23185,694,13411,4594739,108,9.0,9.18,202,16.83,21.77,243,20.25,19.35,0.79,0.8,0.43,0.48,10.67,134.56
23186,709,8151,3184485,120,10.0,11.49,215,17.92,24.07,256,21.33,19.73,0.82,0.87,0.5,0.59,12.7,132.48
23187,686,20426,16825909,106,7.57,7.63,191,13.64,17.64,235,16.79,17.05,0.84,0.83,0.49,0.56,13.54,115.56
23188,691,7507,2810702,110,9.17,10.33,180,15.0,24.91,248,20.67,20.41,0.7,0.71,0.42,0.49,14.05,132.57
23189,699,13295,4480828,106,9.64,9.54,193,17.55,22.71,247,22.45,18.94,0.81,0.83,0.48,0.46,13.15,129.23
23190,620,8733,2702541,99,8.25,7.25,183,15.25,17.36,220,18.33,15.35,0.77,0.78,0.4,0.49,13.37,134.1
23191,683,12605,2818485,109,9.08,9.23,193,16.08,19.43,229,19.08,16.49,0.86,0.87,0.49,0.55,17.72,130.07
23192,602,14281,7949315,85,8.5,8.53,183,18.3,20.77,213,21.3,16.98,0.71,0.75,0.39,0.38,14.16,125.14
23193,714,12190,10169104,122,8.71,7.8,224,16.0,20.08,259,18.5,16.6,0.76,0.78,0.4,0.44,8.93,133.29
23194,659,9638,2942880,107,8.23,6.93,174,13.38,16.87,254,19.54,14.81,0.72,0.75,0.4,0.48,10.26,129.94
23195,661,19882,5360339,99,8.25,7.4,190,15.83,19.49,239,19.92,15.91,0.79,0.8,0.49,0.59,14.0,118.14
23196,712,14212,8741924,102,7.85,4.91,195,15.0,16.73,230,17.69,14.46,0.8,0.83,0.44,0.5,13.13,137.26
23197,767,44862,42414902,101,8.42,7.82,207,17.25,22.75,249,20.75,18.38,0.81,0.83,0.49,0.49,11.57,115.38
23198,706,16727,9647216,102,8.5,9.93,187,15.58,20.37,233,19.42,19.12,0.91,0.91,0.48,0.6,12.38,130.82
23199,815,15802,9313326,117,9.75,10.15,193,16.08,27.36,283,23.58,24.96,0.82,0.83,0.46,0.48,7.72,121.3
23200,881,17158,9953011,111,9.25,9.86,220,18.33,27.39,289,24.08,21.0,0.83,0.84,0.52,0.53,12.8,120.9
23201,767,25476,20689175,86,6.62,6.13,109,8.38,12.12,215,16.54,17.33,0.86,0.86,0.56,0.58,8.03,113.26
23202,548,68280,69514989,72,7.2,6.09,92,9.2,10.88,177,17.7,15.83,0.9,0.9,0.45,0.49,10.15,99.98
23203,652,24850,22408006,77,6.42,7.57,111,9.25,12.15,213,17.75,19.06,0.76,0.76,0.5,0.56,11.69,116.44
23204,772,31954,24828984,107,8.92,9.39,136,11.33,16.45,273,22.75,23.91,0.89,0.9,0.5,0.55,14.01,133.02
23205,730,48644,49527935,91,7.58,7.04,141,11.75,17.18,264,22.0,23.58,0.85,0.86,0.45,0.48,9.35,128.76
23206,821,52455,49617418,94,7.83,6.73,119,9.92,13.97,247,20.58,22.28,0.79,0.82,0.57,0.6,13.36,111.18
23207,1581,229540,253644672,94,6.27,6.44,141,9.4,13.06,280,18.67,26.14,0.84,0.86,0.52,0.55,7.84,131.99
23208,1406,240140,257826034,126,9.0,8.61,161,11.5,17.4,343,24.5,29.3,0.81,0.82,0.53,0.57,8.95,127.82
23209,1551,307786,355804762,118,8.43,8.86,145,10.36,15.08,364,26.0,29.45,0.84,0.85,0.44,0.43,11.06,124.74
23210,1035,85151,86631667,111,8.54,8.51,135,10.38,15.05,325,25.0,26.31,0.88,0.91,0.53,0.56,16.82,130.39
23211,1102,177257,196115751,98,6.12,7.18,125,7.81,14.13,313,19.56,28.76,0.83,0.85,0.48,0.53,13.42,118.44
23212,825,76801,85663489,85,6.54,6.77,139,10.69,17.59,301,23.15,29.06,0.88,0.89,0.53,0.58,12.19,106.57
23213,1053,137925,155434264,98,8.17,8.32,137,11.42,17.03,301,25.08,28.87,0.9,0.91,0.44,0.46,13.24,116.85
23214,802,89848,94153204,99,7.62,5.88,142,10.92,15.32,307,23.62,26.94,0.86,0.88,0.53,0.56,14.93,117.64
23215,739,106183,116354858,87,6.69,6.85,147,11.31,19.87,275,21.15,27.77,0.8,0.82,0.5,0.54,16.59,112.22
23216,891,25287,20301129,88,7.33,7.77,128,10.67,17.93,290,24.17,30.01,0.83,0.85,0.49,0.45,17.17,114.89
23217,687,47564,49574159,93,6.64,5.33,137,9.79,12.58,274,19.57,24.69,0.77,0.8,0.44,0.48,19.49,129.16
23218,736,32933,28340336,99,7.62,7.07,129,9.92,13.89,297,22.85,28.5,0.81,0.84,0.56,0.6,24.2,123.14
23219,1142,57957,54600668,82,5.86,6.94,130,9.29,14.76,274,19.57,27.98,0.84,0.86,0.56,0.58,15.28,99.71
23220,674,46845,34076298,103,7.36,5.98,146,10.43,13.81,300,21.43,25.36,0.78,0.83,0.48,0.47,17.58,131.09
23221,746,94687,98364780,97,6.93,7.74,154,11.0,18.55,295,21.07,27.38,0.84,0.86,0.54,0.58,15.26,110.08
23222,701,61922,67648065,95,7.31,6.76,146,11.23,16.58,293,22.54,27.31,0.85,0.88,0.45,0.51,17.85,110.27
23223,666,42328,47194587,106,7.57,8.46,142,10.14,14.37,328,23.43,28.49,0.81,0.81,0.45,0.49,14.73,116.51
23224,784,23207,12712312,103,6.87,6.75,145,9.67,14.21,291,19.4,24.22,0.81,0.81,0.37,0.45,9.81,126.44
23225,1017,66839,65897761,111,8.54,8.2,134,10.31,14.87,346,26.62,29.27,0.86,0.86,0.46,0.47,17.08,117.04
23226,712,71271,79290646,104,6.5,6.43,125,7.81,12.34,297,18.56,23.42,0.84,0.86,0.46,0.46,17.84,111.38
23227,592,28025,19951040,95,6.33,4.61,155,10.33,13.55,292,19.47,23.2,0.87,0.89,0.47,0.56,17.31,117.52
23228,791,83117,98788797,86,6.62,6.73,131,10.08,13.59,262,20.15,24.53,0.91,0.92,0.51,0.54,18.35,108.5
23229,649,59458,39360396,104,8.0,6.86,134,10.31,16.17,285,21.92,23.43,0.84,0.86,0.45,0.54,13.11,111.4
23230,605,23085,21169981,99,7.62,8.24,130,10.0,16.16,279,21.46,24.83,0.78,0.79,0.56,0.57,16.37,101.22
23231,1153,46732,42108199,107,8.23,7.84,160,12.31,16.13,325,25.0,26.52,0.81,0.83,0.42,0.45,19.62,124.11
23232,1032,47860,40611395,93,6.64,6.54,136,9.71,12.65,279,19.93,24.73,0.89,0.9,0.48,0.51,9.22,115.26
23233,1076,43778,32914709,87,7.25,4.35,133,11.08,11.11,283,23.58,25.39,0.91,0.92,0.47,0.5,15.36,109.08
23234,1063,23396,14450674,94,6.27,5.42,132,8.8,11.56,274,18.27,20.63,0.72,0.74,0.52,0.56,28.07,124.3
23235,1045,25302,20243464,94,6.71,5.55,120,8.57,10.45,285,20.36,25.18,0.73,0.76,0.52,0.51,11.6,123.92
23236,1078,29808,22969032,108,6.75,6.92,142,8.88,13.83,284,17.75,20.88,0.67,0.68,0.49,0.49,10.31,128.54
23237,1179,66341,69827572,118,8.43,7.89,194,13.86,19.6,317,22.64,25.81,0.78,0.8,0.4,0.45,10.78,125.84
23238,1053,37549,31935096,89,6.36,5.08,141,10.07,14.64,289,20.64,24.26,0.76,0.78,0.5,0.48,16.05,122.74
23239,1029,31700,26843284,87,6.69,5.39,115,8.85,13.01,273,21.0,23.19,0.82,0.85,0.57,0.58,13.5,126.94
23240,1042,33262,27434902,97,7.46,6.7,136,10.46,16.33,273,21.0,23.53,0.83,0.85,0.52,0.62,20.32,123.68
23241,1060,39988,33599548,98,7.0,6.96,125,8.93,12.44,284,20.29,23.61,0.87,0.87,0.49,0.47,20.96,129.22
23242,1020,20207,10056646,96,6.4,7.38,132,8.8,15.47,286,19.07,25.29,0.86,0.86,0.54,0.57,23.64,114.04
23243,968,35292,24770120,98,7.0,7.67,139,9.93,14.62,253,18.07,21.3,0.81,0.84,0.55,0.61,13.27,105.16
23244,989,21949,13342405,92,7.08,6.79,140,10.77,16.73,295,22.69,25.58,0.85,0.85,0.5,0.54,13.11,109.68
23245,1055,24133,16935671,99,6.6,6.52,125,8.33,13.21,299,19.93,26.73,0.71,0.73,0.41,0.46,13.05,124.62
23246,1008,21111,12532965,93,6.64,5.05,146,10.43,15.16,272,19.43,22.67,0.86,0.89,0.58,0.6,12.19,115.09
23247,995,55330,55087041,116,8.29,8.42,152,10.86,14.93,334,23.86,27.56,0.88,0.9,0.53,0.56,13.54,110.65
23248,884,24075,16838611,104,8.0,7.27,145,11.15,15.1,282,21.69,25.62,0.79,0.8,0.53,0.55,15.42,128.41
23249,965,142419,104932675,108,7.71,7.53,166,11.86,14.3,312,22.29,25.92,0.7,0.7,0.38,0.41,14.71,127.01
23250,1006,46495,19127226,100,7.14,6.96,181,12.93,18.42,304,21.71,28.15,0.78,0.79,0.61,0.68,16.83,120.61
23251,1195,40577,33779467,125,8.93,9.68,231,16.5,23.65,373,26.64,31.27,0.82,0.84,0.43,0.5,13.68,115.3
23252,1160,32479,24802985,118,9.08,8.66,216,16.62,20.14,351,27.0,29.79,0.93,0.92,0.57,0.61,11.38,108.44
23253,1406,83252,50858173,156,10.4,10.6,231,15.4,22.4,468,31.2,37.71,0.75,0.76,0.47,0.51,14.32,109.0
23254,1318,98018,85887350,146,9.73,10.83,272,18.13,25.03,407,27.13,33.19,0.85,0.88,0.51,0.59,14.33,116.67
23255,1165,30428,21793437,122,9.38,11.67,196,15.08,24.83,389,29.92,33.99,0.77,0.78,0.46,0.51,16.78,120.2
23256,1065,29019,22327217,128,9.14,10.32,225,16.07,26.22,355,25.36,29.97,0.78,0.79,0.46,0.51,12.13,126.37
23257,931,19607,13531976,113,8.07,7.88,190,13.57,21.54,316,22.57,27.84,0.85,0.86,0.49,0.55,7.91,132.3
23258,908,37050,29652217,106,8.15,7.15,160,12.31,17.4,310,23.85,27.05,0.8,0.81,0.44,0.55,10.24,119.88
23259,875,102833,114966379,110,8.46,6.84,178,13.69,19.28,296,22.77,22.75,0.8,0.82,0.41,0.48,9.05,129.65
23260,954,219163,208651609,122,8.71,9.11,195,13.93,20.94,309,22.07,25.87,0.67,0.63,0.43,0.48,21.13,120.88
23261,870,47070,46508217,102,8.5,7.12,179,14.92,20.58,254,21.17,21.91,0.91,0.92,0.57,0.54,12.09,120.85
23262,831,67987,55864246,102,8.5,10.88,173,14.42,20.99,236,19.67,21.53,0.82,0.81,0.55,0.58,10.38,108.39
23263,822,16514,8315020,108,7.71,7.82,193,13.79,16.86,250,17.86,18.71,0.82,0.83,0.49,0.58,16.46,126.8
23264,724,8118,2254966,102,7.85,7.82,176,13.54,18.67,240,18.46,17.01,0.82,0.84,0.54,0.61,7.16,119.77
23265,848,309129,272948440,131,9.36,9.72,187,13.36,16.83,286,20.43,19.55,0.66,0.64,0.41,0.56,16.35,131.53
23266,812,12600,4073388,123,8.79,8.23,196,14.0,20.57,266,19.0,19.58,0.76,0.77,0.38,0.43,9.29,128.09
23267,726,12940,7898617,109,7.79,9.93,166,11.86,17.6,242,17.29,18.53,0.81,0.83,0.5,0.55,11.7,136.51
23268,794,27583,20674053,106,8.83,8.63,172,14.33,19.66,245,20.42,20.02,0.91,0.92,0.52,0.55,12.61,111.7
23269,884,36331,24155253,111,9.25,7.72,238,19.83,24.23,264,22.0,19.28,0.78,0.79,0.53,0.57,14.52,122.19
