id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23063,811,3691,1030323,216,5.27,10.28,116,2.83,2.82,695,16.95,33.07,0.68,0.69,0.55,0.51,24.17,131.06
23064,751,3965,1677670,201,5.43,8.62,123,3.32,3.57,646,17.46,30.29,0.61,0.57,0.47,0.46,20.65,132.68
23065,801,3624,758077,198,5.35,10.01,105,2.84,4.37,700,18.92,32.4,0.62,0.62,0.49,0.45,27.04,131.88
23066,793,6689,4231813,217,5.29,9.65,135,3.29,4.54,673,16.41,30.24,0.65,0.66,0.52,0.47,20.09,131.74
23067,796,6221,733701,213,5.32,9.62,127,3.18,4.92,698,17.45,32.16,0.67,0.67,0.48,0.44,22.23,133.73
23068,731,5809,5248829,211,5.41,9.27,123,3.15,3.72,648,16.62,29.74,0.63,0.62,0.45,0.42,21.87,133.0
23069,849,3325,665829,200,5.56,10.93,122,3.39,5.13,688,19.11,35.02,0.64,0.64,0.52,0.46,19.82,135.04
23070,771,5987,4329251,189,4.85,9.0,120,3.08,4.65,654,16.77,31.73,0.62,0.62,0.5,0.48,22.01,126.45
23071,708,2828,667594,192,4.68,7.8,120,2.93,3.54,618,15.07,28.29,0.67,0.69,0.51,0.47,21.0,131.91
23072,720,2914,689634,191,5.03,7.8,117,3.08,3.52,626,16.47,29.73,0.62,0.62,0.5,0.49,25.35,125.38
23073,742,3075,681085,174,4.7,8.66,101,2.73,3.56,657,17.76,30.11,0.65,0.65,0.5,0.5,18.25,120.59
23074,769,2730,795106,203,4.95,9.31,125,3.05,3.32,675,16.46,31.47,0.66,0.68,0.5,0.51,15.71,125.64
23075,736,2889,579295,206,5.15,8.29,140,3.5,4.34,650,16.25,28.27,0.68,0.68,0.5,0.44,24.41,122.09
23076,731,2834,551739,237,5.64,10.32,144,3.43,3.51,654,15.57,27.48,0.68,0.69,0.45,0.42,26.57,139.1
23077,744,2822,562447,225,5.23,9.74,136,3.16,3.46,650,15.12,29.54,0.67,0.67,0.52,0.48,15.29,130.68
23078,730,8011,5956922,232,5.27,9.16,136,3.09,3.71,646,14.68,26.59,0.68,0.69,0.52,0.48,15.86,133.66
23079,719,5225,3149398,182,4.92,6.4,115,3.11,3.88,625,16.89,26.73,0.61,0.61,0.49,0.41,17.48,122.35
23080,807,5369,2950437,241,5.48,8.27,148,3.36,3.07,701,15.93,28.03,0.71,0.72,0.52,0.48,22.24,137.46
23081,877,16230,11122576,269,5.98,11.61,172,3.82,4.94,747,16.6,31.94,0.67,0.67,0.51,0.45,23.57,132.59
23082,796,3240,696833,232,5.52,8.46,131,3.12,2.91,699,16.64,29.69,0.66,0.66,0.52,0.47,21.48,133.94
23083,814,7117,4729604,235,5.6,10.43,139,3.31,3.94,710,16.9,31.82,0.67,0.68,0.51,0.47,23.82,134.89
23084,797,101657,147817091,219,5.09,7.98,144,3.35,5.34,690,16.05,30.78,0.67,0.68,0.46,0.44,23.68,139.69
23085,888,4914,2428593,239,5.83,9.96,150,3.66,3.73,748,18.24,32.55,0.69,0.7,0.5,0.46,18.0,124.57
23086,797,4632,2020407,233,5.3,8.42,166,3.77,4.39,680,15.45,28.17,0.68,0.69,0.53,0.53,26.45,138.49
23087,836,6266,2876526,274,5.71,9.49,184,3.83,4.38,729,15.19,27.53,0.74,0.75,0.48,0.47,15.46,130.6
23088,874,4619,1302348,248,5.77,9.45,157,3.65,4.64,766,17.81,33.14,0.68,0.69,0.49,0.48,19.61,131.11
23089,799,3618,1551517,219,5.62,9.41,157,4.03,5.68,702,18.0,33.0,0.65,0.66,0.5,0.5,15.7,136.9
23090,765,3293,874367,213,5.2,6.34,153,3.73,4.03,672,16.39,26.48,0.67,0.66,0.48,0.43,13.79,126.96
23091,726,2779,534399,199,5.38,8.23,149,4.03,5.11,636,17.19,30.27,0.66,0.68,0.5,0.48,21.44,131.23
23092,751,3830,1424781,228,5.18,8.11,172,3.91,4.23,670,15.23,27.51,0.67,0.68,0.51,0.5,20.59,129.56
23093,870,152270,223767799,255,5.93,12.13,133,3.09,3.41,745,17.33,35.62,0.7,0.71,0.47,0.42,13.45,128.1
23094,848,41231,37626878,221,5.02,7.9,132,3.0,3.3,708,16.09,28.51,0.69,0.69,0.54,0.5,22.98,124.94
23095,812,4198,1515456,214,5.49,8.14,151,3.87,3.34,712,18.26,28.51,0.66,0.67,0.46,0.41,19.36,126.52
23096,764,4232,2081892,206,4.58,6.92,136,3.02,3.51,670,14.89,27.02,0.71,0.72,0.54,0.48,25.91,117.16
23097,778,4999,2120958,225,5.36,8.43,148,3.52,4.62,692,16.48,29.17,0.68,0.68,0.41,0.37,20.51,136.26
23098,746,3243,712570,216,4.91,7.55,149,3.39,3.76,671,15.25,26.88,0.71,0.71,0.56,0.53,16.65,124.98
23099,779,5301,3442005,220,5.24,8.06,156,3.71,4.47,692,16.48,29.17,0.67,0.69,0.47,0.42,19.81,119.29
23100,837,8645,4625516,252,4.85,6.85,170,3.27,3.49,728,14.0,27.94,0.73,0.74,0.52,0.49,22.76,118.64
23101,790,3091,677956,245,5.21,9.39,151,3.21,3.49,691,14.7,28.26,0.72,0.73,0.46,0.41,37.4,125.81
23102,451,2193,447163,156,5.03,6.7,89,2.87,2.33,410,13.23,19.96,0.58,0.61,0.5,0.41,21.63,125.79
23103,783,2823,508775,218,5.45,8.79,160,4.0,4.52,696,17.4,31.53,0.67,0.68,0.46,0.42,21.03,125.49
23104,767,4191,1737271,246,5.59,9.21,152,3.45,2.69,688,15.64,29.05,0.71,0.73,0.52,0.51,16.63,140.49
23105,1229,5336,1291449,299,6.8,11.17,214,4.86,5.32,1043,23.7,43.52,0.72,0.74,0.44,0.41,24.74,131.09
23106,1297,8614,5501547,307,6.4,10.4,239,4.98,5.81,1091,22.73,45.43,0.71,0.71,0.43,0.37,20.61,128.43
23107,1430,11944,9021973,335,6.32,11.64,268,5.06,5.68,1203,22.7,46.63,0.75,0.74,0.45,0.4,18.86,132.74
23108,1487,5821,1696567,308,7.51,11.87,248,6.05,8.1,1187,28.95,48.59,0.7,0.71,0.46,0.42,21.32,136.41
23109,1360,7691,2996690,311,7.23,9.63,240,5.58,5.82,1131,26.3,46.5,0.71,0.73,0.45,0.44,27.53,136.92
23110,1535,7788,2203952,372,6.89,13.22,266,4.93,8.29,1240,22.96,49.1,0.77,0.79,0.38,0.34,17.01,126.92
23111,1393,5093,1042710,361,6.81,11.02,296,5.58,7.16,1135,21.42,41.45,0.76,0.77,0.41,0.35,18.91,128.56
23112,1430,9247,5489462,371,7.57,11.54,284,5.8,7.78,1208,24.65,45.93,0.72,0.73,0.45,0.41,18.06,133.37
23113,1311,4604,740563,314,6.98,10.53,249,5.53,6.65,1114,24.76,44.54,0.73,0.74,0.44,0.4,24.52,129.77
23114,1296,6792,2834254,297,6.75,11.23,242,5.5,7.73,1105,25.11,45.05,0.73,0.74,0.47,0.41,17.61,129.92
23115,1651,7429,1990732,348,7.4,13.62,229,4.87,6.5,1365,29.04,56.17,0.7,0.71,0.48,0.44,26.0,127.63
23116,1429,14364,10332833,345,7.34,14.14,260,5.53,8.2,1186,25.23,48.52,0.71,0.72,0.48,0.46,20.03,128.12
23117,1315,4058,740750,325,6.63,11.06,261,5.33,6.84,1118,22.82,42.61,0.73,0.73,0.44,0.38,10.98,125.4
23118,1348,11364,8541215,318,7.07,9.91,260,5.78,6.13,1158,25.73,44.27,0.72,0.73,0.42,0.36,16.35,144.94
23119,1334,6382,3109147,324,6.11,10.22,243,4.58,6.16,1148,21.66,43.24,0.77,0.77,0.5,0.46,17.73,129.81
23120,1405,7067,2357214,317,6.6,10.15,264,5.5,6.73,1198,24.96,48.43,0.72,0.73,0.45,0.43,15.52,127.22
23121,1500,20984,11352829,371,7.42,11.65,263,5.26,5.45,1261,25.22,46.16,0.72,0.72,0.47,0.46,18.79,139.08
23122,1495,7559,2948093,339,8.27,13.08,213,5.2,5.28,1203,29.34,49.48,0.7,0.72,0.5,0.5,15.03,137.76
23123,1390,10090,7020977,329,6.71,11.43,246,5.02,4.46,1120,22.86,43.43,0.74,0.75,0.47,0.48,17.69,128.67
23124,1433,5225,1197152,342,6.71,10.74,307,6.02,9.11,1180,23.14,42.55,0.76,0.77,0.45,0.43,18.98,139.39
23125,1349,4427,862905,341,6.82,12.95,243,4.86,6.42,1168,23.36,47.02,0.71,0.72,0.47,0.46,14.82,131.84
23126,1175,4822,1803601,269,6.4,9.58,209,4.98,5.95,1015,24.17,44.36,0.72,0.73,0.44,0.41,22.91,121.48
23127,1370,4504,875330,319,6.79,11.71,251,5.34,5.65,1141,24.28,47.17,0.73,0.74,0.46,0.44,17.13,133.3
23128,1318,8806,6738559,315,6.85,11.26,246,5.35,6.54,1148,24.96,47.33,0.7,0.72,0.42,0.43,21.9,139.97
23129,1261,4262,662136,274,6.37,9.74,222,5.16,6.05,1069,24.86,45.86,0.7,0.7,0.46,0.46,23.85,128.63
23130,1409,5258,1246681,317,7.37,13.0,240,5.58,6.54,1155,26.86,49.33,0.69,0.7,0.44,0.42,17.24,125.17
23131,1346,5207,1412643,322,6.19,8.48,265,5.1,6.05,1152,22.15,39.67,0.73,0.73,0.43,0.42,21.74,140.11
23132,1374,5065,1232107,328,6.83,11.27,264,5.5,6.19,1153,24.02,44.62,0.7,0.71,0.46,0.45,18.3,138.3
23133,1328,4735,1419881,310,6.6,10.39,255,5.43,6.03,1143,24.32,42.11,0.72,0.73,0.49,0.48,22.79,129.17
23134,1364,4947,1145664,327,6.67,10.18,272,5.55,5.26,1135,23.16,41.52,0.73,0.74,0.44,0.43,21.07,129.47
23135,1341,6368,3007849,316,7.71,14.52,215,5.24,6.14,1136,27.71,52.42,0.72,0.73,0.5,0.48,19.17,133.15
23136,1387,6901,3651958,325,7.56,14.17,229,5.33,6.02,1174,27.3,52.04,0.69,0.7,0.44,0.41,20.39,120.95
23137,1276,7513,5614293,295,6.7,10.74,236,5.36,6.07,1093,24.84,45.23,0.71,0.72,0.49,0.43,23.85,119.9
23138,1354,4147,547137,301,6.69,11.72,232,5.16,5.87,1111,24.69,47.41,0.72,0.72,0.49,0.48,21.09,134.43
23139,1269,6464,3539795,303,6.45,9.68,261,5.55,6.81,1085,23.09,43.35,0.72,0.72,0.49,0.46,13.56,133.67
23140,1209,5428,3103216,297,6.75,10.8,247,5.61,8.03,1059,24.07,44.72,0.7,0.71,0.42,0.43,15.43,138.0
23141,1092,7294,5728804,259,6.32,10.71,212,5.17,6.21,963,23.49,40.74,0.7,0.71,0.51,0.48,25.58,130.59
23142,1196,4305,887014,305,6.93,9.28,251,5.7,5.82,1001,22.75,38.49,0.7,0.71,0.4,0.37,16.86,142.07
23143,1132,4784,1880525,283,5.78,9.99,247,5.04,7.35,969,19.78,37.27,0.74,0.74,0.47,0.44,18.25,125.99
23144,1122,3880,666542,291,6.47,10.1,235,5.22,5.6,988,21.96,39.5,0.71,0.74,0.41,0.38,18.21,131.69
23145,1114,3688,651179,265,6.02,10.11,209,4.75,6.24,979,22.25,39.93,0.72,0.73,0.49,0.49,20.23,125.99
23146,1141,6907,4840267,259,5.76,9.29,215,4.78,6.01,988,21.96,39.91,0.7,0.69,0.47,0.44,18.14,127.32
23147,1174,3585,514001,291,6.47,9.51,254,5.64,5.75,1000,22.22,41.36,0.72,0.74,0.48,0.47,16.28,139.33
23148,1238,5051,746915,276,6.42,8.89,231,5.37,6.28,1020,23.72,42.39,0.7,0.71,0.44,0.41,21.71,134.2
23149,1274,5959,2902335,336,7.15,11.64,278,5.91,6.96,1079,22.96,42.92,0.75,0.77,0.45,0.42,21.43,133.22
23150,1199,3918,700265,304,6.61,10.05,257,5.59,7.27,1005,21.85,40.23,0.72,0.73,0.46,0.41,21.62,121.3
23151,1491,11245,9088169,377,7.69,12.98,298,6.08,6.34,1234,25.18,47.48,0.74,0.75,0.48,0.45,20.78,124.46
23152,1499,13686,11137245,357,7.93,12.32,285,6.33,6.17,1233,27.4,48.34,0.71,0.72,0.41,0.38,20.48,124.3
23153,1282,9476,8026716,300,6.67,11.01,241,5.36,5.76,1052,23.38,43.15,0.71,0.7,0.49,0.46,14.62,118.06
23154,1344,6722,4410039,321,7.3,9.75,261,5.93,5.21,1131,25.7,46.34,0.7,0.71,0.47,0.44,11.9,125.32
23155,1187,12130,10758762,278,6.62,7.28,253,6.02,4.73,1013,24.12,41.56,0.68,0.7,0.43,0.41,20.61,121.94
23156,1346,6568,4041087,345,7.19,12.06,275,5.73,5.68,1119,23.31,46.41,0.74,0.75,0.42,0.38,15.04,132.16
23157,1319,19601,18367431,329,7.15,9.09,316,6.87,6.11,1101,23.93,42.09,0.67,0.66,0.45,0.44,15.3,132.78
23158,1449,4949,1033006,374,7.79,12.15,296,6.17,5.64,1178,24.54,44.6,0.74,0.76,0.46,0.45,17.37,118.35
23159,1302,7873,4984671,309,6.87,8.95,290,6.44,7.41,1095,24.33,43.92,0.73,0.74,0.45,0.44,22.05,132.01
23160,1331,4239,1108934,327,7.27,9.94,268,5.96,5.19,1137,25.27,45.26,0.73,0.75,0.47,0.47,16.51,131.46
23161,1481,9689,6706886,340,8.72,13.93,292,7.49,8.86,1266,32.46,54.1,0.7,0.72,0.48,0.46,25.46,133.98
23162,1501,4472,981888,348,7.1,9.57,294,6.0,4.81,1259,25.69,47.31,0.74,0.75,0.47,0.45,17.99,134.01
23163,1433,4493,1002054,327,6.96,10.05,276,5.87,5.1,1211,25.77,45.45,0.72,0.71,0.45,0.41,20.48,125.07
23164,1583,5385,1090616,342,8.14,12.81,291,6.93,7.61,1297,30.88,56.54,0.67,0.66,0.42,0.36,20.6,129.96
23165,1478,4857,1350803,378,8.22,14.84,304,6.61,7.47,1247,27.11,51.57,0.73,0.74,0.43,0.42,17.33,121.72
23166,1485,4111,611224,372,8.09,13.84,290,6.3,6.19,1259,27.37,50.1,0.73,0.74,0.46,0.45,14.85,131.72
23167,1555,23296,22966044,362,7.7,12.4,306,6.51,6.98,1276,27.15,51.85,0.74,0.75,0.42,0.39,16.97,118.89
23168,1353,14478,14522476,336,7.81,9.63,307,7.14,7.25,1146,26.65,45.01,0.72,0.76,0.42,0.4,17.34,129.1
23169,1464,7197,3980032,335,7.98,11.47,303,7.21,7.23,1223,29.12,50.35,0.71,0.72,0.41,0.41,18.16,122.57
23170,1436,5187,1800562,330,7.17,10.18,315,6.85,10.03,1202,26.13,48.83,0.72,0.74,0.48,0.47,20.01,115.96
23171,1510,6030,2207405,353,7.67,11.85,331,7.2,11.27,1258,27.35,51.05,0.73,0.75,0.42,0.35,16.49,120.59
23172,1467,5189,1055886,354,7.38,11.85,286,5.96,5.57,1236,25.75,48.03,0.75,0.75,0.5,0.49,20.14,114.62
23173,1540,9289,5307503,359,8.35,12.05,314,7.3,8.07,1320,30.7,52.82,0.72,0.74,0.44,0.44,14.69,127.04
23174,1520,4319,798403,360,7.5,12.87,305,6.35,6.91,1297,27.02,51.58,0.74,0.72,0.44,0.41,19.55,137.78
23175,1481,5096,840600,327,7.11,10.53,291,6.33,7.29,1251,27.2,47.37,0.72,0.74,0.45,0.41,15.31,133.78
23176,1419,5480,946810,317,7.2,11.38,248,5.64,6.9,1208,27.45,49.35,0.7,0.73,0.51,0.47,30.87,131.55
23177,1228,4032,821845,272,6.18,9.11,241,5.48,7.9,1048,23.82,43.26,0.72,0.74,0.48,0.45,20.88,135.32
23178,1516,5494,890267,346,7.21,11.02,312,6.5,7.82,1278,26.62,48.7,0.7,0.72,0.46,0.42,19.62,128.2
23179,1375,4511,943656,295,6.15,9.25,257,5.35,5.86,1140,23.75,45.17,0.73,0.74,0.48,0.46,17.45,136.22
23180,1536,5334,1336141,339,6.92,11.29,273,5.57,6.85,1287,26.27,50.84,0.74,0.75,0.44,0.39,23.67,135.19
23181,1678,5896,1053177,376,7.37,10.0,337,6.61,6.42,1435,28.14,51.6,0.74,0.76,0.43,0.41,17.48,124.03
23182,1663,4831,684389,380,7.45,12.42,344,6.75,9.64,1402,27.49,53.27,0.75,0.76,0.46,0.47,19.95,135.18
23183,1797,5867,1030929,411,8.93,20.28,288,6.26,7.92,1445,31.41,64.53,0.7,0.72,0.43,0.37,17.9,135.66
23184,1552,5044,944883,327,7.43,11.32,276,6.27,7.15,1299,29.52,53.32,0.73,0.75,0.43,0.4,24.04,132.51
23185,1490,4808,799027,310,6.89,11.31,260,5.78,6.87,1261,28.02,54.42,0.74,0.77,0.52,0.51,23.76,138.11
23186,1508,5588,979421,353,7.06,11.85,303,6.06,7.27,1294,25.88,46.09,0.75,0.76,0.44,0.41,18.49,132.63
23187,1559,5258,898496,359,7.04,14.07,282,5.53,6.69,1325,25.98,51.63,0.73,0.73,0.46,0.43,26.35,122.49
23188,1746,13523,9800429,374,6.93,12.21,299,5.54,6.08,1416,26.22,51.66,0.74,0.74,0.43,0.38,22.06,130.69
23189,1611,5294,654050,401,8.18,13.28,332,6.78,6.76,1360,27.76,52.69,0.72,0.73,0.42,0.38,17.41,135.86
23190,1588,5674,1539649,393,8.02,13.28,295,6.02,5.45,1343,27.41,50.6,0.69,0.69,0.47,0.45,13.4,132.88
23191,1568,4785,893341,361,6.94,11.04,322,6.19,7.83,1334,25.65,52.53,0.72,0.72,0.46,0.45,15.02,148.5
23192,1633,5712,1208828,359,7.98,13.37,292,6.49,6.97,1319,29.31,56.3,0.72,0.72,0.46,0.41,18.92,144.22
23193,1548,6305,1238212,361,7.37,11.91,286,5.84,6.16,1288,26.29,49.86,0.7,0.71,0.41,0.37,27.41,135.5
23194,1618,6554,2320907,359,6.9,11.6,260,5.0,5.73,1320,25.38,48.4,0.72,0.72,0.45,0.44,20.83,134.36
23195,1437,4737,1113293,342,6.71,12.35,262,5.14,6.37,1226,24.04,48.67,0.72,0.73,0.5,0.47,25.41,144.11
23196,1610,5968,1661608,353,7.2,10.61,277,5.65,6.93,1331,27.16,52.41,0.73,0.74,0.46,0.46,23.33,135.04
23197,1583,5095,845520,355,6.96,12.85,265,5.2,7.17,1321,25.9,53.16,0.72,0.71,0.47,0.44,22.13,139.0
23198,1374,5299,1319378,321,6.29,9.4,271,5.31,6.98,1171,22.96,43.19,0.72,0.72,0.49,0.46,18.37,138.57
23199,1623,8415,3357392,329,7.65,13.89,211,4.91,6.9,1304,30.33,56.67,0.68,0.67,0.53,0.5,30.0,141.4
23200,1718,441676,462626297,409,7.87,15.3,250,4.81,6.96,1374,26.42,55.18,0.69,0.7,0.53,0.5,15.76,134.92
23201,830,3157,820204,233,5.3,10.11,148,3.36,4.81,713,16.2,30.76,0.68,0.68,0.47,0.42,20.87,127.46
23202,826,5232,2851892,228,5.3,7.99,137,3.19,4.18,698,16.23,28.57,0.66,0.67,0.51,0.48,34.45,133.29
23203,906,49558,45982125,242,6.21,11.55,134,3.44,3.88,760,19.49,33.95,0.64,0.64,0.51,0.48,29.76,129.91
23204,898,4755,2109948,250,5.81,9.65,146,3.4,4.52,759,17.65,32.37,0.69,0.7,0.51,0.45,24.65,136.71
23205,908,9282,6630954,243,5.28,10.59,147,3.2,3.61,757,16.46,36.22,0.69,0.7,0.54,0.54,16.33,131.37
23206,939,24411,29438380,286,5.96,11.61,168,3.5,4.6,811,16.9,34.14,0.68,0.7,0.46,0.43,20.85,123.51
23207,1122,7465,4081721,309,6.31,10.46,194,3.96,4.66,912,18.61,36.0,0.72,0.72,0.46,0.39,29.72,126.59
23208,1076,16121,12221943,308,6.04,11.53,180,3.53,4.8,873,17.12,36.25,0.74,0.76,0.49,0.43,26.93,134.61
23209,1230,34373,32403849,352,6.07,11.34,197,3.4,3.37,949,16.36,32.96,0.73,0.75,0.51,0.45,22.09,132.76
23210,1186,11781,7515624,375,6.25,11.76,198,3.3,4.25,968,16.13,34.08,0.75,0.75,0.52,0.48,31.84,129.54
23211,1092,70424,92605883,329,5.22,9.41,191,3.03,3.37,900,14.29,30.53,0.75,0.75,0.49,0.42,18.54,124.46
23212,1388,64408,53002673,418,6.97,12.14,203,3.38,3.25,1111,18.52,38.53,0.75,0.77,0.47,0.39,34.35,132.09
23213,1426,31620,24597031,441,6.68,12.97,218,3.3,4.12,1099,16.65,38.31,0.78,0.79,0.5,0.41,27.94,122.15
23214,1632,48812,48561680,475,6.17,11.23,261,3.39,4.12,1227,15.94,35.78,0.8,0.81,0.5,0.42,32.1,121.59
23215,1807,522837,556150536,530,6.39,14.06,266,3.2,4.09,1364,16.43,39.24,0.81,0.81,0.49,0.4,28.14,120.73
23216,1508,71314,65378062,482,5.95,10.38,248,3.06,3.53,1179,14.56,33.39,0.82,0.82,0.47,0.4,29.2,126.74
23217,1761,63603,51819398,559,6.08,11.21,302,3.28,3.47,1373,14.92,33.85,0.85,0.85,0.46,0.38,35.46,126.02
23218,2003,207443,205842240,576,6.0,10.13,306,3.19,4.25,1452,15.12,34.29,0.84,0.84,0.47,0.39,30.69,124.81
23219,2002,105356,97053323,639,6.09,11.85,310,2.95,3.41,1512,14.4,36.53,0.84,0.85,0.48,0.36,29.46,119.56
23220,1780,46747,39039894,616,5.92,10.85,353,3.39,4.7,1410,13.56,32.39,0.82,0.81,0.49,0.39,21.34,122.59
23221,1964,1722203,1117597161,648,6.23,13.64,338,3.25,4.14,1495,14.38,39.09,0.78,0.78,0.46,0.37,29.26,124.93
23222,1874,171940,189239331,569,5.93,11.86,300,3.12,4.25,1387,14.45,38.14,0.82,0.82,0.5,0.41,37.25,126.81
23223,1714,32759,23637696,557,5.51,10.23,325,3.22,4.38,1333,13.2,33.07,0.84,0.84,0.5,0.38,30.65,127.96
23224,1744,53136,46986663,572,5.66,10.3,308,3.05,2.83,1341,13.28,31.95,0.84,0.84,0.49,0.41,32.29,127.87
23225,2015,261060,32525237,646,5.98,11.69,330,3.06,3.75,1498,13.87,37.23,0.83,0.84,0.49,0.39,33.93,124.37
23226,2167,63394,54046754,682,5.98,12.68,334,2.93,3.58,1572,13.79,37.88,0.86,0.86,0.44,0.34,31.18,120.18
23227,1940,42378,29389932,677,5.99,11.34,335,2.96,3.2,1473,13.04,33.38,0.82,0.83,0.49,0.42,33.83,121.29
23228,1740,64539,62789962,587,5.34,9.6,321,2.92,3.09,1302,11.84,31.04,0.84,0.84,0.48,0.38,31.76,122.64
23229,1771,38181,30543260,573,5.26,9.37,333,3.06,3.91,1378,12.64,32.41,0.85,0.86,0.49,0.36,36.35,125.87
23230,1853,70775,53773381,615,5.3,10.54,358,3.09,3.9,1390,11.98,32.26,0.85,0.85,0.53,0.45,34.1,123.38
23231,1862,70198,58092769,605,5.4,9.21,313,2.79,2.46,1384,12.36,32.87,0.84,0.84,0.48,0.4,40.38,127.72
23232,2040,74153,61708055,693,5.46,11.25,352,2.77,3.22,1572,12.38,35.54,0.86,0.86,0.52,0.42,33.97,119.55
23233,1818,28386,20824681,604,5.3,10.01,332,2.91,3.41,1385,12.15,32.89,0.83,0.82,0.52,0.45,34.94,126.06
23234,1911,56624,53781608,656,5.7,9.67,325,2.83,2.82,1455,12.65,33.19,0.86,0.85,0.46,0.38,43.11,121.21
23235,1971,216070,200041108,568,4.94,8.6,332,2.89,3.07,1422,12.37,32.22,0.84,0.85,0.52,0.44,37.3,126.31
23236,2003,44803,38862390,650,5.33,8.87,361,2.96,2.32,1545,12.66,32.06,0.86,0.86,0.5,0.43,26.66,125.18
23237,1773,71645,61042787,609,5.39,9.67,342,3.03,3.3,1347,11.92,31.57,0.85,0.84,0.49,0.37,34.99,126.76
23238,1685,40600,31083336,594,4.91,8.84,336,2.78,2.9,1308,10.81,27.83,0.83,0.82,0.5,0.43,35.18,125.46
23239,1828,53738,42555118,703,5.76,9.79,384,3.15,2.87,1378,11.3,29.2,0.85,0.84,0.46,0.4,32.9,133.26
23240,1775,30618,19277759,604,4.95,9.32,330,2.7,2.83,1352,11.08,29.66,0.85,0.86,0.5,0.46,38.42,128.14
23241,1930,41171,34279799,661,5.6,11.16,343,2.91,2.69,1447,12.26,34.73,0.85,0.85,0.46,0.4,35.84,126.96
23242,1578,54669,49479137,562,4.97,8.06,317,2.81,2.17,1215,10.75,26.11,0.86,0.86,0.53,0.48,38.69,128.73
23243,1737,23155,14606026,577,5.29,10.32,312,2.86,2.51,1347,12.36,34.18,0.84,0.84,0.53,0.43,42.46,123.9
23244,1633,21455,13478775,573,5.12,9.1,350,3.12,3.12,1284,11.46,29.42,0.83,0.83,0.49,0.4,39.76,132.96
23245,1936,40187,20440618,736,6.18,11.43,377,3.17,2.64,1493,12.55,33.36,0.85,0.84,0.51,0.42,33.46,132.99
23246,1694,30782,22065014,594,5.77,11.0,296,2.87,2.6,1323,12.84,32.91,0.82,0.82,0.51,0.43,40.21,122.63
23247,1737,22894,16350016,614,5.58,10.52,330,3.0,3.19,1360,12.36,33.64,0.84,0.84,0.52,0.45,27.63,130.21
23248,1741,40134,30775556,654,5.84,10.22,349,3.12,3.29,1373,12.26,31.11,0.85,0.84,0.48,0.42,34.16,126.74
23249,1859,75880,66276437,661,5.46,9.87,373,3.08,3.3,1504,12.43,33.36,0.84,0.84,0.54,0.5,33.06,126.36
23250,2085,52135,34527172,708,5.85,10.39,376,3.11,3.16,1606,13.27,34.71,0.83,0.83,0.48,0.41,34.88,124.08
23251,2632,26892,10587393,809,6.47,13.21,433,3.46,3.82,1943,15.54,43.52,0.85,0.85,0.53,0.46,30.88,126.75
23252,2204,20560,12850978,664,5.53,10.16,419,3.49,3.92,1676,13.97,39.11,0.85,0.85,0.5,0.42,32.91,128.32
23253,2508,24401,11423964,728,6.02,10.81,415,3.43,3.2,1856,15.34,42.24,0.84,0.83,0.5,0.44,32.18,128.76
23254,2793,55876,42194544,868,6.83,13.17,508,4.0,4.07,2084,16.41,43.97,0.84,0.84,0.47,0.41,32.68,132.62
23255,2694,59553,59214996,791,6.48,12.78,409,3.35,3.28,1991,16.32,45.3,0.84,0.84,0.5,0.44,36.88,125.14
23256,2928,73466,56135588,851,6.7,11.94,498,3.92,4.65,2194,17.28,44.18,0.85,0.85,0.49,0.42,29.99,130.92
23257,2565,83406,65576745,749,6.57,12.36,435,3.82,4.14,1907,16.73,44.29,0.85,0.84,0.49,0.42,29.97,127.91
23258,2561,47597,37772253,708,6.21,11.73,442,3.88,5.24,1908,16.74,46.19,0.83,0.83,0.49,0.38,35.0,128.04
23259,2515,25741,13735203,726,6.98,13.5,427,4.11,4.81,1844,17.73,46.26,0.83,0.83,0.47,0.41,28.89,134.45
23260,2223,23039,11420611,660,6.29,11.53,412,3.92,4.24,1721,16.39,41.63,0.82,0.8,0.5,0.45,30.68,129.34
23261,2433,131545,143101616,644,6.71,13.65,384,4.0,3.68,1794,18.69,47.43,0.79,0.79,0.46,0.38,39.4,131.17
23262,2258,85305,56800586,610,6.63,12.44,330,3.59,4.07,1706,18.54,47.37,0.82,0.82,0.51,0.45,40.58,127.43
23263,2410,70853,59377775,645,7.17,13.94,334,3.71,3.8,1765,19.61,48.03,0.82,0.82,0.49,0.41,38.08,126.52
23264,1942,27068,21494374,537,5.97,10.02,303,3.37,3.41,1504,16.71,38.01,0.8,0.8,0.47,0.42,34.19,126.71
23265,2204,118517,129421944,533,6.75,13.57,294,3.72,5.09,1665,21.08,48.94,0.8,0.81,0.51,0.44,30.98,126.76
23266,2203,52768,43489092,563,7.82,14.33,295,4.1,4.87,1635,22.71,50.96,0.8,0.8,0.46,0.38,31.91,124.58
23267,2015,24689,14226410,537,7.36,13.24,268,3.67,4.73,1514,20.74,46.55,0.78,0.77,0.54,0.48,31.99,128.44
