id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22058,144,666,94856,94,5.88,2.53,106,6.62,4.01,124,7.75,3.87,0.63,0.57,0.54,0.6,4.54,87.75
22059,161,490,123676,112,6.59,2.65,116,6.82,2.67,140,8.24,3.51,0.67,0.63,0.48,0.55,4.92,84.73
22060,136,422,55718,94,5.88,2.6,97,6.06,3.02,116,7.25,3.62,0.55,0.5,0.6,0.66,8.67,74.29
22061,123,278,27717,99,5.82,3.09,93,5.47,3.34,115,6.76,4.02,0.63,0.56,0.5,0.54,3.14,87.38
22062,131,448,66738,101,5.61,2.95,103,5.72,3.21,122,6.78,4.02,0.67,0.61,0.47,0.56,5.24,93.93
22063,120,550,93086,90,5.29,3.18,98,5.76,3.9,108,6.35,4.27,0.68,0.61,0.54,0.58,7.29,80.06
22064,108,285,39477,91,5.35,3.41,87,5.12,2.67,102,6.0,4.06,0.66,0.62,0.44,0.5,6.57,95.18
22065,115,350,42947,94,5.53,4.17,97,5.71,3.85,110,6.47,4.85,0.75,0.68,0.48,0.55,1.97,107.41
22066,129,516,79904,94,5.22,3.15,100,5.56,2.87,114,6.33,3.68,0.7,0.66,0.46,0.52,5.25,84.56
22067,108,373,42198,76,4.47,2.74,83,4.88,2.74,91,5.35,3.08,0.71,0.68,0.44,0.48,3.96,92.43
22068,112,659,99609,78,5.57,3.72,95,6.79,5.81,107,7.64,6.36,0.81,0.78,0.43,0.47,4.48,108.84
22069,114,538,87890,88,5.5,6.23,96,6.0,5.98,101,6.31,7.95,0.79,0.76,0.54,0.62,6.96,103.2
22070,159,608,77392,110,6.47,4.98,116,6.82,4.08,142,8.35,8.02,0.73,0.68,0.52,0.59,7.82,97.46
22071,149,357,34790,99,5.5,4.68,117,6.5,4.87,130,7.22,7.95,0.83,0.8,0.35,0.41,1.47,87.47
22072,125,497,74581,86,5.06,3.73,101,5.94,4.7,111,6.53,5.39,0.84,0.82,0.48,0.55,5.16,86.28
22073,136,318,37288,87,5.8,3.69,92,6.13,4.1,117,7.8,6.39,0.56,0.52,0.51,0.56,6.68,60.66
22074,119,345,40492,79,4.94,3.68,88,5.5,4.02,103,6.44,6.35,0.64,0.58,0.44,0.48,12.44,82.34
22075,156,392,40325,108,6.0,2.87,133,7.39,3.94,136,7.56,3.31,0.75,0.69,0.37,0.4,2.96,78.69
22076,123,449,59342,90,5.62,2.99,98,6.12,3.48,104,6.5,4.41,0.82,0.79,0.4,0.46,5.51,95.63
22077,153,326,34674,105,5.83,3.7,111,6.17,3.91,134,7.44,4.76,0.64,0.59,0.51,0.55,13.85,97.94
22078,139,313,25415,92,5.75,3.21,105,6.56,3.69,120,7.5,4.16,0.74,0.69,0.48,0.52,0.67,81.99
22079,153,518,55708,92,5.75,2.82,117,7.31,4.06,125,7.81,4.37,0.63,0.56,0.47,0.5,5.4,63.3
22080,124,269,29743,85,5.0,3.04,92,5.41,3.54,115,6.76,4.48,0.68,0.64,0.53,0.56,3.07,71.58
22081,135,305,23975,88,4.89,2.56,93,5.17,2.71,114,6.33,4.28,0.69,0.63,0.51,0.52,8.99,80.85
22082,144,377,43771,103,5.72,2.67,125,6.94,3.35,128,7.11,4.0,0.85,0.8,0.45,0.45,0.97,88.0
22083,110,277,32908,73,5.21,2.29,79,5.64,2.37,94,6.71,3.5,0.72,0.68,0.54,0.57,1.91,69.14
22084,116,337,37254,85,4.72,2.22,90,5.0,2.93,104,5.78,3.02,0.63,0.56,0.46,0.51,7.97,90.56
22085,142,340,48504,98,5.76,2.63,111,6.53,2.72,133,7.82,3.56,0.75,0.69,0.45,0.52,3.7,80.44
22086,163,467,41571,102,6.0,2.76,115,6.76,2.84,130,7.65,4.34,0.63,0.56,0.48,0.52,7.62,78.09
22087,143,434,65034,96,5.33,2.68,108,6.0,3.76,127,7.06,4.14,0.62,0.6,0.51,0.56,7.58,72.84
22088,203,729,108355,130,7.22,3.78,166,9.22,4.49,170,9.44,5.69,0.82,0.79,0.46,0.5,5.41,86.21
22089,226,723,103665,145,8.06,3.54,169,9.39,5.29,187,10.39,5.14,0.67,0.63,0.53,0.6,8.08,90.28
22090,236,680,96392,150,8.33,3.46,176,9.78,4.24,192,10.67,5.13,0.73,0.69,0.51,0.57,3.87,82.34
22091,197,573,84013,124,6.89,3.32,151,8.39,4.62,161,8.94,5.09,0.65,0.61,0.5,0.56,14.02,76.09
22092,232,713,104512,132,7.33,3.41,158,8.78,5.39,187,10.39,6.12,0.61,0.6,0.55,0.59,12.31,72.02
22093,225,900,139891,122,7.18,3.26,168,9.88,5.49,180,10.59,5.83,0.81,0.8,0.5,0.55,2.8,86.78
22094,257,967,148487,142,7.89,3.74,186,10.33,6.26,205,11.39,6.95,0.76,0.74,0.53,0.59,4.47,75.96
22095,243,566,65498,130,7.65,3.46,173,10.18,6.36,185,10.88,6.33,0.72,0.7,0.38,0.39,2.62,70.23
22096,256,863,128113,151,8.39,4.92,193,10.72,7.51,207,11.5,7.79,0.78,0.76,0.46,0.51,5.4,80.4
22097,262,796,114513,148,8.71,3.82,178,10.47,4.91,212,12.47,6.43,0.7,0.66,0.53,0.6,4.03,82.85
22098,266,894,127709,176,9.78,3.9,183,10.17,5.2,224,12.44,6.63,0.7,0.68,0.55,0.63,7.18,79.61
22099,263,859,137597,164,9.11,4.25,191,10.61,5.68,213,11.83,6.04,0.75,0.73,0.46,0.52,6.26,77.09
22100,245,815,93292,142,7.89,4.36,168,9.33,5.86,197,10.94,6.72,0.62,0.57,0.46,0.49,9.25,75.36
22101,264,474,48043,161,8.94,4.61,188,10.44,5.73,216,12.0,7.04,0.7,0.64,0.53,0.6,4.27,82.07
22102,257,538,63886,152,8.44,4.31,165,9.17,4.76,193,10.72,6.23,0.63,0.6,0.5,0.58,8.34,76.93
22103,256,804,128509,166,9.22,4.62,181,10.06,5.41,213,11.83,6.27,0.76,0.72,0.54,0.58,5.23,78.16
22104,250,951,129971,165,9.17,3.37,191,10.61,4.62,205,11.39,4.91,0.77,0.74,0.47,0.53,4.1,80.3
22105,217,416,60411,136,7.56,3.36,163,9.06,4.72,178,9.89,4.93,0.69,0.64,0.48,0.56,5.6,78.84
22106,235,567,74603,153,8.5,2.6,182,10.11,3.64,199,11.06,4.04,0.72,0.69,0.45,0.52,3.56,86.16
22107,186,442,47617,127,7.06,2.9,135,7.5,3.01,161,8.94,4.07,0.68,0.6,0.52,0.57,4.51,85.04
22108,196,459,51051,130,7.65,3.04,144,8.47,5.04,161,9.47,4.49,0.65,0.57,0.56,0.66,8.22,80.91
22109,188,696,99341,132,7.33,2.68,155,8.61,4.3,161,8.94,4.24,0.77,0.72,0.48,0.53,3.86,89.62
22110,169,503,70275,112,6.22,2.6,116,6.44,3.54,141,7.83,4.33,0.63,0.57,0.61,0.66,5.49,79.76
22111,146,396,44495,106,6.24,2.75,111,6.53,3.08,127,7.47,3.61,0.65,0.61,0.52,0.58,3.02,78.98
22112,153,331,31210,105,6.56,3.1,108,6.75,3.26,138,8.62,4.46,0.62,0.56,0.39,0.42,3.8,81.61
22113,162,590,74100,122,6.78,3.47,122,6.78,3.47,138,7.67,4.04,0.7,0.6,0.48,0.54,4.97,88.25
22114,173,611,81130,118,6.56,3.99,137,7.61,4.95,149,8.28,5.52,0.69,0.63,0.52,0.58,5.38,84.92
22115,157,409,50506,110,6.88,2.87,113,7.06,3.11,137,8.56,4.55,0.74,0.7,0.5,0.56,1.37,77.33
22116,194,912,139806,114,6.71,2.85,122,7.18,3.45,159,9.35,4.91,0.62,0.6,0.6,0.67,11.25,72.37
22117,208,623,76749,135,7.5,3.42,151,8.39,4.94,174,9.67,5.43,0.76,0.71,0.47,0.53,4.41,85.38
22118,187,626,98707,124,6.89,3.27,143,7.94,4.92,160,8.89,4.8,0.74,0.7,0.45,0.51,6.81,85.09
22119,189,549,67331,125,6.94,3.35,135,7.5,4.09,163,9.06,5.5,0.6,0.51,0.47,0.52,15.43,90.23
22120,219,503,50969,138,7.67,3.09,155,8.61,3.87,182,10.11,5.03,0.76,0.74,0.46,0.49,4.26,75.7
22121,183,524,67078,109,6.81,3.29,127,7.94,4.63,144,9.0,4.7,0.66,0.61,0.55,0.59,2.48,69.01
22122,205,616,76287,120,6.67,3.31,139,7.72,4.13,163,9.06,5.48,0.71,0.67,0.48,0.53,3.38,89.02
22123,204,818,120128,129,7.59,3.84,152,8.94,5.2,170,10.0,5.6,0.69,0.67,0.55,0.61,6.21,75.94
22124,172,615,89734,115,6.39,3.16,129,7.17,3.11,147,8.17,4.6,0.73,0.67,0.45,0.5,4.27,83.28
22125,135,319,43528,87,5.44,3.31,100,6.25,4.11,109,6.81,4.29,0.57,0.52,0.55,0.61,11.14,67.03
22126,151,428,48948,95,5.94,2.32,98,6.12,2.83,124,7.75,3.79,0.65,0.62,0.52,0.56,4.44,76.76
22127,158,401,46004,107,6.69,2.7,115,7.19,3.64,134,8.38,3.9,0.77,0.73,0.36,0.41,3.79,91.64
22128,176,728,93100,122,6.78,3.39,142,7.89,3.79,156,8.67,4.6,0.8,0.74,0.49,0.56,5.37,97.44
22129,161,576,82346,99,5.82,2.04,119,7.0,3.22,130,7.65,3.28,0.69,0.65,0.51,0.55,10.67,73.39
22130,190,755,83735,126,7.0,3.85,137,7.61,3.73,161,8.94,4.99,0.64,0.61,0.46,0.49,8.25,86.88
22131,168,533,78693,112,6.22,4.11,119,6.61,4.42,140,7.78,5.2,0.69,0.63,0.52,0.58,4.36,69.96
22132,198,611,79162,110,6.11,3.41,150,8.33,5.67,155,8.61,5.21,0.64,0.56,0.52,0.58,4.71,86.84
22133,184,474,50582,112,6.22,2.37,130,7.22,3.35,147,8.17,3.76,0.65,0.57,0.53,0.57,5.29,83.84
22134,158,426,53826,98,6.12,3.28,120,7.5,4.08,135,8.44,4.63,0.67,0.62,0.51,0.58,7.79,85.03
22135,156,390,42492,103,5.72,2.89,116,6.44,3.29,132,7.33,4.0,0.72,0.64,0.54,0.59,3.41,92.67
22136,190,569,72250,111,6.53,3.43,149,8.76,5.94,138,8.12,4.76,0.77,0.72,0.59,0.65,2.55,82.7
22137,161,574,71079,104,5.78,3.59,120,6.67,4.95,133,7.39,5.0,0.65,0.59,0.54,0.58,9.92,87.23
22138,171,624,91828,111,6.53,3.74,126,7.41,4.15,143,8.41,5.43,0.78,0.75,0.6,0.66,5.75,72.26
22139,165,744,86316,100,5.88,3.04,119,7.0,4.15,133,7.82,4.98,0.69,0.61,0.46,0.51,5.87,84.47
22140,181,450,57206,107,6.29,3.27,129,7.59,5.43,143,8.41,6.32,0.67,0.6,0.47,0.55,5.49,84.68
22141,185,576,58566,117,6.5,4.4,139,7.72,6.14,145,8.06,7.1,0.78,0.74,0.41,0.46,7.54,79.98
22142,179,703,70421,111,6.17,3.97,141,7.83,4.89,128,7.11,5.11,0.76,0.73,0.39,0.42,3.41,110.79
22143,142,499,72118,94,5.53,3.04,110,6.47,4.19,117,6.88,4.92,0.75,0.68,0.51,0.56,4.24,77.57
22144,170,678,105146,113,6.28,2.63,121,6.72,4.03,146,8.11,3.92,0.7,0.66,0.57,0.62,5.39,90.8
22145,190,1071,177729,119,7.0,2.65,149,8.76,4.19,157,9.24,4.07,0.73,0.73,0.54,0.63,11.92,73.3
22146,214,1019,170940,140,8.24,3.6,152,8.94,5.54,175,10.29,5.69,0.7,0.7,0.53,0.6,10.38,72.3
22147,246,904,116102,146,8.59,3.87,167,9.82,5.31,201,11.82,7.13,0.68,0.66,0.48,0.5,8.4,76.91
22148,260,1018,131652,153,8.5,4.59,179,9.94,5.51,212,11.78,7.83,0.68,0.67,0.56,0.58,6.98,76.96
22149,236,606,80348,140,7.78,5.08,158,8.78,5.39,193,10.72,7.5,0.69,0.67,0.53,0.59,6.77,83.04
22150,253,833,117272,155,8.61,3.48,183,10.17,3.0,203,11.28,5.21,0.77,0.75,0.45,0.51,8.05,76.81
22151,242,774,105983,142,7.89,4.0,161,8.94,4.18,203,11.28,5.79,0.65,0.58,0.48,0.54,4.43,74.68
22152,264,786,86842,146,8.11,3.98,176,9.78,4.72,202,11.22,6.22,0.64,0.55,0.43,0.47,4.4,82.73
22153,226,576,97170,139,7.72,3.63,162,9.0,5.16,188,10.44,5.47,0.69,0.61,0.48,0.55,3.67,76.59
22154,217,912,111406,133,7.39,3.22,164,9.11,4.89,179,9.94,5.67,0.77,0.73,0.46,0.49,4.9,80.65
22155,228,837,145060,131,8.19,4.78,168,10.5,7.76,176,11.0,7.66,0.82,0.8,0.47,0.52,3.44,73.45
22156,249,894,130993,139,7.72,3.74,169,9.39,6.53,200,11.11,8.31,0.66,0.64,0.53,0.6,9.03,84.61
22157,232,759,89009,127,7.47,4.4,152,8.94,5.66,185,10.88,6.84,0.54,0.48,0.54,0.58,16.18,74.13
22158,192,569,69406,124,6.89,4.23,154,8.56,5.86,156,8.67,5.53,0.68,0.64,0.53,0.56,4.54,82.07
22159,217,639,80528,136,7.56,3.24,161,8.94,4.56,185,10.28,4.86,0.77,0.71,0.5,0.58,1.84,89.72
22160,203,1162,163242,117,6.88,2.6,136,8.0,5.14,161,9.47,4.09,0.66,0.65,0.62,0.63,11.62,71.92
22161,204,695,91991,120,6.67,3.22,147,8.17,6.4,166,9.22,6.22,0.67,0.65,0.51,0.54,6.07,75.12
22162,213,596,79730,120,6.67,3.65,140,7.78,5.89,164,9.11,6.96,0.77,0.76,0.59,0.64,5.33,77.0
22163,219,870,116942,137,8.56,3.35,156,9.75,4.74,180,11.25,5.54,0.69,0.66,0.44,0.49,4.95,90.36
22164,246,777,102381,146,8.11,3.88,173,9.61,6.47,194,10.78,6.75,0.71,0.66,0.52,0.57,5.59,85.07
22165,229,657,88135,134,7.44,5.09,151,8.39,6.59,178,9.89,7.14,0.69,0.63,0.56,0.61,4.47,92.16
22166,205,560,71894,122,6.78,4.37,153,8.5,5.88,168,9.33,6.42,0.72,0.6,0.49,0.58,2.2,88.35
22167,182,485,66128,112,6.59,3.22,145,8.53,5.47,150,8.82,5.65,0.72,0.68,0.46,0.52,2.45,86.45
22168,127,424,62343,82,5.12,3.9,95,5.94,4.07,106,6.62,4.54,0.77,0.75,0.42,0.45,7.74,74.24
22169,135,346,35914,94,5.53,3.48,100,5.88,3.31,114,6.71,3.82,0.73,0.67,0.51,0.53,4.33,81.95
22170,109,295,104592,69,5.31,2.98,80,6.15,4.02,92,7.08,4.44,0.65,0.6,0.55,0.61,1.56,75.87
22171,103,401,53021,74,4.62,3.01,83,5.19,3.64,90,5.62,4.16,0.69,0.67,0.63,0.66,6.47,79.88
22172,80,435,56960,57,4.38,2.57,62,4.77,2.35,71,5.46,3.04,0.75,0.76,0.57,0.58,13.24,74.41
22173,104,477,66722,76,4.47,2.37,78,4.59,3.39,92,5.41,3.08,0.72,0.71,0.51,0.52,5.32,92.16
22174,104,348,52779,76,4.47,1.59,85,5.0,2.62,93,5.47,2.62,0.67,0.63,0.52,0.56,4.38,82.68
22175,93,195,21768,74,4.35,3.28,75,4.41,3.14,86,5.06,3.85,0.77,0.73,0.51,0.55,0.8,102.34
22176,78,228,62217,49,3.5,2.21,61,4.36,3.27,65,4.64,3.91,0.6,0.58,0.58,0.66,7.83,74.39
22177,71,184,23216,58,3.87,2.07,60,4.0,1.93,66,4.4,2.53,0.8,0.76,0.5,0.52,0.43,84.91
22178,79,346,49778,59,3.69,1.99,67,4.19,2.2,72,4.5,2.92,0.78,0.75,0.59,0.62,0.62,79.94
22179,91,436,55402,75,4.17,1.72,72,4.0,2.06,84,4.67,2.03,0.7,0.63,0.53,0.55,4.19,101.21
22180,105,472,61513,73,4.29,1.83,96,5.65,2.47,87,5.12,2.18,0.82,0.79,0.38,0.42,5.67,84.59
22181,99,377,51638,69,4.31,1.7,80,5.0,2.73,81,5.06,2.32,0.73,0.67,0.51,0.59,3.8,78.97
22182,110,515,80034,79,4.65,2.78,86,5.06,3.38,95,5.59,3.84,0.78,0.76,0.55,0.6,8.95,67.95
22183,99,205,18386,77,4.53,2.18,86,5.06,2.86,88,5.18,2.98,0.74,0.71,0.41,0.42,3.13,86.71
22184,110,171,15327,84,4.94,2.25,88,5.18,2.32,99,5.82,2.72,0.71,0.64,0.57,0.61,1.78,94.95
22185,91,352,36491,68,4.25,2.65,65,4.06,2.86,81,5.06,3.59,0.58,0.52,0.63,0.67,3.51,70.14
22186,102,341,41278,73,4.56,2.45,77,4.81,2.04,89,5.56,3.29,0.69,0.61,0.48,0.5,5.22,94.35
22187,113,504,79782,84,4.67,2.3,91,5.06,3.59,101,5.61,3.62,0.64,0.61,0.61,0.65,8.38,89.27
22188,127,432,53512,93,5.47,2.72,96,5.65,3.44,113,6.65,4.46,0.7,0.67,0.4,0.41,2.6,89.41
22189,134,520,74608,88,5.18,2.9,112,6.59,4.81,118,6.94,5.1,0.71,0.67,0.61,0.66,4.52,87.22
22190,117,404,64280,78,5.2,3.23,86,5.73,4.28,99,6.6,4.44,0.75,0.73,0.58,0.65,9.48,101.85
22191,182,1012,153247,123,6.83,4.31,143,7.94,5.7,160,8.89,6.68,0.7,0.66,0.55,0.61,6.85,89.08
22192,141,308,35196,89,5.56,3.42,99,6.19,4.0,126,7.88,5.83,0.71,0.65,0.56,0.61,1.55,79.71
22193,141,464,62506,91,6.07,2.43,109,7.27,3.53,119,7.93,4.61,0.78,0.76,0.48,0.53,2.87,81.78
22194,142,523,63327,100,5.88,3.82,113,6.65,4.42,129,7.59,5.67,0.73,0.7,0.48,0.52,7.04,97.42
22195,128,351,41141,89,4.94,3.23,101,5.61,4.19,111,6.17,4.67,0.77,0.73,0.45,0.48,2.99,83.9
22196,110,440,64767,68,4.53,2.75,81,5.4,3.91,95,6.33,4.53,0.75,0.68,0.58,0.65,2.76,77.81
22197,136,625,78575,102,6.38,3.61,106,6.62,4.51,127,7.94,5.62,0.75,0.75,0.64,0.69,12.78,91.32
22198,131,380,44979,87,5.12,2.34,96,5.65,3.06,117,6.88,3.69,0.73,0.7,0.42,0.44,4.87,88.27
22199,122,507,51782,86,4.78,1.93,100,5.56,2.5,110,6.11,2.7,0.65,0.62,0.4,0.41,6.9,81.21
22200,116,261,28516,85,5.0,3.02,97,5.71,3.22,104,6.12,3.85,0.76,0.68,0.51,0.55,2.03,88.51
22201,95,216,19641,77,4.81,2.59,82,5.12,2.9,88,5.5,3.22,0.73,0.67,0.65,0.67,5.66,82.45
22202,109,345,45845,77,5.5,2.07,87,6.21,2.89,99,7.07,3.6,0.78,0.75,0.51,0.56,4.51,75.61
22203,116,686,103184,83,5.53,2.92,96,6.4,4.69,108,7.2,4.6,0.83,0.8,0.65,0.68,3.0,76.21
22204,125,458,50563,82,5.12,3.03,99,6.19,3.58,111,6.94,4.58,0.67,0.63,0.52,0.56,7.97,85.45
22205,106,298,34621,82,5.86,2.35,77,5.5,1.91,96,6.86,2.77,0.68,0.64,0.56,0.61,5.56,77.05
22206,114,327,34281,72,4.5,1.86,89,5.56,2.45,96,6.0,2.83,0.7,0.63,0.52,0.57,10.1,80.72
22207,97,522,70092,80,4.44,2.31,79,4.39,3.26,92,5.11,3.43,0.69,0.63,0.5,0.53,4.1,79.37
22208,123,244,38005,97,5.39,2.83,91,5.06,2.71,114,6.33,3.68,0.72,0.66,0.62,0.65,4.32,85.96
22209,87,538,67237,61,4.07,1.75,74,4.93,2.34,75,5.0,2.65,0.72,0.68,0.55,0.62,1.77,79.42
22210,94,326,41174,67,3.94,2.33,73,4.29,2.89,80,4.71,3.08,0.64,0.58,0.52,0.55,15.23,80.52
22211,106,369,57389,71,4.73,2.34,84,5.6,3.5,95,6.33,4.89,0.71,0.61,0.46,0.52,4.48,83.03
22212,136,572,85535,96,5.65,3.44,111,6.53,4.06,121,7.12,4.64,0.71,0.67,0.52,0.57,15.21,78.35
22213,119,281,46670,82,5.47,2.23,81,5.4,2.61,103,6.87,3.66,0.6,0.58,0.6,0.68,2.97,58.25
22214,128,424,60226,81,5.06,2.62,92,5.75,3.24,108,6.75,3.19,0.69,0.62,0.5,0.55,6.59,82.03
22215,127,308,36582,89,4.94,2.53,93,5.17,2.96,110,6.11,3.45,0.72,0.69,0.61,0.64,4.89,87.86
22216,146,475,53572,110,6.11,3.72,97,5.39,2.85,133,7.39,4.41,0.62,0.57,0.55,0.59,4.92,74.85
22217,158,694,100004,104,5.78,2.56,129,7.17,3.91,136,7.56,3.62,0.78,0.76,0.44,0.49,3.03,82.58
22218,167,927,121007,111,6.17,2.68,122,6.78,3.12,145,8.06,4.33,0.75,0.75,0.49,0.53,8.34,83.93
22219,185,594,89382,109,6.41,2.81,119,7.0,3.82,158,9.29,5.14,0.65,0.63,0.56,0.62,6.98,73.32
22220,204,462,61669,118,7.38,3.46,136,8.5,4.69,167,10.44,5.69,0.7,0.66,0.49,0.54,3.3,74.24
22221,175,382,40170,109,6.41,2.29,114,6.71,3.33,144,8.47,3.97,0.6,0.53,0.5,0.56,1.75,77.08
22222,154,264,22189,93,5.47,2.7,96,5.65,3.32,132,7.76,4.47,0.54,0.47,0.55,0.6,4.26,96.69
22223,158,316,31124,93,5.81,2.88,105,6.56,2.63,135,8.44,4.05,0.66,0.56,0.54,0.58,1.76,83.35
22224,153,567,71450,99,5.5,2.38,108,6.0,3.29,136,7.56,4.31,0.66,0.63,0.42,0.46,4.4,82.47
22225,166,680,97550,112,6.22,2.49,125,6.94,3.7,149,8.28,4.04,0.76,0.73,0.52,0.57,7.18,80.61
22226,152,582,75171,98,5.76,3.03,114,6.71,3.75,129,7.59,4.64,0.74,0.72,0.51,0.55,8.98,81.63
22227,187,588,72011,121,6.72,3.03,134,7.44,3.75,155,8.61,4.31,0.69,0.66,0.55,0.59,4.35,83.8
22228,181,624,76471,118,6.94,3.01,130,7.65,3.89,154,9.06,4.49,0.66,0.65,0.52,0.53,8.85,66.65
22229,167,461,53136,109,6.06,2.8,125,6.94,5.06,144,8.0,5.09,0.61,0.57,0.51,0.55,4.37,76.62
22230,129,207,28545,84,5.25,1.81,82,5.12,2.58,109,6.81,2.88,0.57,0.49,0.53,0.58,3.25,64.84
22231,112,322,38104,78,4.88,2.6,76,4.75,2.18,102,6.38,3.34,0.63,0.6,0.56,0.6,6.99,69.28
22232,127,413,63174,82,5.47,2.0,97,6.47,2.77,107,7.13,2.13,0.64,0.61,0.57,0.66,6.34,67.96
22233,133,383,47881,86,4.78,2.8,93,5.17,2.77,114,6.33,3.94,0.61,0.55,0.49,0.55,4.93,83.65
22234,145,399,55280,89,5.56,4.02,95,5.94,4.39,124,7.75,5.47,0.58,0.54,0.66,0.73,4.49,79.46
22235,130,522,69211,90,5.62,2.96,96,6.0,3.58,117,7.31,3.89,0.6,0.57,0.48,0.55,3.09,93.36
22236,134,689,94464,94,5.53,3.12,103,6.06,3.91,118,6.94,4.56,0.67,0.63,0.59,0.64,5.63,89.52
22237,140,447,57449,91,5.69,3.14,107,6.69,3.82,118,7.38,4.57,0.67,0.61,0.62,0.68,7.19,78.85
22238,117,353,39423,78,4.88,3.58,78,4.88,3.69,96,6.0,4.79,0.56,0.54,0.49,0.5,2.06,75.76
22239,141,434,62064,101,5.61,3.27,107,5.94,3.47,120,6.67,4.31,0.7,0.65,0.48,0.55,6.05,92.43
22240,138,828,115948,93,6.2,2.31,116,7.73,3.73,123,8.2,4.41,0.85,0.85,0.48,0.53,6.2,78.67
22241,153,634,80415,97,5.71,2.44,115,6.76,3.4,127,7.47,3.34,0.64,0.62,0.6,0.65,10.6,87.23
22242,161,394,46805,94,5.53,2.24,113,6.65,3.02,134,7.88,3.87,0.62,0.57,0.54,0.61,4.2,69.99
22243,176,494,68949,115,6.76,1.56,128,7.53,2.48,152,8.94,2.79,0.73,0.72,0.53,0.6,4.34,81.31
22244,154,470,56769,94,5.22,3.46,114,6.33,3.88,125,6.94,4.33,0.63,0.59,0.56,0.62,4.46,88.48
22245,149,515,57227,91,5.06,2.78,103,5.72,2.67,127,7.06,3.92,0.61,0.57,0.59,0.64,7.87,84.81
22246,166,544,64633,110,6.11,3.46,122,6.78,4.07,151,8.39,5.78,0.6,0.55,0.49,0.51,7.76,77.78
22247,130,299,37149,89,5.24,2.36,91,5.35,2.85,115,6.76,3.35,0.63,0.58,0.5,0.54,3.29,69.56
22248,165,603,77498,90,5.29,2.76,134,7.88,5.09,122,7.18,4.29,0.81,0.79,0.37,0.43,6.9,75.97
22249,190,611,61291,112,6.22,2.07,130,7.22,3.51,150,8.33,3.53,0.62,0.57,0.53,0.56,13.36,81.72
22250,156,483,68154,107,5.94,3.1,110,6.11,3.46,138,7.67,4.41,0.67,0.64,0.46,0.51,6.49,83.82
22251,136,634,85566,99,6.19,3.56,107,6.69,4.16,118,7.38,4.35,0.82,0.8,0.51,0.56,9.55,82.99
22252,126,495,69532,98,5.44,2.53,106,5.89,4.07,115,6.39,4.03,0.71,0.66,0.5,0.55,2.06,95.74
22253,127,281,27811,85,5.0,2.42,84,4.94,3.17,111,6.53,3.62,0.48,0.41,0.59,0.64,5.14,77.23
22254,129,356,34396,84,4.94,2.66,97,5.71,3.84,117,6.88,4.74,0.67,0.6,0.52,0.56,3.98,91.21
22255,140,252,27150,94,5.88,2.73,95,5.94,2.79,124,7.75,5.13,0.69,0.57,0.44,0.43,0.6,85.72
22256,134,342,37031,95,5.28,2.14,106,5.89,2.99,121,6.72,3.66,0.6,0.51,0.52,0.59,6.41,81.79
22257,127,298,43074,75,4.69,2.24,89,5.56,3.39,109,6.81,3.64,0.5,0.44,0.61,0.67,4.62,85.68
22258,142,425,55511,93,5.17,3.13,109,6.06,4.11,122,6.78,3.96,0.72,0.68,0.48,0.54,5.26,97.91
22259,127,490,64750,89,5.24,3.27,105,6.18,4.45,108,6.35,4.34,0.75,0.71,0.49,0.53,2.24,103.96
22260,127,516,74652,90,5.29,2.71,102,6.0,3.35,115,6.76,4.79,0.73,0.68,0.52,0.58,7.32,80.37
22261,125,238,19464,76,4.47,3.06,94,5.53,3.83,113,6.65,5.31,0.65,0.56,0.42,0.47,3.34,106.78
22262,125,282,34473,80,5.33,3.02,90,6.0,3.8,104,6.93,5.32,0.79,0.76,0.43,0.44,1.86,101.91
22263,111,259,27152,72,4.24,3.05,81,4.76,4.78,95,5.59,5.39,0.61,0.55,0.55,0.59,2.63,91.08
22264,120,483,69078,88,5.5,2.8,93,5.81,2.9,108,6.75,4.28,0.7,0.63,0.49,0.56,5.46,90.89
22265,151,530,71525,91,5.35,3.1,113,6.65,4.03,125,7.35,4.86,0.78,0.73,0.37,0.4,5.21,97.81
22266,112,292,40476,84,4.67,2.4,84,4.67,2.0,96,5.33,3.24,0.72,0.67,0.46,0.51,4.14,92.88
22267,131,438,82679,95,5.94,2.86,95,5.94,2.59,113,7.06,3.6,0.73,0.67,0.51,0.6,2.6,89.34
22268,150,596,79053,90,5.29,2.52,117,6.88,3.66,121,7.12,3.67,0.85,0.84,0.45,0.48,4.71,85.1
22269,152,368,44945,98,6.53,2.59,110,7.33,2.94,125,8.33,3.7,0.75,0.69,0.6,0.64,3.18,85.68
22270,118,423,61993,83,5.19,2.48,91,5.69,3.11,107,6.69,3.68,0.68,0.62,0.47,0.53,4.73,104.62
22271,184,543,60779,119,6.61,3.58,135,7.5,4.91,151,8.39,5.2,0.68,0.62,0.51,0.54,4.81,91.41
22272,150,455,59344,103,6.44,3.22,116,7.25,4.22,128,8.0,4.83,0.67,0.59,0.61,0.66,1.95,79.21
