id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3020,266,4517,2538059,99,12.38,4.07,158,19.75,20.78,162,20.25,11.68,0.76,0.79,0.52,0.52,9.93,98.49
3021,263,3695,2136247,101,12.62,4.5,153,19.12,18.98,184,23.0,11.07,0.78,0.82,0.46,0.49,11.61,113.85
3022,255,3427,2161504,85,10.62,2.88,156,19.5,19.86,168,21.0,8.3,0.77,0.82,0.56,0.58,13.35,106.0
3023,240,4556,3585759,94,11.75,3.62,147,18.38,16.83,162,20.25,7.46,0.84,0.87,0.54,0.56,7.86,104.48
3024,242,3545,2171501,92,11.5,3.7,135,16.88,15.11,172,21.5,8.99,0.79,0.87,0.5,0.54,3.75,114.78
3025,239,6411,6283221,88,11.0,4.28,149,18.62,21.65,158,19.75,12.76,0.72,0.75,0.54,0.56,15.0,109.44
3026,191,3154,2182379,63,9.0,4.32,110,15.71,17.66,125,17.86,12.77,0.69,0.67,0.44,0.47,10.7,109.34
3027,197,2852,1532123,72,9.0,3.82,131,16.38,19.2,128,16.0,12.54,0.89,0.92,0.46,0.47,6.44,104.38
3028,226,3813,2387282,88,11.0,3.25,161,20.12,23.58,153,19.12,13.76,0.79,0.82,0.55,0.59,13.88,104.43
3029,189,2648,1187005,68,8.5,3.96,111,13.88,14.9,126,15.75,12.09,0.62,0.66,0.49,0.48,9.73,114.04
3030,218,3068,1754775,84,10.5,4.54,133,16.62,17.98,139,17.38,11.26,0.8,0.86,0.48,0.47,9.4,108.73
3031,164,2544,1154112,66,8.25,3.01,99,12.38,14.53,106,13.25,7.94,0.74,0.78,0.49,0.49,8.97,104.16
3032,259,3652,1846371,88,11.0,5.45,167,20.88,24.66,157,19.62,13.35,0.84,0.87,0.57,0.61,9.82,103.45
3033,236,3855,1714420,98,12.25,6.34,151,18.88,22.67,160,20.0,14.02,0.88,0.94,0.53,0.54,8.99,91.25
3034,272,4344,2472297,91,11.38,4.0,166,20.75,24.01,160,20.0,11.01,0.77,0.8,0.45,0.46,7.95,102.49
3035,230,3281,1791237,78,9.75,3.24,143,17.88,19.82,149,18.62,12.7,0.86,0.88,0.51,0.53,7.23,107.57
3036,248,3817,2522017,91,11.38,4.1,156,19.5,20.78,163,20.38,12.05,0.86,0.9,0.57,0.59,4.56,112.06
3037,258,9029,6161163,103,12.88,5.03,143,17.88,20.09,169,21.12,15.81,0.83,0.86,0.42,0.39,10.03,118.92
3038,213,12842,6036932,89,11.12,4.67,136,17.0,19.92,136,17.0,13.68,0.94,0.94,0.55,0.55,7.52,103.89
3039,272,23709,22920642,95,11.88,4.64,147,18.38,21.04,162,20.25,13.23,0.76,0.8,0.51,0.53,9.42,110.48
3040,222,3521,1906100,90,11.25,4.4,132,16.5,17.44,152,19.0,13.04,0.91,0.96,0.51,0.49,7.85,93.47
3041,321,25127,26056351,87,10.88,9.08,132,16.5,25.88,199,24.88,29.57,0.8,0.89,0.43,0.44,4.0,106.98
3042,260,33163,38388195,96,12.0,5.55,131,16.38,18.17,166,20.75,14.86,0.76,0.78,0.36,0.36,6.26,106.73
3043,346,53815,68171887,95,11.88,7.64,124,15.5,20.28,222,27.75,31.65,0.76,0.8,0.43,0.46,6.93,99.08
3044,377,53973,63222524,95,11.88,8.39,115,14.38,16.63,233,29.12,34.92,0.74,0.81,0.51,0.56,9.05,107.43
3045,308,33549,40616720,98,12.25,9.79,101,12.62,15.3,203,25.38,32.38,0.62,0.67,0.43,0.46,11.41,111.3
3046,298,35408,47890656,100,14.29,10.21,108,15.43,15.84,205,29.29,34.67,0.68,0.69,0.42,0.48,8.92,115.08
3047,333,33785,36781067,99,12.38,11.8,115,14.38,19.48,217,27.12,42.94,0.8,0.8,0.46,0.5,5.83,80.05
3048,378,27076,27498928,113,14.12,15.6,99,12.38,11.55,272,34.0,61.14,0.88,0.89,0.51,0.56,6.92,117.1
3049,384,61478,77891426,91,11.38,12.43,84,10.5,10.73,246,30.75,57.82,0.79,0.91,0.51,0.52,8.43,102.84
3050,445,42155,40274554,112,14.0,14.0,104,13.0,12.69,321,40.12,71.0,0.59,0.61,0.58,0.62,12.04,99.46
3051,359,35207,32968909,98,12.25,14.33,75,9.38,6.55,264,33.0,53.62,0.64,0.7,0.51,0.52,9.08,116.93
3052,454,23202,21510808,93,11.62,13.11,83,10.38,8.75,307,38.38,72.7,0.73,0.74,0.44,0.46,10.55,124.64
3053,570,48051,46912268,98,12.25,15.93,74,9.25,8.1,357,44.62,93.03,0.78,0.8,0.52,0.54,6.94,104.47
3054,561,30848,28859351,115,14.38,22.65,75,9.38,7.39,381,47.62,107.81,0.89,0.93,0.46,0.5,7.63,105.82
3055,554,3450664,3911528283,124,17.71,24.53,80,11.43,6.75,387,55.29,110.27,0.72,0.79,0.58,0.7,9.21,103.66
3056,559,846313,962150039,112,14.0,16.0,79,9.88,8.56,374,46.75,92.26,0.83,0.87,0.48,0.55,7.25,119.12
3057,405,1599328,1824806951,101,12.62,14.04,71,8.88,4.09,312,39.0,77.7,0.69,0.79,0.66,0.74,12.3,100.45
3058,394,34678,27817466,95,11.88,12.65,69,8.62,6.46,289,36.12,67.23,0.69,0.74,0.46,0.47,14.31,121.53
3059,369,12252,5344165,92,11.5,14.11,70,8.75,5.95,264,33.0,62.86,0.7,0.75,0.57,0.62,11.71,107.14
3060,411,36240,40536975,103,12.88,17.34,77,9.62,7.15,297,37.12,75.71,0.66,0.67,0.46,0.52,14.18,111.4
3061,415,132593,134681834,94,11.75,15.2,77,9.62,7.01,287,35.88,71.02,0.7,0.71,0.49,0.53,11.54,97.97
3062,467,26569,23634693,106,13.25,16.34,76,9.5,6.19,308,38.5,71.55,0.73,0.83,0.51,0.57,9.59,113.43
3063,407,44724,48006061,95,13.57,16.66,66,9.43,5.88,289,41.29,74.48,0.62,0.63,0.41,0.42,13.56,107.03
3064,462,22831,21075287,120,15.0,19.83,85,10.62,9.07,333,41.62,83.41,0.81,0.85,0.48,0.55,10.24,107.34
3065,441,71992,74897500,97,12.12,12.3,83,10.38,9.02,293,36.62,68.09,0.78,0.83,0.52,0.55,12.4,103.32
3066,520,32201,30495615,110,13.75,16.86,85,10.62,8.9,354,44.25,87.37,0.71,0.82,0.43,0.52,14.37,114.33
3067,488,49139,49638251,115,14.38,18.24,83,10.38,8.98,329,41.12,85.0,0.72,0.74,0.43,0.44,12.15,116.29
3068,452,36105,38130750,103,12.88,16.52,97,12.12,8.72,296,37.0,70.88,0.9,0.92,0.45,0.54,16.42,104.09
3069,362,19577,12022476,86,10.75,12.4,76,9.5,6.68,245,30.62,55.43,0.65,0.64,0.56,0.58,18.04,110.06
3070,447,89249,115192737,120,15.0,17.93,102,12.75,10.61,333,41.62,75.88,0.78,0.84,0.47,0.5,14.95,103.6
3071,431,162908,57019882,102,12.75,14.33,98,12.25,7.55,282,35.25,63.21,0.89,0.9,0.55,0.54,12.18,106.36
3072,408,22608,21355741,115,14.38,16.58,93,11.62,8.02,286,35.75,62.33,0.78,0.87,0.47,0.52,14.42,102.6
3073,469,72979,88072691,118,14.75,16.12,93,11.62,11.1,296,37.0,64.61,0.7,0.74,0.49,0.5,13.35,106.88
3074,382,15290,6668118,103,12.88,17.12,77,9.62,7.19,270,33.75,65.31,0.8,0.84,0.55,0.54,14.66,97.29
3075,495,30302,24404474,117,14.62,19.75,90,11.25,8.61,353,44.12,88.08,0.83,0.88,0.49,0.53,10.21,115.04
3076,531,42789,46406943,126,15.75,20.51,93,11.62,6.61,378,47.25,92.61,0.78,0.84,0.55,0.61,17.36,112.71
3077,542,177075,188669775,109,13.62,16.03,91,11.38,10.35,352,44.0,80.79,0.55,0.58,0.48,0.55,11.42,111.8
3078,414,10015,4674843,98,12.25,15.46,79,9.88,9.28,274,34.25,61.38,0.69,0.71,0.39,0.41,14.99,111.52
3079,380,70395,77600021,105,15.0,19.13,83,11.86,9.14,261,37.29,66.52,0.76,0.78,0.5,0.5,25.1,103.19
3080,428,40315,45066562,107,13.38,16.62,75,9.38,6.5,300,37.5,76.83,0.66,0.66,0.51,0.56,20.46,116.94
3081,354,94197,126011595,104,13.0,15.57,99,12.38,11.83,251,31.38,59.29,0.84,0.86,0.49,0.57,12.87,92.42
3082,465,56307,61863672,106,13.25,15.85,100,12.5,11.67,326,40.75,79.2,0.6,0.6,0.52,0.57,21.11,102.24
3083,430,56020,60981492,110,13.75,15.65,97,12.12,10.89,311,38.88,72.04,0.61,0.65,0.52,0.56,12.58,111.79
3084,384,14577,11244940,119,14.88,16.47,111,13.88,9.25,277,34.62,54.79,0.78,0.85,0.48,0.5,8.5,122.0
3085,461,244812,311671664,106,13.25,17.95,83,10.38,8.19,310,38.75,79.15,0.8,0.8,0.44,0.52,11.07,106.11
3086,435,11759,7582574,112,16.0,21.46,104,14.86,15.94,318,45.43,82.94,0.76,0.75,0.55,0.59,12.17,91.27
3087,310,10904,8945514,78,9.75,12.9,68,8.5,8.96,227,28.38,53.31,0.6,0.6,0.61,0.67,7.84,102.32
3088,408,14946,11373427,95,13.57,12.69,87,12.43,11.04,272,38.86,61.28,0.73,0.78,0.49,0.53,21.82,109.18
3089,504,123159,155190345,108,13.5,18.89,93,11.62,10.7,329,41.12,80.18,0.88,0.93,0.41,0.47,9.36,117.22
3090,501,122826,134953716,106,13.25,13.48,102,12.75,11.25,296,37.0,60.96,0.77,0.8,0.57,0.62,12.48,101.58
3091,480,96884,114729272,107,13.38,15.0,106,13.25,11.5,311,38.88,63.15,0.88,0.96,0.44,0.52,11.6,115.73
3092,468,26310,23448049,122,15.25,20.57,90,11.25,10.93,353,44.12,87.18,0.62,0.67,0.37,0.37,15.88,95.46
3093,469,18255,11780703,126,15.75,22.83,102,12.75,9.57,349,43.62,87.39,0.82,0.84,0.52,0.56,10.63,91.22
3094,397,10225,4157579,95,13.57,17.42,77,11.0,9.31,284,40.57,73.28,0.65,0.69,0.46,0.5,8.89,103.28
3095,473,41857,44477350,111,13.88,19.25,92,11.5,12.24,329,41.12,75.72,0.7,0.72,0.51,0.55,14.6,120.51
3096,472,30363,33030737,107,13.38,17.07,96,12.0,14.21,346,43.25,78.44,0.73,0.82,0.57,0.63,13.18,110.92
3097,406,10419,5293436,96,12.0,13.86,87,10.88,10.53,282,35.25,62.2,0.64,0.65,0.41,0.42,9.43,99.95
3098,448,11995,5332304,113,14.12,17.48,103,12.88,11.79,300,37.5,67.05,0.59,0.6,0.48,0.47,12.17,97.15
3099,449,10860,5288670,108,13.5,17.42,85,10.62,6.93,323,40.38,71.38,0.69,0.73,0.55,0.59,15.72,114.71
3100,310,10022,4766644,86,10.75,12.48,75,9.38,9.21,226,28.25,48.2,0.82,0.83,0.51,0.57,10.88,111.67
3101,373,16965,13757747,99,12.38,16.97,91,11.38,10.88,262,32.75,57.88,0.76,0.78,0.55,0.59,17.11,109.24
3102,316,24352,16759887,98,12.25,11.03,99,12.38,8.83,221,27.62,38.25,0.8,0.82,0.58,0.61,8.9,115.54
3103,367,13061,11341889,103,12.88,14.46,102,12.75,9.77,268,33.5,53.74,0.83,0.84,0.44,0.47,14.66,120.52
3104,309,6907,3427870,102,12.75,13.7,100,12.5,11.92,247,30.88,45.76,0.81,0.86,0.54,0.63,5.53,121.91
3105,250,5583,2641888,92,11.5,10.14,98,12.25,8.7,190,23.75,27.41,0.88,0.92,0.51,0.57,11.04,110.32
3106,259,8444,5901877,100,12.5,11.4,87,10.88,5.03,189,23.62,31.39,0.79,0.76,0.41,0.44,10.13,110.64
3107,261,15819,14084187,97,12.12,12.63,96,12.0,8.98,197,24.62,35.94,0.89,0.91,0.34,0.36,6.76,98.08
3108,173,2896,1277440,66,9.43,9.2,72,10.29,8.12,124,17.71,21.88,0.73,0.73,0.44,0.48,11.54,122.28
3109,206,4038,2121484,80,10.0,7.98,82,10.25,6.36,148,18.5,22.55,0.82,0.81,0.46,0.5,10.55,121.81
3110,206,5807,4499524,74,9.25,6.09,89,11.12,7.41,140,17.5,18.39,0.8,0.8,0.38,0.38,5.51,94.31
3111,194,4142,2844987,79,9.88,6.81,93,11.62,7.93,132,16.5,13.01,0.75,0.78,0.46,0.45,12.85,115.16
3112,170,3434,2365238,72,9.0,2.51,86,10.75,4.95,128,16.0,9.91,0.72,0.74,0.51,0.53,13.6,113.39
3113,149,3358,2352968,59,7.38,5.32,73,9.12,7.66,108,13.5,12.95,0.76,0.78,0.55,0.51,9.13,98.05
3114,194,4635,2527535,59,6.56,5.1,63,7.0,5.7,92,10.22,9.04,0.78,0.78,0.51,0.48,7.95,101.86
3115,174,3156,1869442,75,9.38,5.37,88,11.0,7.8,125,15.62,12.05,0.64,0.62,0.48,0.5,9.15,122.51
3116,176,3438,1797683,78,11.14,5.24,74,10.57,5.86,127,18.14,12.88,0.76,0.76,0.46,0.5,17.12,112.56
3117,190,3104,2386558,63,9.0,4.86,78,11.14,9.55,134,19.14,15.86,0.72,0.76,0.47,0.44,9.92,119.04
3118,192,3509,2341262,68,8.5,6.12,86,10.75,11.76,137,17.12,16.3,0.74,0.7,0.43,0.46,8.14,134.14
3119,182,2230,1129005,73,9.12,3.68,81,10.12,7.51,135,16.88,8.48,0.71,0.74,0.52,0.55,9.12,120.05
3120,181,3754,2565685,70,8.75,5.04,83,10.38,7.21,127,15.88,9.99,0.81,0.77,0.47,0.5,10.08,120.71
3121,187,3421,2313015,71,8.88,3.83,91,11.38,10.34,121,15.12,11.03,0.76,0.76,0.64,0.7,6.25,132.21
3122,176,2839,1284484,77,9.62,4.75,99,12.38,10.39,121,15.12,11.46,0.7,0.73,0.45,0.49,17.64,116.15
3123,173,3689,2203635,77,9.62,5.63,91,11.38,10.85,116,14.5,12.35,0.74,0.78,0.54,0.58,9.26,95.23
3124,162,2199,1159317,70,8.75,2.6,93,11.62,12.91,118,14.75,10.29,0.6,0.62,0.58,0.59,12.63,108.0
3125,164,2240,1347647,73,9.12,5.06,81,10.12,7.64,115,14.38,10.47,0.72,0.75,0.39,0.42,10.79,113.18
3126,130,3381,1078115,62,7.75,3.45,78,9.75,7.96,100,12.5,9.71,0.83,0.84,0.61,0.67,24.5,88.5
3127,139,2066,1131682,62,7.75,4.53,78,9.75,6.54,96,12.0,10.16,0.87,0.87,0.45,0.47,11.1,104.32
3128,156,1908,920199,64,8.0,3.78,76,9.5,7.09,107,13.38,10.64,0.75,0.74,0.45,0.44,9.0,95.44
3129,190,2444,1319666,81,10.12,5.11,90,11.25,6.65,126,15.75,12.99,0.85,0.78,0.51,0.53,2.66,86.61
3130,166,2672,1195608,75,9.38,3.74,87,10.88,5.72,125,15.62,9.26,0.67,0.66,0.61,0.64,14.75,87.58
3131,156,4352,4095730,65,8.12,4.58,69,8.62,6.16,114,14.25,12.29,0.78,0.79,0.49,0.55,6.32,94.81
3132,187,3317,1710905,69,8.62,4.47,84,10.5,7.37,129,16.12,11.66,0.75,0.76,0.48,0.52,10.51,126.0
3133,494,2036,494965,72,9.0,4.24,88,11.0,4.69,132,16.5,8.64,0.87,0.89,0.27,0.36,3.96,205.44
3134,174,1804,1089291,65,8.12,3.0,74,9.25,5.78,110,13.75,7.72,0.92,0.97,0.38,0.4,2.1,159.76
3135,145,1156,348360,63,7.88,3.68,66,8.25,3.85,105,13.12,8.03,0.73,0.76,0.6,0.62,5.2,97.91
3136,180,2167,966894,62,7.75,3.45,87,10.88,5.79,110,13.75,8.8,0.81,0.83,0.54,0.56,6.29,98.17
3137,194,2996,1226619,59,8.43,4.96,95,13.57,10.5,110,15.71,11.74,0.77,0.79,0.46,0.5,10.96,99.4
3138,197,2217,908079,62,7.75,3.54,87,10.88,9.99,130,16.25,13.36,0.82,0.84,0.37,0.38,4.07,119.49
3139,172,2545,1545821,64,8.0,5.21,84,10.5,13.49,116,14.5,13.14,0.69,0.76,0.4,0.39,3.01,108.19
3140,164,2022,982824,63,7.88,3.52,90,11.25,10.36,114,14.25,9.11,0.76,0.77,0.43,0.47,4.22,125.4
3141,165,2616,1621118,78,9.75,4.13,93,11.62,8.03,126,15.75,10.35,0.72,0.78,0.5,0.54,10.37,98.23
3142,160,2583,1459666,67,9.57,5.77,80,11.43,12.34,105,15.0,11.22,0.74,0.8,0.52,0.59,16.56,105.91
3143,204,2635,1238931,83,10.38,5.21,89,11.12,9.75,141,17.62,12.59,0.81,0.85,0.44,0.44,8.84,133.18
3144,158,1751,712274,73,9.12,4.32,88,11.0,7.5,112,14.0,10.3,0.79,0.85,0.54,0.59,9.64,113.09
3145,211,4552,2778214,73,10.43,3.91,121,17.29,21.62,126,18.0,11.66,0.78,0.81,0.56,0.61,5.34,103.82
3146,197,3816,2152087,75,9.38,6.35,90,11.25,12.09,137,17.12,15.75,0.71,0.71,0.52,0.57,6.37,109.58
3147,189,2414,1066999,89,11.12,7.14,100,12.5,9.4,147,18.38,12.93,0.65,0.69,0.54,0.57,12.91,99.77
3148,171,1804,581296,75,9.38,5.01,80,10.0,6.74,145,18.12,14.04,0.74,0.8,0.53,0.6,10.78,108.6
3149,143,2281,1119801,70,8.75,4.89,76,9.5,5.83,109,13.62,8.35,0.91,0.96,0.47,0.51,8.85,129.35
3150,160,1872,900391,74,9.25,3.45,87,10.88,8.41,123,15.38,9.2,0.75,0.81,0.43,0.47,10.13,123.26
3151,196,2639,1179976,76,9.5,3.46,103,12.88,8.94,140,17.5,8.43,0.6,0.66,0.57,0.64,12.39,116.66
3152,148,2512,1707949,67,8.38,5.32,68,8.5,6.44,110,13.75,10.69,0.57,0.6,0.43,0.46,5.97,114.36
3153,197,3620,2141001,76,9.5,7.15,79,9.88,9.51,149,18.62,17.79,0.73,0.78,0.48,0.5,12.8,103.17
3154,210,4028,2423195,80,10.0,5.63,102,12.75,11.17,144,18.0,13.51,0.79,0.84,0.49,0.52,12.5,123.83
3155,253,4839,2872563,90,11.25,8.88,89,11.12,8.18,167,20.88,19.81,0.7,0.78,0.52,0.57,21.34,114.94
3156,175,3282,2156143,75,9.38,5.63,83,10.38,7.85,128,16.0,12.93,0.8,0.83,0.57,0.65,13.14,130.4
3157,179,2305,1218031,74,9.25,5.34,81,10.12,7.02,123,15.38,11.86,0.72,0.78,0.5,0.51,14.71,125.16
3158,168,2731,1629769,73,9.12,5.17,85,10.62,9.52,116,14.5,11.8,0.73,0.73,0.48,0.5,6.0,135.58
3159,171,2273,986390,72,9.0,7.46,83,10.38,10.78,132,16.5,16.73,0.77,0.79,0.51,0.52,4.52,111.86
3160,207,2577,1134384,78,9.75,3.54,83,10.38,6.19,155,19.38,11.67,0.61,0.62,0.49,0.53,14.77,126.1
3161,187,1798,541520,75,9.38,3.58,86,10.75,5.44,138,17.25,9.21,0.86,0.93,0.49,0.5,9.48,113.25
3162,187,2558,1566117,79,9.88,4.58,72,9.0,3.46,148,18.5,13.46,0.77,0.81,0.46,0.47,8.16,121.85
3163,210,1723,625672,80,10.0,4.41,88,11.0,4.72,137,17.12,9.7,0.82,0.88,0.49,0.54,8.18,146.79
3164,158,1919,764176,75,9.38,6.02,73,9.12,4.39,117,14.62,9.98,0.76,0.82,0.46,0.45,7.52,107.05
3165,199,2175,1037744,77,9.62,5.18,98,12.25,10.31,139,17.38,12.14,0.82,0.86,0.49,0.51,7.22,111.04
3166,197,3685,1988236,87,10.88,4.64,105,13.12,6.75,149,18.62,12.06,0.76,0.78,0.51,0.52,10.72,108.12
3167,175,1941,711659,82,10.25,4.65,87,10.88,4.29,126,15.75,8.6,0.73,0.73,0.52,0.53,5.8,108.68
3168,175,1976,788284,73,9.12,4.73,96,12.0,9.29,137,17.12,13.94,0.76,0.81,0.49,0.51,9.94,102.08
3169,187,2527,1596699,81,10.12,4.91,98,12.25,7.69,143,17.88,11.9,0.82,0.83,0.47,0.52,6.85,125.89
3170,196,2213,907752,90,11.25,5.55,100,12.5,6.57,153,19.12,12.21,0.78,0.8,0.57,0.6,15.09,110.11
3171,197,2840,1293824,96,12.0,5.45,105,13.12,8.98,142,17.75,11.46,0.77,0.79,0.52,0.54,14.15,95.97
3172,175,4610,3552478,76,9.5,3.02,99,12.38,9.2,140,17.5,10.69,0.82,0.86,0.48,0.55,11.76,117.69
3173,238,3434,1696802,95,11.88,9.11,103,12.88,10.44,185,23.12,18.68,0.74,0.77,0.49,0.48,18.12,108.2
3174,218,3764,2024168,87,10.88,5.33,116,14.5,13.41,157,19.62,15.09,0.8,0.84,0.6,0.62,21.06,102.83
3175,184,2640,1443494,86,10.75,5.65,100,12.5,9.96,134,16.75,11.46,0.93,0.96,0.5,0.53,9.82,118.09
3176,177,2195,974390,76,9.5,3.82,85,10.62,9.56,133,16.62,12.72,0.65,0.67,0.64,0.67,12.84,100.14
3177,192,2244,933049,76,9.5,6.82,82,10.25,8.6,144,18.0,17.97,0.72,0.73,0.39,0.39,10.61,117.78
3178,213,3210,1640144,95,11.88,8.71,87,10.88,8.95,178,22.25,20.96,0.72,0.73,0.55,0.64,23.79,103.63
3179,207,4427,3778597,83,10.38,5.42,98,12.25,8.83,158,19.75,14.0,0.69,0.72,0.59,0.61,14.08,109.21
3180,216,7082,7593256,89,11.12,8.95,92,11.5,8.73,161,20.12,18.37,0.69,0.73,0.52,0.57,17.99,123.63
3181,155,2971,1582039,71,8.88,6.27,71,8.88,6.9,121,15.12,15.51,0.68,0.71,0.48,0.51,20.02,105.83
3182,203,8838,6961136,81,10.12,8.2,83,10.38,8.37,150,18.75,16.82,0.75,0.8,0.42,0.44,7.13,121.93
3183,231,52717,62930721,91,11.38,7.21,102,12.75,11.11,162,20.25,17.95,0.66,0.72,0.52,0.58,6.1,96.45
3184,254,131571,154861763,104,13.0,8.02,109,13.62,10.23,181,22.62,19.79,0.82,0.86,0.47,0.5,12.11,104.12
3185,263,24803,11448899,94,11.75,7.32,111,13.88,11.89,186,23.25,22.05,0.75,0.79,0.57,0.58,8.01,114.24
3186,282,27843,28595115,82,10.25,9.47,78,9.75,7.32,198,24.75,33.52,0.66,0.72,0.47,0.48,15.98,122.76
3187,222,64743,86541621,79,11.29,8.75,84,12.0,8.7,163,23.29,27.58,0.79,0.8,0.39,0.43,11.48,118.89
3188,308,92938,114900933,92,11.5,9.43,93,11.62,9.05,215,26.88,33.48,0.88,0.96,0.55,0.61,7.65,97.66
3189,277,17852,16445398,96,12.0,7.82,95,11.88,12.05,212,26.5,25.82,0.65,0.7,0.53,0.58,19.08,118.68
3190,250,76933,68360733,85,10.62,6.48,86,10.75,9.15,179,22.38,23.18,0.67,0.64,0.5,0.52,12.95,104.82
3191,257,24413,26200148,79,9.88,6.49,75,9.38,7.95,204,25.5,30.87,0.57,0.6,0.47,0.52,13.83,120.18
3192,319,40792,52264476,108,13.5,13.16,97,12.12,9.52,252,31.5,38.67,0.71,0.74,0.47,0.54,8.51,120.53
3193,466,65909,74029045,110,13.75,16.44,91,11.38,7.84,332,41.5,79.14,0.85,0.89,0.51,0.56,13.9,103.44
3194,492,31135,31077988,111,13.88,16.07,79,9.88,6.88,327,40.88,74.51,0.61,0.63,0.45,0.45,15.63,92.86
3195,417,31017,31908675,97,12.12,13.45,70,8.75,4.3,281,35.12,66.55,0.81,0.86,0.55,0.61,11.49,114.25
3196,414,18742,18375437,107,13.38,15.77,79,9.88,5.77,280,35.0,63.57,0.71,0.76,0.41,0.43,8.45,114.89
3197,521,144332,179111251,103,12.88,16.75,88,11.0,9.12,338,42.25,84.03,0.78,0.82,0.54,0.62,10.6,111.37
3198,502,296584,416094153,102,12.75,16.56,80,10.0,6.35,343,42.88,81.89,0.71,0.75,0.44,0.5,12.02,121.94
3199,357,20481,20602849,97,12.12,13.5,68,8.5,3.93,266,33.25,57.36,0.81,0.86,0.46,0.48,11.14,112.59
3200,461,330830,484495722,115,14.38,16.37,95,11.88,6.75,322,40.25,76.7,0.83,0.91,0.5,0.62,11.93,111.18
3201,505,110275,147321634,99,12.38,16.54,69,8.62,4.66,353,44.12,95.87,0.89,0.96,0.49,0.56,11.01,115.8
3202,399,18082,14929141,88,11.0,13.91,67,8.38,8.0,286,35.75,70.63,0.58,0.59,0.42,0.42,17.49,113.43
3203,393,29397,31820126,101,12.62,17.24,69,8.62,4.98,296,37.0,76.03,0.64,0.65,0.47,0.5,11.51,112.42
3204,456,47845,38079192,122,15.25,20.61,78,9.75,4.74,353,44.12,87.4,0.77,0.82,0.59,0.65,10.9,106.12
3205,485,127943,178162640,116,14.5,18.94,75,9.38,6.05,348,43.5,83.31,0.69,0.73,0.46,0.54,13.26,115.04
3206,397,7408,3052730,89,11.12,13.29,64,8.0,6.26,273,34.12,68.63,0.7,0.73,0.46,0.52,24.76,120.59
3207,532,19457,12849217,104,13.0,18.14,86,10.75,10.94,356,44.5,91.47,0.64,0.69,0.62,0.65,17.08,123.39
3208,567,29785,18059022,115,14.38,21.28,84,10.5,12.63,371,46.38,98.16,0.71,0.76,0.63,0.65,15.52,114.17
3209,528,64886,69827660,114,16.29,25.18,79,11.29,9.78,368,52.57,109.03,0.75,0.79,0.45,0.48,8.29,114.43
3210,418,23112,19878244,86,14.33,17.58,60,10.0,4.47,258,43.0,78.63,0.95,0.97,0.46,0.51,13.96,109.56
3211,471,19719,9264995,102,12.75,17.33,66,8.25,6.61,299,37.38,79.0,0.72,0.75,0.56,0.6,22.65,100.02
3212,552,15861,10749972,105,13.12,17.76,89,11.12,11.8,314,39.25,83.0,0.71,0.74,0.57,0.55,6.76,100.69
3213,488,12752,7479670,112,14.0,15.91,91,11.38,7.42,297,37.12,71.87,0.79,0.84,0.49,0.6,15.43,118.02
3214,836,29698,18817490,121,15.12,22.7,78,9.75,7.92,363,45.38,94.71,0.78,0.88,0.51,0.46,9.53,89.5
3215,437,119589,85590563,101,12.62,17.05,71,8.88,6.75,293,36.62,73.97,0.79,0.85,0.5,0.44,7.74,97.78
3216,349,94799,117252334,88,11.0,12.6,73,9.12,7.18,247,30.88,59.34,0.63,0.67,0.43,0.48,5.8,102.64
3217,410,140345,171293049,114,14.25,19.46,95,11.88,9.61,295,36.88,74.68,0.75,0.77,0.27,0.31,11.79,114.88
3218,360,11284,7819960,93,11.62,14.62,80,10.0,8.45,267,33.38,64.1,0.87,0.93,0.46,0.44,14.5,96.55
3219,368,27359,12789112,103,12.88,16.79,94,11.75,9.82,275,34.38,64.23,0.83,0.85,0.59,0.57,9.44,110.12
3220,448,170750,229804453,120,15.0,21.11,100,12.5,11.29,319,39.88,80.71,0.82,0.8,0.5,0.6,11.0,103.23
3221,498,56270,63759684,115,16.43,23.37,91,13.0,11.2,357,51.0,102.68,0.84,0.89,0.53,0.62,13.94,106.59
3222,486,66473,73074183,113,14.12,22.48,78,9.75,8.28,318,39.75,84.93,0.66,0.71,0.55,0.62,10.0,115.51
3223,443,12812,7730942,118,14.75,19.34,90,11.25,8.51,300,37.5,74.07,0.82,0.82,0.39,0.38,12.8,112.41
3224,444,24345,24535544,110,13.75,18.45,81,10.12,6.47,316,39.5,84.08,0.81,0.84,0.53,0.56,11.24,102.08
3225,514,65342,74683500,131,16.38,22.57,104,13.0,10.72,353,44.12,88.2,0.75,0.77,0.49,0.58,9.36,118.22
3226,435,35316,35898001,102,12.75,19.75,72,9.0,10.17,291,36.38,72.74,0.59,0.62,0.49,0.54,21.4,106.7
3227,443,12060,9215859,104,13.0,18.64,73,9.12,9.23,303,37.88,78.91,0.84,0.86,0.54,0.58,8.26,120.1
3228,474,65180,70603710,131,18.71,29.49,87,12.43,11.66,342,48.86,100.47,0.67,0.69,0.44,0.5,21.45,129.9
