id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24575,463,35301,42572306,139,7.32,7.99,303,15.95,32.97,278,14.63,23.06,0.7,0.69,0.49,0.56,8.2,96.08
24576,563,8406,4367925,158,8.78,10.02,337,18.72,39.84,308,17.11,26.65,0.73,0.74,0.51,0.53,4.35,119.02
24577,597,82305,95332757,158,8.32,7.0,369,19.42,40.12,298,15.68,21.33,0.7,0.67,0.54,0.6,6.51,90.03
24578,535,12510,9196923,157,8.26,8.05,344,18.11,36.16,296,15.58,21.89,0.7,0.67,0.51,0.58,5.75,110.26
24579,571,10183,3965870,157,7.48,9.84,380,18.1,39.55,326,15.52,26.1,0.59,0.54,0.55,0.6,8.34,97.37
24580,533,12616,5814346,155,7.38,6.84,373,17.76,39.21,300,14.29,20.37,0.56,0.56,0.56,0.62,7.04,100.94
24581,634,87618,112677721,166,8.74,9.57,411,21.63,42.09,317,16.68,24.93,0.74,0.74,0.58,0.61,6.59,103.12
24582,967,20078,9415116,205,10.79,14.46,447,23.53,45.94,412,21.68,34.07,0.71,0.68,0.51,0.56,12.49,102.49
24583,1091,52366,60820332,209,11.61,13.58,420,23.33,44.16,431,23.94,34.87,0.76,0.75,0.46,0.53,10.79,107.82
24584,1048,32110,29683957,191,9.1,12.51,382,18.19,39.81,367,17.48,27.98,0.59,0.56,0.51,0.56,8.11,94.91
24585,1092,20215,15038992,189,10.5,11.45,388,21.56,48.58,354,19.67,27.57,0.59,0.57,0.46,0.52,11.03,102.07
24586,1117,71367,86448597,194,12.12,20.73,370,23.12,50.47,352,22.0,36.95,0.67,0.63,0.46,0.5,7.65,83.15
24587,1155,32640,32943137,239,12.58,25.01,415,21.84,48.99,442,23.26,42.52,0.69,0.65,0.6,0.62,13.14,114.45
24588,957,15775,9274436,200,11.11,19.38,466,25.89,56.52,435,24.17,44.38,0.68,0.67,0.53,0.55,9.71,100.28
24589,690,59301,70109763,168,9.33,10.12,429,23.83,46.92,365,20.28,31.72,0.7,0.68,0.51,0.58,18.04,101.78
24590,636,27769,29128659,136,8.0,8.23,425,25.0,55.33,334,19.65,35.77,0.7,0.7,0.53,0.61,9.27,100.22
24591,677,14756,9823471,167,8.35,10.27,465,23.25,55.24,393,19.65,38.75,0.67,0.67,0.48,0.52,13.33,105.04
24592,692,788167,781577138,161,9.47,11.05,474,27.88,61.85,349,20.53,36.3,0.71,0.68,0.47,0.52,7.04,89.15
24593,782,14638,6482396,175,8.75,10.17,512,25.6,58.5,422,21.1,40.77,0.66,0.66,0.52,0.56,16.45,109.07
24594,783,68562,82798753,188,8.55,8.92,488,22.18,49.98,424,19.27,36.28,0.66,0.61,0.51,0.57,7.93,103.69
24595,748,50729,54916250,200,9.09,8.5,480,21.82,47.33,437,19.86,34.21,0.66,0.63,0.53,0.6,9.37,117.78
24596,658,20432,21272736,158,8.32,8.29,430,22.63,48.95,361,19.0,30.91,0.69,0.71,0.43,0.51,6.26,102.72
24597,749,15576,7448868,183,9.15,8.89,462,23.1,49.79,357,17.85,28.38,0.74,0.71,0.47,0.51,11.76,108.62
24598,652,53238,64912991,187,8.9,7.76,400,19.05,42.34,274,13.05,13.99,0.72,0.69,0.46,0.51,5.66,110.73
24599,535,384235,526773951,182,8.67,9.74,329,15.67,30.14,324,15.43,23.78,0.68,0.67,0.46,0.48,6.87,98.63
24600,770,25015,20387211,185,9.74,15.01,305,16.05,32.37,340,17.89,30.29,0.61,0.6,0.48,0.53,10.43,103.57
24601,567,10878,5777439,166,8.74,9.93,334,17.58,36.12,313,16.47,26.26,0.69,0.69,0.45,0.48,6.62,107.92
24602,557,12735,9418234,156,8.21,6.13,370,19.47,42.09,328,17.26,28.94,0.65,0.6,0.43,0.46,5.36,114.09
24603,598,9150,4029813,174,8.29,8.44,377,17.95,39.82,356,16.95,29.3,0.63,0.62,0.5,0.55,7.67,114.26
24604,569,9570,4820554,169,8.89,7.36,367,19.32,41.07,333,17.53,27.85,0.61,0.57,0.49,0.54,6.0,114.25
24605,646,16366,14752457,175,9.72,12.69,377,20.94,44.56,357,19.83,35.95,0.64,0.59,0.51,0.58,5.44,98.68
24606,1107,16589,10650551,200,9.09,14.97,425,19.32,43.88,417,18.95,36.24,0.6,0.56,0.5,0.54,7.12,105.38
24607,1025,304798,413299282,211,11.72,17.47,312,17.33,34.23,395,21.94,32.89,0.69,0.67,0.45,0.51,3.72,108.81
24608,1277,145988,185407019,221,11.05,15.69,394,19.7,38.85,440,22.0,34.5,0.76,0.74,0.42,0.45,6.0,104.23
24609,1302,46664,51355831,203,10.68,14.77,421,22.16,46.12,425,22.37,38.05,0.58,0.57,0.56,0.62,6.2,110.28
24610,1324,25010,22183833,214,10.7,17.04,471,23.55,53.08,499,24.95,48.32,0.69,0.67,0.58,0.61,4.45,105.19
24611,1248,26220,21652093,288,14.4,25.14,419,20.95,40.17,528,26.4,42.73,0.65,0.62,0.55,0.63,6.94,120.16
24612,999,28319,29012960,218,11.47,17.06,422,22.21,47.25,451,23.74,39.0,0.71,0.72,0.53,0.55,7.08,105.01
24613,629,17046,12466436,176,9.26,8.97,419,22.05,48.51,388,20.42,37.0,0.55,0.54,0.48,0.53,9.52,98.29
24614,632,39390,46754506,161,8.47,8.19,432,22.74,48.47,364,19.16,33.87,0.61,0.58,0.47,0.52,3.95,106.35
24615,1128,247082,333646909,264,16.5,32.1,419,26.19,52.91,495,30.94,54.39,0.67,0.66,0.46,0.5,3.32,85.41
24616,2064,82672,108313635,393,20.68,53.45,445,23.42,48.2,701,36.89,82.36,0.69,0.62,0.45,0.51,4.2,122.58
24617,1148,12709,5088755,273,14.37,27.9,438,23.05,50.1,540,28.42,52.37,0.6,0.57,0.53,0.54,5.14,100.34
24618,585,33923,38721391,179,8.14,7.27,393,17.86,37.72,395,17.95,30.42,0.65,0.64,0.46,0.49,3.56,116.09
24619,596,15030,13087085,191,10.61,9.51,364,20.22,37.73,373,20.72,27.96,0.61,0.55,0.46,0.52,5.92,106.14
24620,565,121182,160712847,165,9.17,7.69,347,19.28,38.17,350,19.44,28.01,0.59,0.57,0.49,0.54,4.38,123.2
24621,559,10877,4104987,179,9.42,9.19,362,19.05,38.9,334,17.58,22.45,0.56,0.54,0.53,0.6,7.04,107.02
24622,522,8961,5567464,184,9.2,9.27,341,17.05,34.27,334,16.7,21.4,0.6,0.58,0.45,0.5,3.27,116.44
24623,688,31667,35762353,220,11.0,14.13,405,20.25,46.11,440,22.0,36.67,0.63,0.6,0.52,0.54,12.65,116.41
24624,647,13898,9881047,195,9.75,8.84,403,20.15,43.88,401,20.05,30.86,0.59,0.59,0.48,0.51,12.79,113.01
24625,684,105320,137151391,162,9.0,7.18,415,23.06,51.62,431,23.94,39.54,0.64,0.65,0.55,0.65,17.13,107.77
24626,665,10883,5269245,166,9.76,10.05,387,22.76,53.42,368,21.65,30.64,0.57,0.54,0.51,0.54,29.38,108.87
24627,668,30627,34390298,184,8.36,7.97,438,19.91,48.24,422,19.18,33.69,0.57,0.55,0.55,0.57,12.12,116.06
24628,640,10301,6507851,183,7.96,8.75,363,15.78,34.99,394,17.13,27.34,0.65,0.65,0.56,0.64,11.75,111.29
24629,668,41617,50004033,201,9.14,10.42,396,18.0,41.82,431,19.59,33.85,0.64,0.62,0.52,0.55,12.25,102.43
24630,1382,28077,26511106,266,14.0,24.94,392,20.63,43.08,554,29.16,48.19,0.65,0.64,0.5,0.56,12.95,108.29
24631,985,24608,23532298,170,9.44,11.1,372,20.67,50.03,450,25.0,38.98,0.53,0.53,0.49,0.53,18.11,100.6
24632,1164,51784,59630230,224,11.79,14.89,412,21.68,51.97,526,27.68,46.7,0.7,0.69,0.53,0.61,15.34,127.69
24633,1361,19241,14218409,209,11.61,14.08,433,24.06,54.95,520,28.89,44.9,0.64,0.59,0.44,0.52,14.66,119.16
24634,1486,43484,47852179,269,14.94,26.7,408,22.67,50.84,562,31.22,51.8,0.66,0.66,0.56,0.57,15.94,107.74
24635,1544,20187,15549340,314,14.27,27.84,452,20.55,51.3,626,28.45,51.42,0.61,0.61,0.48,0.5,15.41,104.49
24636,1278,14094,7458968,249,12.45,21.59,508,25.4,61.54,574,28.7,49.56,0.59,0.59,0.45,0.47,13.89,125.46
24637,729,10198,5041980,190,9.5,8.8,398,19.9,42.69,393,19.65,27.04,0.64,0.62,0.53,0.57,13.84,107.27
24638,775,66081,79021379,202,10.63,9.76,534,28.11,70.76,387,20.37,26.43,0.61,0.59,0.5,0.58,20.97,110.06
24639,762,20483,18132043,165,10.31,9.71,456,28.5,64.01,356,22.25,26.28,0.63,0.61,0.46,0.52,17.79,121.46
24640,739,11560,5754484,191,10.05,10.35,453,23.84,57.87,372,19.58,26.53,0.63,0.62,0.48,0.56,16.26,104.0
24641,3434,24606,10407905,506,28.11,85.44,460,25.56,60.57,927,51.5,129.8,0.47,0.46,0.55,0.6,20.65,92.6
24642,1510,25349,17374934,266,14.0,27.2,488,25.68,63.33,590,31.05,55.2,0.63,0.62,0.5,0.57,12.51,91.3
24643,1337,22844,12131252,248,12.4,20.38,485,24.25,60.66,535,26.75,45.26,0.59,0.57,0.49,0.52,14.76,114.39
24644,957,179727,230323912,199,10.47,13.33,412,21.68,53.03,452,23.79,39.42,0.54,0.49,0.5,0.55,13.15,101.19
24645,995,16639,8758214,213,9.68,12.54,437,19.86,49.0,456,20.73,33.69,0.57,0.54,0.42,0.5,18.49,97.12
24646,953,13315,6782132,217,12.76,16.3,379,22.29,48.12,427,25.12,36.35,0.6,0.58,0.43,0.51,15.65,113.61
24647,972,12217,5539298,221,13.0,18.67,345,20.29,44.33,460,27.06,41.58,0.62,0.58,0.44,0.52,15.73,105.76
24648,847,91665,115758244,236,11.8,17.25,393,19.65,45.74,448,22.4,34.5,0.59,0.56,0.42,0.45,15.16,105.72
24649,1084,84219,103676743,266,16.62,32.02,375,23.44,53.91,533,33.31,55.86,0.64,0.6,0.37,0.38,15.4,120.62
24650,871,57615,69519856,211,11.11,15.81,394,20.74,48.45,463,24.37,38.92,0.64,0.61,0.5,0.55,16.54,123.0
24651,1060,11747,7647633,198,10.42,12.83,398,20.95,49.32,445,23.42,37.64,0.59,0.57,0.48,0.51,14.86,123.46
24652,1138,17565,13776870,246,12.3,25.68,442,22.1,53.78,504,25.2,48.5,0.64,0.63,0.47,0.49,17.92,107.02
24653,1048,14950,9522849,255,12.75,18.67,546,27.3,56.35,581,29.05,46.04,0.62,0.59,0.5,0.5,18.79,115.02
24654,1402,12596,5514099,268,12.76,20.28,599,28.52,61.68,634,30.19,49.6,0.62,0.6,0.54,0.6,13.9,95.86
24655,1218,14177,6457033,222,12.33,14.64,617,34.28,72.1,568,31.56,45.74,0.57,0.55,0.43,0.48,16.39,105.31
24656,1385,52182,60411439,235,12.37,16.47,634,33.37,72.24,593,31.21,47.27,0.66,0.61,0.47,0.54,16.46,94.22
24657,1994,26875,20082118,312,16.42,30.51,654,34.42,71.61,729,38.37,64.33,0.63,0.63,0.5,0.56,17.86,102.83
24658,1579,61426,70565098,273,14.37,28.88,435,22.89,54.61,509,26.79,49.19,0.6,0.59,0.53,0.58,16.52,108.14
24659,1298,124098,162111003,247,12.35,23.56,474,23.7,58.56,493,24.65,43.54,0.56,0.56,0.48,0.5,12.42,96.61
24660,29698,86917,67390000,240,11.43,20.37,23634,1125.43,5044.31,483,23.0,40.87,0.6,0.59,0.45,0.5,13.18,97.24
24661,845,13265,7567269,192,10.67,13.7,390,21.67,50.24,421,23.39,34.74,0.72,0.68,0.52,0.57,18.39,114.64
24662,884,118522,149434960,181,9.53,12.47,456,24.0,59.78,449,23.63,37.69,0.64,0.62,0.54,0.59,20.05,109.33
24663,1189,112106,141957054,245,13.61,25.91,402,22.33,52.37,474,26.33,44.73,0.6,0.59,0.52,0.59,14.77,119.68
24664,1586,16750,12000912,313,16.47,42.58,333,17.53,43.22,544,28.63,62.71,0.58,0.55,0.47,0.54,21.28,119.48
24665,1273,57908,67769765,240,10.91,24.34,407,18.5,48.62,498,22.64,44.76,0.52,0.5,0.48,0.53,19.96,117.21
24666,919,48272,54560398,194,11.41,13.75,475,27.94,64.96,427,25.12,36.76,0.71,0.71,0.45,0.47,20.23,104.52
24667,708,10697,5500660,178,9.37,10.59,433,22.79,53.11,396,20.84,31.7,0.53,0.48,0.44,0.52,17.55,124.49
24668,712,14896,10739229,146,8.59,9.75,405,23.82,56.67,391,23.0,37.58,0.55,0.54,0.53,0.6,14.01,95.6
24669,708,102161,130330572,155,7.38,8.2,398,18.95,47.82,391,18.62,30.09,0.59,0.54,0.47,0.54,10.74,118.34
24670,716,13484,4769771,172,9.56,10.23,417,23.17,56.53,409,22.72,32.72,0.48,0.45,0.54,0.6,20.97,112.02
24671,798,12284,6588925,179,8.95,13.06,416,20.8,52.48,451,22.55,37.12,0.55,0.55,0.51,0.5,15.31,102.16
24672,825,56278,67686730,200,10.53,11.83,493,25.95,61.25,465,24.47,39.03,0.56,0.52,0.46,0.5,21.71,104.16
24673,957,12869,6307525,215,11.32,17.62,508,26.74,65.7,516,27.16,44.34,0.52,0.5,0.48,0.52,14.94,114.13
24674,635,55897,70132096,154,8.11,8.79,392,20.63,52.47,324,17.05,24.71,0.52,0.51,0.48,0.54,17.04,118.88
24675,627,10021,4160346,171,9.0,7.48,354,18.63,41.77,353,18.58,23.07,0.51,0.49,0.47,0.53,15.51,101.59
24676,600,6580,2633901,158,9.88,9.02,311,19.44,42.49,318,19.88,23.09,0.6,0.61,0.49,0.57,17.47,108.08
24677,1288,34943,37601422,285,15.0,32.58,310,16.32,37.25,549,28.89,55.48,0.55,0.53,0.46,0.54,14.84,94.77
24678,2699,86677,100999716,365,22.81,52.35,279,17.44,34.33,650,40.62,87.87,0.72,0.71,0.52,0.58,17.79,120.75
24679,4400,12434,3102352,608,30.4,104.77,308,15.4,32.9,954,47.7,145.92,0.6,0.53,0.47,0.52,13.9,134.9
24680,1681,56528,65944768,278,13.24,24.69,425,20.24,44.53,577,27.48,48.84,0.57,0.56,0.47,0.54,14.92,114.79
24681,1407,90453,112362682,238,14.88,21.91,389,24.31,50.09,494,30.88,46.26,0.64,0.61,0.4,0.47,17.44,118.38
24682,1325,240100,326031995,226,14.12,20.1,403,25.19,51.81,458,28.62,41.3,0.61,0.59,0.46,0.53,18.73,97.97
24683,1381,17680,12082793,254,13.37,25.55,401,21.11,48.67,494,26.0,44.07,0.56,0.53,0.55,0.59,18.17,100.15
24684,1098,16391,9800451,238,13.22,22.02,467,25.94,58.11,473,26.28,40.44,0.62,0.62,0.45,0.46,19.62,110.96
24685,867,24287,8788124,164,7.81,8.17,560,26.67,61.83,441,21.0,36.69,0.58,0.57,0.55,0.64,18.71,117.14
24686,785,12720,5877295,156,9.75,9.55,512,32.0,70.73,363,22.69,29.49,0.62,0.6,0.56,0.63,21.45,119.24
24687,765,14287,5890934,172,8.19,9.09,511,24.33,68.73,372,17.71,26.49,0.42,0.42,0.48,0.51,18.27,99.89
24688,707,10650,4571762,148,8.71,7.51,458,26.94,64.57,375,22.06,30.18,0.61,0.57,0.44,0.49,15.03,123.41
24689,787,14118,7449624,149,10.64,10.02,510,36.43,79.93,390,27.86,37.48,0.59,0.59,0.62,0.57,17.82,108.42
24690,780,51088,60348077,170,8.95,10.36,476,25.05,56.62,377,19.84,29.46,0.66,0.63,0.57,0.64,20.7,116.15
24691,759,10188,3935893,164,8.63,9.44,476,25.05,55.55,414,21.79,32.41,0.6,0.61,0.44,0.48,17.95,105.9
24692,740,11202,4755227,174,10.24,9.15,436,25.65,57.13,397,23.35,29.38,0.6,0.62,0.46,0.56,24.77,89.39
24693,769,27544,12438719,176,8.38,8.23,460,21.9,52.27,412,19.62,27.85,0.55,0.53,0.46,0.53,25.09,104.06
24694,709,184490,229170582,183,9.63,8.34,394,20.74,47.01,389,20.47,26.39,0.69,0.67,0.39,0.46,25.99,116.03
24695,677,13797,9188900,189,9.45,7.47,359,17.95,44.53,363,18.15,22.46,0.67,0.66,0.37,0.44,21.77,119.5
24696,808,28525,9143235,204,10.2,11.42,384,19.2,52.17,397,19.85,26.39,0.66,0.65,0.46,0.51,23.62,112.27
24697,1107,45405,49877195,260,14.44,23.14,428,23.78,62.41,471,26.17,38.18,0.62,0.57,0.44,0.5,19.47,113.87
24698,1005,285715,346369564,211,11.72,16.71,467,25.94,75.63,403,22.39,31.74,0.68,0.66,0.45,0.53,16.81,123.53
24699,854,13986,10510932,211,11.72,15.36,417,23.17,67.81,385,21.39,28.53,0.59,0.59,0.45,0.47,18.23,108.28
24700,744,15317,6340819,191,10.61,11.54,390,21.67,63.34,325,18.06,21.84,0.63,0.63,0.47,0.56,17.33,122.85
24701,724,23387,20733253,179,9.42,8.81,407,21.42,62.69,328,17.26,21.68,0.61,0.59,0.51,0.56,20.2,104.87
24702,1296,14732,4416090,258,13.58,24.45,376,19.79,53.47,464,24.42,42.01,0.64,0.64,0.48,0.5,15.8,107.5
24703,1517,70133,66733474,213,11.83,15.4,636,35.33,78.83,444,24.67,33.61,0.53,0.5,0.54,0.59,12.13,112.34
24704,1191,133858,175712350,200,10.0,15.87,346,17.3,49.54,413,20.65,32.33,0.52,0.49,0.44,0.47,16.86,98.07
24705,1413,44991,51843625,191,10.61,12.51,377,20.94,51.97,434,24.11,32.05,0.58,0.55,0.45,0.53,18.25,104.97
24706,1129,10753,5479722,207,10.35,15.54,317,15.85,34.36,415,20.75,32.34,0.45,0.42,0.55,0.59,19.85,99.33
24707,1186,10645,4864513,239,11.38,22.61,309,14.71,31.95,447,21.29,37.94,0.52,0.49,0.48,0.49,14.16,112.01
24708,1069,46464,53586078,269,17.93,35.55,264,17.6,34.35,471,31.4,50.09,0.53,0.53,0.5,0.6,35.92,99.85
24709,610,104374,134513847,161,8.47,8.65,272,14.32,27.74,325,17.11,22.29,0.56,0.55,0.54,0.58,13.89,97.73
24710,585,8360,3656475,182,9.58,9.9,288,15.16,30.81,352,18.53,24.2,0.62,0.62,0.44,0.46,18.55,108.69
24711,1052,12183,8410061,251,11.95,22.53,354,16.86,34.74,474,22.57,37.19,0.65,0.64,0.51,0.55,17.05,100.59
24712,1571,12071,6300301,366,19.26,45.16,323,17.0,35.38,570,30.0,63.62,0.57,0.56,0.52,0.53,17.95,99.32
24713,1094,12444,6045631,255,14.17,20.55,416,23.11,46.2,499,27.72,38.72,0.57,0.56,0.52,0.52,17.67,99.15
24714,719,10153,4276462,212,10.6,13.32,327,16.35,32.53,384,19.2,25.53,0.62,0.64,0.53,0.58,17.49,101.64
24715,656,9565,4839557,179,9.42,8.11,352,18.53,35.99,370,19.47,25.28,0.6,0.61,0.5,0.57,16.41,103.05
24716,725,9560,4367472,202,11.88,12.62,376,22.12,34.52,404,23.76,28.4,0.67,0.69,0.53,0.61,17.51,92.11
24717,581,6905,3662064,183,7.96,7.54,316,13.74,23.66,316,13.74,18.93,0.62,0.65,0.5,0.53,12.96,99.22
24718,655,7109,3443760,201,9.14,10.62,325,14.77,28.76,347,15.77,20.65,0.66,0.64,0.5,0.54,12.72,119.58
24719,664,15674,4678114,175,9.21,8.9,397,20.89,53.76,320,16.84,20.59,0.57,0.58,0.55,0.53,19.06,95.47
24720,712,8233,2626645,206,10.3,10.46,362,18.1,44.25,358,17.9,23.13,0.6,0.62,0.46,0.46,22.07,107.62
24721,851,11261,6005186,206,10.84,15.99,468,24.63,66.97,352,18.53,27.51,0.58,0.58,0.49,0.52,17.73,114.95
24722,752,11196,7885948,200,10.0,11.8,372,18.6,43.73,367,18.35,24.13,0.6,0.61,0.5,0.5,15.65,113.96
24723,764,11857,5265861,224,11.79,16.82,346,18.21,41.26,379,19.95,29.16,0.7,0.69,0.5,0.54,25.22,107.58
24724,740,9192,5334640,214,13.38,15.11,340,21.25,48.45,370,23.12,28.67,0.6,0.59,0.48,0.53,18.33,98.21
24725,664,8814,2342578,230,10.95,14.16,319,15.19,36.79,393,18.71,26.3,0.6,0.59,0.56,0.62,16.59,112.97
24726,1206,12645,4880519,229,11.45,19.59,375,18.75,44.75,445,22.25,37.82,0.6,0.57,0.48,0.53,29.12,95.86
24727,1103,82281,103993753,247,13.0,20.45,322,16.95,33.26,443,23.32,36.82,0.65,0.63,0.45,0.51,16.95,117.54
24728,3643,78220,94674840,199,10.47,12.79,2944,154.95,597.39,408,21.47,29.81,0.65,0.63,0.49,0.54,16.21,108.16
24729,3114,14072,4541396,208,10.4,12.96,2169,108.45,407.34,419,20.95,32.1,0.68,0.66,0.44,0.47,13.86,113.22
24730,2748,11284,3668697,210,11.67,16.72,1908,106.0,394.7,393,21.83,32.49,0.67,0.68,0.47,0.49,18.09,110.66
24731,1000,8852,4044540,235,13.06,21.92,237,13.17,22.68,411,22.83,35.89,0.68,0.69,0.56,0.62,17.92,122.4
24732,836,9131,3654678,209,11.61,15.73,246,13.67,26.21,382,21.22,30.25,0.56,0.57,0.54,0.57,21.63,109.54
24733,569,7367,2422053,168,8.0,8.12,287,13.67,27.08,358,17.05,24.1,0.54,0.54,0.52,0.57,17.55,109.69
24734,590,7838,2826386,185,9.74,10.05,313,16.47,35.13,355,18.68,24.93,0.59,0.6,0.5,0.56,19.44,96.19
24735,676,12867,7059573,180,9.47,8.43,315,16.58,34.37,369,19.42,26.76,0.53,0.52,0.55,0.57,21.79,92.25
24736,624,8385,2784469,193,10.72,11.66,267,14.83,29.3,339,18.83,23.47,0.61,0.62,0.48,0.5,21.13,112.98
24737,561,5979,2261670,165,9.17,9.95,250,13.89,30.7,315,17.5,22.48,0.5,0.51,0.52,0.53,20.96,96.94
24738,2345,9137,4203645,197,8.95,9.08,1982,90.09,374.35,331,15.05,21.16,0.6,0.59,0.46,0.49,15.59,112.05
24739,3184,7844,2019860,193,10.72,8.82,2858,158.78,619.6,332,18.44,22.6,0.55,0.53,0.48,0.54,16.74,102.94
24740,543,5611,2126842,195,9.29,9.97,279,13.29,33.26,326,15.52,19.95,0.55,0.56,0.55,0.59,18.42,101.63
24741,614,8629,2676803,156,8.67,10.04,243,13.5,33.6,308,17.11,23.42,0.5,0.49,0.61,0.65,22.82,103.59
24742,575,5628,1326697,176,8.8,8.22,277,13.85,33.59,324,16.2,20.42,0.59,0.57,0.5,0.54,15.02,109.74
24743,782,29264,28299051,239,11.38,14.75,351,16.71,40.26,424,20.19,28.69,0.65,0.64,0.49,0.52,15.27,99.61
24744,1056,12250,3421922,249,13.83,23.7,406,22.56,59.38,445,24.72,42.42,0.67,0.66,0.44,0.46,17.25,127.85
24745,781,7806,2575538,191,12.73,13.82,426,28.4,72.2,379,25.27,31.28,0.48,0.47,0.55,0.61,15.61,97.95
24746,910,15069,5477156,211,11.11,14.14,550,28.95,80.17,442,23.26,37.26,0.53,0.51,0.53,0.56,16.68,96.64
24747,755,9224,3021717,175,9.21,9.84,453,23.84,61.32,388,20.42,31.53,0.59,0.56,0.43,0.51,15.18,91.68
24748,710,9048,4422161,169,9.39,8.43,415,23.06,53.6,385,21.39,32.0,0.67,0.65,0.49,0.53,22.03,110.92
24749,889,36600,39364899,212,11.16,14.54,414,21.79,47.98,469,24.68,37.22,0.54,0.51,0.48,0.53,16.49,94.04
24750,1314,23263,17755252,235,13.06,18.59,431,23.94,54.3,522,29.0,44.06,0.58,0.56,0.42,0.46,26.82,117.66
24751,1607,181735,234618515,290,15.26,24.63,469,24.68,61.39,551,29.0,43.66,0.64,0.62,0.52,0.59,15.65,110.84
24752,1564,144663,182703828,241,12.05,16.97,480,24.0,62.24,542,27.1,42.77,0.56,0.52,0.5,0.56,16.91,125.43
24753,1505,108608,134704489,216,12.0,17.91,555,30.83,82.4,496,27.56,41.38,0.53,0.5,0.46,0.54,16.76,116.28
24754,1303,173125,230261613,215,14.33,21.47,402,26.8,61.37,443,29.53,38.33,0.57,0.55,0.47,0.52,13.83,107.09
24755,1356,13915,7218614,263,12.52,25.31,425,20.24,46.92,563,26.81,48.6,0.64,0.62,0.45,0.45,10.07,121.41
24756,974,11362,5333987,204,11.33,18.33,372,20.67,46.91,461,25.61,41.51,0.56,0.51,0.44,0.45,13.52,118.81
24757,613,89251,112822595,155,9.12,8.15,352,20.71,44.62,377,22.18,33.89,0.5,0.45,0.44,0.52,14.59,109.13
24758,731,12446,5453454,187,8.9,9.17,439,20.9,51.38,452,21.52,38.93,0.57,0.57,0.51,0.57,13.63,98.96
24759,1653,42109,47702398,268,12.76,27.56,372,17.71,41.45,552,26.29,48.25,0.53,0.5,0.45,0.49,12.54,108.15
24760,1485,14484,8116053,331,17.42,41.05,275,14.47,30.67,543,28.58,56.94,0.5,0.5,0.47,0.49,15.55,99.61
24761,1081,40747,46216505,253,13.32,21.88,371,19.53,44.03,476,25.05,38.14,0.62,0.58,0.49,0.52,15.33,112.85
24762,578,26863,28224582,183,10.17,9.79,289,16.06,30.51,384,21.33,28.17,0.67,0.66,0.46,0.52,19.8,96.49
24763,591,8240,2953128,180,10.0,9.32,308,17.11,34.92,365,20.28,26.61,0.55,0.55,0.48,0.54,17.57,124.98
24764,558,24418,27173108,156,8.67,8.66,302,16.78,35.38,338,18.78,26.56,0.65,0.62,0.52,0.59,20.12,111.67
24765,598,53096,64749272,175,9.21,8.51,304,16.0,31.94,377,19.84,26.46,0.63,0.63,0.45,0.5,15.95,106.41
24766,599,93421,133079538,171,8.14,8.83,293,13.95,28.28,351,16.71,22.1,0.61,0.59,0.49,0.53,13.21,106.19
24767,618,22293,24833640,183,10.76,10.09,309,18.18,36.25,365,21.47,25.51,0.61,0.6,0.45,0.49,20.78,98.87
24768,651,7728,3197118,205,10.79,10.22,342,18.0,31.36,418,22.0,27.07,0.61,0.6,0.47,0.49,16.33,122.49
24769,559,37056,44972889,166,9.76,10.12,276,16.24,28.83,371,21.82,28.65,0.67,0.65,0.52,0.57,17.93,116.94
24770,615,25905,29887628,185,10.88,11.19,248,14.59,24.8,350,20.59,25.69,0.57,0.57,0.49,0.61,14.32,141.51
24771,516,8057,4857998,168,7.64,7.91,291,13.23,27.82,364,16.55,26.23,0.61,0.6,0.48,0.56,11.58,117.33
24772,611,8794,5276804,158,8.78,9.38,274,15.22,34.46,393,21.83,33.3,0.45,0.42,0.49,0.53,13.95,117.58
24773,605,7847,3876786,161,10.06,10.38,319,19.94,41.87,387,24.19,33.49,0.49,0.5,0.54,0.56,19.45,102.37
24774,1392,28874,25846782,263,13.15,22.43,372,18.6,42.26,571,28.55,48.94,0.57,0.57,0.49,0.55,15.6,111.42
24775,900,46148,56400634,173,9.11,11.17,309,16.26,38.16,418,22.0,35.6,0.53,0.5,0.45,0.52,14.17,95.72
24776,1107,51190,60891497,208,11.56,15.78,298,16.56,37.54,461,25.61,41.24,0.55,0.53,0.47,0.54,17.02,124.03
24777,1279,21556,10473685,202,10.63,13.61,393,20.68,44.3,494,26.0,43.39,0.59,0.57,0.52,0.53,14.95,109.51
24778,1350,9690,4116298,213,11.83,21.95,311,17.28,36.47,453,25.17,44.76,0.56,0.56,0.54,0.58,20.22,110.58
24779,1218,13053,7181615,216,16.62,28.13,404,31.08,53.08,477,36.69,54.39,0.69,0.69,0.57,0.65,17.84,105.54
24780,1232,54114,64470569,233,12.94,22.7,448,24.89,46.46,525,29.17,46.59,0.56,0.56,0.52,0.58,20.24,91.64
24781,966,76894,98185662,214,9.73,11.38,496,22.55,51.5,454,20.64,32.76,0.63,0.6,0.51,0.57,15.13,115.59
24782,692,47906,45248526,177,8.85,9.37,403,20.15,54.78,353,17.65,24.35,0.59,0.57,0.48,0.51,11.93,114.26
