id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22127,1076,39459,31159324,267,10.68,10.75,867,34.68,119.72,473,18.92,25.49,0.78,0.83,0.49,0.53,4.52,103.21
22128,1224,30263,18600191,261,10.44,11.4,1013,40.52,126.41,520,20.8,28.53,0.74,0.82,0.5,0.54,6.53,106.2
22129,1172,24943,14863761,249,9.96,11.14,1011,40.44,131.2,455,18.2,28.62,0.71,0.77,0.52,0.59,9.63,97.7
22130,1090,1001264,1370835134,245,9.8,12.23,900,36.0,126.22,461,18.44,29.65,0.71,0.78,0.57,0.59,9.62,98.27
22131,1002,24628,18489591,240,9.6,9.97,812,32.48,119.97,447,17.88,25.31,0.67,0.73,0.44,0.49,7.53,96.32
22132,1043,16874,7054104,257,10.28,11.38,838,33.52,123.07,486,19.44,27.13,0.74,0.84,0.52,0.59,8.48,107.64
22133,957,19969,11876319,233,9.32,10.23,753,30.12,112.52,444,17.76,25.4,0.71,0.79,0.52,0.58,6.44,110.02
22134,932,22222,14673944,227,9.46,10.33,770,32.08,118.08,412,17.17,25.5,0.73,0.8,0.48,0.48,7.7,101.17
22135,965,92586,118256475,212,8.48,9.96,796,31.84,122.62,392,15.68,26.02,0.72,0.79,0.49,0.53,7.41,100.66
22136,1045,170303,155472775,234,9.36,11.11,874,34.96,121.13,403,16.12,25.35,0.77,0.83,0.43,0.48,5.21,97.81
22137,1050,22278,11604477,226,9.42,12.43,866,36.08,124.8,420,17.5,27.88,0.7,0.77,0.48,0.56,5.21,96.73
22138,1006,32274,28177263,247,9.88,11.79,872,34.88,121.58,411,16.44,27.43,0.66,0.74,0.57,0.65,7.15,98.06
22139,991,7508510,11062417018,202,8.42,10.0,843,35.12,123.19,409,17.04,27.46,0.77,0.82,0.5,0.55,10.49,102.44
22140,1012,36001,33250539,250,10.0,11.64,819,32.76,113.6,448,17.92,24.81,0.68,0.75,0.53,0.52,9.23,97.62
22141,980,22177,12865111,223,9.29,10.26,790,32.92,118.34,450,18.75,23.82,0.68,0.77,0.46,0.53,9.19,108.46
22142,1044,27638,11226727,246,9.84,10.23,851,34.04,118.88,462,18.48,24.55,0.75,0.81,0.45,0.52,9.82,96.91
22143,966,7563027,11007752662,225,9.0,10.59,776,31.04,110.94,438,17.52,22.07,0.72,0.77,0.52,0.61,8.18,108.27
22144,963,248718,205809562,226,9.04,9.4,780,31.2,110.47,457,18.28,26.07,0.82,0.88,0.51,0.55,9.23,110.79
22145,978,590852,797709581,239,10.39,11.06,793,34.48,122.51,428,18.61,23.15,0.75,0.83,0.49,0.5,6.09,104.9
22146,1040,257992,212349288,239,9.56,10.12,840,33.6,124.36,448,17.92,24.11,0.77,0.87,0.48,0.5,5.12,100.99
22147,948,53739,51810708,227,9.08,10.97,751,30.04,101.65,413,16.52,22.31,0.68,0.76,0.5,0.56,8.78,109.01
22148,1219,20023,9746425,228,9.12,9.18,1023,40.92,126.44,430,17.2,24.72,0.69,0.76,0.52,0.58,9.33,101.96
22149,1017,48609,33839545,228,9.12,9.03,781,31.24,102.45,452,18.08,20.92,0.69,0.76,0.48,0.52,7.65,105.71
22150,1057,13402,5554596,250,10.0,10.22,845,33.8,120.79,458,18.32,22.23,0.75,0.81,0.52,0.57,7.31,103.83
22151,1084,22235,13481356,234,9.36,7.8,887,35.48,125.68,463,18.52,22.11,0.79,0.84,0.48,0.52,6.25,102.83
22152,1038,2151026,2571374885,213,8.52,7.83,814,32.56,118.66,443,17.72,19.08,0.7,0.76,0.53,0.56,8.11,99.76
22153,1046,19976,12777967,216,8.64,7.73,867,34.68,127.74,396,15.84,17.37,0.69,0.76,0.49,0.55,8.01,101.53
22154,1049,351934,168221809,226,9.04,7.94,838,33.52,121.14,432,17.28,18.4,0.64,0.72,0.52,0.54,8.32,103.66
22155,1102,219157,219690571,247,9.88,7.81,888,35.52,122.59,449,17.96,16.0,0.71,0.75,0.47,0.51,8.79,98.24
22156,1131,531112,484917190,257,10.28,6.86,861,34.44,116.33,507,20.28,15.62,0.73,0.82,0.5,0.56,12.51,102.98
22157,1028,4183250,6012139189,222,9.25,7.18,795,33.12,109.79,440,18.33,14.75,0.76,0.85,0.5,0.52,11.19,95.67
22158,1004,16847,9640841,236,9.44,7.18,845,33.8,118.49,398,15.92,12.6,0.76,0.78,0.43,0.46,5.76,101.03
22159,989,100262,105179870,245,9.8,7.36,812,32.48,113.35,412,16.48,12.47,0.78,0.82,0.51,0.57,8.09,99.38
22160,1019,93228,92507974,206,8.24,6.93,806,32.24,112.02,402,16.08,13.64,0.71,0.77,0.53,0.57,7.77,100.16
22161,936,14598,7962421,244,9.76,7.04,729,29.16,88.64,442,17.68,12.97,0.74,0.8,0.48,0.54,6.32,95.13
22162,1298,14172,5053108,242,9.68,7.01,1051,42.04,151.2,461,18.44,12.0,0.69,0.76,0.5,0.54,11.36,98.21
22163,1254,13581,4960725,258,10.32,7.81,1037,41.48,149.32,434,17.36,14.1,0.71,0.77,0.53,0.57,6.19,101.86
22164,1267,24903,17067277,254,10.16,7.93,1040,41.6,131.47,454,18.16,15.53,0.78,0.85,0.47,0.51,5.45,105.24
22165,1123,3857198,5684122012,240,9.6,6.97,899,35.96,113.37,439,17.56,13.04,0.7,0.76,0.54,0.62,9.04,109.19
22166,1089,12706,5122352,232,9.28,6.12,881,35.24,113.03,414,16.56,10.5,0.66,0.69,0.5,0.55,9.9,97.92
22167,963,10750,4498703,229,9.16,7.41,770,30.8,98.04,398,15.92,11.39,0.71,0.77,0.5,0.56,5.39,99.69
22168,663,7262,2567575,156,6.24,4.66,533,21.32,73.57,272,10.88,8.31,0.8,0.86,0.44,0.51,7.47,100.6
22169,679,6883,2549451,185,7.71,4.83,536,22.33,76.09,297,12.38,8.53,0.71,0.77,0.45,0.52,6.06,102.45
22170,627,6206,2348930,169,6.76,5.23,487,19.48,63.41,298,11.92,8.01,0.69,0.75,0.47,0.51,4.59,107.38
22171,664,7386,3332333,174,6.96,4.23,532,21.28,67.51,298,11.92,7.35,0.65,0.69,0.49,0.57,6.7,106.3
22172,668,6911,3163233,181,7.24,4.93,532,21.28,70.16,302,12.08,8.87,0.65,0.69,0.49,0.54,5.66,106.43
22173,660,13272,10316681,157,6.54,5.02,526,21.92,70.64,274,11.42,8.44,0.54,0.56,0.5,0.53,9.25,108.39
22174,752,8015,3323011,163,6.79,5.14,609,25.38,80.33,278,11.58,8.5,0.56,0.6,0.51,0.55,8.95,111.08
22175,623,6502,2489145,157,6.54,4.39,520,21.67,68.42,244,10.17,6.82,0.71,0.77,0.47,0.51,7.95,99.5
22176,713,14181,10621330,150,6.52,4.07,607,26.39,83.13,246,10.7,6.43,0.72,0.8,0.5,0.5,7.69,89.25
22177,702,7047,2845919,146,6.08,3.54,562,23.42,73.76,258,10.75,5.79,0.62,0.68,0.48,0.54,7.44,108.92
22178,709,6848,2658134,160,6.4,4.6,564,22.56,74.24,274,10.96,7.51,0.53,0.58,0.51,0.55,6.15,112.72
22179,718,7483,2721573,159,6.36,4.43,576,23.04,72.89,285,11.4,8.53,0.74,0.79,0.56,0.63,7.87,97.7
22180,612,6865,3061865,151,6.04,4.18,504,20.16,71.01,246,9.84,6.93,0.58,0.62,0.53,0.58,7.77,106.01
22181,623,6797,2347630,161,6.44,4.22,532,21.28,74.48,239,9.56,7.42,0.65,0.68,0.48,0.5,5.53,105.7
22182,662,7815,3227238,164,6.83,3.99,540,22.5,78.99,262,10.92,6.95,0.76,0.82,0.55,0.6,5.98,99.61
22183,620,6664,2576255,155,6.2,4.77,499,19.96,65.42,258,10.32,7.05,0.6,0.64,0.52,0.57,7.67,109.05
22184,575,6630,2854856,147,5.88,3.92,477,19.08,62.13,231,9.24,5.79,0.6,0.64,0.53,0.58,8.52,98.83
22185,649,12455,9117139,158,6.58,4.06,557,23.21,73.06,249,10.38,6.97,0.65,0.69,0.52,0.6,9.07,105.06
22186,659,8787,4634458,179,7.46,3.91,545,22.71,69.66,287,11.96,8.49,0.65,0.71,0.5,0.55,6.89,101.62
22187,685,8214,3047674,172,6.88,5.77,594,23.76,72.9,265,10.6,9.15,0.71,0.74,0.53,0.56,5.1,88.22
22188,651,6846,2668224,163,6.52,4.66,553,22.12,70.67,254,10.16,7.01,0.61,0.63,0.47,0.47,5.3,93.21
22189,629,6490,2378081,152,6.61,5.22,533,23.17,77.32,235,10.22,7.85,0.63,0.66,0.46,0.51,6.61,108.97
22190,671,6673,2422633,171,7.12,5.8,534,22.25,79.9,271,11.29,7.62,0.61,0.65,0.55,0.62,6.36,97.78
22191,640,7744,4172548,165,6.88,5.02,505,21.04,73.75,277,11.54,9.03,0.62,0.67,0.51,0.57,3.77,108.39
22192,684,6990,2752803,179,7.16,6.36,520,20.8,69.98,312,12.48,10.04,0.57,0.62,0.51,0.55,6.75,105.4
22193,649,6287,2373935,154,6.42,4.93,538,22.42,71.79,236,9.83,7.2,0.68,0.73,0.5,0.53,7.71,100.36
22194,699,14055,9242422,168,7.0,5.35,561,23.38,71.48,276,11.5,10.63,0.68,0.71,0.53,0.57,4.58,106.64
22195,649,6963,2654063,168,6.72,5.62,557,22.28,68.35,239,9.56,8.64,0.67,0.71,0.55,0.61,3.3,99.56
22196,660,8483,4875284,151,6.04,6.29,521,20.84,69.38,257,10.28,9.32,0.56,0.62,0.56,0.58,9.37,113.5
22197,679,6374,2398217,145,6.04,5.48,535,22.29,71.82,256,10.67,7.32,0.56,0.62,0.51,0.54,6.88,109.86
22198,700,7724,3318899,171,6.84,5.0,540,21.6,66.61,296,11.84,8.25,0.54,0.61,0.49,0.52,8.2,115.36
22199,635,7464,2840004,172,7.17,4.77,511,21.29,63.72,277,11.54,8.74,0.64,0.7,0.44,0.46,6.42,112.7
22200,712,8034,3285689,164,6.83,6.58,585,24.38,69.12,274,11.42,9.96,0.69,0.76,0.58,0.58,6.62,103.77
22201,639,8602,5616648,167,6.96,6.24,514,21.42,62.77,261,10.88,9.29,0.61,0.65,0.56,0.63,5.27,117.05
22202,580,5969,2020212,157,6.83,5.44,490,21.3,58.81,231,10.04,9.35,0.65,0.69,0.45,0.47,6.44,102.75
22203,666,6868,2283018,170,6.8,6.04,590,23.6,70.5,256,10.24,11.16,0.68,0.71,0.41,0.44,4.76,106.14
22204,661,7729,2800527,155,6.74,6.69,589,25.61,69.23,222,9.65,9.44,0.69,0.72,0.5,0.56,7.24,86.3
22205,621,8030,3488734,162,6.48,6.27,504,20.16,63.08,279,11.16,11.26,0.73,0.82,0.48,0.52,7.33,100.5
22206,573,20418,13344615,175,7.29,5.62,471,19.62,62.69,262,10.92,10.4,0.72,0.79,0.5,0.51,5.4,106.05
22207,671,12033,8392112,179,7.16,5.73,549,21.96,71.42,297,11.88,11.39,0.63,0.67,0.52,0.57,5.95,101.48
22208,578,12314,7773956,165,6.6,6.9,476,19.04,63.66,268,10.72,14.03,0.65,0.69,0.55,0.59,7.01,97.32
22209,652,9499,4506558,185,7.4,5.63,514,20.56,57.83,306,12.24,11.0,0.72,0.75,0.43,0.48,4.51,98.33
22210,694,154860,221038853,182,7.91,7.75,570,24.78,70.41,300,13.04,13.13,0.77,0.82,0.47,0.52,3.79,103.97
22211,515,8778,5741328,162,6.75,6.6,412,17.17,55.3,254,10.58,12.05,0.66,0.71,0.53,0.55,11.44,104.15
22212,756,1097605,1121308010,180,7.83,7.38,663,28.83,77.75,251,10.91,11.22,0.72,0.77,0.52,0.53,6.81,85.39
22213,906,2184016,2228319758,173,7.21,7.0,772,32.17,91.11,293,12.21,13.35,0.6,0.68,0.45,0.47,5.86,106.47
22214,643,613733,693531205,176,7.04,7.85,547,21.88,63.66,262,10.48,10.99,0.63,0.67,0.46,0.5,8.05,109.01
22215,485,10709,9059237,148,5.92,6.08,412,16.48,55.84,233,9.32,11.69,0.6,0.63,0.53,0.58,4.93,97.44
22216,553,137373,69432448,161,6.44,6.43,467,18.68,68.25,239,9.56,11.75,0.7,0.74,0.53,0.59,5.95,89.89
22217,672,39735,37080242,185,7.4,7.16,549,21.96,76.99,302,12.08,14.08,0.74,0.78,0.49,0.53,6.82,98.76
22218,772,11144,5128670,209,8.71,7.99,641,26.71,91.17,325,13.54,14.64,0.68,0.74,0.52,0.57,9.3,93.95
22219,738,16344,13080057,200,8.0,7.96,582,23.28,82.54,340,13.6,14.48,0.67,0.73,0.53,0.56,7.45,102.4
22220,766,111842,139081620,222,8.88,6.79,630,25.2,84.62,344,13.76,13.34,0.75,0.82,0.48,0.55,4.66,97.48
22221,759,100966,92806414,194,7.76,5.9,610,24.4,82.69,335,13.4,11.88,0.75,0.81,0.45,0.48,6.27,105.15
22222,683,709971,790997190,183,7.96,6.7,558,24.26,81.77,317,13.78,14.19,0.79,0.86,0.49,0.54,4.47,99.89
22223,738,12383,6387439,194,7.76,5.52,600,24.0,82.58,324,12.96,11.72,0.77,0.83,0.57,0.6,5.12,95.4
22224,917,561652,569201275,225,9.0,7.44,763,30.52,89.1,369,14.76,13.07,0.8,0.86,0.59,0.65,7.45,96.73
22225,800,10210,4446242,221,8.84,7.61,684,27.36,86.44,342,13.68,13.16,0.75,0.8,0.55,0.61,7.31,98.34
22226,750,11078,6212992,212,8.48,6.77,623,24.92,83.15,328,13.12,11.42,0.69,0.75,0.56,0.62,6.07,97.65
22227,763,972358,925671576,186,7.44,6.24,618,24.72,85.55,321,12.84,12.51,0.76,0.83,0.47,0.53,6.27,97.52
22228,752,9265,4266815,188,7.52,5.74,598,23.92,79.23,334,13.36,10.45,0.71,0.77,0.49,0.57,3.89,106.83
22229,765,1664496,2390692619,195,7.8,6.11,576,23.04,71.16,386,15.44,11.9,0.78,0.87,0.51,0.52,9.15,103.5
22230,727,181680,247619056,185,7.71,7.11,596,24.83,81.93,305,12.71,11.9,0.75,0.84,0.43,0.43,5.49,101.5
22231,705,86410,112253224,174,6.96,6.45,580,23.2,80.62,314,12.56,13.03,0.75,0.82,0.54,0.58,12.2,87.96
22232,671,176306,165459230,166,6.92,7.67,558,23.25,82.54,280,11.67,14.2,0.64,0.69,0.41,0.43,6.95,113.04
22233,742,55721,67635933,180,7.5,7.5,602,25.08,82.81,316,13.17,12.98,0.64,0.68,0.58,0.63,4.23,99.72
22234,831,448649,656061324,186,7.44,7.11,673,26.92,86.99,337,13.48,14.04,0.71,0.76,0.48,0.52,7.79,104.06
22235,779,58537,49369625,182,7.58,8.58,627,26.12,89.57,316,13.17,13.86,0.72,0.79,0.52,0.51,9.21,100.46
22236,754,33120,26549671,200,8.0,7.53,607,24.28,80.58,340,13.6,14.38,0.71,0.78,0.48,0.48,6.24,110.63
22237,781,72633,75738188,166,6.64,6.96,617,24.68,87.17,311,12.44,13.12,0.6,0.67,0.51,0.54,6.07,117.08
22238,815,26417,12535423,180,7.5,10.13,654,27.25,96.57,333,13.88,17.72,0.69,0.75,0.47,0.51,6.13,108.19
22239,992,4703295,6603900721,193,7.72,7.37,792,31.68,87.73,351,14.04,13.48,0.63,0.68,0.49,0.53,5.24,102.29
22240,839,308269,310435420,173,6.92,7.89,665,26.6,87.76,316,12.64,13.74,0.68,0.72,0.49,0.52,8.95,106.97
22241,746,20479,5051345,213,8.52,7.57,605,24.2,81.57,343,13.72,15.81,0.72,0.77,0.5,0.54,5.08,102.34
22242,845,21667,5047987,209,8.36,8.68,708,28.32,91.11,364,14.56,16.78,0.74,0.8,0.49,0.51,7.23,97.53
22243,787,147434,205865663,233,9.32,8.17,614,24.56,71.99,388,15.52,14.42,0.67,0.72,0.49,0.54,9.18,106.7
22244,880,290666,338679928,218,8.72,7.81,720,28.8,90.17,358,14.32,14.94,0.76,0.81,0.51,0.54,9.36,104.06
22245,979,200842,205089637,189,7.88,8.58,800,33.33,100.42,354,14.75,13.56,0.63,0.68,0.48,0.52,6.8,114.95
22246,955,151874,145373580,190,7.6,8.46,762,30.48,87.76,376,15.04,14.52,0.59,0.64,0.52,0.56,9.35,111.24
22247,914,11572,5684746,193,7.72,8.94,716,28.64,91.93,382,15.28,17.05,0.62,0.7,0.48,0.5,4.73,105.64
22248,1000,20951,10736657,231,9.24,9.68,774,30.96,107.43,410,16.4,18.09,0.6,0.69,0.49,0.49,8.07,112.24
22249,942,105739,109026506,205,8.2,8.39,732,29.28,95.8,383,15.32,14.56,0.67,0.73,0.52,0.56,6.97,116.3
22250,831,14917,8883642,197,8.57,8.41,667,29.0,94.16,335,14.57,15.23,0.58,0.63,0.52,0.58,5.16,100.86
22251,849,93877,82692153,177,7.08,8.2,704,28.16,96.29,328,13.12,17.39,0.61,0.66,0.5,0.55,8.08,112.8
22252,873,30965,25393086,195,7.8,8.11,692,27.68,88.57,365,14.6,15.06,0.61,0.66,0.5,0.54,7.72,119.59
22253,903,16922,11381694,198,7.92,9.35,718,28.72,96.32,377,15.08,17.99,0.64,0.68,0.51,0.54,6.83,109.06
22254,855,97538,119568506,209,8.36,6.93,709,28.36,88.66,347,13.88,14.94,0.76,0.82,0.54,0.61,9.81,113.13
22255,895,15368,6800752,194,7.76,8.25,712,28.48,95.64,363,14.52,17.35,0.57,0.62,0.53,0.57,13.43,108.85
22256,820,239663,345695243,213,8.52,8.64,666,26.64,97.74,372,14.88,18.21,0.67,0.73,0.52,0.57,10.32,115.54
22257,874,1011153,1188176149,201,8.04,7.49,696,27.84,99.11,391,15.64,16.04,0.71,0.78,0.51,0.55,5.74,108.98
22258,792,14059,8414974,197,8.21,9.32,635,26.46,92.86,332,13.83,17.55,0.61,0.66,0.46,0.51,6.66,112.79
22259,823,1138350,1066925117,203,8.12,7.92,689,27.56,98.19,337,13.48,18.78,0.76,0.78,0.58,0.57,9.48,95.81
22260,840,2576115,2735730623,201,8.04,7.85,700,28.0,99.27,332,13.28,15.32,0.63,0.63,0.51,0.58,4.16,101.85
22261,956,1171965,1310306480,209,8.36,10.42,775,31.0,115.36,387,15.48,22.04,0.64,0.67,0.56,0.6,6.34,108.47
22262,989,1119505,1104007482,211,8.79,9.6,839,34.96,120.96,372,15.5,18.64,0.72,0.74,0.46,0.5,10.7,97.49
22263,921,257614,36635418,211,8.44,9.42,779,31.16,114.31,362,14.48,20.67,0.68,0.71,0.51,0.57,10.05,93.54
22264,983,151197,145354247,231,9.24,9.2,791,31.64,112.5,413,16.52,18.89,0.66,0.7,0.5,0.55,7.45,102.35
22265,1067,279037,268495748,240,9.6,9.22,880,35.2,122.3,437,17.48,20.24,0.75,0.79,0.48,0.5,5.0,92.71
22266,1052,149063,138172226,228,9.91,10.21,862,37.48,120.89,458,19.91,23.66,0.65,0.68,0.5,0.54,9.21,101.85
22267,1021,632578,662117078,233,9.32,10.91,844,33.76,125.83,410,16.4,22.65,0.74,0.79,0.46,0.5,9.79,88.14
22268,964,132441,160307341,239,9.56,8.99,792,31.68,113.91,411,16.44,22.12,0.75,0.78,0.52,0.59,8.69,104.87
22269,1076,514785,671002803,243,10.12,9.75,854,35.58,128.83,465,19.38,25.96,0.76,0.82,0.53,0.58,9.77,99.62
22270,1122,100243,62475300,259,10.79,9.76,900,37.5,133.33,484,20.17,24.17,0.75,0.8,0.51,0.59,5.89,101.44
22271,1026,68803,69007721,245,9.8,10.56,797,31.88,110.6,471,18.84,21.06,0.73,0.79,0.55,0.61,6.23,93.33
22272,1050,76092,77936334,224,9.33,10.77,847,35.29,129.56,432,18.0,23.79,0.69,0.75,0.47,0.49,6.39,94.58
22273,1118,1319496,1194582233,225,9.0,11.55,912,36.48,136.03,452,18.08,25.96,0.71,0.78,0.53,0.56,9.35,100.37
22274,1056,148556,137438739,220,8.8,11.38,833,33.32,126.08,453,18.12,24.16,0.59,0.62,0.46,0.48,6.24,108.13
22275,1431,34064,21800910,247,9.88,10.9,1163,46.52,146.51,500,20.0,25.56,0.63,0.71,0.56,0.62,7.31,109.69
22276,1124,23090,14226718,209,8.71,10.56,926,38.58,138.87,418,17.42,22.28,0.69,0.77,0.52,0.58,11.74,102.74
22277,963,511746,609608902,228,9.12,11.17,809,32.36,118.78,398,15.92,21.63,0.69,0.73,0.46,0.46,7.7,99.03
22278,877,222706,157803817,202,8.08,10.06,742,29.68,109.33,377,15.08,23.95,0.76,0.82,0.52,0.52,6.61,89.96
22279,1015,1872534,2120741729,219,8.76,9.21,837,33.48,118.36,429,17.16,24.34,0.77,0.82,0.47,0.53,10.19,92.98
22280,1004,117577,120467742,234,9.36,10.31,825,33.0,122.41,423,16.92,23.0,0.73,0.78,0.53,0.56,9.11,96.85
22281,1052,48696,42751022,239,9.56,10.86,829,33.16,115.22,506,20.24,25.9,0.67,0.73,0.51,0.56,8.66,105.37
22282,1057,8190280,10253539708,255,10.62,10.7,871,36.29,128.57,449,18.71,24.06,0.7,0.76,0.54,0.61,10.19,97.5
22283,994,6964477,8858037634,252,10.08,11.33,835,33.4,116.75,462,18.48,25.61,0.72,0.78,0.53,0.57,6.89,92.56
22284,971,65360,58742652,246,9.84,10.88,795,31.8,111.22,455,18.2,24.62,0.79,0.87,0.48,0.51,6.42,95.11
22285,901,2757629,2847869418,233,9.32,10.8,714,28.56,99.59,442,17.68,26.88,0.72,0.79,0.49,0.51,12.96,106.0
22286,983,92087,89936483,213,8.52,9.05,810,32.4,116.89,415,16.6,21.8,0.76,0.81,0.56,0.61,9.02,102.53
22287,1075,286846,410563079,235,9.4,10.65,895,35.8,123.42,433,17.32,23.28,0.73,0.8,0.48,0.55,6.16,102.77
22288,935,111706,108301593,201,8.04,9.94,791,31.64,118.59,352,14.08,22.26,0.66,0.7,0.51,0.54,10.21,102.08
22289,1042,1413463,1263178623,234,9.36,9.36,860,34.4,118.91,419,16.76,20.15,0.76,0.81,0.56,0.61,7.99,99.77
22290,1117,204183,170744475,251,10.04,12.26,904,36.16,121.95,435,17.4,23.34,0.7,0.8,0.48,0.48,6.96,101.3
22291,1139,1168311,1051384877,214,8.56,10.51,949,37.96,117.52,437,17.48,24.83,0.73,0.75,0.48,0.46,6.58,93.46
22292,937,10186779,13019175892,207,8.28,9.17,739,29.56,110.15,401,16.04,17.49,0.75,0.81,0.49,0.54,5.73,108.45
22293,966,16537,8440672,236,9.83,9.75,789,32.88,116.62,431,17.96,22.13,0.75,0.82,0.48,0.51,8.41,102.79
22294,979,76519,19582955,226,9.04,9.39,790,31.6,113.72,410,16.4,18.08,0.74,0.8,0.52,0.56,7.1,105.7
22295,983,259693,246102020,203,8.12,8.03,802,32.08,122.12,393,15.72,20.38,0.71,0.8,0.46,0.49,5.46,106.85
22296,1013,9947669,13153596315,197,8.21,9.48,833,34.71,129.05,385,16.04,21.73,0.72,0.81,0.5,0.55,6.94,111.17
22297,1000,638858,617663934,204,8.16,8.49,805,32.2,123.28,368,14.72,17.43,0.63,0.7,0.5,0.57,5.95,100.63
22298,959,193217,266268527,214,8.56,8.06,759,30.36,107.61,390,15.6,14.29,0.65,0.71,0.43,0.48,6.38,111.69
22299,1075,4512880,6180898235,219,8.76,8.5,844,33.76,133.26,413,16.52,16.15,0.61,0.69,0.52,0.55,6.22,108.53
22300,1081,14920,7794937,234,9.36,8.58,874,34.96,132.19,411,16.44,16.8,0.64,0.73,0.42,0.46,5.0,104.27
22301,1024,19078,12317263,247,9.88,7.46,796,31.84,116.61,429,17.16,14.05,0.69,0.78,0.52,0.56,5.9,105.9
22302,1016,13041,6486881,220,8.8,7.15,797,31.88,121.34,404,16.16,13.89,0.67,0.74,0.48,0.54,4.78,109.11
22303,1065,19296464,24253842495,208,8.32,5.89,815,32.6,120.18,419,16.76,12.45,0.61,0.71,0.51,0.57,7.85,115.34
22304,1020,196914,186143626,225,9.0,5.89,785,31.4,116.29,421,16.84,10.37,0.58,0.63,0.49,0.54,5.55,115.84
22305,1088,466495,470479656,194,7.76,5.88,847,33.88,124.38,395,15.8,11.39,0.55,0.61,0.55,0.57,10.98,107.41
22306,1175,61907,72060755,235,9.4,6.46,896,35.84,132.67,459,18.36,13.13,0.55,0.6,0.5,0.55,6.95,107.63
22307,1051,82075,83115705,230,9.2,6.14,815,32.6,120.8,406,16.24,10.71,0.71,0.81,0.43,0.39,4.97,104.98
22308,1060,9805438,12607886210,210,8.75,6.6,854,35.58,128.22,363,15.12,11.99,0.65,0.7,0.54,0.59,6.47,110.73
22309,1105,402724,387177703,220,8.8,5.94,887,35.48,129.85,400,16.0,12.43,0.71,0.78,0.54,0.6,9.67,105.95
22310,1083,15646,7563717,230,9.58,5.12,865,36.04,132.14,390,16.25,9.29,0.68,0.74,0.47,0.52,4.09,102.31
22311,990,11477,4929398,195,7.8,5.04,803,32.12,121.35,348,13.92,9.25,0.62,0.67,0.49,0.53,2.96,104.05
22312,853,261575,249936846,212,8.48,6.38,657,26.28,90.32,368,14.72,9.04,0.66,0.73,0.43,0.45,7.88,103.12
22313,976,55099,67929075,206,8.58,5.94,783,32.62,117.97,347,14.46,10.89,0.73,0.78,0.46,0.51,7.42,99.29
22314,920,44068,49660832,202,8.42,5.06,747,31.12,112.5,328,13.67,9.38,0.76,0.8,0.43,0.41,4.85,102.9
22315,910,12180441,16431052019,186,7.44,5.17,724,28.96,112.38,313,12.52,8.25,0.53,0.6,0.52,0.56,9.33,111.06
22316,977,254962,242145633,199,7.96,5.52,785,31.4,109.6,353,14.12,11.63,0.61,0.68,0.47,0.49,8.66,99.73
22317,608,6703,2356873,153,6.12,4.25,503,20.12,61.66,232,9.28,5.99,0.64,0.68,0.54,0.6,3.3,99.77
22318,641,7007,2423315,132,5.74,3.84,556,24.17,75.45,203,8.83,6.33,0.65,0.71,0.59,0.68,7.01,98.05
22319,529,6980,3445708,123,5.35,2.95,460,20.0,68.83,176,7.65,6.04,0.68,0.72,0.5,0.55,3.68,94.2
22320,575,7914,3939538,151,6.29,3.94,477,19.88,63.95,245,10.21,7.66,0.71,0.79,0.59,0.61,4.82,93.52
22321,658,7167,2892302,165,7.17,3.98,543,23.61,66.71,272,11.83,9.8,0.65,0.71,0.55,0.64,9.64,104.08
22322,695,117835,110201961,156,6.78,4.22,585,25.43,71.14,264,11.48,8.66,0.71,0.77,0.45,0.47,8.33,103.78
22323,729,8662,3550376,157,6.54,5.59,629,26.21,72.16,270,11.25,10.79,0.7,0.75,0.51,0.56,7.04,101.81
22324,738,8308,3289706,166,6.64,5.21,638,25.52,72.15,267,10.68,9.86,0.7,0.74,0.49,0.56,3.57,101.11
22325,654,7528,2930588,159,6.62,4.3,549,22.88,61.7,238,9.92,6.67,0.72,0.78,0.48,0.52,8.47,97.99
22326,695,7202,2297262,165,6.88,4.6,604,25.17,71.21,236,9.83,6.88,0.83,0.9,0.5,0.57,4.76,92.13
22327,675,4100797,5786114089,168,7.0,4.75,582,24.25,65.09,228,9.5,6.78,0.69,0.73,0.5,0.56,6.19,103.3
22328,700,7434,2831091,155,6.46,4.72,589,24.54,66.3,237,9.88,7.27,0.71,0.76,0.47,0.51,5.17,98.12
22329,675,6863,2551154,144,5.76,4.16,595,23.8,69.83,195,7.8,5.39,0.7,0.75,0.61,0.66,6.79,102.79
22330,640,329115,232232701,148,6.17,3.81,581,24.21,72.08,188,7.83,5.31,0.73,0.78,0.51,0.55,8.17,107.84
22331,608,86980,5700845,119,5.17,4.3,548,23.83,72.88,169,7.35,7.16,0.66,0.67,0.42,0.46,7.23,94.64
22332,625,7246,3156806,126,5.48,4.1,549,23.87,74.42,200,8.7,8.08,0.69,0.73,0.44,0.48,6.4,96.21
22333,618,129366,122573322,145,6.04,5.03,547,22.79,73.42,192,8.0,6.35,0.66,0.69,0.52,0.56,9.88,105.64
