id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,40,60,8356,25,5.0,1.87,21,4.2,1.3,40,8.0,5.15,0.43,0.41,0.37,0.28,18.04,214.18
217,31,37,1656,18,3.6,2.19,11,2.2,1.3,30,6.0,3.16,0.38,0.38,0.75,0.75,2.74,236.03
218,38,49,1989,17,4.25,1.26,12,3.0,0.82,38,9.5,4.51,0.22,0.26,0.63,0.61,1.9,227.9
219,25,32,1336,9,4.5,2.12,3,1.5,0.71,25,12.5,6.36,0.02,0.02,0.78,0.78,3.88,246.14
220,30,45,2272,17,4.25,3.95,11,2.75,1.71,30,7.5,5.26,0.23,0.22,0.5,0.49,1.38,235.5
221,34,39,1529,18,3.6,1.52,16,3.2,1.48,32,6.4,4.28,0.37,0.37,0.53,0.54,0.91,230.27
222,40,45,1800,19,4.75,1.71,13,3.25,1.26,40,10.0,5.48,0.3,0.3,0.49,0.5,0.83,246.98
223,36,50,1948,24,4.8,2.86,21,4.2,2.17,36,7.2,3.11,0.42,0.42,0.44,0.44,5.36,227.88
224,32,43,2024,24,4.8,5.36,13,2.6,1.34,29,5.8,5.54,0.52,0.53,0.68,0.68,5.06,215.42
225,33,47,2000,25,5.0,4.0,19,3.8,1.48,31,6.2,3.49,0.64,0.64,0.41,0.42,0.11,191.73
226,29,38,5210,22,4.4,3.36,18,3.6,1.67,29,5.8,3.11,0.44,0.36,0.42,0.36,4.19,225.01
227,29,53,15200,22,4.4,3.36,15,3.0,1.22,28,5.6,2.88,0.32,0.25,0.48,0.34,9.94,225.48
228,28,34,1464,17,4.25,2.99,12,3.0,1.63,27,6.75,1.26,0.31,0.31,0.55,0.56,8.6,226.77
229,30,33,2195,19,3.8,1.48,14,2.8,1.3,27,5.4,2.41,0.42,0.39,0.61,0.49,0.05,195.68
230,38,49,2180,24,6.0,2.0,16,4.0,1.41,36,9.0,2.83,0.32,0.32,0.64,0.63,1.89,227.08
231,46,68,7760,26,5.2,2.39,23,4.6,2.07,44,8.8,3.77,0.44,0.44,0.52,0.38,3.78,224.47
232,32,40,1777,17,4.25,3.3,13,3.25,2.63,29,7.25,2.63,0.26,0.24,0.62,0.6,2.64,229.76
233,40,48,1968,18,3.6,1.14,17,3.4,0.89,37,7.4,2.97,0.4,0.4,0.36,0.37,0.22,244.76
234,31,45,1960,18,3.6,1.82,14,2.8,1.3,30,6.0,1.58,0.2,0.2,0.5,0.51,2.99,234.05
235,44,57,2372,21,4.2,3.56,13,2.6,1.34,43,8.6,3.51,0.21,0.21,0.55,0.55,5.13,215.54
236,67,85,3734,34,6.8,5.02,26,5.2,2.39,67,13.4,4.45,0.3,0.31,0.52,0.51,4.81,237.26
237,56,74,2944,25,5.0,2.55,16,3.2,1.3,53,10.6,5.37,0.22,0.23,0.54,0.54,7.03,237.29
238,56,69,2799,26,5.2,1.3,20,4.0,2.12,54,10.8,4.87,0.25,0.25,0.48,0.46,3.29,244.2
239,44,53,2024,17,3.4,0.89,13,2.6,1.14,43,8.6,3.29,0.12,0.13,0.57,0.58,2.06,235.69
240,37,58,9356,18,3.6,3.13,10,2.0,0.71,36,7.2,4.44,0.14,0.15,0.62,0.51,14.58,241.44
241,29,36,1528,18,3.6,2.3,13,2.6,1.14,30,6.0,3.81,0.39,0.4,0.55,0.54,1.28,209.8
242,36,45,1780,15,3.75,2.22,7,1.75,0.5,34,8.5,3.7,0.08,0.09,0.6,0.59,2.13,245.47
243,40,52,2416,31,6.2,5.54,16,3.2,0.84,40,8.0,7.38,0.47,0.48,0.52,0.52,1.04,218.04
244,31,41,1880,22,4.4,1.14,18,3.6,1.14,31,6.2,2.77,0.5,0.48,0.44,0.48,4.32,219.21
245,32,42,1700,24,4.8,2.95,21,4.2,3.11,32,6.4,4.83,0.6,0.6,0.68,0.68,2.1,231.08
246,39,48,2056,24,4.8,3.56,14,2.8,1.1,36,7.2,4.02,0.42,0.42,0.5,0.5,1.12,222.07
247,41,47,1884,19,4.75,2.22,11,2.75,0.96,39,9.75,3.59,0.19,0.2,0.65,0.65,2.72,246.05
248,38,47,1813,18,3.6,0.55,19,3.8,1.1,37,7.4,4.1,0.47,0.48,0.4,0.41,2.38,235.57
249,44,69,2880,23,4.6,1.14,18,3.6,1.14,42,8.4,5.03,0.41,0.42,0.52,0.51,0.05,238.06
250,36,51,2395,23,5.75,2.22,16,4.0,1.41,36,9.0,3.56,0.21,0.22,0.5,0.46,2.38,228.4
251,28,39,1548,15,3.0,0.71,13,2.6,1.14,26,5.2,2.59,0.33,0.36,0.57,0.58,9.73,226.91
252,47,66,2772,21,4.2,2.59,17,3.4,2.07,44,8.8,3.19,0.22,0.23,0.59,0.61,3.74,236.78
253,36,47,1960,24,4.8,2.49,19,3.8,1.1,36,7.2,2.77,0.38,0.4,0.4,0.41,0.19,226.53
254,42,53,2240,23,4.6,2.88,18,3.6,1.95,42,8.4,2.88,0.18,0.2,0.51,0.51,0.02,233.38
255,51,90,4032,33,8.25,7.18,14,3.5,1.0,50,12.5,7.14,0.24,0.26,0.46,0.47,4.7,230.31
256,37,66,2768,19,3.8,2.49,9,1.8,0.84,35,7.0,6.56,0.29,0.26,0.5,0.52,1.01,186.64
257,38,52,2240,20,5.0,2.45,12,3.0,1.83,37,9.25,2.75,0.17,0.17,0.53,0.55,0.38,216.84
258,42,53,2212,25,5.0,2.35,19,3.8,1.3,42,8.4,6.15,0.5,0.47,0.48,0.46,1.29,219.28
259,40,48,1940,26,6.5,0.58,19,4.75,1.5,37,9.25,2.06,0.4,0.4,0.45,0.46,2.82,239.12
260,53,75,3432,29,5.8,4.15,17,3.4,1.14,51,10.2,5.36,0.26,0.28,0.62,0.61,8.44,236.98
261,33,40,1808,25,5.0,4.36,10,2.0,1.22,33,6.6,5.13,0.45,0.47,0.67,0.66,3.84,240.01
262,47,66,2744,19,3.8,3.63,10,2.0,1.22,46,9.2,6.53,0.24,0.24,0.56,0.56,16.14,220.98
263,52,69,2792,25,5.0,2.35,17,3.4,1.67,52,10.4,7.23,0.26,0.27,0.6,0.6,1.53,237.6
264,54,71,2744,16,3.2,1.1,15,3.0,1.22,51,10.2,5.72,0.24,0.23,0.51,0.51,3.68,225.66
265,52,71,2942,25,5.0,2.24,19,3.8,1.3,50,10.0,7.18,0.25,0.25,0.49,0.48,1.64,225.54
266,58,68,3248,28,5.6,2.07,22,4.4,2.3,57,11.4,3.97,0.28,0.26,0.54,0.5,1.55,233.64
267,43,49,1984,23,4.6,2.07,19,3.8,1.3,43,8.6,2.07,0.37,0.38,0.44,0.45,0.0,225.28
268,65,78,3096,26,5.2,2.59,20,4.0,1.22,64,12.8,10.94,0.48,0.48,0.59,0.6,2.35,230.45
269,44,70,3356,19,3.8,1.92,17,3.4,1.82,43,8.6,7.23,0.19,0.21,0.45,0.43,1.4,211.26
270,41,54,2152,21,4.2,1.3,18,3.6,1.14,38,7.6,2.3,0.36,0.35,0.53,0.54,8.83,233.15
271,41,50,2220,23,4.6,2.61,18,3.6,1.52,41,8.2,3.42,0.3,0.29,0.51,0.52,2.0,231.88
272,45,55,2164,18,3.6,2.3,14,2.8,1.3,44,8.8,6.3,0.41,0.41,0.42,0.43,1.91,216.4
273,46,63,2628,27,6.75,3.86,18,4.5,2.08,45,11.25,3.3,0.31,0.32,0.52,0.52,4.59,232.3
274,31,53,2292,18,4.5,1.73,11,2.75,1.5,30,7.5,2.52,0.26,0.24,0.53,0.54,6.01,214.07
275,32,41,1597,19,3.8,1.79,15,3.0,1.41,32,6.4,4.56,0.33,0.32,0.55,0.56,8.9,229.06
276,65,84,3468,29,5.8,3.56,20,4.0,2.0,65,13.0,4.53,0.28,0.3,0.5,0.5,2.64,228.3
277,50,63,2967,23,4.6,2.07,18,3.6,1.67,49,9.8,5.36,0.24,0.22,0.48,0.43,5.93,225.08
278,52,71,4238,23,4.6,1.34,18,3.6,0.55,50,10.0,6.0,0.43,0.4,0.42,0.35,0.25,225.14
279,52,62,2492,25,5.0,3.0,17,3.4,0.89,51,10.2,6.06,0.28,0.29,0.57,0.57,2.78,229.3
280,51,61,2480,26,5.2,1.92,24,4.8,2.39,48,9.6,2.7,0.41,0.41,0.51,0.51,1.5,233.76
281,56,82,3270,27,5.4,1.52,22,4.4,2.07,56,11.2,3.27,0.24,0.24,0.55,0.55,5.13,238.3
282,68,115,5198,22,4.4,1.34,19,3.8,0.84,63,12.6,6.11,0.24,0.25,0.47,0.44,6.74,226.56
283,73,97,4392,23,4.6,2.41,17,3.4,1.14,67,13.4,4.16,0.15,0.14,0.49,0.49,2.86,232.25
284,57,74,3569,26,5.2,1.64,21,4.2,1.79,53,10.6,5.03,0.24,0.22,0.46,0.47,4.01,223.5
285,72,99,4296,31,6.2,4.49,21,4.2,1.1,67,13.4,7.3,0.27,0.24,0.45,0.43,5.8,209.27
286,94,141,6393,34,6.8,2.77,27,5.4,2.3,90,18.0,7.28,0.23,0.22,0.52,0.51,8.34,218.23
287,97,111,4316,26,5.2,1.64,19,3.8,1.92,90,18.0,11.07,0.16,0.18,0.56,0.55,2.71,242.09
288,75,90,3625,28,5.6,1.52,23,4.6,2.3,72,14.4,6.99,0.17,0.18,0.52,0.5,1.46,227.52
289,74,103,4101,32,6.4,1.52,27,5.4,1.95,70,14.0,4.85,0.27,0.26,0.46,0.46,3.88,231.69
290,84,140,6248,28,5.6,2.7,21,4.2,2.17,82,16.4,7.33,0.18,0.2,0.5,0.48,5.14,225.24
291,69,86,3532,28,5.6,3.21,21,4.2,1.1,64,12.8,6.26,0.28,0.3,0.5,0.5,0.95,222.97
292,63,79,3252,29,5.8,4.76,23,4.6,2.7,60,12.0,6.67,0.4,0.4,0.49,0.49,0.52,208.05
293,69,87,3484,27,5.4,2.51,22,4.4,1.34,68,13.6,10.41,0.27,0.26,0.51,0.53,3.16,223.62
294,69,92,3656,23,4.6,2.07,19,3.8,0.45,67,13.4,8.5,0.22,0.23,0.57,0.58,2.2,235.4
295,68,96,4542,31,6.2,3.35,21,4.2,1.1,64,12.8,2.59,0.25,0.26,0.42,0.39,1.98,231.52
296,62,83,3590,30,6.0,2.74,22,4.4,1.82,59,11.8,2.86,0.26,0.27,0.62,0.62,1.79,234.42
297,57,74,3379,23,4.6,2.7,14,2.8,1.3,56,11.2,5.12,0.2,0.2,0.57,0.5,12.51,230.49
298,69,86,3808,32,6.4,2.61,19,3.8,1.48,66,13.2,4.15,0.14,0.13,0.56,0.56,4.15,229.51
299,64,80,3185,32,6.4,0.89,25,5.0,1.87,61,12.2,3.11,0.26,0.27,0.57,0.56,5.98,231.18
300,70,83,3240,20,4.0,1.87,14,2.8,0.84,68,13.6,7.02,0.19,0.2,0.59,0.6,2.26,244.38
301,70,88,3554,32,6.4,2.07,23,4.6,1.67,68,13.6,6.88,0.31,0.32,0.55,0.56,2.61,233.43
302,79,99,3999,30,6.0,2.83,23,4.6,1.52,77,15.4,9.04,0.23,0.24,0.51,0.5,1.54,234.78
303,66,86,3368,26,5.2,2.17,20,4.0,1.22,64,12.8,4.82,0.24,0.25,0.52,0.52,6.38,226.27
304,53,67,2936,28,5.6,3.91,22,4.4,1.82,51,10.2,5.07,0.37,0.37,0.48,0.48,1.27,222.36
305,33,40,1732,23,4.6,3.21,18,3.6,1.82,33,6.6,2.97,0.46,0.46,0.49,0.48,2.09,223.4
306,30,38,1624,22,4.4,1.67,16,3.2,1.92,30,6.0,1.87,0.39,0.41,0.45,0.44,6.34,224.77
307,46,60,2957,21,4.2,1.79,16,3.2,1.1,46,9.2,1.79,0.21,0.19,0.57,0.54,2.64,213.13
308,62,81,4253,24,4.8,3.11,20,4.0,1.41,59,11.8,3.9,0.25,0.24,0.45,0.43,3.22,211.67
309,70,86,3692,28,5.6,3.21,19,3.8,2.05,68,13.6,3.65,0.17,0.17,0.53,0.51,4.75,233.69
310,65,80,3424,26,5.2,2.17,23,4.6,1.67,62,12.4,2.7,0.26,0.26,0.5,0.52,2.63,234.15
311,52,57,2425,25,5.0,1.22,21,4.2,1.1,50,10.0,5.1,0.31,0.3,0.38,0.38,1.94,230.3
312,38,46,1852,17,4.25,0.5,13,3.25,1.5,38,9.5,4.36,0.2,0.21,0.6,0.58,1.17,228.32
313,52,64,2692,19,3.8,1.1,16,3.2,1.1,49,9.8,6.57,0.22,0.22,0.6,0.62,3.96,230.64
314,39,45,1834,15,3.0,1.73,12,2.4,2.19,38,7.6,3.51,0.12,0.12,0.59,0.58,1.2,238.51
315,47,62,3054,20,4.0,1.58,16,3.2,1.64,47,9.4,5.32,0.22,0.22,0.55,0.52,9.15,225.62
316,34,43,1980,13,2.6,2.07,10,2.0,1.0,34,6.8,3.27,0.09,0.07,0.62,0.64,10.34,239.53
317,39,57,2356,24,4.8,2.28,22,4.4,2.19,39,7.8,3.77,0.45,0.47,0.48,0.48,4.64,225.68
318,45,56,2428,28,5.6,0.55,26,5.2,0.45,44,8.8,1.3,0.45,0.44,0.45,0.45,2.18,196.17
319,30,37,1659,17,3.4,1.14,12,2.4,0.55,29,5.8,2.17,0.2,0.2,0.53,0.51,2.19,221.25
320,41,59,2515,20,4.0,1.58,16,3.2,1.92,38,7.6,2.7,0.21,0.2,0.55,0.52,5.42,218.35
321,37,49,2124,19,3.8,1.64,12,2.4,1.14,35,7.0,4.85,0.17,0.15,0.67,0.68,5.2,235.39
322,51,75,3844,25,5.0,1.87,18,3.6,2.51,50,10.0,4.69,0.24,0.23,0.57,0.59,1.28,214.9
323,34,51,2196,21,4.2,1.64,13,2.6,1.14,34,6.8,0.45,0.22,0.18,0.54,0.57,5.01,225.75
324,30,51,2379,19,3.8,3.03,14,2.8,1.3,30,6.0,2.0,0.24,0.26,0.46,0.46,5.4,235.33
325,34,49,1862,14,3.5,1.91,12,3.0,1.63,34,8.5,6.76,0.15,0.16,0.56,0.55,9.69,228.45
326,36,48,1980,17,3.4,0.89,15,3.0,0.71,36,7.2,3.96,0.29,0.3,0.41,0.39,5.89,223.05
327,58,75,3282,25,5.0,2.35,16,3.2,2.17,56,11.2,4.09,0.24,0.25,0.52,0.53,0.03,234.9
328,39,47,1936,24,6.0,2.71,12,3.0,0.82,38,9.5,2.08,0.18,0.19,0.45,0.44,8.38,232.99
329,37,49,2256,19,3.8,2.28,12,2.4,0.89,36,7.2,3.77,0.25,0.24,0.55,0.52,0.91,227.79
330,48,56,2232,17,3.4,1.14,12,2.4,0.89,46,9.2,4.27,0.18,0.17,0.43,0.42,1.84,227.22
331,45,54,2176,20,4.0,2.24,13,2.6,0.55,44,8.8,5.54,0.22,0.21,0.5,0.49,6.91,223.55
332,41,53,2140,15,3.75,2.36,12,3.0,1.15,40,10.0,5.48,0.2,0.2,0.61,0.62,10.02,240.12
333,46,59,2536,23,4.6,3.13,16,3.2,1.3,44,8.8,3.19,0.24,0.25,0.64,0.63,5.83,238.26
334,39,49,3658,20,4.0,1.87,15,3.0,1.0,39,7.8,4.09,0.26,0.24,0.76,0.64,2.41,228.87
335,49,83,4874,26,5.2,3.96,19,3.8,1.3,47,9.4,4.45,0.3,0.26,0.4,0.33,3.8,211.14
336,36,58,3189,24,4.8,2.95,16,3.2,1.48,35,7.0,2.55,0.33,0.29,0.57,0.56,4.5,233.55
337,29,34,1730,20,5.0,1.41,15,3.75,0.96,28,7.0,2.83,0.47,0.42,0.57,0.53,0.46,240.78
338,45,58,2748,26,5.2,3.56,19,3.8,1.64,44,8.8,5.5,0.38,0.37,0.51,0.51,1.53,216.59
339,38,64,3222,23,4.6,3.05,15,3.0,0.71,37,7.4,4.56,0.33,0.33,0.59,0.58,1.31,212.68
340,48,58,4380,30,6.0,2.55,24,4.8,2.39,46,9.2,4.66,0.42,0.33,0.7,0.59,0.6,229.26
341,35,43,2022,18,4.5,3.0,10,2.5,1.0,35,8.75,5.12,0.34,0.38,0.46,0.43,3.58,221.8
342,49,68,2840,21,4.2,2.77,12,2.4,1.14,45,9.0,6.78,0.15,0.16,0.59,0.6,3.71,237.9
343,55,78,3200,21,4.2,1.48,14,2.8,1.1,52,10.4,6.02,0.15,0.15,0.55,0.57,6.54,232.33
344,59,75,3020,31,6.2,2.59,18,3.6,2.3,58,11.6,6.66,0.19,0.21,0.69,0.69,1.97,240.44
345,41,60,2604,19,3.8,1.3,14,2.8,0.45,41,8.2,4.09,0.21,0.21,0.58,0.56,8.17,237.11
346,40,62,3194,21,4.2,1.3,17,3.4,0.55,38,7.6,3.51,0.26,0.26,0.53,0.52,4.45,217.5
347,53,79,3444,31,6.2,2.28,20,4.0,1.41,52,10.4,7.09,0.3,0.28,0.58,0.6,10.75,224.91
348,40,50,2052,19,3.8,1.92,12,2.4,1.14,39,7.8,3.11,0.18,0.15,0.51,0.51,1.65,224.42
349,37,54,2220,19,3.8,1.1,12,2.4,1.14,36,7.2,4.32,0.34,0.35,0.62,0.61,2.82,220.37
350,55,67,2628,18,3.6,2.51,11,2.2,1.1,54,10.8,5.22,0.11,0.13,0.5,0.5,1.92,236.14
351,52,61,3426,29,5.8,3.35,20,4.0,1.87,50,10.0,2.12,0.17,0.14,0.45,0.37,2.84,212.26
352,52,62,2508,21,4.2,1.92,14,2.8,1.3,49,9.8,0.45,0.17,0.17,0.53,0.53,1.78,231.97
353,39,52,2845,17,3.4,1.52,11,2.2,1.1,38,7.6,4.22,0.11,0.11,0.65,0.59,4.72,223.57
354,83,116,5096,22,4.4,1.14,19,3.8,1.3,80,16.0,9.67,0.2,0.22,0.55,0.54,4.18,232.39
355,69,86,3344,22,5.5,1.73,15,3.75,0.96,64,16.0,5.35,0.15,0.14,0.62,0.63,5.75,245.32
356,64,91,4624,22,4.4,1.52,14,2.8,0.45,60,12.0,4.18,0.11,0.1,0.6,0.62,6.4,229.51
357,47,69,3424,19,3.8,1.48,14,2.8,0.84,46,9.2,3.56,0.1,0.09,0.51,0.45,4.62,213.14
358,59,82,9100,26,5.2,4.49,15,3.0,1.0,59,11.8,8.84,0.27,0.27,0.52,0.42,5.04,222.73
359,39,55,2244,17,3.4,1.82,12,2.4,1.14,39,7.8,5.26,0.21,0.22,0.55,0.55,4.69,237.74
360,32,55,2088,11,2.2,1.1,9,1.8,1.1,30,6.0,4.12,0.1,0.11,0.56,0.55,12.44,243.19
361,65,82,3566,29,5.8,2.77,23,4.6,1.14,63,12.6,3.65,0.26,0.27,0.6,0.58,0.98,235.21
362,39,49,1932,17,3.4,1.52,15,3.0,1.0,38,7.6,3.51,0.29,0.3,0.49,0.5,6.27,238.45
363,52,68,3273,28,7.0,6.68,16,4.0,0.82,51,12.75,8.54,0.3,0.31,0.57,0.54,4.38,233.92
364,51,54,2201,32,6.4,2.7,28,5.6,1.14,51,10.2,3.03,0.45,0.45,0.64,0.65,0.86,236.84
365,49,57,2330,23,4.6,1.67,23,4.6,2.41,47,9.4,5.64,0.47,0.49,0.46,0.46,2.09,224.82
366,40,57,2433,26,5.2,3.27,22,4.4,2.51,39,7.8,5.45,0.63,0.64,0.49,0.5,6.48,227.31
367,55,79,3768,29,5.8,4.97,20,4.0,2.0,53,10.6,6.39,0.32,0.3,0.52,0.55,3.6,228.17
368,60,80,3475,23,4.6,3.21,19,3.8,2.17,57,11.4,3.85,0.16,0.15,0.54,0.57,5.58,232.05
369,68,94,4036,24,4.8,2.86,17,3.4,1.82,64,12.8,3.83,0.2,0.19,0.5,0.51,5.31,236.54
370,40,57,2651,22,4.4,3.85,11,2.2,0.84,40,8.0,2.92,0.14,0.14,0.59,0.58,6.03,231.67
371,52,81,4055,26,5.2,1.48,21,4.2,1.64,50,10.0,4.47,0.32,0.22,0.43,0.4,4.59,219.06
372,58,94,15783,28,5.6,3.05,18,3.6,1.67,58,11.6,4.72,0.19,0.16,0.51,0.41,13.0,218.8
373,55,75,3368,26,5.2,2.28,21,4.2,2.17,55,11.0,3.46,0.25,0.24,0.5,0.5,3.11,218.69
374,67,95,3916,27,5.4,1.67,19,3.8,1.92,63,12.6,8.26,0.29,0.29,0.64,0.65,4.3,234.05
375,57,75,3160,20,4.0,2.55,17,3.4,0.89,53,10.6,8.59,0.42,0.41,0.56,0.56,2.5,234.11
376,53,74,3447,24,4.8,3.35,18,3.6,1.67,51,10.2,4.09,0.34,0.34,0.57,0.58,1.21,235.95
377,58,85,3775,28,5.6,1.14,24,4.8,1.92,55,11.0,4.18,0.25,0.23,0.51,0.51,6.6,224.37
378,53,63,2884,26,5.2,3.35,18,3.6,0.89,52,10.4,3.78,0.26,0.25,0.56,0.53,3.47,237.76
379,57,87,4342,31,6.2,2.59,27,5.4,1.82,57,11.4,6.47,0.33,0.32,0.61,0.58,2.78,219.22
380,47,70,3425,28,5.6,1.82,20,4.0,1.0,46,9.2,1.64,0.27,0.26,0.51,0.51,3.47,216.62
381,53,73,3420,23,4.6,3.91,12,2.4,1.14,53,10.6,3.21,0.09,0.09,0.55,0.56,2.29,231.51
382,50,72,4144,21,4.2,2.59,16,3.2,1.79,43,8.6,2.51,0.25,0.29,0.41,0.37,6.1,201.49
383,44,67,3062,25,5.0,2.0,18,3.6,1.52,42,8.4,2.07,0.25,0.22,0.49,0.53,5.33,234.7
384,42,52,2091,28,5.6,2.07,22,4.4,1.52,40,8.0,2.74,0.35,0.35,0.47,0.48,6.68,228.14
385,49,83,9348,24,4.8,2.95,13,2.6,1.52,47,9.4,3.36,0.11,0.1,0.47,0.37,16.74,229.58
386,51,59,2425,21,4.2,2.77,12,2.4,0.55,49,9.8,3.63,0.19,0.21,0.61,0.61,2.78,238.89
387,73,107,10178,30,6.0,3.0,19,3.8,1.3,66,13.2,3.03,0.21,0.22,0.5,0.38,6.5,236.93
388,63,97,4324,30,6.0,1.58,19,3.8,1.64,62,12.4,5.77,0.24,0.22,0.59,0.6,8.7,232.98
389,42,63,3059,29,5.8,1.92,18,3.6,1.67,42,8.4,4.04,0.26,0.27,0.55,0.56,1.54,220.61
390,54,89,3904,28,5.6,1.52,22,4.4,3.05,53,10.6,3.05,0.29,0.27,0.46,0.46,9.89,214.4
391,62,75,3118,31,6.2,3.03,19,3.8,2.28,58,11.6,6.47,0.19,0.2,0.64,0.63,2.56,226.16
392,58,74,4690,26,5.2,2.28,19,3.8,0.45,54,10.8,4.82,0.3,0.16,0.44,0.39,2.0,212.67
393,46,59,2845,26,6.5,3.7,18,4.5,1.73,45,11.25,3.86,0.26,0.25,0.44,0.42,1.39,223.69
394,74,107,4206,28,5.6,2.3,23,4.6,1.52,72,14.4,2.61,0.28,0.29,0.56,0.56,1.91,239.54
395,57,74,3244,28,5.6,3.36,18,3.6,2.19,52,10.4,2.19,0.24,0.24,0.53,0.52,7.08,228.71
396,54,72,3108,21,4.2,2.39,14,2.8,1.48,49,9.8,5.59,0.22,0.23,0.56,0.54,8.71,220.82
397,56,77,3185,28,5.6,3.29,18,3.6,1.82,52,10.4,10.48,0.44,0.45,0.56,0.54,5.06,194.64
398,56,79,3388,25,5.0,3.46,13,2.6,1.14,54,10.8,5.31,0.19,0.2,0.46,0.46,10.59,238.69
399,51,73,3596,25,5.0,2.0,15,3.0,1.58,48,9.6,3.13,0.26,0.27,0.46,0.43,0.2,215.18
400,58,73,3216,33,6.6,3.05,24,4.8,2.28,54,10.8,4.66,0.32,0.31,0.51,0.56,3.65,228.77
401,62,78,4934,34,6.8,3.42,27,5.4,2.07,59,11.8,3.35,0.3,0.27,0.46,0.37,0.57,220.1
402,61,77,3413,30,6.0,3.46,27,5.4,2.3,53,10.6,7.44,0.31,0.29,0.48,0.47,2.52,216.42
403,88,117,5275,32,6.4,2.97,22,4.4,1.52,82,16.4,4.1,0.21,0.19,0.46,0.43,5.83,228.26
404,74,89,3481,24,4.8,2.05,22,4.4,2.3,69,13.8,7.4,0.28,0.28,0.39,0.4,0.53,230.47
405,65,79,2996,21,4.2,1.64,22,4.4,1.67,61,12.2,5.76,0.34,0.34,0.39,0.39,7.44,235.69
406,66,79,3643,27,6.75,2.22,19,4.75,1.89,60,15.0,3.46,0.22,0.22,0.38,0.38,2.65,230.82
407,88,136,5462,38,7.6,5.08,28,5.6,2.79,82,16.4,3.71,0.26,0.26,0.57,0.57,8.49,236.4
408,103,125,4928,25,5.0,2.83,18,3.6,1.14,94,18.8,7.92,0.15,0.15,0.46,0.46,3.29,234.68
409,76,90,3611,30,6.0,2.55,23,4.6,1.14,70,14.0,11.11,0.4,0.41,0.47,0.47,1.27,229.28
410,74,95,3946,36,7.2,2.05,31,6.2,2.17,68,13.6,3.65,0.35,0.36,0.48,0.48,1.62,230.63
411,53,72,3104,25,5.0,2.0,25,5.0,2.83,51,10.2,2.28,0.33,0.33,0.48,0.48,1.67,225.11
412,72,93,3815,35,7.0,3.39,27,5.4,2.79,69,13.8,10.45,0.32,0.33,0.57,0.55,4.88,220.55
413,77,101,4366,35,7.0,2.92,24,4.8,0.84,73,14.6,8.32,0.37,0.36,0.46,0.47,2.33,220.51
414,67,86,3364,29,5.8,1.64,25,5.0,1.87,65,13.0,6.36,0.36,0.37,0.44,0.44,1.79,240.74
415,35,42,1736,21,4.2,1.48,18,3.6,1.52,34,6.8,4.44,0.57,0.58,0.46,0.46,2.89,228.83
416,55,69,2768,26,5.2,2.28,25,5.0,1.41,51,10.2,2.59,0.39,0.4,0.4,0.41,1.01,243.49
417,42,50,2022,15,3.75,2.06,9,2.25,0.96,41,10.25,2.99,0.08,0.08,0.56,0.56,4.84,233.8
418,63,77,3092,28,5.6,2.07,22,4.4,1.14,60,12.0,6.75,0.39,0.39,0.44,0.45,3.06,231.24
419,71,90,3844,35,7.0,4.47,26,5.2,1.3,66,13.2,4.6,0.29,0.3,0.5,0.5,4.15,235.39
420,80,104,4542,39,7.8,3.35,30,6.0,1.87,78,15.6,8.38,0.36,0.35,0.52,0.53,3.33,228.61
421,83,104,4348,29,5.8,2.49,21,4.2,1.1,79,15.8,8.32,0.24,0.24,0.52,0.54,2.14,239.56
422,97,122,4930,39,7.8,2.95,30,6.0,0.71,88,17.6,4.83,0.29,0.31,0.45,0.45,5.31,232.85
423,62,79,3356,28,5.6,4.16,15,3.0,0.71,59,11.8,4.09,0.13,0.13,0.45,0.43,5.03,238.49
424,56,74,2996,25,5.0,2.74,20,4.0,2.92,56,11.2,5.45,0.2,0.19,0.51,0.51,3.71,235.72
425,48,62,2518,24,4.8,1.64,18,3.6,1.52,45,9.0,2.83,0.32,0.3,0.57,0.57,1.98,234.19
426,57,76,2986,26,5.2,2.95,21,4.2,1.48,56,11.2,4.76,0.28,0.28,0.43,0.43,6.24,222.81
427,51,64,2480,17,3.4,1.95,15,3.0,1.58,51,10.2,5.26,0.16,0.16,0.55,0.56,3.07,237.39
428,62,82,3453,23,4.6,3.21,16,3.2,1.1,60,12.0,6.52,0.15,0.16,0.46,0.45,3.27,231.02
429,69,88,3669,35,7.0,5.1,19,3.8,1.1,68,13.6,6.5,0.31,0.29,0.48,0.47,3.72,222.85
430,66,90,3906,27,5.4,2.07,18,3.6,0.89,64,12.8,5.54,0.28,0.28,0.47,0.45,4.09,215.08
431,63,75,3060,30,6.0,2.0,22,4.4,1.67,59,11.8,5.26,0.27,0.28,0.5,0.49,0.02,224.77
432,60,75,3108,33,6.6,1.82,27,5.4,1.82,59,11.8,2.28,0.32,0.33,0.5,0.5,3.87,228.2
433,60,80,3464,30,6.0,2.74,21,4.2,1.3,60,12.0,3.39,0.22,0.23,0.46,0.44,1.19,229.9
434,59,74,3208,35,7.0,4.24,25,5.0,2.35,57,11.4,5.27,0.39,0.39,0.51,0.49,2.49,212.55
