id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17306,123,1093,382367,79,3.76,3.65,56,2.67,2.01,112,5.33,5.57,0.66,0.62,0.57,0.51,4.41,172.56
17307,145,1052,615571,84,4.0,2.86,77,3.67,2.11,126,6.0,5.0,0.76,0.74,0.52,0.53,2.98,173.84
17308,118,40348,17601988,71,4.18,3.19,49,2.88,2.32,103,6.06,5.58,0.72,0.7,0.59,0.57,7.19,170.58
17309,157,1218,360081,88,4.19,2.84,73,3.48,2.75,136,6.48,6.95,0.75,0.73,0.47,0.44,6.71,172.95
17310,161,8829,10194459,89,4.45,2.58,71,3.55,2.11,139,6.95,6.95,0.74,0.69,0.52,0.5,3.52,169.28
17311,234,3656,3330077,116,5.27,4.81,80,3.64,3.98,181,8.23,10.21,0.75,0.73,0.45,0.42,5.5,175.74
17312,162,1915,1296328,96,5.05,3.57,66,3.47,1.95,138,7.26,7.19,0.78,0.76,0.56,0.56,4.61,173.56
17313,188,12311,12862847,92,5.11,5.1,47,2.61,1.38,153,8.5,10.51,0.69,0.67,0.62,0.55,2.58,157.13
17314,373,14625,15829134,144,7.58,9.88,62,3.26,2.66,301,15.84,28.1,0.67,0.64,0.57,0.53,18.42,173.92
17315,468,8352,6826612,157,7.48,9.75,72,3.43,2.8,362,17.24,33.42,0.69,0.65,0.48,0.45,5.2,163.5
17316,341,7751,5276549,113,5.38,5.52,69,3.29,2.87,280,13.33,24.66,0.7,0.67,0.63,0.62,8.48,162.73
17317,787,16777,8240712,211,8.79,13.95,91,3.79,3.41,573,23.88,52.33,0.69,0.66,0.49,0.45,5.09,166.23
17318,763,11778,5005337,169,8.05,11.23,84,4.0,3.74,535,25.48,54.21,0.59,0.56,0.55,0.51,11.47,163.51
17319,614,9539,4210630,156,7.09,9.82,108,4.91,5.58,462,21.0,45.06,0.68,0.64,0.5,0.45,10.88,179.71
17320,634,121624,68328898,176,9.26,12.88,75,3.95,3.46,467,24.58,48.85,0.57,0.53,0.48,0.46,11.13,178.44
17321,951,106320,108382895,198,9.43,12.68,94,4.48,4.81,627,29.86,64.17,0.53,0.5,0.51,0.49,8.76,164.05
17322,903,58192,36757440,212,8.48,11.35,120,4.8,3.51,643,25.72,59.55,0.66,0.57,0.49,0.5,5.02,174.85
17323,1060,102131,105692879,211,9.17,14.35,103,4.48,4.36,724,31.48,73.19,0.69,0.64,0.5,0.46,4.21,164.07
17324,1026,23384,11841454,206,8.58,12.17,93,3.88,2.79,715,29.79,72.01,0.61,0.59,0.53,0.47,12.4,172.79
17325,962,23164,19716906,205,8.2,13.52,87,3.48,3.31,611,24.44,60.15,0.65,0.61,0.51,0.48,15.5,166.13
17326,824,88470,91878802,190,9.05,13.0,91,4.33,3.83,575,27.38,59.12,0.7,0.68,0.44,0.42,17.75,159.63
17327,796,25459,16691784,181,7.87,11.19,92,4.0,2.92,561,24.39,54.78,0.78,0.75,0.52,0.51,4.83,176.09
17328,814,41648,37261759,209,9.95,13.71,101,4.81,3.36,583,27.76,58.44,0.78,0.75,0.48,0.46,5.94,172.83
17329,968,87775,57398164,213,10.14,14.07,108,5.14,3.9,663,31.57,69.6,0.72,0.69,0.51,0.49,3.84,176.07
17330,934,38834,29384894,230,9.2,15.35,107,4.28,3.55,676,27.04,64.82,0.72,0.69,0.53,0.51,6.19,178.48
17331,862,69054,58786108,196,10.32,15.12,71,3.74,2.94,610,32.11,68.8,0.68,0.63,0.59,0.52,8.31,167.08
17332,1078,53466,55881480,236,8.43,14.46,98,3.5,2.52,741,26.46,68.23,0.68,0.66,0.47,0.45,19.72,162.02
17333,1392,33222,22764919,273,11.38,18.4,109,4.54,2.67,929,38.71,95.32,0.79,0.76,0.52,0.46,4.19,170.23
17334,1153,42943,37571687,233,9.71,14.89,109,4.54,3.13,781,32.54,80.28,0.74,0.72,0.47,0.44,5.52,164.43
17335,684,43485,53250169,187,7.48,10.82,90,3.6,2.24,483,19.32,42.65,0.73,0.69,0.52,0.49,6.93,169.25
17336,689,37263,34045943,162,6.48,8.87,97,3.88,3.17,449,17.96,40.21,0.76,0.73,0.54,0.52,17.38,184.52
17337,714,12499,4210064,211,8.44,11.74,110,4.4,3.24,537,21.48,48.11,0.72,0.68,0.54,0.52,5.32,168.06
17338,1134,41261,40609243,205,9.32,15.45,88,4.0,3.42,693,31.5,74.62,0.67,0.62,0.48,0.44,8.23,170.9
17339,1040,135132,150203277,234,9.75,15.29,101,4.21,3.11,669,27.88,63.7,0.66,0.64,0.47,0.47,6.21,189.94
17340,1090,42568,35531853,232,9.67,13.5,87,3.62,3.21,708,29.5,62.17,0.6,0.58,0.63,0.59,16.34,176.19
17341,956,20516,14985750,186,8.09,11.45,81,3.52,3.67,612,26.61,60.9,0.61,0.59,0.53,0.49,6.39,176.45
17342,1138,59180,62047643,209,7.74,12.82,85,3.15,2.11,719,26.63,68.55,0.72,0.69,0.5,0.46,4.25,171.19
17343,826,38290,38317099,191,7.96,12.19,93,3.88,3.05,533,22.21,51.61,0.69,0.62,0.57,0.54,6.03,171.96
17344,996,16992,10307269,235,9.79,15.13,103,4.29,2.93,658,27.42,62.76,0.68,0.65,0.49,0.44,4.35,170.93
17345,796,40710,42295965,191,9.1,13.68,81,3.86,2.35,561,26.71,58.12,0.63,0.6,0.54,0.51,6.66,170.19
17346,850,35005,35127005,176,9.26,12.08,78,4.11,2.94,557,29.32,60.84,0.73,0.7,0.47,0.42,3.12,161.89
17347,905,26303,19120767,180,8.57,11.35,95,4.52,3.67,572,27.24,60.71,0.76,0.74,0.54,0.51,9.35,157.71
17348,1023,84965,74238304,191,7.35,10.95,88,3.38,2.74,606,23.31,56.58,0.74,0.71,0.43,0.39,12.13,163.12
17349,1227,114349,106315549,211,9.17,13.89,91,3.96,3.17,777,33.78,80.97,0.68,0.64,0.54,0.49,5.37,169.89
17350,1262,64468,61481865,199,8.29,14.0,82,3.42,3.12,736,30.67,79.78,0.68,0.62,0.61,0.59,6.58,159.41
17351,1032,35901,21931578,206,7.92,12.94,104,4.0,3.63,609,23.42,59.24,0.74,0.71,0.57,0.56,7.78,171.61
17352,773,32878,31269286,173,7.86,12.01,80,3.64,2.32,540,24.55,54.12,0.77,0.74,0.57,0.56,3.83,174.21
17353,836,28106,23979741,205,8.54,13.08,87,3.62,2.48,557,23.21,51.24,0.74,0.68,0.5,0.45,4.28,162.11
17354,813,23385,16732102,193,8.04,9.65,90,3.75,2.75,564,23.5,48.47,0.65,0.63,0.54,0.47,9.64,169.79
17355,869,16144,9692983,228,9.12,11.56,114,4.56,3.25,585,23.4,46.05,0.74,0.73,0.57,0.54,7.29,169.57
17356,889,34686,32800374,202,7.77,11.68,93,3.58,2.9,555,21.35,47.48,0.69,0.65,0.56,0.52,11.35,152.7
17357,848,132511,121702611,184,8.36,10.97,81,3.68,2.98,536,24.36,54.01,0.74,0.72,0.5,0.51,7.93,167.75
17358,852,155757,73770675,182,7.58,10.1,94,3.92,2.7,536,22.33,50.25,0.77,0.74,0.5,0.44,5.29,173.29
17359,975,86993,113849471,186,8.45,11.29,96,4.36,3.57,603,27.41,59.92,0.58,0.53,0.48,0.45,18.82,155.12
17360,907,20466,13558704,186,7.15,10.18,101,3.88,2.47,612,23.54,56.52,0.73,0.69,0.58,0.54,7.07,171.18
17361,639,19652,20092257,181,6.24,8.79,108,3.72,3.51,445,15.34,35.96,0.75,0.72,0.57,0.55,2.84,171.3
17362,607,95635,124043844,168,6.46,8.28,91,3.5,2.8,396,15.23,32.05,0.65,0.61,0.51,0.46,6.33,164.74
17363,696,12065,4867014,172,7.17,7.92,106,4.42,2.83,454,18.92,38.35,0.64,0.61,0.5,0.48,5.18,169.75
17364,721,104514,56757902,166,7.9,9.75,106,5.05,3.19,453,21.57,42.2,0.76,0.72,0.53,0.49,4.67,159.81
17365,658,121876,141467327,169,8.05,9.67,99,4.71,3.33,437,20.81,38.1,0.6,0.58,0.58,0.55,5.13,167.73
17366,744,17465,13605450,203,9.67,12.89,87,4.14,3.07,528,25.14,47.63,0.63,0.58,0.55,0.52,8.49,161.17
17367,601,80136,93250295,155,6.74,7.65,94,4.09,3.25,426,18.52,39.28,0.75,0.72,0.56,0.55,8.35,182.16
17368,638,15986,5575084,154,7.0,7.09,105,4.77,2.89,406,18.45,36.66,0.72,0.69,0.51,0.45,5.48,159.64
17369,642,35061,39410405,171,8.55,7.94,116,5.8,4.34,421,21.05,36.35,0.61,0.55,0.48,0.44,4.5,170.58
17370,502,12447,8550960,163,6.79,7.22,115,4.79,4.68,353,14.71,26.57,0.68,0.63,0.49,0.43,2.31,165.66
17371,659,48081,51533338,165,7.5,7.51,107,4.86,3.58,429,19.5,35.31,0.63,0.6,0.5,0.49,3.12,175.65
17372,597,19291,6047403,159,6.91,8.34,96,4.17,2.79,381,16.57,31.45,0.58,0.53,0.55,0.49,13.41,159.42
17373,633,45432,20156891,176,8.0,11.15,86,3.91,2.76,441,20.05,40.62,0.7,0.64,0.48,0.43,6.2,166.64
17374,608,15822,16394341,150,7.14,8.62,85,4.05,2.92,388,18.48,35.13,0.69,0.67,0.52,0.52,9.12,159.33
17375,621,101475,9786461,175,7.61,8.59,95,4.13,2.82,434,18.87,35.79,0.72,0.69,0.55,0.53,14.44,182.75
17376,567,49252,56326465,169,7.35,8.51,110,4.78,5.89,362,15.74,27.05,0.74,0.7,0.55,0.54,6.74,167.19
17377,782,178559,111671156,214,8.56,9.34,131,5.24,2.92,483,19.32,37.7,0.72,0.67,0.45,0.38,2.78,176.87
17378,347,2500,791367,138,5.31,4.26,114,4.38,2.21,260,10.0,15.39,0.68,0.66,0.5,0.48,2.09,178.11
17379,374,17168,17228262,112,5.09,4.53,85,3.86,2.87,253,11.5,17.34,0.73,0.71,0.51,0.5,2.01,167.99
17380,378,59679,39050375,134,5.83,5.64,105,4.57,3.34,261,11.35,16.85,0.65,0.62,0.59,0.55,6.61,176.62
17381,289,1885,684476,123,5.59,5.19,93,4.23,3.58,220,10.0,12.79,0.67,0.65,0.5,0.47,1.85,158.72
17382,355,15513,13957590,139,5.35,4.99,104,4.0,3.12,270,10.38,15.82,0.68,0.63,0.53,0.5,1.73,179.99
17383,288,3143,945269,125,6.25,5.81,88,4.4,3.65,214,10.7,13.0,0.68,0.6,0.53,0.55,4.88,170.63
17384,275,1784,591822,118,5.36,5.15,85,3.86,2.9,213,9.68,13.35,0.65,0.62,0.6,0.6,2.59,177.12
17385,371,6141,5310266,137,6.23,6.64,91,4.14,2.44,254,11.55,18.04,0.73,0.7,0.57,0.54,2.3,164.79
17386,297,1203,275835,152,6.33,5.75,120,5.0,3.9,245,10.21,11.5,0.68,0.65,0.43,0.42,3.18,168.86
17387,265,2006,713067,127,5.29,5.81,93,3.88,2.46,205,8.54,11.58,0.77,0.75,0.53,0.5,2.72,166.8
17388,240,2464,837790,137,5.71,6.14,102,4.25,3.21,199,8.29,10.1,0.71,0.65,0.53,0.5,7.73,177.76
17389,253,17049,20937007,146,5.84,4.19,113,4.52,2.83,203,8.12,6.91,0.64,0.59,0.51,0.47,7.19,160.53
17390,272,1546,619479,135,6.43,6.0,111,5.29,3.57,220,10.48,11.78,0.71,0.64,0.47,0.45,1.89,172.8
17391,229,1079,235739,132,6.6,6.96,103,5.15,3.3,183,9.15,10.35,0.75,0.72,0.57,0.56,2.27,150.87
17392,242,1274,382204,118,5.62,5.26,88,4.19,3.11,184,8.76,9.58,0.69,0.65,0.49,0.46,3.51,166.7
17393,211,928,219302,120,5.22,4.08,98,4.26,2.93,174,7.57,7.18,0.74,0.71,0.52,0.51,1.92,166.65
17394,215,1086,311689,108,5.14,4.19,85,4.05,2.94,177,8.43,9.43,0.68,0.65,0.59,0.58,3.93,178.2
17395,220,862,225891,130,6.19,5.48,89,4.24,2.17,182,8.67,8.75,0.6,0.57,0.48,0.46,1.78,175.15
17396,248,944,211936,125,5.68,5.66,97,4.41,2.79,193,8.77,9.78,0.73,0.7,0.49,0.49,5.77,173.4
17397,241,1865,857553,126,5.73,5.29,104,4.73,3.67,202,9.18,10.53,0.78,0.78,0.49,0.5,1.85,174.68
17398,228,957,247208,130,5.42,5.86,92,3.83,3.17,198,8.25,10.78,0.68,0.66,0.54,0.53,5.98,164.83
17399,224,1408,495662,117,5.32,4.3,93,4.23,3.01,183,8.32,7.95,0.73,0.7,0.55,0.56,1.89,164.69
17400,237,1483,534239,107,5.63,5.7,82,4.32,2.87,182,9.58,11.13,0.8,0.78,0.55,0.51,1.79,185.99
17401,234,2483,764047,136,5.91,5.48,105,4.57,3.34,201,8.74,9.7,0.74,0.71,0.47,0.44,2.09,174.64
17402,242,2712,822126,112,5.6,3.91,92,4.6,2.64,187,9.35,9.62,0.64,0.61,0.49,0.47,6.46,167.21
17403,369,53391,27095992,118,5.13,4.33,213,9.26,24.16,198,8.61,10.08,0.74,0.7,0.5,0.48,2.12,171.27
17404,250,1623,565047,115,5.23,4.06,116,5.27,5.19,171,7.77,7.57,0.68,0.66,0.52,0.47,2.54,158.33
17405,231,1821,687505,114,6.33,5.14,74,4.11,2.78,175,9.72,9.92,0.68,0.64,0.55,0.5,3.05,168.91
17406,181,1298,362636,113,4.71,3.71,103,4.29,3.56,161,6.71,6.46,0.7,0.67,0.49,0.48,4.85,184.59
17407,199,854,203190,103,4.9,4.27,85,4.05,2.38,166,7.9,7.85,0.63,0.59,0.46,0.46,13.84,174.57
17408,289,18226,20234942,148,6.43,3.7,128,5.57,3.42,221,9.61,8.31,0.62,0.52,0.56,0.53,2.65,176.49
17409,218,1460,510926,115,5.75,3.57,100,5.0,2.58,174,8.7,7.69,0.71,0.66,0.49,0.45,3.64,170.18
17410,227,1809,447923,110,5.5,4.05,86,4.3,1.92,184,9.2,10.64,0.77,0.73,0.51,0.5,3.65,175.23
17411,213,1043,272793,120,5.45,4.19,106,4.82,3.28,173,7.86,6.97,0.72,0.68,0.53,0.52,3.82,176.51
17412,250,1523,417668,133,6.33,5.28,128,6.1,5.36,194,9.24,9.26,0.77,0.74,0.45,0.42,3.27,167.13
17413,230,1016,322177,127,5.08,3.2,117,4.68,3.67,187,7.48,6.57,0.7,0.66,0.52,0.5,1.94,168.3
17414,216,2770,854295,129,5.38,5.55,104,4.33,3.75,181,7.54,8.19,0.65,0.59,0.55,0.54,13.04,176.17
17415,285,1601,574343,146,5.84,5.11,135,5.4,4.39,211,8.44,8.28,0.74,0.71,0.46,0.44,2.84,177.66
17416,240,1416,411423,120,5.22,4.1,115,5.0,2.92,192,8.35,6.81,0.79,0.76,0.49,0.47,3.2,178.03
17417,215,25087,31908713,111,4.83,4.21,97,4.22,4.17,171,7.43,7.87,0.73,0.69,0.48,0.44,4.83,161.01
17418,202,1548,581695,115,4.79,3.16,109,4.54,3.31,179,7.46,6.03,0.69,0.64,0.54,0.5,2.07,169.42
17419,215,857,204756,109,5.45,3.76,93,4.65,3.47,157,7.85,6.93,0.68,0.63,0.53,0.52,2.97,168.66
17420,158,814,223565,86,3.91,3.58,77,3.5,2.67,131,5.95,6.11,0.73,0.71,0.5,0.5,1.89,183.66
17421,210,1534,346828,110,5.5,4.64,92,4.6,2.44,167,8.35,8.27,0.76,0.71,0.47,0.45,2.07,170.04
17422,298,2045,369341,146,6.35,4.44,130,5.65,3.43,225,9.78,8.12,0.68,0.62,0.47,0.45,7.09,160.97
17423,231,1108,207652,136,5.67,4.98,109,4.54,2.9,193,8.04,8.3,0.67,0.65,0.55,0.54,6.73,169.61
17424,214,1249,351472,134,5.36,4.67,108,4.32,2.81,179,7.16,7.55,0.74,0.69,0.51,0.49,3.27,195.65
17425,120,746,276420,75,3.95,3.22,68,3.58,2.46,100,5.26,5.09,0.76,0.73,0.55,0.54,3.69,195.22
17426,129,657,174988,86,4.53,3.1,81,4.26,3.26,105,5.53,3.88,0.75,0.73,0.53,0.52,6.26,178.76
17427,126,702,229867,87,4.14,3.2,66,3.14,1.93,115,5.48,5.46,0.81,0.78,0.56,0.51,2.68,185.93
17428,163,616,145540,97,4.41,3.33,85,3.86,2.8,139,6.32,6.23,0.76,0.73,0.61,0.59,1.79,168.46
17429,141,2785,1157421,92,4.0,2.54,87,3.78,2.98,128,5.57,5.04,0.78,0.75,0.55,0.54,4.46,183.51
17430,112,703,253339,87,4.35,5.04,60,3.0,2.0,101,5.05,6.3,0.75,0.69,0.66,0.67,2.29,176.82
17431,117,2175,719586,84,4.0,2.86,70,3.33,2.01,102,4.86,3.8,0.83,0.81,0.45,0.4,2.63,166.08
17432,103,454,158637,74,3.7,2.49,66,3.3,1.49,93,4.65,3.42,0.84,0.81,0.52,0.51,3.0,190.91
17433,113,603,219179,76,3.62,2.96,60,2.86,1.49,103,4.9,4.47,0.78,0.75,0.55,0.5,3.78,185.85
17434,191,680,135800,113,5.14,3.27,91,4.14,2.05,167,7.59,6.7,0.78,0.74,0.51,0.5,3.55,175.37
17435,152,40300,17081556,104,5.2,3.94,82,4.1,2.88,137,6.85,5.62,0.77,0.73,0.52,0.5,3.49,178.44
17436,152,1259,258135,98,4.45,3.58,75,3.41,1.79,138,6.27,6.19,0.68,0.67,0.55,0.52,3.52,161.6
17437,134,485,81254,73,3.32,2.3,63,2.86,1.36,110,5.0,4.87,0.65,0.65,0.64,0.64,4.95,180.51
17438,114,1032,147158,67,4.47,2.5,56,3.73,2.43,103,6.87,5.85,0.79,0.78,0.66,0.64,3.02,174.43
17439,160,1217,150690,84,4.0,4.05,66,3.14,2.33,141,6.71,7.88,0.7,0.69,0.63,0.62,11.6,171.63
17440,158,1666,625451,96,4.36,3.54,81,3.68,2.15,140,6.36,6.21,0.7,0.69,0.6,0.6,7.33,175.76
17441,201,12111,14284784,105,5.25,3.84,67,3.35,1.46,165,8.25,9.49,0.63,0.59,0.51,0.5,9.02,152.53
17442,143,1158,171333,85,3.7,2.9,63,2.74,1.36,121,5.26,5.74,0.67,0.65,0.51,0.5,3.93,169.07
17443,144,663,151856,96,4.17,3.23,79,3.43,1.38,128,5.57,5.07,0.73,0.68,0.48,0.44,2.4,194.52
17444,130,589,146198,73,3.84,3.34,57,3.0,1.97,115,6.05,7.21,0.77,0.77,0.54,0.54,1.65,146.24
17445,137,722,148670,82,4.1,2.81,70,3.5,2.67,120,6.0,5.46,0.75,0.72,0.58,0.56,4.85,176.02
17446,161,694,174643,98,4.9,3.89,71,3.55,1.67,145,7.25,7.72,0.82,0.81,0.59,0.58,2.54,189.77
17447,136,1284,424598,74,3.7,3.63,69,3.45,3.33,119,5.95,6.27,0.74,0.71,0.52,0.48,10.25,154.39
17448,187,968,257903,109,4.74,4.11,97,4.22,3.87,159,6.91,6.51,0.75,0.73,0.53,0.51,2.33,174.65
17449,177,2178,674874,96,4.17,3.97,77,3.35,2.23,151,6.57,7.56,0.74,0.72,0.53,0.52,1.57,182.75
17450,147,807,301606,81,4.5,3.2,65,3.61,2.17,122,6.78,6.75,0.75,0.72,0.59,0.6,2.21,180.61
17451,153,650,147015,84,4.42,3.47,75,3.95,2.86,135,7.11,6.62,0.64,0.59,0.5,0.49,3.11,173.21
17452,124,434,107624,74,4.11,4.09,47,2.61,1.5,106,5.89,6.91,0.67,0.63,0.6,0.59,3.21,163.79
17453,164,3025,3365853,83,4.37,3.82,58,3.05,1.65,137,7.21,7.63,0.71,0.67,0.67,0.66,3.7,181.07
17454,191,8331,9522973,97,4.62,4.24,60,2.86,2.01,161,7.67,10.45,0.63,0.6,0.6,0.57,2.27,182.61
17455,169,1574,835400,88,4.19,3.66,74,3.52,3.41,135,6.43,6.88,0.61,0.57,0.62,0.59,3.49,156.78
17456,229,6073,5874386,115,5.0,5.4,68,2.96,2.51,189,8.22,12.86,0.56,0.51,0.58,0.57,14.06,146.14
17457,224,1101,378865,92,4.6,4.17,55,2.75,1.71,183,9.15,13.16,0.65,0.64,0.59,0.57,11.18,144.9
17458,449,6092,4257932,140,6.67,9.62,71,3.38,2.78,332,15.81,30.41,0.57,0.55,0.5,0.46,10.93,136.48
17459,653,248213,258808124,161,7.67,11.51,76,3.62,3.37,454,21.62,45.59,0.66,0.62,0.59,0.56,8.38,167.21
17460,483,11323,9010827,162,8.53,11.26,67,3.53,2.72,381,20.05,38.06,0.73,0.7,0.56,0.54,5.62,162.23
17461,440,17285,17245320,140,7.37,9.13,77,4.05,3.26,323,17.0,30.93,0.67,0.65,0.5,0.46,5.05,163.09
17462,361,156677,164687457,114,5.7,6.06,66,3.3,3.03,275,13.75,22.57,0.58,0.55,0.49,0.47,12.67,155.36
17463,372,29416,27604950,141,5.22,6.74,88,3.26,2.52,290,10.74,20.7,0.62,0.58,0.53,0.52,6.7,151.58
17464,530,9490,3967070,150,6.25,9.06,81,3.38,3.15,393,16.38,35.62,0.77,0.73,0.53,0.52,6.14,198.29
17465,600,44996,47008935,142,7.47,9.79,66,3.47,3.15,410,21.58,43.12,0.64,0.61,0.56,0.48,12.05,142.82
17466,567,19779,14970718,151,6.86,9.82,78,3.55,4.24,384,17.45,37.0,0.69,0.64,0.57,0.5,12.35,154.49
17467,711,36236,32669889,170,7.73,11.85,72,3.27,3.59,461,20.95,48.39,0.72,0.7,0.57,0.54,7.41,172.61
17468,612,29139,16315884,168,8.0,11.64,66,3.14,2.78,440,20.95,42.01,0.59,0.57,0.6,0.57,7.56,153.31
17469,601,8918,4126544,144,6.55,9.91,55,2.5,2.22,442,20.09,43.93,0.59,0.56,0.58,0.55,3.83,148.74
17470,590,60311,67745937,170,6.8,8.65,84,3.36,2.64,462,18.48,40.3,0.69,0.67,0.47,0.44,10.53,150.48
17471,631,49612,36991332,165,7.86,9.67,80,3.81,3.27,467,22.24,44.66,0.53,0.44,0.53,0.48,8.22,160.37
17472,682,48631,12062528,175,7.95,11.84,83,3.77,3.46,485,22.05,46.2,0.63,0.57,0.62,0.55,12.62,160.47
17473,776,42134,47659440,205,9.32,15.67,74,3.36,3.16,542,24.64,54.92,0.6,0.58,0.58,0.55,3.72,165.76
17474,746,65920,53430751,160,8.0,10.48,80,4.0,3.64,477,23.85,49.87,0.61,0.57,0.56,0.53,10.27,142.56
17475,1395,51223,40967405,253,9.73,16.51,107,4.12,3.15,835,32.12,80.7,0.59,0.56,0.52,0.49,6.97,153.28
17476,1054,17195,7994594,220,8.8,13.42,99,3.96,3.47,644,25.76,60.35,0.66,0.62,0.55,0.5,13.95,157.15
17477,928,134246,179872021,193,9.65,14.01,75,3.75,3.97,570,28.5,61.21,0.72,0.66,0.6,0.56,7.37,143.32
17478,694,28643,13284498,180,7.5,10.34,91,3.79,2.89,491,20.46,44.36,0.71,0.68,0.54,0.52,9.84,151.8
17479,830,92857,46113102,206,8.24,12.42,86,3.44,2.53,593,23.72,52.5,0.7,0.68,0.53,0.49,5.31,153.49
17480,776,40506,35346327,181,8.23,12.03,73,3.32,2.87,512,23.27,50.18,0.71,0.67,0.59,0.58,12.88,178.64
17481,678,78149,97453104,167,6.68,9.35,83,3.32,2.91,441,17.64,38.03,0.58,0.57,0.5,0.46,10.73,158.56
17482,743,75377,28749006,187,7.48,9.5,101,4.04,4.04,509,20.36,42.17,0.64,0.61,0.55,0.54,5.5,162.64
17483,808,21368,13482185,189,8.59,12.27,90,4.09,4.43,512,23.27,49.96,0.73,0.7,0.54,0.52,9.09,149.71
17484,764,96848,81732868,192,8.35,10.09,110,4.78,6.08,487,21.17,44.71,0.7,0.68,0.59,0.57,2.56,154.42
17485,1036,42308,40843953,188,9.89,13.97,108,5.68,6.93,609,32.05,68.17,0.64,0.58,0.51,0.46,5.42,162.09
17486,658,252633,209335426,188,7.83,10.9,118,4.92,5.38,451,18.79,40.79,0.75,0.74,0.45,0.4,3.59,161.43
17487,474,9270,4936016,156,7.43,10.75,72,3.43,4.08,366,17.43,35.21,0.51,0.48,0.59,0.52,17.78,140.67
17488,407,26420,27840452,140,6.67,8.25,83,3.95,4.18,299,14.24,26.01,0.72,0.69,0.58,0.53,9.29,158.98
17489,434,10022,5676092,146,6.35,8.6,79,3.43,3.81,301,13.09,25.76,0.81,0.8,0.59,0.57,3.86,139.28
17490,452,38834,36723245,146,8.11,10.33,69,3.83,3.4,349,19.39,35.97,0.69,0.67,0.55,0.52,7.05,161.76
17491,353,10620,8828912,116,6.44,8.3,58,3.22,3.64,262,14.56,27.37,0.63,0.61,0.55,0.5,7.62,156.78
17492,408,29269,32364895,115,6.05,7.35,75,3.95,5.89,285,15.0,28.77,0.81,0.79,0.59,0.56,1.91,168.35
17493,440,22239,21402043,139,7.32,9.8,91,4.79,5.88,316,16.63,32.25,0.72,0.7,0.56,0.53,2.99,168.42
17494,450,12922,12673786,154,7.0,8.78,69,3.14,3.08,340,15.45,27.89,0.69,0.69,0.53,0.47,3.12,157.22
17495,417,27734,28583178,128,8.0,9.61,73,4.56,6.22,303,18.94,32.55,0.62,0.59,0.68,0.61,8.05,151.95
17496,510,22746,19497669,148,7.05,10.15,70,3.33,4.23,365,17.38,35.62,0.67,0.63,0.55,0.48,9.74,154.56
17497,361,14876,7429808,116,7.25,7.88,76,4.75,5.04,258,16.12,27.09,0.69,0.66,0.62,0.57,2.72,166.45
17498,351,6544,3304224,115,5.75,6.62,67,3.35,3.69,259,12.95,23.67,0.66,0.64,0.54,0.5,5.3,143.55
17499,319,54227,57284493,109,6.41,7.75,58,3.41,4.27,244,14.35,25.95,0.58,0.55,0.48,0.43,6.08,151.63
17500,229,12833,14520500,92,5.41,5.88,62,3.65,4.94,176,10.35,15.37,0.7,0.68,0.57,0.51,4.43,159.0
17501,296,5119,2346572,112,6.22,7.08,78,4.33,5.96,211,11.72,18.78,0.74,0.7,0.64,0.59,2.18,165.75
17502,304,90413,60878037,127,8.47,10.55,60,4.0,4.42,245,16.33,27.05,0.63,0.6,0.64,0.63,6.38,190.44
17503,323,13827,10968100,114,6.0,7.22,65,3.42,4.11,230,12.11,20.27,0.59,0.55,0.51,0.48,3.71,162.27
17504,292,7244,4234984,112,5.09,5.53,75,3.41,3.54,229,10.41,18.79,0.59,0.54,0.62,0.6,4.3,162.83
17505,184,3791,1487267,92,5.11,4.51,68,3.78,3.78,138,7.67,9.55,0.78,0.76,0.6,0.58,3.42,181.0
17506,227,9539,7616729,94,5.22,5.0,75,4.17,6.13,155,8.61,11.31,0.62,0.58,0.49,0.45,2.57,150.69
17507,243,8339,6750317,105,6.18,6.13,67,3.94,4.92,187,11.0,16.68,0.71,0.69,0.52,0.47,2.55,156.14
17508,218,4177,1852052,93,4.89,5.47,69,3.63,5.43,170,8.95,12.89,0.59,0.55,0.61,0.58,10.09,158.21
17509,293,5251,2499850,137,7.61,8.55,88,4.89,7.52,237,13.17,18.62,0.76,0.76,0.56,0.52,4.64,174.94
17510,182,18202,5094365,98,4.45,4.11,74,3.36,3.37,145,6.59,7.44,0.59,0.56,0.55,0.54,9.97,165.04
17511,206,13193,10663301,86,4.3,4.86,56,2.8,4.18,157,7.85,12.51,0.6,0.57,0.63,0.61,4.91,167.58
17512,194,41931,28589945,102,5.67,5.63,74,4.11,3.6,155,8.61,11.72,0.71,0.69,0.6,0.56,6.46,168.76
17513,217,2827,1137584,94,4.7,5.28,69,3.45,5.25,159,7.95,10.86,0.69,0.68,0.65,0.62,8.92,176.15
17514,214,4392,1936208,105,5.0,5.32,81,3.86,4.37,156,7.43,9.44,0.82,0.81,0.63,0.6,10.68,164.93
17515,148,2235,993464,77,4.53,4.06,59,3.47,3.69,123,7.24,8.58,0.67,0.63,0.62,0.61,12.12,170.1
