id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4524,738,8368,645435,243,5.52,4.97,147,3.34,1.71,626,14.23,18.03,0.31,0.32,0.45,0.44,24.91,168.11
4525,696,6349,479498,268,6.38,5.86,153,3.64,1.9,589,14.02,16.49,0.3,0.3,0.46,0.43,24.51,168.97
4526,743,6497,494569,261,5.8,5.48,158,3.51,1.69,625,13.89,17.7,0.29,0.3,0.43,0.43,23.98,167.04
4527,771,6978,545999,256,5.57,4.39,164,3.57,1.49,661,14.37,16.76,0.31,0.32,0.42,0.41,25.12,175.06
4528,721,6512,500352,226,5.26,4.51,143,3.33,1.69,618,14.37,16.92,0.27,0.28,0.5,0.49,29.17,167.11
4529,700,6017,461050,237,5.27,3.86,160,3.56,1.88,611,13.58,16.83,0.36,0.37,0.44,0.43,16.37,172.71
4530,667,6840,718668,224,4.87,3.93,145,3.15,1.35,565,12.28,15.63,0.31,0.32,0.4,0.39,19.29,170.32
4531,749,4011,320132,239,5.56,4.91,142,3.3,1.57,637,14.81,19.3,0.31,0.32,0.46,0.44,21.18,167.47
4532,688,6045,460087,244,5.42,5.05,153,3.4,1.99,579,12.87,15.3,0.31,0.32,0.5,0.5,19.26,170.78
4533,781,5577,428788,275,5.98,4.81,174,3.78,1.71,675,14.67,17.84,0.38,0.39,0.45,0.45,22.41,154.28
4534,829,8849,1808291,303,6.31,5.1,197,4.1,1.67,704,14.67,17.31,0.36,0.36,0.46,0.46,19.51,165.64
4535,769,6376,524470,258,5.61,4.37,164,3.57,1.9,643,13.98,16.49,0.37,0.37,0.46,0.44,20.27,168.55
4536,845,4571,351523,315,6.43,4.87,217,4.43,1.54,741,15.12,18.92,0.41,0.42,0.44,0.43,19.21,168.09
4537,757,6550,504974,256,5.69,4.88,169,3.76,2.81,641,14.24,16.81,0.31,0.33,0.5,0.5,22.32,167.19
4538,837,8134,614177,267,5.8,5.21,176,3.83,1.64,700,15.22,17.68,0.34,0.36,0.48,0.47,15.01,173.82
4539,821,6098,449411,273,6.2,5.04,184,4.18,1.91,718,16.32,18.7,0.28,0.29,0.42,0.41,16.05,174.95
4540,842,5844,449447,259,5.63,4.2,182,3.96,2.18,730,15.87,20.1,0.29,0.3,0.45,0.43,20.56,172.86
4541,782,7794,589990,259,5.76,4.88,161,3.58,1.69,662,14.71,18.63,0.34,0.34,0.45,0.44,18.72,174.51
4542,794,6849,522349,265,6.16,4.72,168,3.91,1.49,676,15.72,17.71,0.33,0.33,0.43,0.41,22.8,176.56
4543,749,8480,967239,261,5.55,4.74,153,3.26,1.37,656,13.96,17.45,0.3,0.29,0.45,0.44,24.43,170.5
4544,826,6717,506025,269,5.72,4.74,175,3.72,1.57,699,14.87,19.23,0.35,0.36,0.41,0.4,17.06,175.26
4545,867,8990,681758,304,6.47,5.48,197,4.19,1.85,732,15.57,18.28,0.39,0.41,0.44,0.43,18.42,163.98
4546,780,7830,579574,291,6.19,5.74,188,4.0,1.74,669,14.23,16.68,0.33,0.35,0.41,0.4,24.58,163.0
4547,784,7121,535410,254,5.4,4.6,174,3.7,2.08,668,14.21,17.51,0.31,0.32,0.43,0.41,20.45,170.44
4548,752,5312,418929,270,6.43,4.7,175,4.17,1.9,629,14.98,16.34,0.35,0.36,0.48,0.46,23.27,159.22
4549,765,6399,478258,271,5.89,4.24,181,3.93,1.64,650,14.13,14.97,0.35,0.36,0.43,0.43,22.76,170.76
4550,725,7371,545159,226,5.26,5.14,135,3.14,1.44,613,14.26,17.77,0.26,0.26,0.46,0.47,22.96,171.62
4551,691,5776,432497,228,5.3,4.28,139,3.23,1.7,592,13.77,16.51,0.29,0.3,0.45,0.45,24.77,172.42
4552,733,7140,822189,258,6.0,4.98,165,3.84,1.99,633,14.72,17.41,0.27,0.28,0.45,0.44,26.13,167.76
4553,871,7633,588301,270,6.14,5.2,174,3.95,2.0,715,16.25,18.93,0.3,0.3,0.44,0.44,19.73,169.06
4554,830,6928,527138,267,6.21,5.33,174,4.05,1.76,703,16.35,20.68,0.32,0.32,0.45,0.45,23.46,171.91
4555,905,7354,576095,306,6.65,5.53,193,4.2,1.77,771,16.76,21.11,0.34,0.35,0.46,0.45,21.0,169.58
4556,908,8098,610755,289,6.42,5.57,184,4.09,2.12,755,16.78,19.65,0.34,0.36,0.46,0.45,23.73,169.23
4557,908,7035,562930,302,6.57,5.47,196,4.26,2.0,763,16.59,20.04,0.36,0.37,0.43,0.43,20.11,164.49
4558,895,7096,559007,261,6.21,4.83,174,4.14,2.42,740,17.62,21.15,0.32,0.33,0.49,0.49,20.8,167.44
4559,829,7120,566106,268,6.54,4.64,171,4.17,2.5,704,17.17,19.22,0.31,0.32,0.43,0.41,22.4,173.4
4560,912,7898,617335,297,6.91,5.76,206,4.79,2.99,769,17.88,19.54,0.36,0.37,0.46,0.44,19.81,172.68
4561,991,7737,601788,353,8.02,6.0,248,5.64,2.84,836,19.0,20.76,0.38,0.38,0.44,0.43,24.8,168.27
4562,860,6901,536976,302,6.86,5.77,197,4.48,1.87,731,16.61,19.07,0.35,0.37,0.43,0.41,18.78,166.28
4563,886,6121,469694,269,6.26,5.64,168,3.91,2.11,730,16.98,21.34,0.32,0.34,0.42,0.41,24.5,175.13
4564,885,6728,510408,285,6.2,5.35,189,4.11,1.86,748,16.26,20.23,0.35,0.36,0.42,0.42,21.43,178.31
4565,907,6991,532717,300,6.52,5.21,198,4.3,1.95,743,16.15,21.29,0.33,0.33,0.39,0.35,22.27,165.15
4566,984,8966,683543,313,6.66,5.65,212,4.51,1.95,826,17.57,21.14,0.35,0.38,0.43,0.42,18.27,177.64
4567,908,7003,529474,313,6.8,5.47,194,4.22,2.03,770,16.74,19.65,0.34,0.35,0.46,0.45,21.22,170.99
4568,971,9311,707929,316,6.87,5.36,224,4.87,2.49,796,17.3,20.25,0.36,0.38,0.42,0.41,23.8,161.26
4569,949,8894,681879,298,6.62,5.25,202,4.49,2.46,794,17.64,22.25,0.34,0.36,0.47,0.47,28.62,164.83
4570,964,6408,491474,302,6.43,5.49,200,4.26,1.84,798,16.98,19.83,0.35,0.35,0.5,0.49,23.13,162.84
4571,958,7636,588387,313,6.8,5.86,215,4.67,2.01,816,17.74,19.88,0.35,0.37,0.41,0.41,17.64,171.88
4572,985,7735,599900,323,7.18,5.62,221,4.91,1.99,812,18.04,19.74,0.33,0.35,0.42,0.41,24.03,170.33
4573,910,6788,504317,304,6.47,5.02,217,4.62,1.75,758,16.13,18.97,0.33,0.33,0.44,0.42,17.77,167.21
4574,824,5865,452864,280,5.96,4.67,186,3.96,1.77,696,14.81,17.94,0.35,0.35,0.43,0.42,18.85,180.1
4575,947,7684,600950,288,6.4,6.06,176,3.91,1.74,781,17.36,24.21,0.34,0.36,0.45,0.44,27.12,169.43
4576,913,6268,474214,298,6.93,5.28,205,4.77,2.3,751,17.47,20.39,0.31,0.32,0.43,0.42,20.61,171.44
4577,928,6836,516016,310,6.74,4.95,199,4.33,1.76,774,16.83,21.24,0.36,0.37,0.41,0.4,17.69,167.41
4578,931,5946,451521,316,7.02,6.16,204,4.53,2.36,788,17.51,20.43,0.31,0.33,0.43,0.42,23.22,166.24
4579,987,7901,594113,324,6.61,6.15,215,4.39,2.23,837,17.08,20.99,0.31,0.31,0.4,0.39,19.47,175.46
4580,960,8102,610177,300,6.52,5.71,200,4.35,1.8,798,17.35,21.57,0.32,0.33,0.44,0.43,20.34,174.8
4581,1023,7700,584808,323,6.59,5.65,224,4.57,2.16,839,17.12,23.06,0.35,0.37,0.4,0.39,21.64,177.8
4582,1012,6982,533302,307,6.53,5.06,200,4.26,2.22,826,17.57,21.46,0.32,0.3,0.43,0.41,19.83,179.67
4583,1016,9079,691561,344,6.88,5.95,224,4.48,1.84,846,16.92,23.42,0.38,0.4,0.43,0.42,21.6,165.48
4584,1024,8414,656710,333,7.4,7.57,213,4.73,2.11,856,19.02,23.93,0.32,0.35,0.49,0.48,21.96,172.33
4585,1070,8849,668380,327,7.27,6.0,226,5.02,2.06,861,19.13,23.02,0.36,0.38,0.39,0.38,20.84,171.95
4586,1104,10295,780485,348,7.4,6.27,236,5.02,2.38,914,19.45,24.6,0.36,0.37,0.41,0.41,19.56,168.11
4587,1102,9144,691640,325,6.91,5.48,233,4.96,1.79,898,19.11,22.37,0.37,0.39,0.39,0.39,20.3,175.16
4588,1048,8457,653637,333,6.94,5.73,205,4.27,1.7,852,17.75,23.05,0.39,0.39,0.45,0.45,19.51,172.11
4589,1064,9809,737260,351,7.16,5.35,241,4.92,1.93,883,18.02,21.91,0.37,0.37,0.44,0.44,21.64,173.12
4590,1035,8545,665203,316,7.18,5.16,217,4.93,1.82,849,19.3,22.1,0.33,0.34,0.46,0.44,20.52,164.53
4591,1078,7763,823720,346,7.21,6.05,224,4.67,2.24,888,18.5,23.58,0.37,0.39,0.4,0.39,18.86,167.65
4592,1062,7678,577688,300,6.25,5.95,191,3.98,1.6,878,18.29,24.26,0.32,0.32,0.42,0.41,23.24,171.59
4593,1034,10045,751206,315,6.56,5.89,204,4.25,1.85,845,17.6,22.5,0.33,0.34,0.42,0.41,18.08,169.51
4594,1134,9219,686398,346,7.21,6.19,249,5.19,2.28,921,19.19,23.64,0.34,0.35,0.42,0.41,24.19,171.68
4595,1084,8576,640785,336,7.15,6.86,210,4.47,1.74,906,19.28,23.45,0.33,0.35,0.44,0.44,20.54,180.85
4596,1245,12395,937592,348,7.4,6.49,302,6.43,8.29,959,20.4,23.76,0.37,0.38,0.41,0.4,26.88,171.05
4597,1117,8410,637171,350,7.0,5.81,241,4.82,2.34,936,18.72,22.26,0.35,0.35,0.46,0.45,20.09,170.22
4598,1103,8906,684770,360,8.0,6.08,239,5.31,2.34,892,19.82,20.56,0.32,0.33,0.41,0.4,20.75,165.31
4599,1114,9369,704493,339,6.92,6.17,250,5.1,2.2,905,18.47,22.23,0.33,0.34,0.39,0.38,18.03,175.63
4600,1154,7960,605231,355,7.55,5.52,266,5.66,2.5,953,20.28,23.47,0.34,0.34,0.44,0.43,22.48,166.61
4601,1056,8007,601055,321,6.69,5.99,230,4.79,2.32,878,18.29,22.71,0.33,0.34,0.42,0.41,18.31,174.43
4602,981,10159,871779,312,6.93,4.96,232,5.16,1.89,827,18.38,20.3,0.34,0.35,0.44,0.43,20.08,173.19
4603,1270,10346,773344,375,7.98,6.4,269,5.72,2.02,865,18.4,21.37,0.26,0.3,0.31,0.33,12.06,194.36
4604,1131,10155,771464,363,7.89,6.46,268,5.83,1.98,940,20.43,24.14,0.39,0.41,0.41,0.4,17.77,173.07
4605,1140,8067,625628,367,7.98,6.23,269,5.85,2.65,931,20.24,23.26,0.37,0.38,0.4,0.39,16.54,165.21
4606,1205,9911,764809,353,7.67,5.4,248,5.39,2.57,972,21.13,24.66,0.36,0.35,0.41,0.39,19.85,165.9
4607,1201,10837,898000,372,7.59,6.26,266,5.43,2.73,976,19.92,26.01,0.36,0.37,0.46,0.45,15.16,166.31
4608,1122,9216,702664,338,7.04,5.1,246,5.12,2.43,924,19.25,22.73,0.37,0.39,0.42,0.41,18.63,169.59
4609,1175,10861,831919,347,7.71,6.21,224,4.98,2.31,964,21.42,26.49,0.32,0.33,0.45,0.43,19.25,172.11
4610,1190,10210,775708,342,7.28,6.96,219,4.66,1.81,967,20.57,27.42,0.35,0.37,0.43,0.41,15.34,170.59
4611,1237,8551,637768,364,7.74,6.4,227,4.83,1.97,1013,21.55,28.66,0.33,0.33,0.45,0.44,19.66,175.35
4612,1210,13195,1000915,349,7.27,5.88,251,5.23,1.95,980,20.42,23.7,0.34,0.35,0.42,0.42,20.51,172.84
4613,1221,9611,728158,395,8.4,6.56,275,5.85,2.64,1018,21.66,25.2,0.3,0.32,0.42,0.41,23.03,174.86
4614,1104,8253,631616,334,7.26,6.61,225,4.89,3.04,909,19.76,24.09,0.26,0.25,0.47,0.47,21.6,166.27
4615,1147,8867,689206,344,6.75,5.38,233,4.57,1.89,962,18.86,23.85,0.35,0.35,0.44,0.44,17.74,174.18
4616,1180,12264,957097,350,7.78,6.32,242,5.38,3.29,976,21.69,25.38,0.34,0.36,0.43,0.43,19.04,165.53
4617,1090,9896,930831,334,7.11,5.71,221,4.7,2.93,920,19.57,23.24,0.3,0.31,0.46,0.44,16.89,173.4
4618,1174,8191,629538,348,7.25,5.99,235,4.9,2.32,947,19.73,24.17,0.36,0.38,0.4,0.39,16.16,170.78
4619,1077,8722,978088,336,7.0,5.09,226,4.71,1.73,907,18.9,22.16,0.32,0.33,0.42,0.42,16.22,170.83
4620,1134,9784,767504,341,7.41,6.28,228,4.96,2.41,930,20.22,24.1,0.3,0.32,0.46,0.45,22.38,167.08
4621,1145,9483,713183,341,7.41,5.97,233,5.07,2.09,947,20.59,24.62,0.32,0.33,0.42,0.42,18.46,174.21
4622,1107,8911,820490,325,7.22,5.7,223,4.96,2.18,907,20.16,23.97,0.3,0.31,0.41,0.4,19.44,175.66
4623,1109,8037,602440,330,7.02,5.79,222,4.72,1.77,927,19.72,24.57,0.35,0.36,0.44,0.43,22.78,176.12
4624,1200,9787,742101,380,8.09,5.36,293,6.23,2.15,974,20.72,21.74,0.33,0.33,0.44,0.42,24.37,165.08
4625,1073,9633,751173,336,7.15,5.97,215,4.57,2.17,862,18.34,22.61,0.32,0.34,0.42,0.41,23.6,162.77
4626,1014,8750,672822,313,6.96,5.96,205,4.56,2.14,818,18.18,22.84,0.38,0.39,0.42,0.4,28.34,164.11
4627,1082,7912,609349,354,7.7,6.36,250,5.43,2.06,892,19.39,22.2,0.37,0.36,0.4,0.37,20.24,165.35
4628,1035,7302,573503,310,6.6,4.95,223,4.74,1.87,851,18.11,21.63,0.36,0.37,0.46,0.45,23.83,167.72
4629,995,8204,649477,328,6.56,4.81,231,4.62,2.33,828,16.56,19.36,0.35,0.37,0.42,0.41,20.9,177.06
4630,908,7480,569182,297,6.46,4.81,209,4.54,2.12,772,16.78,21.01,0.36,0.38,0.41,0.41,16.07,178.2
4631,955,7707,587329,305,6.35,5.32,211,4.4,1.94,803,16.73,22.35,0.32,0.34,0.42,0.41,22.08,171.85
4632,895,7288,548583,292,6.08,5.14,205,4.27,1.92,756,15.75,18.62,0.34,0.35,0.48,0.48,18.01,176.43
4633,931,9982,775976,300,6.82,4.93,200,4.55,2.28,776,17.64,20.23,0.35,0.38,0.41,0.39,18.05,168.07
4634,889,8819,912237,286,6.36,4.99,200,4.44,2.19,738,16.4,20.49,0.32,0.32,0.41,0.4,20.65,170.52
4635,951,7880,612424,281,6.24,5.2,181,4.02,2.2,775,17.22,21.05,0.32,0.33,0.43,0.41,24.46,174.64
4636,830,35468,36985065,271,5.89,5.5,181,3.93,2.17,699,15.2,17.79,0.28,0.28,0.46,0.46,19.18,178.55
4637,813,8186,641376,242,5.76,4.49,155,3.69,1.96,670,15.95,18.4,0.29,0.3,0.46,0.45,17.93,169.92
4638,778,5054,379033,253,5.27,4.56,150,3.12,1.35,670,13.96,16.37,0.28,0.28,0.44,0.44,21.12,168.08
4639,909,29646,26765183,320,7.11,5.39,196,4.36,1.79,759,16.87,17.43,0.32,0.33,0.42,0.41,26.84,174.47
4640,850,6685,505941,256,5.69,5.28,164,3.64,1.8,720,16.0,19.8,0.27,0.28,0.46,0.46,26.55,164.22
4641,826,12790,7756961,258,6.14,4.92,155,3.69,2.41,682,16.24,20.37,0.25,0.24,0.48,0.47,25.29,170.72
4642,797,8391,1697482,263,5.6,4.73,185,3.94,2.16,679,14.45,16.75,0.32,0.33,0.44,0.43,21.86,175.11
4643,741,7214,559805,248,5.77,4.66,153,3.56,1.82,626,14.56,19.27,0.34,0.35,0.45,0.45,22.42,163.02
4644,736,6921,524322,253,5.62,4.94,171,3.8,1.67,630,14.0,17.09,0.32,0.33,0.4,0.41,19.83,176.88
4645,800,206773,30129898,270,6.14,5.04,177,4.02,1.85,680,15.45,18.64,0.32,0.33,0.4,0.39,22.61,174.04
4646,787,53004,24120620,288,6.4,4.25,209,4.64,1.84,676,15.02,17.09,0.39,0.4,0.44,0.43,20.61,179.04
4647,775,5768,457067,258,5.86,4.46,160,3.64,1.54,647,14.7,18.2,0.33,0.34,0.44,0.44,28.21,165.65
4648,728,4787,386160,249,5.53,4.54,169,3.76,1.49,614,13.64,16.21,0.31,0.32,0.4,0.4,17.9,182.04
4649,712,5046,402464,249,5.66,4.65,158,3.59,1.47,598,13.59,16.54,0.31,0.31,0.42,0.42,19.97,171.43
4650,673,5022,386160,230,5.11,4.7,153,3.4,1.71,580,12.89,17.69,0.33,0.35,0.46,0.45,21.14,151.48
4651,735,5794,440824,245,5.44,4.98,148,3.29,1.7,629,13.98,18.2,0.31,0.32,0.46,0.45,16.08,160.11
4652,734,6842,591319,254,5.4,4.17,169,3.6,2.26,607,12.91,16.06,0.33,0.33,0.41,0.41,19.93,168.62
4653,736,6275,496386,233,5.3,4.36,170,3.86,2.68,619,14.07,16.43,0.35,0.36,0.44,0.44,22.12,166.46
4654,683,7231,766953,224,5.21,4.85,141,3.28,1.87,586,13.63,16.07,0.23,0.24,0.46,0.46,26.05,167.36
4655,704,101291,31254121,230,4.6,4.64,148,2.96,1.59,600,12.0,16.78,0.3,0.3,0.5,0.51,20.87,164.71
4656,777,6077,469930,246,5.02,4.01,165,3.37,1.73,644,13.14,16.01,0.36,0.36,0.45,0.44,20.39,167.86
4657,796,7695,599698,296,5.92,5.64,179,3.58,1.87,672,13.44,18.03,0.35,0.36,0.48,0.47,17.6,165.88
4658,790,5022,389942,259,6.02,4.97,167,3.88,2.12,658,15.3,18.98,0.34,0.35,0.47,0.46,21.63,171.61
4659,725,6708,521148,224,5.33,4.84,132,3.14,1.6,604,14.38,18.51,0.31,0.33,0.44,0.43,22.92,165.02
4660,753,8709,1031110,257,5.84,5.05,167,3.8,2.0,639,14.52,17.28,0.29,0.29,0.42,0.41,20.17,174.9
4661,780,7561,575921,284,5.92,4.6,198,4.12,1.62,664,13.83,15.71,0.35,0.36,0.43,0.41,18.97,166.86
4662,708,13393,8969423,242,5.5,4.12,163,3.7,1.98,602,13.68,16.07,0.31,0.3,0.47,0.47,23.71,158.51
4663,879,13497,1658331,295,6.02,4.92,194,3.96,1.61,743,15.16,19.44,0.3,0.31,0.44,0.43,27.9,166.8
4664,695,4999,388731,241,5.48,4.53,148,3.36,1.66,600,13.64,16.64,0.31,0.32,0.45,0.45,24.04,169.63
4665,772,9105,999355,269,6.11,4.41,206,4.68,1.89,648,14.73,16.51,0.38,0.4,0.45,0.44,21.01,167.71
4666,753,5821,456831,255,5.67,4.49,176,3.91,2.37,642,14.27,16.84,0.3,0.31,0.44,0.44,26.85,172.5
4667,787,6461,543434,263,5.84,4.54,177,3.93,2.16,657,14.6,17.39,0.39,0.4,0.5,0.48,23.59,168.58
4668,764,6273,490306,248,5.77,4.78,152,3.53,1.83,640,14.88,17.94,0.33,0.34,0.46,0.46,20.58,169.83
4669,732,25109,20046612,258,6.14,4.85,150,3.57,1.98,614,14.62,17.16,0.26,0.25,0.48,0.48,28.58,166.84
4670,777,4949,378562,258,6.0,5.12,179,4.16,2.11,660,15.35,18.86,0.32,0.33,0.42,0.42,22.7,179.03
4671,779,7824,660612,257,5.71,5.15,166,3.69,1.93,655,14.56,19.11,0.29,0.28,0.46,0.46,25.6,167.95
4672,697,6637,525151,234,5.57,4.91,148,3.52,1.33,595,14.17,16.67,0.33,0.34,0.47,0.47,22.84,164.25
4673,837,6107,468659,306,6.51,5.25,206,4.38,1.64,708,15.06,19.41,0.34,0.34,0.42,0.4,23.16,172.34
4674,747,6145,466447,239,5.56,5.15,151,3.51,1.45,633,14.72,19.6,0.38,0.4,0.45,0.44,24.97,161.92
4675,707,6913,541855,234,5.85,5.32,141,3.52,1.91,588,14.7,17.04,0.3,0.32,0.46,0.45,26.65,166.94
4676,705,6643,1062152,246,5.35,4.68,167,3.63,1.6,607,13.2,15.59,0.29,0.3,0.45,0.46,20.85,179.07
4677,872,9137,695531,281,5.85,5.16,185,3.85,1.9,729,15.19,18.58,0.3,0.31,0.46,0.45,20.56,177.72
4678,1647,11277,1068708,869,17.73,6.16,193,3.94,1.89,1494,30.49,22.91,0.1,0.12,0.43,0.42,14.56,112.01
4679,1057,5360,407576,452,8.69,5.07,231,4.44,1.49,927,17.83,20.21,0.27,0.29,0.4,0.4,14.13,149.04
4680,910,8034,594412,394,8.76,5.08,183,4.07,1.57,786,17.47,19.41,0.24,0.26,0.44,0.44,12.24,139.27
4681,876,4996,387473,305,6.63,5.06,175,3.8,1.44,741,16.11,19.44,0.28,0.3,0.41,0.4,20.74,175.95
4682,819,8434,635543,276,6.27,4.56,184,4.18,1.91,697,15.84,19.46,0.32,0.33,0.4,0.4,20.54,173.41
4683,801,7685,591528,271,5.89,5.08,176,3.83,1.98,671,14.59,18.12,0.31,0.31,0.42,0.41,16.53,168.86
4684,888,8785,660920,296,6.43,5.84,174,3.78,1.6,747,16.24,20.75,0.29,0.31,0.44,0.43,23.05,172.74
4685,852,7395,556811,286,6.36,5.03,179,3.98,1.76,730,16.22,20.01,0.32,0.34,0.45,0.43,18.85,170.35
4686,761,6157,465458,235,5.47,4.72,146,3.4,1.53,641,14.91,17.48,0.25,0.26,0.42,0.42,23.36,168.65
4687,837,7811,587291,298,6.08,5.24,189,3.86,1.9,717,14.63,19.02,0.31,0.32,0.45,0.44,20.62,169.47
4688,849,6742,498477,277,6.16,5.87,170,3.78,1.88,720,16.0,20.83,0.28,0.3,0.44,0.43,17.79,159.94
4689,752,5108,413524,260,5.65,4.12,171,3.72,1.76,632,13.74,17.25,0.34,0.35,0.44,0.43,20.67,168.54
4690,812,4156,326771,263,5.98,5.63,169,3.84,1.9,672,15.27,20.59,0.29,0.3,0.44,0.44,26.35,169.16
4691,800,6529,524873,269,5.98,5.53,171,3.8,2.03,679,15.09,20.14,0.3,0.3,0.43,0.43,23.25,167.07
4692,801,7125,548449,257,5.71,5.33,150,3.33,1.64,669,14.87,18.85,0.28,0.29,0.43,0.43,21.13,173.6
4693,796,5614,415945,291,6.61,5.69,183,4.16,2.07,672,15.27,18.45,0.36,0.37,0.43,0.41,18.87,172.43
4694,865,10391,4210484,287,6.11,5.55,186,3.96,2.19,726,15.45,18.98,0.34,0.35,0.41,0.41,22.25,177.63
4695,922,10255,781717,309,6.57,4.92,231,4.91,1.86,758,16.13,21.14,0.38,0.39,0.44,0.44,16.8,167.67
4696,848,5966,466507,268,6.23,5.12,177,4.12,2.25,717,16.67,20.81,0.34,0.36,0.41,0.4,17.09,176.65
4697,883,7947,627685,283,6.02,5.25,177,3.77,1.76,748,15.91,21.2,0.35,0.35,0.44,0.42,17.75,172.99
4698,910,8039,608313,293,6.37,5.51,183,3.98,2.03,745,16.2,20.41,0.3,0.31,0.44,0.43,19.0,164.33
4699,838,7671,583276,272,6.63,4.87,181,4.41,2.01,705,17.2,19.77,0.31,0.32,0.43,0.4,17.69,175.53
4700,925,7927,624036,317,6.47,4.61,232,4.73,2.21,751,15.33,16.96,0.34,0.34,0.4,0.4,20.67,174.11
4701,901,7529,590442,287,6.24,5.23,210,4.57,2.09,758,16.48,19.15,0.33,0.31,0.44,0.41,20.35,170.22
4702,750,5534,421758,236,5.49,5.13,145,3.37,1.73,633,14.72,18.97,0.28,0.28,0.42,0.41,22.71,173.76
4703,872,5094,384998,310,6.46,4.85,226,4.71,2.18,718,14.96,18.29,0.4,0.4,0.39,0.38,19.33,178.78
4704,910,8255,626241,295,6.15,5.53,183,3.81,1.48,766,15.96,18.81,0.33,0.34,0.46,0.46,20.44,169.41
4705,915,7677,598437,296,6.17,5.14,191,3.98,1.93,742,15.46,20.73,0.33,0.34,0.43,0.42,23.71,171.02
4706,882,7100,553182,282,6.41,4.8,194,4.41,2.05,736,16.73,19.15,0.32,0.34,0.44,0.43,20.41,173.4
4707,953,9059,692922,316,7.02,6.46,200,4.44,2.04,789,17.53,23.13,0.34,0.35,0.45,0.45,21.68,166.47
4708,1019,8820,681486,308,6.84,4.86,218,4.84,2.41,821,18.24,23.23,0.39,0.39,0.4,0.4,23.74,164.72
4709,968,6511,522626,306,6.51,5.47,204,4.34,2.2,783,16.66,22.03,0.34,0.34,0.42,0.42,20.36,173.63
4710,870,8135,660251,273,5.93,4.31,201,4.37,2.35,700,15.22,17.15,0.36,0.36,0.41,0.4,23.57,162.85
4711,958,6192,484294,321,6.83,5.31,216,4.6,2.14,796,16.94,19.8,0.31,0.32,0.45,0.44,27.62,166.09
4712,981,9640,747806,305,6.93,5.46,207,4.7,2.05,790,17.95,22.85,0.33,0.34,0.45,0.44,25.44,172.24
4713,1028,9175,744077,327,7.27,6.21,208,4.62,2.48,837,18.6,22.62,0.31,0.31,0.48,0.47,26.49,166.32
4714,1057,7935,626402,338,7.04,5.58,268,5.58,2.65,881,18.35,21.57,0.36,0.37,0.41,0.4,21.24,171.97
4715,972,7811,638546,323,6.73,5.55,236,4.92,3.36,804,16.75,21.43,0.35,0.35,0.45,0.44,22.5,166.26
4716,1053,7797,636035,341,7.41,6.13,240,5.22,3.58,864,18.78,21.87,0.35,0.36,0.44,0.43,20.21,168.97
4717,1046,7542,593676,314,7.14,5.81,205,4.66,2.24,852,19.36,23.57,0.35,0.35,0.43,0.42,21.96,173.14
4718,1044,53255,47328573,325,7.39,5.65,219,4.98,2.63,841,19.11,22.94,0.31,0.32,0.43,0.43,21.01,172.08
4719,1140,8965,693375,374,7.96,6.19,246,5.23,2.14,934,19.87,25.63,0.35,0.35,0.41,0.41,20.75,167.65
4720,1060,9671,759867,338,7.35,6.8,213,4.63,2.51,884,19.22,23.35,0.35,0.36,0.42,0.41,23.24,174.23
4721,1105,10252,790866,337,7.33,6.82,236,5.13,2.39,896,19.48,25.13,0.33,0.34,0.41,0.4,20.55,170.87
4722,1016,9889,733758,329,6.85,5.29,219,4.56,2.22,839,17.48,21.35,0.35,0.35,0.44,0.44,26.1,161.53
4723,1082,9665,745712,361,7.37,5.31,276,5.63,2.41,894,18.24,20.07,0.36,0.36,0.41,0.4,19.27,180.56
4724,1127,92018,100457224,332,6.92,5.67,225,4.69,2.22,913,19.02,22.73,0.25,0.23,0.44,0.42,23.52,167.83
4725,1158,6965,527550,365,7.45,5.82,268,5.47,1.96,880,17.96,22.26,0.38,0.37,0.4,0.39,19.71,180.65
4726,1068,8024,623776,332,7.72,6.64,232,5.4,2.35,869,20.21,26.08,0.34,0.37,0.39,0.39,21.13,173.82
4727,1130,8653,664240,350,7.29,5.6,249,5.19,2.33,936,19.5,24.59,0.34,0.35,0.42,0.42,23.8,165.97
4728,1131,65198,62207041,366,7.47,6.31,257,5.24,3.39,908,18.53,23.51,0.33,0.33,0.41,0.42,19.71,173.89
4729,1105,7460,592884,334,7.42,6.19,236,5.24,2.86,907,20.16,25.8,0.33,0.34,0.42,0.42,24.88,177.12
4730,1088,11908,935269,363,7.89,6.31,272,5.91,2.85,893,19.41,22.74,0.35,0.36,0.4,0.4,20.43,165.53
4731,1038,7675,590453,326,7.09,5.95,220,4.78,2.17,846,18.39,22.95,0.35,0.37,0.43,0.43,19.29,162.45
4732,1087,12012,930704,306,6.8,5.9,192,4.27,2.0,873,19.4,23.52,0.29,0.29,0.46,0.46,22.85,163.36
4733,1040,7774,582857,325,7.22,5.8,216,4.8,2.01,861,19.13,23.24,0.31,0.31,0.41,0.4,19.67,174.79
4734,1184,12165,2376852,350,7.45,6.2,256,5.45,2.68,947,20.15,25.57,0.36,0.38,0.41,0.41,21.01,177.44
