id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23982,260,625,55442,104,4.52,2.09,125,5.43,2.66,202,8.78,4.68,0.57,0.56,0.35,0.33,5.8,180.72
23983,283,678,59074,114,4.75,1.96,145,6.04,3.52,217,9.04,4.89,0.63,0.66,0.39,0.4,6.18,187.32
23984,265,634,57483,109,4.74,1.63,154,6.7,4.29,198,8.61,3.8,0.61,0.58,0.36,0.35,6.15,188.91
23985,272,658,56980,120,5.22,1.95,157,6.83,3.69,215,9.35,3.84,0.61,0.61,0.36,0.36,6.77,186.14
23986,287,703,62598,127,5.08,1.96,178,7.12,4.28,223,8.92,4.04,0.65,0.66,0.4,0.43,7.05,182.48
23987,193,489,46670,91,4.33,1.93,110,5.24,2.96,152,7.24,3.7,0.59,0.58,0.32,0.32,5.05,178.57
23988,257,728,70146,118,4.92,2.19,158,6.58,3.43,195,8.12,4.0,0.64,0.6,0.4,0.43,8.85,181.7
23989,241,774,79566,110,4.58,2.08,144,6.0,3.56,187,7.79,3.92,0.58,0.61,0.42,0.41,8.65,176.28
23990,243,776,78278,118,5.13,1.66,150,6.52,3.19,189,8.22,2.43,0.63,0.65,0.46,0.46,8.33,173.98
23991,256,810,80760,97,4.62,2.01,155,7.38,5.07,179,8.52,3.88,0.64,0.66,0.36,0.37,3.58,189.54
23992,221,785,88715,92,4.18,1.79,137,6.23,3.41,151,6.86,2.71,0.68,0.64,0.33,0.32,5.5,183.22
23993,217,668,70335,95,4.52,1.69,134,6.38,3.37,156,7.43,2.77,0.72,0.69,0.39,0.43,5.98,160.03
23994,277,1236,135515,106,4.82,2.63,187,8.5,10.23,175,7.95,4.84,0.73,0.76,0.45,0.44,7.08,159.41
23995,218,905,91647,105,5.0,2.17,150,7.14,5.42,158,7.52,3.19,0.65,0.66,0.42,0.43,10.23,164.68
23996,238,548,43603,113,5.14,1.91,143,6.5,3.76,184,8.36,4.62,0.61,0.59,0.34,0.33,7.51,187.85
23997,286,706,67452,125,4.81,2.48,164,6.31,3.66,210,8.08,4.36,0.68,0.66,0.39,0.4,4.93,192.1
23998,220,472,34973,105,5.0,1.92,135,6.43,3.87,170,8.1,3.52,0.66,0.66,0.44,0.47,8.14,186.35
23999,251,824,80196,105,4.38,1.86,160,6.67,5.13,187,7.79,4.42,0.64,0.66,0.37,0.38,7.82,194.09
24000,207,588,49522,92,4.18,1.74,119,5.41,3.72,158,7.18,5.28,0.62,0.64,0.36,0.35,6.09,189.84
24001,297,899,87188,112,4.67,2.5,162,6.75,4.78,210,8.75,4.87,0.63,0.66,0.35,0.36,5.91,191.58
24002,265,737,71484,123,5.35,1.58,169,7.35,4.73,196,8.52,3.29,0.65,0.66,0.4,0.44,6.22,178.65
24003,211,606,61003,97,4.62,1.88,133,6.33,3.9,161,7.67,3.5,0.61,0.62,0.34,0.34,3.72,185.1
24004,235,655,58708,106,4.61,2.06,135,5.87,3.84,193,8.39,4.44,0.6,0.63,0.39,0.39,8.28,181.41
24005,245,599,48610,98,4.45,1.71,116,5.27,3.01,192,8.73,4.48,0.58,0.59,0.38,0.39,6.51,184.74
24006,277,711,53904,92,4.38,1.16,148,7.05,4.15,211,10.05,3.15,0.55,0.58,0.41,0.41,12.42,181.56
24007,279,764,72209,116,5.04,2.64,157,6.83,4.57,209,9.09,4.37,0.6,0.6,0.38,0.4,5.62,183.38
24008,350,915,69301,114,4.96,2.18,244,10.61,15.25,184,8.0,3.99,0.67,0.69,0.4,0.4,10.53,176.58
24009,339,999,85557,96,4.17,1.83,219,9.52,13.75,192,8.35,4.18,0.6,0.63,0.44,0.45,9.19,181.05
24010,336,1117,101444,97,4.22,1.54,238,10.35,15.08,175,7.61,3.41,0.64,0.61,0.45,0.45,7.92,175.08
24011,264,832,76831,82,4.1,1.74,188,9.4,11.47,142,7.1,3.77,0.72,0.74,0.42,0.4,9.0,170.56
24012,240,905,104365,104,4.73,2.49,152,6.91,5.03,192,8.73,4.51,0.61,0.61,0.41,0.42,9.19,172.32
24013,282,1032,118738,123,5.59,2.65,183,8.32,7.45,204,9.27,4.64,0.6,0.59,0.41,0.4,6.22,165.89
24014,369,1366,151886,125,5.21,2.81,270,11.25,16.21,214,8.92,4.63,0.67,0.7,0.4,0.39,9.74,167.61
24015,372,1303,133197,138,5.31,1.89,276,10.62,14.83,207,7.96,4.19,0.71,0.73,0.44,0.44,7.99,171.63
24016,370,1101,98315,135,5.19,2.12,277,10.65,17.28,207,7.96,3.98,0.61,0.6,0.38,0.36,6.04,174.21
24017,332,1117,110257,123,5.12,2.79,232,9.67,13.73,195,8.12,4.82,0.62,0.64,0.41,0.42,6.69,173.98
24018,360,1050,89539,112,5.09,2.41,229,10.41,16.17,219,9.95,3.95,0.61,0.61,0.39,0.42,8.48,178.37
24019,370,1122,98340,123,4.92,2.33,241,9.64,14.04,209,8.36,3.59,0.59,0.61,0.46,0.48,10.94,177.12
24020,371,1018,81693,107,4.65,1.92,244,10.61,16.55,213,9.26,5.65,0.6,0.6,0.43,0.45,8.9,178.38
24021,360,1030,80640,97,4.41,1.92,243,11.05,18.45,189,8.59,5.17,0.59,0.62,0.45,0.46,6.52,180.13
24022,266,852,82632,115,4.6,1.8,174,6.96,4.37,183,7.32,3.18,0.7,0.73,0.41,0.44,7.2,182.65
24023,223,647,71732,117,4.88,1.85,155,6.46,2.98,171,7.12,2.86,0.68,0.7,0.43,0.44,5.99,165.49
24024,251,733,64883,94,4.48,1.63,176,8.38,9.23,157,7.48,3.54,0.66,0.66,0.42,0.44,4.22,171.72
24025,343,973,81830,104,4.52,1.7,235,10.22,15.89,189,8.22,4.27,0.59,0.62,0.39,0.38,7.43,184.04
24026,394,1201,104434,115,4.6,2.22,279,11.16,18.54,207,8.28,4.09,0.63,0.65,0.42,0.46,8.25,190.71
24027,320,994,90982,88,3.83,1.72,215,9.35,13.36,155,6.74,3.45,0.6,0.62,0.39,0.39,11.15,186.7
24028,263,785,77544,97,4.04,1.78,185,7.71,9.15,161,6.71,2.93,0.6,0.6,0.44,0.42,4.23,166.06
24029,197,520,49692,95,4.32,1.78,127,5.77,2.99,140,6.36,2.79,0.67,0.66,0.41,0.43,5.97,171.82
24030,241,609,55777,106,4.61,1.37,139,6.04,3.47,174,7.57,2.98,0.68,0.7,0.42,0.43,6.47,176.22
24031,208,526,46901,76,3.8,1.47,112,5.6,2.8,148,7.4,3.25,0.63,0.63,0.39,0.39,9.53,186.19
24032,260,766,78310,97,4.41,1.5,141,6.41,4.41,203,9.23,3.04,0.54,0.58,0.36,0.37,7.56,180.75
24033,258,755,72368,97,4.22,1.57,140,6.09,4.46,197,8.57,3.55,0.56,0.59,0.41,0.42,9.06,179.54
24034,213,789,94051,95,4.52,2.02,131,6.24,4.01,152,7.24,3.28,0.68,0.68,0.38,0.41,4.94,183.21
24035,220,893,98929,94,4.27,2.53,143,6.5,5.09,160,7.27,4.24,0.65,0.67,0.4,0.41,12.05,182.92
24036,222,848,91008,104,4.73,1.88,140,6.36,4.36,160,7.27,3.34,0.64,0.65,0.36,0.37,13.88,175.32
24037,217,615,66453,105,4.77,2.39,154,7.0,4.31,161,7.32,3.54,0.72,0.73,0.36,0.36,2.5,175.01
24038,199,686,70621,89,4.05,2.06,146,6.64,4.03,143,6.5,3.45,0.7,0.73,0.32,0.31,9.61,176.9
24039,189,595,66260,91,4.55,2.09,122,6.1,3.93,138,6.9,2.9,0.68,0.67,0.39,0.42,6.29,180.85
24040,240,836,93656,119,4.76,2.44,172,6.88,4.67,178,7.12,3.47,0.68,0.67,0.33,0.34,3.75,184.98
24041,228,1011,125800,117,4.88,3.62,165,6.88,7.01,164,6.83,5.41,0.68,0.68,0.38,0.38,6.03,183.91
24042,256,1013,117392,117,5.32,3.54,163,7.41,6.45,193,8.77,6.09,0.64,0.65,0.44,0.44,6.07,169.05
24043,247,824,88279,106,4.82,2.24,138,6.27,4.42,176,8.0,3.94,0.64,0.66,0.38,0.4,6.86,188.74
24044,233,611,57079,91,3.96,1.64,140,6.09,2.95,156,6.78,3.46,0.69,0.72,0.35,0.35,5.79,189.34
24045,275,700,64259,134,5.36,1.75,177,7.08,3.86,206,8.24,3.59,0.68,0.67,0.36,0.36,6.13,188.46
24046,223,544,44942,104,4.16,1.49,138,5.52,2.74,173,6.92,2.87,0.61,0.6,0.36,0.36,9.7,171.93
24047,188,446,37459,82,4.1,1.37,118,5.9,3.51,138,6.9,3.34,0.65,0.68,0.37,0.38,9.79,190.02
24048,217,549,51410,96,4.57,1.8,135,6.43,3.89,156,7.43,3.14,0.62,0.6,0.35,0.39,5.66,184.97
24049,219,633,61006,95,4.32,1.81,134,6.09,2.94,151,6.86,3.96,0.72,0.73,0.36,0.38,8.27,196.37
24050,258,715,67742,120,5.45,2.18,153,6.95,3.48,179,8.14,3.55,0.61,0.64,0.35,0.35,5.0,200.41
24051,247,731,76683,113,5.38,2.18,139,6.62,3.83,199,9.48,4.09,0.56,0.59,0.37,0.39,6.77,181.47
24052,242,843,93910,110,5.5,2.98,143,7.15,5.49,188,9.4,5.3,0.58,0.61,0.36,0.36,4.25,179.57
24053,220,620,57361,91,4.55,2.11,131,6.55,3.09,155,7.75,3.96,0.74,0.76,0.39,0.38,4.85,168.39
24054,255,724,70218,109,4.95,2.24,141,6.41,4.31,178,8.09,5.26,0.62,0.61,0.43,0.45,6.72,169.36
24055,316,795,68102,123,5.35,2.1,155,6.74,3.58,214,9.3,4.85,0.6,0.62,0.44,0.45,4.82,171.37
24056,303,610,42569,116,5.04,2.55,156,6.78,4.13,198,8.61,4.28,0.62,0.64,0.39,0.38,4.52,175.79
24057,281,838,73214,100,4.55,1.6,137,6.23,3.7,178,8.09,3.5,0.61,0.63,0.44,0.44,6.85,182.08
24058,241,635,55115,89,4.24,1.48,113,5.38,2.97,157,7.48,3.88,0.62,0.64,0.45,0.45,10.0,176.74
24059,277,835,79371,108,4.7,1.92,145,6.3,4.11,184,8.0,3.75,0.61,0.64,0.48,0.48,8.4,178.64
24060,296,924,84945,119,4.96,1.88,169,7.04,4.92,204,8.5,5.26,0.66,0.66,0.42,0.44,8.33,175.83
24061,281,780,70441,96,4.8,2.19,135,6.75,4.55,191,9.55,4.42,0.57,0.59,0.44,0.44,9.14,182.65
24062,319,1256,139558,116,4.83,2.76,164,6.83,4.93,209,8.71,4.47,0.65,0.69,0.49,0.48,7.24,174.43
24063,305,1897,256972,98,4.67,1.93,169,8.05,7.4,163,7.76,3.48,0.67,0.7,0.49,0.48,12.89,174.1
24064,257,806,86191,108,4.91,2.09,142,6.45,4.18,183,8.32,3.82,0.65,0.68,0.41,0.41,6.05,182.17
24065,292,724,58330,108,4.91,1.85,147,6.68,3.15,201,9.14,5.63,0.62,0.65,0.41,0.41,9.86,189.03
24066,296,1110,112945,104,4.52,2.37,151,6.57,4.14,207,9.0,4.9,0.62,0.64,0.47,0.47,9.52,177.72
24067,309,872,83753,112,4.48,2.28,146,5.84,4.38,224,8.96,6.47,0.63,0.66,0.41,0.43,7.78,174.48
24068,341,1326,140827,107,4.65,1.56,155,6.74,4.96,221,9.61,6.04,0.63,0.66,0.47,0.5,7.54,172.21
24069,329,927,85764,106,4.61,1.44,152,6.61,4.12,221,9.61,4.91,0.61,0.62,0.39,0.39,8.25,183.18
24070,274,973,106016,94,4.48,2.46,139,6.62,4.78,194,9.24,4.93,0.61,0.61,0.43,0.46,9.27,183.67
24071,266,827,77904,109,4.95,1.73,152,6.91,3.91,187,8.5,3.46,0.68,0.69,0.43,0.43,10.06,175.47
24072,245,842,88935,82,3.73,1.49,131,5.95,3.86,149,6.77,3.48,0.69,0.7,0.48,0.49,9.54,178.38
24073,246,671,64616,97,4.04,1.63,136,5.67,3.19,160,6.67,3.85,0.73,0.74,0.41,0.44,5.59,179.66
24074,278,1142,127260,105,4.77,1.85,168,7.64,5.91,185,8.41,3.95,0.69,0.69,0.46,0.46,6.73,166.01
24075,278,957,104059,116,4.83,3.03,151,6.29,3.87,181,7.54,4.34,0.7,0.72,0.42,0.43,5.52,178.72
24076,253,1011,107230,89,3.87,1.49,141,6.13,3.89,167,7.26,3.61,0.65,0.67,0.46,0.48,8.24,180.0
24077,269,929,97893,113,4.91,1.83,156,6.78,4.48,172,7.48,2.59,0.67,0.69,0.39,0.39,9.72,174.16
24078,245,943,100534,109,4.74,2.54,150,6.52,4.31,159,6.91,4.1,0.66,0.7,0.48,0.47,10.95,178.25
24079,215,949,115478,99,4.71,2.95,130,6.19,4.8,151,7.19,4.9,0.66,0.67,0.36,0.35,5.51,185.74
24080,241,940,104185,111,5.05,2.34,150,6.82,4.51,186,8.45,4.82,0.64,0.65,0.41,0.42,13.68,190.09
24081,245,961,116806,115,5.0,2.15,161,7.0,5.09,181,7.87,5.16,0.69,0.69,0.4,0.42,6.17,199.15
24082,247,944,100358,108,4.7,2.77,150,6.52,5.25,181,7.87,6.01,0.62,0.62,0.42,0.41,8.75,179.49
24083,190,601,62991,93,4.04,2.03,109,4.74,2.97,156,6.78,4.32,0.59,0.62,0.44,0.44,7.6,186.18
24084,279,1037,108794,110,4.78,2.21,153,6.65,4.89,218,9.48,3.82,0.54,0.54,0.41,0.42,13.31,181.09
24085,275,898,94916,107,4.46,2.21,156,6.5,4.25,204,8.5,3.96,0.58,0.61,0.38,0.39,4.08,180.11
24086,240,661,62447,106,5.05,1.94,135,6.43,3.37,183,8.71,3.95,0.65,0.67,0.4,0.42,8.86,177.32
24087,236,992,113811,105,5.0,1.92,155,7.38,4.62,181,8.62,4.49,0.65,0.67,0.44,0.45,9.95,165.5
24088,258,814,82261,111,5.05,2.13,153,6.95,4.18,198,9.0,3.56,0.61,0.61,0.39,0.4,7.61,191.07
24089,278,1024,105759,100,4.35,1.92,153,6.65,4.84,213,9.26,4.34,0.57,0.59,0.41,0.42,9.54,185.07
24090,268,708,65719,105,4.77,1.97,145,6.59,4.63,208,9.45,5.52,0.63,0.67,0.35,0.34,9.72,179.96
24091,245,766,78992,117,5.32,1.67,146,6.64,3.49,196,8.91,3.16,0.63,0.66,0.38,0.38,5.62,176.75
24092,271,880,95624,112,4.67,1.97,164,6.83,4.56,186,7.75,3.6,0.65,0.63,0.34,0.38,4.97,178.46
24093,202,449,37466,96,4.57,1.6,119,5.67,2.37,165,7.86,3.0,0.63,0.67,0.3,0.3,7.18,183.57
24094,259,742,71682,113,4.91,1.9,142,6.17,4.2,200,8.7,3.98,0.62,0.65,0.43,0.43,5.38,177.57
24095,200,466,44108,99,4.5,2.28,131,5.95,3.09,154,7.0,3.88,0.7,0.74,0.34,0.36,5.72,195.99
24096,202,591,57965,81,4.05,1.61,126,6.3,3.48,143,7.15,3.48,0.72,0.75,0.39,0.4,11.06,192.39
24097,245,563,45593,120,4.8,2.08,157,6.28,3.39,192,7.68,3.83,0.64,0.65,0.32,0.34,6.25,193.29
24098,182,562,51747,85,4.05,1.47,117,5.57,2.56,145,6.9,2.51,0.63,0.65,0.43,0.44,8.31,173.19
24099,226,694,72284,101,4.21,1.69,133,5.54,3.39,163,6.79,2.86,0.63,0.65,0.36,0.39,7.69,190.95
24100,213,661,65746,100,4.55,2.36,130,5.91,3.04,172,7.82,4.75,0.63,0.66,0.37,0.36,7.19,168.23
24101,192,571,50098,91,4.55,2.28,119,5.95,3.63,152,7.6,4.48,0.62,0.65,0.37,0.36,8.77,186.11
24102,189,549,56271,97,4.85,1.79,120,6.0,3.48,155,7.75,3.7,0.62,0.65,0.4,0.41,9.32,176.73
24103,180,648,63469,90,4.29,1.31,121,5.76,3.96,138,6.57,2.62,0.6,0.62,0.44,0.45,12.21,178.33
24104,202,641,63243,98,4.26,1.76,122,5.3,2.98,159,6.91,3.41,0.62,0.63,0.44,0.46,8.95,173.62
24105,148,430,37490,73,3.84,1.71,92,4.84,3.34,123,6.47,3.08,0.63,0.67,0.37,0.38,10.6,182.95
24106,122,408,45665,76,3.8,1.2,90,4.5,2.26,106,5.3,1.95,0.62,0.66,0.42,0.4,9.99,174.36
24107,168,518,54198,83,3.77,1.63,101,4.59,2.44,127,5.77,2.88,0.68,0.7,0.43,0.44,7.19,179.04
24108,165,518,52543,91,4.33,1.85,101,4.81,2.36,139,6.62,2.71,0.62,0.63,0.41,0.42,7.21,186.08
24109,204,608,59116,83,3.61,1.12,116,5.04,2.69,156,6.78,3.48,0.65,0.68,0.36,0.36,4.84,184.85
24110,202,710,70087,82,3.73,1.67,140,6.36,4.02,131,5.95,2.59,0.71,0.73,0.36,0.36,6.32,171.6
24111,186,608,66196,80,4.21,2.04,126,6.63,4.4,133,7.0,3.45,0.71,0.74,0.48,0.51,3.1,177.8
24112,194,627,60832,87,4.35,1.66,128,6.4,3.97,139,6.95,3.25,0.72,0.74,0.4,0.39,6.09,174.07
24113,182,600,58475,91,4.33,1.93,114,5.43,3.38,146,6.95,4.15,0.6,0.63,0.42,0.43,10.41,171.11
24114,165,704,79449,71,3.74,1.73,111,5.84,4.07,127,6.68,3.71,0.66,0.7,0.43,0.42,7.25,169.46
24115,203,786,83370,81,4.05,2.09,134,6.7,6.02,146,7.3,4.01,0.58,0.6,0.44,0.44,6.57,176.89
24116,171,610,68161,77,4.28,2.3,117,6.5,5.29,128,7.11,4.57,0.65,0.68,0.45,0.46,5.88,168.62
24117,251,1089,113579,113,4.71,2.22,159,6.62,5.36,188,7.83,4.93,0.67,0.69,0.4,0.41,12.41,185.41
24118,212,721,71224,98,4.45,1.57,140,6.36,3.98,172,7.82,4.17,0.7,0.73,0.38,0.38,10.23,183.07
24119,225,893,93058,94,4.27,1.72,140,6.36,4.17,173,7.86,3.87,0.62,0.64,0.46,0.47,7.79,166.42
24120,209,832,89907,99,4.71,2.1,156,7.43,6.9,147,7.0,4.01,0.7,0.72,0.46,0.48,10.48,170.08
24121,151,662,69270,82,4.32,1.6,106,5.58,3.15,121,6.37,3.67,0.72,0.71,0.35,0.34,7.98,168.04
24122,158,590,66400,82,4.1,1.33,97,4.85,2.43,129,6.45,3.58,0.67,0.68,0.41,0.41,11.84,172.27
24123,218,757,73457,105,5.0,2.43,136,6.48,4.47,173,8.24,3.67,0.58,0.61,0.42,0.4,12.89,173.65
24124,178,492,43968,79,3.95,1.19,100,5.0,1.97,136,6.8,3.4,0.65,0.65,0.34,0.34,10.1,184.45
24125,176,533,52475,82,4.1,1.97,95,4.75,3.45,141,7.05,4.01,0.5,0.5,0.46,0.46,8.99,183.3
24126,140,520,53356,75,3.57,1.83,89,4.24,3.49,123,5.86,3.23,0.57,0.59,0.47,0.49,9.73,179.13
24127,138,490,48441,73,3.84,1.5,100,5.26,3.09,108,5.68,2.36,0.64,0.65,0.4,0.4,8.32,165.0
24128,174,493,44255,90,4.09,1.48,106,4.82,2.46,142,6.45,2.86,0.62,0.66,0.37,0.36,7.56,182.7
24129,205,470,36653,87,3.62,1.44,109,4.54,2.57,167,6.96,3.71,0.5,0.54,0.42,0.43,8.26,186.18
24130,176,588,58602,87,3.95,1.53,112,5.09,2.99,132,6.0,2.76,0.64,0.64,0.41,0.42,7.8,189.05
24131,158,384,30704,76,3.8,1.36,102,5.1,2.34,129,6.45,2.96,0.61,0.61,0.42,0.4,11.35,188.71
24132,139,400,37405,71,3.94,1.11,94,5.22,2.44,111,6.17,3.07,0.65,0.64,0.41,0.41,10.03,183.89
24133,183,589,56383,90,3.91,1.53,121,5.26,3.43,137,5.96,2.72,0.66,0.66,0.39,0.38,10.52,173.29
24134,145,421,42585,83,4.61,1.69,99,5.5,3.01,115,6.39,2.48,0.67,0.65,0.44,0.47,9.92,174.02
24135,192,386,27720,83,3.95,1.5,93,4.43,1.72,167,7.95,3.72,0.5,0.54,0.29,0.28,7.52,185.77
24136,206,524,49975,98,3.92,2.06,122,4.88,2.51,162,6.48,3.28,0.58,0.6,0.41,0.42,8.11,177.31
24137,141,435,42651,81,4.26,1.63,91,4.79,2.8,118,6.21,3.01,0.63,0.63,0.41,0.44,9.11,188.6
24138,150,450,45246,76,3.3,1.69,96,4.17,2.81,118,5.13,3.68,0.66,0.68,0.45,0.45,4.37,168.4
24139,177,442,36663,96,4.0,2.13,113,4.71,3.14,145,6.04,3.11,0.59,0.61,0.35,0.33,5.48,183.0
24140,166,423,38708,91,3.96,1.55,110,4.78,3.41,128,5.57,2.78,0.61,0.63,0.4,0.4,2.41,171.25
24141,171,379,28922,83,3.77,1.95,104,4.73,2.99,136,6.18,3.13,0.58,0.59,0.4,0.39,6.0,179.29
24142,206,388,26046,97,4.04,1.37,113,4.71,2.18,168,7.0,3.23,0.55,0.57,0.35,0.34,7.81,179.81
24143,182,561,54618,89,4.45,2.28,124,6.2,4.21,140,7.0,3.57,0.66,0.68,0.37,0.38,6.41,181.46
24144,201,625,61384,97,4.22,1.88,137,5.96,4.41,153,6.65,3.01,0.59,0.62,0.44,0.44,15.65,174.41
24145,174,505,45208,85,3.7,1.66,112,4.87,3.56,136,5.91,2.91,0.51,0.53,0.39,0.39,12.99,191.46
24146,171,440,44904,91,3.79,1.91,115,4.79,3.11,142,5.92,2.67,0.5,0.49,0.37,0.36,5.26,166.76
24147,151,486,50356,94,4.27,1.55,106,4.82,2.34,128,5.82,2.38,0.61,0.61,0.37,0.37,6.59,165.21
24148,170,560,56148,77,3.67,1.43,112,5.33,3.88,124,5.9,2.21,0.6,0.62,0.45,0.47,8.69,173.73
24149,170,526,55084,88,3.67,1.71,108,4.5,2.6,131,5.46,2.54,0.55,0.57,0.43,0.44,7.19,179.55
24150,199,781,86275,102,4.25,1.96,148,6.17,4.34,144,6.0,2.6,0.65,0.68,0.42,0.44,11.41,179.45
24151,249,761,74277,96,4.57,2.2,144,6.86,5.07,188,8.95,3.76,0.57,0.59,0.37,0.38,13.2,179.77
24152,190,585,62649,91,3.96,1.69,127,5.52,3.01,137,5.96,2.38,0.66,0.67,0.33,0.34,4.03,185.4
24153,204,554,51380,87,4.14,1.46,132,6.29,4.67,153,7.29,3.86,0.68,0.7,0.41,0.4,6.53,173.58
24154,262,879,85009,100,4.35,1.53,199,8.65,9.24,151,6.57,2.68,0.72,0.74,0.38,0.39,12.5,175.26
24155,349,1005,93520,112,4.87,1.49,265,11.52,16.56,169,7.35,2.99,0.71,0.72,0.39,0.39,7.9,172.67
24156,323,1106,113526,110,4.78,2.37,225,9.78,12.57,178,7.74,3.65,0.66,0.68,0.48,0.49,6.43,173.88
24157,278,901,88292,80,4.21,1.72,201,10.58,13.33,145,7.63,2.59,0.69,0.72,0.45,0.47,10.52,173.09
24158,331,1502,189357,101,4.81,1.72,241,11.48,11.13,172,8.19,4.14,0.74,0.75,0.42,0.44,3.87,156.16
24159,240,1166,152992,111,5.29,1.87,168,8.0,3.87,171,8.14,3.51,0.76,0.79,0.42,0.45,6.84,160.1
24160,293,1469,188772,88,4.63,1.86,206,10.84,11.13,170,8.95,3.39,0.72,0.71,0.48,0.49,7.97,155.46
24161,326,933,77886,104,4.52,1.68,243,10.57,14.87,159,6.91,2.04,0.67,0.69,0.35,0.33,6.89,174.74
24162,254,705,64361,92,4.84,1.46,171,9.0,8.68,159,8.37,3.02,0.68,0.69,0.34,0.35,13.32,159.42
24163,301,912,82598,106,4.82,2.34,215,9.77,11.81,171,7.77,4.12,0.68,0.69,0.39,0.38,9.51,179.95
24164,283,709,62016,109,4.74,2.3,171,7.43,8.27,189,8.22,4.16,0.61,0.63,0.46,0.46,7.07,169.68
24165,336,960,86479,120,5.0,2.43,213,8.88,11.09,228,9.5,4.53,0.57,0.57,0.47,0.48,9.78,171.72
24166,316,723,58222,101,4.39,1.67,187,8.13,9.45,197,8.57,3.0,0.63,0.65,0.4,0.4,7.62,174.75
24167,266,602,50303,86,4.1,1.41,156,7.43,8.3,156,7.43,3.11,0.63,0.66,0.39,0.4,6.2,186.26
24168,369,1307,133129,130,5.42,2.22,260,10.83,14.44,204,8.5,3.98,0.68,0.71,0.44,0.44,12.26,167.01
24169,278,944,105765,108,4.32,1.68,153,6.12,3.9,204,8.16,4.81,0.67,0.7,0.43,0.47,9.21,183.18
24170,250,1292,162867,102,4.08,1.96,164,6.56,5.19,174,6.96,3.89,0.68,0.7,0.37,0.37,5.61,178.13
24171,227,830,90174,98,4.67,2.06,134,6.38,4.42,181,8.62,4.07,0.65,0.68,0.43,0.43,9.4,167.4
24172,193,662,71467,92,4.0,1.41,122,5.3,3.32,149,6.48,3.22,0.64,0.66,0.36,0.35,9.21,185.29
24173,219,896,100934,104,4.73,2.21,145,6.59,3.69,158,7.18,2.17,0.66,0.66,0.41,0.4,11.99,175.0
24174,231,769,81679,112,5.09,2.2,146,6.64,3.74,183,8.32,2.8,0.64,0.66,0.37,0.37,7.18,181.06
24175,224,722,77661,97,4.04,2.12,127,5.29,3.7,167,6.96,3.83,0.57,0.58,0.42,0.43,6.4,192.46
24176,188,538,53479,95,4.13,1.63,121,5.26,2.75,144,6.26,3.02,0.69,0.71,0.36,0.38,6.28,170.34
24177,192,483,42938,95,4.13,1.74,130,5.65,3.46,140,6.09,2.47,0.61,0.64,0.49,0.5,11.89,180.35
24178,232,588,57552,103,4.29,1.27,144,6.0,2.9,181,7.54,3.56,0.6,0.58,0.36,0.35,8.42,179.05
24179,198,639,67216,88,4.4,2.04,134,6.7,3.61,142,7.1,2.81,0.72,0.75,0.43,0.43,9.52,174.44
24180,217,708,74715,95,5.28,1.56,157,8.72,6.29,140,7.78,3.66,0.76,0.77,0.4,0.4,6.42,162.86
24181,219,583,48455,86,4.53,2.55,156,8.21,8.5,125,6.58,4.44,0.66,0.67,0.44,0.44,6.16,178.94
24182,304,920,86649,116,5.04,2.93,216,9.39,12.03,181,7.87,3.93,0.73,0.75,0.43,0.44,8.24,167.19
24183,299,855,74998,108,4.5,2.27,208,8.67,8.59,181,7.54,4.91,0.69,0.71,0.39,0.39,11.06,180.45
24184,281,745,70469,118,4.72,1.88,176,7.04,5.6,190,7.6,3.1,0.64,0.67,0.37,0.36,6.43,183.93
24185,233,720,75616,103,4.68,1.81,130,5.91,3.25,180,8.18,4.48,0.62,0.64,0.4,0.41,5.37,178.07
24186,249,723,71036,110,4.78,1.95,141,6.13,3.62,200,8.7,5.09,0.59,0.61,0.39,0.39,7.12,179.52
24187,217,500,42271,93,4.43,2.01,119,5.67,3.14,171,8.14,5.06,0.61,0.62,0.36,0.36,8.48,192.32
24188,213,793,81846,88,4.4,2.23,138,6.9,4.24,158,7.9,4.51,0.67,0.68,0.41,0.41,5.88,177.68
24189,213,649,65441,107,4.86,2.32,150,6.82,3.4,165,7.5,3.26,0.67,0.69,0.35,0.36,6.98,187.19
24190,232,551,56117,118,5.13,2.03,150,6.52,3.17,182,7.91,3.48,0.69,0.68,0.42,0.43,7.25,171.17
24191,228,537,47863,97,4.04,1.49,136,5.67,3.19,174,7.25,4.04,0.64,0.66,0.39,0.4,7.48,190.67
24192,223,575,56432,99,4.3,2.01,140,6.09,3.58,157,6.83,3.07,0.66,0.67,0.38,0.37,9.59,184.6
24193,253,752,75202,100,4.17,1.61,155,6.46,3.49,184,7.67,4.04,0.75,0.74,0.38,0.4,5.68,185.98
24194,265,778,73991,102,4.08,1.78,150,6.0,3.5,162,6.48,3.51,0.71,0.72,0.46,0.45,5.02,165.32
24195,355,1359,155763,135,5.4,3.55,220,8.8,7.7,243,9.72,6.78,0.68,0.72,0.41,0.42,6.19,171.01
24196,375,1413,161175,132,5.74,2.88,214,9.3,6.97,236,10.26,6.01,0.7,0.71,0.48,0.48,5.73,168.46
