id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18864,880,13231,7940765,281,5.62,6.0,352,7.04,17.3,745,14.9,29.97,0.87,0.87,0.53,0.5,32.0,141.7
18865,689,9409,4882862,200,4.65,4.89,258,6.0,15.07,617,14.35,29.96,0.81,0.8,0.55,0.51,50.98,130.8
18866,785,11955,6688859,214,4.55,4.14,274,5.83,15.26,652,13.87,31.04,0.87,0.87,0.56,0.52,34.99,134.33
18867,788,12454,7866082,231,4.91,5.59,315,6.7,16.71,661,14.06,31.17,0.87,0.87,0.54,0.48,30.49,131.65
18868,737,10171,6033263,190,4.22,3.07,267,5.93,14.79,646,14.36,32.28,0.83,0.83,0.63,0.64,41.18,123.81
18869,898,14494,9233379,232,4.73,5.57,308,6.29,19.1,728,14.86,35.19,0.79,0.79,0.62,0.61,38.39,131.49
18870,798,11546,7140540,222,4.72,3.62,305,6.49,16.35,682,14.51,31.28,0.85,0.85,0.5,0.46,40.48,138.18
18871,710,20409,18541739,212,4.93,5.08,278,6.47,15.69,591,13.74,27.97,0.87,0.89,0.52,0.51,33.76,136.66
18872,430,7014,4342431,132,3.57,3.57,168,4.54,10.87,388,10.49,20.54,0.83,0.83,0.64,0.64,49.44,121.86
18873,470,7726,4701734,117,3.55,3.07,157,4.76,12.6,418,12.67,25.91,0.82,0.81,0.61,0.61,47.63,129.15
18874,481,6997,4272705,148,3.89,4.39,170,4.47,10.05,421,11.08,20.93,0.84,0.85,0.6,0.54,48.74,120.22
18875,504,8411,5209596,157,4.36,5.66,177,4.92,12.15,436,12.11,22.92,0.81,0.81,0.58,0.56,52.04,120.44
18876,417,4924,2373100,134,3.19,2.8,154,3.67,7.66,378,9.0,18.44,0.85,0.85,0.65,0.63,67.83,126.14
18877,451,5897,3459791,123,3.84,3.09,166,5.19,11.54,414,12.94,26.02,0.81,0.83,0.59,0.58,49.29,124.65
18878,463,6033,2833853,146,4.71,5.16,165,5.32,11.06,422,13.61,24.37,0.78,0.77,0.64,0.64,38.43,121.9
18879,498,7591,4933328,150,4.17,5.77,198,5.5,13.35,444,12.33,24.31,0.79,0.8,0.58,0.52,52.75,119.12
18880,420,6779,3980973,116,3.87,3.03,148,4.93,11.06,371,12.37,22.59,0.8,0.82,0.59,0.59,41.34,120.17
18881,476,7542,4641551,143,4.77,5.61,173,5.77,14.28,420,14.0,24.5,0.79,0.78,0.5,0.44,60.61,124.18
18882,406,6809,3865190,109,3.76,3.93,137,4.72,11.18,360,12.41,22.82,0.81,0.82,0.63,0.59,57.44,122.44
18883,483,7867,4720196,128,3.76,4.04,155,4.56,10.86,411,12.09,23.77,0.79,0.8,0.58,0.55,48.67,129.1
18884,462,7490,4458103,133,3.32,3.55,189,4.72,12.3,396,9.9,21.21,0.78,0.77,0.62,0.55,42.86,120.37
18885,472,11367,7659031,133,3.59,3.77,199,5.38,15.38,410,11.08,24.62,0.83,0.85,0.64,0.61,33.92,126.3
18886,479,7460,4567651,140,4.24,5.01,176,5.33,12.25,421,12.76,23.6,0.84,0.87,0.59,0.57,69.92,131.47
18887,489,7951,4840510,146,3.95,4.03,185,5.0,12.9,422,11.41,22.39,0.79,0.79,0.64,0.66,48.66,121.55
18888,523,7656,4143017,157,4.76,5.52,191,5.79,14.87,461,13.97,26.37,0.72,0.72,0.52,0.49,53.33,131.96
18889,458,7266,4902504,145,4.53,5.17,176,5.5,12.61,400,12.5,22.93,0.78,0.79,0.52,0.49,50.71,125.91
18890,432,8101,4905047,125,3.47,3.26,164,4.56,12.51,372,10.33,20.54,0.81,0.82,0.65,0.65,42.17,130.78
18891,524,7727,4584556,139,3.66,3.68,173,4.55,11.46,449,11.82,24.99,0.85,0.86,0.63,0.61,58.68,127.77
18892,499,7666,4813428,155,3.78,4.16,193,4.71,11.75,448,10.93,21.65,0.81,0.81,0.63,0.61,40.58,126.13
18893,488,7660,5101569,152,4.22,5.07,186,5.17,12.74,427,11.86,22.85,0.82,0.81,0.63,0.63,25.08,130.49
18894,520,10829,7293675,139,3.76,3.77,200,5.41,15.53,452,12.22,26.66,0.85,0.86,0.61,0.56,48.49,129.98
18895,532,9278,5503722,166,4.26,4.37,209,5.36,14.62,468,12.0,23.96,0.81,0.81,0.58,0.54,50.53,127.29
18896,505,7115,4570655,121,4.17,4.53,150,5.17,11.79,443,15.28,26.18,0.74,0.74,0.59,0.53,39.31,117.99
18897,528,8643,5712160,144,4.0,4.39,186,5.17,13.42,451,12.53,24.76,0.81,0.81,0.57,0.52,56.87,115.29
18898,530,12837,10463194,127,3.85,3.3,176,5.33,12.7,438,13.27,25.76,0.78,0.78,0.56,0.54,57.11,132.94
18899,581,7730,4339854,158,4.05,5.15,188,4.82,11.56,484,12.41,23.79,0.83,0.83,0.61,0.57,56.79,116.79
18900,454,7461,4152705,134,4.06,5.06,159,4.82,11.53,404,12.24,21.89,0.8,0.8,0.53,0.45,57.86,119.08
18901,543,10480,7380809,160,3.81,4.04,200,4.76,11.34,466,11.1,23.4,0.86,0.87,0.54,0.51,40.54,124.37
18902,550,56618,72608176,183,4.69,6.27,201,5.15,12.27,476,12.21,23.23,0.82,0.82,0.53,0.49,47.53,112.88
18903,521,10705,6127134,160,4.44,4.98,194,5.39,13.56,462,12.83,23.6,0.83,0.83,0.6,0.53,41.91,122.32
18904,478,8779,5574966,143,3.97,4.14,178,4.94,11.27,420,11.67,21.84,0.79,0.78,0.54,0.56,56.48,135.96
18905,545,7361,4492297,162,4.91,6.06,195,5.91,14.17,449,13.61,25.38,0.78,0.78,0.54,0.49,41.66,139.01
18906,508,7471,4643295,168,3.91,4.19,187,4.35,10.18,436,10.14,21.51,0.82,0.82,0.57,0.51,25.25,128.03
18907,450,7438,4273711,126,4.5,4.71,161,5.75,12.18,389,13.89,24.33,0.78,0.79,0.55,0.58,68.59,122.37
18908,484,7616,4482419,139,3.86,4.76,168,4.67,12.3,415,11.53,22.88,0.73,0.73,0.61,0.59,39.06,130.75
18909,509,6869,3862095,153,4.64,5.25,210,6.36,12.94,418,12.67,22.16,0.82,0.83,0.62,0.64,48.95,141.26
18910,466,7424,3937641,128,3.88,3.93,168,5.09,12.76,397,12.03,23.3,0.8,0.81,0.53,0.47,39.48,118.54
18911,541,7992,4773784,148,4.0,4.51,196,5.3,13.72,452,12.22,23.13,0.83,0.82,0.57,0.55,39.0,128.64
18912,503,10209,7730242,163,4.18,4.94,188,4.82,10.85,421,10.79,20.59,0.76,0.76,0.56,0.54,59.6,122.76
18913,454,7075,4030338,129,3.79,3.76,172,5.06,12.37,405,11.91,22.84,0.79,0.79,0.59,0.6,66.98,121.28
18914,508,8125,4679400,165,4.12,5.16,214,5.35,13.25,454,11.35,22.58,0.84,0.86,0.54,0.52,47.32,131.4
18915,454,9975,6864520,128,3.66,3.56,182,5.2,14.34,403,11.51,23.84,0.84,0.85,0.61,0.59,54.28,145.92
18916,437,5999,3145411,147,4.2,5.22,166,4.74,9.68,378,10.8,19.43,0.82,0.83,0.53,0.54,50.96,120.6
18917,488,7515,4316342,164,4.69,5.03,179,5.11,13.05,416,11.89,21.93,0.83,0.84,0.58,0.54,41.05,117.56
18918,457,8097,4770832,135,3.55,3.71,167,4.39,10.02,398,10.47,21.22,0.87,0.89,0.56,0.5,54.62,127.22
18919,444,7558,4523386,150,4.17,4.1,186,5.17,11.5,401,11.14,22.37,0.8,0.79,0.58,0.55,47.2,119.62
18920,504,7471,4434119,147,4.2,4.78,178,5.09,12.69,431,12.31,24.12,0.83,0.84,0.61,0.6,37.91,119.47
18921,547,6377,3804768,145,3.72,4.45,175,4.49,10.7,463,11.87,24.92,0.79,0.8,0.56,0.53,58.01,117.16
18922,626,8669,5039678,177,4.12,3.22,243,5.65,13.3,545,12.67,28.53,0.87,0.87,0.59,0.58,48.78,136.89
18923,822,10674,6453201,243,5.65,6.84,337,7.84,18.66,629,14.63,29.47,0.88,0.89,0.52,0.48,36.96,134.73
18924,704,10110,6354855,199,4.42,5.33,233,5.18,13.17,598,13.29,28.86,0.84,0.83,0.59,0.56,54.71,123.26
18925,738,13717,10220262,191,4.55,5.4,266,6.33,16.43,608,14.48,32.04,0.81,0.81,0.6,0.58,39.54,130.1
18926,738,10495,6211852,210,5.12,6.1,266,6.49,16.66,619,15.1,32.37,0.87,0.88,0.59,0.55,45.58,130.37
18927,760,11961,7668830,230,5.11,5.36,297,6.6,15.32,654,14.53,31.41,0.87,0.88,0.53,0.5,37.28,146.73
18928,715,14058,8677058,186,4.54,4.44,270,6.59,19.81,600,14.63,31.32,0.84,0.84,0.53,0.51,53.56,124.58
18929,774,10636,6207377,224,4.87,5.0,282,6.13,15.55,616,13.39,26.87,0.86,0.88,0.53,0.52,39.02,126.51
18930,689,10998,7355783,193,5.08,5.1,264,6.95,16.53,582,15.32,28.95,0.82,0.83,0.52,0.49,24.98,135.94
18931,731,10844,5975786,203,4.83,5.75,255,6.07,15.1,602,14.33,29.57,0.82,0.82,0.54,0.51,45.58,126.48
18932,735,14092,9694391,202,4.81,4.86,287,6.83,19.76,620,14.76,31.55,0.84,0.85,0.52,0.49,37.65,128.36
18933,780,12102,6961951,252,4.75,4.41,309,5.83,13.51,656,12.38,25.63,0.89,0.89,0.55,0.5,44.86,146.67
18934,723,11352,7279677,219,5.09,5.71,271,6.3,14.41,612,14.23,29.13,0.84,0.85,0.52,0.46,53.29,131.41
18935,745,36227,29203086,216,4.91,6.67,276,6.27,16.18,618,14.05,29.99,0.84,0.84,0.55,0.5,58.77,131.1
18936,703,10733,5773939,196,4.78,4.35,265,6.46,16.58,576,14.05,28.58,0.84,0.84,0.54,0.51,42.62,131.73
18937,507,9173,6280947,158,4.16,3.42,217,5.71,13.67,450,11.84,24.03,0.83,0.83,0.59,0.59,45.97,134.03
18938,482,7406,4606949,144,4.36,5.14,181,5.48,11.34,432,13.09,24.12,0.78,0.75,0.6,0.57,36.07,133.33
18939,474,7188,3817315,135,3.55,3.91,199,5.24,14.44,433,11.39,24.1,0.83,0.84,0.62,0.64,42.09,128.01
18940,526,7614,4545995,147,4.32,4.42,205,6.03,14.5,454,13.35,25.68,0.8,0.81,0.53,0.49,48.75,122.74
18941,520,8804,5350518,149,4.38,4.95,188,5.53,13.37,444,13.06,23.16,0.83,0.85,0.54,0.48,50.32,119.59
18942,465,5357,2876704,150,3.49,3.92,202,4.7,10.63,415,9.65,19.18,0.83,0.85,0.59,0.53,48.03,117.34
18943,502,9407,6115229,153,3.92,3.27,193,4.95,12.53,433,11.1,21.51,0.83,0.86,0.55,0.53,41.74,134.65
18944,456,7583,4757892,136,4.25,4.88,183,5.72,12.92,400,12.5,22.53,0.78,0.78,0.58,0.54,41.57,131.25
18945,544,9155,5680016,171,3.98,4.54,199,4.63,10.8,463,10.77,22.1,0.87,0.88,0.51,0.45,44.16,124.8
18946,529,13023,10539354,140,4.0,4.04,189,5.4,12.38,449,12.83,23.85,0.8,0.8,0.52,0.49,46.64,119.88
18947,477,7625,4329678,156,4.11,4.65,181,4.76,11.0,432,11.37,20.88,0.87,0.88,0.56,0.56,49.44,128.37
18948,432,6717,4039761,113,3.65,3.01,163,5.26,13.02,379,12.23,22.97,0.81,0.83,0.64,0.59,40.86,117.26
18949,583,8692,5008940,180,4.74,5.82,209,5.5,12.56,500,13.16,23.44,0.78,0.8,0.54,0.46,44.69,122.86
18950,501,9069,5752650,165,3.67,4.37,201,4.47,11.13,434,9.64,19.8,0.85,0.85,0.54,0.51,46.95,121.35
18951,494,39475,40539691,150,3.95,3.3,193,5.08,11.57,433,11.39,22.18,0.8,0.79,0.54,0.55,32.22,139.43
18952,492,7132,3971508,163,4.18,6.06,196,5.03,12.61,423,10.85,21.35,0.85,0.87,0.57,0.54,57.64,124.57
18953,535,6985,4561104,154,4.4,5.21,183,5.23,12.14,432,12.34,22.91,0.83,0.84,0.62,0.53,40.5,115.17
18954,479,8674,5321737,145,3.92,4.31,191,5.16,11.94,420,11.35,22.59,0.81,0.83,0.55,0.53,48.69,117.15
18955,522,7156,4386551,134,3.83,4.23,174,4.97,12.58,440,12.57,26.35,0.81,0.82,0.58,0.57,41.59,119.51
18956,553,9000,5826822,164,3.81,3.85,227,5.28,14.25,489,11.37,25.61,0.79,0.77,0.58,0.54,41.61,127.27
18957,489,5889,2815864,145,4.39,4.9,185,5.61,12.17,433,13.12,26.09,0.84,0.86,0.62,0.61,28.81,136.47
18958,507,6095,3292811,150,3.75,4.19,179,4.47,10.7,448,11.2,23.48,0.82,0.82,0.59,0.54,45.1,133.42
18959,534,6554,3392664,161,3.93,6.14,180,4.39,9.49,459,11.2,23.29,0.82,0.84,0.65,0.63,58.25,117.27
18960,526,8226,4664063,140,4.0,4.77,173,4.94,12.62,451,12.89,26.67,0.81,0.82,0.63,0.61,67.85,124.61
18961,491,12966,9354549,150,4.41,3.96,183,5.38,11.94,436,12.82,23.7,0.77,0.78,0.63,0.6,56.78,129.29
18962,523,7400,4506141,172,4.2,3.66,199,4.85,10.49,471,11.49,23.95,0.83,0.83,0.55,0.53,42.72,117.95
18963,511,10415,6771381,174,4.46,5.63,213,5.46,12.88,450,11.54,22.18,0.76,0.76,0.57,0.48,48.83,114.36
18964,469,7282,4862924,137,3.91,3.67,171,4.89,11.85,403,11.51,23.77,0.86,0.87,0.63,0.6,45.33,117.54
18965,459,7859,4409975,130,3.71,4.11,170,4.86,12.75,381,10.89,22.07,0.81,0.81,0.64,0.61,45.9,124.34
18966,482,9108,6008659,172,4.65,5.61,218,5.89,13.94,406,10.97,20.28,0.85,0.86,0.52,0.48,49.97,126.84
18967,490,7419,4705840,151,3.36,2.72,213,4.73,12.04,435,9.67,20.25,0.82,0.84,0.58,0.56,36.89,127.61
18968,470,8295,5288832,136,4.25,4.13,202,6.31,14.81,403,12.59,23.26,0.8,0.8,0.55,0.56,51.27,124.67
18969,445,8324,5015205,111,3.47,3.29,178,5.56,15.69,375,11.72,23.67,0.83,0.83,0.55,0.46,66.28,122.11
18970,528,28627,28386938,145,4.03,6.54,191,5.31,11.75,433,12.03,23.53,0.78,0.77,0.57,0.55,39.27,112.78
18971,480,6091,3101911,126,3.71,3.87,176,5.18,12.94,418,12.29,24.69,0.85,0.85,0.6,0.55,49.09,125.76
18972,490,7738,5040583,150,3.95,4.25,183,4.82,12.48,427,11.24,22.07,0.81,0.83,0.66,0.64,56.98,127.32
18973,444,8174,5465076,133,4.75,5.61,169,6.04,14.45,391,13.96,25.51,0.78,0.79,0.57,0.56,69.92,127.52
18974,483,8103,4880118,134,3.83,3.42,168,4.8,11.73,438,12.51,24.58,0.86,0.87,0.58,0.53,49.82,124.0
18975,428,9237,6561541,131,3.64,2.61,168,4.67,11.39,395,10.97,21.89,0.83,0.84,0.57,0.5,53.85,116.38
18976,481,7479,4937898,139,3.97,3.67,160,4.57,10.44,430,12.29,24.21,0.84,0.85,0.58,0.56,46.01,132.44
18977,486,6346,4074355,132,3.38,4.46,149,3.82,9.27,420,10.77,22.54,0.79,0.79,0.58,0.53,64.06,112.24
18978,493,8593,5601887,142,4.06,3.79,176,5.03,12.73,433,12.37,24.5,0.81,0.82,0.55,0.51,56.83,110.8
18979,451,5271,2987780,123,3.73,3.46,136,4.12,9.1,406,12.3,23.76,0.82,0.81,0.56,0.54,51.91,118.26
18980,512,14359,13540270,141,3.62,4.82,175,4.49,12.13,451,11.56,24.31,0.8,0.82,0.55,0.52,61.07,121.14
18981,517,8921,5615098,137,4.28,4.18,178,5.56,14.55,457,14.28,27.07,0.83,0.84,0.56,0.52,55.28,118.83
18982,446,9040,5605155,114,3.26,2.68,172,4.91,12.5,395,11.29,24.34,0.77,0.77,0.56,0.55,56.79,123.88
18983,486,6399,3393587,135,3.86,4.21,168,4.8,11.2,421,12.03,23.83,0.8,0.78,0.6,0.58,40.53,122.38
18984,418,7146,4026347,108,3.86,3.78,133,4.75,11.23,364,13.0,23.46,0.77,0.79,0.58,0.56,43.93,116.84
18985,446,24406,25271269,133,3.24,2.73,158,3.85,8.99,373,9.1,18.23,0.84,0.84,0.57,0.52,38.33,128.4
18986,528,9619,4643745,157,3.92,2.86,195,4.88,11.14,464,11.6,22.65,0.84,0.83,0.58,0.53,42.54,121.59
18987,720,14447,6801690,213,5.07,4.66,274,6.52,14.54,609,14.5,28.6,0.84,0.85,0.6,0.55,40.71,132.85
18988,656,14972,12123733,219,4.56,4.14,275,5.73,14.16,585,12.19,25.87,0.86,0.86,0.52,0.46,46.15,135.18
18989,718,13989,10396237,181,4.76,4.89,247,6.5,18.42,601,15.82,30.84,0.78,0.78,0.53,0.5,25.82,125.51
18990,664,10894,6434263,171,4.17,4.27,216,5.27,14.59,557,13.59,28.33,0.83,0.84,0.56,0.53,50.52,129.49
18991,761,10333,6221360,232,5.27,5.84,287,6.52,15.09,651,14.8,30.1,0.83,0.82,0.52,0.49,35.69,141.74
18992,749,11022,6966122,217,4.72,4.08,288,6.26,16.7,616,13.39,28.5,0.81,0.81,0.49,0.42,36.49,131.66
18993,688,10967,6351530,223,4.29,4.8,271,5.21,13.27,589,11.33,25.18,0.82,0.83,0.54,0.51,43.22,137.87
18994,714,9688,5565661,195,4.43,5.51,257,5.84,15.61,608,13.82,29.2,0.79,0.8,0.55,0.52,46.4,120.44
18995,640,9534,5661523,199,4.42,4.52,256,5.69,13.85,540,12.0,25.0,0.87,0.87,0.58,0.56,37.05,126.31
18996,754,10827,6598095,204,4.43,3.83,277,6.02,16.63,622,13.52,29.96,0.84,0.85,0.54,0.52,44.96,125.3
18997,816,12702,8301719,222,4.72,4.68,298,6.34,16.42,677,14.4,31.33,0.84,0.85,0.52,0.52,46.28,120.36
18998,858,33713,31363359,211,4.69,4.82,264,5.87,15.47,661,14.69,29.64,0.86,0.86,0.51,0.47,48.41,125.5
18999,696,11576,6895131,172,4.53,4.4,249,6.55,17.78,584,15.37,32.3,0.82,0.84,0.55,0.51,35.18,132.77
19000,748,11683,6800062,199,3.69,3.39,273,5.06,15.54,630,11.67,29.05,0.85,0.86,0.55,0.5,55.1,124.85
19001,730,10678,6511752,191,4.15,6.02,250,5.43,14.94,612,13.3,30.12,0.83,0.83,0.55,0.52,67.64,136.6
19002,697,9975,5771059,198,4.6,4.51,281,6.53,17.06,605,14.07,28.62,0.87,0.87,0.51,0.48,40.8,131.19
19003,784,10822,7200980,208,5.07,5.89,289,7.05,16.62,645,15.73,32.64,0.83,0.82,0.54,0.48,46.61,132.8
19004,715,9504,5509644,207,4.81,4.6,285,6.63,17.89,603,14.02,30.87,0.85,0.86,0.5,0.45,42.5,123.0
19005,821,13417,9606089,208,4.52,5.43,317,6.89,17.46,653,14.2,31.07,0.82,0.82,0.55,0.53,39.25,128.39
19006,740,11536,6985449,191,4.55,4.5,248,5.9,14.86,628,14.95,31.91,0.83,0.84,0.54,0.53,62.26,122.44
19007,767,11365,6659906,175,4.07,4.42,263,6.12,18.92,633,14.72,33.65,0.84,0.85,0.57,0.53,66.6,111.99
19008,798,11345,7115305,235,5.47,5.59,311,7.23,18.36,679,15.79,32.2,0.83,0.83,0.53,0.48,47.94,125.84
19009,955,13584,7810458,247,6.02,5.75,299,7.29,15.49,678,16.54,31.57,0.76,0.83,0.45,0.44,24.23,184.15
19010,699,8090,4114055,181,4.31,5.22,233,5.55,14.02,572,13.62,28.4,0.81,0.82,0.57,0.49,54.51,128.53
19011,706,7369,4187943,198,4.21,3.06,288,6.13,18.07,587,12.49,28.33,0.86,0.87,0.57,0.49,51.31,125.05
19012,776,12070,7521865,196,4.26,4.48,264,5.74,15.91,650,14.13,31.6,0.83,0.84,0.54,0.5,51.21,132.45
19013,774,11105,6646543,199,5.38,6.7,251,6.78,17.42,650,17.57,37.43,0.84,0.85,0.56,0.55,43.81,133.91
19014,738,13192,8704481,171,4.38,4.39,250,6.41,19.11,615,15.77,35.5,0.86,0.87,0.49,0.48,48.86,124.39
19015,763,12073,5899564,183,4.36,4.89,290,6.9,19.77,653,15.55,34.95,0.82,0.84,0.55,0.57,39.1,128.45
19016,558,9840,5590387,154,4.28,4.69,218,6.06,16.25,473,13.14,26.19,0.83,0.85,0.53,0.5,35.66,114.29
19017,514,7293,4368838,126,4.06,4.46,171,5.52,13.31,438,14.13,27.1,0.79,0.82,0.64,0.59,35.6,118.71
19018,468,6949,3256645,145,3.92,4.47,185,5.0,10.81,408,11.03,21.73,0.85,0.88,0.59,0.62,71.17,137.67
19019,542,8688,4836302,147,3.59,3.33,193,4.71,13.75,467,11.39,23.85,0.85,0.86,0.55,0.48,38.71,126.73
19020,485,6831,3954990,147,3.87,3.78,179,4.71,10.99,425,11.18,22.53,0.83,0.82,0.59,0.54,50.03,127.29
19021,506,10080,6705290,135,3.55,5.17,194,5.11,14.72,433,11.39,24.83,0.86,0.88,0.63,0.6,40.46,117.43
19022,529,7613,5359264,143,3.86,4.26,197,5.32,14.01,471,12.73,26.92,0.75,0.76,0.61,0.58,44.39,129.28
19023,491,9759,6871895,145,4.26,4.08,190,5.59,14.12,437,12.85,25.79,0.81,0.8,0.57,0.52,38.99,124.76
19024,468,6292,2798363,138,4.06,3.72,178,5.24,12.16,413,12.15,23.63,0.84,0.85,0.6,0.59,53.28,129.44
19025,553,7720,4372693,174,4.05,5.01,190,4.42,9.9,465,10.81,23.01,0.84,0.85,0.58,0.56,54.33,119.61
19026,522,6784,4255688,178,4.24,5.42,197,4.69,11.67,464,11.05,23.03,0.83,0.84,0.54,0.52,25.82,122.02
19027,436,7388,4653075,129,3.91,4.24,175,5.3,12.84,390,11.82,23.13,0.76,0.75,0.58,0.57,49.79,117.46
19028,461,7891,4978563,143,3.18,2.77,174,3.87,10.6,401,8.91,19.79,0.83,0.82,0.65,0.61,56.45,120.96
19029,467,7493,4245485,134,3.83,4.85,167,4.77,11.53,415,11.86,23.91,0.84,0.84,0.59,0.55,46.78,121.22
19030,503,8289,4877392,145,3.54,4.02,203,4.95,12.89,444,10.83,23.64,0.8,0.79,0.55,0.54,44.26,115.46
19031,575,8656,5487334,145,3.72,5.07,255,6.54,18.81,493,12.64,28.6,0.79,0.8,0.61,0.58,82.54,117.97
19032,627,8528,4883544,165,3.93,4.65,285,6.79,18.25,529,12.6,26.84,0.81,0.81,0.63,0.58,61.58,126.08
19033,567,8726,4758344,142,3.55,4.88,290,7.25,21.62,499,12.48,28.49,0.82,0.82,0.56,0.52,60.44,117.06
19034,609,8550,4867250,160,4.44,5.4,266,7.39,19.99,523,14.53,28.72,0.83,0.85,0.55,0.52,37.1,118.84
19035,566,8347,5502922,143,4.21,3.67,256,7.53,18.37,490,14.41,27.72,0.81,0.82,0.56,0.57,32.75,143.01
19036,616,7971,4801570,156,4.0,4.55,262,6.72,17.83,540,13.85,28.64,0.81,0.81,0.56,0.49,36.43,121.66
19037,620,10559,6383010,154,3.95,5.73,293,7.51,21.96,511,13.1,27.86,0.81,0.82,0.58,0.53,51.81,114.43
19038,579,8919,5587296,141,4.15,5.32,243,7.15,18.94,484,14.24,28.69,0.81,0.81,0.59,0.56,42.94,133.44
19039,683,8728,5902854,167,4.28,4.83,284,7.28,19.34,567,14.54,29.67,0.81,0.84,0.58,0.56,53.74,121.06
19040,658,9230,6057423,164,4.21,3.91,290,7.44,20.15,561,14.38,29.94,0.84,0.84,0.53,0.48,47.57,131.36
19041,633,8692,4893602,165,4.12,4.94,285,7.12,19.25,537,13.42,28.49,0.84,0.85,0.58,0.54,32.88,117.32
19042,578,7338,4150779,116,4.14,5.24,232,8.29,21.87,487,17.39,33.04,0.79,0.81,0.57,0.58,38.16,133.59
19043,623,7087,4238773,151,4.08,4.81,262,7.08,18.72,522,14.11,28.89,0.8,0.81,0.62,0.63,51.33,133.6
19044,643,6245,3730507,177,4.54,6.07,277,7.1,18.47,546,14.0,29.04,0.79,0.8,0.62,0.57,45.21,120.98
19045,552,7389,4434845,135,3.29,3.95,236,5.76,15.9,467,11.39,26.36,0.78,0.8,0.59,0.52,39.83,109.07
19046,488,8779,6230093,142,4.58,6.19,189,6.1,14.29,421,13.58,27.37,0.79,0.79,0.58,0.54,46.48,111.18
19047,485,8099,5362335,134,3.19,3.51,178,4.24,10.39,431,10.26,22.54,0.87,0.88,0.63,0.59,64.14,120.31
19048,532,9962,6825979,149,3.92,4.42,204,5.37,13.08,468,12.32,25.85,0.88,0.9,0.5,0.41,48.17,122.34
19049,548,9736,5833419,139,3.56,3.46,197,5.05,14.95,465,11.92,28.62,0.81,0.83,0.6,0.6,52.98,124.76
19050,494,7453,4705003,130,3.33,4.11,172,4.41,10.6,433,11.1,24.77,0.82,0.81,0.57,0.51,52.22,116.46
19051,547,9760,5839789,155,3.52,3.94,206,4.68,13.54,462,10.5,23.87,0.85,0.86,0.62,0.61,45.97,126.32
19052,531,7887,4657060,164,4.21,5.04,185,4.74,11.33,430,11.03,22.42,0.84,0.86,0.6,0.59,61.96,116.44
19053,460,7427,4503155,133,3.8,4.38,163,4.66,12.41,411,11.74,25.81,0.8,0.81,0.6,0.55,51.29,117.35
19054,478,6327,4284795,143,4.61,5.38,166,5.35,12.55,427,13.77,26.45,0.77,0.78,0.6,0.59,57.38,117.66
19055,442,5038,2650910,126,3.5,3.51,156,4.33,9.82,392,10.89,21.78,0.8,0.8,0.57,0.56,67.49,124.96
19056,534,7995,4859312,155,4.43,5.07,180,5.14,11.89,449,12.83,24.19,0.84,0.87,0.59,0.56,46.76,132.9
19057,431,7170,4657072,119,3.72,4.36,152,4.75,12.61,392,12.25,25.05,0.85,0.88,0.53,0.52,47.96,114.65
19058,545,8124,5025752,158,4.27,4.56,193,5.22,12.59,470,12.7,24.61,0.78,0.78,0.56,0.48,44.04,123.44
19059,447,5919,3033047,137,3.91,4.15,155,4.43,10.3,403,11.51,21.24,0.77,0.78,0.63,0.6,39.64,121.76
19060,404,6904,4560307,106,3.31,3.75,158,4.94,12.24,351,10.97,22.63,0.8,0.82,0.59,0.53,49.83,110.63
19061,469,7552,5039194,147,4.2,5.56,170,4.86,11.36,409,11.69,22.23,0.86,0.87,0.64,0.6,45.99,120.43
19062,515,7041,4386677,148,5.29,5.74,195,6.96,16.37,448,16.0,27.28,0.81,0.81,0.61,0.56,42.39,130.14
19063,535,8776,5107123,151,4.08,5.31,206,5.57,13.42,458,12.38,25.25,0.84,0.85,0.58,0.54,47.62,116.82
19064,546,9569,6259169,156,3.8,3.62,219,5.34,15.22,476,11.61,26.73,0.81,0.82,0.57,0.55,40.87,115.59
19065,513,7081,4371787,163,4.53,4.58,190,5.28,12.02,456,12.67,25.86,0.79,0.8,0.5,0.45,39.6,124.32
19066,797,10826,6144358,221,5.02,6.1,264,6.0,15.61,662,15.05,32.86,0.87,0.88,0.59,0.58,61.88,116.57
19067,739,12140,8217916,227,4.73,6.0,278,5.79,14.57,612,12.75,28.22,0.82,0.81,0.56,0.54,37.57,127.8
19068,695,11170,7077079,193,5.36,5.9,258,7.17,18.15,555,15.42,30.35,0.83,0.85,0.51,0.43,38.96,123.24
19069,736,13592,8822901,202,4.59,5.28,267,6.07,16.62,625,14.2,31.66,0.88,0.89,0.58,0.5,44.97,132.55
19070,845,13735,8839758,221,4.6,5.33,278,5.79,15.67,691,14.4,31.71,0.84,0.84,0.56,0.54,39.45,115.13
19071,769,10573,5751820,180,4.39,4.81,230,5.61,15.31,604,14.73,32.53,0.86,0.89,0.6,0.56,48.08,124.2
19072,787,16037,11817856,244,5.19,5.76,328,6.98,17.41,636,13.53,29.14,0.89,0.89,0.52,0.46,37.93,134.57
