id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14681,50,68,3436,33,4.12,2.23,35,4.38,1.85,50,6.25,3.77,0.74,0.72,0.61,0.59,0.68,210.1
14682,43,77,14426,32,4.57,1.51,35,5.0,1.63,39,5.57,1.81,0.85,0.86,0.38,0.32,0.02,211.54
14683,55,63,2843,32,4.57,1.27,34,4.86,1.35,42,6.0,3.37,0.79,0.77,0.28,0.27,0.01,214.11
14684,98,164,28403,32,5.33,1.51,35,5.83,1.6,43,7.17,2.64,0.51,0.54,0.21,0.16,0.02,229.57
14685,61,148,34769,38,4.75,2.55,42,5.25,2.71,51,6.38,3.54,0.83,0.85,0.45,0.4,0.74,216.55
14686,65,486,36705,36,4.5,1.41,47,5.88,2.03,57,7.12,4.16,0.74,0.79,0.32,0.32,5.15,205.45
14687,47,89,17720,32,4.57,2.3,36,5.14,2.61,43,6.14,3.8,0.87,0.88,0.41,0.35,0.2,225.46
14688,50,251,18906,34,4.25,0.89,38,4.75,0.89,46,5.75,3.2,0.76,0.8,0.48,0.48,5.51,209.96
14689,79,164,32111,39,4.88,1.46,55,6.88,2.36,53,6.62,1.85,0.89,0.91,0.39,0.36,4.53,217.47
14690,57,125,28356,35,5.0,1.0,40,5.71,1.11,51,7.29,2.21,0.78,0.8,0.38,0.35,4.85,210.39
14691,56,137,23861,29,4.14,1.57,36,5.14,1.95,52,7.43,4.58,0.72,0.72,0.32,0.3,2.67,202.88
14692,58,232,27675,43,5.38,3.2,42,5.25,3.11,54,6.75,4.23,0.72,0.73,0.51,0.49,4.2,209.91
14693,70,93,5359,48,6.0,2.0,54,6.75,2.82,66,8.25,2.92,0.77,0.71,0.41,0.37,0.01,204.03
14694,82,163,32461,45,5.62,1.19,52,6.5,1.2,73,9.12,5.59,0.81,0.82,0.43,0.39,1.85,214.83
14695,86,165,22159,48,6.0,1.6,56,7.0,2.2,75,9.38,5.37,0.8,0.84,0.5,0.38,2.64,197.6
14696,49,116,15658,32,4.57,2.23,32,4.57,2.07,42,6.0,4.47,0.83,0.83,0.41,0.37,0.87,201.48
14697,48,277,28631,32,4.0,1.6,36,4.5,1.6,43,5.38,3.07,0.69,0.74,0.39,0.38,6.97,209.52
14698,44,480,31783,29,3.62,1.6,33,4.12,1.64,41,5.12,2.53,0.74,0.73,0.47,0.44,1.33,195.03
14699,44,115,15699,36,4.5,2.33,36,4.5,1.85,40,5.0,2.45,0.78,0.79,0.4,0.34,5.01,194.32
14700,45,84,16693,32,4.57,1.9,28,4.0,1.29,40,5.71,4.03,0.78,0.79,0.47,0.46,0.62,180.75
14701,57,265,22061,37,4.62,2.13,34,4.25,2.12,52,6.5,3.74,0.57,0.57,0.47,0.42,4.37,190.04
14702,43,462,108467,22,3.67,2.5,19,3.17,1.6,40,6.67,4.8,0.44,0.42,0.53,0.52,10.56,184.26
14703,62,99,5293,36,4.5,1.93,37,4.62,1.51,56,7.0,6.35,0.72,0.67,0.37,0.38,0.78,204.11
14704,64,92,3973,35,5.0,1.63,39,5.57,1.51,54,7.71,4.19,0.73,0.72,0.3,0.3,1.77,224.64
14705,41,65,3691,31,3.88,1.81,32,4.0,1.85,40,5.0,4.0,0.89,0.88,0.51,0.5,0.55,218.1
14706,44,805,193603,29,4.14,1.86,28,4.0,1.29,40,5.71,4.11,0.69,0.68,0.47,0.43,6.65,216.85
14707,49,88,8432,28,3.5,1.31,28,3.5,1.07,46,5.75,4.13,0.75,0.76,0.36,0.37,1.78,220.97
14708,56,126,12483,36,4.5,2.45,39,4.88,2.8,53,6.62,4.5,0.73,0.78,0.58,0.53,4.36,225.77
14709,47,103,16509,27,3.86,2.79,26,3.71,2.43,44,6.29,4.46,0.59,0.65,0.44,0.39,2.83,215.49
14710,54,154,46927,31,3.88,1.73,32,4.0,1.69,49,6.12,5.08,0.89,0.9,0.5,0.46,1.61,203.41
14711,37,86,13724,24,3.43,1.72,28,4.0,1.53,33,4.71,2.56,0.8,0.79,0.53,0.51,1.32,211.48
14712,40,109,21780,20,5.0,2.94,19,4.75,2.63,37,9.25,6.34,0.71,0.68,0.34,0.24,4.12,197.41
14713,32,87,4987,20,3.33,1.97,19,3.17,1.94,30,5.0,5.51,0.66,0.7,0.74,0.74,3.85,195.41
14714,43,82,8589,28,3.5,2.27,33,4.12,2.47,41,5.12,2.64,0.75,0.77,0.34,0.32,6.76,227.86
14715,35,64,3793,22,3.14,1.68,22,3.14,1.46,32,4.57,2.76,0.74,0.69,0.52,0.49,1.15,213.47
14716,44,94,14717,33,4.71,1.6,33,4.71,1.6,37,5.29,2.14,0.88,0.9,0.43,0.33,1.72,205.48
14717,28,168,35456,22,3.67,2.07,17,2.83,1.17,27,4.5,2.95,0.65,0.71,0.6,0.52,9.68,212.74
14718,52,1311,277670,29,3.62,2.33,24,3.0,1.6,48,6.0,4.54,0.56,0.56,0.51,0.49,6.01,191.93
14719,48,275,33769,24,4.0,3.22,23,3.83,2.4,43,7.17,4.49,0.49,0.54,0.49,0.43,7.95,214.62
14720,45,1205,89057,27,3.86,1.86,25,3.57,1.51,43,6.14,4.88,0.62,0.62,0.47,0.47,7.3,206.04
14721,35,139,40959,24,4.8,3.96,18,3.6,2.07,33,6.6,5.59,0.68,0.71,0.67,0.6,1.23,215.04
14722,48,1557,105555,26,4.33,3.08,23,3.83,2.32,43,7.17,5.91,0.59,0.62,0.37,0.36,5.42,223.55
14723,39,215,40032,25,4.17,3.97,17,2.83,1.83,36,6.0,5.76,0.6,0.64,0.7,0.64,8.4,227.85
14724,49,846,85802,27,4.5,2.26,21,3.5,1.05,44,7.33,5.57,0.66,0.73,0.31,0.29,9.21,202.12
14725,56,448,60805,33,4.71,4.79,26,3.71,2.29,52,7.43,9.38,0.73,0.79,0.49,0.42,5.05,191.43
14726,59,313,44851,37,4.62,3.07,35,4.38,1.41,55,6.88,5.89,0.75,0.8,0.34,0.28,2.91,214.4
14727,57,193,41527,33,4.71,3.2,34,4.86,2.79,53,7.57,7.07,0.87,0.88,0.41,0.34,0.05,204.73
14728,44,148,33302,29,4.14,3.13,25,3.57,1.72,40,5.71,5.12,0.8,0.82,0.43,0.38,0.31,199.76
14729,66,208,33664,39,4.88,2.95,35,4.38,2.26,62,7.75,7.36,0.78,0.81,0.55,0.49,1.96,210.94
14730,53,330,64377,32,4.57,3.36,28,4.0,1.91,46,6.57,6.55,0.72,0.77,0.41,0.35,4.9,216.33
14731,56,309,67924,27,3.86,3.24,26,3.71,1.7,48,6.86,7.2,0.76,0.79,0.52,0.45,1.57,214.15
14732,44,339,54193,31,4.43,4.58,24,3.43,1.9,41,5.86,6.39,0.68,0.72,0.53,0.48,7.61,219.33
14733,53,286,40536,38,5.43,3.6,35,5.0,2.31,51,7.29,6.1,0.82,0.86,0.39,0.32,2.74,205.44
14734,61,371,49606,34,4.25,4.13,31,3.88,1.89,57,7.12,7.74,0.78,0.81,0.54,0.5,0.66,217.69
14735,64,718,106546,37,5.29,5.44,33,4.71,2.87,62,8.86,10.17,0.7,0.72,0.51,0.44,3.43,217.17
14736,47,567,82801,33,4.12,2.03,28,3.5,1.2,42,5.25,3.85,0.77,0.8,0.63,0.59,6.97,212.32
14737,42,376,97556,29,4.14,3.24,30,4.29,2.14,39,5.57,3.95,0.64,0.64,0.43,0.41,12.23,232.22
14738,57,248,40621,37,5.29,3.55,34,4.86,2.41,55,7.86,6.47,0.69,0.7,0.55,0.46,2.58,219.79
14739,85,330,46741,46,5.75,3.77,54,6.75,1.83,76,9.5,7.27,0.78,0.79,0.47,0.4,3.33,221.51
14740,65,154,9959,33,4.12,2.3,49,6.12,1.96,47,5.88,2.3,0.83,0.84,0.55,0.55,1.04,226.18
14741,80,349,33387,32,4.0,2.78,46,5.75,0.71,50,6.25,3.2,0.85,0.85,0.54,0.53,2.48,229.92
14742,81,257,35771,33,4.12,4.05,46,5.75,1.83,56,7.0,6.74,0.88,0.92,0.35,0.3,1.2,221.84
14743,77,257,42364,34,4.25,4.1,51,6.38,2.97,54,6.75,5.26,0.91,0.95,0.6,0.54,0.32,225.43
14744,105,330,32864,40,5.0,3.59,59,7.38,2.0,71,8.88,6.2,0.79,0.83,0.48,0.4,3.14,216.74
14745,85,218,36113,38,4.75,2.92,49,6.12,1.55,69,8.62,5.53,0.81,0.86,0.54,0.47,2.84,214.53
14746,89,240,46123,31,3.88,2.9,51,6.38,1.69,56,7.0,4.34,0.88,0.9,0.51,0.45,3.91,225.17
14747,73,148,9292,26,3.25,2.76,45,5.62,1.85,49,6.12,3.6,0.93,0.92,0.65,0.64,0.07,228.88
14748,89,239,34005,36,4.5,1.93,56,7.0,1.51,58,7.25,3.28,0.9,0.93,0.49,0.44,3.71,220.14
14749,84,166,13845,27,3.38,1.19,47,5.88,1.25,50,6.25,2.12,0.86,0.87,0.44,0.4,3.53,226.44
14750,93,246,54142,43,5.38,2.45,62,7.75,2.25,65,8.12,3.72,0.93,0.93,0.5,0.44,0.72,216.21
14751,101,644,65451,40,5.0,4.41,58,7.25,2.12,64,8.0,5.73,0.88,0.9,0.57,0.53,5.58,224.34
14752,102,289,36185,39,4.88,2.8,62,7.75,1.67,62,7.75,3.81,0.9,0.93,0.47,0.41,2.58,215.19
14753,122,352,64084,54,6.75,5.15,65,8.12,1.55,84,10.5,8.93,0.95,0.93,0.53,0.45,0.94,222.9
14754,128,525,48486,42,5.25,2.49,68,8.5,2.98,74,9.25,3.96,0.81,0.79,0.54,0.52,2.61,220.98
14755,105,208,27448,31,3.88,1.89,57,7.12,1.55,57,7.12,2.47,0.93,0.93,0.53,0.47,0.17,218.77
14756,117,293,42026,45,5.62,3.5,63,7.88,1.25,73,9.12,5.54,0.86,0.86,0.52,0.44,0.99,228.16
14757,100,216,32800,41,5.12,2.95,57,7.12,1.25,65,8.12,3.98,0.93,0.94,0.47,0.42,2.07,218.41
14758,106,1053,202883,41,5.12,4.82,56,7.0,2.62,71,8.88,6.9,0.78,0.78,0.51,0.5,4.98,220.65
14759,130,340,21099,38,4.75,3.2,64,8.0,2.62,75,9.38,6.74,0.86,0.86,0.59,0.59,1.8,218.9
14760,108,1168,220720,43,5.38,3.11,57,7.12,1.73,72,9.0,5.5,0.76,0.76,0.5,0.48,4.99,213.48
14761,111,247,22945,36,4.5,2.27,59,7.38,1.51,65,8.12,4.16,0.88,0.88,0.55,0.51,1.8,217.76
14762,103,215,28925,36,4.5,2.0,54,6.75,1.98,63,7.88,3.36,0.86,0.78,0.57,0.52,2.32,219.98
14763,134,729,61342,39,4.88,2.23,64,8.0,1.31,77,9.62,4.81,0.8,0.83,0.5,0.51,3.52,229.32
14764,112,268,33791,38,4.75,3.11,59,7.38,2.26,71,8.88,4.32,0.91,0.94,0.43,0.37,1.48,226.74
14765,120,253,21195,49,6.12,2.95,71,8.88,1.64,79,9.88,3.64,0.92,0.94,0.5,0.48,1.24,210.72
14766,116,741,47428,35,4.38,2.97,67,8.38,2.97,72,9.0,4.75,0.85,0.86,0.44,0.43,3.8,219.72
14767,109,206,24059,29,3.62,2.26,63,7.88,1.25,63,7.88,3.04,0.96,0.97,0.47,0.44,0.36,225.74
14768,114,190,8902,23,2.88,0.99,55,6.88,2.47,47,5.88,1.36,0.96,0.96,0.5,0.51,0.57,220.65
14769,110,241,16765,30,3.75,2.82,61,7.62,1.77,60,7.5,3.63,0.92,0.94,0.5,0.47,3.66,224.74
14770,120,298,44035,31,3.88,2.47,62,7.75,2.71,69,8.62,5.18,0.89,0.87,0.42,0.39,2.72,214.81
14771,102,192,9797,30,3.75,1.83,54,6.75,1.49,61,7.62,3.02,0.91,0.91,0.41,0.41,0.44,227.96
14772,134,287,24741,32,4.0,2.0,63,7.88,1.36,66,8.25,3.49,0.92,0.94,0.49,0.45,1.4,214.52
14773,105,335,39631,36,4.5,2.2,61,7.62,2.39,68,8.5,4.04,0.88,0.9,0.55,0.5,4.49,230.02
14774,99,228,13602,26,3.25,1.83,48,6.0,2.33,53,6.62,3.66,0.89,0.89,0.53,0.53,1.28,231.47
14775,101,335,31347,29,3.62,1.69,59,7.38,1.41,55,6.88,3.0,0.88,0.87,0.48,0.47,1.75,220.07
14776,106,363,39118,28,3.5,1.6,61,7.62,1.77,56,7.0,1.85,0.91,0.92,0.54,0.52,2.53,219.57
14777,98,152,7493,26,3.25,1.98,54,6.75,1.58,54,6.75,2.96,0.9,0.89,0.52,0.52,0.84,214.99
14778,85,275,37827,28,3.5,1.6,52,6.5,0.93,53,6.62,1.41,0.89,0.94,0.38,0.32,1.27,219.35
14779,107,325,35789,32,4.0,2.39,54,6.75,1.49,59,7.38,4.03,0.92,0.95,0.53,0.51,4.42,217.49
14780,99,185,12737,38,4.75,2.6,68,8.5,2.14,63,7.88,2.9,0.96,0.98,0.42,0.37,0.36,224.87
14781,104,207,11696,34,4.25,2.05,64,8.0,1.85,62,7.75,2.12,0.88,0.87,0.63,0.63,9.1,231.37
14782,138,341,43831,33,4.12,2.1,62,7.75,1.28,68,8.5,4.81,0.89,0.93,0.55,0.5,1.63,226.51
14783,104,545,47240,30,3.75,2.25,57,7.12,1.73,62,7.75,5.31,0.86,0.9,0.48,0.5,1.9,229.32
14784,109,564,46323,31,3.88,2.64,61,7.62,2.33,62,7.75,3.99,0.85,0.9,0.34,0.33,3.13,220.64
14785,110,578,41640,27,3.38,1.41,56,7.0,1.93,67,8.38,4.17,0.84,0.87,0.44,0.44,3.92,217.87
14786,93,197,15831,28,3.5,1.77,49,6.12,0.99,52,6.5,2.39,0.88,0.9,0.43,0.45,3.31,223.32
14787,88,178,10149,24,3.0,1.85,49,6.12,1.36,47,5.88,2.47,0.91,0.88,0.45,0.46,3.83,219.78
14788,96,531,106052,29,3.62,2.0,58,7.25,1.04,58,7.25,2.96,0.83,0.83,0.65,0.64,3.76,218.95
14789,109,206,25166,34,4.25,2.25,62,7.75,2.05,64,8.0,2.83,0.91,0.96,0.48,0.44,2.12,224.99
14790,90,172,12691,28,3.5,1.2,54,6.75,2.25,47,5.88,1.89,0.91,0.94,0.46,0.46,4.9,217.51
14791,96,378,68566,30,3.75,1.16,64,8.0,2.33,57,7.12,2.59,0.87,0.87,0.53,0.51,4.33,224.9
14792,96,137,10101,25,3.12,1.13,49,6.12,1.81,45,5.62,2.07,0.94,0.96,0.53,0.51,0.61,221.91
14793,93,190,22695,24,3.0,1.6,59,7.38,2.33,49,6.12,2.36,0.94,0.97,0.4,0.36,5.47,225.92
14794,89,156,18914,31,3.88,1.81,62,7.75,1.04,51,6.38,1.51,0.98,0.99,0.45,0.4,0.31,217.27
14795,98,166,11686,28,3.5,1.07,59,7.38,1.85,51,6.38,0.92,0.93,0.96,0.38,0.32,1.37,223.87
14796,106,169,18396,30,3.75,1.58,65,8.12,1.89,57,7.12,1.64,0.98,0.99,0.48,0.44,0.27,218.57
14797,114,194,12425,27,3.38,0.92,56,7.0,2.14,52,6.5,1.51,0.95,0.96,0.51,0.52,1.59,233.3
14798,136,232,19581,34,4.25,2.31,69,8.62,1.06,71,8.88,4.52,0.88,0.92,0.52,0.5,1.73,225.14
14799,142,237,27468,36,4.5,2.33,69,8.62,1.19,81,10.12,6.08,0.88,0.86,0.55,0.5,1.9,226.75
14800,135,508,31038,34,4.25,1.67,61,7.62,2.13,70,8.75,4.23,0.83,0.86,0.4,0.39,3.54,232.62
14801,117,369,19433,33,4.12,2.3,64,8.0,2.45,68,8.5,4.14,0.82,0.79,0.53,0.49,4.38,218.7
14802,109,194,19220,35,4.38,1.06,58,7.25,1.49,66,8.25,4.17,0.85,0.91,0.5,0.46,4.4,222.69
14803,110,207,39538,33,4.12,1.55,63,7.88,1.64,65,8.12,4.42,0.93,0.95,0.42,0.39,0.81,229.99
14804,129,205,9028,28,3.5,1.51,60,7.5,1.85,66,8.25,2.96,0.86,0.88,0.55,0.55,1.89,236.18
14805,120,176,7513,34,4.25,2.12,61,7.62,2.13,74,9.25,4.8,0.83,0.86,0.51,0.51,1.58,226.74
14806,129,297,40168,30,3.75,1.39,59,7.38,1.41,75,9.38,6.84,0.92,0.95,0.54,0.5,2.24,230.17
14807,123,256,21052,30,3.75,1.67,67,8.38,2.33,64,8.0,3.42,0.96,0.98,0.46,0.47,1.73,225.39
14808,141,255,12725,34,4.25,2.38,65,8.12,2.1,72,9.0,5.21,0.93,0.95,0.46,0.46,0.42,230.55
14809,134,224,18838,41,5.12,2.03,70,8.75,2.6,75,9.38,4.27,0.9,0.95,0.36,0.32,1.23,220.0
14810,141,1059,166690,34,4.25,1.83,66,8.25,2.12,71,8.88,3.18,0.83,0.81,0.51,0.5,6.72,228.59
14811,98,162,10991,22,2.75,0.89,51,6.38,1.51,48,6.0,1.85,0.95,0.96,0.51,0.54,0.61,232.92
14812,118,228,32106,29,3.62,1.19,62,7.75,2.43,59,7.38,2.5,0.96,0.96,0.55,0.51,0.62,219.48
14813,116,517,99999,33,4.12,1.55,65,8.12,1.64,61,7.62,2.56,0.84,0.85,0.56,0.55,6.68,226.48
14814,139,235,12863,43,5.38,1.77,77,9.62,1.85,72,9.0,3.07,0.88,0.86,0.57,0.54,6.98,220.62
14815,111,179,12444,30,3.75,1.04,69,8.62,1.69,63,7.88,2.42,0.92,0.94,0.62,0.64,4.75,227.78
14816,117,192,8593,35,4.38,1.06,69,8.62,2.13,64,8.0,2.45,0.84,0.85,0.53,0.53,3.65,228.92
14817,104,380,20028,28,3.5,1.07,58,7.25,2.12,61,7.62,2.0,0.79,0.78,0.48,0.47,7.84,225.13
14818,113,200,13427,28,3.5,1.77,61,7.62,2.13,55,6.88,2.59,0.97,0.97,0.53,0.53,0.8,221.43
14819,133,251,25411,29,3.62,1.69,69,8.62,1.51,65,8.12,3.27,0.92,0.92,0.43,0.4,1.3,220.8
14820,83,145,10790,31,3.88,1.64,49,6.12,2.3,57,7.12,3.14,0.88,0.89,0.46,0.48,2.44,231.72
14821,87,143,10437,31,3.88,1.13,58,7.25,1.67,67,8.38,3.96,0.85,0.87,0.27,0.25,1.75,232.28
14822,81,134,5768,28,3.5,1.07,50,6.25,1.98,56,7.0,3.3,0.84,0.8,0.36,0.37,2.92,226.06
14823,61,131,19283,35,4.38,1.77,49,6.12,1.96,49,6.12,1.96,0.84,0.83,0.37,0.33,2.19,221.78
14824,83,134,10018,33,4.12,1.25,54,6.75,2.25,60,7.5,3.3,0.91,0.92,0.27,0.26,1.31,224.04
14825,64,110,5439,29,3.62,0.74,44,5.5,1.41,48,6.0,2.51,0.88,0.88,0.4,0.41,0.7,229.59
14826,58,95,8826,26,3.25,1.91,46,5.75,2.31,46,5.75,2.66,0.93,0.93,0.43,0.46,0.13,226.34
14827,75,142,11167,37,4.62,2.13,59,7.38,2.92,59,7.38,2.92,0.95,0.93,0.34,0.34,1.76,216.95
14828,62,94,3857,33,4.71,1.7,48,6.86,2.27,52,7.43,3.21,0.88,0.88,0.26,0.26,0.12,233.25
14829,64,121,10503,33,4.12,1.73,53,6.62,3.34,51,6.38,2.13,0.82,0.82,0.5,0.53,2.91,226.03
14830,82,346,26965,30,4.29,0.95,53,7.57,1.62,59,8.43,2.99,0.79,0.84,0.33,0.37,5.02,233.16
14831,70,120,5549,32,4.0,2.07,41,5.12,2.17,52,6.5,3.85,0.82,0.82,0.38,0.4,1.54,230.83
14832,133,205,12820,35,4.38,2.13,62,7.75,2.25,74,9.25,4.2,0.83,0.86,0.56,0.53,0.41,233.25
14833,144,226,9763,30,3.75,1.28,64,8.0,2.0,75,9.38,5.68,0.86,0.87,0.46,0.47,0.76,233.76
14834,125,200,9388,35,4.38,1.6,66,8.25,1.91,75,9.38,6.19,0.9,0.92,0.5,0.49,1.08,233.24
14835,141,216,13332,34,4.25,1.83,63,7.88,1.25,77,9.62,5.1,0.89,0.91,0.59,0.62,1.33,230.78
14836,154,250,11911,38,4.75,1.28,76,9.5,2.45,83,10.38,4.47,0.88,0.87,0.52,0.52,2.22,229.81
14837,121,196,13198,30,3.75,1.28,62,7.75,1.83,61,7.62,2.5,0.91,0.93,0.44,0.4,1.48,234.45
14838,116,172,12147,41,5.12,2.23,70,8.75,2.05,69,8.62,3.62,0.92,0.93,0.48,0.49,0.47,230.28
14839,140,215,20086,36,4.5,1.51,72,9.0,2.56,77,9.62,3.7,0.88,0.91,0.48,0.44,0.67,222.01
14840,142,226,14782,35,4.38,1.69,68,8.5,1.31,80,10.0,4.0,0.87,0.89,0.46,0.47,0.76,223.79
14841,60,106,13897,22,2.75,1.28,44,5.5,2.07,42,5.25,1.83,0.93,0.95,0.57,0.56,1.78,226.18
14842,75,120,5328,26,3.25,1.04,50,6.25,1.83,48,6.0,1.31,0.94,0.96,0.4,0.4,1.39,227.81
14843,60,87,3536,17,2.43,0.79,42,6.0,2.71,36,5.14,2.19,1.0,1.0,0.68,0.67,0.88,224.08
14844,70,109,4612,27,3.38,0.92,50,6.25,1.83,49,6.12,1.36,0.88,0.87,0.47,0.47,0.67,221.65
14845,95,144,6248,24,3.0,1.31,52,6.5,1.07,58,7.25,3.15,0.84,0.86,0.49,0.49,1.43,232.77
14846,77,113,5028,25,3.12,1.13,45,5.62,2.5,49,6.12,1.55,0.77,0.77,0.53,0.53,2.94,219.0
14847,98,184,23623,32,4.0,2.0,54,6.75,1.04,60,7.5,3.78,0.87,0.92,0.37,0.33,4.57,225.43
14848,91,139,5648,27,3.38,1.77,51,6.38,1.6,57,7.12,2.36,0.85,0.86,0.55,0.53,1.72,231.73
14849,75,116,4691,25,3.12,1.81,43,5.38,1.69,56,7.0,3.74,0.82,0.82,0.52,0.5,1.53,235.69
14850,86,139,10656,28,3.5,2.78,47,5.88,1.13,58,7.25,4.53,0.91,0.95,0.52,0.48,0.64,224.83
14851,93,146,6892,24,3.0,1.41,44,5.5,1.93,61,7.62,5.07,0.77,0.78,0.59,0.61,1.56,220.95
14852,80,115,4804,27,3.38,0.74,46,5.75,1.39,60,7.5,3.25,0.76,0.76,0.5,0.51,1.25,243.37
14853,117,281,18329,35,4.38,2.33,64,8.0,2.51,76,9.5,4.93,0.79,0.83,0.43,0.45,2.44,222.94
14854,122,319,39530,29,3.62,1.92,61,7.62,2.62,72,9.0,4.63,0.74,0.74,0.5,0.48,6.39,226.54
14855,115,177,8177,35,4.38,1.19,62,7.75,1.28,77,9.62,3.11,0.81,0.82,0.57,0.58,2.73,231.74
14856,142,682,147308,33,4.12,1.25,68,8.5,1.41,85,10.62,6.21,0.78,0.79,0.52,0.5,5.75,231.39
14857,121,183,20968,30,3.75,1.75,62,7.75,1.67,69,8.62,4.81,0.91,0.96,0.44,0.41,0.3,232.45
14858,107,182,17132,30,3.75,1.49,53,6.62,2.2,64,8.0,4.0,0.86,0.9,0.43,0.4,1.47,226.05
14859,120,188,12093,30,3.75,1.67,62,7.75,2.12,60,7.5,2.14,0.93,0.96,0.54,0.51,0.81,225.98
14860,101,156,7460,22,2.75,1.67,51,6.38,2.2,55,6.88,3.83,0.86,0.88,0.48,0.48,2.03,233.19
14861,122,194,17302,29,3.62,1.69,66,8.25,2.25,63,7.88,3.36,0.91,0.95,0.44,0.4,1.41,236.57
14862,121,392,58108,33,4.12,2.3,60,7.5,2.51,65,8.12,4.02,0.84,0.84,0.45,0.44,4.06,228.22
14863,107,727,169709,31,3.88,1.55,57,7.12,2.1,57,7.12,2.1,0.8,0.8,0.56,0.54,11.31,226.14
14864,104,435,23654,30,3.75,1.28,53,6.62,1.92,59,7.38,2.33,0.77,0.76,0.41,0.4,7.65,223.89
14865,114,559,96740,31,3.88,1.25,65,8.12,2.23,71,8.88,3.23,0.78,0.78,0.49,0.48,7.32,227.0
14866,113,197,18290,34,4.25,1.83,57,7.12,1.73,71,8.88,5.59,0.87,0.89,0.58,0.58,0.87,233.72
14867,96,144,7241,29,3.62,1.06,59,7.38,2.26,56,7.0,1.31,0.96,0.94,0.58,0.55,0.26,221.1
14868,106,146,16657,29,3.62,1.06,60,7.5,2.45,64,8.0,4.54,0.93,0.97,0.5,0.48,0.11,227.97
14869,89,153,15120,25,3.12,1.81,49,6.12,1.64,59,7.38,4.03,0.9,0.94,0.47,0.46,1.71,232.22
14870,88,158,18644,33,4.12,2.59,60,7.5,2.33,66,8.25,3.99,0.87,0.9,0.3,0.26,3.67,233.42
14871,77,160,9350,30,3.75,1.98,43,5.38,2.2,58,7.25,3.54,0.76,0.76,0.54,0.54,3.93,233.43
14872,57,91,9789,30,4.29,2.21,40,5.71,2.21,45,6.43,3.31,0.86,0.87,0.29,0.25,1.47,217.64
14873,65,101,4343,33,4.12,1.64,50,6.25,0.89,57,7.12,1.81,0.83,0.83,0.41,0.39,1.68,214.45
14874,76,142,17358,26,3.25,1.49,47,5.88,1.55,54,6.75,2.87,0.86,0.88,0.42,0.4,2.76,234.77
14875,59,122,15078,26,3.25,0.89,37,4.62,1.77,50,6.25,3.54,0.79,0.8,0.4,0.35,2.54,228.59
14876,84,480,26644,32,4.0,1.41,47,5.88,2.47,65,8.12,5.17,0.75,0.76,0.34,0.33,5.5,215.58
14877,73,126,10533,27,3.86,2.27,44,6.29,2.75,55,7.86,4.56,0.78,0.82,0.4,0.36,5.29,232.68
14878,78,157,17010,29,3.62,1.19,46,5.75,1.28,61,7.62,4.47,0.86,0.88,0.36,0.34,1.66,231.91
14879,54,92,5339,27,3.86,2.12,33,4.71,2.14,42,6.0,3.51,0.79,0.79,0.34,0.37,0.23,234.02
14880,62,98,8614,27,3.86,1.77,37,5.29,1.6,49,7.0,4.08,0.73,0.78,0.35,0.33,3.36,222.55
14881,77,122,10169,37,4.62,1.6,59,7.38,2.26,62,7.75,3.01,0.88,0.87,0.44,0.47,2.54,233.9
14882,98,145,6690,32,4.0,2.0,64,8.0,1.51,63,7.88,2.53,0.91,0.91,0.43,0.45,0.8,230.8
14883,72,523,33762,19,2.38,1.19,46,5.75,1.58,47,5.88,2.53,0.84,0.86,0.48,0.49,4.21,229.44
14884,125,183,8347,33,4.12,1.55,70,8.75,1.75,69,8.62,3.89,0.91,0.9,0.39,0.4,0.02,226.97
14885,116,185,9028,30,3.75,0.46,67,8.38,1.77,70,8.75,2.96,0.9,0.9,0.4,0.4,1.11,228.25
14886,127,281,131409,35,4.38,1.92,62,7.75,1.58,62,7.75,2.76,0.92,0.91,0.43,0.39,1.08,222.64
14887,95,184,21812,26,3.25,1.49,61,7.62,2.45,55,6.88,3.09,0.94,0.96,0.5,0.45,1.1,217.62
14888,98,131,5556,26,3.25,1.75,49,6.12,2.17,52,6.5,2.93,0.82,0.81,0.53,0.52,2.28,224.16
14889,133,261,45547,37,4.62,0.92,68,8.5,1.6,71,8.88,3.44,0.91,0.9,0.44,0.4,0.86,215.92
14890,94,166,12585,26,3.25,2.19,54,6.75,2.05,55,6.88,3.6,0.91,0.91,0.42,0.42,2.98,223.73
14891,88,124,5121,25,3.57,1.9,56,8.0,1.73,56,8.0,4.2,0.9,0.9,0.43,0.42,0.54,237.77
14892,90,124,5112,22,2.75,1.58,48,6.0,2.07,52,6.5,3.42,0.82,0.82,0.48,0.48,1.63,235.97
14893,129,226,15471,34,4.25,1.91,66,8.25,1.83,67,8.38,2.62,0.91,0.93,0.58,0.57,1.91,219.44
14894,123,198,17482,34,4.25,1.28,63,7.88,1.89,65,8.12,2.23,0.9,0.92,0.55,0.52,1.21,228.34
14895,121,204,25662,44,5.5,2.62,72,9.0,3.07,80,10.0,4.5,0.87,0.88,0.42,0.37,2.36,221.46
