id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21328,163,606,56068,37,18.5,24.75,18,9.0,11.31,100,50.0,63.64,0.02,0.01,0.48,0.45,7.03,130.34
21329,144,420,39322,37,18.5,23.33,20,10.0,9.9,112,56.0,67.88,0.12,0.12,0.39,0.36,8.5,134.04
21330,253,544,66993,57,28.5,36.06,29,14.5,17.68,156,78.0,91.92,0.04,0.04,0.57,0.46,8.93,116.68
21331,217,361,43532,59,29.5,40.31,22,11.0,14.14,147,73.5,99.7,0.05,0.02,0.33,0.26,0.81,161.69
21332,181,368,38699,50,25.0,31.11,27,13.5,13.44,119,59.5,74.25,0.12,0.08,0.5,0.41,3.18,102.7
21333,229,585,58386,54,27.0,35.36,17,8.5,9.19,154,77.0,104.65,0.14,0.1,0.4,0.28,4.89,62.94
21334,233,487,55297,47,23.5,30.41,19,9.5,10.61,150,75.0,103.24,0.19,0.2,0.4,0.32,1.32,130.84
21335,255,639,69211,55,27.5,37.48,11,5.5,6.36,173,86.5,116.67,0.0,0.0,0.48,0.42,2.96,160.89
21336,245,666,69797,54,27.0,36.77,17,8.5,10.61,167,83.5,116.67,0.02,0.01,0.55,0.46,4.41,162.07
21340,259,637,73094,70,35.0,43.84,19,9.5,7.78,178,89.0,117.38,0.18,0.19,0.52,0.44,3.79,87.64
21342,167,355,40074,45,22.5,28.99,12,6.0,5.66,115,57.5,77.07,0.07,0.03,0.48,0.42,3.8,93.06
21343,212,472,55762,58,29.0,36.77,21,10.5,10.61,147,73.5,96.87,0.08,0.05,0.44,0.4,2.37,83.02
21344,294,723,75863,77,38.5,51.62,15,7.5,9.19,186,93.0,123.04,0.02,0.01,0.41,0.34,2.95,57.02
21345,225,462,56724,57,28.5,37.48,17,8.5,10.61,154,77.0,103.24,0.02,0.01,0.55,0.45,0.84,87.94
21346,257,431,54507,61,30.5,41.72,12,6.0,7.07,158,79.0,107.48,0.02,0.01,0.44,0.35,1.48,59.12
21347,257,435,55035,62,31.0,38.18,16,8.0,5.66,176,88.0,114.55,0.17,0.11,0.59,0.52,0.77,93.0
21348,283,632,73331,69,34.5,45.96,13,6.5,7.78,188,94.0,123.04,0.02,0.01,0.51,0.41,5.58,87.63
21349,269,677,72945,58,29.0,36.77,25,12.5,14.85,184,92.0,115.97,0.05,0.04,0.63,0.54,6.74,89.54
21350,246,406,53577,64,32.0,42.43,15,7.5,9.19,167,83.5,111.02,0.02,0.01,0.47,0.36,13.12,83.26
21351,421,861,110376,83,41.5,55.86,15,7.5,9.19,298,149.0,203.65,0.01,0.0,0.51,0.42,2.18,84.26
21352,321,510,70450,74,37.0,49.5,25,12.5,14.85,216,108.0,147.08,0.13,0.12,0.46,0.34,1.14,139.48
21353,333,556,67660,68,34.0,45.25,17,8.5,9.19,223,111.5,147.79,0.02,0.0,0.44,0.32,5.78,134.7
21354,308,717,76216,73,36.5,50.2,19,9.5,12.02,205,102.5,140.71,0.02,0.01,0.59,0.51,12.98,129.44
21355,311,782,87754,83,41.5,55.86,18,9.0,9.9,213,106.5,143.54,0.06,0.06,0.43,0.36,8.94,142.56
21357,356,847,91439,79,39.5,53.03,26,13.0,15.56,235,117.5,159.1,0.07,0.07,0.5,0.44,7.64,115.06
21358,313,616,64713,61,30.5,41.72,14,7.0,8.49,196,98.0,132.94,0.02,0.01,0.44,0.36,2.13,123.03
21359,281,436,56547,65,32.5,43.13,20,10.0,11.31,187,93.5,125.16,0.08,0.08,0.48,0.4,17.21,107.0
21360,194,437,50011,53,26.5,36.06,21,10.5,13.44,142,71.0,97.58,0.02,0.01,0.5,0.43,1.6,116.27
21367,142,437,44303,49,24.5,33.23,9,4.5,4.95,114,57.0,77.78,0.0,0.0,0.76,0.72,5.13,69.03
21368,240,611,65581,64,32.0,43.84,18,9.0,11.31,181,90.5,126.57,0.02,0.01,0.75,0.67,3.12,68.06
21371,215,624,66177,60,30.0,39.6,9,4.5,3.54,164,82.0,113.14,0.26,0.28,0.54,0.44,4.9,112.26
21374,229,365,49718,66,33.0,41.01,19,9.5,7.78,169,84.5,111.02,0.22,0.22,0.43,0.32,0.68,129.09
21375,183,422,47910,69,34.5,45.96,16,8.0,8.49,141,70.5,95.46,0.18,0.19,0.42,0.34,1.52,131.82
21378,263,453,59241,63,31.5,41.72,13,6.5,6.36,180,90.0,123.04,0.18,0.2,0.54,0.44,1.27,99.0
21384,200,314,42641,58,29.0,39.6,7,3.5,3.54,147,73.5,102.53,0.0,0.0,0.51,0.4,1.52,158.72
21386,202,422,45823,64,32.0,42.43,14,7.0,7.07,153,76.5,103.94,0.11,0.12,0.44,0.34,1.5,161.02
21387,165,540,57873,44,22.0,29.7,7,3.5,3.54,116,58.0,77.78,0.0,0.0,0.58,0.52,4.14,99.48
21388,160,223,32186,50,25.0,32.53,12,6.0,5.66,120,60.0,76.37,0.08,0.05,0.47,0.38,0.58,96.2
21389,222,461,50028,49,24.5,30.41,13,6.5,4.95,142,71.0,96.17,0.26,0.27,0.47,0.4,12.32,129.83
21394,126,205,24311,46,23.0,29.7,12,6.0,5.66,101,50.5,68.59,0.2,0.2,0.4,0.32,1.25,163.75
21396,151,229,32016,48,24.0,28.28,14,7.0,4.24,112,56.0,70.71,0.25,0.26,0.34,0.22,6.1,130.98
21397,162,595,56342,50,25.0,32.53,8,4.0,2.83,110,55.0,73.54,0.14,0.15,0.37,0.3,4.86,160.02
21403,129,393,42339,52,26.0,35.36,12,6.0,7.07,104,52.0,72.12,0.04,0.02,0.78,0.68,3.54,70.24
21404,108,261,22527,31,15.5,19.09,11,5.5,4.95,78,39.0,52.33,0.18,0.19,0.48,0.4,4.22,159.98
21405,102,212,23658,37,18.5,23.33,12,6.0,5.66,77,38.5,50.2,0.2,0.2,0.32,0.27,3.04,137.24
21406,129,291,31968,41,20.5,26.16,9,4.5,3.54,99,49.5,65.76,0.12,0.12,0.48,0.36,3.34,166.48
21407,76,286,22617,31,15.5,19.09,16,8.0,8.49,53,26.5,31.82,0.13,0.16,0.52,0.44,10.83,120.82
21410,114,704,57710,44,22.0,26.87,18,9.0,8.49,93,46.5,58.69,0.16,0.16,0.44,0.4,15.78,148.68
21411,87,227,23273,35,17.5,20.51,10,5.0,4.24,67,33.5,31.82,0.06,0.06,0.46,0.41,4.73,121.76
21412,67,162,10548,25,12.5,12.02,20,10.0,8.49,46,23.0,24.04,0.32,0.31,0.29,0.3,4.8,145.46
21413,67,383,28629,28,14.0,15.56,16,8.0,7.07,48,24.0,26.87,0.19,0.2,0.42,0.4,25.46,159.78
21414,84,402,41740,36,18.0,22.63,12,6.0,5.66,65,32.5,40.31,0.11,0.12,0.63,0.56,16.84,120.25
21418,62,479,39679,27,13.5,14.85,7,3.5,0.71,51,25.5,30.41,0.25,0.28,0.34,0.32,25.38,90.32
21419,87,174,18332,36,18.0,21.21,17,8.5,7.78,69,34.5,44.55,0.36,0.36,0.42,0.36,1.82,136.51
21423,101,223,19208,38,19.0,22.63,23,11.5,12.02,69,34.5,44.55,0.32,0.31,0.5,0.46,14.04,111.76
21427,68,104,13074,31,15.5,20.51,15,7.5,9.19,52,26.0,33.94,0.09,0.04,0.48,0.39,0.27,120.97
21428,69,272,21147,35,17.5,21.92,11,5.5,6.36,59,29.5,28.99,0.02,0.02,0.62,0.66,18.42,148.5
21429,75,252,23125,30,15.0,12.73,21,10.5,7.78,57,28.5,28.99,0.16,0.12,0.36,0.3,6.74,138.26
21431,55,429,36526,25,12.5,16.26,21,10.5,13.44,43,21.5,28.99,0.04,0.02,0.5,0.5,13.32,84.08
21436,69,128,14739,29,14.5,14.85,19,9.5,7.78,52,26.0,22.63,0.16,0.08,0.6,0.36,6.06,121.04
21437,92,607,52203,34,17.0,21.21,15,7.5,7.78,70,35.0,43.84,0.1,0.1,0.49,0.48,15.82,145.81
21439,81,366,28830,27,13.5,16.26,17,8.5,9.19,58,29.0,36.77,0.2,0.2,0.31,0.31,9.93,143.86
21440,82,444,40042,40,20.0,25.46,15,7.5,7.78,72,36.0,43.84,0.08,0.09,0.4,0.37,23.54,148.56
21445,74,284,25514,36,18.0,19.8,19,9.5,7.78,56,28.0,33.94,0.4,0.4,0.3,0.28,6.44,152.1
21446,88,375,30747,32,16.0,16.97,26,13.0,14.14,59,29.5,36.06,0.26,0.18,0.32,0.32,5.6,149.82
21447,77,303,25319,36,18.0,18.38,21,10.5,7.78,60,30.0,31.11,0.24,0.24,0.28,0.26,19.12,156.13
21448,86,286,23951,32,16.0,18.38,18,9.0,8.49,65,32.5,38.89,0.18,0.18,0.46,0.44,7.38,156.43
21449,76,295,23892,24,12.0,15.56,12,6.0,7.07,62,31.0,33.94,0.04,0.02,0.6,0.54,11.52,121.08
21451,85,401,31058,34,17.0,18.38,23,11.5,10.61,63,31.5,38.89,0.28,0.26,0.32,0.32,14.36,151.19
21453,96,495,45641,32,16.0,19.8,20,10.0,11.31,71,35.5,37.48,0.06,0.03,0.66,0.66,14.41,120.73
21454,109,841,68387,29,14.5,17.68,15,7.5,9.19,82,41.0,42.43,0.01,0.0,0.66,0.65,21.56,100.99
21455,98,297,28893,31,15.5,14.85,18,9.0,7.07,73,36.5,23.33,0.08,0.04,0.62,0.55,6.46,110.84
21456,101,513,42556,39,19.5,21.92,25,12.5,12.02,69,34.5,34.65,0.14,0.15,0.44,0.4,12.62,143.84
21459,94,410,35971,34,17.0,18.38,18,9.0,7.07,69,34.5,43.13,0.4,0.4,0.38,0.34,10.65,149.22
21460,101,534,35263,40,20.0,26.87,18,9.0,11.31,67,33.5,40.31,0.02,0.02,0.58,0.55,11.26,111.87
21461,97,641,47826,33,16.5,17.68,24,12.0,9.9,63,31.5,34.65,0.21,0.23,0.45,0.43,26.52,142.26
21462,61,439,37275,28,14.0,14.14,13,6.5,3.54,48,24.0,19.8,0.14,0.14,0.42,0.39,21.02,118.24
21463,84,228,18703,29,14.5,16.26,16,8.0,8.49,51,25.5,20.51,0.12,0.07,0.48,0.46,12.38,140.69
21464,60,371,33104,31,15.5,14.85,19,9.5,7.78,54,27.0,26.87,0.1,0.06,0.62,0.64,20.29,128.21
21465,53,233,19296,25,12.5,16.26,13,6.5,7.78,43,21.5,23.33,0.04,0.02,0.56,0.58,10.28,128.61
21466,98,379,33879,27,13.5,16.26,53,26.5,34.65,51,25.5,33.23,0.26,0.28,0.5,0.45,4.64,116.38
21467,57,181,17181,19,9.5,10.61,13,6.5,6.36,37,18.5,21.92,0.15,0.14,0.26,0.24,8.57,161.58
21468,52,230,16713,28,14.0,16.97,14,7.0,7.07,46,23.0,25.46,0.1,0.06,0.63,0.66,13.06,137.62
21469,72,276,23603,29,14.5,16.26,20,10.0,9.9,57,28.5,33.23,0.24,0.24,0.43,0.34,6.71,138.28
21470,65,365,25332,31,15.5,17.68,17,8.5,7.78,56,28.0,25.46,0.09,0.1,0.44,0.42,16.28,147.94
21472,82,198,20337,36,18.0,19.8,22,11.0,9.9,66,33.0,35.36,0.16,0.08,0.33,0.25,11.68,125.0
21474,99,530,47860,33,16.5,21.92,16,8.0,9.9,76,38.0,43.84,0.02,0.01,0.44,0.38,19.28,114.34
21475,96,192,19590,32,16.0,21.21,14,7.0,8.49,74,37.0,46.67,0.04,0.02,0.55,0.44,1.64,104.16
21476,120,300,26940,42,21.0,24.04,18,9.0,8.49,87,43.5,51.62,0.16,0.14,0.45,0.46,8.86,115.56
21477,173,413,39897,48,24.0,26.87,15,7.5,4.95,120,60.0,74.95,0.18,0.15,0.49,0.41,2.67,116.7
21478,164,492,49490,40,20.0,25.46,15,7.5,7.78,116,58.0,70.71,0.06,0.06,0.47,0.38,5.69,136.08
21480,145,362,39210,47,23.5,28.99,20,10.0,9.9,114,57.0,76.37,0.29,0.29,0.4,0.32,4.31,142.62
21482,143,517,58767,49,24.5,33.23,16,8.0,9.9,106,53.0,72.12,0.02,0.01,0.72,0.66,48.8,70.97
21483,179,366,39717,61,30.5,37.48,15,7.5,6.36,132,66.0,86.27,0.24,0.26,0.51,0.38,2.86,98.0
21484,178,432,46273,56,28.0,36.77,15,7.5,7.78,139,69.5,92.63,0.11,0.12,0.38,0.28,11.73,110.92
21485,190,428,41554,58,29.0,36.77,15,7.5,6.36,132,66.0,82.02,0.16,0.16,0.47,0.38,5.79,129.76
21488,205,440,44749,49,24.5,27.58,10,5.0,0.0,145,72.5,94.05,0.26,0.24,0.42,0.3,4.24,133.44
21489,167,341,38855,46,23.0,31.11,7,3.5,3.54,117,58.5,77.07,0.0,0.0,0.34,0.27,10.3,157.46
21491,180,319,38003,47,23.5,31.82,12,6.0,7.07,133,66.5,89.8,0.0,0.0,0.73,0.66,1.86,68.38
21493,199,367,41043,47,23.5,31.82,11,5.5,6.36,132,66.0,89.1,0.02,0.0,0.59,0.52,2.75,101.66
21494,200,453,46808,64,32.0,42.43,15,7.5,7.78,138,69.0,93.34,0.14,0.14,0.34,0.29,3.79,158.08
21495,274,501,58731,62,31.0,42.43,10,5.0,5.66,182,91.0,121.62,0.02,0.0,0.6,0.52,2.45,81.72
21496,265,453,53802,72,36.0,43.84,19,9.5,6.36,190,95.0,124.45,0.18,0.12,0.54,0.49,2.38,114.16
21497,263,377,50271,67,33.5,41.72,16,8.0,5.66,193,96.5,127.99,0.28,0.28,0.38,0.27,0.01,148.03
21498,168,382,38280,47,23.5,27.58,18,9.0,7.07,128,64.0,82.02,0.24,0.24,0.49,0.42,2.8,139.76
21501,287,543,66369,67,33.5,43.13,21,10.5,10.61,197,98.5,135.06,0.29,0.28,0.34,0.26,1.59,157.99
21502,267,542,66194,67,33.5,44.55,11,5.5,4.95,193,96.5,132.23,0.14,0.15,0.48,0.39,2.35,127.66
21503,225,363,44451,65,32.5,41.72,17,8.5,9.19,169,84.5,112.43,0.1,0.11,0.56,0.46,6.85,106.06
21504,191,585,59430,55,27.5,34.65,22,11.0,12.73,143,71.5,96.87,0.14,0.14,0.57,0.51,4.18,128.82
21506,182,471,47102,46,23.0,28.28,15,7.5,7.78,126,63.0,76.37,0.05,0.06,0.45,0.36,7.16,128.5
21507,195,331,33966,52,26.0,32.53,15,7.5,7.78,147,73.5,89.8,0.04,0.02,0.54,0.44,1.62,115.1
21508,163,313,30734,45,22.5,28.99,11,5.5,6.36,123,61.5,77.07,0.02,0.01,0.73,0.57,1.9,98.5
21509,207,340,52597,75,37.5,47.38,15,7.5,6.36,168,84.0,110.31,0.07,0.04,0.41,0.21,0.92,118.56
21510,187,473,52477,46,23.0,28.28,8,4.0,2.83,125,62.5,75.66,0.04,0.02,0.6,0.57,6.9,109.2
21511,248,492,58856,60,30.0,33.94,19,9.5,6.36,174,87.0,100.41,0.12,0.1,0.49,0.46,3.92,136.96
21512,301,725,74228,66,33.0,42.43,16,8.0,8.49,202,101.0,132.94,0.06,0.06,0.45,0.41,4.1,135.27
21513,303,830,86153,60,30.0,33.94,20,10.0,7.07,204,102.0,125.87,0.18,0.18,0.54,0.45,3.76,130.64
21514,274,539,56286,65,32.5,34.65,22,11.0,5.66,193,96.5,113.84,0.16,0.16,0.52,0.42,8.2,117.7
21515,341,755,92325,73,36.5,47.38,28,14.0,16.97,243,121.5,156.27,0.04,0.03,0.44,0.36,7.2,135.28
21516,307,539,67204,68,34.0,42.43,26,13.0,14.14,207,103.5,129.4,0.08,0.08,0.46,0.36,2.02,136.43
21517,261,686,70923,63,31.5,38.89,21,10.5,12.02,182,91.0,115.97,0.06,0.04,0.3,0.28,5.8,127.18
21518,312,721,83051,70,35.0,45.25,16,8.0,8.49,220,110.0,148.49,0.26,0.27,0.46,0.38,3.93,125.01
21519,240,566,56309,52,26.0,32.53,19,9.5,10.61,166,83.0,113.14,0.14,0.15,0.5,0.42,4.27,131.42
21522,360,1020,100881,70,35.0,45.25,26,13.0,15.56,219,109.5,143.54,0.06,0.06,0.4,0.34,8.11,148.84
21523,421,766,94150,89,44.5,57.28,24,12.0,12.73,270,135.0,175.36,0.06,0.06,0.46,0.38,9.51,133.8
21524,349,802,89189,73,36.5,45.96,37,18.5,20.51,226,113.0,148.49,0.12,0.11,0.41,0.34,10.11,130.65
21525,304,958,98121,63,31.5,40.31,32,16.0,18.38,201,100.5,137.89,0.28,0.28,0.38,0.32,5.0,164.86
21527,311,521,62882,67,33.5,44.55,33,16.5,20.51,220,110.0,149.91,0.16,0.15,0.52,0.43,1.03,118.5
21528,265,610,63468,63,31.5,36.06,29,14.5,12.02,178,89.0,114.55,0.31,0.32,0.35,0.24,1.78,140.94
21529,287,803,82692,64,32.0,43.84,24,12.0,15.56,187,93.5,129.4,0.02,0.01,0.43,0.36,22.68,118.56
21532,234,444,52404,68,34.0,45.25,35,17.5,21.92,158,79.0,96.17,0.11,0.06,0.48,0.4,2.34,106.97
21533,260,423,52636,70,35.0,43.84,33,16.5,19.09,175,87.5,113.84,0.24,0.2,0.42,0.34,0.62,122.44
21534,231,560,58370,59,29.5,33.23,42,21.0,22.63,162,81.0,84.85,0.12,0.11,0.53,0.46,7.72,122.84
21535,243,492,59162,64,32.0,41.01,27,13.5,16.26,161,80.5,102.53,0.08,0.06,0.57,0.48,5.28,131.71
21536,225,653,60094,54,27.0,33.94,30,15.0,16.97,157,78.5,103.94,0.24,0.24,0.29,0.24,8.92,128.44
21537,251,658,66016,54,27.0,35.36,25,12.5,13.44,158,79.0,101.82,0.15,0.15,0.41,0.36,3.26,137.72
21538,249,533,61217,65,32.5,41.72,21,10.5,10.61,170,85.0,101.82,0.09,0.08,0.55,0.43,4.99,121.12
21539,246,427,49422,63,31.5,43.13,25,12.5,16.26,158,79.0,107.48,0.05,0.02,0.48,0.41,1.62,115.29
21541,195,453,41025,55,27.5,33.23,36,18.0,19.8,133,66.5,86.97,0.34,0.29,0.34,0.35,4.27,136.11
21542,210,534,56000,51,25.5,31.82,34,17.0,19.8,131,65.5,81.32,0.11,0.06,0.52,0.5,5.06,93.21
21543,194,447,47395,67,33.5,40.31,32,16.0,16.97,124,62.0,77.78,0.2,0.18,0.3,0.25,11.76,151.8
21544,191,456,46737,48,24.0,31.11,30,15.0,18.38,134,67.0,79.2,0.08,0.06,0.55,0.48,7.4,105.15
21545,201,755,70795,53,26.5,34.65,28,14.0,18.38,130,65.0,87.68,0.02,0.01,0.53,0.46,15.92,138.27
21546,268,588,66497,62,31.0,36.77,31,15.5,17.68,170,85.0,106.07,0.12,0.1,0.49,0.4,6.52,107.6
21547,214,607,62098,57,28.5,34.65,35,17.5,19.09,147,73.5,91.22,0.2,0.2,0.38,0.32,5.82,135.99
21548,226,687,66505,69,34.5,43.13,31,15.5,16.26,165,82.5,106.77,0.18,0.2,0.44,0.38,9.91,124.46
21549,187,347,41012,51,25.5,34.65,22,11.0,14.14,133,66.5,86.97,0.06,0.02,0.55,0.46,1.34,108.36
21550,211,514,53245,54,27.0,31.11,24,12.0,8.49,147,73.5,84.15,0.18,0.18,0.41,0.34,9.3,134.72
21551,154,330,31555,48,24.0,28.28,33,16.5,17.68,98,49.0,56.57,0.24,0.22,0.46,0.4,4.32,122.24
21552,156,576,41314,56,28.0,35.36,35,17.5,20.51,111,55.5,67.18,0.14,0.14,0.52,0.46,12.6,118.76
21553,147,833,74984,50,25.0,31.11,26,13.0,14.14,92,46.0,56.57,0.19,0.21,0.33,0.3,14.65,135.65
21554,112,584,45324,44,22.0,25.46,29,14.5,14.85,84,42.0,46.67,0.16,0.16,0.42,0.43,16.17,139.49
21555,119,492,43632,33,16.5,21.92,37,18.5,24.75,77,38.5,51.62,0.04,0.02,0.76,0.74,6.39,81.95
21556,128,343,25961,50,25.0,29.7,27,13.5,14.85,97,48.5,53.03,0.12,0.11,0.39,0.36,12.36,151.6
21557,120,353,28548,43,21.5,24.75,24,12.0,12.73,81,40.5,43.13,0.12,0.08,0.31,0.22,13.08,127.3
21559,115,601,51881,33,16.5,20.51,31,15.5,17.68,76,38.0,46.67,0.11,0.06,0.56,0.54,8.51,131.7
21561,143,338,33588,42,21.0,28.28,21,10.5,13.44,103,51.5,68.59,0.05,0.02,0.61,0.58,27.8,100.17
21563,101,363,25476,37,18.5,19.09,35,17.5,16.26,68,34.0,39.6,0.5,0.49,0.34,0.31,7.9,148.68
21564,137,594,55077,42,21.0,24.04,31,15.5,17.68,92,46.0,53.74,0.12,0.12,0.51,0.47,16.82,137.1
21565,144,612,52399,32,16.0,19.8,32,16.0,19.8,97,48.5,62.93,0.12,0.11,0.57,0.55,25.55,124.28
21566,145,465,48892,47,23.5,27.58,35,17.5,20.51,98,49.0,55.15,0.11,0.09,0.56,0.53,18.43,118.35
21567,136,431,38238,47,23.5,28.99,19,9.5,12.02,101,50.5,51.62,0.03,0.02,0.5,0.42,8.36,109.98
21568,121,367,30459,37,18.5,23.33,22,11.0,14.14,87,43.5,38.89,0.04,0.02,0.49,0.46,10.03,123.13
21569,140,345,26452,44,22.0,26.87,35,17.5,20.51,92,46.0,52.33,0.16,0.14,0.52,0.48,3.68,143.85
21570,110,375,27398,38,19.0,21.21,30,15.0,16.97,83,41.5,45.96,0.1,0.1,0.45,0.45,23.72,137.0
21571,125,514,37422,35,17.5,16.26,30,15.0,14.14,82,41.0,39.6,0.23,0.23,0.37,0.31,14.24,162.14
21572,99,348,28846,28,14.0,9.9,41,20.5,21.92,61,30.5,24.75,0.22,0.18,0.4,0.38,12.86,143.48
21573,121,449,38340,38,19.0,18.38,30,15.0,15.56,83,41.5,24.75,0.1,0.08,0.5,0.47,15.34,127.78
21574,133,375,36120,46,23.0,22.63,26,13.0,11.31,90,45.0,46.67,0.1,0.08,0.42,0.38,20.02,107.93
21575,98,417,38654,37,18.5,20.51,30,15.0,15.56,68,34.0,42.43,0.3,0.14,0.4,0.3,8.31,105.83
21576,118,288,25656,42,21.0,21.21,39,19.5,19.09,76,38.0,36.77,0.28,0.24,0.38,0.34,5.28,145.24
21577,124,621,51578,30,15.0,16.97,35,17.5,20.51,76,38.0,42.43,0.09,0.08,0.45,0.41,15.54,130.78
21578,114,371,34588,44,22.0,25.46,38,19.0,21.21,78,39.0,48.08,0.36,0.34,0.34,0.3,8.32,155.71
21580,107,289,20851,40,20.0,24.04,31,15.5,17.68,74,37.0,46.67,0.22,0.14,0.52,0.53,4.85,127.94
21581,115,455,39605,35,17.5,21.92,38,19.0,24.04,65,32.5,37.48,0.15,0.12,0.4,0.38,5.79,141.56
21582,130,379,33147,46,23.0,29.7,32,16.0,19.8,91,45.5,57.28,0.15,0.14,0.48,0.44,5.38,132.41
21583,115,493,45209,42,21.0,24.04,38,19.0,21.21,76,38.0,36.77,0.18,0.17,0.24,0.22,12.2,153.88
21584,112,701,57123,40,20.0,24.04,36,18.0,21.21,69,34.5,40.31,0.1,0.08,0.6,0.56,29.29,127.62
21585,108,312,29063,39,19.5,21.92,27,13.5,13.44,78,39.0,45.25,0.2,0.19,0.43,0.38,14.62,158.1
21586,91,386,32797,32,16.0,18.38,25,12.5,14.85,60,30.0,35.36,0.14,0.11,0.23,0.2,18.24,135.2
21588,115,641,55341,31,15.5,17.68,35,17.5,20.51,69,34.5,41.72,0.31,0.34,0.37,0.32,9.62,121.68
21589,124,394,30568,37,18.5,21.92,38,19.0,22.63,81,40.5,40.31,0.14,0.12,0.39,0.38,11.1,131.27
21590,129,381,34128,49,24.5,27.58,32,16.0,15.56,84,42.0,46.67,0.22,0.17,0.3,0.3,7.62,143.18
21591,120,304,27869,36,18.0,22.63,37,18.5,23.33,82,41.0,46.67,0.08,0.04,0.38,0.38,5.34,136.67
21592,138,448,36374,36,18.0,15.56,35,17.5,16.26,92,46.0,33.94,0.1,0.07,0.46,0.4,9.93,137.03
21593,140,557,42361,43,21.5,26.16,32,16.0,19.8,98,49.0,46.67,0.08,0.06,0.52,0.48,27.22,142.57
21594,125,439,39935,34,17.0,21.21,23,11.5,14.85,88,44.0,48.08,0.02,0.02,0.5,0.47,14.05,133.75
21595,116,263,22467,35,17.5,19.09,45,22.5,26.16,73,36.5,36.06,0.26,0.22,0.4,0.36,2.92,135.43
21596,111,436,39482,39,19.5,23.33,36,18.0,21.21,76,38.0,41.01,0.16,0.15,0.46,0.44,11.94,130.36
21597,148,792,66036,44,22.0,26.87,32,16.0,18.38,91,45.5,60.1,0.28,0.29,0.36,0.32,13.6,172.73
21598,126,800,73797,42,21.0,24.04,37,18.5,20.51,83,41.5,50.2,0.15,0.12,0.45,0.39,13.99,129.34
21599,115,363,33914,37,18.5,23.33,23,11.5,13.44,73,36.5,43.13,0.06,0.05,0.52,0.48,18.67,146.38
21600,111,343,30824,40,20.0,21.21,35,17.5,20.51,76,38.0,42.43,0.12,0.09,0.46,0.44,9.35,130.6
21601,149,667,48618,45,22.5,27.58,40,20.0,24.04,101,50.5,51.62,0.1,0.1,0.42,0.38,11.14,132.46
21602,111,503,45062,31,15.5,14.85,26,13.0,11.31,76,38.0,36.77,0.18,0.2,0.61,0.56,16.09,83.83
21603,147,839,67412,43,21.5,21.92,42,21.0,16.97,99,49.5,48.79,0.2,0.1,0.4,0.3,16.8,137.2
21604,142,660,54835,44,22.0,22.63,41,20.5,17.68,107,53.5,44.55,0.11,0.1,0.43,0.4,15.5,149.95
21605,110,381,33019,36,18.0,24.04,30,15.0,19.8,69,34.5,44.55,0.04,0.02,0.54,0.53,16.79,145.44
21606,135,782,69955,43,21.5,23.33,44,22.0,22.63,81,40.5,47.38,0.35,0.36,0.39,0.36,11.66,159.6
21607,146,409,40828,54,27.0,33.94,39,19.5,23.33,96,48.0,59.4,0.14,0.12,0.32,0.27,5.38,138.79
21608,145,475,46898,49,24.5,28.99,42,21.0,24.04,95,47.5,55.86,0.2,0.16,0.52,0.46,8.13,107.58
21610,93,486,42087,31,15.5,19.09,24,12.0,14.14,63,31.5,37.48,0.12,0.11,0.46,0.44,30.02,135.71
21611,111,468,34414,39,19.5,24.75,29,14.5,17.68,74,37.0,46.67,0.16,0.16,0.53,0.47,9.17,123.72
21612,127,654,50686,39,19.5,24.75,35,17.5,21.92,84,42.0,56.57,0.29,0.32,0.48,0.43,13.68,81.93
21615,159,434,36966,39,19.5,23.33,36,18.0,21.21,88,44.0,53.74,0.2,0.18,0.42,0.36,3.82,157.55
21617,222,521,54011,49,24.5,28.99,29,14.5,14.85,122,61.0,74.95,0.2,0.19,0.46,0.4,4.2,127.48
21618,211,645,70797,50,25.0,28.28,32,16.0,16.97,120,60.0,70.71,0.17,0.16,0.42,0.32,5.84,136.22
21619,231,644,61250,49,24.5,31.82,25,12.5,16.26,133,66.5,86.97,0.05,0.03,0.64,0.54,18.34,84.68
21620,230,503,52851,64,32.0,39.6,31,15.5,16.26,155,77.5,101.12,0.25,0.25,0.43,0.36,1.34,134.82
21621,210,731,73673,53,26.5,33.23,24,12.0,14.14,134,67.0,89.1,0.14,0.1,0.46,0.42,5.71,118.57
21622,329,895,94899,64,32.0,42.43,29,14.5,17.68,190,95.0,127.28,0.1,0.09,0.36,0.3,17.38,129.28
21624,367,736,81573,71,35.5,44.55,25,12.5,13.44,211,105.5,142.13,0.16,0.17,0.44,0.38,2.47,143.68
21625,313,625,63540,66,33.0,43.84,24,12.0,15.56,184,92.0,124.45,0.02,0.01,0.62,0.54,2.52,93.88
21626,235,681,63941,62,31.0,38.18,28,14.0,16.97,160,80.0,97.58,0.07,0.06,0.43,0.41,10.38,126.68
21627,411,855,103641,84,42.0,50.91,39,19.5,20.51,256,128.0,166.88,0.13,0.13,0.38,0.32,5.29,136.24
