id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3571,14,44036,52707511,7,2.33,1.53,9,3.0,1.0,11,3.67,1.53,0.99,0.99,0.26,0.23,50.69,131.21
3572,7,333,56904,6,3.0,2.83,6,3.0,2.83,7,3.5,3.54,1.0,1.0,0.89,0.9,170.29,90.0
3573,5,7,316,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.75,0.78,0.0,203.88
3574,10,7077,381785,7,2.33,0.58,9,3.0,0.0,9,3.0,0.0,1.0,1.0,0.7,0.74,28.43,159.42
3575,17,79689,95910405,10,5.0,2.83,9,4.5,0.71,13,6.5,3.54,1.0,1.0,0.37,0.23,91.7,104.57
3576,18,44634,53974591,13,4.33,1.15,13,4.33,0.58,16,5.33,1.53,0.86,0.92,0.45,0.42,38.0,141.04
3577,14,32,1424,12,6.0,2.83,13,6.5,3.54,13,6.5,3.54,1.0,1.0,0.42,0.44,0.08,134.05
3578,10,94,18641,8,4.0,2.83,9,4.5,3.54,10,5.0,4.24,1.0,1.0,0.44,0.5,28.96,153.5
3579,19,101,19845,11,3.67,1.53,15,5.0,1.73,17,5.67,1.15,0.87,0.82,0.41,0.53,31.27,175.98
3580,17,58951,76007365,12,4.0,2.0,14,4.67,2.52,14,4.67,2.52,0.83,0.78,0.53,0.48,43.79,154.1
3581,24,40037,47931025,13,4.33,2.52,20,6.67,4.04,20,6.67,2.08,0.99,0.99,0.41,0.4,86.44,134.98
3582,9,31078,46567661,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.11,0.1,28.42,152.35
3583,11,171,47282,4,2.0,0.0,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.4,0.39,45.08,187.84
3585,16,36803,44325539,12,4.0,2.0,15,5.0,3.0,15,5.0,3.0,0.99,1.0,0.55,0.5,35.77,133.06
3586,11,40110,48298100,7,2.33,0.58,9,3.0,2.0,9,3.0,1.0,0.89,0.89,0.52,0.44,77.23,155.56
3587,17,3960,239453,11,3.67,1.15,11,3.67,0.58,15,5.0,1.73,0.92,0.94,0.47,0.44,42.52,106.78
3588,27,11338,16378798,10,5.0,2.83,13,6.5,2.12,17,8.5,0.71,0.92,0.9,0.1,0.08,9.08,117.0
3589,24,51630,53613309,9,3.0,1.0,12,4.0,1.0,18,6.0,3.0,0.93,0.91,0.36,0.25,33.09,113.45
3590,12,33709,40794089,10,5.0,1.41,9,4.5,0.71,11,5.5,0.71,1.0,1.0,0.48,0.4,62.72,121.92
3591,18,40026,48403540,10,5.0,1.41,11,5.5,0.71,15,7.5,0.71,1.0,1.0,0.28,0.07,49.32,92.28
3592,12,39353,47488469,7,3.5,2.12,8,4.0,1.41,10,5.0,0.0,0.98,0.99,0.33,0.26,79.74,118.48
3593,19,456,399722,12,4.0,2.0,13,4.33,2.52,16,5.33,3.51,1.0,1.0,0.53,0.5,42.13,156.16
3594,19,76895,93031236,12,4.0,1.73,14,4.67,1.53,16,5.33,0.58,1.0,1.0,0.33,0.29,64.5,120.38
3595,11,136,16708,10,5.0,4.24,11,5.5,4.95,11,5.5,4.95,0.98,0.97,0.8,0.8,31.96,166.86
3596,23,44668,54878696,11,3.67,1.53,15,5.0,1.0,17,5.67,0.58,1.0,1.0,0.37,0.35,44.02,152.41
3597,12,217,15617,8,4.0,0.0,10,5.0,1.41,11,5.5,0.71,0.97,0.96,0.42,0.41,96.9,125.42
3598,21,3498,3465369,12,4.0,1.73,13,4.33,1.15,17,5.67,2.31,1.0,1.0,0.42,0.32,30.87,140.62
3599,16,79,6949,14,4.67,0.58,15,5.0,1.0,15,5.0,1.0,0.99,0.99,0.55,0.51,19.18,153.1
3600,19,44044,38775697,8,4.0,0.0,10,5.0,1.41,15,7.5,2.12,1.0,1.0,0.7,0.51,62.08,81.42
3601,35,47050,65407863,15,5.0,1.0,16,5.33,0.58,24,8.0,2.0,0.94,0.9,0.31,0.26,29.76,125.02
3602,13,41504,50181807,10,3.33,1.53,11,3.67,1.53,12,4.0,1.73,0.99,1.0,0.39,0.27,38.37,127.49
3603,21,82474,98436227,9,3.0,1.0,15,5.0,1.73,14,4.67,1.15,0.97,0.96,0.35,0.29,50.9,118.71
3604,21,50781,52249601,11,3.67,1.15,14,4.67,2.89,17,5.67,3.06,1.0,1.0,0.25,0.14,41.36,139.71
3605,36,27923,33406757,15,5.0,2.65,16,5.33,1.15,22,7.33,1.15,0.97,0.93,0.4,0.29,31.39,127.87
3606,16,35023,42243468,12,4.0,2.0,13,4.33,0.58,15,5.0,1.0,1.0,1.0,0.26,0.15,51.02,141.47
3607,18,82276,99382943,12,4.0,2.0,13,4.33,2.08,15,5.0,2.65,1.0,1.0,0.49,0.43,56.88,143.05
3608,13,147,80081,10,3.33,1.15,11,3.67,0.58,12,4.0,0.0,1.0,1.0,0.51,0.46,68.74,183.88
3609,13,287,25519,8,4.0,0.0,9,4.5,0.71,11,5.5,0.71,1.0,1.0,0.61,0.6,20.8,165.96
3610,13,154,68929,9,3.0,1.0,10,3.33,0.58,13,4.33,1.53,0.69,0.69,0.24,0.17,24.41,111.81
3611,11,24876,37252064,8,4.0,2.83,8,4.0,2.83,10,5.0,4.24,0.84,0.68,0.16,0.32,17.35,176.84
3612,17,38758,46696239,13,4.33,1.53,14,4.67,2.08,16,5.33,3.21,0.96,0.94,0.36,0.26,66.58,85.31
3613,14,235,44241,10,3.33,0.58,10,3.33,0.58,12,4.0,1.0,1.0,1.0,0.71,0.75,52.25,132.17
3614,29,66891,89873185,19,6.33,2.52,20,6.67,1.53,27,9.0,3.61,0.89,0.91,0.41,0.32,53.06,126.02
3615,21,1341,82916,11,3.67,1.15,12,4.0,1.0,17,5.67,3.06,1.0,1.0,0.44,0.45,0.12,150.02
3616,26,358,136134,17,5.67,1.53,18,6.0,1.73,23,7.67,3.06,1.0,1.0,0.6,0.46,49.8,103.15
3617,22,37723,45423236,17,5.67,3.79,10,3.33,1.53,20,6.67,4.73,0.92,0.94,0.46,0.42,42.29,154.39
3618,35,79242,95594435,15,5.0,5.29,11,3.67,2.52,26,8.67,10.79,1.0,1.0,0.5,0.36,75.13,143.24
3619,30,38656,46470968,18,6.0,4.58,10,3.33,1.53,25,8.33,8.5,0.83,0.81,0.41,0.28,42.68,128.79
3620,84,82188,105197991,37,12.33,13.58,16,5.33,1.15,51,17.0,18.36,1.0,1.0,0.2,0.13,47.28,144.04
3621,99,2334,1139275,36,12.0,15.72,16,5.33,4.51,73,24.33,37.0,0.99,0.99,0.59,0.52,5.69,106.17
3622,80,79837,94782225,28,9.33,7.51,22,7.33,2.52,59,19.67,22.85,0.98,0.95,0.26,0.22,52.11,129.51
3623,108,85129,97681177,36,12.0,18.19,16,5.33,6.66,80,26.67,42.74,0.44,0.5,0.67,0.53,83.46,129.77
3624,165,16389,13608381,39,13.0,13.89,18,6.0,3.46,114,38.0,42.04,0.98,0.99,0.52,0.32,13.34,86.3
3625,114,41749,49518277,42,14.0,10.82,13,4.33,4.04,88,29.33,28.02,0.97,0.99,0.26,0.13,20.85,149.28
3626,213,3323,1085791,49,16.33,14.64,18,6.0,5.2,122,40.67,39.63,0.89,0.9,0.48,0.36,38.24,131.78
3627,203,21853,29478401,47,23.5,24.75,14,7.0,4.24,129,64.5,75.66,0.94,0.94,0.24,0.12,47.5,93.52
3628,226,14100,13342347,52,26.0,26.87,15,7.5,6.36,154,77.0,97.58,0.7,0.58,0.55,0.5,102.08,102.4
3629,272,16930,6077076,49,16.33,24.01,17,5.67,5.51,184,61.33,99.35,0.93,0.98,0.7,0.61,37.92,160.49
3630,192,5282,3289218,47,15.67,21.22,14,4.67,3.79,128,42.67,66.15,0.88,0.86,0.28,0.19,50.05,80.65
3631,202,61955,85416811,53,17.67,22.81,24,8.0,6.08,144,48.0,73.63,0.94,0.97,0.12,0.09,24.07,105.92
3632,283,10193,6731432,54,18.0,19.0,21,7.0,5.57,207,69.0,83.11,0.98,0.97,0.36,0.18,14.26,125.03
3633,322,31189,33771053,50,25.0,12.73,19,9.5,9.19,155,77.5,58.69,0.91,0.88,0.37,0.2,27.04,93.71
3634,297,15252,16353601,63,21.0,16.37,24,8.0,4.0,193,64.33,62.61,0.93,0.91,0.35,0.31,24.32,113.1
3635,224,13255,6421168,60,20.0,20.95,18,6.0,5.29,161,53.67,67.47,0.88,0.8,0.48,0.34,52.8,120.69
3636,220,83710,87392078,52,17.33,18.77,25,8.33,4.16,143,47.67,67.86,0.69,0.63,0.29,0.17,45.83,132.73
3637,213,10394,12382528,47,15.67,17.01,26,8.67,6.66,125,41.67,52.94,0.94,0.98,0.38,0.25,24.73,153.75
3638,243,279938,276183440,51,17.0,19.08,27,9.0,7.0,174,58.0,83.29,0.68,0.62,0.43,0.26,42.56,137.13
3639,286,47569,47310504,53,17.67,22.94,23,7.67,6.43,198,66.0,95.6,1.0,1.0,0.28,0.09,6.45,116.88
3640,208,43492,40090443,53,17.67,20.31,22,7.33,3.51,163,54.33,81.19,1.0,1.0,0.38,0.26,38.63,146.69
3641,257,46026,50527868,53,17.67,20.31,24,8.0,6.24,173,57.67,80.15,0.91,0.81,0.37,0.33,27.28,136.61
3642,255,10326,6698327,66,22.0,25.51,28,9.33,9.24,187,62.33,92.51,0.77,0.63,0.37,0.14,26.78,134.49
3643,266,37256,40913736,61,20.33,23.18,25,8.33,7.57,165,55.0,78.94,0.95,0.93,0.32,0.16,44.72,143.19
3644,329,45692,30962448,60,20.0,23.07,29,9.67,11.59,220,73.33,102.67,0.82,0.94,0.49,0.22,28.04,118.03
3645,342,14214,12054176,64,32.0,33.94,26,13.0,12.73,227,113.5,133.64,0.92,0.9,0.33,0.1,60.42,85.7
3646,261,14852,12180241,59,19.67,23.76,23,7.67,5.51,149,49.67,69.79,0.77,0.72,0.35,0.16,12.48,123.26
3647,289,20691,21217109,61,20.33,25.74,23,7.67,4.04,201,67.0,99.74,0.98,0.99,0.43,0.31,10.71,105.85
3648,208,12356,10527060,47,15.67,16.86,18,6.0,2.65,143,47.67,66.34,1.0,1.0,0.47,0.27,16.18,124.04
3649,295,38055,42878315,57,19.0,23.52,27,9.0,6.0,178,59.33,80.75,0.58,0.48,0.29,0.21,10.4,103.82
3650,304,27312,24360754,56,28.0,28.28,20,10.0,7.07,193,96.5,101.12,0.98,0.98,0.36,0.06,18.43,78.62
3651,331,44131,53644332,63,21.0,26.85,24,8.0,6.08,217,72.33,109.77,0.95,0.8,0.23,0.25,17.02,104.92
3652,395,53445,57862991,66,22.0,29.51,20,6.67,5.51,238,79.33,119.46,0.85,0.88,0.28,0.12,10.48,134.11
3653,390,38859,32137967,72,36.0,39.6,12,6.0,2.83,264,132.0,162.63,0.97,0.95,0.4,0.15,21.5,78.04
3654,341,19273,17739372,68,22.67,29.14,24,8.0,7.94,209,69.67,106.14,0.98,0.98,0.44,0.29,25.51,117.82
3655,383,24019,19210717,54,27.0,31.11,13,6.5,3.54,206,103.0,130.11,1.0,1.0,0.38,0.06,17.77,80.58
3656,281,26318,23129724,62,20.67,24.79,26,8.67,5.69,197,65.67,94.12,0.94,0.99,0.5,0.31,21.72,122.74
3657,280,13675,11815006,63,21.0,25.36,20,6.67,4.73,179,59.67,86.31,1.0,1.0,0.35,0.26,17.7,142.83
3658,289,26790,27750656,55,27.5,33.23,13,6.5,3.54,180,90.0,114.55,0.98,0.98,0.3,0.08,28.08,77.5
3659,202,25723,28176279,44,14.67,19.4,20,6.67,5.51,142,47.33,69.97,0.99,0.99,0.18,0.07,20.9,118.65
3660,236,34096,36895602,58,19.33,27.47,20,6.67,5.69,169,56.33,86.43,0.99,1.0,0.34,0.19,13.29,137.57
3661,262,16388,14779529,57,19.0,22.34,18,6.0,5.0,175,58.33,76.35,0.96,0.96,0.43,0.2,14.76,75.65
3662,169,15242,16715619,53,17.67,16.5,21,7.0,3.46,122,40.67,44.12,0.98,0.99,0.41,0.28,15.71,144.69
3663,287,41042,45491907,55,18.33,15.5,19,6.33,2.52,161,53.67,54.52,0.69,0.63,0.24,0.17,10.06,146.97
3664,196,85633,20124365,46,15.33,17.39,29,9.67,8.33,116,38.67,50.29,0.55,0.54,0.51,0.44,9.44,144.02
3665,251,9296,5974354,52,17.33,22.37,20,6.67,6.43,142,47.33,70.87,0.93,0.98,0.49,0.25,16.1,139.73
3666,181,15001,15716032,56,18.67,20.6,22,7.33,3.79,117,39.0,49.93,0.91,0.92,0.36,0.22,20.06,139.66
3667,123,26932,27699142,30,15.0,12.73,16,8.0,2.83,60,30.0,19.8,0.83,0.81,0.28,0.03,12.96,74.7
3668,148,9168,9096194,39,13.0,13.08,19,6.33,2.52,74,24.67,25.38,0.92,0.95,0.28,0.1,10.48,123.83
3669,106,10294,10688323,31,10.33,11.93,15,5.0,3.61,61,20.33,22.19,0.96,0.94,0.4,0.29,16.96,131.04
3670,98,9312,10684553,35,11.67,8.08,21,7.0,2.0,64,21.33,21.46,0.99,1.0,0.28,0.12,8.65,127.6
3671,123,11887,12549487,27,9.0,9.64,13,4.33,2.08,61,20.33,25.15,0.98,0.98,0.58,0.51,15.09,147.65
3672,89,13747,14911341,24,8.0,8.72,18,6.0,4.58,55,18.33,22.5,1.0,1.0,0.55,0.36,14.66,142.35
3673,125,18844,20701227,33,11.0,12.29,16,5.33,3.51,86,28.67,38.66,0.73,0.69,0.24,0.12,16.12,140.25
3674,124,13980,16578225,41,13.67,11.5,18,6.0,3.0,89,29.67,24.79,1.0,1.0,0.35,0.23,14.07,141.18
3675,108,22988,26939027,26,8.67,7.64,13,4.33,2.08,67,22.33,24.13,0.82,0.73,0.46,0.35,7.54,137.12
3676,124,28577,33777792,24,12.0,11.31,12,6.0,0.0,80,40.0,38.18,0.98,0.99,0.18,0.02,12.17,71.68
3677,105,25651,20823924,27,9.0,11.27,16,5.33,3.21,64,21.33,30.04,0.99,0.99,0.46,0.2,11.91,117.97
3678,160,33483,39532474,40,13.33,17.93,17,5.67,3.79,105,35.0,52.83,0.97,0.98,0.28,0.18,12.99,127.86
3679,269,46308,47840547,41,13.67,15.89,19,6.33,2.31,106,35.33,47.44,0.94,0.89,0.4,0.26,9.55,116.19
3680,1230,84534,84231841,30,10.0,13.0,19,6.33,3.21,73,24.33,26.73,1.0,1.0,0.33,0.14,4.5,102.57
3681,86,6021,3755510,28,9.33,11.85,18,6.0,4.36,61,20.33,27.47,0.84,0.74,0.56,0.37,9.44,122.49
3682,87,12908,15978740,27,9.0,8.72,17,5.67,1.53,51,17.0,19.05,0.96,0.94,0.2,0.12,16.22,124.35
3683,97,12754,8733256,31,10.33,6.66,21,7.0,0.0,63,21.0,18.52,0.96,0.8,0.51,0.46,11.18,121.51
3684,88,17579,21778326,24,8.0,9.54,15,5.0,3.0,53,17.67,20.6,0.87,0.86,0.39,0.34,9.28,140.95
3685,76,18441,18658716,28,9.33,8.39,22,7.33,2.52,58,19.33,23.18,0.64,0.42,0.25,0.17,17.52,103.18
3686,97,28933,31950758,26,8.67,6.66,17,5.67,2.08,51,17.0,15.59,0.93,0.94,0.36,0.17,15.35,117.46
3687,53,10348,9731025,17,5.67,2.52,13,4.33,2.08,32,10.67,7.23,0.94,0.88,0.55,0.37,12.74,102.95
3688,76,16783,18353459,21,7.0,5.2,20,6.67,3.06,47,15.67,16.86,0.98,0.99,0.46,0.31,17.35,116.21
3689,70,13387,15661174,15,7.5,6.36,8,4.0,1.41,47,23.5,23.33,0.99,0.98,0.4,0.22,13.49,79.47
3690,31,6193,7960625,11,3.67,2.08,10,3.33,1.15,24,8.0,7.94,0.8,0.76,0.33,0.27,9.95,104.46
3691,46,22992,27812429,10,5.0,1.41,10,5.0,0.0,20,10.0,0.0,0.99,1.0,0.32,0.09,20.29,68.6
3692,38,15554,19141142,13,4.33,0.58,13,4.33,0.58,21,7.0,2.65,1.0,1.0,0.42,0.28,28.66,110.48
3693,33,7156,9581018,11,3.67,2.08,12,4.0,1.73,21,7.0,5.57,0.93,0.84,0.31,0.21,12.48,94.38
3694,35,3656,3302240,20,6.67,5.51,14,4.67,0.58,27,9.0,6.08,0.93,0.94,0.51,0.4,19.68,117.01
3695,40,12595,15110017,16,5.33,3.21,16,5.33,2.52,20,6.67,3.51,0.75,0.78,0.27,0.18,11.98,104.16
3696,42,10309,12322720,13,4.33,2.08,15,5.0,2.65,18,6.0,3.61,0.97,0.99,0.48,0.34,4.74,103.91
3697,25,7856,9348254,13,6.5,2.12,12,6.0,0.0,18,9.0,1.41,1.0,1.0,0.29,0.12,38.54,97.25
3698,49,15265,18968017,13,4.33,1.53,16,5.33,0.58,20,6.67,1.53,1.0,1.0,0.25,0.18,14.95,154.02
3699,38,13943,16599832,17,5.67,3.79,15,5.0,2.0,21,7.0,4.0,1.0,1.0,0.28,0.13,26.94,151.85
3700,42,24686,29593412,9,3.0,1.73,9,3.0,2.0,16,5.33,3.79,0.79,0.79,0.41,0.32,8.15,82.98
3701,39,21065,24822070,7,3.5,3.54,9,4.5,2.12,16,8.0,2.83,1.0,1.0,0.39,0.29,10.51,99.07
3702,40,8562,8909709,10,5.0,2.83,8,4.0,0.0,18,9.0,2.83,1.0,1.0,0.43,0.2,35.84,62.58
3703,64,21477,25119788,13,4.33,3.06,11,3.67,2.52,27,9.0,8.54,0.99,1.0,0.59,0.57,18.74,130.38
3704,30,12842,16084235,8,4.0,1.41,8,4.0,0.0,14,7.0,0.0,0.99,1.0,0.21,0.08,19.27,102.91
3705,35,17130,19900268,11,3.67,1.53,14,4.67,0.58,17,5.67,1.53,0.93,0.91,0.39,0.32,34.77,112.11
3706,46,14883,17008803,19,6.33,0.58,19,6.33,2.08,27,9.0,2.65,0.96,0.96,0.29,0.31,25.74,126.73
3707,16,7289,10059399,7,3.5,0.71,8,4.0,1.41,9,4.5,2.12,1.0,1.0,0.29,0.24,4.39,135.36
3708,26,11023,13241248,12,4.0,2.65,13,4.33,2.52,16,5.33,3.06,1.0,1.0,0.33,0.2,10.66,99.59
3709,26,3504,3618966,12,6.0,1.41,15,7.5,0.71,14,7.0,1.41,1.0,1.0,0.26,0.16,19.57,150.38
3710,44,25569,30598737,14,4.67,1.15,14,4.67,1.15,24,8.0,3.61,1.0,1.0,0.27,0.26,28.0,125.82
3711,44,23253,29152839,12,4.0,1.0,13,4.33,0.58,20,6.67,2.31,0.94,0.94,0.22,0.18,46.93,121.64
3712,35,14162,17025503,12,4.0,1.73,14,4.67,2.52,16,5.33,3.06,1.0,1.0,0.21,0.12,9.43,131.35
3713,26,7991,10198569,13,4.33,1.15,15,5.0,1.73,17,5.67,2.31,0.99,1.0,0.48,0.44,21.28,160.17
3714,35,11734,12733835,11,3.67,1.53,12,4.0,1.0,19,6.33,1.15,0.93,0.84,0.38,0.28,11.34,103.89
3715,43,19708,23777768,15,5.0,1.0,14,4.67,1.15,18,6.0,2.0,1.0,1.0,0.31,0.26,4.63,154.26
3716,44,24399,30494927,8,4.0,4.24,8,4.0,2.83,19,9.5,7.78,0.95,0.9,0.29,0.22,28.83,82.04
3717,37,9514,11292301,11,3.67,2.89,15,5.0,2.65,21,7.0,5.29,0.98,0.99,0.42,0.25,13.41,144.22
3718,38,15641,18835157,12,4.0,2.65,13,4.33,1.15,18,6.0,2.65,0.99,1.0,0.3,0.21,6.95,159.22
3719,20,10029,12665184,7,2.33,0.58,8,2.67,0.58,10,3.33,0.58,1.0,1.0,0.28,0.2,29.91,126.67
3720,42,17943,20886181,12,4.0,0.0,13,4.33,1.15,19,6.33,1.53,0.95,0.91,0.41,0.2,19.87,136.09
3721,36,19113,23311657,8,4.0,0.0,10,5.0,1.41,15,7.5,4.95,1.0,1.0,0.16,0.08,5.7,133.1
3722,54,27548,33017314,14,4.67,3.06,14,4.67,2.08,20,6.67,3.06,0.93,0.92,0.23,0.15,18.79,146.0
3723,25,8463,10185969,10,3.33,1.53,10,3.33,0.58,14,4.67,1.53,0.83,0.84,0.39,0.4,10.97,134.16
3724,31,14103,16301675,11,3.67,1.15,14,4.67,1.53,18,6.0,2.0,1.0,1.0,0.52,0.43,27.76,142.71
3725,30,13801,16640165,12,4.0,2.0,14,4.67,1.53,17,5.67,0.58,0.96,0.78,0.49,0.58,30.17,151.65
3726,33,9207,11654123,9,3.0,2.0,11,3.67,3.06,12,4.0,3.61,0.99,1.0,0.52,0.44,34.59,63.05
3727,39,5800,6779140,16,5.33,2.08,17,5.67,2.08,25,8.33,4.93,0.91,0.88,0.31,0.18,20.14,120.52
3728,37,19362,22675758,10,3.33,0.58,12,4.0,0.0,14,4.67,1.15,0.76,0.77,0.28,0.19,29.57,153.61
3729,29,12456,14746159,8,4.0,2.83,9,4.5,2.12,12,6.0,0.0,1.0,1.0,0.3,0.19,5.63,116.18
3730,26,10008,11555143,10,3.33,1.53,12,4.0,2.65,15,5.0,4.36,1.0,1.0,0.28,0.17,11.12,143.47
3731,34,21726,26642382,10,3.33,0.58,12,4.0,1.0,15,5.0,2.65,0.99,0.99,0.48,0.41,26.79,139.83
3732,34,14703,18381945,11,3.67,1.53,11,3.67,1.53,15,5.0,2.65,1.0,1.0,0.47,0.45,10.1,147.16
3733,38,20569,24397406,8,4.0,1.41,10,5.0,0.0,13,6.5,2.12,1.0,1.0,0.5,0.41,15.54,159.45
3734,47,15944,19132458,11,3.67,1.15,13,4.33,1.53,16,5.33,2.08,0.93,0.94,0.25,0.19,52.02,109.85
3735,42,19613,23585512,14,4.67,0.58,17,5.67,0.58,20,6.67,1.53,1.0,1.0,0.29,0.19,21.34,157.08
3736,48,25862,33057983,14,4.67,1.15,16,5.33,1.15,22,7.33,1.53,0.9,0.86,0.37,0.26,16.45,142.54
3737,34,7749,9897927,12,4.0,1.73,13,4.33,1.53,16,5.33,2.52,1.0,1.0,0.38,0.46,20.16,151.98
3738,51,20665,25748915,15,5.0,2.0,16,5.33,1.53,24,8.0,2.65,0.96,0.9,0.5,0.45,35.52,120.4
3739,45,24622,30517828,10,5.0,0.0,11,5.5,2.12,18,9.0,5.66,0.78,0.72,0.38,0.35,5.2,148.8
3740,25,11139,13239748,6,3.0,1.41,8,4.0,2.83,12,6.0,5.66,1.0,1.0,0.3,0.24,114.82,101.24
3741,52,17633,20679327,12,4.0,0.0,16,5.33,3.21,18,6.0,2.65,1.0,1.0,0.24,0.17,31.52,101.17
3742,50,12817,15357162,14,4.67,1.53,16,5.33,1.15,22,7.33,3.21,0.96,0.91,0.36,0.31,5.89,142.95
3743,31,8071,9718944,7,3.5,2.12,10,5.0,4.24,12,6.0,4.24,1.0,1.0,0.58,0.5,31.55,99.98
3744,51,29687,36780686,11,3.67,0.58,11,3.67,1.53,15,5.0,2.65,0.95,0.91,0.36,0.35,49.76,101.61
3745,51,14565,16008443,16,5.33,1.53,20,6.67,1.15,31,10.33,2.31,0.77,0.73,0.55,0.4,12.47,119.01
3746,28,12272,14149440,7,3.5,0.71,10,5.0,0.0,13,6.5,2.12,0.93,0.87,0.39,0.26,20.16,128.74
3747,25,12233,16000281,10,3.33,0.58,13,4.33,1.15,15,5.0,2.0,0.95,0.89,0.54,0.48,17.63,163.5
3749,37,25096,30349298,4,2.0,1.41,5,2.5,2.12,8,4.0,4.24,1.0,1.0,0.35,0.24,6.88,95.96
3750,17,5074,6048615,8,4.0,0.0,10,5.0,1.41,11,5.5,2.12,0.93,0.9,0.18,0.07,5.1,169.56
3751,27,13113,15816558,9,3.0,1.73,9,3.0,2.65,12,4.0,3.46,0.83,0.77,0.34,0.29,3.3,112.44
3752,50,22409,26951012,13,4.33,0.58,15,5.0,1.0,18,6.0,2.0,1.0,1.0,0.37,0.36,44.17,136.34
3753,28,5601,6369647,11,3.67,1.53,15,5.0,3.0,17,5.67,2.52,0.94,0.95,0.57,0.5,14.63,141.0
3754,31,8273,9314893,11,3.67,1.15,13,4.33,2.31,20,6.67,4.04,1.0,1.0,0.27,0.24,31.66,132.41
3755,39,13363,15370927,11,3.67,1.15,13,4.33,2.52,16,5.33,4.04,0.87,0.86,0.4,0.24,35.02,151.84
3756,28,13623,15802209,6,3.0,1.41,7,3.5,2.12,11,5.5,4.95,1.0,1.0,0.36,0.24,5.46,110.34
3757,23,15009,18966724,7,3.5,0.71,7,3.5,2.12,11,5.5,3.54,1.0,1.0,0.31,0.1,5.6,101.54
3758,40,11897,13942528,10,3.33,0.58,11,3.67,1.15,21,7.0,3.46,0.98,0.99,0.34,0.2,13.27,139.55
3759,39,12145,14085560,13,4.33,1.53,14,4.67,2.08,22,7.33,5.13,0.89,0.9,0.35,0.26,30.15,134.6
3760,38,13383,16053728,15,5.0,1.0,19,6.33,2.08,21,7.0,3.0,0.98,0.99,0.39,0.34,26.43,142.86
3761,40,18466,22181006,12,4.0,1.73,14,4.67,1.53,18,6.0,2.0,1.0,1.0,0.38,0.26,22.42,116.69
3762,52,26181,31678374,12,4.0,1.0,12,4.0,1.73,20,6.67,4.04,1.0,1.0,0.37,0.28,16.59,132.65
3763,31,4887,5783182,14,4.67,0.58,18,6.0,2.0,20,6.67,3.06,1.0,1.0,0.34,0.23,7.74,140.08
3764,25,2729,3100374,10,3.33,3.21,11,3.67,2.08,13,4.33,3.21,0.83,0.76,0.52,0.43,35.81,146.7
3765,26,9817,12304586,8,2.67,1.53,9,3.0,1.73,11,3.67,2.52,1.0,1.0,0.52,0.47,98.1,121.74
3766,50,20190,23734170,14,4.67,2.52,17,5.67,3.21,21,7.0,4.58,1.0,1.0,0.49,0.46,10.43,172.96
3767,39,18052,21863878,9,4.5,2.12,10,5.0,2.83,12,6.0,4.24,0.88,0.8,0.22,0.2,5.74,161.94
3768,25,4827,5784121,13,4.33,2.08,14,4.67,1.53,16,5.33,1.53,0.81,0.76,0.35,0.29,3.08,135.67
3769,49,19519,23302437,13,4.33,1.53,16,5.33,1.53,22,7.33,2.31,0.97,0.95,0.37,0.42,57.3,113.56
3770,45,16655,19926862,13,4.33,2.52,17,5.67,2.31,24,8.0,4.36,0.97,0.97,0.45,0.38,20.65,152.13
3771,33,16779,19646914,8,2.67,0.58,12,4.0,1.0,16,5.33,2.52,0.93,0.86,0.58,0.56,9.03,137.32
3772,37,12648,14303399,8,4.0,1.41,11,5.5,0.71,14,7.0,2.83,0.96,0.92,0.24,0.16,15.79,136.81
3773,38,16144,20508870,13,4.33,1.53,16,5.33,2.08,20,6.67,2.52,0.95,0.95,0.47,0.44,7.51,138.85
3774,33,8096,9543433,6,3.0,0.0,10,5.0,0.0,16,8.0,5.66,1.0,1.0,0.29,0.19,11.74,148.97
3775,32,8181,10422309,13,4.33,2.52,15,5.0,3.61,18,6.0,4.0,1.0,1.0,0.31,0.29,18.01,159.36
3777,22,8424,10048741,9,4.5,0.71,10,5.0,1.41,13,6.5,0.71,1.0,1.0,0.27,0.32,46.84,95.24
3778,27,14028,16844387,6,3.0,2.83,9,4.5,2.12,11,5.5,0.71,0.9,0.97,0.38,0.12,6.46,94.76
3779,30,11979,14220686,13,4.33,1.53,13,4.33,1.53,20,6.67,2.08,0.97,0.98,0.45,0.34,24.08,103.81
3780,42,9355,10575861,24,8.0,4.58,22,7.33,2.52,30,10.0,4.36,0.97,0.99,0.44,0.36,5.17,136.35
3781,56,19354,23090010,16,5.33,4.16,15,5.0,2.65,25,8.33,6.03,1.0,1.0,0.26,0.14,12.71,137.13
3782,39,19460,24777833,14,4.67,3.79,14,4.67,2.89,23,7.67,6.43,0.98,0.99,0.42,0.32,6.46,142.76
