id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18807,205,333,30107,43,14.33,8.96,12,4.0,0.0,171,57.0,45.97,0.44,0.5,0.47,0.43,2.16,158.29
18808,192,365,40064,52,13.0,12.96,17,4.25,3.95,151,37.75,41.31,0.55,0.54,0.63,0.55,3.04,172.93
18809,179,446,49771,44,11.0,10.71,13,3.25,1.89,143,35.75,39.0,0.62,0.68,0.44,0.4,2.95,186.35
18810,181,428,58898,45,11.25,9.6,17,4.25,1.5,147,36.75,38.99,0.66,0.71,0.48,0.44,3.64,185.9
18811,169,321,40700,38,12.67,12.01,11,3.67,3.79,135,45.0,40.6,0.52,0.58,0.68,0.61,2.11,166.63
18812,177,399,60887,48,16.0,8.89,16,5.33,3.06,144,48.0,36.5,0.56,0.62,0.43,0.35,1.14,118.17
18813,157,362,77923,42,14.0,11.53,11,3.67,2.52,137,45.67,39.95,0.57,0.64,0.68,0.57,3.1,164.71
18814,162,261,18745,35,17.5,2.12,6,3.0,0.0,139,69.5,3.54,0.2,0.2,0.57,0.55,7.04,130.39
18815,172,575,80204,45,15.0,11.14,16,5.33,4.04,137,45.67,37.43,0.56,0.62,0.43,0.35,1.71,128.32
18816,165,330,42317,50,12.5,10.6,17,4.25,2.63,134,33.5,36.12,0.64,0.7,0.43,0.38,1.5,182.38
18817,173,290,29982,44,14.67,11.93,12,4.0,2.65,141,47.0,40.15,0.5,0.57,0.68,0.63,1.79,172.09
18818,137,328,51184,44,11.0,9.31,15,3.75,1.26,110,27.5,28.59,0.57,0.51,0.45,0.3,2.69,161.35
18819,173,379,49167,46,11.5,10.6,14,3.5,2.38,142,35.5,38.21,0.66,0.71,0.57,0.5,2.41,173.34
18820,177,359,49998,47,11.75,11.87,15,3.75,2.63,144,36.0,39.86,0.66,0.71,0.39,0.34,2.11,188.22
18821,212,297,22641,55,13.75,12.01,22,5.5,2.89,160,40.0,41.73,0.55,0.55,0.45,0.44,1.12,182.96
18822,184,411,60551,47,15.67,11.37,15,5.0,1.73,144,48.0,39.0,0.56,0.63,0.44,0.38,2.48,142.07
18823,153,361,59760,42,21.0,5.66,8,4.0,2.83,122,61.0,22.63,0.32,0.43,0.54,0.42,2.56,117.29
18824,183,386,46614,48,12.0,7.79,19,4.75,1.26,148,37.0,37.19,0.64,0.7,0.46,0.4,1.38,168.7
18825,197,458,76121,49,16.33,11.02,18,6.0,1.0,157,52.33,41.74,0.58,0.64,0.61,0.54,0.73,156.32
18826,169,344,51077,45,11.25,9.88,15,3.75,1.89,136,34.0,35.84,0.66,0.72,0.65,0.58,0.74,178.87
18827,206,622,67280,45,15.0,8.89,16,5.33,0.58,153,51.0,39.85,0.51,0.59,0.48,0.42,4.21,139.97
18828,185,342,37906,52,13.0,11.58,17,4.25,1.71,156,39.0,42.37,0.65,0.69,0.5,0.44,1.88,174.45
18829,207,332,37555,50,12.5,9.4,21,5.25,2.22,164,41.0,41.14,0.59,0.66,0.37,0.3,0.85,154.9
18830,204,389,50272,48,12.0,10.42,14,3.5,1.0,171,42.75,45.92,0.63,0.7,0.44,0.39,1.87,178.18
18831,196,413,46583,43,10.75,11.84,16,4.0,5.35,162,40.5,45.64,0.64,0.7,0.76,0.72,2.96,197.7
18832,206,379,48196,47,11.75,11.95,14,3.5,1.73,176,44.0,48.67,0.62,0.69,0.5,0.42,2.84,143.43
18833,181,302,33384,45,11.25,10.4,13,3.25,1.26,151,37.75,40.91,0.6,0.67,0.42,0.36,0.94,171.23
18834,222,481,58361,53,17.67,10.21,27,9.0,7.94,171,57.0,44.98,0.53,0.6,0.43,0.37,2.01,166.47
18835,191,319,27581,50,12.5,9.26,24,6.0,2.83,165,41.25,42.31,0.6,0.65,0.54,0.51,2.76,174.84
18836,214,375,36917,51,12.75,10.81,18,4.5,2.65,171,42.75,46.09,0.59,0.65,0.41,0.38,2.08,171.44
18837,187,424,66682,50,16.67,12.66,12,4.0,1.73,156,52.0,43.71,0.54,0.62,0.65,0.59,1.37,167.42
18838,184,337,36717,52,13.0,10.71,20,5.0,2.83,156,39.0,41.41,0.58,0.62,0.5,0.46,2.04,160.42
18839,202,394,49253,53,13.25,11.9,18,4.5,2.38,167,41.75,45.07,0.55,0.62,0.48,0.42,1.69,149.71
18840,189,359,51106,46,11.5,10.08,17,4.25,2.5,155,38.75,42.03,0.64,0.7,0.6,0.56,2.01,178.46
18841,202,448,45581,57,19.0,14.18,20,6.67,3.51,171,57.0,47.62,0.49,0.56,0.37,0.31,2.49,140.5
18842,174,317,39158,38,9.5,9.33,12,3.0,1.83,144,36.0,40.75,0.63,0.69,0.58,0.54,2.24,193.75
18843,181,528,56632,43,10.75,10.37,14,3.5,2.08,145,36.25,38.66,0.63,0.69,0.33,0.28,1.46,157.14
18844,200,396,45236,45,15.0,12.49,13,4.33,3.21,158,52.67,44.43,0.51,0.58,0.69,0.63,2.2,161.73
18845,209,300,27082,52,13.0,13.14,18,4.5,3.42,168,42.0,46.55,0.58,0.62,0.49,0.46,0.62,174.72
18846,189,537,83359,47,11.75,12.09,11,2.75,1.71,147,36.75,41.1,0.67,0.72,0.73,0.65,0.76,161.63
18847,185,350,48999,53,17.67,13.5,19,6.33,4.04,151,50.33,41.02,0.54,0.61,0.45,0.39,0.6,140.62
18848,250,609,96184,54,18.0,11.53,19,6.33,4.51,199,66.33,53.5,0.5,0.44,0.44,0.33,1.49,149.59
18849,183,297,34502,46,11.5,10.79,14,3.5,1.73,150,37.5,41.01,0.6,0.68,0.45,0.42,0.68,192.46
18850,193,409,66069,44,11.0,10.46,18,4.5,2.65,158,39.5,42.38,0.67,0.72,0.66,0.61,0.58,180.27
18851,191,411,63750,38,9.5,9.95,14,3.5,1.91,152,38.0,42.08,0.66,0.72,0.41,0.36,1.09,193.07
18852,180,232,16717,40,10.0,10.89,12,3.0,2.45,141,35.25,39.57,0.52,0.52,0.64,0.63,1.19,139.08
18853,201,355,47849,45,15.0,12.29,12,4.0,3.61,159,53.0,45.31,0.5,0.6,0.5,0.44,1.39,163.04
18854,179,320,39844,40,13.33,10.02,12,4.0,2.0,141,47.0,39.69,0.49,0.58,0.66,0.6,2.39,167.85
18855,178,366,56330,42,14.0,11.79,11,3.67,3.06,155,51.67,43.89,0.52,0.62,0.66,0.59,1.43,169.73
18856,195,353,48386,47,11.75,11.3,14,3.5,1.73,156,39.0,42.15,0.62,0.69,0.5,0.44,1.7,130.88
18857,172,325,47706,44,11.0,11.66,12,3.0,2.31,132,33.0,37.03,0.64,0.7,0.62,0.57,1.1,132.36
18858,187,345,47484,52,17.33,12.42,13,4.33,2.31,150,50.0,40.71,0.51,0.6,0.44,0.38,1.29,169.08
18859,196,386,56314,42,10.5,11.0,15,3.75,3.59,147,36.75,40.91,0.65,0.71,0.63,0.57,2.01,161.33
18860,237,450,66982,52,13.0,11.05,22,5.5,3.11,190,47.5,50.89,0.56,0.58,0.34,0.29,1.41,154.51
18861,189,437,75563,45,11.25,8.46,18,4.5,1.0,159,39.75,41.3,0.68,0.72,0.49,0.44,0.81,189.4
18862,195,493,71195,48,16.0,12.17,9,3.0,1.73,153,51.0,42.46,0.54,0.61,0.49,0.42,0.09,162.73
18863,179,442,82797,44,14.67,9.29,13,4.33,0.58,134,44.67,34.36,0.58,0.64,0.5,0.43,2.96,172.6
18864,182,273,27618,46,11.5,10.47,22,5.5,2.38,149,37.25,40.34,0.61,0.66,0.5,0.44,1.48,158.97
18865,184,362,50624,49,16.33,10.26,14,4.67,2.31,149,49.67,38.37,0.41,0.47,0.42,0.35,3.98,121.39
18866,190,464,79291,52,17.33,12.66,17,5.67,2.52,157,52.33,43.47,0.52,0.6,0.42,0.34,3.2,131.15
18867,227,324,28652,57,14.25,12.5,18,4.5,2.38,185,46.25,48.42,0.56,0.62,0.43,0.39,0.85,116.48
18868,184,487,127136,49,12.25,11.32,19,4.75,3.59,150,37.5,39.88,0.67,0.74,0.44,0.37,1.96,190.4
18869,209,393,53453,44,11.0,11.58,6,1.5,1.0,161,40.25,45.41,0.63,0.7,0.78,0.75,0.72,189.09
18870,191,349,48215,48,12.0,11.58,14,3.5,1.91,147,36.75,41.03,0.57,0.63,0.54,0.5,0.76,167.5
18871,165,357,79475,52,13.0,11.34,20,5.0,2.16,140,35.0,36.43,0.59,0.68,0.4,0.32,1.08,156.79
18872,125,488,255660,34,11.33,8.33,10,3.33,1.53,93,31.0,25.12,0.63,0.67,0.52,0.45,2.42,133.91
18873,117,251,36596,35,11.67,9.71,13,4.33,3.51,103,34.33,28.88,0.59,0.63,0.5,0.43,2.63,142.85
18874,124,193,19700,34,11.33,6.43,9,3.0,1.73,113,37.67,29.19,0.45,0.53,0.58,0.51,2.55,148.0
18875,107,218,34042,32,8.0,7.66,15,3.75,1.71,94,23.5,25.01,0.67,0.72,0.46,0.41,1.78,145.92
18876,92,205,52028,24,12.0,1.41,7,3.5,3.54,84,42.0,12.73,0.28,0.44,0.49,0.33,3.92,144.28
18877,137,233,27660,44,11.0,9.9,14,3.5,1.29,117,29.25,31.57,0.6,0.68,0.57,0.52,1.35,173.92
18878,126,271,33868,42,10.5,10.41,10,2.5,1.29,111,27.75,30.32,0.54,0.58,0.57,0.49,2.68,142.43
18879,109,236,33689,36,9.0,8.29,10,2.5,1.0,95,23.75,25.16,0.57,0.6,0.58,0.51,2.52,176.41
18880,119,253,33996,31,10.33,7.64,10,3.33,2.31,106,35.33,29.3,0.32,0.4,0.53,0.45,2.54,176.79
18881,141,269,30244,34,17.0,4.24,7,3.5,2.12,117,58.5,9.19,0.2,0.34,0.54,0.43,4.07,117.5
18882,136,382,38690,46,11.5,12.56,16,4.0,3.83,117,29.25,32.93,0.65,0.69,0.55,0.52,0.49,150.43
18883,137,364,53592,35,17.5,6.36,10,5.0,2.83,116,58.0,1.41,0.36,0.45,0.52,0.41,6.66,137.88
18884,132,248,27193,33,11.0,7.81,10,3.33,1.53,120,40.0,32.92,0.48,0.58,0.46,0.4,3.53,181.1
18885,138,228,21905,38,19.0,4.24,8,4.0,1.41,127,63.5,9.19,0.16,0.29,0.48,0.42,4.4,125.67
18886,112,221,29189,35,11.67,7.09,11,3.67,0.58,97,32.33,24.66,0.5,0.59,0.51,0.42,3.12,155.69
18887,124,226,27981,29,9.67,7.51,7,2.33,1.53,105,35.0,29.1,0.5,0.59,0.51,0.46,1.19,175.78
18888,147,385,46149,48,12.0,12.19,11,2.75,2.22,129,32.25,35.52,0.63,0.7,0.56,0.51,1.32,162.88
18889,128,455,41118,36,12.0,9.85,8,2.67,2.08,117,39.0,32.91,0.48,0.56,0.72,0.66,2.39,174.16
18890,103,159,11017,40,13.33,11.02,10,3.33,2.31,90,30.0,24.25,0.48,0.45,0.56,0.55,2.87,168.28
18891,97,172,17924,34,8.5,7.85,12,3.0,2.16,81,20.25,23.08,0.6,0.65,0.69,0.65,0.82,183.18
18892,123,237,36600,39,13.0,10.44,12,4.0,3.61,103,34.33,29.02,0.54,0.62,0.64,0.58,1.41,157.4
18893,132,217,21148,41,10.25,10.63,10,2.5,2.38,115,28.75,31.64,0.58,0.64,0.45,0.41,1.01,161.28
18894,142,262,26677,37,12.33,7.64,13,4.33,2.08,124,41.33,32.72,0.47,0.56,0.54,0.48,0.94,170.54
18895,119,210,25779,31,10.33,8.62,11,3.67,3.06,103,34.33,29.14,0.48,0.58,0.51,0.46,0.71,176.63
18896,136,235,33105,38,12.67,10.07,9,3.0,2.65,116,38.67,31.9,0.51,0.6,0.51,0.4,2.09,135.48
18897,122,215,25493,26,8.67,5.77,6,2.0,1.0,102,34.0,27.78,0.48,0.58,0.42,0.34,1.75,175.52
18898,128,188,12291,41,13.67,9.45,13,4.33,0.58,113,37.67,29.19,0.45,0.42,0.46,0.44,2.85,158.61
18899,151,218,16162,38,12.67,10.21,9,3.0,2.0,126,42.0,35.54,0.41,0.42,0.68,0.66,4.12,171.09
18900,116,210,26231,31,15.5,3.54,5,2.5,0.71,97,48.5,6.36,0.28,0.4,0.52,0.41,3.05,130.84
18901,145,309,27693,38,19.0,0.0,8,4.0,0.0,121,60.5,4.95,0.16,0.26,0.41,0.33,2.37,128.5
18902,135,224,27572,31,15.5,3.54,7,3.5,0.71,114,57.0,7.07,0.24,0.37,0.48,0.36,1.14,126.59
18903,117,263,42783,33,8.25,7.97,12,3.0,2.71,105,26.25,28.77,0.67,0.72,0.63,0.58,0.87,192.26
18904,132,244,24750,39,9.75,9.0,19,4.75,2.36,114,28.5,30.25,0.65,0.69,0.45,0.39,4.15,187.32
18905,121,321,34020,37,9.25,8.18,12,3.0,0.82,102,25.5,27.09,0.64,0.69,0.48,0.42,1.46,158.47
18906,123,375,40422,29,14.5,3.54,5,2.5,0.71,105,52.5,6.36,0.25,0.38,0.52,0.42,4.18,125.13
18907,118,216,26209,32,10.67,6.81,8,2.67,0.58,99,33.0,26.0,0.51,0.59,0.47,0.4,2.79,165.87
18908,123,276,43457,38,12.67,7.57,11,3.67,0.58,105,35.0,26.85,0.56,0.63,0.59,0.54,2.28,171.28
18909,321,19747,17758906,44,14.67,10.12,11,3.67,1.15,129,43.0,37.75,0.68,0.67,0.43,0.31,0.63,176.26
18910,221,34727,33009548,34,11.33,8.96,11,3.67,2.31,115,38.33,32.88,0.69,0.68,0.6,0.5,1.03,171.17
18911,138,233,24102,36,9.0,9.76,10,2.5,1.0,119,29.75,32.36,0.45,0.42,0.63,0.5,1.81,159.4
18912,133,447,133546,38,12.67,8.5,12,4.0,1.73,120,40.0,32.14,0.61,0.66,0.42,0.45,3.94,171.87
18913,128,271,39256,33,8.25,7.97,8,2.0,0.82,110,27.5,30.82,0.64,0.71,0.62,0.57,4.0,179.52
18914,132,813,492285,37,9.25,8.5,12,3.0,1.83,110,27.5,28.92,0.73,0.75,0.55,0.43,0.8,172.4
18915,127,441,62381,42,10.5,9.95,13,3.25,1.26,107,26.75,28.43,0.6,0.61,0.57,0.51,2.03,135.39
18916,122,189,20810,32,10.67,8.02,10,3.33,0.58,110,36.67,30.11,0.47,0.56,0.46,0.4,0.94,146.81
18917,134,297,41913,39,9.75,9.57,9,2.25,0.96,116,29.0,31.97,0.67,0.72,0.61,0.56,1.75,164.84
18918,111,199,24464,35,11.67,6.51,11,3.67,1.53,98,32.67,24.01,0.49,0.58,0.39,0.33,0.56,165.06
18919,113,359,61257,36,9.0,8.91,11,2.75,1.71,98,24.5,26.94,0.7,0.73,0.76,0.7,3.46,183.67
18920,118,193,22185,36,9.0,8.12,10,2.5,1.0,102,25.5,27.57,0.62,0.68,0.51,0.44,1.34,138.11
18921,164,415,65244,38,19.0,1.41,8,4.0,1.41,131,65.5,0.71,0.36,0.45,0.5,0.41,4.53,125.3
18922,179,335,41221,44,14.67,9.45,14,4.67,1.15,147,49.0,38.97,0.52,0.6,0.48,0.42,1.78,150.64
18923,206,418,37530,50,16.67,12.7,15,5.0,3.61,165,55.0,46.03,0.45,0.52,0.4,0.34,1.94,169.52
18924,182,404,64558,46,15.33,13.2,11,3.67,3.06,142,47.33,40.5,0.56,0.63,0.67,0.6,2.93,165.52
18925,220,502,52930,48,16.0,13.23,13,4.33,3.51,174,58.0,50.27,0.51,0.58,0.62,0.56,1.98,174.31
18926,204,363,40963,44,11.0,11.05,16,4.0,2.45,177,44.25,48.99,0.62,0.68,0.58,0.54,1.76,191.72
18927,179,316,44521,44,11.0,10.71,15,3.75,2.5,142,35.5,39.72,0.62,0.7,0.57,0.54,1.01,193.19
18928,164,298,35447,43,10.75,10.78,13,3.25,1.71,142,35.5,38.61,0.53,0.57,0.5,0.42,1.38,140.69
18929,168,536,59664,41,10.25,10.11,9,2.25,0.96,136,34.0,37.59,0.65,0.7,0.76,0.72,0.92,189.9
18930,159,315,41960,38,12.67,10.07,8,2.67,1.53,137,45.67,37.43,0.5,0.59,0.66,0.62,2.09,171.07
18931,184,338,36518,47,11.75,9.07,17,4.25,1.71,155,38.75,39.56,0.57,0.62,0.47,0.43,1.71,181.26
18932,176,341,31746,48,12.0,9.7,13,3.25,1.89,147,36.75,38.22,0.56,0.63,0.5,0.48,2.29,175.04
18933,199,397,59626,42,10.5,7.72,12,3.0,1.63,161,40.25,42.2,0.64,0.71,0.45,0.4,0.94,166.74
18934,186,307,33867,52,17.33,14.57,12,4.0,3.0,147,49.0,41.76,0.49,0.56,0.52,0.45,0.18,99.87
18935,203,390,43634,44,11.0,10.55,11,2.75,2.36,162,40.5,44.94,0.63,0.69,0.58,0.52,3.24,174.16
18936,224,357,37283,49,12.25,9.6,14,3.5,0.58,172,43.0,45.39,0.54,0.59,0.42,0.36,0.8,177.88
18937,133,189,14006,38,12.67,9.29,8,2.67,1.15,118,39.33,32.35,0.37,0.36,0.69,0.69,3.04,162.71
18938,135,295,44826,44,14.67,11.02,14,4.67,2.08,115,38.33,32.52,0.44,0.34,0.46,0.31,1.93,143.68
18939,147,276,31399,41,13.67,9.29,13,4.33,1.15,124,41.33,33.5,0.5,0.58,0.37,0.32,3.6,165.25
18940,141,252,40030,32,16.0,0.0,7,3.5,2.12,123,61.5,3.54,0.26,0.42,0.53,0.38,3.79,129.9
18941,144,392,188120,46,11.5,10.79,16,4.0,2.0,123,30.75,32.07,0.69,0.74,0.64,0.71,1.98,168.96
18942,118,319,55310,35,8.75,7.93,11,2.75,1.26,99,24.75,25.77,0.69,0.73,0.4,0.33,3.04,188.87
18943,139,321,36469,38,12.67,8.39,15,5.0,2.65,125,41.67,34.02,0.49,0.59,0.63,0.64,1.75,161.2
18944,136,233,27935,31,10.33,8.14,6,2.0,1.73,116,38.67,34.27,0.5,0.59,0.69,0.61,1.29,162.96
18945,126,272,37228,33,16.5,9.19,6,3.0,1.41,105,52.5,12.02,0.31,0.4,0.46,0.34,4.81,101.58
18946,118,273,41992,29,9.67,7.57,6,2.0,1.73,99,33.0,28.0,0.56,0.62,0.69,0.61,3.57,169.93
18947,130,281,41708,32,10.67,8.74,7,2.33,1.53,100,33.33,28.75,0.54,0.61,0.52,0.43,1.18,91.41
18948,152,400,67734,41,13.67,10.97,11,3.67,2.31,128,42.67,36.36,0.6,0.65,0.68,0.59,2.22,171.77
18949,140,196,13932,33,11.0,7.81,10,3.33,1.53,119,39.67,32.93,0.41,0.39,0.5,0.5,2.71,135.64
18950,126,235,28525,30,15.0,2.83,5,2.5,0.71,108,54.0,2.83,0.26,0.36,0.55,0.44,1.5,119.42
18951,129,300,46177,43,10.75,9.03,12,3.0,0.82,107,26.75,27.43,0.66,0.71,0.52,0.46,0.98,144.78
18952,117,240,35309,35,11.67,7.51,11,3.67,0.58,95,31.67,24.91,0.54,0.61,0.55,0.48,1.54,163.58
18953,106,307,42070,26,13.0,0.0,5,2.5,0.71,88,44.0,5.66,0.3,0.42,0.38,0.25,5.16,131.15
18954,116,275,54112,36,9.0,8.08,11,2.75,0.96,101,25.25,26.87,0.67,0.73,0.67,0.59,0.73,189.57
18955,144,422,36122,41,13.67,10.41,11,3.67,1.53,125,41.67,34.44,0.48,0.53,0.46,0.37,5.49,136.73
18956,135,263,36645,29,14.5,2.12,7,3.5,2.12,115,57.5,2.12,0.28,0.4,0.5,0.4,2.68,118.72
18957,139,253,31243,35,17.5,3.54,7,3.5,2.12,121,60.5,3.54,0.25,0.38,0.48,0.39,2.5,125.62
18958,142,283,33519,39,13.0,7.94,15,5.0,1.73,116,38.67,30.44,0.52,0.59,0.51,0.44,1.67,163.62
18959,157,242,23502,35,17.5,4.95,7,3.5,0.71,134,67.0,11.31,0.19,0.3,0.5,0.44,2.76,132.36
18960,180,477,73639,53,13.25,10.87,17,4.25,2.06,162,40.5,42.93,0.68,0.73,0.41,0.39,1.87,181.76
18961,121,335,66538,37,9.25,8.18,14,3.5,2.38,109,27.25,28.77,0.69,0.74,0.38,0.34,1.71,190.32
18962,124,260,37643,44,14.67,12.34,13,4.33,3.06,103,34.33,30.55,0.53,0.61,0.69,0.62,2.59,163.2
18963,138,500,139080,42,10.5,11.03,12,3.0,3.37,117,29.25,33.28,0.71,0.74,0.6,0.57,1.75,187.05
18964,140,322,49711,48,16.0,10.58,19,6.33,2.31,113,37.67,29.14,0.58,0.63,0.53,0.46,0.88,139.94
18965,140,192,14542,37,12.33,9.02,10,3.33,2.52,123,41.0,32.92,0.37,0.37,0.56,0.55,0.94,161.18
18966,129,690,519821,43,14.33,11.24,11,3.67,1.53,116,38.67,31.9,0.48,0.52,0.4,0.33,5.41,132.89
18967,128,367,48345,34,17.0,4.24,8,4.0,1.41,107,53.5,16.26,0.36,0.46,0.62,0.53,5.79,139.56
18968,168,13769,12048421,43,21.5,3.54,11,5.5,0.71,125,62.5,21.92,0.54,0.52,0.44,0.26,3.64,126.22
18969,135,5476,3787240,37,9.25,8.46,11,2.75,0.96,113,28.25,32.82,0.75,0.75,0.44,0.3,0.32,142.8
18970,129,269,53298,42,10.5,9.85,12,3.0,1.41,112,28.0,30.07,0.66,0.73,0.57,0.51,1.58,163.01
18971,139,360,78156,34,8.5,8.58,12,3.0,2.16,110,27.5,30.03,0.68,0.73,0.62,0.58,2.76,164.02
18972,138,222,21429,37,18.5,4.95,9,4.5,0.71,121,60.5,0.71,0.18,0.32,0.53,0.45,4.18,148.26
18973,138,395,61025,36,12.0,8.89,8,2.67,1.15,120,40.0,35.03,0.54,0.62,0.4,0.32,3.45,161.99
18974,120,265,35350,37,18.5,2.12,4,2.0,1.41,108,54.0,4.24,0.3,0.42,0.5,0.44,9.35,135.72
18975,120,512,152924,37,12.33,12.06,9,3.0,3.46,105,35.0,33.05,0.58,0.6,0.69,0.61,5.44,168.62
18976,153,3099,2175673,48,16.0,11.79,12,4.0,1.0,120,40.0,32.91,0.68,0.68,0.41,0.3,4.62,148.24
18977,137,284,58569,41,10.25,9.0,13,3.25,1.26,116,29.0,30.61,0.45,0.49,0.54,0.47,0.92,171.33
18978,120,334,65655,42,14.0,10.54,13,4.33,1.53,108,36.0,30.61,0.57,0.64,0.43,0.35,3.88,162.22
18979,128,239,19373,38,9.5,7.59,13,3.25,0.96,111,27.75,28.11,0.63,0.64,0.41,0.38,4.51,159.94
18980,140,260,39634,38,9.5,9.26,11,2.75,0.96,120,30.0,32.83,0.56,0.62,0.41,0.35,1.4,193.71
18981,156,257,18760,41,10.25,9.29,11,2.75,1.71,133,33.25,36.11,0.56,0.58,0.53,0.51,3.86,195.48
18982,117,270,45892,34,11.33,9.29,9,3.0,2.65,98,32.67,27.79,0.56,0.63,0.48,0.41,6.57,166.39
18983,102,212,28775,34,8.5,7.23,10,2.5,0.58,93,23.25,25.06,0.66,0.7,0.49,0.45,1.82,195.82
18984,124,430,50549,36,12.0,7.94,14,4.67,2.08,103,34.33,26.65,0.56,0.62,0.5,0.44,2.54,152.4
18985,109,298,46971,40,13.33,12.5,8,2.67,2.08,99,33.0,28.58,0.58,0.63,0.71,0.65,2.19,169.26
18986,136,347,62760,37,12.33,9.5,10,3.33,2.52,114,38.0,33.18,0.56,0.62,0.53,0.43,1.43,145.08
18987,174,645,213209,37,18.5,2.12,9,4.5,0.71,130,65.0,2.83,0.42,0.49,0.36,0.2,1.7,127.84
18988,172,506,90356,47,11.75,11.76,15,3.75,1.71,140,35.0,39.12,0.7,0.73,0.68,0.67,2.42,182.48
18989,147,413,110700,41,10.25,10.11,7,1.75,0.5,122,30.5,33.49,0.69,0.74,0.6,0.53,1.39,153.28
18990,198,413,66908,50,16.67,13.32,18,6.0,5.29,149,49.67,41.96,0.56,0.63,0.45,0.42,0.97,169.51
18991,179,440,68224,50,12.5,11.68,19,4.75,2.87,151,37.75,41.38,0.68,0.73,0.62,0.58,2.21,192.33
18992,218,456,64728,47,15.67,13.05,13,4.33,3.51,177,59.0,50.23,0.55,0.62,0.68,0.63,1.67,177.98
18993,191,480,60062,38,9.5,9.26,11,2.75,0.96,165,41.25,44.78,0.64,0.7,0.71,0.66,3.79,194.48
18994,185,327,34963,38,12.67,9.07,11,3.67,1.15,153,51.0,41.62,0.39,0.41,0.58,0.48,2.27,148.84
18995,150,285,31678,48,12.0,10.46,16,4.0,1.41,131,32.75,34.26,0.6,0.6,0.44,0.38,3.31,138.98
18996,182,442,61707,54,13.5,12.77,15,3.75,2.22,141,35.25,38.07,0.67,0.72,0.58,0.53,0.86,189.48
18997,178,394,60233,53,13.25,12.84,19,4.75,3.59,145,36.25,39.28,0.68,0.72,0.46,0.4,1.21,141.58
18998,154,335,52085,38,9.5,8.27,12,3.0,1.41,131,32.75,35.04,0.65,0.71,0.62,0.56,2.85,184.6
18999,202,379,49896,46,15.33,11.55,13,4.33,2.08,160,53.33,44.56,0.38,0.46,0.43,0.36,2.39,129.74
19000,190,511,88828,47,15.67,12.86,8,2.67,2.08,156,52.0,44.19,0.58,0.63,0.68,0.63,2.5,167.93
19001,211,387,48292,51,12.75,12.82,17,4.25,3.2,167,41.75,45.92,0.62,0.69,0.52,0.45,1.78,161.22
19002,186,272,31149,53,13.25,10.11,19,4.75,0.96,151,37.75,38.95,0.54,0.64,0.43,0.37,1.11,170.75
19003,152,314,44270,45,11.25,9.57,15,3.75,1.71,128,32.0,33.66,0.52,0.58,0.46,0.42,1.66,162.76
19004,160,280,36524,41,13.67,7.77,15,5.0,3.0,137,45.67,32.62,0.49,0.59,0.49,0.42,0.6,135.13
19005,185,320,39597,36,18.0,0.0,5,2.5,2.12,149,74.5,13.44,0.22,0.36,0.5,0.42,2.61,132.95
19006,199,349,35638,52,13.0,11.2,18,4.5,2.08,161,40.25,41.29,0.53,0.49,0.4,0.32,1.57,157.0
19007,199,411,57690,46,15.33,10.97,12,4.0,1.73,158,52.67,43.02,0.44,0.45,0.5,0.39,3.49,134.31
19008,226,421,58255,44,11.0,10.55,14,3.5,2.65,170,42.5,46.25,0.63,0.7,0.66,0.61,1.42,185.39
19009,212,339,40504,47,11.75,10.87,18,4.5,2.89,168,42.0,45.85,0.57,0.64,0.46,0.41,0.23,145.56
19010,223,335,41272,45,11.25,9.54,14,3.5,1.0,155,38.75,41.38,0.32,0.44,0.33,0.29,1.01,185.57
19011,167,511,61503,33,11.0,6.93,10,3.33,0.58,132,44.0,35.54,0.52,0.61,0.48,0.41,1.42,153.19
19012,169,318,46578,38,12.67,9.45,10,3.33,1.15,142,47.33,39.31,0.53,0.61,0.52,0.46,0.66,167.33
19013,204,498,90167,48,12.0,11.83,15,3.75,2.5,155,38.75,42.6,0.68,0.73,0.5,0.44,2.22,118.68
19014,195,395,59278,45,15.0,10.82,15,5.0,2.65,157,52.33,43.29,0.44,0.51,0.57,0.51,4.14,171.23
19015,201,478,48383,45,11.25,8.5,15,3.75,2.22,163,40.75,43.3,0.57,0.65,0.35,0.31,2.22,155.52
19016,145,217,22836,40,10.0,9.9,10,2.5,1.29,125,31.25,34.44,0.57,0.64,0.47,0.39,1.6,112.06
19017,120,519,81624,32,16.0,4.24,4,2.0,1.41,98,49.0,4.24,0.38,0.46,0.48,0.38,3.8,130.04
19018,139,277,43165,35,11.67,8.08,9,3.0,0.0,117,39.0,31.32,0.52,0.61,0.55,0.5,0.9,165.5
19019,132,270,38818,33,8.25,8.46,11,2.75,1.71,107,26.75,29.17,0.54,0.59,0.63,0.58,3.19,191.09
19020,160,933,522154,48,16.0,12.77,11,3.67,2.08,141,47.0,39.13,0.64,0.67,0.65,0.51,3.05,179.9
19021,118,259,45515,34,11.33,9.07,9,3.0,2.65,101,33.67,28.31,0.55,0.62,0.52,0.45,1.73,168.41
