id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16582,20,64,4464,17,1.89,0.93,17,1.89,1.05,19,2.11,1.05,0.78,0.78,0.7,0.7,20.13,192.99
16583,21,101,7264,18,2.0,0.87,17,1.89,0.78,19,2.11,1.05,0.81,0.79,0.56,0.58,8.67,215.04
16584,29,224,17867,19,2.71,1.98,16,2.29,0.95,25,3.57,3.31,0.72,0.72,0.64,0.64,10.21,203.57
16585,16,171,13888,13,3.25,1.26,12,3.0,1.41,16,4.0,1.41,0.37,0.32,0.38,0.39,30.47,169.78
16586,24,174,13778,16,2.0,1.2,14,1.75,1.16,20,2.5,2.14,0.88,0.88,0.73,0.72,14.06,224.26
16587,20,222,17957,13,2.6,0.89,13,2.6,0.55,19,3.8,3.49,0.69,0.67,0.39,0.37,22.97,170.92
16588,21,104,7688,17,2.43,0.98,17,2.43,0.79,19,2.71,0.95,0.79,0.8,0.43,0.44,21.27,194.85
16589,13,64,4922,11,2.2,0.84,11,2.2,0.84,13,2.6,1.14,0.75,0.72,0.55,0.54,27.29,223.78
16590,12,21,994,9,1.8,0.84,9,1.8,0.84,9,1.8,0.84,0.8,0.8,0.54,0.53,0.14,193.22
16591,23,41,2116,17,2.43,1.13,18,2.57,0.98,19,2.71,0.95,0.7,0.67,0.42,0.43,0.56,190.28
16592,17,49,3506,15,2.5,0.84,16,2.67,1.21,16,2.67,0.82,0.7,0.68,0.65,0.67,16.85,194.98
16593,14,16,796,14,2.33,1.03,12,2.0,1.1,14,2.33,1.03,0.83,0.83,0.77,0.77,0.05,252.71
16594,10,87,6868,9,1.5,0.84,7,1.17,0.41,10,1.67,1.21,0.83,0.83,0.75,0.75,37.96,170.29
16595,10,160,13202,9,1.8,0.84,8,1.6,0.55,10,2.0,1.22,0.54,0.53,0.55,0.56,29.97,164.05
16596,7,244,20320,5,1.0,0.0,5,1.0,0.0,6,1.2,0.45,0.8,0.8,0.9,0.9,59.22,215.07
16597,14,184,15006,11,2.2,1.64,10,2.0,1.73,14,2.8,2.05,0.8,0.8,0.76,0.76,35.54,194.14
16598,18,50,3654,16,2.0,0.53,15,1.88,0.35,18,2.25,0.89,0.54,0.48,0.59,0.63,12.64,179.05
16599,20,149,12002,15,2.14,1.07,13,1.86,0.9,19,2.71,1.7,0.58,0.57,0.5,0.48,24.62,141.48
16600,19,61,4685,18,2.57,1.51,16,2.29,1.5,19,2.71,1.7,0.53,0.49,0.58,0.56,17.1,165.75
16601,12,227,19002,6,1.5,0.58,5,1.25,0.5,12,3.0,2.16,0.5,0.5,0.73,0.73,49.87,169.08
16602,15,216,17584,12,2.0,1.67,12,2.0,1.67,15,2.5,2.81,0.67,0.67,0.65,0.64,25.41,164.22
16603,12,169,14234,9,2.25,0.5,9,2.25,0.5,11,2.75,0.96,0.33,0.14,0.6,0.55,55.65,149.5
16604,16,166,13490,14,2.33,0.82,12,2.0,0.63,16,2.67,1.37,0.72,0.7,0.64,0.62,19.95,197.64
16605,22,79,5796,18,2.57,1.13,17,2.43,1.27,21,3.0,1.29,0.79,0.76,0.45,0.44,19.62,203.35
16606,14,78,6577,11,2.2,1.3,10,2.0,1.22,12,2.4,1.14,0.42,0.4,0.53,0.55,31.42,172.24
16607,24,233,19849,16,2.67,1.51,21,3.5,4.23,18,3.0,2.0,0.43,0.37,0.47,0.43,30.06,164.5
16608,15,235,20056,12,2.4,1.14,11,2.2,1.1,15,3.0,1.87,0.49,0.4,0.59,0.55,47.76,146.3
16609,16,133,10929,9,1.5,0.55,8,1.33,0.52,16,2.67,2.25,0.63,0.59,0.59,0.62,29.98,189.47
16610,15,169,13609,14,2.0,1.15,12,1.71,1.11,15,2.14,1.35,0.83,0.83,0.49,0.48,21.16,187.0
16611,16,48,3104,16,2.29,0.95,15,2.14,1.07,16,2.29,0.95,0.86,0.86,0.52,0.51,21.27,203.69
16612,11,240,20012,7,2.33,1.53,4,1.33,0.58,10,3.33,3.21,0.17,0.2,0.67,0.7,62.28,154.17
16613,9,179,14832,8,2.0,0.82,7,1.75,0.96,9,2.25,0.96,0.4,0.36,0.6,0.6,45.1,159.21
16614,8,137,11496,5,1.67,1.15,3,1.0,0.0,8,2.67,2.89,0.67,0.67,0.48,0.47,68.49,49.39
16615,11,62,4968,9,1.8,0.84,7,1.4,0.55,11,2.2,1.64,0.8,0.8,0.71,0.69,23.86,194.62
16616,20,211,17394,14,2.0,0.82,14,2.0,1.0,20,2.86,1.86,0.59,0.59,0.58,0.59,33.45,172.52
16617,17,166,13528,10,2.0,0.71,8,1.6,0.89,14,2.8,1.48,0.6,0.6,0.39,0.39,39.52,157.8
16618,9,16,1107,9,1.5,0.84,9,1.5,0.84,9,1.5,0.84,0.67,0.67,0.65,0.65,0.19,174.61
16619,21,122,9963,15,2.5,1.64,13,2.17,1.47,20,3.33,2.5,0.36,0.35,0.56,0.57,21.58,129.72
16620,20,152,12226,17,1.89,1.36,20,2.22,1.92,17,1.89,1.36,0.58,0.55,0.74,0.74,33.67,200.83
16621,14,20,1473,10,2.0,0.71,12,2.4,0.55,12,2.4,1.52,0.66,0.63,0.39,0.39,0.1,166.46
16622,22,186,14888,18,3.0,2.0,18,3.0,2.1,22,3.67,2.07,0.78,0.76,0.59,0.59,35.17,198.24
16623,20,216,17252,15,1.88,1.13,16,2.0,0.93,19,2.38,1.06,0.88,0.88,0.51,0.5,37.3,195.99
16624,24,240,19391,16,2.67,0.82,15,2.5,1.05,22,3.67,1.21,0.49,0.49,0.6,0.6,50.53,151.5
16625,18,43,3247,16,2.29,1.6,17,2.43,2.15,18,2.57,2.23,0.74,0.73,0.79,0.81,8.85,199.51
16626,24,155,12232,12,2.0,1.55,12,2.0,0.89,20,3.33,3.83,0.84,0.84,0.52,0.52,18.53,218.51
16627,20,49,3491,16,2.29,1.11,16,2.29,0.95,20,2.86,2.04,0.74,0.73,0.58,0.58,6.44,208.79
16628,26,134,10572,15,2.5,1.22,14,2.33,1.21,25,4.17,4.49,0.78,0.75,0.58,0.58,7.35,219.05
16629,42,274,21695,30,3.33,1.58,25,2.78,1.48,40,4.44,3.4,0.77,0.73,0.56,0.57,9.18,175.82
16630,33,266,21173,23,3.29,1.8,23,3.29,1.6,29,4.14,2.67,0.83,0.81,0.52,0.5,25.44,191.0
16631,27,198,15730,23,3.29,1.38,23,3.29,1.11,27,3.86,2.12,0.76,0.71,0.5,0.54,15.97,194.12
16632,28,73,4868,25,4.17,1.72,25,4.17,1.6,27,4.5,2.17,0.77,0.73,0.49,0.52,11.05,180.6
16633,30,225,17694,28,3.11,1.45,26,2.89,1.45,30,3.33,1.73,0.78,0.73,0.55,0.53,22.25,206.09
16634,24,117,9492,11,2.75,0.96,10,2.5,1.0,22,5.5,4.36,0.55,0.53,0.52,0.5,20.49,172.94
16635,24,181,14619,17,2.43,1.81,14,2.0,1.41,23,3.29,3.45,0.82,0.79,0.64,0.61,19.33,168.88
16636,24,226,18568,12,2.0,1.67,12,2.0,1.1,23,3.83,3.49,0.58,0.56,0.58,0.54,22.76,149.05
16637,42,147,11174,32,3.2,1.48,30,3.0,1.56,42,4.2,2.7,0.66,0.6,0.5,0.49,16.5,163.3
16638,36,443,39024,23,2.88,1.36,23,2.88,1.36,32,4.0,2.83,0.69,0.63,0.62,0.57,32.03,182.24
16639,36,151,11373,27,3.38,1.6,27,3.38,1.77,32,4.0,2.0,0.79,0.78,0.64,0.62,14.21,204.98
16640,38,215,16973,27,3.86,1.07,27,3.86,1.57,32,4.57,2.23,0.75,0.69,0.55,0.53,10.75,177.72
16641,25,88,6348,24,3.43,1.51,22,3.14,1.77,25,3.57,1.51,0.75,0.7,0.48,0.49,19.62,198.07
16642,24,150,11872,15,2.14,0.69,14,2.0,0.58,21,3.0,2.71,0.81,0.8,0.63,0.6,21.4,192.77
16643,28,225,17721,21,2.62,1.06,19,2.38,0.92,27,3.38,2.83,0.88,0.88,0.59,0.59,17.03,217.41
16644,48,358,28591,28,3.5,0.76,30,3.75,1.04,45,5.62,3.2,0.69,0.64,0.48,0.48,16.86,168.41
16645,24,224,18374,13,2.6,1.52,11,2.2,0.84,22,4.4,5.41,0.7,0.67,0.64,0.66,15.88,174.96
16646,33,124,9543,28,2.8,1.23,24,2.4,0.84,32,3.2,1.81,0.58,0.54,0.57,0.57,11.96,189.46
16647,34,301,24357,26,3.25,1.91,22,2.75,1.49,34,4.25,3.58,0.61,0.57,0.64,0.65,12.93,180.27
16648,35,221,17871,19,2.71,1.11,16,2.29,0.49,32,4.57,4.39,0.61,0.59,0.44,0.44,19.06,180.91
16649,31,198,15630,22,2.75,1.16,20,2.5,0.93,29,3.62,2.56,0.79,0.77,0.5,0.49,16.63,170.79
16650,16,268,22114,10,3.33,2.08,10,3.33,1.15,16,5.33,4.16,0.67,0.67,0.53,0.53,49.57,200.58
16651,30,363,29523,21,2.62,1.19,21,2.62,1.3,29,3.62,2.88,0.88,0.88,0.57,0.56,23.73,193.64
16652,28,543,45041,13,2.6,1.14,13,2.6,1.52,25,5.0,6.2,0.8,0.8,0.53,0.51,29.93,182.65
16653,37,74,4807,33,3.0,1.34,32,2.91,1.45,37,3.36,1.57,0.8,0.77,0.72,0.74,4.61,187.77
16654,28,139,12253,23,2.88,0.99,20,2.5,0.93,27,3.38,2.07,0.77,0.76,0.52,0.5,15.97,163.32
16655,27,336,28152,13,3.25,1.26,11,2.75,1.71,24,6.0,4.76,0.42,0.24,0.57,0.5,32.38,176.66
16656,28,140,10913,23,3.29,0.76,23,3.29,0.76,28,4.0,1.63,0.71,0.61,0.48,0.39,18.26,188.38
16657,31,45,2180,28,4.0,2.58,29,4.14,2.61,29,4.14,2.85,0.93,0.89,0.51,0.47,0.13,210.65
16658,28,139,10818,21,3.5,1.87,20,3.33,1.37,26,4.33,3.44,0.7,0.66,0.46,0.47,15.33,194.8
16659,26,150,11951,18,3.0,1.1,18,3.0,1.1,24,4.0,1.79,0.63,0.58,0.54,0.54,16.74,182.68
16660,31,272,21888,25,2.78,1.2,23,2.56,1.01,30,3.33,2.12,0.46,0.41,0.47,0.5,20.26,161.82
16661,31,244,19859,23,3.83,0.98,21,3.5,1.05,31,5.17,2.04,0.57,0.5,0.68,0.74,29.13,182.39
16662,24,172,13668,18,2.25,0.89,17,2.12,0.64,24,3.0,1.69,0.6,0.59,0.57,0.55,10.6,201.33
16663,41,213,16438,34,3.78,0.67,33,3.67,0.87,39,4.33,1.22,0.65,0.62,0.53,0.52,21.0,172.11
16664,30,159,12601,21,3.0,1.83,20,2.86,1.57,30,4.29,3.55,0.65,0.62,0.62,0.62,18.23,181.85
16665,26,314,25994,15,2.5,0.84,13,2.17,1.17,25,4.17,3.43,0.44,0.4,0.52,0.57,31.44,161.68
16666,27,470,38769,18,2.57,0.53,17,2.43,0.79,26,3.71,2.81,0.53,0.49,0.43,0.41,38.22,157.23
16667,30,330,26731,23,3.29,1.25,23,3.29,1.11,29,4.14,2.79,0.76,0.71,0.41,0.42,27.08,168.83
16668,26,414,34358,18,2.25,1.04,16,2.0,0.93,23,2.88,2.3,0.49,0.46,0.68,0.71,29.76,177.19
16669,19,33,3482,15,2.14,1.07,14,2.0,0.82,18,2.57,2.07,0.82,0.73,0.75,0.7,0.12,193.4
16670,28,111,8468,23,2.56,1.42,21,2.33,1.12,27,3.0,2.5,0.65,0.63,0.53,0.52,8.0,190.64
16671,30,519,43134,19,2.71,1.38,19,2.71,1.11,29,4.14,4.53,0.75,0.73,0.6,0.59,20.97,196.71
16672,46,219,16868,26,3.25,1.58,36,4.5,2.51,41,5.12,3.98,0.79,0.78,0.44,0.42,7.14,182.33
16673,25,312,25536,15,3.0,1.22,15,3.0,2.0,24,4.8,3.35,0.71,0.68,0.52,0.53,47.07,193.43
16674,32,415,34305,20,2.86,1.57,18,2.57,1.72,28,4.0,2.65,0.57,0.52,0.58,0.62,34.06,170.52
16675,42,124,9489,35,3.89,1.69,33,3.67,1.66,41,4.56,2.51,0.6,0.56,0.55,0.53,9.01,185.55
16676,46,97,7082,31,3.88,2.03,28,3.5,1.85,44,5.5,2.88,0.51,0.45,0.54,0.55,3.96,160.06
16677,43,204,16417,20,3.33,1.37,21,3.5,2.17,38,6.33,3.93,0.52,0.45,0.5,0.5,11.42,128.22
16678,31,329,27293,16,2.29,1.38,14,2.0,1.0,30,4.29,5.71,0.6,0.58,0.72,0.72,16.36,169.59
16679,34,624,51649,24,3.43,1.81,21,3.0,1.41,31,4.43,3.51,0.64,0.61,0.53,0.49,26.96,166.12
16680,49,379,29917,38,4.75,1.91,38,4.75,1.91,45,5.62,2.2,0.79,0.75,0.4,0.42,27.14,197.74
16681,26,118,9128,22,3.14,1.77,21,3.0,1.91,26,3.71,2.69,0.83,0.81,0.4,0.39,10.72,196.08
16682,46,325,26180,29,3.22,1.86,27,3.0,1.8,41,4.56,2.74,0.67,0.65,0.58,0.6,24.37,194.37
16683,39,386,30842,30,3.33,1.66,30,3.33,1.66,37,4.11,2.67,0.73,0.7,0.44,0.43,19.91,181.59
16684,42,559,45753,28,3.5,1.41,26,3.25,1.28,39,4.88,4.02,0.7,0.67,0.43,0.43,28.86,170.99
16685,52,449,36026,34,3.78,2.49,34,3.78,1.99,48,5.33,5.48,0.84,0.8,0.44,0.42,14.07,205.32
16686,46,167,13158,31,3.44,2.01,26,2.89,1.05,43,4.78,5.8,0.78,0.77,0.46,0.43,8.28,182.11
16687,30,552,45007,21,3.0,2.08,18,2.57,1.9,30,4.29,4.35,0.74,0.69,0.64,0.6,43.19,179.39
16688,56,503,40018,42,5.25,1.83,38,4.75,1.39,54,6.75,4.43,0.74,0.72,0.48,0.49,23.22,191.62
16689,60,527,42195,46,4.6,1.84,43,4.3,1.83,59,5.9,3.81,0.77,0.72,0.36,0.36,19.55,180.03
16690,39,476,38464,30,3.75,1.67,29,3.62,1.6,39,4.88,2.59,0.8,0.76,0.55,0.53,24.35,210.21
16691,56,415,32493,42,4.2,1.75,41,4.1,1.66,54,5.4,3.13,0.74,0.72,0.49,0.48,18.58,204.5
16692,44,282,22524,33,4.12,1.96,31,3.88,1.96,40,5.0,3.46,0.6,0.54,0.43,0.48,15.66,187.09
16693,37,230,17759,29,4.14,1.21,29,4.14,1.68,35,5.0,1.15,0.72,0.68,0.51,0.52,35.41,185.38
16694,52,208,15522,40,3.64,1.8,41,3.73,1.95,48,4.36,2.8,0.61,0.55,0.45,0.44,11.48,168.47
16695,35,142,10741,27,3.38,2.0,30,3.75,2.12,34,4.25,1.91,0.69,0.63,0.5,0.47,18.68,159.4
16696,62,401,31748,41,4.1,1.79,43,4.3,2.31,54,5.4,2.37,0.7,0.65,0.48,0.48,22.45,166.13
16697,42,419,33815,28,4.0,1.91,29,4.14,1.77,38,5.43,3.69,0.54,0.49,0.43,0.42,20.96,169.94
16698,50,451,36907,38,4.22,1.56,39,4.33,1.58,47,5.22,3.31,0.77,0.68,0.51,0.47,20.77,209.5
16699,41,188,14536,30,3.75,1.58,31,3.88,1.73,39,4.88,1.81,0.71,0.65,0.55,0.51,21.38,187.27
16700,36,369,29975,25,3.12,1.36,25,3.12,1.46,35,4.38,2.72,0.65,0.63,0.49,0.48,26.12,191.32
16701,39,235,18229,31,3.44,1.59,30,3.33,1.94,36,4.0,2.06,0.78,0.78,0.58,0.57,21.01,186.44
16702,33,587,48354,24,4.0,0.89,23,3.83,0.98,30,5.0,2.61,0.74,0.73,0.52,0.52,34.27,187.01
16703,40,130,9328,31,3.1,2.02,31,3.1,2.13,35,3.5,2.76,0.67,0.66,0.61,0.61,6.65,187.18
16704,25,39,1900,20,2.5,0.76,20,2.5,0.53,23,2.88,1.36,0.91,0.89,0.39,0.38,0.11,197.99
16705,22,95,7602,14,2.8,2.49,13,2.6,1.52,20,4.0,2.92,0.51,0.47,0.48,0.49,13.66,140.91
16706,22,205,16817,18,2.57,0.98,16,2.29,1.11,21,3.0,1.63,0.62,0.6,0.58,0.59,14.12,165.4
16707,18,156,12509,14,1.75,1.39,14,1.75,1.75,16,2.0,1.6,0.69,0.67,0.71,0.69,29.91,165.92
16708,20,295,24255,16,2.67,1.51,14,2.33,1.63,20,3.33,2.25,0.72,0.7,0.61,0.61,49.3,204.03
16709,21,240,19438,16,2.29,0.95,16,2.29,0.76,20,2.86,1.95,0.69,0.64,0.52,0.55,29.38,166.27
16710,12,97,7856,10,1.67,0.82,9,1.5,0.55,12,2.0,1.1,0.67,0.67,0.72,0.72,25.52,189.0
16711,20,243,19914,13,3.25,1.5,11,2.75,1.5,18,4.5,3.32,0.54,0.51,0.66,0.68,41.74,169.04
16712,23,103,8027,22,3.14,1.95,18,2.57,0.98,22,3.14,1.95,0.72,0.68,0.57,0.56,9.84,149.3
16713,25,131,10324,19,3.17,1.6,16,2.67,0.82,23,3.83,3.13,0.63,0.59,0.46,0.49,14.16,152.74
16714,35,336,27222,24,3.0,1.2,23,2.88,1.13,34,4.25,3.15,0.77,0.76,0.55,0.54,15.0,201.75
16715,31,161,15312,21,3.5,1.52,22,3.67,1.37,26,4.33,1.86,0.59,0.3,0.42,0.34,6.13,162.46
16716,24,116,8391,22,2.44,1.24,20,2.22,1.3,24,2.67,1.5,0.71,0.68,0.62,0.58,24.43,212.45
16717,18,27,1208,16,2.67,1.21,17,2.83,1.6,17,2.83,1.6,0.89,0.86,0.61,0.6,0.17,198.33
16718,15,255,20696,12,2.4,1.67,10,2.0,1.73,14,2.8,2.05,0.8,0.8,0.61,0.6,40.45,172.91
16719,21,27,1140,19,2.71,1.11,20,2.86,1.07,20,2.86,1.07,0.9,0.88,0.44,0.43,0.02,225.33
16720,17,93,7523,12,1.71,0.76,13,1.86,0.9,17,2.43,1.81,0.7,0.66,0.71,0.71,21.32,173.55
16721,18,144,11563,15,2.14,1.46,14,2.0,1.53,17,2.43,1.62,0.52,0.52,0.7,0.69,32.7,161.84
16722,25,119,9023,23,2.56,1.59,22,2.44,1.51,25,2.78,1.92,0.76,0.75,0.68,0.69,16.6,197.51
16723,21,210,17309,12,2.0,1.26,9,1.5,0.84,21,3.5,4.72,0.78,0.78,0.66,0.65,22.21,128.7
16724,25,277,22796,14,1.75,1.04,12,1.5,0.53,22,2.75,2.66,0.76,0.76,0.74,0.74,24.28,207.89
16725,20,85,6592,17,2.83,2.14,16,2.67,2.16,19,3.17,2.14,0.57,0.53,0.5,0.54,30.77,172.88
16726,18,429,35368,13,1.86,0.69,12,1.71,0.49,17,2.43,2.07,0.71,0.71,0.43,0.42,30.44,187.07
16727,12,108,9000,9,1.8,1.1,7,1.4,0.89,12,2.4,2.19,0.46,0.43,0.95,0.97,20.01,204.2
16728,28,183,14264,21,2.33,1.41,21,2.33,1.87,28,3.11,2.57,0.87,0.86,0.58,0.56,20.76,172.32
16729,13,195,15889,11,2.75,1.71,10,2.5,1.91,13,3.25,1.71,0.69,0.66,0.5,0.49,37.32,171.46
16730,23,107,7936,20,2.5,1.31,22,2.75,1.39,23,2.88,1.46,0.82,0.77,0.53,0.5,18.77,181.17
16731,14,94,7137,13,2.17,1.33,13,2.17,1.33,14,2.33,1.21,0.79,0.78,0.41,0.4,49.82,189.95
16732,25,262,21437,18,2.25,0.71,18,2.25,0.71,25,3.12,2.47,0.68,0.67,0.58,0.58,16.66,181.46
16733,18,142,11608,12,2.4,1.14,14,2.8,1.92,17,3.4,2.79,0.65,0.63,0.49,0.51,15.04,145.81
16734,26,476,39308,19,2.11,1.27,18,2.0,1.0,23,2.56,2.51,0.78,0.76,0.63,0.64,18.5,169.92
16735,19,123,9971,16,2.67,1.86,16,2.67,1.86,18,3.0,1.67,0.45,0.43,0.6,0.6,49.93,143.89
16736,21,434,36149,14,2.0,1.41,15,2.14,1.86,18,2.57,2.64,0.76,0.74,0.84,0.86,33.16,209.44
16737,17,202,16436,15,1.88,0.64,14,1.75,0.71,16,2.0,0.76,0.75,0.75,0.58,0.58,24.96,156.06
16738,14,76,5876,14,2.0,0.58,14,2.0,0.58,14,2.0,0.58,0.68,0.63,0.69,0.7,21.37,185.93
16739,15,202,16556,11,2.2,0.84,9,1.8,0.84,14,2.8,1.92,0.8,0.8,0.55,0.55,30.1,192.27
16740,22,272,21918,19,2.38,0.74,18,2.25,1.04,22,2.75,1.28,0.71,0.71,0.58,0.58,14.94,171.8
16741,17,123,9848,14,2.0,0.58,14,2.0,0.58,17,2.43,1.13,0.68,0.63,0.75,0.74,32.23,166.96
16742,15,340,28344,8,1.6,0.89,7,1.4,0.55,15,3.0,3.39,0.6,0.6,0.76,0.76,53.05,176.1
16743,20,59,4605,20,2.86,1.21,19,2.71,1.11,20,2.86,1.21,0.69,0.59,0.53,0.5,16.25,187.01
16744,20,198,16230,14,2.0,0.82,14,2.0,1.0,20,2.86,1.46,0.62,0.6,0.66,0.64,24.06,179.83
16745,16,168,13584,15,1.88,1.13,13,1.62,0.74,16,2.0,1.41,0.75,0.75,0.66,0.65,14.98,193.27
16746,31,504,41261,25,2.78,1.39,22,2.44,1.13,29,3.22,2.11,0.72,0.69,0.57,0.58,22.34,195.81
16747,15,106,9076,13,2.17,0.98,12,2.0,0.89,15,2.5,1.52,0.67,0.61,0.57,0.63,25.99,171.45
16748,19,120,9304,14,2.0,0.82,15,2.14,0.9,20,2.86,1.77,0.86,0.86,0.63,0.62,26.04,214.19
16749,11,234,19397,8,1.6,0.55,8,1.6,0.55,11,2.2,1.64,0.7,0.66,0.73,0.77,35.98,221.28
16750,19,361,30029,11,1.83,0.75,10,1.67,0.52,19,3.17,3.87,0.67,0.67,0.71,0.73,27.12,190.29
16751,10,253,20856,7,2.33,0.58,7,2.33,1.15,9,3.0,0.0,0.67,0.67,0.4,0.4,74.92,188.42
16752,29,148,11427,20,2.86,1.07,20,2.86,1.21,27,3.86,2.04,0.81,0.78,0.36,0.38,9.59,174.53
16753,36,133,10189,22,2.2,1.4,21,2.1,1.37,28,2.8,1.99,0.71,0.68,0.55,0.56,10.09,187.61
16754,70,252,17997,42,3.82,1.4,41,3.73,1.1,50,4.55,1.81,0.76,0.74,0.44,0.44,6.26,189.31
16755,57,483,38541,36,3.27,1.49,36,3.27,1.35,49,4.45,3.5,0.77,0.73,0.45,0.45,20.11,200.35
16756,25,265,21449,21,3.5,1.64,18,3.0,1.9,23,3.83,1.94,0.63,0.62,0.48,0.47,33.32,176.11
16757,20,28,1568,12,2.0,0.63,12,2.0,0.63,14,2.33,0.52,0.79,0.79,0.33,0.33,0.43,195.82
16758,47,268,20798,36,4.0,1.12,34,3.78,1.39,42,4.67,1.5,0.72,0.68,0.35,0.35,14.95,165.06
16759,38,278,22261,28,3.5,0.93,26,3.25,1.04,31,3.88,1.55,0.78,0.77,0.4,0.42,22.84,203.38
16760,25,61,4110,21,4.2,1.79,17,3.4,0.89,22,4.4,2.19,0.76,0.76,0.31,0.29,6.06,165.87
16761,26,33,1632,21,2.62,1.19,22,2.75,1.28,22,2.75,1.28,0.82,0.78,0.5,0.49,0.05,205.71
16762,18,170,13746,11,1.83,0.98,12,2.0,0.89,15,2.5,1.38,0.7,0.68,0.63,0.63,16.74,211.07
16763,11,66,5242,7,1.75,0.96,8,2.0,1.41,10,2.5,1.29,0.62,0.58,0.61,0.66,37.42,143.5
16764,15,87,7216,13,2.6,0.55,11,2.2,0.84,15,3.0,1.22,0.68,0.65,0.31,0.32,29.54,167.14
16765,33,197,15478,27,3.0,1.41,25,2.78,1.2,30,3.33,1.41,0.78,0.78,0.61,0.6,8.62,193.39
16766,14,185,15234,9,1.8,0.84,10,2.0,1.22,13,2.6,1.34,0.55,0.49,0.57,0.54,44.96,121.13
16767,18,213,17395,15,2.5,0.55,14,2.33,0.52,18,3.0,1.55,0.72,0.66,0.59,0.57,24.68,184.17
16768,18,125,10044,14,2.8,2.17,12,2.4,1.52,17,3.4,3.36,0.51,0.47,0.77,0.77,20.13,180.68
16769,21,172,14348,17,2.12,0.99,15,1.88,0.64,20,2.5,1.93,0.75,0.75,0.64,0.64,15.94,205.89
16770,19,165,13161,16,2.29,1.38,15,2.14,1.77,18,2.57,1.72,0.65,0.63,0.72,0.7,28.87,177.33
16771,21,266,21389,19,3.17,1.47,18,3.0,1.67,20,3.33,1.37,0.78,0.75,0.53,0.49,33.2,164.6
16772,16,67,5028,15,3.0,1.41,13,2.6,1.34,16,3.2,1.64,0.8,0.8,0.37,0.36,21.89,199.96
16773,22,298,24656,13,2.17,1.47,12,2.0,1.26,20,3.33,3.61,0.53,0.47,0.55,0.6,13.45,222.08
16774,28,60,4099,25,2.78,1.09,22,2.44,1.33,27,3.0,1.22,0.47,0.47,0.52,0.53,11.18,153.86
16775,42,112,6701,38,5.43,1.81,12,1.71,0.76,42,6.0,2.83,0.07,0.07,0.6,0.6,8.93,121.41
16776,58,217,33209,50,6.25,3.62,24,3.0,1.85,57,7.12,3.87,0.32,0.32,0.5,0.53,12.58,136.51
16777,35,84,5463,34,3.4,1.07,27,2.7,1.25,35,3.5,1.27,0.47,0.48,0.47,0.49,9.28,158.12
16778,72,200,12881,54,5.4,1.65,29,2.9,1.1,67,6.7,2.79,0.27,0.27,0.42,0.4,5.12,115.15
16779,27,434,35545,15,3.0,1.41,12,2.4,1.52,27,5.4,5.5,0.58,0.56,0.34,0.32,28.78,177.36
16780,23,252,19822,18,2.25,1.28,17,2.12,0.83,22,2.75,2.25,0.67,0.66,0.7,0.7,16.2,194.53
16781,21,198,16135,14,2.8,1.1,14,2.8,1.64,19,3.8,1.79,0.47,0.44,0.47,0.52,42.37,144.34
16782,15,27,1783,11,2.2,0.84,11,2.2,1.1,15,3.0,1.41,0.64,0.63,0.45,0.46,0.21,164.64
16783,19,157,12354,18,2.57,1.4,17,2.43,1.4,19,2.71,1.5,0.72,0.71,0.43,0.44,10.58,148.49
16784,25,104,8241,22,2.2,1.03,22,2.2,1.23,25,2.5,1.27,0.61,0.54,0.6,0.56,22.82,168.23
16785,39,269,21243,32,2.91,1.3,31,2.82,1.33,38,3.45,2.25,0.74,0.7,0.44,0.44,16.34,165.21
16786,14,32,2040,14,2.33,0.82,14,2.33,0.82,14,2.33,0.82,0.76,0.72,0.66,0.63,20.48,195.36
16787,20,34,1950,20,2.5,1.31,20,2.5,1.31,20,2.5,1.31,0.79,0.77,0.53,0.54,0.56,192.42
16788,23,231,34136,21,3.0,1.91,18,2.57,1.4,22,3.14,1.95,0.52,0.47,0.57,0.56,37.77,168.25
16789,18,73,11222,16,2.0,0.93,15,1.88,0.99,17,2.12,0.99,0.58,0.56,0.69,0.7,52.28,197.54
16790,34,193,29699,28,2.8,1.14,28,2.8,1.32,33,3.3,1.34,0.53,0.5,0.57,0.57,21.58,139.46
16791,24,279,22584,20,2.86,1.46,20,2.86,1.46,23,3.29,2.14,0.79,0.76,0.69,0.71,26.69,214.13
16792,21,116,8655,17,2.12,1.13,19,2.38,1.3,21,2.62,1.6,0.8,0.77,0.55,0.56,18.09,169.91
16793,28,299,24741,20,2.86,2.12,15,2.14,1.21,27,3.86,4.6,0.72,0.71,0.52,0.51,11.6,202.64
16794,26,272,22014,21,3.0,1.15,20,2.86,1.21,25,3.57,1.9,0.62,0.58,0.45,0.45,26.7,163.47
16795,13,42,3318,11,1.83,0.98,10,1.67,1.03,12,2.0,1.26,0.38,0.36,0.63,0.64,20.85,116.5
16796,24,225,18396,19,2.38,1.3,20,2.5,1.6,22,2.75,1.28,0.49,0.42,0.57,0.57,38.0,156.15
16797,24,364,29680,17,2.83,0.98,18,3.0,0.89,23,3.83,1.33,0.72,0.66,0.54,0.55,40.05,173.52
