id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25056,770,5268,2540789,133,5.32,7.99,238,9.52,13.26,199,7.98,14.02,0.92,0.93,0.41,0.48,7.9,187.4
25057,984,11943,9415235,153,5.12,7.32,317,10.57,21.07,237,7.92,14.13,0.89,0.88,0.46,0.54,3.67,185.16
25058,724,15510,12392949,162,5.6,8.77,220,7.59,5.55,243,8.38,14.54,0.89,0.87,0.45,0.54,4.07,182.74
25059,677,4062,2096105,137,4.91,7.81,203,7.25,7.28,221,7.89,14.7,0.86,0.85,0.47,0.54,5.22,181.91
25060,523,3953,3283244,115,5.5,8.99,142,6.79,5.83,176,8.38,17.17,0.83,0.81,0.45,0.5,1.87,195.12
25061,355,6357,6797799,113,6.28,8.62,198,11.0,15.04,185,10.28,18.07,0.82,0.79,0.51,0.63,2.18,164.36
25062,363,2535,856763,115,5.23,7.77,205,9.32,10.9,187,8.5,15.49,0.85,0.82,0.36,0.42,6.36,180.63
25063,480,4205,2399996,122,6.1,10.07,297,14.85,30.73,188,9.4,17.82,0.9,0.89,0.44,0.53,1.86,178.17
25064,417,5826,3837999,146,5.84,9.59,223,8.92,7.91,238,9.52,18.09,0.94,0.92,0.49,0.55,4.81,187.54
25065,455,3718,1889962,110,5.79,7.22,267,14.05,28.32,188,9.89,16.46,0.84,0.84,0.44,0.55,1.81,187.5
25066,378,2203,1029813,129,7.17,11.11,209,11.61,14.22,190,10.56,18.58,0.86,0.84,0.45,0.5,7.89,173.61
25067,272,2135,592878,117,6.16,9.42,134,7.05,4.99,173,9.11,17.09,0.83,0.82,0.48,0.58,5.53,182.11
25068,370,1844,715488,126,6.63,10.45,203,10.68,13.78,183,9.63,17.43,0.93,0.91,0.48,0.57,1.42,182.38
25069,359,1969,1301428,141,6.13,10.37,171,7.43,6.24,208,9.04,18.67,0.87,0.87,0.48,0.59,3.65,174.47
25070,323,1480,987410,128,5.82,8.82,149,6.77,4.63,185,8.41,14.12,0.86,0.84,0.42,0.49,1.75,194.15
25071,324,1041,403822,127,6.05,10.06,176,8.38,8.21,209,9.95,19.44,0.88,0.87,0.47,0.54,3.28,172.97
25072,302,1198,496410,99,5.5,8.83,149,8.28,6.07,162,9.0,16.33,0.89,0.87,0.43,0.52,3.08,163.91
25073,411,1921,738425,150,6.0,9.79,232,9.28,10.26,223,8.92,16.63,0.91,0.9,0.42,0.51,2.0,180.85
25074,358,3625,2697602,139,6.62,10.74,195,9.29,7.26,197,9.38,16.99,0.93,0.89,0.41,0.45,1.18,180.14
25075,388,4773,3927096,134,5.36,8.12,215,8.6,10.12,205,8.2,15.32,0.96,0.96,0.41,0.5,4.68,191.84
25076,386,2137,1024195,122,6.78,9.89,207,11.5,13.16,185,10.28,17.65,0.81,0.78,0.42,0.5,2.07,171.66
25077,352,10254,10893089,122,6.1,9.56,210,10.5,14.2,191,9.55,17.4,0.95,0.94,0.44,0.55,5.57,177.78
25078,320,1656,343389,132,6.29,10.09,156,7.43,6.03,193,9.19,16.77,0.93,0.91,0.44,0.51,4.06,182.98
25079,373,4140,3351819,146,5.62,8.86,191,7.35,6.69,222,8.54,17.19,0.91,0.91,0.52,0.58,3.44,190.04
25080,325,10224,11986181,128,7.53,11.49,149,8.76,6.81,182,10.71,18.52,0.92,0.91,0.52,0.59,5.56,167.42
25081,351,4990,4567621,130,6.5,8.43,168,8.4,6.14,196,9.8,15.26,0.95,0.96,0.52,0.59,2.65,181.17
25082,381,10776,12496329,136,6.8,10.14,174,8.7,7.88,214,10.7,21.54,0.96,0.96,0.42,0.47,7.4,178.9
25083,379,2202,1145597,144,6.86,9.94,222,10.57,9.89,208,9.9,15.46,0.9,0.9,0.41,0.51,4.28,180.34
25084,442,14156,12803105,139,5.35,6.57,291,11.19,19.24,201,7.73,11.77,0.9,0.88,0.47,0.57,7.67,179.13
25085,335,3349,2814087,138,7.67,10.69,173,9.61,8.95,200,11.11,18.35,0.84,0.76,0.49,0.53,4.4,152.97
25086,296,1575,355578,110,6.11,9.49,130,7.22,5.62,163,9.06,15.26,0.9,0.89,0.45,0.53,4.61,178.87
25087,332,1522,904653,122,5.81,11.22,155,7.38,7.1,189,9.0,18.39,0.87,0.85,0.48,0.54,4.74,184.95
25088,387,4963,4140602,155,6.74,9.62,194,8.43,6.56,233,10.13,18.47,0.89,0.84,0.45,0.55,3.31,182.34
25089,395,3290,2586996,144,6.26,9.08,195,8.48,6.46,218,9.48,15.92,0.88,0.86,0.42,0.52,5.81,183.99
25090,382,3300,2896439,148,5.69,7.77,193,7.42,8.11,216,8.31,13.85,0.82,0.81,0.5,0.6,7.91,169.15
25091,392,3262,1882560,153,5.67,8.29,216,8.0,7.52,227,8.41,14.43,0.88,0.86,0.32,0.45,3.05,187.37
25092,375,1810,1028722,126,6.3,9.55,186,9.3,9.57,200,10.0,17.59,0.86,0.85,0.52,0.64,8.68,182.95
25093,412,4899,4289433,149,5.52,8.92,200,7.41,7.14,220,8.15,15.91,0.89,0.88,0.43,0.56,3.66,191.22
25094,344,2524,1558032,138,7.26,12.03,150,7.89,6.36,208,10.95,21.84,0.85,0.84,0.41,0.49,3.71,163.03
25095,416,1485,579675,157,5.61,9.32,224,8.0,7.51,243,8.68,18.2,0.93,0.93,0.44,0.52,2.94,186.62
25096,411,1825,870514,141,6.13,9.18,208,9.04,9.6,214,9.3,15.76,0.88,0.87,0.37,0.47,1.85,188.57
25097,350,2934,2742470,114,5.18,7.49,177,8.05,6.18,199,9.05,17.64,0.93,0.92,0.42,0.53,5.17,195.71
25098,436,2714,1940635,148,7.05,9.07,229,10.9,10.44,235,11.19,19.0,0.87,0.85,0.44,0.52,4.52,179.17
25099,402,1620,817151,140,6.67,9.88,216,10.29,11.54,242,11.52,22.6,0.88,0.86,0.45,0.52,2.31,192.79
25100,421,3789,929651,136,5.91,8.88,243,10.57,11.22,231,10.04,18.41,0.92,0.92,0.36,0.41,7.89,190.99
25101,334,1879,1245185,108,5.4,7.55,168,8.4,9.0,179,8.95,15.05,0.82,0.8,0.51,0.64,2.33,180.73
25102,372,1631,516259,124,5.64,8.72,183,8.32,8.32,212,9.64,20.11,0.92,0.89,0.34,0.41,1.16,184.65
25103,377,3208,1675615,121,7.12,10.98,172,10.12,8.85,206,12.12,22.22,0.93,0.92,0.45,0.51,1.62,187.18
25104,356,1423,585776,113,7.06,11.11,149,9.31,8.96,190,11.88,22.64,0.93,0.93,0.49,0.62,1.76,179.54
25105,360,2343,1707691,145,6.3,9.74,199,8.65,7.98,217,9.43,16.75,0.94,0.94,0.47,0.54,4.06,187.16
25106,417,1480,397158,143,6.81,11.06,180,8.57,10.73,208,9.9,21.39,0.85,0.83,0.35,0.47,0.69,168.97
25107,445,9520,9098717,171,6.58,10.77,194,7.46,6.43,253,9.73,21.23,0.91,0.88,0.44,0.52,3.19,185.25
25108,413,2343,1083906,152,6.91,11.6,176,8.0,8.0,223,10.14,21.59,0.81,0.8,0.44,0.54,14.84,164.36
25109,389,3994,1635091,136,6.18,10.68,177,8.05,8.82,215,9.77,23.7,0.91,0.91,0.47,0.52,2.72,156.24
25110,445,6172,4876208,150,6.0,9.77,229,9.16,10.75,246,9.84,21.2,0.94,0.93,0.52,0.63,4.03,176.87
25111,459,11567,12080260,148,6.43,9.44,229,9.96,12.06,219,9.52,19.09,0.9,0.88,0.44,0.53,5.14,165.0
25112,456,2477,1721499,165,6.35,8.26,230,8.85,7.3,247,9.5,16.9,0.94,0.94,0.45,0.53,6.04,166.74
25113,377,1187,498353,117,6.88,11.24,170,10.0,12.22,198,11.65,25.58,0.9,0.89,0.47,0.52,2.17,161.18
25114,425,2833,1339403,153,6.38,10.38,219,9.12,11.95,249,10.38,22.01,0.82,0.8,0.46,0.54,5.66,163.32
25115,489,7685,6842812,182,6.74,11.38,238,8.81,11.88,289,10.7,24.9,0.87,0.88,0.56,0.64,6.41,146.3
25116,446,4753,4513610,162,6.75,11.26,223,9.29,11.66,253,10.54,22.7,0.86,0.85,0.6,0.68,9.67,155.53
25117,444,1736,535433,138,6.9,12.07,182,9.1,10.05,241,12.05,25.81,0.95,0.95,0.48,0.51,5.98,129.27
25118,476,5241,4482975,141,5.88,12.49,218,9.08,10.67,252,10.5,26.01,0.87,0.86,0.56,0.64,21.17,134.26
25119,430,1886,945297,145,5.8,11.24,201,8.04,11.15,242,9.68,23.0,0.93,0.93,0.49,0.51,7.97,159.37
25120,459,8940,7899268,149,6.48,12.36,213,9.26,13.3,235,10.22,24.15,0.75,0.73,0.57,0.62,17.45,159.3
25121,477,2630,1484891,152,6.08,10.33,215,8.6,10.94,243,9.72,22.07,0.87,0.85,0.58,0.66,8.9,139.96
25122,405,6061,5683430,126,5.25,8.82,181,7.54,11.14,202,8.42,18.76,0.82,0.8,0.56,0.61,23.48,146.44
25123,435,7002,2252156,152,6.33,10.88,230,9.58,13.97,251,10.46,22.69,0.81,0.75,0.55,0.67,14.79,134.73
25124,390,1473,544060,122,5.55,9.71,170,7.73,8.45,207,9.41,20.82,0.9,0.9,0.59,0.58,4.11,156.88
25125,487,2542,1257309,173,6.65,13.43,233,8.96,14.88,270,10.38,25.69,0.88,0.88,0.55,0.59,10.69,140.91
25126,487,7243,6662674,166,7.22,16.01,208,9.04,14.28,268,11.65,29.89,0.94,0.94,0.51,0.55,8.78,135.76
25127,474,4262,2571986,147,6.68,14.58,185,8.41,12.03,256,11.64,26.99,0.85,0.84,0.62,0.69,3.28,134.73
25128,399,5211,5341895,131,5.04,9.22,166,6.38,7.87,210,8.08,18.42,0.84,0.82,0.55,0.63,8.6,145.37
25129,485,3196,2049899,152,6.08,11.07,220,8.8,11.88,259,10.36,23.71,0.85,0.85,0.59,0.65,9.05,149.05
25130,461,9490,10884951,132,6.6,12.33,186,9.3,12.97,233,11.65,27.37,0.87,0.86,0.58,0.65,8.11,146.63
25131,471,4505,3072515,170,6.07,9.41,222,7.93,9.92,251,8.96,17.81,0.92,0.91,0.63,0.69,15.72,150.69
25132,426,2372,1603606,155,5.96,10.55,196,7.54,9.81,244,9.38,22.24,0.87,0.84,0.51,0.53,19.92,149.76
25133,426,2354,1202946,153,6.95,14.33,175,7.95,9.43,230,10.45,24.97,0.89,0.9,0.5,0.55,11.21,143.93
25134,424,1794,827834,142,5.68,11.13,180,7.2,9.73,219,8.76,20.65,0.84,0.84,0.56,0.62,8.93,126.41
25135,414,4470,3500078,146,6.64,11.32,196,8.91,11.71,238,10.82,23.04,0.92,0.91,0.5,0.56,5.56,125.77
25136,440,1985,769232,140,6.67,10.07,207,9.86,11.05,251,11.95,23.39,0.88,0.87,0.55,0.62,9.13,154.06
25137,490,4370,2987338,151,5.81,11.65,236,9.08,13.53,252,9.69,23.32,0.8,0.78,0.52,0.58,5.24,142.71
25138,423,2633,1450850,151,7.55,11.99,211,10.55,11.51,240,12.0,22.22,0.87,0.86,0.45,0.5,3.18,140.55
25139,520,4605,4100060,150,6.25,10.67,215,8.96,12.44,259,10.79,24.1,0.91,0.9,0.66,0.71,10.81,153.66
25140,471,9398,8121832,153,6.38,10.61,217,9.04,11.9,259,10.79,24.44,0.86,0.84,0.58,0.66,7.27,137.2
25141,526,2210,930330,175,7.0,12.21,249,9.96,13.14,277,11.08,25.37,0.87,0.87,0.54,0.6,3.17,153.67
25142,454,3883,2013295,160,6.15,10.49,235,9.04,11.69,259,9.96,21.35,0.82,0.84,0.56,0.63,26.69,139.92
25143,501,2455,1056059,169,6.76,10.89,262,10.48,9.34,261,10.44,20.95,0.88,0.87,0.58,0.66,3.48,147.1
25144,477,13035,14234367,172,6.62,12.27,234,9.0,10.55,265,10.19,22.46,0.83,0.81,0.53,0.63,5.24,135.65
25145,437,3704,2427290,138,6.0,11.99,202,8.78,11.75,247,10.74,23.06,0.83,0.83,0.54,0.61,3.07,138.17
25146,460,9929,6113430,168,5.6,9.26,241,8.03,9.96,264,8.8,19.13,0.93,0.92,0.53,0.58,16.4,162.29
25147,452,2496,1058203,165,6.35,13.52,229,8.81,14.56,260,10.0,25.17,0.9,0.91,0.56,0.67,11.44,152.35
25148,431,2934,1922996,159,6.12,10.82,191,7.35,9.13,239,9.19,23.19,0.89,0.89,0.56,0.66,13.52,136.77
25149,431,3478,1534669,156,5.78,10.69,206,7.63,8.42,244,9.04,20.92,0.9,0.89,0.52,0.56,19.52,127.86
25150,440,4436,4524945,153,6.12,10.84,201,8.04,9.5,237,9.48,23.0,0.87,0.87,0.57,0.62,2.81,144.31
25151,412,1397,370021,125,6.25,11.75,188,9.4,15.07,191,9.55,21.09,0.86,0.83,0.5,0.52,5.52,170.96
25152,419,6249,4704653,156,7.09,12.36,207,9.41,11.41,233,10.59,23.39,0.96,0.94,0.56,0.66,13.16,133.55
25153,505,8587,9412572,154,5.7,9.79,242,8.96,11.26,252,9.33,20.35,0.86,0.87,0.62,0.7,8.56,155.66
25154,475,2814,1767732,183,7.32,12.76,228,9.12,11.92,276,11.04,25.94,0.82,0.8,0.51,0.58,3.95,131.82
25155,529,4884,1762603,163,6.27,10.95,240,9.23,10.82,260,10.0,23.27,0.93,0.93,0.53,0.59,17.53,139.16
25156,601,2401,1038130,191,6.59,13.45,287,9.9,13.22,314,10.83,28.86,0.8,0.78,0.54,0.61,13.6,139.71
25157,565,3435,1880389,191,6.37,12.48,273,9.1,14.6,307,10.23,27.17,0.92,0.92,0.53,0.59,16.92,146.9
25158,519,4777,3502548,161,5.55,9.38,256,8.83,10.26,255,8.79,19.58,0.85,0.86,0.56,0.58,7.92,131.46
25159,610,4903,3968651,171,6.84,13.1,297,11.88,15.68,285,11.4,27.63,0.95,0.94,0.52,0.55,22.17,148.21
25160,551,5728,4199305,178,7.12,13.09,282,11.28,13.01,289,11.56,26.41,0.89,0.87,0.6,0.65,6.93,137.23
25161,600,4335,1544180,181,6.7,11.74,276,10.22,12.64,313,11.59,28.15,0.87,0.87,0.51,0.58,10.44,129.23
25162,634,10241,9879147,208,8.0,14.23,288,11.08,11.72,311,11.96,27.0,0.88,0.89,0.57,0.59,10.54,127.57
25163,542,4493,2856305,183,6.54,11.68,278,9.93,12.34,308,11.0,25.51,0.97,0.98,0.53,0.58,2.02,147.93
25164,512,5945,5053896,174,5.61,10.51,252,8.13,10.98,288,9.29,22.68,0.87,0.87,0.55,0.61,13.57,132.48
25165,577,2453,1101754,182,6.07,9.57,275,9.17,10.33,278,9.27,19.68,0.87,0.87,0.48,0.55,10.15,124.78
25166,530,2958,1259012,177,6.56,11.38,246,9.11,10.95,278,10.3,24.62,0.82,0.82,0.49,0.55,9.37,126.39
25167,528,2584,1316567,162,6.75,11.0,250,10.42,11.94,256,10.67,25.3,0.82,0.81,0.54,0.63,15.58,133.23
25168,524,175018,215637017,179,6.17,9.79,256,8.83,8.35,266,9.17,18.53,0.8,0.81,0.55,0.58,6.68,127.44
25169,542,4044,2090988,181,6.7,11.15,276,10.22,11.78,275,10.19,22.98,0.84,0.83,0.43,0.53,9.71,123.84
25170,503,2896,1240690,155,6.74,8.61,265,11.52,12.75,240,10.43,21.18,0.87,0.85,0.57,0.63,8.79,133.19
25171,474,6045,1716748,160,7.27,10.09,252,11.45,11.66,245,11.14,20.89,0.89,0.88,0.49,0.54,12.14,126.79
25172,459,3113,1907526,145,7.25,12.4,215,10.75,11.32,227,11.35,25.85,0.94,0.94,0.52,0.56,12.51,127.77
25173,518,2147,837137,176,7.33,11.15,257,10.71,10.72,275,11.46,25.56,0.88,0.87,0.52,0.54,4.08,118.25
25174,443,3269,2043875,152,6.91,10.81,196,8.91,9.87,251,11.41,24.2,0.85,0.87,0.5,0.5,8.39,128.42
25175,451,3128,2477155,161,6.44,10.6,232,9.28,10.27,235,9.4,21.22,0.91,0.92,0.52,0.56,3.5,114.55
25176,486,2408,1090252,177,6.56,10.37,228,8.44,9.64,254,9.41,21.43,0.92,0.93,0.52,0.59,9.69,116.59
25177,518,7409,8069496,177,8.43,13.36,241,11.48,12.18,281,13.38,27.56,0.86,0.85,0.55,0.58,5.04,126.88
25178,594,6006,2209276,189,6.75,10.69,255,9.11,8.41,289,10.32,20.62,0.94,0.94,0.4,0.49,7.51,138.65
25179,531,4133,2972167,202,7.48,12.12,278,10.3,13.17,313,11.59,24.42,0.88,0.89,0.55,0.57,13.08,147.0
25180,476,2495,1404673,156,7.8,11.67,230,11.5,11.53,253,12.65,23.08,0.9,0.89,0.57,0.62,3.93,120.66
25181,473,2404,1097891,181,6.24,10.72,240,8.28,9.94,278,9.59,21.07,0.82,0.82,0.57,0.65,11.28,142.51
25182,411,1857,1055025,162,6.75,11.17,187,7.79,8.82,235,9.79,20.27,0.89,0.89,0.45,0.48,6.16,129.53
25183,494,3788,1771049,183,7.96,11.83,247,10.74,11.1,272,11.83,21.86,0.87,0.86,0.54,0.6,6.84,116.55
25184,417,2699,1376000,140,6.67,10.46,187,8.9,10.62,242,11.52,23.31,0.88,0.91,0.58,0.61,6.32,139.26
25185,425,2441,1208039,145,6.59,11.31,180,8.18,10.41,231,10.5,23.54,0.75,0.72,0.52,0.55,10.39,138.34
25186,408,2129,953558,148,6.73,11.92,178,8.09,10.45,242,11.0,25.06,0.83,0.83,0.54,0.6,7.26,141.12
25187,457,2809,874622,163,6.79,11.52,211,8.79,10.04,266,11.08,24.62,0.94,0.94,0.57,0.64,11.24,131.55
25188,503,4627,3107910,174,7.57,12.56,256,11.13,14.2,277,12.04,26.63,0.92,0.93,0.47,0.52,4.23,123.74
25189,465,2171,892116,150,6.25,11.86,188,7.83,7.86,240,10.0,23.25,0.83,0.83,0.45,0.51,14.68,140.08
25190,511,2921,1613186,190,6.79,13.54,211,7.54,8.21,293,10.46,24.99,0.87,0.86,0.46,0.59,6.13,133.7
25191,475,1859,747353,182,6.74,8.53,244,9.04,8.92,258,9.56,17.88,0.85,0.83,0.52,0.61,4.55,136.75
25192,515,3676,2508334,165,6.6,10.22,225,9.0,9.74,262,10.48,23.76,0.92,0.92,0.53,0.59,17.38,136.79
25193,486,1674,557460,164,7.13,11.28,253,11.0,17.43,262,11.39,24.35,0.85,0.83,0.46,0.54,5.9,134.37
25194,399,4035,4220252,150,7.5,12.81,175,8.75,10.17,223,11.15,25.4,0.95,0.95,0.48,0.56,4.81,146.16
25195,443,2166,1191621,182,6.5,9.42,222,7.93,7.94,269,9.61,19.27,0.9,0.9,0.49,0.57,4.74,151.41
25196,443,5915,5820788,175,6.73,9.48,226,8.69,9.95,262,10.08,21.08,0.83,0.81,0.57,0.64,7.44,135.92
25197,458,9320,5427209,171,7.43,9.25,220,9.57,10.66,253,11.0,20.55,0.84,0.82,0.52,0.65,11.79,156.47
25198,486,3916,2598698,158,6.58,9.73,232,9.67,10.77,250,10.42,21.64,0.91,0.9,0.55,0.59,13.76,132.48
25199,424,5006,985392,163,6.79,9.79,193,8.04,8.33,238,9.92,19.61,0.81,0.79,0.49,0.62,12.54,138.62
25200,496,9592,7959952,151,6.57,12.31,235,10.22,14.97,250,10.87,24.59,0.89,0.88,0.58,0.63,9.19,136.98
25201,469,1916,1154292,155,7.05,10.05,195,8.86,8.97,234,10.64,20.84,0.83,0.83,0.5,0.54,8.46,139.77
25202,515,3181,1861304,186,6.2,8.47,261,8.7,9.77,296,9.87,22.35,0.87,0.88,0.51,0.56,8.83,139.68
25203,458,4809,2113083,178,6.36,9.32,218,7.79,6.95,256,9.14,19.38,0.84,0.82,0.48,0.56,9.9,124.4
25204,457,1829,751811,157,7.14,10.67,189,8.59,9.62,226,10.27,21.25,0.9,0.87,0.53,0.6,4.74,144.68
25205,427,3206,933250,144,6.55,9.17,170,7.73,7.32,213,9.68,19.34,0.9,0.89,0.56,0.58,7.5,155.2
25206,546,4669,1800452,203,8.12,13.55,249,9.96,10.51,305,12.2,25.72,0.86,0.86,0.56,0.65,7.58,143.02
25207,502,3899,2890458,167,6.96,12.21,209,8.71,9.28,256,10.67,21.87,0.87,0.85,0.48,0.53,2.1,127.47
25208,455,5509,5648337,170,7.39,12.9,192,8.35,7.51,251,10.91,22.72,0.87,0.86,0.55,0.63,15.92,130.55
25209,469,2637,1408403,171,7.77,11.33,212,9.64,9.19,255,11.59,21.44,0.87,0.85,0.53,0.66,2.05,142.54
25210,486,3538,2845007,194,6.93,9.96,226,8.07,7.29,273,9.75,18.88,0.92,0.9,0.47,0.51,8.94,149.57
25211,497,3108,1969752,160,6.4,12.03,248,9.92,13.97,296,11.84,24.55,0.84,0.83,0.53,0.56,8.21,146.05
25212,521,8896,8939251,173,6.41,9.34,287,10.63,13.68,301,11.15,19.58,0.87,0.87,0.47,0.54,22.14,131.99
25213,506,1916,926361,140,7.78,12.95,231,12.83,16.1,283,15.72,26.72,0.89,0.89,0.49,0.58,6.3,128.79
25214,541,1979,710454,186,7.75,11.05,288,12.0,17.19,341,14.21,25.76,0.85,0.84,0.5,0.59,6.48,146.2
25215,493,2095,896745,173,6.41,11.01,262,9.7,12.64,296,10.96,20.42,0.88,0.87,0.42,0.5,3.05,139.7
25216,417,1590,828742,156,6.24,9.37,209,8.36,9.66,254,10.16,18.34,0.89,0.89,0.48,0.53,6.35,165.35
25217,384,1327,489927,144,6.55,10.98,163,7.41,8.3,219,9.95,21.03,0.86,0.83,0.45,0.51,4.37,146.56
25218,394,31583,38350722,145,6.04,8.8,182,7.58,8.12,217,9.04,16.46,0.83,0.83,0.56,0.63,5.07,135.92
25219,381,3798,3157033,140,6.36,10.55,164,7.45,8.68,202,9.18,18.03,0.87,0.87,0.47,0.47,8.61,139.83
25220,362,2057,1332680,141,7.83,15.73,126,7.0,7.02,204,11.33,25.63,0.82,0.81,0.53,0.59,18.68,144.08
25221,357,3161,1690165,129,7.17,11.21,150,8.33,7.42,190,10.56,18.67,0.86,0.84,0.47,0.54,8.98,144.34
25222,398,1424,582636,143,8.41,15.44,154,9.06,8.74,222,13.06,27.46,0.9,0.88,0.53,0.57,1.63,143.3
25223,407,1747,810567,169,8.45,16.08,165,8.25,8.89,233,11.65,26.7,0.85,0.82,0.43,0.46,3.15,146.54
25224,353,3070,1060795,137,7.21,11.13,152,8.0,8.01,201,10.58,19.98,0.86,0.87,0.49,0.53,11.1,154.67
25225,445,3143,1898607,186,6.2,9.38,216,7.2,6.57,254,8.47,15.92,0.84,0.83,0.44,0.57,10.39,131.01
25226,398,6432,6818333,155,8.16,14.21,175,9.21,9.52,225,11.84,24.61,0.9,0.89,0.5,0.49,7.43,129.03
25227,418,3814,3596888,165,6.88,12.03,191,7.96,9.52,252,10.5,22.3,0.87,0.85,0.46,0.48,2.8,144.64
25228,412,6147,5856087,177,5.9,8.38,200,6.67,6.49,239,7.97,15.53,0.85,0.78,0.5,0.57,9.6,143.38
25229,391,3553,3023241,144,7.2,13.75,142,7.1,6.8,213,10.65,24.56,0.93,0.96,0.44,0.48,17.2,142.15
25230,419,3435,2638396,163,6.52,10.74,209,8.36,9.69,252,10.08,21.82,0.88,0.85,0.55,0.58,5.41,144.87
25231,405,6341,6527401,149,7.45,12.77,193,9.65,11.05,227,11.35,22.34,0.82,0.8,0.51,0.56,10.04,145.57
25232,371,2915,1187229,141,7.05,9.41,170,8.5,7.19,206,10.3,16.41,0.83,0.82,0.49,0.6,12.26,133.29
25233,411,2151,811010,168,6.72,10.08,202,8.08,8.34,248,9.92,18.18,0.83,0.81,0.47,0.57,9.38,134.03
25234,385,2978,2134743,150,8.33,11.41,192,10.67,11.03,230,12.78,23.76,0.86,0.84,0.45,0.52,6.89,130.54
25235,408,3997,3333262,154,7.33,11.46,168,8.0,7.94,225,10.71,20.64,0.91,0.89,0.56,0.63,6.55,164.87
25236,456,2638,1196270,171,7.77,12.28,213,9.68,10.5,260,11.82,23.17,0.94,0.96,0.42,0.46,8.38,151.41
25237,417,3385,2651651,161,6.19,9.76,199,7.65,8.42,230,8.85,18.85,0.82,0.79,0.47,0.53,11.8,150.44
25238,413,7683,6500187,137,7.61,11.24,157,8.72,8.3,215,11.94,23.98,0.86,0.88,0.46,0.58,3.8,143.8
25239,383,1942,1175208,152,7.24,13.0,157,7.48,7.2,219,10.43,22.99,0.85,0.83,0.5,0.58,6.52,133.65
25240,756,13428,16043278,151,9.44,15.47,492,30.75,81.31,230,14.38,26.13,0.87,0.88,0.51,0.57,3.3,119.07
25241,402,16516,20485259,159,7.57,12.14,173,8.24,8.02,220,10.48,20.11,0.84,0.82,0.42,0.48,14.43,146.14
25242,377,11781,14987479,144,8.0,10.84,171,9.5,9.54,197,10.94,19.11,0.9,0.88,0.49,0.55,4.66,163.92
25243,363,3494,2861623,141,7.42,10.7,168,8.84,7.24,199,10.47,18.15,0.93,0.91,0.43,0.51,2.9,131.07
25244,412,2109,656508,164,6.56,12.14,195,7.8,8.81,236,9.44,21.27,0.89,0.9,0.47,0.54,4.66,144.54
25245,399,3031,1945408,164,6.83,9.35,197,8.21,7.25,219,9.12,16.21,0.89,0.88,0.42,0.5,5.62,127.36
25246,388,2088,1187687,169,6.76,10.86,187,7.48,6.17,230,9.2,16.51,0.93,0.92,0.45,0.51,7.64,142.0
25247,441,2047,938833,167,6.19,10.57,214,7.93,7.83,247,9.15,20.53,0.87,0.85,0.59,0.66,5.06,153.44
25248,449,26544,30380994,166,6.92,10.28,237,9.88,9.57,250,10.42,19.09,0.88,0.86,0.5,0.54,6.23,146.1
25249,502,5083,4109895,171,7.43,11.86,210,9.13,8.55,254,11.04,21.58,0.85,0.84,0.51,0.62,6.38,121.43
25250,427,4263,3301713,163,7.76,13.58,166,7.9,7.28,234,11.14,23.41,0.83,0.82,0.57,0.67,8.96,124.78
25251,433,2568,1334649,163,6.79,12.89,192,8.0,9.89,261,10.88,24.91,0.91,0.91,0.5,0.54,5.32,156.3
25252,391,3280,2109292,155,7.05,12.72,172,7.82,7.37,214,9.73,19.87,0.82,0.81,0.54,0.56,9.11,150.73
25253,370,2093,1170162,137,5.96,11.17,161,7.0,7.68,198,8.61,18.66,0.86,0.85,0.56,0.63,14.0,147.88
25254,371,3996,3610395,147,6.68,11.48,179,8.14,9.32,228,10.36,22.25,0.88,0.87,0.53,0.63,8.69,154.94
25255,470,2128,968878,157,7.14,12.36,206,9.36,10.04,249,11.32,23.99,0.88,0.88,0.54,0.6,17.8,145.78
25256,453,2768,1885151,155,7.38,10.62,204,9.71,8.74,220,10.48,18.05,0.91,0.89,0.53,0.59,4.57,145.59
25257,406,3212,2009211,137,6.52,10.25,188,8.95,8.34,208,9.9,17.9,0.88,0.88,0.42,0.42,5.75,135.85
25258,402,8104,2892642,143,5.5,8.79,172,6.62,7.11,211,8.12,16.69,0.87,0.86,0.53,0.62,19.54,148.5
25259,436,4283,3536596,158,7.18,12.42,189,8.59,6.96,237,10.77,22.23,0.92,0.92,0.44,0.52,7.89,140.08
25260,377,11277,10270586,147,6.39,11.09,161,7.0,7.72,209,9.09,18.78,0.87,0.87,0.53,0.58,16.14,155.0
25261,437,3504,2075269,149,6.48,12.91,171,7.43,7.33,232,10.09,24.08,0.88,0.86,0.54,0.6,7.81,146.62
25262,467,3870,2743989,167,7.26,14.07,201,8.74,10.38,254,11.04,23.55,0.89,0.87,0.52,0.62,11.71,157.84
25263,363,18864,22694519,144,6.86,12.83,157,7.48,8.04,202,9.62,20.63,0.84,0.82,0.57,0.63,14.27,133.0
25264,411,5488,4404745,151,6.57,12.96,183,7.96,9.45,231,10.04,21.57,0.86,0.83,0.51,0.56,11.98,173.7
25265,444,3014,1999479,168,7.64,14.54,207,9.41,13.21,261,11.86,27.57,0.92,0.9,0.51,0.58,2.31,156.33
