id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25505,601,5276,865068,285,5.82,9.16,165,3.37,1.75,543,11.08,18.12,0.27,0.27,0.45,0.44,26.63,193.3
25506,627,4476,581915,277,5.43,6.64,192,3.76,1.57,579,11.35,13.5,0.36,0.36,0.45,0.47,16.71,198.11
25507,532,3971,511217,240,4.71,4.68,181,3.55,1.97,492,9.65,11.2,0.3,0.28,0.5,0.49,18.53,189.6
25508,540,2072,143079,261,5.67,7.87,154,3.35,1.77,505,10.98,14.4,0.28,0.27,0.48,0.49,16.58,191.41
25509,592,4650,798145,279,5.81,7.03,184,3.83,1.71,546,11.38,13.69,0.31,0.29,0.47,0.48,15.21,185.98
25510,577,2166,159537,254,4.98,3.98,191,3.75,1.41,539,10.57,10.63,0.27,0.25,0.5,0.52,19.22,192.82
25511,544,1741,123460,253,5.27,7.76,152,3.17,1.26,500,10.42,13.93,0.34,0.32,0.47,0.47,15.1,183.89
25512,549,2627,185258,237,4.74,6.93,149,2.98,1.8,506,10.12,14.62,0.31,0.3,0.51,0.51,17.14,189.28
25513,572,2668,425915,273,5.46,5.68,196,3.92,2.08,513,10.26,13.25,0.35,0.33,0.47,0.49,14.01,185.68
25514,658,6244,1427697,316,6.08,9.22,211,4.06,2.15,606,11.65,18.06,0.37,0.38,0.44,0.44,17.71,195.03
25515,548,4210,530618,260,5.2,6.78,171,3.42,1.25,503,10.06,14.95,0.32,0.31,0.46,0.45,15.36,195.42
25516,545,4979,610419,243,5.17,4.18,185,3.94,2.0,499,10.62,11.06,0.34,0.33,0.44,0.44,21.72,194.5
25517,562,2559,460590,283,5.44,7.78,176,3.38,1.75,511,9.83,14.96,0.33,0.31,0.51,0.5,16.59,197.93
25518,543,2569,177906,236,5.24,6.54,152,3.38,1.63,499,11.09,15.44,0.29,0.28,0.47,0.47,20.38,197.27
25519,594,6513,982654,263,5.48,5.41,183,3.81,1.55,546,11.38,13.13,0.35,0.34,0.43,0.43,17.55,194.89
25520,659,8814,4542252,285,5.82,9.3,172,3.51,1.83,623,12.71,17.73,0.35,0.34,0.49,0.51,15.48,188.11
25521,592,4895,609069,266,5.02,7.19,190,3.58,2.08,543,10.25,15.9,0.32,0.31,0.49,0.5,17.56,192.85
25522,518,4748,816279,220,4.68,4.84,158,3.36,2.2,478,10.17,12.65,0.33,0.32,0.49,0.48,23.26,182.23
25523,608,5598,937561,281,5.4,9.34,184,3.54,2.05,546,10.5,18.14,0.34,0.34,0.46,0.48,25.33,188.34
25524,640,5032,621491,287,5.86,7.42,175,3.57,1.44,595,12.14,19.3,0.37,0.35,0.47,0.48,12.94,188.36
25525,599,2599,187759,247,5.26,5.07,165,3.51,1.63,550,11.7,14.4,0.33,0.32,0.43,0.44,17.22,186.78
25526,719,2851,191785,322,6.31,10.15,194,3.8,2.1,663,13.0,18.54,0.34,0.33,0.47,0.45,14.63,191.04
25527,619,2806,196348,309,5.83,8.5,195,3.68,1.61,578,10.91,15.72,0.41,0.41,0.49,0.5,13.98,194.94
25528,621,2391,191271,268,5.58,4.95,209,4.35,1.99,549,11.44,13.83,0.43,0.4,0.43,0.45,15.98,195.08
25529,672,2317,169338,313,6.02,8.85,199,3.83,1.31,600,11.54,18.55,0.44,0.42,0.45,0.46,14.17,190.71
25530,707,7506,1051226,307,5.58,8.16,204,3.71,1.97,625,11.36,17.78,0.4,0.39,0.5,0.5,16.39,190.7
25531,687,5059,634510,295,5.46,5.13,217,4.02,2.39,609,11.28,14.82,0.37,0.36,0.45,0.47,14.74,189.82
25532,608,7134,1155434,262,5.24,7.96,180,3.6,2.56,552,11.04,16.1,0.35,0.33,0.51,0.52,13.99,195.3
25533,630,5128,614627,258,5.06,8.36,152,2.98,1.58,589,11.55,17.81,0.24,0.23,0.47,0.47,22.28,181.96
25534,576,2473,190349,222,4.62,4.77,138,2.88,1.58,539,11.23,14.68,0.23,0.25,0.55,0.56,17.65,192.52
25535,576,2466,182368,236,4.63,8.23,132,2.59,1.64,539,10.57,17.88,0.35,0.35,0.49,0.47,16.09,188.1
25536,549,2380,358792,226,4.35,7.21,131,2.52,1.54,514,9.88,17.77,0.33,0.33,0.53,0.54,14.21,204.34
25537,545,10100,1816125,219,4.29,4.4,158,3.1,1.89,504,9.88,12.18,0.28,0.26,0.49,0.5,22.53,186.71
25538,686,2744,416748,309,6.18,10.74,198,3.96,2.1,638,12.76,20.61,0.36,0.35,0.46,0.47,13.21,190.21
25539,706,11287,1768283,303,5.72,8.17,204,3.85,1.95,655,12.36,18.88,0.34,0.34,0.52,0.53,20.27,188.68
25540,669,2863,197951,289,5.35,5.54,209,3.87,2.12,621,11.5,15.63,0.37,0.37,0.48,0.49,19.92,186.07
25541,699,7484,1049015,304,5.74,8.36,202,3.81,2.3,633,11.94,16.71,0.37,0.37,0.46,0.45,17.29,184.39
25542,706,2352,163568,299,5.64,8.87,184,3.47,1.95,644,12.15,16.5,0.29,0.29,0.48,0.49,15.34,198.48
25543,678,9543,1696851,290,5.69,8.02,187,3.67,1.91,625,12.25,19.11,0.33,0.33,0.47,0.46,16.47,181.56
25544,659,7575,1279841,317,5.98,9.21,204,3.85,1.66,627,11.83,18.96,0.33,0.3,0.47,0.43,17.72,193.2
25545,649,5790,937911,290,5.69,8.59,176,3.45,1.86,593,11.63,18.84,0.37,0.38,0.53,0.52,19.79,175.37
25546,616,4802,802479,245,5.0,4.3,183,3.73,2.49,557,11.37,14.87,0.31,0.3,0.5,0.49,17.36,188.54
25547,641,4559,557310,300,6.52,12.23,163,3.54,2.23,608,13.22,22.8,0.33,0.32,0.5,0.53,15.55,197.97
25548,729,10941,2055967,313,5.69,9.74,204,3.71,2.0,667,12.13,19.84,0.37,0.37,0.5,0.5,15.11,191.1
25549,609,2570,426499,250,4.72,5.53,167,3.15,2.04,564,10.64,14.43,0.35,0.36,0.51,0.51,13.82,187.75
25550,745,3049,222540,333,6.28,11.63,197,3.72,2.26,694,13.09,23.12,0.35,0.35,0.51,0.52,12.84,191.72
25551,692,4374,555265,292,5.51,10.35,174,3.28,2.43,645,12.17,20.76,0.31,0.3,0.51,0.52,14.99,192.94
25552,696,6257,1185655,285,5.38,6.07,214,4.04,2.28,631,11.91,17.32,0.3,0.3,0.46,0.45,21.6,189.53
25553,859,3210,252210,390,7.5,11.5,238,4.58,2.6,780,15.0,24.2,0.39,0.39,0.45,0.45,11.75,184.57
25554,941,2666,180786,534,9.89,9.28,196,3.63,1.83,896,16.59,19.58,0.22,0.25,0.49,0.5,10.13,151.01
25555,1162,7014,1203334,673,12.24,5.85,237,4.31,1.76,1087,19.76,16.55,0.15,0.18,0.45,0.45,14.44,139.56
25556,891,4989,835652,457,8.02,11.17,230,4.04,2.04,847,14.86,20.57,0.32,0.3,0.45,0.46,11.06,178.76
25557,806,3340,245758,331,6.13,9.84,175,3.24,2.1,753,13.94,21.76,0.29,0.28,0.5,0.5,17.03,174.67
25558,758,4917,574723,342,6.58,5.27,191,3.67,2.4,703,13.52,15.65,0.24,0.25,0.47,0.47,16.21,165.39
25559,893,7101,966474,465,8.3,12.26,214,3.82,1.85,846,15.11,21.4,0.25,0.24,0.44,0.44,12.27,173.59
25560,800,6157,1197515,343,6.24,8.96,222,4.04,1.97,739,13.44,18.99,0.3,0.3,0.53,0.53,16.66,179.29
25561,802,5446,634378,308,5.6,5.76,221,4.02,2.86,730,13.27,16.66,0.38,0.37,0.46,0.47,16.39,187.27
25562,865,12170,1805432,320,6.53,10.53,204,4.16,2.61,787,16.06,23.82,0.29,0.28,0.47,0.47,15.45,182.67
25563,813,7057,975530,319,5.91,8.92,227,4.2,2.86,750,13.89,20.68,0.39,0.39,0.47,0.48,13.52,180.82
25564,876,8264,1078602,325,6.02,6.61,239,4.43,2.9,788,14.59,19.43,0.34,0.33,0.45,0.45,17.83,188.22
25565,895,9257,1172350,334,6.3,12.39,186,3.51,1.78,791,14.92,24.19,0.33,0.31,0.5,0.48,18.2,188.94
25566,787,3247,227425,341,6.69,11.47,205,4.02,2.63,732,14.35,22.72,0.32,0.31,0.46,0.45,16.94,189.17
25567,750,5688,958910,295,5.46,6.02,212,3.93,2.29,682,12.63,18.65,0.35,0.33,0.47,0.46,12.95,184.49
25568,842,8238,4585892,366,6.91,12.37,230,4.34,2.87,778,14.68,24.91,0.38,0.38,0.49,0.51,13.97,188.17
25569,868,3220,232649,381,6.93,10.69,255,4.64,2.56,795,14.45,21.75,0.33,0.3,0.48,0.45,13.88,191.58
25570,855,5535,621929,302,5.59,5.72,245,4.54,2.22,769,14.24,20.68,0.34,0.35,0.44,0.44,16.11,189.88
25571,815,8309,1610097,333,6.53,11.57,222,4.35,2.66,755,14.8,22.92,0.26,0.26,0.5,0.51,18.77,189.2
25572,844,7929,1028021,363,6.72,11.7,240,4.44,2.09,781,14.46,23.04,0.32,0.32,0.48,0.48,15.33,183.3
25573,755,11448,1781640,319,5.8,5.64,231,4.2,1.77,707,12.85,16.69,0.33,0.31,0.45,0.43,17.85,186.6
25574,899,6767,757570,382,6.95,12.05,249,4.53,1.89,822,14.95,25.03,0.37,0.37,0.46,0.46,16.63,192.92
25575,843,8569,1337767,355,6.83,10.27,220,4.23,2.87,762,14.65,22.08,0.34,0.35,0.49,0.46,16.58,196.43
25576,751,6831,941529,262,5.35,6.02,181,3.69,2.31,684,13.96,20.31,0.3,0.31,0.51,0.52,15.56,202.89
25577,862,11031,1569702,372,7.15,13.04,220,4.23,2.1,782,15.04,26.65,0.33,0.31,0.46,0.43,18.67,194.3
25578,791,7016,965683,333,6.05,8.65,244,4.44,2.6,709,12.89,22.12,0.39,0.4,0.5,0.5,13.26,191.7
25579,778,5437,622576,319,5.91,6.14,233,4.31,2.02,713,13.2,18.18,0.37,0.37,0.48,0.48,18.29,197.26
25580,806,10548,1710115,341,6.2,10.03,227,4.13,2.48,730,13.27,21.33,0.32,0.33,0.48,0.47,20.99,192.36
25581,843,3768,283330,365,6.89,10.78,243,4.58,2.94,775,14.62,22.74,0.38,0.36,0.45,0.44,20.51,185.29
25582,864,6318,688915,319,5.6,6.08,247,4.33,2.31,788,13.82,18.99,0.38,0.36,0.48,0.5,16.26,188.01
25583,858,6281,1166520,346,6.65,11.05,225,4.33,2.38,774,14.88,23.61,0.24,0.23,0.46,0.47,15.34,190.93
25584,853,8052,1043908,349,6.12,8.2,239,4.19,1.92,786,13.79,20.28,0.34,0.35,0.48,0.48,17.36,177.89
25585,827,6277,764912,311,5.65,6.27,224,4.07,2.19,753,13.69,19.77,0.37,0.37,0.46,0.47,16.48,192.6
25586,904,6640,1003962,369,6.59,12.49,217,3.88,2.41,836,14.93,23.86,0.33,0.32,0.47,0.47,16.5,186.43
25587,830,5005,591376,341,6.43,10.43,208,3.92,1.86,775,14.62,21.5,0.28,0.24,0.49,0.49,15.63,182.08
25588,807,5017,578273,302,5.39,5.63,216,3.86,1.86,736,13.14,17.78,0.34,0.32,0.46,0.46,12.36,185.53
25589,824,9718,1414469,345,6.63,11.55,210,4.04,1.96,745,14.33,22.55,0.3,0.3,0.48,0.47,15.79,180.64
25590,971,8769,1362432,358,6.28,11.19,224,3.93,2.13,870,15.26,24.68,0.32,0.31,0.48,0.46,18.95,194.9
25591,860,5394,616415,314,5.51,5.64,239,4.19,2.42,774,13.58,16.7,0.35,0.35,0.45,0.47,21.65,191.66
25592,954,10560,1755676,382,6.95,12.48,242,4.4,2.15,879,15.98,24.24,0.3,0.28,0.5,0.49,14.84,195.15
25593,877,3608,254828,322,6.44,10.31,206,4.12,2.69,790,15.8,24.72,0.28,0.27,0.54,0.56,19.67,189.26
25594,874,5313,606161,302,5.7,6.18,230,4.34,2.36,790,14.91,19.27,0.27,0.27,0.46,0.45,14.09,194.77
25595,900,6923,1254817,366,6.78,13.36,255,4.72,3.75,784,14.52,27.0,0.31,0.3,0.49,0.5,16.64,191.68
25596,896,6895,760629,351,6.5,9.94,220,4.07,2.17,820,15.19,25.41,0.31,0.29,0.5,0.52,19.92,193.31
25597,863,8602,1642949,301,5.68,5.13,234,4.42,2.2,779,14.7,19.11,0.31,0.29,0.5,0.5,17.49,190.89
25598,841,6164,706877,338,6.38,12.9,212,4.0,3.09,764,14.42,26.61,0.38,0.38,0.51,0.51,16.21,189.9
25599,932,5962,671105,374,6.68,11.18,232,4.14,2.23,861,15.38,24.78,0.34,0.33,0.49,0.49,15.07,187.89
25600,891,14734,2299944,326,5.93,6.34,240,4.36,2.41,821,14.93,20.63,0.3,0.29,0.5,0.5,15.75,179.29
25601,937,4328,306749,386,7.02,11.93,248,4.51,2.49,848,15.42,26.0,0.39,0.37,0.44,0.43,17.42,172.66
25602,1011,8538,1337273,388,6.93,11.33,256,4.57,2.54,921,16.45,25.14,0.31,0.3,0.51,0.51,12.61,188.42
25603,896,9999,1710971,324,6.0,6.55,249,4.61,3.31,813,15.06,18.88,0.3,0.3,0.51,0.52,14.91,181.46
25604,896,3629,243731,345,6.39,11.64,206,3.81,2.63,817,15.13,25.71,0.35,0.36,0.47,0.46,16.23,192.14
25605,894,3241,263358,334,6.42,12.12,205,3.94,3.04,811,15.6,24.27,0.27,0.26,0.45,0.44,16.49,187.42
25606,898,7754,1016550,311,5.46,6.52,242,4.25,2.73,803,14.09,20.11,0.35,0.34,0.49,0.5,13.58,183.28
25607,944,4914,356768,346,6.53,11.55,225,4.25,2.6,855,16.13,24.27,0.31,0.29,0.48,0.49,18.47,192.55
25608,932,3909,264104,357,6.87,10.77,225,4.33,2.41,857,16.48,25.01,0.28,0.26,0.48,0.48,16.47,181.92
25609,914,6256,731663,318,6.0,5.58,236,4.45,3.0,822,15.51,19.22,0.33,0.31,0.51,0.52,17.83,191.3
25610,1034,9545,1448761,392,7.4,14.71,251,4.74,2.94,931,17.57,32.54,0.31,0.3,0.48,0.5,14.41,185.8
25611,1038,7198,757631,397,7.49,10.59,263,4.96,2.41,938,17.7,25.19,0.33,0.31,0.44,0.45,17.26,192.16
25612,925,4575,845889,313,5.8,6.14,240,4.44,2.25,832,15.41,21.19,0.35,0.34,0.46,0.45,16.57,187.06
25613,1050,11615,1424607,378,6.63,13.18,224,3.93,2.48,930,16.32,27.51,0.36,0.36,0.45,0.45,19.58,183.67
25614,1010,6056,657086,396,7.47,12.45,258,4.87,2.43,913,17.23,25.42,0.29,0.26,0.46,0.46,14.74,189.29
25615,871,6255,678517,304,5.63,6.84,221,4.09,2.2,795,14.72,21.1,0.31,0.3,0.46,0.47,16.21,193.26
25616,1045,3744,259102,418,7.6,12.46,274,4.98,2.03,962,17.49,26.23,0.37,0.36,0.48,0.47,13.39,180.5
25617,964,7818,1033105,370,6.98,10.26,244,4.6,2.79,882,16.64,24.91,0.3,0.28,0.5,0.52,15.5,182.18
25618,948,17352,2881421,298,5.73,6.47,238,4.58,2.44,839,16.13,23.03,0.27,0.26,0.47,0.46,19.74,184.91
25619,993,5222,616599,389,7.2,14.4,228,4.22,2.29,909,16.83,29.44,0.33,0.34,0.46,0.46,18.7,181.34
25620,980,8200,3555272,389,7.48,11.1,242,4.65,2.43,897,17.25,24.56,0.3,0.3,0.43,0.43,15.58,187.86
25621,890,10225,1446309,324,5.89,4.95,239,4.35,1.72,811,14.75,16.86,0.31,0.32,0.43,0.43,18.42,186.87
25622,876,5464,615909,350,6.86,13.14,202,3.96,2.45,810,15.88,25.75,0.28,0.26,0.52,0.52,14.48,191.76
25623,903,3759,786829,364,6.62,9.11,259,4.71,3.0,813,14.78,19.66,0.3,0.28,0.5,0.51,12.82,184.62
25624,921,4467,325823,336,6.22,5.69,261,4.83,2.86,830,15.37,16.58,0.34,0.32,0.48,0.5,16.26,188.94
25625,1149,8737,1332986,346,6.07,9.73,227,3.98,1.86,788,13.82,19.49,0.36,0.34,0.45,0.45,16.98,187.53
25626,1173,5622,616594,330,6.11,11.12,195,3.61,2.45,818,15.15,24.1,0.29,0.28,0.47,0.45,17.58,182.04
25627,1184,9023,1127385,343,6.35,6.22,262,4.85,2.96,845,15.65,17.59,0.28,0.27,0.47,0.46,19.99,183.68
25628,1317,13798,2547964,413,7.38,14.49,261,4.66,2.71,924,16.5,27.09,0.35,0.33,0.45,0.45,13.41,193.48
25629,1326,8877,1351703,392,7.13,11.1,277,5.04,3.83,919,16.71,26.24,0.3,0.28,0.5,0.49,15.08,187.53
25630,1276,11115,1790007,374,6.56,5.9,305,5.35,3.83,928,16.28,17.68,0.34,0.31,0.46,0.47,19.55,183.13
25631,1313,10880,1740543,413,7.51,11.62,270,4.91,2.56,928,16.87,24.87,0.36,0.35,0.48,0.48,14.93,178.42
25632,1424,4745,339944,435,7.91,10.95,306,5.56,3.95,1029,18.71,26.1,0.37,0.35,0.45,0.46,16.89,192.25
25633,1279,9467,1443595,353,6.79,7.29,267,5.13,3.22,874,16.81,21.38,0.31,0.3,0.45,0.44,20.65,187.04
25634,1414,12825,1953953,401,7.29,12.09,291,5.29,3.74,986,17.93,28.57,0.37,0.36,0.48,0.49,15.37,194.06
25635,1248,6213,674752,355,6.7,11.19,234,4.42,3.32,835,15.75,25.3,0.31,0.3,0.48,0.5,20.73,199.4
25636,1122,3271,207261,304,5.85,5.21,241,4.63,2.24,761,14.63,17.59,0.32,0.31,0.45,0.45,16.13,198.84
25637,1211,11688,1504267,359,6.19,11.31,241,4.16,2.39,840,14.48,24.03,0.37,0.39,0.49,0.49,15.52,204.89
25638,981,6374,695325,383,7.23,11.15,242,4.57,1.83,902,17.02,25.21,0.3,0.3,0.47,0.47,19.17,195.83
25639,845,5199,602861,307,5.58,6.23,217,3.95,2.74,761,13.84,17.81,0.3,0.3,0.47,0.46,17.44,191.93
25640,925,8694,1577563,359,6.41,10.98,234,4.18,1.92,835,14.91,24.29,0.31,0.32,0.5,0.49,25.48,193.5
25641,874,5092,596765,356,6.59,9.84,248,4.59,2.48,790,14.63,23.32,0.35,0.35,0.45,0.46,19.93,193.47
25642,819,5434,896959,315,5.73,5.99,272,4.95,2.48,757,13.76,17.49,0.38,0.38,0.45,0.46,15.9,197.43
25643,758,3069,447309,321,6.06,11.42,217,4.09,1.62,692,13.06,25.13,0.4,0.4,0.44,0.45,16.61,192.34
25644,714,2608,405226,315,6.3,9.97,201,4.02,1.96,680,13.6,19.76,0.32,0.31,0.51,0.53,14.95,194.56
25645,652,4835,606985,259,4.89,4.66,184,3.47,1.73,607,11.45,15.63,0.3,0.31,0.48,0.48,16.48,194.48
25646,751,2239,144062,355,6.34,11.24,239,4.27,2.17,686,12.25,21.06,0.37,0.35,0.5,0.5,12.62,190.91
25647,755,5456,1099723,344,6.37,10.58,219,4.06,2.26,702,13.0,20.04,0.31,0.32,0.48,0.48,16.75,187.28
25648,629,5136,609711,230,4.51,4.71,158,3.1,1.98,568,11.14,15.46,0.23,0.24,0.48,0.47,22.42,180.55
25649,699,6609,941231,304,5.96,11.48,154,3.02,1.87,636,12.47,21.73,0.28,0.26,0.45,0.46,17.2,188.3
25650,675,5145,636614,255,4.9,6.43,169,3.25,2.04,626,12.04,18.8,0.29,0.3,0.5,0.49,22.87,179.55
25651,715,6288,1648734,282,4.86,4.95,210,3.62,2.08,660,11.38,16.23,0.36,0.35,0.47,0.45,15.79,179.57
25652,744,7073,973976,319,5.91,8.22,209,3.87,2.03,685,12.69,18.54,0.29,0.27,0.48,0.48,13.89,186.39
25653,680,4437,585818,265,4.82,6.8,173,3.15,1.75,637,11.58,16.15,0.29,0.27,0.48,0.48,18.45,178.26
25654,634,2282,149855,239,4.6,3.94,181,3.48,1.69,582,11.19,14.64,0.25,0.23,0.48,0.47,16.75,172.07
25655,575,4067,542377,240,4.8,7.43,178,3.56,2.75,535,10.7,14.11,0.25,0.24,0.5,0.51,15.43,187.7
25656,673,3197,236834,251,4.83,6.26,155,2.98,1.79,614,11.81,17.07,0.22,0.21,0.49,0.51,26.76,183.83
25657,634,4505,587958,255,5.0,5.02,153,3.0,1.98,594,11.65,14.29,0.27,0.27,0.55,0.56,22.31,180.28
25658,644,2424,164712,274,5.17,8.65,149,2.81,2.15,596,11.25,18.13,0.26,0.24,0.51,0.5,18.9,187.2
25659,682,5036,618485,272,5.67,8.99,157,3.27,1.69,632,13.17,18.92,0.25,0.24,0.54,0.55,18.2,182.25
25660,601,2030,133781,226,4.52,4.16,158,3.16,1.66,558,11.16,12.87,0.22,0.21,0.48,0.49,17.86,173.7
25661,691,5122,634585,277,5.43,9.05,166,3.25,1.7,644,12.63,19.91,0.31,0.31,0.52,0.51,13.28,179.57
25662,628,7191,1014568,259,5.18,8.25,171,3.42,2.03,582,11.64,18.26,0.28,0.27,0.49,0.49,16.22,194.23
25663,614,2725,204266,244,4.6,4.55,166,3.13,1.52,575,10.85,14.45,0.32,0.31,0.52,0.52,19.24,196.97
25664,644,2134,139099,266,5.54,9.48,160,3.33,2.01,597,12.44,19.54,0.23,0.22,0.49,0.52,16.24,192.7
25665,676,6849,989775,278,5.15,6.98,196,3.63,1.92,635,11.76,17.5,0.34,0.3,0.49,0.48,15.15,183.05
25666,565,2739,262457,227,4.73,4.53,172,3.58,1.47,528,11.0,13.22,0.33,0.33,0.46,0.47,16.85,188.55
25667,611,2389,403223,286,5.72,9.05,180,3.6,2.1,573,11.46,16.26,0.29,0.27,0.53,0.54,13.08,190.03
25668,564,4297,537781,233,4.48,6.18,155,2.98,1.41,520,10.0,13.88,0.25,0.24,0.48,0.49,16.67,181.1
25669,562,6158,911554,237,4.65,4.55,176,3.45,1.72,537,10.53,14.31,0.33,0.32,0.46,0.45,19.39,191.3
25670,677,2642,198793,303,5.94,10.95,179,3.51,2.04,633,12.41,21.25,0.38,0.36,0.49,0.49,16.12,189.27
25671,653,5056,890651,283,5.24,7.86,194,3.59,2.61,593,10.98,15.5,0.23,0.23,0.5,0.5,15.17,189.82
25672,627,7042,1044620,245,4.71,4.62,186,3.58,2.24,570,10.96,13.92,0.28,0.28,0.47,0.47,19.15,178.25
25673,668,7351,938635,282,5.42,8.47,184,3.54,2.73,610,11.73,17.0,0.36,0.34,0.52,0.53,16.2,182.83
25674,644,2338,165682,272,5.33,7.65,173,3.39,1.96,605,11.86,17.11,0.37,0.36,0.5,0.5,18.06,194.85
25675,636,5661,2712763,220,4.31,4.56,163,3.2,2.68,578,11.33,15.54,0.27,0.27,0.47,0.46,21.05,187.16
25676,653,4612,815812,269,5.6,9.18,180,3.75,2.84,602,12.54,17.72,0.28,0.29,0.49,0.49,15.39,183.5
25677,738,4575,552920,323,5.77,8.61,224,4.0,2.01,676,12.07,17.66,0.33,0.33,0.48,0.48,18.22,188.9
25678,754,4704,574294,283,5.05,4.64,225,4.02,2.51,680,12.14,16.72,0.34,0.32,0.48,0.47,14.76,177.23
25679,711,7933,1070680,295,6.02,10.28,175,3.57,1.93,661,13.49,22.22,0.24,0.23,0.48,0.48,17.98,189.48
25680,644,4857,845800,288,5.33,8.01,192,3.56,2.03,600,11.11,16.24,0.29,0.28,0.46,0.45,13.69,188.42
25681,646,5097,642488,295,5.27,4.79,232,4.14,2.92,595,10.62,14.42,0.35,0.35,0.46,0.46,15.91,184.82
25682,726,11423,3554026,302,5.92,7.63,222,4.35,2.51,662,12.98,18.09,0.32,0.32,0.5,0.5,17.56,193.99
25683,713,9583,1750791,327,5.95,9.06,214,3.89,2.01,664,12.07,17.85,0.34,0.3,0.44,0.4,16.82,183.92
25684,584,1993,157289,256,4.92,4.12,201,3.87,2.34,538,10.35,12.53,0.35,0.36,0.49,0.52,16.46,194.73
25685,581,4732,813442,278,5.45,8.55,164,3.22,1.8,544,10.67,16.95,0.29,0.29,0.55,0.54,17.63,197.53
25686,578,5045,799339,251,5.34,8.6,149,3.17,1.72,540,11.49,18.23,0.27,0.27,0.44,0.43,20.09,198.59
25687,597,4822,578182,213,4.18,4.1,151,2.96,1.41,552,10.82,14.55,0.27,0.27,0.5,0.5,20.13,185.92
25688,747,5763,702474,288,5.43,8.95,191,3.6,2.28,687,12.96,19.6,0.26,0.25,0.51,0.52,14.76,187.22
25689,662,5124,642029,293,5.86,9.7,177,3.54,1.81,624,12.48,18.8,0.32,0.31,0.53,0.53,17.21,190.28
25690,598,4288,529633,244,4.69,4.35,179,3.44,1.94,551,10.6,13.35,0.35,0.36,0.47,0.47,15.63,188.62
25691,640,2875,491315,261,5.12,7.83,174,3.41,1.58,598,11.73,17.11,0.32,0.3,0.5,0.51,14.81,196.62
25692,599,6723,941437,246,5.02,7.02,162,3.31,1.54,553,11.29,15.43,0.26,0.26,0.53,0.54,17.97,188.24
25693,579,4200,524104,230,4.42,4.34,179,3.44,2.26,531,10.21,13.75,0.3,0.29,0.53,0.53,17.06,195.13
25694,670,4846,608804,309,5.94,10.12,195,3.75,2.29,621,11.94,20.51,0.3,0.29,0.46,0.46,18.02,200.53
25695,703,4892,852197,298,5.73,8.46,203,3.9,2.5,648,12.46,18.15,0.32,0.31,0.49,0.5,16.03,184.99
25696,727,4815,570610,273,5.25,5.04,235,4.52,2.88,640,12.31,15.39,0.33,0.31,0.49,0.49,16.57,194.47
25697,760,2572,166281,321,5.84,10.72,196,3.56,2.11,691,12.56,20.09,0.35,0.34,0.53,0.52,12.79,187.08
25698,700,5032,599907,259,5.29,8.77,161,3.29,1.9,628,12.82,21.3,0.2,0.2,0.49,0.5,18.73,195.7
25699,724,9240,1354901,276,5.02,5.49,223,4.05,2.38,654,11.89,17.27,0.29,0.29,0.5,0.49,23.53,194.72
25700,754,2853,209368,303,5.83,9.72,203,3.9,2.42,676,13.0,20.69,0.3,0.31,0.48,0.48,16.72,195.37
25701,717,5001,583476,300,6.38,10.73,196,4.17,2.32,654,13.91,20.52,0.29,0.31,0.46,0.45,21.64,197.51
25702,667,7605,1042464,252,4.94,4.73,205,4.02,2.16,613,12.02,15.35,0.32,0.32,0.49,0.51,25.16,190.9
25703,652,1985,126116,310,5.85,9.56,197,3.72,1.74,608,11.47,18.09,0.35,0.34,0.47,0.46,16.09,198.35
25704,733,4422,550859,322,5.96,7.78,231,4.28,2.85,664,12.3,18.18,0.35,0.35,0.45,0.45,14.28,185.84
25705,784,2870,195033,308,5.7,6.81,205,3.8,2.19,720,13.33,22.21,0.35,0.34,0.46,0.47,17.49,184.28
25706,785,14734,2199574,325,6.13,10.02,225,4.25,2.2,716,13.51,20.62,0.33,0.34,0.47,0.47,21.03,188.08
25707,732,3674,275445,317,6.1,9.6,201,3.87,2.1,666,12.81,22.15,0.35,0.34,0.48,0.48,17.89,187.9
25708,613,9081,1398185,254,4.88,4.5,194,3.73,2.03,561,10.79,13.64,0.32,0.32,0.5,0.52,21.6,189.56
25709,682,5212,639915,290,5.8,9.48,180,3.6,1.74,614,12.28,20.29,0.36,0.36,0.47,0.45,21.33,184.33
25710,667,4749,567091,286,5.5,6.93,183,3.52,1.41,610,11.73,17.8,0.33,0.33,0.48,0.48,18.95,197.82
25711,620,3259,722741,252,4.94,4.33,188,3.69,2.29,578,11.33,14.5,0.31,0.32,0.45,0.46,20.76,202.49
25712,666,2330,156337,300,5.77,9.8,179,3.44,2.21,624,12.0,19.26,0.33,0.33,0.49,0.5,16.7,203.38
25713,798,3342,450791,315,5.62,8.67,213,3.8,2.36,717,12.8,21.56,0.33,0.32,0.48,0.49,15.26,189.1
25714,803,13447,2147841,308,5.81,5.2,251,4.74,3.4,730,13.77,16.02,0.3,0.3,0.5,0.49,15.69,186.79
25715,800,5318,839007,316,5.96,11.59,196,3.7,2.36,722,13.62,24.14,0.35,0.34,0.52,0.51,18.18,191.79
