id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1316,159,692,131901,74,4.93,3.39,79,5.27,1.98,103,6.87,5.0,0.77,0.75,0.36,0.38,3.38,161.31
1317,139,239056,328481803,77,5.92,3.23,65,5.0,1.47,97,7.46,4.27,0.74,0.71,0.4,0.42,5.24,154.19
1318,143,1948,475996,87,5.44,3.37,82,5.12,2.0,101,6.31,3.89,0.83,0.81,0.37,0.41,9.75,169.08
1319,125,687,90806,70,5.0,2.91,72,5.14,2.18,89,6.36,4.73,0.85,0.84,0.38,0.42,1.66,159.69
1320,168,279785,330313094,82,5.86,4.2,105,7.5,5.61,108,7.71,4.68,0.84,0.81,0.37,0.39,4.85,164.81
1321,193,1271,127458,84,5.6,3.79,127,8.47,12.68,101,6.73,4.13,0.86,0.83,0.37,0.42,1.26,158.94
1322,215,1671,194164,86,5.06,2.11,139,8.18,10.81,106,6.24,2.31,0.86,0.8,0.33,0.38,5.2,153.77
1323,200,1561,169402,99,4.95,2.35,152,7.6,10.01,118,5.9,2.51,0.82,0.76,0.35,0.37,8.86,163.61
1324,195,2181,336691,74,5.69,3.79,132,10.15,17.5,97,7.46,4.88,0.72,0.67,0.44,0.48,14.18,135.5
1325,208,2337,291463,92,5.41,2.15,143,8.41,11.94,107,6.29,2.76,0.84,0.75,0.41,0.43,10.71,153.0
1326,168,1902,214165,70,5.83,5.1,115,9.58,15.5,84,7.0,5.26,0.81,0.76,0.42,0.47,6.4,156.35
1327,205,91190,123160274,82,5.12,3.44,128,8.0,14.32,103,6.44,4.32,0.84,0.81,0.39,0.41,3.0,146.32
1328,218,94681,115965715,88,5.18,2.13,154,9.06,14.81,111,6.53,2.58,0.84,0.79,0.38,0.45,13.05,148.86
1329,158,1963,347153,83,6.38,4.25,112,8.62,10.25,98,7.54,4.56,0.82,0.78,0.39,0.39,6.12,145.78
1330,145,4245,534646,81,4.76,1.89,85,5.0,2.24,98,5.76,1.95,0.85,0.83,0.42,0.48,7.31,157.83
1331,146,1126,325570,65,3.82,2.94,78,4.59,2.65,88,5.18,3.43,0.88,0.85,0.3,0.37,9.96,174.53
1332,169,244984,329786428,99,6.19,5.15,88,5.5,2.5,122,7.62,5.89,0.78,0.73,0.38,0.36,7.9,146.24
1333,156,2094,1031804,77,5.13,2.61,80,5.33,1.91,98,6.53,3.42,0.87,0.86,0.5,0.55,9.74,157.03
1334,188,2900,1275796,99,5.21,2.95,103,5.42,3.2,117,6.16,3.04,0.84,0.79,0.45,0.52,7.45,164.38
1335,203,68168,92440955,104,5.2,3.29,109,5.45,2.35,140,7.0,3.89,0.83,0.85,0.32,0.32,2.01,171.97
1336,164,3485,690981,92,5.75,3.71,93,5.81,2.64,115,7.19,5.14,0.83,0.78,0.43,0.48,12.94,154.77
1337,185,40920,53877132,98,6.53,4.07,101,6.73,3.71,127,8.47,5.63,0.86,0.84,0.35,0.36,8.11,153.58
1338,172,28113,34195864,102,5.67,2.79,111,6.17,2.94,128,7.11,4.32,0.86,0.84,0.43,0.48,4.87,172.83
1339,143,6409,1342521,74,6.17,2.52,74,6.17,1.95,91,7.58,3.68,0.86,0.78,0.36,0.45,8.56,140.46
1340,143,11661579,15315256989,93,5.17,3.19,103,5.72,3.61,107,5.94,3.61,0.88,0.84,0.34,0.39,12.78,174.39
1341,154,905,116940,80,5.33,3.77,84,5.6,2.64,101,6.73,3.94,0.81,0.78,0.36,0.43,8.6,168.67
1342,161,99424,127451786,76,4.0,1.8,91,4.79,2.7,97,5.11,2.16,0.78,0.73,0.36,0.43,7.67,179.13
1343,153,1441,231534,84,5.25,3.17,95,5.94,2.82,105,6.56,3.79,0.86,0.83,0.34,0.4,11.82,169.1
1344,125,1675,323604,69,4.6,2.44,77,5.13,1.46,89,5.93,3.45,0.95,0.95,0.34,0.38,13.49,180.19
1345,133,2454,519838,80,5.33,2.94,83,5.53,2.5,98,6.53,3.78,0.87,0.84,0.35,0.41,10.78,159.56
1346,147,2054,521374,65,4.06,2.14,78,4.88,2.09,89,5.56,2.68,0.87,0.83,0.4,0.46,6.5,173.42
1347,121,1184,120057,76,4.75,2.57,75,4.69,2.24,91,5.69,2.89,0.71,0.69,0.42,0.44,6.43,152.59
1348,152,9105,6088702,91,4.79,2.2,100,5.26,1.85,112,5.89,2.18,0.86,0.78,0.41,0.44,9.13,173.34
1349,125,3225,889050,74,5.29,2.3,76,5.43,1.6,91,6.5,2.74,0.84,0.82,0.4,0.44,15.69,162.44
1350,142,5850,2963471,81,5.06,3.19,89,5.56,2.58,99,6.19,3.23,0.84,0.82,0.57,0.69,10.06,167.46
1351,120,12514,17388744,64,4.57,2.65,67,4.79,2.08,81,5.79,3.09,0.87,0.85,0.53,0.58,2.97,157.02
1352,108,34541,43532710,65,5.42,4.12,60,5.0,1.95,81,6.75,5.41,0.88,0.89,0.5,0.54,14.48,154.49
1353,129,1323910,1859219925,75,5.36,3.0,83,5.93,2.23,90,6.43,3.55,0.85,0.83,0.29,0.35,9.31,149.62
1354,126,6928,7258293,69,5.31,1.8,68,5.23,1.83,81,6.23,2.35,0.88,0.83,0.32,0.32,10.0,144.57
1355,122,1283,185316,60,4.29,2.81,65,4.64,1.91,74,5.29,4.16,0.79,0.76,0.34,0.39,13.5,152.25
1356,131,953,242915,75,4.41,2.53,78,4.59,1.91,90,5.29,3.5,0.8,0.8,0.41,0.47,9.1,152.06
1357,153,2627,464072,82,4.82,2.16,83,4.88,1.8,107,6.29,3.41,0.87,0.84,0.37,0.35,11.84,154.48
1358,147,206873,281364988,82,4.56,2.79,84,4.67,2.3,101,5.61,3.63,0.84,0.83,0.32,0.35,7.32,154.55
1359,180,1350,167699,100,4.76,2.43,115,5.48,1.83,129,6.14,2.8,0.85,0.82,0.41,0.51,3.08,182.5
1360,122,795,99166,79,5.27,3.31,85,5.67,3.27,94,6.27,3.33,0.76,0.71,0.4,0.42,7.27,158.3
1361,130,618706,917282717,74,4.93,2.89,81,5.4,2.26,88,5.87,3.0,0.95,0.93,0.49,0.55,10.06,167.3
1362,135,1021050,57333270,79,5.27,3.15,82,5.47,2.85,93,6.2,3.28,0.85,0.84,0.47,0.45,10.58,145.76
1363,124,4169,506539,67,4.79,2.69,66,4.71,1.14,88,6.29,3.31,0.84,0.81,0.41,0.41,15.75,160.39
1364,129,3223,1812100,83,4.88,3.16,79,4.65,1.66,98,5.76,3.58,0.82,0.78,0.35,0.39,10.84,165.11
1365,146,9555,3899613,87,4.83,3.05,85,4.72,2.19,110,6.11,4.27,0.79,0.76,0.48,0.51,21.53,156.3
1366,149,6516,827417,88,5.5,2.5,92,5.75,2.21,110,6.88,2.7,0.81,0.77,0.38,0.47,15.62,167.63
1367,141,162070,218390797,88,5.5,2.76,87,5.44,1.86,102,6.38,3.12,0.84,0.81,0.3,0.36,3.84,167.91
1368,146,5755,1566575,82,5.12,4.24,70,4.38,1.59,102,6.38,5.78,0.8,0.76,0.45,0.52,13.48,170.46
1369,153,3262,1585078,89,5.56,2.94,90,5.62,1.93,110,6.88,3.7,0.87,0.81,0.38,0.43,13.22,163.59
1370,122,1319650,1864567281,59,4.92,2.31,63,5.25,1.76,78,6.5,3.61,0.84,0.81,0.38,0.47,8.68,157.65
1371,119,5880,3603038,61,5.08,3.58,64,5.33,2.53,78,6.5,3.9,0.8,0.77,0.44,0.46,9.78,152.25
1372,144,48250,63725000,83,5.53,2.39,88,5.87,2.53,103,6.87,3.8,0.9,0.87,0.33,0.41,24.48,170.08
1373,183,16611,3578468,99,5.5,3.29,98,5.44,2.38,120,6.67,4.6,0.84,0.79,0.37,0.44,23.47,162.4
1374,204,333310,438628704,108,5.4,2.93,112,5.6,2.09,130,6.5,3.41,0.77,0.73,0.43,0.43,8.68,165.9
1375,159,7536,692027,93,5.47,4.2,102,6.0,2.78,122,7.18,4.6,0.88,0.85,0.49,0.54,7.53,160.03
1376,130,19977,25526314,62,5.64,2.54,60,5.45,1.44,80,7.27,4.29,0.91,0.9,0.41,0.37,21.37,164.58
1377,163,3271,653794,82,5.47,2.72,83,5.53,2.13,102,6.8,3.45,0.83,0.81,0.36,0.42,10.29,179.32
1378,172,3820,2737950,93,5.81,3.27,94,5.88,2.45,117,7.31,4.06,0.86,0.86,0.37,0.41,8.71,158.3
1379,152,796,120884,76,5.07,3.24,79,5.27,2.02,96,6.4,3.44,0.86,0.84,0.36,0.42,5.4,178.73
1380,166,252962,327627209,101,5.61,3.07,107,5.94,2.21,124,6.89,4.06,0.91,0.89,0.36,0.37,13.63,172.3
1381,189,160380,219118585,109,6.06,3.19,117,6.5,3.22,133,7.39,4.05,0.84,0.82,0.46,0.51,10.09,153.42
1382,165,156432,218799426,84,6.46,3.76,103,7.92,3.71,109,8.38,4.48,0.89,0.87,0.34,0.35,6.73,149.53
1383,156,1079,301620,81,5.06,2.59,88,5.5,2.1,101,6.31,3.53,0.84,0.81,0.32,0.36,4.38,166.44
1384,199,1026,176974,95,5.94,4.39,89,5.56,2.42,116,7.25,5.66,0.87,0.84,0.37,0.42,2.25,176.92
1385,173,1581,458686,92,5.75,2.89,97,6.06,1.73,115,7.19,3.71,0.87,0.85,0.49,0.54,5.0,160.55
1386,194,6986,4801218,104,5.78,3.61,107,5.94,1.8,134,7.44,4.78,0.87,0.83,0.39,0.46,10.4,166.91
1387,200,78885,109465939,104,5.78,3.51,105,5.83,2.36,132,7.33,5.67,0.8,0.74,0.37,0.4,10.26,170.74
1388,162,986,182215,86,4.78,2.58,88,4.89,1.91,107,5.94,3.72,0.76,0.73,0.37,0.41,5.3,174.73
1389,184,1953,482991,102,5.37,2.45,103,5.42,2.41,124,6.53,3.03,0.81,0.8,0.38,0.47,6.34,174.25
1390,182,1453850,2078950063,100,5.26,3.16,106,5.58,2.17,125,6.58,4.0,0.87,0.84,0.29,0.31,11.24,177.35
1391,175,12077,1279620,82,4.82,2.16,92,5.41,2.03,108,6.35,3.35,0.88,0.86,0.32,0.34,9.61,174.33
1392,171,160428,219003079,87,4.83,3.5,88,4.89,1.57,109,6.06,4.62,0.92,0.91,0.29,0.3,6.82,180.22
1393,144,8555,4885798,72,5.54,2.79,72,5.54,1.45,94,7.23,4.17,0.82,0.84,0.35,0.32,4.91,171.91
1394,151,1575,404125,71,4.73,2.4,86,5.73,2.87,93,6.2,3.19,0.88,0.85,0.35,0.39,11.22,181.73
1395,141,845,161164,74,5.29,2.81,75,5.36,1.45,95,6.79,3.83,0.88,0.86,0.36,0.4,5.85,168.65
1396,177,176283,219843451,89,5.24,3.54,91,5.35,2.89,111,6.53,4.27,0.87,0.85,0.35,0.38,6.76,169.41
1397,165,7070,2865813,99,5.82,3.8,100,5.88,2.18,118,6.94,4.8,0.89,0.88,0.32,0.35,6.0,171.19
1398,160,7496,2741724,80,6.67,5.4,78,6.5,2.24,102,8.5,6.82,0.89,0.89,0.43,0.49,12.66,157.91
1399,159,15131,16887643,85,6.07,4.01,76,5.43,2.21,97,6.93,4.62,0.93,0.93,0.37,0.39,14.99,161.77
1400,153,2182,679839,81,5.4,2.13,82,5.47,2.17,93,6.2,2.27,0.83,0.79,0.47,0.5,6.76,156.57
1401,160,5498,3233955,79,5.27,3.2,79,5.27,2.22,102,6.8,4.66,0.88,0.84,0.36,0.42,15.94,158.63
1402,173,90615,110214303,87,4.83,3.09,81,4.5,1.34,104,5.78,3.81,0.9,0.86,0.28,0.28,2.63,172.92
1403,162,1282414,1852455387,85,5.67,5.04,78,5.2,2.14,105,7.0,6.09,0.92,0.9,0.34,0.34,3.9,178.32
1404,205,17146,13516640,104,5.2,3.27,104,5.2,1.58,136,6.8,3.98,0.87,0.84,0.38,0.41,10.43,164.68
1405,186,2247,553585,89,4.94,3.51,82,4.56,1.38,118,6.56,3.87,0.75,0.72,0.36,0.38,4.0,168.26
1406,208,1327752,1861176207,108,5.68,2.16,103,5.42,1.54,136,7.16,3.34,0.84,0.81,0.27,0.29,11.12,176.18
1407,185,2118,347500,85,5.0,2.06,91,5.35,1.69,111,6.53,2.83,0.86,0.82,0.36,0.42,3.3,175.89
1408,147,1685,314436,73,5.62,2.93,73,5.62,2.1,89,6.85,4.34,0.84,0.82,0.46,0.47,9.16,163.97
1409,137,1730,312634,73,5.62,2.96,78,6.0,1.83,93,7.15,3.89,0.9,0.87,0.41,0.43,16.5,160.27
1410,175,7193,2776849,95,6.79,4.25,92,6.57,2.56,115,8.21,5.16,0.91,0.9,0.41,0.42,11.75,163.54
1411,166,747,140228,90,4.5,2.76,100,5.0,1.84,111,5.55,4.11,0.84,0.82,0.37,0.41,1.09,164.33
1412,208,80744,109590395,118,6.56,3.05,116,6.44,1.82,134,7.44,3.38,0.89,0.83,0.26,0.28,2.02,174.86
1413,203,10814,730213,97,5.71,2.97,92,5.41,2.18,127,7.47,3.89,0.87,0.84,0.42,0.47,7.16,169.02
1414,139,9098,1538353,65,5.42,3.23,66,5.5,2.07,83,6.92,3.73,0.84,0.79,0.34,0.42,9.53,162.92
1415,159,93507,122548814,72,5.54,2.88,80,6.15,2.54,89,6.85,3.53,0.9,0.88,0.33,0.31,8.75,167.87
1416,165,966,206633,85,6.07,2.87,82,5.86,2.11,106,7.57,4.59,0.86,0.83,0.38,0.42,1.67,165.13
1417,175,84448,110140996,90,5.0,3.05,97,5.39,1.46,112,6.22,3.75,0.95,0.93,0.43,0.46,5.07,177.62
1418,167,80638,103872862,75,4.69,2.7,89,5.56,1.82,98,6.12,3.14,0.94,0.94,0.3,0.32,5.94,181.41
1419,173,91003,111539985,91,4.79,2.72,101,5.32,1.92,121,6.37,4.02,0.87,0.84,0.39,0.44,9.99,183.48
1420,186,1900,362573,89,5.56,3.44,91,5.69,2.52,111,6.94,4.81,0.97,0.97,0.39,0.4,8.27,154.06
1421,189,2427,465127,102,5.67,3.51,113,6.28,2.72,130,7.22,4.8,0.91,0.9,0.36,0.43,6.76,173.84
1422,152,83171,109942784,82,6.31,3.92,91,7.0,4.4,103,7.92,4.75,0.92,0.89,0.38,0.4,10.9,153.74
1423,184,159667,219092543,85,5.67,3.04,89,5.93,2.02,108,7.2,4.8,0.88,0.85,0.31,0.33,3.68,172.68
1424,173,2881,546698,83,5.19,3.06,91,5.69,1.4,105,6.56,3.46,0.83,0.79,0.31,0.3,2.65,180.71
1425,175,2226,1256513,79,4.94,3.49,82,5.12,2.7,103,6.44,4.0,0.9,0.87,0.35,0.35,4.39,184.35
1426,178,3898,1389544,86,5.38,3.22,94,5.88,3.07,109,6.81,4.0,0.86,0.83,0.32,0.37,11.47,166.36
1427,191,2313,337683,98,6.53,5.11,114,7.6,3.25,129,8.6,6.6,0.85,0.83,0.33,0.33,1.99,161.15
1428,149,82994,109699732,79,4.94,3.09,85,5.31,3.65,96,6.0,4.16,0.88,0.82,0.36,0.38,2.52,166.11
1429,204,3066,453538,101,5.32,3.4,104,5.47,2.65,124,6.53,4.25,0.9,0.85,0.34,0.38,8.48,169.88
1430,215,2783,381739,99,6.19,3.71,113,7.06,3.49,133,8.31,4.51,0.82,0.8,0.32,0.34,4.94,175.82
1431,152,1406,199452,73,6.08,3.65,74,6.17,1.99,89,7.42,4.36,0.91,0.9,0.29,0.33,3.52,178.9
1432,173,1876,640433,79,5.64,4.25,92,6.57,3.61,106,7.57,5.0,0.88,0.85,0.4,0.47,8.38,174.98
1433,198,3143,452935,105,5.83,3.0,104,5.78,2.44,129,7.17,3.28,0.79,0.75,0.33,0.36,3.98,169.66
1434,175,1961,271930,77,5.92,4.07,92,7.08,4.66,98,7.54,4.96,0.94,0.95,0.35,0.36,5.36,174.04
1435,166,1471,450486,73,4.56,2.63,90,5.62,3.52,98,6.12,3.46,0.8,0.76,0.33,0.33,7.48,172.6
1436,158,163383,219458852,69,4.93,3.38,87,6.21,3.14,90,6.43,4.18,0.85,0.82,0.39,0.42,5.11,181.63
1437,187,1303528,1861038397,97,5.39,2.35,113,6.28,1.87,122,6.78,3.02,0.87,0.81,0.34,0.38,6.96,179.63
1438,118,812,153649,60,4.62,3.31,59,4.54,1.39,75,5.77,3.65,0.75,0.68,0.41,0.41,7.28,164.41
1439,199,2199,266738,98,6.12,3.38,96,6.0,1.26,127,7.94,4.3,0.85,0.81,0.32,0.33,6.11,168.59
1440,154,2244,674602,75,6.25,5.48,70,5.83,1.9,97,8.08,7.09,0.82,0.79,0.42,0.48,5.87,158.5
1441,178,3859,706521,91,6.5,2.74,92,6.57,2.56,120,8.57,3.69,0.84,0.79,0.37,0.37,10.8,163.51
1442,173,1684,709935,96,5.65,4.46,96,5.65,2.78,119,7.0,5.12,0.82,0.8,0.43,0.45,4.78,158.7
1443,193,1334990,1861369883,88,5.18,2.07,98,5.76,2.05,110,6.47,2.18,0.87,0.83,0.29,0.32,6.58,175.77
1444,172,1088,178904,85,5.0,3.0,84,4.94,1.98,106,6.24,3.58,0.71,0.66,0.43,0.48,2.11,165.02
1445,127,1288771,1848531315,67,5.58,3.82,62,5.17,1.85,80,6.67,4.14,0.97,0.98,0.39,0.44,15.09,159.53
1446,154,1117,220840,80,6.67,4.25,70,5.83,2.12,98,8.17,5.42,0.92,0.91,0.35,0.33,7.91,145.96
1447,150,4772,3837757,73,5.62,3.12,75,5.77,1.74,98,7.54,4.43,0.89,0.85,0.39,0.43,1.75,153.29
1448,171,1355,447867,81,5.06,2.29,85,5.31,1.89,106,6.62,3.84,0.87,0.84,0.38,0.41,5.78,177.72
1449,143,1346612,1932696224,68,5.67,3.37,70,5.83,1.4,83,6.92,3.8,0.92,0.89,0.23,0.24,2.3,177.44
1450,158,1300217,1871123117,77,4.81,3.04,75,4.69,1.25,101,6.31,4.5,0.89,0.89,0.37,0.41,4.22,170.1
1451,155,1381,464595,81,5.79,2.89,84,6.0,2.48,103,7.36,3.63,0.79,0.75,0.43,0.45,2.42,161.32
1452,174,1358,314392,103,6.44,4.8,94,5.88,1.96,126,7.88,5.92,0.79,0.75,0.33,0.37,3.39,167.47
1453,150,1450870,2074080138,74,5.29,4.07,75,5.36,2.06,97,6.93,4.89,0.84,0.83,0.34,0.36,10.5,156.01
1454,118,82331,109319934,64,5.33,4.33,60,5.0,1.48,81,6.75,5.12,0.81,0.74,0.33,0.34,8.74,161.67
1455,146,934,219780,72,7.2,4.83,67,6.7,1.49,89,8.9,5.63,0.93,0.9,0.41,0.43,3.27,169.37
1456,139,4508,1870066,72,6.0,3.57,66,5.5,2.15,89,7.42,4.68,0.8,0.76,0.44,0.48,1.45,158.77
1457,121,772,179865,60,5.0,3.1,58,4.83,1.75,72,6.0,2.92,0.74,0.71,0.4,0.42,2.99,157.84
1458,152,999,190959,70,5.38,2.79,66,5.08,1.75,93,7.15,3.78,0.82,0.79,0.31,0.31,4.18,167.27
1459,143,1146,281861,81,5.79,3.38,71,5.07,1.54,92,6.57,3.65,0.9,0.89,0.36,0.36,4.91,168.7
1460,137,928,377058,76,5.43,3.46,73,5.21,1.37,93,6.64,3.65,0.83,0.78,0.38,0.44,2.43,168.6
1461,115,1705,307926,74,5.29,3.31,74,5.29,2.55,88,6.29,3.83,0.86,0.84,0.47,0.49,9.34,148.95
1462,152,79018,109518674,79,4.65,2.09,86,5.06,1.89,97,5.71,2.39,0.88,0.85,0.37,0.4,4.01,167.96
1463,121,1646,1246730,62,4.77,2.74,63,4.85,1.86,78,6.0,3.24,0.8,0.74,0.35,0.36,5.3,164.71
1464,142,1570,226195,74,5.29,4.07,73,5.21,1.85,95,6.79,5.22,0.82,0.78,0.34,0.36,8.64,173.68
1465,117,734,111630,66,4.4,2.26,66,4.4,1.18,76,5.07,2.4,0.79,0.76,0.39,0.45,0.72,173.17
1466,104,81280,109614230,55,4.58,3.0,59,4.92,2.19,65,5.42,3.58,0.85,0.8,0.45,0.47,1.09,153.01
1467,130,1260345,1805412015,68,4.86,2.57,68,4.86,1.23,85,6.07,2.95,0.92,0.91,0.37,0.44,5.84,171.7
1468,126,1744,237142,68,5.23,2.45,70,5.38,1.56,86,6.62,3.99,0.9,0.87,0.38,0.44,8.42,165.16
1469,145,1372424,1970278750,80,5.0,3.58,81,5.06,1.65,97,6.06,4.63,0.88,0.84,0.38,0.46,7.13,165.39
1470,111,2251,316626,59,4.92,3.73,57,4.75,1.96,74,6.17,4.15,0.89,0.87,0.37,0.38,9.31,169.66
1471,115,7376,8930846,67,4.19,2.34,62,3.88,1.75,82,5.12,2.66,0.77,0.75,0.38,0.41,5.92,145.24
1472,133,2502,319694,81,4.76,2.77,85,5.0,1.9,97,5.71,2.82,0.86,0.86,0.35,0.36,4.88,162.1
1473,137,1957,738114,78,4.59,2.65,79,4.65,2.03,93,5.47,2.92,0.82,0.78,0.35,0.41,6.77,162.7
1474,117,1434,364700,64,4.57,2.24,65,4.64,1.65,81,5.79,2.99,0.76,0.74,0.45,0.5,11.65,158.62
1475,118,1457,1255394,57,5.18,3.34,53,4.82,1.17,76,6.91,4.76,0.83,0.77,0.36,0.4,1.85,171.87
1476,153,1860,442066,94,4.95,3.1,93,4.89,1.91,114,6.0,3.56,0.82,0.77,0.4,0.45,6.07,166.85
1477,161,175617,239395865,86,5.38,2.78,98,6.12,2.78,110,6.88,3.58,0.98,0.98,0.39,0.39,8.25,161.94
1478,133,1777629,1722901409,82,5.47,3.16,82,5.47,2.29,98,6.53,3.48,0.89,0.87,0.45,0.53,17.34,137.53
1479,150,3775,1358619,80,5.33,2.23,89,5.93,2.25,99,6.6,2.67,0.86,0.82,0.37,0.42,6.04,171.18
1480,134,3688,750690,81,4.5,2.75,79,4.39,1.54,91,5.06,2.9,0.84,0.8,0.44,0.47,11.12,163.3
1481,121,1437,1041468,63,3.94,3.17,56,3.5,1.32,83,5.19,3.53,0.81,0.78,0.41,0.44,2.88,151.21
1482,178,97179,111181277,91,5.35,2.85,83,4.88,2.09,121,7.12,3.72,0.81,0.77,0.39,0.4,7.19,164.91
1483,185,41511,55444586,97,5.71,2.76,103,6.06,1.92,124,7.29,2.85,0.88,0.85,0.28,0.33,9.85,166.46
1484,180,1686,326220,97,5.11,3.43,99,5.21,1.69,117,6.16,4.0,0.89,0.85,0.32,0.38,7.26,185.67
1485,140,1487,273801,74,4.62,2.45,75,4.69,1.85,87,5.44,2.94,0.92,0.9,0.44,0.48,13.94,181.02
1486,155,4287,777428,86,4.78,3.25,84,4.67,1.85,106,5.89,3.97,0.74,0.7,0.42,0.48,17.33,155.12
1487,158,5013,1732421,87,5.44,3.69,85,5.31,2.63,107,6.69,3.77,0.82,0.78,0.46,0.52,12.35,167.71
1488,168,2066,288639,88,4.63,4.17,92,4.84,2.46,114,6.0,5.4,0.86,0.83,0.41,0.46,10.08,153.48
1489,113,992,230533,57,3.8,2.24,61,4.07,1.58,70,4.67,2.97,0.84,0.81,0.35,0.39,12.89,166.08
1490,135,1842,258774,77,4.53,3.3,72,4.24,2.17,91,5.35,4.5,0.77,0.71,0.4,0.47,14.92,167.48
1491,140,1083,230932,80,5.0,2.13,84,5.25,1.53,99,6.19,2.66,0.81,0.78,0.47,0.5,4.49,155.79
1492,172,2896048,4063249518,75,4.41,3.16,102,6.0,7.17,88,5.18,3.7,0.76,0.71,0.5,0.55,18.79,157.27
1493,185,5095889,7139289298,91,5.35,2.98,120,7.06,9.7,100,5.88,3.28,0.81,0.79,0.41,0.39,19.15,147.0
1494,206,6265856,8790572105,90,6.0,4.21,138,9.2,14.43,101,6.73,5.12,0.92,0.92,0.46,0.43,15.25,141.97
1495,171,3304551,4703309556,92,4.84,3.34,107,5.63,5.14,106,5.58,3.86,0.86,0.83,0.44,0.47,18.92,147.36
1496,205,3258781,4630426606,94,4.7,2.11,129,6.45,8.06,107,5.35,2.52,0.9,0.87,0.45,0.5,13.53,155.8
1497,186,5870,5919738,98,5.16,3.3,104,5.47,3.17,117,6.16,3.8,0.84,0.83,0.46,0.48,7.07,133.51
1498,209,4243,729433,106,5.3,2.79,128,6.4,5.42,122,6.1,4.1,0.85,0.84,0.52,0.54,15.86,129.54
1499,149,2110,605062,78,4.59,2.83,82,4.82,2.48,90,5.29,3.57,0.88,0.86,0.47,0.53,15.8,158.05
1500,177,7628,4353440,90,5.0,3.27,102,5.67,3.45,102,5.67,3.58,0.88,0.87,0.54,0.58,10.81,139.1
1501,211,1509896,2060030878,109,4.74,2.99,138,6.0,6.3,138,6.0,3.58,0.85,0.81,0.46,0.45,14.75,145.97
1502,241,5728027,7787221251,94,4.7,3.33,156,7.8,13.2,122,6.1,3.91,0.88,0.86,0.54,0.58,19.66,160.76
1503,242,2215275,2896636371,87,4.35,2.5,155,7.75,13.86,110,5.5,2.95,0.86,0.82,0.44,0.45,13.67,142.1
1504,235,3226458,4107331780,94,5.88,3.26,156,9.75,16.62,109,6.81,3.82,0.93,0.88,0.53,0.58,17.13,154.06
1505,245,1975355,2557852199,87,4.14,3.2,182,8.67,15.9,105,5.0,3.99,0.87,0.84,0.48,0.5,14.99,148.75
1506,236,2550846,3308682944,89,4.68,2.91,171,9.0,17.51,112,5.89,3.84,0.85,0.82,0.37,0.44,13.55,162.35
1507,207,1214476,1586763229,90,5.0,2.85,137,7.61,10.19,108,6.0,2.99,0.89,0.88,0.43,0.4,13.73,153.81
1508,192,2594253,3610504721,92,4.84,3.82,120,6.32,5.54,118,6.21,4.63,0.89,0.89,0.49,0.55,19.93,163.1
1509,196,3685358,5223189209,76,4.47,2.5,131,7.71,11.55,96,5.65,2.98,0.83,0.82,0.6,0.65,22.36,152.35
1510,188,15290,8754647,99,5.82,3.66,115,6.76,4.7,120,7.06,4.19,0.83,0.81,0.33,0.33,10.21,168.98
1511,162,2273,756715,84,4.67,2.91,89,4.94,1.95,106,5.89,3.66,0.85,0.83,0.33,0.36,9.76,167.84
1512,154,265152,341872943,70,4.67,3.13,86,5.73,4.48,90,6.0,4.39,0.88,0.85,0.51,0.55,17.9,148.52
1513,181,2724,1585369,78,4.33,2.83,97,5.39,3.24,114,6.33,4.73,0.91,0.89,0.34,0.39,11.55,170.23
1514,172,4515,3381796,78,5.57,3.08,87,6.21,5.44,94,6.71,4.38,0.85,0.84,0.34,0.35,10.7,163.56
1515,159,2927,747228,80,6.15,3.6,80,6.15,3.8,98,7.54,5.29,0.88,0.84,0.34,0.37,18.65,153.46
1516,170,1430,273559,87,5.12,2.45,79,4.65,1.77,102,6.0,2.89,0.72,0.67,0.34,0.36,10.91,162.02
1517,179,915,214503,92,5.41,4.0,92,5.41,2.0,108,6.35,5.4,0.88,0.85,0.38,0.41,5.97,169.23
1518,184,7507,7202689,99,6.6,5.37,85,5.67,2.44,116,7.73,7.54,0.89,0.86,0.39,0.37,10.63,147.97
1519,183,5765,957914,91,5.69,3.81,77,4.81,1.83,107,6.69,5.06,0.72,0.68,0.55,0.58,11.0,144.31
1520,154,1264,246329,81,5.06,3.09,72,4.5,1.63,96,6.0,3.46,0.72,0.69,0.46,0.49,9.28,153.92
1521,165,2924,1584987,90,5.29,4.1,76,4.47,1.59,102,6.0,4.66,0.84,0.8,0.38,0.44,12.02,171.52
1522,219,2302,917135,110,5.79,3.46,104,5.47,2.46,125,6.58,3.82,0.78,0.76,0.36,0.4,7.15,158.06
1523,175,1264,262293,81,5.06,2.95,84,5.25,1.77,97,6.06,4.23,0.87,0.84,0.36,0.41,6.08,165.7
1524,182,1304,320906,93,6.2,3.91,89,5.93,2.02,103,6.87,4.63,0.78,0.75,0.49,0.52,1.46,151.22
1525,237,5021,1840499,112,5.33,2.5,112,5.33,2.01,144,6.86,3.5,0.74,0.69,0.37,0.42,14.54,156.15
