id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25885,2061,6171,1467226,359,16.32,32.32,193,8.77,11.8,844,38.36,70.98,0.56,0.54,0.48,0.48,10.87,128.72
25886,1585,59161,52009254,299,13.59,21.67,184,8.36,10.1,710,32.27,56.18,0.61,0.6,0.47,0.5,12.13,137.72
25887,1748,6744,1543371,303,15.95,25.99,171,9.0,10.92,764,40.21,65.07,0.4,0.4,0.5,0.48,19.83,116.54
25888,1902,5725,1173297,310,15.5,26.77,177,8.85,9.91,791,39.55,70.03,0.54,0.57,0.46,0.47,11.39,118.58
25889,1757,5238,1068029,343,17.15,29.23,169,8.45,9.4,807,40.35,69.03,0.48,0.45,0.5,0.53,15.78,128.88
25890,1709,5715,1404438,290,16.11,25.7,142,7.89,10.48,723,40.17,63.05,0.51,0.51,0.53,0.59,13.49,127.88
25891,1885,5597,1023054,344,15.64,27.0,159,7.23,8.15,803,36.5,66.24,0.48,0.48,0.49,0.5,14.93,119.31
25892,1776,5145,926309,298,14.9,24.46,168,8.4,10.65,763,38.15,64.28,0.6,0.58,0.43,0.45,11.5,130.66
25893,1733,5137,943240,314,16.53,28.73,182,9.58,12.67,806,42.42,70.57,0.51,0.52,0.47,0.48,13.32,128.12
25894,1830,12971,2528715,330,16.5,28.1,160,8.0,9.49,786,39.3,68.04,0.47,0.44,0.52,0.51,15.3,126.36
25895,1850,7481,1376649,327,16.35,28.66,157,7.85,8.56,752,37.6,64.02,0.54,0.53,0.54,0.54,17.06,129.48
25896,2302,220776,261639223,345,16.43,30.41,255,12.14,23.66,881,41.95,80.1,0.54,0.51,0.5,0.5,17.09,119.97
25897,1875,13375,3059578,316,17.56,27.1,149,8.28,9.39,794,44.11,70.61,0.41,0.38,0.43,0.45,14.1,117.78
25898,1678,20166,4488829,312,14.18,25.1,175,7.95,10.03,720,32.73,60.03,0.47,0.41,0.46,0.46,13.57,122.77
25899,1604,6532,1267071,319,15.19,28.65,160,7.62,9.61,744,35.43,66.57,0.55,0.5,0.54,0.57,18.71,130.1
25900,1839,5422,899014,310,14.76,24.15,168,8.0,9.5,753,35.86,62.07,0.56,0.55,0.44,0.47,11.53,141.79
25901,1668,13004,3181976,345,16.43,29.7,180,8.57,9.53,793,37.76,66.67,0.49,0.45,0.49,0.5,11.64,128.73
25902,1845,5468,964799,333,15.14,27.3,172,7.82,9.37,795,36.14,66.29,0.49,0.49,0.51,0.51,11.81,127.1
25903,1861,191561,253539602,308,15.4,24.26,172,8.6,10.13,756,37.8,63.12,0.53,0.51,0.46,0.48,14.98,124.45
25904,1831,5479,1201760,317,15.1,25.89,188,8.95,10.95,789,37.57,65.83,0.54,0.53,0.5,0.53,9.76,127.27
25905,1716,12126,1898412,321,14.59,27.05,152,6.91,8.26,764,34.73,62.82,0.49,0.45,0.48,0.47,13.4,119.74
25906,1909,16224,5350751,334,14.52,26.18,191,8.3,12.21,791,34.39,64.98,0.47,0.47,0.53,0.53,11.11,125.6
25907,1885,7018,1364443,347,17.35,30.64,176,8.8,9.35,825,41.25,70.04,0.5,0.48,0.45,0.48,14.96,110.16
25908,1627,5143,816308,323,14.04,24.54,206,8.96,12.04,778,33.83,59.98,0.54,0.5,0.42,0.44,14.88,123.68
25909,1764,108944,127493593,333,16.65,30.43,182,9.1,10.3,759,37.95,66.21,0.58,0.53,0.5,0.53,16.87,117.75
25910,1735,5665,1179663,300,15.0,26.87,165,8.25,11.27,739,36.95,66.18,0.39,0.37,0.45,0.48,15.74,128.1
25911,1718,6364,2035269,345,17.25,29.09,182,9.1,11.02,789,39.45,66.91,0.48,0.48,0.51,0.51,13.99,120.4
25912,1621,8392,3268797,330,15.0,27.59,188,8.55,10.47,803,36.5,69.36,0.5,0.46,0.48,0.46,15.9,131.65
25913,1838,9773,4407593,346,15.04,29.05,179,7.78,8.76,810,35.22,66.06,0.54,0.54,0.44,0.46,13.6,140.45
25914,1597,6868,1572045,312,16.42,26.43,172,9.05,9.8,756,39.79,65.17,0.37,0.38,0.48,0.5,10.5,112.08
25915,1628,7878,1505595,308,14.0,25.24,160,7.27,9.19,720,32.73,59.0,0.53,0.51,0.54,0.55,13.57,144.71
25916,1739,5319,1059112,335,15.95,26.87,166,7.9,8.45,753,35.86,62.54,0.54,0.55,0.43,0.44,13.52,129.43
25917,1884,7474,1400150,366,18.3,33.68,238,11.9,18.44,892,44.6,79.7,0.52,0.51,0.52,0.55,12.38,119.13
25918,1595,6126,1132265,312,14.86,24.66,170,8.1,9.05,752,35.81,63.02,0.5,0.48,0.45,0.48,15.03,143.69
25919,1751,7056,1955882,339,14.74,25.71,179,7.78,9.22,798,34.7,62.3,0.52,0.48,0.48,0.45,22.46,118.72
25920,1893,7044,1849330,317,14.41,24.05,226,10.27,13.14,814,37.0,63.26,0.48,0.47,0.49,0.5,17.5,137.78
25921,1649,11226,5484997,318,17.67,28.25,153,8.5,9.36,752,41.78,65.85,0.49,0.46,0.45,0.48,15.21,114.71
25922,1604,9598,1854175,306,16.11,25.35,150,7.89,8.36,732,38.53,64.44,0.44,0.43,0.54,0.57,23.1,142.2
25923,1680,6814,1304189,334,16.7,28.46,175,8.75,9.28,816,40.8,69.03,0.5,0.46,0.48,0.5,16.68,132.92
25924,2004,51259,62699962,352,16.0,28.72,231,10.5,14.36,895,40.68,74.16,0.5,0.48,0.41,0.45,12.25,142.28
25925,1605,9396,5162453,317,14.41,25.29,176,8.0,9.99,758,34.45,60.11,0.59,0.56,0.49,0.47,9.06,122.56
25926,1599,5705,868904,300,17.65,26.72,171,10.06,13.16,733,43.12,65.53,0.46,0.46,0.56,0.6,25.06,134.12
25927,1900,26096,7109715,307,14.62,25.25,188,8.95,11.47,777,37.0,64.13,0.47,0.45,0.53,0.51,21.6,132.5
25928,1601,8258,3129835,322,14.0,25.43,186,8.09,10.09,766,33.3,61.7,0.52,0.5,0.57,0.57,14.99,134.36
25929,1781,5409,952131,339,17.84,30.05,165,8.68,10.53,823,43.32,71.76,0.48,0.47,0.53,0.54,16.45,128.62
25930,1664,9002,3441934,291,14.55,21.73,185,9.25,10.88,752,37.6,62.72,0.5,0.49,0.44,0.47,15.43,128.68
25931,1740,9637,1719591,337,16.85,28.24,174,8.7,9.31,773,38.65,67.23,0.57,0.53,0.54,0.57,14.13,136.17
25932,1666,8614,3218197,360,17.14,30.57,181,8.62,9.52,789,37.57,65.12,0.52,0.51,0.44,0.44,8.33,123.58
25933,1596,101279,131300871,303,15.95,23.32,185,9.74,11.37,722,38.0,60.53,0.47,0.46,0.49,0.51,15.63,116.85
25934,1650,20090,4201381,307,14.62,23.78,164,7.81,9.64,735,35.0,58.62,0.49,0.45,0.51,0.49,17.31,127.61
25935,2023,9363,3351116,338,16.1,29.75,216,10.29,13.87,840,40.0,70.74,0.41,0.38,0.45,0.47,14.87,122.71
25936,1742,5470,1001054,336,15.27,28.56,173,7.86,8.22,789,35.86,65.18,0.5,0.47,0.45,0.47,17.75,121.41
25937,1545,11808,2835136,307,14.62,26.22,190,9.05,12.73,738,35.14,63.04,0.42,0.39,0.54,0.54,12.98,130.58
25938,1729,6880,1398512,349,16.62,31.3,196,9.33,12.68,840,40.0,74.92,0.51,0.49,0.53,0.52,17.78,124.93
25939,1528,5077,1057040,293,13.32,24.21,148,6.73,7.05,712,32.36,59.1,0.52,0.52,0.53,0.52,12.32,132.19
25940,1592,5287,847784,332,15.81,29.62,180,8.57,10.56,779,37.1,68.48,0.52,0.53,0.53,0.53,11.62,129.04
25941,1471,8069,3187871,305,16.94,26.17,148,8.22,9.23,680,37.78,61.57,0.45,0.44,0.43,0.45,21.81,108.54
25942,1544,4795,883261,308,15.4,23.25,169,8.45,10.16,695,34.75,56.71,0.43,0.42,0.49,0.5,16.18,116.31
25943,1552,6207,1206810,310,14.09,24.27,178,8.09,10.95,708,32.18,57.5,0.64,0.65,0.52,0.54,8.71,142.79
25944,1805,23324,20733585,378,18.0,33.11,166,7.9,8.49,888,42.29,77.94,0.5,0.47,0.47,0.46,13.67,122.03
25945,1627,115603,136015579,308,16.21,27.81,156,8.21,9.57,711,37.42,64.84,0.47,0.44,0.46,0.46,11.2,122.72
25946,1725,5202,953355,315,15.75,26.45,162,8.1,9.32,777,38.85,65.85,0.43,0.38,0.45,0.44,13.38,113.57
25947,1558,4639,813448,303,14.43,25.97,184,8.76,11.34,708,33.71,61.41,0.5,0.48,0.53,0.56,9.03,127.71
25948,1521,14427,3536309,289,14.45,22.64,154,7.7,8.88,667,33.35,55.08,0.48,0.45,0.52,0.52,17.59,129.45
25949,1633,12047,1854342,305,16.94,27.19,142,7.89,9.74,722,40.11,65.48,0.4,0.37,0.48,0.49,18.01,123.09
25950,1615,8246,2802068,303,15.15,26.16,154,7.7,8.02,759,37.95,67.22,0.45,0.44,0.48,0.49,16.73,124.77
25951,1465,6623,1442380,328,14.26,27.59,160,6.96,8.75,716,31.13,58.2,0.56,0.55,0.5,0.52,14.87,141.22
25952,1559,15375,4218474,280,13.33,22.9,150,7.14,8.91,675,32.14,57.19,0.53,0.53,0.58,0.59,15.27,137.28
25953,1779,8333,2587221,323,15.38,27.67,146,6.95,7.0,755,35.95,65.85,0.5,0.5,0.49,0.52,13.45,146.06
25954,1603,5262,900159,323,17.0,29.16,164,8.63,10.28,765,40.26,68.5,0.4,0.4,0.52,0.54,27.18,100.77
25955,1475,5207,966777,317,15.85,26.03,159,7.95,9.26,736,36.8,61.63,0.49,0.45,0.45,0.46,11.18,127.62
25956,1665,5046,1061798,324,15.43,25.43,164,7.81,7.76,729,34.71,58.7,0.53,0.51,0.46,0.45,13.52,137.31
25957,1556,4915,977223,325,14.13,25.56,174,7.57,8.73,726,31.57,56.58,0.58,0.57,0.52,0.53,11.7,134.89
25958,1581,95823,123202695,316,15.05,24.6,161,7.67,8.96,706,33.62,57.02,0.54,0.52,0.49,0.5,13.75,136.06
25959,1563,9388,1486143,329,17.32,32.16,168,8.84,11.25,743,39.11,69.18,0.52,0.52,0.47,0.51,7.21,143.38
25960,1781,4990,854674,321,13.38,27.15,174,7.25,9.73,775,32.29,66.05,0.52,0.51,0.45,0.46,20.66,130.56
25961,1523,6321,1264848,304,14.48,26.03,165,7.86,9.17,711,33.86,59.69,0.55,0.51,0.49,0.51,10.78,120.19
25962,1577,8824,3433602,320,15.24,27.25,184,8.76,11.49,757,36.05,63.75,0.5,0.51,0.49,0.53,20.26,128.76
25963,1581,6979,1492169,274,14.42,24.67,151,7.95,10.25,689,36.26,61.8,0.5,0.51,0.57,0.58,20.67,126.01
25964,1569,103577,101817006,333,15.86,29.0,150,7.14,7.81,746,35.52,64.8,0.51,0.49,0.54,0.56,16.09,124.77
25965,1539,6418,2875996,301,15.84,26.72,138,7.26,9.2,736,38.74,65.34,0.47,0.45,0.45,0.46,14.51,132.94
25966,1638,7087,2070841,322,14.0,25.79,161,7.0,6.7,743,32.3,63.31,0.56,0.54,0.51,0.52,8.18,135.2
25967,1820,13295,9353229,332,19.53,30.31,174,10.24,10.5,818,48.12,76.44,0.44,0.42,0.39,0.43,13.33,123.67
25968,1612,6753,2365937,325,16.25,27.9,172,8.6,11.28,751,37.55,65.11,0.48,0.45,0.46,0.48,13.72,123.38
25969,1736,6341,1117961,311,13.52,24.85,194,8.43,12.69,753,32.74,62.07,0.56,0.54,0.49,0.48,12.29,135.33
25970,1611,10527,7914293,339,15.41,26.35,186,8.45,11.11,771,35.05,62.13,0.57,0.55,0.45,0.47,14.25,139.57
25971,1622,8031,1443364,308,15.4,23.79,171,8.55,11.0,686,34.3,56.75,0.55,0.55,0.5,0.52,16.18,132.41
25972,1422,6075,1258414,289,16.06,25.99,164,9.11,9.92,680,37.78,60.94,0.5,0.49,0.51,0.55,11.4,138.41
25973,1431,7056,4113738,298,15.68,27.87,161,8.47,9.66,724,38.11,63.27,0.56,0.55,0.51,0.51,10.79,151.83
25974,1590,5181,998787,346,16.48,27.68,209,9.95,12.01,751,35.76,62.01,0.51,0.5,0.5,0.52,16.01,140.67
25975,1706,5567,1364476,325,18.06,30.15,174,9.67,10.32,760,42.22,70.41,0.5,0.48,0.46,0.48,10.0,131.66
25976,1720,124605,166658653,319,15.95,26.11,168,8.4,10.29,764,38.2,64.49,0.56,0.56,0.53,0.55,21.86,134.07
25977,1649,13863,4753169,302,15.1,23.83,168,8.4,10.83,726,36.3,60.32,0.45,0.41,0.51,0.53,22.02,135.37
25978,1546,6654,3071833,316,15.8,28.35,159,7.95,8.2,741,37.05,66.0,0.54,0.53,0.48,0.48,9.68,138.27
25979,1497,18502,14709393,310,15.5,27.97,143,7.15,7.72,721,36.05,61.46,0.6,0.61,0.48,0.5,14.03,141.48
25980,1484,7073,1561881,297,15.63,28.47,143,7.53,9.23,704,37.05,63.82,0.55,0.55,0.56,0.58,25.6,120.8
25981,1928,5793,1095230,320,16.0,27.29,166,8.3,9.49,787,39.35,69.21,0.49,0.48,0.5,0.52,12.93,134.04
25982,1664,10390,3265417,332,16.6,30.35,162,8.1,9.81,770,38.5,68.46,0.48,0.49,0.53,0.54,11.75,122.59
25983,1652,4745,889549,339,18.83,30.74,174,9.67,10.3,756,42.0,68.5,0.44,0.45,0.5,0.48,9.9,127.86
25984,1739,4860,868592,322,16.1,30.93,151,7.55,9.22,768,38.4,71.4,0.44,0.42,0.49,0.5,12.37,124.09
25985,1830,6743,2126707,312,14.18,26.08,155,7.05,8.34,730,33.18,62.92,0.51,0.49,0.5,0.5,10.6,143.05
25986,1581,9959,3489146,319,15.95,26.55,180,9.0,11.39,688,34.4,57.94,0.49,0.44,0.47,0.44,14.4,132.01
25987,1582,8276,3298409,341,16.24,30.21,163,7.76,8.94,726,34.57,61.11,0.49,0.47,0.46,0.45,15.73,115.87
25988,1655,102799,133478956,318,15.9,26.87,140,7.0,6.91,729,36.45,62.93,0.51,0.45,0.41,0.43,16.11,142.92
25989,1726,6672,1329327,344,15.64,29.94,185,8.41,9.55,775,35.23,64.85,0.52,0.5,0.43,0.45,18.12,136.62
25990,1636,6128,1180504,311,14.81,27.07,154,7.33,8.43,718,34.19,61.99,0.62,0.63,0.49,0.51,11.15,133.72
25991,1589,5225,964145,329,15.67,25.69,183,8.71,10.62,769,36.62,60.9,0.48,0.47,0.51,0.51,16.25,121.54
25992,1952,22381,4635640,335,15.23,25.74,197,8.95,11.05,787,35.77,64.47,0.44,0.42,0.49,0.53,19.13,137.73
25993,1799,7016,1368419,326,15.52,26.88,182,8.67,10.14,763,36.33,62.59,0.52,0.5,0.49,0.49,12.71,125.88
25994,1882,6273,1153923,335,14.57,25.68,181,7.87,8.75,828,36.0,65.8,0.56,0.52,0.47,0.47,11.35,124.41
25995,1643,6159,1634983,324,15.43,25.99,196,9.33,11.31,787,37.48,62.57,0.54,0.52,0.49,0.54,16.51,133.48
25996,1690,4998,834197,295,14.75,23.66,173,8.65,8.82,732,36.6,61.74,0.43,0.42,0.44,0.48,13.76,100.76
25997,1769,5808,1076871,356,16.95,28.75,173,8.24,9.06,825,39.29,68.84,0.56,0.55,0.47,0.49,11.92,147.33
25998,1751,5295,982884,347,17.35,31.3,177,8.85,9.26,787,39.35,69.53,0.52,0.51,0.51,0.5,11.39,128.7
25999,1668,5346,953127,326,17.16,28.54,157,8.26,7.87,768,40.42,67.29,0.52,0.51,0.5,0.5,11.54,132.87
26000,1859,97232,130546471,320,13.91,24.62,179,7.78,9.71,773,33.61,60.39,0.53,0.53,0.45,0.47,13.31,131.24
26001,1603,19085,3539924,317,16.68,25.84,187,9.84,9.87,759,39.95,62.36,0.51,0.46,0.44,0.44,11.61,130.26
26002,1720,8576,2700931,351,15.95,25.79,235,10.68,11.59,819,37.23,65.27,0.6,0.59,0.46,0.47,11.65,141.5
26003,1572,4927,828073,328,13.67,26.46,185,7.71,9.06,742,30.92,60.2,0.57,0.56,0.5,0.52,10.15,133.71
26004,1736,5371,928765,308,14.0,23.15,164,7.45,8.35,720,32.73,56.12,0.5,0.48,0.48,0.47,15.9,134.71
26005,1704,5749,1237466,312,14.18,26.53,165,7.5,9.06,734,33.36,59.96,0.51,0.51,0.48,0.48,14.52,110.72
26006,1832,5332,924277,338,16.1,28.51,165,7.86,9.96,765,36.43,62.11,0.46,0.44,0.46,0.47,7.59,125.93
26007,1741,7498,1503432,292,14.6,24.95,167,8.35,10.53,767,38.35,64.9,0.51,0.5,0.46,0.49,15.51,133.79
26008,1586,6059,925552,321,13.96,21.6,176,7.65,9.03,733,31.87,55.62,0.54,0.54,0.47,0.46,9.65,126.52
26009,1782,13710,4336324,317,15.85,29.71,164,8.2,9.96,788,39.4,69.28,0.57,0.57,0.48,0.48,10.69,115.48
26010,1255,5078,1886967,268,12.76,21.17,145,6.9,8.8,609,29.0,49.3,0.6,0.58,0.5,0.51,12.17,149.93
26011,1371,4054,697548,267,12.14,19.88,131,5.95,6.5,631,28.68,49.72,0.55,0.53,0.49,0.48,13.66,128.52
26012,1792,7524,1301505,332,15.09,27.45,168,7.64,10.27,771,35.05,63.15,0.49,0.51,0.5,0.47,14.07,140.25
26013,1812,8950,2719586,325,19.12,30.44,145,8.53,8.88,776,45.65,70.29,0.45,0.44,0.45,0.48,16.57,119.38
26014,1859,6452,1056401,352,14.67,26.24,191,7.96,8.94,829,34.54,64.68,0.6,0.6,0.45,0.47,13.89,137.03
26015,1634,11344,9061873,308,15.4,26.7,160,8.0,10.32,744,37.2,64.99,0.51,0.49,0.51,0.5,20.41,138.6
26016,1795,25619,21904408,342,17.1,29.79,169,8.45,9.64,804,40.2,67.1,0.57,0.56,0.45,0.46,17.83,111.01
26017,1720,9363,2718078,299,14.24,24.4,161,7.67,8.11,711,33.86,56.82,0.5,0.49,0.48,0.48,17.62,121.86
26018,1833,5085,849689,313,14.23,26.94,210,9.55,14.57,751,34.14,64.61,0.46,0.44,0.52,0.54,9.62,125.05
26019,1633,6291,983382,317,14.41,24.93,191,8.68,11.92,715,32.5,58.4,0.55,0.54,0.54,0.57,14.88,139.21
26020,1678,18124,9684527,301,15.05,27.33,233,11.65,17.4,732,36.6,68.29,0.53,0.53,0.48,0.44,17.56,127.99
26021,1832,6345,947641,331,15.05,30.28,198,9.0,12.43,746,33.91,64.53,0.48,0.45,0.48,0.5,12.03,121.75
26022,1804,5269,1089431,292,16.22,27.68,197,10.94,14.57,721,40.06,67.73,0.44,0.44,0.5,0.52,14.47,118.7
26023,1651,5202,1092388,313,15.65,26.8,224,11.2,16.19,697,34.85,58.37,0.5,0.47,0.44,0.49,16.4,115.38
26024,1650,6037,1998994,314,14.95,29.46,191,9.1,13.35,736,35.05,66.81,0.5,0.49,0.49,0.5,9.53,127.12
26025,1730,63262,72742271,290,13.18,21.87,175,7.95,9.99,716,32.55,56.93,0.52,0.48,0.5,0.51,8.66,128.82
26026,1919,8291,2355435,333,14.48,25.44,188,8.17,9.59,819,35.61,65.74,0.53,0.49,0.4,0.4,16.36,120.53
26027,1999,4294,625698,313,18.41,30.6,243,14.29,32.01,742,43.65,67.68,0.54,0.54,0.44,0.44,14.92,127.35
26028,1922,4007,547611,279,16.41,26.03,255,15.0,34.5,718,42.24,63.15,0.49,0.49,0.49,0.52,8.42,136.25
26029,1944,5294,2651108,328,17.26,29.6,258,13.58,29.11,708,37.26,60.35,0.54,0.54,0.47,0.48,9.93,165.01
26030,1839,3616,459013,269,15.82,25.38,252,14.82,32.81,652,38.35,56.39,0.58,0.58,0.54,0.54,13.36,158.6
26031,1971,120524,153277645,343,17.15,32.45,249,12.45,17.24,830,41.5,79.71,0.48,0.48,0.47,0.45,14.39,116.81
26032,1808,7556,2439057,318,15.14,27.37,230,10.95,15.18,752,35.81,63.64,0.53,0.52,0.5,0.51,16.34,143.31
26033,1684,8329,2566219,320,16.0,28.8,198,9.9,13.43,725,36.25,65.71,0.52,0.52,0.5,0.5,14.82,132.6
26034,1597,5301,1209822,310,13.48,23.13,240,10.43,15.51,706,30.7,55.11,0.56,0.53,0.44,0.42,11.34,123.4
26035,1601,7060,1532157,281,12.77,22.96,185,8.41,13.03,691,31.41,55.57,0.53,0.52,0.54,0.52,8.82,116.5
26036,1780,5510,1004028,313,15.65,25.61,230,11.5,15.84,759,37.95,64.97,0.43,0.42,0.47,0.46,20.11,129.54
26037,1653,101601,133329060,297,14.14,24.94,194,9.24,14.42,738,35.14,62.22,0.61,0.61,0.49,0.52,19.34,131.59
26038,1629,5173,896568,301,14.33,23.4,203,9.67,13.52,724,34.48,58.45,0.53,0.5,0.44,0.42,14.42,122.04
26039,1798,5050,867663,304,14.48,23.85,207,9.86,13.21,754,35.9,62.09,0.48,0.47,0.48,0.5,15.62,125.98
26040,1686,8602,2442517,306,13.3,25.94,205,8.91,14.44,725,31.52,59.04,0.42,0.38,0.49,0.47,24.9,113.95
26041,1625,4833,814321,314,14.95,25.42,223,10.62,15.58,706,33.62,58.37,0.49,0.43,0.46,0.47,16.87,132.76
26042,1816,7305,1430469,329,15.67,26.09,213,10.14,14.03,781,37.19,64.92,0.48,0.46,0.53,0.55,11.57,138.39
26043,1794,4882,827284,334,17.58,29.01,247,13.0,17.66,814,42.84,70.05,0.41,0.39,0.49,0.49,16.32,126.67
26044,1816,8964,3370518,340,14.78,25.48,248,10.78,16.22,801,34.83,62.13,0.52,0.5,0.39,0.36,13.54,135.5
26045,1537,4492,734373,318,14.45,24.57,222,10.09,12.96,721,32.77,55.3,0.49,0.47,0.45,0.49,14.22,132.5
26046,1856,5345,1089098,323,16.15,26.89,231,11.55,15.36,786,39.3,63.77,0.52,0.52,0.48,0.5,13.18,134.44
26047,1764,11493,3108128,295,13.41,22.55,207,9.41,15.55,699,31.77,55.42,0.55,0.55,0.54,0.57,21.89,137.97
26048,1744,5160,1038747,309,14.05,23.97,238,10.82,14.93,744,33.82,59.43,0.44,0.44,0.48,0.51,11.72,127.25
26049,1660,100854,129654996,333,15.86,25.31,216,10.29,12.67,780,37.14,62.94,0.53,0.48,0.42,0.47,13.92,133.19
26050,1972,5913,1229587,331,15.05,27.01,252,11.45,17.48,803,36.5,66.57,0.52,0.52,0.48,0.5,10.75,123.73
26051,1694,4927,906929,338,15.36,24.56,244,11.09,14.0,751,34.14,58.19,0.47,0.45,0.49,0.49,11.37,130.85
26052,1522,7796,1672501,283,12.3,20.75,217,9.43,16.27,687,29.87,52.4,0.49,0.48,0.49,0.5,14.61,118.37
26053,1559,4712,1185810,314,15.7,29.23,196,9.8,13.57,753,37.65,69.09,0.55,0.52,0.46,0.45,11.7,138.33
26054,1731,6228,2315677,303,14.43,24.37,210,10.0,14.65,735,35.0,59.95,0.43,0.41,0.49,0.52,15.4,99.11
26055,1720,8693,3178009,293,16.28,27.19,207,11.5,16.14,743,41.28,66.73,0.53,0.53,0.48,0.5,23.57,144.74
26056,1633,6586,1474114,319,15.19,25.09,221,10.52,15.35,706,33.62,56.64,0.57,0.54,0.52,0.53,16.84,139.61
26057,1968,5522,1035291,331,16.55,29.81,236,11.8,17.16,791,39.55,70.08,0.48,0.44,0.48,0.51,9.88,130.11
26058,1784,6010,1370928,314,15.7,25.98,216,10.8,14.47,736,36.8,60.73,0.48,0.43,0.42,0.47,13.28,131.68
26059,1803,6569,1039090,323,14.68,25.8,207,9.41,14.78,760,34.55,62.58,0.46,0.46,0.52,0.53,12.68,127.06
26060,1733,6480,961743,346,15.04,25.61,257,11.17,16.52,749,32.57,58.86,0.5,0.45,0.5,0.5,11.69,139.77
26061,1978,11775,2868399,358,15.57,26.88,222,9.65,13.63,805,35.0,62.4,0.53,0.51,0.43,0.4,19.56,128.35
26062,1905,100659,126551608,374,16.26,29.27,226,9.83,14.18,794,34.52,62.03,0.52,0.47,0.44,0.42,11.75,131.05
26063,1798,5738,1152226,347,15.09,27.09,197,8.57,12.09,816,35.48,65.83,0.53,0.52,0.49,0.49,10.46,138.66
26064,1890,5627,1020631,343,14.91,26.96,244,10.61,14.62,810,35.22,64.45,0.55,0.53,0.45,0.45,13.93,130.03
26065,2159,6269,1205194,356,16.18,29.63,257,11.68,19.56,821,37.32,68.01,0.49,0.49,0.53,0.56,14.09,136.54
26066,1885,5643,983774,351,17.55,29.85,212,10.6,14.69,809,40.45,67.69,0.45,0.43,0.47,0.48,15.08,120.71
26067,1710,5176,964006,318,15.14,24.63,229,10.9,18.15,751,35.76,59.88,0.48,0.45,0.51,0.51,16.81,128.7
26068,1764,289554,385246184,310,15.5,26.44,185,9.25,15.23,763,38.15,65.19,0.51,0.5,0.53,0.53,18.82,128.32
26069,1852,11166,6473257,315,14.32,26.27,248,11.27,16.23,816,37.09,69.45,0.53,0.5,0.5,0.49,14.9,128.01
26070,1859,8130,1344707,331,14.39,27.01,236,10.26,14.92,795,34.57,62.01,0.5,0.46,0.49,0.47,11.74,124.97
26071,1763,7667,1628389,321,14.59,25.1,226,10.27,15.42,792,36.0,63.44,0.5,0.49,0.51,0.52,14.93,130.66
26072,2023,9814,2723928,347,16.52,29.37,218,10.38,15.45,845,40.24,69.68,0.46,0.43,0.44,0.45,14.14,121.55
26073,1762,6986,1404232,313,14.23,24.81,226,10.27,15.42,767,34.86,63.12,0.45,0.44,0.5,0.53,15.91,118.75
26074,2002,9215,1666763,323,16.15,27.89,219,10.95,15.65,794,39.7,65.67,0.47,0.46,0.46,0.46,12.52,112.56
26075,1821,7931,1309170,322,16.1,27.76,217,10.85,15.46,765,38.25,67.97,0.48,0.47,0.5,0.5,14.23,131.2
26076,2104,9111,1785456,355,16.9,29.0,379,18.05,43.64,832,39.62,68.22,0.52,0.51,0.52,0.56,15.02,136.49
26077,1815,6903,1247472,316,15.05,24.84,237,11.29,18.81,769,36.62,64.16,0.5,0.47,0.51,0.5,13.13,117.64
26078,1685,5326,1179615,320,15.24,25.71,227,10.81,17.59,762,36.29,62.57,0.5,0.51,0.49,0.54,13.42,118.84
26079,1901,5643,1078667,340,17.0,27.37,208,10.4,12.08,803,40.15,66.0,0.49,0.4,0.47,0.44,9.35,148.71
26080,1838,7344,1739758,324,18.0,27.64,219,12.17,17.12,757,42.06,65.1,0.51,0.49,0.52,0.53,22.4,132.93
26081,1933,9707,2953897,315,14.32,26.15,217,9.86,15.4,779,35.41,65.15,0.46,0.45,0.44,0.43,15.99,124.23
26082,1625,6805,2119747,315,16.58,28.88,229,12.05,17.15,761,40.05,69.76,0.53,0.53,0.46,0.52,15.66,132.36
26083,1744,8953,1924706,291,13.23,22.33,222,10.09,15.11,705,32.05,56.13,0.49,0.49,0.48,0.48,12.85,137.1
26084,1550,7966,2151266,299,13.59,23.39,254,11.55,17.66,736,33.45,58.54,0.54,0.52,0.53,0.53,11.94,130.83
26085,1663,10977,3960617,308,14.0,24.07,226,10.27,14.37,741,33.68,59.68,0.52,0.5,0.48,0.49,15.13,136.27
26086,1596,100424,129046613,281,14.79,23.43,213,11.21,16.03,689,36.26,58.23,0.4,0.36,0.47,0.44,20.76,129.03
26087,1560,4896,1035797,296,15.58,23.66,214,11.26,14.57,689,36.26,59.47,0.47,0.46,0.5,0.51,17.98,134.52
26088,1711,5375,973611,286,15.05,23.81,205,10.79,17.5,719,37.84,59.17,0.43,0.37,0.48,0.5,13.4,125.06
26089,1545,8222,2530634,298,14.19,23.27,202,9.62,12.1,694,33.05,53.37,0.54,0.52,0.47,0.48,13.66,132.11
26090,1803,9966,2728233,316,16.63,28.12,248,13.05,16.59,760,40.0,66.3,0.51,0.49,0.46,0.51,15.54,122.1
