id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15262,240,697,45239,67,7.44,5.0,45,5.0,2.5,220,24.44,14.68,0.22,0.24,0.5,0.49,22.88,137.42
15263,198,785,50415,58,6.44,5.39,38,4.22,1.3,174,19.33,21.12,0.23,0.23,0.36,0.36,27.66,163.13
15264,191,540,33348,63,7.0,2.45,45,5.0,1.87,183,20.33,8.8,0.28,0.33,0.48,0.47,23.89,149.07
15265,244,878,61567,82,9.11,5.11,65,7.22,3.03,229,25.44,15.95,0.38,0.47,0.39,0.4,22.6,151.69
15266,240,1011,82188,87,9.67,5.85,67,7.44,4.36,218,24.22,17.43,0.42,0.51,0.48,0.49,24.04,145.01
15267,222,681,49354,78,8.67,5.34,53,5.89,3.02,212,23.56,13.93,0.24,0.27,0.47,0.48,20.3,164.26
15268,214,792,70053,80,8.89,4.17,69,7.67,3.74,194,21.56,11.29,0.41,0.46,0.52,0.52,26.37,137.27
15269,216,873,75914,69,7.67,5.59,57,6.33,3.87,199,22.11,16.68,0.33,0.37,0.5,0.51,24.49,151.58
15270,249,1024,70320,82,9.11,4.14,61,6.78,4.55,225,25.0,14.4,0.29,0.32,0.5,0.5,33.77,141.64
15271,200,738,49471,55,6.11,3.3,34,3.78,1.09,186,20.67,12.63,0.22,0.25,0.49,0.48,26.81,152.74
15272,289,843,49084,72,8.0,5.96,45,5.0,2.29,264,29.33,17.72,0.11,0.12,0.5,0.5,25.74,160.64
15273,335,1038,64987,77,8.56,4.88,64,7.11,2.8,300,33.33,18.99,0.25,0.3,0.52,0.51,22.77,153.19
15274,381,1104,62195,85,9.44,4.19,77,8.56,3.0,346,38.44,23.76,0.24,0.26,0.46,0.44,24.36,152.45
15275,365,1314,85421,85,9.44,7.11,60,6.67,4.21,335,37.22,25.88,0.18,0.21,0.49,0.5,29.74,153.15
15276,346,1220,89078,89,9.89,6.05,75,8.33,3.97,321,35.67,22.52,0.32,0.45,0.44,0.46,23.1,165.13
15277,258,1067,76219,78,8.67,6.82,56,6.22,3.7,236,26.22,21.9,0.39,0.43,0.47,0.43,26.25,144.34
15278,238,1038,77060,77,8.56,3.54,63,7.0,5.22,215,23.89,14.45,0.34,0.39,0.42,0.4,27.66,140.62
15279,202,774,53234,69,7.67,5.83,46,5.11,3.3,185,20.56,14.89,0.24,0.29,0.56,0.56,30.33,143.27
15280,215,753,56474,70,7.78,3.87,61,6.78,3.38,194,21.56,15.39,0.39,0.45,0.48,0.49,24.85,146.32
15281,223,796,59409,68,7.56,4.61,50,5.56,2.7,209,23.22,17.12,0.3,0.32,0.51,0.51,20.3,143.75
15282,309,1224,89636,88,9.78,5.52,71,7.89,4.4,285,31.67,22.11,0.33,0.37,0.49,0.5,24.82,148.24
15283,282,913,61661,88,9.78,5.85,77,8.56,4.59,253,28.11,21.36,0.39,0.42,0.42,0.42,19.09,153.27
15284,318,1206,84271,81,9.0,3.84,68,7.56,2.7,283,31.44,22.06,0.36,0.41,0.47,0.48,24.99,151.45
15285,336,1309,101100,91,10.11,5.75,84,9.33,6.87,280,31.11,23.47,0.45,0.56,0.47,0.51,25.68,143.13
15286,279,987,76600,85,9.44,6.04,70,7.78,6.1,248,27.56,16.71,0.38,0.53,0.48,0.53,26.96,153.34
15287,273,1120,81407,92,10.22,6.06,83,9.22,4.44,242,26.89,17.56,0.44,0.5,0.4,0.39,26.88,147.45
15288,310,1115,77702,96,10.67,5.15,71,7.89,2.62,275,30.56,21.64,0.29,0.34,0.43,0.42,26.89,152.44
15289,254,934,57238,73,8.11,5.21,60,6.67,3.16,233,25.89,21.91,0.3,0.31,0.47,0.48,26.09,144.36
15290,269,1080,78129,79,8.78,5.91,71,7.89,5.62,237,26.33,21.52,0.38,0.45,0.58,0.61,22.61,140.19
15291,239,760,55645,77,8.56,6.5,63,7.0,4.12,219,24.33,19.38,0.32,0.35,0.48,0.5,20.47,158.57
15292,326,1356,180611,78,8.67,6.4,69,7.67,5.12,280,31.11,21.68,0.38,0.44,0.44,0.48,25.38,162.5
15293,244,857,62397,73,8.11,5.64,58,6.44,3.24,222,24.67,22.4,0.36,0.4,0.52,0.52,19.79,146.48
15294,307,1361,100138,77,8.56,5.81,64,7.11,3.52,276,30.67,26.34,0.36,0.44,0.45,0.44,31.34,149.45
15295,306,1268,112998,88,9.78,5.97,110,12.22,6.36,243,27.0,22.36,0.52,0.64,0.42,0.51,24.13,138.24
15296,272,964,68972,83,9.22,4.27,58,6.44,3.05,253,28.11,21.92,0.33,0.37,0.44,0.41,24.56,141.19
15297,257,857,57036,86,9.56,5.57,68,7.56,3.09,237,26.33,17.54,0.34,0.39,0.42,0.42,23.49,143.31
15298,300,1024,68885,83,9.22,5.29,67,7.44,5.34,269,29.89,22.25,0.32,0.37,0.46,0.47,22.99,154.04
15299,278,920,63533,70,7.78,5.7,53,5.89,3.82,253,28.11,25.82,0.29,0.39,0.48,0.5,21.6,151.78
15300,229,785,62949,71,7.89,4.14,54,6.0,4.42,216,24.0,17.42,0.36,0.44,0.47,0.49,18.84,158.09
15301,231,839,65579,66,7.33,4.58,53,5.89,3.62,217,24.11,21.82,0.34,0.42,0.44,0.47,19.44,145.75
15302,222,904,76696,87,9.67,5.72,61,6.78,4.76,210,23.33,21.99,0.36,0.37,0.52,0.54,19.17,146.52
15303,208,793,163032,68,7.56,4.56,62,6.89,4.04,189,21.0,17.32,0.42,0.46,0.54,0.57,29.83,148.58
15304,195,697,51072,65,7.22,6.18,46,5.11,2.62,174,19.33,19.7,0.39,0.48,0.43,0.44,17.49,147.06
15305,176,675,49057,56,6.22,4.87,47,5.22,4.35,163,18.11,18.53,0.3,0.32,0.41,0.43,22.65,146.72
15306,199,709,51817,71,7.89,5.56,50,5.56,2.74,188,20.89,17.47,0.27,0.3,0.45,0.46,21.35,158.7
15307,204,689,48369,70,7.78,6.61,45,5.0,1.8,189,21.0,16.09,0.26,0.29,0.46,0.45,25.89,145.51
15308,203,705,52684,67,7.44,5.81,53,5.89,3.59,182,20.22,18.6,0.31,0.33,0.46,0.45,20.65,138.09
15309,177,495,39198,71,7.89,6.47,49,5.44,1.67,172,19.11,16.97,0.4,0.45,0.54,0.52,15.52,142.95
15310,196,782,63602,59,6.56,6.25,39,4.33,2.18,180,20.0,17.41,0.34,0.43,0.45,0.47,25.86,159.54
15311,208,630,39182,70,7.78,5.21,48,5.33,1.66,196,21.78,19.4,0.3,0.32,0.4,0.44,17.92,167.96
15312,186,639,38918,54,6.75,3.88,34,4.25,0.89,176,22.0,16.38,0.23,0.28,0.4,0.38,28.35,155.65
15313,246,870,55776,84,9.33,6.52,65,7.22,3.49,227,25.22,20.54,0.34,0.36,0.46,0.45,26.28,137.76
15314,230,759,58847,80,8.89,5.23,60,6.67,3.04,212,23.56,17.38,0.36,0.4,0.42,0.44,23.06,145.34
15315,249,881,134660,68,7.56,6.41,50,5.56,3.84,226,25.11,20.07,0.31,0.37,0.46,0.53,22.3,147.97
15316,229,780,48286,67,7.44,5.32,36,4.0,2.35,213,23.67,20.06,0.16,0.18,0.5,0.52,27.4,155.14
15317,228,789,68087,71,7.89,5.16,47,5.22,3.83,214,23.78,17.18,0.38,0.44,0.49,0.47,22.69,136.94
15318,192,641,44804,48,5.33,3.84,31,3.44,1.74,179,19.89,19.67,0.2,0.23,0.54,0.53,22.0,146.35
15319,193,649,40131,60,6.67,5.7,40,4.44,2.3,182,20.22,14.73,0.24,0.25,0.5,0.5,25.42,153.84
15320,212,581,36978,70,7.78,4.68,48,5.33,1.0,203,22.56,14.55,0.3,0.32,0.48,0.47,21.02,146.57
15321,206,613,37420,59,6.56,5.29,40,4.44,1.81,196,21.78,15.19,0.22,0.23,0.46,0.46,24.98,163.21
15322,153,482,35153,50,5.56,3.64,33,3.67,1.58,149,16.56,11.37,0.29,0.35,0.53,0.54,23.11,149.64
15323,148,587,40428,57,6.33,5.63,36,4.0,2.35,145,16.11,14.07,0.28,0.31,0.51,0.52,30.21,150.88
15324,200,651,41437,61,6.78,3.77,43,4.78,1.99,188,20.89,11.43,0.29,0.35,0.39,0.4,27.84,162.62
15325,244,830,82336,73,9.12,5.19,58,7.25,2.43,225,28.12,14.54,0.44,0.52,0.42,0.39,27.78,141.45
15326,190,615,36347,60,6.67,4.77,37,4.11,1.83,183,20.33,14.18,0.19,0.2,0.53,0.55,20.85,146.34
15327,174,459,32713,53,5.89,3.41,44,4.89,1.62,162,18.0,10.54,0.31,0.33,0.46,0.51,22.37,155.23
15328,207,777,48507,68,7.56,5.32,44,4.89,3.3,192,21.33,15.39,0.27,0.3,0.45,0.46,29.75,162.95
15329,245,850,61317,65,7.22,3.96,48,5.33,2.74,232,25.78,16.87,0.3,0.36,0.51,0.54,23.02,156.68
15330,252,768,52713,72,8.0,3.39,62,6.89,3.3,229,25.44,12.14,0.33,0.38,0.42,0.39,26.37,145.74
15331,280,828,54323,66,7.33,3.71,62,6.89,3.59,251,27.89,14.64,0.31,0.38,0.53,0.57,23.35,146.38
15332,274,944,67231,80,8.89,4.86,54,6.0,1.87,261,29.0,18.41,0.24,0.27,0.46,0.48,26.87,150.62
15333,250,908,65576,74,8.22,5.93,56,6.22,2.54,231,25.67,20.67,0.31,0.35,0.49,0.5,23.35,146.89
15334,233,825,236379,67,7.44,2.92,50,5.56,2.01,216,24.0,13.72,0.37,0.43,0.51,0.57,25.26,151.6
15335,287,1182,89586,78,8.67,4.74,61,6.78,3.99,257,28.56,18.17,0.4,0.46,0.47,0.49,27.64,148.02
15336,225,777,56089,71,8.88,4.82,56,7.0,2.0,202,25.25,15.75,0.31,0.35,0.54,0.56,27.99,145.33
15337,303,878,52447,86,9.56,5.27,57,6.33,2.29,273,30.33,21.66,0.24,0.25,0.46,0.45,21.63,145.78
15338,260,760,50989,76,8.44,4.8,53,5.89,3.18,241,26.78,20.81,0.25,0.3,0.45,0.44,24.39,149.68
15339,250,752,53566,75,8.33,5.07,64,7.11,2.42,229,25.44,16.82,0.36,0.42,0.42,0.42,23.82,156.63
15340,288,1037,80473,94,10.44,4.64,69,7.67,2.06,265,29.44,21.98,0.33,0.36,0.45,0.43,24.94,147.13
15341,327,1043,76112,79,8.78,3.87,58,6.44,2.4,309,34.33,24.15,0.26,0.33,0.47,0.51,26.27,154.82
15342,281,730,44696,73,8.11,5.28,47,5.22,1.79,261,29.0,16.83,0.24,0.29,0.43,0.41,22.65,145.22
15343,267,883,58079,74,8.22,5.31,51,5.67,2.87,246,27.33,19.26,0.23,0.26,0.39,0.38,25.89,160.16
15344,264,820,55078,76,8.44,3.21,74,8.22,5.83,236,26.22,16.84,0.38,0.43,0.38,0.37,21.09,158.5
15345,325,1193,102082,81,9.0,5.1,74,8.22,3.73,294,32.67,21.93,0.36,0.45,0.48,0.54,26.25,141.87
15346,297,1067,78411,70,7.78,5.4,55,6.11,2.8,265,29.44,26.01,0.36,0.44,0.45,0.46,20.83,144.49
15347,292,845,65136,75,8.33,4.39,65,7.22,4.27,267,29.67,21.52,0.3,0.37,0.46,0.5,19.61,147.36
15348,299,838,51886,72,8.0,4.95,61,6.78,4.41,277,30.78,24.28,0.23,0.27,0.44,0.44,22.89,150.16
15349,318,978,73671,75,8.33,4.15,54,6.0,2.45,290,32.22,22.21,0.27,0.4,0.52,0.5,24.02,142.63
15350,335,972,69266,81,9.0,6.6,63,7.0,3.46,297,33.0,17.56,0.21,0.25,0.47,0.5,22.55,152.58
15351,348,1221,98614,86,9.56,6.41,69,7.67,5.0,317,35.22,22.74,0.34,0.42,0.44,0.44,26.79,144.53
15352,350,1105,97590,90,10.0,6.08,78,8.67,3.35,317,35.22,23.24,0.37,0.49,0.51,0.6,22.27,150.18
15353,318,1104,79185,84,9.33,6.76,81,9.0,3.67,291,32.33,21.28,0.43,0.54,0.44,0.45,24.36,152.48
15354,337,1094,70027,98,10.89,5.62,76,8.44,3.84,310,34.44,22.8,0.31,0.37,0.49,0.53,26.94,146.12
15355,307,1077,103308,83,10.38,5.83,70,8.75,4.62,278,34.75,28.11,0.43,0.57,0.5,0.52,26.16,142.76
15356,324,1339,100584,102,11.33,8.79,85,9.44,4.75,297,33.0,30.5,0.38,0.44,0.43,0.45,24.08,144.42
15357,323,1175,83019,95,10.56,7.57,82,9.11,5.01,287,31.89,27.93,0.3,0.33,0.46,0.44,26.75,144.65
15358,353,1132,74162,98,10.89,7.37,79,8.78,4.18,304,33.78,27.59,0.27,0.34,0.5,0.49,22.12,145.69
15359,358,1196,89674,98,10.89,5.9,85,9.44,4.82,318,35.33,25.68,0.41,0.51,0.47,0.55,25.13,154.92
15360,367,1320,102726,88,9.78,6.44,66,7.33,2.18,321,35.67,27.11,0.36,0.51,0.52,0.58,24.09,145.63
15361,378,1309,87433,91,10.11,6.64,99,11.0,5.22,335,37.22,29.07,0.35,0.41,0.42,0.4,21.62,149.13
15362,360,1114,74792,92,10.22,4.97,72,8.0,3.74,326,36.22,25.07,0.3,0.39,0.46,0.45,22.39,153.77
15363,386,1204,86884,98,10.89,7.94,82,9.11,6.17,335,37.22,27.08,0.34,0.47,0.48,0.51,27.55,146.85
15364,341,1080,74995,87,9.67,4.87,74,8.22,3.42,302,33.56,21.44,0.3,0.32,0.5,0.51,25.91,146.07
15365,359,1177,80461,84,9.33,4.87,71,7.89,2.93,321,35.67,23.99,0.36,0.41,0.46,0.46,25.2,149.52
15366,388,1431,105244,91,10.11,6.68,81,9.0,4.69,339,37.67,28.04,0.36,0.47,0.52,0.58,26.76,148.56
15367,351,1016,62218,84,9.33,4.42,80,8.89,3.48,308,34.22,25.19,0.3,0.35,0.42,0.41,22.69,146.14
15368,325,1160,87857,91,10.11,5.11,74,8.22,3.42,286,31.78,20.51,0.4,0.46,0.46,0.47,25.46,151.86
15369,379,1165,93796,96,10.67,4.9,94,10.44,4.61,335,37.22,17.75,0.39,0.45,0.44,0.45,22.95,149.45
15370,414,1451,128784,81,9.0,6.22,82,9.11,9.01,365,40.56,28.81,0.32,0.4,0.47,0.51,25.82,157.38
15371,403,1371,112415,114,12.67,6.0,115,12.78,6.76,358,39.78,24.51,0.38,0.44,0.44,0.47,22.27,148.98
15372,420,1417,97393,94,10.44,5.77,86,9.56,5.48,374,41.56,28.7,0.3,0.38,0.5,0.53,25.63,146.31
15373,417,1313,85379,103,11.44,6.95,86,9.56,5.25,361,40.11,27.5,0.33,0.42,0.46,0.47,22.88,147.68
15374,418,1299,81265,107,11.89,8.25,79,8.78,4.63,369,41.0,23.04,0.26,0.29,0.42,0.41,28.24,153.68
15375,365,1305,84664,82,9.11,6.86,71,7.89,4.01,319,35.44,31.81,0.32,0.38,0.49,0.5,25.14,153.49
15376,347,1096,69552,83,9.22,5.87,66,7.33,4.0,318,35.33,27.47,0.24,0.26,0.47,0.47,25.54,144.57
15377,335,1017,60667,80,8.89,5.16,60,6.67,2.5,302,33.56,21.36,0.25,0.29,0.46,0.45,27.37,146.76
15378,409,1314,85063,111,12.33,6.87,91,10.11,4.54,364,40.44,30.36,0.33,0.37,0.42,0.45,23.24,149.29
15379,399,1217,78316,87,9.67,7.38,64,7.11,3.26,352,39.11,28.14,0.25,0.3,0.47,0.48,26.16,147.35
15380,409,1301,83703,99,11.0,6.73,80,8.89,4.14,344,38.22,28.69,0.28,0.3,0.55,0.56,27.3,141.76
15381,403,1342,97836,88,9.78,7.4,92,10.22,6.28,355,39.44,33.31,0.38,0.43,0.48,0.49,21.28,142.26
15382,380,1217,81824,92,10.22,7.73,72,8.0,3.61,338,37.56,33.75,0.3,0.33,0.39,0.39,19.22,153.79
15383,448,1521,113676,96,10.67,6.76,100,11.11,5.95,382,42.44,34.99,0.32,0.36,0.51,0.54,24.1,132.74
15384,309,801,47600,80,8.89,5.21,69,7.67,3.12,276,30.67,20.29,0.3,0.33,0.42,0.42,20.59,151.96
15385,381,1206,83726,88,9.78,7.73,65,7.22,3.99,349,38.78,28.63,0.28,0.34,0.51,0.5,23.21,134.88
15386,447,1373,100531,106,11.78,8.73,86,9.56,5.64,390,43.33,33.7,0.3,0.41,0.45,0.51,24.33,156.56
15387,460,1337,86900,108,12.0,7.12,92,10.22,6.38,399,44.33,32.09,0.27,0.31,0.43,0.43,24.79,148.24
15388,403,1426,252344,101,11.22,7.21,81,9.0,5.57,355,39.44,29.77,0.36,0.43,0.45,0.41,25.41,146.66
15389,448,1313,80215,87,9.67,5.41,80,8.89,4.88,385,42.78,27.59,0.26,0.29,0.47,0.47,23.65,148.34
15390,410,1252,83346,107,11.89,7.17,81,9.0,3.5,369,41.0,24.22,0.29,0.34,0.53,0.54,24.52,144.21
15391,408,1443,99491,105,11.67,5.07,94,10.44,5.13,371,41.22,27.69,0.3,0.34,0.44,0.45,28.45,151.8
15392,432,1391,94031,95,10.56,6.62,85,9.44,4.75,382,42.44,30.62,0.3,0.35,0.49,0.5,22.68,147.02
15393,416,1308,83777,99,11.0,4.33,89,9.89,5.95,360,40.0,25.08,0.33,0.38,0.47,0.48,27.32,151.12
15394,429,1474,100904,92,10.22,5.91,67,7.44,4.1,389,43.22,23.46,0.25,0.28,0.5,0.51,27.78,147.81
15395,417,1256,84502,92,10.22,5.17,80,8.89,4.51,368,40.89,27.6,0.3,0.35,0.45,0.45,23.62,155.3
15396,454,1670,133127,110,12.22,6.51,101,11.22,7.51,409,45.44,35.38,0.33,0.36,0.46,0.46,23.52,153.03
15397,399,1437,109573,92,10.22,5.83,83,9.22,5.47,349,38.78,27.83,0.24,0.25,0.49,0.53,28.89,156.48
15398,422,1450,110777,94,10.44,5.1,96,10.67,5.87,365,40.56,28.3,0.33,0.39,0.46,0.47,24.99,152.77
15399,412,1503,118587,101,11.22,8.48,94,10.44,5.57,356,39.56,29.83,0.3,0.36,0.48,0.5,22.21,152.47
15400,372,1347,93900,90,10.0,6.18,83,9.22,4.18,332,36.89,31.68,0.32,0.38,0.45,0.46,28.07,155.86
15401,420,1359,94379,103,11.44,6.54,92,10.22,5.09,376,41.78,31.9,0.28,0.29,0.47,0.47,24.35,147.52
15402,320,1079,71113,80,8.89,6.72,65,7.22,4.21,288,32.0,23.85,0.26,0.28,0.52,0.53,25.74,141.01
15403,268,956,67763,82,9.11,7.37,73,8.11,4.01,243,27.0,21.22,0.37,0.44,0.44,0.43,24.42,151.79
15404,267,881,68303,71,7.89,3.82,60,6.67,2.45,244,27.11,20.1,0.32,0.35,0.48,0.5,23.99,138.36
15405,244,829,60979,70,7.78,5.61,58,6.44,4.19,227,25.22,20.2,0.34,0.37,0.48,0.52,21.83,139.17
15406,256,849,62553,83,9.22,4.18,71,7.89,3.62,233,25.89,16.85,0.39,0.42,0.42,0.44,22.39,150.2
15407,369,1147,79374,103,11.44,5.27,97,10.78,5.09,279,31.0,21.31,0.36,0.44,0.48,0.54,20.99,158.74
15408,239,766,52068,75,8.33,6.75,49,5.44,3.54,222,24.67,14.13,0.18,0.21,0.5,0.5,27.89,160.5
15409,286,945,59601,79,8.78,4.89,58,6.44,3.43,260,28.89,17.87,0.31,0.34,0.44,0.44,24.89,144.98
15410,270,939,64508,84,9.33,6.28,56,6.22,2.39,246,27.33,20.19,0.31,0.34,0.44,0.44,27.09,148.09
15411,287,911,58289,71,7.89,6.39,54,6.0,2.45,257,28.56,25.32,0.3,0.35,0.39,0.38,23.42,159.16
15412,287,857,56879,79,8.78,5.52,54,6.0,3.12,262,29.11,20.78,0.25,0.28,0.42,0.41,23.33,148.82
15413,279,903,62540,76,8.44,5.13,58,6.44,2.7,250,27.78,19.14,0.32,0.35,0.47,0.46,26.99,144.2
15414,276,798,55113,77,8.56,6.06,53,5.89,2.8,251,27.89,18.66,0.27,0.3,0.47,0.48,25.13,151.86
15415,286,697,41180,69,7.67,5.48,56,6.22,2.68,258,28.67,18.51,0.25,0.28,0.42,0.42,22.33,165.88
15416,282,850,52338,74,8.22,5.52,51,5.67,2.6,258,28.67,25.01,0.3,0.32,0.45,0.45,25.02,155.18
15417,314,1052,81646,80,8.89,5.42,68,7.56,5.03,283,31.44,21.59,0.39,0.51,0.47,0.47,23.96,147.87
15418,289,1031,74472,93,10.33,6.58,91,10.11,5.97,248,27.56,18.81,0.42,0.47,0.45,0.45,22.56,145.33
15419,265,1125,78037,78,8.67,6.14,62,6.89,3.98,233,25.89,20.48,0.36,0.41,0.5,0.51,25.4,146.73
15420,293,863,56799,100,11.11,6.49,76,8.44,3.57,267,29.67,17.56,0.29,0.33,0.53,0.53,28.44,143.06
15421,294,978,80857,82,9.11,4.91,73,8.11,4.14,260,28.89,17.81,0.35,0.41,0.47,0.49,24.41,156.81
15422,269,796,55949,81,9.0,3.43,67,7.44,3.17,236,26.22,16.6,0.33,0.36,0.49,0.52,21.19,143.07
15423,283,854,62493,78,8.67,7.4,59,6.56,4.28,256,28.44,18.55,0.22,0.23,0.49,0.51,21.88,142.0
15424,293,1050,72183,81,9.0,4.58,67,7.44,3.5,263,29.22,22.86,0.35,0.38,0.45,0.47,28.85,159.53
15425,274,893,62619,87,9.67,6.89,80,8.89,6.51,243,27.0,21.37,0.37,0.41,0.47,0.47,28.92,147.5
15426,274,889,57338,87,9.67,4.66,64,7.11,2.76,250,27.78,24.34,0.32,0.36,0.42,0.46,23.5,148.98
15427,250,857,53664,80,8.89,4.81,68,7.56,5.03,232,25.78,15.88,0.36,0.41,0.48,0.46,21.76,144.8
15428,253,827,49873,78,8.67,4.5,75,8.33,6.67,221,24.56,14.29,0.38,0.42,0.42,0.41,22.53,152.75
15429,252,788,54663,77,8.56,4.72,65,7.22,4.15,228,25.33,18.26,0.36,0.41,0.53,0.53,23.52,142.04
15430,235,709,46883,70,7.78,4.84,48,5.33,2.83,218,24.22,17.09,0.24,0.27,0.42,0.4,23.94,160.44
15431,235,729,47031,65,7.22,5.54,44,4.89,2.85,210,23.33,20.96,0.26,0.28,0.45,0.48,20.01,149.6
15432,227,678,48875,77,8.56,5.66,59,6.56,2.19,213,23.67,18.73,0.35,0.39,0.47,0.48,17.49,148.85
15433,234,849,57955,73,8.11,7.36,48,5.33,2.83,212,23.56,20.92,0.29,0.32,0.48,0.49,22.67,160.47
15434,261,950,70385,78,8.67,5.98,59,6.56,3.0,237,26.33,19.87,0.35,0.44,0.45,0.45,24.87,156.94
15435,235,877,69770,73,8.11,7.37,61,6.78,4.55,215,23.89,19.95,0.37,0.45,0.5,0.5,22.55,147.96
15436,231,960,74047,81,9.0,6.86,65,7.22,4.06,207,23.0,19.28,0.35,0.4,0.51,0.54,27.76,140.42
15437,192,702,51086,73,8.11,5.95,52,5.78,2.39,178,19.78,15.11,0.38,0.41,0.46,0.48,27.81,151.96
15438,185,658,43025,61,6.78,3.23,50,5.56,2.55,172,19.11,15.69,0.37,0.38,0.49,0.52,22.19,144.2
15439,233,613,35779,71,7.89,4.83,55,6.11,4.94,215,23.89,16.21,0.25,0.29,0.48,0.47,26.64,150.52
15440,216,706,44215,65,7.22,3.38,61,6.78,4.02,197,21.89,14.78,0.41,0.43,0.46,0.5,23.36,152.67
15441,229,865,62378,70,7.78,5.49,56,6.22,3.27,210,23.33,18.09,0.37,0.41,0.53,0.56,23.25,151.95
15442,213,634,44569,59,6.56,3.5,44,4.89,2.09,195,21.67,15.68,0.29,0.32,0.48,0.51,21.98,146.05
15443,204,826,56541,66,7.33,4.69,55,6.11,3.18,191,21.22,17.25,0.36,0.37,0.48,0.49,22.01,146.64
15444,220,748,62833,75,8.33,4.18,65,7.22,1.92,208,23.11,17.6,0.49,0.59,0.44,0.52,20.72,152.25
15445,206,687,55503,66,7.33,3.77,56,6.22,1.92,193,21.44,14.24,0.41,0.48,0.45,0.45,19.73,146.28
15446,219,771,57491,81,9.0,5.98,63,7.0,2.65,206,22.89,17.72,0.4,0.45,0.46,0.48,22.67,151.35
15447,200,755,47505,65,7.22,6.76,38,4.22,2.77,185,20.56,20.19,0.19,0.2,0.53,0.54,23.13,157.36
15448,214,771,51403,66,7.33,5.85,47,5.22,3.35,190,21.11,18.52,0.28,0.33,0.51,0.54,25.76,146.57
15449,191,747,50406,63,7.0,5.02,41,4.56,2.65,178,19.78,18.38,0.29,0.32,0.48,0.5,27.28,134.2
15450,203,769,58203,67,7.44,4.03,47,5.22,2.91,188,20.89,14.59,0.3,0.35,0.45,0.43,25.42,142.36
15451,235,876,71301,67,7.44,4.07,51,5.67,4.5,220,24.44,16.84,0.3,0.33,0.48,0.5,25.44,141.2
15452,214,817,58806,74,8.22,4.06,55,6.11,2.8,196,21.78,14.87,0.38,0.45,0.49,0.48,29.26,147.1
15453,215,723,48237,67,7.44,3.43,56,6.22,2.77,193,21.44,13.89,0.34,0.36,0.48,0.48,28.07,138.13
15454,212,597,38281,77,8.56,3.94,56,6.22,3.35,200,22.22,11.17,0.24,0.26,0.56,0.57,21.9,141.56
15455,194,629,44015,65,7.22,4.12,43,4.78,2.22,180,20.0,13.21,0.22,0.22,0.45,0.46,23.12,162.98
15456,234,808,54632,72,8.0,3.28,54,6.0,1.87,225,25.0,17.88,0.32,0.41,0.48,0.47,26.05,150.73
15457,222,761,57495,62,6.89,2.93,46,5.11,2.52,198,22.0,15.17,0.3,0.34,0.54,0.58,23.94,144.97
15458,207,657,41983,73,8.11,5.97,48,5.33,2.24,190,21.11,13.2,0.32,0.37,0.51,0.52,25.82,144.41
15459,217,750,59767,63,7.0,4.47,57,6.33,4.8,197,21.89,17.35,0.36,0.38,0.5,0.51,19.4,136.33
15460,215,793,59215,77,8.56,5.46,52,5.78,4.47,196,21.78,14.39,0.32,0.32,0.51,0.52,25.33,147.17
15461,242,662,40362,66,7.33,2.96,60,6.67,2.92,220,24.44,13.57,0.29,0.3,0.53,0.51,21.94,128.25
15462,218,695,51249,61,6.78,3.83,47,5.22,2.73,204,22.67,15.86,0.38,0.46,0.43,0.4,20.2,147.38
15463,227,637,47537,74,8.22,4.18,62,6.89,2.52,217,24.11,16.68,0.39,0.44,0.48,0.5,16.22,143.53
15464,238,825,62513,85,9.44,6.67,64,7.11,3.82,223,24.78,15.65,0.37,0.42,0.44,0.43,25.41,132.43
15465,245,937,73130,90,10.0,5.63,77,8.56,5.34,223,24.78,19.32,0.41,0.43,0.45,0.46,23.01,127.86
15466,241,849,65341,81,9.0,5.48,59,6.56,3.17,229,25.44,18.49,0.44,0.53,0.4,0.43,21.69,142.55
15467,276,1068,194004,79,8.78,4.82,71,7.89,4.7,250,27.78,21.01,0.48,0.61,0.54,0.57,24.3,140.14
15468,268,868,55320,63,7.0,3.71,50,5.56,2.96,242,26.89,14.7,0.27,0.32,0.48,0.46,23.39,136.78
15469,279,859,57729,83,9.22,5.59,70,7.78,4.89,261,29.0,17.61,0.3,0.34,0.49,0.53,19.19,145.74
15470,284,930,78874,90,10.0,6.32,69,7.67,4.42,258,28.67,19.96,0.37,0.42,0.49,0.51,21.79,151.86
15471,247,858,112080,66,7.33,3.67,52,5.78,2.28,225,25.0,17.0,0.4,0.5,0.5,0.58,24.04,143.07
15472,256,944,69864,83,9.22,4.6,72,8.0,4.72,228,25.33,17.39,0.41,0.46,0.45,0.49,21.86,151.18
15473,254,955,70226,77,8.56,4.33,60,6.67,3.0,231,25.67,16.91,0.37,0.4,0.47,0.5,24.33,144.67
15474,226,818,58038,70,7.78,3.93,49,5.44,3.13,199,22.11,16.83,0.33,0.36,0.51,0.52,28.67,142.49
15475,250,798,54246,70,7.78,5.02,59,6.56,4.5,230,25.56,19.83,0.34,0.37,0.5,0.52,21.51,124.87
