id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14156,599,52266,42613171,76,15.2,22.28,63,12.6,11.01,356,71.2,134.75,0.81,0.85,0.32,0.32,10.42,164.11
14157,537,34989,32006190,70,17.5,26.54,40,10.0,11.49,338,84.5,147.68,0.48,0.48,0.48,0.47,13.92,138.5
14158,589,43660,36146374,76,15.2,23.04,63,12.6,13.69,347,69.4,133.54,0.62,0.66,0.44,0.42,8.76,161.3
14159,744,111010,109721615,99,24.75,37.83,61,15.25,15.95,391,97.75,170.43,0.44,0.43,0.29,0.27,10.15,145.61
14160,566,62832,60298694,62,20.67,24.19,53,17.67,16.04,332,110.67,162.54,0.63,0.66,0.4,0.37,22.29,120.36
14161,531,77381,72119122,62,20.67,24.54,47,15.67,8.74,293,97.67,140.59,0.81,0.9,0.37,0.38,15.09,117.84
14162,563,64270,59275591,74,14.8,19.92,99,19.8,23.1,317,63.4,116.82,0.64,0.68,0.32,0.33,13.15,132.67
14163,663,100228,92588657,72,18.0,25.46,89,22.25,23.56,383,95.75,165.71,0.76,0.8,0.54,0.53,11.11,89.98
14164,885,158519,139721954,80,16.0,23.7,81,16.2,16.81,477,95.4,187.82,0.65,0.69,0.37,0.4,9.51,134.72
14165,859,206554,156486847,75,25.0,35.54,53,17.67,13.58,460,153.33,242.22,0.6,0.64,0.46,0.42,10.46,125.6
14166,722,64521,52175162,89,22.25,33.88,52,13.0,10.42,400,100.0,178.78,0.59,0.58,0.47,0.47,13.74,122.4
14167,804,84851,75930994,94,18.8,32.0,67,13.4,13.13,459,91.8,181.32,0.58,0.6,0.38,0.37,10.81,138.44
14168,715,157696,154291571,78,15.6,24.36,68,13.6,14.64,393,78.6,151.38,0.39,0.38,0.42,0.45,11.2,143.74
14169,681,48397,34916595,75,18.75,24.2,71,17.75,14.75,395,98.75,171.65,0.82,0.84,0.41,0.28,18.2,108.45
14170,559,191986,242606201,67,16.75,22.2,67,16.75,13.1,333,83.25,140.68,0.88,0.9,0.36,0.42,16.41,113.35
14171,610,21764,15327197,83,20.75,31.64,43,10.75,8.73,367,91.75,167.59,0.84,0.88,0.39,0.37,13.11,124.92
14172,710,50501,37078637,114,28.5,44.37,78,19.5,24.56,434,108.5,201.67,0.92,0.98,0.38,0.34,8.11,119.96
14173,1317,319110,269104938,211,42.2,80.44,232,46.4,78.55,621,124.2,255.41,0.71,0.77,0.42,0.44,14.31,128.7
14174,744,112037,48455943,172,34.4,65.77,178,35.6,66.83,496,99.2,205.08,0.58,0.67,0.37,0.37,12.34,114.31
14175,626,90037,57539725,181,36.2,69.25,192,38.4,68.37,468,93.6,188.65,0.74,0.81,0.55,0.54,16.0,104.81
14176,561,51802,43046445,141,28.2,55.8,109,21.8,39.92,381,76.2,156.43,0.63,0.62,0.47,0.44,11.65,120.15
14177,559,49494,41830903,100,25.0,40.02,65,16.25,21.23,382,95.5,170.35,0.63,0.62,0.43,0.42,11.46,136.53
14178,587,82853,89578212,93,18.6,30.52,64,12.8,17.05,376,75.2,145.37,0.54,0.5,0.4,0.45,13.12,129.18
14179,468,52470,50059763,85,17.0,26.36,46,9.2,11.23,333,66.6,121.12,0.4,0.39,0.31,0.31,18.21,142.21
14180,401,18001,12998104,86,17.2,25.71,55,11.0,11.34,275,55.0,96.87,0.66,0.69,0.44,0.41,21.67,128.61
14181,313,10365,6047921,67,13.4,16.43,61,12.2,11.39,227,45.4,69.36,0.72,0.77,0.49,0.42,15.13,113.64
14182,425,53483,60262927,81,16.2,20.1,60,12.0,8.97,294,58.8,98.65,0.73,0.78,0.42,0.44,16.63,117.21
14183,413,17866,11976695,76,15.2,20.9,50,10.0,8.28,293,58.6,102.32,0.75,0.76,0.42,0.35,15.83,118.59
14184,311,21411,20285087,71,14.2,16.48,57,11.4,7.77,207,41.4,65.53,0.78,0.8,0.55,0.46,14.18,103.9
14185,295,12226,11283134,69,13.8,12.6,52,10.4,5.81,217,43.4,58.48,0.74,0.79,0.48,0.51,11.43,122.36
14186,287,7267,4903867,68,13.6,15.4,55,11.0,10.68,210,42.0,70.0,0.83,0.86,0.48,0.39,14.9,103.9
14187,264,143444,39997562,71,14.2,17.88,44,8.8,5.89,213,42.6,69.17,0.84,0.86,0.37,0.48,17.8,118.42
14188,258,91812,91191048,71,14.2,12.01,57,11.4,9.4,195,39.0,53.38,0.7,0.71,0.34,0.33,13.4,123.42
14189,200,715251,915526298,53,10.6,11.5,44,8.8,8.53,139,27.8,42.45,0.57,0.52,0.63,0.61,23.53,124.87
14190,218,20583,8898604,56,14.0,15.06,32,8.0,5.48,157,39.25,53.97,0.62,0.66,0.41,0.35,14.06,124.07
14191,183,79757,83561430,50,10.0,7.11,51,10.2,6.72,124,24.8,30.87,0.57,0.55,0.38,0.38,20.42,127.5
14192,170,9872,9534398,44,8.8,6.61,34,6.8,4.15,117,23.4,23.34,0.73,0.75,0.4,0.32,9.13,144.73
14193,178,14514,14639815,53,10.6,10.81,45,9.0,7.38,134,26.8,34.77,0.61,0.59,0.3,0.32,18.73,130.47
14194,177,6654,2699361,45,9.0,6.16,33,6.6,4.16,142,28.4,36.51,0.71,0.71,0.49,0.38,14.64,140.15
14195,196,4722,1547687,47,9.4,8.38,39,7.8,6.3,146,29.2,41.34,0.79,0.8,0.56,0.39,11.94,127.65
14196,257,33116,38122759,64,16.0,13.34,45,11.25,6.8,191,47.75,53.47,0.83,0.85,0.46,0.46,15.43,119.5
14197,179,3308,1557569,54,13.5,10.85,42,10.5,5.8,133,33.25,37.98,0.68,0.67,0.34,0.31,15.78,128.96
14198,232,4749,2548143,64,16.0,18.67,37,9.25,7.85,164,41.0,62.01,0.75,0.76,0.52,0.54,12.29,111.8
14199,192,4391,2373681,46,11.5,8.7,41,10.25,7.97,141,35.25,41.59,0.7,0.71,0.36,0.29,12.74,115.18
14200,180,8392,4971111,52,10.4,12.92,41,8.2,6.98,143,28.6,46.78,0.69,0.68,0.37,0.33,12.46,134.87
14201,220,17832,9641370,59,14.75,13.02,43,10.75,6.8,149,37.25,48.67,0.9,0.95,0.37,0.34,15.42,132.71
14202,265,33530,17583082,66,16.5,12.69,54,13.5,9.98,190,47.5,48.25,0.85,0.96,0.47,0.29,21.45,125.94
14203,240,9894,8480679,61,15.25,11.53,53,13.25,10.14,161,40.25,39.78,0.97,0.99,0.4,0.35,16.72,119.7
14204,223,10889,8511878,56,11.2,11.9,55,11.0,10.63,156,31.2,37.49,0.7,0.74,0.32,0.25,15.19,156.04
14205,217,32351,16549034,52,10.4,8.38,56,11.2,9.96,144,28.8,30.25,0.84,0.93,0.38,0.35,20.39,142.49
14206,199,19662,8286340,54,10.8,10.23,55,11.0,10.68,149,29.8,27.89,0.45,0.57,0.53,0.48,17.33,120.68
14207,200,31307,24550224,61,15.25,14.86,43,10.75,6.8,155,38.75,43.61,0.65,0.75,0.54,0.5,27.59,134.79
14208,218,6834,3747186,56,11.2,11.34,65,13.0,9.54,146,29.2,41.11,0.81,0.82,0.38,0.33,16.35,120.1
14209,178,6827,7019130,48,12.0,6.98,52,13.0,6.83,126,31.5,35.07,0.96,0.99,0.4,0.31,17.28,117.18
14210,198,8401,5949616,54,10.8,10.03,40,8.0,3.81,139,27.8,33.08,0.66,0.7,0.39,0.32,16.09,136.35
14211,214,15373,12395844,47,11.75,10.87,36,9.0,5.1,157,39.25,52.54,0.9,0.98,0.33,0.19,25.09,125.26
14212,169,9742,6020056,45,11.25,8.62,35,8.75,4.43,113,28.25,33.23,0.9,0.95,0.48,0.52,27.86,119.45
14213,167,107172,95414839,55,13.75,13.96,49,12.25,9.54,129,32.25,40.9,0.73,0.75,0.4,0.39,21.88,116.02
14214,189,24896,15855640,48,12.0,11.69,45,11.25,6.8,133,33.25,49.31,0.98,1.0,0.4,0.38,23.74,116.4
14215,331,23693,8404491,67,16.75,15.06,65,16.25,9.29,214,53.5,66.97,0.77,0.78,0.49,0.4,16.78,98.67
14216,210,7004,3218253,60,12.0,12.79,47,9.4,7.64,153,30.6,37.66,0.81,0.83,0.52,0.46,15.69,106.26
14217,254,23689,17637802,62,12.4,10.69,49,9.8,5.93,178,35.6,43.86,0.86,0.88,0.48,0.35,14.39,125.83
14218,216,7279,5885520,65,13.0,7.97,56,11.2,6.57,160,32.0,37.56,0.7,0.62,0.33,0.34,13.85,121.31
14219,224,10503,8745680,60,12.0,11.11,56,11.2,10.03,171,34.2,46.54,0.61,0.62,0.41,0.44,14.94,116.74
14220,263,6945,2502841,68,13.6,9.18,70,14.0,11.02,181,36.2,40.01,0.68,0.74,0.52,0.52,17.48,125.8
14221,253,59684,70328289,75,15.0,12.92,65,13.0,9.77,190,38.0,41.78,0.93,0.95,0.36,0.36,15.99,110.35
14222,266,5531,2009539,58,14.5,7.19,64,16.0,8.76,166,41.5,38.04,0.84,0.93,0.48,0.42,21.71,98.89
14223,157,3214,1122746,51,12.75,10.97,45,11.25,6.7,115,28.75,30.85,0.92,0.94,0.54,0.54,28.08,99.04
14224,216,79089,94888586,63,12.6,10.95,60,12.0,10.07,155,31.0,39.99,0.66,0.7,0.51,0.49,16.28,110.47
14225,208,5267,3580134,64,12.8,11.78,58,11.6,7.89,164,32.8,43.53,0.76,0.75,0.36,0.39,14.54,125.19
14226,188,4272,2568201,47,9.4,9.21,52,10.4,7.92,141,28.2,39.99,0.76,0.78,0.49,0.47,15.64,100.87
14227,278,7532,4211776,76,15.2,11.97,74,14.8,14.53,203,40.6,54.11,0.81,0.86,0.41,0.42,13.95,106.13
14228,295,5284,2098248,53,13.25,10.11,46,11.5,7.59,190,47.5,52.17,0.96,0.97,0.5,0.41,14.02,105.26
14229,270,283747,277985351,66,13.2,9.98,65,13.0,8.0,172,34.4,47.82,0.87,0.92,0.43,0.34,18.38,106.07
14230,223,52314,36186134,50,12.5,10.25,44,11.0,6.73,150,37.5,40.94,0.91,0.97,0.54,0.38,12.0,103.59
14231,225,31863,28106263,48,12.0,12.81,31,7.75,5.12,157,39.25,55.56,0.81,0.89,0.49,0.35,19.42,117.62
14232,190,135438,122822875,57,14.25,14.52,44,11.0,8.12,132,33.0,43.46,0.7,0.74,0.56,0.54,27.48,101.47
14233,222,445788,405436663,57,11.4,9.32,55,11.0,8.15,150,30.0,35.93,0.84,0.89,0.41,0.3,8.42,139.21
14234,212,78568,69727751,48,9.6,9.91,44,8.8,7.46,138,27.6,38.75,0.82,0.86,0.4,0.35,10.67,144.86
14235,190,62092,50908161,68,13.6,13.69,52,10.4,9.79,143,28.6,38.58,0.9,0.94,0.29,0.19,13.25,128.65
14236,97,54955,48613159,46,9.2,5.63,40,8.0,6.28,74,14.8,14.13,0.77,0.77,0.37,0.3,21.39,137.01
14237,237,158223,139738882,54,10.8,9.55,55,11.0,7.18,100,20.0,27.62,0.91,0.94,0.33,0.3,9.37,154.09
14238,167,67594,61284058,39,9.75,6.29,35,8.75,2.87,103,25.75,32.88,0.97,1.0,0.42,0.34,17.0,111.15
14239,219,107480,99364220,49,9.8,8.44,39,7.8,3.77,125,25.0,33.31,0.88,0.92,0.4,0.3,12.38,157.26
14240,178,82344,75077536,52,10.4,8.26,46,9.2,6.65,118,23.6,28.95,0.71,0.73,0.35,0.25,7.92,170.58
14241,164,71433,55938026,45,9.0,8.57,40,8.0,6.32,118,23.6,28.45,0.54,0.61,0.49,0.43,21.53,135.07
14242,198,189902,174552413,46,11.5,10.21,30,7.5,6.03,137,34.25,40.66,0.56,0.54,0.44,0.26,18.28,124.47
14243,152,112877,103647165,47,11.75,11.0,39,9.75,6.6,97,24.25,33.93,0.95,0.96,0.31,0.17,9.56,137.56
14244,168,133813,76391929,47,11.75,10.31,42,10.5,7.55,106,26.5,37.04,0.94,0.99,0.43,0.33,13.86,120.92
14245,162,81164,72614644,52,10.4,8.96,50,10.0,8.15,108,21.6,27.43,0.8,0.82,0.34,0.26,13.13,142.51
14246,160,90892,85986982,38,9.5,5.45,39,9.75,6.7,90,22.5,29.22,0.89,0.89,0.32,0.23,16.31,149.29
14247,172,135903,122893048,52,10.4,9.42,49,9.8,6.87,116,23.2,30.32,0.76,0.79,0.45,0.37,10.36,142.06
14248,150,80967,72899313,45,11.25,6.6,52,13.0,6.98,107,26.75,27.5,0.78,0.79,0.42,0.34,13.13,154.43
14249,140,53316,47642468,41,10.25,6.95,36,9.0,4.83,106,26.5,24.42,0.7,0.74,0.38,0.29,11.12,162.97
14250,178,67884,65337455,40,10.0,7.12,44,11.0,8.87,116,29.0,25.88,0.73,0.88,0.5,0.44,11.27,137.52
14251,153,109686,106689202,48,9.6,8.79,41,8.2,6.83,107,21.4,26.88,0.55,0.58,0.44,0.39,15.07,143.2
14252,126,64396,46420051,42,8.4,9.32,41,8.2,8.87,85,17.0,26.9,0.78,0.86,0.37,0.29,6.41,160.89
14253,127,153329,149411261,41,8.2,7.79,34,6.8,4.09,90,18.0,21.48,0.85,0.88,0.48,0.42,12.5,133.33
14254,140,136900,131707899,43,8.6,8.2,46,9.2,8.79,99,19.8,22.26,0.74,0.67,0.33,0.35,11.03,158.75
14255,100,1021,218585,44,8.8,6.94,46,9.2,7.26,77,15.4,17.7,0.71,0.73,0.49,0.53,14.25,160.01
14256,125,3337,2258804,36,7.2,8.44,33,6.6,5.73,94,18.8,30.95,0.81,0.82,0.36,0.29,12.3,152.27
14257,133,4399,3173327,37,9.25,5.97,37,9.25,3.4,89,22.25,28.51,0.92,0.97,0.44,0.41,7.62,161.96
14258,129,2088,644054,27,6.75,6.6,24,6.0,5.35,79,19.75,27.04,0.73,0.74,0.52,0.56,9.02,155.5
14259,140,1685,393692,46,9.2,7.95,43,8.6,5.81,95,19.0,24.07,0.82,0.84,0.35,0.28,10.96,166.87
14260,147,1639,423563,34,6.8,5.4,38,7.6,6.66,96,19.2,23.47,0.82,0.88,0.48,0.44,10.62,146.42
14261,162,10922,9166950,36,7.2,6.22,36,7.2,5.76,99,19.8,29.82,0.71,0.76,0.3,0.28,6.29,151.43
14262,118,2248,1614325,35,7.0,5.66,30,6.0,2.92,76,15.2,21.15,0.78,0.84,0.34,0.33,5.62,158.24
14263,142,1796,667741,36,9.0,8.91,27,6.75,5.91,102,25.5,29.42,0.74,0.76,0.53,0.54,8.75,120.0
14264,142,1526,352072,45,9.0,6.93,45,9.0,6.96,99,19.8,21.25,0.88,0.9,0.4,0.45,6.19,155.13
14265,141,1803,719552,50,10.0,12.92,38,7.6,6.62,107,21.4,33.97,0.81,0.85,0.36,0.43,4.95,132.21
14266,149,1949,768478,50,10.0,11.9,41,8.2,7.95,116,23.2,34.7,0.79,0.83,0.33,0.31,11.04,153.62
14267,157,3466,2004500,52,10.4,8.91,49,9.8,6.83,128,25.6,31.09,0.84,0.88,0.42,0.4,8.02,142.07
14268,119,2334,690457,36,12.0,12.29,31,10.33,8.5,91,30.33,37.85,0.84,0.94,0.51,0.48,25.7,150.36
14269,110,16829,15139287,34,8.5,6.66,32,8.0,5.29,79,19.75,24.02,0.86,0.88,0.39,0.4,9.15,118.82
14270,233,5497,3900259,60,12.0,13.11,43,8.6,6.19,169,33.8,52.87,0.78,0.82,0.56,0.56,7.94,142.14
14271,143,1717,538122,57,11.4,7.02,64,12.8,5.81,103,20.6,23.86,0.9,0.94,0.39,0.4,8.73,127.38
14272,143,62621,87815092,36,7.2,5.17,27,5.4,3.05,101,20.2,28.42,0.78,0.85,0.35,0.31,13.17,129.02
14273,217,7136,4016414,53,13.25,15.31,42,10.5,4.93,158,39.5,59.14,0.92,0.87,0.46,0.4,8.69,120.8
14274,270,22648,22115086,61,15.25,17.59,53,13.25,10.78,180,45.0,66.2,0.85,0.89,0.43,0.4,7.72,131.67
14275,353,9682,4996255,73,14.6,14.26,61,12.2,12.28,237,47.4,76.21,0.72,0.67,0.41,0.38,12.34,136.57
14276,389,27978,26768487,69,23.0,22.54,48,16.0,9.17,259,86.33,125.29,0.74,0.74,0.4,0.41,11.34,114.9
14277,429,21663,14930712,76,25.33,25.74,54,18.0,10.0,279,93.0,130.82,0.79,0.76,0.53,0.48,21.88,101.98
14278,532,31110,17465690,81,20.25,22.91,69,17.25,15.78,328,82.0,130.91,0.74,0.85,0.57,0.45,19.28,107.46
14279,489,43997,31250147,77,15.4,19.73,60,12.0,10.77,310,62.0,113.69,0.82,0.77,0.32,0.22,12.91,123.9
14280,437,22512,16913201,68,13.6,14.74,62,12.4,13.26,269,53.8,78.81,0.72,0.73,0.39,0.29,10.98,106.45
14281,349,21229,17545403,76,15.2,18.23,66,13.2,13.03,242,48.4,69.04,0.8,0.82,0.41,0.4,18.23,135.91
14282,512,31205,26431293,83,16.6,20.51,74,14.8,15.17,316,63.2,106.6,0.74,0.77,0.52,0.5,11.06,133.83
14283,565,55632,59833969,80,16.0,23.13,81,16.2,15.4,388,77.6,145.82,0.72,0.71,0.37,0.39,13.04,125.95
14284,518,20934,16667684,82,16.4,22.56,73,14.6,14.14,360,72.0,132.31,0.8,0.81,0.52,0.52,10.12,133.49
14285,664,70757,55764282,71,14.2,20.75,78,15.6,20.78,369,73.8,134.81,0.68,0.65,0.56,0.57,10.6,109.45
14286,742,103646,117458700,89,17.8,27.6,63,12.6,11.06,422,84.4,164.84,0.75,0.79,0.43,0.46,8.76,131.13
14287,594,66620,60506621,104,20.8,34.36,66,13.2,15.12,375,75.0,146.04,0.55,0.56,0.55,0.53,13.47,149.35
14288,630,168245,163578191,80,26.67,35.02,69,23.0,18.52,388,129.33,196.51,0.88,0.89,0.41,0.39,14.97,115.9
14289,629,71523,55000766,87,29.0,38.97,62,20.67,17.79,367,122.33,182.44,0.87,0.92,0.42,0.38,14.41,124.97
14290,617,81061,62473983,75,18.75,29.64,75,18.75,19.69,376,94.0,165.71,0.76,0.78,0.36,0.32,11.07,137.11
14291,620,53288,40370177,72,18.0,26.12,55,13.75,12.58,374,93.5,152.01,0.64,0.64,0.34,0.32,10.06,147.72
14292,639,39480,28252458,85,28.33,37.17,68,22.67,17.21,386,128.67,192.73,0.74,0.77,0.4,0.38,11.26,124.82
14293,656,41198,24625834,102,25.5,35.41,80,20.0,16.99,392,98.0,166.27,0.71,0.77,0.52,0.48,10.14,116.14
14294,614,42227,23003958,85,28.33,35.57,61,20.33,15.53,376,125.33,190.58,0.95,0.95,0.53,0.47,12.19,74.46
14295,699,90862,77381119,81,20.25,27.44,61,15.25,12.58,431,107.75,183.31,0.75,0.78,0.42,0.38,9.46,114.16
14296,628,73537,64296047,77,19.25,29.24,64,16.0,14.67,364,91.0,162.83,0.86,0.87,0.43,0.45,9.15,121.65
14297,646,52021,38816791,80,26.67,35.02,64,21.33,14.22,368,122.67,190.16,0.95,0.96,0.43,0.3,18.82,121.58
14298,502,31867,27140598,69,17.25,23.98,64,16.0,13.88,295,73.75,127.06,0.7,0.69,0.29,0.33,8.14,145.5
14299,481,34732,28203953,74,37.0,36.77,39,19.5,4.95,306,153.0,193.75,0.96,0.98,0.43,0.4,17.63,98.12
14300,436,55624,52936776,80,26.67,33.29,51,17.0,12.0,257,85.67,130.31,0.7,0.72,0.26,0.25,13.17,128.06
14301,476,29290,21259331,77,19.25,29.51,59,14.75,16.01,308,77.0,129.13,0.47,0.48,0.52,0.51,9.75,144.06
14302,517,194122,176946019,75,15.0,21.24,72,14.4,16.83,317,63.4,110.71,0.51,0.52,0.32,0.26,13.24,152.22
14303,597,78467,77921050,88,22.0,32.5,70,17.5,17.56,368,92.0,155.21,0.54,0.55,0.38,0.35,12.44,77.22
14304,555,39247,25421440,82,27.33,38.89,62,20.67,19.04,370,123.33,198.19,0.65,0.66,0.64,0.61,10.06,86.27
14305,552,47728,47450357,85,28.33,39.58,91,30.33,28.15,343,114.33,173.18,0.77,0.78,0.25,0.25,11.22,106.29
14306,552,43004,40741868,94,18.8,31.08,93,18.6,22.32,347,69.4,136.38,0.68,0.69,0.33,0.36,12.17,138.72
14307,633,38263,35492585,95,31.67,41.19,83,27.67,21.39,421,140.33,210.44,0.74,0.75,0.42,0.47,16.07,114.33
14308,633,29773,25002066,80,20.0,30.82,74,18.5,19.09,367,91.75,155.18,0.6,0.62,0.33,0.33,24.01,136.5
14309,1329,375342,347622280,147,49.0,71.08,131,43.67,35.25,660,220.0,344.0,0.78,0.78,0.37,0.32,14.71,121.93
14310,730,71470,51292906,117,29.25,48.51,99,24.75,30.7,463,115.75,204.88,0.64,0.66,0.36,0.34,15.44,142.36
14311,652,22624,13123774,136,34.0,58.05,103,25.75,34.41,429,107.25,191.96,0.64,0.7,0.53,0.47,13.36,131.49
14312,742,51627,45714332,145,36.25,59.89,96,24.0,28.58,482,120.5,215.75,0.71,0.75,0.25,0.26,18.3,153.58
14313,811,778981,618665847,133,33.25,49.93,107,26.75,25.85,495,123.75,197.13,0.5,0.55,0.46,0.34,11.63,124.18
14314,963,159279,61268620,136,27.2,47.52,80,16.0,16.0,565,113.0,225.36,0.67,0.67,0.57,0.49,17.4,123.13
14315,772,167434,103196080,122,24.4,43.45,95,19.0,20.52,482,96.4,188.93,0.72,0.76,0.41,0.35,14.84,134.69
14316,804,187357,206179992,127,25.4,43.49,73,14.6,18.06,507,101.4,203.3,0.5,0.51,0.28,0.32,13.21,160.86
14317,551,14623,8262280,95,23.75,39.53,60,15.0,17.49,369,92.25,159.84,0.55,0.63,0.4,0.38,17.07,140.5
14318,568,34040,27898896,80,20.0,27.53,90,22.5,21.98,352,88.0,144.14,0.7,0.71,0.43,0.42,12.94,117.14
14319,924,94042,78323050,120,24.0,41.45,100,20.0,26.94,558,111.6,222.26,0.64,0.68,0.55,0.51,13.05,107.41
14320,758,111349,98762214,117,23.4,40.63,83,16.6,20.48,460,92.0,180.08,0.87,0.85,0.47,0.47,17.88,99.46
14321,724,72025,67787587,107,21.4,32.84,70,14.0,13.49,427,85.4,165.32,0.83,0.85,0.58,0.57,16.98,131.74
14322,633,247172,163529622,93,18.6,28.32,63,12.6,13.16,383,76.6,144.5,0.65,0.67,0.57,0.54,19.85,85.7
14323,472,54232,55739108,90,22.5,31.04,75,18.75,16.34,295,73.75,124.99,0.99,0.99,0.34,0.28,12.19,97.04
14324,385,46698,43171305,77,25.67,30.75,77,25.67,18.77,277,92.33,117.8,0.71,0.7,0.27,0.27,28.32,103.7
14325,317,21692,22499858,80,16.0,22.51,65,13.0,15.75,216,43.2,68.29,0.59,0.64,0.35,0.37,18.97,126.69
14326,357,41341,43639759,87,17.4,25.6,67,13.4,13.32,265,53.0,92.25,0.65,0.66,0.39,0.36,16.51,112.84
14327,306,26545,25898191,76,15.2,20.66,51,10.2,7.19,226,45.2,74.9,0.67,0.7,0.4,0.37,32.7,145.87
14328,331,20045,19582977,82,20.5,25.93,62,15.5,12.12,244,61.0,96.87,0.94,0.97,0.39,0.27,23.51,98.61
14329,346,23497,18459303,65,21.67,19.4,45,15.0,10.44,256,85.33,112.38,0.89,0.91,0.37,0.38,17.52,78.63
14330,328,149578,113444216,76,19.0,24.34,43,10.75,11.21,220,55.0,80.65,0.62,0.66,0.37,0.38,21.08,106.88
14331,296,28172,22339920,77,15.4,20.82,60,12.0,15.6,232,46.4,78.24,0.79,0.79,0.45,0.39,11.93,105.94
14332,307,18812,13029122,75,15.0,19.94,74,14.8,17.56,230,46.0,71.23,0.67,0.69,0.38,0.28,12.82,131.5
14333,276,41416,38861264,77,15.4,18.56,52,10.4,10.06,221,44.2,65.28,0.71,0.79,0.36,0.28,12.28,130.32
14334,283,50310,51511211,61,12.2,17.41,43,8.6,11.01,198,39.6,67.04,0.65,0.7,0.37,0.33,9.39,134.88
14335,274,47190,42171833,69,13.8,19.25,40,8.0,8.46,182,36.4,62.09,0.81,0.82,0.52,0.46,8.15,137.47
14336,271,76845,71529956,68,13.6,16.82,47,9.4,10.92,175,35.0,58.83,0.73,0.75,0.4,0.36,10.53,136.58
14337,210,18153,14355582,65,16.25,21.99,41,10.25,13.84,162,40.5,56.75,0.69,0.76,0.3,0.12,21.65,152.22
14338,202,10489,2770086,58,11.6,14.84,39,7.8,8.76,160,32.0,49.34,0.74,0.72,0.6,0.49,17.1,133.94
14339,204,6581,2594642,62,12.4,14.98,49,9.8,11.48,174,34.8,55.06,0.73,0.79,0.49,0.52,25.48,101.36
14340,250,13206,8895083,70,14.0,19.14,55,11.0,11.42,205,41.0,60.13,0.62,0.67,0.35,0.25,18.66,123.59
14341,208,14759,12223029,61,12.2,13.99,44,8.8,6.91,168,33.6,48.13,0.61,0.67,0.43,0.38,13.44,108.35
14342,249,12698,10466567,82,20.5,17.71,61,15.25,9.88,182,45.5,53.49,0.87,0.97,0.52,0.45,16.51,98.9
14343,225,21030,12244155,79,15.8,16.71,59,11.8,11.71,165,33.0,43.41,0.74,0.77,0.52,0.38,27.81,111.46
14344,317,141213,126765536,68,13.6,10.45,59,11.8,8.7,211,42.2,50.27,0.82,0.85,0.43,0.36,13.69,127.04
14345,260,71535,37567592,70,14.0,14.88,56,11.2,11.12,202,40.4,52.96,0.68,0.73,0.48,0.34,17.21,123.94
14346,235,71991,37578008,60,12.0,14.47,37,7.4,5.94,171,34.2,57.81,0.65,0.67,0.52,0.39,22.55,109.53
14347,263,72222,51028277,72,14.4,16.27,51,10.2,9.68,209,41.8,65.05,0.79,0.83,0.5,0.43,20.42,125.28
14348,267,123383,114721530,61,12.2,13.57,45,9.0,6.67,186,37.2,53.13,0.78,0.82,0.42,0.28,16.17,106.61
14349,255,82263,51029718,55,11.0,11.07,45,9.0,7.0,195,39.0,59.53,0.69,0.67,0.55,0.46,12.6,103.64
14350,217,39540,27754777,51,12.75,13.52,44,11.0,8.16,163,40.75,62.2,0.86,0.82,0.46,0.43,15.35,119.69
14351,222,90957,90955289,65,13.0,14.53,52,10.4,9.63,177,35.4,52.44,0.57,0.62,0.52,0.49,26.72,114.06
14352,266,115499,114654730,74,14.8,20.27,47,9.4,10.01,205,41.0,68.28,0.65,0.67,0.5,0.45,17.84,123.18
14353,192,95090,117060466,46,11.5,8.1,36,9.0,5.35,133,33.25,37.29,0.9,0.97,0.42,0.35,23.18,125.35
14354,264,114827,133574662,59,11.8,9.91,39,7.8,4.97,187,37.4,45.92,0.73,0.81,0.47,0.43,27.8,114.58
14355,224,102791,92070151,51,10.2,11.58,34,6.8,7.56,152,30.4,44.62,0.71,0.78,0.42,0.37,17.83,126.91
14356,223,29612,35055708,52,13.0,13.04,33,8.25,7.46,155,38.75,44.6,0.84,0.88,0.44,0.36,16.96,82.38
14357,221,81125,31637920,70,17.5,13.4,53,13.25,7.63,173,43.25,55.17,0.85,0.88,0.53,0.31,16.21,107.45
14358,233,173487,164476613,66,13.2,16.18,45,9.0,6.48,176,35.2,55.93,0.64,0.62,0.39,0.34,17.34,138.04
14359,256,142553,136107575,57,11.4,10.26,36,7.2,3.77,175,35.0,49.25,0.72,0.67,0.47,0.37,16.81,109.38
14360,232,24676,15039728,62,12.4,11.97,52,10.4,6.5,164,32.8,44.73,0.84,0.85,0.45,0.36,9.24,115.1
14361,216,62217,23920223,57,11.4,10.21,54,10.8,5.89,149,29.8,41.25,0.82,0.74,0.53,0.38,17.13,130.54
14362,194,60046,64952959,64,12.8,14.31,44,8.8,5.4,150,30.0,42.94,0.68,0.72,0.35,0.32,22.15,85.94
14363,217,41057,13641229,57,11.4,11.06,48,9.6,7.77,162,32.4,50.38,0.8,0.82,0.51,0.29,21.26,106.84
14364,190,158215,203102101,56,11.2,10.08,43,8.6,6.8,143,28.6,36.29,0.56,0.6,0.39,0.44,18.64,121.18
