id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1280,694,1686,211813,345,6.39,2.24,448,8.3,2.96,455,8.43,2.9,0.9,0.88,0.39,0.46,2.21,162.65
1281,708,1659,198431,350,6.48,2.48,454,8.41,2.78,457,8.46,2.94,0.91,0.88,0.38,0.44,2.15,163.91
1282,735,1522,162313,352,6.64,2.27,475,8.96,2.94,475,8.96,2.44,0.86,0.82,0.41,0.48,3.36,162.48
1283,690,1585,218639,380,7.17,2.14,474,8.94,2.46,472,8.91,2.36,0.9,0.86,0.41,0.49,2.71,158.62
1284,687,1735,278829,371,6.87,2.29,464,8.59,2.96,468,8.67,2.81,0.88,0.85,0.39,0.46,2.81,156.82
1285,802,4025,846218,409,7.72,3.15,505,9.53,3.88,520,9.81,3.91,0.87,0.84,0.4,0.44,2.99,147.1
1286,718,1699,201691,391,7.24,2.39,481,8.91,3.26,503,9.31,3.21,0.87,0.83,0.41,0.49,2.62,153.35
1287,704,1657,185785,375,6.82,2.5,488,8.87,3.34,495,9.0,3.18,0.9,0.87,0.37,0.43,1.57,162.24
1288,656,1468,172562,353,6.54,2.19,459,8.5,3.06,465,8.61,2.86,0.84,0.81,0.38,0.41,3.99,162.97
1289,731,1776,215891,374,6.93,2.13,505,9.35,3.53,498,9.22,2.97,0.88,0.85,0.37,0.43,2.48,151.51
1290,767,2550,315672,368,6.94,2.77,538,10.15,5.17,482,9.09,3.11,0.87,0.85,0.38,0.48,6.06,154.02
1291,645,1974,268899,360,6.92,2.55,457,8.79,3.35,458,8.81,3.17,0.91,0.9,0.37,0.41,3.99,145.93
1292,644,1531,190388,347,6.31,2.61,450,8.18,3.12,468,8.51,3.34,0.85,0.79,0.46,0.53,3.4,150.77
1293,602,1606,208037,322,5.96,2.89,427,7.91,3.63,427,7.91,3.57,0.9,0.87,0.4,0.46,4.16,154.22
1294,664,1676,203425,375,6.82,2.44,469,8.53,2.85,475,8.64,3.06,0.88,0.84,0.39,0.45,3.05,150.51
1295,640,1687,233840,371,6.87,2.21,477,8.83,3.14,473,8.76,2.9,0.9,0.87,0.42,0.49,2.77,149.32
1296,682,1954,283134,368,6.81,2.33,476,8.81,2.89,466,8.63,2.53,0.85,0.82,0.44,0.53,5.48,155.39
1297,605,1527,184283,337,6.24,2.41,435,8.06,3.2,442,8.19,3.4,0.9,0.88,0.35,0.4,1.45,160.99
1298,655,1754,253591,373,6.91,2.82,470,8.7,3.36,482,8.93,3.39,0.89,0.88,0.42,0.5,3.16,156.31
1299,680,1700,208877,374,6.8,2.35,491,8.93,3.16,495,9.0,3.01,0.91,0.88,0.39,0.43,2.25,157.97
1300,716,1631,196209,402,7.58,2.96,488,9.21,3.2,515,9.72,3.6,0.88,0.83,0.41,0.47,2.52,152.93
1301,692,1577,189309,378,6.87,2.6,480,8.73,3.04,497,9.04,3.77,0.86,0.81,0.42,0.49,2.67,154.47
1302,708,2022,270446,385,7.0,2.37,485,8.82,2.9,500,9.09,3.28,0.92,0.91,0.43,0.5,3.2,158.09
1303,598,1460,174007,308,6.16,2.04,380,7.6,2.76,404,8.08,3.49,0.85,0.81,0.41,0.48,3.29,158.76
1304,639,1277,141652,319,5.8,2.16,421,7.65,2.83,431,7.84,3.11,0.84,0.8,0.39,0.45,2.69,157.49
1305,631,1584,212744,326,6.15,2.12,426,8.04,2.65,432,8.15,2.73,0.86,0.83,0.42,0.49,2.65,153.93
1306,595,1477,201640,337,6.48,2.24,399,7.67,2.74,414,7.96,2.6,0.86,0.8,0.37,0.47,3.34,157.16
1307,620,1578,190890,340,6.67,2.04,435,8.53,2.87,440,8.63,2.72,0.86,0.83,0.42,0.5,3.36,151.34
1308,629,1483,183460,335,6.44,2.53,417,8.02,3.07,437,8.4,3.04,0.87,0.81,0.38,0.45,2.46,162.64
1309,594,1497,190181,339,6.52,2.77,407,7.83,2.89,431,8.29,3.43,0.84,0.82,0.41,0.47,4.15,166.87
1310,614,1382,137866,336,6.11,2.38,432,7.85,2.78,448,8.15,3.81,0.86,0.82,0.4,0.44,3.11,160.82
1311,578,1217,168239,330,6.35,2.6,412,7.92,2.96,429,8.25,3.42,0.89,0.84,0.43,0.5,1.52,157.27
1312,588,1469,171124,336,6.11,2.41,417,7.58,2.48,430,7.82,2.58,0.88,0.85,0.39,0.44,2.46,161.92
1313,541,1248,139831,317,6.1,2.06,381,7.33,2.73,406,7.81,2.74,0.87,0.84,0.41,0.45,1.83,157.79
1314,533,1048,103574,332,6.26,2.4,397,7.49,2.65,417,7.87,2.88,0.81,0.75,0.45,0.52,2.61,146.42
1315,601,1534,204591,344,6.37,2.03,416,7.7,2.57,443,8.2,3.15,0.86,0.83,0.47,0.53,3.1,150.85
1316,557,1212,123483,310,5.74,2.06,409,7.57,2.63,411,7.61,2.88,0.89,0.87,0.35,0.4,2.09,158.54
1317,530,1216,151445,313,5.91,1.67,385,7.26,2.06,392,7.4,1.96,0.84,0.8,0.42,0.48,2.81,149.7
1318,614,1603,187282,371,6.75,2.14,449,8.16,2.54,467,8.49,2.63,0.9,0.87,0.43,0.48,3.37,150.23
1319,511,1425,182418,301,5.79,2.25,383,7.37,2.86,390,7.5,3.15,0.88,0.86,0.41,0.48,2.9,152.7
1320,533,1201,137929,324,6.48,2.29,392,7.84,2.51,410,8.2,3.09,0.86,0.83,0.47,0.51,2.69,139.82
1321,590,1535,192918,334,6.07,2.69,391,7.11,3.31,424,7.71,3.64,0.84,0.81,0.42,0.46,2.93,152.37
1322,581,1451,186797,331,6.25,2.3,415,7.83,2.95,426,8.04,3.25,0.86,0.82,0.42,0.5,3.26,154.76
1323,474,1016,107362,303,5.94,2.18,356,6.98,2.41,375,7.35,2.99,0.85,0.81,0.41,0.47,2.69,148.04
1324,508,1473,219378,321,6.29,2.21,381,7.47,2.77,394,7.73,2.98,0.87,0.84,0.42,0.46,4.05,145.12
1325,523,1337,156065,328,6.19,2.45,386,7.28,2.6,404,7.62,3.13,0.8,0.7,0.43,0.46,4.48,141.6
1326,439,1011,130713,267,5.24,1.97,327,6.41,2.24,330,6.47,2.17,0.85,0.82,0.44,0.49,3.05,154.79
1327,460,1130,135304,273,5.25,2.28,327,6.29,3.24,347,6.67,3.43,0.84,0.8,0.42,0.47,3.6,153.45
1328,434,1062,133566,265,5.0,1.54,336,6.34,2.07,351,6.62,2.7,0.86,0.83,0.44,0.48,3.17,147.57
1329,439,1239,167317,271,5.21,1.96,322,6.19,2.26,339,6.52,2.45,0.86,0.82,0.46,0.5,3.39,146.09
1330,554,1344,153505,358,6.51,2.82,428,7.78,3.3,445,8.09,3.5,0.88,0.85,0.45,0.47,2.37,140.5
1331,487,1256,148386,314,5.81,2.64,379,7.02,2.86,385,7.13,3.03,0.89,0.86,0.42,0.47,3.12,143.45
1332,569,1236,125405,308,5.6,2.28,377,6.85,2.5,402,7.31,2.9,0.86,0.82,0.48,0.5,2.62,129.69
1333,797,1660,180235,292,5.31,2.6,379,6.89,2.92,387,7.04,3.15,0.93,0.9,0.53,0.55,1.5,117.93
1334,843,1927,227806,350,6.36,2.38,436,7.93,2.64,448,8.15,2.79,0.91,0.88,0.53,0.57,2.75,123.87
1335,514,1110,124106,328,5.96,2.16,389,7.07,2.53,406,7.38,2.77,0.82,0.74,0.45,0.5,2.94,148.11
1336,541,1376,201615,338,6.38,2.21,414,7.81,2.52,421,7.94,2.81,0.89,0.85,0.44,0.48,2.75,140.6
1337,472,1382,189681,294,5.88,1.91,360,7.2,2.73,370,7.4,2.91,0.82,0.8,0.47,0.53,6.05,135.28
1338,504,1054,117153,326,6.15,2.33,387,7.3,2.61,397,7.49,2.87,0.87,0.82,0.4,0.46,1.95,156.11
1339,525,1189,159601,336,6.22,2.58,392,7.26,2.86,414,7.67,3.57,0.89,0.85,0.47,0.54,1.25,151.7
1340,453,1137,154909,281,5.4,2.03,341,6.56,2.65,344,6.62,2.69,0.88,0.81,0.43,0.5,3.22,151.48
1341,534,1470,229865,318,5.78,2.2,402,7.31,2.95,400,7.27,2.67,0.9,0.88,0.43,0.5,3.55,150.81
1342,521,1531,212849,300,5.66,2.37,384,7.25,3.36,392,7.4,3.28,0.87,0.86,0.4,0.46,4.16,147.56
1343,463,1318,162407,291,5.82,2.19,373,7.46,2.68,369,7.38,2.6,0.85,0.81,0.47,0.55,5.35,139.97
1344,443,1090,136229,271,5.42,2.4,321,6.42,2.75,336,6.72,2.82,0.87,0.85,0.43,0.47,3.12,150.14
1345,486,1180,133257,288,5.54,2.32,353,6.79,2.95,365,7.02,3.06,0.84,0.79,0.41,0.46,1.77,146.0
1346,474,1287,181244,307,5.79,2.41,360,6.79,2.51,377,7.11,2.49,0.86,0.82,0.41,0.45,3.09,148.77
1347,390,1074,129288,264,5.28,2.54,295,5.9,2.61,314,6.28,3.03,0.83,0.8,0.45,0.5,3.36,149.26
1348,457,1181,158420,285,5.28,2.19,340,6.3,2.6,357,6.61,2.72,0.88,0.83,0.45,0.52,3.7,157.14
1349,467,1012,143831,293,5.43,2.19,331,6.13,2.08,361,6.69,2.63,0.81,0.76,0.44,0.49,3.46,157.38
1350,409,871,109562,269,5.17,2.13,314,6.04,2.3,319,6.13,2.44,0.88,0.85,0.41,0.46,2.01,155.64
1351,371,807,101882,242,5.04,2.12,279,5.81,2.34,299,6.23,2.59,0.84,0.79,0.43,0.48,1.94,148.62
1352,433,1063,137596,293,5.43,2.06,337,6.24,2.28,360,6.67,2.55,0.85,0.8,0.43,0.47,2.91,151.27
1353,454,1391,189670,293,5.86,2.47,360,7.2,3.3,368,7.36,3.29,0.92,0.91,0.43,0.47,3.04,146.99
1354,487,1376,196512,307,5.79,2.12,372,7.02,2.74,390,7.36,3.17,0.85,0.81,0.47,0.53,3.13,137.42
1355,425,1281,160771,272,5.33,2.26,315,6.18,2.76,329,6.45,3.05,0.87,0.85,0.44,0.49,4.19,144.85
1356,430,1099,156629,250,5.0,1.62,320,6.4,2.38,323,6.46,2.38,0.87,0.83,0.43,0.48,4.09,148.57
1357,471,1399,212696,288,5.54,1.88,349,6.71,2.39,369,7.1,2.52,0.85,0.82,0.51,0.58,4.45,138.46
1358,444,1160,157083,286,5.72,2.41,333,6.66,3.05,352,7.04,3.28,0.86,0.82,0.45,0.52,3.05,149.72
1359,470,1143,132763,282,5.76,2.3,345,7.04,2.54,362,7.39,2.98,0.86,0.84,0.47,0.52,4.59,147.58
1360,468,1080,145379,312,5.78,2.43,348,6.44,2.84,377,6.98,3.02,0.8,0.75,0.46,0.5,5.17,146.98
1361,392,1354,210772,251,5.02,1.76,300,6.0,2.19,308,6.16,2.14,0.84,0.8,0.49,0.54,4.57,144.16
1362,423,931,101341,263,5.06,1.71,321,6.17,2.16,338,6.5,2.59,0.87,0.82,0.39,0.44,2.51,152.72
1363,427,1041,140056,279,5.37,1.8,324,6.23,2.3,344,6.62,2.67,0.83,0.78,0.45,0.49,4.31,145.51
1364,470,1040,106408,277,5.33,1.85,341,6.56,2.36,361,6.94,3.09,0.85,0.81,0.38,0.43,2.11,160.77
1365,541,1271,136985,335,6.2,2.09,414,7.67,2.58,430,7.96,3.07,0.87,0.83,0.42,0.44,2.76,147.32
1366,486,1020,129148,292,5.41,1.65,358,6.63,2.08,373,6.91,2.25,0.85,0.81,0.38,0.41,2.49,157.88
1367,634,1548,176723,399,7.39,2.76,452,8.37,2.67,503,9.31,3.06,0.82,0.82,0.43,0.5,2.53,133.73
1368,938,1824,171294,689,12.76,4.58,361,6.69,2.49,819,15.17,5.27,0.52,0.62,0.45,0.48,1.22,109.21
1369,692,1631,206907,498,9.22,2.94,388,7.19,2.67,583,10.8,3.41,0.67,0.7,0.47,0.49,2.73,125.99
1370,597,1408,161095,374,7.06,2.5,372,7.02,2.68,451,8.51,3.17,0.75,0.77,0.47,0.51,3.28,147.53
1371,626,1270,149711,404,7.62,2.52,377,7.11,2.52,486,9.17,3.58,0.7,0.7,0.43,0.47,2.15,138.61
1372,592,1404,201902,395,7.45,2.66,426,8.04,2.97,482,9.09,3.43,0.82,0.83,0.4,0.44,2.98,142.88
1373,561,1264,193806,330,6.35,2.57,399,7.67,2.91,432,8.31,3.54,0.89,0.85,0.43,0.52,3.34,159.3
1374,543,1140,124995,340,6.3,2.51,382,7.07,2.31,426,7.89,3.11,0.82,0.72,0.43,0.5,2.95,154.57
1375,537,1186,157033,326,6.04,2.27,398,7.37,2.73,417,7.72,3.21,0.88,0.84,0.4,0.44,1.82,154.23
1376,496,1233,143575,304,5.53,2.04,369,6.71,2.43,384,6.98,2.71,0.86,0.82,0.4,0.43,3.47,152.56
1377,589,1558,195802,366,6.78,2.55,452,8.37,3.1,462,8.56,2.92,0.87,0.83,0.43,0.49,3.22,149.23
1378,488,1159,142671,301,5.79,2.15,358,6.88,2.41,382,7.35,2.84,0.85,0.81,0.42,0.46,2.85,153.46
1379,545,1323,162728,329,5.98,2.35,408,7.42,2.47,409,7.44,2.46,0.89,0.87,0.41,0.45,2.86,159.66
1380,501,1681,243866,302,5.7,2.44,386,7.28,3.3,395,7.45,3.2,0.91,0.88,0.43,0.48,2.2,150.6
1381,531,1793,256053,295,5.67,2.52,396,7.62,4.03,385,7.4,3.49,0.89,0.87,0.43,0.49,3.84,146.44
1382,506,1201,172438,298,5.62,2.24,369,6.96,3.2,378,7.13,3.23,0.87,0.8,0.43,0.51,2.99,150.27
1383,474,1196,185417,262,5.57,2.35,314,6.68,2.94,343,7.3,3.51,0.82,0.78,0.43,0.5,5.49,153.15
1384,562,1220,152227,324,5.89,2.29,392,7.13,2.76,418,7.6,3.23,0.85,0.82,0.44,0.52,2.34,152.88
1385,487,1280,167444,282,5.53,2.07,357,7.0,2.48,363,7.12,2.82,0.91,0.9,0.38,0.42,3.79,156.79
1386,489,1402,180738,297,6.06,2.28,373,7.61,3.05,375,7.65,3.04,0.87,0.85,0.42,0.46,3.12,147.39
1387,565,1254,134544,339,6.4,2.59,431,8.13,3.52,436,8.23,3.42,0.84,0.79,0.41,0.45,2.38,145.74
1388,633,1492,168674,335,6.09,2.23,445,8.09,2.9,447,8.13,2.79,0.87,0.85,0.41,0.45,2.39,155.11
1389,585,1530,194123,349,6.46,2.49,431,7.98,2.7,453,8.39,3.14,0.85,0.82,0.44,0.52,3.43,144.8
1390,601,1336,163784,331,6.25,2.34,395,7.45,2.73,437,8.25,3.43,0.86,0.82,0.37,0.44,1.78,154.65
1391,490,1024,111222,281,5.3,2.14,355,6.7,2.79,362,6.83,2.81,0.86,0.8,0.38,0.43,2.32,163.11
1392,505,1178,128916,279,5.69,2.38,345,7.04,2.91,361,7.37,3.21,0.84,0.79,0.4,0.48,2.71,159.21
1393,525,1434,181322,305,5.87,2.36,371,7.13,2.77,394,7.58,3.14,0.87,0.84,0.44,0.5,3.28,152.71
1394,497,1289,143503,279,5.26,2.26,347,6.55,2.74,382,7.21,3.73,0.84,0.8,0.41,0.46,3.93,152.64
1395,568,1579,217589,314,5.71,2.21,404,7.35,3.33,420,7.64,4.18,0.87,0.83,0.47,0.53,3.18,150.14
1396,501,1361,172269,289,5.78,2.64,366,7.32,3.3,360,7.2,3.18,0.88,0.84,0.38,0.43,2.6,153.15
1397,661,4114,969332,324,6.11,2.61,398,7.51,3.15,418,7.89,3.34,0.84,0.82,0.45,0.52,3.62,143.11
1398,561,1663,292643,328,6.56,2.48,414,8.28,3.16,422,8.44,2.8,0.88,0.86,0.46,0.51,5.14,146.92
1399,579,3050,660913,307,5.69,2.31,389,7.2,3.14,397,7.35,2.92,0.86,0.78,0.42,0.47,3.63,148.94
1400,577,1416,193209,318,5.89,2.19,403,7.46,3.15,397,7.35,2.96,0.82,0.78,0.44,0.52,3.87,148.41
1401,561,1238,143728,312,6.12,2.44,382,7.49,2.9,406,7.96,3.19,0.83,0.78,0.41,0.49,3.11,152.38
1402,539,1432,161065,303,5.72,2.32,373,7.04,2.75,390,7.36,3.01,0.84,0.79,0.42,0.48,3.34,155.21
1403,579,1596,211245,315,6.18,2.67,398,7.8,3.54,411,8.06,3.37,0.87,0.85,0.38,0.44,2.5,155.0
1404,517,1222,146859,284,5.57,2.1,349,6.84,2.89,361,7.08,2.83,0.88,0.84,0.44,0.52,1.87,153.93
1405,591,1561,192975,346,6.41,2.25,428,7.93,2.47,437,8.09,2.5,0.87,0.84,0.4,0.45,2.61,152.7
1406,547,1307,141084,327,6.29,2.64,395,7.6,3.0,396,7.62,3.16,0.88,0.83,0.41,0.47,3.3,157.75
1407,584,1519,168883,353,6.66,2.58,417,7.87,3.22,450,8.49,3.84,0.86,0.82,0.4,0.46,2.97,148.81
1408,528,1321,174226,317,6.1,2.13,384,7.38,3.19,408,7.85,3.21,0.84,0.82,0.43,0.48,4.84,149.94
1409,488,1314,154305,302,5.7,2.01,378,7.13,2.72,388,7.32,2.71,0.88,0.83,0.38,0.42,2.96,151.74
1410,509,1227,139109,304,5.74,1.94,395,7.45,2.74,394,7.43,2.58,0.89,0.85,0.38,0.43,2.11,152.6
1411,510,1047,133545,306,5.77,2.11,394,7.43,2.96,391,7.38,2.78,0.88,0.83,0.37,0.42,1.25,156.74
1412,550,1568,197050,318,6.0,2.25,411,7.75,2.85,402,7.58,2.8,0.88,0.85,0.43,0.49,2.7,156.75
1413,541,1627,220236,306,5.77,2.62,385,7.26,3.68,388,7.32,3.33,0.85,0.8,0.38,0.43,5.02,157.82
1414,481,989,118909,288,5.65,2.38,336,6.59,2.97,367,7.2,2.95,0.81,0.75,0.41,0.48,2.61,152.56
1415,572,1459,175007,353,6.54,2.49,420,7.78,3.12,454,8.41,4.17,0.86,0.82,0.39,0.43,2.76,149.8
1416,546,1432,213851,315,5.94,1.76,394,7.43,2.41,411,7.75,2.62,0.84,0.79,0.45,0.51,3.28,151.98
1417,503,1272,150872,297,6.19,2.88,371,7.73,3.51,378,7.88,3.47,0.88,0.85,0.37,0.43,2.5,152.22
1418,539,1127,115992,342,6.45,2.54,417,7.87,2.95,424,8.0,3.04,0.89,0.85,0.36,0.39,1.29,150.74
1419,528,1636,200543,328,6.19,2.13,401,7.57,2.71,411,7.75,2.62,0.89,0.87,0.4,0.46,4.51,151.73
1420,559,1376,176795,328,6.31,2.38,417,8.02,2.75,432,8.31,2.82,0.87,0.85,0.43,0.49,3.48,156.86
1421,583,1412,159571,338,6.5,2.36,420,8.08,2.9,425,8.17,3.01,0.89,0.86,0.42,0.48,2.29,155.69
1422,613,1612,229062,362,6.83,3.28,434,8.19,3.49,467,8.81,3.96,0.86,0.83,0.44,0.51,2.41,150.15
1423,664,3777,828622,335,6.32,2.34,415,7.83,2.73,440,8.3,3.35,0.83,0.8,0.47,0.52,5.53,151.86
1424,554,1492,178337,295,5.78,2.07,379,7.43,2.67,386,7.57,2.45,0.87,0.85,0.36,0.42,3.65,157.05
1425,605,1641,224081,343,6.35,2.33,442,8.19,3.19,451,8.35,3.31,0.88,0.86,0.42,0.48,4.22,151.62
1426,605,1387,143851,362,6.7,2.79,440,8.15,3.17,452,8.37,3.45,0.86,0.81,0.4,0.45,2.57,154.07
1427,605,1397,158141,345,6.39,2.8,421,7.8,2.82,455,8.43,3.68,0.85,0.83,0.38,0.42,3.17,150.78
1428,512,1190,142459,292,6.08,2.39,346,7.21,2.91,375,7.81,3.28,0.84,0.79,0.38,0.44,2.78,148.64
1429,695,2071,260749,391,7.24,3.11,525,9.72,4.07,535,9.91,4.55,0.87,0.83,0.42,0.47,3.35,149.11
1430,624,1555,187312,350,6.6,2.66,430,8.11,3.24,453,8.55,3.68,0.86,0.83,0.4,0.45,4.31,155.87
1431,618,1524,194029,357,6.61,2.36,434,8.04,2.65,456,8.44,3.1,0.87,0.85,0.42,0.49,3.97,155.39
1432,546,1728,246282,331,6.25,2.53,413,7.79,3.34,412,7.77,3.3,0.87,0.84,0.44,0.5,5.18,145.66
1433,636,1916,255983,361,6.56,2.48,466,8.47,3.52,463,8.42,3.49,0.88,0.86,0.42,0.47,4.62,149.07
1434,605,1696,222964,358,6.63,2.6,440,8.15,3.18,441,8.17,2.96,0.87,0.85,0.43,0.49,4.02,146.18
1435,568,1604,193321,340,6.42,2.39,418,7.89,2.7,433,8.17,2.82,0.81,0.79,0.48,0.54,5.29,144.96
1436,599,1341,148884,363,6.85,2.4,426,8.04,2.98,453,8.55,2.87,0.84,0.79,0.4,0.46,2.86,150.86
1437,554,1564,207837,324,6.0,2.22,411,7.61,3.07,422,7.81,3.0,0.87,0.85,0.42,0.47,2.67,150.39
1438,580,1632,198853,335,6.09,2.19,423,7.69,3.51,435,7.91,3.19,0.88,0.86,0.43,0.49,2.92,154.78
1439,612,1515,185397,355,6.57,2.54,436,8.07,2.84,445,8.24,2.89,0.86,0.83,0.44,0.51,3.3,151.94
1440,585,1370,154933,345,6.39,2.72,425,7.87,3.28,437,8.09,3.28,0.82,0.78,0.46,0.51,2.97,149.82
1441,600,1317,166838,339,6.4,2.44,407,7.68,2.67,425,8.02,3.04,0.83,0.78,0.45,0.55,3.74,151.22
1442,630,1458,174121,355,6.57,2.38,434,8.04,2.76,454,8.41,3.21,0.87,0.84,0.42,0.48,2.17,151.67
1443,564,1402,181554,328,6.19,2.48,397,7.49,2.72,402,7.58,2.65,0.89,0.86,0.41,0.48,2.41,156.69
1444,627,1658,206733,358,6.63,2.25,445,8.24,2.94,458,8.48,2.98,0.86,0.84,0.45,0.5,4.09,142.09
1445,572,1379,179398,346,6.41,2.48,426,7.89,2.86,433,8.02,2.7,0.87,0.84,0.44,0.5,2.33,147.9
1446,604,1495,211543,348,6.57,2.32,434,8.19,2.7,443,8.36,2.68,0.86,0.83,0.45,0.53,2.74,148.85
1447,521,1219,138908,329,6.21,2.46,393,7.42,2.98,398,7.51,2.96,0.88,0.83,0.41,0.46,2.48,151.52
1448,575,1503,205742,357,7.0,2.52,429,8.41,2.76,427,8.37,3.14,0.86,0.84,0.47,0.54,4.59,144.98
1449,561,1518,205295,362,6.7,2.59,423,7.83,3.06,432,8.0,3.01,0.9,0.88,0.38,0.45,3.06,152.54
1450,589,1453,167698,346,6.29,2.07,443,8.05,3.1,432,7.85,2.64,0.9,0.87,0.38,0.43,2.73,154.01
1451,597,1351,152832,344,6.49,2.4,423,7.98,3.18,449,8.47,3.83,0.87,0.84,0.4,0.46,2.01,151.43
1452,576,1242,157379,357,6.61,2.57,430,7.96,3.13,453,8.39,3.21,0.86,0.81,0.46,0.53,1.14,146.48
1453,567,1614,209942,352,6.4,2.42,416,7.56,2.52,430,7.82,2.91,0.83,0.8,0.45,0.5,5.04,149.32
1454,534,1451,182096,318,6.62,2.51,401,8.35,3.91,390,8.12,3.37,0.89,0.87,0.44,0.52,2.67,147.62
1455,601,1692,252918,383,6.96,2.32,463,8.42,2.87,476,8.65,2.84,0.89,0.86,0.44,0.5,4.37,142.9
1456,616,1458,195509,372,6.89,2.51,447,8.28,3.29,458,8.48,3.13,0.86,0.83,0.41,0.47,3.39,146.56
1457,488,1147,140821,325,6.37,2.13,361,7.08,2.56,388,7.61,2.48,0.83,0.79,0.49,0.55,3.83,146.12
1458,483,986,94478,279,5.37,2.06,351,6.75,2.91,358,6.88,2.82,0.86,0.81,0.39,0.44,1.86,148.45
1459,520,992,104173,327,6.06,1.99,388,7.19,2.51,396,7.33,2.46,0.88,0.84,0.39,0.45,1.54,149.73
1460,497,1158,140084,313,5.8,2.31,380,7.04,2.77,384,7.11,2.9,0.91,0.87,0.37,0.42,1.63,148.03
1461,493,1525,194762,305,5.75,2.44,393,7.42,4.12,375,7.08,3.19,0.9,0.88,0.43,0.48,3.98,147.33
1462,513,1223,156672,328,6.31,2.27,412,7.92,3.63,403,7.75,3.56,0.9,0.86,0.43,0.46,3.17,144.17
1463,447,1096,136770,269,5.38,1.84,334,6.68,2.03,342,6.84,2.23,0.89,0.87,0.37,0.4,1.68,148.57
1464,448,1043,125010,287,5.63,1.77,334,6.55,1.99,345,6.76,2.04,0.89,0.87,0.41,0.47,1.89,153.94
1465,458,1249,158584,302,5.59,2.11,364,6.74,2.56,368,6.81,2.49,0.86,0.82,0.43,0.49,3.15,147.87
1466,582,2951,728974,297,5.6,1.84,368,6.94,2.52,364,6.87,2.4,0.88,0.87,0.46,0.51,3.42,138.11
1467,446,1105,135704,288,5.76,2.2,342,6.84,2.87,341,6.82,2.46,0.87,0.83,0.38,0.42,2.11,140.63
1468,484,1074,124349,304,5.74,2.35,370,6.98,2.74,370,6.98,2.63,0.87,0.84,0.43,0.46,3.7,147.53
1469,461,1097,118542,298,5.62,2.32,353,6.66,2.77,359,6.77,2.66,0.88,0.85,0.39,0.45,2.66,152.26
1470,435,1000,115074,270,5.29,1.68,337,6.61,2.24,334,6.55,2.18,0.86,0.82,0.44,0.51,3.53,147.03
1471,461,1219,158634,307,5.69,1.97,365,6.76,2.53,362,6.7,2.54,0.88,0.87,0.44,0.52,2.49,142.43
1472,489,2467,1537348,305,5.65,2.09,374,6.93,2.93,390,7.22,3.06,0.85,0.8,0.48,0.53,4.42,140.16
1473,396,877,105717,240,4.62,1.63,293,5.63,2.12,305,5.87,2.11,0.87,0.83,0.41,0.46,3.39,150.41
1474,379,807,83292,246,5.12,2.22,290,6.04,2.48,298,6.21,2.6,0.84,0.79,0.44,0.5,1.09,149.68
1475,382,883,105739,268,5.25,2.12,307,6.02,2.37,319,6.25,2.48,0.89,0.85,0.45,0.49,2.51,144.54
1476,445,1214,162062,287,5.52,1.91,349,6.71,2.43,359,6.9,2.57,0.88,0.87,0.43,0.48,3.18,150.07
1477,435,1026,116001,288,5.54,2.12,328,6.31,2.46,345,6.63,2.54,0.87,0.84,0.44,0.49,1.93,142.92
1478,466,1151,140674,302,5.81,1.94,353,6.79,2.28,355,6.83,2.32,0.89,0.85,0.4,0.44,3.27,148.98
1479,379,766,96178,247,5.15,1.89,302,6.29,2.19,302,6.29,2.16,0.83,0.77,0.47,0.52,3.53,138.52
1480,313,654,73855,216,4.32,1.57,256,5.12,1.91,256,5.12,1.8,0.86,0.8,0.43,0.49,1.33,156.87
1481,386,945,107574,266,5.22,2.1,305,5.98,2.42,314,6.16,2.6,0.85,0.81,0.41,0.46,2.46,152.3
1482,455,1219,164198,293,5.43,2.11,354,6.56,2.48,362,6.7,2.55,0.89,0.86,0.42,0.47,3.08,156.76
1483,447,1234,148398,291,5.71,2.12,332,6.51,2.03,354,6.94,2.49,0.81,0.75,0.46,0.51,3.08,146.02
1484,463,1214,176061,290,5.58,2.1,356,6.85,2.73,354,6.81,2.43,0.89,0.87,0.4,0.46,2.87,154.28
1485,436,1184,152631,289,5.56,1.94,348,6.69,2.29,350,6.73,2.12,0.86,0.82,0.44,0.5,4.4,151.57
1486,429,943,124069,271,5.42,2.07,324,6.48,2.47,330,6.6,2.42,0.86,0.82,0.42,0.47,2.38,142.04
1487,404,1854,1173134,261,5.22,2.13,301,6.02,2.16,321,6.42,2.56,0.83,0.8,0.46,0.51,3.46,145.67
1488,403,864,105145,247,4.84,2.08,309,6.06,2.54,313,6.14,2.5,0.85,0.8,0.39,0.44,2.97,151.78
1489,450,1170,168006,270,5.29,2.16,338,6.63,2.71,344,6.75,2.91,0.83,0.78,0.45,0.52,3.33,150.94
1490,399,928,113829,266,5.32,2.21,295,5.9,2.0,314,6.28,2.47,0.83,0.77,0.42,0.47,3.66,151.81
1491,493,1308,284069,270,5.29,2.31,333,6.53,2.81,338,6.63,2.92,0.87,0.84,0.44,0.48,4.16,149.65
