id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10609,17,21,1104,15,3.75,1.71,15,3.75,1.71,16,4.0,1.83,0.89,0.84,0.57,0.6,0.34,153.92
10610,20,79,10070,17,4.25,0.96,18,4.5,1.0,18,4.5,0.58,0.69,0.62,0.32,0.39,4.28,162.57
10611,12,21,1163,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.62,0.48,0.16,0.17,0.11,182.16
10612,27,66,6935,22,4.4,1.82,24,4.8,2.59,24,4.8,2.59,0.66,0.6,0.27,0.3,0.67,148.91
10613,16,69,8282,12,4.0,1.73,13,4.33,1.53,15,5.0,1.0,0.57,0.48,0.45,0.53,1.53,139.81
10614,20,136,20409,12,4.0,1.73,16,5.33,4.04,13,4.33,2.31,0.78,0.7,0.33,0.36,0.92,139.73
10615,26,140,19934,18,9.0,5.66,24,12.0,9.9,21,10.5,7.78,0.92,0.87,0.44,0.48,0.86,164.35
10616,24,183,26800,20,5.0,1.41,24,6.0,2.94,21,5.25,1.71,0.72,0.67,0.44,0.48,15.74,118.44
10617,29,210,29879,22,4.4,4.28,27,5.4,5.94,25,5.0,5.61,0.66,0.6,0.47,0.53,19.85,159.3
10618,29,327,52959,21,7.0,3.0,26,8.67,4.16,23,7.67,3.51,1.0,1.0,0.54,0.56,4.63,143.25
10619,19,143,20437,16,4.0,2.0,17,4.25,2.22,17,4.25,2.22,0.64,0.67,0.56,0.56,6.52,105.42
10620,33,161,22189,22,4.4,2.79,28,5.6,3.13,24,4.8,2.49,0.71,0.66,0.36,0.4,3.91,138.21
10621,15,96,13703,13,4.33,4.16,15,5.0,4.36,15,5.0,4.36,0.8,0.75,0.73,0.77,14.88,150.53
10622,28,54,5591,22,5.5,2.89,23,5.75,2.75,24,6.0,2.94,0.8,0.75,0.36,0.4,0.24,163.18
10623,19,83,12878,17,5.67,1.53,17,5.67,1.53,17,5.67,1.53,0.88,0.84,0.42,0.46,0.76,132.02
10624,21,105,15465,15,3.75,2.06,18,4.5,1.91,18,4.5,2.65,0.88,0.86,0.35,0.37,1.04,107.22
10625,25,250,40508,16,5.33,4.93,23,7.67,8.96,20,6.67,6.35,0.67,0.67,0.4,0.4,1.72,100.52
10626,36,319,46706,25,6.25,2.63,35,8.75,5.68,31,7.75,3.77,0.78,0.78,0.44,0.45,10.72,150.82
10627,12,107,17230,8,4.0,1.41,11,5.5,3.54,10,5.0,2.83,0.62,0.57,0.48,0.54,23.46,117.88
10628,14,118,17774,7,3.5,0.71,14,7.0,5.66,10,5.0,2.83,1.0,1.0,0.34,0.36,2.02,178.2
10629,17,83,11194,14,4.67,1.53,15,5.0,2.0,14,4.67,1.53,0.79,0.75,0.24,0.27,5.3,159.76
10630,23,29,1588,21,4.2,1.3,22,4.4,1.14,22,4.4,1.14,0.65,0.56,0.41,0.43,3.5,150.71
10631,17,61,7642,13,4.33,0.58,14,4.67,0.58,13,4.33,0.58,0.83,0.79,0.34,0.37,0.47,158.48
10632,10,45,5608,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.37,0.4,0.5,190.62
10633,14,77,9740,12,6.0,4.24,13,6.5,4.95,12,6.0,4.24,0.88,0.79,0.36,0.36,0.44,147.93
10634,11,43,5004,11,5.5,4.95,11,5.5,4.95,11,5.5,4.95,1.0,1.0,0.48,0.52,0.26,222.03
10635,25,57,6789,19,4.75,0.96,20,5.0,0.82,22,5.5,0.58,0.76,0.71,0.43,0.5,0.28,163.3
10636,28,48,4369,19,4.75,1.26,21,5.25,1.71,22,5.5,2.08,0.81,0.72,0.36,0.44,0.18,170.36
10637,9,35,6563,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.56,0.65,5.21,157.05
10638,37,114,13277,27,5.4,1.95,30,6.0,2.65,29,5.8,2.17,0.8,0.79,0.33,0.36,0.57,167.79
10639,31,194,24776,26,5.2,2.17,31,6.2,3.83,30,6.0,3.39,0.79,0.71,0.42,0.45,10.14,150.32
10640,30,163,22578,16,5.33,0.58,25,8.33,2.08,27,9.0,0.0,0.82,0.77,0.4,0.38,9.29,130.82
10641,29,112,12395,15,5.0,4.58,18,6.0,6.24,25,8.33,6.66,0.36,0.34,0.36,0.37,7.93,58.23
10642,38,266,33619,21,5.25,2.22,30,7.5,4.65,27,6.75,3.77,0.7,0.7,0.36,0.38,12.61,140.01
10643,25,147,20635,21,7.0,4.36,22,7.33,4.16,22,7.33,4.16,0.94,0.92,0.36,0.4,1.13,151.98
10644,39,151,20034,25,6.25,1.26,32,8.0,4.0,31,7.75,3.5,0.9,0.87,0.34,0.34,5.36,155.64
10645,23,198,25860,12,6.0,2.83,22,11.0,8.49,17,8.5,4.95,1.0,1.0,0.24,0.26,11.84,143.59
10646,40,113,13863,27,5.4,2.3,33,6.6,3.65,31,6.2,3.11,0.82,0.79,0.32,0.36,6.85,151.32
10647,38,168,24752,26,6.5,1.91,30,7.5,3.79,28,7.0,2.83,0.87,0.87,0.42,0.49,6.94,147.24
10648,36,158,20331,26,8.67,3.21,32,10.67,5.13,31,10.33,4.73,0.99,0.99,0.5,0.58,5.26,144.3
10649,11,60,8093,11,5.5,2.12,11,5.5,2.12,11,5.5,2.12,0.9,0.9,0.52,0.54,0.6,142.75
10650,15,43,4648,13,4.33,0.58,15,5.0,1.0,15,5.0,1.0,0.88,0.85,0.28,0.29,1.1,155.26
10651,35,222,32648,25,8.33,4.16,33,11.0,7.21,28,9.33,4.51,0.92,0.92,0.4,0.4,0.87,138.04
10652,37,214,42301,28,7.0,3.37,33,8.25,4.57,30,7.5,3.11,0.84,0.84,0.46,0.55,2.18,169.61
10653,18,136,20430,15,7.5,7.78,18,9.0,9.9,16,8.0,8.49,1.0,1.0,0.53,0.55,1.62,157.44
10654,17,118,18860,15,5.0,2.65,16,5.33,3.21,15,5.0,2.65,0.89,0.83,0.35,0.43,1.16,161.07
10655,19,123,17098,16,4.0,0.82,17,4.25,0.96,16,4.0,0.82,0.74,0.68,0.36,0.41,6.3,134.65
10656,20,107,15390,15,5.0,1.73,18,6.0,2.0,17,5.67,1.53,0.82,0.79,0.42,0.43,1.24,136.33
10657,22,174,26329,20,5.0,3.37,22,5.5,3.79,21,5.25,3.86,0.77,0.75,0.55,0.58,8.82,159.94
10658,25,180,27318,18,6.0,3.61,24,8.0,7.0,21,7.0,5.29,0.78,0.68,0.25,0.33,1.25,155.39
10659,36,445,71498,21,10.5,10.61,35,17.5,20.51,28,14.0,15.56,1.0,1.0,0.57,0.57,1.78,128.28
10660,35,336,53768,18,9.0,7.07,33,16.5,17.68,27,13.5,12.02,0.75,0.69,0.32,0.36,1.92,80.15
10661,25,202,31296,16,8.0,5.66,23,11.5,9.19,21,10.5,7.78,1.0,1.0,0.4,0.4,1.38,153.35
10662,9,65,8884,8,4.0,4.24,9,4.5,4.95,9,4.5,4.95,1.0,1.0,0.4,0.4,1.06,132.12
10663,21,114,9305,16,4.0,1.41,16,4.0,1.41,16,4.0,1.41,0.64,0.68,0.37,0.45,10.44,172.31
10664,9,35,4715,8,2.67,1.15,9,3.0,1.73,8,2.67,1.15,0.98,0.99,0.39,0.4,0.9,113.37
10665,13,70,10466,11,5.5,0.71,11,5.5,0.71,11,5.5,0.71,1.0,1.0,0.46,0.52,1.0,187.54
10666,18,134,18800,15,5.0,1.73,15,5.0,1.73,15,5.0,1.73,0.91,0.95,0.62,0.64,27.0,145.47
10667,20,153,18558,16,5.33,4.04,16,5.33,4.04,17,5.67,4.62,0.84,0.86,0.59,0.62,14.96,151.95
10668,23,207,24432,19,3.8,1.64,22,4.4,0.89,22,4.4,0.89,0.68,0.73,0.38,0.44,14.13,148.58
10669,13,44,23133,11,5.5,3.54,13,6.5,3.54,12,6.0,2.83,0.98,1.0,0.23,0.13,0.01,197.72
10670,23,76,8279,22,4.4,2.61,21,4.2,2.28,23,4.6,2.79,0.67,0.64,0.37,0.4,3.23,141.47
10671,23,27,1617,15,3.75,1.26,18,4.5,2.08,17,4.25,1.71,0.67,0.59,0.28,0.32,1.47,169.47
10672,18,27,1484,14,4.67,1.53,14,4.67,1.53,18,6.0,3.61,0.79,0.74,0.3,0.32,0.35,170.3
10673,12,22,1324,10,3.33,0.58,10,3.33,0.58,12,4.0,1.0,0.72,0.7,0.5,0.51,0.61,166.2
10674,18,51,8328,15,5.0,2.65,17,5.67,3.79,17,5.67,3.79,0.83,0.78,0.43,0.49,0.17,171.69
10676,5,7,280,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.29,0.29,0.02,218.92
10677,8,36,6027,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.69,0.6,0.44,0.47,1.28,156.5
10679,3,4,232,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.5,0.5,0.0,155.0
10680,14,21,1160,12,4.0,1.0,11,3.67,1.53,12,4.0,1.0,0.6,0.52,0.44,0.44,7.11,148.98
10682,6,10,1339,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.93,0.97,0.62,0.77,0.05,177.25
10683,6,6,259,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.88,0.84,0.38,0.36,0.0,177.75
10684,7,12,744,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.71,0.69,0.53,0.54,0.62,181.67
10685,19,22,1104,15,5.0,1.73,16,5.33,2.08,17,5.67,2.52,0.85,0.76,0.27,0.28,0.0,162.36
10686,13,17,1017,11,2.75,0.96,12,3.0,1.15,13,3.25,0.96,0.6,0.5,0.38,0.45,0.14,117.04
10687,13,70,9848,12,4.0,2.0,12,4.0,2.0,13,4.33,2.52,0.72,0.69,0.37,0.4,0.38,159.75
10689,20,69,8087,19,4.75,2.22,19,4.75,2.22,19,4.75,2.22,0.86,0.82,0.41,0.45,0.93,146.49
10690,22,164,25318,16,5.33,3.21,21,7.0,6.08,18,6.0,4.36,0.86,0.83,0.36,0.39,2.04,169.99
10692,16,144,22394,11,5.5,3.54,14,7.0,5.66,12,6.0,4.24,1.0,1.0,0.64,0.65,1.25,156.73
10693,9,65,11376,8,4.0,2.83,9,4.5,3.54,8,4.0,2.83,1.0,1.0,0.53,0.57,0.94,180.28
10694,16,146,23044,11,3.67,3.79,16,5.33,4.93,12,4.0,3.61,0.83,0.8,0.47,0.5,1.04,111.35
10695,12,100,15618,9,4.5,3.54,11,5.5,4.95,10,5.0,4.24,1.0,1.0,0.49,0.5,1.26,171.95
10696,16,106,15989,12,4.0,2.65,15,5.0,2.0,15,5.0,2.0,0.83,0.77,0.42,0.48,1.09,174.68
10698,21,201,30534,17,5.67,5.51,21,7.0,7.81,20,6.67,7.23,0.72,0.7,0.43,0.42,8.28,103.97
10700,12,40,5461,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.83,0.76,0.54,0.59,1.57,166.03
10701,12,66,10148,10,3.33,2.31,12,4.0,3.46,11,3.67,2.89,0.99,1.0,0.72,0.76,1.56,175.08
10702,13,89,11991,11,5.5,0.71,12,6.0,0.0,11,5.5,0.71,0.77,0.82,0.61,0.64,21.83,99.57
10703,13,126,16829,10,5.0,0.0,13,6.5,2.12,12,6.0,1.41,0.83,0.86,0.31,0.32,30.87,164.39
10704,11,32,3680,8,2.0,0.82,8,2.0,0.82,11,2.75,1.71,0.58,0.56,0.78,0.81,1.18,132.25
10705,20,46,3886,16,4.0,2.83,16,4.0,2.83,16,4.0,2.83,0.54,0.45,0.36,0.4,2.58,160.89
10707,11,15,856,10,2.5,0.58,10,2.5,0.58,10,2.5,0.58,0.68,0.64,0.39,0.42,8.09,163.75
10708,11,14,612,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.83,0.79,0.42,0.45,0.0,155.88
10709,17,67,7391,13,4.33,0.58,14,4.67,1.53,15,5.0,0.0,0.72,0.69,0.2,0.14,8.79,133.76
10710,18,65,7304,16,5.33,3.21,17,5.67,2.89,17,5.67,2.89,0.83,0.84,0.66,0.68,10.34,152.62
10711,25,112,15926,19,3.8,0.84,23,4.6,2.51,22,4.4,2.07,0.8,0.74,0.43,0.52,4.98,179.33
10712,13,75,9651,9,3.0,2.65,10,3.33,3.21,9,3.0,2.65,1.0,1.0,0.56,0.59,0.93,187.1
10713,8,9,568,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.55,0.43,0.35,0.44,0.0,104.88
10715,18,66,4756,14,3.5,1.29,16,4.0,2.16,14,3.5,1.29,0.61,0.52,0.38,0.44,3.99,161.31
10716,10,22,2961,8,2.67,0.58,9,3.0,0.0,9,3.0,0.0,1.0,1.0,0.6,0.63,0.26,192.17
10717,19,37,3733,16,4.0,1.63,17,4.25,1.26,16,4.0,1.63,0.76,0.68,0.54,0.58,6.84,140.48
10718,11,49,5789,9,3.0,2.0,11,3.67,2.31,10,3.33,2.08,0.95,0.92,0.53,0.56,5.62,159.47
10719,15,20,960,15,3.75,0.5,15,3.75,0.5,15,3.75,0.5,0.86,0.79,0.2,0.26,0.07,202.46
10720,11,20,1040,8,2.67,1.53,11,3.67,1.15,10,3.33,0.58,0.78,0.73,0.4,0.43,4.02,117.62
10721,7,21,2702,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.64,0.72,0.42,199.55
10722,8,22,2794,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.66,0.6,0.73,0.86,16.35,171.75
10723,7,9,364,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.25,0.24,0.0,203.25
10724,17,80,9820,17,5.67,4.04,17,5.67,4.04,17,5.67,4.04,0.83,0.85,0.61,0.6,5.28,174.87
10725,16,112,16340,13,6.5,2.12,15,7.5,3.54,13,6.5,2.12,1.0,1.0,0.3,0.31,1.46,179.1
10726,20,109,16714,15,5.0,1.73,19,6.33,3.06,17,5.67,2.31,0.67,0.67,0.46,0.42,0.76,140.62
10727,60,252,31638,49,9.8,1.92,33,6.6,4.04,52,10.4,2.51,0.47,0.49,0.42,0.42,6.28,113.35
10728,83,235,23444,72,14.4,3.13,28,5.6,5.13,77,15.4,4.34,0.35,0.42,0.45,0.47,2.74,86.34
10729,44,180,24397,38,7.6,7.23,32,6.4,5.86,42,8.4,8.5,0.59,0.62,0.45,0.49,0.4,106.52
10730,21,99,13440,16,5.33,2.52,19,6.33,3.51,18,6.0,3.0,0.73,0.69,0.35,0.39,0.62,161.73
10731,31,87,6967,30,6.0,1.87,22,4.4,2.3,31,6.2,2.05,0.47,0.5,0.5,0.54,1.93,150.36
10732,14,41,4976,12,4.0,1.73,10,3.33,1.15,13,4.33,2.08,0.83,0.86,0.42,0.43,0.48,167.05
10733,18,72,9378,17,5.67,1.15,18,6.0,1.73,17,5.67,1.15,0.77,0.81,0.41,0.4,0.59,129.8
10734,17,79,8187,13,4.33,1.53,14,4.67,2.08,15,5.0,2.65,0.84,0.8,0.47,0.5,8.2,141.2
10735,14,32,3349,11,3.67,2.31,14,4.67,3.51,14,4.67,3.51,0.67,0.67,0.51,0.56,0.35,144.15
10736,17,96,11539,12,4.0,1.0,14,4.67,1.53,13,4.33,1.15,0.88,0.91,0.55,0.6,13.29,151.32
10737,22,75,9667,17,5.67,1.53,19,6.33,2.08,19,6.33,2.08,0.94,0.98,0.39,0.32,3.76,137.83
10738,16,111,16485,11,5.5,0.71,15,7.5,2.12,13,6.5,0.71,1.0,1.0,0.36,0.4,1.68,116.96
10739,26,78,7712,21,4.2,1.64,23,4.6,2.88,24,4.8,2.68,0.68,0.64,0.43,0.45,2.35,128.6
10740,15,19,1065,11,5.5,2.12,14,7.0,0.0,15,7.5,0.71,0.74,0.66,0.22,0.24,0.44,92.16
10741,21,34,2893,19,4.75,3.86,21,5.25,4.03,20,5.0,3.56,0.71,0.68,0.39,0.37,3.07,159.51
10742,28,102,14598,16,5.33,2.31,20,6.67,4.62,20,6.67,4.62,0.96,0.98,0.47,0.59,0.79,139.38
10743,18,76,9002,14,3.5,1.29,14,3.5,1.73,15,3.75,1.5,0.66,0.6,0.38,0.44,9.28,156.95
10745,20,48,4574,17,4.25,0.5,17,4.25,0.5,19,4.75,0.5,0.59,0.51,0.45,0.52,2.04,152.01
10746,26,105,13445,19,4.75,3.1,23,5.75,5.56,21,5.25,3.59,0.71,0.64,0.3,0.35,0.54,161.74
10747,21,66,8715,16,5.33,1.15,18,6.0,1.73,18,6.0,1.0,0.7,0.66,0.25,0.27,0.6,145.21
10748,22,158,23942,16,5.33,2.52,21,7.0,4.36,19,6.33,2.52,0.74,0.71,0.48,0.48,1.29,108.06
10749,25,187,27275,16,5.33,2.52,22,7.33,4.04,19,6.33,2.89,0.75,0.68,0.38,0.4,1.44,139.43
10751,21,129,18516,19,4.75,1.89,21,5.25,2.5,20,5.0,2.16,0.66,0.58,0.36,0.44,19.34,165.19
10752,18,139,20118,14,3.5,0.58,17,4.25,1.89,14,3.5,0.58,0.81,0.79,0.47,0.52,0.66,157.98
10753,15,37,4144,13,4.33,0.58,12,4.0,0.0,14,4.67,0.58,0.7,0.69,0.45,0.52,0.48,183.6
10754,16,121,18784,13,4.33,1.15,16,5.33,2.52,13,4.33,1.15,0.94,0.91,0.53,0.57,1.66,176.31
10755,22,77,9832,18,4.5,1.0,19,4.75,1.5,18,4.5,1.0,0.8,0.75,0.38,0.42,4.5,159.04
10756,21,167,25067,16,5.33,4.16,21,7.0,5.57,17,5.67,4.04,0.98,0.99,0.3,0.3,1.47,156.62
10757,34,162,17180,15,7.5,2.12,32,16.0,14.14,16,8.0,2.83,0.93,0.89,0.24,0.28,4.37,161.0
10758,28,121,14940,21,5.25,2.06,24,6.0,3.46,22,5.5,2.52,0.8,0.79,0.35,0.38,0.79,124.75
10759,22,83,11618,13,6.5,2.12,20,10.0,2.83,16,8.0,4.24,0.94,0.96,0.83,0.94,1.1,105.4
10760,20,97,12214,17,5.67,3.06,19,6.33,2.31,19,6.33,2.31,0.98,0.98,0.28,0.31,1.02,156.04
10761,25,133,18389,19,6.33,1.53,22,7.33,1.53,21,7.0,1.0,0.82,0.77,0.31,0.35,2.61,128.22
10762,16,64,7445,12,4.0,1.0,15,5.0,1.0,12,4.0,1.0,0.71,0.63,0.47,0.52,8.58,145.14
10763,23,87,10762,18,4.5,1.29,19,4.75,1.71,21,5.25,2.22,0.85,0.81,0.38,0.38,4.79,149.52
10764,12,21,1327,10,3.33,2.31,11,3.67,2.89,11,3.67,2.89,0.89,0.83,0.49,0.59,0.01,187.14
10765,27,76,9796,22,4.4,0.55,25,5.0,1.0,24,4.8,0.84,0.84,0.76,0.36,0.44,0.35,160.88
10766,15,18,834,13,6.5,3.54,14,7.0,2.83,14,7.0,2.83,0.96,0.86,0.44,0.5,0.0,196.58
10767,17,35,3226,13,3.25,2.06,13,3.25,2.06,13,3.25,2.06,0.78,0.74,0.46,0.51,0.57,183.91
10768,22,58,8808,18,6.0,1.0,18,6.0,1.0,19,6.33,1.15,0.78,0.58,0.34,0.31,0.26,120.44
10769,39,98,10519,29,7.25,2.22,26,6.5,1.29,30,7.5,2.38,0.82,0.81,0.36,0.35,5.12,169.43
10770,9,64,10650,7,3.5,0.71,9,4.5,2.12,8,4.0,1.41,0.99,1.0,0.57,0.59,10.89,154.92
10771,24,71,6122,19,6.33,4.04,22,7.33,4.16,21,7.0,3.61,0.82,0.77,0.44,0.41,8.18,177.46
10772,30,169,17532,21,7.0,3.61,26,8.67,6.43,22,7.33,4.16,0.8,0.73,0.43,0.47,10.18,132.86
10773,25,78,10957,16,5.33,2.08,19,6.33,1.53,18,6.0,1.0,0.99,0.99,0.34,0.39,4.05,198.25
10774,17,33,3076,14,4.67,2.89,15,5.0,2.65,15,5.0,2.65,0.75,0.63,0.22,0.3,1.26,171.01
10775,19,23,1194,16,5.33,2.08,19,6.33,2.52,17,5.67,1.53,0.85,0.76,0.37,0.41,0.48,140.25
10776,31,48,2790,25,5.0,1.0,26,5.2,0.84,26,5.2,0.84,0.6,0.51,0.4,0.48,4.19,180.59
10777,25,28,1375,21,7.0,2.65,20,6.67,2.08,21,7.0,2.65,0.8,0.72,0.2,0.27,0.0,201.09
10778,25,162,22975,20,5.0,0.82,25,6.25,2.22,23,5.75,1.5,0.95,0.94,0.26,0.26,7.03,131.3
10779,22,141,19020,13,4.33,1.15,20,6.67,4.73,17,5.67,3.06,0.93,0.95,0.33,0.34,7.29,185.83
10780,32,119,14194,28,5.6,2.3,30,6.0,3.67,29,5.8,2.68,0.79,0.75,0.32,0.35,2.42,121.57
10781,10,35,4648,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.4,0.43,0.63,161.24
10782,16,94,14504,12,6.0,1.41,14,7.0,2.83,12,6.0,1.41,0.66,0.6,0.49,0.52,1.42,117.94
10783,12,88,13328,8,4.0,1.41,11,5.5,2.12,9,4.5,0.71,0.92,0.86,0.44,0.42,1.48,99.19
10784,24,67,8527,20,6.67,2.31,18,6.0,2.0,20,6.67,2.31,0.82,0.76,0.54,0.59,0.83,168.72
10785,33,154,21959,28,5.6,2.07,32,6.4,2.7,33,6.6,2.51,0.69,0.66,0.51,0.58,9.66,132.93
10786,32,238,38194,22,7.33,3.21,27,9.0,6.08,25,8.33,4.93,0.99,1.0,0.42,0.44,1.97,156.58
10787,33,296,44653,19,6.33,3.21,28,9.33,7.57,25,8.33,5.86,0.98,0.99,0.59,0.67,1.0,184.05
10788,12,108,16912,10,5.0,4.24,12,6.0,5.66,10,5.0,4.24,0.74,0.66,0.46,0.56,1.3,124.7
10789,19,44,4600,15,5.0,2.65,16,5.33,2.52,16,5.33,2.52,0.89,0.84,0.26,0.29,0.27,178.21
10790,25,28,1397,16,5.33,2.08,19,6.33,2.52,19,6.33,2.52,0.67,0.61,0.18,0.17,0.0,160.08
10791,15,69,10173,12,6.0,0.0,13,6.5,0.71,12,6.0,0.0,0.97,0.98,0.61,0.71,0.96,187.4
10792,18,26,1281,15,5.0,1.0,16,5.33,1.53,16,5.33,1.53,0.71,0.68,0.36,0.37,14.23,187.85
10793,16,41,5570,15,5.0,2.0,15,5.0,2.0,15,5.0,2.0,0.9,0.76,0.35,0.37,0.66,180.78
10794,28,61,7709,23,4.6,3.29,23,4.6,3.29,25,5.0,2.83,0.71,0.67,0.5,0.54,0.31,159.54
10795,37,320,27353,26,6.5,3.0,29,7.25,2.06,31,7.75,3.77,0.55,0.53,0.55,0.51,21.48,131.94
10796,23,114,17940,16,5.33,1.53,19,6.33,3.21,17,5.67,2.08,0.9,0.86,0.27,0.31,1.06,172.99
10797,32,136,18327,28,7.0,2.16,29,7.25,2.63,29,7.25,2.22,0.81,0.8,0.6,0.64,5.25,161.24
10798,31,76,9523,24,6.0,0.82,26,6.5,1.0,25,6.25,0.5,0.73,0.65,0.3,0.36,0.94,166.59
10799,4,34,3510,3,1.5,0.71,4,2.0,1.41,3,1.5,0.71,0.98,0.98,0.26,0.26,20.08,51.0
10800,15,39,5083,14,4.67,1.15,15,5.0,1.0,15,5.0,1.0,0.85,0.82,0.36,0.38,0.64,147.22
10801,16,53,5676,12,6.0,4.24,15,7.5,6.36,14,7.0,5.66,0.86,0.78,0.4,0.48,3.18,165.5
10802,24,119,16225,19,4.75,2.06,22,5.5,3.32,20,5.0,2.45,0.67,0.6,0.27,0.31,4.81,185.33
10803,14,53,6149,12,6.0,2.83,14,7.0,4.24,14,7.0,4.24,0.92,0.92,0.38,0.42,0.46,201.55
10804,34,196,28686,20,5.0,2.71,26,6.5,5.74,22,5.5,3.11,0.82,0.8,0.33,0.37,2.07,165.65
10805,21,172,25269,16,5.33,0.58,19,6.33,2.31,17,5.67,1.15,0.98,0.99,0.46,0.5,7.15,164.51
10806,34,117,15756,25,6.25,1.26,28,7.0,2.16,28,7.0,1.83,0.76,0.69,0.41,0.45,2.16,186.46
10807,35,330,53757,30,7.5,4.43,34,8.5,6.19,31,7.75,4.86,0.83,0.8,0.44,0.5,1.51,150.53
10808,30,357,71318,24,8.0,4.0,30,10.0,6.0,24,8.0,4.0,0.99,1.0,0.47,0.4,3.72,122.18
10809,30,158,24244,25,8.33,3.06,26,8.67,3.51,27,9.0,3.0,0.93,0.91,0.41,0.48,1.47,152.87
10810,40,120,12394,21,5.25,2.99,28,7.0,6.98,29,7.25,6.7,0.44,0.42,0.47,0.49,11.38,131.01
10811,17,83,11871,10,5.0,2.83,14,7.0,5.66,13,6.5,4.95,0.92,0.94,0.45,0.49,7.71,114.98
10812,48,450,69010,29,7.25,4.99,41,10.25,8.81,36,9.0,6.98,0.85,0.82,0.48,0.52,9.07,163.92
10813,55,423,62766,32,10.67,4.04,48,16.0,9.54,42,14.0,7.55,0.89,0.9,0.42,0.36,7.97,126.51
10814,57,605,91466,26,8.67,4.04,49,16.33,15.5,39,13.0,9.85,0.91,0.89,0.35,0.38,11.46,121.5
10815,53,476,77482,30,10.0,7.55,47,15.67,14.84,41,13.67,12.22,0.99,0.99,0.42,0.43,1.25,153.13
10816,33,350,53834,24,12.0,11.31,31,15.5,16.26,25,12.5,12.02,0.88,0.82,0.3,0.36,1.94,91.76
10817,27,134,19324,24,6.0,2.0,23,5.75,2.22,24,6.0,2.0,0.85,0.78,0.44,0.49,1.4,179.21
10818,9,28,2806,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,0.67,0.67,0.23,0.21,1.46,103.72
10819,10,51,8021,6,3.0,0.0,9,4.5,0.71,9,4.5,0.71,0.98,0.99,0.58,0.62,1.62,114.1
10820,19,164,24991,15,5.0,1.73,18,6.0,3.46,15,5.0,1.73,0.77,0.72,0.43,0.46,6.11,133.65
10821,16,110,15737,12,6.0,0.0,15,7.5,2.12,13,6.5,0.71,0.94,0.86,0.49,0.48,1.72,161.48
10822,33,349,46444,17,5.67,2.52,31,10.33,6.66,20,6.67,3.51,0.82,0.86,0.54,0.56,11.28,137.54
10823,26,133,17984,13,4.33,3.21,23,7.67,4.93,15,5.0,3.61,0.98,0.97,0.21,0.24,1.53,147.1
10824,19,131,11270,13,4.33,2.08,19,6.33,4.51,13,4.33,2.08,0.7,0.69,0.46,0.46,9.37,153.81
10825,25,96,12895,21,5.25,0.5,21,5.25,0.96,22,5.5,0.58,0.8,0.72,0.36,0.4,3.75,183.43
10826,22,36,3060,20,6.67,4.04,20,6.67,4.04,21,7.0,4.58,0.97,0.98,0.18,0.16,0.13,190.17
10827,70,207,19114,52,13.0,14.67,28,7.0,1.63,65,16.25,20.52,0.7,0.63,0.4,0.45,1.64,153.91
10828,17,44,5428,14,4.67,0.58,16,5.33,1.53,15,5.0,1.0,0.83,0.73,0.5,0.63,0.67,172.34
10829,18,46,5664,15,5.0,2.65,15,5.0,2.65,15,5.0,2.65,0.65,0.55,0.32,0.4,5.64,171.17
10830,20,99,13691,14,7.0,2.83,16,8.0,4.24,14,7.0,2.83,1.0,1.0,0.35,0.37,5.62,159.77
10831,23,129,19406,19,4.75,2.22,22,5.5,1.73,21,5.25,2.06,0.87,0.83,0.37,0.42,1.03,108.78
10832,50,258,35387,28,7.0,3.16,37,9.25,5.12,33,8.25,4.35,0.87,0.81,0.35,0.39,0.7,172.76
10833,17,118,17515,16,8.0,1.41,17,8.5,2.12,17,8.5,2.12,0.84,0.76,0.38,0.36,1.2,157.67
10834,29,100,12511,24,6.0,3.16,27,6.75,2.5,24,6.0,3.16,0.8,0.76,0.38,0.41,0.43,141.73
10835,25,97,12980,14,4.67,0.58,23,7.67,5.51,16,5.33,1.53,1.0,1.0,0.53,0.56,5.52,129.18
