id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19355,101,121,11896,36,12.0,8.72,9,3.0,0.0,73,24.33,22.03,0.37,0.35,0.44,0.38,0.04,134.52
19356,94,120,10687,33,11.0,9.0,10,3.33,1.15,69,23.0,17.69,0.31,0.28,0.57,0.54,0.01,126.42
19357,136,190,22303,49,12.25,12.63,13,3.25,1.26,101,25.25,26.59,0.38,0.33,0.5,0.58,0.66,102.67
19358,125,162,16267,60,15.0,13.29,18,4.5,1.91,98,24.5,26.31,0.42,0.36,0.41,0.36,0.24,104.75
19359,132,165,16845,46,11.5,11.36,12,3.0,0.82,99,24.75,25.46,0.29,0.25,0.64,0.59,0.31,116.56
19360,90,153,14357,41,10.25,10.5,13,3.25,1.5,72,18.0,16.27,0.36,0.32,0.47,0.42,0.63,111.01
19361,78,93,8931,38,9.5,9.95,7,1.75,0.5,66,16.5,17.56,0.51,0.5,0.46,0.42,0.01,149.76
19362,115,194,19184,51,12.75,11.27,14,3.5,0.58,96,24.0,23.42,0.27,0.12,0.4,0.33,0.83,111.08
19363,109,150,19238,46,9.2,10.31,11,2.2,1.79,85,17.0,19.99,0.56,0.52,0.73,0.7,0.35,87.15
19364,108,174,15717,49,12.25,11.09,16,4.0,1.83,87,21.75,21.65,0.36,0.31,0.47,0.43,0.65,108.58
19365,74,98,9434,36,12.0,7.0,15,5.0,1.0,57,19.0,11.53,0.32,0.24,0.46,0.39,0.05,93.78
19366,97,128,12522,41,10.25,9.11,12,3.0,0.82,74,18.5,18.66,0.23,0.16,0.48,0.49,0.28,135.57
19367,87,103,11015,33,16.5,2.12,5,2.5,0.71,66,33.0,11.31,0.03,0.02,0.5,0.4,0.0,92.08
19368,89,112,10493,40,10.0,10.61,9,2.25,0.5,69,17.25,17.21,0.3,0.2,0.55,0.55,0.01,119.18
19369,86,106,9531,37,18.5,2.12,6,3.0,0.0,69,34.5,12.02,0.05,0.02,0.55,0.5,0.01,107.42
19370,77,112,12355,38,9.5,10.41,12,3.0,1.63,62,15.5,15.33,0.42,0.42,0.49,0.44,0.06,96.59
19371,75,95,9435,36,12.0,8.89,8,2.67,2.08,65,21.67,18.61,0.37,0.35,0.53,0.48,0.01,99.04
19372,70,82,7558,33,11.0,7.0,9,3.0,1.0,59,19.67,14.64,0.35,0.34,0.52,0.47,0.01,105.07
19373,87,120,12017,40,8.0,9.75,11,2.2,1.79,68,13.6,17.69,0.62,0.61,0.8,0.77,0.37,75.87
19374,95,123,11819,42,8.4,9.18,14,2.8,0.45,80,16.0,18.26,0.55,0.53,0.5,0.48,0.25,94.31
19375,92,114,11645,39,13.0,11.14,4,1.33,0.58,71,23.67,20.26,0.35,0.34,0.64,0.6,0.0,85.86
19376,84,105,11314,38,9.5,10.63,6,1.5,0.58,69,17.25,18.8,0.51,0.5,0.61,0.55,0.02,128.3
19377,75,111,12958,31,10.33,6.43,9,3.0,1.0,64,21.33,15.82,0.46,0.49,0.42,0.35,0.02,135.15
19378,94,120,10574,43,10.75,11.12,13,3.25,2.5,73,18.25,18.36,0.32,0.21,0.4,0.32,0.06,115.81
19379,83,100,10128,39,13.0,10.54,7,2.33,0.58,66,22.0,17.44,0.19,0.18,0.56,0.5,0.48,123.37
19380,77,101,9458,26,13.0,1.41,7,3.5,0.71,59,29.5,13.44,0.06,0.03,0.46,0.41,0.87,111.58
19381,93,118,10591,40,10.0,8.68,12,3.0,0.82,70,17.5,18.66,0.52,0.51,0.44,0.42,0.05,124.8
19382,80,104,9693,33,11.0,8.72,9,3.0,1.73,62,20.67,19.04,0.37,0.35,0.72,0.68,0.66,97.62
19383,83,104,10921,39,13.0,10.54,6,2.0,1.0,66,22.0,18.33,0.19,0.15,0.53,0.44,0.0,120.22
19384,89,117,10833,45,11.25,10.14,12,3.0,0.82,72,18.0,18.67,0.53,0.52,0.62,0.55,0.06,87.89
19385,79,106,9752,35,11.67,7.57,6,2.0,1.0,58,19.33,14.84,0.23,0.17,0.39,0.42,0.48,138.56
19386,90,118,10147,42,10.5,10.15,11,2.75,1.26,67,16.75,16.21,0.36,0.31,0.44,0.41,0.14,106.43
19387,90,131,19822,46,9.2,8.76,17,3.4,1.67,71,14.2,14.84,0.47,0.41,0.68,0.65,0.72,98.1
19388,80,101,10843,36,9.0,9.76,10,2.5,1.29,68,17.0,17.91,0.53,0.52,0.47,0.43,0.02,155.78
19389,100,135,12066,45,11.25,7.27,16,4.0,1.41,75,18.75,16.15,0.46,0.4,0.43,0.38,0.4,108.46
19390,85,118,12859,44,14.67,9.71,13,4.33,1.15,71,23.67,17.62,0.35,0.31,0.42,0.34,0.11,121.4
19391,118,147,13217,50,12.5,10.41,16,4.0,1.83,91,22.75,24.3,0.53,0.52,0.5,0.46,0.02,120.13
19392,96,125,11650,46,11.5,9.98,15,3.75,1.26,80,20.0,20.46,0.49,0.42,0.42,0.36,0.02,126.92
19393,88,118,9800,39,9.75,7.63,14,3.5,1.0,71,17.75,16.5,0.52,0.51,0.37,0.35,0.19,118.84
19394,86,146,13334,31,7.75,8.06,10,2.5,1.91,64,16.0,18.81,0.54,0.52,0.42,0.4,0.8,107.17
19395,91,125,10983,47,9.4,9.56,16,3.2,0.45,77,15.4,17.69,0.62,0.61,0.38,0.35,0.35,145.47
19396,111,138,13119,42,10.5,8.96,12,3.0,0.82,83,20.75,20.84,0.41,0.38,0.38,0.36,0.02,148.58
19397,96,126,13725,47,11.75,10.81,12,3.0,0.82,79,19.75,20.07,0.52,0.51,0.52,0.47,0.34,106.38
19398,82,106,9537,39,9.75,8.66,10,2.5,1.0,68,17.0,16.91,0.5,0.5,0.43,0.39,0.01,127.42
19399,65,85,7774,29,9.67,5.77,5,1.67,1.15,58,19.33,18.23,0.33,0.33,0.43,0.39,0.03,136.92
19400,101,133,13017,43,14.33,10.6,10,3.33,0.58,73,24.33,18.58,0.4,0.39,0.49,0.46,0.33,122.33
19401,100,126,11070,45,11.25,10.21,13,3.25,1.26,74,18.5,17.46,0.37,0.32,0.46,0.44,0.25,138.5
19402,95,135,16586,49,12.25,11.73,15,3.75,1.26,83,20.75,18.57,0.32,0.31,0.4,0.32,0.16,136.8
19403,105,134,12456,43,10.75,9.71,12,3.0,0.82,84,21.0,22.06,0.33,0.29,0.47,0.41,0.76,125.15
19404,87,157,13223,41,10.25,8.46,14,3.5,0.58,71,17.75,17.33,0.34,0.32,0.4,0.4,1.12,95.85
19405,106,140,13931,47,15.67,11.02,9,3.0,1.0,90,30.0,25.63,0.36,0.35,0.51,0.45,0.01,103.38
19406,94,112,10783,46,11.5,12.12,14,3.5,1.73,73,18.25,18.25,0.54,0.52,0.5,0.48,0.02,118.3
19407,94,113,9955,39,9.75,10.18,11,2.75,2.06,71,17.75,20.06,0.54,0.52,0.75,0.74,0.0,85.14
19408,103,122,11056,43,10.75,10.08,11,2.75,0.96,77,19.25,19.41,0.52,0.51,0.5,0.47,0.06,139.12
19409,72,133,14080,37,12.33,10.07,11,3.67,1.15,58,19.33,14.15,0.28,0.19,0.38,0.42,1.15,137.64
19410,101,136,12887,45,11.25,10.87,15,3.75,0.5,77,19.25,17.65,0.48,0.46,0.5,0.48,0.08,119.49
19411,133,185,16721,54,10.8,10.64,21,4.2,0.84,106,21.2,24.41,0.58,0.56,0.28,0.25,0.26,124.19
19412,137,201,18127,61,12.2,12.76,20,4.0,1.87,102,20.4,24.47,0.51,0.49,0.45,0.45,0.15,113.01
19413,117,152,14215,49,12.25,12.2,8,2.0,0.82,95,23.75,25.86,0.45,0.38,0.47,0.4,0.31,142.62
19414,134,171,15710,55,13.75,11.24,14,3.5,1.73,97,24.25,23.75,0.51,0.5,0.4,0.37,0.07,130.13
19415,167,210,19063,59,14.75,12.97,18,4.5,1.29,119,29.75,30.36,0.47,0.46,0.5,0.48,0.36,111.5
19416,148,183,16730,50,12.5,10.12,17,4.25,1.26,104,26.0,27.53,0.52,0.51,0.52,0.48,0.02,116.94
19417,135,209,19250,51,12.75,12.53,15,3.75,0.96,95,23.75,25.73,0.45,0.36,0.58,0.57,0.17,100.87
19418,120,153,17844,49,16.33,13.58,9,3.0,0.0,92,30.67,25.11,0.36,0.34,0.38,0.31,0.03,137.77
19419,164,227,25167,59,14.75,12.82,19,4.75,1.5,114,28.5,27.0,0.51,0.5,0.34,0.29,0.06,148.06
19420,160,239,21236,64,16.0,12.62,28,7.0,2.71,115,28.75,27.74,0.52,0.52,0.48,0.46,0.36,117.02
19421,169,235,23239,55,13.75,13.72,14,3.5,1.73,108,27.0,30.76,0.54,0.53,0.41,0.38,0.46,135.81
19422,151,208,22899,55,11.0,11.51,15,3.0,1.22,105,21.0,27.7,0.58,0.57,0.49,0.53,0.25,123.55
19423,138,179,18832,49,16.33,13.01,8,2.67,0.58,94,31.33,26.31,0.35,0.34,0.39,0.34,0.25,129.79
19424,155,234,23320,59,14.75,14.2,17,4.25,1.26,111,27.75,29.95,0.52,0.51,0.33,0.3,0.72,128.2
19425,161,211,18791,66,13.2,13.1,24,4.8,1.92,114,22.8,26.71,0.65,0.64,0.26,0.25,0.11,133.7
19426,152,202,19765,57,14.25,14.06,16,4.0,1.63,111,27.75,29.62,0.53,0.51,0.38,0.34,0.08,144.23
19427,159,213,25121,54,13.5,14.34,15,3.75,2.22,115,28.75,33.48,0.54,0.59,0.75,0.74,0.96,80.9
19428,172,207,20975,50,12.5,12.15,13,3.25,0.96,107,26.75,32.01,0.46,0.46,0.43,0.37,0.02,107.86
19429,173,215,20537,70,17.5,13.13,27,6.75,1.71,125,31.25,28.64,0.5,0.48,0.51,0.47,0.02,119.91
19430,150,194,17466,49,12.25,11.18,14,3.5,1.91,106,26.5,28.63,0.45,0.44,0.46,0.44,0.13,106.81
19431,171,210,23613,65,13.0,13.44,18,3.6,1.67,117,23.4,29.62,0.62,0.61,0.49,0.55,0.16,125.79
19432,156,221,26989,57,11.4,12.74,20,4.0,1.87,108,21.6,26.88,0.66,0.7,0.37,0.39,0.04,138.44
19433,151,188,17445,62,12.4,12.28,24,4.8,0.84,109,21.8,22.77,0.54,0.51,0.33,0.31,0.15,140.4
19434,189,247,22720,70,14.0,12.08,28,5.6,1.67,138,27.6,33.44,0.52,0.46,0.46,0.45,0.16,124.8
19435,196,251,23688,71,17.75,16.78,27,6.75,4.43,139,34.75,38.91,0.36,0.31,0.46,0.44,0.2,94.64
19436,183,377,51688,58,11.6,13.28,25,5.0,3.08,124,24.8,31.13,0.66,0.7,0.62,0.71,0.83,93.07
19437,182,282,39537,69,17.25,14.43,25,6.25,1.26,127,31.75,29.08,0.51,0.49,0.48,0.56,0.7,127.27
19438,176,274,25089,64,16.0,12.7,21,5.25,1.26,124,31.0,33.08,0.53,0.52,0.38,0.35,0.15,130.27
19439,164,205,17552,65,16.25,12.66,25,6.25,2.06,115,28.75,27.52,0.53,0.52,0.42,0.38,0.01,126.66
19440,152,193,17160,50,16.67,10.69,13,4.33,1.53,100,33.33,27.01,0.34,0.32,0.44,0.41,0.03,122.81
19441,194,246,23049,64,16.0,14.7,17,4.25,0.5,130,32.5,33.25,0.49,0.45,0.42,0.37,0.13,123.79
19442,184,264,34500,65,13.0,13.55,24,4.8,2.59,136,27.2,33.98,0.59,0.55,0.6,0.58,0.44,109.72
19443,180,235,25349,68,13.6,13.63,26,5.2,1.92,123,24.6,29.98,0.46,0.43,0.44,0.41,0.18,120.09
19444,159,218,21566,56,14.0,14.58,11,2.75,1.5,108,27.0,31.44,0.4,0.39,0.59,0.57,0.11,108.68
19445,164,218,20989,68,13.6,14.06,21,4.2,1.3,119,23.8,27.78,0.42,0.42,0.44,0.42,0.05,131.19
19446,112,141,13054,51,12.75,10.21,18,4.5,1.73,89,22.25,22.1,0.47,0.4,0.54,0.48,0.01,98.81
19447,108,142,14567,46,11.5,9.95,13,3.25,0.5,84,21.0,22.98,0.48,0.5,0.62,0.57,0.01,110.64
19448,98,125,16107,40,13.33,11.24,5,1.67,0.58,80,26.67,22.9,0.4,0.44,0.7,0.6,0.0,94.35
19449,96,126,11865,47,9.4,9.04,16,3.2,0.84,79,15.8,17.51,0.44,0.41,0.41,0.41,0.52,114.3
19450,105,134,11847,44,11.0,8.76,14,3.5,0.58,80,20.0,20.9,0.53,0.51,0.36,0.34,0.07,124.81
19451,100,165,14288,40,10.0,8.12,16,4.0,1.83,84,21.0,22.33,0.5,0.47,0.38,0.37,0.44,126.01
19452,108,142,12379,45,11.25,11.09,10,2.5,1.29,82,20.5,22.61,0.51,0.5,0.43,0.41,0.78,142.61
19453,106,131,12630,46,11.5,11.24,12,3.0,1.15,82,20.5,22.11,0.52,0.51,0.6,0.55,0.0,95.23
19454,80,101,9314,39,13.0,6.93,11,3.67,1.53,64,21.33,14.57,0.39,0.36,0.44,0.4,0.02,132.75
19455,105,127,13789,41,10.25,10.14,10,2.5,1.73,78,19.5,22.49,0.52,0.51,0.7,0.66,0.0,80.28
19456,106,176,15692,44,11.0,10.98,13,3.25,2.06,76,19.0,18.57,0.49,0.45,0.54,0.52,0.3,99.2
19457,84,107,10744,37,12.33,7.37,9,3.0,1.0,67,22.33,17.16,0.31,0.3,0.48,0.42,0.33,140.43
19458,109,153,15683,48,12.0,11.17,14,3.5,1.0,82,20.5,20.47,0.55,0.6,0.44,0.36,0.01,120.4
19459,101,176,15454,41,13.67,9.07,9,3.0,1.73,80,26.67,22.03,0.34,0.34,0.47,0.45,0.36,110.69
19460,103,164,15669,43,14.33,10.97,9,3.0,1.73,77,25.67,22.19,0.2,0.18,0.35,0.33,0.26,99.19
19461,100,156,13765,48,12.0,11.34,15,3.75,2.22,77,19.25,19.5,0.52,0.51,0.47,0.46,1.03,122.21
19462,92,110,10544,39,19.5,4.95,6,3.0,1.41,71,35.5,7.78,0.04,0.02,0.5,0.43,0.62,101.71
19463,94,123,12810,42,10.5,10.41,12,3.0,2.16,70,17.5,19.23,0.54,0.52,0.62,0.58,0.02,110.11
19464,96,130,11630,44,11.0,11.17,13,3.25,2.22,74,18.5,20.34,0.52,0.5,0.6,0.54,0.3,80.31
19465,100,139,12965,45,9.0,8.37,14,2.8,0.84,82,16.4,19.81,0.51,0.49,0.46,0.42,0.03,137.05
19466,89,127,12029,40,8.0,8.51,10,2.0,0.71,71,14.2,17.02,0.6,0.6,0.62,0.65,0.65,76.65
19467,99,129,12352,38,9.5,9.33,10,2.5,1.91,81,20.25,20.9,0.21,0.2,0.67,0.63,0.09,146.27
19468,91,115,11793,35,11.67,10.02,5,1.67,0.58,63,21.0,17.06,0.35,0.34,0.45,0.4,0.01,128.35
19469,96,119,12329,44,11.0,9.59,12,3.0,1.15,74,18.5,18.57,0.53,0.52,0.52,0.44,0.02,86.47
19470,85,99,8802,36,9.0,7.7,11,2.75,1.71,62,15.5,15.93,0.47,0.46,0.61,0.58,0.0,101.08
19471,93,117,11253,46,11.5,8.89,14,3.5,1.29,79,19.75,18.79,0.51,0.51,0.44,0.47,0.02,123.05
19472,74,103,10558,47,9.4,9.4,16,3.2,0.84,64,12.8,13.88,0.63,0.61,0.5,0.45,0.06,104.16
19473,115,156,15931,48,9.6,9.07,15,3.0,1.41,90,18.0,20.55,0.58,0.58,0.56,0.53,0.23,97.79
19474,96,133,11687,37,9.25,8.26,9,2.25,1.26,80,20.0,21.98,0.52,0.51,0.56,0.53,0.08,114.0
19475,102,130,12559,38,9.5,8.35,14,3.5,1.0,80,20.0,20.69,0.52,0.51,0.38,0.33,0.06,144.0
19476,93,126,12567,40,13.33,9.29,14,4.67,1.53,75,25.0,19.97,0.39,0.36,0.54,0.57,0.04,122.57
19477,89,121,15092,49,9.8,10.47,17,3.4,1.82,73,14.6,17.18,0.64,0.62,0.51,0.52,0.24,119.19
19478,97,138,18974,40,8.0,8.57,15,3.0,1.58,73,14.6,16.44,0.55,0.52,0.48,0.45,0.01,130.41
19479,89,120,12199,34,8.5,8.74,8,2.0,0.82,68,17.0,19.51,0.47,0.44,0.64,0.6,0.01,128.54
19480,98,175,17200,52,13.0,12.68,10,2.5,1.0,81,20.25,20.65,0.27,0.26,0.56,0.54,0.86,110.91
19481,95,145,12421,39,9.75,9.0,11,2.75,1.26,72,18.0,20.22,0.51,0.51,0.4,0.39,0.22,123.27
19482,91,112,12640,41,13.67,9.29,9,3.0,2.0,71,23.67,19.6,0.36,0.35,0.4,0.32,0.48,128.65
19483,74,100,11842,33,11.0,8.54,6,2.0,0.0,60,20.0,17.52,0.41,0.48,0.57,0.49,0.01,87.85
19484,106,137,14952,40,13.33,12.5,7,2.33,2.31,82,27.33,22.81,0.38,0.37,0.66,0.59,0.01,87.23
19485,100,128,13556,46,15.33,11.59,8,2.67,0.58,76,25.33,20.4,0.35,0.34,0.41,0.35,0.04,125.08
19486,79,101,9207,37,9.25,9.95,9,2.25,0.96,67,16.75,17.06,0.51,0.5,0.62,0.59,0.31,101.32
19487,101,114,12797,37,7.4,7.99,7,1.4,0.55,70,14.0,17.93,0.0,0.0,0.62,0.49,0.0,145.97
19488,91,112,10325,37,9.25,10.21,7,1.75,0.96,79,19.75,21.75,0.52,0.51,0.61,0.57,0.01,124.82
19489,85,113,9412,40,8.0,6.86,13,2.6,0.89,68,13.6,14.89,0.41,0.38,0.52,0.51,0.39,157.41
19490,99,126,15505,42,10.5,11.0,13,3.25,1.71,73,18.25,17.11,0.33,0.34,0.56,0.51,0.12,106.04
19491,95,120,12335,40,8.0,9.25,11,2.2,0.84,77,15.4,18.93,0.61,0.61,0.51,0.54,0.02,96.56
19492,80,99,8366,32,10.67,5.77,9,3.0,1.73,63,21.0,17.09,0.28,0.28,0.48,0.45,0.05,89.85
19493,97,115,11135,35,8.75,8.06,8,2.0,0.0,72,18.0,20.2,0.34,0.32,0.49,0.44,0.0,97.57
19494,81,116,12558,37,9.25,10.21,9,2.25,0.96,65,16.25,17.21,0.52,0.51,0.48,0.43,0.14,86.92
19495,102,151,20763,46,15.33,11.24,9,3.0,1.0,76,25.33,18.9,0.45,0.52,0.42,0.45,1.17,122.67
19496,72,98,9540,36,12.0,8.72,9,3.0,0.0,59,19.67,15.28,0.37,0.35,0.42,0.37,0.01,128.75
19497,81,107,10001,42,14.0,10.82,10,3.33,1.15,68,22.67,19.22,0.38,0.36,0.48,0.43,0.0,142.52
19498,77,97,10522,33,8.25,7.8,9,2.25,0.5,65,16.25,16.62,0.47,0.38,0.43,0.34,0.01,111.79
19499,90,118,11926,45,11.25,11.98,11,2.75,1.71,69,17.25,18.36,0.44,0.38,0.57,0.5,0.73,104.53
19500,75,105,9006,37,12.33,8.14,10,3.33,1.53,65,21.67,17.04,0.21,0.13,0.58,0.6,0.32,135.48
19501,72,93,14299,33,11.0,8.0,7,2.33,1.15,56,18.67,13.8,0.27,0.3,0.57,0.52,0.0,88.54
19502,101,181,20376,46,11.5,11.56,15,3.75,2.22,84,21.0,23.72,0.55,0.61,0.56,0.6,0.57,114.61
19503,72,88,8593,39,9.75,10.08,7,1.75,0.5,65,16.25,17.11,0.5,0.5,0.6,0.56,0.0,103.65
19504,92,114,10460,41,10.25,9.29,13,3.25,0.5,77,19.25,19.62,0.53,0.52,0.36,0.33,0.01,112.62
19505,92,122,11464,33,11.0,9.17,6,2.0,1.0,71,23.67,21.59,0.35,0.34,0.53,0.46,0.02,88.58
19506,99,140,16571,44,11.0,10.17,12,3.0,1.63,81,20.25,19.52,0.51,0.53,0.5,0.44,0.33,106.7
19507,65,80,8852,31,15.5,0.71,3,1.5,0.71,53,26.5,12.02,0.01,0.0,0.44,0.35,0.01,98.45
19508,72,96,9014,34,11.33,8.62,6,2.0,1.0,61,20.33,16.5,0.34,0.34,0.51,0.45,0.84,122.47
19509,73,98,9525,32,16.0,1.41,4,2.0,0.0,52,26.0,7.07,0.06,0.06,0.43,0.38,0.04,90.44
19510,83,107,10233,36,12.0,6.93,8,2.67,1.53,63,21.0,17.52,0.35,0.34,0.46,0.41,0.02,138.46
19511,90,122,12457,41,10.25,7.8,12,3.0,1.41,68,17.0,16.71,0.42,0.41,0.49,0.43,0.01,86.9
19512,87,131,15659,36,9.0,9.09,9,2.25,1.5,75,18.75,18.63,0.38,0.38,0.67,0.62,0.75,108.44
19513,90,134,18601,35,8.75,7.32,14,3.5,1.73,71,17.75,19.26,0.45,0.49,0.66,0.68,0.13,95.93
19514,84,149,13483,43,10.75,9.84,11,2.75,0.96,68,17.0,16.87,0.43,0.38,0.52,0.52,0.28,119.81
19515,84,101,10027,38,12.67,10.02,8,2.67,0.58,67,22.33,16.86,0.35,0.34,0.46,0.4,0.01,119.54
19516,95,113,11708,45,15.0,12.49,7,2.33,2.31,76,25.33,21.55,0.36,0.34,0.7,0.63,0.0,89.09
19517,89,118,11883,41,10.25,10.63,9,2.25,0.96,73,18.25,19.77,0.52,0.51,0.43,0.38,0.06,101.83
19518,97,128,11656,38,19.0,4.24,6,3.0,0.0,72,36.0,12.73,0.04,0.02,0.54,0.48,0.02,100.43
19519,73,96,8518,30,10.0,6.93,6,2.0,1.0,60,20.0,17.52,0.17,0.18,0.53,0.53,0.09,83.53
19520,85,106,11102,41,10.25,11.3,8,2.0,1.41,69,17.25,19.12,0.27,0.26,0.72,0.69,0.0,131.35
19521,77,101,9320,38,9.5,8.58,9,2.25,0.5,65,16.25,17.17,0.38,0.33,0.6,0.56,0.02,124.7
19522,77,93,8251,34,17.0,1.41,6,3.0,1.41,64,32.0,12.73,0.04,0.02,0.48,0.44,0.02,97.0
19523,68,84,7838,33,11.0,8.19,6,2.0,1.0,57,19.0,15.13,0.36,0.35,0.51,0.47,0.01,105.52
19524,95,121,12986,34,11.33,9.5,4,1.33,0.58,70,23.33,20.55,0.33,0.33,0.5,0.44,0.01,121.01
19525,98,125,13153,34,17.0,8.49,5,2.5,0.71,72,36.0,1.41,0.02,0.0,0.55,0.46,0.08,98.06
19526,93,112,10033,42,10.5,10.15,12,3.0,1.63,73,18.25,19.52,0.53,0.51,0.6,0.57,0.0,132.04
19527,83,107,10970,39,13.0,7.94,9,3.0,1.0,69,23.0,17.35,0.3,0.17,0.49,0.35,0.02,88.37
19528,66,94,10672,29,7.25,6.45,9,2.25,0.96,57,14.25,15.78,0.58,0.63,0.47,0.4,0.0,97.42
19529,105,128,10806,49,9.8,10.76,14,2.8,2.05,83,16.6,21.04,0.62,0.61,0.55,0.53,0.0,122.08
19530,109,130,13388,51,10.2,9.23,17,3.4,1.52,82,16.4,17.54,0.52,0.49,0.42,0.39,0.0,133.36
19531,78,106,9638,32,10.67,10.02,5,1.67,0.58,59,19.67,15.7,0.33,0.33,0.57,0.53,0.08,116.75
19532,85,105,11308,38,12.67,10.21,5,1.67,0.58,69,23.0,20.07,0.34,0.34,0.45,0.38,0.01,88.87
19533,88,106,10179,36,18.0,5.66,3,1.5,0.71,70,35.0,11.31,0.01,0.0,0.55,0.49,0.0,112.77
19534,26,35,3370,17,5.67,5.03,6,2.0,1.0,25,8.33,6.43,0.43,0.38,0.44,0.4,0.03,158.14
19535,88,107,10328,41,20.5,0.71,8,4.0,4.24,79,39.5,19.09,0.06,0.04,0.54,0.44,0.0,103.35
19536,116,143,13709,43,10.75,10.34,12,3.0,1.63,83,20.75,23.95,0.45,0.44,0.54,0.51,0.0,115.13
19537,97,136,14140,44,11.0,11.66,7,1.75,1.5,82,20.5,24.24,0.52,0.51,0.66,0.63,0.27,76.62
19538,90,110,11089,37,12.33,10.26,6,2.0,1.0,67,22.33,18.9,0.36,0.35,0.48,0.4,0.0,87.38
19539,84,117,14330,38,12.67,11.5,9,3.0,2.0,70,23.33,20.11,0.42,0.46,0.5,0.4,0.01,98.07
19540,94,132,15160,41,10.25,9.54,14,3.5,1.29,76,19.0,19.36,0.5,0.52,0.47,0.42,0.03,118.2
19541,64,86,10283,33,11.0,10.54,7,2.33,1.53,54,18.0,14.8,0.36,0.34,0.5,0.44,0.01,156.42
19542,101,132,12085,41,10.25,9.98,9,2.25,0.96,83,20.75,23.3,0.51,0.5,0.48,0.45,0.01,124.41
19543,86,127,11453,40,8.0,7.91,17,3.4,2.19,64,12.8,14.2,0.35,0.35,0.55,0.49,0.02,102.21
19544,85,110,12952,39,9.75,10.08,9,2.25,1.26,66,16.5,17.45,0.4,0.37,0.59,0.53,0.69,87.42
19545,98,121,12036,47,11.75,12.47,13,3.25,2.06,78,19.5,20.49,0.41,0.38,0.6,0.54,0.0,76.74
19546,138,239,25324,44,14.67,12.66,13,4.33,3.51,88,29.33,27.1,0.43,0.44,0.63,0.58,0.23,81.16
19547,185,869,228929,48,16.0,15.0,59,19.67,30.6,95,31.67,26.08,0.63,0.65,0.51,0.61,0.21,99.1
19548,151,205,21947,49,16.33,16.26,11,3.67,2.08,104,34.67,28.57,0.39,0.42,0.55,0.48,0.53,98.47
19549,145,184,19250,54,13.5,11.21,13,3.25,1.89,108,27.0,28.93,0.44,0.38,0.49,0.44,0.11,115.7
19550,152,188,17111,52,13.0,13.44,11,2.75,2.22,113,28.25,32.41,0.52,0.51,0.66,0.62,0.14,85.05
19551,134,170,15044,48,12.0,10.55,14,3.5,1.29,100,25.0,26.57,0.49,0.47,0.54,0.51,0.0,126.04
19552,146,206,25812,48,12.0,10.92,17,4.25,2.06,102,25.5,26.61,0.52,0.54,0.41,0.4,0.02,83.66
19553,134,174,16687,50,12.5,12.4,14,3.5,1.73,98,24.5,25.67,0.35,0.33,0.58,0.56,0.02,131.01
19554,142,176,17406,42,14.0,10.15,11,3.67,0.58,98,32.67,28.5,0.35,0.34,0.44,0.39,0.01,114.28
19555,120,150,13698,39,13.0,10.15,7,2.33,1.53,87,29.0,24.06,0.34,0.34,0.44,0.39,0.02,98.3
19556,150,187,18255,51,12.75,14.2,9,2.25,1.26,100,25.0,28.01,0.51,0.5,0.67,0.63,0.02,92.06
19557,169,284,39250,61,15.25,14.17,25,6.25,1.5,121,30.25,27.75,0.52,0.57,0.5,0.51,0.13,108.08
19558,150,186,18991,57,28.5,13.44,9,4.5,0.71,110,55.0,14.14,0.04,0.02,0.48,0.4,0.04,105.02
19559,172,294,35846,53,13.25,12.42,15,3.75,1.71,119,29.75,32.81,0.56,0.62,0.58,0.62,0.48,93.08
19560,132,157,15276,55,27.5,9.19,7,3.5,0.71,100,50.0,9.9,0.02,0.01,0.5,0.44,0.02,105.52
19561,145,205,23623,66,16.5,18.12,15,3.75,2.5,110,27.5,29.74,0.53,0.52,0.58,0.55,1.33,101.62
19562,190,505,73981,59,14.75,14.59,44,11.0,14.07,120,30.0,32.24,0.54,0.56,0.49,0.5,0.16,82.08
19563,166,230,23209,61,15.25,13.35,15,3.75,1.89,124,31.0,31.38,0.5,0.52,0.46,0.43,0.39,121.5
19564,176,270,26386,57,14.25,15.13,10,2.5,0.58,119,29.75,32.28,0.5,0.5,0.44,0.41,0.25,132.42
19565,138,176,16295,51,17.0,13.23,9,3.0,2.0,108,36.0,32.19,0.35,0.34,0.49,0.44,0.18,105.29
19566,159,259,26805,56,11.2,9.91,23,4.6,3.13,110,22.0,27.13,0.57,0.55,0.48,0.5,0.47,102.93
19567,143,182,16229,54,18.0,12.29,13,4.33,0.58,95,31.67,25.77,0.27,0.24,0.59,0.57,0.32,120.11
19568,140,223,36623,51,10.2,11.88,15,3.0,1.41,100,20.0,24.78,0.55,0.51,0.59,0.6,1.75,91.93
19569,146,225,22914,52,17.33,11.59,13,4.33,2.08,101,33.67,26.41,0.33,0.29,0.44,0.35,0.15,122.83
19570,142,177,17764,43,14.33,12.58,6,2.0,1.0,100,33.33,29.57,0.36,0.37,0.71,0.67,0.01,95.75
