id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18765,90,1178,284264,32,16.0,4.24,23,11.5,12.02,77,38.5,4.95,0.4,0.47,0.52,0.53,26.24,128.25
18766,150,34157,38667656,33,16.5,2.12,24,12.0,11.31,95,47.5,2.12,0.5,0.5,0.28,0.16,21.84,131.17
18767,212,54421,59412022,39,19.5,7.78,35,17.5,17.68,123,61.5,34.65,0.52,0.52,0.26,0.13,6.98,128.04
18768,169,7356,6393067,54,27.0,14.14,29,14.5,16.26,134,67.0,36.77,0.51,0.5,0.42,0.29,20.67,137.75
18769,133,1898,1139045,38,12.67,7.57,25,8.33,8.39,108,36.0,27.4,0.4,0.37,0.56,0.54,14.12,129.06
18770,115,8184,7810108,43,14.33,11.93,28,9.33,12.74,93,31.0,25.24,0.34,0.34,0.49,0.39,12.25,93.51
18771,200,49217,58992844,40,20.0,4.24,27,13.5,17.68,112,56.0,12.73,0.5,0.5,0.36,0.28,12.88,127.86
18772,130,60243,80038157,44,22.0,9.9,30,15.0,14.14,109,54.5,10.61,0.4,0.4,0.52,0.54,17.0,134.38
18773,129,2533,1358325,40,20.0,7.07,34,17.0,21.21,90,45.0,0.0,0.5,0.5,0.63,0.73,22.05,119.05
18774,99,1585,660716,35,17.5,0.71,20,10.0,9.9,83,41.5,10.61,0.5,0.5,0.44,0.27,37.86,117.4
18775,94,6884,6729845,32,16.0,0.0,26,13.0,14.14,71,35.5,19.09,0.5,0.5,0.37,0.22,29.7,121.97
18776,85,562,105967,30,15.0,5.66,29,14.5,14.85,66,33.0,4.24,0.51,0.5,0.48,0.46,5.13,139.39
18777,80,18285,21599455,27,13.5,2.12,14,7.0,7.07,69,34.5,17.68,0.01,0.0,0.32,0.3,26.42,129.19
18778,87,916,381331,30,15.0,1.41,17,8.5,9.19,68,34.0,12.73,0.49,0.48,0.42,0.44,18.24,115.76
18779,77,585,140674,29,14.5,3.54,22,11.0,11.31,63,31.5,23.33,0.32,0.14,0.5,0.38,23.2,120.88
18780,58,604,116923,24,12.0,1.41,18,9.0,7.07,48,24.0,14.14,0.36,0.14,0.56,0.64,35.53,128.45
18781,58,616,135582,20,10.0,1.41,13,6.5,7.78,54,27.0,15.56,0.22,0.39,0.45,0.57,15.38,122.73
18782,70,1482,1502259,30,15.0,2.83,13,6.5,2.12,62,31.0,19.8,0.5,0.5,0.33,0.29,20.54,113.1
18783,75,1145,1126937,30,10.0,6.56,26,8.67,8.14,62,20.67,18.9,0.51,0.45,0.3,0.29,6.59,123.36
18784,60,260,46490,27,9.0,4.36,15,5.0,4.58,52,17.33,14.29,0.46,0.41,0.48,0.41,10.05,123.4
18785,63,531,124591,25,8.33,6.43,17,5.67,7.23,53,17.67,17.47,0.22,0.14,0.28,0.22,15.87,91.52
18786,37,146,31397,19,9.5,6.36,9,4.5,3.54,32,16.0,14.14,0.43,0.26,0.51,0.55,15.96,112.84
18787,81,837,347085,33,16.5,0.71,12,6.0,5.66,66,33.0,8.49,0.5,0.49,0.51,0.6,10.34,98.38
18788,57,998,447237,22,11.0,1.41,15,7.5,6.36,48,24.0,12.73,0.48,0.49,0.48,0.53,39.77,125.2
18789,64,742,334621,26,8.67,7.09,20,6.67,9.81,50,16.67,14.29,0.33,0.33,0.5,0.47,12.33,95.38
18790,87,1166,525399,29,14.5,0.71,25,12.5,14.85,64,32.0,18.38,0.5,0.5,0.48,0.46,14.14,118.66
18791,76,1045,379267,30,15.0,1.41,19,9.5,9.19,68,34.0,7.07,0.46,0.5,0.5,0.33,23.37,139.68
18792,93,849,379202,30,15.0,1.41,24,12.0,15.56,74,37.0,19.8,0.5,0.5,0.44,0.34,16.02,115.64
18793,147,14753,19892768,45,22.5,3.54,34,17.0,16.97,102,51.0,11.31,0.51,0.5,0.29,0.26,12.54,121.34
18794,84,987,112673,29,14.5,2.12,19,9.5,10.61,70,35.0,21.21,0.35,0.38,0.46,0.47,29.14,124.38
18795,105,4490,3658120,31,15.5,2.12,21,10.5,9.19,73,36.5,24.75,0.5,0.5,0.36,0.27,27.0,124.38
18796,146,1174,402037,28,14.0,4.24,23,11.5,9.19,67,33.5,24.75,0.5,0.5,0.52,0.5,13.82,137.6
18797,108,740,126886,33,16.5,2.12,29,14.5,12.02,81,40.5,17.68,0.51,0.5,0.5,0.5,31.95,121.52
18798,145,4144,2834483,46,23.0,14.14,22,11.0,12.73,117,58.5,2.12,0.47,0.47,0.44,0.34,37.72,128.84
18799,186,1763,584806,44,22.0,4.24,22,11.0,11.31,98,49.0,9.9,0.5,0.5,0.55,0.44,21.38,132.22
18800,173,1509,590913,39,19.5,2.12,27,13.5,14.85,93,46.5,23.33,0.46,0.48,0.58,0.58,14.4,121.02
18801,197,1220,331769,42,14.0,7.94,37,12.33,11.85,100,33.33,27.74,0.42,0.39,0.46,0.35,13.49,131.4
18802,161,1285,536069,34,11.33,12.34,25,8.33,8.74,78,26.0,31.0,0.34,0.34,0.55,0.56,9.34,99.27
18803,139,833,327705,36,18.0,7.07,26,13.0,4.24,91,45.5,31.82,0.52,0.52,0.54,0.4,13.42,128.21
18804,85,545,89992,28,14.0,7.07,17,8.5,6.36,71,35.5,33.23,0.5,0.5,0.48,0.36,28.4,118.88
18805,79,538,56781,26,13.0,1.41,19,9.5,9.19,63,31.5,21.92,0.39,0.38,0.54,0.54,20.72,128.19
18806,98,685,68599,29,14.5,7.78,22,11.0,7.07,81,40.5,40.31,0.42,0.46,0.5,0.52,41.28,121.23
18807,93,571,50854,32,16.0,8.49,20,10.0,8.49,76,38.0,36.77,0.5,0.5,0.5,0.57,25.9,120.78
18808,85,386,33407,24,8.0,6.24,20,6.67,6.35,67,22.33,29.26,0.48,0.5,0.32,0.3,5.74,118.49
18809,102,593,51891,27,13.5,4.95,22,11.0,9.9,74,37.0,32.53,0.49,0.49,0.59,0.6,22.46,123.27
18810,98,480,44054,27,9.0,6.56,22,7.33,5.86,81,27.0,33.29,0.39,0.4,0.46,0.47,7.54,99.07
18811,84,552,52477,22,11.0,5.66,20,10.0,11.31,64,32.0,32.53,0.52,0.5,0.48,0.5,27.84,107.78
18812,87,3691,4766965,32,16.0,4.24,23,11.5,13.44,72,36.0,29.7,0.5,0.5,0.28,0.28,14.66,128.17
18813,92,723,69643,23,11.5,4.95,24,12.0,14.14,69,34.5,30.41,0.51,0.5,0.46,0.4,29.84,121.5
18814,95,529,58343,28,14.0,8.49,23,11.5,7.78,73,36.5,36.06,0.49,0.5,0.41,0.34,14.97,122.86
18815,95,573,52317,35,11.67,8.02,28,9.33,11.02,76,25.33,30.29,0.46,0.46,0.41,0.37,13.33,120.32
18816,87,405,35634,27,13.5,3.54,23,11.5,13.44,70,35.0,26.87,0.49,0.49,0.42,0.52,18.81,102.17
18817,105,715,104597,31,15.5,4.95,29,14.5,9.19,80,40.0,33.94,0.36,0.42,0.5,0.42,26.12,130.86
18818,87,391,34573,27,13.5,12.02,22,11.0,8.49,68,34.0,38.18,0.51,0.5,0.48,0.56,19.79,110.31
18819,108,710,84154,32,16.0,7.07,23,11.5,13.44,80,40.0,32.53,0.5,0.5,0.48,0.42,16.42,123.72
18820,92,440,49057,27,13.5,4.95,23,11.5,10.61,73,36.5,33.23,0.51,0.5,0.45,0.42,20.04,126.62
18821,80,350,35027,26,13.0,8.49,20,10.0,8.49,63,31.5,33.23,0.51,0.5,0.43,0.39,10.46,111.68
18822,94,337,38212,35,11.67,11.59,26,8.67,8.02,73,24.33,31.37,0.36,0.35,0.58,0.57,5.77,97.42
18823,87,520,245491,28,14.0,5.66,18,9.0,7.07,71,35.5,34.65,0.52,0.5,0.63,0.72,31.39,127.88
18824,98,350,34722,31,15.5,9.19,27,13.5,10.61,72,36.0,35.36,0.52,0.5,0.44,0.42,14.55,128.47
18825,94,522,57892,28,14.0,9.9,20,10.0,8.49,72,36.0,38.18,0.51,0.5,0.46,0.47,38.18,124.83
18826,92,532,44569,22,11.0,5.66,29,14.5,16.26,66,33.0,29.7,0.5,0.49,0.43,0.46,12.84,119.56
18827,104,621,62486,28,14.0,5.66,32,16.0,14.14,79,39.5,37.48,0.5,0.5,0.46,0.55,19.66,117.95
18828,89,693,66820,26,13.0,4.24,18,9.0,7.07,75,37.5,31.82,0.44,0.46,0.55,0.45,26.14,120.64
18829,119,522,41288,31,10.33,10.69,38,12.67,13.2,83,27.67,37.86,0.37,0.35,0.43,0.45,7.95,102.39
18830,91,448,42040,23,11.5,4.95,21,10.5,9.19,72,36.0,36.77,0.47,0.48,0.36,0.34,11.83,106.52
18831,91,542,68708,24,8.0,5.57,22,7.33,7.51,67,22.33,27.65,0.49,0.45,0.35,0.31,10.25,99.05
18832,117,689,59914,24,12.0,4.24,23,11.5,13.44,86,43.0,32.53,0.38,0.38,0.62,0.59,32.48,118.3
18833,108,754,68728,31,10.33,7.51,27,9.0,9.54,78,26.0,30.81,0.47,0.43,0.51,0.56,9.85,94.14
18834,109,331,30045,33,11.0,6.56,27,9.0,5.2,80,26.67,30.75,0.59,0.52,0.32,0.36,7.25,134.42
18835,110,464,42256,25,12.5,6.36,22,11.0,7.07,87,43.5,43.13,0.52,0.5,0.6,0.52,23.39,127.89
18836,112,618,66272,27,13.5,3.54,34,17.0,16.97,76,38.0,31.11,0.5,0.5,0.52,0.57,12.19,122.84
18837,104,751,69286,36,18.0,9.9,29,14.5,10.61,81,40.5,34.65,0.42,0.38,0.63,0.61,22.64,136.14
18838,129,803,65223,36,18.0,7.07,36,18.0,16.97,87,43.5,40.31,0.5,0.5,0.55,0.54,20.64,128.34
18839,92,603,52947,26,8.67,6.81,26,8.67,11.59,72,24.0,27.87,0.32,0.32,0.66,0.63,18.81,99.56
18840,86,288,26442,27,13.5,4.95,19,9.5,9.19,67,33.5,27.58,0.49,0.49,0.51,0.46,15.67,121.46
18841,86,467,44602,24,12.0,7.07,15,7.5,4.95,69,34.5,36.06,0.39,0.34,0.61,0.58,27.9,119.8
18842,104,687,60443,28,14.0,12.73,22,11.0,11.31,76,38.0,41.01,0.5,0.49,0.45,0.44,32.63,114.77
18843,109,782,66644,30,15.0,7.07,28,14.0,16.97,82,41.0,36.77,0.39,0.4,0.48,0.48,26.58,120.06
18844,99,783,77414,25,12.5,4.95,22,11.0,14.14,70,35.0,31.11,0.27,0.34,0.49,0.5,35.86,129.77
18845,109,646,52748,28,14.0,8.49,29,14.5,9.19,78,39.0,42.43,0.5,0.5,0.42,0.44,17.63,120.92
18846,78,570,46237,23,11.5,7.78,22,11.0,11.31,60,30.0,29.7,0.5,0.5,0.36,0.36,32.53,114.71
18847,100,516,48208,25,12.5,6.36,20,10.0,12.73,76,38.0,41.01,0.44,0.4,0.48,0.51,28.18,129.95
18848,109,601,55416,31,15.5,7.78,32,16.0,11.31,81,40.5,37.48,0.5,0.5,0.56,0.6,13.92,116.7
18849,113,485,54532,30,15.0,7.07,27,13.5,13.44,83,41.5,41.72,0.51,0.5,0.41,0.42,22.82,118.11
18850,109,1068,112630,27,13.5,4.95,26,13.0,15.56,70,35.0,32.53,0.46,0.45,0.47,0.46,35.75,114.03
18851,93,362,29183,22,11.0,7.07,24,12.0,14.14,72,36.0,35.36,0.5,0.5,0.34,0.37,6.06,113.34
18852,90,731,61976,26,13.0,5.66,19,9.5,12.02,69,34.5,28.99,0.22,0.24,0.46,0.46,11.82,121.92
18853,112,883,78600,32,16.0,5.66,21,10.5,7.78,85,42.5,36.06,0.46,0.48,0.45,0.44,19.62,107.71
18854,89,615,59315,28,14.0,7.07,23,11.5,10.61,68,34.0,33.94,0.52,0.5,0.4,0.38,21.91,121.34
18855,112,676,60360,33,16.5,12.02,25,12.5,12.02,83,41.5,44.55,0.5,0.48,0.42,0.42,16.23,115.98
18856,118,793,74177,29,14.5,7.78,21,10.5,9.19,90,45.0,43.84,0.25,0.3,0.48,0.5,20.16,128.22
18857,120,438,36221,37,12.33,6.81,34,11.33,10.21,90,30.0,33.87,0.52,0.45,0.5,0.5,9.05,113.95
18858,93,498,49949,33,16.5,6.36,22,11.0,11.31,78,39.0,33.94,0.45,0.42,0.65,0.6,31.52,133.77
18859,111,644,59452,40,20.0,8.49,22,11.0,9.9,89,44.5,34.65,0.48,0.5,0.52,0.49,17.1,121.56
18860,100,664,50762,28,14.0,9.9,23,11.5,9.19,76,38.0,39.6,0.5,0.48,0.4,0.42,27.51,106.96
18861,127,1091,221236,29,14.5,13.44,33,16.5,16.26,89,44.5,47.38,0.5,0.5,0.55,0.72,15.99,129.4
18862,100,358,35483,33,11.0,6.56,32,10.67,10.69,75,25.0,25.71,0.53,0.48,0.28,0.35,7.5,144.01
18863,91,603,48123,28,14.0,7.07,24,12.0,8.49,70,35.0,31.11,0.31,0.29,0.46,0.48,17.6,127.08
18864,106,581,67344,37,18.5,6.36,26,13.0,7.07,90,45.0,36.77,0.46,0.48,0.44,0.4,18.68,127.81
18865,108,531,66009,34,17.0,7.07,20,10.0,8.49,87,43.5,38.89,0.32,0.4,0.48,0.42,10.66,120.86
18866,111,997,91688,29,14.5,3.54,29,14.5,12.02,80,40.0,35.36,0.51,0.5,0.53,0.49,31.32,118.53
18867,102,781,197033,27,13.5,7.78,19,9.5,9.19,76,38.0,39.6,0.5,0.5,0.56,0.7,27.94,113.66
18868,106,717,56795,26,13.0,8.49,16,8.0,7.07,89,44.5,45.96,0.48,0.48,0.52,0.54,24.14,114.54
18869,106,523,68133,25,12.5,2.12,25,12.5,12.02,75,37.5,31.82,0.42,0.43,0.64,0.58,19.44,124.54
18870,113,479,44684,28,14.0,4.24,24,12.0,14.14,83,41.5,38.89,0.5,0.5,0.5,0.5,12.01,111.15
18871,102,495,40361,31,15.5,9.19,21,10.5,10.61,73,36.5,36.06,0.5,0.5,0.42,0.42,23.39,101.96
18872,63,237,18466,24,12.0,5.66,16,8.0,5.66,50,25.0,21.21,0.5,0.5,0.4,0.45,11.09,118.15
18873,66,246,24091,25,12.5,3.54,16,8.0,8.49,53,26.5,21.92,0.52,0.5,0.52,0.53,6.64,115.58
18874,53,171,18279,16,8.0,4.24,11,5.5,6.36,46,23.0,22.63,0.48,0.49,0.5,0.41,10.2,130.18
18875,52,133,11153,15,7.5,3.54,10,5.0,5.66,43,21.5,21.92,0.48,0.48,0.64,0.68,4.1,125.34
18876,61,405,47500,17,8.5,3.54,14,7.0,8.49,48,24.0,24.04,0.5,0.5,0.43,0.45,29.98,123.15
18877,48,319,32900,22,11.0,4.24,12,6.0,4.24,43,21.5,17.68,0.5,0.5,0.54,0.42,47.26,97.8
18878,67,482,42170,24,12.0,4.24,20,10.0,9.9,54,27.0,22.63,0.34,0.34,0.64,0.62,26.1,124.19
18879,64,244,21917,20,10.0,2.83,18,9.0,7.07,56,28.0,26.87,0.5,0.5,0.42,0.39,17.96,121.45
18880,65,269,22042,26,13.0,5.66,19,9.5,6.36,55,27.5,23.33,0.52,0.51,0.68,0.74,15.23,133.42
18881,75,475,51217,27,13.5,9.19,19,9.5,9.19,60,30.0,25.46,0.5,0.5,0.43,0.48,20.86,131.48
18882,68,180,19053,28,14.0,7.07,19,9.5,3.54,61,30.5,30.41,0.53,0.52,0.42,0.35,15.67,118.4
18883,53,530,59132,18,9.0,1.41,14,7.0,7.07,44,22.0,19.8,0.46,0.49,0.32,0.37,29.42,115.87
18884,58,227,25505,19,9.5,4.95,12,6.0,4.24,48,24.0,24.04,0.5,0.5,0.54,0.44,20.56,124.05
18885,73,654,59738,25,12.5,4.95,18,9.0,11.31,59,29.5,27.58,0.34,0.36,0.55,0.5,21.5,114.84
18886,45,237,17819,18,9.0,5.66,11,5.5,4.95,39,19.5,14.85,0.5,0.49,0.58,0.62,45.19,109.31
18887,69,280,24332,29,14.5,12.02,14,7.0,4.24,55,27.5,28.99,0.47,0.42,0.8,0.76,15.9,132.07
18888,61,226,24710,26,13.0,4.24,16,8.0,7.07,50,25.0,19.8,0.5,0.5,0.47,0.52,19.46,116.44
18889,73,652,60796,21,10.5,0.71,21,10.5,13.44,54,27.0,21.21,0.3,0.3,0.48,0.48,30.0,124.98
18890,54,266,23076,19,9.5,3.54,15,7.5,9.19,44,22.0,16.97,0.5,0.5,0.52,0.48,13.25,120.55
18891,50,192,17486,20,10.0,2.83,12,6.0,5.66,42,21.0,15.56,0.46,0.46,0.57,0.55,22.04,141.19
18892,75,405,41717,24,12.0,4.24,20,10.0,7.07,60,30.0,26.87,0.55,0.55,0.52,0.43,9.88,114.42
18893,57,173,17070,20,10.0,4.24,10,5.0,4.24,50,25.0,24.04,0.3,0.16,0.42,0.52,25.59,126.92
18894,72,535,96248,22,11.0,2.83,24,12.0,8.49,56,28.0,24.04,0.34,0.1,0.63,0.74,20.2,114.8
18895,59,234,26104,21,10.5,7.78,16,8.0,5.66,48,24.0,24.04,0.54,0.52,0.4,0.32,9.04,144.09
18896,74,631,53112,27,13.5,9.19,17,8.5,6.36,58,29.0,28.28,0.42,0.32,0.48,0.56,26.4,123.43
18897,69,255,36534,22,11.0,5.66,17,8.5,3.54,54,27.0,25.46,0.52,0.52,0.26,0.32,20.15,122.1
18898,74,426,104399,21,10.5,2.12,19,9.5,9.19,58,29.0,24.04,0.48,0.5,0.41,0.58,8.29,103.21
18899,84,819,67334,30,10.0,4.36,28,9.33,8.39,64,21.33,19.55,0.58,0.59,0.38,0.38,30.32,121.14
18900,66,443,52460,20,10.0,4.24,14,7.0,7.07,56,28.0,24.04,0.48,0.49,0.61,0.52,19.19,130.24
18901,70,349,99231,22,11.0,5.66,16,8.0,7.07,61,30.5,27.58,0.5,0.5,0.5,0.64,12.09,128.9
18902,77,354,35650,24,12.0,7.07,16,8.0,0.0,57,28.5,27.58,0.4,0.36,0.53,0.56,39.38,132.88
18903,62,411,35940,23,11.5,4.95,20,10.0,11.31,51,25.5,21.92,0.5,0.5,0.6,0.59,18.38,126.08
18904,67,251,23244,30,15.0,7.07,19,9.5,4.95,57,28.5,23.33,0.52,0.5,0.48,0.52,12.5,134.39
18905,73,267,23258,22,11.0,7.07,10,5.0,1.41,60,30.0,32.53,0.52,0.51,0.46,0.38,31.75,127.88
18906,68,447,37484,28,14.0,9.9,15,7.5,7.78,57,28.5,27.58,0.5,0.5,0.43,0.44,14.38,125.64
18907,54,248,32981,19,9.5,4.95,11,5.5,4.95,50,25.0,24.04,0.5,0.5,0.64,0.6,19.8,120.84
18908,62,235,18682,19,9.5,9.19,10,5.0,2.83,48,24.0,28.28,0.5,0.5,0.44,0.51,13.76,102.08
18909,76,339,146706,24,12.0,9.9,16,8.0,4.24,65,32.5,33.23,0.51,0.51,0.49,0.66,19.7,119.08
18910,46,214,16498,18,9.0,5.66,13,6.5,4.95,37,18.5,16.26,0.51,0.5,0.38,0.44,12.64,116.99
18911,60,302,36590,25,12.5,4.95,18,9.0,9.9,47,23.5,17.68,0.48,0.48,0.48,0.5,15.68,120.02
18912,62,294,27548,17,8.5,3.54,8,4.0,4.24,53,26.5,27.58,0.5,0.5,0.5,0.68,30.9,112.94
18913,47,176,13607,12,6.0,7.07,6,3.0,2.83,41,20.5,26.16,0.5,0.5,0.41,0.46,11.62,117.96
18914,63,178,14258,22,11.0,8.49,13,6.5,4.95,50,25.0,25.46,0.48,0.48,0.48,0.53,10.6,118.88
18915,72,289,30944,26,13.0,5.66,18,9.0,4.24,63,31.5,23.33,0.48,0.48,0.52,0.46,26.22,120.75
18916,56,333,62786,24,12.0,4.24,10,5.0,2.83,51,25.5,19.09,0.4,0.44,0.62,0.53,24.49,126.05
18917,68,32141,2910328,21,10.5,3.54,14,7.0,7.07,50,25.0,22.63,0.5,0.5,0.77,0.77,22.76,127.36
18918,82,522,48617,21,10.5,3.54,17,8.5,7.78,64,32.0,28.28,0.5,0.5,0.48,0.57,37.19,128.7
18919,62,496,44948,17,8.5,3.54,13,6.5,2.12,55,27.5,28.99,0.5,0.5,0.53,0.49,20.88,131.72
18920,55,335,26321,18,9.0,7.07,9,4.5,4.95,48,24.0,25.46,0.5,0.5,0.52,0.49,24.52,117.72
18921,77,387,41680,27,13.5,7.78,15,7.5,7.78,63,31.5,27.58,0.5,0.48,0.57,0.49,38.88,131.72
18922,83,332,34366,27,13.5,10.61,19,9.5,7.78,64,32.0,31.11,0.49,0.5,0.64,0.53,21.16,131.4
18923,117,723,63567,35,17.5,12.02,26,13.0,11.31,91,45.5,45.96,0.5,0.5,0.52,0.47,24.39,123.7
18924,83,428,36007,25,12.5,4.95,16,8.0,7.07,72,36.0,32.53,0.29,0.29,0.34,0.36,22.12,130.69
18925,82,406,36465,25,12.5,4.95,20,10.0,11.31,63,31.5,26.16,0.36,0.36,0.5,0.52,12.3,121.86
18926,86,747,67975,31,15.5,9.19,21,10.5,6.36,70,35.0,35.36,0.44,0.4,0.36,0.4,29.74,128.0
18927,94,445,35176,26,13.0,11.31,21,10.5,6.36,73,36.5,38.89,0.51,0.5,0.44,0.48,28.92,120.94
18928,93,536,175083,23,11.5,6.36,14,7.0,7.07,70,35.0,33.94,0.5,0.5,0.58,0.72,27.65,115.7
18929,117,609,53049,34,11.33,9.71,29,9.67,8.96,88,29.33,37.17,0.58,0.61,0.48,0.45,14.62,150.99
18930,88,595,55092,29,14.5,4.95,18,9.0,8.49,72,36.0,28.28,0.34,0.36,0.43,0.39,41.04,108.65
18931,113,11289,13547276,29,14.5,4.95,14,7.0,4.24,70,35.0,14.14,0.52,0.51,0.4,0.32,11.58,132.72
18932,92,517,50973,28,14.0,4.24,19,9.5,7.78,71,35.5,28.99,0.23,0.26,0.57,0.64,26.01,121.29
18933,96,515,52181,29,14.5,3.54,25,12.5,12.02,71,35.5,27.58,0.48,0.48,0.55,0.59,23.6,124.92
18934,94,694,138181,27,13.5,7.78,21,10.5,6.36,74,37.0,35.36,0.46,0.48,0.56,0.69,31.46,128.51
18935,97,419,45054,28,14.0,5.66,22,11.0,9.9,72,36.0,35.36,0.52,0.5,0.51,0.5,27.32,120.3
18936,94,492,73244,23,11.5,3.54,24,12.0,14.14,71,35.5,31.82,0.5,0.5,0.4,0.38,15.88,113.87
18937,63,415,45800,24,12.0,4.24,19,9.5,6.36,54,27.0,24.04,0.51,0.5,0.48,0.47,25.22,118.73
18938,64,242,31977,18,9.0,4.24,12,6.0,7.07,52,26.0,25.46,0.5,0.5,0.28,0.3,11.57,105.24
18939,62,344,34159,25,12.5,7.78,13,6.5,4.95,55,27.5,27.58,0.46,0.48,0.45,0.5,27.54,122.56
18940,55,251,32205,19,9.5,7.78,8,4.0,2.83,47,23.5,23.33,0.5,0.5,0.52,0.43,10.63,122.52
18941,68,396,33089,22,11.0,5.66,14,7.0,5.66,61,30.5,28.99,0.5,0.5,0.48,0.41,33.56,119.02
18942,74,661,61537,22,11.0,8.49,9,4.5,4.95,62,31.0,35.36,0.38,0.34,0.5,0.52,42.96,119.74
18943,54,296,36362,20,10.0,4.24,9,4.5,3.54,46,23.0,22.63,0.5,0.5,0.55,0.48,34.52,139.64
18945,65,421,36175,26,13.0,9.9,19,9.5,2.12,59,29.5,26.16,0.52,0.51,0.51,0.44,32.33,132.98
18946,67,295,27562,22,11.0,7.07,13,6.5,6.36,53,26.5,27.58,0.5,0.5,0.6,0.6,11.45,107.65
18947,66,241,32009,20,10.0,8.49,8,4.0,2.83,56,28.0,32.53,0.5,0.5,0.39,0.42,49.82,118.2
18948,51,397,37330,22,11.0,5.66,15,7.5,6.36,44,22.0,18.38,0.44,0.39,0.55,0.52,44.82,126.96
18949,73,581,55458,26,13.0,5.66,24,12.0,7.07,56,28.0,25.46,0.3,0.33,0.52,0.48,17.2,127.36
18950,57,344,29825,21,10.5,2.12,16,8.0,7.07,50,25.0,19.8,0.44,0.46,0.43,0.46,23.98,124.04
18951,59,836,205416,19,9.5,3.54,21,10.5,9.19,46,23.0,16.97,0.28,0.44,0.48,0.64,27.82,139.04
18952,64,319,24924,25,12.5,7.78,15,7.5,4.95,55,27.5,26.16,0.51,0.5,0.36,0.43,22.62,121.1
18953,64,243,21496,24,12.0,2.83,20,10.0,8.49,51,25.5,17.68,0.49,0.5,0.56,0.56,14.54,119.4
18954,66,330,30210,21,10.5,3.54,14,7.0,5.66,59,29.5,28.99,0.38,0.28,0.62,0.7,20.76,130.36
18955,67,409,33050,24,12.0,7.07,23,11.5,7.78,50,25.0,24.04,0.52,0.51,0.42,0.45,12.26,98.76
18956,65,225,18417,19,9.5,9.19,9,4.5,2.12,56,28.0,33.94,0.51,0.5,0.44,0.52,9.99,131.01
18957,66,363,32904,23,7.67,8.33,13,4.33,3.51,61,20.33,29.26,0.29,0.31,0.65,0.58,9.6,98.18
18958,65,419,43138,23,11.5,9.19,12,6.0,1.41,60,30.0,33.94,0.5,0.5,0.52,0.42,22.66,126.18
18959,68,258,27047,17,8.5,6.36,10,5.0,2.83,51,25.5,28.99,0.22,0.14,0.7,0.7,47.34,152.56
18960,64,181,13377,20,10.0,9.9,12,6.0,2.83,49,24.5,28.99,0.52,0.51,0.38,0.42,8.91,114.92
18961,62,285,26191,19,9.5,4.95,17,8.5,4.95,49,24.5,21.92,0.52,0.52,0.32,0.29,17.93,135.13
18962,69,486,45574,27,13.5,9.19,12,6.0,2.83,60,30.0,29.7,0.3,0.34,0.38,0.37,32.31,115.08
18963,69,248,21320,19,9.5,9.19,10,5.0,1.41,55,27.5,33.23,0.52,0.5,0.6,0.7,15.02,117.65
18964,80,558,48484,22,11.0,8.49,19,9.5,7.78,57,28.5,31.82,0.51,0.5,0.39,0.39,13.34,115.0
18965,55,292,42589,17,8.5,4.95,9,4.5,3.54,47,23.5,23.33,0.5,0.5,0.4,0.34,43.2,124.01
18966,59,345,30948,17,8.5,9.19,13,6.5,4.95,50,25.0,28.28,0.5,0.5,0.31,0.29,18.08,130.94
18967,82,515,49372,27,13.5,9.19,12,6.0,4.24,69,34.5,36.06,0.37,0.33,0.57,0.55,27.96,132.82
18968,68,515,47744,21,10.5,4.95,12,6.0,2.83,56,28.0,28.28,0.51,0.5,0.54,0.62,33.48,124.78
18969,53,327,71164,21,10.5,2.12,15,7.5,6.36,45,22.5,16.26,0.45,0.46,0.45,0.55,23.6,97.68
18970,70,353,39295,24,12.0,5.66,16,8.0,8.49,56,28.0,25.46,0.5,0.5,0.52,0.52,15.05,115.54
18971,61,639,54832,23,11.5,3.54,18,9.0,7.07,52,26.0,19.8,0.38,0.38,0.55,0.54,41.36,116.92
18972,66,177,14996,20,10.0,7.07,10,5.0,2.83,58,29.0,32.53,0.44,0.46,0.45,0.47,5.22,108.02
18973,62,213,21592,21,10.5,6.36,11,5.5,3.54,48,24.0,24.04,0.5,0.5,0.74,0.6,13.08,126.51
18974,57,313,24572,26,13.0,9.9,10,5.0,1.41,52,26.0,28.28,0.34,0.34,0.32,0.3,10.27,105.61
18975,68,305,30567,27,13.5,7.78,16,8.0,5.66,58,29.0,25.46,0.32,0.36,0.4,0.41,5.98,117.42
18976,51,143,12783,22,11.0,7.07,11,5.5,4.95,43,21.5,20.51,0.5,0.5,0.48,0.57,8.14,137.64
18977,58,293,25649,17,8.5,7.78,8,4.0,4.24,52,26.0,31.11,0.5,0.5,0.57,0.57,18.0,125.53
18978,77,361,33633,21,10.5,3.54,12,6.0,5.66,66,33.0,32.53,0.34,0.26,0.6,0.67,20.88,135.4
18979,64,566,50613,23,11.5,6.36,17,8.5,3.54,57,28.5,26.16,0.18,0.22,0.57,0.57,16.22,126.5
18980,68,460,51647,23,11.5,4.95,16,8.0,7.07,59,29.5,23.33,0.5,0.5,0.32,0.27,26.65,113.15
