id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23245,2862,356022,323765959,213,13.31,25.98,80,5.0,5.48,1063,66.44,150.04,0.64,0.63,0.55,0.61,23.31,146.36
23246,2463,70362,28892341,208,13.0,22.96,98,6.12,7.02,936,58.5,124.84,0.65,0.64,0.49,0.53,25.13,145.76
23247,2733,155557,86513204,236,13.88,27.07,99,5.82,6.1,1066,62.71,141.31,0.65,0.66,0.5,0.57,18.61,151.06
23248,2987,99778,80989945,245,15.31,28.8,91,5.69,8.12,1168,73.0,159.45,0.67,0.66,0.48,0.52,24.23,157.9
23249,2790,118274,89888324,242,15.12,30.88,104,6.5,10.57,1083,67.69,157.11,0.71,0.71,0.51,0.49,24.02,147.11
23250,4136,104696,88115951,240,20.0,35.71,140,11.67,26.99,1116,93.0,186.17,0.59,0.59,0.54,0.56,28.88,157.21
23251,5005,283836,312087430,255,17.0,32.26,115,7.67,12.38,1325,88.33,195.08,0.63,0.63,0.5,0.52,32.03,142.76
23252,5324,312816,272848370,292,17.18,32.19,145,8.53,12.53,1442,84.82,190.4,0.62,0.62,0.51,0.53,26.75,143.99
23253,6025,230619,174494008,317,18.65,39.01,150,8.82,14.31,1619,95.24,227.04,0.66,0.65,0.49,0.54,19.04,151.39
23254,4562,130487,67767032,306,20.4,37.41,146,9.73,14.45,1485,99.0,226.42,0.65,0.64,0.47,0.5,24.42,154.2
23255,4646,145228,115251590,286,16.82,33.78,140,8.24,12.43,1488,87.53,207.07,0.67,0.67,0.49,0.57,26.63,159.8
23256,4494,127726,93510224,274,16.12,30.78,139,8.18,16.13,1443,84.88,197.01,0.65,0.65,0.46,0.5,27.59,146.1
23257,4528,180597,123505139,291,16.17,31.23,144,8.0,11.39,1439,79.94,188.16,0.68,0.68,0.59,0.68,20.55,163.77
23258,4561,118803,71186836,262,14.56,29.9,134,7.44,11.58,1384,76.89,180.72,0.7,0.69,0.48,0.47,23.79,132.52
23259,3902,134677,97632087,282,20.14,34.73,152,10.86,14.65,1445,103.21,209.68,0.65,0.65,0.57,0.61,30.55,151.06
23260,4094,89885,58780955,251,17.93,31.27,122,8.71,12.72,1377,98.36,188.08,0.65,0.65,0.46,0.45,31.69,151.78
23261,4392,362907,263814010,235,16.79,31.73,111,7.93,12.46,1366,97.57,209.32,0.64,0.64,0.45,0.44,42.55,157.99
23262,3684,336801,367696755,257,16.06,28.83,111,6.94,9.15,1232,77.0,163.99,0.69,0.69,0.52,0.61,32.36,158.9
23263,3589,614664,232718764,252,14.82,23.83,124,7.29,9.1,1172,68.94,143.14,0.72,0.72,0.49,0.59,24.05,150.82
23264,3648,67659,31346775,237,14.81,26.53,121,7.56,9.26,1109,69.31,139.39,0.67,0.67,0.51,0.56,19.76,147.56
23265,4196,75064,41811371,233,14.56,25.04,121,7.56,10.23,1154,72.12,148.19,0.65,0.64,0.45,0.49,24.76,154.85
23266,4265,312624,75487282,215,11.94,21.36,102,5.67,6.64,1060,58.89,135.82,0.67,0.67,0.52,0.56,24.14,154.9
23267,3603,80158,47217258,232,14.5,23.11,105,6.56,6.26,1047,65.44,127.81,0.66,0.65,0.53,0.56,34.98,160.34
23268,1813,81341,43075756,223,11.74,18.97,123,6.47,6.18,938,49.37,98.24,0.72,0.71,0.49,0.55,30.25,149.98
23269,1607,53781,33978001,205,12.06,18.01,120,7.06,6.28,976,57.41,109.35,0.69,0.69,0.53,0.56,27.13,161.4
23270,1552,118585,97923455,206,12.12,17.44,162,9.53,12.14,930,54.71,94.35,0.69,0.7,0.62,0.66,26.17,153.22
23271,1306,59298,50015908,202,13.47,18.03,122,8.13,8.18,847,56.47,90.54,0.65,0.64,0.44,0.44,34.18,159.18
23272,1265,53502,29544378,215,11.32,17.14,120,6.32,5.8,830,43.68,84.42,0.65,0.65,0.44,0.47,36.89,145.43
23273,1234,107442,91292405,199,12.44,18.71,200,12.5,16.5,807,50.44,84.64,0.64,0.63,0.48,0.52,31.49,142.6
23274,1269,63982,38846030,206,13.73,17.55,134,8.93,8.52,851,56.73,89.67,0.62,0.62,0.52,0.56,29.82,160.65
23275,1251,97973,71409704,191,12.73,16.78,137,9.13,8.91,778,51.87,86.48,0.62,0.62,0.55,0.59,40.01,158.23
23276,1021,64893,44363144,192,12.0,14.32,104,6.5,4.53,715,44.69,69.49,0.64,0.66,0.49,0.54,38.68,163.51
23277,1244,20525,8659705,185,10.88,15.94,117,6.88,7.02,806,47.41,79.03,0.66,0.66,0.58,0.64,25.94,155.9
23278,1228,23949,9248820,201,11.82,15.29,124,7.29,6.88,785,46.18,72.29,0.65,0.65,0.47,0.47,27.92,156.57
23279,1193,32109,17081829,200,11.76,14.99,119,7.0,5.59,819,48.18,83.12,0.66,0.66,0.45,0.47,30.14,153.86
23280,1132,108688,88415066,203,10.68,14.77,148,7.79,7.16,805,42.37,67.61,0.68,0.66,0.56,0.63,34.18,149.89
23281,1031,27989,19108324,191,11.24,13.46,186,10.94,13.07,745,43.82,61.36,0.71,0.71,0.51,0.55,34.26,139.99
23282,1328,56167,29611503,189,12.6,14.25,582,38.8,85.84,872,58.13,62.67,0.62,0.62,0.43,0.52,36.57,141.95
23283,860,12068,5131269,173,10.18,14.17,91,5.35,4.27,681,40.06,62.37,0.66,0.66,0.55,0.54,32.18,166.73
23284,864,33757,11660150,175,10.29,11.22,118,6.94,5.67,660,38.82,55.04,0.7,0.71,0.49,0.54,39.3,166.51
23285,1074,53896,27605649,201,10.58,13.67,226,11.89,14.94,769,40.47,61.94,0.71,0.7,0.41,0.47,24.45,141.77
23286,785,48474,26163897,170,10.0,12.93,105,6.18,6.67,606,35.65,53.6,0.65,0.66,0.51,0.57,35.71,157.18
23287,977,30843,25187451,192,11.29,12.23,185,10.88,13.42,713,41.94,55.86,0.68,0.67,0.41,0.44,32.17,151.99
23288,734,24622,18980015,164,10.25,11.05,104,6.5,4.5,541,33.81,44.11,0.7,0.7,0.55,0.61,39.13,155.07
23289,878,81139,55376468,186,12.4,14.14,156,10.4,10.37,623,41.53,53.32,0.62,0.62,0.51,0.55,41.6,142.09
23290,883,65748,29730429,197,10.37,12.54,125,6.58,5.71,682,35.89,50.99,0.71,0.71,0.52,0.54,33.23,147.32
23291,900,51272,56561417,163,9.59,10.42,132,7.76,6.73,589,34.65,45.72,0.66,0.66,0.46,0.5,29.28,139.52
23292,904,60698,39489982,203,9.67,13.65,123,5.86,5.62,633,30.14,47.88,0.74,0.74,0.55,0.66,30.55,151.96
23293,831,11706,6901576,174,9.16,9.09,153,8.05,9.55,555,29.21,38.8,0.72,0.72,0.52,0.57,27.44,157.81
23294,852,21112,12055756,189,10.5,11.76,148,8.22,10.83,613,34.06,41.64,0.72,0.72,0.49,0.49,35.03,162.1
23295,836,42260,27342957,177,11.06,12.21,123,7.69,9.21,626,39.12,49.04,0.65,0.65,0.56,0.6,43.6,155.65
23296,935,69786,55810862,170,10.62,9.83,139,8.69,10.02,686,42.88,49.71,0.59,0.6,0.44,0.53,37.54,149.65
23297,851,7522,3625850,152,9.5,10.64,125,7.81,11.06,643,40.19,48.71,0.64,0.65,0.44,0.49,36.22,157.23
23298,760,10331,3648856,174,9.16,9.69,155,8.16,9.4,581,30.58,36.19,0.69,0.7,0.5,0.52,33.79,163.11
23299,705,45817,22790000,150,10.71,9.47,108,7.71,9.12,536,38.29,39.88,0.63,0.65,0.39,0.43,41.33,160.05
23300,783,36050,17954952,153,9.0,10.59,102,6.0,7.48,595,35.0,45.15,0.66,0.66,0.41,0.49,36.14,164.85
23301,788,16179,11834505,159,10.6,11.48,104,6.93,6.79,599,39.93,46.66,0.62,0.62,0.52,0.55,36.55,157.54
23302,778,18781,11867872,161,9.47,9.45,114,6.71,6.02,600,35.29,44.81,0.68,0.7,0.45,0.53,43.27,164.41
23303,729,29392,26072321,166,10.38,11.13,111,6.94,8.09,560,35.0,43.39,0.64,0.66,0.48,0.52,40.35,160.66
23304,713,12117,4112788,147,8.65,7.8,100,5.88,4.68,570,33.53,42.4,0.69,0.72,0.46,0.5,38.57,161.57
23305,786,12422,4723439,163,9.59,9.53,105,6.18,5.69,609,35.82,46.44,0.66,0.68,0.48,0.49,36.48,166.92
23306,853,20626,15530167,153,9.56,10.03,101,6.31,5.47,663,41.44,48.3,0.67,0.69,0.51,0.57,37.66,169.65
23307,817,9196,3998379,150,9.38,9.44,102,6.38,5.37,630,39.38,48.63,0.64,0.65,0.47,0.49,36.6,161.27
23308,862,42216,16065463,164,10.93,10.67,105,7.0,6.3,644,42.93,50.04,0.61,0.65,0.45,0.56,42.15,158.75
23309,846,8814,3214830,135,9.0,8.54,89,5.93,4.08,611,40.73,47.43,0.59,0.61,0.57,0.6,36.11,158.35
23310,882,16775,16011193,159,8.37,7.5,118,6.21,3.85,630,33.16,42.7,0.63,0.65,0.45,0.53,28.36,149.2
23311,821,5225,954390,147,9.19,8.93,88,5.5,3.03,600,37.5,47.75,0.6,0.6,0.53,0.55,35.04,150.42
23312,813,33724,14182050,130,8.12,6.75,70,4.38,2.28,552,34.5,40.7,0.59,0.6,0.44,0.5,39.65,158.0
23313,740,14145,9365380,118,6.94,6.13,126,7.41,12.26,453,26.65,33.29,0.66,0.66,0.51,0.6,40.6,157.33
23314,678,4651,1441869,126,10.5,10.07,67,5.58,4.14,436,36.33,36.36,0.54,0.55,0.45,0.42,39.94,152.68
23315,708,5713,2617533,125,8.93,8.58,59,4.21,2.36,496,35.43,41.31,0.58,0.61,0.53,0.56,33.98,162.89
23316,754,7697,2788690,124,7.75,7.18,133,8.31,15.81,518,32.38,39.57,0.59,0.62,0.62,0.64,36.73,169.51
23317,659,6534,1910488,133,8.31,8.98,68,4.25,1.98,524,32.75,41.77,0.66,0.66,0.6,0.61,39.94,170.72
23318,664,16202,3976487,129,8.06,10.39,85,5.31,6.88,484,30.25,40.72,0.63,0.65,0.54,0.64,31.93,156.24
23319,713,10744,5604953,118,7.87,6.99,91,6.07,7.95,507,33.8,42.81,0.58,0.6,0.46,0.49,39.88,149.84
23320,609,5817,3494831,102,7.85,6.04,62,4.77,2.74,427,32.85,33.76,0.54,0.52,0.46,0.53,36.4,160.93
23321,674,14418,4071584,139,8.69,8.46,79,4.94,2.82,505,31.56,39.13,0.59,0.59,0.55,0.58,39.16,157.02
23322,657,13154,13135885,131,7.71,7.2,96,5.65,4.4,462,27.18,35.62,0.69,0.71,0.53,0.54,30.39,151.45
23323,682,4896,1221418,128,7.53,7.48,93,5.47,4.17,503,29.59,41.09,0.61,0.62,0.51,0.58,41.04,158.6
23324,700,5391,1972892,125,7.81,7.64,81,5.06,2.46,533,33.31,44.78,0.64,0.66,0.61,0.7,35.03,163.72
23325,696,5339,1575392,125,8.33,7.68,80,5.33,2.06,521,34.73,41.62,0.6,0.59,0.51,0.56,43.46,157.92
23326,726,4882,1907268,120,7.06,6.63,76,4.47,1.87,548,32.24,40.33,0.6,0.59,0.45,0.5,29.95,155.51
23327,672,4211,1145615,122,7.62,7.22,72,4.5,2.25,481,30.06,38.14,0.63,0.64,0.53,0.57,27.09,147.86
23328,770,5110,1677153,123,6.83,7.16,76,4.22,2.37,544,30.22,41.44,0.64,0.64,0.54,0.62,30.94,151.55
23329,742,5195,1113559,148,7.79,8.14,84,4.42,1.95,530,27.89,38.25,0.69,0.71,0.51,0.59,32.87,140.13
23330,742,5001,1314326,132,8.8,7.97,162,10.8,26.36,482,32.13,37.25,0.52,0.6,0.44,0.49,33.96,179.73
23331,608,5329,1506749,105,6.56,6.61,68,4.25,2.29,438,27.38,32.46,0.63,0.64,0.55,0.63,45.93,144.25
23332,673,4805,1258375,116,7.25,5.6,64,4.0,1.51,477,29.81,33.82,0.58,0.58,0.53,0.56,40.9,139.86
23333,701,4398,1094329,136,6.8,6.99,109,5.45,7.47,497,24.85,34.53,0.67,0.66,0.53,0.57,27.84,143.88
23334,631,4466,1253435,117,6.5,5.98,69,3.83,2.2,469,26.06,31.47,0.59,0.6,0.46,0.52,33.05,151.76
23335,631,4328,1056787,123,8.2,7.17,70,4.67,2.87,464,30.93,33.88,0.54,0.56,0.46,0.44,41.91,141.62
23336,757,7276,3647249,119,5.95,4.84,153,7.65,15.85,461,23.05,29.55,0.7,0.71,0.56,0.56,26.16,143.55
23337,646,4562,1711851,100,6.25,3.84,65,4.06,1.81,463,28.94,33.99,0.6,0.6,0.55,0.55,31.95,145.26
23338,574,3613,781790,121,8.07,8.0,66,4.4,2.2,447,29.8,33.8,0.54,0.55,0.46,0.5,37.15,150.38
23339,544,3608,1239566,128,7.11,6.99,80,4.44,2.97,464,25.78,33.16,0.65,0.66,0.51,0.54,27.3,149.33
23340,730,3755,626246,143,7.15,7.74,215,10.75,17.47,530,26.5,38.55,0.7,0.71,0.39,0.39,23.21,136.45
23341,824,6590,2479483,123,6.83,6.09,299,16.61,51.62,656,36.44,48.55,0.68,0.7,0.54,0.53,29.06,145.41
23342,713,9565,8046641,131,6.89,6.8,82,4.32,1.97,528,27.79,36.16,0.68,0.69,0.46,0.53,28.95,145.12
23343,615,3588,745557,103,6.44,6.32,58,3.62,1.36,448,28.0,34.41,0.6,0.61,0.47,0.51,31.22,133.56
23344,647,4100,987277,123,7.69,7.95,60,3.75,1.95,478,29.88,37.81,0.64,0.65,0.51,0.51,33.27,152.35
23345,561,70590,95041954,124,7.29,8.4,65,3.82,2.4,482,28.35,37.22,0.64,0.65,0.56,0.63,31.24,150.91
23346,586,6924,4399402,117,6.5,7.69,74,4.11,2.17,473,26.28,35.25,0.67,0.68,0.49,0.48,29.19,151.01
23347,668,10337,3883270,182,9.58,10.89,74,3.89,2.58,547,28.79,39.86,0.73,0.74,0.54,0.51,28.6,147.48
23348,561,74924,100389314,135,7.11,9.04,76,4.0,3.0,447,23.53,36.2,0.67,0.69,0.56,0.58,23.01,154.57
23349,773,25234,20978411,152,8.94,11.81,67,3.94,2.01,564,33.18,50.07,0.69,0.67,0.49,0.48,25.16,151.54
23350,756,83281,103535474,169,9.39,12.82,133,7.39,12.62,560,31.11,47.05,0.67,0.68,0.45,0.48,43.82,134.72
23351,882,23587,16332649,173,9.11,16.26,65,3.42,2.83,671,35.32,62.8,0.71,0.72,0.49,0.52,23.58,133.14
23352,1063,27247,19889237,189,11.12,18.39,71,4.18,3.41,749,44.06,81.1,0.7,0.7,0.48,0.47,24.35,135.66
23353,1275,38620,29245555,242,11.0,17.66,111,5.05,3.67,901,40.95,83.61,0.78,0.78,0.41,0.46,18.23,151.65
23354,1536,42133,31503393,203,11.28,17.45,92,5.11,5.07,1020,56.67,98.89,0.66,0.66,0.5,0.55,18.79,156.96
23355,2316,79269,56697637,276,12.55,21.21,202,9.18,13.87,1243,56.5,123.33,0.7,0.7,0.42,0.46,16.72,154.76
23356,3065,112808,53308119,284,14.95,29.43,136,7.16,6.6,1468,77.26,198.67,0.76,0.74,0.42,0.46,27.48,149.25
23357,2732,120877,73096782,261,12.43,25.6,147,7.0,7.78,1431,68.14,183.4,0.71,0.71,0.43,0.49,24.9,151.06
23358,2397,81886,48172520,254,14.11,28.59,121,6.72,9.59,1390,77.22,183.55,0.67,0.67,0.54,0.59,23.53,152.92
23359,2558,124911,78826350,276,12.55,22.73,142,6.45,5.06,1398,63.55,159.25,0.79,0.78,0.43,0.5,18.7,149.27
23360,2807,2553981,2099418031,302,15.89,31.44,140,7.37,9.07,1587,83.53,208.27,0.68,0.67,0.52,0.55,24.74,136.05
23361,2642,255335,236954855,273,14.37,25.19,136,7.16,7.16,1412,74.32,177.75,0.69,0.68,0.48,0.52,20.81,151.55
23362,2786,342809,202309830,287,13.05,25.8,203,9.23,12.06,1542,70.09,181.91,0.68,0.68,0.42,0.47,19.14,152.98
23363,2896,110859,84064744,297,16.5,30.65,137,7.61,8.49,1626,90.33,218.73,0.68,0.64,0.42,0.41,22.86,135.1
23364,2583,134056,109964208,290,13.81,26.44,148,7.05,7.62,1490,70.95,182.73,0.74,0.73,0.55,0.61,26.05,151.84
23365,3063,187953,122832017,294,14.7,30.21,128,6.4,7.6,1612,80.6,210.13,0.7,0.71,0.48,0.54,29.26,138.53
23366,3194,165088,108528107,289,16.06,32.26,149,8.28,9.02,1628,90.44,236.7,0.73,0.73,0.41,0.4,34.29,147.04
23367,3269,451084,370970649,296,17.41,36.25,115,6.76,8.99,1713,100.76,256.08,0.67,0.67,0.49,0.49,28.87,138.76
23368,2800,123479,86099765,271,16.94,31.14,124,7.75,7.72,1499,93.69,220.52,0.62,0.63,0.54,0.59,29.86,143.81
23369,3573,225016,165784891,301,18.81,36.35,116,7.25,8.64,1656,103.5,253.8,0.62,0.6,0.5,0.51,19.92,145.0
23370,4294,727390,673549853,271,18.07,34.91,145,9.67,14.17,1529,101.93,244.26,0.63,0.63,0.5,0.56,22.94,154.96
23371,4774,620452,521207689,270,16.88,31.2,119,7.44,9.44,1537,96.06,236.04,0.68,0.67,0.5,0.51,23.07,161.8
23372,5835,360380,328668337,282,21.69,38.94,96,7.38,8.67,1614,124.15,271.81,0.62,0.62,0.52,0.55,34.64,142.39
23373,5144,931473,961460057,283,15.72,32.14,131,7.28,8.34,1638,91.0,231.23,0.71,0.7,0.47,0.54,22.54,144.2
23374,6150,176402,128593110,286,16.82,33.07,470,27.65,56.8,1802,106.0,240.3,0.71,0.71,0.56,0.59,23.66,132.47
23375,5202,2102534,217368046,276,17.25,34.49,113,7.06,8.55,1651,103.19,250.32,0.7,0.7,0.49,0.56,20.32,148.45
23376,6519,1229082,364633099,280,17.5,37.73,122,7.62,11.87,1823,113.94,275.82,0.65,0.64,0.4,0.38,27.09,134.02
23377,6630,831693,921379850,309,22.07,42.89,137,9.79,12.19,1906,136.14,313.68,0.63,0.64,0.46,0.5,23.14,136.12
23378,6824,190947,123190247,303,21.64,42.0,130,9.29,12.58,2013,143.79,336.18,0.64,0.64,0.5,0.51,28.18,144.58
23379,5977,185427,124766611,282,18.8,37.15,120,8.0,11.69,1652,110.13,254.35,0.67,0.67,0.49,0.55,30.02,150.65
23380,5443,315659,291015431,287,16.88,34.73,122,7.18,9.88,1620,95.29,243.17,0.69,0.71,0.47,0.52,22.98,155.2
23381,5557,574731,650157639,318,18.71,38.45,118,6.94,8.96,1771,104.18,268.95,0.68,0.67,0.52,0.6,32.05,140.88
23382,6368,426655,373194591,300,18.75,38.83,124,7.75,10.39,1884,117.75,295.53,0.6,0.59,0.44,0.49,24.53,144.87
23383,6625,480524,475633903,349,19.39,43.26,126,7.0,9.49,2011,111.72,304.87,0.68,0.68,0.41,0.46,21.9,148.72
23384,6264,358816,270041255,305,19.06,39.71,138,8.62,12.8,1831,114.44,295.2,0.65,0.63,0.45,0.49,25.73,156.42
23385,6287,401169,199202833,301,18.81,36.14,134,8.38,10.66,1856,116.0,288.42,0.7,0.69,0.41,0.47,21.54,148.98
23386,5792,178207,132798378,306,17.0,33.27,170,9.44,12.62,1681,93.39,237.29,0.73,0.73,0.42,0.46,17.19,150.7
23387,4576,263800,195382991,295,18.44,34.61,124,7.75,9.5,1525,95.31,225.27,0.66,0.65,0.44,0.45,23.27,145.0
23388,4093,691189,674446259,261,15.35,27.26,140,8.24,11.03,1314,77.29,178.2,0.67,0.66,0.42,0.43,23.21,142.9
23389,4909,180391,141468315,283,15.72,29.01,130,7.22,8.08,1519,84.39,213.51,0.68,0.68,0.49,0.52,22.04,144.52
23390,4358,135736,103061561,249,16.6,29.59,150,10.0,13.46,1521,101.4,235.08,0.71,0.7,0.46,0.6,24.72,155.84
23391,4084,208574,195755356,249,15.56,29.79,101,6.31,7.64,1379,86.19,206.26,0.68,0.67,0.46,0.47,28.83,154.52
23392,4167,579770,463615437,267,17.8,32.64,110,7.33,7.75,1479,98.6,221.57,0.59,0.59,0.47,0.45,25.9,156.75
23393,4289,197537,136600826,265,16.56,30.48,117,7.31,8.15,1580,98.75,233.15,0.67,0.67,0.44,0.49,35.49,152.7
23394,3891,162520,120549899,264,18.86,31.58,107,7.64,7.65,1391,99.36,210.36,0.62,0.63,0.46,0.46,28.06,143.41
23395,4292,182764,126762302,258,16.12,31.56,97,6.06,6.3,1539,96.19,230.33,0.68,0.67,0.44,0.49,27.94,152.53
23396,4770,259328,184892997,303,17.82,33.94,118,6.94,6.66,1753,103.12,246.84,0.66,0.67,0.5,0.56,33.48,147.02
23397,4643,353380,295019185,266,17.73,32.24,111,7.4,8.56,1648,109.87,251.35,0.71,0.7,0.45,0.53,24.92,148.27
23398,4606,182758,129033121,264,15.53,30.58,102,6.0,7.97,1504,88.47,208.28,0.67,0.67,0.48,0.48,31.56,159.78
23399,4443,307976,242673499,260,16.25,29.56,117,7.31,7.75,1426,89.12,205.21,0.66,0.65,0.51,0.56,27.86,156.05
23400,5281,430258,455184572,257,14.28,28.4,128,7.11,7.58,1471,81.72,197.62,0.68,0.68,0.46,0.52,29.71,160.28
23401,5343,238649,173767200,280,14.74,27.57,129,6.79,8.91,1579,83.11,204.73,0.68,0.69,0.5,0.58,25.52,140.85
23402,5772,112601,54826619,265,17.67,29.9,103,6.87,7.27,1511,100.73,214.49,0.64,0.65,0.49,0.53,23.24,160.26
23403,3465,90995,42884445,213,15.21,24.46,77,5.5,5.03,979,69.93,141.7,0.65,0.63,0.38,0.4,31.27,159.09
23404,3044,119048,77299255,208,13.0,20.7,103,6.44,5.86,960,60.0,125.1,0.7,0.7,0.5,0.56,20.4,160.6
23405,2261,63181,35940166,218,12.82,22.24,89,5.24,5.17,926,54.47,116.61,0.63,0.62,0.46,0.49,26.08,156.91
23406,2043,58800,40956238,198,11.0,19.37,83,4.61,4.33,754,41.89,90.06,0.68,0.68,0.5,0.51,30.77,151.32
23407,2216,34933,19267720,195,13.0,22.84,74,4.93,4.68,794,52.93,104.92,0.66,0.67,0.47,0.48,31.98,157.26
23408,1469,52959,33484216,164,12.62,20.06,69,5.31,5.62,708,54.46,99.4,0.59,0.6,0.44,0.42,25.75,149.45
23409,897,38960,17182966,161,11.5,18.38,69,4.93,3.71,658,47.0,80.83,0.6,0.61,0.35,0.41,37.88,156.02
23410,1004,58813,55876415,189,10.5,16.64,107,5.94,6.57,722,40.11,79.34,0.72,0.71,0.46,0.47,26.11,157.86
23411,829,35161,28540419,150,8.82,13.19,69,4.06,3.31,564,33.18,66.8,0.64,0.65,0.46,0.48,32.21,154.9
23412,880,27035,16578157,179,10.53,15.27,82,4.82,4.43,613,36.06,67.41,0.65,0.65,0.54,0.61,39.0,147.04
23413,1644,98902,72095073,206,12.88,19.79,101,6.31,6.2,947,59.19,115.7,0.66,0.65,0.48,0.49,28.89,152.77
23414,1257,56749,27536582,218,12.82,19.16,122,7.18,6.24,827,48.65,82.06,0.65,0.66,0.53,0.57,25.72,160.12
23415,1185,35720,22407411,207,12.18,16.63,98,5.76,2.93,839,49.35,82.37,0.67,0.67,0.53,0.57,30.16,148.6
23416,1309,201449,234665342,190,12.67,18.63,102,6.8,5.68,862,57.47,95.52,0.67,0.67,0.41,0.43,29.34,164.47
23417,1101,29479,16355749,186,10.94,14.94,113,6.65,6.77,788,46.35,77.28,0.72,0.72,0.51,0.54,29.82,152.11
23418,1051,22226,15993274,193,11.35,14.35,100,5.88,4.97,751,44.18,66.2,0.65,0.65,0.54,0.54,28.79,154.43
23419,1131,47968,50557458,173,10.81,13.61,109,6.81,5.82,751,46.94,68.91,0.64,0.64,0.49,0.52,34.86,145.58
23420,1134,64122,54043554,192,10.67,15.06,117,6.5,5.69,763,42.39,68.95,0.68,0.67,0.54,0.59,27.45,154.42
23421,1022,41742,28301000,187,11.0,13.21,109,6.41,5.62,752,44.24,71.81,0.67,0.66,0.52,0.59,31.79,155.49
23422,989,50935,26957491,182,10.71,13.61,120,7.06,7.62,719,42.29,66.83,0.71,0.72,0.53,0.58,27.89,166.12
23423,1014,32106,19644158,196,10.32,14.31,120,6.32,5.8,747,39.32,67.56,0.69,0.69,0.51,0.56,32.31,146.61
23424,1110,32616,20999986,207,12.18,15.72,154,9.06,13.01,785,46.18,68.73,0.66,0.66,0.48,0.54,32.24,159.82
23425,980,26274,18371202,179,11.93,13.97,99,6.6,6.82,741,49.4,68.52,0.61,0.61,0.48,0.52,33.37,164.1
23426,919,145025,200772189,164,9.65,11.04,114,6.71,7.82,674,39.65,55.84,0.67,0.67,0.44,0.49,30.81,150.64
23427,930,22784,16518779,170,10.0,13.24,83,4.88,4.61,632,37.18,56.87,0.69,0.68,0.48,0.49,37.52,155.53
23428,946,19453,13855445,173,9.11,12.6,119,6.26,4.7,679,35.74,56.73,0.7,0.7,0.46,0.5,28.21,148.05
23429,1017,23003,14090899,179,10.53,12.51,107,6.29,4.65,670,39.41,51.62,0.66,0.66,0.51,0.48,34.48,153.52
23430,1078,71063,66773866,181,10.06,12.95,84,4.67,3.76,700,38.89,57.61,0.68,0.68,0.4,0.43,26.39,141.5
23431,999,121860,112796115,163,10.87,10.88,98,6.53,5.51,690,46.0,58.71,0.58,0.56,0.49,0.52,32.54,154.91
23432,1107,12353,6802917,165,11.0,9.59,108,7.2,4.14,605,40.33,50.15,0.68,0.69,0.45,0.44,33.57,152.66
23433,830,77289,66813810,158,11.29,12.65,103,7.36,6.64,532,38.0,48.67,0.61,0.6,0.49,0.55,39.96,154.93
23434,834,31913,26372316,156,9.18,10.01,102,6.0,3.97,527,31.0,43.27,0.68,0.67,0.54,0.6,36.29,157.44
23435,757,66804,61592768,158,9.29,10.61,101,5.94,5.4,553,32.53,42.62,0.59,0.59,0.48,0.56,41.01,151.09
23436,773,25220,21113867,136,8.5,7.99,96,6.0,6.85,538,33.62,40.75,0.63,0.63,0.56,0.59,33.45,172.67
23437,798,20601,15464809,143,8.41,10.04,96,5.65,5.11,566,33.29,40.36,0.66,0.66,0.55,0.62,33.25,160.01
23438,751,9800,5161487,144,10.29,10.13,99,7.07,5.53,582,41.57,45.64,0.65,0.66,0.49,0.53,42.35,168.1
23439,690,10426,5079484,149,8.28,8.24,104,5.78,4.72,540,30.0,37.21,0.7,0.7,0.45,0.47,54.52,160.56
23440,771,39332,44183901,171,10.06,10.34,127,7.47,6.3,592,34.82,40.01,0.66,0.66,0.46,0.52,35.93,151.15
23441,768,10788,6069992,182,10.11,10.47,127,7.06,6.06,598,33.22,43.56,0.66,0.67,0.49,0.52,35.28,156.55
23442,799,18806,12059792,170,10.0,9.27,130,7.65,7.85,600,35.29,41.69,0.65,0.66,0.48,0.53,34.16,143.94
23443,800,6668,1612108,148,8.22,8.0,106,5.89,5.99,623,34.61,41.98,0.65,0.66,0.47,0.52,39.15,152.51
23444,796,5794,2062681,151,8.39,8.76,112,6.22,4.88,628,34.89,45.68,0.64,0.66,0.4,0.43,32.37,153.14
23445,735,7739,2859175,155,10.33,9.1,127,8.47,9.66,577,38.47,42.7,0.6,0.61,0.46,0.49,38.75,167.31
23446,886,10792,5379311,149,10.64,9.62,90,6.43,6.31,691,49.36,50.28,0.56,0.58,0.45,0.48,36.55,153.46
23447,758,28666,22585474,136,9.71,9.78,81,5.79,4.84,553,39.5,40.83,0.55,0.58,0.52,0.57,34.56,163.15
23448,779,6818,2378088,140,8.75,7.84,87,5.44,4.26,567,35.44,40.73,0.61,0.62,0.52,0.56,37.22,167.15
23449,755,6597,2734600,161,8.94,9.36,105,5.83,4.2,570,31.67,40.97,0.65,0.65,0.5,0.59,30.54,162.93
23450,680,5828,2137708,154,10.27,9.32,100,6.67,5.68,525,35.0,40.93,0.64,0.66,0.56,0.62,37.06,163.21
