id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17726,44,441,127550,38,4.22,2.33,33,3.67,2.0,42,4.67,2.74,0.97,0.96,0.65,0.64,62.71,143.8
17727,55,683,244138,33,3.67,1.87,26,2.89,1.45,48,5.33,3.12,0.77,0.77,0.45,0.36,49.38,124.01
17728,21,353,190514,18,4.5,2.65,11,2.75,1.71,20,5.0,3.16,0.94,0.96,0.29,0.11,6.07,118.64
17729,11,107,23471,9,3.0,1.0,8,2.67,1.53,9,3.0,1.0,0.84,0.81,0.58,0.49,31.36,101.22
17730,36,191,28669,31,3.44,1.13,26,2.89,1.05,35,3.89,1.54,0.96,0.95,0.64,0.67,61.87,121.53
17731,40,406,97194,32,4.57,1.9,27,3.86,1.57,38,5.43,1.81,0.89,0.91,0.51,0.44,34.39,109.03
17732,64,7989,6805307,42,4.2,3.97,32,3.2,1.81,58,5.8,8.57,0.76,0.72,0.42,0.35,9.61,125.73
17733,70,2199,1638071,28,3.5,1.77,18,2.25,0.89,37,4.62,2.39,0.92,0.93,0.48,0.36,26.11,134.95
17734,24,230,72038,19,3.17,1.72,17,2.83,1.72,24,4.0,2.1,0.82,0.74,0.64,0.66,50.94,154.2
17735,20,260,110523,9,4.5,3.54,6,3.0,1.41,17,8.5,9.19,0.98,0.98,0.4,0.3,10.4,89.68
17736,32,370,71900,27,3.86,2.04,19,2.71,1.8,31,4.43,2.57,0.87,0.84,0.61,0.6,47.65,121.58
17737,37,560,140263,23,3.83,1.72,18,3.0,1.1,29,4.83,2.79,0.83,0.83,0.44,0.3,52.13,129.55
17738,99,17576,10574898,34,4.86,3.02,20,2.86,1.07,64,9.14,9.89,0.99,0.99,0.71,0.57,53.77,120.93
17739,75,2614,1644875,34,4.25,3.54,21,2.62,1.69,64,8.0,7.8,0.96,0.97,0.46,0.3,79.17,128.0
17740,82,3063,1231381,38,5.43,5.74,15,2.14,1.07,70,10.0,11.89,0.97,0.96,0.54,0.41,49.7,115.28
17741,55,942,335015,34,4.25,3.45,20,2.5,1.41,49,6.12,7.43,0.86,0.9,0.73,0.7,20.12,120.75
17742,35,313,55975,26,3.25,1.28,21,2.62,1.06,30,3.75,1.83,0.75,0.75,0.5,0.48,27.77,128.34
17743,36,347,108500,29,3.62,1.77,23,2.88,1.73,32,4.0,2.14,0.98,0.97,0.56,0.42,22.68,141.39
17744,27,331,127722,18,2.57,1.27,14,2.0,1.29,23,3.29,1.5,0.89,0.86,0.59,0.61,45.96,137.06
17745,45,1129,384821,30,4.29,2.43,19,2.71,1.11,42,6.0,3.7,0.99,1.0,0.47,0.33,44.37,127.71
17746,45,637,250392,29,4.14,3.29,16,2.29,1.11,39,5.57,6.55,0.88,0.84,0.68,0.65,30.31,137.43
17747,44,691,369451,28,2.8,1.03,24,2.4,1.07,40,4.0,2.26,0.93,0.92,0.39,0.33,27.73,130.83
17748,26,242,83649,23,3.29,1.11,21,3.0,1.41,26,3.71,1.6,0.83,0.74,0.36,0.29,38.6,129.94
17749,82,19601,12396170,37,5.29,4.23,16,2.29,1.38,69,9.86,12.86,0.74,0.72,0.41,0.21,30.81,121.9
17750,58,1345,1057435,35,4.38,3.02,19,2.38,1.51,50,6.25,4.65,0.99,1.0,0.53,0.47,46.34,115.76
17751,27,445,85954,22,3.67,2.5,12,2.0,0.89,25,4.17,3.31,0.83,0.83,0.55,0.5,90.27,136.93
17752,41,36191,21129419,32,4.57,2.57,21,3.0,1.29,37,5.29,2.87,0.77,0.77,0.5,0.4,62.04,106.56
17753,28,1034,550194,20,5.0,2.71,10,2.5,1.29,27,6.75,4.92,0.99,0.99,0.57,0.55,147.12,98.65
17754,20,631,198344,18,3.6,1.67,9,1.8,0.84,18,3.6,1.67,0.81,0.8,0.64,0.62,17.2,101.57
17755,24,369,332901,20,2.5,1.6,16,2.0,1.31,23,2.88,1.89,0.98,0.99,0.56,0.47,47.27,100.64
17756,29,591,249053,18,2.57,1.4,8,1.14,0.38,28,4.0,2.77,0.82,0.8,0.65,0.59,55.5,103.86
17757,28,900,403053,24,3.0,1.93,16,2.0,0.76,27,3.38,2.88,0.77,0.73,0.59,0.63,26.07,132.37
17758,30,700,320412,24,4.0,1.26,18,3.0,0.89,29,4.83,1.17,0.57,0.56,0.67,0.61,28.43,106.76
17759,43,494,149554,36,5.14,2.41,17,2.43,1.51,40,5.71,2.93,0.95,0.94,0.44,0.33,60.68,111.44
17760,62,6326,6998289,33,3.67,1.8,20,2.22,1.09,50,5.56,3.78,0.99,0.99,0.29,0.17,43.32,108.39
17761,26,781,451509,23,3.29,1.6,13,1.86,0.9,26,3.71,1.89,0.86,0.86,0.37,0.3,98.24,101.63
17762,34,754,235857,24,3.43,1.62,18,2.57,1.27,33,4.71,3.04,0.94,0.93,0.52,0.46,90.05,139.64
17763,32,979,169720,26,2.89,1.69,17,1.89,0.93,32,3.56,1.59,0.97,0.98,0.56,0.4,18.88,107.63
17764,40,20168,12284184,31,5.17,7.33,14,2.33,1.21,36,6.0,8.39,0.66,0.67,0.58,0.5,51.58,125.95
17765,39,996,352641,25,3.57,2.7,15,2.14,0.9,35,5.0,4.12,0.59,0.59,0.47,0.4,79.5,109.52
17766,45,1041,251977,30,5.0,2.37,16,2.67,0.82,41,6.83,3.06,0.78,0.72,0.64,0.46,46.33,108.82
17767,32,999,257915,26,3.71,1.38,15,2.14,0.69,31,4.43,1.99,0.66,0.67,0.64,0.55,66.6,123.15
17768,38,2326,370176,28,3.5,2.0,23,2.88,0.99,36,4.5,3.59,1.0,1.0,0.64,0.67,67.77,143.66
17769,24,305,102557,20,5.0,1.41,13,3.25,1.26,24,6.0,2.16,0.85,0.81,0.57,0.47,41.38,106.48
17770,45,5347,4829367,27,3.0,2.35,15,1.67,0.87,42,4.67,4.61,0.8,0.78,0.64,0.54,76.44,118.88
17771,37,16946,9898143,29,3.22,1.56,19,2.11,1.17,34,3.78,2.05,0.78,0.78,0.55,0.48,90.07,126.88
17772,40,20115,3395017,29,4.14,2.19,17,2.43,1.4,39,5.57,3.74,0.64,0.61,0.59,0.54,93.72,126.44
17773,45,1307,561684,27,3.0,2.45,20,2.22,1.48,33,3.67,2.87,0.97,0.95,0.49,0.49,69.11,114.57
17774,31,1211,460251,24,3.43,1.9,16,2.29,1.11,30,4.29,2.63,0.68,0.63,0.49,0.44,63.08,115.16
17775,40,1816,572765,22,3.67,2.42,13,2.17,1.47,37,6.17,4.17,0.9,0.86,0.41,0.32,91.6,78.52
17776,37,57087,83647290,23,3.29,1.38,14,2.0,1.0,32,4.57,3.46,0.96,0.98,0.42,0.22,47.27,90.42
17777,337,190080,214256999,45,5.62,3.5,16,2.0,1.07,57,7.12,5.0,0.88,0.88,0.26,0.1,68.95,117.26
17778,567,414747,380278235,67,6.7,3.83,37,3.7,2.71,100,10.0,6.9,0.9,0.9,0.42,0.34,69.32,122.58
17779,92,61766,24704916,52,4.73,3.13,38,3.45,2.77,68,6.18,5.12,0.95,0.94,0.66,0.57,68.68,127.53
17780,73,6406,6964842,46,3.83,2.08,31,2.58,1.73,67,5.58,3.94,0.76,0.77,0.35,0.27,69.46,119.28
17781,49,3887,2849389,30,2.73,1.62,23,2.09,1.04,39,3.55,2.42,1.0,1.0,0.58,0.57,101.73,115.0
17782,54,80058,5044359,38,3.8,2.1,23,2.3,1.06,47,4.7,2.41,0.93,0.93,0.62,0.52,85.61,113.22
17783,67,13674,18068690,47,4.27,2.45,21,1.91,0.83,55,5.0,3.46,0.89,0.86,0.42,0.31,53.62,106.72
17784,83,8990,5443161,45,4.5,2.42,22,2.2,0.92,64,6.4,4.67,0.88,0.9,0.49,0.44,66.5,119.03
17785,46,6531,1763344,31,3.44,1.67,19,2.11,0.78,39,4.33,2.35,0.79,0.7,0.62,0.58,48.93,121.81
17786,46,1731,530005,33,3.67,1.41,22,2.44,0.88,43,4.78,2.64,0.85,0.84,0.42,0.37,67.37,135.07
17787,56,2120,645246,40,4.0,1.94,24,2.4,1.07,47,4.7,2.26,0.89,0.9,0.47,0.45,98.95,109.9
17788,37,887,395125,25,4.17,1.6,13,2.17,0.75,35,5.83,2.99,0.88,0.83,0.38,0.26,105.46,119.73
17789,68,2638,1230453,47,4.7,2.36,28,2.8,1.14,60,6.0,4.97,0.94,0.94,0.56,0.51,66.4,129.08
17790,69,4630,687614,48,4.8,3.85,24,2.4,1.58,60,6.0,4.99,0.99,0.99,0.58,0.44,32.03,101.06
17791,46,85485,4972371,32,3.2,1.48,23,2.3,0.67,39,3.9,1.97,0.85,0.86,0.58,0.51,45.5,133.03
17792,81,27230,26986824,52,4.73,3.41,28,2.55,1.37,71,6.45,7.15,0.85,0.82,0.44,0.39,49.22,104.13
17793,71,2095,740871,47,4.7,2.98,23,2.3,1.57,63,6.3,5.14,0.78,0.78,0.57,0.48,60.66,120.25
17794,97,26033,35362947,56,4.67,3.08,27,2.25,0.97,73,6.08,5.23,0.86,0.82,0.4,0.35,37.92,123.24
17795,88,1629,452165,51,5.67,3.94,28,3.11,0.93,72,8.0,7.09,0.98,0.98,0.49,0.37,68.77,116.71
17796,81,125994,171466298,46,4.6,2.88,22,2.2,1.14,67,6.7,5.74,0.87,0.84,0.43,0.51,50.64,102.98
17797,71,9971,6106192,48,4.36,2.8,27,2.45,0.93,60,5.45,4.32,0.91,0.9,0.58,0.49,57.8,107.04
17798,76,4916,5216887,48,4.36,3.01,23,2.09,0.94,64,5.82,4.64,0.79,0.78,0.52,0.37,77.87,99.08
17799,117,379061,553830676,60,5.0,1.86,31,2.58,1.38,89,7.42,3.9,0.93,0.96,0.43,0.34,38.69,113.27
17800,73,1676,480989,52,4.73,3.44,26,2.36,2.34,62,5.64,5.3,0.91,0.9,0.55,0.46,45.83,105.07
17801,97,3560,1182014,64,5.82,2.82,40,3.64,2.2,82,7.45,4.68,0.77,0.77,0.53,0.44,39.02,136.52
17802,136,53270,40221904,81,6.23,2.8,46,3.54,1.71,123,9.46,6.41,0.8,0.82,0.55,0.44,44.66,124.65
17803,121,48207,56408249,57,6.33,3.81,26,2.89,1.36,96,10.67,10.39,0.98,1.0,0.44,0.33,50.02,111.83
17804,104,225164,307567569,57,5.18,2.09,41,3.73,1.62,88,8.0,4.07,0.93,0.92,0.46,0.38,36.73,134.26
17805,115,3645,1741683,65,5.91,1.64,47,4.27,1.49,91,8.27,3.23,0.98,0.98,0.52,0.48,35.51,110.19
17806,130,4091,2134381,66,6.6,5.74,31,3.1,1.37,115,11.5,16.58,0.9,0.88,0.37,0.23,54.47,118.52
17807,146,16070,15539010,62,6.2,3.65,33,3.3,1.64,121,12.1,10.54,0.9,0.91,0.38,0.21,46.82,107.14
17808,159,23905,19588663,80,6.67,6.23,48,4.0,2.09,123,10.25,14.54,0.87,0.85,0.5,0.41,53.3,138.11
17809,91,5255,5117003,47,4.7,2.0,34,3.4,1.71,76,7.6,4.48,0.96,0.98,0.48,0.35,69.04,124.76
17810,93,8285,8174434,53,5.3,2.21,45,4.5,1.96,83,8.3,3.89,0.89,0.88,0.54,0.5,46.22,126.37
17811,81,33894,35236541,44,4.4,2.27,32,3.2,1.62,66,6.6,5.68,0.85,0.87,0.59,0.5,67.04,114.21
17812,83,50864,23490781,54,4.91,2.34,32,2.91,1.22,74,6.73,4.13,0.89,0.9,0.54,0.48,75.33,111.74
17813,142,39623,46399073,63,5.73,3.58,34,3.09,1.04,116,10.55,10.83,0.93,0.97,0.47,0.36,66.32,114.36
17814,98,9890,8922932,49,5.44,2.01,27,3.0,1.58,77,8.56,5.08,0.94,0.97,0.5,0.43,36.99,115.04
17815,116,16475,16934979,65,5.91,2.98,38,3.45,1.81,102,9.27,4.76,0.97,0.97,0.51,0.42,42.96,121.75
17816,110,6212,4936882,54,5.4,2.67,34,3.4,1.84,96,9.6,5.08,0.97,0.97,0.5,0.45,41.91,125.72
17817,98,4465,3164206,65,6.5,3.75,36,3.6,1.43,88,8.8,5.49,0.96,0.94,0.39,0.2,53.4,111.08
17818,106,15744,12553756,56,6.22,3.83,25,2.78,1.39,93,10.33,7.62,0.94,0.87,0.5,0.37,60.87,106.13
17819,131,7146,6416396,71,5.46,2.93,43,3.31,1.49,109,8.38,6.46,0.96,0.94,0.41,0.34,79.7,132.38
17820,128,10595,7298353,59,4.21,1.72,34,2.43,1.16,97,6.93,4.03,0.95,0.95,0.55,0.47,66.05,94.51
17821,92,1908,658190,54,4.5,1.83,31,2.58,1.68,79,6.58,4.29,0.91,0.9,0.44,0.32,43.68,104.3
17822,114,7188,5583173,50,6.25,3.01,26,3.25,1.39,87,10.88,8.13,0.88,0.89,0.42,0.38,39.36,118.75
17823,97,153597,25099017,48,4.8,2.74,35,3.5,2.22,80,8.0,6.13,0.85,0.86,0.47,0.38,45.99,112.73
17824,80,3142,1178420,50,5.0,2.21,35,3.5,1.9,74,7.4,4.01,0.92,0.9,0.5,0.3,40.3,112.97
17825,106,989509,1065933283,62,6.2,3.68,44,4.4,1.43,90,9.0,5.52,0.85,0.87,0.43,0.32,57.04,121.76
17826,131,5944,2229902,68,6.18,2.27,46,4.18,2.14,93,8.45,4.66,0.75,0.75,0.52,0.48,34.32,127.11
17827,112,46121,62588153,51,4.64,1.86,40,3.64,1.69,82,7.45,3.78,0.88,0.88,0.43,0.31,43.8,148.16
17828,130,14582,14303425,62,4.77,2.2,39,3.0,1.58,105,8.08,6.49,0.8,0.79,0.52,0.41,74.1,111.21
17829,408,117008,112228085,70,5.38,4.21,46,3.54,2.11,128,9.85,10.64,0.86,0.83,0.56,0.51,25.81,111.23
17830,1353,471365,455970594,69,4.93,2.5,43,3.07,1.27,121,8.64,6.82,0.92,0.91,0.41,0.25,32.9,119.55
17831,663,945142,1056698556,67,5.15,2.41,47,3.62,1.8,122,9.38,7.44,0.9,0.9,0.41,0.31,57.3,114.72
17832,136,5531,2265919,70,5.38,3.5,42,3.23,1.69,106,8.15,6.94,0.91,0.96,0.5,0.45,61.0,130.44
17833,135,14725,16782537,71,5.92,2.43,43,3.58,2.11,118,9.83,6.24,0.87,0.84,0.39,0.26,36.5,123.69
17834,105,41095,56389323,60,5.45,3.24,38,3.45,1.51,85,7.73,5.53,0.82,0.82,0.34,0.3,45.72,138.77
17835,118,16018,5193914,56,5.6,4.01,35,3.5,1.08,98,9.8,11.63,0.98,0.99,0.49,0.4,56.26,136.85
17836,113,18465,5676877,57,5.7,2.31,40,4.0,1.63,88,8.8,4.64,0.96,0.95,0.58,0.38,31.83,118.95
17837,116,15342,9878096,62,6.2,3.85,38,3.8,2.1,90,9.0,7.32,0.98,0.99,0.54,0.36,70.5,106.36
17838,144,27431,29976105,60,6.0,2.87,29,2.9,1.1,108,10.8,7.9,0.75,0.73,0.42,0.32,39.32,108.59
17839,122,21738,20456163,63,5.73,2.9,38,3.45,1.37,107,9.73,6.94,0.77,0.75,0.39,0.23,64.7,112.87
17840,104,18897,22446790,56,5.6,2.17,39,3.9,1.73,86,8.6,5.95,0.98,1.0,0.48,0.52,31.22,117.35
17841,73,3149,1838575,48,4.36,1.29,34,3.09,0.83,68,6.18,2.27,0.8,0.74,0.45,0.36,40.02,119.25
17842,100,76589,97325703,49,4.9,2.08,36,3.6,1.65,79,7.9,4.31,0.88,0.89,0.48,0.41,60.87,121.98
17843,84,9548,7925191,52,4.33,2.61,34,2.83,1.53,67,5.58,3.82,0.91,0.95,0.52,0.39,57.33,116.13
17844,89,1464,604580,61,5.55,2.88,46,4.18,2.56,79,7.18,5.08,0.87,0.9,0.43,0.38,59.63,132.78
17845,132,4246,2659980,65,6.5,4.6,43,4.3,1.7,102,10.2,8.59,0.82,0.81,0.48,0.43,48.83,105.05
17846,104,1746,701565,64,6.4,5.08,37,3.7,1.16,90,9.0,9.35,0.79,0.77,0.47,0.42,36.52,148.78
17847,106,15606,4355501,63,5.73,4.56,40,3.64,1.91,97,8.82,8.12,0.76,0.74,0.4,0.26,34.26,116.14
17848,63,1184,174728,40,5.0,2.45,30,3.75,1.67,48,6.0,3.3,0.83,0.83,0.61,0.54,41.07,123.53
17849,34,334,120078,28,4.0,1.63,20,2.86,0.9,32,4.57,2.23,0.97,0.91,0.41,0.32,31.25,115.37
17850,52,73707,27189527,30,4.29,1.6,22,3.14,1.35,41,5.86,3.02,0.59,0.56,0.39,0.4,53.37,128.89
17851,31,128292,21869179,19,3.17,1.47,14,2.33,1.03,21,3.5,1.87,0.72,0.72,0.58,0.6,83.52,111.27
17852,47,55685,12733573,31,4.43,1.81,29,4.14,1.68,39,5.57,1.62,0.62,0.61,0.52,0.48,75.36,127.26
17853,58,722,184202,50,6.25,2.87,35,4.38,1.19,56,7.0,3.66,0.89,0.84,0.5,0.46,25.88,137.51
17854,45,614407,818102187,25,3.57,2.15,19,2.71,1.11,38,5.43,4.31,0.77,0.76,0.33,0.22,65.42,109.56
17855,71,734446,935503523,39,4.88,3.64,30,3.75,1.91,61,7.62,6.5,0.78,0.78,0.38,0.29,26.83,96.53
17856,52,998,591448,36,4.5,2.14,27,3.38,1.19,40,5.0,3.07,0.86,0.87,0.49,0.37,43.6,104.93
17857,43,90577,10323156,30,5.0,2.1,21,3.5,1.38,41,6.83,4.26,0.76,0.78,0.51,0.52,28.08,136.74
17858,49,940,275504,29,4.14,1.57,20,2.86,1.21,44,6.29,3.5,1.0,1.0,0.48,0.35,56.23,111.32
17859,51,635770,913902329,31,5.17,3.66,27,4.5,2.17,45,7.5,5.17,0.58,0.62,0.34,0.23,29.07,101.3
17860,55,15928,5109650,33,4.12,3.0,30,3.75,2.82,44,5.5,4.47,0.74,0.79,0.34,0.27,17.13,145.97
17861,40,619727,890775317,30,5.0,1.55,24,4.0,0.89,35,5.83,2.23,0.72,0.72,0.5,0.46,55.71,111.9
17862,24,449,86227,18,3.0,1.55,14,2.33,1.21,21,3.5,2.26,0.82,0.83,0.64,0.5,27.81,116.26
17863,14,146,26396,12,3.0,1.63,10,2.5,1.29,13,3.25,1.71,1.0,1.0,0.64,0.6,59.64,118.79
17864,43,682,262228,25,3.57,1.72,16,2.29,0.76,33,4.71,3.3,0.84,0.8,0.44,0.45,46.13,141.54
17865,18,217,74019,13,3.25,2.06,9,2.25,1.26,18,4.5,3.42,0.8,0.8,0.6,0.59,83.19,110.64
17866,26,713,258536,17,3.4,1.34,11,2.2,0.84,20,4.0,1.58,0.63,0.63,0.55,0.48,57.61,99.78
17867,19,997,1146689,14,2.8,1.92,11,2.2,1.64,16,3.2,2.28,0.63,0.63,0.54,0.5,101.71,124.0
17868,18,282,65438,12,2.4,1.14,9,1.8,0.84,18,3.6,2.3,0.65,0.69,0.67,0.61,51.02,103.55
17869,40,33227,47309756,33,4.71,1.7,21,3.0,1.29,38,5.43,2.23,0.98,1.0,0.41,0.26,36.71,116.14
17870,27,514,144625,21,2.62,1.92,15,1.88,1.13,27,3.38,3.58,0.99,0.99,0.65,0.52,22.35,107.93
17871,24,514,308001,23,3.83,2.14,17,2.83,0.98,24,4.0,2.0,0.84,0.83,0.44,0.44,38.5,133.41
17872,13,133,56571,13,4.33,2.08,11,3.67,1.53,13,4.33,2.08,0.92,0.95,0.66,0.77,36.39,118.78
17873,17,2620,438134,13,2.6,1.34,13,2.6,1.67,16,3.2,1.64,0.8,0.8,0.46,0.33,69.77,105.47
17874,28,425,202244,15,3.0,0.71,11,2.2,0.84,17,3.4,0.89,0.78,0.79,0.52,0.38,40.86,117.16
17875,7,72,34669,7,2.33,1.53,6,2.0,1.0,7,2.33,1.53,1.0,1.0,0.6,0.61,11.82,144.0
17876,13,172,45273,10,3.33,2.08,9,3.0,1.73,13,4.33,2.89,0.99,1.0,0.53,0.56,46.35,107.55
17877,8,119,105858,5,2.5,0.71,5,2.5,0.71,8,4.0,0.0,1.0,1.0,0.54,0.5,48.59,138.25
17878,17,253,87549,13,1.86,1.07,12,1.71,0.76,17,2.43,1.27,0.94,0.96,0.54,0.48,29.29,112.36
17879,25,384,88290,21,3.0,1.73,15,2.14,1.21,23,3.29,2.36,0.89,0.9,0.67,0.6,85.38,132.96
17881,17,199,48062,13,2.6,1.82,12,2.4,1.67,16,3.2,1.79,0.95,0.98,0.56,0.52,50.06,96.3
17882,26,2405,1211668,17,4.25,3.2,8,2.0,0.82,22,5.5,5.07,0.93,0.95,0.5,0.37,60.52,107.64
17883,35,1420,1413250,23,3.83,1.94,12,2.0,1.26,34,5.67,3.2,0.92,0.92,0.48,0.36,37.82,107.57
17884,15,164,20837,12,4.0,2.0,11,3.67,2.52,14,4.67,1.53,0.63,0.62,0.49,0.51,57.96,116.67
17885,2,47,8738,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,1.0,1.0,141.43,91.0
17886,19,2207,2594424,13,3.25,2.06,10,2.5,1.73,17,4.25,3.95,1.0,1.0,0.34,0.24,42.45,125.1
17887,25,382,240663,17,3.4,2.79,14,2.8,2.49,24,4.8,5.26,0.96,0.98,0.22,0.07,24.77,112.98
17888,16,69547,85969127,12,2.4,1.52,11,2.2,1.64,13,2.6,1.52,0.8,0.8,0.57,0.58,13.78,142.35
17889,15,701,336055,10,2.0,1.22,9,1.8,0.84,13,2.6,2.51,0.83,0.85,0.74,0.68,71.13,89.58
17890,19,918,789802,10,3.33,1.53,5,1.67,0.58,17,5.67,4.62,0.92,0.92,0.47,0.46,48.6,94.45
17892,9,2666,3218429,8,2.0,0.82,7,1.75,0.5,8,2.0,0.82,1.0,1.0,0.51,0.48,52.77,78.75
17893,12,131,59483,8,2.67,0.58,5,1.67,0.58,11,3.67,1.15,0.91,0.89,0.49,0.37,0.58,135.92
17894,27,1043,717951,19,3.8,3.83,11,2.2,2.17,25,5.0,5.96,0.61,0.54,0.43,0.33,47.43,108.41
17895,24,1295,1258994,20,2.86,1.68,15,2.14,1.21,23,3.29,2.36,0.8,0.78,0.57,0.53,28.45,93.2
17896,26,963,386099,22,3.14,1.46,17,2.43,0.98,25,3.57,2.51,1.0,1.0,0.62,0.44,45.88,146.8
17897,15,208,62892,12,2.0,0.63,10,1.67,0.82,15,2.5,0.55,0.99,1.0,0.57,0.49,43.71,83.92
17898,9,164,106252,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.34,0.27,35.19,157.58
17899,25,2805,1958224,18,2.57,1.62,15,2.14,0.69,21,3.0,2.31,0.76,0.74,0.52,0.45,30.77,132.75
17900,11,147,36885,9,3.0,0.0,10,3.33,0.58,10,3.33,0.58,0.75,0.77,0.5,0.54,73.59,138.33
17901,17,201,155403,15,2.5,1.05,13,2.17,0.75,16,2.67,1.03,0.85,0.85,0.62,0.57,17.74,115.89
17902,49,1595,1655823,24,3.43,2.76,19,2.71,2.5,36,5.14,6.36,0.77,0.83,0.55,0.49,98.98,120.06
17903,33,18027,5842200,21,3.5,1.97,18,3.0,2.1,33,5.5,6.25,0.79,0.7,0.59,0.5,67.0,134.02
17904,52,4616,5524808,33,5.5,3.56,26,4.33,1.75,49,8.17,5.49,0.92,0.92,0.24,0.15,15.88,112.55
17905,65,4875,3585112,37,5.29,5.77,27,3.86,2.79,58,8.29,10.01,0.77,0.74,0.51,0.42,34.93,129.63
17906,61,4216,1953151,34,3.78,2.64,26,2.89,1.62,49,5.44,5.08,0.8,0.79,0.62,0.52,54.33,143.45
17907,26,4906,1690564,18,4.5,1.73,10,2.5,0.58,22,5.5,2.65,0.67,0.6,0.49,0.42,79.26,139.39
17908,50,968,410524,36,4.5,2.88,22,2.75,1.67,47,5.88,4.73,0.92,0.92,0.54,0.44,54.5,132.6
17909,36,1240,659972,20,6.67,7.37,6,2.0,1.73,33,11.0,13.23,0.99,0.99,0.29,0.09,31.47,117.4
17910,53,33724,47437900,30,5.0,3.58,14,2.33,1.03,46,7.67,7.37,0.85,0.84,0.32,0.2,59.15,111.21
17911,34,963,538522,25,3.57,2.37,18,2.57,2.07,31,4.43,3.69,0.64,0.62,0.48,0.44,39.26,97.28
17912,47,1056,791152,29,4.14,1.77,21,3.0,1.63,44,6.29,3.86,0.99,1.0,0.4,0.35,35.01,105.73
17913,71,2562,1735251,45,5.62,4.07,27,3.38,1.69,63,7.88,7.36,0.86,0.82,0.46,0.34,30.43,124.89
17914,105,2668,1575661,56,6.22,4.92,32,3.56,1.94,79,8.78,8.91,0.76,0.78,0.52,0.4,19.89,114.4
17915,96,9968,11216196,51,6.38,3.81,34,4.25,1.67,79,9.88,6.9,0.79,0.8,0.48,0.38,66.59,127.22
17916,42,760,282045,28,3.5,2.51,15,1.88,0.83,37,4.62,3.81,1.0,1.0,0.6,0.57,33.15,125.54
17917,88,25045,32301750,50,6.25,4.17,26,3.25,1.58,79,9.88,9.95,0.9,0.86,0.4,0.32,16.32,125.56
17918,91,1617,639220,44,5.5,2.67,18,2.25,1.16,64,8.0,4.11,0.98,0.97,0.42,0.4,25.65,107.32
17919,103,22409,4063153,55,5.5,3.44,31,3.1,1.66,89,8.9,8.06,0.88,0.9,0.59,0.52,47.46,144.76
17920,132,9949,8901015,49,5.44,2.51,27,3.0,1.73,106,11.78,9.55,0.82,0.82,0.44,0.35,41.44,107.02
17921,137,20858,26697723,66,8.25,5.28,24,3.0,1.07,115,14.38,13.07,0.9,0.9,0.4,0.36,34.31,116.22
17922,79,2946,1676490,47,5.22,1.99,27,3.0,0.71,65,7.22,3.73,0.88,0.87,0.44,0.4,45.47,115.3
17923,87,5100,4514655,51,5.1,1.97,35,3.5,1.18,75,7.5,2.51,0.75,0.71,0.43,0.28,57.46,121.96
17924,85,4298,3588323,49,4.9,2.47,28,2.8,1.03,73,7.3,4.69,0.9,0.9,0.51,0.4,54.48,116.15
17925,128,51329,63795725,69,6.27,3.17,40,3.64,1.75,114,10.36,7.26,0.89,0.87,0.43,0.35,49.81,129.19
17926,86,25909,25870440,48,4.36,1.86,31,2.82,0.98,75,6.82,4.38,0.97,0.96,0.36,0.23,38.38,125.61
17927,97,47540,50730046,39,4.33,2.12,20,2.22,1.3,72,8.0,6.18,1.0,0.99,0.36,0.18,64.81,119.7
17928,154,29185,18500966,55,5.5,2.55,32,3.2,1.32,103,10.3,6.72,0.95,0.93,0.48,0.35,51.92,108.99
17929,92,45372,49234424,60,6.67,2.35,39,4.33,1.94,81,9.0,4.24,0.9,0.86,0.42,0.33,54.88,116.82
17930,107,20618,23051289,56,5.6,2.59,37,3.7,1.57,87,8.7,3.02,0.74,0.7,0.36,0.28,50.99,108.07
17931,88,12451,8748566,47,4.7,2.83,26,2.6,1.51,71,7.1,5.4,0.84,0.87,0.49,0.41,32.42,112.63
17932,84,34361,2702090,45,4.5,1.96,21,2.1,1.29,71,7.1,4.04,0.93,0.91,0.57,0.41,65.74,118.29
17933,116,6467,7602575,67,6.7,3.3,36,3.6,1.51,100,10.0,6.8,0.92,0.89,0.37,0.24,37.13,116.4
17934,151,76638,106323406,59,5.9,3.18,28,2.8,0.92,108,10.8,6.16,0.83,0.82,0.31,0.21,48.89,107.91
17935,140,3066,1814148,71,7.1,5.67,37,3.7,1.89,114,11.4,11.1,0.91,0.87,0.46,0.33,40.74,117.61
17936,82,2878,2448842,58,5.8,2.7,39,3.9,1.52,75,7.5,4.09,0.89,0.86,0.37,0.27,48.18,121.68
17937,89,50235,45839436,49,4.9,3.03,38,3.8,2.2,76,7.6,6.93,0.76,0.77,0.44,0.32,40.08,108.88
17938,124,44336,14696245,54,4.91,2.77,36,3.27,1.62,93,8.45,8.43,0.87,0.86,0.5,0.4,44.92,111.65
