id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11157,250,5804,3955301,68,8.5,5.45,55,6.88,5.03,134,16.75,20.56,0.98,0.99,0.48,0.53,21.6,139.44
11158,247,4435,1017618,52,8.67,4.32,49,8.17,4.79,139,23.17,25.72,0.95,0.93,0.55,0.47,12.91,124.42
11159,275,3572,1574368,58,9.67,7.0,70,11.67,8.36,151,25.17,29.38,0.96,0.98,0.44,0.42,18.84,127.46
11160,276,11472,5979177,66,11.0,5.1,61,10.17,6.43,152,25.33,26.95,0.83,0.83,0.51,0.47,22.62,128.47
11161,348,11581,9135497,62,8.86,7.06,63,9.0,7.23,136,19.43,25.42,0.92,0.92,0.45,0.53,26.04,131.45
11162,251,7950,4984616,59,7.38,5.34,58,7.25,5.78,125,15.62,20.3,0.79,0.82,0.43,0.4,21.06,137.09
11163,195,1650,350753,41,6.83,3.19,52,8.67,6.86,117,19.5,20.42,0.98,0.99,0.4,0.34,25.54,135.11
11164,237,6720,4722683,54,7.71,3.59,51,7.29,4.64,134,19.14,24.28,0.93,0.92,0.54,0.57,23.77,110.36
11165,274,10248,8972446,51,7.29,4.46,50,7.14,4.18,119,17.0,20.49,0.86,0.92,0.46,0.43,23.17,115.44
11166,256,10141,5105551,75,9.38,6.0,73,9.12,5.51,139,17.38,21.39,0.94,0.92,0.45,0.53,24.61,121.51
11167,308,6272,4432054,60,10.0,5.93,56,9.33,5.89,128,21.33,24.39,0.89,0.87,0.58,0.59,24.07,135.18
11168,227,4810,1117358,51,7.29,5.88,49,7.0,5.03,124,17.71,23.88,0.68,0.66,0.38,0.39,38.6,124.45
11169,212,2350,576143,65,9.29,4.82,68,9.71,5.94,125,17.86,17.86,0.96,0.96,0.52,0.63,22.78,139.05
11170,276,5721,4083152,50,7.14,3.13,57,8.14,6.79,142,20.29,22.58,0.9,0.9,0.49,0.52,20.9,124.76
11171,220,1759,338197,46,6.57,2.94,46,6.57,2.94,118,16.86,22.04,0.8,0.82,0.5,0.48,14.37,143.67
11172,250,2144,640267,54,6.75,4.33,63,7.88,8.2,146,18.25,23.49,0.84,0.81,0.49,0.52,18.67,148.85
11173,338,9773,7948536,52,7.43,4.08,50,7.14,4.1,120,17.14,23.2,0.94,0.89,0.3,0.19,15.59,137.95
11174,208,1757,385306,41,6.83,3.06,46,7.67,4.32,112,18.67,20.39,0.82,0.81,0.44,0.44,22.6,129.7
11175,302,4856,2962875,52,8.67,7.34,47,7.83,4.96,150,25.0,32.84,0.96,0.99,0.38,0.29,14.78,135.51
11176,236,3455,1459975,50,7.14,3.76,52,7.43,5.06,126,18.0,23.48,0.93,0.97,0.42,0.36,36.27,151.24
11177,190,4167,2010178,62,8.86,6.57,48,6.86,3.02,121,17.29,23.12,0.96,0.97,0.32,0.33,16.96,141.59
11178,278,14770,14500294,50,8.33,3.93,45,7.5,4.59,122,20.33,24.3,1.0,1.0,0.5,0.46,24.88,139.33
11179,252,2013,480500,63,9.0,6.63,55,7.86,5.15,122,17.43,22.28,0.98,0.98,0.46,0.64,29.11,132.67
11180,200,2900,640466,48,8.0,3.69,46,7.67,5.13,123,20.5,22.01,0.96,0.97,0.54,0.65,32.15,149.21
11181,315,5673,4063518,61,10.17,10.03,44,7.33,5.28,167,27.83,43.4,1.0,1.0,0.5,0.59,15.96,149.11
11182,226,2560,516603,51,7.29,5.82,38,5.43,2.99,124,17.71,23.82,0.91,0.92,0.38,0.43,34.82,146.29
11183,236,4475,3581985,51,7.29,5.85,45,6.43,5.03,131,18.71,25.0,0.95,0.95,0.45,0.44,15.28,143.93
11184,248,2721,1350470,52,7.43,5.35,41,5.86,1.35,143,20.43,30.11,0.97,0.97,0.38,0.35,15.42,126.79
11185,315,9832,7074826,56,9.33,4.89,47,7.83,4.79,146,24.33,28.39,0.86,0.89,0.56,0.52,11.66,139.38
11186,306,6404,4555313,50,7.14,4.67,47,6.71,4.15,141,20.14,27.69,0.91,0.95,0.46,0.52,25.5,137.85
11187,239,2043,464796,55,9.17,6.62,46,7.67,5.24,149,24.83,33.59,0.87,0.9,0.46,0.59,12.8,106.22
11188,196,2307,519210,41,8.2,7.95,28,5.6,3.65,118,23.6,32.23,0.96,0.98,0.53,0.52,57.46,109.18
11189,270,6015,4615300,63,7.0,5.34,70,7.78,7.61,125,13.89,17.77,0.96,0.97,0.4,0.44,14.48,142.66
11190,202,3188,1792083,46,6.57,4.39,44,6.29,4.61,106,15.14,20.92,0.86,0.85,0.52,0.48,31.06,124.38
11191,296,3025,1108429,53,7.57,3.95,55,7.86,4.74,138,19.71,27.17,0.89,0.9,0.52,0.55,20.49,150.26
11192,266,6035,5045331,58,8.29,6.78,50,7.14,4.3,145,20.71,28.33,0.96,0.98,0.45,0.4,33.3,128.04
11193,233,23960,2989415,52,7.43,5.0,50,7.14,6.67,153,21.86,31.05,0.77,0.76,0.59,0.69,53.17,154.03
11194,331,14068,10965374,56,7.0,3.21,60,7.5,4.04,146,18.25,23.87,0.9,0.89,0.48,0.52,19.53,135.03
11195,229,3556,2273922,56,8.0,3.92,53,7.57,3.69,129,18.43,24.14,0.85,0.88,0.54,0.6,14.65,124.48
11196,254,37969,15416415,59,8.43,5.09,60,8.57,6.83,124,17.71,20.73,0.84,0.8,0.61,0.61,30.82,142.51
11197,406,9301,6248629,57,8.14,4.71,59,8.43,5.62,158,22.57,31.75,0.99,0.99,0.35,0.41,36.51,131.03
11198,236,2416,528654,58,8.29,5.65,48,6.86,3.02,120,17.14,23.72,0.98,0.99,0.3,0.31,14.94,160.63
11199,247,24962,3213140,53,8.83,3.76,64,10.67,8.24,138,23.0,24.18,0.82,0.82,0.57,0.48,29.53,125.65
11200,315,4616,764152,62,8.86,5.3,65,9.29,7.57,155,22.14,29.03,0.99,0.99,0.54,0.57,18.72,132.38
11201,238,3853,3188933,56,9.33,5.2,52,8.67,4.37,122,20.33,25.08,0.95,0.94,0.57,0.55,13.85,123.56
11202,262,2060,550130,54,7.71,4.57,50,7.14,5.43,127,18.14,23.64,0.95,0.98,0.46,0.46,15.03,118.21
11203,326,4115,705469,52,7.43,5.35,45,6.43,2.37,121,17.29,26.69,0.93,0.94,0.47,0.52,29.29,116.79
11204,251,2038,606413,54,7.71,6.13,47,6.71,2.5,142,20.29,29.34,0.88,0.87,0.5,0.61,27.57,129.19
11205,245,15164,16663946,65,13.0,10.95,39,7.8,4.55,150,30.0,34.66,0.94,0.92,0.51,0.5,41.31,126.71
11206,274,7791,5823046,56,9.33,8.89,40,6.67,4.13,153,25.5,37.59,0.96,0.94,0.6,0.52,23.67,134.14
11207,236,4892,4437026,57,8.14,6.72,39,5.57,5.26,133,19.0,27.37,0.96,0.97,0.62,0.61,24.08,136.34
11208,280,3705,1849411,72,9.0,8.11,61,7.62,2.88,151,18.88,28.11,0.93,0.93,0.52,0.62,23.3,158.32
11209,298,2192,477515,74,8.22,6.51,68,7.56,5.59,147,16.33,23.25,0.98,0.99,0.48,0.6,11.44,149.22
11210,197,2907,605737,38,9.5,3.7,35,8.75,5.56,105,26.25,23.94,0.96,0.96,0.4,0.45,22.27,114.92
11211,204,7482,5633212,59,9.83,6.15,55,9.17,5.56,121,20.17,22.36,0.95,0.92,0.6,0.61,20.46,129.65
11212,209,1903,394033,58,8.29,4.15,68,9.71,7.89,123,17.57,18.54,0.93,0.95,0.5,0.59,13.56,133.56
11213,214,3176,965097,65,9.29,4.61,65,9.29,5.59,131,18.71,18.94,0.94,0.97,0.38,0.35,18.76,110.42
11214,224,32298,11444803,51,7.29,3.73,56,8.0,4.97,126,18.0,20.74,0.85,0.85,0.55,0.6,21.01,125.05
11215,287,2562,467985,63,7.88,5.3,53,6.62,3.62,131,16.38,22.78,0.93,0.93,0.49,0.59,15.97,131.43
11216,216,23706,2881908,59,8.43,5.35,47,6.71,2.06,115,16.43,19.51,0.83,0.84,0.54,0.66,29.91,147.15
11217,213,23115,2782304,58,8.29,4.54,49,7.0,3.16,121,17.29,20.4,0.82,0.82,0.46,0.51,24.99,125.46
11218,266,23598,2716394,62,8.86,7.86,49,7.0,4.51,138,19.71,27.68,0.84,0.83,0.41,0.37,45.74,153.67
11219,198,1658,389158,55,7.86,4.88,50,7.14,1.86,127,18.14,22.61,0.97,0.99,0.36,0.52,15.75,155.34
11220,223,1589,322373,54,9.0,4.47,47,7.83,4.07,118,19.67,21.93,0.99,0.99,0.54,0.62,26.58,147.14
11221,267,5783,1232321,40,8.0,6.82,28,5.6,3.58,103,20.6,26.62,0.98,0.98,0.52,0.56,38.02,107.48
11222,239,4836,3877578,58,9.67,6.83,56,9.33,5.01,129,21.5,26.04,0.94,0.94,0.58,0.58,27.19,124.61
11223,242,2547,938905,53,8.83,4.54,40,6.67,2.34,125,20.83,22.85,0.95,0.96,0.48,0.55,25.18,134.66
11224,223,4333,3439500,56,8.0,4.08,48,6.86,3.53,121,17.29,20.76,0.97,0.97,0.51,0.52,26.27,139.59
11225,180,1400,446665,43,6.14,4.14,37,5.29,3.15,107,15.29,20.01,0.91,0.89,0.51,0.59,25.22,151.31
11226,294,2384,483317,54,6.75,3.45,63,7.88,5.67,127,15.88,18.68,0.93,0.95,0.49,0.66,13.07,137.85
11227,293,2496,443422,61,8.71,6.24,55,7.86,5.73,130,18.57,24.69,0.86,0.84,0.45,0.51,15.29,143.27
11228,243,2365,667432,60,7.5,4.93,55,6.88,4.26,127,15.88,20.66,0.98,0.99,0.56,0.6,20.19,150.01
11229,238,2683,866113,63,7.88,5.22,57,7.12,4.02,146,18.25,23.01,0.85,0.86,0.51,0.55,31.08,138.66
11230,256,2354,539351,55,9.17,6.01,50,8.33,5.68,130,21.67,25.31,0.97,0.96,0.57,0.57,21.48,138.05
11231,243,24156,3266593,61,7.62,6.8,43,5.38,3.07,133,16.62,23.81,0.77,0.78,0.52,0.56,15.29,154.53
11232,286,27331,7312040,54,7.71,4.46,55,7.86,4.81,133,19.0,22.95,0.85,0.86,0.51,0.48,28.97,158.53
11233,298,2052,394054,57,8.14,5.61,51,7.29,5.25,127,18.14,23.41,0.98,0.99,0.57,0.67,18.73,140.85
11234,262,2585,873099,54,7.71,5.65,44,6.29,2.75,132,18.86,25.8,0.95,0.94,0.52,0.54,17.18,157.75
11235,230,11869,11131761,54,9.0,5.97,45,7.5,5.89,122,20.33,23.39,1.0,1.0,0.48,0.44,19.01,150.97
11236,214,2445,725302,54,9.0,5.37,45,7.5,4.23,121,20.17,22.44,0.92,0.96,0.47,0.55,18.07,147.14
11237,211,1350,346805,52,10.4,7.83,42,8.4,3.78,115,23.0,26.82,0.94,0.94,0.46,0.52,11.02,121.79
11238,174,1630,206169,44,7.33,4.5,37,6.17,4.12,99,16.5,20.21,0.95,0.94,0.43,0.36,24.56,137.89
11239,265,2127,430858,47,7.83,4.96,35,5.83,4.26,111,18.5,21.95,0.88,0.92,0.49,0.51,21.75,138.74
11240,163,1560,313276,36,7.2,4.92,31,6.2,2.59,103,20.6,22.3,0.93,0.95,0.49,0.42,16.64,115.55
11241,205,2151,490485,49,7.0,4.51,49,7.0,5.74,119,17.0,20.56,0.93,0.92,0.39,0.59,17.61,133.68
11242,191,1609,394162,50,7.14,3.39,48,6.86,3.89,115,16.43,19.3,0.97,0.97,0.52,0.54,20.07,151.53
11243,180,1919,426733,46,7.67,3.14,45,7.5,3.73,106,17.67,17.5,0.98,0.98,0.39,0.45,25.35,135.79
11244,195,2216,526700,56,8.0,5.29,52,7.43,5.44,108,15.43,16.51,0.9,0.91,0.54,0.68,23.19,126.06
11245,275,2673,500891,50,10.0,5.48,58,11.6,6.66,128,25.6,26.63,0.96,0.97,0.47,0.51,21.97,102.78
11246,166,1995,435642,45,7.5,5.47,39,6.5,5.32,102,17.0,19.88,0.87,0.88,0.49,0.65,20.3,134.29
11247,184,1845,389491,61,10.17,5.98,53,8.83,3.97,112,18.67,19.73,0.78,0.82,0.49,0.6,31.06,124.53
11248,177,4785,4701989,44,7.33,4.68,37,6.17,4.26,119,19.83,26.34,0.89,0.91,0.56,0.58,11.97,135.84
11249,192,2442,946363,52,8.67,3.98,40,6.67,2.66,117,19.5,22.9,0.95,0.96,0.42,0.5,36.23,148.04
11250,262,9379,8100874,48,6.86,4.02,52,7.43,5.35,120,17.14,21.26,0.96,0.97,0.52,0.53,25.34,162.32
11251,269,2099,433057,48,8.0,5.14,49,8.17,5.6,123,20.5,26.4,0.99,0.99,0.46,0.54,20.95,152.99
11252,223,7929,3755091,42,8.4,5.59,33,6.6,4.22,117,23.4,27.46,0.95,0.97,0.4,0.46,37.62,109.47
11253,213,4827,2971867,51,8.5,4.97,39,6.5,5.24,123,20.5,21.77,0.98,0.99,0.56,0.56,26.71,117.81
11254,243,3952,2915306,48,6.86,4.18,38,5.43,2.64,129,18.43,24.83,0.93,0.95,0.45,0.45,26.18,127.64
11255,206,1419,307159,57,8.14,6.62,43,6.14,1.95,113,16.14,23.81,0.92,0.91,0.54,0.51,19.77,126.25
11256,260,5639,4012455,37,7.4,5.13,32,6.4,5.32,103,20.6,24.92,0.95,0.95,0.49,0.54,24.99,121.83
11257,213,1515,287081,48,8.0,4.98,40,6.67,5.32,102,17.0,19.54,0.93,0.92,0.57,0.63,22.5,107.31
11258,198,3577,2766445,57,8.14,6.07,49,7.0,3.92,111,15.86,20.22,0.93,0.98,0.55,0.57,60.8,123.26
11259,245,9592,9326425,48,9.6,6.11,50,10.0,7.71,119,23.8,23.25,0.98,0.98,0.39,0.38,15.86,111.43
11260,184,1796,406107,63,7.0,6.0,62,6.89,6.09,127,14.11,20.26,0.93,0.86,0.52,0.53,19.83,118.6
11261,267,7781,7736405,65,10.83,4.96,66,11.0,6.96,144,24.0,22.54,0.99,1.0,0.62,0.57,13.9,129.24
11262,209,23737,2867910,54,9.0,5.29,50,8.33,4.89,112,18.67,21.22,0.79,0.8,0.51,0.53,28.8,105.98
11263,252,2054,335978,50,7.14,5.67,41,5.86,4.26,115,16.43,26.65,0.99,0.99,0.42,0.45,24.28,132.46
11264,228,5741,4816126,49,7.0,3.87,37,5.29,2.75,128,18.29,24.34,1.0,1.0,0.44,0.48,18.03,150.87
11265,202,4380,2480389,40,6.67,5.24,34,5.67,3.88,91,15.17,18.96,0.91,0.85,0.49,0.45,19.49,119.62
11266,213,2650,1041606,49,7.0,3.46,45,6.43,3.69,122,17.43,20.01,0.96,0.97,0.45,0.43,32.44,144.94
11267,220,8113,6913770,39,7.8,4.97,39,7.8,5.5,102,20.4,23.68,1.0,1.0,0.58,0.51,25.49,103.31
11268,225,8468,7639081,40,6.67,2.5,34,5.67,2.34,103,17.17,19.76,0.92,0.85,0.54,0.52,16.48,125.14
11269,297,8423,4421003,52,8.67,5.57,46,7.67,4.08,119,19.83,24.45,1.0,1.0,0.46,0.49,23.66,126.63
11270,221,3058,1346050,56,8.0,4.69,47,6.71,4.64,122,17.43,21.48,0.93,0.93,0.38,0.38,21.2,129.64
11271,186,3375,1019902,54,7.71,5.22,45,6.43,2.76,119,17.0,21.8,0.93,0.96,0.4,0.38,13.25,133.02
11272,205,1909,642323,45,9.0,5.92,38,7.6,5.73,123,24.6,26.12,0.96,0.98,0.53,0.49,22.89,108.33
11273,283,5767,2731514,74,10.57,8.94,56,8.0,7.12,154,22.0,28.11,0.99,1.0,0.39,0.39,16.53,135.88
11274,255,7955,5775472,54,9.0,6.48,40,6.67,3.5,134,22.33,28.55,0.98,0.99,0.46,0.45,28.9,128.32
11275,317,2502,571062,65,8.12,7.16,52,6.5,5.48,157,19.62,29.6,0.9,0.92,0.45,0.49,12.12,136.61
11276,318,2745025,4105246196,69,9.86,9.53,49,7.0,3.92,156,22.29,31.1,0.99,1.0,0.33,0.29,29.3,126.8
11277,341,58490,72511197,73,10.43,10.75,54,7.71,5.77,165,23.57,33.32,0.94,0.93,0.49,0.42,14.87,131.58
11278,269,36449,44601581,48,6.86,4.74,43,6.14,2.41,135,19.29,26.65,0.93,0.96,0.32,0.31,18.16,125.54
11279,209,29409,36731165,55,7.86,4.38,51,7.29,4.15,117,16.71,20.7,0.84,0.79,0.39,0.32,16.07,140.87
11280,220,9566,6059073,50,7.14,5.81,43,6.14,3.89,139,19.86,29.76,0.98,0.98,0.48,0.54,21.57,134.13
11281,344,12069,11697740,54,9.0,8.63,39,6.5,6.28,144,24.0,36.49,0.9,0.91,0.56,0.55,23.45,141.0
11282,248,27252,5831234,59,7.38,6.07,51,6.38,3.54,141,17.62,26.15,0.87,0.87,0.38,0.36,21.12,145.98
11283,175,2295,1076186,46,7.67,4.76,42,7.0,4.9,99,16.5,18.25,0.97,0.98,0.48,0.49,15.18,141.5
11284,216,3585,2266446,43,7.17,6.59,36,6.0,3.69,108,18.0,23.98,0.9,0.92,0.39,0.49,16.64,138.58
11285,167,2098,493537,45,7.5,5.28,40,6.67,4.46,105,17.5,21.77,0.99,1.0,0.5,0.5,28.77,141.32
11286,239,4695,3126584,37,6.17,4.36,30,5.0,3.41,115,19.17,25.76,0.94,0.91,0.44,0.42,27.54,136.08
11287,253,2660,500279,59,8.43,5.5,50,7.14,4.63,124,17.71,21.33,0.85,0.86,0.55,0.59,30.98,117.95
11288,251,24772,3081919,60,6.0,4.14,72,7.2,7.64,142,14.2,20.62,0.85,0.86,0.42,0.46,13.29,134.56
11289,328,14490,7214022,63,9.0,6.51,69,9.86,10.79,161,23.0,27.45,1.0,1.0,0.45,0.54,28.42,143.57
11290,313,26873,5964862,56,8.0,4.69,53,7.57,4.47,150,21.43,27.43,0.85,0.85,0.39,0.36,30.45,163.98
11291,328,9924,8497104,72,10.29,7.2,58,8.29,4.54,160,22.86,28.63,0.97,0.98,0.49,0.53,24.23,131.83
11292,233,1815,421435,60,7.5,4.9,52,6.5,3.16,129,16.12,20.27,0.95,0.96,0.44,0.48,15.88,140.4
11293,291,2834,664445,59,8.43,5.47,61,8.71,5.35,136,19.43,22.63,0.99,0.99,0.49,0.5,18.95,132.77
11294,305,6071,3660057,65,9.29,4.42,71,10.14,6.54,154,22.0,24.54,0.91,0.9,0.4,0.35,26.39,128.99
11295,273,3157,1804662,80,13.33,7.97,72,12.0,4.47,170,28.33,29.8,0.96,0.98,0.41,0.45,15.03,119.33
11296,266,4629,2952391,66,9.43,5.19,71,10.14,7.47,140,20.0,22.13,0.99,1.0,0.48,0.44,14.03,128.57
11297,268,28842,7595329,61,10.17,6.05,67,11.17,8.28,125,20.83,19.1,0.83,0.84,0.49,0.46,23.08,134.46
11298,293,11577,10749488,74,10.57,8.04,54,7.71,4.82,156,22.29,29.21,0.97,0.97,0.54,0.51,35.61,127.95
11299,267,2501,399336,65,9.29,4.39,54,7.71,4.72,128,18.29,22.39,0.93,0.94,0.48,0.51,33.98,113.14
11300,227,4514,3098416,59,8.43,6.11,49,7.0,5.23,137,19.57,26.08,0.87,0.89,0.51,0.56,36.61,114.7
11301,225,1917,501498,50,8.33,4.03,45,7.5,5.75,129,21.5,24.37,0.95,0.97,0.45,0.49,24.39,135.48
11302,277,6669,4001352,44,6.29,4.79,41,5.86,5.7,114,16.29,24.08,0.96,0.97,0.55,0.51,26.88,122.4
11303,190,2291,481634,57,6.33,4.15,54,6.0,4.3,128,14.22,19.99,0.98,0.98,0.39,0.41,11.97,140.2
11304,244,7201,4688855,53,7.57,4.54,53,7.57,4.69,127,18.14,20.86,0.9,0.91,0.51,0.53,38.92,136.47
11305,296,16424,10669754,57,9.5,7.61,52,8.67,4.93,134,22.33,29.38,0.98,0.98,0.55,0.52,32.62,125.44
11306,232,5387,4061512,42,8.4,3.65,40,8.0,6.0,113,22.6,23.53,1.0,1.0,0.35,0.32,35.68,125.28
11307,169,1284,229220,51,7.29,4.54,49,7.0,3.32,117,16.71,20.36,0.94,0.94,0.45,0.55,16.22,139.37
11308,218,3485,2077220,48,6.86,6.07,42,6.0,4.43,120,17.14,24.12,0.99,0.99,0.56,0.52,13.53,131.63
11309,184,23992,2851118,60,8.57,5.53,58,8.29,5.06,125,17.86,20.6,0.8,0.81,0.54,0.6,16.97,142.72
11310,230,5664,3005131,44,7.33,5.72,36,6.0,2.28,100,16.67,21.28,1.0,1.0,0.4,0.39,13.29,127.23
11311,213,8468,531533,43,7.17,4.26,42,7.0,5.62,103,17.17,22.95,0.99,0.99,0.43,0.44,18.41,126.96
11312,172,1672,439697,48,8.0,4.6,41,6.83,3.54,106,17.67,21.96,0.99,0.99,0.52,0.57,14.6,131.14
11313,210,6556,5332657,52,8.67,5.79,45,7.5,4.04,107,17.83,17.77,0.93,0.95,0.48,0.49,35.21,115.98
11314,240,9080,7879207,51,8.5,6.98,37,6.17,4.26,124,20.67,29.78,1.0,1.0,0.44,0.41,27.93,126.26
11315,241,4318,3421623,45,7.5,4.51,40,6.67,3.56,115,19.17,23.76,0.82,0.69,0.47,0.57,17.95,127.1
11316,216,23978,3501938,56,8.0,8.14,42,6.0,4.43,117,16.71,23.37,0.79,0.8,0.36,0.36,25.53,125.01
11317,239,2155,435295,32,8.0,4.08,32,8.0,5.6,107,26.75,28.31,0.95,0.9,0.43,0.41,27.65,144.61
11318,224,12757,11681208,53,8.83,6.62,47,7.83,6.18,117,19.5,21.77,0.96,0.98,0.54,0.5,19.42,170.39
11319,203,4967,2583352,49,7.0,4.58,40,5.71,3.55,117,16.71,20.95,0.99,0.99,0.51,0.53,15.39,139.39
11320,175,1509,350228,43,6.14,3.72,34,4.86,2.48,97,13.86,18.43,0.97,0.97,0.54,0.58,26.02,131.86
11321,224,5823,4968629,38,6.33,3.72,37,6.17,3.54,104,17.33,20.32,1.0,1.0,0.39,0.39,15.89,155.45
11322,212,2017,547759,46,7.67,6.47,39,6.5,5.09,102,17.0,21.2,0.98,0.99,0.51,0.56,20.52,138.82
11323,278,5239,2719141,39,6.5,6.19,31,5.17,5.04,109,18.17,25.65,0.97,0.97,0.7,0.67,20.74,134.15
11324,205,23130,2882175,49,7.0,3.79,45,6.43,5.22,113,16.14,19.31,0.84,0.85,0.47,0.49,29.59,131.38
11325,171,1388,692198,42,6.0,3.96,38,5.43,2.3,106,15.14,20.55,0.97,0.98,0.47,0.47,28.45,143.84
11326,249,10092,4528039,52,7.43,6.02,50,7.14,6.96,122,17.43,23.14,0.9,0.9,0.43,0.47,37.32,117.25
11327,275,6366,4445661,53,8.83,7.76,49,8.17,6.97,131,21.83,29.57,0.97,0.98,0.57,0.55,12.13,121.41
11328,308,28955,9537280,77,11.0,12.52,51,7.29,4.61,187,26.71,44.47,0.84,0.84,0.47,0.43,34.27,159.25
11329,212,9023,9361530,44,7.33,6.09,49,8.17,6.43,97,16.17,18.85,0.86,0.86,0.56,0.51,15.95,137.99
11330,223,5402,4001498,28,7.0,4.24,30,7.5,3.79,82,20.5,24.09,0.99,1.0,0.59,0.58,13.16,99.23
11331,190,1270,270360,49,9.8,6.91,51,10.2,9.5,115,23.0,23.44,0.97,0.98,0.47,0.55,9.38,135.93
11332,215,4124,2533521,46,7.67,5.57,43,7.17,4.79,102,17.0,22.17,0.83,0.83,0.57,0.63,43.37,112.7
11333,195,1742,683881,36,7.2,5.76,28,5.6,3.21,98,19.6,25.08,0.9,0.9,0.51,0.52,27.53,138.41
11334,225,6488,4238663,51,6.38,5.1,46,5.75,4.53,114,14.25,20.61,0.96,0.96,0.42,0.39,14.4,148.04
11335,270,5282,3727855,40,5.71,4.11,36,5.14,4.1,105,15.0,19.8,0.99,0.99,0.38,0.37,35.23,122.95
11336,180,4100,3903996,41,8.2,2.49,31,6.2,1.64,106,21.2,23.06,0.92,0.9,0.63,0.58,26.49,137.71
11337,180,1814,473332,43,7.17,4.92,43,7.17,8.91,119,19.83,21.19,0.98,0.96,0.63,0.65,48.84,158.78
11338,248,5383,4010805,39,9.75,6.9,34,8.5,4.65,120,30.0,31.04,1.0,1.0,0.46,0.43,17.89,138.18
11339,240,3130,852899,73,9.12,6.45,64,8.0,5.24,152,19.0,24.99,0.99,1.0,0.53,0.57,24.24,134.09
11340,249,6420,3650839,47,7.83,5.6,42,7.0,4.73,115,19.17,25.18,1.0,1.0,0.53,0.52,18.45,160.24
11341,311,2347,505510,55,9.17,8.08,53,8.83,8.59,155,25.83,32.41,0.85,0.86,0.45,0.51,21.83,139.19
11342,217,24166,2879254,44,7.33,4.5,58,9.67,10.56,121,20.17,22.27,0.8,0.76,0.52,0.57,33.9,140.77
11343,237,2324,647487,50,7.14,5.73,47,6.71,6.26,148,21.14,27.94,0.97,0.97,0.56,0.61,25.68,137.97
11344,324,7475,5635865,59,9.83,6.68,50,8.33,4.68,181,30.17,39.21,0.98,0.98,0.42,0.44,25.32,123.77
11345,391,25775,3872898,94,11.75,12.84,62,7.75,5.78,257,32.12,52.87,0.82,0.84,0.41,0.42,26.72,147.98
11346,302,65748,80421546,52,8.67,7.26,37,6.17,3.71,133,22.17,27.92,0.98,0.99,0.46,0.55,36.37,114.09
11347,295,2449,547330,57,8.14,6.04,52,7.43,6.29,150,21.43,29.34,0.91,0.93,0.51,0.68,22.57,139.59
11348,245,3837,1581411,59,8.43,7.07,45,6.43,3.74,129,18.43,27.78,0.8,0.82,0.5,0.54,29.11,143.06
11349,257,4539,1584292,64,9.14,7.01,55,7.86,4.1,154,22.0,29.01,0.97,0.95,0.59,0.52,15.57,130.78
11350,260,3169,600574,65,9.29,6.65,53,7.57,4.96,152,21.71,30.48,0.87,0.85,0.47,0.55,25.93,129.65
11351,202,1727,421401,56,8.0,7.07,58,8.29,5.02,131,18.71,27.34,0.91,0.93,0.54,0.63,11.49,116.04
11352,245,2182,648567,60,10.0,8.32,49,8.17,5.53,141,23.5,32.53,0.95,0.97,0.49,0.56,16.04,148.54
11353,256,2712,600795,48,8.0,5.06,43,7.17,3.13,126,21.0,26.67,0.99,0.99,0.49,0.56,14.8,143.3
11354,210,1728,332291,52,7.43,7.09,41,5.86,2.97,114,16.29,24.27,0.95,0.96,0.54,0.61,25.32,127.56
11355,192,1489,283157,50,7.14,5.37,49,7.0,2.83,126,18.0,22.74,0.98,0.99,0.44,0.47,11.13,147.09
11356,197,1931,387237,49,7.0,4.4,44,6.29,2.81,134,19.14,26.5,0.94,0.94,0.37,0.37,31.77,133.15
11357,221,25188,4229115,59,11.8,9.65,45,9.0,5.05,144,28.8,33.88,0.74,0.77,0.51,0.44,29.34,145.93
11358,218,24939,2953617,48,8.0,4.38,41,6.83,3.87,122,20.33,27.75,0.74,0.71,0.47,0.47,33.08,145.44
11359,231,2196,311205,50,7.14,4.78,55,7.86,5.76,114,16.29,21.5,0.97,0.97,0.34,0.31,35.31,123.81
11360,199,1689,370282,50,8.33,2.8,59,9.83,6.11,114,19.0,19.01,0.95,0.85,0.35,0.36,17.75,131.59
11361,197,1910,498316,55,7.86,4.53,60,8.57,5.13,126,18.0,20.36,0.98,0.98,0.57,0.58,28.03,127.81
11362,284,3094,532245,53,7.57,6.02,79,11.29,14.89,146,20.86,29.44,0.91,0.92,0.44,0.49,28.25,129.85
11363,175,2461,553710,48,8.0,4.15,62,10.33,8.96,108,18.0,20.82,0.98,0.99,0.48,0.5,19.82,129.34
11364,200,1497,270870,43,7.17,5.74,35,5.83,3.43,102,17.0,23.13,0.97,0.97,0.43,0.47,15.37,149.18
11365,288,2754,476322,51,8.5,4.46,43,7.17,3.49,121,20.17,23.37,0.86,0.87,0.47,0.47,45.33,137.96
11366,196,3194,2449605,46,7.67,5.85,39,6.5,4.93,106,17.67,24.61,0.99,1.0,0.52,0.54,17.2,150.63
