id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26025,830,3386,492810,237,6.41,6.05,291,7.86,11.48,684,18.49,18.57,0.44,0.43,0.47,0.52,7.93,149.95
26026,898,5114,578822,250,7.14,7.79,296,8.46,13.72,730,20.86,20.72,0.39,0.4,0.45,0.48,12.45,157.11
26027,796,2779,265592,233,6.85,6.03,289,8.5,11.54,666,19.59,18.05,0.45,0.46,0.36,0.38,8.9,158.28
26028,708,2698,276060,175,5.65,5.07,226,7.29,10.87,587,18.94,18.12,0.43,0.42,0.38,0.41,8.85,155.53
26029,626,1994,174703,178,5.56,5.85,211,6.59,9.54,523,16.34,16.55,0.39,0.4,0.48,0.51,10.65,147.8
26030,776,2904,326914,208,5.94,5.4,269,7.69,10.99,642,18.34,18.25,0.45,0.43,0.43,0.45,14.39,155.85
26031,927,5450,1060752,222,6.53,8.97,450,13.24,36.76,696,20.47,27.9,0.49,0.48,0.48,0.52,9.83,147.96
26032,1051,5356,740040,255,7.5,7.18,473,13.91,30.64,834,24.53,28.34,0.43,0.4,0.44,0.45,8.28,151.5
26033,839,4210,525577,224,6.59,7.08,306,9.0,14.45,689,20.26,21.97,0.48,0.48,0.49,0.53,12.48,152.72
26034,816,4337,856961,234,6.69,6.49,320,9.14,13.41,685,19.57,20.06,0.51,0.51,0.46,0.51,10.95,154.13
26035,856,4032,480478,236,6.74,5.82,288,8.23,11.91,715,20.43,19.92,0.43,0.44,0.5,0.52,8.77,144.84
26036,825,3361,425127,239,6.83,5.42,304,8.69,11.64,684,19.54,18.7,0.49,0.51,0.49,0.5,8.96,156.48
26037,1591,11275,1332297,237,6.97,9.97,998,29.35,133.24,1305,38.38,111.48,0.43,0.44,0.46,0.5,11.07,151.34
26038,1048,9262,5322502,219,6.64,8.34,527,15.97,53.95,840,25.45,44.19,0.45,0.46,0.51,0.55,10.16,159.9
26039,777,6927,2237465,200,6.06,6.24,235,7.12,9.06,639,19.36,21.28,0.47,0.49,0.48,0.5,8.87,149.91
26040,800,3246,304146,215,6.32,6.04,251,7.38,10.07,661,19.44,19.61,0.4,0.41,0.5,0.53,10.58,143.0
26041,870,3005,417433,218,6.61,6.47,251,7.61,10.72,713,21.61,23.94,0.4,0.39,0.52,0.55,10.8,140.29
26042,905,3995,453743,218,6.41,7.08,317,9.32,13.75,727,21.38,24.03,0.49,0.5,0.51,0.54,10.46,130.85
26043,996,4572,548931,252,6.46,6.33,448,11.49,32.32,728,18.67,21.65,0.49,0.48,0.45,0.5,6.41,149.74
26044,914,3893,472322,225,5.92,6.33,344,9.05,21.96,701,18.45,21.93,0.43,0.44,0.41,0.43,6.27,156.79
26045,782,2973,360918,204,6.38,6.34,246,7.69,10.38,632,19.75,19.7,0.37,0.38,0.47,0.5,11.26,155.6
26046,791,2635,449421,219,5.62,4.61,260,6.67,8.91,644,16.51,17.23,0.43,0.46,0.46,0.48,8.93,157.72
26047,791,2347,232134,198,5.82,4.61,241,7.09,8.8,659,19.38,18.56,0.39,0.38,0.47,0.49,12.53,163.16
26048,918,3595,526415,242,6.91,5.81,274,7.83,11.57,752,21.49,21.04,0.47,0.49,0.44,0.45,10.19,156.93
26049,901,3483,440536,229,6.19,8.12,318,8.59,21.31,752,20.32,25.04,0.39,0.41,0.46,0.5,7.57,164.37
26050,935,3397,519347,275,7.05,6.77,314,8.05,12.08,795,20.38,21.8,0.47,0.49,0.42,0.43,6.02,158.4
26051,783,3120,354425,226,6.65,5.88,279,8.21,12.02,635,18.68,18.79,0.45,0.45,0.47,0.5,8.34,156.99
26052,795,2658,275165,223,6.19,5.41,259,7.19,11.12,654,18.17,19.17,0.5,0.52,0.43,0.44,8.33,152.64
26053,841,3091,332424,220,6.47,5.5,259,7.62,11.43,698,20.53,21.09,0.43,0.42,0.48,0.49,10.66,151.71
26054,839,3346,884259,241,6.51,5.65,290,7.84,10.98,687,18.57,18.71,0.49,0.49,0.44,0.47,8.56,158.89
26055,704,2672,446228,189,6.1,6.08,241,7.77,12.01,582,18.77,18.72,0.46,0.46,0.52,0.55,8.41,159.49
26056,722,3347,571009,228,6.91,7.54,252,7.64,11.4,604,18.3,19.56,0.5,0.48,0.49,0.54,10.14,147.59
26057,753,2873,522676,214,6.48,6.87,257,7.79,10.27,624,18.91,20.72,0.57,0.57,0.43,0.45,6.34,154.63
26058,734,2706,372679,218,6.41,5.5,243,7.15,9.15,617,18.15,17.82,0.48,0.5,0.51,0.56,10.36,155.31
26059,749,2649,300734,211,6.39,5.33,231,7.0,7.9,626,18.97,20.31,0.44,0.41,0.41,0.43,10.52,157.85
26060,807,20033,24973730,231,6.24,5.07,279,7.54,9.46,666,18.0,18.94,0.51,0.51,0.44,0.47,8.19,156.64
26061,749,3022,333872,223,6.19,6.46,244,6.78,8.96,625,17.36,19.91,0.37,0.37,0.48,0.5,9.63,148.65
26062,868,3883,562399,241,6.69,6.11,291,8.08,11.84,719,19.97,21.0,0.45,0.45,0.47,0.5,9.63,147.35
26063,848,3147,541215,236,6.56,5.84,277,7.69,10.6,724,20.11,20.7,0.43,0.44,0.46,0.47,9.45,147.92
26064,895,3225,417967,261,7.68,7.24,292,8.59,11.34,727,21.38,21.47,0.47,0.47,0.52,0.54,10.13,142.72
26065,845,3060,325448,215,6.14,5.91,257,7.34,11.03,680,19.43,21.67,0.48,0.48,0.52,0.55,7.71,153.91
26066,831,4281,652411,237,6.58,6.71,285,7.92,11.94,669,18.58,21.78,0.52,0.5,0.48,0.51,9.6,150.47
26067,1033,5679,733279,245,7.21,8.78,468,13.76,43.16,806,23.71,34.12,0.56,0.58,0.46,0.47,11.74,146.98
26068,923,4558,855146,208,6.3,6.64,372,11.27,29.54,714,21.64,27.84,0.49,0.5,0.47,0.49,10.21,154.6
26069,758,3086,382790,186,5.81,5.21,224,7.0,10.81,611,19.09,20.51,0.46,0.45,0.53,0.55,11.66,140.19
26070,809,2637,272378,201,5.74,6.4,234,6.69,9.96,669,19.11,21.43,0.42,0.4,0.48,0.52,8.16,143.59
26071,877,2917,635646,232,6.27,6.53,240,6.49,9.08,737,19.92,23.17,0.46,0.46,0.51,0.54,9.73,155.33
26072,865,4531,1624532,205,5.69,5.25,261,7.25,12.15,707,19.64,22.11,0.48,0.51,0.47,0.48,8.56,158.29
26073,1558,9794,1149870,265,7.36,11.49,921,25.58,117.94,1284,35.67,98.51,0.43,0.44,0.52,0.56,9.72,141.13
26074,1227,6517,741078,245,7.21,10.33,595,17.5,66.85,1011,29.74,57.24,0.37,0.37,0.46,0.5,8.38,146.75
26075,856,3249,447213,232,6.27,6.78,261,7.05,9.7,721,19.49,21.93,0.41,0.4,0.46,0.49,7.55,142.64
26076,806,3277,374201,225,6.25,7.81,251,6.97,11.4,641,17.81,20.8,0.41,0.4,0.55,0.58,9.9,140.46
26077,867,3195,350268,224,6.22,6.48,248,6.89,10.79,696,19.33,20.93,0.4,0.42,0.46,0.49,13.77,145.67
26078,756,3200,550090,204,6.18,6.83,221,6.7,10.77,623,18.88,22.3,0.44,0.44,0.51,0.56,9.29,143.3
26079,989,5189,750292,214,5.94,6.62,411,11.42,34.03,705,19.58,24.83,0.45,0.47,0.46,0.47,10.3,134.14
26080,872,3758,351956,193,6.23,7.12,301,9.71,24.18,657,21.19,23.14,0.35,0.35,0.46,0.48,12.02,147.8
26081,817,4258,1905853,215,5.66,6.38,244,6.42,10.13,687,18.08,21.57,0.6,0.61,0.52,0.55,8.85,133.63
26082,741,3153,424688,206,6.24,6.49,227,6.88,10.71,620,18.79,20.96,0.54,0.54,0.49,0.53,11.63,134.65
26083,744,3121,369887,182,6.07,7.13,228,7.6,12.11,626,20.87,23.91,0.48,0.45,0.48,0.53,9.81,139.31
26084,812,4125,1039930,220,6.29,5.73,268,7.66,12.21,663,18.94,21.26,0.45,0.44,0.48,0.51,8.02,142.1
26085,896,3900,612015,210,6.77,8.75,299,9.65,21.02,729,23.52,26.64,0.36,0.35,0.47,0.51,9.43,152.02
26086,922,3790,551542,235,6.18,6.69,292,7.68,13.51,754,19.84,22.91,0.45,0.46,0.52,0.56,8.9,141.22
26087,784,3008,473847,210,6.0,6.79,233,6.66,10.65,650,18.57,20.34,0.31,0.32,0.48,0.51,8.67,142.61
26088,793,3693,927729,229,6.19,7.89,266,7.19,11.94,652,17.62,20.66,0.44,0.42,0.5,0.53,7.6,136.6
26089,854,3104,362018,211,6.39,6.52,254,7.7,13.95,688,20.85,22.97,0.35,0.33,0.44,0.5,7.35,149.39
26090,856,3199,603347,220,6.29,6.15,260,7.43,11.34,680,19.43,22.28,0.49,0.51,0.46,0.48,10.05,148.75
26091,775,3606,1006471,201,6.28,7.23,225,7.03,11.9,652,20.38,23.07,0.41,0.38,0.51,0.53,12.36,142.88
26092,782,2884,306356,191,5.31,5.26,247,6.86,11.05,614,17.06,20.59,0.51,0.5,0.45,0.46,8.4,138.87
26093,717,4469,741005,197,5.97,6.33,232,7.03,11.04,590,17.88,18.97,0.45,0.44,0.49,0.52,8.45,135.1
26094,745,3444,656102,208,6.5,7.44,249,7.78,12.24,612,19.12,21.9,0.45,0.46,0.48,0.53,10.25,131.76
26095,903,3602,454033,222,6.0,7.56,256,6.92,11.96,625,16.89,22.17,0.45,0.42,0.52,0.56,6.04,131.96
26096,716,3074,441454,199,5.85,6.33,237,6.97,11.56,580,17.06,19.41,0.5,0.48,0.39,0.4,8.49,142.08
26097,750,3119,547594,218,6.41,6.27,265,7.79,12.36,612,18.0,18.38,0.47,0.46,0.44,0.5,9.21,154.6
26098,805,14345,13905123,238,6.1,6.62,275,7.05,10.87,662,16.97,19.68,0.47,0.49,0.43,0.46,6.58,153.13
26099,848,3407,411894,221,6.14,6.61,259,7.19,10.88,697,19.36,20.6,0.5,0.48,0.47,0.52,7.96,147.8
26100,845,3372,679731,232,6.27,5.67,238,6.43,9.17,687,18.57,20.6,0.5,0.52,0.47,0.49,7.18,148.01
26101,815,3113,526470,195,5.57,5.21,235,6.71,10.67,679,19.4,21.39,0.42,0.41,0.46,0.5,6.67,135.29
26102,853,19298,23275791,232,6.27,7.16,277,7.49,14.28,699,18.89,21.83,0.45,0.44,0.51,0.54,6.78,132.62
26103,1050,5294,836523,214,6.29,8.7,446,13.12,44.42,806,23.71,33.13,0.42,0.43,0.46,0.49,6.8,132.5
26104,956,5034,746331,209,6.97,7.85,405,13.5,39.05,740,24.67,29.53,0.39,0.39,0.48,0.52,7.55,151.13
26105,876,4078,648083,227,6.49,8.02,282,8.06,14.61,721,20.6,23.5,0.45,0.47,0.48,0.53,6.44,130.65
26106,825,4164,716524,213,6.45,7.44,271,8.21,14.56,675,20.45,21.21,0.42,0.44,0.49,0.53,7.97,129.0
26107,796,4608,805829,197,5.63,5.46,240,6.86,10.25,668,19.09,19.54,0.43,0.44,0.46,0.5,7.66,141.35
26108,493,2025,248174,143,4.61,4.92,162,5.23,9.4,431,13.9,13.15,0.37,0.38,0.53,0.54,9.97,132.15
26109,831,5034,634682,186,5.31,9.01,477,13.63,58.85,715,20.43,50.7,0.34,0.34,0.54,0.56,8.26,123.48
26110,712,3924,491816,187,5.5,7.18,367,10.79,37.7,604,17.76,32.59,0.45,0.43,0.48,0.51,7.64,131.87
26111,522,2185,267293,175,5.65,6.24,169,5.45,7.23,456,14.71,14.12,0.47,0.48,0.49,0.54,12.11,131.51
26112,539,2492,320220,154,4.81,4.78,187,5.84,8.64,446,13.94,13.95,0.49,0.49,0.44,0.47,10.73,143.57
26113,554,2288,274335,212,6.06,4.77,198,5.66,6.28,489,13.97,12.64,0.49,0.49,0.51,0.55,8.64,133.91
26114,531,3424,1197494,166,5.19,4.42,178,5.56,7.57,441,13.78,14.29,0.48,0.48,0.51,0.54,9.91,138.12
26115,537,2711,397007,138,4.6,4.89,238,7.93,19.89,406,13.53,14.25,0.48,0.49,0.55,0.59,7.12,134.24
26116,499,2476,284554,154,4.67,5.41,212,6.42,13.31,391,11.85,12.93,0.45,0.46,0.55,0.58,7.31,144.17
26117,484,1911,206811,171,6.11,7.05,163,5.82,7.42,424,15.14,15.61,0.47,0.47,0.44,0.44,8.72,144.84
26118,478,2201,291088,149,6.21,5.52,153,6.38,8.83,405,16.88,14.67,0.43,0.43,0.45,0.48,10.57,156.8
26119,481,1742,168389,146,5.21,4.63,150,5.36,6.26,427,15.25,13.2,0.37,0.38,0.5,0.54,9.71,134.32
26120,499,2209,248771,147,4.45,4.89,186,5.64,9.03,418,12.67,13.37,0.48,0.48,0.49,0.51,10.14,151.91
26121,518,2892,566735,165,5.16,6.38,212,6.62,12.37,437,13.66,16.49,0.55,0.53,0.48,0.53,7.19,138.19
26122,473,2006,239617,155,4.84,6.48,167,5.22,9.93,398,12.44,14.66,0.45,0.44,0.49,0.52,8.12,158.75
26123,465,1877,185703,136,4.69,4.8,151,5.21,7.35,400,13.79,14.21,0.43,0.42,0.47,0.49,9.78,151.59
26124,496,2361,315431,155,4.43,5.05,165,4.71,6.74,424,12.11,13.78,0.46,0.46,0.56,0.59,9.53,146.48
26125,494,2363,365093,141,4.41,4.41,158,4.94,7.78,424,13.25,14.62,0.33,0.34,0.55,0.57,9.96,134.98
26126,498,2054,281994,170,5.0,5.15,186,5.47,8.4,438,12.88,13.34,0.46,0.49,0.47,0.48,9.41,151.05
26127,484,2160,316833,160,4.44,4.66,158,4.39,6.69,423,11.75,12.18,0.38,0.4,0.57,0.6,7.9,144.73
26128,475,1852,208748,147,4.74,5.36,147,4.74,7.51,404,13.03,13.67,0.36,0.36,0.58,0.62,9.0,152.74
26129,484,2153,236231,162,4.91,4.88,178,5.39,7.65,419,12.7,13.96,0.46,0.45,0.48,0.51,8.37,142.81
26130,613,2422,284935,211,5.55,5.51,231,6.08,8.37,511,13.45,14.9,0.51,0.51,0.5,0.5,6.58,138.36
26131,683,2971,405322,197,5.63,6.04,218,6.23,8.46,556,15.89,18.0,0.46,0.47,0.46,0.5,7.54,149.79
26132,652,3772,1130893,178,5.56,5.49,233,7.28,11.03,529,16.53,16.76,0.47,0.49,0.5,0.54,8.34,135.86
26133,577,2199,222032,162,4.76,4.42,179,5.26,7.46,502,14.76,15.3,0.38,0.39,0.51,0.55,8.47,139.5
26134,497,1902,221325,148,5.1,5.73,149,5.14,8.04,440,15.17,15.84,0.34,0.36,0.49,0.53,8.72,156.32
26135,551,2877,852823,160,5.0,5.08,187,5.84,9.03,470,14.69,15.42,0.44,0.43,0.48,0.51,9.24,136.69
26136,582,2640,507828,173,5.24,6.07,165,5.0,7.38,501,15.18,16.05,0.51,0.52,0.53,0.56,9.43,128.54
26137,570,2271,310163,172,5.21,5.24,202,6.12,8.86,474,14.36,14.78,0.43,0.41,0.51,0.54,10.13,142.34
26138,567,2989,831795,175,5.65,6.61,208,6.71,10.99,472,15.23,15.83,0.52,0.54,0.47,0.52,11.68,137.89
26139,694,4536,1217237,173,6.41,8.11,295,10.93,29.21,560,20.74,25.36,0.44,0.43,0.57,0.62,8.9,140.65
26140,710,4798,487126,196,5.76,6.16,284,8.35,17.61,578,17.0,19.82,0.48,0.48,0.47,0.5,7.91,153.05
26141,634,4337,514275,191,5.62,6.79,217,6.38,11.04,540,15.88,17.08,0.34,0.33,0.53,0.55,10.75,142.19
26142,643,2312,266364,180,5.29,5.54,211,6.21,9.76,537,15.79,17.03,0.35,0.32,0.51,0.53,9.3,138.64
26143,631,5144,1210791,168,5.25,5.43,193,6.03,9.07,537,16.78,18.3,0.47,0.49,0.51,0.53,9.75,150.35
26144,662,5984,1821540,189,4.85,4.53,235,6.03,8.66,557,14.28,15.83,0.56,0.56,0.5,0.52,8.53,139.74
26145,1121,11613,1266143,199,5.85,8.8,675,19.85,87.91,975,28.68,77.49,0.48,0.49,0.46,0.5,9.14,135.59
26146,806,4355,495990,211,6.59,9.09,391,12.22,40.24,683,21.34,36.9,0.46,0.45,0.5,0.55,9.58,141.08
26147,569,3388,353216,191,5.97,7.22,195,6.09,8.41,493,15.41,15.18,0.46,0.44,0.5,0.52,7.82,138.18
26148,569,2698,314281,153,5.1,5.62,158,5.27,8.06,479,15.97,17.04,0.39,0.37,0.46,0.49,8.21,140.13
26149,590,2913,468932,154,5.13,5.85,206,6.87,11.53,491,16.37,16.86,0.42,0.42,0.5,0.53,9.97,147.35
26150,618,3035,777244,166,5.03,5.46,186,5.64,8.57,519,15.73,15.9,0.53,0.55,0.51,0.53,7.31,153.53
26151,739,4740,534921,188,6.27,7.67,334,11.13,26.8,573,19.1,19.82,0.47,0.47,0.54,0.59,10.31,138.03
26152,688,4981,514044,195,5.42,5.9,263,7.31,15.52,548,15.22,15.9,0.41,0.42,0.47,0.5,6.87,163.19
26153,669,5499,2142043,186,6.0,6.54,209,6.74,9.43,574,18.52,16.95,0.44,0.47,0.44,0.45,8.07,153.38
26154,612,3100,635730,169,5.28,5.19,213,6.66,9.9,512,16.0,15.63,0.43,0.42,0.5,0.52,9.16,149.06
26155,564,2670,568667,153,5.46,6.03,187,6.68,10.24,477,17.04,16.55,0.42,0.42,0.51,0.55,8.71,130.94
26156,578,2624,374845,169,6.26,6.64,207,7.67,10.68,481,17.81,16.7,0.47,0.47,0.54,0.57,8.5,132.73
26157,650,3120,378641,193,6.43,7.06,278,9.27,16.88,552,18.4,19.44,0.48,0.48,0.49,0.53,10.29,135.08
26158,613,3363,645465,195,6.09,7.13,240,7.5,12.27,506,15.81,17.03,0.37,0.35,0.5,0.53,10.11,132.83
26159,565,2840,599705,162,4.76,5.15,188,5.53,8.28,483,14.21,14.67,0.45,0.45,0.5,0.54,7.19,154.12
26160,582,2354,310269,166,5.03,4.69,185,5.61,8.37,498,15.09,16.72,0.44,0.45,0.48,0.51,7.91,157.45
26161,741,4028,737332,212,6.24,6.94,277,8.15,12.94,623,18.32,20.14,0.4,0.38,0.49,0.5,8.58,138.05
26162,537,2288,300818,184,5.58,6.41,202,6.12,10.14,444,13.45,14.13,0.42,0.44,0.49,0.52,7.59,141.39
26163,505,2436,356325,171,5.18,5.22,196,5.94,8.99,427,12.94,11.81,0.36,0.37,0.54,0.58,6.98,149.96
26164,570,5169,420462,195,5.74,5.72,211,6.21,8.23,478,14.06,13.62,0.43,0.4,0.49,0.55,11.02,144.87
26165,750,3873,1304859,216,6.35,6.88,268,7.88,11.88,603,17.74,18.69,0.45,0.47,0.47,0.51,7.74,139.94
26166,773,3891,630226,216,6.17,6.93,261,7.46,12.8,645,18.43,18.97,0.44,0.43,0.44,0.47,7.54,142.1
26167,858,4145,489393,200,6.25,5.49,294,9.19,11.78,682,21.31,20.21,0.43,0.43,0.45,0.48,8.91,141.65
26168,825,11556,10920187,215,5.97,5.17,289,8.03,11.65,685,19.03,19.75,0.49,0.51,0.51,0.54,7.39,145.58
26169,817,6157,4252913,203,5.49,5.19,261,7.05,12.0,667,18.03,17.58,0.4,0.39,0.47,0.5,9.92,144.99
26170,897,13176,13563106,233,6.13,6.92,287,7.55,11.77,719,18.92,20.79,0.4,0.4,0.47,0.48,9.23,144.29
26171,795,4176,1240095,221,5.97,6.17,285,7.7,12.06,641,17.32,19.79,0.5,0.49,0.47,0.5,8.11,135.87
26172,754,3353,377058,229,6.36,6.96,282,7.83,12.12,619,17.19,18.43,0.49,0.49,0.45,0.5,8.52,132.54
26173,796,3468,692975,208,5.78,6.16,270,7.5,12.69,654,18.17,20.0,0.46,0.45,0.42,0.44,8.43,156.85
26174,805,3915,1127913,217,6.2,6.08,272,7.77,11.31,671,19.17,20.05,0.47,0.49,0.46,0.48,8.51,142.38
26175,967,4691,580846,217,6.58,8.74,444,13.45,39.5,736,22.3,28.5,0.51,0.51,0.45,0.49,9.59,135.34
26176,936,4219,488297,240,7.06,6.79,397,11.68,24.12,741,21.79,22.63,0.53,0.53,0.45,0.46,8.04,144.31
26177,781,3658,490739,212,5.73,6.13,265,7.16,10.48,647,17.49,19.04,0.44,0.43,0.47,0.51,10.23,149.92
26178,710,5247,2446960,182,5.87,5.94,276,8.9,12.25,561,18.1,18.27,0.52,0.54,0.52,0.58,9.98,143.89
26179,835,3586,490794,202,6.12,6.26,296,8.97,12.16,648,19.64,21.19,0.48,0.5,0.46,0.53,6.03,146.44
26180,850,3176,421425,205,6.41,4.97,314,9.81,13.0,681,21.28,21.86,0.47,0.47,0.48,0.5,6.65,143.01
26181,1400,9545,1192747,229,6.94,10.05,908,27.52,117.86,1164,35.27,100.97,0.51,0.51,0.43,0.48,9.04,130.27
26182,978,6001,1131796,229,6.74,9.1,467,13.74,43.2,804,23.65,40.22,0.49,0.5,0.48,0.52,7.77,141.19
26183,828,3238,375054,237,6.77,5.59,280,8.0,9.18,675,19.29,19.32,0.47,0.47,0.43,0.46,8.85,138.57
26184,913,3509,492225,217,6.03,5.4,278,7.72,9.92,734,20.39,20.78,0.41,0.45,0.46,0.52,8.22,143.08
26185,880,12834,11565109,227,6.88,5.94,279,8.45,10.15,727,22.03,23.53,0.48,0.5,0.46,0.49,10.37,149.84
26186,949,5923,3013158,258,7.82,7.24,320,9.7,13.01,776,23.52,25.82,0.51,0.51,0.45,0.47,9.16,140.63
26187,1063,4937,547730,217,6.58,7.29,438,13.27,39.25,737,22.33,24.58,0.39,0.4,0.48,0.52,8.18,134.56
26188,904,3518,398031,212,6.06,5.76,327,9.34,18.67,707,20.2,21.13,0.48,0.49,0.43,0.46,6.94,133.45
26189,717,2609,352851,207,6.09,5.51,244,7.18,9.45,619,18.21,18.15,0.47,0.48,0.49,0.52,7.08,132.46
26190,791,3206,549323,204,6.38,6.27,262,8.19,10.65,631,19.72,21.71,0.51,0.5,0.47,0.51,8.86,129.61
26191,720,3253,447405,190,5.59,5.32,223,6.56,8.16,596,17.53,17.5,0.39,0.38,0.46,0.49,8.45,131.17
26192,802,8639,2840555,210,6.77,6.65,269,8.68,12.15,665,21.45,20.39,0.47,0.48,0.52,0.53,9.24,130.64
26193,802,3655,451629,243,6.75,7.46,303,8.42,15.31,683,18.97,20.74,0.49,0.48,0.47,0.51,8.41,136.52
26194,790,3317,411905,222,6.17,5.86,286,7.94,10.78,674,18.72,20.83,0.47,0.46,0.42,0.46,7.17,142.45
26195,795,3881,532657,208,6.3,5.47,267,8.09,9.63,638,19.33,19.75,0.46,0.46,0.46,0.52,8.15,142.37
26196,820,3176,358041,222,6.73,6.02,273,8.27,11.47,650,19.7,19.69,0.44,0.44,0.48,0.52,9.21,154.09
26197,958,4253,923380,250,7.14,6.48,349,9.97,12.95,754,21.54,21.75,0.49,0.5,0.47,0.47,8.66,140.59
26198,748,3619,946963,204,6.38,5.16,270,8.44,9.59,601,18.78,17.7,0.49,0.5,0.45,0.47,8.8,148.91
26199,801,4196,617100,232,7.25,6.68,292,9.12,9.92,644,20.12,22.07,0.54,0.54,0.48,0.53,7.9,145.61
26200,786,3477,625683,222,6.73,5.85,294,8.91,10.78,656,19.88,20.7,0.55,0.54,0.48,0.53,10.15,157.66
26201,800,3773,550571,219,6.84,6.19,326,10.19,12.58,638,19.94,20.88,0.46,0.43,0.46,0.47,7.62,139.84
26202,709,4867,3465238,194,5.88,4.26,259,7.85,10.27,554,16.79,16.67,0.53,0.54,0.49,0.52,6.74,140.7
26203,873,4154,572547,234,6.69,5.55,335,9.57,11.8,670,19.14,20.33,0.51,0.51,0.48,0.53,8.12,146.36
26204,910,3953,586179,240,7.27,5.56,319,9.67,12.43,633,19.18,19.11,0.46,0.51,0.36,0.42,5.68,181.31
26205,598,2289,325344,190,5.76,5.07,246,7.45,9.74,484,14.67,14.33,0.51,0.48,0.54,0.58,6.11,140.71
26206,783,3934,718419,217,5.71,5.66,272,7.16,8.38,654,17.21,18.17,0.52,0.54,0.47,0.52,7.82,152.77
26207,800,4430,909316,241,7.09,6.6,286,8.41,9.36,668,19.65,19.87,0.52,0.55,0.45,0.49,6.97,141.51
26208,831,4084,577967,210,6.77,5.93,276,8.9,10.83,674,21.74,22.14,0.49,0.47,0.47,0.52,7.1,136.56
26209,800,3664,461731,208,6.93,5.58,263,8.77,9.37,645,21.5,22.07,0.49,0.49,0.4,0.42,7.89,141.0
26210,801,3005,288291,211,6.81,6.5,252,8.13,12.64,661,21.32,23.57,0.5,0.49,0.45,0.48,9.98,163.61
26211,972,5328,630361,236,7.38,9.23,473,14.78,44.38,750,23.44,33.74,0.55,0.53,0.45,0.47,10.95,141.33
26212,826,3791,1273675,198,6.39,6.36,326,10.52,22.92,661,21.32,25.72,0.53,0.54,0.51,0.54,9.14,147.48
26213,702,2973,555379,207,6.47,6.3,257,8.03,10.91,593,18.53,20.55,0.59,0.59,0.52,0.57,7.62,145.86
26214,723,3379,428806,223,6.76,5.82,257,7.79,9.28,610,18.48,17.97,0.57,0.57,0.42,0.46,7.72,155.68
26215,676,2326,273878,200,6.06,4.38,224,6.79,7.55,566,17.15,17.48,0.52,0.51,0.46,0.5,8.95,148.02
26216,699,3976,945324,209,6.33,6.81,264,8.0,12.68,579,17.55,18.28,0.56,0.57,0.48,0.49,7.5,131.96
26217,1383,9057,1517530,249,6.73,10.62,870,23.51,109.12,1130,30.54,89.72,0.49,0.5,0.47,0.5,7.84,160.49
26218,900,5789,990468,219,6.44,7.5,428,12.59,38.28,735,21.62,35.32,0.44,0.46,0.45,0.46,9.83,150.87
26219,701,3808,970687,235,6.18,5.56,268,7.05,8.34,555,14.61,13.97,0.52,0.52,0.41,0.43,6.88,155.94
26220,379,1699,310667,148,4.93,5.32,155,5.17,6.93,326,10.87,10.98,0.48,0.49,0.54,0.56,9.93,149.98
26221,422,11609,14605855,166,5.03,4.69,180,5.45,7.13,366,11.09,10.33,0.43,0.41,0.5,0.51,9.47,148.7
26222,431,1798,205095,147,5.25,4.73,169,6.04,8.13,367,13.11,11.11,0.45,0.46,0.49,0.49,8.46,152.88
26223,497,2332,280288,151,5.21,6.29,225,7.76,19.12,374,12.9,13.62,0.46,0.46,0.45,0.47,8.07,142.22
26224,447,2429,308160,150,4.84,4.84,167,5.39,7.25,377,12.16,12.0,0.51,0.53,0.47,0.51,9.53,154.84
26225,411,1923,373605,143,4.77,4.86,166,5.53,7.46,350,11.67,11.2,0.46,0.46,0.46,0.51,7.01,147.45
26226,394,3362,664442,140,4.67,5.87,129,4.3,6.5,345,11.5,12.04,0.4,0.39,0.47,0.5,11.23,165.02
26227,372,1653,171108,139,5.35,4.95,139,5.35,6.84,331,12.73,10.69,0.4,0.41,0.45,0.46,10.95,146.58
26228,395,6381,6428666,154,4.81,4.59,151,4.72,6.13,350,10.94,10.35,0.42,0.41,0.53,0.52,8.63,149.36
26229,441,1883,240932,159,5.89,7.17,186,6.89,12.73,382,14.15,15.26,0.46,0.46,0.51,0.55,9.62,143.19
26230,420,1632,296087,151,4.87,5.61,155,5.0,7.86,354,11.42,11.64,0.38,0.4,0.49,0.51,7.52,155.58
26231,415,1437,184324,145,5.0,5.03,136,4.69,6.26,360,12.41,10.45,0.34,0.36,0.5,0.52,8.08,145.09
26232,402,1586,168952,135,4.35,4.51,157,5.06,7.44,334,10.77,10.08,0.42,0.43,0.51,0.53,7.22,147.54
26233,431,3253,725148,161,4.88,5.56,164,4.97,7.35,367,11.12,10.78,0.39,0.4,0.51,0.54,7.88,151.91
26234,432,2516,473900,163,4.53,4.72,172,4.78,6.91,375,10.42,11.09,0.41,0.4,0.46,0.48,6.94,158.23
26235,422,1589,227845,160,5.0,5.31,175,5.47,7.19,366,11.44,9.5,0.45,0.44,0.46,0.5,10.72,147.27
