id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19508,86,450,137051,29,9.67,7.02,26,8.67,9.81,63,21.0,20.95,0.68,0.67,0.48,0.46,6.33,144.85
19509,77,333,98795,24,12.0,7.07,25,12.5,13.44,52,26.0,24.04,0.52,0.51,0.54,0.6,7.26,130.44
19510,86,1477,1215955,29,9.67,6.51,29,9.67,10.69,59,19.67,18.77,0.68,0.68,0.52,0.4,11.29,148.76
19511,68,431,181518,27,9.0,7.55,21,7.0,6.08,52,17.33,18.34,0.63,0.66,0.51,0.57,14.46,153.56
19512,61,1763,131447,25,8.33,6.43,12,4.0,5.2,45,15.0,16.37,0.67,0.67,0.81,0.71,13.87,175.91
19513,74,22060,15408441,27,9.0,5.29,16,5.33,4.93,52,17.33,14.5,0.68,0.67,0.64,0.47,6.52,176.01
19514,69,18594,19794438,25,8.33,7.09,16,5.33,4.93,46,15.33,18.15,0.68,0.67,0.42,0.33,19.94,101.82
19515,74,15561,8280432,28,7.0,7.35,16,4.0,3.56,58,14.5,19.64,0.76,0.76,0.5,0.34,6.06,136.78
19516,67,23521,25079564,30,7.5,5.51,24,6.0,3.74,48,12.0,13.09,0.78,0.77,0.38,0.31,10.09,182.08
19517,61,31921,44194848,24,8.0,6.08,14,4.67,1.15,45,15.0,15.72,0.64,0.58,0.35,0.36,16.58,150.43
19518,78,15636,22996701,28,7.0,6.63,17,4.25,4.5,56,14.0,19.04,0.67,0.65,0.26,0.25,6.28,138.05
19519,88,5483,5604430,33,8.25,7.37,15,3.75,2.06,73,18.25,20.32,0.76,0.76,0.52,0.45,1.47,176.5
19520,65,6348,4714291,28,7.0,4.69,11,2.75,1.26,59,14.75,15.24,0.52,0.41,0.47,0.37,1.01,172.2
19521,60,6711,8685156,29,7.25,6.75,12,3.0,1.83,50,12.5,14.93,0.47,0.42,0.48,0.43,3.04,156.96
19522,55,6851,6369860,26,8.67,8.02,9,3.0,1.73,45,15.0,17.06,0.38,0.36,0.61,0.5,10.35,170.07
19523,56,983,112037,27,6.75,6.6,12,3.0,1.41,48,12.0,16.25,0.66,0.57,0.62,0.64,13.77,154.83
19524,47,7139,5441796,19,9.5,6.36,6,3.0,1.41,42,21.0,15.56,0.52,0.52,0.5,0.29,14.8,146.44
19525,56,5017,3270989,28,9.33,6.66,8,2.67,0.58,49,16.33,15.63,0.69,0.68,0.51,0.35,11.67,176.08
19526,62,4872,4179162,29,7.25,4.72,14,3.5,1.0,57,14.25,15.63,0.76,0.75,0.46,0.36,12.22,175.47
19527,67,6285,5314339,22,11.0,7.07,7,3.5,0.71,54,27.0,26.87,0.57,0.54,0.46,0.26,40.52,130.31
19528,62,5943,8074725,27,6.75,5.85,10,2.5,0.58,53,13.25,17.58,0.74,0.58,0.34,0.28,16.0,118.04
19529,49,636,74657,22,5.5,5.74,8,2.0,1.15,44,11.0,15.68,0.8,0.78,0.69,0.63,0.7,145.16
19530,51,127,13339,24,6.0,6.06,14,3.5,0.58,43,10.75,13.67,0.79,0.77,0.51,0.48,0.11,130.03
19531,60,99,6815,27,9.0,12.17,12,4.0,1.73,53,17.67,27.15,0.71,0.69,0.46,0.48,0.21,151.41
19532,57,164,18781,24,6.0,5.72,14,3.5,2.52,49,12.25,17.95,0.69,0.68,0.44,0.38,17.42,136.24
19533,35,89,14651,15,7.5,6.36,4,2.0,0.0,33,16.5,19.09,0.54,0.52,0.45,0.46,2.5,107.82
19535,47,93,7105,20,6.67,6.35,7,2.33,1.15,40,13.33,17.9,0.67,0.67,0.4,0.37,0.05,133.56
19536,61,98,6908,19,6.33,5.86,13,4.33,0.58,53,17.67,25.42,0.73,0.71,0.43,0.43,0.05,178.1
19537,52,118,28970,23,11.5,7.78,14,7.0,1.41,49,24.5,24.75,0.66,0.6,0.41,0.4,0.03,135.3
19538,64,308,280864,29,7.25,7.23,13,3.25,1.26,57,14.25,21.19,0.6,0.56,0.43,0.42,34.2,153.25
19539,59,162,15295,22,5.5,5.07,11,2.75,0.96,55,13.75,21.52,0.67,0.67,0.57,0.55,1.8,154.82
19540,59,105,7914,30,7.5,9.04,12,3.0,0.82,55,13.75,21.52,0.55,0.52,0.51,0.48,0.89,153.59
19541,56,117,26489,21,5.25,6.5,9,2.25,0.5,52,13.0,20.67,0.72,0.59,0.46,0.5,0.12,158.11
19542,58,132,10820,20,6.67,8.96,7,2.33,1.53,53,17.67,28.01,0.36,0.35,0.62,0.64,48.38,151.48
19543,54,150,15919,29,7.25,5.91,15,3.75,2.22,51,12.75,16.17,0.73,0.74,0.49,0.53,15.41,147.58
19544,54,123,17947,29,7.25,5.97,15,3.75,1.5,51,12.75,16.88,0.75,0.75,0.58,0.58,4.01,173.74
19545,70,140,11392,24,6.0,6.78,9,2.25,1.5,62,15.5,25.7,0.64,0.6,0.37,0.36,17.8,79.07
19546,84,196,22371,29,7.25,7.93,16,4.0,0.82,70,17.5,27.68,0.78,0.77,0.5,0.55,0.12,136.52
19547,74,135,9259,29,7.25,6.65,15,3.75,1.5,58,14.5,21.05,0.74,0.72,0.45,0.45,0.09,155.84
19548,84,157,16753,29,9.67,7.23,11,3.67,2.31,70,23.33,30.89,0.66,0.66,0.44,0.39,5.36,131.79
19549,87,142,12080,32,8.0,8.12,16,4.0,2.0,71,17.75,26.9,0.66,0.56,0.55,0.4,8.72,147.17
19550,85,191,39087,32,8.0,6.88,23,5.75,1.89,74,18.5,25.75,0.79,0.77,0.46,0.45,7.86,167.11
19551,94,713,235359,39,9.75,9.07,11,2.75,2.36,74,18.5,20.44,0.74,0.74,0.54,0.49,5.55,118.68
19552,78,154,16294,29,9.67,8.33,14,4.67,1.53,71,23.67,30.62,0.71,0.69,0.61,0.69,4.38,154.8
19553,99,192,14750,30,7.5,9.0,16,4.0,2.0,70,17.5,28.34,0.72,0.72,0.38,0.41,0.26,158.24
19554,78,231433,216712516,28,7.0,7.53,15,3.75,2.22,61,15.25,23.89,0.5,0.5,0.55,0.55,29.01,115.58
19555,69,107,11885,28,7.0,8.76,14,3.5,1.91,60,15.0,24.06,0.74,0.72,0.56,0.55,0.06,152.11
19556,86,226,18518,29,7.25,6.55,18,4.5,1.0,75,18.75,28.85,0.65,0.62,0.55,0.55,41.26,144.26
19557,91,168704,131984346,29,7.25,7.37,14,3.5,1.29,70,17.5,27.72,0.53,0.52,0.78,0.78,30.12,171.96
19558,97,383253,415307497,34,8.5,8.35,21,5.25,1.89,78,19.5,30.34,0.46,0.31,0.44,0.5,9.07,163.72
19559,76,131,9048,26,8.67,8.14,14,4.67,1.53,63,21.0,28.62,0.73,0.7,0.52,0.53,0.06,144.28
19560,91,247,41480,30,10.0,7.94,17,5.67,1.15,78,26.0,33.81,0.67,0.68,0.4,0.4,21.41,130.61
19561,96,206,15565,28,7.0,6.22,18,4.5,1.91,76,19.0,28.73,0.64,0.6,0.41,0.4,11.84,123.08
19562,113,197,17922,36,9.0,10.71,15,3.75,0.5,91,22.75,36.85,0.66,0.66,0.61,0.62,4.0,131.14
19563,100,208,34292,28,9.33,11.02,9,3.0,1.73,83,27.67,41.86,0.71,0.69,0.47,0.46,40.39,173.74
19564,86,182,18182,27,6.75,8.88,14,3.5,1.29,68,17.0,28.67,0.78,0.77,0.37,0.46,0.21,119.58
19565,78,113,8407,27,9.0,9.17,14,4.67,2.52,64,21.33,29.26,0.33,0.25,0.46,0.41,0.02,173.14
19566,98,181,19369,25,8.33,7.51,12,4.0,0.0,75,25.0,35.51,0.7,0.69,0.47,0.41,22.22,140.38
19567,97,30452,21552501,34,8.5,7.72,20,5.0,2.45,76,19.0,24.34,0.52,0.51,0.3,0.3,16.58,123.05
19568,79,178,20594,30,7.5,7.68,15,3.75,1.26,66,16.5,25.0,0.76,0.75,0.42,0.37,5.24,125.56
19569,92,1536,382844,30,7.5,6.24,17,4.25,2.63,75,18.75,27.58,0.48,0.48,0.66,0.67,21.08,163.9
19570,82,161,11403,27,9.0,8.72,11,3.67,1.15,66,22.0,31.19,0.68,0.66,0.42,0.4,0.08,159.73
19571,87,175,17463,28,7.0,7.44,15,3.75,0.96,69,17.25,27.18,0.68,0.69,0.47,0.42,16.22,148.21
19572,92,169,18861,33,8.25,9.18,15,3.75,0.5,70,17.5,27.01,0.45,0.28,0.45,0.45,17.24,177.42
19573,84,223,30298,29,7.25,5.19,19,4.75,0.96,69,17.25,21.93,0.55,0.53,0.39,0.38,22.8,133.32
19574,114,264,19728,33,8.25,8.02,17,4.25,1.71,88,22.0,33.36,0.55,0.53,0.44,0.43,5.54,131.67
19575,112,262,15814,23,7.67,5.51,36,12.0,13.86,66,22.0,30.32,0.68,0.67,0.49,0.49,0.13,171.53
19576,105,267,31898,35,8.75,10.34,18,4.5,2.38,85,21.25,33.92,0.68,0.61,0.38,0.34,36.01,116.13
19577,104,258,33224,39,9.75,8.58,22,5.5,3.42,82,20.5,28.52,0.61,0.55,0.36,0.32,21.35,135.61
19578,105,225,15107,32,10.67,8.96,22,7.33,4.04,84,28.0,38.12,0.73,0.71,0.36,0.34,0.55,143.39
19579,94,168,15907,35,8.75,8.88,23,5.75,2.5,78,19.5,29.69,0.69,0.58,0.48,0.5,0.04,165.57
19580,111,173,14478,33,8.25,10.5,18,4.5,2.38,84,21.0,35.34,0.72,0.61,0.46,0.48,18.99,124.39
19581,85,169,25290,35,11.67,7.64,21,7.0,2.65,71,23.67,27.3,0.63,0.59,0.35,0.35,7.28,164.98
19582,100,185,26488,28,7.0,8.72,15,3.75,0.96,78,19.5,32.34,0.68,0.64,0.49,0.46,0.19,152.82
19583,91,250,34422,34,8.5,7.19,18,4.5,1.29,74,18.5,26.41,0.63,0.58,0.4,0.36,24.5,130.66
19584,96,208,20327,34,8.5,8.5,16,4.0,2.45,81,20.25,30.58,0.75,0.75,0.61,0.58,3.3,181.18
19585,101,159,12871,29,7.25,8.54,17,4.25,0.96,82,20.5,33.67,0.75,0.75,0.52,0.47,15.06,143.7
19586,88,167,11774,22,5.5,5.0,13,3.25,0.5,64,16.0,26.0,0.71,0.67,0.52,0.5,0.14,174.04
19587,95,219,26474,28,7.0,10.68,12,3.0,2.71,75,18.75,34.17,0.77,0.76,0.42,0.4,15.3,115.97
19588,74,148,13240,25,6.25,6.55,12,3.0,1.41,59,14.75,23.51,0.52,0.51,0.67,0.68,28.19,162.52
19589,98,488,253762,33,8.25,5.8,23,5.75,2.75,82,20.5,24.68,0.68,0.65,0.42,0.36,6.27,133.28
19590,64,201,43481,20,5.0,6.68,12,3.0,2.16,56,14.0,24.01,0.58,0.53,0.34,0.41,67.74,190.84
19591,61,163,17266,25,6.25,7.89,12,3.0,1.63,50,12.5,20.36,0.65,0.57,0.53,0.49,17.25,171.91
19592,73,161,10621,25,6.25,7.59,15,3.75,2.75,59,14.75,23.6,0.81,0.78,0.46,0.45,0.1,165.57
19593,66,119,22381,29,7.25,9.25,13,3.25,1.71,59,14.75,23.56,0.58,0.65,0.59,0.48,23.45,171.78
19594,46,66,5212,18,6.0,7.0,6,2.0,1.0,40,13.33,19.66,0.68,0.67,0.51,0.49,0.29,168.33
19595,57,150,29560,23,7.67,9.87,9,3.0,2.0,52,17.33,26.58,0.52,0.5,0.26,0.26,33.9,169.91
19596,45,157,22724,22,11.0,5.66,9,4.5,2.12,43,21.5,20.51,0.43,0.45,0.5,0.43,31.8,126.16
19597,46,98,20370,19,4.75,6.24,8,2.0,0.82,42,10.5,17.02,0.76,0.76,0.42,0.46,22.63,181.89
19598,60,150,44757,22,11.0,9.9,5,2.5,0.71,47,23.5,27.58,0.56,0.54,0.36,0.24,30.08,127.69
19599,54,996,367660,24,6.0,6.06,16,4.0,1.41,47,11.75,17.52,0.46,0.44,0.22,0.21,27.59,137.12
19600,53,106,10017,19,6.33,7.51,8,2.67,1.15,49,16.33,24.83,0.5,0.5,0.46,0.43,86.78,131.52
19601,62,126,12885,32,8.0,6.88,19,4.75,1.5,53,13.25,17.25,0.64,0.56,0.38,0.3,5.71,125.57
19602,80,219,31848,29,7.25,6.7,21,5.25,5.25,57,14.25,20.56,0.48,0.47,0.42,0.45,15.82,170.22
19603,74,162,29373,25,8.33,6.66,14,4.67,2.08,57,19.0,25.12,0.69,0.68,0.4,0.47,2.81,152.41
19604,98,2258,1620674,33,8.25,6.45,21,5.25,4.57,76,19.0,19.61,0.74,0.75,0.47,0.37,9.47,129.5
19605,78,441,56260,29,9.67,6.03,17,5.67,4.73,59,19.67,19.14,0.4,0.28,0.52,0.42,5.33,154.28
19606,69,226,58386,20,6.67,8.14,20,6.67,8.96,45,15.0,21.7,0.68,0.67,0.49,0.56,0.34,163.06
19607,81,525,225927,37,9.25,6.75,33,8.25,8.54,64,16.0,17.47,0.71,0.7,0.34,0.41,8.55,144.45
19608,123,11149,11325901,33,11.0,8.89,26,8.67,11.59,86,28.67,23.97,0.73,0.71,0.59,0.5,2.08,171.16
19609,96,2027,1426075,27,9.0,7.55,23,7.67,10.69,68,22.67,18.77,0.67,0.67,0.43,0.36,17.62,123.45
19610,89,3073,1308364,28,9.33,6.51,21,7.0,6.08,70,23.33,19.5,0.48,0.62,0.49,0.3,8.37,117.8
19611,30,99,20077,14,4.67,3.79,14,4.67,4.62,21,7.0,7.81,0.68,0.67,0.42,0.48,2.19,141.47
19612,21,2966,286439,10,5.0,1.41,14,7.0,7.07,11,5.5,2.12,0.02,0.09,0.83,0.82,13.08,158.15
19613,112,15299,14805435,33,8.25,7.5,27,6.75,10.18,65,16.25,16.46,0.75,0.75,0.53,0.45,3.11,187.28
19614,112,1938,1577547,41,10.25,10.21,28,7.0,10.0,85,21.25,22.23,0.49,0.32,0.54,0.56,8.42,189.48
19615,100,659,229404,32,8.0,4.69,32,8.0,8.76,73,18.25,20.56,0.68,0.62,0.47,0.47,10.66,172.57
19616,82,718,254872,29,14.5,3.54,33,16.5,20.51,49,24.5,2.12,0.44,0.42,0.46,0.48,20.76,132.17
19617,81,657,183680,33,8.25,5.32,31,7.75,9.03,55,13.75,14.24,0.71,0.72,0.5,0.5,9.06,159.87
19618,14,258,51004,7,3.5,2.12,8,4.0,4.24,8,4.0,1.41,0.5,0.5,0.8,0.8,53.22,183.8
19619,79,1582,1158072,26,6.5,5.8,29,7.25,10.53,53,13.25,15.15,0.75,0.75,0.4,0.32,7.35,161.62
19620,62,554,222376,24,8.0,7.0,25,8.33,12.7,41,13.67,13.01,0.67,0.67,0.67,0.66,9.71,165.98
19621,79,1012,797725,30,7.5,5.74,33,8.25,9.25,54,13.5,15.97,0.71,0.68,0.49,0.45,2.21,178.82
19622,82,703,328647,29,7.25,5.5,28,7.0,9.35,57,14.25,15.06,0.62,0.6,0.43,0.52,3.17,139.07
19623,89,755,265597,32,8.0,6.93,29,7.25,10.5,58,14.5,15.24,0.68,0.66,0.49,0.45,8.02,180.01
19624,70,976,549101,26,13.0,0.0,25,12.5,13.44,50,25.0,5.66,0.5,0.5,0.5,0.48,19.61,119.38
19625,80,2506,2800812,29,9.67,6.66,25,8.33,9.29,61,20.33,19.6,0.68,0.67,0.43,0.39,18.26,147.72
19626,80,859,200688,28,9.33,3.79,32,10.67,13.43,55,18.33,14.05,0.56,0.51,0.43,0.45,22.02,144.71
19627,111,7638,8049761,36,9.0,8.68,40,10.0,16.02,74,18.5,21.76,0.41,0.4,0.48,0.48,11.98,156.32
19628,86,826,538387,30,15.0,1.41,28,14.0,15.56,61,30.5,14.85,0.47,0.48,0.32,0.26,23.19,122.84
19629,68,1284,486742,25,12.5,3.54,28,14.0,15.56,44,22.0,12.73,0.16,0.12,0.38,0.37,16.38,143.72
19630,70,500,160379,30,10.0,6.08,29,9.67,10.69,49,16.33,13.01,0.69,0.68,0.65,0.63,6.86,164.93
19631,93,640,187156,27,9.0,6.56,40,13.33,19.63,58,19.33,17.5,0.32,0.32,0.48,0.49,4.54,162.19
19632,77,1098,478857,33,8.25,6.8,21,5.25,4.72,59,14.75,14.57,0.81,0.79,0.42,0.38,9.8,105.23
19633,84,1190,409619,36,9.0,8.76,28,7.0,10.71,60,15.0,15.12,0.69,0.65,0.36,0.3,12.06,144.43
19634,94,946,342857,36,18.0,1.41,30,15.0,16.97,71,35.5,0.71,0.52,0.46,0.47,0.41,16.71,118.16
19635,61,508,189198,26,6.5,5.45,20,5.0,5.35,50,12.5,13.48,0.66,0.66,0.46,0.37,9.62,135.84
19636,64,366,112327,21,7.0,5.29,24,8.0,12.12,37,12.33,12.06,0.66,0.65,0.69,0.76,8.64,164.49
19637,66,505,201730,28,7.0,4.97,19,4.75,2.22,55,13.75,16.34,0.72,0.66,0.52,0.56,15.0,184.94
19638,69,450,105696,30,7.5,6.4,21,5.25,5.85,61,15.25,15.95,0.76,0.74,0.42,0.39,7.19,140.07
19639,69,1230,624981,24,8.0,6.08,26,8.67,11.59,45,15.0,12.49,0.25,0.21,0.52,0.42,17.43,98.06
19640,109,898,232384,40,20.0,2.83,31,15.5,12.02,84,42.0,21.21,0.6,0.56,0.54,0.51,17.4,127.48
19641,144,3519,2064514,43,10.75,10.44,43,10.75,13.57,111,27.75,29.43,0.77,0.76,0.5,0.39,1.76,148.02
19642,102,704,350122,33,8.25,7.18,35,8.75,12.28,71,17.75,22.46,0.49,0.49,0.56,0.52,3.16,167.88
19643,102,844,428036,39,9.75,9.71,34,8.5,11.12,76,19.0,24.54,0.79,0.78,0.46,0.4,6.98,188.34
19644,87,7150,7124693,25,12.5,6.36,28,14.0,15.56,57,28.5,16.26,0.51,0.51,0.42,0.27,10.24,129.88
19645,104,9055,5028978,35,11.67,8.08,32,10.67,10.69,67,22.33,21.83,0.7,0.68,0.51,0.33,9.73,126.12
19646,112,4790,3698708,37,9.25,7.23,42,10.5,13.82,68,17.0,18.64,0.74,0.74,0.49,0.4,3.14,142.36
19647,88,420,52560,30,7.5,6.61,36,9.0,11.34,63,15.75,19.65,0.54,0.53,0.42,0.48,8.95,122.59
19648,90,481,198666,34,8.5,7.05,27,6.75,8.18,69,17.25,19.57,0.65,0.59,0.66,0.71,6.81,175.12
19649,109,351,79646,32,8.0,8.04,42,10.5,13.3,76,19.0,28.83,0.5,0.45,0.47,0.56,1.77,112.29
19650,80,355,83543,32,8.0,4.83,37,9.25,9.91,52,13.0,14.72,0.76,0.75,0.43,0.46,3.28,149.71
19651,89,937,643178,31,7.75,7.63,34,8.5,13.67,61,15.25,20.06,0.68,0.7,0.42,0.36,7.48,115.54
19652,94,500,118316,30,7.5,8.19,24,6.0,8.68,68,17.0,25.77,0.75,0.75,0.62,0.61,10.5,141.87
19653,112,366,67368,36,9.0,8.76,40,10.0,10.03,79,19.75,28.19,0.51,0.5,0.44,0.46,3.72,122.32
19654,59,149,33692,21,7.0,8.72,15,5.0,4.58,47,15.67,23.69,0.7,0.68,0.74,0.79,5.02,173.04
19655,89,288,66843,30,7.5,7.68,31,7.75,6.95,61,15.25,21.2,0.74,0.71,0.4,0.42,9.04,151.74
19656,97,428,70120,25,6.25,4.57,39,9.75,9.71,58,14.5,19.74,0.68,0.69,0.48,0.53,14.66,152.47
19657,16,22,1524,10,3.33,3.51,5,1.67,1.15,16,5.33,5.86,0.56,0.57,0.83,0.84,0.19,207.72
19658,77,307,88287,36,9.0,5.23,18,4.5,1.73,69,17.25,19.53,0.72,0.71,0.46,0.42,11.87,169.57
19659,81,582,356219,36,12.0,8.54,16,5.33,2.52,70,23.33,22.81,0.63,0.59,0.47,0.4,3.85,144.57
19660,58,243,32077,30,10.0,8.19,18,6.0,3.0,49,16.33,18.15,0.62,0.48,0.49,0.66,18.27,174.26
19661,87,277,61285,31,7.75,6.5,24,6.0,1.83,72,18.0,24.1,0.8,0.78,0.55,0.58,26.05,190.92
19662,73,371,67376,27,9.0,8.72,14,4.67,2.08,60,20.0,26.0,0.63,0.6,0.46,0.41,50.13,184.19
19663,64,180,32150,30,7.5,4.04,16,4.0,1.41,58,14.5,16.54,0.71,0.7,0.46,0.42,7.05,143.06
19664,72,200,46499,26,8.67,7.23,15,5.0,1.0,59,19.67,23.76,0.72,0.7,0.52,0.5,6.05,149.39
19665,85,244,66030,26,6.5,7.19,13,3.25,1.89,72,18.0,27.46,0.72,0.68,0.46,0.54,8.13,146.49
19666,86,172,19808,27,6.75,5.74,13,3.25,0.96,73,18.25,27.91,0.66,0.7,0.56,0.52,11.2,144.49
19667,63,133,15327,25,6.25,7.93,8,2.0,1.41,55,13.75,22.87,0.49,0.5,0.58,0.55,40.23,146.61
19668,82,175,17088,24,6.0,6.06,17,4.25,0.96,63,15.75,24.2,0.73,0.74,0.49,0.54,0.22,128.13
19669,74,144,10576,25,6.25,6.65,12,3.0,1.41,65,16.25,26.54,0.76,0.76,0.56,0.53,0.07,155.89
19670,63,157,23614,21,7.0,7.81,6,2.0,0.0,55,18.33,27.43,0.54,0.6,0.51,0.42,40.24,129.46
19671,78,173,26952,34,11.33,9.29,15,5.0,2.0,59,19.67,23.69,0.59,0.63,0.49,0.47,27.09,177.27
19672,70,246,74826,28,9.33,10.21,10,3.33,1.15,64,21.33,30.09,0.66,0.67,0.49,0.37,44.05,143.33
19673,67,103,9396,20,5.0,6.68,9,2.25,1.26,58,14.5,25.67,0.76,0.76,0.67,0.67,11.33,204.7
19674,84,157,20849,24,6.0,6.68,11,2.75,0.5,63,15.75,26.17,0.59,0.65,0.62,0.59,28.3,192.24
19675,64,169,18661,23,7.67,8.08,11,3.67,0.58,57,19.0,26.85,0.68,0.67,0.54,0.52,12.12,171.42
19676,87,146,18544,26,13.0,8.49,11,5.5,0.71,73,36.5,41.72,0.53,0.52,0.3,0.28,0.13,149.85
19677,67,123,9042,25,8.33,7.57,11,3.67,2.08,57,19.0,26.0,0.5,0.41,0.39,0.41,6.05,142.64
19678,44,71,5112,18,6.0,8.66,9,3.0,2.65,39,13.0,19.92,0.71,0.69,0.63,0.62,0.07,177.33
19679,73,129,17645,23,5.75,4.86,10,2.5,1.0,57,14.25,21.84,0.68,0.63,0.32,0.3,9.06,151.14
19680,79,139,12762,25,8.33,6.81,11,3.67,2.08,59,19.67,26.31,0.45,0.38,0.65,0.66,28.4,175.99
19681,84,339,191808,31,7.75,5.68,17,4.25,1.26,68,17.0,23.41,0.68,0.68,0.44,0.34,0.05,161.72
19682,114,390,70750,41,10.25,6.8,21,5.25,2.06,90,22.5,27.48,0.71,0.65,0.51,0.49,6.65,142.81
19683,100,1039,397040,35,8.75,8.73,18,4.5,2.38,82,20.5,31.82,0.52,0.52,0.39,0.4,16.49,173.3
19684,77,157,16162,29,7.25,5.56,16,4.0,2.45,66,16.5,23.76,0.74,0.75,0.42,0.38,3.1,177.87
19685,70,158,14754,28,7.0,6.0,15,3.75,0.5,58,14.5,20.34,0.7,0.69,0.46,0.44,31.74,173.94
19686,120,49645,49413552,32,8.0,5.94,15,3.75,0.96,71,17.75,21.01,0.76,0.76,0.38,0.29,2.06,169.88
19687,101,553,162350,42,10.5,7.72,20,5.0,1.41,81,20.25,22.43,0.55,0.5,0.44,0.3,16.81,150.26
19688,128,723,220020,50,12.5,10.47,19,4.75,0.96,102,25.5,31.13,0.75,0.74,0.57,0.55,7.95,184.12
19689,105,471,72063,39,9.75,8.3,18,4.5,1.29,78,19.5,25.09,0.76,0.73,0.34,0.3,14.3,189.12
19690,103,623,184557,36,9.0,8.76,12,3.0,1.41,82,20.5,26.69,0.68,0.63,0.43,0.4,22.49,178.65
19691,108,1057,404840,38,9.5,8.7,13,3.25,1.5,85,21.25,27.34,0.76,0.75,0.65,0.69,36.85,171.56
19692,105,1508,1786674,39,13.0,12.12,14,4.67,2.31,81,27.0,33.45,0.67,0.67,0.25,0.23,17.48,165.34
19693,107,1591,1355961,42,10.5,8.35,18,4.5,1.29,87,21.75,26.17,0.68,0.62,0.3,0.24,11.77,176.23
19694,106,662,232700,45,11.25,7.41,23,5.75,0.96,82,20.5,21.76,0.64,0.56,0.53,0.52,24.62,180.84
19695,35,161,25321,19,9.5,3.54,5,2.5,0.71,34,17.0,12.73,0.42,0.41,0.45,0.51,55.33,120.14
19696,86,324,76636,33,8.25,5.32,21,5.25,2.63,71,17.75,22.38,0.7,0.66,0.54,0.6,18.02,163.45
19697,111,237445,297794085,44,11.0,9.59,18,4.5,2.52,88,22.0,27.36,0.38,0.36,0.69,0.69,22.18,179.83
19698,114,201365,98117128,47,11.75,9.0,22,5.5,1.73,97,24.25,30.07,0.51,0.51,0.3,0.3,21.69,173.47
19699,87,153,10812,30,7.5,6.4,16,4.0,1.63,67,16.75,22.87,0.75,0.75,0.39,0.37,0.21,164.7
19700,87,172,23055,28,7.0,9.42,14,3.5,1.73,68,17.0,28.72,0.52,0.51,0.58,0.58,2.31,174.29
19701,99,244,40529,28,7.0,6.06,18,4.5,1.0,71,17.75,25.54,0.66,0.67,0.42,0.39,31.74,168.44
19702,89,140,12941,35,8.75,6.9,18,4.5,1.91,69,17.25,23.85,0.52,0.48,0.52,0.47,10.12,197.14
19703,80,104,7595,30,10.0,12.29,14,4.67,3.06,63,21.0,30.35,0.63,0.57,0.46,0.48,0.02,218.23
19704,72,167,23785,20,5.0,4.69,12,3.0,0.82,57,14.25,23.17,0.64,0.58,0.47,0.48,16.55,166.66
19705,112,198,16635,40,10.0,9.49,22,5.5,2.08,82,20.5,29.74,0.74,0.68,0.47,0.44,0.02,188.55
19706,95,164,15824,33,8.25,9.22,18,4.5,1.73,76,19.0,30.03,0.76,0.76,0.35,0.3,0.02,171.19
19707,108,179,15233,39,9.75,8.26,26,6.5,1.91,90,22.5,33.04,0.63,0.57,0.45,0.42,16.76,193.42
19708,77,172,22621,20,6.67,6.35,12,4.0,1.73,62,20.67,30.6,0.51,0.39,0.26,0.23,22.62,188.22
19709,94,230,46711,31,7.75,7.23,14,3.5,2.38,75,18.75,28.42,0.76,0.75,0.44,0.41,11.61,192.76
19710,101,810,371766,45,15.0,6.08,23,7.67,3.51,86,28.67,23.35,0.64,0.61,0.55,0.59,33.44,156.34
19711,100,328,56005,45,11.25,7.09,25,6.25,1.5,82,20.5,21.99,0.59,0.52,0.43,0.4,12.44,169.42
19712,86,141,11885,27,9.0,8.89,13,4.33,2.08,70,23.33,32.72,0.52,0.46,0.45,0.43,40.35,141.8
19713,101,158,12336,31,7.75,8.54,16,4.0,2.94,77,19.25,30.64,0.76,0.75,0.49,0.51,0.04,157.28
19714,117,193,21518,35,8.75,8.26,20,5.0,1.15,90,22.5,33.69,0.76,0.76,0.49,0.54,11.34,188.46
19715,110,183,22801,37,9.25,11.24,18,4.5,1.73,85,21.25,33.22,0.78,0.77,0.28,0.34,10.16,181.43
19716,107,185,15975,35,8.75,6.85,21,5.25,0.96,83,20.75,30.17,0.74,0.71,0.41,0.39,0.02,165.3
19717,85,124,9703,22,7.33,8.39,9,3.0,0.0,65,21.67,32.33,0.61,0.46,0.42,0.51,0.03,176.01
19718,96,379,67022,35,8.75,8.34,19,4.75,1.71,80,20.0,30.71,0.57,0.56,0.51,0.5,14.97,193.86
19719,119,228,20677,31,7.75,5.56,23,5.75,0.5,87,21.75,32.17,0.7,0.67,0.36,0.34,2.84,160.47
19720,98,126,9886,31,10.33,10.21,15,5.0,1.73,76,25.33,36.12,0.56,0.45,0.44,0.5,0.02,194.84
19721,97,168,13873,35,8.75,8.34,18,4.5,1.91,75,18.75,28.22,0.72,0.66,0.48,0.5,7.62,139.08
19722,100,188,16232,35,8.75,9.74,18,4.5,2.38,78,19.5,31.08,0.51,0.5,0.51,0.48,0.37,175.14
