id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8806,519,45964,54867979,45,9.0,10.17,36,7.2,5.17,242,48.4,91.17,0.99,1.0,0.41,0.4,16.86,179.48
8807,626,35152,38460576,54,10.8,11.17,49,9.8,6.42,267,53.4,98.52,1.0,1.0,0.42,0.48,14.15,189.88
8808,488,24005,17902166,67,9.57,9.34,65,9.29,6.85,238,34.0,70.8,0.99,0.97,0.37,0.39,10.73,189.18
8809,439,36709,43902265,65,13.0,13.86,55,11.0,7.04,221,44.2,74.97,0.96,0.87,0.33,0.36,16.63,143.11
8810,471,97451,101635937,73,12.17,13.44,68,11.33,8.76,258,43.0,83.58,0.98,0.98,0.5,0.48,16.3,169.42
8811,389,28291,8024390,60,8.57,8.72,54,7.71,5.68,223,31.86,64.48,0.85,0.86,0.33,0.33,14.42,182.79
8812,411,7570,3425467,55,9.17,10.53,47,7.83,4.96,214,35.67,70.98,0.96,0.96,0.42,0.47,14.71,181.95
8813,388,15489,13185906,72,12.0,12.43,52,8.67,5.35,211,35.17,66.28,0.95,0.96,0.38,0.35,14.54,183.86
8814,439,26980,26967201,56,11.2,11.76,55,11.0,7.84,234,46.8,84.86,0.99,0.99,0.54,0.54,16.47,159.23
8815,409,29911,33863746,60,12.0,11.85,61,12.2,9.28,218,43.6,76.28,0.96,0.97,0.34,0.39,18.38,174.33
8816,426,42407,44028020,60,12.0,14.92,47,9.4,7.73,241,48.2,87.13,0.93,0.92,0.39,0.38,31.29,175.73
8817,515,101436,89909776,70,11.67,11.79,59,9.83,6.49,233,38.83,72.54,0.98,0.98,0.46,0.43,22.37,186.13
8818,461,22533,14605205,71,11.83,13.2,59,9.83,6.74,285,47.5,96.06,0.98,0.99,0.33,0.3,15.68,188.53
8819,413,12335,9855992,64,9.14,10.02,53,7.57,5.06,237,33.86,71.72,0.96,0.94,0.35,0.38,17.63,185.2
8820,469,48161,55936310,65,13.0,13.44,53,10.6,5.68,249,49.8,88.9,0.99,1.0,0.43,0.5,17.38,170.78
8821,428,50577,58032993,72,12.0,13.67,67,11.17,9.33,245,40.83,77.15,0.99,1.0,0.44,0.59,15.15,176.85
8822,532,24396,21149264,83,11.86,14.93,79,11.29,13.09,300,42.86,87.85,0.96,0.99,0.36,0.45,11.74,179.63
8823,430,74637,48356200,65,10.83,10.78,66,11.0,9.47,234,39.0,73.06,0.92,0.98,0.39,0.44,20.76,189.98
8824,479,27181,26261642,75,12.5,11.36,84,14.0,8.56,264,44.0,81.36,0.98,0.98,0.36,0.38,16.88,165.72
8825,537,32938,36212700,73,10.43,12.51,89,12.71,13.83,266,38.0,76.72,0.98,0.97,0.27,0.29,18.56,177.75
8826,490,52413,51451095,77,12.83,16.71,71,11.83,10.94,300,50.0,100.88,0.97,0.96,0.41,0.46,15.25,165.57
8827,520,33577,30962415,63,10.5,11.0,78,13.0,11.87,299,49.83,95.03,0.97,0.98,0.39,0.42,20.62,179.06
8828,430,87196,95186045,71,11.83,10.78,74,12.33,11.76,251,41.83,76.76,0.95,0.96,0.37,0.41,12.45,177.86
8829,458,100102,100359927,72,14.4,12.7,84,16.8,15.07,260,52.0,82.74,1.0,1.0,0.34,0.3,32.06,157.44
8830,505,118041,97199087,77,11.0,12.73,80,11.43,10.83,302,43.14,86.35,0.91,0.87,0.36,0.38,26.53,174.31
8831,512,23666,17353360,67,13.4,13.41,78,15.6,11.91,286,57.2,101.38,0.94,0.94,0.41,0.44,23.29,164.08
8832,459,56916,49958307,83,11.86,15.36,86,12.29,14.29,270,38.57,78.29,0.92,0.9,0.37,0.43,15.12,189.97
8833,528,51064,50604759,89,14.83,15.14,88,14.67,11.2,308,51.33,96.06,0.9,0.9,0.35,0.31,22.02,174.2
8834,563,248487,201230731,84,16.8,16.86,80,16.0,11.0,347,69.4,122.07,0.82,0.82,0.42,0.43,25.19,144.67
8835,395,73893,71770452,67,13.4,13.2,78,15.6,13.2,228,45.6,73.63,0.94,0.95,0.4,0.41,23.72,158.95
8836,526,73538,74470243,73,12.17,10.93,88,14.67,17.73,266,44.33,77.41,0.94,0.95,0.36,0.38,20.46,163.64
8837,620,87431,62457337,92,15.33,14.19,119,19.83,18.76,350,58.33,103.37,0.9,0.91,0.39,0.39,22.78,168.32
8838,733,117924,131293071,93,15.5,17.84,97,16.17,15.66,391,65.17,128.13,0.98,0.99,0.47,0.5,15.49,157.87
8839,641,54088,56320747,77,15.4,13.48,118,23.6,24.7,346,69.2,119.65,0.99,1.0,0.38,0.4,25.37,146.41
8840,646,72801,69339578,89,12.71,14.3,98,14.0,15.45,348,49.71,101.26,0.93,0.93,0.35,0.35,22.0,177.56
8841,649,99100,113791721,80,13.33,15.12,108,18.0,21.81,341,56.83,109.23,0.96,0.95,0.4,0.44,15.35,186.26
8842,680,137411,161594737,74,12.33,13.26,91,15.17,16.94,355,59.17,117.27,1.0,1.0,0.33,0.38,21.25,154.4
8843,739,107201,107030649,76,15.2,16.16,83,16.6,15.95,384,76.8,142.89,0.99,1.0,0.44,0.46,13.56,169.77
8844,899,151538,180112710,104,14.86,19.4,117,16.71,20.43,420,60.0,130.26,0.98,0.96,0.36,0.43,9.6,178.54
8845,793,77879,67628096,92,18.4,20.12,100,20.0,22.72,419,83.8,152.23,0.96,0.98,0.53,0.52,13.54,160.97
8846,778,220657,299369406,91,15.17,16.98,98,16.33,18.1,425,70.83,138.29,1.0,1.0,0.32,0.34,14.62,179.21
8847,832,319062,365392109,86,14.33,15.62,113,18.83,23.93,416,69.33,135.68,0.98,0.97,0.32,0.32,19.99,181.4
8848,842,229308,286030985,92,15.33,18.06,120,20.0,26.05,423,70.5,139.58,0.99,1.0,0.41,0.44,17.36,169.85
8849,960,134774,159853489,111,18.5,20.34,117,19.5,23.07,518,86.33,173.12,0.98,0.97,0.35,0.37,16.3,183.86
8850,898,212307,170310075,104,14.86,19.11,113,16.14,18.1,447,63.86,140.75,0.9,0.87,0.31,0.3,15.07,174.1
8851,925,88296,93222893,105,17.5,19.62,128,21.33,27.18,452,75.33,147.96,0.94,0.93,0.33,0.37,17.35,170.83
8852,1051,125548,138223167,104,14.86,18.16,114,16.29,21.55,461,65.86,139.89,0.97,0.98,0.34,0.42,13.62,181.37
8853,791,92593,116390209,91,13.0,12.97,116,16.57,22.5,396,56.57,116.28,0.97,0.97,0.38,0.45,18.45,188.04
8854,728,151789,193962216,84,12.0,10.54,104,14.86,16.65,373,53.29,106.84,0.98,0.98,0.27,0.31,15.78,172.51
8855,787,69872,80367062,96,16.0,19.91,97,16.17,20.57,398,66.33,127.75,0.98,0.98,0.32,0.46,17.2,177.71
8856,694,47484,50514349,74,18.5,15.93,95,23.75,25.26,349,87.25,139.46,0.99,1.0,0.45,0.52,25.77,141.77
8857,680,45480,43479460,89,17.8,19.23,99,19.8,22.24,360,72.0,128.63,0.97,1.0,0.41,0.5,30.07,151.08
8858,786,48109,41397644,117,16.71,21.09,120,17.14,23.49,412,58.86,123.19,0.95,0.92,0.38,0.44,24.93,177.34
8859,589,29782,26165305,93,13.29,14.61,100,14.29,16.05,314,44.86,88.21,0.98,0.99,0.4,0.44,14.66,180.03
8860,655,275358,366513010,81,13.5,14.76,69,11.5,9.16,336,56.0,112.27,0.99,1.0,0.25,0.24,14.62,173.57
8861,635,26279,21578383,79,13.17,14.84,106,17.67,17.2,324,54.0,105.14,0.98,0.99,0.43,0.46,15.25,166.56
8862,722,52194,57501296,90,15.0,16.71,97,16.17,15.61,343,57.17,107.31,0.96,0.95,0.36,0.36,22.56,169.37
8863,657,73016,72412194,79,15.8,18.02,81,16.2,14.94,346,69.2,128.54,0.99,1.0,0.4,0.42,18.36,166.29
8864,520,30991,24125871,79,13.17,11.94,89,14.83,12.56,289,48.17,88.01,0.98,1.0,0.37,0.36,24.93,175.86
8865,607,111777,91011629,84,12.0,12.22,91,13.0,13.37,340,48.57,100.21,0.88,0.89,0.32,0.32,16.12,189.34
8866,594,54209,59704925,71,14.2,12.01,100,20.0,23.74,313,62.6,107.05,0.96,0.96,0.34,0.36,26.52,177.98
8867,645,157533,189757016,91,13.0,17.71,102,14.57,16.57,379,54.14,114.83,1.0,1.0,0.37,0.46,18.92,183.34
8868,682,112282,140711993,94,13.43,17.79,103,14.71,17.68,390,55.71,115.96,0.93,0.9,0.39,0.41,15.58,176.51
8869,639,53897,55443630,97,16.17,18.86,100,16.67,16.43,335,55.83,103.73,0.98,0.99,0.42,0.45,20.81,173.92
8870,521,65208,62636377,86,12.29,11.88,99,14.14,15.55,299,42.71,81.88,1.0,1.0,0.34,0.34,22.81,169.99
8871,557,53996,61028066,66,9.43,10.63,136,19.43,26.72,280,40.0,80.65,0.97,0.97,0.39,0.37,22.28,165.05
8872,518,20281,14403258,82,11.71,11.47,91,13.0,15.91,295,42.14,81.36,0.96,0.97,0.36,0.39,20.37,182.84
8873,581,32372,27345377,80,16.0,15.7,96,19.2,17.31,345,69.0,121.75,0.95,0.98,0.51,0.54,34.04,152.36
8874,485,24020,20599633,80,13.33,13.49,84,14.0,10.47,264,44.0,81.41,0.96,0.98,0.45,0.45,28.03,159.36
8875,583,50739,40144463,91,18.2,19.6,101,20.2,13.42,327,65.4,114.52,0.95,0.98,0.34,0.36,26.6,162.24
8876,490,73760,63516610,68,11.33,10.27,78,13.0,13.45,270,45.0,82.47,0.89,0.9,0.59,0.63,13.68,163.08
8877,443,79531,79693344,65,13.0,12.65,82,16.4,20.91,236,47.2,75.66,1.0,1.0,0.38,0.4,31.16,166.51
8878,509,60851,63840225,69,13.8,14.1,74,14.8,15.35,289,57.8,99.48,0.99,1.0,0.35,0.4,18.2,165.02
8879,490,135439,176954171,70,23.33,14.74,71,23.67,10.79,299,99.67,124.36,0.99,1.0,0.4,0.43,42.45,124.48
8880,717,84717,96307363,86,12.29,14.84,98,14.0,16.66,384,54.86,116.6,0.97,0.98,0.35,0.42,20.96,188.67
8881,705,103925,104142495,93,13.29,16.83,77,11.0,7.44,389,55.57,122.13,0.95,0.92,0.29,0.24,15.6,182.07
8882,692,64942,47066800,83,11.86,14.7,83,11.86,12.76,363,51.86,112.21,1.0,1.0,0.44,0.41,13.37,156.76
8883,562,176790,206781985,86,12.29,12.02,104,14.86,14.71,317,45.29,87.38,0.86,0.84,0.37,0.44,20.52,174.56
8884,494,171139,183823719,76,10.86,12.28,83,11.86,12.16,295,42.14,86.68,1.0,1.0,0.35,0.37,14.38,184.93
8885,576,57405,51122768,88,12.57,11.24,111,15.86,11.6,340,48.57,96.24,0.99,0.99,0.4,0.41,15.95,171.72
8886,597,49661,44974916,86,12.29,14.42,96,13.71,15.98,351,50.14,104.84,0.96,0.96,0.39,0.39,17.14,184.33
8887,639,32330,31517544,93,13.29,16.77,97,13.86,17.46,347,49.57,103.4,0.97,0.97,0.36,0.37,22.32,173.95
8888,667,33577,25246106,83,11.86,14.58,98,14.0,18.79,343,49.0,103.68,0.92,0.91,0.35,0.42,17.27,185.71
8889,743,54705,49903798,100,14.29,17.07,124,17.71,27.49,388,55.43,116.3,0.94,0.94,0.36,0.39,16.76,197.77
8890,723,64787,41558122,94,15.67,19.33,97,16.17,18.84,370,61.67,121.92,0.9,0.94,0.22,0.24,14.93,169.25
8891,567,135685,184791035,87,14.5,18.91,92,15.33,18.78,300,50.0,94.13,1.0,1.0,0.33,0.38,17.21,170.73
8892,690,34464,30814193,88,17.6,19.42,121,24.2,31.8,356,71.2,121.36,0.96,0.95,0.36,0.43,15.05,169.44
8893,680,161307,216210745,81,16.2,17.66,110,22.0,28.63,339,67.8,119.35,0.99,1.0,0.29,0.36,15.13,164.14
8894,886,127284,120579376,95,15.83,20.49,97,16.17,17.34,405,67.5,135.85,0.99,1.0,0.37,0.36,15.61,186.38
8895,710,133876,119849945,89,14.83,16.3,136,22.67,33.53,353,58.83,107.25,0.92,0.9,0.44,0.47,12.22,176.77
8896,753,116622,91284347,82,13.67,15.77,113,18.83,24.99,386,64.33,128.53,0.98,0.99,0.36,0.35,19.13,156.39
8897,722,23388,11926616,83,11.86,15.66,112,16.0,23.17,377,53.86,114.76,0.98,0.98,0.64,0.69,12.49,140.26
8898,878,166566,183230036,76,12.67,14.98,99,16.5,18.88,406,67.67,137.48,0.93,0.92,0.46,0.51,11.95,158.57
8899,924,86842,92891326,87,14.5,17.4,118,19.67,26.31,428,71.33,139.37,1.0,1.0,0.36,0.37,22.06,174.02
8900,794,232902,302221515,86,12.29,15.64,166,23.71,32.18,341,48.71,100.96,0.82,0.83,0.39,0.49,13.11,142.62
8901,914,320068,380062000,94,15.67,21.81,117,19.5,25.97,412,68.67,137.68,0.91,0.92,0.39,0.44,12.24,177.32
8902,700,343238,333651944,81,13.5,18.06,109,18.17,23.45,306,51.0,99.92,0.88,0.9,0.48,0.49,20.61,164.54
8903,665,58392,43826217,88,17.6,18.05,88,17.6,17.07,338,67.6,117.51,0.95,0.95,0.39,0.38,23.63,144.48
8904,656,45855,18654390,91,15.17,19.43,104,17.33,21.13,344,57.33,113.69,1.0,1.0,0.5,0.48,17.11,164.5
8905,582,93526,100940575,103,14.71,19.71,91,13.0,16.22,330,47.14,96.16,1.0,1.0,0.48,0.46,19.35,153.47
8906,628,143350,129544031,72,12.0,13.78,93,15.5,20.49,317,52.83,100.89,0.98,0.98,0.48,0.45,24.6,125.21
8907,708,133915,137577946,77,11.0,10.91,89,12.71,15.26,372,53.14,112.26,0.93,0.91,0.38,0.43,20.01,144.67
8908,612,126792,159954145,63,10.5,11.64,72,12.0,11.52,302,50.33,100.35,0.96,0.97,0.34,0.39,14.92,162.57
8909,630,181136,235856783,69,11.5,10.67,87,14.5,14.29,262,43.67,78.65,0.99,1.0,0.4,0.45,24.13,154.89
8910,455,31902,25744234,75,10.71,10.58,83,11.86,12.29,257,36.71,69.76,0.89,0.88,0.42,0.46,19.05,148.33
8911,478,24784,21166515,63,10.5,11.76,77,12.83,13.27,260,43.33,85.39,0.99,0.99,0.38,0.36,13.22,165.54
8912,548,19576,9380198,67,11.17,14.3,75,12.5,12.72,314,52.33,106.22,0.93,0.9,0.43,0.47,12.97,129.93
8913,445,78230,88863301,54,7.71,9.46,66,9.43,10.23,251,35.86,76.39,0.98,0.96,0.45,0.49,11.35,148.78
8914,442,79982,92206954,62,8.86,10.37,69,9.86,8.63,229,32.71,66.7,0.94,0.92,0.43,0.45,18.12,146.88
8915,488,104423,117253427,73,14.6,12.99,77,15.4,12.48,278,55.6,98.57,0.99,1.0,0.49,0.54,18.97,165.42
8916,462,59456,52467967,67,11.17,12.64,68,11.33,7.81,266,44.33,87.02,0.96,0.97,0.35,0.34,24.63,156.9
8917,442,31854,27210132,67,11.17,11.21,72,12.0,10.66,216,36.0,66.52,0.88,0.83,0.47,0.44,28.23,140.6
8918,445,37981,39753094,71,11.83,12.17,69,11.5,9.54,240,40.0,74.44,0.91,0.87,0.49,0.52,22.68,156.19
8919,459,73197,69244821,71,11.83,13.14,68,11.33,8.45,254,42.33,81.92,0.7,0.64,0.41,0.42,18.17,127.08
8920,475,9108,3912963,85,12.14,14.7,72,10.29,7.3,277,39.57,82.41,0.97,0.93,0.47,0.49,9.52,152.25
8921,423,221059,237233237,74,10.57,11.21,70,10.0,6.73,245,35.0,69.62,0.84,0.82,0.47,0.51,17.11,170.83
8922,387,7230,2773862,61,10.17,9.2,68,11.33,8.82,217,36.17,66.02,0.88,0.86,0.48,0.54,15.78,173.37
8923,387,10250,5063342,64,10.67,10.11,59,9.83,6.52,231,38.5,73.16,0.96,0.93,0.5,0.53,15.23,149.03
8924,446,11083,7288822,74,10.57,15.38,57,8.14,5.49,227,32.43,68.06,0.69,0.75,0.37,0.38,17.72,185.85
8925,584,117637,143187125,65,9.29,12.89,52,7.43,4.79,279,39.86,88.41,1.0,1.0,0.38,0.38,23.98,175.82
8926,416,19386,15104171,58,11.6,10.14,51,10.2,5.07,220,44.0,75.55,0.99,1.0,0.41,0.35,27.84,158.27
8927,465,63261,79377469,63,9.0,8.0,62,8.86,4.53,235,33.57,67.51,0.98,0.98,0.46,0.47,11.79,154.3
8928,348,8306,3439772,55,9.17,10.07,51,8.5,4.85,186,31.0,57.66,0.97,0.96,0.53,0.52,22.64,168.97
8929,335,18669,17452484,56,9.33,8.5,50,8.33,4.32,194,32.33,60.37,0.8,0.65,0.38,0.32,22.33,148.61
8930,337,5473,2058064,57,8.14,6.84,59,8.43,6.27,194,27.71,52.42,0.94,0.87,0.45,0.49,15.48,156.05
8931,363,9644,6875932,55,9.17,8.84,60,10.0,7.9,192,32.0,59.78,0.9,0.88,0.52,0.44,22.88,147.47
8932,389,14329,8505014,61,10.17,13.01,51,8.5,6.89,218,36.33,71.43,0.96,0.96,0.4,0.34,15.49,150.92
8933,401,62534,70832982,66,11.0,10.86,50,8.33,4.37,216,36.0,69.74,0.99,1.0,0.42,0.43,14.86,159.42
8934,321,15699,15822546,51,8.5,7.77,52,8.67,4.18,182,30.33,55.58,0.98,0.98,0.46,0.44,21.38,132.66
8935,348,6037,1359014,64,9.14,7.63,60,8.57,4.12,193,27.57,53.72,1.0,0.99,0.46,0.47,27.01,167.33
8936,357,18605,19406719,50,10.0,8.69,55,11.0,6.32,181,36.2,61.67,0.97,0.98,0.41,0.48,21.11,144.55
8937,353,11480,2026003,49,8.17,9.66,43,7.17,5.71,201,33.5,65.79,0.99,0.99,0.52,0.56,17.57,161.9
8938,307,8935,2898968,52,10.4,10.33,43,8.6,6.27,187,37.4,66.17,0.91,0.97,0.48,0.56,15.9,149.44
8939,275,5315,2361645,52,8.67,9.2,47,7.83,3.87,177,29.5,53.15,0.97,0.97,0.45,0.46,20.85,165.14
8940,311,4983,1118772,60,10.0,8.85,55,9.17,4.22,185,30.83,53.96,0.99,0.99,0.49,0.54,19.25,176.75
8941,326,21896,19482339,66,9.43,6.5,65,9.29,4.75,196,28.0,49.88,0.98,1.0,0.45,0.45,15.64,145.49
8942,314,6795,2576277,53,8.83,12.58,42,7.0,7.59,192,32.0,62.13,0.99,1.0,0.51,0.53,18.0,157.02
8943,351,11974,10193600,64,9.14,8.3,58,8.29,5.79,192,27.43,50.91,0.99,1.0,0.34,0.44,19.66,156.47
8944,318,5493,1385422,56,8.0,9.43,49,7.0,4.76,183,26.14,53.53,0.95,0.96,0.51,0.52,25.96,166.1
8945,290,17158,13409306,56,8.0,8.85,44,6.29,3.86,177,25.29,52.07,0.98,0.97,0.68,0.72,20.24,167.14
8946,343,7829,3275721,56,9.33,7.2,48,8.0,4.05,194,32.33,59.38,0.98,0.96,0.48,0.47,24.55,156.48
8947,292,6062,4133749,61,8.71,7.99,55,7.86,4.14,176,25.14,46.2,0.99,1.0,0.41,0.45,17.6,167.99
8948,323,6543,2792767,38,9.5,9.26,35,8.75,4.5,177,44.25,68.43,0.98,0.99,0.66,0.58,28.44,145.99
8949,273,4739,1152157,54,9.0,5.66,49,8.17,2.48,170,28.33,49.52,0.98,0.99,0.54,0.52,32.63,153.01
8950,307,5078,1386970,48,8.0,8.39,38,6.33,3.93,174,29.0,55.64,0.95,0.93,0.58,0.52,39.38,158.46
8951,298,5049,1414449,45,9.0,8.46,39,7.8,5.54,174,34.8,59.5,0.99,1.0,0.57,0.58,31.33,120.64
8952,294,4444,1446226,58,8.29,7.89,59,8.43,5.68,175,25.0,46.92,0.99,0.99,0.49,0.49,14.74,186.33
8953,297,11671,6481499,56,9.33,9.95,50,8.33,5.35,177,29.5,55.8,1.0,1.0,0.47,0.42,23.06,154.81
8954,338,7545,2141167,64,9.14,6.41,73,10.43,6.08,205,29.29,52.89,1.0,1.0,0.5,0.53,20.38,159.75
8955,478,53165,59747938,57,9.5,11.17,45,7.5,6.38,238,39.67,80.42,0.96,0.95,0.43,0.42,22.46,180.64
8956,400,30925,31241623,60,10.0,10.43,55,9.17,6.91,220,36.67,69.82,0.84,0.84,0.41,0.46,23.5,155.8
8957,383,25725,2651561,74,10.57,9.24,69,9.86,7.6,224,32.0,60.59,0.99,0.99,0.62,0.6,25.33,153.72
8958,395,12830,8086267,78,13.0,14.03,61,10.17,5.91,239,39.83,76.33,0.97,0.96,0.39,0.4,21.83,130.62
8959,438,42608,38765349,71,10.14,11.2,93,13.29,13.39,240,34.29,69.54,0.92,0.89,0.48,0.55,13.14,180.74
8960,455,20311,12742709,71,10.14,10.81,70,10.0,6.43,247,35.29,72.44,0.97,0.95,0.48,0.47,14.48,178.06
8961,468,38052,33714810,62,8.86,11.11,61,8.71,7.85,281,40.14,87.63,0.99,0.99,0.45,0.47,16.49,115.4
8962,453,79800,95819273,72,12.0,12.03,75,12.5,11.41,246,41.0,76.18,0.9,0.89,0.37,0.37,16.54,150.8
8963,524,11662,5899836,80,13.33,14.83,81,13.5,10.78,288,48.0,91.64,0.96,0.96,0.47,0.57,15.75,139.23
8964,547,18393,12996485,77,11.0,11.22,77,11.0,9.56,323,46.14,95.79,0.94,0.9,0.47,0.43,14.38,163.32
8965,583,71207,70505189,87,14.5,18.66,85,14.17,14.86,327,54.5,107.75,0.88,0.86,0.43,0.48,20.98,177.49
8966,613,18732,11154466,89,12.71,16.37,96,13.71,16.3,324,46.29,95.6,0.96,0.94,0.53,0.54,25.74,169.7
8967,534,87652,97328731,71,10.14,12.17,76,10.86,12.12,291,41.57,86.8,0.9,0.89,0.44,0.51,26.6,157.51
8968,606,26305,17390652,89,14.83,15.54,109,18.17,20.95,319,53.17,97.11,0.92,0.9,0.39,0.4,19.69,182.29
8969,600,32190,11319891,82,13.67,16.8,86,14.33,17.85,338,56.33,110.71,0.9,0.88,0.54,0.49,23.31,167.37
8970,611,26347,11871219,104,14.86,18.61,128,18.29,25.82,344,49.14,96.94,0.85,0.83,0.43,0.48,31.33,169.85
8971,701,40021,22618063,101,16.83,18.56,102,17.0,19.21,394,65.67,130.66,0.97,0.98,0.37,0.38,24.17,166.4
8972,541,50642,46634087,103,14.71,18.25,110,15.71,18.14,316,45.14,87.27,0.9,0.89,0.35,0.35,34.94,174.35
8973,602,19238,12848508,87,14.5,16.01,109,18.17,24.24,349,58.17,113.79,0.99,0.99,0.46,0.52,14.21,174.06
8974,679,41523,28315291,95,13.57,16.93,118,16.86,21.29,425,60.71,129.29,0.97,0.97,0.5,0.55,16.84,168.14
8975,723,51690,40541585,95,19.0,21.61,137,27.4,40.13,412,82.4,145.47,0.96,0.97,0.37,0.39,27.11,144.71
8976,789,36061,23127188,109,18.17,19.7,126,21.0,23.26,432,72.0,135.61,0.95,0.96,0.37,0.41,22.79,163.49
8977,742,73943,66946721,90,15.0,14.67,125,20.83,26.3,386,64.33,122.04,0.94,0.94,0.45,0.46,20.98,147.11
8978,721,30829,20059182,96,16.0,15.95,128,21.33,27.2,345,57.5,104.09,0.99,1.0,0.38,0.46,25.78,165.69
8979,764,155051,198166512,79,13.17,14.86,124,20.67,33.76,329,54.83,103.47,0.95,0.89,0.3,0.34,15.8,140.11
8980,646,90789,103038274,91,13.0,18.73,102,14.57,21.72,373,53.29,115.86,0.95,0.92,0.49,0.54,18.68,168.13
8981,743,114062,102896510,96,13.71,16.29,112,16.0,21.56,412,58.86,123.97,0.86,0.81,0.41,0.4,11.91,162.32
8982,695,101039,78020335,84,14.0,15.38,120,20.0,22.78,372,62.0,121.79,0.9,0.88,0.4,0.46,16.14,155.92
8983,653,95290,111275501,74,12.33,15.64,98,16.33,21.11,337,56.17,110.37,0.93,0.92,0.58,0.66,15.45,173.32
8984,741,52861,53252476,92,13.14,14.28,116,16.57,20.54,396,56.57,118.2,0.93,0.92,0.43,0.36,20.82,149.52
8985,645,48057,43346454,75,12.5,16.72,113,18.83,24.07,327,54.5,107.18,0.94,0.94,0.42,0.46,12.9,132.42
8986,667,148024,167607159,95,13.57,17.04,92,13.14,14.74,345,49.29,104.54,0.96,0.98,0.41,0.44,17.78,171.09
8987,619,123768,159901349,82,13.67,17.33,98,16.33,17.47,327,54.5,107.74,0.97,0.95,0.44,0.48,16.55,146.06
8988,598,33242,30684556,83,13.83,17.59,103,17.17,25.84,328,54.67,104.23,0.99,0.99,0.53,0.56,11.65,168.82
8989,671,95937,87029141,95,13.57,16.01,113,16.14,21.19,338,48.29,96.63,0.9,0.9,0.44,0.46,23.3,154.59
8990,741,149377,117697144,89,12.71,16.32,111,15.86,21.68,378,54.0,112.12,0.92,0.93,0.44,0.49,23.7,177.83
8991,696,37531,23365720,88,12.57,15.67,112,16.0,19.51,379,54.14,111.84,0.95,0.91,0.46,0.48,18.81,168.19
8992,666,48169,44759198,82,16.4,17.08,109,21.8,23.4,387,77.4,135.27,0.9,0.88,0.44,0.56,26.62,138.0
8993,923,215196,289913162,109,15.57,26.2,115,16.43,22.2,520,74.29,167.33,0.9,0.8,0.45,0.45,17.79,185.16
8994,938,41934,30442516,96,19.2,24.12,102,20.4,19.4,500,100.0,190.76,0.9,0.86,0.43,0.53,22.13,154.72
8995,948,54884,48084322,105,17.5,22.7,133,22.17,33.72,498,83.0,161.96,0.96,0.96,0.45,0.45,22.22,172.9
8996,838,71209,73884133,93,15.5,19.2,118,19.67,25.94,436,72.67,142.9,0.96,0.96,0.46,0.55,21.68,160.72
8997,713,50556,52382297,97,16.17,17.83,143,23.83,33.45,399,66.5,123.42,0.98,0.98,0.36,0.36,25.4,143.08
8998,744,272759,332205452,141,20.14,18.23,112,16.0,23.02,457,65.29,123.99,0.66,0.69,0.32,0.4,17.73,96.85
8999,676,140582,143616393,119,17.0,18.12,141,20.14,29.13,396,56.57,110.34,0.67,0.69,0.45,0.52,10.18,134.81
9000,772,62630,53515027,108,15.43,15.45,132,18.86,24.2,467,66.71,138.93,0.79,0.81,0.55,0.61,15.61,154.21
9001,805,66475,66543569,101,20.2,25.42,172,34.4,38.35,424,84.8,157.96,0.74,0.75,0.51,0.55,15.83,152.7
9002,578,55737,60562728,83,20.75,21.2,101,25.25,29.16,337,84.25,129.79,0.95,0.97,0.5,0.54,30.61,120.74
9003,680,386551,368137316,93,15.5,19.87,148,24.67,33.68,388,64.67,122.06,0.85,0.85,0.56,0.64,26.15,158.03
9004,723,30520,21000946,81,13.5,15.69,154,25.67,34.05,375,62.5,114.88,0.99,0.99,0.53,0.61,29.32,164.4
9005,560,484968,636208092,79,13.17,14.97,133,22.17,30.42,309,51.5,90.58,0.99,1.0,0.36,0.36,14.7,178.44
9006,702,286119,301033158,91,15.17,16.7,120,20.0,23.56,371,61.83,117.41,0.91,0.93,0.3,0.36,23.02,156.46
9007,709,49226,44293507,92,18.4,20.21,168,33.6,42.19,368,73.6,120.47,0.95,0.95,0.38,0.37,23.12,166.09
9008,845,262934,266083822,104,17.33,20.2,177,29.5,41.52,457,76.17,143.1,0.87,0.88,0.46,0.58,31.62,148.64
9009,884,285402,247911920,100,16.67,19.36,171,28.5,41.45,465,77.5,147.64,0.83,0.75,0.42,0.44,25.58,138.2
9010,790,306550,264914252,96,16.0,17.54,179,29.83,35.07,437,72.83,134.73,0.86,0.87,0.42,0.49,34.86,159.44
9011,773,78440,58813562,85,14.17,18.42,134,22.33,31.19,416,69.33,133.98,0.89,0.88,0.46,0.44,25.23,151.3
9012,751,85510,83296893,101,14.43,19.06,127,18.14,24.7,409,58.43,120.98,0.96,0.96,0.43,0.47,24.15,164.08
9013,703,110975,78414554,95,15.83,18.28,130,21.67,26.9,407,67.83,126.84,0.97,0.98,0.59,0.59,28.35,141.52
9014,744,396123,455120953,101,14.43,14.75,135,19.29,24.09,417,59.57,121.28,0.91,0.91,0.45,0.43,18.54,159.08
