id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,54,71,3821,50,3.33,1.59,44,2.93,1.49,53,3.53,1.81,0.75,0.7,0.57,0.59,0.02,161.85
217,60,90,5362,53,3.31,0.95,47,2.94,1.18,59,3.69,1.2,0.67,0.61,0.61,0.63,3.1,202.55
218,55,73,3316,51,3.4,1.24,52,3.47,1.41,53,3.53,1.3,0.85,0.8,0.39,0.43,0.05,192.47
219,76,106,7902,64,3.76,1.82,61,3.59,1.33,72,4.24,2.02,0.77,0.64,0.48,0.53,0.67,204.3
220,76,110,5743,66,3.3,1.49,67,3.35,1.76,74,3.7,1.92,0.72,0.67,0.6,0.62,0.96,183.6
221,68,98,5397,57,3.17,1.42,54,3.0,1.41,64,3.56,1.92,0.74,0.7,0.54,0.54,1.07,194.43
222,72,108,5292,61,3.39,1.29,64,3.56,1.25,70,3.89,1.68,0.86,0.8,0.4,0.43,0.89,197.95
223,66,83,4792,63,3.71,1.57,58,3.41,1.62,66,3.88,1.69,0.69,0.6,0.53,0.51,1.19,199.96
224,85,119,7218,72,3.79,2.23,71,3.74,2.49,82,4.32,2.56,0.77,0.68,0.61,0.6,0.21,206.9
225,81,111,5562,69,3.29,1.52,70,3.33,1.43,78,3.71,1.74,0.78,0.71,0.47,0.5,2.78,202.06
226,60,77,3922,52,3.06,1.2,53,3.12,1.11,59,3.47,1.42,0.81,0.76,0.48,0.5,0.87,209.91
227,99,136,7529,85,4.05,1.77,76,3.62,1.6,91,4.33,1.93,0.72,0.67,0.51,0.55,1.28,203.6
228,83,110,6100,64,3.37,1.5,64,3.37,1.77,78,4.11,1.79,0.7,0.65,0.53,0.56,0.86,208.58
229,58,75,5478,52,3.06,1.52,47,2.76,1.35,57,3.35,1.62,0.61,0.55,0.57,0.55,0.58,213.61
230,69,104,5507,63,3.5,1.58,62,3.44,2.01,67,3.72,1.78,0.78,0.73,0.5,0.52,3.0,192.04
231,73,90,4676,60,3.33,1.78,61,3.39,1.91,70,3.89,2.45,0.75,0.68,0.54,0.58,0.03,186.82
232,93,126,6396,81,4.05,1.43,85,4.25,1.59,90,4.5,1.64,0.83,0.76,0.4,0.43,0.29,197.05
233,100,158,10489,82,4.1,2.05,78,3.9,1.77,94,4.7,2.49,0.73,0.66,0.43,0.42,1.23,200.0
234,87,126,7928,75,3.41,1.71,71,3.23,1.57,84,3.82,2.13,0.63,0.52,0.51,0.51,0.93,188.59
235,79,132,9455,62,3.44,1.65,60,3.33,1.19,75,4.17,1.92,0.61,0.52,0.47,0.45,1.88,190.78
236,83,124,7209,67,3.53,1.5,71,3.74,1.69,76,4.0,1.73,0.75,0.69,0.48,0.5,0.08,189.07
237,85,111,5425,72,3.6,1.67,74,3.7,1.87,82,4.1,2.05,0.76,0.71,0.53,0.54,0.01,207.62
238,64,98,6300,55,3.06,1.16,59,3.28,1.32,62,3.44,1.2,0.78,0.69,0.5,0.51,2.06,192.3
239,83,122,6500,70,3.89,2.32,70,3.89,2.54,82,4.56,2.79,0.78,0.7,0.59,0.64,2.62,215.12
240,68,101,7285,59,3.11,1.41,61,3.21,1.51,66,3.47,1.43,0.67,0.53,0.44,0.49,1.53,175.03
241,68,83,4470,59,3.28,1.32,60,3.33,1.64,65,3.61,1.65,0.76,0.69,0.57,0.62,0.23,218.76
242,74,94,5344,63,3.32,1.63,62,3.26,1.66,70,3.68,1.8,0.66,0.57,0.5,0.5,1.02,187.56
243,79,99,6448,63,3.5,1.95,63,3.5,2.01,72,4.0,2.4,0.68,0.58,0.54,0.56,0.49,204.73
244,66,80,4280,59,3.69,2.57,56,3.5,2.58,64,4.0,2.85,0.72,0.66,0.7,0.74,0.02,209.77
245,64,105,5572,48,3.2,1.42,54,3.6,1.4,53,3.53,1.64,0.82,0.79,0.49,0.51,6.71,205.43
246,80,100,5612,66,3.3,1.26,68,3.4,1.39,75,3.75,1.52,0.8,0.73,0.5,0.5,0.33,188.97
247,68,134,5987,64,3.56,1.2,64,3.56,1.42,67,3.72,1.45,0.59,0.52,0.43,0.44,2.99,174.53
248,70,110,7019,61,3.81,1.8,59,3.69,1.66,68,4.25,2.29,0.62,0.49,0.48,0.48,5.07,175.89
249,82,125,6873,73,4.06,1.39,71,3.94,1.35,80,4.44,1.5,0.78,0.71,0.42,0.45,5.0,202.22
250,84,122,8137,67,3.53,1.02,73,3.84,1.8,83,4.37,2.03,0.69,0.58,0.51,0.55,0.98,206.94
251,97,181,11202,79,4.39,2.48,72,4.0,1.64,93,5.17,3.7,0.61,0.5,0.59,0.59,1.25,196.72
252,97,172,9659,82,4.32,1.45,75,3.95,1.39,94,4.95,1.81,0.74,0.7,0.46,0.5,1.12,182.06
253,93,192,10767,77,4.05,2.57,63,3.32,1.63,91,4.79,3.52,0.72,0.68,0.42,0.44,0.62,170.47
254,102,191,10409,84,4.2,2.97,72,3.6,2.04,100,5.0,4.32,0.69,0.62,0.42,0.46,0.96,184.56
255,90,152,8562,80,4.71,3.06,63,3.71,1.16,85,5.0,3.24,0.7,0.65,0.48,0.5,0.63,183.18
256,69,121,6555,60,3.53,1.55,52,3.06,1.43,67,3.94,1.68,0.66,0.62,0.49,0.53,1.1,203.1
257,65,134,8198,62,3.88,2.9,47,2.94,1.61,65,4.06,2.98,0.72,0.66,0.61,0.63,1.25,181.46
258,70,112,6328,61,3.59,2.12,53,3.12,1.54,68,4.0,2.45,0.75,0.68,0.54,0.58,1.2,194.74
259,100,175,9897,79,4.65,2.87,67,3.94,1.75,91,5.35,3.39,0.74,0.67,0.42,0.47,1.56,200.2
260,88,124,6617,75,3.57,1.36,75,3.57,1.63,84,4.0,1.52,0.68,0.63,0.53,0.55,1.58,199.26
261,64,91,5182,48,3.2,1.21,48,3.2,1.47,62,4.13,2.59,0.67,0.63,0.47,0.51,0.73,201.44
262,70,97,5671,59,3.28,1.67,59,3.28,1.87,70,3.89,2.32,0.59,0.54,0.61,0.62,0.98,193.44
263,88,136,7601,74,3.36,1.43,74,3.36,1.5,83,3.77,1.63,0.76,0.7,0.48,0.5,4.28,206.94
264,67,92,4812,63,3.32,1.53,61,3.21,1.55,66,3.47,1.65,0.77,0.69,0.57,0.56,0.03,206.6
265,79,141,8344,71,3.74,1.41,65,3.42,1.54,77,4.05,1.81,0.66,0.59,0.45,0.48,2.18,179.83
266,85,146,8568,73,3.48,1.66,71,3.38,1.66,80,3.81,1.78,0.77,0.67,0.53,0.54,8.29,197.18
267,67,92,5632,56,3.29,1.61,54,3.18,1.63,65,3.82,2.16,0.62,0.54,0.58,0.62,2.12,184.64
268,64,85,4632,57,3.0,1.11,56,2.95,1.03,61,3.21,1.23,0.8,0.73,0.53,0.54,0.03,198.67
269,69,108,5927,62,3.44,1.29,60,3.33,1.64,66,3.67,1.68,0.76,0.7,0.49,0.53,4.86,189.77
270,73,121,7268,62,3.1,1.45,60,3.0,1.38,66,3.3,1.53,0.76,0.71,0.5,0.52,0.87,181.91
271,75,91,4881,68,3.78,1.8,60,3.33,1.46,73,4.06,2.15,0.78,0.73,0.59,0.61,0.7,187.12
272,86,112,6028,77,4.05,1.43,73,3.84,1.17,82,4.32,1.53,0.74,0.67,0.44,0.44,1.08,182.19
273,90,115,6436,76,4.22,1.63,69,3.83,1.72,85,4.72,2.02,0.7,0.63,0.5,0.53,0.86,183.55
274,108,143,8974,85,4.47,1.5,83,4.37,1.8,100,5.26,2.16,0.75,0.63,0.44,0.45,1.36,191.02
275,79,103,5410,65,3.25,1.86,67,3.35,2.03,74,3.7,2.0,0.75,0.69,0.62,0.64,0.78,200.63
276,81,108,4844,70,4.12,1.73,74,4.35,1.73,76,4.47,1.77,0.82,0.76,0.45,0.49,0.08,207.78
277,78,102,5851,59,3.47,1.01,61,3.59,1.8,73,4.29,2.02,0.69,0.58,0.55,0.57,0.28,195.61
278,98,134,7436,81,4.26,1.63,87,4.58,1.98,95,5.0,1.97,0.76,0.66,0.51,0.52,1.1,192.09
279,104,137,7723,84,4.42,2.04,87,4.58,2.14,96,5.05,2.66,0.79,0.68,0.43,0.42,0.27,216.55
280,84,106,5895,70,3.89,2.0,73,4.06,1.92,80,4.44,2.18,0.74,0.66,0.55,0.6,0.41,201.68
281,97,124,5976,82,4.1,1.29,85,4.25,1.62,92,4.6,1.57,0.84,0.79,0.5,0.52,0.19,200.42
282,85,103,5720,78,4.11,1.79,76,4.0,1.83,83,4.37,2.17,0.82,0.72,0.51,0.55,0.03,210.22
283,90,123,6931,81,4.26,2.08,76,4.0,1.97,87,4.58,2.17,0.81,0.76,0.52,0.53,3.38,212.79
284,74,88,4383,65,3.82,1.38,66,3.88,1.45,72,4.24,1.71,0.78,0.7,0.53,0.56,0.06,201.91
285,91,123,6388,81,4.5,1.92,77,4.28,1.93,86,4.78,2.1,0.72,0.66,0.46,0.49,1.36,192.04
286,120,156,9138,104,5.47,2.14,96,5.05,2.37,115,6.05,2.8,0.79,0.7,0.46,0.47,0.62,187.7
287,114,161,9161,95,4.52,1.86,97,4.62,2.31,108,5.14,2.33,0.73,0.65,0.51,0.55,0.91,197.3
288,93,129,6903,83,4.61,2.59,75,4.17,2.53,93,5.17,3.0,0.71,0.66,0.53,0.55,0.47,188.89
289,83,126,8118,69,3.63,1.86,68,3.58,1.92,80,4.21,2.12,0.69,0.59,0.58,0.57,15.21,194.7
290,105,139,7004,85,4.25,2.0,86,4.3,2.08,100,5.0,2.47,0.79,0.74,0.46,0.49,0.94,202.09
291,138,176,9211,110,5.5,1.79,121,6.05,1.99,126,6.3,2.27,0.73,0.63,0.51,0.52,0.45,196.25
292,113,136,7029,90,4.74,1.94,100,5.26,2.66,108,5.68,2.29,0.79,0.71,0.47,0.5,0.43,200.29
293,110,148,7054,98,4.9,1.77,96,4.8,2.02,105,5.25,2.0,0.83,0.77,0.41,0.45,0.15,186.05
294,81,112,5593,70,3.5,1.28,74,3.7,1.34,77,3.85,1.53,0.75,0.66,0.48,0.51,0.83,166.51
295,94,119,7060,75,4.17,1.58,76,4.22,1.66,90,5.0,1.97,0.66,0.56,0.53,0.55,2.41,213.68
296,104,148,8242,90,4.29,1.93,87,4.14,2.06,98,4.67,2.2,0.69,0.63,0.51,0.52,1.11,199.27
297,89,128,7776,74,3.89,1.37,76,4.0,1.73,83,4.37,1.77,0.65,0.53,0.51,0.52,1.07,182.83
298,107,136,6773,92,4.6,1.64,91,4.55,1.76,104,5.2,1.96,0.79,0.73,0.51,0.54,0.23,192.24
299,96,119,6308,84,4.42,2.43,77,4.05,1.54,93,4.89,2.73,0.82,0.75,0.45,0.48,0.91,208.12
300,77,106,5420,67,3.35,1.27,69,3.45,1.54,75,3.75,1.86,0.77,0.7,0.42,0.45,0.58,194.0
301,97,134,7652,82,4.1,1.41,76,3.8,1.36,92,4.6,2.14,0.72,0.64,0.52,0.55,1.29,194.58
302,82,108,6209,66,3.88,1.96,60,3.53,1.07,78,4.59,2.76,0.73,0.66,0.47,0.49,0.32,196.45
303,74,88,4615,63,3.5,1.58,64,3.56,1.76,70,3.89,1.91,0.8,0.73,0.46,0.48,0.32,198.22
304,100,122,6593,83,4.61,2.77,77,4.28,1.74,95,5.28,2.65,0.76,0.72,0.51,0.54,0.88,210.52
305,63,79,5445,57,3.35,1.8,50,2.94,1.6,63,3.71,1.93,0.68,0.6,0.66,0.69,1.16,201.08
306,59,74,4020,52,3.25,1.24,53,3.31,1.45,57,3.56,1.46,0.76,0.68,0.44,0.48,0.55,189.47
307,60,81,5138,57,4.07,1.49,52,3.71,1.77,59,4.21,1.53,0.74,0.68,0.53,0.49,0.02,212.44
308,67,102,5993,56,3.5,1.55,56,3.5,1.32,64,4.0,1.71,0.74,0.64,0.48,0.5,1.64,190.77
309,70,91,5252,58,4.14,1.83,55,3.93,2.2,68,4.86,2.6,0.67,0.62,0.63,0.65,2.35,209.32
310,74,118,6615,66,3.3,1.26,69,3.45,1.5,72,3.6,1.6,0.84,0.8,0.45,0.49,0.58,211.34
311,107,4400,4530748,73,3.32,2.71,65,2.95,1.36,98,4.45,5.88,0.7,0.63,0.55,0.53,1.36,193.29
312,90,2108,867468,69,3.63,2.43,64,3.37,1.26,82,4.32,3.0,0.84,0.81,0.44,0.44,6.64,181.29
313,87,2453,1510663,69,4.06,2.41,55,3.24,1.86,82,4.82,3.05,0.67,0.62,0.55,0.55,14.5,188.32
314,72,499,68833,63,3.94,1.53,58,3.62,1.5,71,4.44,2.06,0.79,0.73,0.5,0.52,8.29,194.15
315,89,953,105730,77,3.67,1.88,74,3.52,1.44,86,4.1,2.32,0.82,0.76,0.5,0.51,3.09,181.26
316,55,135,32431,51,3.0,1.41,45,2.65,1.46,53,3.12,1.32,0.7,0.66,0.54,0.53,1.94,195.06
317,92,5631,1997776,61,3.59,2.9,47,2.76,1.6,79,4.65,5.84,0.76,0.71,0.6,0.59,9.03,203.33
318,100,2176,452811,65,3.82,2.81,60,3.53,2.1,93,5.47,7.85,0.76,0.69,0.47,0.47,7.72,183.34
319,108,1036,413568,79,3.95,2.58,71,3.55,1.57,102,5.1,5.62,0.86,0.78,0.53,0.5,4.04,181.06
320,87,2864,1984073,60,3.53,2.18,54,3.18,1.51,78,4.59,4.3,0.73,0.7,0.46,0.45,7.62,180.62
321,86,546,125597,66,4.12,2.16,56,3.5,1.79,82,5.12,4.22,0.8,0.73,0.62,0.65,10.39,195.15
322,88,394,59973,70,3.68,2.16,64,3.37,1.92,88,4.63,3.53,0.79,0.75,0.53,0.57,2.16,194.76
323,117,596,182906,96,4.57,2.46,86,4.1,1.79,111,5.29,3.93,0.74,0.65,0.47,0.48,5.66,190.56
324,92,10404,12109181,69,3.83,2.55,61,3.39,1.46,87,4.83,4.02,0.74,0.7,0.5,0.52,9.58,182.36
325,61,369,65576,49,2.72,1.64,42,2.33,1.41,55,3.06,1.76,0.74,0.7,0.66,0.65,11.08,199.39
326,109,1516,784600,78,3.9,2.73,67,3.35,1.79,96,4.8,5.2,0.66,0.6,0.48,0.49,9.33,156.16
327,101,13970,17215076,79,3.59,1.99,71,3.23,1.41,94,4.27,3.1,0.8,0.74,0.47,0.49,10.43,183.55
328,81,417,108857,68,3.78,1.77,63,3.5,1.2,80,4.44,2.77,0.74,0.68,0.57,0.58,3.41,190.73
329,73,1658,481366,54,3.6,2.59,40,2.67,1.35,69,4.6,4.72,0.72,0.69,0.64,0.62,11.73,184.17
330,121,2008,654335,87,3.95,3.21,75,3.41,1.92,110,5.0,5.9,0.77,0.74,0.55,0.55,7.28,203.17
331,80,611,365665,61,3.59,3.18,56,3.29,2.26,79,4.65,6.17,0.81,0.76,0.51,0.54,1.88,201.07
332,56,174,23279,51,2.55,1.15,49,2.45,1.0,54,2.7,1.17,0.83,0.83,0.56,0.52,7.3,191.84
333,76,3733,3928596,65,3.42,1.64,55,2.89,1.15,73,3.84,2.27,0.67,0.62,0.57,0.6,4.71,191.66
334,84,416,67585,67,3.05,2.46,64,2.91,1.9,81,3.68,4.28,0.73,0.71,0.52,0.52,3.45,212.06
335,91,1057,102231,75,4.17,2.85,68,3.78,1.63,88,4.89,4.13,0.7,0.56,0.53,0.51,5.39,185.76
336,93,3066,3296675,72,3.6,2.14,61,3.05,1.23,84,4.2,3.35,0.78,0.72,0.53,0.55,7.86,199.68
337,98,1198,226170,76,3.45,2.36,68,3.09,1.27,95,4.32,4.38,0.74,0.68,0.54,0.52,6.26,186.99
338,108,9316,6645019,74,4.11,3.31,54,3.0,1.41,103,5.72,8.32,0.7,0.66,0.47,0.47,7.13,193.13
339,78,644,80917,61,3.39,1.88,58,3.22,1.44,73,4.06,3.49,0.76,0.67,0.43,0.46,14.53,182.58
340,86,709,92768,70,3.5,1.7,64,3.2,1.28,80,4.0,2.41,0.75,0.67,0.49,0.5,9.04,171.24
341,79,561,162327,59,3.69,2.47,53,3.31,1.45,71,4.44,4.16,0.78,0.72,0.5,0.51,8.37,194.33
342,75,408,66794,59,3.28,1.49,58,3.22,1.59,68,3.78,2.58,0.76,0.72,0.52,0.5,9.0,192.86
343,77,528,81670,68,4.0,1.32,61,3.59,0.8,75,4.41,2.0,0.74,0.66,0.51,0.54,9.32,201.96
344,65,501,53109,56,2.95,2.15,49,2.58,1.35,60,3.16,2.79,0.72,0.66,0.55,0.56,7.69,193.94
345,96,1176,729946,77,4.53,2.18,64,3.76,1.48,88,5.18,3.45,0.71,0.63,0.51,0.47,18.66,192.71
346,79,387,37990,68,3.4,2.09,60,3.0,1.34,76,3.8,2.48,0.79,0.74,0.58,0.59,15.76,202.74
347,85,1141,647774,63,3.94,2.43,57,3.56,2.03,80,5.0,3.98,0.78,0.74,0.52,0.51,9.53,189.89
348,47,111,14125,45,2.5,1.25,43,2.39,1.24,47,2.61,1.33,0.76,0.71,0.62,0.64,3.69,201.13
349,59,1801,180548,53,2.79,1.13,51,2.68,1.11,57,3.0,1.29,0.65,0.57,0.5,0.52,7.42,161.21
350,73,151,29012,63,3.15,1.27,61,3.05,1.23,72,3.6,1.64,0.8,0.75,0.47,0.49,1.21,181.13
351,83,272,30817,67,3.35,1.5,63,3.15,1.46,78,3.9,3.23,0.71,0.65,0.52,0.53,1.39,196.92
352,81,106,5717,73,3.65,1.63,69,3.45,1.57,81,4.05,2.06,0.74,0.67,0.51,0.54,0.62,194.43
353,64,185,21179,56,3.5,1.03,54,3.38,0.96,61,3.81,1.05,0.78,0.76,0.5,0.49,1.9,203.5
354,89,334,160660,71,3.55,1.88,74,3.7,2.03,81,4.05,2.09,0.82,0.78,0.49,0.51,2.14,203.67
355,86,403,47279,74,3.89,1.82,68,3.58,1.5,79,4.16,2.01,0.75,0.58,0.52,0.41,6.06,179.76
356,82,195,14755,74,3.7,1.22,73,3.65,1.5,81,4.05,1.5,0.72,0.67,0.56,0.55,2.78,179.67
357,76,438,58350,62,3.88,1.86,64,4.0,1.86,73,4.56,2.1,0.79,0.74,0.51,0.53,7.55,194.38
358,78,16969,4626419,72,3.79,1.4,63,3.32,1.34,76,4.0,1.37,0.68,0.61,0.5,0.5,4.14,197.98
359,86,753,92680,74,3.89,1.29,77,4.05,1.51,80,4.21,1.44,0.83,0.78,0.5,0.53,7.25,178.06
360,59,468,383265,50,3.12,1.41,51,3.19,1.64,57,3.56,1.46,0.71,0.64,0.54,0.51,0.96,194.66
361,77,1280,293866,65,3.25,1.77,56,2.8,1.7,73,3.65,2.76,0.8,0.75,0.57,0.58,6.01,216.99
362,90,339,61213,76,4.22,1.31,76,4.22,1.31,86,4.78,1.99,0.81,0.75,0.46,0.47,1.57,202.81
363,108,405,241940,88,4.19,1.83,89,4.24,1.87,103,4.9,2.72,0.8,0.71,0.47,0.49,1.95,206.71
364,89,114,7838,67,3.94,1.64,62,3.65,1.87,85,5.0,2.57,0.62,0.47,0.55,0.57,1.15,208.15
365,66,94,5409,57,3.56,1.82,57,3.56,2.06,65,4.06,2.14,0.77,0.71,0.58,0.61,8.34,192.63
366,94,127,6933,80,3.81,1.08,82,3.9,1.0,90,4.29,1.06,0.78,0.73,0.47,0.49,1.65,185.81
367,97,159,8479,78,3.9,1.94,79,3.95,1.9,91,4.55,2.24,0.77,0.72,0.45,0.48,6.67,191.4
368,85,109,6146,79,3.95,2.14,71,3.55,1.64,83,4.15,2.08,0.74,0.64,0.47,0.5,0.41,181.68
369,45,56,3151,42,3.0,1.84,44,3.14,2.21,44,3.14,2.21,0.73,0.64,0.56,0.57,0.02,213.52
370,63,82,5801,58,3.62,2.03,57,3.56,2.0,62,3.88,2.19,0.61,0.48,0.58,0.54,1.36,188.98
371,96,130,6411,86,4.53,2.06,88,4.63,2.34,94,4.95,2.3,0.78,0.73,0.44,0.48,0.35,199.9
372,90,108,6256,76,4.0,1.0,75,3.95,1.13,84,4.42,1.43,0.78,0.69,0.51,0.54,0.33,190.97
373,78,108,5505,71,3.94,1.89,69,3.83,2.04,76,4.22,2.1,0.72,0.65,0.54,0.56,0.57,174.39
374,77,114,6377,60,3.75,1.39,64,4.0,1.97,75,4.69,2.02,0.68,0.64,0.47,0.49,1.75,202.62
375,74,100,5162,68,3.58,1.17,65,3.42,1.3,71,3.74,1.28,0.76,0.7,0.49,0.5,0.88,206.74
376,68,104,6063,66,4.4,1.92,56,3.73,1.79,67,4.47,1.92,0.78,0.71,0.52,0.54,2.78,208.6
377,78,116,6832,66,3.67,1.5,62,3.44,1.58,76,4.22,2.24,0.7,0.62,0.56,0.55,7.73,198.61
378,72,121,6984,58,3.05,1.35,59,3.11,1.79,70,3.68,1.73,0.73,0.68,0.58,0.59,13.89,183.45
379,87,110,7482,73,3.65,1.63,69,3.45,1.57,85,4.25,1.8,0.66,0.57,0.46,0.47,0.37,182.53
380,67,83,4899,62,3.88,1.59,56,3.5,1.67,64,4.0,1.79,0.7,0.62,0.5,0.49,0.03,186.81
381,74,92,5370,64,4.27,2.12,55,3.67,1.8,71,4.73,2.19,0.61,0.55,0.55,0.54,1.03,189.97
382,52,149,6716,48,3.43,1.55,48,3.43,1.55,51,3.64,1.82,0.88,0.82,0.53,0.55,3.93,209.7
383,80,113,6386,70,3.68,2.08,68,3.58,2.09,78,4.11,2.33,0.68,0.6,0.46,0.48,1.37,196.48
384,60,82,4508,55,3.67,1.72,49,3.27,1.83,58,3.87,1.88,0.65,0.6,0.56,0.6,2.1,205.29
385,79,110,5854,68,3.78,1.7,67,3.72,1.71,73,4.06,1.83,0.79,0.71,0.46,0.5,0.7,174.86
386,66,85,5213,58,2.76,1.45,51,2.43,1.25,63,3.0,1.55,0.66,0.62,0.61,0.61,0.31,187.27
387,83,104,6609,72,4.0,1.68,73,4.06,1.66,82,4.56,2.04,0.76,0.67,0.43,0.43,1.5,195.98
388,109,161,8985,88,4.19,1.69,85,4.05,1.83,105,5.0,2.17,0.68,0.62,0.48,0.52,1.58,195.6
389,91,114,6067,72,4.0,2.11,73,4.06,2.21,83,4.61,2.35,0.8,0.74,0.49,0.5,1.21,207.55
390,62,86,4346,58,3.22,1.44,55,3.06,1.59,61,3.39,1.58,0.73,0.67,0.49,0.52,0.53,174.35
391,96,126,7334,77,4.05,1.27,75,3.95,1.31,94,4.95,1.78,0.7,0.61,0.54,0.58,0.5,198.4
392,83,107,6112,69,3.83,1.92,65,3.61,2.03,79,4.39,2.4,0.65,0.6,0.53,0.56,0.54,191.83
393,116,161,9579,92,4.38,1.77,88,4.19,1.86,110,5.24,2.14,0.62,0.54,0.48,0.49,1.48,196.23
394,95,116,8349,75,4.17,1.29,80,4.44,1.58,92,5.11,1.71,0.68,0.51,0.54,0.53,0.87,181.86
395,90,229,12415,73,3.84,1.61,73,3.84,1.54,88,4.63,1.86,0.63,0.53,0.47,0.49,6.13,167.83
396,96,133,7749,82,4.32,1.63,71,3.74,2.08,89,4.68,2.08,0.66,0.61,0.63,0.65,1.77,196.77
397,81,112,6342,62,3.65,1.66,63,3.71,1.69,79,4.65,2.78,0.69,0.61,0.53,0.55,0.91,177.24
398,84,100,6618,70,4.12,2.57,61,3.59,2.18,81,4.76,3.13,0.64,0.54,0.59,0.62,0.48,181.36
399,90,134,7728,73,4.06,2.01,67,3.72,1.84,85,4.72,2.49,0.64,0.57,0.49,0.5,0.82,184.95
400,89,119,6316,78,4.59,1.66,76,4.47,1.97,88,5.18,2.19,0.76,0.69,0.47,0.5,0.58,176.87
401,90,119,5807,71,3.94,1.35,70,3.89,1.53,77,4.28,1.36,0.8,0.78,0.42,0.44,1.73,212.58
402,97,108,5038,80,4.71,1.1,84,4.94,1.48,90,5.29,1.65,0.88,0.83,0.4,0.41,0.9,209.89
403,128,157,8719,98,4.67,1.71,102,4.86,1.68,117,5.57,1.83,0.75,0.67,0.39,0.43,0.55,201.76
404,152,204,10622,114,5.7,2.18,116,5.8,2.76,137,6.85,3.77,0.81,0.76,0.44,0.47,0.52,209.39
405,132,174,9194,98,5.16,1.89,105,5.53,1.98,116,6.11,2.08,0.81,0.73,0.38,0.42,1.05,194.27
406,113,143,7365,92,4.84,1.71,94,4.95,1.96,104,5.47,1.98,0.75,0.68,0.41,0.45,1.55,207.45
407,106,143,8104,73,3.84,1.54,75,3.95,1.51,93,4.89,2.23,0.74,0.67,0.35,0.39,1.87,206.88
408,111,136,7023,79,4.65,1.41,90,5.29,1.53,98,5.76,1.99,0.81,0.73,0.37,0.38,0.9,198.82
409,120,147,8463,87,4.83,1.89,84,4.67,1.88,105,5.83,2.85,0.77,0.69,0.4,0.4,0.48,195.78
410,114,206,10184,87,4.35,2.01,93,4.65,1.87,101,5.05,2.11,0.83,0.77,0.37,0.39,1.53,195.49
411,115,147,7652,85,5.0,1.87,95,5.59,1.77,98,5.76,2.11,0.77,0.68,0.38,0.42,0.87,211.4
412,124,175,8393,89,4.45,1.32,102,5.1,1.86,113,5.65,1.81,0.87,0.83,0.38,0.39,1.43,201.44
413,107,127,6290,85,5.0,2.06,90,5.29,1.99,99,5.82,2.21,0.83,0.75,0.35,0.39,0.02,211.68
414,84,106,5144,70,4.12,1.69,71,4.18,1.85,76,4.47,1.84,0.79,0.73,0.38,0.42,2.45,200.65
415,82,104,5297,66,4.71,2.37,67,4.79,2.39,74,5.29,2.4,0.79,0.71,0.38,0.43,0.07,200.7
416,99,132,7252,75,4.17,1.5,82,4.56,1.69,90,5.0,1.88,0.76,0.7,0.41,0.44,1.93,201.15
417,76,105,5916,61,3.81,1.33,61,3.81,1.33,69,4.31,1.62,0.75,0.68,0.43,0.46,1.47,210.77
418,76,90,4233,58,3.62,1.78,70,4.38,2.31,71,4.44,2.25,0.84,0.79,0.45,0.48,1.46,221.87
419,102,130,6417,80,4.0,1.97,86,4.3,2.23,89,4.45,2.33,0.9,0.83,0.34,0.36,0.57,218.12
420,123,141,7328,90,5.0,2.43,101,5.61,2.06,111,6.17,2.79,0.78,0.71,0.4,0.44,0.24,215.79
421,131,178,9835,102,4.64,1.84,112,5.09,1.8,121,5.5,2.37,0.79,0.7,0.4,0.41,2.36,200.72
422,111,140,7256,82,4.82,1.42,90,5.29,1.86,99,5.82,1.91,0.78,0.68,0.35,0.37,0.19,198.49
423,107,129,7066,81,4.76,1.44,93,5.47,1.5,95,5.59,1.5,0.84,0.72,0.31,0.36,0.27,213.95
424,116,139,7516,90,5.0,1.91,88,4.89,2.19,106,5.89,2.4,0.75,0.69,0.38,0.4,0.74,217.52
425,98,126,6966,84,4.42,1.71,82,4.32,1.67,97,5.11,1.88,0.7,0.61,0.45,0.48,0.43,204.26
426,88,109,7540,68,3.78,1.11,69,3.83,1.54,83,4.61,2.33,0.64,0.5,0.48,0.5,1.03,205.19
427,73,88,4442,58,3.41,1.37,60,3.53,2.0,68,4.0,2.26,0.73,0.66,0.43,0.46,0.01,179.92
428,104,128,6820,91,4.55,2.19,89,4.45,1.99,102,5.1,2.69,0.77,0.69,0.56,0.61,0.34,197.68
429,118,162,9264,105,5.25,1.83,103,5.15,1.9,114,5.7,2.34,0.83,0.71,0.48,0.48,3.29,174.72
430,87,115,7085,73,4.29,1.65,71,4.18,1.81,85,5.0,2.5,0.67,0.57,0.49,0.52,0.8,174.91
431,91,127,7493,78,4.11,1.94,73,3.84,1.57,87,4.58,2.55,0.74,0.67,0.47,0.5,3.87,175.12
432,103,131,7117,84,4.42,1.64,83,4.37,1.95,97,5.11,2.42,0.69,0.6,0.42,0.44,1.14,190.02
433,115,149,7896,99,4.95,1.82,99,4.95,2.33,113,5.65,2.08,0.67,0.59,0.45,0.45,0.69,207.34
