id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20974,175,7435,2308898,51,5.1,5.0,170,17.0,36.64,127,12.7,25.73,0.9,0.9,0.56,0.67,43.9,134.51
20975,203,6555,2656855,55,5.5,6.45,199,19.9,43.12,156,15.6,31.32,0.92,0.92,0.68,0.78,33.79,129.67
20976,181,4478,1998853,53,6.62,6.16,173,21.62,43.8,149,18.62,37.97,0.99,0.98,0.61,0.67,22.99,139.73
20977,194,20403,18269351,63,5.25,5.48,184,15.33,31.01,139,11.58,23.58,0.81,0.8,0.67,0.72,37.79,134.79
20978,209,7207,3607481,69,4.6,5.41,198,13.2,32.57,166,11.07,29.42,0.84,0.84,0.64,0.69,20.67,137.6
20979,247,95500,53511863,72,5.14,5.45,233,16.64,39.6,189,13.5,33.49,0.9,0.89,0.55,0.6,27.69,141.08
20980,179,222917,128006077,68,7.56,7.3,174,19.33,31.87,137,15.22,25.59,0.89,0.89,0.49,0.55,36.67,113.55
20981,237,16378,6488120,81,5.06,5.46,222,13.88,34.19,187,11.69,26.61,0.94,0.94,0.61,0.66,43.01,152.9
20982,214,4807,2430343,66,6.6,5.95,201,20.1,43.14,168,16.8,34.42,0.88,0.89,0.36,0.47,35.67,136.58
20983,231,22962,16614146,62,5.17,5.73,217,18.08,39.81,166,13.83,32.2,0.92,0.92,0.71,0.8,38.66,147.55
20984,246,13064,5646014,70,6.36,7.31,242,22.0,49.32,201,18.27,41.44,0.88,0.86,0.63,0.69,41.01,125.07
20985,209,75310,33433738,69,6.27,5.12,199,18.09,36.87,162,14.73,30.22,0.92,0.93,0.46,0.48,25.79,143.97
20986,206,10671,4646142,70,5.0,6.08,197,14.07,35.14,168,12.0,29.63,0.93,0.93,0.59,0.68,30.11,105.61
20987,371,21054,9487989,75,5.36,5.89,347,24.79,50.41,208,14.86,38.78,1.0,1.0,0.57,0.66,29.04,135.59
20988,192,85618,37990797,66,7.33,7.91,184,20.44,40.32,144,16.0,31.22,0.89,0.89,0.58,0.63,27.56,138.29
20989,163,3221,1592343,57,6.33,7.58,156,17.33,34.25,125,13.89,27.86,1.0,1.0,0.58,0.64,25.41,143.11
20990,233,10227,4496966,74,5.69,5.75,214,16.46,42.13,184,14.15,34.43,0.92,0.93,0.45,0.5,33.4,137.52
20991,218,99007,39023822,76,5.85,7.29,202,15.54,39.46,175,13.46,32.49,0.79,0.78,0.46,0.5,42.89,130.22
20992,209,25175,6190657,65,5.42,5.84,193,16.08,36.23,168,14.0,31.7,0.84,0.86,0.51,0.63,30.48,118.16
20993,302,6352,2735432,85,5.31,5.42,282,17.62,48.68,229,14.31,37.43,0.88,0.88,0.55,0.66,23.02,125.15
20994,295,18516,4262648,92,6.57,7.09,266,19.0,45.66,221,15.79,38.61,0.93,0.93,0.5,0.57,47.68,136.76
20995,269,32075,12895608,81,6.75,6.97,254,21.17,45.8,194,16.17,33.4,0.83,0.82,0.56,0.63,37.75,125.59
20996,296,14640,9698364,91,7.58,6.22,281,23.42,50.46,230,19.17,42.34,0.8,0.79,0.52,0.6,34.08,118.91
20997,323,207145,101315077,82,8.2,7.54,293,29.3,67.38,254,25.4,56.61,0.81,0.81,0.49,0.58,38.2,127.45
20998,285,6918,4511672,90,6.43,5.85,270,19.29,47.21,214,15.29,35.88,0.93,0.94,0.51,0.6,15.54,140.28
20999,371,8049,4393620,82,6.31,6.42,325,25.0,63.13,275,21.15,50.5,0.96,0.97,0.56,0.63,29.88,132.0
21000,302,11335,2787122,85,6.07,6.17,283,20.21,52.64,228,16.29,41.3,0.9,0.91,0.6,0.67,24.47,123.65
21001,384,8901,2367333,89,5.24,5.73,342,20.12,59.36,290,17.06,47.5,0.89,0.89,0.43,0.48,24.53,150.66
21002,329,12958,3329854,83,5.93,5.01,299,21.36,56.26,229,16.36,40.39,0.89,0.85,0.38,0.48,26.72,133.41
21003,333,104374,31156832,102,5.67,5.34,312,17.33,48.45,264,14.67,40.21,0.95,0.94,0.58,0.63,19.06,142.32
21004,295,5941,1864856,98,6.12,5.98,281,17.56,46.52,228,14.25,35.33,0.94,0.94,0.47,0.53,37.8,148.79
21005,4670,232643,102323929,96,6.0,5.85,4627,289.19,218.55,235,14.69,38.16,0.94,0.94,0.29,0.41,17.76,101.51
21006,892,102553,37636089,75,5.36,5.69,868,62.0,162.72,224,16.0,43.03,0.9,0.91,0.52,0.71,17.81,100.9
21007,877,108158,30218045,96,4.8,4.38,861,43.05,60.15,248,12.4,35.61,0.89,0.89,0.53,0.69,17.27,116.27
21008,407,9648,2412294,92,6.13,5.69,377,25.13,52.55,252,16.8,43.94,0.86,0.9,0.49,0.6,33.6,120.88
21009,1594,140638,92115177,94,5.22,5.11,1574,87.44,155.73,244,13.56,38.42,0.88,0.91,0.34,0.45,12.29,118.98
21010,2032,49844,53336748,109,5.45,5.62,2009,100.45,166.95,228,11.4,29.4,0.96,0.94,0.38,0.49,11.19,125.18
21011,624,16540,6041038,92,5.41,5.26,598,35.18,49.12,226,13.29,34.63,0.94,0.94,0.45,0.64,13.77,119.67
21012,533,15678,6060047,96,6.0,5.42,497,31.06,57.91,261,16.31,44.3,0.91,0.91,0.51,0.64,19.96,118.07
21013,358,15215,7784385,100,5.56,6.21,343,19.06,47.68,233,12.94,35.17,0.9,0.94,0.55,0.7,14.68,145.63
21014,345,92631,28016286,96,6.0,4.83,321,20.06,36.69,204,12.75,28.24,0.92,0.93,0.49,0.57,24.06,127.51
21015,326,7128,1666477,73,4.87,5.55,299,19.93,44.14,204,13.6,37.03,0.95,0.94,0.48,0.6,33.8,120.2
21016,261,3569,1071804,83,5.93,3.99,236,16.86,37.0,200,14.29,29.34,0.97,0.96,0.52,0.56,19.5,173.03
21017,297,216756,106300052,109,6.41,5.94,254,14.94,36.87,227,13.35,30.01,0.87,0.83,0.53,0.52,25.05,157.21
21018,285,129578,87942885,91,5.69,5.85,265,16.56,44.87,219,13.69,35.18,0.87,0.85,0.49,0.51,18.57,162.93
21019,309,9886,4223380,94,7.83,8.02,286,23.83,58.28,239,19.92,47.43,0.92,0.92,0.59,0.67,21.31,171.9
21020,287,7916,6285790,87,5.12,5.09,263,15.47,43.83,223,13.12,36.66,0.81,0.82,0.51,0.56,16.89,127.0
21021,271,7786,1873307,73,5.62,6.79,242,18.62,49.04,207,15.92,42.47,0.89,0.88,0.43,0.44,26.14,143.43
21022,280,11988,6033649,79,6.08,5.85,237,18.23,43.25,196,15.08,33.54,0.92,0.92,0.41,0.44,32.73,146.31
21023,308,5305,2052719,74,6.73,6.28,272,24.73,61.62,218,19.82,47.25,0.84,0.82,0.55,0.59,23.26,138.59
21024,267,4366,2086002,77,5.13,4.39,232,15.47,37.62,198,13.2,31.43,0.92,0.93,0.51,0.55,51.33,131.64
21025,292,32503,2756995,78,5.57,6.38,274,19.57,52.77,220,15.71,42.78,0.97,0.97,0.54,0.61,32.42,138.57
21026,316,4239,1072887,78,5.57,5.61,282,20.14,54.89,237,16.93,45.9,0.95,0.97,0.61,0.67,45.9,136.93
21027,288,132777,64036255,85,6.07,5.25,261,18.64,49.22,218,15.57,39.38,0.77,0.76,0.43,0.44,27.43,153.75
21028,304,7838,1612866,77,6.42,5.16,280,23.33,54.12,231,19.25,43.57,0.85,0.85,0.5,0.5,19.65,136.13
21029,279,16238,8744784,79,5.64,4.81,259,18.5,44.59,220,15.71,36.86,0.78,0.78,0.52,0.54,29.28,123.09
21030,250,5984,1225378,72,6.0,6.12,220,18.33,42.15,190,15.83,35.54,0.85,0.84,0.55,0.61,30.82,159.83
21031,312,5242,1477315,91,6.07,4.82,283,18.87,48.76,230,15.33,38.48,0.9,0.91,0.46,0.46,20.82,149.76
21032,263,4183,2554437,87,6.21,5.59,239,17.07,40.47,209,14.93,33.52,0.93,0.94,0.5,0.52,22.62,170.11
21033,291,86522,48639312,77,6.42,4.64,271,22.58,55.45,224,18.67,44.31,0.91,0.92,0.61,0.59,44.74,136.27
21034,300,14322,2678723,92,6.13,5.63,267,17.8,46.54,227,15.13,38.3,0.9,0.87,0.45,0.44,35.14,170.84
21035,262,50407,43193675,58,4.83,4.93,230,19.17,50.49,188,15.67,40.19,0.9,0.88,0.52,0.48,30.54,138.13
21036,276,6440,1106597,64,5.33,4.44,251,20.92,53.11,195,16.25,41.53,0.89,0.88,0.53,0.57,26.54,141.54
21037,297,3922,1088136,88,6.29,5.62,270,19.29,45.04,223,15.93,36.36,0.88,0.88,0.49,0.57,21.76,145.31
21038,332,102523,33750686,100,5.88,5.52,295,17.35,48.31,247,14.53,38.67,0.92,0.91,0.61,0.62,26.27,147.47
21039,259,7165,1407131,76,5.43,4.73,235,16.79,42.03,194,13.86,34.38,0.94,0.94,0.41,0.47,23.83,136.33
21040,264,16839,11686489,86,6.14,5.65,240,17.14,41.38,209,14.93,34.74,0.9,0.9,0.47,0.47,24.55,151.02
21041,329,8930,3303321,94,7.23,7.1,292,22.46,56.62,249,19.15,47.0,0.88,0.87,0.56,0.59,30.01,139.54
21042,317,5415,2834773,83,6.38,5.99,284,21.85,57.29,219,16.85,40.19,0.94,0.93,0.58,0.63,22.57,144.01
21043,299,6793,1369965,86,6.62,5.75,277,21.31,53.58,242,18.62,45.96,0.93,0.93,0.47,0.56,35.2,143.07
21044,284,5627,1533479,84,6.0,5.41,247,17.64,46.24,212,15.14,38.56,0.93,0.93,0.52,0.61,25.84,150.67
21045,310,5050,1778818,89,6.85,5.77,284,21.85,52.27,242,18.62,43.83,0.8,0.74,0.42,0.42,20.74,127.72
21046,310,183490,55483527,85,5.67,6.11,293,19.53,53.63,231,15.4,40.65,0.9,0.89,0.53,0.61,30.83,131.86
21047,217,4034,1935180,67,5.58,4.87,206,17.17,38.78,156,13.0,29.15,0.95,0.92,0.54,0.62,23.67,115.12
21048,258,8170,3504421,71,5.92,6.96,250,20.83,40.68,171,14.25,32.24,0.87,0.85,0.6,0.65,28.62,143.34
21049,161,2702,1256416,63,4.85,5.01,153,11.77,28.15,131,10.08,22.37,0.93,0.89,0.45,0.46,29.38,124.86
21050,202,3678,1729818,55,4.58,5.12,174,14.5,35.55,147,12.25,29.56,0.95,0.96,0.5,0.54,20.06,146.44
21051,215,4651,1778865,73,4.87,4.39,206,13.73,33.32,169,11.27,27.21,0.96,0.98,0.62,0.68,32.97,154.28
21052,169,3459,2216893,58,4.46,4.5,159,12.23,26.41,136,10.46,21.51,0.97,0.98,0.44,0.47,19.34,135.16
21053,328,131924,174167659,70,5.38,4.41,315,24.23,67.31,163,12.54,27.27,0.91,0.91,0.57,0.61,20.47,152.42
21054,214,6494,4208915,66,5.08,6.21,207,15.92,41.65,169,13.0,32.28,0.95,0.95,0.62,0.66,35.78,139.17
21055,236,4199,1510648,89,5.56,5.29,222,13.88,34.28,189,11.81,27.81,0.89,0.87,0.56,0.6,23.0,168.53
21056,234,8728,3699649,75,5.36,5.75,224,16.0,41.46,186,13.29,32.68,0.92,0.93,0.66,0.73,34.08,121.92
21057,298,6481,2994817,72,5.54,6.64,281,21.62,50.56,202,15.54,39.12,0.96,0.96,0.66,0.72,19.92,137.26
21058,272,11355,9624047,76,7.6,7.28,260,26.0,58.68,187,18.7,39.44,0.98,0.98,0.53,0.65,24.87,121.64
21059,319,7850,3567246,93,6.64,6.06,303,21.64,52.7,248,17.71,43.47,0.96,0.92,0.63,0.76,21.23,133.65
21060,253,18767,2233055,77,5.5,5.24,241,17.21,40.79,181,12.93,28.88,0.97,0.99,0.44,0.53,20.89,136.14
21061,246,58608,9403581,87,5.8,5.33,237,15.8,37.83,196,13.07,30.1,0.88,0.86,0.4,0.42,20.82,145.88
21062,276,21097,17459883,88,6.29,5.97,267,19.07,40.94,203,14.5,31.53,0.94,0.94,0.53,0.58,47.78,143.34
21063,312,117385,59722808,85,6.54,5.36,287,22.08,52.07,232,17.85,40.92,0.98,0.98,0.59,0.73,38.71,129.15
21064,338,254169,318137754,84,6.46,6.78,320,24.62,65.49,243,18.69,48.57,0.81,0.81,0.4,0.43,28.07,135.49
21065,313,90228,53329825,83,5.53,5.68,297,19.8,48.81,226,15.07,35.37,0.99,0.99,0.61,0.67,19.27,134.27
21066,318,199985,128138082,100,7.69,5.79,309,23.77,51.22,241,18.54,37.99,0.86,0.87,0.63,0.75,23.06,137.59
21067,336,101944,29284208,75,5.0,5.36,302,20.13,50.12,219,14.6,39.0,0.93,0.93,0.68,0.79,62.56,128.76
21068,364,11361,7654579,86,5.73,5.56,344,22.93,55.22,237,15.8,38.6,0.96,0.97,0.57,0.66,19.68,155.8
21069,319,30763,29597449,94,5.88,6.11,293,18.31,44.87,227,14.19,32.97,0.94,0.94,0.6,0.73,35.1,147.01
21070,457,40848,25982355,85,5.67,4.76,422,28.13,57.98,221,14.73,36.34,0.92,0.91,0.56,0.66,30.05,145.33
21071,372,64276,25351270,80,5.71,5.2,357,25.5,58.45,231,16.5,41.01,0.92,0.9,0.51,0.66,23.19,122.23
21072,323,95718,28160621,82,6.31,5.44,305,23.46,50.41,206,15.85,35.14,0.85,0.85,0.62,0.7,24.65,122.58
21073,379,27609,14570333,110,6.88,5.77,353,22.06,53.73,252,15.75,36.37,0.93,0.92,0.53,0.61,14.66,146.87
21074,300,5796,2942224,89,6.85,6.27,273,21.0,48.94,211,16.23,36.05,0.94,0.95,0.48,0.5,27.89,161.97
21075,247,11320,8422998,70,5.0,5.04,231,16.5,41.65,178,12.71,31.38,0.91,0.92,0.68,0.74,26.35,159.52
21076,409,20782,10273573,90,6.92,7.24,386,29.69,65.83,263,20.23,48.01,0.84,0.84,0.47,0.52,18.37,125.13
21077,285,6572,1859523,72,6.55,4.72,270,24.55,52.11,217,19.73,41.53,0.84,0.85,0.44,0.52,27.28,131.51
21078,302,10430,8771432,75,5.77,5.82,285,21.92,56.45,226,17.38,43.93,0.99,0.99,0.51,0.55,24.65,141.52
21079,346,37103,6628722,97,6.47,5.99,315,21.0,55.61,260,17.33,44.84,0.93,0.93,0.56,0.63,25.63,152.73
21080,295,26808,25178187,87,5.8,6.54,283,18.87,50.48,229,15.27,38.43,0.92,0.9,0.6,0.62,17.0,140.08
21081,243,7879,5642236,71,5.46,5.84,233,17.92,41.81,177,13.62,32.44,0.9,0.9,0.61,0.76,20.45,115.78
21082,239,127515,50221782,79,4.94,4.63,230,14.38,34.08,194,12.12,28.67,0.84,0.84,0.63,0.64,21.93,130.41
21083,248,5719,3030528,71,4.44,3.98,231,14.44,38.24,192,12.0,30.81,0.9,0.92,0.55,0.63,23.07,116.57
21084,188,7073,1627393,67,4.47,4.12,177,11.8,27.79,154,10.27,23.46,0.91,0.91,0.63,0.71,29.17,149.52
21085,218,4729,2477929,79,6.08,5.28,214,16.46,36.23,166,12.77,26.45,0.97,0.99,0.49,0.55,18.63,145.49
21086,262,9343,4348390,62,5.17,4.34,254,21.17,44.44,185,15.42,32.39,0.91,0.91,0.63,0.71,23.06,110.34
21087,360,9759,2918845,68,7.56,7.92,342,38.0,60.19,272,30.22,51.23,0.88,0.89,0.46,0.59,37.78,141.62
21088,224,4220,1246181,71,5.07,4.29,203,14.5,35.02,170,12.14,28.91,0.95,0.93,0.6,0.72,29.34,131.52
21089,236,8863,5298035,69,5.75,5.22,220,18.33,42.38,176,14.67,32.49,0.88,0.87,0.54,0.58,36.54,120.7
21090,229,248190,126815218,71,5.92,4.56,214,17.83,39.13,175,14.58,30.34,0.91,0.92,0.44,0.5,44.62,138.28
21091,233,17593,7205122,70,5.38,5.66,225,17.31,44.24,178,13.69,33.24,0.88,0.87,0.51,0.5,31.28,145.08
21092,265,20668,10695564,72,5.14,4.2,248,17.71,44.79,197,14.07,33.03,0.9,0.89,0.65,0.68,43.39,146.26
21093,229,41215,25348094,75,5.36,5.18,214,15.29,38.41,168,12.0,27.8,0.89,0.89,0.49,0.52,33.97,125.39
21094,212,4060,1607647,63,5.73,6.21,205,18.64,35.6,149,13.55,28.73,0.85,0.88,0.55,0.64,43.51,132.25
21095,240,16623,9538955,83,5.93,6.07,226,16.14,35.19,189,13.5,29.82,0.85,0.85,0.57,0.66,24.64,160.23
21096,242,6744,4460657,68,6.18,6.59,235,21.36,46.47,172,15.64,35.45,0.92,0.93,0.64,0.69,19.89,155.45
21097,335,56879,45850291,92,7.08,5.39,319,24.54,58.72,238,18.31,42.48,0.86,0.85,0.46,0.47,19.41,152.25
21098,263,16449,11433276,85,5.0,4.09,241,14.18,33.04,195,11.47,25.83,0.89,0.88,0.48,0.51,21.65,114.13
21099,323,18455,19307430,90,6.0,5.69,286,19.07,48.11,238,15.87,37.91,0.92,0.92,0.54,0.65,29.49,151.38
21100,357,25359,10940766,82,5.86,5.36,289,20.64,51.62,239,17.07,41.87,0.89,0.88,0.56,0.64,24.38,173.72
21101,340,28711,26127319,94,6.27,4.35,272,18.13,35.34,220,14.67,26.38,0.93,0.94,0.44,0.5,16.15,160.66
21102,328,9485,4443617,94,6.71,6.52,280,20.0,47.91,233,16.64,37.34,0.89,0.87,0.57,0.58,22.16,148.84
21103,326,149237,98888884,88,6.29,5.86,278,19.86,40.11,209,14.93,30.37,0.9,0.87,0.41,0.45,22.52,159.23
21104,380,152182,100443062,94,6.27,6.64,289,19.27,47.7,234,15.6,35.92,0.93,0.93,0.51,0.59,20.87,167.68
21105,348,15195,8001261,89,8.09,6.88,304,27.64,59.37,238,21.64,45.35,0.89,0.88,0.44,0.51,23.47,140.13
21106,241,51933,45863019,85,6.54,5.88,230,17.69,37.2,185,14.23,28.02,0.88,0.84,0.54,0.6,34.47,130.47
21107,281,109845,134582066,92,5.75,5.86,245,15.31,36.1,219,13.69,30.8,0.87,0.87,0.52,0.58,18.59,157.46
21108,371,46463,40732997,80,6.15,6.39,306,23.54,55.95,245,18.85,43.0,0.91,0.91,0.47,0.53,22.67,171.34
21109,323,65306,57287970,89,5.56,5.89,270,16.88,37.76,226,14.12,31.04,0.92,0.92,0.52,0.56,37.3,172.13
21110,318,19392,12044300,84,5.6,5.64,258,17.2,40.57,193,12.87,28.65,0.93,0.92,0.59,0.67,21.19,176.59
21111,327,44424,27358996,85,6.54,7.48,268,20.62,44.25,210,16.15,34.86,0.92,0.92,0.54,0.65,19.78,151.75
21112,385,349788,297644220,90,6.92,5.2,316,24.31,44.1,222,17.08,32.74,0.92,0.92,0.59,0.65,29.55,141.92
21113,322,199207,174152158,85,5.67,4.94,278,18.53,41.22,210,14.0,31.23,0.89,0.88,0.53,0.61,21.63,141.4
21114,322,63929,36015233,94,5.53,6.11,305,17.94,47.95,232,13.65,34.73,0.93,0.92,0.63,0.67,25.94,133.4
21115,277,17370,7992291,79,7.18,6.65,265,24.09,53.2,207,18.82,39.95,0.86,0.87,0.48,0.55,29.33,139.23
21116,282,19444,5628046,74,6.17,5.25,264,22.0,47.81,197,16.42,35.43,0.9,0.91,0.33,0.4,25.56,134.28
21117,333,104578,32606393,79,6.08,7.06,306,23.54,59.59,253,19.46,49.47,0.87,0.86,0.69,0.74,24.42,165.62
21118,332,53914,28279278,84,5.6,5.7,285,19.0,43.83,220,14.67,33.3,0.92,0.92,0.49,0.59,14.69,166.23
21119,387,144289,84937402,103,6.06,5.86,330,19.41,43.9,260,15.29,32.97,0.92,0.93,0.55,0.65,14.0,170.97
21120,330,28112,11193066,81,5.79,6.15,271,19.36,39.82,210,15.0,30.44,0.9,0.91,0.41,0.5,17.65,149.98
21121,439,18150,10903499,98,6.53,6.12,352,23.47,53.6,256,17.07,36.53,0.88,0.86,0.5,0.63,20.35,164.56
21122,399,34972,29088757,99,7.07,7.05,332,23.71,51.51,240,17.14,34.65,0.84,0.82,0.5,0.63,26.36,153.8
21123,340,125155,48966230,79,6.08,6.33,297,22.85,48.99,210,16.15,34.82,0.92,0.92,0.56,0.66,20.55,155.07
21124,427,570031,614702678,95,6.79,7.2,347,24.79,53.8,249,17.79,36.43,0.92,0.92,0.53,0.53,18.01,155.99
21125,497,26223,9664951,106,7.57,7.44,389,27.79,68.71,314,22.43,53.2,0.92,0.9,0.51,0.6,22.8,170.69
21126,322,167608,104974329,85,7.73,6.5,267,24.27,50.7,212,19.27,39.59,0.9,0.91,0.56,0.69,22.38,171.28
21127,388,150115,47882657,93,6.2,6.52,309,20.6,47.99,257,17.13,39.06,0.93,0.92,0.64,0.7,25.71,166.48
21128,399,70939,66908764,95,6.79,6.48,321,22.93,44.76,248,17.71,35.72,0.92,0.92,0.6,0.66,21.48,139.28
21129,529,23785,10152712,95,6.33,5.86,470,31.33,64.31,231,15.4,34.04,0.93,0.93,0.53,0.62,16.39,170.82
21130,359,71346,22687666,90,6.43,5.81,298,21.29,51.8,232,16.57,38.1,0.93,0.94,0.44,0.56,17.24,167.74
21131,460,11654,8430341,113,7.53,7.59,378,25.2,63.07,297,19.8,46.9,0.92,0.89,0.49,0.53,19.17,183.09
21132,445,13238,6379928,98,6.53,7.28,364,24.27,56.59,275,18.33,43.91,0.93,0.93,0.53,0.58,18.32,184.48
21133,475,12579,6905410,117,5.85,6.29,364,18.2,47.1,291,14.55,36.03,0.93,0.93,0.57,0.64,26.84,187.12
21134,523,152050,173980833,118,6.56,6.64,407,22.61,54.54,312,17.33,42.01,0.83,0.82,0.49,0.56,11.53,175.99
21135,435,8202,3566065,92,6.57,5.45,347,24.79,51.99,253,18.07,41.69,0.94,0.92,0.44,0.54,16.45,169.2
21136,420,51928,12089189,98,6.53,7.34,322,21.47,43.24,223,14.87,31.96,0.89,0.89,0.48,0.55,15.61,161.93
21137,573,144869,98190293,119,6.61,6.35,437,24.28,60.83,323,17.94,43.55,0.94,0.94,0.51,0.62,16.24,181.73
21138,467,10268,4757020,111,8.54,7.36,376,28.92,64.57,276,21.23,45.78,0.97,0.99,0.47,0.62,17.0,176.43
21139,454,31179,11396020,92,7.67,7.3,363,30.25,66.29,256,21.33,46.94,0.92,0.92,0.49,0.65,22.49,165.89
21140,436,17276,7505062,91,7.0,7.65,351,27.0,63.52,253,19.46,46.01,0.93,0.93,0.5,0.59,16.88,172.85
21141,500,125034,48018921,93,5.81,6.7,398,24.88,63.24,292,18.25,50.57,0.9,0.9,0.55,0.63,17.4,168.8
21142,457,184597,103999327,112,7.47,7.14,347,23.13,52.96,261,17.4,36.71,0.93,0.93,0.51,0.62,20.3,159.38
21143,562,56909,42153127,99,5.82,5.49,435,25.59,64.54,290,17.06,46.25,0.93,0.93,0.5,0.55,15.26,165.38
21144,391,170804,97484749,89,6.36,7.09,308,22.0,54.95,228,16.29,39.3,0.93,0.93,0.46,0.51,33.85,168.86
21145,454,167355,164271497,90,6.0,5.48,354,23.6,57.33,264,17.6,42.69,0.93,0.93,0.48,0.53,20.16,175.5
21146,404,24950,19214915,92,6.57,5.3,317,22.64,50.46,235,16.79,36.96,0.85,0.85,0.37,0.41,22.71,174.38
21147,429,18356,5656057,87,5.44,5.67,313,19.56,49.7,261,16.31,42.3,0.89,0.9,0.53,0.59,17.68,172.57
21148,393,7055,3538134,81,7.36,6.27,301,27.36,61.7,236,21.45,46.84,0.94,0.93,0.48,0.55,19.51,167.03
21149,5871,209551,162591827,124,6.89,4.79,5714,317.44,272.44,286,15.89,35.94,0.93,0.92,0.38,0.44,17.38,107.25
21150,1337,13437,4259519,92,5.11,4.55,1216,67.56,186.97,274,15.22,40.8,0.85,0.85,0.48,0.62,14.89,144.93
21151,1071,21426,7597604,98,6.12,5.38,928,58.0,74.37,303,18.94,49.48,0.94,0.94,0.42,0.59,17.11,117.99
21152,431,10850,7693577,89,5.56,5.15,389,24.31,57.05,242,15.12,40.59,0.91,0.93,0.52,0.69,19.79,136.41
21153,1633,152901,33309788,87,5.8,4.93,1596,106.4,208.7,240,16.0,40.49,0.91,0.91,0.43,0.53,16.62,136.14
21154,2783,11352,3155416,75,5.77,5.29,2741,210.85,279.34,224,17.23,43.3,0.99,1.0,0.44,0.61,19.87,88.7
21155,735,15927,6180396,86,5.38,4.26,689,43.06,75.62,260,16.25,44.01,0.93,0.94,0.43,0.57,16.87,137.63
21156,556,209370,184432314,92,5.75,5.12,519,32.44,50.02,233,14.56,35.83,0.89,0.9,0.43,0.57,21.11,116.56
21157,416,49365,10536238,105,5.83,6.01,367,20.39,49.3,260,14.44,38.71,0.89,0.88,0.47,0.57,24.95,122.24
21158,433,6233,1720316,98,5.44,5.88,396,22.0,52.37,249,13.83,39.07,0.94,0.94,0.6,0.72,20.08,135.31
21159,398,6118,1926742,80,5.71,5.59,373,26.64,57.12,244,17.43,46.3,0.94,0.97,0.47,0.62,20.04,131.87
21160,331,17767,20467999,91,6.5,5.77,300,21.43,49.98,211,15.07,33.03,0.95,0.95,0.49,0.59,17.42,154.64
21161,275,4635,1553142,78,4.88,4.81,240,15.0,40.15,199,12.44,32.75,0.93,0.94,0.51,0.57,28.77,142.95
21162,260,7268,4704098,71,5.92,5.25,231,19.25,47.36,198,16.5,39.92,0.98,0.98,0.62,0.6,38.99,131.94
21163,324,4192,1075734,78,4.33,4.67,283,15.72,49.89,246,13.67,41.57,0.9,0.92,0.49,0.5,27.85,153.39
21164,274,291252,126327494,90,6.92,4.91,256,19.69,44.27,215,16.54,36.45,0.89,0.85,0.44,0.46,25.71,145.42
21165,193,3491,1227849,49,4.08,4.06,183,15.25,40.94,150,12.5,32.35,0.92,0.92,0.52,0.62,47.07,146.86
21166,172,3883,1157829,62,4.43,4.86,163,11.64,30.13,139,9.93,23.7,0.78,0.78,0.58,0.58,27.53,125.57
21167,179,2316,556485,51,4.64,3.96,165,15.0,36.27,150,13.64,33.01,0.89,0.86,0.58,0.63,26.09,146.16
21168,203,87018,24970812,56,4.67,5.12,193,16.08,41.95,161,13.42,34.26,0.89,0.88,0.61,0.61,38.63,157.16
21169,192,2898,734037,61,5.55,4.3,183,16.64,37.06,152,13.82,30.96,0.86,0.86,0.52,0.67,26.1,130.81
21170,233,3084,1068444,60,5.45,4.61,213,19.36,44.79,182,16.55,38.98,0.85,0.86,0.49,0.55,19.57,157.99
21171,201,2917,916548,69,5.31,4.55,191,14.69,35.13,164,12.62,29.96,0.91,0.91,0.5,0.59,24.64,171.05
21172,183,43832,9026347,51,5.1,3.54,173,17.3,38.02,142,14.2,31.26,0.9,0.9,0.69,0.73,33.58,168.1
21173,206,128896,88222834,49,5.44,4.56,195,21.67,47.62,161,17.89,38.42,0.89,0.89,0.62,0.64,58.07,118.05
21174,224,3168,710268,61,5.08,4.44,212,17.67,44.34,181,15.08,36.64,0.98,0.98,0.51,0.6,54.04,142.1
21175,198,45982,9440196,65,4.64,4.2,189,13.5,34.77,162,11.57,28.39,0.84,0.84,0.61,0.67,19.6,155.36
21176,181,3969,1144481,56,5.6,3.92,173,17.3,37.0,142,14.2,29.13,0.9,0.86,0.49,0.57,47.55,145.9
21177,224,4740,2965161,53,4.08,3.55,209,16.08,43.37,173,13.31,35.72,0.91,0.92,0.65,0.74,27.77,139.58
21178,188,3171,1186217,57,4.75,4.83,180,15.0,37.12,146,12.17,28.41,0.91,0.9,0.6,0.7,21.5,131.73
21179,247,4660,1418351,64,4.57,4.5,236,16.86,44.59,187,13.36,36.24,0.91,0.89,0.55,0.63,31.8,126.42
21180,203,3699,751722,61,5.55,5.13,184,16.73,38.36,155,14.09,32.19,0.87,0.88,0.47,0.56,41.84,131.04
21181,256,4489,2128333,67,4.47,4.1,245,16.33,44.57,202,13.47,35.91,0.95,0.93,0.49,0.57,30.01,156.23
21182,259,8092,1765876,63,5.73,5.1,241,21.91,54.85,207,18.82,46.55,0.89,0.9,0.5,0.55,32.27,135.09
