id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16808,147,1042,149527,95,6.33,5.05,93,6.2,6.74,132,8.8,6.64,0.67,0.69,0.52,0.53,13.16,122.93
16809,163,1218,177852,97,6.06,5.86,107,6.69,10.22,143,8.94,8.74,0.64,0.67,0.59,0.58,8.0,121.74
16810,207,3417,1058683,114,6.71,6.06,127,7.47,13.01,158,9.29,9.31,0.7,0.7,0.45,0.47,5.4,122.05
16811,166,1345,349697,84,7.0,4.43,83,6.92,6.37,147,12.25,7.17,0.58,0.6,0.47,0.49,12.24,116.8
16812,174,2689,711812,105,7.0,5.46,98,6.53,8.55,151,10.07,8.95,0.62,0.64,0.43,0.43,10.49,123.24
16813,115,754,100680,79,5.64,4.89,61,4.36,2.21,111,7.93,7.21,0.74,0.77,0.48,0.49,12.1,119.03
16814,166,1552,302495,105,6.18,4.38,89,5.24,3.56,150,8.82,6.42,0.55,0.6,0.6,0.61,12.22,122.73
16815,175,1928,778484,96,6.0,5.29,80,5.0,3.98,160,10.0,7.0,0.48,0.52,0.59,0.62,14.13,134.18
16816,166,1678,265637,91,5.69,4.77,89,5.56,5.43,142,8.88,6.47,0.5,0.52,0.47,0.52,18.96,120.54
16817,150,918,189624,79,5.64,3.3,76,5.43,4.64,129,9.21,5.45,0.55,0.55,0.53,0.53,12.31,110.49
16818,159,830,327730,85,5.67,3.52,82,5.47,4.94,144,9.6,6.77,0.57,0.57,0.6,0.62,5.45,121.6
16819,181,1209,154850,91,5.69,5.15,90,5.62,5.78,158,9.88,7.27,0.45,0.44,0.58,0.59,10.62,116.24
16820,251,1895,244941,120,8.0,6.98,133,8.87,6.95,202,13.47,10.89,0.55,0.58,0.47,0.49,11.31,122.74
16821,258,1836,338917,108,7.2,4.92,178,11.87,14.76,193,12.87,9.27,0.69,0.71,0.5,0.55,9.48,120.82
16822,225,1552,216172,130,7.65,6.52,134,7.88,7.54,188,11.06,8.84,0.72,0.76,0.48,0.43,8.89,132.97
16823,195,1311,208310,97,6.93,6.02,104,7.43,8.59,170,12.14,8.56,0.54,0.57,0.53,0.56,12.2,123.61
16824,215,1354,218870,121,7.56,5.32,117,7.31,6.59,194,12.12,7.4,0.51,0.52,0.43,0.44,13.64,121.11
16825,224,1624,228777,118,7.87,6.32,122,8.13,8.12,190,12.67,8.3,0.63,0.67,0.49,0.5,11.14,124.53
16826,199,1350,228470,99,7.62,5.33,94,7.23,7.82,173,13.31,7.98,0.45,0.45,0.48,0.45,13.48,107.29
16827,232,1501,198354,128,8.53,5.97,114,7.6,6.5,212,14.13,10.45,0.57,0.58,0.51,0.54,12.38,124.89
16828,198,1463,205088,100,6.25,4.6,109,6.81,9.77,175,10.94,8.0,0.5,0.52,0.53,0.56,12.04,122.79
16829,228,1516,194039,120,7.06,5.38,126,7.41,8.35,188,11.06,8.47,0.56,0.58,0.48,0.5,13.93,128.16
16830,349,2498,360637,167,9.82,8.36,188,11.06,12.36,290,17.06,13.32,0.57,0.62,0.53,0.56,14.53,138.12
16831,369,2484,507090,143,9.53,8.49,170,11.33,13.46,308,20.53,15.0,0.55,0.6,0.43,0.44,12.75,135.93
16832,336,7973,7830640,149,9.31,7.99,142,8.88,9.22,263,16.44,12.57,0.58,0.63,0.49,0.51,7.23,128.02
16833,351,33806,44379333,155,9.12,7.94,129,7.59,5.69,257,15.12,13.92,0.66,0.69,0.49,0.53,6.83,120.06
16834,301,2333,318580,166,9.76,5.96,165,9.71,5.53,257,15.12,10.43,0.65,0.68,0.49,0.51,9.87,137.79
16835,319,3922,873617,165,9.71,7.94,163,9.59,7.68,270,15.88,12.38,0.66,0.68,0.49,0.51,12.45,115.59
16836,404,2709,676388,192,11.29,11.5,148,8.71,6.47,350,20.59,20.51,0.64,0.67,0.44,0.48,6.88,131.26
16837,417,3035,675535,200,11.76,15.41,140,8.24,8.3,362,21.29,22.55,0.54,0.58,0.57,0.58,12.08,124.62
16838,365,3247,685669,168,9.88,6.74,160,9.41,7.95,320,18.82,12.29,0.59,0.62,0.38,0.38,11.27,131.92
16839,390,2066,276980,177,10.41,8.72,156,9.18,9.19,331,19.47,16.36,0.55,0.58,0.49,0.49,12.25,136.98
16840,388,4441,3691096,156,9.18,8.66,148,8.71,9.78,282,16.59,15.03,0.56,0.62,0.56,0.59,10.79,136.39
16841,337,1894,254204,172,10.12,8.45,160,9.41,11.11,294,17.29,13.73,0.59,0.63,0.5,0.51,9.47,136.22
16842,320,3018,646691,154,9.06,9.05,145,8.53,9.32,267,15.71,13.76,0.63,0.68,0.46,0.48,11.85,138.17
16843,308,2056,322751,162,9.53,9.61,130,7.65,8.57,273,16.06,15.42,0.51,0.54,0.42,0.41,12.01,129.86
16844,236,1326,222639,122,7.18,6.34,126,7.41,11.18,202,11.88,11.35,0.62,0.62,0.46,0.44,8.83,135.16
16845,205,1370,227849,112,7.47,6.47,116,7.73,7.81,179,11.93,9.55,0.65,0.69,0.54,0.55,13.82,115.67
16846,189,15259,20868354,109,6.81,6.43,99,6.19,5.73,173,10.81,8.93,0.59,0.6,0.55,0.57,12.4,126.35
16847,223,1458,193186,122,7.18,6.42,122,7.18,8.79,193,11.35,9.7,0.52,0.54,0.54,0.57,12.97,139.53
16848,199,1269,187068,114,6.71,5.46,108,6.35,5.95,183,10.76,9.11,0.59,0.64,0.49,0.47,12.06,143.6
16849,160,1251,371056,103,6.44,6.52,83,5.19,3.73,146,9.12,7.92,0.63,0.63,0.54,0.59,6.36,133.48
16850,318,6257,7397232,116,7.25,3.71,129,8.06,5.45,189,11.81,6.96,0.6,0.68,0.46,0.48,7.94,163.54
16851,172,1326,236230,87,6.69,3.35,87,6.69,2.63,151,11.62,5.56,0.6,0.67,0.53,0.59,12.78,105.14
16852,162,1432,189895,83,5.53,4.55,75,5.0,3.23,141,9.4,6.88,0.6,0.67,0.54,0.53,19.29,117.41
16853,143,1012,359733,86,5.38,3.58,76,4.75,1.81,129,8.06,6.7,0.61,0.67,0.44,0.44,10.38,128.79
16854,149,642,110302,81,5.4,4.64,73,4.87,4.26,138,9.2,7.06,0.61,0.63,0.41,0.42,7.78,127.52
16855,199,960,148435,102,6.8,5.67,114,7.6,9.72,162,10.8,8.07,0.54,0.58,0.51,0.49,10.74,113.91
16856,187,1276,166940,101,6.31,5.12,83,5.19,4.25,170,10.62,8.22,0.6,0.64,0.51,0.54,12.52,123.86
16857,160,1086,190232,90,6.0,5.5,74,4.93,5.13,146,9.73,8.55,0.6,0.59,0.47,0.44,10.73,126.42
16858,148,979,149807,85,6.07,4.73,67,4.79,4.3,134,9.57,6.7,0.49,0.51,0.51,0.56,15.61,124.01
16859,150,828,112151,89,5.93,3.61,80,5.33,3.27,132,8.8,5.02,0.54,0.6,0.43,0.42,13.48,124.08
16860,191,1255,165563,105,6.56,6.2,90,5.62,7.43,155,9.69,8.08,0.49,0.53,0.47,0.44,12.55,124.71
16861,141,1579,207559,78,4.88,3.3,68,4.25,3.32,129,8.06,6.04,0.59,0.63,0.54,0.55,19.75,133.61
16862,167,827,139995,97,6.47,6.24,82,5.47,6.42,151,10.07,8.51,0.6,0.62,0.46,0.47,4.71,108.71
16863,167,1352,180105,95,6.33,5.18,82,5.47,4.55,153,10.2,7.71,0.6,0.67,0.56,0.56,15.19,118.99
16864,156,1312,194798,96,6.86,6.14,89,6.36,7.08,140,10.0,8.26,0.56,0.59,0.39,0.42,11.59,105.73
16865,182,1447,275831,104,7.43,5.35,92,6.57,5.2,166,11.86,8.11,0.49,0.51,0.51,0.55,11.38,112.12
16866,149,957,128815,87,5.8,4.43,74,4.93,4.73,139,9.27,7.05,0.49,0.52,0.62,0.65,7.17,121.07
16867,284,2777,2345878,158,9.88,15.93,84,5.25,4.81,249,15.56,23.06,0.63,0.65,0.44,0.39,7.11,145.09
16868,158,882,128941,94,5.88,4.05,96,6.0,5.29,140,8.75,6.44,0.62,0.65,0.38,0.38,11.17,133.01
16869,185,1122,179112,111,6.53,5.09,95,5.59,5.37,170,10.0,8.97,0.57,0.61,0.56,0.57,10.06,132.36
16870,179,956,152862,106,7.07,5.75,94,6.27,7.17,160,10.67,8.85,0.61,0.65,0.52,0.53,9.16,132.76
16871,194,1034,173822,100,6.67,5.19,101,6.73,7.9,177,11.8,7.97,0.58,0.64,0.5,0.5,8.72,123.52
16872,185,921,169214,104,6.12,6.36,105,6.18,6.85,172,10.12,8.03,0.59,0.63,0.57,0.53,10.04,128.01
16873,142,1201,162697,86,5.73,5.11,75,5.0,4.07,134,8.93,7.06,0.6,0.63,0.62,0.64,13.58,120.02
16874,130,1058,200950,75,6.25,3.79,76,6.33,7.98,118,9.83,8.13,0.57,0.6,0.56,0.6,20.22,102.1
16875,144,833,112411,99,7.07,6.22,82,5.86,5.92,134,9.57,7.69,0.62,0.66,0.6,0.63,11.35,118.16
16876,152,864,125905,80,5.71,3.85,78,5.57,5.2,143,10.21,8.02,0.53,0.55,0.45,0.47,12.19,133.85
16877,158,980,140802,89,6.85,4.62,82,6.31,7.51,148,11.38,10.02,0.66,0.7,0.43,0.38,9.1,125.6
16878,144,1153,166356,86,5.73,4.28,84,5.6,6.83,127,8.47,6.49,0.56,0.6,0.42,0.47,17.51,128.2
16879,179,1015,372552,100,6.67,5.19,87,5.8,5.88,160,10.67,8.0,0.55,0.54,0.47,0.47,8.15,131.73
16880,162,2456,682480,115,7.19,6.42,96,6.0,6.43,151,9.44,7.93,0.49,0.48,0.46,0.46,16.69,135.56
16881,171,1298,186924,84,6.0,3.92,82,5.86,5.68,157,11.21,6.55,0.63,0.69,0.51,0.55,13.25,119.53
16882,153,853,141531,99,6.6,4.98,81,5.4,6.22,139,9.27,7.53,0.63,0.67,0.44,0.42,3.23,133.97
16883,152,956,172296,87,5.8,3.36,97,6.47,7.69,136,9.07,6.61,0.6,0.62,0.59,0.64,6.09,113.66
16884,232,1858,310491,98,6.53,5.36,158,10.53,16.56,160,10.67,10.17,0.64,0.66,0.49,0.49,4.6,117.22
16885,161,3068,752087,98,7.0,4.3,98,7.0,6.92,147,10.5,6.73,0.6,0.6,0.53,0.57,13.15,113.11
16886,146,1221,147026,83,5.19,3.27,84,5.25,4.77,136,8.5,5.66,0.6,0.65,0.56,0.57,15.88,141.1
16887,135,865,149306,72,4.5,3.5,79,4.94,5.0,122,7.62,5.33,0.55,0.59,0.6,0.61,11.17,119.53
16888,158,1885,494127,79,5.64,3.79,71,5.07,3.15,147,10.5,6.15,0.5,0.56,0.44,0.44,19.36,118.96
16889,135,1222,135228,83,5.93,5.51,62,4.43,3.9,130,9.29,7.15,0.51,0.56,0.55,0.56,21.45,121.18
16890,125,817,127941,72,5.14,4.5,67,4.79,5.66,115,8.21,7.16,0.65,0.66,0.57,0.61,10.58,131.47
16891,130,703,158685,74,4.93,3.73,64,4.27,4.06,121,8.07,5.61,0.45,0.48,0.55,0.57,10.93,128.54
16892,157,1037,165193,86,5.38,4.06,82,5.12,5.34,143,8.94,6.31,0.45,0.53,0.48,0.49,13.66,140.98
16893,147,815,145865,91,5.69,4.53,71,4.44,4.26,137,8.56,6.3,0.53,0.55,0.47,0.47,11.64,148.98
16894,243,1394,201516,132,7.76,6.49,104,6.12,4.7,219,12.88,8.19,0.54,0.59,0.45,0.44,9.6,126.15
16895,178,1592,323447,98,6.53,5.14,74,4.93,3.73,161,10.73,6.34,0.37,0.38,0.52,0.53,17.63,131.86
16896,221,2593,314871,119,7.44,5.93,114,7.12,6.92,189,11.81,9.22,0.62,0.67,0.49,0.53,17.23,135.02
16897,185,1489,229124,103,6.44,5.9,99,6.19,6.69,153,9.56,8.18,0.61,0.63,0.6,0.61,8.23,121.54
16898,176,2855,1637371,98,8.91,5.5,89,8.09,6.82,155,14.09,9.43,0.52,0.58,0.55,0.58,18.23,90.19
16899,207,1712,219353,117,6.88,6.15,121,7.12,7.08,181,10.65,9.39,0.63,0.61,0.47,0.47,14.64,128.34
16900,242,2018,335688,111,6.53,5.98,144,8.47,11.48,188,11.06,10.98,0.62,0.65,0.61,0.63,12.27,124.37
16901,267,2356,334681,123,7.24,7.22,160,9.41,11.77,209,12.29,13.17,0.7,0.71,0.45,0.45,14.55,110.88
16902,279,1650,246790,143,8.94,7.88,148,9.25,12.23,224,14.0,13.48,0.71,0.74,0.46,0.46,7.31,121.98
16903,218,1385,200909,124,7.75,7.87,117,7.31,10.24,190,11.88,12.21,0.66,0.7,0.49,0.48,10.07,124.04
16904,199,1486,231508,118,7.38,5.86,121,7.56,10.96,172,10.75,10.17,0.63,0.6,0.48,0.46,10.41,139.57
16905,211,1686,253568,117,6.88,6.13,140,8.24,11.7,177,10.41,11.26,0.66,0.65,0.51,0.51,10.83,119.2
16906,272,2144,310817,157,9.24,7.96,164,9.65,12.34,228,13.41,11.92,0.67,0.68,0.41,0.41,9.54,135.71
16907,241,2077,600038,126,7.41,6.23,152,8.94,11.13,186,10.94,9.01,0.67,0.69,0.47,0.51,8.85,125.87
16908,252,8773,9375185,121,7.12,5.9,144,8.47,10.67,191,11.24,10.63,0.77,0.8,0.46,0.47,9.29,133.51
16909,227,1296,236835,126,7.88,6.53,129,8.06,8.19,189,11.81,9.39,0.68,0.67,0.49,0.51,6.31,126.99
16910,266,1706,252719,124,7.29,6.05,139,8.18,10.95,215,12.65,10.93,0.58,0.64,0.48,0.48,11.38,145.47
16911,281,1877,284225,124,8.27,4.32,162,10.8,12.27,214,14.27,9.39,0.62,0.66,0.43,0.43,11.09,131.07
16912,237,4020,801726,120,7.06,6.54,126,7.41,9.95,187,11.0,10.25,0.54,0.55,0.43,0.45,19.93,128.83
16913,257,1589,208918,130,8.12,6.5,128,8.0,8.87,219,13.69,9.67,0.52,0.53,0.5,0.54,7.91,128.73
16914,187,1119,175134,101,6.31,4.56,103,6.44,6.55,161,10.06,7.9,0.61,0.58,0.48,0.49,7.04,120.66
16915,244,1467,204915,123,7.69,6.32,116,7.25,7.43,202,12.62,10.99,0.63,0.66,0.36,0.37,10.46,132.6
16916,175,997,153456,91,6.07,5.56,82,5.47,5.28,155,10.33,8.5,0.54,0.56,0.57,0.62,12.9,134.0
16917,116,1314,1245895,82,5.12,4.13,72,4.5,2.88,110,6.88,4.96,0.67,0.68,0.54,0.55,1.34,139.31
16918,121,732,92356,80,5.0,3.65,68,4.25,4.07,111,6.94,4.73,0.57,0.61,0.58,0.57,12.66,130.55
16919,121,938,139211,73,4.56,3.12,64,4.0,3.5,114,7.12,5.97,0.48,0.55,0.48,0.45,15.91,119.68
16920,122,729,109781,87,5.8,4.75,60,4.0,3.76,116,7.73,5.76,0.54,0.59,0.5,0.46,5.97,111.58
16921,124,1284,778438,86,5.38,5.71,64,4.0,4.52,113,7.06,7.02,0.55,0.58,0.53,0.56,5.41,130.97
16922,89,693,98179,62,4.77,4.57,54,4.15,5.18,83,6.38,5.12,0.5,0.54,0.71,0.69,13.31,114.45
16923,128,1253,177585,86,5.73,5.2,74,4.93,7.26,116,7.73,6.13,0.37,0.4,0.48,0.5,17.23,116.34
16924,142,1176,152019,79,6.08,4.33,95,7.31,11.88,115,8.85,6.62,0.48,0.46,0.4,0.41,32.32,116.16
16925,173,1503,514605,86,5.73,4.27,117,7.8,15.63,126,8.4,6.28,0.5,0.5,0.52,0.56,8.97,92.93
16926,207,1761,235033,99,5.82,4.36,131,7.71,14.97,149,8.76,7.55,0.59,0.61,0.58,0.61,9.36,126.45
16927,190,2194,792591,99,7.07,5.25,128,9.14,15.07,130,9.29,7.03,0.69,0.7,0.55,0.56,15.09,116.24
16928,167,1393,205173,76,5.85,3.78,114,8.77,16.51,116,8.92,5.42,0.6,0.64,0.44,0.48,15.58,132.87
16929,196,1604,231637,87,5.8,4.23,112,7.47,14.65,145,9.67,6.29,0.51,0.56,0.45,0.44,10.75,133.47
16930,181,2574,290785,97,6.06,4.27,136,8.5,16.98,121,7.56,4.98,0.73,0.77,0.38,0.36,7.37,132.79
16931,150,4601,1439462,75,5.36,4.34,95,6.79,11.67,105,7.5,6.26,0.62,0.65,0.48,0.46,10.65,121.73
16932,210,1845,493123,106,6.24,4.29,123,7.24,12.61,157,9.24,7.23,0.58,0.61,0.51,0.51,13.47,133.96
16933,214,2226,849663,96,6.4,4.56,136,9.07,19.94,137,9.13,6.09,0.58,0.57,0.51,0.48,7.54,123.23
16934,187,1380,224352,92,6.57,4.59,127,9.07,18.81,124,8.86,6.04,0.5,0.48,0.53,0.55,13.96,114.11
16935,152,2576,607334,68,5.67,3.77,96,8.0,13.28,106,8.83,4.02,0.65,0.72,0.52,0.5,6.47,96.47
16936,255,2468,432882,108,7.2,5.94,172,11.47,23.11,168,11.2,9.72,0.61,0.62,0.47,0.48,12.63,125.91
16937,258,1841,296695,107,6.69,4.98,163,10.19,19.1,182,11.38,7.56,0.6,0.6,0.44,0.48,8.4,124.38
16938,296,2347,502204,116,7.25,5.64,163,10.19,18.89,209,13.06,9.06,0.52,0.57,0.49,0.46,9.13,127.76
16939,268,2242,382232,103,6.06,5.38,163,9.59,19.14,181,10.65,8.31,0.56,0.61,0.54,0.56,10.39,140.46
16940,291,2463,541909,119,7.0,6.55,161,9.47,17.35,201,11.82,9.84,0.6,0.62,0.45,0.46,9.55,123.71
16941,250,2080,427596,102,6.8,5.13,146,9.73,19.78,173,11.53,7.85,0.59,0.58,0.49,0.49,11.84,127.55
16942,257,2164,384032,103,6.44,6.37,155,9.69,18.48,184,11.5,9.21,0.52,0.57,0.51,0.55,17.72,146.5
16943,258,1964,313491,105,6.56,4.93,160,10.0,21.5,181,11.31,7.39,0.61,0.68,0.43,0.42,10.04,132.8
16944,210,1675,263740,102,6.38,6.33,124,7.75,16.42,154,9.62,9.19,0.58,0.63,0.53,0.56,9.5,125.66
16945,239,1926,316782,96,6.86,5.4,139,9.93,20.36,168,12.0,10.73,0.62,0.69,0.55,0.55,9.36,121.08
16946,262,2012,310433,99,6.19,4.1,175,10.94,19.81,169,10.56,8.02,0.72,0.77,0.49,0.47,9.04,141.05
16947,265,2255,355554,116,6.82,5.23,176,10.35,16.09,182,10.71,8.3,0.6,0.59,0.58,0.58,15.24,130.97
16948,283,1920,287701,135,7.94,6.6,184,10.82,18.46,199,11.71,9.05,0.67,0.71,0.46,0.45,12.46,132.29
16949,248,56753,28942432,109,6.41,5.46,161,9.47,20.7,173,10.18,8.97,0.62,0.64,0.59,0.6,14.01,132.58
16950,291,2989,463571,124,7.29,7.13,208,12.24,29.18,193,11.35,12.34,0.69,0.7,0.45,0.43,10.48,131.6
16951,230,2270,474463,113,7.53,7.94,168,11.2,25.76,157,10.47,11.04,0.66,0.67,0.57,0.61,10.52,113.95
16952,226,2326,378290,109,6.81,5.75,153,9.56,20.49,160,10.0,9.38,0.62,0.64,0.51,0.5,11.48,126.19
16953,225,1666,246996,100,6.25,4.77,147,9.19,16.24,162,10.12,6.6,0.53,0.57,0.52,0.49,8.18,124.2
16954,213,1566,211974,113,8.07,6.63,134,9.57,14.47,160,11.43,9.07,0.56,0.59,0.57,0.56,14.39,125.06
16955,261,2204,378611,103,6.44,4.08,155,9.69,18.51,179,11.19,6.22,0.53,0.58,0.43,0.42,10.37,124.97
16956,261,2126,325816,115,7.67,5.23,162,10.8,19.46,182,12.13,7.29,0.58,0.6,0.47,0.49,14.97,133.76
16957,252,3889,2244842,111,6.94,4.84,162,10.12,18.04,175,10.94,6.69,0.57,0.58,0.52,0.55,10.21,135.03
16958,241,2523,621381,103,6.06,5.67,140,8.24,17.63,170,10.0,8.52,0.52,0.53,0.51,0.56,15.47,133.26
16959,236,2283,367248,95,6.79,6.17,151,10.79,24.1,153,10.93,7.91,0.57,0.61,0.53,0.55,14.18,124.92
16960,266,1745,273729,113,7.06,6.03,149,9.31,17.52,184,11.5,9.68,0.64,0.72,0.54,0.54,6.89,116.08
16961,324,3144,500639,111,7.93,5.09,188,13.43,24.67,216,15.43,11.2,0.56,0.63,0.46,0.49,16.08,120.82
16962,275,2210,384131,121,9.31,7.64,164,12.62,23.12,192,14.77,11.69,0.57,0.6,0.55,0.56,12.6,117.72
16963,281,3134,1070432,111,7.4,6.36,176,11.73,25.21,176,11.73,9.75,0.58,0.63,0.51,0.55,12.95,109.9
16964,306,3020,472249,101,6.73,6.68,198,13.2,33.26,184,12.27,11.75,0.6,0.64,0.55,0.56,15.43,127.08
16965,301,2922,486213,113,7.53,7.28,185,12.33,26.8,205,13.67,12.63,0.62,0.66,0.54,0.54,11.22,120.88
16966,298,2582,352728,136,8.0,7.23,193,11.35,25.25,211,12.41,12.65,0.7,0.72,0.46,0.45,14.27,144.98
16967,369,3272,489407,143,8.41,7.46,257,15.12,35.68,239,14.06,13.38,0.67,0.7,0.48,0.49,9.37,142.93
16968,391,3041,728491,160,9.41,8.25,240,14.12,31.49,272,16.0,13.39,0.61,0.69,0.47,0.52,8.78,140.56
16969,380,2969,417671,140,8.24,7.83,217,12.76,28.64,258,15.18,14.18,0.59,0.61,0.47,0.49,6.78,140.73
16970,356,3422,561838,127,9.77,9.16,204,15.69,37.19,221,17.0,14.76,0.55,0.6,0.49,0.48,13.44,119.29
16971,367,3607,491481,144,8.47,8.4,204,12.0,25.48,251,14.76,12.51,0.62,0.64,0.44,0.42,13.01,132.48
16972,301,3379,449307,141,8.29,6.72,192,11.29,22.48,203,11.94,9.88,0.62,0.64,0.44,0.44,17.86,140.33
16973,364,2696,516547,148,8.71,7.1,237,13.94,28.17,239,14.06,8.65,0.57,0.59,0.43,0.44,8.03,136.23
16974,394,2769,429760,155,9.12,8.51,211,12.41,24.93,273,16.06,12.56,0.57,0.63,0.53,0.53,10.46,138.97
16975,444,3578,516259,164,9.65,7.79,247,14.53,29.77,294,17.29,12.36,0.55,0.56,0.45,0.46,12.17,131.4
16976,363,3360,462939,155,9.12,7.6,209,12.29,25.32,245,14.41,11.28,0.59,0.64,0.51,0.52,13.57,135.61
16977,433,4109,642971,172,10.12,6.74,251,14.76,30.33,297,17.47,10.92,0.55,0.6,0.44,0.46,14.92,135.17
16978,470,4299,896160,143,8.94,7.08,282,17.62,38.97,289,18.06,12.67,0.56,0.62,0.48,0.51,17.37,123.86
16979,457,15039,17647473,164,9.65,9.19,253,14.88,26.69,320,18.82,14.07,0.61,0.66,0.56,0.64,12.42,114.57
16980,555,4301,589210,208,13.0,14.18,259,16.19,24.96,395,24.69,23.04,0.58,0.64,0.5,0.51,11.1,121.03
16981,510,6878,3859995,194,11.41,13.01,286,16.82,31.14,333,19.59,19.56,0.63,0.67,0.39,0.41,12.92,128.17
16982,500,5407,2178392,161,9.47,6.9,295,17.35,33.32,326,19.18,16.14,0.62,0.65,0.49,0.49,8.79,129.54
16983,439,3488,523382,149,8.76,7.44,236,13.88,27.96,296,17.41,14.89,0.66,0.69,0.5,0.5,9.81,124.21
16984,361,4275,1106915,149,9.31,7.83,185,11.56,19.2,258,16.12,12.74,0.6,0.64,0.47,0.49,10.83,130.49
16985,351,2633,416153,168,9.88,8.13,226,13.29,21.82,260,15.29,11.38,0.67,0.71,0.45,0.48,7.76,133.08
16986,391,3018,469405,177,10.41,9.39,219,12.88,19.86,300,17.65,14.36,0.66,0.72,0.44,0.43,9.85,123.1
16987,308,2534,350705,143,9.53,7.1,170,11.33,16.6,229,15.27,11.97,0.7,0.75,0.49,0.47,12.68,131.13
16988,364,3537,497766,163,9.59,7.29,197,11.59,16.06,269,15.82,12.37,0.64,0.67,0.46,0.47,15.28,126.71
16989,342,5055,3834202,163,9.59,8.52,201,11.82,18.79,255,15.0,12.42,0.59,0.63,0.48,0.49,11.5,132.91
16990,381,2460,360892,164,10.25,8.92,189,11.81,17.01,294,18.38,13.77,0.56,0.6,0.5,0.51,9.37,127.27
16991,395,5109,4013333,166,10.38,8.16,186,11.62,17.04,273,17.06,12.67,0.58,0.62,0.48,0.5,7.02,111.93
16992,431,2930,849054,148,8.71,7.11,201,11.82,16.75,305,17.94,13.64,0.56,0.61,0.47,0.53,12.12,144.31
16993,401,2833,408025,164,9.65,8.59,195,11.47,15.64,301,17.71,13.35,0.59,0.64,0.47,0.48,14.69,136.62
16994,376,2908,676245,169,11.27,9.49,199,13.27,23.81,284,18.93,13.42,0.59,0.63,0.46,0.52,11.74,118.89
16995,372,2472,369206,149,9.31,8.36,185,11.56,24.01,262,16.38,11.52,0.55,0.58,0.49,0.52,13.94,137.4
16996,318,2656,343357,145,9.06,9.55,190,11.88,26.53,216,13.5,12.37,0.62,0.63,0.51,0.54,15.25,133.64
16997,181,1642,233511,88,5.87,4.98,105,7.0,10.54,146,9.73,8.13,0.53,0.57,0.44,0.44,15.75,138.76
16998,154,1202,178487,85,5.31,2.94,93,5.81,6.02,131,8.19,4.56,0.58,0.56,0.51,0.55,12.52,118.16
16999,140,794,105564,92,5.75,4.07,98,6.12,5.71,119,7.44,4.87,0.69,0.69,0.49,0.52,8.24,128.67
17000,160,1027,174836,97,6.47,5.14,89,5.93,8.03,132,8.8,7.3,0.65,0.72,0.55,0.49,11.6,126.38
17001,160,1044,200380,85,5.31,4.74,113,7.06,13.45,113,7.06,5.6,0.65,0.67,0.49,0.49,4.65,126.45
17002,175,1540,211519,99,7.07,5.34,114,8.14,11.03,135,9.64,8.03,0.75,0.75,0.42,0.4,17.01,107.49
17003,151,1182,380208,84,5.6,3.36,102,6.8,9.85,122,8.13,6.0,0.64,0.64,0.46,0.5,5.33,110.39
17004,201,1627,467832,107,6.69,5.78,111,6.94,10.27,166,10.38,7.72,0.66,0.72,0.42,0.46,10.27,137.04
17005,188,1202,166908,104,7.43,5.88,102,7.29,8.29,162,11.57,7.83,0.59,0.59,0.42,0.43,9.88,110.13
17006,184,1202,176008,104,7.43,6.03,93,6.64,9.15,157,11.21,9.09,0.51,0.57,0.52,0.52,13.94,112.86
17007,213,4869,5505050,107,7.64,5.94,117,8.36,11.97,167,11.93,9.36,0.62,0.66,0.45,0.48,11.35,124.04
17008,185,1629,198188,97,6.47,6.12,99,6.6,11.04,148,9.87,9.51,0.65,0.71,0.49,0.48,12.66,124.41
17009,176,4277,4633588,97,6.47,5.32,93,6.2,8.45,145,9.67,7.85,0.58,0.67,0.55,0.51,9.52,121.92
17010,159,1291,206269,90,6.43,4.48,100,7.14,9.55,128,9.14,6.31,0.65,0.7,0.5,0.49,9.53,114.56
17011,230,1545,243620,137,8.56,12.08,100,6.25,7.75,188,11.75,14.37,0.68,0.72,0.47,0.46,5.57,135.49
17012,205,2334,684854,104,7.43,4.89,120,8.57,11.28,160,11.43,7.36,0.57,0.58,0.44,0.46,15.11,108.03
17013,181,1031,153299,93,6.2,3.86,124,8.27,8.78,146,9.73,6.26,0.66,0.64,0.49,0.51,4.81,115.6
17014,176,1413,199594,101,6.73,5.42,124,8.27,10.96,133,8.87,7.38,0.62,0.59,0.49,0.51,10.06,135.68
17015,183,1233,209864,105,6.18,5.96,111,6.53,8.74,146,8.59,7.57,0.61,0.61,0.61,0.61,12.57,128.22
17016,158,1094,144069,83,5.93,4.86,92,6.57,8.55,133,9.5,6.53,0.48,0.5,0.52,0.54,15.05,123.71
17017,143,5505,6537048,87,5.8,5.32,90,6.0,8.49,116,7.73,6.52,0.62,0.63,0.54,0.56,10.13,130.85
17018,143,1080,385779,92,5.75,4.68,93,5.81,7.25,117,7.31,5.36,0.58,0.6,0.52,0.55,7.19,127.67
17019,171,20285,28162923,92,5.75,4.58,100,6.25,8.34,133,8.31,6.04,0.55,0.56,0.46,0.5,5.89,137.37
